731, 144550
308, 146, 1
308, 150, 1
308, 152, 1
308, 157, 1
308, 164, 1
308, 171, 1
308, 178, 1
308, 180, 1
308, 191, 1
308, 193, 1
308, 194, 1
308, 198, 1
308, 208, 1
308, 212, 1
308, 213, 1
308, 216, 1
308, 233, 1
308, 237, 1
308, 242, 1
308, 248, 1
308, 251, 1
308, 263, 1
308, 269, 1
308, 274, 1
308, 277, 1
308, 279, 1
308, 287, 1
308, 301, 1
308, 305, 1
308, 323, 1
308, 329, 1
308, 334, 1
308, 341, 1
308, 346, 1
308, 354, 1
308, 357, 1
308, 360, 1
308, 361, 1
308, 368, 1
308, 372, 1
308, 376, 1
308, 382, 1
308, 390, 1
308, 391, 1
308, 394, 1
308, 401, 1
308, 403, 1
308, 405, 1
308, 410, 1
308, 418, 1
308, 423, 1
308, 424, 1
308, 431, 1
308, 432, 1
308, 434, 1
308, 443, 1
308, 461, 1
308, 470, 1
308, 474, 1
308, 482, 1
308, 483, 1
308, 490, 1
308, 496, 1
308, 504, 1
308, 509, 1
308, 514, 1
308, 520, 1
308, 530, 1
308, 535, 1
308, 538, 1
308, 540, 1
308, 542, 1
308, 543, 1
308, 557, 1
308, 579, 1
308, 580, 1
308, 585, 1
308, 587, 1
308, 596, 1
308, 599, 1
308, 606, 1
308, 612, 1
308, 631, 1
308, 635, 1
308, 659, 1
308, 660, 1
308, 661, 1
308, 666, 1
308, 670, 1
309, 6, 1
309, 15, 1
309, 28, 1
309, 30, 1
309, 31, 1
309, 35, 1
309, 48, 1
309, 49, 1
309, 62, 1
309, 73, 1
309, 77, 1
309, 79, 1
309, 88, 1
309, 100, 1
309, 104, 1
309, 116, 1
309, 127, 1
309, 128, 1
309, 132, 1
309, 145, 1
309, 146, 1
309, 150, 1
309, 151, 1
309, 152, 1
309, 157, 1
309, 164, 1
309, 171, 1
309, 178, 1
309, 191, 1
309, 193, 1
309, 208, 1
309, 212, 1
309, 213, 1
309, 216, 1
309, 219, 1
309, 233, 1
309, 242, 1
309, 247, 1
309, 248, 1
309, 263, 1
309, 269, 1
309, 274, 1
309, 279, 1
309, 287, 1
309, 301, 1
309, 323, 1
309, 334, 1
309, 341, 1
309, 346, 1
309, 348, 1
309, 354, 1
309, 357, 1
309, 360, 1
309, 361, 1
309, 367, 1
309, 372, 1
309, 376, 1
309, 390, 1
309, 391, 1
309, 401, 1
309, 403, 1
309, 405, 1
309, 407, 1
309, 410, 1
309, 418, 1
309, 423, 1
309, 431, 1
309, 432, 1
309, 434, 1
309, 443, 1
309, 454, 1
309, 458, 1
309, 460, 1
309, 470, 1
309, 474, 1
309, 482, 1
309, 483, 1
309, 490, 1
309, 496, 1
309, 504, 1
309, 509, 1
309, 514, 1
309, 516, 1
309, 520, 1
309, 538, 1
309, 540, 1
309, 542, 1
309, 543, 1
309, 579, 1
309, 580, 1
309, 582, 1
309, 585, 1
309, 595, 1
309, 596, 1
309, 599, 1
309, 604, 1
309, 606, 1
309, 608, 1
309, 612, 1
309, 635, 1
309, 641, 1
309, 653, 1
309, 659, 1
309, 660, 1
309, 661, 1
309, 666, 1
309, 670, 1
309, 674, 1
310, 6, 1
310, 25, 1
310, 28, 1
310, 30, 1
310, 31, 1
310, 35, 1
310, 39, 1
310, 48, 1
310, 49, 1
310, 62, 1
310, 77, 1
310, 88, 1
310, 104, 1
310, 116, 1
310, 127, 1
310, 128, 1
310, 132, 1
310, 145, 1
310, 150, 1
310, 151, 1
310, 152, 1
310, 164, 1
310, 171, 1
310, 178, 1
310, 180, 1
310, 191, 1
310, 193, 1
310, 194, 1
310, 197, 1
310, 201, 1
310, 208, 1
310, 212, 1
310, 213, 1
310, 216, 1
310, 233, 1
310, 237, 1
310, 242, 1
310, 247, 1
310, 248, 1
310, 263, 1
310, 269, 1
310, 274, 1
310, 277, 1
310, 279, 1
310, 287, 1
310, 301, 1
310, 305, 1
310, 323, 1
310, 334, 1
310, 345, 1
310, 346, 1
310, 348, 1
310, 354, 1
310, 357, 1
310, 360, 1
310, 361, 1
310, 367, 1
310, 372, 1
310, 374, 1
310, 382, 1
310, 390, 1
310, 401, 1
310, 403, 1
310, 405, 1
310, 407, 1
310, 418, 1
310, 423, 1
310, 431, 1
310, 432, 1
310, 434, 1
310, 454, 1
310, 460, 1
310, 461, 1
310, 465, 1
310, 474, 1
310, 482, 1
310, 483, 1
310, 490, 1
310, 494, 1
310, 496, 1
310, 504, 1
310, 509, 1
310, 514, 1
310, 516, 1
310, 520, 1
310, 530, 1
310, 535, 1
310, 540, 1
310, 542, 1
310, 543, 1
310, 557, 1
310, 579, 1
310, 580, 1
310, 582, 1
310, 585, 1
310, 596, 1
310, 599, 1
310, 606, 1
310, 608, 1
310, 612, 1
310, 616, 1
310, 635, 1
310, 659, 1
310, 660, 1
310, 661, 1
310, 666, 1
310, 670, 1
311, 6, 1
311, 15, 1
311, 25, 1
311, 28, 1
311, 29, 1
311, 30, 1
311, 31, 1
311, 35, 1
311, 44, 1
311, 48, 1
311, 49, 1
311, 73, 1
311, 77, 1
311, 79, 1
311, 88, 1
311, 97, 1
311, 104, 1
311, 115, 1
311, 127, 1
311, 128, 1
311, 132, 1
311, 145, 1
311, 150, 1
311, 151, 1
311, 152, 1
311, 157, 1
311, 164, 1
311, 171, 1
311, 178, 1
311, 180, 1
311, 188, 1
311, 191, 1
311, 193, 1
311, 194, 1
311, 198, 1
311, 208, 1
311, 212, 1
311, 213, 1
311, 216, 1
311, 233, 1
311, 242, 1
311, 247, 1
311, 248, 1
311, 251, 1
311, 263, 1
311, 274, 1
311, 277, 1
311, 279, 1
311, 287, 1
311, 301, 1
311, 305, 1
311, 323, 1
311, 329, 1
311, 334, 1
311, 341, 1
311, 346, 1
311, 348, 1
311, 354, 1
311, 357, 1
311, 361, 1
311, 372, 1
311, 376, 1
311, 390, 1
311, 394, 1
311, 401, 1
311, 403, 1
311, 404, 1
311, 405, 1
311, 407, 1
311, 410, 1
311, 411, 1
311, 418, 1
311, 424, 1
311, 431, 1
311, 432, 1
311, 434, 1
311, 454, 1
311, 460, 1
311, 474, 1
311, 482, 1
311, 483, 1
311, 490, 1
311, 496, 1
311, 504, 1
311, 509, 1
311, 514, 1
311, 516, 1
311, 520, 1
311, 535, 1
311, 538, 1
311, 540, 1
311, 542, 1
311, 543, 1
311, 579, 1
311, 580, 1
311, 582, 1
311, 585, 1
311, 596, 1
311, 599, 1
311, 604, 1
311, 606, 1
311, 611, 1
311, 612, 1
311, 659, 1
311, 660, 1
311, 661, 1
311, 666, 1
311, 670, 1
312, 7, 1
312, 8, 1
312, 26, 1
312, 31, 1
312, 46, 1
312, 59, 1
312, 71, 1
312, 83, 1
312, 84, 1
312, 91, 1
312, 94, 1
312, 111, 1
312, 120, 1
312, 126, 1
312, 129, 1
312, 133, 1
312, 144, 1
312, 159, 1
312, 166, 1
312, 169, 1
312, 172, 1
312, 174, 1
312, 176, 1
312, 187, 1
312, 190, 1
312, 206, 1
312, 221, 1
312, 223, 1
312, 247, 1
312, 248, 1
312, 262, 1
312, 267, 1
312, 282, 1
312, 290, 1
312, 293, 1
312, 298, 1
312, 309, 1
312, 310, 1
312, 336, 1
312, 349, 1
312, 360, 1
312, 370, 1
312, 386, 1
312, 400, 1
312, 410, 1
312, 412, 1
312, 414, 1
312, 416, 1
312, 429, 1
312, 434, 1
312, 443, 1
312, 447, 1
312, 449, 1
312, 466, 1
312, 467, 1
312, 469, 1
312, 471, 1
312, 475, 1
312, 480, 1
312, 505, 1
312, 515, 1
312, 524, 1
312, 529, 1
312, 531, 1
312, 543, 1
312, 551, 1
312, 555, 1
312, 581, 1
312, 597, 1
312, 599, 1
312, 613, 1
312, 620, 1
312, 623, 1
312, 626, 1
312, 632, 1
312, 640, 1
312, 646, 1
312, 669, 1
313, 25, 1
313, 28, 1
313, 29, 1
313, 30, 1
313, 31, 1
313, 35, 1
313, 44, 1
313, 48, 1
313, 49, 1
313, 62, 1
313, 70, 1
313, 73, 1
313, 77, 1
313, 79, 1
313, 87, 1
313, 88, 1
313, 93, 1
313, 104, 1
313, 115, 1
313, 116, 1
313, 128, 1
313, 132, 1
313, 145, 1
313, 150, 1
313, 152, 1
313, 157, 1
313, 164, 1
313, 171, 1
313, 178, 1
313, 180, 1
313, 191, 1
313, 193, 1
313, 194, 1
313, 208, 1
313, 212, 1
313, 213, 1
313, 216, 1
313, 219, 1
313, 233, 1
313, 242, 1
313, 247, 1
313, 248, 1
313, 251, 1
313, 263, 1
313, 269, 1
313, 274, 1
313, 277, 1
313, 279, 1
313, 287, 1
313, 301, 1
313, 305, 1
313, 323, 1
313, 329, 1
313, 334, 1
313, 341, 1
313, 345, 1
313, 346, 1
313, 348, 1
313, 354, 1
313, 357, 1
313, 361, 1
313, 368, 1
313, 372, 1
313, 374, 1
313, 376, 1
313, 390, 1
313, 401, 1
313, 403, 1
313, 405, 1
313, 407, 1
313, 409, 1
313, 410, 1
313, 411, 1
313, 418, 1
313, 423, 1
313, 424, 1
313, 431, 1
313, 432, 1
313, 434, 1
313, 458, 1
313, 460, 1
313, 465, 1
313, 474, 1
313, 482, 1
313, 483, 1
313, 490, 1
313, 494, 1
313, 496, 1
313, 509, 1
313, 514, 1
313, 520, 1
313, 535, 1
313, 538, 1
313, 540, 1
313, 542, 1
313, 543, 1
313, 557, 1
313, 579, 1
313, 580, 1
313, 582, 1
313, 585, 1
313, 587, 1
313, 595, 1
313, 596, 1
313, 599, 1
313, 606, 1
313, 608, 1
313, 610, 1
313, 619, 1
313, 659, 1
313, 660, 1
313, 661, 1
313, 666, 1
313, 670, 1
314, 2, 1
314, 3, 1
314, 5, 1
314, 6, 1
314, 7, 1
314, 8, 1
314, 9, 1
314, 11, 1
314, 14, 1
314, 16, 1
314, 17, 1
314, 19, 1
314, 20, 1
314, 21, 1
314, 22, 1
314, 23, 1
314, 24, 1
314, 25, 1
314, 26, 1
314, 27, 1
314, 28, 1
314, 29, 1
314, 30, 1
314, 31, 1
314, 32, 1
314, 34, 1
314, 35, 1
314, 36, 1
314, 38, 1
314, 40, 1
314, 41, 1
314, 42, 1
314, 43, 1
314, 46, 1
314, 47, 1
314, 48, 1
314, 50, 1
314, 51, 1
314, 52, 1
314, 53, 1
314, 55, 1
314, 56, 1
314, 57, 1
314, 60, 1
314, 61, 1
314, 62, 1
314, 63, 1
314, 64, 1
314, 65, 1
314, 66, 1
314, 67, 1
314, 68, 1
314, 71, 1
314, 72, 1
314, 73, 1
314, 75, 1
314, 76, 1
314, 77, 1
314, 78, 1
314, 80, 1
314, 81, 1
314, 82, 1
314, 85, 1
314, 86, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 91, 1
314, 92, 1
314, 94, 1
314, 95, 1
314, 98, 1
314, 99, 1
314, 101, 1
314, 104, 1
314, 105, 1
314, 108, 1
314, 109, 1
314, 110, 1
314, 111, 1
314, 112, 1
314, 113, 1
314, 114, 1
314, 115, 1
314, 117, 1
314, 120, 1
314, 121, 1
314, 122, 1
314, 123, 1
314, 124, 1
314, 126, 1
314, 127, 1
314, 128, 1
314, 129, 1
314, 130, 1
314, 131, 1
314, 132, 1
314, 133, 1
314, 135, 1
314, 137, 1
314, 138, 1
314, 139, 1
314, 140, 1
314, 141, 1
314, 144, 1
314, 145, 1
314, 148, 1
314, 149, 1
314, 150, 1
314, 152, 1
314, 153, 1
314, 154, 1
314, 155, 1
314, 156, 1
314, 157, 1
314, 158, 1
314, 161, 1
314, 164, 1
314, 166, 1
314, 167, 1
314, 169, 1
314, 171, 1
314, 172, 1
314, 173, 1
314, 174, 1
314, 175, 1
314, 176, 1
314, 178, 1
314, 179, 1
314, 180, 1
314, 183, 1
314, 185, 1
314, 186, 1
314, 187, 1
314, 189, 1
314, 190, 1
314, 191, 1
314, 192, 1
314, 193, 1
314, 194, 1
314, 196, 1
314, 199, 1
314, 200, 1
314, 202, 1
314, 203, 1
314, 204, 1
314, 205, 1
314, 206, 1
314, 208, 1
314, 211, 1
314, 212, 1
314, 213, 1
314, 214, 1
314, 215, 1
314, 216, 1
314, 217, 1
314, 220, 1
314, 221, 1
314, 223, 1
314, 224, 1
314, 225, 1
314, 228, 1
314, 229, 1
314, 230, 1
314, 231, 1
314, 234, 1
314, 235, 1
314, 236, 1
314, 238, 1
314, 240, 1
314, 241, 1
314, 242, 1
314, 243, 1
314, 244, 1
314, 245, 1
314, 246, 1
314, 247, 1
314, 248, 1
314, 249, 1
314, 252, 1
314, 254, 1
314, 255, 1
314, 256, 1
314, 259, 1
314, 260, 1
314, 261, 1
314, 262, 1
314, 263, 1
314, 265, 1
314, 266, 1
314, 267, 1
314, 268, 1
314, 269, 1
314, 270, 1
314, 272, 1
314, 273, 1
314, 276, 1
314, 277, 1
314, 278, 1
314, 279, 1
314, 280, 1
314, 283, 1
314, 284, 1
314, 285, 1
314, 286, 1
314, 287, 1
314, 288, 1
314, 290, 1
314, 291, 1
314, 292, 1
314, 293, 1
314, 294, 1
314, 295, 1
314, 298, 1
314, 301, 1
314, 305, 1
314, 306, 1
314, 307, 1
314, 309, 1
314, 310, 1
314, 312, 1
314, 313, 1
314, 315, 1
314, 316, 1
314, 318, 1
314, 319, 1
314, 320, 1
314, 321, 1
314, 322, 1
314, 323, 1
314, 324, 1
314, 325, 1
314, 326, 1
314, 328, 1
314, 330, 1
314, 333, 1
314, 334, 1
314, 335, 1
314, 336, 1
314, 339, 1
314, 340, 1
314, 341, 1
314, 342, 1
314, 343, 1
314, 344, 1
314, 345, 1
314, 346, 1
314, 347, 1
314, 348, 1
314, 349, 1
314, 352, 1
314, 353, 1
314, 354, 1
314, 357, 1
314, 358, 1
314, 359, 1
314, 361, 1
314, 362, 1
314, 365, 1
314, 366, 1
314, 368, 1
314, 369, 1
314, 370, 1
314, 371, 1
314, 372, 1
314, 373, 1
314, 375, 1
314, 376, 1
314, 377, 1
314, 379, 1
314, 381, 1
314, 383, 1
314, 384, 1
314, 385, 1
314, 386, 1
314, 387, 1
314, 388, 1
314, 390, 1
314, 392, 1
314, 394, 1
314, 395, 1
314, 397, 1
314, 399, 1
314, 401, 1
314, 403, 1
314, 405, 1
314, 406, 1
314, 407, 1
314, 408, 1
314, 410, 1
314, 411, 1
314, 412, 1
314, 413, 1
314, 414, 1
314, 415, 1
314, 416, 1
314, 417, 1
314, 418, 1
314, 422, 1
314, 423, 1
314, 424, 1
314, 426, 1
314, 428, 1
314, 430, 1
314, 431, 1
314, 432, 1
314, 433, 1
314, 434, 1
314, 435, 1
314, 436, 1
314, 437, 1
314, 438, 1
314, 439, 1
314, 440, 1
314, 441, 1
314, 442, 1
314, 443, 1
314, 444, 1
314, 445, 1
314, 446, 1
314, 447, 1
314, 448, 1
314, 449, 1
314, 451, 1
314, 452, 1
314, 453, 1
314, 455, 1
314, 456, 1
314, 457, 1
314, 458, 1
314, 459, 1
314, 460, 1
314, 461, 1
314, 462, 1
314, 464, 1
314, 465, 1
314, 466, 1
314, 467, 1
314, 469, 1
314, 471, 1
314, 473, 1
314, 474, 1
314, 475, 1
314, 476, 1
314, 477, 1
314, 478, 1
314, 479, 1
314, 480, 1
314, 481, 1
314, 482, 1
314, 483, 1
314, 486, 1
314, 487, 1
314, 489, 1
314, 490, 1
314, 492, 1
314, 495, 1
314, 496, 1
314, 497, 1
314, 498, 1
314, 499, 1
314, 500, 1
314, 501, 1
314, 502, 1
314, 503, 1
314, 504, 1
314, 505, 1
314, 507, 1
314, 508, 1
314, 510, 1
314, 511, 1
314, 513, 1
314, 514, 1
314, 515, 1
314, 516, 1
314, 517, 1
314, 520, 1
314, 521, 1
314, 522, 1
314, 523, 1
314, 524, 1
314, 525, 1
314, 527, 1
314, 528, 1
314, 529, 1
314, 531, 1
314, 532, 1
314, 533, 1
314, 535, 1
314, 536, 1
314, 537, 1
314, 538, 1
314, 540, 1
314, 542, 1
314, 544, 1
314, 546, 1
314, 549, 1
314, 550, 1
314, 551, 1
314, 552, 1
314, 553, 1
314, 554, 1
314, 555, 1
314, 556, 1
314, 557, 1
314, 558, 1
314, 559, 1
314, 561, 1
314, 562, 1
314, 563, 1
314, 564, 1
314, 565, 1
314, 566, 1
314, 571, 1
314, 572, 1
314, 573, 1
314, 574, 1
314, 575, 1
314, 576, 1
314, 577, 1
314, 578, 1
314, 579, 1
314, 580, 1
314, 581, 1
314, 582, 1
314, 583, 1
314, 585, 1
314, 586, 1
314, 587, 1
314, 589, 1
314, 590, 1
314, 591, 1
314, 593, 1
314, 594, 1
314, 595, 1
314, 596, 1
314, 597, 1
314, 598, 1
314, 599, 1
314, 600, 1
314, 601, 1
314, 603, 1
314, 604, 1
314, 606, 1
314, 608, 1
314, 609, 1
314, 610, 1
314, 612, 1
314, 613, 1
314, 615, 1
314, 618, 1
314, 620, 1
314, 621, 1
314, 623, 1
314, 625, 1
314, 626, 1
314, 627, 1
314, 628, 1
314, 630, 1
314, 632, 1
314, 634, 1
314, 635, 1
314, 636, 1
314, 637, 1
314, 640, 1
314, 646, 1
314, 647, 1
314, 648, 1
314, 649, 1
314, 650, 1
314, 651, 1
314, 652, 1
314, 654, 1
314, 658, 1
314, 659, 1
314, 660, 1
314, 661, 1
314, 662, 1
314, 663, 1
314, 664, 1
314, 666, 1
314, 667, 1
314, 668, 1
314, 669, 1
314, 670, 1
314, 671, 1
314, 672, 1
314, 673, 1
315, 12, 1
315, 25, 1
315, 28, 1
315, 30, 1
315, 39, 1
315, 48, 1
315, 62, 1
315, 73, 1
315, 77, 1
315, 88, 1
315, 93, 1
315, 97, 1
315, 104, 1
315, 115, 1
315, 132, 1
315, 145, 1
315, 150, 1
315, 151, 1
315, 152, 1
315, 157, 1
315, 164, 1
315, 171, 1
315, 178, 1
315, 180, 1
315, 191, 1
315, 193, 1
315, 194, 1
315, 197, 1
315, 201, 1
315, 208, 1
315, 212, 1
315, 213, 1
315, 216, 1
315, 233, 1
315, 242, 1
315, 247, 1
315, 248, 1
315, 251, 1
315, 263, 1
315, 269, 1
315, 274, 1
315, 277, 1
315, 279, 1
315, 287, 1
315, 301, 1
315, 323, 1
315, 329, 1
315, 334, 1
315, 345, 1
315, 346, 1
315, 348, 1
315, 354, 1
315, 357, 1
315, 360, 1
315, 361, 1
315, 372, 1
315, 376, 1
315, 390, 1
315, 394, 1
315, 401, 1
315, 403, 1
315, 405, 1
315, 407, 1
315, 410, 1
315, 411, 1
315, 418, 1
315, 423, 1
315, 431, 1
315, 432, 1
315, 434, 1
315, 443, 1
315, 454, 1
315, 460, 1
315, 464, 1
315, 465, 1
315, 474, 1
315, 482, 1
315, 483, 1
315, 490, 1
315, 494, 1
315, 496, 1
315, 504, 1
315, 509, 1
315, 514, 1
315, 520, 1
315, 535, 1
315, 538, 1
315, 540, 1
315, 542, 1
315, 543, 1
315, 579, 1
315, 580, 1
315, 582, 1
315, 585, 1
315, 587, 1
315, 599, 1
315, 608, 1
315, 610, 1
315, 612, 1
315, 631, 1
315, 635, 1
315, 641, 1
315, 653, 1
315, 659, 1
315, 660, 1
315, 661, 1
315, 666, 1
315, 670, 1
315, 673, 1
316, 6, 1
316, 12, 1
316, 15, 1
316, 25, 1
316, 28, 1
316, 30, 1
316, 31, 1
316, 35, 1
316, 44, 1
316, 48, 1
316, 62, 1
316, 70, 1
316, 73, 1
316, 77, 1
316, 79, 1
316, 87, 1
316, 88, 1
316, 100, 1
316, 104, 1
316, 115, 1
316, 127, 1
316, 132, 1
316, 145, 1
316, 150, 1
316, 151, 1
316, 152, 1
316, 157, 1
316, 164, 1
316, 178, 1
316, 180, 1
316, 191, 1
316, 193, 1
316, 194, 1
316, 197, 1
316, 201, 1
316, 208, 1
316, 212, 1
316, 213, 1
316, 216, 1
316, 233, 1
316, 237, 1
316, 242, 1
316, 248, 1
316, 263, 1
316, 269, 1
316, 274, 1
316, 277, 1
316, 279, 1
316, 287, 1
316, 301, 1
316, 305, 1
316, 323, 1
316, 334, 1
316, 341, 1
316, 346, 1
316, 348, 1
316, 350, 1
316, 354, 1
316, 357, 1
316, 361, 1
316, 372, 1
316, 374, 1
316, 380, 1
316, 382, 1
316, 390, 1
316, 391, 1
316, 401, 1
316, 403, 1
316, 407, 1
316, 410, 1
316, 418, 1
316, 423, 1
316, 432, 1
316, 434, 1
316, 460, 1
316, 461, 1
316, 465, 1
316, 470, 1
316, 482, 1
316, 483, 1
316, 490, 1
316, 494, 1
316, 496, 1
316, 509, 1
316, 514, 1
316, 520, 1
316, 535, 1
316, 538, 1
316, 540, 1
316, 542, 1
316, 557, 1
316, 579, 1
316, 580, 1
316, 582, 1
316, 585, 1
316, 587, 1
316, 596, 1
316, 599, 1
316, 604, 1
316, 606, 1
316, 608, 1
316, 612, 1
316, 635, 1
316, 659, 1
316, 660, 1
316, 661, 1
316, 666, 1
316, 670, 1
316, 673, 1
317, 15, 1
317, 25, 1
317, 28, 1
317, 30, 1
317, 31, 1
317, 35, 1
317, 48, 1
317, 62, 1
317, 73, 1
317, 79, 1
317, 88, 1
317, 97, 1
317, 104, 1
317, 115, 1
317, 116, 1
317, 128, 1
317, 132, 1
317, 145, 1
317, 150, 1
317, 152, 1
317, 157, 1
317, 164, 1
317, 171, 1
317, 178, 1
317, 180, 1
317, 191, 1
317, 193, 1
317, 197, 1
317, 198, 1
317, 201, 1
317, 208, 1
317, 212, 1
317, 213, 1
317, 216, 1
317, 233, 1
317, 237, 1
317, 242, 1
317, 247, 1
317, 248, 1
317, 263, 1
317, 269, 1
317, 274, 1
317, 277, 1
317, 287, 1
317, 301, 1
317, 305, 1
317, 323, 1
317, 334, 1
317, 341, 1
317, 345, 1
317, 346, 1
317, 348, 1
317, 354, 1
317, 357, 1
317, 360, 1
317, 361, 1
317, 372, 1
317, 376, 1
317, 390, 1
317, 391, 1
317, 405, 1
317, 407, 1
317, 410, 1
317, 418, 1
317, 423, 1
317, 424, 1
317, 431, 1
317, 432, 1
317, 434, 1
317, 458, 1
317, 460, 1
317, 461, 1
317, 465, 1
317, 474, 1
317, 482, 1
317, 483, 1
317, 490, 1
317, 504, 1
317, 509, 1
317, 516, 1
317, 520, 1
317, 535, 1
317, 538, 1
317, 540, 1
317, 542, 1
317, 543, 1
317, 579, 1
317, 580, 1
317, 582, 1
317, 585, 1
317, 587, 1
317, 595, 1
317, 596, 1
317, 599, 1
317, 604, 1
317, 606, 1
317, 608, 1
317, 612, 1
317, 635, 1
317, 659, 1
317, 660, 1
317, 661, 1
317, 666, 1
317, 670, 1
318, 1, 1
318, 6, 1
318, 15, 1
318, 25, 1
318, 28, 1
318, 29, 1
318, 31, 1
318, 35, 1
318, 48, 1
318, 62, 1
318, 73, 1
318, 77, 1
318, 79, 1
318, 87, 1
318, 88, 1
318, 104, 1
318, 115, 1
318, 117, 1
318, 128, 1
318, 132, 1
318, 145, 1
318, 150, 1
318, 152, 1
318, 157, 1
318, 164, 1
318, 171, 1
318, 178, 1
318, 180, 1
318, 191, 1
318, 193, 1
318, 194, 1
318, 198, 1
318, 208, 1
318, 212, 1
318, 213, 1
318, 216, 1
318, 233, 1
318, 237, 1
318, 242, 1
318, 248, 1
318, 263, 1
318, 269, 1
318, 274, 1
318, 277, 1
318, 279, 1
318, 287, 1
318, 301, 1
318, 323, 1
318, 334, 1
318, 341, 1
318, 346, 1
318, 348, 1
318, 354, 1
318, 357, 1
318, 361, 1
318, 368, 1
318, 372, 1
318, 374, 1
318, 376, 1
318, 390, 1
318, 401, 1
318, 403, 1
318, 405, 1
318, 407, 1
318, 411, 1
318, 418, 1
318, 423, 1
318, 424, 1
318, 431, 1
318, 432, 1
318, 434, 1
318, 443, 1
318, 454, 1
318, 458, 1
318, 460, 1
318, 465, 1
318, 470, 1
318, 474, 1
318, 482, 1
318, 483, 1
318, 490, 1
318, 494, 1
318, 496, 1
318, 504, 1
318, 509, 1
318, 514, 1
318, 516, 1
318, 520, 1
318, 535, 1
318, 538, 1
318, 540, 1
318, 542, 1
318, 543, 1
318, 557, 1
318, 579, 1
318, 580, 1
318, 582, 1
318, 585, 1
318, 587, 1
318, 595, 1
318, 596, 1
318, 599, 1
318, 606, 1
318, 608, 1
318, 610, 1
318, 612, 1
318, 635, 1
318, 653, 1
318, 659, 1
318, 660, 1
318, 661, 1
318, 666, 1
318, 670, 1
319, 6, 1
319, 15, 1
319, 25, 1
319, 28, 1
319, 30, 1
319, 31, 1
319, 35, 1
319, 39, 1
319, 48, 1
319, 62, 1
319, 73, 1
319, 77, 1
319, 79, 1
319, 87, 1
319, 93, 1
319, 97, 1
319, 104, 1
319, 115, 1
319, 116, 1
319, 128, 1
319, 132, 1
319, 145, 1
319, 150, 1
319, 151, 1
319, 152, 1
319, 157, 1
319, 164, 1
319, 171, 1
319, 178, 1
319, 180, 1
319, 188, 1
319, 191, 1
319, 193, 1
319, 194, 1
319, 197, 1
319, 201, 1
319, 208, 1
319, 212, 1
319, 213, 1
319, 216, 1
319, 219, 1
319, 222, 1
319, 233, 1
319, 237, 1
319, 242, 1
319, 247, 1
319, 263, 1
319, 269, 1
319, 274, 1
319, 277, 1
319, 279, 1
319, 287, 1
319, 300, 1
319, 301, 1
319, 304, 1
319, 305, 1
319, 323, 1
319, 334, 1
319, 341, 1
319, 345, 1
319, 346, 1
319, 348, 1
319, 354, 1
319, 357, 1
319, 360, 1
319, 361, 1
319, 372, 1
319, 382, 1
319, 390, 1
319, 391, 1
319, 401, 1
319, 403, 1
319, 405, 1
319, 407, 1
319, 411, 1
319, 418, 1
319, 423, 1
319, 431, 1
319, 432, 1
319, 434, 1
319, 454, 1
319, 460, 1
319, 461, 1
319, 474, 1
319, 482, 1
319, 483, 1
319, 490, 1
319, 496, 1
319, 504, 1
319, 514, 1
319, 520, 1
319, 535, 1
319, 538, 1
319, 540, 1
319, 543, 1
319, 579, 1
319, 580, 1
319, 582, 1
319, 585, 1
319, 587, 1
319, 595, 1
319, 596, 1
319, 599, 1
319, 606, 1
319, 608, 1
319, 612, 1
319, 635, 1
319, 659, 1
319, 660, 1
319, 661, 1
319, 666, 1
319, 670, 1
320, 18, 1
320, 25, 1
320, 28, 1
320, 29, 1
320, 30, 1
320, 31, 1
320, 35, 1
320, 44, 1
320, 48, 1
320, 49, 1
320, 62, 1
320, 73, 1
320, 87, 1
320, 88, 1
320, 93, 1
320, 104, 1
320, 128, 1
320, 132, 1
320, 145, 1
320, 150, 1
320, 152, 1
320, 157, 1
320, 164, 1
320, 171, 1
320, 178, 1
320, 180, 1
320, 191, 1
320, 193, 1
320, 194, 1
320, 197, 1
320, 201, 1
320, 208, 1
320, 212, 1
320, 213, 1
320, 216, 1
320, 233, 1
320, 237, 1
320, 242, 1
320, 247, 1
320, 248, 1
320, 263, 1
320, 269, 1
320, 274, 1
320, 277, 1
320, 279, 1
320, 281, 1
320, 287, 1
320, 301, 1
320, 323, 1
320, 334, 1
320, 341, 1
320, 346, 1
320, 348, 1
320, 354, 1
320, 357, 1
320, 361, 1
320, 372, 1
320, 382, 1
320, 390, 1
320, 391, 1
320, 394, 1
320, 401, 1
320, 403, 1
320, 405, 1
320, 407, 1
320, 410, 1
320, 411, 1
320, 418, 1
320, 423, 1
320, 424, 1
320, 432, 1
320, 434, 1
320, 454, 1
320, 460, 1
320, 474, 1
320, 482, 1
320, 483, 1
320, 490, 1
320, 494, 1
320, 496, 1
320, 504, 1
320, 509, 1
320, 514, 1
320, 520, 1
320, 535, 1
320, 538, 1
320, 540, 1
320, 542, 1
320, 557, 1
320, 579, 1
320, 580, 1
320, 582, 1
320, 585, 1
320, 587, 1
320, 596, 1
320, 599, 1
320, 606, 1
320, 608, 1
320, 610, 1
320, 612, 1
320, 635, 1
320, 659, 1
320, 660, 1
320, 661, 1
320, 666, 1
320, 670, 1
320, 674, 1
321, 6, 1
321, 15, 1
