694, 137962
300, 117, 1
300, 119, 1
300, 120, 1
300, 121, 1
300, 124, 1
300, 125, 1
300, 126, 1
300, 127, 1
300, 129, 1
300, 130, 1
300, 131, 1
300, 132, 1
300, 133, 1
300, 134, 1
300, 135, 1
300, 136, 1
300, 139, 1
300, 141, 1
300, 142, 1
300, 144, 1
300, 147, 1
300, 148, 1
300, 149, 1
300, 150, 1
300, 151, 1
300, 152, 1
300, 154, 1
300, 155, 1
300, 156, 1
300, 157, 1
300, 158, 1
300, 160, 1
300, 162, 1
300, 164, 1
300, 165, 1
300, 166, 1
300, 170, 1
300, 173, 1
300, 174, 1
300, 175, 1
300, 176, 1
300, 177, 1
300, 179, 1
300, 180, 1
300, 181, 1
300, 182, 1
300, 184, 1
300, 185, 1
300, 186, 1
300, 187, 1
300, 188, 1
300, 189, 1
300, 190, 1
300, 191, 1
300, 194, 1
300, 196, 1
300, 197, 1
300, 198, 1
300, 200, 1
300, 202, 1
300, 203, 1
300, 205, 1
300, 206, 1
300, 208, 1
300, 209, 1
300, 210, 1
300, 214, 1
300, 216, 1
300, 218, 1
300, 219, 1
300, 220, 1
300, 221, 1
300, 222, 1
300, 223, 1
300, 224, 1
300, 225, 1
300, 226, 1
300, 227, 1
300, 229, 1
300, 230, 1
300, 231, 1
300, 232, 1
300, 233, 1
300, 234, 1
300, 236, 1
300, 240, 1
300, 244, 1
300, 245, 1
300, 247, 1
300, 248, 1
300, 252, 1
300, 253, 1
300, 255, 1
300, 258, 1
300, 259, 1
300, 260, 1
300, 262, 1
300, 263, 1
300, 265, 1
300, 267, 1
300, 271, 1
300, 272, 1
300, 273, 1
300, 275, 1
300, 278, 1
300, 280, 1
300, 281, 1
300, 282, 1
300, 283, 1
300, 284, 1
300, 285, 1
300, 286, 1
300, 289, 1
300, 290, 1
300, 292, 1
300, 293, 1
300, 294, 1
300, 295, 1
300, 296, 1
300, 297, 1
300, 298, 1
300, 299, 1
300, 301, 1
300, 302, 1
300, 303, 1
300, 304, 1
300, 305, 1
300, 310, 1
300, 311, 1
300, 313, 1
300, 315, 1
300, 316, 1
300, 318, 1
300, 320, 1
300, 321, 1
300, 324, 1
300, 325, 1
300, 327, 1
300, 328, 1
300, 329, 1
300, 330, 1
300, 331, 1
300, 332, 1
300, 333, 1
300, 334, 1
300, 335, 1
300, 336, 1
300, 337, 1
300, 339, 1
300, 340, 1
300, 341, 1
300, 342, 1
300, 343, 1
300, 344, 1
300, 345, 1
300, 346, 1
300, 347, 1
300, 349, 1
300, 350, 1
300, 351, 1
300, 352, 1
300, 354, 1
300, 355, 1
300, 356, 1
300, 357, 1
300, 358, 1
300, 359, 1
300, 361, 1
300, 365, 1
300, 366, 1
300, 368, 1
300, 369, 1
300, 372, 1
300, 373, 1
300, 375, 1
300, 376, 1
300, 377, 1
300, 378, 1
300, 379, 1
300, 383, 1
300, 385, 1
300, 386, 1
300, 387, 1
300, 388, 1
300, 389, 1
300, 390, 1
300, 391, 1
300, 394, 1
300, 395, 1
300, 396, 1
300, 397, 1
300, 398, 1
300, 402, 1
300, 406, 1
300, 407, 1
300, 408, 1
300, 409, 1
300, 410, 1
300, 411, 1
300, 413, 1
300, 414, 1
300, 417, 1
300, 418, 1
300, 419, 1
300, 420, 1
300, 421, 1
300, 422, 1
300, 423, 1
300, 424, 1
300, 425, 1
300, 426, 1
300, 427, 1
300, 430, 1
300, 434, 1
300, 436, 1
300, 437, 1
300, 438, 1
300, 440, 1
300, 442, 1
300, 443, 1
300, 445, 1
300, 446, 1
300, 447, 1
300, 448, 1
300, 450, 1
300, 451, 1
300, 452, 1
300, 453, 1
300, 454, 1
300, 455, 1
300, 457, 1
300, 458, 1
300, 459, 1
300, 461, 1
300, 463, 1
300, 464, 1
300, 465, 1
300, 466, 1
300, 467, 1
300, 468, 1
300, 470, 1
300, 471, 1
300, 472, 1
300, 474, 1
300, 475, 1
300, 476, 1
300, 478, 1
300, 479, 1
300, 480, 1
300, 481, 1
300, 482, 1
300, 484, 1
300, 485, 1
300, 487, 1
300, 488, 1
300, 489, 1
300, 491, 1
300, 492, 1
300, 494, 1
300, 496, 1
300, 497, 1
300, 499, 1
300, 500, 1
300, 501, 1
300, 503, 1
300, 504, 1
300, 505, 1
300, 507, 1
300, 509, 1
300, 510, 1
300, 511, 1
300, 512, 1
300, 513, 1
300, 514, 1
300, 515, 1
300, 516, 1
300, 517, 1
300, 518, 1
300, 519, 1
300, 520, 1
300, 521, 1
300, 522, 1
300, 523, 1
300, 524, 1
300, 525, 1
300, 527, 1
300, 528, 1
300, 529, 1
300, 530, 1
300, 531, 1
300, 532, 1
300, 533, 1
300, 534, 1
300, 535, 1
300, 536, 1
300, 537, 1
300, 538, 1
300, 539, 1
300, 540, 1
300, 542, 1
300, 543, 1
300, 544, 1
300, 546, 1
300, 547, 1
300, 548, 1
300, 549, 1
300, 550, 1
300, 551, 1
300, 552, 1
300, 553, 1
300, 554, 1
300, 555, 1
300, 556, 1
300, 557, 1
300, 558, 1
300, 559, 1
300, 560, 1
300, 561, 1
300, 562, 1
300, 563, 1
300, 564, 1
300, 565, 1
300, 566, 1
300, 568, 1
300, 570, 1
300, 571, 1
300, 573, 1
300, 574, 1
300, 575, 1
300, 576, 1
300, 578, 1
300, 579, 1
300, 580, 1
300, 582, 1
300, 585, 1
300, 586, 1
300, 587, 1
300, 589, 1
300, 590, 1
300, 592, 1
300, 593, 1
300, 594, 1
300, 598, 1
300, 599, 1
300, 605, 1
300, 606, 1
300, 607, 1
300, 609, 1
300, 610, 1
300, 611, 1
300, 612, 1
300, 613, 1
300, 615, 1
300, 616, 1
300, 618, 1
300, 619, 1
300, 620, 1
300, 621, 1
300, 622, 1
300, 624, 1
300, 625, 1
300, 627, 1
300, 628, 1
300, 629, 1
300, 630, 1
300, 631, 1
300, 632, 1
300, 633, 1
300, 634, 1
300, 635, 1
300, 636, 1
301, 12, 1
301, 16, 1
301, 42, 1
301, 51, 1
301, 87, 1
301, 97, 1
301, 105, 1
301, 110, 1
301, 127, 1
301, 137, 1
301, 141, 1
301, 147, 1
301, 149, 1
301, 151, 1
301, 166, 1
301, 167, 1
301, 175, 1
301, 181, 1
301, 188, 1
301, 189, 1
301, 191, 1
301, 220, 1
301, 240, 1
301, 241, 1
301, 247, 1
301, 248, 1
301, 251, 1
301, 253, 1
301, 257, 1
301, 258, 1
301, 260, 1
301, 272, 1
301, 275, 1
301, 289, 1
301, 294, 1
301, 300, 1
301, 305, 1
301, 313, 1
301, 315, 1
301, 325, 1
301, 327, 1
301, 329, 1
301, 338, 1
301, 349, 1
301, 357, 1
301, 365, 1
301, 390, 1
301, 405, 1
301, 409, 1
301, 423, 1
301, 442, 1
301, 461, 1
301, 464, 1
301, 475, 1
301, 492, 1
301, 494, 1
301, 505, 1
301, 507, 1
301, 514, 1
301, 515, 1
301, 519, 1
301, 526, 1
301, 527, 1
301, 551, 1
301, 552, 1
301, 554, 1
301, 557, 1
301, 561, 1
301, 563, 1
301, 571, 1
301, 575, 1
301, 578, 1
301, 596, 1
301, 599, 1
301, 610, 1
301, 612, 1
301, 613, 1
301, 618, 1
301, 620, 1
301, 629, 1
301, 630, 1
302, 2, 1
302, 3, 1
302, 4, 1
302, 5, 1
302, 6, 1
302, 8, 1
302, 9, 1
302, 10, 1
302, 11, 1
302, 12, 1
302, 14, 1
302, 16, 1
302, 17, 1
302, 18, 1
302, 19, 1
302, 20, 1
302, 22, 1
302, 25, 1
302, 26, 1
302, 28, 1
302, 29, 1
302, 30, 1
302, 31, 1
302, 32, 1
302, 34, 1
302, 35, 1
302, 36, 1
302, 37, 1
302, 39, 1
302, 40, 1
302, 41, 1
302, 42, 1
302, 45, 1
302, 48, 1
302, 49, 1
302, 51, 1
302, 52, 1
302, 53, 1
302, 54, 1
302, 55, 1
302, 56, 1
302, 58, 1
302, 59, 1
302, 63, 1
302, 64, 1
302, 65, 1
302, 66, 1
302, 68, 1
302, 69, 1
302, 71, 1
302, 73, 1
302, 75, 1
302, 76, 1
302, 77, 1
302, 78, 1
302, 80, 1
302, 81, 1
302, 82, 1
302, 84, 1
302, 85, 1
302, 86, 1
302, 87, 1
302, 89, 1
302, 91, 1
302, 92, 1
302, 93, 1
302, 94, 1
302, 96, 1
302, 97, 1
302, 99, 1
302, 100, 1
302, 101, 1
302, 102, 1
302, 104, 1
302, 105, 1
302, 106, 1
302, 107, 1
302, 109, 1
302, 111, 1
302, 113, 1
302, 114, 1
302, 115, 1
302, 116, 1
302, 117, 1
302, 118, 1
302, 121, 1
302, 123, 1
302, 124, 1
302, 125, 1
302, 126, 1
302, 127, 1
302, 131, 1
302, 132, 1
302, 133, 1
302, 135, 1
302, 136, 1
302, 138, 1
302, 139, 1
302, 140, 1
302, 141, 1
302, 142, 1
302, 143, 1
302, 144, 1
302, 145, 1
302, 148, 1
302, 149, 1
302, 150, 1
302, 151, 1
302, 152, 1
302, 154, 1
302, 155, 1
302, 156, 1
302, 159, 1
302, 160, 1
302, 162, 1
302, 165, 1
302, 166, 1
302, 167, 1
302, 169, 1
302, 170, 1
302, 171, 1
302, 174, 1
302, 175, 1
302, 180, 1
302, 181, 1
302, 182, 1
302, 184, 1
302, 186, 1
302, 187, 1
302, 188, 1
302, 189, 1
302, 190, 1
302, 191, 1
302, 194, 1
302, 196, 1
302, 197, 1
302, 198, 1
302, 200, 1
302, 201, 1
302, 202, 1
302, 203, 1
302, 205, 1
302, 206, 1
302, 208, 1
302, 209, 1
302, 210, 1
302, 213, 1
302, 214, 1
302, 215, 1
302, 218, 1
302, 219, 1
302, 220, 1
302, 221, 1
302, 222, 1
302, 223, 1
302, 224, 1
302, 225, 1
302, 227, 1
302, 229, 1
302, 230, 1
302, 231, 1
302, 233, 1
302, 234, 1
302, 236, 1
302, 240, 1
302, 241, 1
302, 244, 1
302, 245, 1
302, 248, 1
302, 251, 1
302, 252, 1
302, 253, 1
302, 255, 1
302, 258, 1
302, 259, 1
302, 260, 1
302, 261, 1
302, 262, 1
302, 263, 1
302, 265, 1
302, 267, 1
302, 270, 1
302, 271, 1
302, 272, 1
302, 273, 1
302, 275, 1
302, 276, 1
302, 277, 1
302, 278, 1
302, 279, 1
302, 280, 1
302, 282, 1
302, 283, 1
302, 284, 1
302, 285, 1
302, 286, 1
302, 289, 1
302, 290, 1
302, 291, 1
302, 292, 1
302, 293, 1
302, 294, 1
302, 295, 1
302, 296, 1
302, 297, 1
302, 298, 1
302, 299, 1
302, 300, 1
302, 301, 1
302, 303, 1
302, 304, 1
302, 305, 1
302, 308, 1
302, 310, 1
302, 311, 1
302, 313, 1
302, 314, 1
302, 315, 1
302, 316, 1
302, 317, 1
302, 318, 1
302, 319, 1
302, 320, 1
302, 323, 1
302, 324, 1
302, 325, 1
302, 327, 1
302, 328, 1
302, 329, 1
302, 330, 1
302, 331, 1
302, 333, 1
302, 334, 1
302, 335, 1
302, 336, 1
302, 337, 1
302, 338, 1
302, 339, 1
302, 340, 1
302, 341, 1
302, 342, 1
302, 343, 1
302, 344, 1
302, 345, 1
302, 346, 1
302, 347, 1
302, 349, 1
302, 350, 1
302, 351, 1
302, 352, 1
302, 354, 1
302, 355, 1
302, 356, 1
302, 357, 1
302, 358, 1
302, 360, 1
302, 361, 1
302, 363, 1
302, 364, 1
302, 365, 1
302, 367, 1
302, 368, 1
302, 369, 1
302, 373, 1
302, 374, 1
302, 375, 1
302, 377, 1
302, 378, 1
302, 379, 1
302, 382, 1
302, 383, 1
302, 385, 1
302, 386, 1
302, 387, 1
302, 388, 1
302, 389, 1
302, 393, 1
302, 394, 1
302, 395, 1
302, 396, 1
302, 397, 1
302, 398, 1
302, 399, 1
302, 406, 1
302, 407, 1
302, 408, 1
302, 409, 1
302, 411, 1
302, 413, 1
302, 414, 1
302, 417, 1
302, 418, 1
302, 419, 1
302, 420, 1
302, 421, 1
302, 422, 1
302, 423, 1
302, 424, 1
302, 425, 1
302, 426, 1
302, 429, 1
302, 432, 1
302, 434, 1
302, 437, 1
302, 438, 1
302, 439, 1
302, 440, 1
302, 442, 1
302, 443, 1
302, 446, 1
302, 447, 1
302, 448, 1
302, 450, 1
302, 451, 1
302, 452, 1
302, 453, 1
302, 454, 1
302, 456, 1
302, 457, 1
302, 458, 1
302, 459, 1
302, 461, 1
302, 463, 1
302, 464, 1
302, 465, 1
302, 466, 1
302, 467, 1
302, 470, 1
302, 471, 1
302, 472, 1
302, 473, 1
302, 474, 1
302, 475, 1
302, 476, 1
302, 477, 1
302, 478, 1
302, 479, 1
302, 481, 1
302, 482, 1
302, 484, 1
302, 485, 1
302, 487, 1
302, 488, 1
302, 489, 1
302, 491, 1
302, 492, 1
302, 493, 1
302, 494, 1
302, 496, 1
302, 497, 1
302, 499, 1
302, 500, 1
302, 501, 1
302, 503, 1
302, 504, 1
302, 505, 1
302, 507, 1
302, 508, 1
302, 509, 1
302, 511, 1
302, 513, 1
302, 514, 1
302, 515, 1
302, 516, 1
302, 517, 1
302, 519, 1
302, 520, 1
302, 521, 1
302, 523, 1
302, 524, 1
302, 525, 1
302, 527, 1
302, 528, 1
302, 529, 1
302, 530, 1
302, 531, 1
302, 533, 1
302, 534, 1
302, 535, 1
302, 536, 1
302, 537, 1
302, 538, 1
302, 539, 1
302, 540, 1
302, 542, 1
302, 543, 1
302, 544, 1
302, 547, 1
302, 548, 1
302, 552, 1
302, 553, 1
302, 555, 1
302, 556, 1
302, 557, 1
302, 558, 1
302, 559, 1
302, 560, 1
302, 561, 1
302, 562, 1
302, 563, 1
302, 564, 1
302, 565, 1
302, 566, 1
302, 567, 1
302, 568, 1
302, 569, 1
302, 570, 1
302, 571, 1
302, 573, 1
302, 574, 1
302, 575, 1
302, 576, 1
302, 577, 1
302, 578, 1
302, 579, 1
302, 580, 1
302, 583, 1
302, 585, 1
302, 586, 1
302, 587, 1
302, 588, 1
302, 589, 1
302, 590, 1
302, 591, 1
302, 592, 1
302, 593, 1
302, 595, 1
302, 596, 1
302, 598, 1
302, 599, 1
302, 602, 1
302, 605, 1
302, 608, 1
302, 609, 1
302, 610, 1
302, 611, 1
302, 612, 1
302, 613, 1
302, 615, 1
302, 619, 1
302, 620, 1
302, 621, 1
302, 622, 1
302, 624, 1
302, 625, 1
302, 627, 1
302, 628, 1
302, 629, 1
302, 630, 1
302, 631, 1
302, 632, 1
302, 633, 1
302, 634, 1
302, 635, 1
302, 636, 1
303, 5, 1
303, 7, 1
303, 8, 1
303, 11, 1
303, 18, 1
303, 19, 1
303, 28, 1
303, 32, 1
303, 33, 1
303, 35, 1
303, 39, 1
303, 41, 1
303, 43, 1
303, 45, 1
303, 51, 1
303, 70, 1
303, 73, 1
303, 74, 1
303, 93, 1
303, 99, 1
303, 115, 1
303, 117, 1
303, 132, 1
303, 133, 1
303, 140, 1
303, 143, 1
303, 145, 1
303, 156, 1
303, 166, 1
303, 196, 1
303, 205, 1
303, 209, 1
303, 221, 1
303, 227, 1
303, 231, 1
303, 244, 1
303, 251, 1
303, 254, 1
303, 255, 1
303, 263, 1
303, 265, 1
303, 267, 1
303, 271, 1
303, 274, 1
303, 282, 1
303, 283, 1
303, 284, 1
303, 285, 1
303, 286, 1
303, 288, 1
303, 292, 1
303, 302, 1
303, 310, 1
303, 321, 1
303, 327, 1
303, 333, 1
303, 335, 1
303, 341, 1
303, 358, 1
303, 361, 1
303, 366, 1
303, 367, 1
303, 371, 1
303, 384, 1
303, 393, 1
303, 394, 1
303, 398, 1
303, 410, 1
303, 411, 1
303, 418, 1
303, 432, 1
303, 437, 1
303, 466, 1
303, 467, 1
303, 480, 1
303, 482, 1
303, 483, 1
303, 492, 1
303, 494, 1
303, 503, 1
303, 507, 1
303, 513, 1
303, 516, 1
303, 523, 1
303, 524, 1
303, 529, 1
303, 537, 1
303, 539, 1
303, 546, 1
303, 551, 1
303, 556, 1
303, 560, 1
303, 568, 1
303, 569, 1
303, 574, 1
303, 577, 1
303, 583, 1
303, 584, 1
303, 585, 1
303, 587, 1
303, 589, 1
303, 592, 1
303, 598, 1
303, 606, 1
303, 608, 1
303, 616, 1
303, 619, 1
303, 624, 1
303, 628, 1
303, 635, 1
304, 5, 1
304, 7, 1
304, 8, 1
304, 11, 1
304, 18, 1
304, 19, 1
304, 28, 1
304, 32, 1
304, 33, 1
304, 35, 1
304, 39, 1
304, 41, 1
304, 45, 1
304, 68, 1
304, 70, 1
304, 73, 1
304, 93, 1
304, 99, 1
304, 115, 1
304, 117, 1
304, 132, 1
304, 133, 1
304, 140, 1
304, 143, 1
304, 145, 1
304, 156, 1
304, 166, 1
304, 173, 1
304, 196, 1
304, 205, 1
304, 209, 1
304, 221, 1
304, 227, 1
304, 231, 1
304, 244, 1
304, 251, 1
304, 252, 1
304, 255, 1
304, 263, 1
304, 265, 1
304, 267, 1
304, 271, 1
304, 274, 1
304, 279, 1
304, 282, 1
304, 283, 1
304, 284, 1
304, 285, 1
304, 286, 1
304, 292, 1
304, 302, 1
304, 307, 1
304, 310, 1
304, 321, 1
304, 327, 1
304, 333, 1
304, 335, 1
304, 341, 1
304, 353, 1
304, 358, 1
304, 361, 1
304, 366, 1
304, 367, 1
304, 382, 1
304, 384, 1
304, 393, 1
304, 394, 1
304, 398, 1
304, 399, 1
304, 408, 1
304, 411, 1
304, 412, 1
304, 418, 1
304, 432, 1
304, 434, 1
304, 437, 1
304, 451, 1
304, 466, 1
304, 467, 1
304, 482, 1
304, 488, 1
304, 492, 1
304, 494, 1
304, 503, 1
304, 507, 1
304, 513, 1
304, 523, 1
304, 524, 1
304, 529, 1
304, 534, 1
304, 537, 1
304, 539, 1
304, 546, 1
304, 550, 1
304, 551, 1
304, 556, 1
304, 560, 1
304, 568, 1
304, 574, 1
304, 582, 1
304, 583, 1
304, 587, 1
304, 589, 1
304, 592, 1
304, 598, 1
304, 606, 1
304, 608, 1
304, 616, 1
304, 619, 1
304, 624, 1
304, 628, 1
304, 635, 1
305, 0, 1
305, 1, 1
305, 3, 1
305, 4, 1
305, 5, 1
305, 6, 1
305, 7, 1
305, 8, 1
305, 10, 1
305, 11, 1
305, 12, 1
305, 13, 1
305, 14, 1
305, 15, 1
305, 16, 1
305, 17, 1
305, 18, 1
305, 19, 1
305, 20, 1
305, 21, 1
305, 22, 1
305, 24, 1
305, 25, 1
305, 26, 1
305, 28, 1
305, 29, 1
305, 30, 1
305, 31, 1
305, 32, 1
305, 33, 1
305, 34, 1
305, 35, 1
305, 36, 1
305, 37, 1
305, 40, 1
305, 41, 1
305, 42, 1
305, 45, 1
305, 47, 1
305, 48, 1
305, 51, 1
305, 52, 1
305, 53, 1
305, 54, 1
305, 55, 1
305, 59, 1
305, 61, 1
305, 63, 1
305, 64, 1
305, 65, 1
305, 66, 1
305, 68, 1
305, 69, 1
305, 71, 1
305, 73, 1
305, 74, 1
305, 75, 1
305, 76, 1
305, 77, 1
305, 78, 1
305, 79, 1
305, 80, 1
305, 81, 1
305, 82, 1
305, 84, 1
305, 85, 1
305, 86, 1
305, 87, 1
305, 89, 1
305, 92, 1
305, 93, 1
305, 94, 1
305, 95, 1
305, 96, 1
305, 99, 1
305, 100, 1
305, 101, 1
305, 102, 1
305, 105, 1
305, 106, 1
305, 107, 1
305, 109, 1
305, 110, 1
305, 111, 1
305, 112, 1
305, 113, 1
305, 114, 1
305, 115, 1
305, 116, 1
305, 117, 1
305, 118, 1
305, 121, 1
305, 124, 1
305, 125, 1
305, 126, 1
305, 127, 1
305, 129, 1
305, 131, 1
305, 132, 1
305, 133, 1
305, 134, 1
305, 135, 1
305, 136, 1
305, 138, 1
305, 139, 1
305, 140, 1
305, 141, 1
305, 143, 1
305, 144, 1
305, 145, 1
305, 148, 1
305, 149, 1
305, 150, 1
305, 152, 1
305, 154, 1
305, 155, 1
305, 156, 1
305, 157, 1
305, 160, 1
305, 161, 1
305, 162, 1
305, 170, 1
305, 171, 1
305, 172, 1
305, 173, 1
305, 174, 1
305, 175, 1
305, 176, 1
305, 180, 1
305, 181, 1
305, 182, 1
305, 184, 1
305, 186, 1
305, 187, 1
305, 188, 1
305, 189, 1
305, 190, 1
305, 191, 1
305, 194, 1
305, 196, 1
305, 197, 1
305, 198, 1
305, 200, 1
305, 201, 1
305, 202, 1
305, 203, 1
305, 205, 1
305, 206, 1
305, 207, 1
305, 208, 1
305, 209, 1
305, 210, 1
305, 212, 1
305, 214, 1
305, 215, 1
305, 218, 1
305, 219, 1
305, 220, 1
305, 221, 1
305, 222, 1
305, 223, 1
305, 224, 1
305, 225, 1
305, 226, 1
305, 227, 1
305, 229, 1
305, 230, 1
305, 231, 1
305, 233, 1
305, 234, 1
305, 236, 1
305, 240, 1
305, 241, 1
305, 244, 1
305, 248, 1
305, 249, 1
305, 251, 1
305, 252, 1
305, 253, 1
305, 255, 1
305, 257, 1
305, 258, 1
305, 259, 1
305, 260, 1
305, 261, 1
305, 262, 1
305, 263, 1
305, 264, 1
305, 265, 1
305, 266, 1
305, 267, 1
305, 268, 1
305, 271, 1
305, 272, 1
305, 273, 1
305, 275, 1
305, 277, 1
305, 278, 1
305, 279, 1
305, 281, 1
305, 282, 1
305, 283, 1
305, 284, 1
305, 285, 1
305, 288, 1
305, 289, 1
305, 290, 1
305, 292, 1
305, 293, 1
305, 294, 1
305, 295, 1
305, 296, 1
305, 298, 1
305, 299, 1
305, 300, 1
305, 301, 1
305, 302, 1
305, 303, 1
305, 304, 1
305, 307, 1
305, 308, 1
305, 310, 1
305, 311, 1
305, 315, 1
305, 316, 1
305, 318, 1
305, 319, 1
305, 320, 1
305, 323, 1
305, 324, 1
305, 325, 1
305, 328, 1
305, 329, 1
305, 330, 1
305, 331, 1
305, 332, 1
305, 333, 1
305, 334, 1
305, 335, 1
305, 336, 1
305, 337, 1
305, 338, 1
305, 339, 1
305, 341, 1
305, 343, 1
305, 344, 1
305, 345, 1
305, 346, 1
305, 347, 1
305, 349, 1
305, 350, 1
305, 352, 1
305, 354, 1
305, 355, 1
305, 356, 1
305, 357, 1
305, 358, 1
305, 359, 1
305, 360, 1
305, 361, 1
305, 364, 1
305, 365, 1
305, 366, 1
305, 368, 1
305, 369, 1
305, 373, 1
305, 374, 1
305, 375, 1
305, 377, 1
305, 378, 1
305, 379, 1
305, 382, 1
305, 383, 1
305, 385, 1
305, 387, 1
305, 389, 1
305, 390, 1
305, 391, 1
305, 393, 1
305, 394, 1
305, 395, 1
305, 396, 1
305, 398, 1
305, 399, 1
305, 402, 1
305, 404, 1
305, 406, 1
305, 407, 1
305, 408, 1
305, 409, 1
305, 411, 1
305, 413, 1
305, 414, 1
305, 418, 1
305, 419, 1
305, 421, 1
305, 422, 1
305, 423, 1
305, 424, 1
305, 425, 1
305, 426, 1
305, 432, 1
305, 434, 1
305, 435, 1
305, 437, 1
305, 440, 1
305, 441, 1
305, 442, 1
305, 445, 1
305, 446, 1
305, 447, 1
305, 448, 1
305, 449, 1
305, 450, 1
305, 452, 1
305, 454, 1
305, 456, 1
305, 457, 1
305, 458, 1
305, 459, 1
305, 461, 1
305, 463, 1
305, 464, 1
305, 465, 1
305, 467, 1
305, 468, 1
305, 469, 1
305, 470, 1
305, 472, 1
305, 474, 1
305, 475, 1
305, 476, 1
305, 478, 1
305, 479, 1
305, 481, 1
305, 483, 1
305, 484, 1
305, 489, 1
305, 491, 1
305, 493, 1
305, 494, 1
305, 496, 1
305, 497, 1
305, 498, 1
305, 500, 1
305, 502, 1
305, 503, 1
305, 504, 1
305, 505, 1
305, 507, 1
305, 509, 1
305, 511, 1
305, 512, 1
305, 513, 1
305, 514, 1
305, 515, 1
305, 516, 1
305, 517, 1
305, 518, 1
305, 519, 1
305, 520, 1
305, 521, 1
305, 523, 1
305, 524, 1
305, 526, 1
305, 527, 1
305, 528, 1
305, 529, 1
305, 530, 1
305, 531, 1
305, 532, 1
305, 534, 1
305, 535, 1
305, 537, 1
305, 538, 1
305, 539, 1
305, 540, 1
305, 541, 1
305, 542, 1
305, 543, 1
305, 544, 1
305, 547, 1
305, 548, 1
305, 549, 1
305, 550, 1
305, 551, 1
305, 553, 1
305, 555, 1
305, 556, 1
305, 557, 1
305, 558, 1
305, 559, 1
305, 560, 1
305, 561, 1
305, 562, 1
305, 563, 1
305, 565, 1
305, 566, 1
305, 567, 1
305, 568, 1
305, 569, 1
305, 570, 1
305, 571, 1
305, 573, 1
305, 574, 1
305, 575, 1
305, 576, 1
305, 579, 1
305, 580, 1
305, 583, 1
305, 586, 1
305, 587, 1
305, 588, 1
305, 589, 1
305, 590, 1
305, 591, 1
305, 592, 1
305, 593, 1
305, 594, 1
305, 595, 1
305, 596, 1
305, 597, 1
305, 598, 1
305, 599, 1
305, 605, 1
305, 606, 1
305, 607, 1
305, 609, 1
305, 610, 1
305, 611, 1
305, 612, 1
305, 613, 1
305, 615, 1
305, 618, 1
305, 619, 1
305, 620, 1
305, 621, 1
305, 622, 1
305, 624, 1
305, 625, 1
305, 627, 1
305, 628, 1
305, 629, 1
305, 630, 1
305, 631, 1
305, 632, 1
305, 633, 1
305, 634, 1
305, 635, 1
305, 636, 1
306, 12, 1
306, 42, 1
306, 51, 1
306, 61, 1
306, 87, 1
306, 105, 1
306, 110, 1
306, 127, 1
306, 141, 1
306, 147, 1
306, 149, 1
306, 151, 1
306, 166, 1
306, 167, 1
306, 175, 1
306, 181, 1
306, 188, 1
306, 189, 1
306, 203, 1
306, 220, 1
306, 240, 1
306, 247, 1
306, 248, 1
306, 251, 1
306, 253, 1
306, 257, 1
306, 258, 1
306, 260, 1
306, 272, 1
306, 275, 1
306, 281, 1
306, 289, 1
306, 294, 1
306, 300, 1
306, 305, 1
306, 315, 1
306, 325, 1
306, 327, 1
306, 329, 1
306, 338, 1
306, 349, 1
306, 357, 1
306, 365, 1
306, 390, 1
306, 392, 1
306, 397, 1
306, 405, 1
306, 409, 1
306, 423, 1
306, 438, 1
306, 442, 1
306, 461, 1
306, 464, 1
306, 475, 1
306, 480, 1
306, 494, 1
306, 505, 1
306, 507, 1
306, 514, 1
306, 515, 1
306, 519, 1
306, 521, 1
306, 526, 1
306, 527, 1
306, 547, 1
306, 551, 1
306, 552, 1
306, 557, 1
306, 561, 1
306, 571, 1
306, 575, 1
306, 596, 1
306, 599, 1
306, 610, 1
306, 612, 1
306, 613, 1
306, 618, 1
306, 620, 1
306, 629, 1
306, 630, 1
307, 0, 1
307, 1, 1
307, 2, 1
307, 3, 1
307, 4, 1
307, 5, 1
307, 6, 1
307, 7, 1
307, 8, 1
307, 10, 1
307, 11, 1
307, 12, 1
307, 14, 1
307, 16, 1
307, 17, 1
307, 19, 1
307, 20, 1
307, 21, 1
307, 22, 1
307, 24, 1
307, 26, 1
307, 28, 1
307, 29, 1
307, 30, 1
307, 31, 1
307, 32, 1
307, 33, 1
307, 34, 1
307, 36, 1
307, 37, 1
307, 38, 1
307, 39, 1
307, 40, 1
307, 41, 1
307, 42, 1
307, 45, 1
307, 47, 1
307, 48, 1
307, 49, 1
307, 51, 1
307, 53, 1
307, 54, 1
307, 55, 1
307, 56, 1
307, 59, 1
307, 63, 1
307, 64, 1
307, 66, 1
307, 68, 1
307, 69, 1
307, 71, 1
307, 73, 1
307, 75, 1
307, 76, 1
307, 77, 1
307, 78, 1
307, 80, 1
307, 81, 1
307, 82, 1
307, 84, 1
307, 85, 1
307, 86, 1
307, 87, 1
307, 91, 1
307, 92, 1
307, 93, 1
307, 94, 1
307, 95, 1
307, 96, 1
307, 97, 1
307, 99, 1
307, 100, 1
307, 105, 1
307, 106, 1
307, 109, 1
307, 110, 1
307, 111, 1
307, 112, 1
307, 113, 1
307, 114, 1
307, 115, 1
307, 116, 1
307, 117, 1
307, 118, 1
307, 121, 1
307, 124, 1
307, 125, 1
307, 126, 1
307, 127, 1
307, 129, 1
