752, 164033
311, 696, 1
311, 698, 1
311, 699, 1
311, 701, 1
311, 702, 1
311, 703, 1
312, 1, 1
312, 4, 1
312, 5, 1
312, 6, 1
312, 7, 1
312, 8, 1
312, 9, 1
312, 10, 1
312, 12, 1
312, 15, 1
312, 16, 1
312, 17, 1
312, 18, 1
312, 19, 1
312, 20, 1
312, 21, 1
312, 22, 1
312, 23, 1
312, 24, 1
312, 26, 1
312, 27, 1
312, 28, 1
312, 31, 1
312, 33, 1
312, 34, 1
312, 36, 1
312, 37, 1
312, 38, 1
312, 39, 1
312, 42, 1
312, 43, 1
312, 44, 1
312, 45, 1
312, 46, 1
312, 47, 1
312, 48, 1
312, 50, 1
312, 53, 1
312, 54, 1
312, 56, 1
312, 57, 1
312, 58, 1
312, 60, 1
312, 62, 1
312, 63, 1
312, 64, 1
312, 65, 1
312, 69, 1
312, 70, 1
312, 71, 1
312, 72, 1
312, 75, 1
312, 76, 1
312, 77, 1
312, 78, 1
312, 80, 1
312, 82, 1
312, 83, 1
312, 84, 1
312, 86, 1
312, 88, 1
312, 89, 1
312, 90, 1
312, 91, 1
312, 92, 1
312, 94, 1
312, 95, 1
312, 97, 1
312, 98, 1
312, 99, 1
312, 100, 1
312, 101, 1
312, 102, 1
312, 103, 1
312, 104, 1
312, 105, 1
312, 106, 1
312, 107, 1
312, 108, 1
312, 109, 1
312, 110, 1
312, 111, 1
312, 112, 1
312, 113, 1
312, 114, 1
312, 115, 1
312, 116, 1
312, 117, 1
312, 119, 1
312, 120, 1
312, 121, 1
312, 122, 1
312, 123, 1
312, 124, 1
312, 126, 1
312, 127, 1
312, 129, 1
312, 130, 1
312, 132, 1
312, 133, 1
312, 134, 1
312, 135, 1
312, 136, 1
312, 138, 1
312, 139, 1
312, 140, 1
312, 141, 1
312, 142, 1
312, 144, 1
312, 146, 1
312, 147, 1
312, 148, 1
312, 149, 1
312, 150, 1
312, 151, 1
312, 152, 1
312, 157, 1
312, 158, 1
312, 159, 1
312, 160, 1
312, 163, 1
312, 164, 1
312, 165, 1
312, 167, 1
312, 168, 1
312, 169, 1
312, 170, 1
312, 172, 1
312, 174, 1
312, 175, 1
312, 179, 1
312, 180, 1
312, 181, 1
312, 185, 1
312, 186, 1
312, 187, 1
312, 191, 1
312, 192, 1
312, 194, 1
312, 195, 1
312, 196, 1
312, 197, 1
312, 198, 1
312, 200, 1
312, 202, 1
312, 204, 1
312, 205, 1
312, 206, 1
312, 207, 1
312, 212, 1
312, 215, 1
312, 216, 1
312, 217, 1
312, 218, 1
312, 220, 1
312, 221, 1
312, 222, 1
312, 223, 1
312, 224, 1
312, 230, 1
312, 231, 1
312, 232, 1
312, 233, 1
312, 234, 1
312, 239, 1
312, 240, 1
312, 241, 1
312, 242, 1
312, 244, 1
312, 245, 1
312, 247, 1
312, 248, 1
312, 249, 1
312, 254, 1
312, 255, 1
312, 256, 1
312, 258, 1
312, 259, 1
312, 260, 1
312, 261, 1
312, 262, 1
312, 264, 1
312, 268, 1
312, 270, 1
312, 271, 1
312, 272, 1
312, 273, 1
312, 274, 1
312, 275, 1
312, 276, 1
312, 277, 1
312, 278, 1
312, 279, 1
312, 280, 1
312, 283, 1
312, 284, 1
312, 285, 1
312, 286, 1
312, 287, 1
312, 288, 1
312, 289, 1
312, 290, 1
312, 291, 1
312, 292, 1
312, 293, 1
312, 294, 1
312, 295, 1
312, 296, 1
312, 300, 1
312, 301, 1
312, 302, 1
312, 303, 1
312, 305, 1
312, 307, 1
312, 309, 1
312, 310, 1
312, 311, 1
312, 314, 1
312, 315, 1
312, 316, 1
312, 317, 1
312, 318, 1
312, 319, 1
312, 320, 1
312, 321, 1
312, 322, 1
312, 323, 1
312, 324, 1
312, 325, 1
312, 326, 1
312, 327, 1
312, 328, 1
312, 329, 1
312, 331, 1
312, 332, 1
312, 333, 1
312, 334, 1
312, 335, 1
312, 337, 1
312, 338, 1
312, 340, 1
312, 341, 1
312, 344, 1
312, 345, 1
312, 346, 1
312, 348, 1
312, 350, 1
312, 351, 1
312, 356, 1
312, 357, 1
312, 358, 1
312, 359, 1
312, 361, 1
312, 362, 1
312, 364, 1
312, 365, 1
312, 366, 1
312, 367, 1
312, 369, 1
312, 370, 1
312, 371, 1
312, 372, 1
312, 374, 1
312, 376, 1
312, 377, 1
312, 379, 1
312, 380, 1
312, 381, 1
312, 382, 1
312, 383, 1
312, 384, 1
312, 385, 1
312, 386, 1
312, 387, 1
312, 388, 1
312, 389, 1
312, 390, 1
312, 391, 1
312, 395, 1
312, 396, 1
312, 397, 1
312, 398, 1
312, 400, 1
312, 401, 1
312, 403, 1
312, 404, 1
312, 406, 1
312, 407, 1
312, 408, 1
312, 410, 1
312, 411, 1
312, 412, 1
312, 413, 1
312, 415, 1
312, 417, 1
312, 418, 1
312, 419, 1
312, 420, 1
312, 421, 1
312, 422, 1
312, 423, 1
312, 425, 1
312, 426, 1
312, 427, 1
312, 428, 1
312, 430, 1
312, 431, 1
312, 432, 1
312, 434, 1
312, 435, 1
312, 437, 1
312, 438, 1
312, 439, 1
312, 442, 1
312, 444, 1
312, 445, 1
312, 448, 1
312, 449, 1
312, 450, 1
312, 451, 1
312, 452, 1
312, 454, 1
312, 455, 1
312, 456, 1
312, 457, 1
312, 459, 1
312, 461, 1
312, 462, 1
312, 465, 1
312, 467, 1
312, 468, 1
312, 470, 1
312, 471, 1
312, 473, 1
312, 475, 1
312, 476, 1
312, 477, 1
312, 479, 1
312, 480, 1
312, 482, 1
312, 483, 1
312, 484, 1
312, 485, 1
312, 486, 1
312, 487, 1
312, 488, 1
312, 489, 1
312, 490, 1
312, 491, 1
312, 494, 1
312, 495, 1
312, 496, 1
312, 498, 1
312, 499, 1
312, 500, 1
312, 501, 1
312, 502, 1
312, 504, 1
312, 505, 1
312, 506, 1
312, 507, 1
312, 510, 1
312, 511, 1
312, 512, 1
312, 515, 1
312, 516, 1
312, 517, 1
312, 518, 1
312, 519, 1
312, 520, 1
312, 523, 1
312, 524, 1
312, 525, 1
312, 526, 1
312, 528, 1
312, 529, 1
312, 530, 1
312, 531, 1
312, 533, 1
312, 535, 1
312, 536, 1
312, 538, 1
312, 539, 1
312, 542, 1
312, 544, 1
312, 545, 1
312, 546, 1
312, 547, 1
312, 548, 1
312, 549, 1
312, 550, 1
312, 551, 1
312, 552, 1
312, 553, 1
312, 554, 1
312, 555, 1
312, 556, 1
312, 558, 1
312, 559, 1
312, 560, 1
312, 562, 1
312, 563, 1
312, 564, 1
312, 565, 1
312, 566, 1
312, 567, 1
312, 568, 1
312, 569, 1
312, 570, 1
312, 571, 1
312, 572, 1
312, 573, 1
312, 574, 1
312, 575, 1
312, 576, 1
312, 577, 1
312, 578, 1
312, 579, 1
312, 580, 1
312, 581, 1
312, 582, 1
312, 589, 1
312, 590, 1
312, 592, 1
312, 594, 1
312, 597, 1
312, 599, 1
312, 600, 1
312, 602, 1
312, 603, 1
312, 605, 1
312, 606, 1
312, 607, 1
312, 608, 1
312, 609, 1
312, 610, 1
312, 611, 1
312, 613, 1
312, 614, 1
312, 616, 1
312, 617, 1
312, 618, 1
312, 619, 1
312, 620, 1
312, 621, 1
312, 622, 1
312, 623, 1
312, 624, 1
312, 625, 1
312, 626, 1
312, 627, 1
312, 628, 1
312, 629, 1
312, 630, 1
312, 633, 1
312, 635, 1
312, 636, 1
312, 637, 1
312, 639, 1
312, 640, 1
312, 641, 1
312, 642, 1
312, 643, 1
312, 645, 1
312, 646, 1
312, 647, 1
312, 648, 1
312, 649, 1
312, 650, 1
312, 651, 1
312, 652, 1
312, 653, 1
312, 654, 1
312, 655, 1
312, 656, 1
312, 657, 1
312, 658, 1
312, 662, 1
312, 663, 1
312, 664, 1
312, 665, 1
312, 666, 1
312, 668, 1
312, 671, 1
312, 673, 1
312, 675, 1
312, 677, 1
312, 678, 1
312, 679, 1
312, 680, 1
312, 682, 1
312, 685, 1
312, 687, 1
312, 688, 1
312, 689, 1
312, 690, 1
312, 691, 1
312, 692, 1
312, 694, 1
312, 695, 1
312, 696, 1
312, 697, 1
312, 701, 1
312, 702, 1
312, 703, 1
313, 1, 1
313, 3, 1
313, 5, 1
313, 6, 1
313, 10, 1
313, 12, 1
313, 17, 1
313, 22, 1
313, 24, 1
313, 31, 1
313, 42, 1
313, 45, 1
313, 48, 1
313, 50, 1
313, 53, 1
313, 54, 1
313, 59, 1
313, 69, 1
313, 82, 1
313, 97, 1
313, 104, 1
313, 115, 1
313, 118, 1
313, 122, 1
313, 123, 1
313, 129, 1
313, 133, 1
313, 137, 1
313, 139, 1
313, 148, 1
313, 153, 1
313, 157, 1
313, 158, 1
313, 164, 1
313, 165, 1
313, 169, 1
313, 172, 1
313, 173, 1
313, 184, 1
313, 196, 1
313, 201, 1
313, 202, 1
313, 204, 1
313, 205, 1
313, 212, 1
313, 213, 1
313, 218, 1
313, 220, 1
313, 223, 1
313, 239, 1
313, 240, 1
313, 262, 1
313, 268, 1
313, 271, 1
313, 280, 1
313, 284, 1
313, 289, 1
313, 290, 1
313, 293, 1
313, 297, 1
313, 303, 1
313, 304, 1
313, 307, 1
313, 310, 1
313, 318, 1
313, 323, 1
313, 325, 1
313, 327, 1
313, 349, 1
313, 351, 1
313, 353, 1
313, 364, 1
313, 365, 1
313, 369, 1
313, 370, 1
313, 371, 1
313, 377, 1
313, 380, 1
313, 381, 1
313, 391, 1
313, 395, 1
313, 396, 1
313, 398, 1
313, 400, 1
313, 401, 1
313, 402, 1
313, 403, 1
313, 404, 1
313, 406, 1
313, 418, 1
313, 420, 1
313, 421, 1
313, 424, 1
313, 425, 1
313, 427, 1
313, 429, 1
313, 431, 1
313, 458, 1
313, 478, 1
313, 485, 1
313, 486, 1
313, 493, 1
313, 496, 1
313, 501, 1
313, 505, 1
313, 506, 1
313, 520, 1
313, 533, 1
313, 546, 1
313, 548, 1
313, 552, 1
313, 555, 1
313, 559, 1
313, 562, 1
313, 563, 1
313, 564, 1
313, 566, 1
313, 567, 1
313, 570, 1
313, 577, 1
313, 583, 1
313, 592, 1
313, 598, 1
313, 602, 1
313, 603, 1
313, 606, 1
313, 607, 1
313, 613, 1
313, 614, 1
313, 621, 1
313, 635, 1
313, 642, 1
313, 644, 1
313, 645, 1
313, 658, 1
313, 677, 1
313, 679, 1
313, 680, 1
313, 681, 1
313, 685, 1
313, 687, 1
313, 695, 1
314, 1, 1
314, 4, 1
314, 5, 1
314, 6, 1
314, 9, 1
314, 10, 1
314, 11, 1
314, 12, 1
314, 13, 1
314, 15, 1
314, 16, 1
314, 17, 1
314, 19, 1
314, 20, 1
314, 21, 1
314, 22, 1
314, 24, 1
314, 25, 1
314, 26, 1
314, 27, 1
314, 28, 1
314, 29, 1
314, 31, 1
314, 32, 1
314, 33, 1
314, 34, 1
314, 35, 1
314, 37, 1
314, 38, 1
314, 39, 1
314, 42, 1
314, 43, 1
314, 44, 1
314, 45, 1
314, 46, 1
314, 50, 1
314, 51, 1
314, 52, 1
314, 53, 1
314, 54, 1
314, 55, 1
314, 57, 1
314, 58, 1
314, 60, 1
314, 61, 1
314, 63, 1
314, 64, 1
314, 65, 1
314, 68, 1
314, 70, 1
314, 72, 1
314, 73, 1
314, 75, 1
314, 76, 1
314, 78, 1
314, 79, 1
314, 82, 1
314, 86, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 92, 1
314, 94, 1
314, 95, 1
314, 96, 1
314, 97, 1
314, 98, 1
314, 99, 1
314, 100, 1
314, 101, 1
314, 102, 1
314, 103, 1
314, 104, 1
314, 105, 1
314, 107, 1
314, 108, 1
314, 109, 1
314, 110, 1
314, 111, 1
314, 112, 1
314, 114, 1
314, 115, 1
314, 117, 1
314, 118, 1
314, 119, 1
314, 121, 1
314, 122, 1
314, 123, 1
314, 124, 1
314, 125, 1
314, 126, 1
314, 129, 1
314, 130, 1
314, 132, 1
314, 134, 1
314, 136, 1
314, 137, 1
314, 141, 1
314, 142, 1
314, 144, 1
314, 145, 1
314, 146, 1
314, 147, 1
314, 148, 1
314, 149, 1
314, 151, 1
314, 152, 1
314, 153, 1
314, 154, 1
314, 156, 1
314, 157, 1
314, 158, 1
314, 159, 1
314, 160, 1
314, 161, 1
314, 163, 1
314, 164, 1
314, 165, 1
314, 168, 1
314, 169, 1
314, 170, 1
314, 172, 1
314, 174, 1
314, 175, 1
314, 176, 1
314, 179, 1
314, 180, 1
314, 181, 1
314, 185, 1
314, 186, 1
314, 187, 1
314, 188, 1
314, 191, 1
314, 192, 1
314, 193, 1
314, 194, 1
314, 195, 1
314, 196, 1
314, 198, 1
314, 200, 1
314, 201, 1
314, 202, 1
314, 203, 1
314, 204, 1
314, 205, 1
314, 206, 1
314, 207, 1
314, 212, 1
314, 215, 1
314, 220, 1
314, 221, 1
314, 222, 1
314, 223, 1
314, 224, 1
314, 228, 1
314, 230, 1
314, 231, 1
314, 232, 1
314, 233, 1
314, 234, 1
314, 235, 1
314, 236, 1
314, 238, 1
314, 239, 1
314, 240, 1
314, 241, 1
314, 242, 1
314, 244, 1
314, 245, 1
314, 247, 1
314, 248, 1
314, 250, 1
314, 254, 1
314, 255, 1
314, 256, 1
314, 258, 1
314, 261, 1
314, 262, 1
314, 263, 1
314, 264, 1
314, 268, 1
314, 270, 1
314, 271, 1
314, 272, 1
314, 273, 1
314, 274, 1
314, 276, 1
314, 278, 1
314, 279, 1
314, 280, 1
314, 283, 1
314, 284, 1
314, 285, 1
314, 286, 1
314, 287, 1
314, 288, 1
314, 289, 1
314, 290, 1
314, 291, 1
314, 292, 1
314, 293, 1
314, 294, 1
314, 295, 1
314, 296, 1
314, 297, 1
314, 300, 1
314, 302, 1
314, 303, 1
314, 305, 1
314, 307, 1
314, 308, 1
314, 309, 1
314, 310, 1
314, 311, 1
314, 316, 1
314, 317, 1
314, 318, 1
314, 319, 1
314, 321, 1
314, 322, 1
314, 324, 1
314, 325, 1
314, 326, 1
314, 327, 1
314, 328, 1
314, 329, 1
314, 331, 1
314, 332, 1
314, 334, 1
314, 335, 1
314, 338, 1
314, 339, 1
314, 341, 1
314, 342, 1
314, 344, 1
314, 345, 1
314, 346, 1
314, 348, 1
314, 349, 1
314, 350, 1
314, 351, 1
314, 356, 1
314, 357, 1
314, 359, 1
314, 361, 1
314, 362, 1
314, 363, 1
314, 364, 1
314, 365, 1
314, 366, 1
314, 367, 1
314, 369, 1
314, 370, 1
314, 372, 1
314, 374, 1
314, 377, 1
314, 380, 1
314, 381, 1
314, 382, 1
314, 384, 1
314, 386, 1
314, 387, 1
314, 388, 1
314, 389, 1
314, 390, 1
314, 396, 1
314, 397, 1
314, 398, 1
314, 399, 1
314, 400, 1
314, 401, 1
314, 403, 1
314, 404, 1
314, 407, 1
314, 408, 1
314, 410, 1
314, 411, 1
314, 412, 1
314, 413, 1
314, 415, 1
314, 416, 1
314, 417, 1
314, 418, 1
314, 419, 1
314, 420, 1
314, 421, 1
314, 422, 1
314, 423, 1
314, 424, 1
314, 425, 1
314, 426, 1
314, 427, 1
314, 429, 1
314, 430, 1
314, 431, 1
314, 432, 1
314, 434, 1
314, 435, 1
314, 437, 1
314, 438, 1
314, 439, 1
314, 440, 1
314, 442, 1
314, 443, 1
314, 444, 1
314, 445, 1
314, 446, 1
314, 447, 1
314, 448, 1
314, 449, 1
314, 450, 1
314, 451, 1
314, 452, 1
314, 454, 1
314, 455, 1
314, 456, 1
314, 457, 1
314, 458, 1
314, 459, 1
314, 461, 1
314, 462, 1
314, 465, 1
314, 467, 1
314, 468, 1
314, 469, 1
314, 470, 1
314, 471, 1
314, 473, 1
314, 477, 1
314, 478, 1
314, 479, 1
314, 480, 1
314, 482, 1
314, 483, 1
314, 484, 1
314, 485, 1
314, 487, 1
314, 488, 1
314, 489, 1
314, 490, 1
314, 491, 1
314, 494, 1
314, 495, 1
314, 496, 1
314, 498, 1
314, 499, 1
314, 500, 1
314, 501, 1
314, 502, 1
314, 504, 1
314, 505, 1
314, 507, 1
314, 510, 1
314, 511, 1
314, 512, 1
314, 515, 1
314, 516, 1
314, 517, 1
314, 518, 1
314, 519, 1
314, 520, 1
314, 522, 1
314, 523, 1
314, 524, 1
314, 525, 1
314, 526, 1
314, 527, 1
314, 528, 1
314, 529, 1
314, 530, 1
314, 531, 1
314, 533, 1
314, 534, 1
314, 535, 1
314, 536, 1
314, 538, 1
314, 539, 1
314, 542, 1
314, 544, 1
314, 545, 1
314, 546, 1
314, 547, 1
314, 548, 1
314, 549, 1
314, 550, 1
314, 551, 1
314, 552, 1
314, 554, 1
314, 555, 1
314, 556, 1
314, 558, 1
314, 559, 1
314, 560, 1
314, 561, 1
314, 562, 1
314, 564, 1
314, 565, 1
314, 566, 1
314, 567, 1
314, 568, 1
314, 569, 1
314, 570, 1
314, 572, 1
314, 573, 1
314, 574, 1
314, 575, 1
314, 576, 1
314, 577, 1
314, 578, 1
314, 580, 1
314, 582, 1
314, 583, 1
314, 589, 1
314, 590, 1
314, 593, 1
314, 594, 1
314, 597, 1
314, 598, 1
314, 599, 1
314, 600, 1
314, 601, 1
314, 602, 1
314, 603, 1
314, 605, 1
314, 606, 1
314, 607, 1
314, 608, 1
314, 609, 1
314, 610, 1
314, 611, 1
314, 612, 1
314, 614, 1
314, 616, 1
314, 617, 1
314, 618, 1
314, 619, 1
314, 621, 1
314, 622, 1
314, 623, 1
314, 624, 1
314, 625, 1
314, 626, 1
314, 627, 1
314, 628, 1
314, 629, 1
314, 631, 1
314, 633, 1
314, 634, 1
314, 635, 1
314, 636, 1
314, 637, 1
314, 639, 1
314, 640, 1
314, 641, 1
314, 642, 1
314, 643, 1
314, 644, 1
314, 645, 1
314, 646, 1
314, 647, 1
314, 648, 1
314, 649, 1
314, 651, 1
314, 652, 1
314, 653, 1
314, 654, 1
314, 655, 1
314, 656, 1
314, 657, 1
314, 658, 1
314, 662, 1
314, 663, 1
314, 664, 1
314, 665, 1
314, 666, 1
314, 667, 1
314, 671, 1
314, 673, 1
314, 675, 1
314, 676, 1
314, 677, 1
314, 678, 1
314, 679, 1
314, 680, 1
314, 681, 1
314, 682, 1
314, 684, 1
314, 685, 1
314, 687, 1
314, 688, 1
314, 689, 1
314, 690, 1
314, 691, 1
314, 693, 1
314, 694, 1
314, 695, 1
314, 696, 1
314, 697, 1
314, 698, 1
314, 699, 1
314, 701, 1
314, 702, 1
314, 703, 1
315, 1, 1
315, 4, 1
315, 5, 1
315, 7, 1
315, 8, 1
315, 9, 1
315, 10, 1
315, 11, 1
315, 12, 1
315, 13, 1
315, 15, 1
315, 16, 1
315, 18, 1
315, 19, 1
315, 21, 1
315, 22, 1
315, 23, 1
315, 24, 1
315, 27, 1
315, 28, 1
315, 31, 1
315, 32, 1
315, 33, 1
315, 34, 1
315, 36, 1
315, 37, 1
315, 39, 1
315, 42, 1
315, 43, 1
315, 46, 1
315, 50, 1
315, 53, 1
315, 54, 1
315, 55, 1
315, 56, 1
315, 57, 1
315, 58, 1
315, 60, 1
315, 61, 1
315, 62, 1
315, 63, 1
315, 65, 1
315, 70, 1
315, 72, 1
315, 75, 1
315, 76, 1
315, 77, 1
315, 78, 1
315, 80, 1
315, 82, 1
315, 83, 1
315, 84, 1
315, 86, 1
315, 87, 1
315, 88, 1
315, 89, 1
315, 90, 1
315, 91, 1
315, 92, 1
315, 94, 1
315, 95, 1
315, 96, 1
315, 97, 1
315, 98, 1
315, 99, 1
315, 100, 1
315, 101, 1
315, 102, 1
315, 103, 1
315, 104, 1
315, 105, 1
315, 106, 1
315, 107, 1
315, 108, 1
315, 109, 1
315, 111, 1
315, 113, 1
315, 114, 1
315, 115, 1
315, 116, 1
315, 117, 1
315, 118, 1
315, 119, 1
315, 121, 1
315, 122, 1
315, 124, 1
315, 126, 1
315, 127, 1
315, 129, 1
315, 130, 1
315, 134, 1
315, 136, 1
315, 137, 1
315, 139, 1
315, 140, 1
315, 141, 1
315, 142, 1
315, 143, 1
315, 144, 1
315, 146, 1
315, 147, 1
315, 148, 1
315, 149, 1
315, 151, 1
315, 153, 1
315, 156, 1
315, 157, 1
315, 158, 1
315, 159, 1
315, 160, 1
315, 161, 1
315, 163, 1
315, 164, 1
315, 165, 1
315, 166, 1
315, 167, 1
315, 168, 1
315, 169, 1
315, 170, 1
315, 172, 1
315, 173, 1
315, 174, 1
315, 175, 1
315, 176, 1
315, 177, 1
315, 179, 1
315, 180, 1
315, 181, 1
315, 185, 1
315, 186, 1
315, 187, 1
315, 188, 1
315, 189, 1
315, 192, 1
315, 194, 1
315, 195, 1
315, 196, 1
315, 197, 1
315, 198, 1
315, 199, 1
315, 200, 1
315, 202, 1
315, 203, 1
315, 204, 1
315, 205, 1
315, 206, 1
315, 210, 1
315, 212, 1
315, 213, 1
315, 214, 1
315, 215, 1
315, 220, 1
315, 221, 1
315, 222, 1
315, 223, 1
315, 224, 1
315, 225, 1
315, 227, 1
315, 231, 1
315, 232, 1
315, 233, 1
315, 234, 1
315, 235, 1
315, 236, 1
315, 238, 1
315, 239, 1
315, 240, 1
315, 241, 1
315, 242, 1
315, 244, 1
315, 245, 1
315, 247, 1
315, 249, 1
315, 254, 1
315, 255, 1
315, 256, 1
315, 258, 1
315, 261, 1
315, 262, 1
315, 263, 1
315, 264, 1
315, 265, 1
315, 268, 1
315, 270, 1
315, 271, 1
315, 272, 1
315, 274, 1
315, 275, 1
315, 276, 1
315, 279, 1
315, 280, 1
315, 282, 1
315, 283, 1
315, 284, 1
315, 286, 1
315, 287, 1
315, 288, 1
315, 290, 1
315, 291, 1
315, 292, 1
315, 293, 1
315, 294, 1
315, 295, 1
315, 296, 1
315, 300, 1
315, 301, 1
315, 302, 1
315, 303, 1
315, 304, 1
315, 307, 1
315, 309, 1
315, 310, 1
315, 312, 1
315, 316, 1
315, 317, 1
315, 318, 1
315, 319, 1
315, 321, 1
315, 323, 1
315, 324, 1
315, 325, 1
315, 326, 1
315, 327, 1
315, 328, 1
315, 329, 1
315, 331, 1
315, 332, 1
315, 333, 1
315, 334, 1
315, 335, 1
315, 337, 1
315, 338, 1
315, 339, 1
315, 340, 1
315, 341, 1
315, 342, 1
315, 343, 1
315, 344, 1
315, 345, 1
315, 346, 1
315, 349, 1
315, 350, 1
315, 351, 1
315, 353, 1
315, 356, 1
315, 357, 1
315, 359, 1
315, 361, 1
315, 362, 1
315, 364, 1
315, 365, 1
315, 366, 1
315, 367, 1
315, 369, 1
315, 371, 1
315, 372, 1
315, 374, 1
315, 376, 1
315, 377, 1
315, 379, 1
315, 381, 1
315, 383, 1
315, 385, 1
315, 386, 1
315, 387, 1
315, 388, 1
315, 389, 1
315, 390, 1
315, 391, 1
315, 396, 1
315, 397, 1
315, 399, 1
315, 400, 1
315, 401, 1
315, 402, 1
315, 403, 1
315, 404, 1
315, 407, 1
315, 408, 1
315, 409, 1
315, 410, 1
315, 411, 1
315, 412, 1
315, 413, 1
315, 415, 1
315, 417, 1
315, 418, 1
315, 419, 1
315, 420, 1
315, 421, 1
315, 422, 1
315, 423, 1
315, 424, 1
315, 425, 1
315, 426, 1
315, 427, 1
315, 429, 1
315, 430, 1
315, 431, 1
315, 432, 1
315, 434, 1
315, 435, 1
315, 436, 1
315, 437, 1
315, 438, 1
315, 439, 1
315, 441, 1
315, 442, 1
315, 443, 1
315, 444, 1
315, 445, 1
315, 446, 1
315, 448, 1
315, 450, 1
315, 455, 1
315, 456, 1
315, 457, 1
315, 458, 1
315, 459, 1
315, 461, 1
315, 462, 1
315, 464, 1
315, 465, 1
315, 467, 1
315, 468, 1
315, 470, 1
315, 473, 1
315, 476, 1
315, 477, 1
315, 478, 1
315, 479, 1
315, 480, 1
315, 482, 1
315, 483, 1
315, 484, 1
315, 485, 1
315, 486, 1
315, 487, 1
315, 488, 1
315, 489, 1
315, 490, 1
315, 491, 1
315, 493, 1
315, 494, 1
315, 496, 1
315, 498, 1
315, 499, 1
315, 500, 1
315, 501, 1
315, 502, 1
315, 504, 1
315, 505, 1
315, 507, 1
315, 509, 1
315, 510, 1
315, 512, 1
315, 515, 1
315, 516, 1
315, 517, 1
315, 519, 1
315, 520, 1
315, 522, 1
315, 523, 1
315, 524, 1
315, 526, 1
315, 528, 1
315, 529, 1
315, 530, 1
315, 531, 1
315, 532, 1
315, 533, 1
315, 536, 1
315, 538, 1
315, 539, 1
315, 540, 1
315, 542, 1
315, 544, 1
315, 545, 1
315, 546, 1
315, 547, 1
315, 548, 1
315, 549, 1
315, 550, 1
315, 551, 1
315, 552, 1
315, 553, 1
315, 554, 1
315, 555, 1
315, 556, 1
315, 558, 1
315, 559, 1
315, 560, 1
315, 561, 1
315, 562, 1
315, 563, 1
315, 564, 1
315, 565, 1
315, 567, 1
315, 568, 1
315, 569, 1
315, 570, 1
315, 571, 1
315, 572, 1
315, 573, 1
315, 574, 1
315, 576, 1
315, 578, 1
315, 579, 1
315, 580, 1
315, 581, 1
315, 582, 1
315, 589, 1
315, 590, 1
315, 593, 1
315, 594, 1
315, 597, 1
315, 599, 1
315, 600, 1
315, 602, 1
315, 603, 1
315, 605, 1
315, 606, 1
315, 607, 1
315, 608, 1
315, 609, 1
315, 610, 1
315, 611, 1
315, 612, 1
315, 613, 1
315, 614, 1
315, 615, 1
315, 616, 1
315, 617, 1
315, 618, 1
315, 619, 1
315, 621, 1
315, 622, 1
315, 623, 1
315, 624, 1
315, 625, 1
315, 626, 1
315, 627, 1
315, 628, 1
315, 629, 1
315, 630, 1
315, 633, 1
315, 634, 1
315, 635, 1
315, 636, 1
315, 637, 1
315, 638, 1
315, 639, 1
315, 640, 1
315, 642, 1
315, 643, 1
315, 645, 1
315, 648, 1
315, 650, 1
315, 651, 1
315, 652, 1
315, 653, 1
315, 654, 1
315, 655, 1
315, 656, 1
315, 657, 1
315, 658, 1
315, 661, 1
315, 662, 1
315, 663, 1
315, 664, 1
315, 666, 1
315, 671, 1
315, 673, 1
315, 675, 1
315, 676, 1
315, 677, 1
315, 678, 1
315, 679, 1
315, 680, 1
315, 681, 1
315, 682, 1
315, 685, 1
315, 687, 1
315, 688, 1
315, 689, 1
315, 691, 1
315, 694, 1
315, 695, 1
315, 696, 1
315, 698, 1
315, 699, 1
315, 701, 1
315, 702, 1
315, 703, 1
316, 1, 1
316, 2, 1
316, 5, 1
316, 6, 1
316, 10, 1
316, 12, 1
316, 15, 1
316, 17, 1
316, 22, 1
316, 31, 1
316, 41, 1
316, 42, 1
316, 50, 1
316, 53, 1
316, 54, 1
316, 74, 1
316, 82, 1
316, 85, 1
316, 104, 1
316, 115, 1
316, 119, 1
316, 123, 1
316, 126, 1
316, 129, 1
316, 139, 1
316, 148, 1
316, 153, 1
316, 156, 1
316, 157, 1
316, 158, 1
316, 164, 1
316, 165, 1
316, 169, 1
316, 173, 1
316, 193, 1
316, 196, 1
316, 201, 1
316, 202, 1
316, 204, 1
316, 205, 1
316, 212, 1
316, 218, 1
316, 220, 1
316, 223, 1
316, 227, 1
316, 239, 1
316, 240, 1
316, 262, 1
316, 268, 1
316, 271, 1
316, 273, 1
316, 284, 1
316, 285, 1
316, 289, 1
316, 290, 1
316, 293, 1
316, 297, 1
316, 303, 1
316, 307, 1
316, 310, 1
316, 314, 1
316, 318, 1
316, 323, 1
316, 325, 1
316, 327, 1
316, 349, 1
316, 350, 1
316, 351, 1
316, 353, 1
316, 359, 1
316, 364, 1
316, 365, 1
316, 369, 1
316, 371, 1
316, 377, 1
316, 380, 1
316, 381, 1
316, 391, 1
316, 400, 1
316, 401, 1
316, 402, 1
316, 403, 1
316, 404, 1
316, 418, 1
316, 420, 1
316, 421, 1
316, 423, 1
316, 424, 1
316, 425, 1
316, 427, 1
316, 431, 1
316, 458, 1
316, 465, 1
316, 478, 1
316, 485, 1
316, 486, 1
316, 496, 1
316, 501, 1
316, 505, 1
