734, 141327
504, 2, 1
504, 15, 1
504, 19, 1
504, 24, 1
504, 27, 1
504, 29, 1
504, 31, 1
504, 35, 1
504, 50, 1
504, 55, 1
504, 57, 1
504, 63, 1
504, 66, 1
504, 69, 1
504, 71, 1
504, 84, 1
504, 88, 1
504, 95, 1
504, 102, 1
504, 108, 1
504, 110, 1
504, 116, 1
504, 119, 1
504, 129, 1
504, 146, 1
504, 156, 1
504, 158, 1
504, 161, 1
504, 169, 1
504, 180, 1
504, 181, 1
504, 186, 1
504, 192, 1
504, 196, 1
504, 198, 1
504, 200, 1
504, 204, 1
504, 205, 1
504, 210, 1
504, 217, 1
504, 220, 1
504, 224, 1
504, 225, 1
504, 231, 1
504, 232, 1
504, 236, 1
504, 237, 1
504, 242, 1
504, 245, 1
504, 254, 1
504, 261, 1
504, 262, 1
504, 264, 1
504, 269, 1
504, 270, 1
504, 271, 1
504, 273, 1
504, 275, 1
504, 289, 1
504, 293, 1
504, 300, 1
504, 302, 1
504, 304, 1
504, 307, 1
504, 312, 1
504, 315, 1
504, 319, 1
504, 337, 1
504, 358, 1
504, 371, 1
504, 379, 1
504, 380, 1
504, 385, 1
504, 387, 1
504, 393, 1
504, 394, 1
504, 399, 1
504, 405, 1
504, 409, 1
504, 413, 1
504, 434, 1
504, 439, 1
504, 442, 1
504, 460, 1
504, 463, 1
504, 469, 1
504, 477, 1
504, 479, 1
504, 484, 1
504, 486, 1
504, 492, 1
504, 496, 1
504, 501, 1
504, 506, 1
504, 509, 1
504, 536, 1
504, 540, 1
504, 547, 1
504, 550, 1
504, 558, 1
504, 561, 1
504, 578, 1
504, 587, 1
504, 595, 1
504, 601, 1
504, 605, 1
504, 606, 1
504, 612, 1
504, 617, 1
504, 622, 1
504, 638, 1
504, 643, 1
504, 651, 1
504, 654, 1
504, 660, 1
504, 662, 1
505, 0, 1
505, 1, 1
505, 2, 1
505, 10, 1
505, 15, 1
505, 19, 1
505, 24, 1
505, 27, 1
505, 29, 1
505, 31, 1
505, 35, 1
505, 50, 1
505, 55, 1
505, 57, 1
505, 63, 1
505, 65, 1
505, 66, 1
505, 71, 1
505, 76, 1
505, 84, 1
505, 102, 1
505, 108, 1
505, 110, 1
505, 116, 1
505, 119, 1
505, 128, 1
505, 129, 1
505, 146, 1
505, 156, 1
505, 158, 1
505, 161, 1
505, 169, 1
505, 180, 1
505, 181, 1
505, 186, 1
505, 192, 1
505, 198, 1
505, 200, 1
505, 204, 1
505, 205, 1
505, 210, 1
505, 217, 1
505, 224, 1
505, 232, 1
505, 236, 1
505, 237, 1
505, 242, 1
505, 245, 1
505, 254, 1
505, 261, 1
505, 262, 1
505, 264, 1
505, 269, 1
505, 270, 1
505, 271, 1
505, 275, 1
505, 278, 1
505, 279, 1
505, 289, 1
505, 293, 1
505, 294, 1
505, 300, 1
505, 302, 1
505, 304, 1
505, 307, 1
505, 312, 1
505, 315, 1
505, 319, 1
505, 337, 1
505, 358, 1
505, 379, 1
505, 380, 1
505, 387, 1
505, 393, 1
505, 394, 1
505, 396, 1
505, 399, 1
505, 405, 1
505, 407, 1
505, 413, 1
505, 434, 1
505, 439, 1
505, 442, 1
505, 460, 1
505, 463, 1
505, 467, 1
505, 473, 1
505, 477, 1
505, 480, 1
505, 484, 1
505, 492, 1
505, 496, 1
505, 501, 1
505, 506, 1
505, 509, 1
505, 536, 1
505, 540, 1
505, 547, 1
505, 550, 1
505, 558, 1
505, 561, 1
505, 587, 1
505, 595, 1
505, 597, 1
505, 601, 1
505, 605, 1
505, 606, 1
505, 612, 1
505, 617, 1
505, 622, 1
505, 627, 1
505, 633, 1
505, 637, 1
505, 638, 1
505, 643, 1
505, 651, 1
505, 654, 1
505, 657, 1
505, 659, 1
505, 660, 1
505, 662, 1
505, 665, 1
505, 673, 1
506, 7, 1
506, 16, 1
506, 17, 1
506, 20, 1
506, 48, 1
506, 67, 1
506, 71, 1
506, 120, 1
506, 124, 1
506, 131, 1
506, 134, 1
506, 143, 1
506, 145, 1
506, 152, 1
506, 176, 1
506, 177, 1
506, 191, 1
506, 200, 1
506, 206, 1
506, 235, 1
506, 249, 1
506, 252, 1
506, 258, 1
506, 264, 1
506, 270, 1
506, 272, 1
506, 288, 1
506, 299, 1
506, 300, 1
506, 304, 1
506, 314, 1
506, 321, 1
506, 326, 1
506, 329, 1
506, 339, 1
506, 341, 1
506, 349, 1
506, 350, 1
506, 360, 1
506, 373, 1
506, 374, 1
506, 375, 1
506, 377, 1
506, 381, 1
506, 404, 1
506, 414, 1
506, 419, 1
506, 423, 1
506, 425, 1
506, 447, 1
506, 456, 1
506, 460, 1
506, 470, 1
506, 478, 1
506, 498, 1
506, 500, 1
506, 507, 1
506, 513, 1
506, 519, 1
506, 527, 1
506, 547, 1
506, 549, 1
506, 559, 1
506, 573, 1
506, 583, 1
506, 585, 1
506, 599, 1
506, 607, 1
506, 608, 1
506, 609, 1
506, 619, 1
506, 621, 1
506, 650, 1
506, 672, 1
507, 5, 1
507, 7, 1
507, 16, 1
507, 48, 1
507, 67, 1
507, 71, 1
507, 102, 1
507, 120, 1
507, 124, 1
507, 131, 1
507, 134, 1
507, 141, 1
507, 145, 1
507, 152, 1
507, 176, 1
507, 191, 1
507, 206, 1
507, 235, 1
507, 247, 1
507, 249, 1
507, 252, 1
507, 258, 1
507, 264, 1
507, 270, 1
507, 272, 1
507, 285, 1
507, 288, 1
507, 299, 1
507, 300, 1
507, 304, 1
507, 314, 1
507, 321, 1
507, 326, 1
507, 339, 1
507, 341, 1
507, 349, 1
507, 350, 1
507, 360, 1
507, 373, 1
507, 374, 1
507, 375, 1
507, 377, 1
507, 381, 1
507, 404, 1
507, 419, 1
507, 423, 1
507, 425, 1
507, 447, 1
507, 456, 1
507, 460, 1
507, 470, 1
507, 478, 1
507, 498, 1
507, 513, 1
507, 519, 1
507, 527, 1
507, 534, 1
507, 547, 1
507, 549, 1
507, 558, 1
507, 559, 1
507, 560, 1
507, 573, 1
507, 583, 1
507, 584, 1
507, 585, 1
507, 607, 1
507, 608, 1
507, 609, 1
507, 619, 1
507, 621, 1
507, 672, 1
508, 0, 1
508, 1, 1
508, 2, 1
508, 10, 1
508, 15, 1
508, 19, 1
508, 24, 1
508, 27, 1
508, 29, 1
508, 31, 1
508, 35, 1
508, 50, 1
508, 55, 1
508, 57, 1
508, 63, 1
508, 66, 1
508, 69, 1
508, 71, 1
508, 76, 1
508, 84, 1
508, 88, 1
508, 102, 1
508, 108, 1
508, 110, 1
508, 116, 1
508, 128, 1
508, 129, 1
508, 146, 1
508, 156, 1
508, 158, 1
508, 161, 1
508, 169, 1
508, 180, 1
508, 181, 1
508, 186, 1
508, 198, 1
508, 200, 1
508, 205, 1
508, 210, 1
508, 217, 1
508, 224, 1
508, 236, 1
508, 237, 1
508, 240, 1
508, 242, 1
508, 245, 1
508, 254, 1
508, 261, 1
508, 262, 1
508, 264, 1
508, 269, 1
508, 270, 1
508, 271, 1
508, 273, 1
508, 275, 1
508, 279, 1
508, 289, 1
508, 293, 1
508, 294, 1
508, 300, 1
508, 302, 1
508, 304, 1
508, 307, 1
508, 312, 1
508, 315, 1
508, 319, 1
508, 337, 1
508, 351, 1
508, 358, 1
508, 371, 1
508, 376, 1
508, 379, 1
508, 380, 1
508, 394, 1
508, 399, 1
508, 407, 1
508, 413, 1
508, 434, 1
508, 439, 1
508, 442, 1
508, 460, 1
508, 463, 1
508, 473, 1
508, 477, 1
508, 484, 1
508, 486, 1
508, 493, 1
508, 496, 1
508, 501, 1
508, 506, 1
508, 509, 1
508, 532, 1
508, 536, 1
508, 538, 1
508, 540, 1
508, 547, 1
508, 558, 1
508, 578, 1
508, 587, 1
508, 595, 1
508, 601, 1
508, 605, 1
508, 606, 1
508, 612, 1
508, 617, 1
508, 619, 1
508, 622, 1
508, 624, 1
508, 633, 1
508, 638, 1
508, 643, 1
508, 654, 1
508, 657, 1
508, 662, 1
508, 669, 1
509, 7, 1
509, 16, 1
509, 17, 1
509, 20, 1
509, 48, 1
509, 71, 1
509, 102, 1
509, 120, 1
509, 124, 1
509, 131, 1
509, 134, 1
509, 141, 1
509, 145, 1
509, 152, 1
509, 176, 1
509, 177, 1
509, 191, 1
509, 200, 1
509, 206, 1
509, 216, 1
509, 235, 1
509, 247, 1
509, 249, 1
509, 252, 1
509, 258, 1
509, 264, 1
509, 268, 1
509, 270, 1
509, 272, 1
509, 288, 1
509, 299, 1
509, 300, 1
509, 304, 1
509, 314, 1
509, 321, 1
509, 326, 1
509, 339, 1
509, 349, 1
509, 360, 1
509, 373, 1
509, 375, 1
509, 377, 1
509, 381, 1
509, 404, 1
509, 414, 1
509, 419, 1
509, 423, 1
509, 425, 1
509, 447, 1
509, 456, 1
509, 460, 1
509, 470, 1
509, 478, 1
509, 498, 1
509, 500, 1
509, 507, 1
509, 510, 1
509, 513, 1
509, 519, 1
509, 527, 1
509, 534, 1
509, 547, 1
509, 549, 1
509, 559, 1
509, 560, 1
509, 573, 1
509, 583, 1
509, 585, 1
509, 599, 1
509, 607, 1
509, 608, 1
509, 609, 1
509, 621, 1
509, 650, 1
509, 672, 1
510, 0, 1
510, 1, 1
510, 2, 1
510, 10, 1
510, 15, 1
510, 19, 1
510, 24, 1
510, 27, 1
510, 29, 1
510, 31, 1
510, 35, 1
510, 50, 1
510, 55, 1
510, 57, 1
510, 59, 1
510, 63, 1
510, 66, 1
510, 71, 1
510, 84, 1
510, 88, 1
510, 102, 1
510, 116, 1
510, 128, 1
510, 129, 1
510, 146, 1
510, 156, 1
510, 158, 1
510, 161, 1
510, 163, 1
510, 180, 1
510, 181, 1
510, 186, 1
510, 192, 1
510, 198, 1
510, 205, 1
510, 217, 1
510, 224, 1
510, 225, 1
510, 231, 1
510, 232, 1
510, 236, 1
510, 237, 1
510, 240, 1
510, 242, 1
510, 245, 1
510, 254, 1
510, 261, 1
510, 262, 1
510, 264, 1
510, 269, 1
510, 270, 1
510, 271, 1
510, 273, 1
510, 275, 1
510, 278, 1
510, 279, 1
510, 289, 1
510, 293, 1
510, 294, 1
510, 300, 1
510, 302, 1
510, 304, 1
510, 307, 1
510, 312, 1
510, 315, 1
510, 319, 1
510, 333, 1
510, 337, 1
510, 343, 1
510, 351, 1
510, 358, 1
510, 371, 1
510, 376, 1
510, 379, 1
510, 380, 1
510, 393, 1
510, 399, 1
510, 405, 1
510, 413, 1
510, 439, 1
510, 442, 1
510, 460, 1
510, 463, 1
510, 467, 1
510, 473, 1
510, 477, 1
510, 480, 1
510, 484, 1
510, 496, 1
510, 502, 1
510, 536, 1
510, 540, 1
510, 547, 1
510, 550, 1
510, 552, 1
510, 558, 1
510, 561, 1
510, 578, 1
510, 587, 1
510, 591, 1
510, 595, 1
510, 605, 1
510, 606, 1
510, 612, 1
510, 617, 1
510, 622, 1
510, 624, 1
510, 627, 1
510, 633, 1
510, 638, 1
510, 643, 1
510, 654, 1
510, 657, 1
510, 662, 1
510, 673, 1
511, 0, 1
511, 2, 1
511, 3, 1
511, 6, 1
511, 7, 1
511, 9, 1
511, 10, 1
511, 15, 1
511, 16, 1
511, 19, 1
511, 20, 1
511, 21, 1
511, 22, 1
511, 23, 1
511, 24, 1
511, 25, 1
511, 26, 1
511, 27, 1
511, 29, 1
511, 31, 1
511, 32, 1
511, 33, 1
511, 34, 1
511, 35, 1
511, 36, 1
511, 37, 1
511, 38, 1
511, 39, 1
511, 40, 1
511, 42, 1
511, 43, 1
511, 44, 1
511, 45, 1
511, 47, 1
511, 48, 1
511, 49, 1
511, 50, 1
511, 52, 1
511, 53, 1
511, 54, 1
511, 55, 1
511, 56, 1
511, 57, 1
511, 60, 1
511, 61, 1
511, 63, 1
511, 67, 1
511, 68, 1
511, 69, 1
511, 70, 1
511, 71, 1
511, 72, 1
511, 74, 1
511, 75, 1
511, 76, 1
511, 81, 1
511, 82, 1
511, 84, 1
511, 86, 1
511, 88, 1
511, 91, 1
511, 92, 1
511, 93, 1
511, 94, 1
511, 95, 1
511, 96, 1
511, 98, 1
511, 100, 1
511, 101, 1
511, 102, 1
511, 105, 1
511, 107, 1
511, 113, 1
511, 114, 1
511, 115, 1
511, 116, 1
511, 118, 1
511, 120, 1
511, 122, 1
511, 124, 1
511, 125, 1
511, 126, 1
511, 127, 1
511, 128, 1
511, 129, 1
511, 130, 1
511, 131, 1
511, 132, 1
511, 133, 1
511, 134, 1
511, 135, 1
511, 136, 1
511, 138, 1
511, 139, 1
511, 140, 1
511, 141, 1
511, 144, 1
511, 145, 1
511, 146, 1
511, 148, 1
511, 149, 1
511, 150, 1
511, 151, 1
511, 153, 1
511, 155, 1
511, 156, 1
511, 157, 1
511, 158, 1
511, 159, 1
511, 160, 1
511, 161, 1
511, 163, 1
511, 164, 1
511, 165, 1
511, 166, 1
511, 167, 1
511, 170, 1
511, 171, 1
511, 172, 1
511, 174, 1
511, 175, 1
511, 176, 1
511, 177, 1
511, 178, 1
511, 179, 1
511, 180, 1
511, 181, 1
511, 182, 1
511, 183, 1
511, 187, 1
511, 189, 1
511, 190, 1
511, 192, 1
511, 193, 1
511, 195, 1
511, 197, 1
511, 198, 1
511, 199, 1
511, 201, 1
511, 202, 1
511, 204, 1
511, 205, 1
511, 206, 1
511, 207, 1
511, 208, 1
511, 210, 1
511, 212, 1
511, 213, 1
511, 215, 1
511, 216, 1
511, 219, 1
511, 220, 1
511, 221, 1
511, 222, 1
511, 223, 1
511, 224, 1
511, 226, 1
511, 227, 1
511, 228, 1
511, 229, 1
511, 230, 1
511, 231, 1
511, 232, 1
511, 233, 1
511, 235, 1
511, 236, 1
511, 238, 1
511, 239, 1
511, 240, 1
511, 241, 1
511, 242, 1
511, 243, 1
511, 245, 1
511, 247, 1
511, 248, 1
511, 249, 1
511, 250, 1
511, 251, 1
511, 252, 1
511, 253, 1
511, 254, 1
511, 256, 1
511, 257, 1
511, 258, 1
511, 259, 1
511, 260, 1
511, 261, 1
511, 262, 1
511, 263, 1
511, 264, 1
511, 265, 1
511, 267, 1
511, 268, 1
511, 269, 1
511, 270, 1
511, 271, 1
511, 272, 1
511, 273, 1
511, 275, 1
511, 279, 1
511, 280, 1
511, 281, 1
511, 282, 1
511, 283, 1
511, 284, 1
511, 286, 1
511, 287, 1
511, 289, 1
511, 290, 1
511, 292, 1
511, 293, 1
511, 294, 1
511, 295, 1
511, 296, 1
511, 297, 1
511, 298, 1
511, 300, 1
511, 303, 1
511, 304, 1
511, 305, 1
511, 307, 1
511, 308, 1
511, 312, 1
511, 313, 1
511, 314, 1
511, 315, 1
511, 317, 1
511, 319, 1
511, 321, 1
511, 323, 1
511, 325, 1
511, 326, 1
511, 327, 1
511, 328, 1
511, 330, 1
511, 332, 1
511, 337, 1
511, 338, 1
511, 339, 1
511, 343, 1
511, 344, 1
511, 345, 1
511, 346, 1
511, 347, 1
511, 349, 1
511, 350, 1
511, 351, 1
511, 352, 1
511, 353, 1
511, 354, 1
511, 355, 1
511, 356, 1
511, 358, 1
511, 360, 1
511, 363, 1
511, 365, 1
511, 367, 1
511, 370, 1
511, 371, 1
511, 372, 1
511, 373, 1
511, 375, 1
511, 376, 1
511, 379, 1
511, 380, 1
511, 381, 1
511, 382, 1
511, 384, 1
511, 386, 1
511, 387, 1
511, 389, 1
511, 390, 1
511, 391, 1
511, 392, 1
511, 393, 1
511, 394, 1
511, 397, 1
511, 398, 1
511, 399, 1
511, 401, 1
511, 402, 1
511, 403, 1
511, 404, 1
511, 405, 1
511, 406, 1
511, 408, 1
511, 409, 1
511, 412, 1
511, 413, 1
511, 414, 1
511, 415, 1
511, 417, 1
511, 418, 1
511, 419, 1
511, 420, 1
511, 423, 1
511, 424, 1
511, 425, 1
511, 426, 1
511, 427, 1
511, 428, 1
511, 429, 1
511, 430, 1
511, 431, 1
511, 432, 1
511, 433, 1
511, 434, 1
511, 435, 1
511, 437, 1
511, 438, 1
511, 439, 1
511, 440, 1
511, 442, 1
511, 443, 1
511, 444, 1
511, 446, 1
511, 447, 1
511, 450, 1
511, 451, 1
511, 453, 1
511, 454, 1
511, 455, 1
511, 456, 1
511, 457, 1
511, 459, 1
511, 460, 1
511, 461, 1
511, 462, 1
511, 463, 1
511, 464, 1
511, 466, 1
511, 467, 1
511, 468, 1
511, 470, 1
511, 471, 1
511, 472, 1
511, 473, 1
511, 474, 1
511, 475, 1
511, 476, 1
511, 477, 1
511, 480, 1
511, 481, 1
511, 483, 1
511, 484, 1
511, 486, 1
511, 487, 1
511, 488, 1
511, 489, 1
511, 491, 1
511, 492, 1
511, 496, 1
511, 497, 1
511, 498, 1
511, 499, 1
511, 500, 1
511, 501, 1
511, 503, 1
511, 505, 1
511, 506, 1
511, 507, 1
511, 508, 1
511, 509, 1
511, 510, 1
511, 513, 1
511, 514, 1
511, 515, 1
511, 516, 1
511, 518, 1
511, 519, 1
511, 520, 1
511, 521, 1
511, 522, 1
511, 524, 1
511, 527, 1
511, 530, 1
511, 533, 1
511, 534, 1
511, 535, 1
511, 536, 1
511, 538, 1
511, 540, 1
511, 541, 1
511, 542, 1
511, 543, 1
511, 544, 1
511, 545, 1
511, 547, 1
511, 548, 1
511, 549, 1
511, 550, 1
511, 553, 1
511, 554, 1
511, 555, 1
511, 556, 1
511, 557, 1
511, 558, 1
511, 559, 1
511, 560, 1
511, 561, 1
511, 562, 1
511, 563, 1
511, 564, 1
511, 565, 1
511, 566, 1
511, 567, 1
511, 568, 1
511, 569, 1
511, 572, 1
511, 573, 1
511, 574, 1
511, 578, 1
511, 580, 1
511, 581, 1
511, 582, 1
511, 583, 1
511, 584, 1
511, 585, 1
511, 586, 1
511, 587, 1
511, 589, 1
511, 592, 1
511, 593, 1
511, 594, 1
511, 595, 1
511, 597, 1
511, 598, 1
511, 599, 1
511, 603, 1
511, 604, 1
511, 605, 1
511, 606, 1
511, 607, 1
511, 610, 1
511, 611, 1
511, 612, 1
511, 613, 1
511, 614, 1
511, 616, 1
511, 617, 1
511, 618, 1
511, 619, 1
511, 621, 1
511, 626, 1
511, 627, 1
511, 631, 1
511, 632, 1
511, 633, 1
511, 635, 1
511, 636, 1
511, 638, 1
511, 639, 1
511, 641, 1
511, 643, 1
511, 645, 1
511, 647, 1
511, 649, 1
511, 650, 1
511, 651, 1
511, 652, 1
511, 654, 1
511, 655, 1
511, 656, 1
511, 657, 1
511, 658, 1
511, 660, 1
511, 661, 1
511, 662, 1
511, 663, 1
511, 664, 1
511, 666, 1
511, 668, 1
511, 669, 1
511, 670, 1
511, 671, 1
511, 672, 1
511, 673, 1
511, 674, 1
512, 0, 1
512, 1, 1
512, 10, 1
512, 15, 1
512, 19, 1
512, 24, 1
512, 27, 1
512, 29, 1
512, 31, 1
512, 50, 1
512, 55, 1
512, 57, 1
512, 63, 1
512, 65, 1
512, 66, 1
512, 69, 1
512, 71, 1
512, 84, 1
512, 95, 1
512, 102, 1
512, 110, 1
512, 116, 1
512, 128, 1
512, 129, 1
512, 146, 1
512, 156, 1
512, 158, 1
512, 161, 1
512, 169, 1
512, 180, 1
512, 181, 1
512, 192, 1
512, 198, 1
512, 200, 1
512, 204, 1
512, 205, 1
512, 217, 1
512, 220, 1
512, 224, 1
512, 232, 1
512, 236, 1
512, 237, 1
512, 242, 1
512, 245, 1
512, 254, 1
512, 261, 1
512, 262, 1
512, 264, 1
512, 269, 1
512, 270, 1
512, 271, 1
512, 273, 1
512, 275, 1
512, 278, 1
512, 279, 1
512, 289, 1
512, 293, 1
512, 294, 1
512, 300, 1
512, 304, 1
512, 307, 1
512, 312, 1
512, 315, 1
512, 319, 1
512, 322, 1
512, 337, 1
512, 351, 1
512, 358, 1
512, 371, 1
512, 379, 1
512, 380, 1
512, 393, 1
512, 394, 1
512, 407, 1
512, 413, 1
512, 434, 1
512, 439, 1
512, 442, 1
512, 448, 1
512, 460, 1
512, 463, 1
512, 467, 1
512, 473, 1
512, 477, 1
512, 484, 1
512, 486, 1
512, 492, 1
512, 496, 1
512, 501, 1
512, 502, 1
512, 509, 1
512, 532, 1
512, 536, 1
512, 538, 1
512, 540, 1
512, 547, 1
512, 550, 1
512, 558, 1
512, 561, 1
512, 578, 1
512, 587, 1
512, 591, 1
512, 595, 1
512, 597, 1
512, 601, 1
512, 605, 1
512, 606, 1
512, 612, 1
512, 617, 1
512, 619, 1
512, 622, 1
512, 624, 1
512, 627, 1
512, 637, 1
512, 638, 1
512, 643, 1
512, 651, 1
512, 654, 1
512, 657, 1
512, 659, 1
512, 660, 1
512, 662, 1
512, 665, 1
512, 669, 1
512, 673, 1
513, 0, 1
513, 1, 1
513, 2, 1
513, 14, 1
513, 15, 1
513, 24, 1
513, 27, 1
513, 29, 1
513, 31, 1
513, 35, 1
513, 50, 1
513, 55, 1
513, 57, 1
513, 63, 1
513, 66, 1
513, 69, 1
513, 71, 1
513, 76, 1
513, 88, 1
513, 102, 1
513, 108, 1
513, 116, 1
513, 119, 1
513, 128, 1
513, 129, 1
513, 146, 1
513, 156, 1
513, 158, 1
513, 161, 1
513, 163, 1
513, 169, 1
513, 180, 1
513, 181, 1
513, 192, 1
513, 198, 1
513, 204, 1
513, 205, 1
513, 217, 1
513, 220, 1
513, 224, 1
513, 232, 1
513, 236, 1
513, 237, 1
513, 240, 1
513, 242, 1
513, 245, 1
513, 254, 1
513, 261, 1
513, 262, 1
513, 264, 1
513, 269, 1
513, 270, 1
513, 271, 1
513, 273, 1
513, 275, 1
513, 278, 1
513, 279, 1
513, 289, 1
513, 293, 1
513, 294, 1
513, 302, 1
513, 312, 1
513, 315, 1
513, 319, 1
513, 324, 1
513, 337, 1
513, 343, 1
513, 358, 1
513, 371, 1
513, 379, 1
513, 380, 1
513, 385, 1
513, 393, 1
513, 394, 1
513, 413, 1
513, 434, 1
513, 439, 1
513, 442, 1
513, 448, 1
513, 460, 1
513, 463, 1
513, 467, 1
513, 473, 1
513, 477, 1
513, 484, 1
513, 486, 1
513, 496, 1
513, 501, 1
513, 509, 1
513, 536, 1
513, 540, 1
513, 547, 1
513, 550, 1
513, 558, 1
513, 561, 1
513, 578, 1
513, 587, 1
513, 591, 1
513, 595, 1
513, 605, 1
513, 606, 1
513, 608, 1
513, 612, 1
513, 617, 1
513, 622, 1
513, 624, 1
513, 633, 1
513, 638, 1
513, 643, 1
513, 648, 1
513, 654, 1
513, 657, 1
513, 659, 1
513, 660, 1
513, 662, 1
513, 665, 1
513, 669, 1
513, 673, 1
514, 0, 1
514, 1, 1
514, 2, 1
514, 10, 1
514, 11, 1
514, 15, 1
514, 19, 1
514, 24, 1
514, 27, 1
514, 29, 1
514, 31, 1
514, 35, 1
514, 50, 1
514, 55, 1
514, 57, 1
514, 63, 1
514, 66, 1
514, 71, 1
514, 76, 1
514, 84, 1
514, 88, 1
514, 102, 1
514, 110, 1
514, 116, 1
514, 119, 1
514, 128, 1
514, 129, 1
514, 146, 1
514, 156, 1
514, 158, 1
514, 161, 1
514, 169, 1
514, 180, 1
514, 181, 1
514, 186, 1
514, 192, 1
514, 198, 1
514, 204, 1
514, 205, 1
514, 210, 1
514, 217, 1
514, 224, 1
514, 232, 1
514, 240, 1
514, 242, 1
514, 245, 1
514, 254, 1
514, 261, 1
514, 262, 1
514, 264, 1
514, 269, 1
514, 270, 1
514, 271, 1
514, 273, 1
514, 275, 1
514, 279, 1
514, 293, 1
514, 294, 1
514, 300, 1
514, 302, 1
514, 304, 1
514, 307, 1
514, 315, 1
514, 319, 1
514, 337, 1
514, 342, 1
514, 351, 1
514, 358, 1
514, 371, 1
514, 376, 1
514, 379, 1
514, 380, 1
514, 385, 1
514, 387, 1
514, 393, 1
514, 394, 1
514, 399, 1
514, 413, 1
514, 434, 1
514, 439, 1
514, 442, 1
514, 460, 1
514, 463, 1
514, 467, 1
514, 473, 1
514, 477, 1
514, 484, 1
514, 486, 1
514, 496, 1
514, 501, 1
514, 509, 1
514, 532, 1
514, 536, 1
514, 547, 1
514, 550, 1
514, 552, 1
514, 558, 1
514, 561, 1
514, 578, 1
514, 587, 1
514, 595, 1
514, 605, 1
514, 606, 1
514, 608, 1
514, 612, 1
514, 617, 1
514, 622, 1
514, 627, 1
514, 633, 1
514, 634, 1
514, 637, 1
514, 638, 1
514, 643, 1
514, 648, 1
514, 654, 1
514, 657, 1
514, 662, 1
514, 673, 1
515, 0, 1
515, 1, 1
515, 2, 1
515, 14, 1
515, 15, 1
515, 19, 1
515, 27, 1
515, 29, 1
515, 31, 1
515, 35, 1
515, 50, 1
515, 55, 1
515, 57, 1
515, 63, 1
515, 65, 1
515, 66, 1
515, 71, 1
515, 76, 1
515, 84, 1
515, 88, 1
515, 102, 1
515, 108, 1
515, 110, 1
515, 116, 1
515, 119, 1
515, 128, 1
515, 129, 1
515, 156, 1
515, 158, 1
515, 161, 1
515, 163, 1
515, 169, 1
515, 180, 1
515, 181, 1
515, 186, 1
515, 192, 1
515, 198, 1
515, 205, 1
515, 210, 1
515, 217, 1
515, 224, 1
515, 232, 1
515, 236, 1
515, 242, 1
515, 244, 1
515, 245, 1
515, 254, 1
515, 261, 1
515, 262, 1
515, 264, 1
515, 269, 1
515, 270, 1
515, 271, 1
515, 273, 1
515, 275, 1
515, 278, 1
515, 279, 1
515, 289, 1
515, 293, 1
515, 294, 1
515, 300, 1
515, 302, 1
515, 307, 1
515, 312, 1
515, 315, 1
515, 319, 1
515, 337, 1
515, 351, 1
515, 358, 1
515, 371, 1
515, 376, 1
515, 379, 1
515, 380, 1
515, 385, 1
515, 387, 1
515, 393, 1
515, 394, 1
515, 399, 1
515, 405, 1
515, 407, 1
515, 413, 1
515, 434, 1
515, 439, 1
515, 442, 1
515, 460, 1
515, 463, 1
515, 469, 1
515, 473, 1
515, 477, 1
515, 484, 1
515, 496, 1
515, 501, 1
515, 506, 1
515, 509, 1
515, 532, 1
515, 536, 1
515, 540, 1
515, 547, 1
515, 550, 1
515, 561, 1
515, 578, 1
515, 587, 1
515, 595, 1
515, 605, 1
515, 606, 1
515, 612, 1
515, 617, 1
515, 619, 1
515, 622, 1
515, 624, 1
515, 627, 1
515, 633, 1
515, 634, 1
515, 637, 1
515, 638, 1
515, 642, 1
515, 643, 1
515, 654, 1
515, 662, 1
515, 665, 1
516, 0, 1
516, 2, 1
516, 10, 1
516, 15, 1
516, 19, 1
516, 24, 1
516, 27, 1
516, 29, 1
516, 31, 1
516, 50, 1
516, 55, 1
516, 57, 1
516, 63, 1
516, 65, 1
516, 66, 1
516, 69, 1
516, 71, 1
516, 76, 1
516, 84, 1
516, 88, 1
516, 95, 1
516, 102, 1
516, 108, 1
516, 110, 1
516, 116, 1
516, 128, 1
516, 129, 1
516, 146, 1
516, 156, 1
516, 158, 1
516, 161, 1
516, 163, 1
516, 169, 1
516, 180, 1
516, 181, 1
516, 186, 1
516, 198, 1
516, 200, 1
516, 205, 1
516, 217, 1
516, 224, 1
516, 231, 1
516, 232, 1
516, 236, 1
516, 242, 1
516, 245, 1
516, 254, 1
516, 261, 1
516, 264, 1
516, 269, 1
516, 270, 1
516, 271, 1
516, 275, 1
516, 279, 1
516, 289, 1
516, 293, 1
516, 294, 1
516, 300, 1
516, 302, 1
516, 303, 1
516, 307, 1
516, 312, 1
516, 319, 1
516, 337, 1
516, 343, 1
516, 351, 1
516, 358, 1
516, 371, 1
516, 376, 1
516, 379, 1
516, 380, 1
516, 385, 1
516, 387, 1
516, 393, 1
516, 394, 1
516, 399, 1
516, 413, 1
516, 434, 1
516, 439, 1
516, 442, 1
516, 460, 1
516, 463, 1
516, 467, 1
516, 473, 1
516, 477, 1
516, 480, 1
516, 482, 1
516, 484, 1
516, 496, 1
516, 501, 1
516, 509, 1
516, 536, 1
516, 540, 1
516, 547, 1
516, 550, 1
516, 561, 1
516, 578, 1
516, 587, 1
516, 595, 1
516, 597, 1
