753, 162655
694, 617, 1
694, 619, 1
694, 620, 1
694, 623, 1
694, 624, 1
694, 626, 1
694, 630, 1
694, 631, 1
694, 632, 1
694, 633, 1
694, 634, 1
694, 635, 1
694, 636, 1
694, 637, 1
694, 638, 1
694, 639, 1
694, 643, 1
694, 644, 1
694, 645, 1
694, 646, 1
694, 647, 1
694, 648, 1
694, 650, 1
694, 651, 1
694, 652, 1
694, 653, 1
694, 654, 1
694, 655, 1
694, 656, 1
694, 657, 1
694, 658, 1
694, 659, 1
694, 660, 1
694, 661, 1
694, 662, 1
694, 663, 1
694, 664, 1
694, 667, 1
694, 668, 1
694, 669, 1
694, 670, 1
694, 672, 1
694, 673, 1
694, 674, 1
694, 675, 1
694, 677, 1
694, 680, 1
695, 1, 1
695, 14, 1
695, 17, 1
695, 18, 1
695, 25, 1
695, 40, 1
695, 41, 1
695, 65, 1
695, 88, 1
695, 100, 1
695, 105, 1
695, 107, 1
695, 110, 1
695, 119, 1
695, 128, 1
695, 133, 1
695, 144, 1
695, 150, 1
695, 167, 1
695, 168, 1
695, 170, 1
695, 171, 1
695, 187, 1
695, 190, 1
695, 199, 1
695, 206, 1
695, 208, 1
695, 217, 1
695, 219, 1
695, 223, 1
695, 224, 1
695, 234, 1
695, 251, 1
695, 255, 1
695, 264, 1
695, 266, 1
695, 268, 1
695, 269, 1
695, 294, 1
695, 297, 1
695, 298, 1
695, 306, 1
695, 317, 1
695, 320, 1
695, 331, 1
695, 338, 1
695, 359, 1
695, 382, 1
695, 384, 1
695, 397, 1
695, 399, 1
695, 401, 1
695, 402, 1
695, 405, 1
695, 422, 1
695, 429, 1
695, 453, 1
695, 478, 1
695, 483, 1
695, 487, 1
695, 504, 1
695, 505, 1
695, 513, 1
695, 516, 1
695, 524, 1
695, 527, 1
695, 530, 1
695, 533, 1
695, 547, 1
695, 565, 1
695, 566, 1
695, 575, 1
695, 587, 1
695, 595, 1
695, 609, 1
695, 612, 1
695, 615, 1
695, 623, 1
695, 653, 1
695, 655, 1
695, 661, 1
695, 671, 1
695, 674, 1
696, 17, 1
696, 40, 1
696, 274, 1
696, 306, 1
696, 401, 1
696, 513, 1
696, 524, 1
696, 642, 1
696, 669, 1
696, 674, 1
697, 1, 1
697, 3, 1
697, 4, 1
697, 5, 1
697, 6, 1
697, 7, 1
697, 8, 1
697, 12, 1
697, 14, 1
697, 15, 1
697, 16, 1
697, 17, 1
697, 18, 1
697, 20, 1
697, 22, 1
697, 25, 1
697, 27, 1
697, 29, 1
697, 30, 1
697, 31, 1
697, 32, 1
697, 34, 1
697, 35, 1
697, 36, 1
697, 38, 1
697, 39, 1
697, 40, 1
697, 41, 1
697, 42, 1
697, 44, 1
697, 46, 1
697, 47, 1
697, 48, 1
697, 50, 1
697, 52, 1
697, 53, 1
697, 54, 1
697, 55, 1
697, 56, 1
697, 58, 1
697, 59, 1
697, 65, 1
697, 66, 1
697, 69, 1
697, 71, 1
697, 72, 1
697, 74, 1
697, 76, 1
697, 77, 1
697, 78, 1
697, 79, 1
697, 80, 1
697, 83, 1
697, 84, 1
697, 87, 1
697, 88, 1
697, 90, 1
697, 91, 1
697, 92, 1
697, 93, 1
697, 94, 1
697, 95, 1
697, 98, 1
697, 99, 1
697, 100, 1
697, 101, 1
697, 102, 1
697, 103, 1
697, 105, 1
697, 106, 1
697, 107, 1
697, 108, 1
697, 110, 1
697, 111, 1
697, 112, 1
697, 113, 1
697, 115, 1
697, 117, 1
697, 118, 1
697, 119, 1
697, 120, 1
697, 121, 1
697, 122, 1
697, 123, 1
697, 124, 1
697, 125, 1
697, 126, 1
697, 130, 1
697, 131, 1
697, 132, 1
697, 133, 1
697, 134, 1
697, 135, 1
697, 136, 1
697, 138, 1
697, 139, 1
697, 140, 1
697, 141, 1
697, 142, 1
697, 143, 1
697, 144, 1
697, 145, 1
697, 147, 1
697, 148, 1
697, 152, 1
697, 154, 1
697, 155, 1
697, 156, 1
697, 157, 1
697, 159, 1
697, 162, 1
697, 163, 1
697, 164, 1
697, 165, 1
697, 166, 1
697, 167, 1
697, 168, 1
697, 169, 1
697, 171, 1
697, 172, 1
697, 173, 1
697, 174, 1
697, 176, 1
697, 177, 1
697, 179, 1
697, 180, 1
697, 182, 1
697, 183, 1
697, 184, 1
697, 186, 1
697, 187, 1
697, 189, 1
697, 190, 1
697, 191, 1
697, 192, 1
697, 193, 1
697, 194, 1
697, 195, 1
697, 197, 1
697, 198, 1
697, 199, 1
697, 200, 1
697, 201, 1
697, 202, 1
697, 203, 1
697, 205, 1
697, 206, 1
697, 208, 1
697, 210, 1
697, 213, 1
697, 214, 1
697, 215, 1
697, 216, 1
697, 217, 1
697, 218, 1
697, 219, 1
697, 220, 1
697, 221, 1
697, 222, 1
697, 223, 1
697, 224, 1
697, 225, 1
697, 226, 1
697, 227, 1
697, 229, 1
697, 230, 1
697, 231, 1
697, 232, 1
697, 234, 1
697, 236, 1
697, 237, 1
697, 238, 1
697, 240, 1
697, 241, 1
697, 242, 1
697, 243, 1
697, 245, 1
697, 246, 1
697, 250, 1
697, 251, 1
697, 253, 1
697, 254, 1
697, 255, 1
697, 256, 1
697, 257, 1
697, 259, 1
697, 260, 1
697, 261, 1
697, 263, 1
697, 267, 1
697, 268, 1
697, 269, 1
697, 270, 1
697, 272, 1
697, 273, 1
697, 274, 1
697, 275, 1
697, 276, 1
697, 277, 1
697, 278, 1
697, 279, 1
697, 280, 1
697, 282, 1
697, 286, 1
697, 287, 1
697, 288, 1
697, 289, 1
697, 290, 1
697, 291, 1
697, 292, 1
697, 293, 1
697, 294, 1
697, 295, 1
697, 296, 1
697, 297, 1
697, 298, 1
697, 299, 1
697, 300, 1
697, 301, 1
697, 303, 1
697, 304, 1
697, 305, 1
697, 306, 1
697, 307, 1
697, 309, 1
697, 310, 1
697, 311, 1
697, 312, 1
697, 314, 1
697, 315, 1
697, 316, 1
697, 318, 1
697, 319, 1
697, 321, 1
697, 322, 1
697, 323, 1
697, 324, 1
697, 325, 1
697, 330, 1
697, 332, 1
697, 333, 1
697, 334, 1
697, 336, 1
697, 337, 1
697, 338, 1
697, 339, 1
697, 340, 1
697, 341, 1
697, 342, 1
697, 343, 1
697, 345, 1
697, 346, 1
697, 347, 1
697, 348, 1
697, 349, 1
697, 350, 1
697, 351, 1
697, 352, 1
697, 355, 1
697, 356, 1
697, 358, 1
697, 359, 1
697, 360, 1
697, 361, 1
697, 362, 1
697, 365, 1
697, 366, 1
697, 367, 1
697, 368, 1
697, 369, 1
697, 370, 1
697, 371, 1
697, 372, 1
697, 374, 1
697, 375, 1
697, 376, 1
697, 377, 1
697, 378, 1
697, 380, 1
697, 382, 1
697, 384, 1
697, 386, 1
697, 387, 1
697, 388, 1
697, 389, 1
697, 390, 1
697, 391, 1
697, 393, 1
697, 394, 1
697, 396, 1
697, 397, 1
697, 398, 1
697, 399, 1
697, 400, 1
697, 401, 1
697, 403, 1
697, 404, 1
697, 405, 1
697, 406, 1
697, 407, 1
697, 408, 1
697, 410, 1
697, 411, 1
697, 412, 1
697, 413, 1
697, 416, 1
697, 418, 1
697, 419, 1
697, 420, 1
697, 422, 1
697, 423, 1
697, 424, 1
697, 426, 1
697, 427, 1
697, 428, 1
697, 429, 1
697, 431, 1
697, 432, 1
697, 433, 1
697, 434, 1
697, 435, 1
697, 436, 1
697, 439, 1
697, 440, 1
697, 441, 1
697, 442, 1
697, 444, 1
697, 446, 1
697, 447, 1
697, 449, 1
697, 450, 1
697, 452, 1
697, 453, 1
697, 458, 1
697, 459, 1
697, 460, 1
697, 461, 1
697, 462, 1
697, 463, 1
697, 464, 1
697, 465, 1
697, 466, 1
697, 468, 1
697, 471, 1
697, 472, 1
697, 475, 1
697, 476, 1
697, 477, 1
697, 480, 1
697, 481, 1
697, 482, 1
697, 483, 1
697, 484, 1
697, 485, 1
697, 486, 1
697, 487, 1
697, 488, 1
697, 490, 1
697, 491, 1
697, 492, 1
697, 493, 1
697, 494, 1
697, 495, 1
697, 498, 1
697, 499, 1
697, 500, 1
697, 501, 1
697, 503, 1
697, 504, 1
697, 507, 1
697, 509, 1
697, 511, 1
697, 513, 1
697, 515, 1
697, 517, 1
697, 518, 1
697, 519, 1
697, 522, 1
697, 523, 1
697, 524, 1
697, 527, 1
697, 529, 1
697, 530, 1
697, 532, 1
697, 533, 1
697, 537, 1
697, 538, 1
697, 539, 1
697, 540, 1
697, 541, 1
697, 543, 1
697, 545, 1
697, 547, 1
697, 548, 1
697, 549, 1
697, 550, 1
697, 551, 1
697, 553, 1
697, 555, 1
697, 556, 1
697, 559, 1
697, 560, 1
697, 561, 1
697, 562, 1
697, 563, 1
697, 564, 1
697, 565, 1
697, 566, 1
697, 568, 1
697, 569, 1
697, 573, 1
697, 574, 1
697, 575, 1
697, 576, 1
697, 577, 1
697, 578, 1
697, 579, 1
697, 580, 1
697, 581, 1
697, 582, 1
697, 583, 1
697, 584, 1
697, 586, 1
697, 587, 1
697, 588, 1
697, 589, 1
697, 590, 1
697, 593, 1
697, 594, 1
697, 595, 1
697, 599, 1
697, 600, 1
697, 601, 1
697, 602, 1
697, 604, 1
697, 605, 1
697, 606, 1
697, 609, 1
697, 610, 1
697, 612, 1
697, 613, 1
697, 614, 1
697, 615, 1
697, 618, 1
697, 619, 1
697, 620, 1
697, 621, 1
697, 623, 1
697, 624, 1
697, 626, 1
697, 630, 1
697, 632, 1
697, 633, 1
697, 635, 1
697, 636, 1
697, 637, 1
697, 638, 1
697, 639, 1
697, 641, 1
697, 642, 1
697, 643, 1
697, 645, 1
697, 646, 1
697, 647, 1
697, 649, 1
697, 650, 1
697, 651, 1
697, 652, 1
697, 653, 1
697, 654, 1
697, 655, 1
697, 656, 1
697, 657, 1
697, 658, 1
697, 659, 1
697, 660, 1
697, 661, 1
697, 662, 1
697, 663, 1
697, 664, 1
697, 668, 1
697, 669, 1
697, 670, 1
697, 671, 1
697, 672, 1
697, 673, 1
697, 674, 1
697, 675, 1
697, 677, 1
697, 679, 1
697, 680, 1
698, 5, 1
698, 15, 1
698, 17, 1
698, 27, 1
698, 30, 1
698, 35, 1
698, 37, 1
698, 39, 1
698, 40, 1
698, 44, 1
698, 49, 1
698, 53, 1
698, 57, 1
698, 58, 1
698, 80, 1
698, 83, 1
698, 90, 1
698, 93, 1
698, 103, 1
698, 106, 1
698, 107, 1
698, 111, 1
698, 112, 1
698, 113, 1
698, 120, 1
698, 125, 1
698, 137, 1
698, 138, 1
698, 147, 1
698, 160, 1
698, 166, 1
698, 172, 1
698, 176, 1
698, 177, 1
698, 179, 1
698, 182, 1
698, 183, 1
698, 184, 1
698, 192, 1
698, 200, 1
698, 204, 1
698, 209, 1
698, 214, 1
698, 215, 1
698, 229, 1
698, 231, 1
698, 232, 1
698, 237, 1
698, 250, 1
698, 260, 1
698, 261, 1
698, 263, 1
698, 269, 1
698, 272, 1
698, 274, 1
698, 276, 1
698, 295, 1
698, 303, 1
698, 306, 1
698, 307, 1
698, 312, 1
698, 319, 1
698, 326, 1
698, 329, 1
698, 334, 1
698, 345, 1
698, 366, 1
698, 368, 1
698, 371, 1
698, 378, 1
698, 381, 1
698, 383, 1
698, 388, 1
698, 390, 1
698, 393, 1
698, 398, 1
698, 408, 1
698, 416, 1
698, 424, 1
698, 425, 1
698, 428, 1
698, 433, 1
698, 434, 1
698, 436, 1
698, 437, 1
698, 439, 1
698, 444, 1
698, 458, 1
698, 461, 1
698, 463, 1
698, 465, 1
698, 468, 1
698, 472, 1
698, 475, 1
698, 488, 1
698, 491, 1
698, 493, 1
698, 500, 1
698, 506, 1
698, 509, 1
698, 513, 1
698, 519, 1
698, 522, 1
698, 524, 1
698, 534, 1
698, 538, 1
698, 549, 1
698, 550, 1
698, 553, 1
698, 555, 1
698, 556, 1
698, 568, 1
698, 578, 1
698, 582, 1
698, 586, 1
698, 589, 1
698, 597, 1
698, 607, 1
698, 613, 1
698, 618, 1
698, 619, 1
698, 626, 1
698, 629, 1
698, 632, 1
698, 635, 1
698, 637, 1
698, 645, 1
698, 646, 1
698, 647, 1
698, 648, 1
698, 652, 1
698, 657, 1
698, 669, 1
698, 674, 1
698, 677, 1
699, 5, 1
699, 17, 1
699, 27, 1
699, 28, 1
699, 30, 1
699, 35, 1
699, 38, 1
699, 39, 1
699, 40, 1
699, 44, 1
699, 53, 1
699, 58, 1
699, 80, 1
699, 83, 1
699, 86, 1
699, 90, 1
699, 93, 1
699, 103, 1
699, 106, 1
699, 107, 1
699, 111, 1
699, 112, 1
699, 113, 1
699, 120, 1
699, 125, 1
699, 138, 1
699, 147, 1
699, 160, 1
699, 161, 1
699, 166, 1
699, 172, 1
699, 173, 1
699, 176, 1
699, 177, 1
699, 179, 1
699, 182, 1
699, 183, 1
699, 184, 1
699, 185, 1
699, 186, 1
699, 192, 1
699, 200, 1
699, 209, 1
699, 214, 1
699, 215, 1
699, 222, 1
699, 228, 1
699, 229, 1
699, 231, 1
699, 232, 1
699, 237, 1
699, 250, 1
699, 260, 1
699, 261, 1
699, 263, 1
699, 269, 1
699, 273, 1
699, 274, 1
699, 276, 1
699, 281, 1
699, 284, 1
699, 295, 1
699, 303, 1
699, 306, 1
699, 312, 1
699, 319, 1
699, 326, 1
699, 328, 1
699, 329, 1
699, 334, 1
699, 345, 1
699, 347, 1
699, 360, 1
699, 366, 1
699, 368, 1
699, 378, 1
699, 381, 1
699, 387, 1
699, 388, 1
699, 390, 1
699, 393, 1
699, 398, 1
699, 401, 1
699, 408, 1
699, 416, 1
699, 424, 1
699, 425, 1
699, 428, 1
699, 433, 1
699, 434, 1
699, 436, 1
699, 437, 1
699, 439, 1
699, 442, 1
699, 444, 1
699, 457, 1
699, 461, 1
699, 463, 1
699, 468, 1
699, 472, 1
699, 475, 1
699, 488, 1
699, 491, 1
699, 493, 1
699, 500, 1
699, 509, 1
699, 513, 1
699, 519, 1
699, 522, 1
699, 534, 1
699, 538, 1
699, 549, 1
699, 550, 1
699, 553, 1
699, 555, 1
699, 556, 1
699, 568, 1
699, 569, 1
699, 571, 1
699, 576, 1
699, 578, 1
699, 582, 1
699, 586, 1
699, 607, 1
699, 613, 1
699, 619, 1
699, 620, 1
699, 622, 1
699, 626, 1
699, 627, 1
699, 632, 1
699, 637, 1
699, 642, 1
699, 644, 1
699, 645, 1
699, 646, 1
699, 647, 1
699, 648, 1
699, 652, 1
699, 657, 1
699, 669, 1
699, 674, 1
700, 5, 1
700, 17, 1
700, 26, 1
700, 27, 1
700, 28, 1
700, 30, 1
700, 35, 1
700, 39, 1
700, 40, 1
700, 44, 1
700, 53, 1
700, 58, 1
700, 83, 1
700, 85, 1
700, 86, 1
700, 90, 1
700, 93, 1
700, 103, 1
700, 104, 1
700, 106, 1
700, 107, 1
700, 111, 1
700, 112, 1
700, 113, 1
700, 120, 1
700, 125, 1
700, 127, 1
700, 134, 1
700, 137, 1
700, 138, 1
700, 147, 1
700, 149, 1
700, 161, 1
700, 166, 1
700, 172, 1
700, 173, 1
700, 176, 1
700, 177, 1
700, 179, 1
700, 182, 1
700, 183, 1
700, 184, 1
700, 186, 1
700, 192, 1
700, 200, 1
700, 209, 1
700, 214, 1
700, 215, 1
700, 222, 1
700, 226, 1
700, 229, 1
700, 231, 1
700, 237, 1
700, 250, 1
700, 260, 1
700, 261, 1
700, 262, 1
700, 263, 1
700, 269, 1
700, 272, 1
700, 273, 1
700, 274, 1
700, 276, 1
700, 285, 1
700, 295, 1
700, 303, 1
700, 306, 1
700, 307, 1
700, 312, 1
700, 315, 1
700, 329, 1
700, 334, 1
700, 345, 1
700, 347, 1
700, 349, 1
700, 360, 1
700, 366, 1
700, 368, 1
700, 378, 1
700, 387, 1
700, 388, 1
700, 390, 1
700, 393, 1
700, 398, 1
700, 401, 1
700, 408, 1
700, 421, 1
700, 424, 1
700, 428, 1
700, 434, 1
700, 436, 1
700, 438, 1
700, 439, 1
700, 441, 1
700, 444, 1
700, 445, 1
700, 458, 1
700, 461, 1
700, 463, 1
700, 465, 1
700, 468, 1
700, 472, 1
700, 475, 1
700, 488, 1
700, 491, 1
700, 493, 1
700, 500, 1
700, 509, 1
700, 513, 1
700, 519, 1
700, 521, 1
700, 522, 1
700, 524, 1
700, 525, 1
700, 534, 1
700, 538, 1
700, 549, 1
700, 550, 1
700, 553, 1
700, 555, 1
700, 556, 1
700, 568, 1
700, 569, 1
700, 571, 1
700, 576, 1
700, 578, 1
700, 582, 1
700, 585, 1
700, 586, 1
700, 589, 1
700, 607, 1
700, 613, 1
700, 618, 1
700, 619, 1
700, 620, 1
700, 625, 1
700, 627, 1
700, 632, 1
700, 637, 1
700, 644, 1
700, 645, 1
700, 646, 1
700, 647, 1
700, 652, 1
700, 657, 1
700, 669, 1
700, 674, 1
700, 678, 1
701, 5, 1
701, 17, 1
701, 27, 1
701, 30, 1
701, 35, 1
701, 39, 1
701, 40, 1
701, 44, 1
701, 53, 1
701, 58, 1
701, 80, 1
701, 83, 1
701, 85, 1
701, 86, 1
701, 90, 1
701, 93, 1
701, 103, 1
701, 106, 1
701, 107, 1
701, 111, 1
701, 112, 1
701, 113, 1
701, 120, 1
701, 124, 1
701, 125, 1
701, 134, 1
701, 138, 1
701, 147, 1
701, 166, 1
701, 172, 1
701, 176, 1
701, 177, 1
701, 179, 1
701, 182, 1
701, 183, 1
701, 184, 1
701, 186, 1
701, 192, 1
701, 204, 1
701, 209, 1
701, 214, 1
701, 215, 1
701, 222, 1
701, 226, 1
701, 229, 1
701, 231, 1
701, 232, 1
701, 237, 1
701, 250, 1
701, 260, 1
701, 261, 1
701, 262, 1
701, 263, 1
701, 274, 1
701, 276, 1
701, 285, 1
701, 295, 1
701, 303, 1
701, 307, 1
701, 312, 1
701, 334, 1
701, 345, 1
701, 349, 1
701, 360, 1
701, 366, 1
701, 368, 1
701, 371, 1
701, 378, 1
701, 381, 1
701, 387, 1
701, 388, 1
701, 390, 1
701, 393, 1
701, 396, 1
701, 398, 1
701, 401, 1
701, 424, 1
701, 428, 1
701, 433, 1
701, 434, 1
701, 436, 1
701, 438, 1
701, 439, 1
701, 444, 1
701, 458, 1
701, 461, 1
701, 463, 1
701, 465, 1
701, 468, 1
701, 472, 1
701, 475, 1
701, 488, 1
701, 491, 1
701, 493, 1
701, 500, 1
701, 509, 1
701, 513, 1
701, 519, 1
701, 522, 1
701, 524, 1
701, 534, 1
701, 538, 1
701, 542, 1
701, 549, 1
701, 550, 1
701, 553, 1
701, 555, 1
701, 556, 1
701, 568, 1
701, 576, 1
701, 578, 1
701, 582, 1
701, 586, 1
701, 589, 1
701, 597, 1
701, 607, 1
701, 610, 1
701, 613, 1
701, 618, 1
701, 619, 1
701, 620, 1
701, 626, 1
701, 632, 1
701, 637, 1
701, 642, 1
701, 644, 1
701, 645, 1
701, 646, 1
701, 647, 1
701, 652, 1
701, 657, 1
701, 674, 1
701, 677, 1
701, 681, 1
702, 0, 1
702, 1, 1
702, 3, 1
702, 4, 1
702, 5, 1
702, 6, 1
702, 7, 1
702, 8, 1
702, 10, 1
702, 12, 1
702, 13, 1
702, 14, 1
702, 15, 1
702, 17, 1
702, 18, 1
702, 19, 1
702, 20, 1
702, 21, 1
702, 26, 1
702, 27, 1
702, 29, 1
702, 30, 1
702, 31, 1
702, 32, 1
702, 33, 1
702, 34, 1
702, 35, 1
702, 36, 1
702, 38, 1
702, 39, 1
702, 40, 1
702, 41, 1
702, 42, 1
702, 44, 1
702, 47, 1
702, 48, 1
702, 50, 1
702, 51, 1
702, 52, 1
702, 53, 1
702, 56, 1
702, 58, 1
702, 60, 1
702, 62, 1
702, 64, 1
702, 66, 1
702, 68, 1
702, 69, 1
702, 71, 1
702, 72, 1
702, 74, 1
702, 76, 1
702, 78, 1
702, 79, 1
702, 80, 1
702, 81, 1
702, 83, 1
702, 84, 1
702, 85, 1
702, 86, 1
702, 87, 1
702, 88, 1
702, 89, 1
702, 90, 1
702, 91, 1
702, 92, 1
702, 93, 1
702, 94, 1
702, 95, 1
702, 97, 1
702, 98, 1
702, 99, 1
702, 101, 1
702, 102, 1
702, 105, 1
702, 106, 1
702, 107, 1
702, 108, 1
702, 110, 1
702, 111, 1
702, 113, 1
702, 114, 1
702, 115, 1
702, 118, 1
702, 119, 1
702, 120, 1
702, 122, 1
702, 123, 1
702, 124, 1
702, 125, 1
702, 126, 1
702, 128, 1
702, 130, 1
702, 131, 1
702, 132, 1
702, 133, 1
702, 135, 1
702, 136, 1
702, 138, 1
702, 139, 1
702, 140, 1
702, 141, 1
702, 142, 1
702, 143, 1
702, 144, 1
702, 145, 1
702, 147, 1
702, 148, 1
702, 150, 1
702, 152, 1
702, 154, 1
702, 155, 1
702, 156, 1
702, 157, 1
702, 158, 1
702, 159, 1
702, 161, 1
702, 162, 1
702, 164, 1
702, 165, 1
702, 166, 1
702, 167, 1
702, 168, 1
702, 170, 1
702, 171, 1
702, 172, 1
702, 173, 1
702, 174, 1
702, 175, 1
702, 176, 1
702, 177, 1
702, 179, 1
702, 182, 1
702, 183, 1
702, 184, 1
702, 185, 1
702, 186, 1
702, 187, 1
702, 190, 1
702, 191, 1
702, 192, 1
702, 193, 1
702, 194, 1
702, 195, 1
702, 197, 1
702, 198, 1
702, 199, 1
702, 200, 1
702, 201, 1
702, 202, 1
702, 205, 1
702, 206, 1
702, 207, 1
702, 208, 1
702, 209, 1
702, 210, 1
702, 212, 1
702, 213, 1
702, 214, 1
702, 215, 1
702, 216, 1
702, 217, 1
702, 219, 1
702, 220, 1
702, 222, 1
702, 223, 1
702, 224, 1
702, 226, 1
702, 229, 1
702, 230, 1
702, 231, 1
702, 232, 1
702, 234, 1
702, 237, 1
702, 238, 1
702, 240, 1
702, 241, 1
702, 242, 1
702, 243, 1
702, 245, 1
702, 246, 1
702, 248, 1
702, 251, 1
702, 253, 1
702, 254, 1
702, 255, 1
702, 258, 1
702, 259, 1
702, 260, 1
702, 261, 1
702, 262, 1
702, 264, 1
702, 265, 1
702, 266, 1
702, 267, 1
702, 268, 1
702, 271, 1
702, 273, 1
702, 274, 1
702, 275, 1
702, 276, 1
702, 277, 1
702, 278, 1
702, 279, 1
702, 281, 1
702, 282, 1
702, 283, 1
702, 285, 1
702, 286, 1
702, 288, 1
702, 289, 1
702, 290, 1
702, 291, 1
702, 293, 1
702, 294, 1
702, 295, 1
702, 296, 1
702, 297, 1
702, 298, 1
702, 299, 1
702, 300, 1
702, 301, 1
702, 302, 1
702, 303, 1
702, 304, 1
702, 305, 1
702, 306, 1
702, 307, 1
702, 309, 1
702, 310, 1
702, 311, 1
702, 312, 1
702, 314, 1
702, 316, 1
702, 318, 1
702, 319, 1
702, 321, 1
702, 323, 1
702, 324, 1
702, 325, 1
702, 327, 1
702, 328, 1
702, 329, 1
702, 330, 1
702, 331, 1
702, 333, 1
702, 334, 1
702, 336, 1
702, 337, 1
702, 338, 1
702, 339, 1
702, 340, 1
702, 341, 1
702, 342, 1
702, 345, 1
702, 346, 1
702, 347, 1
702, 349, 1
702, 350, 1
702, 352, 1
702, 354, 1
702, 356, 1
702, 358, 1
702, 359, 1
702, 360, 1
702, 362, 1
702, 364, 1
702, 367, 1
702, 368, 1
702, 370, 1
702, 371, 1
702, 372, 1
702, 374, 1
702, 375, 1
702, 376, 1
702, 377, 1
702, 378, 1
702, 381, 1
702, 382, 1
702, 384, 1
702, 385, 1
702, 387, 1
702, 388, 1
702, 390, 1
702, 391, 1
702, 393, 1
702, 394, 1
702, 395, 1
702, 396, 1
702, 397, 1
702, 398, 1
702, 400, 1
702, 401, 1
702, 402, 1
702, 403, 1
702, 404, 1
702, 405, 1
702, 406, 1
702, 407, 1
702, 408, 1
702, 410, 1
702, 411, 1
702, 412, 1
702, 413, 1
702, 414, 1
702, 417, 1
702, 418, 1
702, 419, 1
702, 420, 1
702, 421, 1
702, 422, 1
702, 423, 1
702, 424, 1
702, 425, 1
702, 428, 1
702, 429, 1
702, 431, 1
702, 432, 1
702, 434, 1
702, 435, 1
702, 436, 1
702, 437, 1
702, 439, 1
702, 440, 1
702, 444, 1
702, 445, 1
702, 447, 1
702, 448, 1
702, 449, 1
702, 450, 1
702, 453, 1
702, 454, 1
702, 457, 1
702, 458, 1
702, 459, 1
702, 460, 1
702, 461, 1
702, 462, 1
702, 463, 1
702, 465, 1
702, 466, 1
702, 468, 1
702, 469, 1
702, 471, 1
702, 474, 1
702, 475, 1
702, 476, 1
702, 477, 1
702, 481, 1
702, 482, 1
702, 483, 1
702, 484, 1
702, 486, 1
702, 487, 1
702, 488, 1
702, 489, 1
702, 490, 1
702, 491, 1
702, 493, 1
702, 494, 1
702, 495, 1
702, 496, 1
702, 497, 1
702, 498, 1
702, 499, 1
702, 500, 1
702, 503, 1
702, 504, 1
702, 506, 1
702, 507, 1
702, 508, 1
702, 509, 1
702, 511, 1
702, 513, 1
702, 516, 1
702, 518, 1
702, 519, 1
702, 522, 1
702, 523, 1
702, 524, 1
702, 526, 1
702, 527, 1
702, 528, 1
702, 529, 1
702, 530, 1
702, 532, 1
702, 533, 1
702, 534, 1
702, 536, 1
702, 537, 1
702, 538, 1
702, 539, 1
702, 540, 1
702, 541, 1
702, 547, 1
702, 548, 1
702, 549, 1
702, 550, 1
702, 553, 1
702, 555, 1
702, 559, 1
702, 560, 1
702, 562, 1
702, 563, 1
702, 564, 1
702, 565, 1
702, 566, 1
702, 567, 1
702, 568, 1
702, 569, 1
702, 571, 1
702, 573, 1
702, 575, 1
702, 576, 1
702, 577, 1
702, 578, 1
702, 579, 1
702, 582, 1
702, 583, 1
702, 584, 1
702, 585, 1
702, 586, 1
702, 587, 1
702, 588, 1
702, 590, 1
702, 591, 1
702, 593, 1
702, 594, 1
702, 595, 1
702, 599, 1
702, 600, 1
702, 601, 1
702, 602, 1
702, 604, 1
702, 605, 1
702, 606, 1
702, 607, 1
702, 612, 1
702, 613, 1
702, 616, 1
702, 617, 1
702, 618, 1
702, 619, 1
702, 620, 1
702, 621, 1
702, 623, 1
702, 624, 1
702, 626, 1
702, 627, 1
702, 628, 1
702, 631, 1
702, 632, 1
702, 634, 1
702, 635, 1
702, 636, 1
702, 637, 1
702, 638, 1
702, 639, 1
702, 642, 1
702, 643, 1
702, 644, 1
702, 645, 1
702, 646, 1
702, 647, 1
702, 648, 1
702, 649, 1
702, 650, 1
702, 651, 1
702, 652, 1
702, 653, 1
702, 654, 1
702, 655, 1
702, 656, 1
702, 657, 1
702, 659, 1
702, 660, 1
702, 661, 1
702, 662, 1
702, 663, 1
702, 664, 1
702, 666, 1
702, 668, 1
702, 670, 1
702, 672, 1
702, 673, 1
702, 674, 1
702, 675, 1
702, 677, 1
702, 679, 1
702, 680, 1
703, 5, 1
703, 17, 1
703, 27, 1
703, 30, 1
703, 35, 1
703, 38, 1
703, 39, 1
703, 40, 1
703, 43, 1
703, 44, 1
703, 53, 1
703, 57, 1
703, 58, 1
703, 80, 1
703, 83, 1
703, 86, 1
703, 90, 1
703, 93, 1
703, 103, 1
703, 106, 1
703, 107, 1
703, 111, 1
703, 112, 1
703, 113, 1
703, 120, 1
703, 125, 1
703, 134, 1
703, 138, 1
703, 147, 1
703, 161, 1
703, 166, 1
703, 172, 1
703, 176, 1
703, 177, 1
703, 179, 1
703, 182, 1
703, 183, 1
703, 184, 1
703, 186, 1
703, 192, 1
703, 200, 1
703, 204, 1
703, 209, 1
703, 214, 1
703, 215, 1
703, 222, 1
703, 226, 1
703, 229, 1
703, 231, 1
703, 232, 1
703, 237, 1
703, 250, 1
703, 260, 1
703, 261, 1
703, 262, 1
703, 263, 1
703, 273, 1
703, 276, 1
703, 303, 1
703, 306, 1
703, 307, 1
703, 312, 1
703, 326, 1
703, 328, 1
703, 334, 1
703, 345, 1
703, 347, 1
703, 360, 1
703, 363, 1
