768, 169331
39, 302, 1
39, 303, 1
39, 305, 1
39, 306, 1
39, 307, 1
39, 308, 1
39, 309, 1
39, 310, 1
39, 313, 1
39, 314, 1
39, 315, 1
39, 316, 1
39, 317, 1
39, 318, 1
39, 320, 1
39, 322, 1
39, 324, 1
39, 325, 1
39, 326, 1
39, 327, 1
39, 328, 1
39, 329, 1
39, 330, 1
39, 331, 1
39, 333, 1
39, 336, 1
39, 337, 1
39, 338, 1
39, 339, 1
39, 341, 1
39, 342, 1
39, 343, 1
39, 344, 1
39, 346, 1
39, 347, 1
39, 348, 1
39, 349, 1
39, 350, 1
39, 351, 1
39, 352, 1
39, 353, 1
39, 354, 1
39, 355, 1
39, 357, 1
39, 360, 1
39, 362, 1
39, 363, 1
39, 364, 1
39, 365, 1
39, 366, 1
39, 369, 1
39, 370, 1
39, 371, 1
39, 372, 1
39, 373, 1
39, 374, 1
39, 375, 1
39, 376, 1
39, 377, 1
39, 378, 1
39, 379, 1
39, 380, 1
39, 382, 1
39, 385, 1
39, 386, 1
39, 387, 1
39, 388, 1
39, 390, 1
39, 392, 1
39, 393, 1
39, 394, 1
39, 395, 1
39, 397, 1
39, 398, 1
39, 399, 1
39, 400, 1
39, 401, 1
39, 402, 1
39, 405, 1
39, 406, 1
39, 410, 1
39, 411, 1
39, 412, 1
39, 413, 1
39, 414, 1
39, 415, 1
39, 416, 1
39, 417, 1
39, 418, 1
39, 420, 1
39, 421, 1
39, 423, 1
39, 424, 1
39, 425, 1
39, 426, 1
39, 427, 1
39, 428, 1
39, 430, 1
39, 432, 1
39, 434, 1
39, 435, 1
39, 436, 1
39, 437, 1
39, 438, 1
39, 439, 1
39, 440, 1
39, 441, 1
39, 442, 1
39, 443, 1
39, 444, 1
39, 445, 1
39, 446, 1
39, 448, 1
39, 449, 1
39, 451, 1
39, 456, 1
39, 457, 1
39, 458, 1
39, 459, 1
39, 461, 1
39, 462, 1
39, 464, 1
39, 467, 1
39, 470, 1
39, 471, 1
39, 472, 1
39, 473, 1
39, 476, 1
39, 477, 1
39, 479, 1
39, 480, 1
39, 481, 1
39, 482, 1
39, 483, 1
39, 484, 1
39, 485, 1
39, 486, 1
39, 487, 1
39, 488, 1
39, 490, 1
39, 491, 1
39, 493, 1
39, 494, 1
39, 496, 1
39, 497, 1
39, 498, 1
39, 500, 1
39, 501, 1
39, 502, 1
39, 503, 1
39, 504, 1
39, 505, 1
39, 506, 1
39, 507, 1
39, 508, 1
39, 510, 1
39, 512, 1
39, 514, 1
39, 515, 1
39, 516, 1
39, 517, 1
39, 518, 1
39, 519, 1
39, 520, 1
39, 521, 1
39, 522, 1
39, 523, 1
39, 526, 1
39, 527, 1
39, 528, 1
39, 529, 1
39, 530, 1
39, 531, 1
39, 533, 1
39, 534, 1
39, 535, 1
39, 537, 1
39, 538, 1
39, 539, 1
39, 540, 1
39, 541, 1
39, 542, 1
39, 543, 1
39, 547, 1
39, 548, 1
39, 551, 1
39, 552, 1
39, 553, 1
39, 555, 1
39, 558, 1
39, 559, 1
39, 560, 1
39, 561, 1
39, 563, 1
39, 565, 1
39, 567, 1
39, 569, 1
39, 570, 1
39, 572, 1
39, 574, 1
39, 575, 1
39, 576, 1
39, 577, 1
39, 578, 1
39, 579, 1
39, 581, 1
39, 583, 1
39, 584, 1
39, 585, 1
39, 586, 1
39, 590, 1
39, 591, 1
39, 592, 1
39, 593, 1
39, 594, 1
39, 595, 1
39, 596, 1
39, 599, 1
39, 602, 1
39, 603, 1
39, 604, 1
39, 605, 1
39, 606, 1
39, 607, 1
39, 608, 1
39, 609, 1
39, 610, 1
39, 612, 1
39, 613, 1
39, 617, 1
39, 618, 1
39, 619, 1
39, 620, 1
39, 622, 1
39, 624, 1
39, 625, 1
39, 626, 1
39, 627, 1
39, 628, 1
39, 629, 1
39, 630, 1
39, 631, 1
39, 632, 1
39, 633, 1
39, 634, 1
39, 635, 1
39, 637, 1
39, 638, 1
39, 640, 1
39, 641, 1
39, 642, 1
39, 645, 1
39, 646, 1
39, 647, 1
39, 648, 1
39, 649, 1
39, 654, 1
39, 655, 1
39, 656, 1
39, 657, 1
39, 658, 1
39, 660, 1
39, 661, 1
39, 662, 1
39, 664, 1
39, 665, 1
39, 666, 1
39, 667, 1
39, 668, 1
39, 669, 1
39, 671, 1
39, 672, 1
39, 673, 1
39, 674, 1
39, 675, 1
39, 676, 1
39, 677, 1
39, 678, 1
39, 679, 1
39, 680, 1
39, 681, 1
39, 682, 1
39, 683, 1
39, 684, 1
39, 686, 1
39, 687, 1
39, 689, 1
39, 691, 1
39, 693, 1
39, 694, 1
40, 0, 1
40, 1, 1
40, 2, 1
40, 4, 1
40, 5, 1
40, 6, 1
40, 7, 1
40, 8, 1
40, 9, 1
40, 10, 1
40, 11, 1
40, 13, 1
40, 15, 1
40, 16, 1
40, 18, 1
40, 19, 1
40, 20, 1
40, 21, 1
40, 22, 1
40, 23, 1
40, 24, 1
40, 25, 1
40, 26, 1
40, 27, 1
40, 28, 1
40, 29, 1
40, 31, 1
40, 32, 1
40, 35, 1
40, 36, 1
40, 38, 1
40, 39, 1
40, 41, 1
40, 43, 1
40, 44, 1
40, 45, 1
40, 46, 1
40, 49, 1
40, 50, 1
40, 51, 1
40, 54, 1
40, 55, 1
40, 56, 1
40, 64, 1
40, 65, 1
40, 66, 1
40, 67, 1
40, 70, 1
40, 71, 1
40, 73, 1
40, 74, 1
40, 75, 1
40, 76, 1
40, 77, 1
40, 78, 1
40, 80, 1
40, 81, 1
40, 82, 1
40, 83, 1
40, 84, 1
40, 85, 1
40, 86, 1
40, 87, 1
40, 88, 1
40, 92, 1
40, 94, 1
40, 95, 1
40, 97, 1
40, 100, 1
40, 101, 1
40, 103, 1
40, 105, 1
40, 106, 1
40, 107, 1
40, 108, 1
40, 110, 1
40, 111, 1
40, 113, 1
40, 114, 1
40, 116, 1
40, 117, 1
40, 118, 1
40, 119, 1
40, 120, 1
40, 121, 1
40, 123, 1
40, 124, 1
40, 126, 1
40, 127, 1
40, 128, 1
40, 129, 1
40, 130, 1
40, 131, 1
40, 132, 1
40, 134, 1
40, 135, 1
40, 137, 1
40, 138, 1
40, 139, 1
40, 140, 1
40, 142, 1
40, 147, 1
40, 149, 1
40, 150, 1
40, 151, 1
40, 152, 1
40, 153, 1
40, 154, 1
40, 156, 1
40, 158, 1
40, 160, 1
40, 161, 1
40, 162, 1
40, 164, 1
40, 165, 1
40, 166, 1
40, 168, 1
40, 169, 1
40, 175, 1
40, 177, 1
40, 178, 1
40, 179, 1
40, 180, 1
40, 181, 1
40, 182, 1
40, 183, 1
40, 184, 1
40, 185, 1
40, 186, 1
40, 187, 1
40, 188, 1
40, 189, 1
40, 190, 1
40, 191, 1
40, 192, 1
40, 194, 1
40, 195, 1
40, 198, 1
40, 199, 1
40, 200, 1
40, 202, 1
40, 203, 1
40, 205, 1
40, 206, 1
40, 207, 1
40, 208, 1
40, 209, 1
40, 210, 1
40, 211, 1
40, 212, 1
40, 215, 1
40, 218, 1
40, 219, 1
40, 221, 1
40, 222, 1
40, 225, 1
40, 227, 1
40, 228, 1
40, 229, 1
40, 230, 1
40, 231, 1
40, 232, 1
40, 234, 1
40, 236, 1
40, 237, 1
40, 239, 1
40, 241, 1
40, 242, 1
40, 243, 1
40, 244, 1
40, 245, 1
40, 247, 1
40, 248, 1
40, 249, 1
40, 250, 1
40, 251, 1
40, 254, 1
40, 255, 1
40, 257, 1
40, 258, 1
40, 259, 1
40, 260, 1
40, 261, 1
40, 262, 1
40, 263, 1
40, 265, 1
40, 266, 1
40, 267, 1
40, 268, 1
40, 269, 1
40, 270, 1
40, 273, 1
40, 274, 1
40, 275, 1
40, 276, 1
40, 278, 1
40, 279, 1
40, 280, 1
40, 282, 1
40, 283, 1
40, 284, 1
40, 285, 1
40, 286, 1
40, 287, 1
40, 289, 1
40, 290, 1
40, 291, 1
40, 293, 1
40, 294, 1
40, 295, 1
40, 296, 1
40, 297, 1
40, 298, 1
40, 300, 1
40, 302, 1
40, 305, 1
40, 306, 1
40, 307, 1
40, 308, 1
40, 309, 1
40, 310, 1
40, 312, 1
40, 314, 1
40, 315, 1
40, 316, 1
40, 317, 1
40, 318, 1
40, 319, 1
40, 322, 1
40, 324, 1
40, 325, 1
40, 326, 1
40, 327, 1
40, 328, 1
40, 330, 1
40, 333, 1
40, 334, 1
40, 336, 1
40, 337, 1
40, 338, 1
40, 339, 1
40, 341, 1
40, 342, 1
40, 344, 1
40, 345, 1
40, 346, 1
40, 347, 1
40, 348, 1
40, 350, 1
40, 353, 1
40, 354, 1
40, 355, 1
40, 357, 1
40, 358, 1
40, 360, 1
40, 362, 1
40, 363, 1
40, 364, 1
40, 365, 1
40, 366, 1
40, 370, 1
40, 371, 1
40, 372, 1
40, 373, 1
40, 374, 1
40, 375, 1
40, 376, 1
40, 377, 1
40, 378, 1
40, 379, 1
40, 380, 1
40, 382, 1
40, 383, 1
40, 385, 1
40, 386, 1
40, 387, 1
40, 388, 1
40, 390, 1
40, 391, 1
40, 392, 1
40, 393, 1
40, 394, 1
40, 395, 1
40, 397, 1
40, 399, 1
40, 401, 1
40, 403, 1
40, 405, 1
40, 406, 1
40, 409, 1
40, 410, 1
40, 413, 1
40, 414, 1
40, 415, 1
40, 417, 1
40, 418, 1
40, 420, 1
40, 421, 1
40, 423, 1
40, 424, 1
40, 425, 1
40, 426, 1
40, 427, 1
40, 428, 1
40, 430, 1
40, 432, 1
40, 434, 1
40, 437, 1
40, 438, 1
40, 439, 1
40, 440, 1
40, 441, 1
40, 442, 1
40, 443, 1
40, 444, 1
40, 445, 1
40, 446, 1
40, 448, 1
40, 449, 1
40, 450, 1
40, 451, 1
40, 452, 1
40, 454, 1
40, 457, 1
40, 458, 1
40, 461, 1
40, 462, 1
40, 464, 1
40, 467, 1
40, 471, 1
40, 472, 1
40, 473, 1
40, 476, 1
40, 477, 1
40, 478, 1
40, 479, 1
40, 480, 1
40, 481, 1
40, 482, 1
40, 483, 1
40, 485, 1
40, 486, 1
40, 488, 1
40, 490, 1
40, 491, 1
40, 492, 1
40, 493, 1
40, 494, 1
40, 496, 1
40, 497, 1
40, 500, 1
40, 501, 1
40, 502, 1
40, 503, 1
40, 504, 1
40, 505, 1
40, 506, 1
40, 507, 1
40, 511, 1
40, 512, 1
40, 517, 1
40, 518, 1
40, 519, 1
40, 520, 1
40, 521, 1
40, 522, 1
40, 525, 1
40, 526, 1
40, 527, 1
40, 530, 1
40, 531, 1
40, 532, 1
40, 533, 1
40, 534, 1
40, 535, 1
40, 539, 1
40, 540, 1
40, 541, 1
40, 544, 1
40, 546, 1
40, 547, 1
40, 548, 1
40, 551, 1
40, 552, 1
40, 553, 1
40, 555, 1
40, 558, 1
40, 560, 1
40, 561, 1
40, 562, 1
40, 563, 1
40, 564, 1
40, 565, 1
40, 566, 1
40, 568, 1
40, 569, 1
40, 570, 1
40, 572, 1
40, 574, 1
40, 576, 1
40, 577, 1
40, 578, 1
40, 579, 1
40, 580, 1
40, 581, 1
40, 583, 1
40, 584, 1
40, 585, 1
40, 586, 1
40, 590, 1
40, 591, 1
40, 592, 1
40, 594, 1
40, 595, 1
40, 596, 1
40, 597, 1
40, 598, 1
40, 599, 1
40, 600, 1
40, 602, 1
40, 603, 1
40, 604, 1
40, 605, 1
40, 606, 1
40, 607, 1
40, 608, 1
40, 609, 1
40, 610, 1
40, 612, 1
40, 613, 1
40, 614, 1
40, 615, 1
40, 616, 1
40, 617, 1
40, 618, 1
40, 619, 1
40, 620, 1
40, 621, 1
40, 622, 1
40, 623, 1
40, 624, 1
40, 625, 1
40, 626, 1
40, 628, 1
40, 629, 1
40, 630, 1
40, 631, 1
40, 633, 1
40, 634, 1
40, 635, 1
40, 636, 1
40, 637, 1
40, 638, 1
40, 640, 1
40, 641, 1
40, 642, 1
40, 643, 1
40, 644, 1
40, 645, 1
40, 646, 1
40, 648, 1
40, 649, 1
40, 651, 1
40, 652, 1
40, 654, 1
40, 655, 1
40, 656, 1
40, 657, 1
40, 658, 1
40, 661, 1
40, 662, 1
40, 663, 1
40, 664, 1
40, 665, 1
40, 666, 1
40, 667, 1
40, 668, 1
40, 669, 1
40, 670, 1
40, 671, 1
40, 672, 1
40, 673, 1
40, 674, 1
40, 675, 1
40, 676, 1
40, 677, 1
40, 678, 1
40, 679, 1
40, 680, 1
40, 681, 1
40, 682, 1
40, 684, 1
40, 685, 1
40, 687, 1
40, 688, 1
40, 689, 1
40, 691, 1
40, 694, 1
41, 1, 1
41, 2, 1
41, 15, 1
41, 20, 1
41, 23, 1
41, 27, 1
41, 36, 1
41, 44, 1
41, 46, 1
41, 55, 1
41, 74, 1
41, 75, 1
41, 76, 1
41, 92, 1
41, 94, 1
41, 100, 1
41, 108, 1
41, 140, 1
41, 156, 1
41, 161, 1
41, 164, 1
41, 177, 1
41, 180, 1
41, 195, 1
41, 201, 1
41, 212, 1
41, 219, 1
41, 228, 1
41, 237, 1
41, 245, 1
41, 254, 1
41, 257, 1
41, 265, 1
41, 267, 1
41, 282, 1
41, 285, 1
41, 286, 1
41, 288, 1
41, 307, 1
41, 314, 1
41, 322, 1
41, 329, 1
41, 336, 1
41, 344, 1
41, 357, 1
41, 362, 1
41, 365, 1
41, 366, 1
41, 374, 1
41, 377, 1
41, 378, 1
41, 413, 1
41, 420, 1
41, 421, 1
41, 430, 1
41, 440, 1
41, 442, 1
41, 444, 1
41, 446, 1
41, 448, 1
41, 457, 1
41, 458, 1
41, 459, 1
41, 464, 1
41, 490, 1
41, 494, 1
41, 502, 1
41, 518, 1
41, 521, 1
41, 523, 1
41, 525, 1
41, 542, 1
41, 561, 1
41, 572, 1
41, 586, 1
41, 608, 1
41, 610, 1
41, 669, 1
41, 679, 1
41, 683, 1
41, 689, 1
42, 0, 1
42, 5, 1
42, 9, 1
42, 11, 1
42, 19, 1
42, 26, 1
42, 31, 1
42, 37, 1
42, 40, 1
42, 47, 1
42, 54, 1
42, 56, 1
42, 57, 1
42, 64, 1
42, 87, 1
42, 93, 1
42, 94, 1
42, 104, 1
42, 107, 1
42, 109, 1
42, 111, 1
42, 122, 1
42, 128, 1
42, 132, 1
42, 135, 1
42, 137, 1
42, 140, 1
42, 146, 1
42, 149, 1
42, 150, 1
42, 164, 1
42, 166, 1
42, 168, 1
42, 181, 1
42, 184, 1
42, 187, 1
42, 188, 1
42, 190, 1
42, 194, 1
42, 200, 1
42, 211, 1
42, 214, 1
42, 222, 1
42, 230, 1
42, 234, 1
42, 242, 1
42, 243, 1
42, 247, 1
42, 249, 1
42, 250, 1
42, 261, 1
42, 264, 1
42, 266, 1
42, 281, 1
42, 284, 1
42, 287, 1
42, 293, 1
42, 299, 1
42, 308, 1
42, 309, 1
42, 313, 1
42, 318, 1
42, 322, 1
42, 330, 1
42, 346, 1
42, 348, 1
42, 351, 1
42, 354, 1
42, 360, 1
42, 362, 1
42, 363, 1
42, 369, 1
42, 370, 1
42, 373, 1
42, 377, 1
42, 391, 1
42, 393, 1
42, 402, 1
42, 403, 1
42, 404, 1
42, 413, 1
42, 419, 1
42, 426, 1
42, 430, 1
42, 443, 1
42, 450, 1
42, 451, 1
42, 461, 1
42, 465, 1
42, 476, 1
42, 481, 1
42, 485, 1
42, 487, 1
42, 497, 1
42, 500, 1
42, 502, 1
42, 505, 1
42, 506, 1
42, 512, 1
42, 527, 1
42, 540, 1
42, 545, 1
42, 552, 1
42, 560, 1
42, 563, 1
42, 567, 1
42, 569, 1
42, 574, 1
42, 578, 1
42, 579, 1
42, 583, 1
42, 592, 1
42, 594, 1
42, 596, 1
42, 612, 1
42, 616, 1
42, 621, 1
42, 625, 1
42, 626, 1
42, 628, 1
42, 633, 1
42, 635, 1
42, 637, 1
42, 638, 1
42, 639, 1
42, 645, 1
42, 647, 1
42, 661, 1
42, 664, 1
42, 665, 1
42, 670, 1
42, 672, 1
42, 682, 1
42, 688, 1
42, 690, 1
43, 0, 1
43, 1, 1
43, 2, 1
43, 4, 1
43, 6, 1
43, 8, 1
43, 9, 1
43, 10, 1
43, 11, 1
43, 13, 1
43, 17, 1
43, 18, 1
43, 19, 1
43, 20, 1
43, 21, 1
43, 23, 1
43, 24, 1
43, 25, 1
43, 26, 1
43, 27, 1
43, 29, 1
43, 30, 1
43, 31, 1
43, 33, 1
43, 35, 1
43, 36, 1
43, 37, 1
43, 38, 1
43, 41, 1
43, 42, 1
43, 44, 1
43, 45, 1
43, 46, 1
43, 50, 1
43, 51, 1
43, 52, 1
43, 54, 1
43, 55, 1
43, 56, 1
43, 57, 1
43, 58, 1
43, 59, 1
43, 60, 1
43, 63, 1
43, 65, 1
43, 67, 1
43, 68, 1
43, 70, 1
43, 71, 1
43, 73, 1
43, 74, 1
43, 75, 1
43, 76, 1
43, 77, 1
43, 78, 1
43, 80, 1
43, 81, 1
43, 82, 1
43, 83, 1
43, 85, 1
43, 86, 1
43, 87, 1
43, 88, 1
43, 92, 1
43, 94, 1
43, 95, 1
43, 96, 1
43, 97, 1
43, 99, 1
43, 100, 1
43, 101, 1
43, 102, 1
43, 103, 1
43, 105, 1
43, 106, 1
43, 107, 1
43, 108, 1
43, 109, 1
43, 110, 1
43, 113, 1
43, 114, 1
43, 116, 1
43, 119, 1
43, 120, 1
43, 122, 1
43, 123, 1
43, 124, 1
43, 125, 1
43, 127, 1
43, 128, 1
43, 131, 1
43, 134, 1
43, 135, 1
43, 137, 1
43, 139, 1
43, 140, 1
43, 142, 1
43, 145, 1
43, 147, 1
43, 150, 1
43, 151, 1
43, 153, 1
43, 154, 1
43, 156, 1
43, 157, 1
43, 158, 1
43, 160, 1
43, 161, 1
43, 162, 1
43, 163, 1
43, 164, 1
43, 166, 1
43, 168, 1
43, 169, 1
43, 173, 1
43, 175, 1
43, 177, 1
43, 180, 1
43, 181, 1
43, 182, 1
43, 183, 1
43, 184, 1
43, 185, 1
43, 186, 1
43, 187, 1
43, 188, 1
43, 189, 1
43, 190, 1
43, 191, 1
43, 192, 1
43, 194, 1
43, 195, 1
43, 198, 1
43, 199, 1
43, 200, 1
43, 202, 1
43, 203, 1
43, 205, 1
43, 206, 1
43, 207, 1
43, 208, 1
43, 209, 1
43, 210, 1
43, 212, 1
43, 215, 1
43, 218, 1
43, 220, 1
43, 221, 1
43, 222, 1
43, 225, 1
43, 227, 1
43, 229, 1
43, 230, 1
43, 231, 1
43, 232, 1
43, 234, 1
43, 235, 1
43, 236, 1
43, 239, 1
43, 240, 1
43, 241, 1
43, 242, 1
43, 243, 1
43, 244, 1
43, 245, 1
43, 246, 1
43, 247, 1
43, 248, 1
43, 249, 1
43, 250, 1
43, 255, 1
43, 257, 1
43, 259, 1
43, 260, 1
43, 261, 1
43, 262, 1
43, 263, 1
43, 265, 1
43, 266, 1
43, 267, 1
43, 268, 1
43, 269, 1
43, 270, 1
43, 271, 1
43, 272, 1
43, 273, 1
43, 274, 1
43, 275, 1
43, 277, 1
43, 278, 1
43, 280, 1
43, 281, 1
43, 282, 1
43, 283, 1
43, 284, 1
43, 285, 1
43, 286, 1
43, 287, 1
43, 289, 1
43, 290, 1
43, 291, 1
43, 292, 1
43, 293, 1
43, 294, 1
43, 295, 1
43, 297, 1
43, 298, 1
43, 299, 1
43, 302, 1
43, 303, 1
43, 305, 1
43, 307, 1
43, 308, 1
43, 309, 1
43, 310, 1
43, 313, 1
43, 314, 1
43, 315, 1
43, 316, 1
43, 317, 1
43, 318, 1
43, 319, 1
43, 322, 1
43, 325, 1
43, 327, 1
43, 328, 1
43, 329, 1
43, 330, 1
43, 333, 1
43, 335, 1
43, 336, 1
43, 337, 1
43, 338, 1
43, 339, 1
43, 341, 1
43, 342, 1
43, 344, 1
43, 345, 1
43, 346, 1
43, 347, 1
43, 348, 1
43, 350, 1
43, 353, 1
43, 354, 1
43, 355, 1
43, 358, 1
43, 360, 1
43, 362, 1
43, 363, 1
43, 364, 1
43, 365, 1
43, 366, 1
43, 368, 1
43, 370, 1
43, 371, 1
43, 372, 1
43, 373, 1
43, 374, 1
43, 375, 1
43, 376, 1
43, 377, 1
43, 379, 1
43, 380, 1
43, 382, 1
43, 383, 1
43, 385, 1
43, 386, 1
43, 387, 1
43, 390, 1
43, 391, 1
43, 392, 1
43, 393, 1
43, 394, 1
43, 395, 1
43, 397, 1
43, 398, 1
43, 399, 1
43, 400, 1
43, 401, 1
43, 402, 1
43, 403, 1
43, 405, 1
43, 406, 1
43, 410, 1
43, 411, 1
43, 413, 1
43, 415, 1
43, 417, 1
43, 418, 1
43, 419, 1
43, 420, 1
43, 421, 1
43, 423, 1
43, 424, 1
43, 425, 1
43, 426, 1
43, 427, 1
43, 428, 1
43, 430, 1
43, 431, 1
43, 432, 1
43, 436, 1
43, 437, 1
43, 438, 1
43, 439, 1
43, 440, 1
43, 441, 1
43, 442, 1
43, 444, 1
43, 445, 1
43, 446, 1
43, 448, 1
43, 449, 1
43, 450, 1
43, 451, 1
43, 454, 1
43, 455, 1
43, 457, 1
43, 459, 1
43, 461, 1
43, 462, 1
43, 464, 1
43, 467, 1
43, 471, 1
43, 472, 1
43, 473, 1
43, 476, 1
43, 477, 1
43, 478, 1
43, 479, 1
43, 480, 1
43, 481, 1
43, 482, 1
43, 483, 1
43, 485, 1
43, 486, 1
43, 487, 1
43, 488, 1
43, 490, 1
43, 492, 1
43, 493, 1
43, 494, 1
43, 495, 1
43, 496, 1
43, 497, 1
43, 498, 1
43, 500, 1
43, 502, 1
43, 505, 1
43, 506, 1
43, 507, 1
43, 510, 1
43, 511, 1
43, 512, 1
43, 513, 1
43, 514, 1
43, 516, 1
43, 517, 1
43, 518, 1
43, 519, 1
43, 520, 1
43, 522, 1
43, 523, 1
43, 525, 1
43, 526, 1
43, 527, 1
43, 529, 1
43, 530, 1
43, 532, 1
43, 533, 1
43, 534, 1
43, 535, 1
43, 537, 1
43, 539, 1
43, 540, 1
43, 541, 1
43, 542, 1
43, 543, 1
43, 546, 1
43, 547, 1
43, 548, 1
43, 551, 1
43, 552, 1
43, 553, 1
43, 555, 1
43, 558, 1
43, 561, 1
43, 563, 1
43, 565, 1
43, 566, 1
43, 568, 1
43, 569, 1
43, 570, 1
43, 572, 1
43, 574, 1
43, 575, 1
43, 576, 1
43, 577, 1
43, 578, 1
43, 579, 1
43, 580, 1
43, 581, 1
43, 583, 1
43, 584, 1
43, 585, 1
43, 586, 1
43, 589, 1
43, 590, 1
43, 592, 1
43, 593, 1
43, 594, 1
43, 595, 1
43, 596, 1
43, 597, 1
43, 599, 1
43, 600, 1
43, 603, 1
43, 604, 1
43, 605, 1
43, 606, 1
43, 607, 1
43, 608, 1
43, 609, 1
43, 610, 1
43, 612, 1
43, 613, 1
43, 616, 1
43, 617, 1
43, 618, 1
43, 619, 1
43, 620, 1
43, 621, 1
43, 622, 1
43, 623, 1
43, 624, 1
43, 625, 1
43, 626, 1
43, 627, 1
43, 628, 1
43, 629, 1
43, 630, 1
43, 635, 1
43, 636, 1
43, 637, 1
43, 638, 1
43, 640, 1
43, 641, 1
43, 642, 1
43, 645, 1
43, 646, 1
43, 647, 1
43, 648, 1
43, 649, 1
43, 651, 1
43, 654, 1
43, 655, 1
43, 656, 1
43, 657, 1
43, 658, 1
43, 660, 1
43, 661, 1
43, 665, 1
43, 666, 1
43, 667, 1
43, 668, 1
43, 669, 1
43, 670, 1
43, 671, 1
43, 672, 1
43, 673, 1
43, 675, 1
43, 676, 1
43, 677, 1
43, 678, 1
43, 679, 1
43, 680, 1
43, 681, 1
43, 682, 1
43, 684, 1
43, 687, 1
43, 688, 1
43, 689, 1
43, 691, 1
43, 694, 1
44, 0, 1
44, 9, 1
44, 11, 1
44, 16, 1
44, 19, 1
44, 26, 1
44, 31, 1
44, 37, 1
44, 56, 1
44, 64, 1
44, 70, 1
44, 87, 1
44, 94, 1
44, 96, 1
44, 104, 1
44, 107, 1
44, 109, 1
44, 111, 1
44, 122, 1
44, 128, 1
44, 132, 1
44, 135, 1
44, 137, 1
44, 140, 1
44, 145, 1
44, 149, 1
44, 150, 1
44, 164, 1
44, 166, 1
44, 168, 1
44, 181, 1
44, 184, 1
44, 187, 1
44, 188, 1
44, 190, 1
44, 194, 1
44, 197, 1
44, 200, 1
44, 211, 1
44, 222, 1
44, 230, 1
44, 234, 1
44, 242, 1
44, 243, 1
44, 247, 1
44, 249, 1
44, 250, 1
44, 261, 1
44, 266, 1
44, 284, 1
44, 287, 1
44, 293, 1
44, 299, 1
44, 308, 1
44, 309, 1
44, 313, 1
44, 318, 1
44, 319, 1
44, 322, 1
44, 324, 1
44, 346, 1
44, 348, 1
44, 354, 1
44, 360, 1
44, 362, 1
44, 363, 1
44, 369, 1
44, 370, 1
44, 373, 1
44, 377, 1
44, 391, 1
44, 393, 1
44, 400, 1
44, 402, 1
44, 403, 1
44, 413, 1
44, 426, 1
44, 430, 1
44, 443, 1
44, 450, 1
44, 451, 1
44, 453, 1
44, 476, 1
44, 481, 1
44, 485, 1
44, 487, 1
44, 497, 1
44, 500, 1
44, 502, 1
44, 503, 1
44, 504, 1
44, 505, 1
44, 506, 1
44, 510, 1
44, 512, 1
44, 515, 1
44, 530, 1
44, 536, 1
44, 540, 1
44, 552, 1
44, 557, 1
44, 560, 1
44, 562, 1
44, 563, 1
44, 567, 1
44, 569, 1
44, 574, 1
44, 578, 1
44, 579, 1
44, 583, 1
44, 592, 1
44, 594, 1
44, 596, 1
44, 600, 1
44, 605, 1
44, 612, 1
44, 615, 1
44, 616, 1
44, 621, 1
44, 626, 1
44, 628, 1
44, 633, 1
44, 634, 1
44, 635, 1
44, 637, 1
44, 638, 1
44, 639, 1
44, 640, 1
44, 645, 1
44, 647, 1
44, 661, 1
44, 664, 1
44, 665, 1
44, 670, 1
44, 672, 1
44, 682, 1
44, 688, 1
45, 0, 1
45, 1, 1
45, 2, 1
45, 3, 1
45, 4, 1
45, 5, 1
45, 6, 1
45, 7, 1
45, 8, 1
45, 9, 1
45, 10, 1
45, 11, 1
45, 13, 1
45, 15, 1
45, 17, 1
45, 18, 1
45, 19, 1
45, 20, 1
45, 21, 1
45, 23, 1
45, 27, 1
45, 29, 1
45, 30, 1
45, 31, 1
45, 32, 1
45, 33, 1
45, 35, 1
45, 36, 1
45, 37, 1
45, 38, 1
45, 39, 1
45, 41, 1
45, 43, 1
45, 44, 1
45, 46, 1
45, 50, 1
45, 51, 1
45, 52, 1
45, 54, 1
45, 55, 1
45, 56, 1
45, 57, 1
45, 58, 1
45, 60, 1
45, 62, 1
45, 64, 1
45, 65, 1
45, 66, 1
45, 67, 1
45, 69, 1
45, 70, 1
45, 71, 1
45, 72, 1
45, 73, 1
45, 74, 1
45, 75, 1
45, 76, 1
45, 77, 1
45, 78, 1
45, 79, 1
45, 80, 1
45, 81, 1
45, 82, 1
45, 83, 1
45, 86, 1
45, 87, 1
45, 88, 1
45, 92, 1
45, 94, 1
45, 95, 1
45, 97, 1
45, 100, 1
45, 101, 1
45, 103, 1
45, 104, 1
45, 105, 1
45, 106, 1
45, 107, 1
45, 108, 1
45, 109, 1
45, 110, 1
45, 111, 1
45, 114, 1
45, 116, 1
45, 117, 1
45, 118, 1
45, 119, 1
45, 120, 1
45, 121, 1
45, 122, 1
45, 123, 1
45, 124, 1
45, 125, 1
45, 126, 1
45, 127, 1
45, 128, 1
45, 129, 1
45, 131, 1
45, 132, 1
45, 134, 1
45, 135, 1
45, 137, 1
45, 139, 1
45, 140, 1
45, 142, 1
45, 147, 1
45, 149, 1
45, 150, 1
45, 151, 1
45, 153, 1
45, 154, 1
45, 158, 1
45, 160, 1
45, 161, 1
45, 162, 1
45, 164, 1
45, 166, 1
45, 167, 1
45, 168, 1
45, 169, 1
45, 173, 1
45, 175, 1
45, 176, 1
45, 178, 1
