746, 155445
663, 106, 1
663, 107, 1
663, 108, 1
663, 109, 1
663, 110, 1
663, 111, 1
663, 112, 1
663, 113, 1
663, 114, 1
663, 116, 1
663, 117, 1
663, 120, 1
663, 121, 1
663, 122, 1
663, 123, 1
663, 124, 1
663, 125, 1
663, 126, 1
663, 128, 1
663, 130, 1
663, 131, 1
663, 132, 1
663, 136, 1
663, 138, 1
663, 139, 1
663, 140, 1
663, 141, 1
663, 143, 1
663, 144, 1
663, 145, 1
663, 146, 1
663, 147, 1
663, 149, 1
663, 150, 1
663, 153, 1
663, 156, 1
663, 157, 1
663, 160, 1
663, 163, 1
663, 164, 1
663, 165, 1
663, 166, 1
663, 167, 1
663, 169, 1
663, 170, 1
663, 171, 1
663, 172, 1
663, 173, 1
663, 174, 1
663, 176, 1
663, 178, 1
663, 179, 1
663, 180, 1
663, 181, 1
663, 182, 1
663, 183, 1
663, 184, 1
663, 185, 1
663, 186, 1
663, 188, 1
663, 189, 1
663, 190, 1
663, 191, 1
663, 193, 1
663, 195, 1
663, 196, 1
663, 198, 1
663, 200, 1
663, 201, 1
663, 203, 1
663, 205, 1
663, 206, 1
663, 211, 1
663, 212, 1
663, 213, 1
663, 214, 1
663, 215, 1
663, 216, 1
663, 217, 1
663, 219, 1
663, 224, 1
663, 225, 1
663, 226, 1
663, 228, 1
663, 232, 1
663, 233, 1
663, 234, 1
663, 235, 1
663, 236, 1
663, 237, 1
663, 238, 1
663, 239, 1
663, 240, 1
663, 241, 1
663, 243, 1
663, 244, 1
663, 246, 1
663, 247, 1
663, 248, 1
663, 249, 1
663, 250, 1
663, 251, 1
663, 252, 1
663, 253, 1
663, 255, 1
663, 257, 1
663, 258, 1
663, 260, 1
663, 265, 1
663, 266, 1
663, 267, 1
663, 268, 1
663, 271, 1
663, 272, 1
663, 273, 1
663, 275, 1
663, 276, 1
663, 277, 1
663, 278, 1
663, 279, 1
663, 280, 1
663, 283, 1
663, 284, 1
663, 286, 1
663, 287, 1
663, 288, 1
663, 289, 1
663, 290, 1
663, 291, 1
663, 292, 1
663, 295, 1
663, 298, 1
663, 300, 1
663, 302, 1
663, 304, 1
663, 305, 1
663, 307, 1
663, 308, 1
663, 309, 1
663, 310, 1
663, 311, 1
663, 312, 1
663, 313, 1
663, 314, 1
663, 315, 1
663, 316, 1
663, 317, 1
663, 319, 1
663, 320, 1
663, 321, 1
663, 322, 1
663, 323, 1
663, 324, 1
663, 325, 1
663, 326, 1
663, 327, 1
663, 328, 1
663, 329, 1
663, 331, 1
663, 333, 1
663, 334, 1
663, 335, 1
663, 336, 1
663, 337, 1
663, 339, 1
663, 340, 1
663, 341, 1
663, 343, 1
663, 344, 1
663, 345, 1
663, 346, 1
663, 347, 1
663, 348, 1
663, 349, 1
663, 350, 1
663, 352, 1
663, 354, 1
663, 355, 1
663, 356, 1
663, 358, 1
663, 359, 1
663, 360, 1
663, 362, 1
663, 363, 1
663, 364, 1
663, 365, 1
663, 366, 1
663, 367, 1
663, 369, 1
663, 370, 1
663, 371, 1
663, 372, 1
663, 374, 1
663, 375, 1
663, 376, 1
663, 377, 1
663, 379, 1
663, 381, 1
663, 383, 1
663, 384, 1
663, 385, 1
663, 386, 1
663, 387, 1
663, 390, 1
663, 391, 1
663, 392, 1
663, 394, 1
663, 395, 1
663, 396, 1
663, 397, 1
663, 398, 1
663, 399, 1
663, 400, 1
663, 401, 1
663, 402, 1
663, 404, 1
663, 405, 1
663, 407, 1
663, 408, 1
663, 410, 1
663, 411, 1
663, 412, 1
663, 413, 1
663, 414, 1
663, 415, 1
663, 417, 1
663, 418, 1
663, 419, 1
663, 420, 1
663, 425, 1
663, 426, 1
663, 428, 1
663, 429, 1
663, 431, 1
663, 432, 1
663, 434, 1
663, 435, 1
663, 437, 1
663, 438, 1
663, 439, 1
663, 440, 1
663, 441, 1
663, 443, 1
663, 445, 1
663, 446, 1
663, 449, 1
663, 450, 1
663, 451, 1
663, 452, 1
663, 453, 1
663, 454, 1
663, 455, 1
663, 459, 1
663, 462, 1
663, 463, 1
663, 464, 1
663, 465, 1
663, 466, 1
663, 467, 1
663, 470, 1
663, 471, 1
663, 472, 1
663, 473, 1
663, 475, 1
663, 477, 1
663, 479, 1
663, 480, 1
663, 481, 1
663, 484, 1
663, 487, 1
663, 488, 1
663, 490, 1
663, 491, 1
663, 492, 1
663, 494, 1
663, 496, 1
663, 497, 1
663, 498, 1
663, 499, 1
663, 500, 1
663, 501, 1
663, 502, 1
663, 504, 1
663, 505, 1
663, 506, 1
663, 507, 1
663, 509, 1
663, 511, 1
663, 512, 1
663, 513, 1
663, 514, 1
663, 516, 1
663, 518, 1
663, 519, 1
663, 521, 1
663, 524, 1
663, 525, 1
663, 526, 1
663, 527, 1
663, 531, 1
663, 532, 1
663, 533, 1
663, 534, 1
663, 536, 1
663, 537, 1
663, 538, 1
663, 539, 1
663, 540, 1
663, 541, 1
663, 544, 1
663, 545, 1
663, 546, 1
663, 547, 1
663, 548, 1
663, 550, 1
663, 551, 1
663, 552, 1
663, 554, 1
663, 555, 1
663, 557, 1
663, 558, 1
663, 559, 1
663, 560, 1
663, 561, 1
663, 562, 1
663, 563, 1
663, 564, 1
663, 565, 1
663, 567, 1
663, 568, 1
663, 569, 1
663, 571, 1
663, 573, 1
663, 574, 1
663, 575, 1
663, 576, 1
663, 577, 1
663, 578, 1
663, 579, 1
663, 580, 1
663, 581, 1
663, 582, 1
663, 584, 1
663, 585, 1
663, 586, 1
663, 589, 1
663, 590, 1
663, 591, 1
663, 593, 1
663, 597, 1
663, 598, 1
663, 599, 1
663, 600, 1
663, 602, 1
663, 603, 1
663, 604, 1
663, 607, 1
663, 608, 1
663, 609, 1
663, 610, 1
663, 611, 1
663, 613, 1
663, 614, 1
663, 615, 1
663, 616, 1
663, 617, 1
663, 618, 1
663, 620, 1
663, 621, 1
663, 622, 1
663, 623, 1
663, 625, 1
663, 626, 1
663, 629, 1
663, 632, 1
663, 633, 1
663, 634, 1
663, 635, 1
663, 637, 1
663, 638, 1
663, 639, 1
663, 642, 1
663, 643, 1
663, 649, 1
663, 651, 1
663, 652, 1
663, 653, 1
663, 654, 1
663, 655, 1
663, 656, 1
663, 657, 1
663, 658, 1
663, 659, 1
663, 660, 1
663, 662, 1
663, 665, 1
663, 666, 1
663, 667, 1
663, 668, 1
663, 669, 1
663, 670, 1
663, 671, 1
663, 672, 1
663, 673, 1
663, 675, 1
663, 676, 1
663, 677, 1
663, 678, 1
663, 679, 1
663, 680, 1
663, 681, 1
663, 682, 1
663, 683, 1
663, 684, 1
663, 685, 1
663, 686, 1
663, 687, 1
663, 688, 1
664, 2, 1
664, 4, 1
664, 6, 1
664, 7, 1
664, 8, 1
664, 9, 1
664, 11, 1
664, 12, 1
664, 14, 1
664, 18, 1
664, 19, 1
664, 21, 1
664, 22, 1
664, 27, 1
664, 28, 1
664, 29, 1
664, 30, 1
664, 32, 1
664, 33, 1
664, 34, 1
664, 36, 1
664, 37, 1
664, 38, 1
664, 40, 1
664, 41, 1
664, 42, 1
664, 43, 1
664, 44, 1
664, 45, 1
664, 47, 1
664, 51, 1
664, 52, 1
664, 53, 1
664, 54, 1
664, 56, 1
664, 57, 1
664, 58, 1
664, 59, 1
664, 61, 1
664, 62, 1
664, 65, 1
664, 66, 1
664, 67, 1
664, 68, 1
664, 69, 1
664, 70, 1
664, 71, 1
664, 72, 1
664, 73, 1
664, 74, 1
664, 77, 1
664, 78, 1
664, 79, 1
664, 81, 1
664, 82, 1
664, 84, 1
664, 85, 1
664, 88, 1
664, 90, 1
664, 91, 1
664, 92, 1
664, 93, 1
664, 95, 1
664, 96, 1
664, 97, 1
664, 98, 1
664, 99, 1
664, 100, 1
664, 102, 1
664, 103, 1
664, 105, 1
664, 106, 1
664, 107, 1
664, 108, 1
664, 109, 1
664, 110, 1
664, 112, 1
664, 113, 1
664, 114, 1
664, 115, 1
664, 116, 1
664, 117, 1
664, 120, 1
664, 121, 1
664, 122, 1
664, 123, 1
664, 124, 1
664, 125, 1
664, 126, 1
664, 131, 1
664, 132, 1
664, 135, 1
664, 136, 1
664, 138, 1
664, 139, 1
664, 140, 1
664, 141, 1
664, 142, 1
664, 143, 1
664, 144, 1
664, 145, 1
664, 146, 1
664, 147, 1
664, 148, 1
664, 149, 1
664, 150, 1
664, 151, 1
664, 153, 1
664, 155, 1
664, 156, 1
664, 157, 1
664, 160, 1
664, 161, 1
664, 163, 1
664, 164, 1
664, 166, 1
664, 167, 1
664, 169, 1
664, 170, 1
664, 171, 1
664, 172, 1
664, 173, 1
664, 174, 1
664, 175, 1
664, 177, 1
664, 178, 1
664, 179, 1
664, 180, 1
664, 181, 1
664, 182, 1
664, 183, 1
664, 184, 1
664, 185, 1
664, 186, 1
664, 188, 1
664, 189, 1
664, 190, 1
664, 191, 1
664, 193, 1
664, 195, 1
664, 196, 1
664, 197, 1
664, 198, 1
664, 200, 1
664, 201, 1
664, 203, 1
664, 205, 1
664, 206, 1
664, 211, 1
664, 212, 1
664, 214, 1
664, 215, 1
664, 216, 1
664, 217, 1
664, 219, 1
664, 221, 1
664, 224, 1
664, 225, 1
664, 226, 1
664, 228, 1
664, 230, 1
664, 232, 1
664, 234, 1
664, 235, 1
664, 236, 1
664, 237, 1
664, 238, 1
664, 239, 1
664, 241, 1
664, 244, 1
664, 248, 1
664, 250, 1
664, 251, 1
664, 252, 1
664, 254, 1
664, 255, 1
664, 257, 1
664, 258, 1
664, 260, 1
664, 262, 1
664, 263, 1
664, 265, 1
664, 266, 1
664, 267, 1
664, 268, 1
664, 271, 1
664, 272, 1
664, 273, 1
664, 275, 1
664, 277, 1
664, 279, 1
664, 280, 1
664, 283, 1
664, 284, 1
664, 286, 1
664, 287, 1
664, 288, 1
664, 289, 1
664, 290, 1
664, 291, 1
664, 292, 1
664, 293, 1
664, 295, 1
664, 297, 1
664, 298, 1
664, 299, 1
664, 300, 1
664, 301, 1
664, 302, 1
664, 305, 1
664, 306, 1
664, 308, 1
664, 309, 1
664, 310, 1
664, 311, 1
664, 312, 1
664, 313, 1
664, 314, 1
664, 315, 1
664, 316, 1
664, 317, 1
664, 319, 1
664, 320, 1
664, 321, 1
664, 322, 1
664, 323, 1
664, 324, 1
664, 325, 1
664, 327, 1
664, 328, 1
664, 329, 1
664, 331, 1
664, 333, 1
664, 334, 1
664, 336, 1
664, 337, 1
664, 339, 1
664, 340, 1
664, 341, 1
664, 342, 1
664, 343, 1
664, 344, 1
664, 345, 1
664, 346, 1
664, 347, 1
664, 348, 1
664, 349, 1
664, 350, 1
664, 351, 1
664, 352, 1
664, 353, 1
664, 354, 1
664, 356, 1
664, 359, 1
664, 360, 1
664, 362, 1
664, 363, 1
664, 364, 1
664, 365, 1
664, 366, 1
664, 367, 1
664, 369, 1
664, 370, 1
664, 371, 1
664, 372, 1
664, 374, 1
664, 375, 1
664, 376, 1
664, 377, 1
664, 379, 1
664, 380, 1
664, 381, 1
664, 383, 1
664, 384, 1
664, 385, 1
664, 386, 1
664, 387, 1
664, 388, 1
664, 390, 1
664, 391, 1
664, 392, 1
664, 394, 1
664, 395, 1
664, 396, 1
664, 397, 1
664, 398, 1
664, 399, 1
664, 400, 1
664, 401, 1
664, 404, 1
664, 405, 1
664, 407, 1
664, 408, 1
664, 409, 1
664, 410, 1
664, 412, 1
664, 413, 1
664, 414, 1
664, 417, 1
664, 419, 1
664, 420, 1
664, 424, 1
664, 425, 1
664, 426, 1
664, 428, 1
664, 431, 1
664, 432, 1
664, 433, 1
664, 434, 1
664, 437, 1
664, 438, 1
664, 439, 1
664, 440, 1
664, 441, 1
664, 445, 1
664, 446, 1
664, 447, 1
664, 448, 1
664, 449, 1
664, 451, 1
664, 452, 1
664, 453, 1
664, 454, 1
664, 455, 1
664, 457, 1
664, 460, 1
664, 462, 1
664, 463, 1
664, 465, 1
664, 466, 1
664, 467, 1
664, 469, 1
664, 470, 1
664, 471, 1
664, 472, 1
664, 473, 1
664, 475, 1
664, 479, 1
664, 480, 1
664, 481, 1
664, 484, 1
664, 486, 1
664, 487, 1
664, 489, 1
664, 490, 1
664, 491, 1
664, 492, 1
664, 493, 1
664, 494, 1
664, 497, 1
664, 498, 1
664, 499, 1
664, 500, 1
664, 502, 1
664, 504, 1
664, 505, 1
664, 506, 1
664, 509, 1
664, 512, 1
664, 513, 1
664, 514, 1
664, 515, 1
664, 516, 1
664, 517, 1
664, 518, 1
664, 519, 1
664, 520, 1
664, 525, 1
664, 527, 1
664, 531, 1
664, 533, 1
664, 534, 1
664, 536, 1
664, 537, 1
664, 538, 1
664, 540, 1
664, 542, 1
664, 544, 1
664, 545, 1
664, 546, 1
664, 547, 1
664, 548, 1
664, 551, 1
664, 552, 1
664, 554, 1
664, 555, 1
664, 556, 1
664, 557, 1
664, 558, 1
664, 559, 1
664, 560, 1
664, 561, 1
664, 562, 1
664, 563, 1
664, 564, 1
664, 565, 1
664, 567, 1
664, 568, 1
664, 569, 1
664, 571, 1
664, 573, 1
664, 574, 1
664, 576, 1
664, 577, 1
664, 578, 1
664, 581, 1
664, 582, 1
664, 583, 1
664, 584, 1
664, 585, 1
664, 586, 1
664, 587, 1
664, 589, 1
664, 590, 1
664, 591, 1
664, 593, 1
664, 596, 1
664, 598, 1
664, 599, 1
664, 600, 1
664, 601, 1
664, 603, 1
664, 604, 1
664, 606, 1
664, 608, 1
664, 609, 1
664, 610, 1
664, 611, 1
664, 613, 1
664, 614, 1
664, 615, 1
664, 616, 1
664, 617, 1
664, 620, 1
664, 621, 1
664, 622, 1
664, 623, 1
664, 625, 1
664, 626, 1
664, 629, 1
664, 631, 1
664, 632, 1
664, 633, 1
664, 634, 1
664, 635, 1
664, 637, 1
664, 638, 1
664, 642, 1
664, 643, 1
664, 645, 1
664, 646, 1
664, 647, 1
664, 650, 1
664, 651, 1
664, 652, 1
664, 653, 1
664, 654, 1
664, 656, 1
664, 657, 1
664, 658, 1
664, 659, 1
664, 662, 1
664, 665, 1
664, 666, 1
664, 667, 1
664, 668, 1
664, 669, 1
664, 670, 1
664, 671, 1
664, 672, 1
664, 673, 1
664, 674, 1
664, 675, 1
664, 676, 1
664, 677, 1
664, 678, 1
664, 679, 1
664, 680, 1
664, 681, 1
664, 682, 1
664, 683, 1
664, 684, 1
664, 685, 1
664, 686, 1
664, 688, 1
664, 689, 1
665, 5, 1
665, 26, 1
665, 30, 1
665, 38, 1
665, 40, 1
665, 41, 1
665, 47, 1
665, 54, 1
665, 56, 1
665, 65, 1
665, 72, 1
665, 96, 1
665, 102, 1
665, 105, 1
665, 116, 1
665, 117, 1
665, 144, 1
665, 145, 1
665, 147, 1
665, 164, 1
665, 209, 1
665, 214, 1
665, 215, 1
665, 228, 1
665, 232, 1
665, 255, 1
665, 271, 1
665, 280, 1
665, 283, 1
665, 288, 1
665, 289, 1
665, 290, 1
665, 299, 1
665, 301, 1
665, 305, 1
665, 319, 1
665, 321, 1
665, 331, 1
665, 334, 1
665, 335, 1
665, 340, 1
665, 352, 1
665, 354, 1
665, 356, 1
665, 366, 1
665, 374, 1
665, 377, 1
665, 379, 1
665, 384, 1
665, 390, 1
665, 393, 1
665, 397, 1
665, 407, 1
665, 408, 1
665, 429, 1
665, 432, 1
665, 446, 1
665, 447, 1
665, 481, 1
665, 484, 1
665, 498, 1
665, 506, 1
665, 507, 1
665, 509, 1
665, 513, 1
665, 515, 1
665, 516, 1
665, 520, 1
665, 525, 1
665, 548, 1
665, 559, 1
665, 562, 1
665, 569, 1
665, 585, 1
665, 604, 1
665, 608, 1
665, 622, 1
665, 627, 1
665, 646, 1
665, 662, 1
665, 680, 1
666, 38, 1
666, 213, 1
666, 280, 1
666, 299, 1
666, 335, 1
666, 366, 1
666, 458, 1
666, 525, 1
666, 548, 1
666, 603, 1
666, 604, 1
666, 680, 1
667, 3, 1
667, 8, 1
667, 9, 1
667, 15, 1
667, 25, 1
667, 28, 1
667, 34, 1
667, 35, 1
667, 38, 1
667, 42, 1
667, 50, 1
667, 57, 1
667, 61, 1
667, 67, 1
667, 71, 1
667, 79, 1
667, 83, 1
667, 87, 1
667, 91, 1
667, 92, 1
667, 94, 1
667, 109, 1
667, 114, 1
667, 123, 1
667, 131, 1
667, 135, 1
667, 142, 1
667, 143, 1
667, 152, 1
667, 160, 1
667, 163, 1
667, 165, 1
667, 169, 1
667, 183, 1
667, 186, 1
667, 197, 1
667, 200, 1
667, 201, 1
667, 203, 1
667, 206, 1
667, 212, 1
667, 235, 1
667, 237, 1
667, 238, 1
667, 239, 1
667, 241, 1
667, 246, 1
667, 249, 1
667, 253, 1
667, 258, 1
667, 267, 1
667, 272, 1
667, 276, 1
667, 277, 1
667, 280, 1
667, 287, 1
667, 292, 1
667, 295, 1
667, 299, 1
667, 308, 1
667, 315, 1
667, 327, 1
667, 335, 1
667, 342, 1
667, 345, 1
667, 346, 1
667, 348, 1
667, 349, 1
667, 351, 1
667, 355, 1
667, 359, 1
667, 362, 1
667, 366, 1
667, 367, 1
667, 370, 1
667, 372, 1
667, 373, 1
667, 376, 1
667, 380, 1
667, 381, 1
667, 386, 1
667, 396, 1
667, 399, 1
667, 401, 1
667, 405, 1
667, 412, 1
667, 423, 1
667, 428, 1
667, 430, 1
667, 431, 1
667, 433, 1
667, 442, 1
667, 455, 1
667, 458, 1
667, 470, 1
667, 486, 1
667, 488, 1
667, 491, 1
667, 514, 1
667, 521, 1
667, 525, 1
667, 531, 1
667, 533, 1
667, 548, 1
667, 550, 1
667, 554, 1
667, 558, 1
667, 563, 1
667, 567, 1
667, 579, 1
667, 589, 1
667, 597, 1
667, 601, 1
667, 604, 1
667, 606, 1
667, 607, 1
667, 610, 1
667, 618, 1
667, 621, 1
667, 638, 1
667, 643, 1
667, 648, 1
667, 649, 1
667, 651, 1
667, 654, 1
667, 659, 1
667, 666, 1
667, 679, 1
667, 680, 1
667, 685, 1
668, 1, 1
668, 2, 1
668, 4, 1
668, 6, 1
668, 7, 1
668, 8, 1
668, 9, 1
668, 11, 1
668, 12, 1
668, 14, 1
668, 15, 1
668, 18, 1
668, 19, 1
668, 22, 1
668, 24, 1
668, 26, 1
668, 27, 1
668, 28, 1
668, 29, 1
668, 30, 1
668, 32, 1
668, 33, 1
668, 34, 1
668, 36, 1
668, 37, 1
668, 40, 1
668, 41, 1
668, 42, 1
668, 45, 1
668, 51, 1
668, 52, 1
668, 54, 1
668, 56, 1
668, 57, 1
668, 58, 1
668, 59, 1
668, 60, 1
668, 61, 1
668, 65, 1
668, 66, 1
668, 67, 1
668, 68, 1
668, 69, 1
668, 70, 1
668, 71, 1
668, 72, 1
668, 73, 1
668, 74, 1
668, 75, 1
668, 77, 1
668, 78, 1
668, 79, 1
668, 81, 1
668, 82, 1
668, 84, 1
668, 85, 1
668, 86, 1
668, 88, 1
668, 91, 1
668, 92, 1
668, 93, 1
668, 94, 1
668, 96, 1
668, 97, 1
668, 98, 1
668, 99, 1
668, 100, 1
668, 102, 1
668, 103, 1
668, 105, 1
668, 107, 1
668, 108, 1
668, 109, 1
668, 110, 1
668, 111, 1
668, 113, 1
668, 114, 1
668, 115, 1
668, 116, 1
668, 117, 1
668, 118, 1
668, 120, 1
668, 121, 1
668, 122, 1
668, 124, 1
668, 125, 1
668, 126, 1
668, 127, 1
668, 131, 1
668, 132, 1
668, 136, 1
668, 138, 1
668, 139, 1
668, 140, 1
668, 141, 1
668, 142, 1
668, 143, 1
668, 144, 1
668, 145, 1
668, 146, 1
668, 147, 1
668, 150, 1
668, 151, 1
668, 153, 1
668, 155, 1
668, 156, 1
668, 157, 1
668, 160, 1
668, 162, 1
668, 163, 1
668, 164, 1
668, 165, 1
668, 166, 1
668, 167, 1
668, 169, 1
668, 170, 1
668, 171, 1
668, 172, 1
668, 173, 1
668, 174, 1
668, 175, 1
668, 177, 1
668, 178, 1
668, 179, 1
668, 180, 1
668, 181, 1
668, 183, 1
668, 184, 1
668, 185, 1
668, 186, 1
668, 188, 1
668, 189, 1
668, 190, 1
668, 191, 1
668, 193, 1
668, 195, 1
668, 196, 1
668, 197, 1
668, 198, 1
668, 200, 1
668, 203, 1
668, 204, 1
668, 205, 1
668, 206, 1
668, 211, 1
668, 212, 1
668, 213, 1
668, 214, 1
668, 215, 1
668, 216, 1
668, 218, 1
668, 221, 1
668, 224, 1
668, 225, 1
668, 226, 1
668, 228, 1
668, 232, 1
668, 233, 1
668, 234, 1
668, 235, 1
668, 236, 1
668, 237, 1
668, 238, 1
668, 239, 1
668, 241, 1
668, 244, 1
668, 248, 1
668, 250, 1
668, 251, 1
668, 252, 1
668, 254, 1
668, 255, 1
668, 256, 1
668, 257, 1
668, 260, 1
668, 262, 1
668, 265, 1
668, 266, 1
668, 267, 1
668, 270, 1
668, 271, 1
668, 272, 1
668, 274, 1
668, 275, 1
668, 277, 1
668, 278, 1
668, 279, 1
668, 280, 1
668, 283, 1
668, 284, 1
668, 285, 1
668, 286, 1
668, 287, 1
668, 288, 1
668, 289, 1
668, 290, 1
668, 291, 1
668, 293, 1
668, 295, 1
668, 296, 1
668, 297, 1
668, 298, 1
668, 299, 1
668, 300, 1
668, 301, 1
668, 303, 1
668, 304, 1
668, 305, 1
668, 307, 1
668, 308, 1
668, 309, 1
668, 310, 1
668, 311, 1
668, 312, 1
668, 313, 1
668, 314, 1
668, 315, 1
668, 316, 1
668, 317, 1
668, 319, 1
668, 320, 1
668, 322, 1
668, 323, 1
668, 325, 1
668, 326, 1
668, 327, 1
668, 328, 1
668, 329, 1
668, 331, 1
668, 333, 1
668, 334, 1
668, 335, 1
668, 336, 1
668, 337, 1
668, 339, 1
668, 340, 1
668, 341, 1
668, 342, 1
668, 344, 1
668, 345, 1
668, 346, 1
668, 347, 1
668, 348, 1
668, 349, 1
668, 350, 1
668, 351, 1
668, 352, 1
668, 353, 1
668, 354, 1
668, 355, 1
668, 356, 1
668, 359, 1
668, 360, 1
668, 362, 1
668, 363, 1
668, 364, 1
668, 365, 1
668, 366, 1
668, 367, 1
668, 369, 1
668, 370, 1
668, 371, 1
668, 372, 1
668, 373, 1
668, 374, 1
668, 375, 1
668, 376, 1
668, 377, 1
668, 379, 1
668, 380, 1
668, 381, 1
668, 382, 1
668, 383, 1
668, 384, 1
668, 385, 1
668, 386, 1
668, 387, 1
668, 389, 1
668, 391, 1
668, 392, 1
668, 394, 1
668, 395, 1
668, 396, 1
668, 397, 1
668, 399, 1
668, 400, 1
668, 401, 1
668, 402, 1
668, 404, 1
668, 405, 1
668, 407, 1
668, 408, 1
668, 410, 1
668, 411, 1
668, 412, 1
668, 413, 1
668, 414, 1
668, 415, 1
668, 416, 1
668, 417, 1
668, 418, 1
668, 419, 1
668, 420, 1
668, 421, 1
668, 426, 1
668, 427, 1
668, 428, 1
668, 431, 1
668, 432, 1
668, 435, 1
668, 437, 1
668, 438, 1
668, 439, 1
668, 440, 1
668, 441, 1
668, 443, 1
668, 444, 1
668, 445, 1
668, 446, 1
668, 448, 1
668, 449, 1
668, 450, 1
668, 451, 1
668, 452, 1
668, 453, 1
668, 454, 1
668, 455, 1
668, 460, 1
668, 462, 1
668, 463, 1
668, 465, 1
668, 466, 1
668, 467, 1
668, 469, 1
668, 470, 1
668, 471, 1
668, 472, 1
668, 473, 1
668, 475, 1
668, 477, 1
668, 479, 1
668, 480, 1
668, 481, 1
668, 482, 1
668, 484, 1
668, 486, 1
668, 489, 1
668, 490, 1
668, 492, 1
668, 493, 1
668, 494, 1
668, 498, 1
668, 499, 1
668, 500, 1
668, 501, 1
668, 502, 1
668, 503, 1
668, 504, 1
668, 505, 1
668, 506, 1
668, 509, 1
668, 511, 1
668, 512, 1
668, 513, 1
668, 514, 1
668, 515, 1
668, 516, 1
668, 518, 1
668, 519, 1
668, 524, 1
668, 525, 1
668, 527, 1
668, 529, 1
668, 531, 1
668, 532, 1
668, 533, 1
668, 536, 1
668, 537, 1
668, 538, 1
668, 539, 1
668, 540, 1
668, 544, 1
668, 545, 1
668, 546, 1
668, 547, 1
668, 548, 1
668, 550, 1
668, 551, 1
668, 553, 1
668, 554, 1
668, 555, 1
668, 556, 1
668, 557, 1
668, 558, 1
668, 559, 1
668, 560, 1
668, 561, 1
668, 562, 1
668, 563, 1
668, 564, 1
668, 567, 1
668, 568, 1
668, 569, 1
668, 573, 1
668, 574, 1
668, 576, 1
668, 577, 1
668, 579, 1
668, 581, 1
668, 582, 1
668, 583, 1
668, 584, 1
668, 585, 1
668, 586, 1
668, 589, 1
668, 590, 1
668, 591, 1
668, 593, 1
668, 596, 1
668, 597, 1
668, 598, 1
668, 600, 1
668, 601, 1
668, 602, 1
668, 604, 1
668, 606, 1
668, 607, 1
668, 608, 1
668, 609, 1
668, 610, 1
668, 611, 1
668, 613, 1
668, 614, 1
668, 616, 1
668, 617, 1
668, 618, 1
668, 619, 1
668, 620, 1
668, 621, 1
668, 622, 1
668, 623, 1
668, 625, 1
668, 626, 1
668, 629, 1
668, 631, 1
668, 632, 1
668, 633, 1
668, 634, 1
668, 635, 1
668, 637, 1
668, 638, 1
668, 639, 1
668, 642, 1
668, 643, 1
668, 644, 1
668, 645, 1
668, 649, 1
668, 650, 1
668, 651, 1
668, 652, 1
668, 653, 1
668, 654, 1
668, 656, 1
668, 657, 1
668, 658, 1
668, 659, 1
668, 661, 1
668, 662, 1
668, 665, 1
668, 666, 1
668, 667, 1
668, 669, 1
668, 670, 1
668, 672, 1
668, 673, 1
668, 674, 1
668, 676, 1
668, 677, 1
668, 678, 1
668, 679, 1
668, 680, 1
668, 681, 1
668, 682, 1
668, 683, 1
668, 684, 1
668, 685, 1
668, 686, 1
668, 687, 1
668, 689, 1
668, 690, 1
669, 1, 1
669, 2, 1
669, 3, 1
669, 4, 1
669, 6, 1
669, 7, 1
669, 8, 1
669, 9, 1
669, 11, 1
669, 12, 1
669, 13, 1
669, 15, 1
669, 19, 1
669, 22, 1
669, 25, 1
669, 26, 1
669, 27, 1
669, 28, 1
669, 29, 1
669, 30, 1
669, 31, 1
669, 32, 1
669, 33, 1
669, 34, 1
669, 36, 1
669, 38, 1
669, 39, 1
669, 40, 1
669, 41, 1
669, 42, 1
669, 43, 1
669, 45, 1
669, 46, 1
669, 47, 1
669, 49, 1
669, 50, 1
669, 51, 1
669, 52, 1
669, 54, 1
669, 56, 1
669, 57, 1
669, 58, 1
669, 59, 1
669, 61, 1
669, 65, 1
669, 66, 1
669, 67, 1
669, 68, 1
669, 69, 1
669, 70, 1
669, 71, 1
669, 72, 1
669, 73, 1
669, 74, 1
669, 75, 1
669, 77, 1
669, 78, 1
669, 79, 1
669, 81, 1
669, 82, 1
669, 83, 1
669, 84, 1
669, 85, 1
669, 86, 1
669, 87, 1
669, 88, 1
669, 91, 1
669, 92, 1
669, 93, 1
669, 94, 1
669, 95, 1
669, 96, 1
669, 97, 1
669, 98, 1
669, 99, 1
669, 100, 1
669, 103, 1
669, 107, 1
669, 108, 1
669, 109, 1
669, 110, 1
669, 111, 1
669, 112, 1
669, 113, 1
669, 114, 1
669, 115, 1
669, 116, 1
669, 117, 1
669, 118, 1
669, 120, 1
669, 121, 1
669, 122, 1
669, 123, 1
669, 124, 1
669, 125, 1
669, 126, 1
669, 131, 1
669, 132, 1
669, 134, 1
669, 136, 1
669, 138, 1
669, 140, 1
669, 141, 1
669, 142, 1
669, 143, 1
669, 144, 1
669, 145, 1
669, 146, 1
669, 147, 1
669, 148, 1
669, 150, 1
669, 153, 1
669, 157, 1
669, 162, 1
669, 163, 1
669, 165, 1
669, 167, 1
669, 169, 1
669, 170, 1
669, 171, 1
669, 172, 1
669, 173, 1
669, 174, 1
669, 177, 1
669, 178, 1
669, 179, 1
669, 180, 1
669, 181, 1
669, 182, 1
669, 183, 1
669, 184, 1
669, 185, 1
