732, 148031
295, 598, 1
295, 599, 1
295, 600, 1
295, 603, 1
295, 605, 1
295, 606, 1
295, 607, 1
295, 608, 1
295, 609, 1
295, 610, 1
295, 611, 1
295, 614, 1
295, 615, 1
295, 619, 1
295, 620, 1
295, 622, 1
295, 623, 1
295, 624, 1
295, 625, 1
295, 626, 1
295, 627, 1
295, 628, 1
295, 631, 1
295, 633, 1
295, 635, 1
295, 637, 1
295, 638, 1
295, 639, 1
295, 640, 1
295, 642, 1
295, 645, 1
295, 648, 1
295, 649, 1
295, 650, 1
295, 651, 1
295, 652, 1
295, 654, 1
295, 655, 1
295, 656, 1
295, 657, 1
295, 658, 1
295, 659, 1
295, 662, 1
295, 663, 1
295, 664, 1
295, 665, 1
295, 666, 1
295, 667, 1
295, 668, 1
295, 669, 1
295, 671, 1
295, 672, 1
295, 673, 1
295, 675, 1
295, 676, 1
295, 677, 1
295, 678, 1
295, 679, 1
295, 680, 1
295, 681, 1
296, 25, 1
296, 26, 1
296, 35, 1
296, 39, 1
296, 45, 1
296, 47, 1
296, 62, 1
296, 69, 1
296, 70, 1
296, 72, 1
296, 75, 1
296, 77, 1
296, 78, 1
296, 85, 1
296, 94, 1
296, 97, 1
296, 100, 1
296, 102, 1
296, 103, 1
296, 107, 1
296, 112, 1
296, 114, 1
296, 118, 1
296, 124, 1
296, 131, 1
296, 133, 1
296, 135, 1
296, 136, 1
296, 143, 1
296, 153, 1
296, 160, 1
296, 168, 1
296, 183, 1
296, 194, 1
296, 197, 1
296, 200, 1
296, 205, 1
296, 208, 1
296, 212, 1
296, 216, 1
296, 217, 1
296, 233, 1
296, 241, 1
296, 245, 1
296, 246, 1
296, 255, 1
296, 265, 1
296, 268, 1
296, 271, 1
296, 277, 1
296, 280, 1
296, 289, 1
296, 291, 1
296, 292, 1
296, 299, 1
296, 301, 1
296, 302, 1
296, 306, 1
296, 307, 1
296, 315, 1
296, 320, 1
296, 323, 1
296, 329, 1
296, 342, 1
296, 343, 1
296, 352, 1
296, 367, 1
296, 381, 1
296, 382, 1
296, 392, 1
296, 395, 1
296, 399, 1
296, 401, 1
296, 410, 1
296, 420, 1
296, 423, 1
296, 439, 1
296, 441, 1
296, 443, 1
296, 445, 1
296, 459, 1
296, 461, 1
296, 462, 1
296, 477, 1
296, 479, 1
296, 499, 1
296, 501, 1
296, 503, 1
296, 529, 1
296, 532, 1
296, 547, 1
296, 552, 1
296, 568, 1
296, 579, 1
296, 581, 1
296, 592, 1
296, 600, 1
296, 603, 1
296, 608, 1
296, 610, 1
296, 611, 1
296, 614, 1
296, 633, 1
296, 650, 1
296, 657, 1
296, 666, 1
296, 672, 1
296, 676, 1
297, 0, 1
297, 1, 1
297, 2, 1
297, 4, 1
297, 5, 1
297, 6, 1
297, 7, 1
297, 10, 1
297, 11, 1
297, 12, 1
297, 13, 1
297, 15, 1
297, 17, 1
297, 18, 1
297, 19, 1
297, 21, 1
297, 22, 1
297, 23, 1
297, 25, 1
297, 26, 1
297, 27, 1
297, 29, 1
297, 30, 1
297, 31, 1
297, 32, 1
297, 33, 1
297, 35, 1
297, 36, 1
297, 37, 1
297, 39, 1
297, 41, 1
297, 44, 1
297, 45, 1
297, 47, 1
297, 48, 1
297, 49, 1
297, 50, 1
297, 52, 1
297, 54, 1
297, 56, 1
297, 57, 1
297, 59, 1
297, 60, 1
297, 61, 1
297, 62, 1
297, 63, 1
297, 64, 1
297, 65, 1
297, 66, 1
297, 67, 1
297, 69, 1
297, 71, 1
297, 72, 1
297, 73, 1
297, 74, 1
297, 75, 1
297, 76, 1
297, 77, 1
297, 78, 1
297, 80, 1
297, 82, 1
297, 85, 1
297, 88, 1
297, 90, 1
297, 91, 1
297, 92, 1
297, 97, 1
297, 100, 1
297, 101, 1
297, 102, 1
297, 103, 1
297, 104, 1
297, 105, 1
297, 107, 1
297, 109, 1
297, 110, 1
297, 112, 1
297, 113, 1
297, 115, 1
297, 116, 1
297, 118, 1
297, 120, 1
297, 121, 1
297, 122, 1
297, 124, 1
297, 125, 1
297, 126, 1
297, 129, 1
297, 130, 1
297, 131, 1
297, 132, 1
297, 133, 1
297, 135, 1
297, 138, 1
297, 139, 1
297, 140, 1
297, 141, 1
297, 142, 1
297, 143, 1
297, 144, 1
297, 147, 1
297, 148, 1
297, 149, 1
297, 151, 1
297, 152, 1
297, 153, 1
297, 154, 1
297, 159, 1
297, 160, 1
297, 161, 1
297, 162, 1
297, 164, 1
297, 165, 1
297, 166, 1
297, 168, 1
297, 169, 1
297, 171, 1
297, 172, 1
297, 173, 1
297, 174, 1
297, 175, 1
297, 179, 1
297, 180, 1
297, 181, 1
297, 182, 1
297, 185, 1
297, 186, 1
297, 189, 1
297, 190, 1
297, 191, 1
297, 192, 1
297, 193, 1
297, 194, 1
297, 195, 1
297, 196, 1
297, 197, 1
297, 200, 1
297, 201, 1
297, 203, 1
297, 204, 1
297, 205, 1
297, 206, 1
297, 207, 1
297, 208, 1
297, 209, 1
297, 211, 1
297, 213, 1
297, 214, 1
297, 215, 1
297, 217, 1
297, 218, 1
297, 220, 1
297, 221, 1
297, 222, 1
297, 224, 1
297, 226, 1
297, 227, 1
297, 228, 1
297, 229, 1
297, 230, 1
297, 231, 1
297, 232, 1
297, 233, 1
297, 236, 1
297, 237, 1
297, 238, 1
297, 240, 1
297, 241, 1
297, 242, 1
297, 244, 1
297, 245, 1
297, 246, 1
297, 247, 1
297, 248, 1
297, 249, 1
297, 251, 1
297, 252, 1
297, 253, 1
297, 254, 1
297, 255, 1
297, 256, 1
297, 257, 1
297, 259, 1
297, 262, 1
297, 263, 1
297, 264, 1
297, 265, 1
297, 266, 1
297, 268, 1
297, 270, 1
297, 271, 1
297, 272, 1
297, 275, 1
297, 276, 1
297, 277, 1
297, 278, 1
297, 279, 1
297, 280, 1
297, 282, 1
297, 283, 1
297, 288, 1
297, 290, 1
297, 291, 1
297, 292, 1
297, 293, 1
297, 299, 1
297, 300, 1
297, 301, 1
297, 302, 1
297, 305, 1
297, 306, 1
297, 307, 1
297, 309, 1
297, 311, 1
297, 312, 1
297, 315, 1
297, 316, 1
297, 317, 1
297, 318, 1
297, 320, 1
297, 323, 1
297, 324, 1
297, 325, 1
297, 326, 1
297, 327, 1
297, 328, 1
297, 330, 1
297, 331, 1
297, 332, 1
297, 334, 1
297, 335, 1
297, 336, 1
297, 337, 1
297, 338, 1
297, 339, 1
297, 340, 1
297, 341, 1
297, 342, 1
297, 343, 1
297, 344, 1
297, 345, 1
297, 349, 1
297, 351, 1
297, 352, 1
297, 353, 1
297, 356, 1
297, 357, 1
297, 358, 1
297, 360, 1
297, 361, 1
297, 362, 1
297, 364, 1
297, 365, 1
297, 366, 1
297, 367, 1
297, 368, 1
297, 370, 1
297, 371, 1
297, 374, 1
297, 375, 1
297, 376, 1
297, 378, 1
297, 379, 1
297, 381, 1
297, 382, 1
297, 384, 1
297, 385, 1
297, 386, 1
297, 388, 1
297, 389, 1
297, 390, 1
297, 391, 1
297, 394, 1
297, 395, 1
297, 396, 1
297, 398, 1
297, 399, 1
297, 400, 1
297, 401, 1
297, 403, 1
297, 404, 1
297, 405, 1
297, 407, 1
297, 408, 1
297, 410, 1
297, 411, 1
297, 412, 1
297, 413, 1
297, 417, 1
297, 418, 1
297, 419, 1
297, 420, 1
297, 421, 1
297, 422, 1
297, 424, 1
297, 426, 1
297, 427, 1
297, 428, 1
297, 431, 1
297, 432, 1
297, 434, 1
297, 439, 1
297, 441, 1
297, 442, 1
297, 443, 1
297, 445, 1
297, 448, 1
297, 449, 1
297, 451, 1
297, 458, 1
297, 459, 1
297, 460, 1
297, 461, 1
297, 463, 1
297, 464, 1
297, 466, 1
297, 467, 1
297, 468, 1
297, 470, 1
297, 471, 1
297, 472, 1
297, 473, 1
297, 474, 1
297, 476, 1
297, 478, 1
297, 480, 1
297, 481, 1
297, 482, 1
297, 483, 1
297, 485, 1
297, 487, 1
297, 488, 1
297, 489, 1
297, 490, 1
297, 491, 1
297, 492, 1
297, 493, 1
297, 495, 1
297, 496, 1
297, 499, 1
297, 500, 1
297, 501, 1
297, 502, 1
297, 503, 1
297, 505, 1
297, 506, 1
297, 507, 1
297, 508, 1
297, 511, 1
297, 512, 1
297, 514, 1
297, 515, 1
297, 516, 1
297, 518, 1
297, 519, 1
297, 520, 1
297, 523, 1
297, 526, 1
297, 527, 1
297, 528, 1
297, 531, 1
297, 532, 1
297, 533, 1
297, 534, 1
297, 535, 1
297, 536, 1
297, 539, 1
297, 541, 1
297, 543, 1
297, 545, 1
297, 547, 1
297, 548, 1
297, 549, 1
297, 550, 1
297, 551, 1
297, 553, 1
297, 554, 1
297, 555, 1
297, 556, 1
297, 560, 1
297, 562, 1
297, 563, 1
297, 564, 1
297, 565, 1
297, 566, 1
297, 568, 1
297, 569, 1
297, 570, 1
297, 571, 1
297, 572, 1
297, 573, 1
297, 574, 1
297, 575, 1
297, 576, 1
297, 577, 1
297, 579, 1
297, 581, 1
297, 583, 1
297, 584, 1
297, 586, 1
297, 587, 1
297, 588, 1
297, 589, 1
297, 590, 1
297, 591, 1
297, 593, 1
297, 594, 1
297, 596, 1
297, 597, 1
297, 598, 1
297, 599, 1
297, 600, 1
297, 605, 1
297, 606, 1
297, 607, 1
297, 609, 1
297, 611, 1
297, 614, 1
297, 615, 1
297, 617, 1
297, 619, 1
297, 620, 1
297, 621, 1
297, 622, 1
297, 625, 1
297, 626, 1
297, 627, 1
297, 628, 1
297, 630, 1
297, 632, 1
297, 633, 1
297, 635, 1
297, 636, 1
297, 637, 1
297, 638, 1
297, 639, 1
297, 640, 1
297, 641, 1
297, 642, 1
297, 643, 1
297, 645, 1
297, 647, 1
297, 648, 1
297, 650, 1
297, 651, 1
297, 652, 1
297, 653, 1
297, 654, 1
297, 655, 1
297, 656, 1
297, 657, 1
297, 658, 1
297, 659, 1
297, 660, 1
297, 662, 1
297, 664, 1
297, 665, 1
297, 666, 1
297, 668, 1
297, 669, 1
297, 671, 1
297, 672, 1
297, 673, 1
297, 677, 1
297, 678, 1
297, 680, 1
297, 681, 1
298, 0, 1
298, 1, 1
298, 2, 1
298, 4, 1
298, 6, 1
298, 7, 1
298, 10, 1
298, 11, 1
298, 12, 1
298, 13, 1
298, 14, 1
298, 17, 1
298, 18, 1
298, 19, 1
298, 21, 1
298, 22, 1
298, 23, 1
298, 24, 1
298, 25, 1
298, 26, 1
298, 27, 1
298, 29, 1
298, 30, 1
298, 31, 1
298, 32, 1
298, 33, 1
298, 35, 1
298, 36, 1
298, 37, 1
298, 39, 1
298, 40, 1
298, 41, 1
298, 42, 1
298, 44, 1
298, 45, 1
298, 46, 1
298, 47, 1
298, 48, 1
298, 49, 1
298, 50, 1
298, 52, 1
298, 54, 1
298, 56, 1
298, 57, 1
298, 60, 1
298, 61, 1
298, 62, 1
298, 64, 1
298, 66, 1
298, 69, 1
298, 70, 1
298, 71, 1
298, 72, 1
298, 74, 1
298, 75, 1
298, 76, 1
298, 77, 1
298, 78, 1
298, 80, 1
298, 81, 1
298, 82, 1
298, 85, 1
298, 86, 1
298, 88, 1
298, 90, 1
298, 91, 1
298, 92, 1
298, 93, 1
298, 94, 1
298, 95, 1
298, 97, 1
298, 100, 1
298, 101, 1
298, 102, 1
298, 103, 1
298, 104, 1
298, 108, 1
298, 109, 1
298, 110, 1
298, 112, 1
298, 113, 1
298, 115, 1
298, 116, 1
298, 120, 1
298, 121, 1
298, 124, 1
298, 126, 1
298, 129, 1
298, 131, 1
298, 133, 1
298, 135, 1
298, 137, 1
298, 138, 1
298, 139, 1
298, 140, 1
298, 141, 1
298, 142, 1
298, 143, 1
298, 146, 1
298, 147, 1
298, 148, 1
298, 151, 1
298, 152, 1
298, 153, 1
298, 154, 1
298, 156, 1
298, 159, 1
298, 160, 1
298, 161, 1
298, 162, 1
298, 163, 1
298, 164, 1
298, 165, 1
298, 167, 1
298, 168, 1
298, 169, 1
298, 170, 1
298, 171, 1
298, 173, 1
298, 174, 1
298, 175, 1
298, 176, 1
298, 177, 1
298, 179, 1
298, 180, 1
298, 181, 1
298, 182, 1
298, 183, 1
298, 185, 1
298, 186, 1
298, 187, 1
298, 188, 1
298, 189, 1
298, 190, 1
298, 191, 1
298, 192, 1
298, 193, 1
298, 197, 1
298, 200, 1
298, 201, 1
298, 203, 1
298, 204, 1
298, 205, 1
298, 206, 1
298, 207, 1
298, 208, 1
298, 209, 1
298, 211, 1
298, 212, 1
298, 213, 1
298, 214, 1
298, 216, 1
298, 218, 1
298, 220, 1
298, 221, 1
298, 222, 1
298, 223, 1
298, 224, 1
298, 227, 1
298, 228, 1
298, 229, 1
298, 230, 1
298, 231, 1
298, 232, 1
298, 233, 1
298, 236, 1
298, 237, 1
298, 238, 1
298, 239, 1
298, 240, 1
298, 241, 1
298, 242, 1
298, 243, 1
298, 244, 1
298, 245, 1
298, 246, 1
298, 247, 1
298, 248, 1
298, 249, 1
298, 251, 1
298, 252, 1
298, 253, 1
298, 254, 1
298, 255, 1
298, 256, 1
298, 257, 1
298, 259, 1
298, 261, 1
298, 262, 1
298, 264, 1
298, 265, 1
298, 266, 1
298, 268, 1
298, 269, 1
298, 270, 1
298, 271, 1
298, 273, 1
298, 274, 1
298, 275, 1
298, 276, 1
298, 277, 1
298, 278, 1
298, 279, 1
298, 280, 1
298, 282, 1
298, 283, 1
298, 286, 1
298, 287, 1
298, 288, 1
298, 290, 1
298, 291, 1
298, 292, 1
298, 293, 1
298, 296, 1
298, 300, 1
298, 301, 1
298, 302, 1
298, 306, 1
298, 308, 1
298, 309, 1
298, 312, 1
298, 315, 1
298, 317, 1
298, 318, 1
298, 321, 1
298, 322, 1
298, 323, 1
298, 324, 1
298, 325, 1
298, 326, 1
298, 327, 1
298, 328, 1
298, 329, 1
298, 330, 1
298, 332, 1
298, 334, 1
298, 335, 1
298, 336, 1
298, 337, 1
298, 338, 1
298, 340, 1
298, 341, 1
298, 342, 1
298, 343, 1
298, 344, 1
298, 345, 1
298, 349, 1
298, 352, 1
298, 353, 1
298, 355, 1
298, 356, 1
298, 357, 1
298, 359, 1
298, 361, 1
298, 362, 1
298, 364, 1
298, 365, 1
298, 366, 1
298, 368, 1
298, 370, 1
298, 371, 1
298, 373, 1
298, 375, 1
298, 376, 1
298, 378, 1
298, 379, 1
298, 381, 1
298, 382, 1
298, 384, 1
298, 386, 1
298, 387, 1
298, 388, 1
298, 390, 1
298, 391, 1
298, 394, 1
298, 395, 1
298, 396, 1
298, 397, 1
298, 398, 1
298, 399, 1
298, 400, 1
298, 401, 1
298, 403, 1
298, 404, 1
298, 405, 1
298, 408, 1
298, 410, 1
298, 412, 1
298, 413, 1
298, 416, 1
298, 417, 1
298, 418, 1
298, 419, 1
298, 420, 1
298, 421, 1
298, 422, 1
298, 424, 1
298, 425, 1
298, 426, 1
298, 427, 1
298, 428, 1
298, 429, 1
298, 431, 1
298, 432, 1
298, 433, 1
298, 434, 1
298, 435, 1
298, 437, 1
298, 439, 1
298, 441, 1
298, 442, 1
298, 443, 1
298, 448, 1
298, 449, 1
298, 451, 1
298, 455, 1
298, 458, 1
298, 459, 1
298, 460, 1
298, 461, 1
298, 463, 1
298, 464, 1
298, 467, 1
298, 469, 1
298, 470, 1
298, 471, 1
298, 472, 1
298, 473, 1
298, 474, 1
298, 475, 1
298, 476, 1
298, 477, 1
298, 478, 1
298, 480, 1
298, 481, 1
298, 482, 1
298, 484, 1
298, 485, 1
298, 488, 1
298, 489, 1
298, 490, 1
298, 491, 1
298, 492, 1
298, 493, 1
298, 496, 1
298, 499, 1
298, 500, 1
298, 501, 1
298, 502, 1
298, 503, 1
298, 504, 1
298, 505, 1
298, 506, 1
298, 507, 1
298, 508, 1
298, 511, 1
298, 512, 1
298, 514, 1
298, 515, 1
298, 516, 1
298, 518, 1
298, 520, 1
298, 522, 1
298, 523, 1
298, 525, 1
298, 526, 1
298, 528, 1
298, 530, 1
298, 531, 1
298, 532, 1
298, 533, 1
298, 534, 1
298, 535, 1
298, 536, 1
298, 538, 1
298, 539, 1
298, 541, 1
298, 543, 1
298, 544, 1
298, 545, 1
298, 547, 1
298, 548, 1
298, 549, 1
298, 550, 1
298, 551, 1
298, 552, 1
298, 553, 1
298, 554, 1
298, 555, 1
298, 556, 1
298, 557, 1
298, 560, 1
298, 562, 1
298, 563, 1
298, 565, 1
298, 570, 1
298, 571, 1
298, 572, 1
298, 573, 1
298, 574, 1
298, 575, 1
298, 576, 1
298, 579, 1
298, 582, 1
298, 584, 1
298, 586, 1
298, 587, 1
298, 588, 1
298, 590, 1
298, 591, 1
298, 593, 1
298, 594, 1
298, 596, 1
298, 597, 1
298, 598, 1
298, 599, 1
298, 600, 1
298, 602, 1
298, 605, 1
298, 606, 1
298, 607, 1
298, 608, 1
298, 609, 1
298, 611, 1
298, 616, 1
298, 621, 1
298, 622, 1
298, 624, 1
298, 625, 1
298, 626, 1
298, 627, 1
298, 629, 1
298, 630, 1
298, 632, 1
298, 633, 1
298, 635, 1
298, 636, 1
298, 637, 1
298, 638, 1
298, 639, 1
298, 640, 1
298, 641, 1
298, 642, 1
298, 645, 1
298, 646, 1
298, 648, 1
298, 650, 1
298, 651, 1
298, 652, 1
298, 653, 1
298, 654, 1
298, 655, 1
298, 656, 1
298, 658, 1
298, 659, 1
298, 662, 1
298, 664, 1
298, 665, 1
298, 666, 1
298, 667, 1
298, 668, 1
298, 669, 1
298, 671, 1
298, 672, 1
298, 673, 1
298, 676, 1
298, 677, 1
298, 678, 1
298, 679, 1
298, 681, 1
299, 26, 1
299, 35, 1
299, 39, 1
299, 45, 1
299, 47, 1
299, 62, 1
299, 69, 1
299, 70, 1
299, 72, 1
299, 75, 1
299, 77, 1
299, 78, 1
299, 84, 1
299, 85, 1
299, 94, 1
299, 97, 1
299, 100, 1
299, 102, 1
299, 103, 1
299, 107, 1
299, 124, 1
299, 131, 1
299, 135, 1
299, 141, 1
299, 143, 1
299, 153, 1
299, 160, 1
299, 168, 1
299, 172, 1
299, 183, 1
299, 188, 1
299, 193, 1
299, 194, 1
299, 197, 1
299, 200, 1
299, 201, 1
299, 205, 1
299, 208, 1
299, 217, 1
299, 233, 1
299, 241, 1
299, 245, 1
299, 246, 1
299, 255, 1
299, 265, 1
299, 268, 1
299, 271, 1
299, 277, 1
299, 280, 1
299, 289, 1
299, 291, 1
299, 292, 1
299, 296, 1
299, 301, 1
299, 302, 1
299, 307, 1
299, 315, 1
299, 320, 1
299, 323, 1
299, 329, 1
299, 342, 1
299, 343, 1
299, 382, 1
299, 395, 1
299, 397, 1
299, 399, 1
299, 401, 1
299, 403, 1
299, 410, 1
299, 420, 1
299, 423, 1
299, 436, 1
299, 437, 1
299, 441, 1
299, 445, 1
299, 458, 1
299, 459, 1
299, 461, 1
299, 465, 1
299, 477, 1
299, 479, 1
299, 484, 1
299, 499, 1
299, 501, 1
299, 503, 1
299, 529, 1
299, 532, 1
299, 537, 1
299, 547, 1
299, 552, 1
299, 568, 1
299, 573, 1
299, 579, 1
299, 581, 1
299, 592, 1
299, 600, 1
299, 603, 1
299, 608, 1
299, 611, 1
299, 614, 1
299, 630, 1
299, 633, 1
299, 650, 1
299, 657, 1
299, 664, 1
299, 678, 1
300, 7, 1
300, 10, 1
300, 19, 1
300, 21, 1
300, 27, 1
300, 29, 1
300, 32, 1
300, 46, 1
300, 48, 1
300, 52, 1
300, 67, 1
300, 79, 1
300, 80, 1
300, 82, 1
300, 83, 1
300, 90, 1
300, 91, 1
300, 119, 1
300, 133, 1
300, 139, 1
300, 140, 1
300, 143, 1
300, 146, 1
300, 152, 1
300, 155, 1
300, 156, 1
300, 172, 1
300, 192, 1
300, 203, 1
300, 204, 1
300, 211, 1
300, 218, 1
300, 226, 1
300, 228, 1
300, 236, 1
300, 237, 1
300, 240, 1
300, 247, 1
300, 249, 1
300, 279, 1
300, 280, 1
300, 282, 1
300, 287, 1
300, 293, 1
300, 305, 1
300, 308, 1
300, 309, 1
300, 311, 1
300, 336, 1
300, 337, 1
300, 338, 1
300, 340, 1
300, 346, 1
300, 352, 1
300, 357, 1
300, 360, 1
300, 361, 1
300, 379, 1
300, 388, 1
300, 390, 1
300, 405, 1
300, 408, 1
300, 409, 1
300, 418, 1
300, 426, 1
300, 431, 1
300, 460, 1
300, 463, 1
300, 467, 1
300, 487, 1
300, 489, 1
300, 491, 1
300, 492, 1
300, 500, 1
300, 505, 1
300, 506, 1
300, 507, 1
300, 525, 1
300, 531, 1
300, 552, 1
300, 554, 1
300, 560, 1
300, 584, 1
300, 609, 1
300, 615, 1
300, 638, 1
300, 640, 1
300, 645, 1
300, 654, 1
300, 658, 1
300, 659, 1
300, 667, 1
300, 668, 1
300, 679, 1
301, 15, 1
301, 26, 1
301, 47, 1
301, 70, 1
301, 72, 1
301, 75, 1
301, 77, 1
301, 78, 1
301, 85, 1
301, 94, 1
301, 97, 1
301, 100, 1
301, 102, 1
301, 103, 1
301, 112, 1
301, 114, 1
301, 118, 1
301, 131, 1
301, 133, 1
301, 135, 1
301, 143, 1
301, 160, 1
301, 166, 1
301, 168, 1
301, 177, 1
301, 183, 1
301, 188, 1
301, 194, 1
301, 197, 1
301, 200, 1
301, 201, 1
301, 205, 1
301, 208, 1
301, 212, 1
301, 216, 1
301, 217, 1
301, 225, 1
301, 239, 1
301, 245, 1
301, 246, 1
301, 255, 1
301, 265, 1
301, 268, 1
301, 271, 1
301, 277, 1
301, 280, 1
301, 284, 1
301, 289, 1
301, 292, 1
301, 294, 1
301, 299, 1
301, 300, 1
301, 302, 1
301, 307, 1
301, 315, 1
301, 316, 1
301, 323, 1
301, 329, 1
301, 331, 1
301, 342, 1
301, 343, 1
301, 352, 1
301, 367, 1
301, 381, 1
301, 382, 1
301, 395, 1
301, 397, 1
301, 399, 1
301, 401, 1
301, 403, 1
301, 420, 1
301, 423, 1
301, 437, 1
301, 439, 1
301, 441, 1
301, 443, 1
301, 445, 1
301, 458, 1
301, 459, 1
301, 461, 1
301, 484, 1
301, 499, 1
301, 501, 1
301, 503, 1
301, 529, 1
301, 547, 1
301, 552, 1
301, 559, 1
301, 568, 1
301, 573, 1
301, 579, 1
301, 582, 1
301, 592, 1
301, 600, 1
301, 603, 1
301, 608, 1
301, 610, 1
301, 611, 1
301, 614, 1
301, 633, 1
301, 650, 1
301, 657, 1
301, 661, 1
301, 664, 1
301, 666, 1
301, 672, 1
301, 676, 1
301, 678, 1
302, 7, 1
302, 10, 1
302, 19, 1
302, 27, 1
302, 29, 1
302, 32, 1
302, 34, 1
302, 40, 1
302, 46, 1
302, 48, 1
302, 52, 1
302, 67, 1
302, 79, 1
302, 80, 1
302, 90, 1
302, 91, 1
302, 93, 1
302, 128, 1
302, 139, 1
302, 140, 1
302, 143, 1
302, 146, 1
302, 152, 1
302, 178, 1
302, 192, 1
302, 203, 1
302, 204, 1
302, 211, 1
302, 218, 1
302, 226, 1
302, 228, 1
302, 236, 1
302, 237, 1
302, 240, 1
302, 247, 1
302, 249, 1
302, 279, 1
302, 280, 1
302, 282, 1
302, 287, 1
302, 293, 1
302, 305, 1
302, 308, 1
302, 309, 1
302, 336, 1
302, 337, 1
302, 338, 1
302, 340, 1
302, 346, 1
302, 352, 1
302, 357, 1
302, 359, 1
302, 360, 1
302, 361, 1
302, 378, 1
302, 379, 1
302, 390, 1
302, 405, 1
302, 408, 1
302, 413, 1
302, 418, 1
302, 426, 1
302, 431, 1
302, 460, 1
302, 463, 1
302, 467, 1
302, 475, 1
302, 487, 1
302, 491, 1
302, 492, 1
302, 495, 1
302, 500, 1
302, 505, 1
302, 507, 1
302, 517, 1
302, 525, 1
302, 531, 1
302, 552, 1
302, 554, 1
302, 560, 1
302, 565, 1
302, 580, 1
302, 581, 1
302, 584, 1
302, 609, 1
302, 615, 1
302, 638, 1
302, 640, 1
302, 645, 1
302, 654, 1
302, 658, 1
302, 659, 1
302, 668, 1
303, 15, 1
303, 26, 1
303, 33, 1
303, 35, 1
303, 39, 1
303, 45, 1
303, 47, 1
303, 62, 1
303, 69, 1
303, 70, 1
303, 72, 1
303, 75, 1
303, 77, 1
303, 78, 1
303, 84, 1
303, 85, 1
303, 89, 1
303, 94, 1
303, 97, 1
303, 100, 1
303, 102, 1
303, 103, 1
303, 107, 1
303, 112, 1
303, 126, 1
303, 131, 1
303, 133, 1
303, 135, 1
303, 143, 1
303, 153, 1
303, 160, 1
303, 166, 1
303, 168, 1
303, 172, 1
303, 177, 1
303, 183, 1
303, 188, 1
303, 194, 1
303, 197, 1
303, 200, 1
303, 205, 1
303, 208, 1
303, 216, 1
303, 217, 1
303, 225, 1
303, 233, 1
303, 239, 1
303, 241, 1
303, 245, 1
303, 246, 1
303, 255, 1
303, 265, 1
303, 268, 1
303, 271, 1
303, 277, 1
303, 280, 1
303, 291, 1
303, 292, 1
303, 296, 1
303, 299, 1
303, 300, 1
303, 301, 1
303, 302, 1
303, 315, 1
303, 321, 1
303, 323, 1
303, 329, 1
303, 342, 1
303, 343, 1
303, 367, 1
303, 381, 1
303, 382, 1
303, 395, 1
303, 397, 1
303, 399, 1
303, 401, 1
303, 403, 1
303, 410, 1
303, 420, 1
303, 423, 1
303, 437, 1
303, 439, 1
303, 441, 1
303, 443, 1
303, 445, 1
303, 458, 1
303, 459, 1
303, 461, 1
303, 466, 1
303, 477, 1
303, 479, 1
303, 484, 1
303, 499, 1
303, 501, 1
303, 503, 1
303, 521, 1
303, 529, 1
303, 532, 1
303, 547, 1
303, 552, 1
303, 568, 1
303, 573, 1
303, 579, 1
303, 580, 1
303, 600, 1
303, 603, 1
303, 608, 1
303, 610, 1
303, 611, 1
303, 614, 1
303, 633, 1
303, 650, 1
303, 657, 1
303, 664, 1
303, 666, 1
303, 672, 1
303, 676, 1
303, 678, 1
304, 26, 1
304, 33, 1
304, 35, 1
304, 39, 1
304, 45, 1
304, 47, 1
304, 62, 1
304, 69, 1
304, 70, 1
304, 72, 1
304, 75, 1
304, 77, 1
304, 78, 1
304, 85, 1
304, 94, 1
304, 97, 1
304, 100, 1
304, 102, 1
304, 103, 1
304, 106, 1
304, 112, 1
304, 124, 1
304, 126, 1
304, 133, 1
304, 135, 1
304, 153, 1
304, 160, 1
304, 166, 1
304, 168, 1
304, 172, 1
304, 177, 1
304, 188, 1
304, 193, 1
304, 194, 1
304, 197, 1
304, 200, 1
304, 205, 1
304, 208, 1
304, 212, 1
304, 216, 1
304, 217, 1
304, 233, 1
304, 239, 1
304, 241, 1
304, 245, 1
304, 246, 1
304, 255, 1
304, 265, 1
304, 268, 1
304, 271, 1
304, 277, 1
304, 280, 1
304, 284, 1
304, 291, 1
304, 292, 1
304, 299, 1
304, 301, 1
304, 302, 1
304, 306, 1
304, 307, 1
304, 315, 1
304, 316, 1
304, 320, 1
304, 321, 1
304, 323, 1
304, 329, 1
304, 331, 1
304, 339, 1
304, 342, 1
304, 343, 1
304, 352, 1
304, 381, 1
304, 382, 1
304, 395, 1
304, 397, 1
304, 399, 1
304, 403, 1
304, 410, 1
304, 430, 1
304, 437, 1
304, 439, 1
304, 441, 1
304, 443, 1
304, 445, 1
304, 450, 1
304, 458, 1
304, 459, 1
304, 461, 1
304, 465, 1
304, 484, 1
304, 499, 1
304, 501, 1
304, 503, 1
304, 529, 1
304, 532, 1
304, 547, 1
304, 552, 1
304, 568, 1
304, 573, 1
304, 579, 1
304, 580, 1
304, 581, 1
304, 582, 1
304, 592, 1
304, 600, 1
304, 608, 1
304, 611, 1
304, 614, 1
304, 633, 1
304, 650, 1
304, 657, 1
304, 664, 1
304, 666, 1
304, 672, 1
304, 676, 1
304, 678, 1
305, 26, 1
305, 33, 1
305, 35, 1
305, 39, 1
305, 45, 1
305, 47, 1
305, 62, 1
305, 70, 1
305, 72, 1
