721, 152693
333, 664, 1
334, 0, 1
334, 1, 1
334, 2, 1
334, 3, 1
334, 6, 1
334, 7, 1
334, 8, 1
334, 11, 1
334, 12, 1
334, 13, 1
334, 16, 1
334, 17, 1
334, 18, 1
334, 21, 1
334, 22, 1
334, 23, 1
334, 25, 1
334, 28, 1
334, 29, 1
334, 30, 1
334, 31, 1
334, 32, 1
334, 33, 1
334, 34, 1
334, 35, 1
334, 36, 1
334, 37, 1
334, 38, 1
334, 40, 1
334, 41, 1
334, 42, 1
334, 44, 1
334, 45, 1
334, 46, 1
334, 47, 1
334, 48, 1
334, 49, 1
334, 53, 1
334, 54, 1
334, 57, 1
334, 59, 1
334, 60, 1
334, 61, 1
334, 63, 1
334, 64, 1
334, 65, 1
334, 67, 1
334, 68, 1
334, 70, 1
334, 71, 1
334, 72, 1
334, 73, 1
334, 75, 1
334, 76, 1
334, 79, 1
334, 81, 1
334, 82, 1
334, 83, 1
334, 85, 1
334, 86, 1
334, 87, 1
334, 88, 1
334, 91, 1
334, 92, 1
334, 94, 1
334, 95, 1
334, 96, 1
334, 97, 1
334, 99, 1
334, 100, 1
334, 101, 1
334, 102, 1
334, 103, 1
334, 104, 1
334, 108, 1
334, 109, 1
334, 111, 1
334, 112, 1
334, 114, 1
334, 115, 1
334, 116, 1
334, 118, 1
334, 119, 1
334, 120, 1
334, 122, 1
334, 123, 1
334, 124, 1
334, 126, 1
334, 127, 1
334, 128, 1
334, 129, 1
334, 130, 1
334, 131, 1
334, 133, 1
334, 134, 1
334, 136, 1
334, 137, 1
334, 138, 1
334, 142, 1
334, 144, 1
334, 145, 1
334, 146, 1
334, 147, 1
334, 149, 1
334, 152, 1
334, 153, 1
334, 154, 1
334, 155, 1
334, 157, 1
334, 158, 1
334, 160, 1
334, 161, 1
334, 162, 1
334, 164, 1
334, 165, 1
334, 168, 1
334, 169, 1
334, 172, 1
334, 174, 1
334, 175, 1
334, 176, 1
334, 178, 1
334, 179, 1
334, 180, 1
334, 181, 1
334, 183, 1
334, 184, 1
334, 188, 1
334, 190, 1
334, 192, 1
334, 193, 1
334, 197, 1
334, 198, 1
334, 199, 1
334, 200, 1
334, 202, 1
334, 203, 1
334, 204, 1
334, 205, 1
334, 206, 1
334, 207, 1
334, 208, 1
334, 209, 1
334, 210, 1
334, 211, 1
334, 212, 1
334, 213, 1
334, 214, 1
334, 215, 1
334, 216, 1
334, 217, 1
334, 218, 1
334, 219, 1
334, 221, 1
334, 223, 1
334, 224, 1
334, 225, 1
334, 226, 1
334, 228, 1
334, 230, 1
334, 231, 1
334, 232, 1
334, 234, 1
334, 236, 1
334, 237, 1
334, 238, 1
334, 240, 1
334, 241, 1
334, 242, 1
334, 243, 1
334, 245, 1
334, 246, 1
334, 247, 1
334, 249, 1
334, 250, 1
334, 251, 1
334, 252, 1
334, 254, 1
334, 256, 1
334, 259, 1
334, 260, 1
334, 261, 1
334, 262, 1
334, 264, 1
334, 265, 1
334, 266, 1
334, 268, 1
334, 270, 1
334, 272, 1
334, 277, 1
334, 278, 1
334, 280, 1
334, 281, 1
334, 283, 1
334, 284, 1
334, 287, 1
334, 289, 1
334, 291, 1
334, 293, 1
334, 295, 1
334, 297, 1
334, 298, 1
334, 299, 1
334, 301, 1
334, 302, 1
334, 303, 1
334, 304, 1
334, 305, 1
334, 307, 1
334, 308, 1
334, 312, 1
334, 313, 1
334, 314, 1
334, 315, 1
334, 317, 1
334, 318, 1
334, 320, 1
334, 324, 1
334, 325, 1
334, 326, 1
334, 330, 1
334, 331, 1
334, 332, 1
334, 335, 1
334, 336, 1
334, 337, 1
334, 338, 1
334, 339, 1
334, 340, 1
334, 341, 1
334, 342, 1
334, 343, 1
334, 344, 1
334, 346, 1
334, 347, 1
334, 348, 1
334, 349, 1
334, 350, 1
334, 351, 1
334, 352, 1
334, 353, 1
334, 354, 1
334, 355, 1
334, 356, 1
334, 357, 1
334, 358, 1
334, 359, 1
334, 360, 1
334, 363, 1
334, 364, 1
334, 365, 1
334, 366, 1
334, 367, 1
334, 369, 1
334, 370, 1
334, 371, 1
334, 372, 1
334, 376, 1
334, 377, 1
334, 378, 1
334, 381, 1
334, 382, 1
334, 383, 1
334, 384, 1
334, 385, 1
334, 389, 1
334, 390, 1
334, 391, 1
334, 392, 1
334, 393, 1
334, 394, 1
334, 395, 1
334, 396, 1
334, 398, 1
334, 399, 1
334, 400, 1
334, 401, 1
334, 402, 1
334, 403, 1
334, 404, 1
334, 406, 1
334, 407, 1
334, 409, 1
334, 410, 1
334, 412, 1
334, 414, 1
334, 415, 1
334, 417, 1
334, 418, 1
334, 419, 1
334, 422, 1
334, 423, 1
334, 425, 1
334, 426, 1
334, 429, 1
334, 430, 1
334, 431, 1
334, 432, 1
334, 433, 1
334, 434, 1
334, 435, 1
334, 436, 1
334, 437, 1
334, 438, 1
334, 439, 1
334, 440, 1
334, 444, 1
334, 447, 1
334, 448, 1
334, 449, 1
334, 451, 1
334, 452, 1
334, 453, 1
334, 455, 1
334, 456, 1
334, 457, 1
334, 458, 1
334, 460, 1
334, 461, 1
334, 463, 1
334, 464, 1
334, 466, 1
334, 468, 1
334, 469, 1
334, 470, 1
334, 473, 1
334, 474, 1
334, 475, 1
334, 476, 1
334, 477, 1
334, 478, 1
334, 480, 1
334, 481, 1
334, 482, 1
334, 484, 1
334, 486, 1
334, 488, 1
334, 489, 1
334, 491, 1
334, 492, 1
334, 493, 1
334, 494, 1
334, 495, 1
334, 496, 1
334, 497, 1
334, 498, 1
334, 499, 1
334, 500, 1
334, 501, 1
334, 502, 1
334, 503, 1
334, 504, 1
334, 505, 1
334, 506, 1
334, 508, 1
334, 509, 1
334, 510, 1
334, 511, 1
334, 513, 1
334, 514, 1
334, 515, 1
334, 516, 1
334, 517, 1
334, 518, 1
334, 519, 1
334, 520, 1
334, 521, 1
334, 522, 1
334, 523, 1
334, 525, 1
334, 526, 1
334, 528, 1
334, 529, 1
334, 531, 1
334, 532, 1
334, 533, 1
334, 534, 1
334, 535, 1
334, 536, 1
334, 538, 1
334, 540, 1
334, 542, 1
334, 543, 1
334, 546, 1
334, 547, 1
334, 548, 1
334, 549, 1
334, 553, 1
334, 555, 1
334, 556, 1
334, 557, 1
334, 558, 1
334, 559, 1
334, 560, 1
334, 561, 1
334, 562, 1
334, 564, 1
334, 565, 1
334, 566, 1
334, 567, 1
334, 568, 1
334, 569, 1
334, 570, 1
334, 571, 1
334, 572, 1
334, 574, 1
334, 575, 1
334, 576, 1
334, 577, 1
334, 579, 1
334, 580, 1
334, 582, 1
334, 583, 1
334, 588, 1
334, 589, 1
334, 590, 1
334, 591, 1
334, 593, 1
334, 594, 1
334, 595, 1
334, 596, 1
334, 598, 1
334, 599, 1
334, 601, 1
334, 605, 1
334, 608, 1
334, 609, 1
334, 610, 1
334, 612, 1
334, 613, 1
334, 614, 1
334, 616, 1
334, 617, 1
334, 618, 1
334, 620, 1
334, 622, 1
334, 624, 1
334, 625, 1
334, 626, 1
334, 627, 1
334, 628, 1
334, 629, 1
334, 633, 1
334, 634, 1
334, 635, 1
334, 636, 1
334, 637, 1
334, 638, 1
334, 639, 1
334, 641, 1
334, 642, 1
334, 643, 1
334, 645, 1
334, 647, 1
334, 648, 1
334, 651, 1
334, 652, 1
334, 653, 1
334, 656, 1
334, 658, 1
334, 660, 1
334, 661, 1
334, 662, 1
334, 663, 1
334, 664, 1
335, 0, 1
335, 17, 1
335, 24, 1
335, 36, 1
335, 40, 1
335, 44, 1
335, 52, 1
335, 53, 1
335, 56, 1
335, 57, 1
335, 59, 1
335, 60, 1
335, 64, 1
335, 68, 1
335, 73, 1
335, 76, 1
335, 78, 1
335, 79, 1
335, 82, 1
335, 85, 1
335, 91, 1
335, 96, 1
335, 101, 1
335, 108, 1
335, 113, 1
335, 117, 1
335, 127, 1
335, 128, 1
335, 129, 1
335, 131, 1
335, 137, 1
335, 142, 1
335, 147, 1
335, 162, 1
335, 165, 1
335, 166, 1
335, 167, 1
335, 175, 1
335, 179, 1
335, 180, 1
335, 181, 1
335, 185, 1
335, 194, 1
335, 200, 1
335, 203, 1
335, 206, 1
335, 212, 1
335, 217, 1
335, 219, 1
335, 220, 1
335, 224, 1
335, 230, 1
335, 239, 1
335, 242, 1
335, 246, 1
335, 248, 1
335, 250, 1
335, 253, 1
335, 256, 1
335, 259, 1
335, 260, 1
335, 264, 1
335, 266, 1
335, 273, 1
335, 275, 1
335, 280, 1
335, 283, 1
335, 297, 1
335, 311, 1
335, 324, 1
335, 337, 1
335, 338, 1
335, 341, 1
335, 347, 1
335, 350, 1
335, 351, 1
335, 364, 1
335, 374, 1
335, 381, 1
335, 383, 1
335, 384, 1
335, 393, 1
335, 394, 1
335, 401, 1
335, 405, 1
335, 409, 1
335, 412, 1
335, 414, 1
335, 415, 1
335, 418, 1
335, 423, 1
335, 425, 1
335, 432, 1
335, 433, 1
335, 435, 1
335, 448, 1
335, 463, 1
335, 475, 1
335, 476, 1
335, 477, 1
335, 481, 1
335, 482, 1
335, 483, 1
335, 501, 1
335, 510, 1
335, 511, 1
335, 515, 1
335, 517, 1
335, 520, 1
335, 548, 1
335, 551, 1
335, 553, 1
335, 569, 1
335, 570, 1
335, 571, 1
335, 572, 1
335, 575, 1
335, 577, 1
335, 579, 1
335, 583, 1
335, 593, 1
335, 596, 1
335, 598, 1
335, 599, 1
335, 615, 1
335, 625, 1
335, 626, 1
335, 634, 1
335, 641, 1
335, 643, 1
335, 662, 1
336, 0, 1
336, 1, 1
336, 2, 1
336, 3, 1
336, 7, 1
336, 8, 1
336, 11, 1
336, 12, 1
336, 13, 1
336, 15, 1
336, 16, 1
336, 17, 1
336, 18, 1
336, 21, 1
336, 23, 1
336, 28, 1
336, 29, 1
336, 31, 1
336, 32, 1
336, 33, 1
336, 34, 1
336, 35, 1
336, 36, 1
336, 37, 1
336, 38, 1
336, 40, 1
336, 41, 1
336, 42, 1
336, 45, 1
336, 47, 1
336, 48, 1
336, 49, 1
336, 50, 1
336, 53, 1
336, 54, 1
336, 57, 1
336, 59, 1
336, 60, 1
336, 61, 1
336, 63, 1
336, 64, 1
336, 67, 1
336, 68, 1
336, 70, 1
336, 71, 1
336, 72, 1
336, 73, 1
336, 75, 1
336, 76, 1
336, 77, 1
336, 79, 1
336, 80, 1
336, 81, 1
336, 82, 1
336, 83, 1
336, 85, 1
336, 86, 1
336, 87, 1
336, 89, 1
336, 91, 1
336, 92, 1
336, 94, 1
336, 95, 1
336, 96, 1
336, 97, 1
336, 98, 1
336, 99, 1
336, 100, 1
336, 101, 1
336, 103, 1
336, 104, 1
336, 106, 1
336, 108, 1
336, 109, 1
336, 111, 1
336, 114, 1
336, 115, 1
336, 116, 1
336, 117, 1
336, 118, 1
336, 119, 1
336, 120, 1
336, 121, 1
336, 122, 1
336, 123, 1
336, 124, 1
336, 126, 1
336, 128, 1
336, 129, 1
336, 130, 1
336, 131, 1
336, 132, 1
336, 133, 1
336, 134, 1
336, 135, 1
336, 136, 1
336, 137, 1
336, 138, 1
336, 139, 1
336, 141, 1
336, 142, 1
336, 143, 1
336, 144, 1
336, 145, 1
336, 146, 1
336, 147, 1
336, 149, 1
336, 150, 1
336, 151, 1
336, 152, 1
336, 153, 1
336, 154, 1
336, 156, 1
336, 157, 1
336, 158, 1
336, 159, 1
336, 160, 1
336, 161, 1
336, 162, 1
336, 165, 1
336, 166, 1
336, 167, 1
336, 168, 1
336, 169, 1
336, 172, 1
336, 173, 1
336, 174, 1
336, 175, 1
336, 176, 1
336, 177, 1
336, 178, 1
336, 179, 1
336, 180, 1
336, 181, 1
336, 183, 1
336, 184, 1
336, 188, 1
336, 189, 1
336, 190, 1
336, 191, 1
336, 193, 1
336, 195, 1
336, 197, 1
336, 198, 1
336, 199, 1
336, 200, 1
336, 202, 1
336, 203, 1
336, 204, 1
336, 205, 1
336, 206, 1
336, 207, 1
336, 208, 1
336, 209, 1
336, 210, 1
336, 211, 1
336, 212, 1
336, 214, 1
336, 215, 1
336, 216, 1
336, 217, 1
336, 218, 1
336, 219, 1
336, 220, 1
336, 223, 1
336, 224, 1
336, 225, 1
336, 228, 1
336, 229, 1
336, 230, 1
336, 231, 1
336, 232, 1
336, 233, 1
336, 234, 1
336, 236, 1
336, 237, 1
336, 238, 1
336, 240, 1
336, 241, 1
336, 242, 1
336, 243, 1
336, 244, 1
336, 245, 1
336, 246, 1
336, 247, 1
336, 248, 1
336, 250, 1
336, 251, 1
336, 252, 1
336, 254, 1
336, 256, 1
336, 259, 1
336, 260, 1
336, 261, 1
336, 262, 1
336, 263, 1
336, 264, 1
336, 266, 1
336, 268, 1
336, 272, 1
336, 274, 1
336, 275, 1
336, 276, 1
336, 277, 1
336, 278, 1
336, 280, 1
336, 281, 1
336, 285, 1
336, 287, 1
336, 289, 1
336, 291, 1
336, 292, 1
336, 293, 1
336, 294, 1
336, 295, 1
336, 297, 1
336, 298, 1
336, 299, 1
336, 301, 1
336, 302, 1
336, 304, 1
336, 306, 1
336, 307, 1
336, 308, 1
336, 309, 1
336, 311, 1
336, 313, 1
336, 314, 1
336, 315, 1
336, 316, 1
336, 317, 1
336, 320, 1
336, 325, 1
336, 326, 1
336, 330, 1
336, 331, 1
336, 332, 1
336, 334, 1
336, 335, 1
336, 338, 1
336, 339, 1
336, 340, 1
336, 341, 1
336, 344, 1
336, 346, 1
336, 347, 1
336, 348, 1
336, 349, 1
336, 350, 1
336, 351, 1
336, 352, 1
336, 353, 1
336, 354, 1
336, 356, 1
336, 357, 1
336, 358, 1
336, 359, 1
336, 360, 1
336, 362, 1
336, 363, 1
336, 364, 1
336, 365, 1
336, 366, 1
336, 367, 1
336, 369, 1
336, 370, 1
336, 371, 1
336, 372, 1
336, 373, 1
336, 374, 1
336, 375, 1
336, 376, 1
336, 377, 1
336, 380, 1
336, 381, 1
336, 382, 1
336, 383, 1
336, 384, 1
336, 385, 1
336, 387, 1
336, 389, 1
336, 390, 1
336, 391, 1
336, 392, 1
336, 393, 1
336, 395, 1
336, 396, 1
336, 397, 1
336, 398, 1
336, 399, 1
336, 401, 1
336, 402, 1
336, 403, 1
336, 404, 1
336, 405, 1
336, 406, 1
336, 407, 1
336, 409, 1
336, 410, 1
336, 412, 1
336, 414, 1
336, 415, 1
336, 417, 1
336, 418, 1
336, 419, 1
336, 422, 1
336, 423, 1
336, 425, 1
336, 426, 1
336, 428, 1
336, 429, 1
336, 430, 1
336, 431, 1
336, 432, 1
336, 433, 1
336, 434, 1
336, 435, 1
336, 437, 1
336, 438, 1
336, 439, 1
336, 440, 1
336, 441, 1
336, 442, 1
336, 444, 1
336, 446, 1
336, 447, 1
336, 448, 1
336, 451, 1
336, 452, 1
336, 455, 1
336, 456, 1
336, 457, 1
336, 458, 1
336, 460, 1
336, 461, 1
336, 462, 1
336, 463, 1
336, 465, 1
336, 466, 1
336, 468, 1
336, 469, 1
336, 472, 1
336, 473, 1
336, 474, 1
336, 476, 1
336, 478, 1
336, 480, 1
336, 481, 1
336, 483, 1
336, 484, 1
336, 485, 1
336, 487, 1
336, 488, 1
336, 489, 1
336, 491, 1
336, 492, 1
336, 493, 1
336, 494, 1
336, 495, 1
336, 497, 1
336, 498, 1
336, 499, 1
336, 500, 1
336, 501, 1
336, 502, 1
336, 503, 1
336, 504, 1
336, 506, 1
336, 507, 1
336, 508, 1
336, 509, 1
336, 510, 1
336, 513, 1
336, 514, 1
336, 515, 1
336, 517, 1
336, 518, 1
336, 519, 1
336, 520, 1
336, 521, 1
336, 522, 1
336, 523, 1
336, 524, 1
336, 525, 1
336, 526, 1
336, 528, 1
336, 529, 1
336, 530, 1
336, 531, 1
336, 532, 1
336, 533, 1
336, 534, 1
336, 535, 1
336, 536, 1
336, 537, 1
336, 538, 1
336, 540, 1
336, 542, 1
336, 543, 1
336, 544, 1
336, 546, 1
336, 547, 1
336, 548, 1
336, 549, 1
336, 553, 1
336, 555, 1
336, 557, 1
336, 558, 1
336, 559, 1
336, 560, 1
336, 561, 1
336, 562, 1
336, 563, 1
336, 565, 1
336, 567, 1
336, 568, 1
336, 569, 1
336, 570, 1
336, 571, 1
336, 572, 1
336, 574, 1
336, 576, 1
336, 577, 1
336, 578, 1
336, 579, 1
336, 580, 1
336, 582, 1
336, 583, 1
336, 587, 1
336, 590, 1
336, 591, 1
336, 593, 1
336, 594, 1
336, 596, 1
336, 598, 1
336, 599, 1
336, 601, 1
336, 602, 1
336, 605, 1
336, 608, 1
336, 609, 1
336, 610, 1
336, 612, 1
336, 614, 1
336, 617, 1
336, 618, 1
336, 620, 1
336, 622, 1
336, 625, 1
336, 627, 1
336, 628, 1
336, 631, 1
336, 633, 1
336, 634, 1
336, 635, 1
336, 637, 1
336, 638, 1
336, 639, 1
336, 640, 1
336, 641, 1
336, 642, 1
336, 643, 1
336, 645, 1
336, 650, 1
336, 652, 1
336, 653, 1
336, 657, 1
336, 658, 1
336, 659, 1
336, 661, 1
336, 662, 1
336, 663, 1
336, 664, 1
337, 0, 1
337, 2, 1
337, 17, 1
337, 24, 1
337, 26, 1
337, 36, 1
337, 40, 1
337, 53, 1
337, 56, 1
337, 57, 1
337, 59, 1
337, 60, 1
337, 62, 1
337, 64, 1
337, 68, 1
337, 69, 1
337, 76, 1
337, 79, 1
337, 82, 1
337, 84, 1
337, 91, 1
337, 101, 1
337, 108, 1
337, 117, 1
337, 127, 1
337, 128, 1
337, 129, 1
337, 130, 1
337, 131, 1
337, 137, 1
337, 139, 1
337, 142, 1
337, 143, 1
337, 147, 1
337, 162, 1
337, 165, 1
337, 166, 1
337, 167, 1
337, 175, 1
337, 176, 1
337, 177, 1
337, 180, 1
337, 181, 1
337, 200, 1
337, 202, 1
337, 203, 1
337, 206, 1
337, 212, 1
337, 215, 1
337, 217, 1
337, 219, 1
337, 222, 1
337, 224, 1
337, 230, 1
337, 239, 1
337, 242, 1
337, 246, 1
337, 248, 1
337, 250, 1
337, 256, 1
337, 259, 1
337, 260, 1
337, 264, 1
337, 266, 1
337, 275, 1
337, 280, 1
337, 283, 1
337, 295, 1
337, 297, 1
337, 309, 1
337, 311, 1
337, 333, 1
337, 338, 1
337, 341, 1
337, 347, 1
337, 350, 1
337, 351, 1
337, 364, 1
337, 366, 1
337, 381, 1
337, 383, 1
337, 384, 1
337, 391, 1
337, 393, 1
337, 401, 1
337, 405, 1
337, 409, 1
337, 412, 1
337, 414, 1
337, 415, 1
337, 418, 1
337, 421, 1
337, 423, 1
337, 425, 1
337, 432, 1
337, 433, 1
337, 435, 1
337, 448, 1
337, 455, 1
337, 463, 1
337, 475, 1
337, 476, 1
337, 481, 1
337, 493, 1
337, 501, 1
337, 506, 1
337, 510, 1
337, 511, 1
337, 515, 1
337, 517, 1
337, 520, 1
337, 548, 1
337, 553, 1
337, 569, 1
337, 570, 1
337, 571, 1
337, 572, 1
337, 575, 1
337, 577, 1
337, 579, 1
337, 583, 1
337, 593, 1
337, 596, 1
337, 598, 1
337, 599, 1
337, 625, 1
337, 626, 1
337, 634, 1
337, 641, 1
337, 643, 1
337, 662, 1
338, 1, 1
338, 7, 1
338, 23, 1
338, 41, 1
338, 49, 1
338, 72, 1
338, 73, 1
338, 74, 1
338, 92, 1
338, 100, 1
338, 106, 1
338, 109, 1
338, 111, 1
338, 112, 1
338, 134, 1
338, 143, 1
338, 166, 1
338, 199, 1
338, 205, 1
338, 208, 1
338, 209, 1
338, 223, 1
338, 233, 1
338, 234, 1
338, 250, 1
338, 264, 1
338, 289, 1
338, 302, 1
338, 315, 1
338, 330, 1
338, 331, 1
338, 339, 1
338, 344, 1
338, 346, 1
338, 354, 1
338, 356, 1
338, 370, 1
338, 377, 1
338, 391, 1
338, 392, 1
338, 404, 1
338, 406, 1
338, 422, 1
338, 431, 1
338, 441, 1
338, 446, 1
338, 456, 1
338, 462, 1
338, 466, 1
338, 478, 1
338, 519, 1
338, 520, 1
338, 522, 1
338, 523, 1
338, 565, 1
338, 588, 1
338, 594, 1
338, 608, 1
338, 610, 1
338, 617, 1
338, 628, 1
338, 632, 1
338, 633, 1
338, 644, 1
338, 646, 1
338, 655, 1
338, 661, 1
338, 663, 1
339, 0, 1
339, 2, 1
339, 17, 1
339, 24, 1
339, 36, 1
339, 40, 1
339, 52, 1
339, 53, 1
339, 57, 1
339, 59, 1
339, 60, 1
339, 62, 1
339, 64, 1
339, 68, 1
339, 69, 1
339, 73, 1
339, 76, 1
339, 79, 1
339, 82, 1
339, 85, 1
339, 91, 1
339, 96, 1
339, 101, 1
339, 113, 1
339, 117, 1
339, 128, 1
339, 129, 1
339, 130, 1
339, 131, 1
339, 137, 1
339, 141, 1
339, 142, 1
339, 147, 1
339, 162, 1
339, 165, 1
339, 166, 1
339, 167, 1
339, 175, 1
339, 177, 1
339, 180, 1
339, 181, 1
339, 185, 1
339, 200, 1
339, 202, 1
339, 203, 1
339, 206, 1
339, 212, 1
339, 215, 1
339, 217, 1
339, 224, 1
339, 230, 1
339, 239, 1
339, 242, 1
339, 246, 1
339, 250, 1
339, 256, 1
339, 259, 1
339, 260, 1
339, 264, 1
339, 266, 1
339, 275, 1
339, 296, 1
339, 297, 1
339, 309, 1
339, 324, 1
339, 337, 1
339, 338, 1
339, 341, 1
339, 347, 1
339, 350, 1
339, 351, 1
339, 364, 1
339, 366, 1
339, 374, 1
339, 381, 1
339, 383, 1
339, 384, 1
339, 391, 1
339, 393, 1
339, 401, 1
339, 405, 1
339, 409, 1
339, 414, 1
339, 415, 1
339, 418, 1
339, 421, 1
339, 423, 1
339, 425, 1
339, 432, 1
339, 433, 1
339, 435, 1
339, 448, 1
339, 455, 1
339, 462, 1
339, 463, 1
339, 467, 1
339, 476, 1
339, 481, 1
339, 482, 1
339, 487, 1
339, 493, 1
339, 501, 1
339, 506, 1
339, 510, 1
339, 515, 1
339, 517, 1
339, 520, 1
339, 539, 1
339, 548, 1
339, 553, 1
339, 569, 1
339, 570, 1
339, 571, 1
339, 572, 1
339, 573, 1
339, 575, 1
339, 577, 1
339, 579, 1
339, 583, 1
339, 596, 1
339, 598, 1
339, 609, 1
339, 615, 1
339, 625, 1
339, 626, 1
339, 634, 1
339, 641, 1
339, 643, 1
339, 662, 1
340, 17, 1
340, 24, 1
340, 36, 1
340, 53, 1
340, 57, 1
340, 59, 1
340, 60, 1
340, 62, 1
340, 64, 1
340, 69, 1
340, 73, 1
340, 76, 1
340, 78, 1
340, 79, 1
340, 82, 1
340, 85, 1
340, 88, 1
340, 91, 1
340, 96, 1
340, 101, 1
340, 113, 1
340, 117, 1
340, 127, 1
340, 128, 1
340, 129, 1
340, 130, 1
340, 131, 1
340, 142, 1
340, 147, 1
340, 162, 1
340, 165, 1
340, 166, 1
340, 167, 1
340, 175, 1
340, 176, 1
340, 177, 1
340, 179, 1
340, 180, 1
340, 181, 1
340, 185, 1
340, 200, 1
340, 202, 1
340, 203, 1
340, 206, 1
340, 215, 1
340, 217, 1
340, 219, 1
340, 222, 1
340, 224, 1
340, 230, 1
340, 239, 1
340, 242, 1
340, 246, 1
340, 248, 1
340, 250, 1
340, 256, 1
340, 259, 1
340, 264, 1
340, 266, 1
340, 275, 1
340, 280, 1
340, 283, 1
340, 297, 1
340, 309, 1
340, 337, 1
340, 338, 1
340, 341, 1
340, 347, 1
340, 350, 1
340, 351, 1
340, 364, 1
340, 366, 1
340, 374, 1
340, 381, 1
340, 383, 1
340, 384, 1
340, 391, 1
340, 393, 1
340, 401, 1
340, 405, 1
340, 409, 1
340, 412, 1
340, 414, 1
340, 415, 1
340, 418, 1
340, 423, 1
340, 424, 1
340, 425, 1
340, 432, 1
340, 433, 1
340, 435, 1
340, 448, 1
340, 455, 1
340, 462, 1
340, 463, 1
340, 476, 1
340, 481, 1
340, 482, 1
340, 483, 1
340, 493, 1
340, 501, 1
340, 506, 1
340, 510, 1
340, 511, 1
340, 515, 1
340, 517, 1
340, 520, 1
340, 539, 1
340, 542, 1
340, 545, 1
340, 548, 1
340, 569, 1
340, 570, 1
340, 571, 1
340, 572, 1
340, 575, 1
340, 577, 1
340, 579, 1
340, 583, 1
340, 593, 1
340, 596, 1
340, 598, 1
340, 599, 1
340, 613, 1
340, 625, 1
340, 626, 1
340, 634, 1
340, 641, 1
340, 643, 1
340, 662, 1
341, 1, 1
341, 3, 1
341, 7, 1
341, 8, 1
341, 10, 1
341, 11, 1
341, 12, 1
341, 13, 1
341, 16, 1
341, 17, 1
341, 18, 1
341, 21, 1
341, 23, 1
341, 25, 1
341, 26, 1
341, 28, 1
341, 29, 1
341, 32, 1
341, 33, 1
341, 34, 1
341, 35, 1
341, 36, 1
341, 37, 1
341, 38, 1
341, 40, 1
341, 41, 1
341, 45, 1
341, 47, 1
341, 48, 1
341, 49, 1
341, 50, 1
341, 53, 1
341, 54, 1
341, 56, 1
341, 57, 1
341, 59, 1
341, 60, 1
341, 61, 1
341, 63, 1
341, 64, 1
341, 65, 1
341, 66, 1
341, 67, 1
341, 68, 1
341, 69, 1
341, 71, 1
341, 72, 1
341, 73, 1
341, 75, 1
341, 76, 1
341, 78, 1
341, 79, 1
341, 80, 1
341, 81, 1
341, 82, 1
341, 83, 1
341, 85, 1
341, 86, 1
341, 87, 1
341, 89, 1
341, 90, 1
341, 91, 1
341, 92, 1
341, 94, 1
341, 95, 1
341, 96, 1
341, 97, 1
341, 98, 1
341, 99, 1
341, 100, 1
341, 101, 1
341, 102, 1
341, 103, 1
341, 104, 1
341, 105, 1
341, 108, 1
341, 109, 1
341, 110, 1
341, 112, 1
341, 113, 1
341, 114, 1
341, 115, 1
341, 116, 1
341, 117, 1
341, 118, 1
341, 119, 1
341, 120, 1
341, 122, 1
341, 123, 1
341, 124, 1
341, 126, 1
341, 127, 1
341, 128, 1
341, 129, 1
341, 130, 1
341, 131, 1
341, 132, 1
341, 134, 1
341, 136, 1
341, 137, 1
341, 138, 1
341, 139, 1
341, 140, 1
341, 141, 1
341, 142, 1
341, 144, 1
341, 145, 1
341, 146, 1
341, 147, 1
341, 149, 1
341, 150, 1
341, 152, 1
341, 153, 1
341, 154, 1
341, 155, 1
341, 156, 1
341, 157, 1
341, 158, 1
341, 160, 1
341, 161, 1
341, 162, 1
341, 165, 1
341, 166, 1
341, 168, 1
341, 172, 1
341, 173, 1
341, 174, 1
341, 175, 1
341, 177, 1
341, 180, 1
341, 183, 1
341, 184, 1
341, 188, 1
341, 190, 1
341, 192, 1
341, 195, 1
341, 197, 1
341, 198, 1
341, 199, 1
341, 200, 1
341, 201, 1
341, 203, 1
341, 204, 1
341, 205, 1
341, 206, 1
341, 207, 1
341, 208, 1
341, 210, 1
341, 211, 1
341, 212, 1
341, 213, 1
341, 214, 1
341, 215, 1
341, 216, 1
341, 217, 1
341, 222, 1
341, 224, 1
341, 225, 1
341, 226, 1
341, 228, 1
341, 230, 1
341, 231, 1
341, 232, 1
341, 233, 1
341, 234, 1
341, 236, 1
341, 237, 1
341, 238, 1
341, 241, 1
341, 242, 1
341, 245, 1
341, 246, 1
341, 247, 1
341, 249, 1
341, 250, 1
341, 251, 1
341, 252, 1
341, 254, 1
341, 256, 1
341, 258, 1
341, 260, 1
341, 261, 1
341, 262, 1
341, 264, 1
341, 265, 1
341, 268, 1
341, 270, 1
341, 272, 1
341, 275, 1
341, 277, 1
341, 278, 1
341, 280, 1
341, 282, 1
341, 283, 1
341, 287, 1
341, 289, 1
341, 291, 1
341, 293, 1
341, 294, 1
341, 297, 1
341, 298, 1
341, 299, 1
341, 300, 1
341, 301, 1
341, 302, 1
341, 304, 1
341, 305, 1
341, 306, 1
341, 307, 1
341, 308, 1
341, 309, 1
341, 312, 1
341, 313, 1
341, 315, 1
341, 316, 1
341, 317, 1
341, 318, 1
341, 320, 1
341, 324, 1
341, 325, 1
341, 326, 1
