361, 36589
174, 310, 1
174, 311, 1
174, 312, 1
174, 313, 1
174, 315, 1
174, 316, 1
174, 317, 1
174, 320, 1
174, 322, 1
174, 324, 1
174, 325, 1
174, 327, 1
174, 328, 1
174, 329, 1
174, 330, 1
174, 331, 1
175, 2, 1
175, 3, 1
175, 4, 1
175, 6, 1
175, 7, 1
175, 10, 1
175, 12, 1
175, 13, 1
175, 14, 1
175, 15, 1
175, 16, 1
175, 17, 1
175, 18, 1
175, 19, 1
175, 20, 1
175, 21, 1
175, 22, 1
175, 23, 1
175, 24, 1
175, 25, 1
175, 26, 1
175, 27, 1
175, 29, 1
175, 30, 1
175, 33, 1
175, 34, 1
175, 37, 1
175, 38, 1
175, 39, 1
175, 40, 1
175, 41, 1
175, 42, 1
175, 44, 1
175, 45, 1
175, 46, 1
175, 47, 1
175, 49, 1
175, 50, 1
175, 52, 1
175, 53, 1
175, 55, 1
175, 56, 1
175, 57, 1
175, 58, 1
175, 59, 1
175, 61, 1
175, 62, 1
175, 63, 1
175, 67, 1
175, 68, 1
175, 69, 1
175, 71, 1
175, 72, 1
175, 73, 1
175, 74, 1
175, 75, 1
175, 77, 1
175, 78, 1
175, 79, 1
175, 80, 1
175, 82, 1
175, 83, 1
175, 85, 1
175, 87, 1
175, 88, 1
175, 89, 1
175, 90, 1
175, 92, 1
175, 94, 1
175, 95, 1
175, 97, 1
175, 98, 1
175, 99, 1
175, 101, 1
175, 102, 1
175, 103, 1
175, 104, 1
175, 105, 1
175, 106, 1
175, 107, 1
175, 109, 1
175, 110, 1
175, 111, 1
175, 113, 1
175, 114, 1
175, 115, 1
175, 116, 1
175, 118, 1
175, 119, 1
175, 120, 1
175, 121, 1
175, 122, 1
175, 124, 1
175, 125, 1
175, 127, 1
175, 128, 1
175, 130, 1
175, 131, 1
175, 132, 1
175, 133, 1
175, 134, 1
175, 137, 1
175, 138, 1
175, 139, 1
175, 140, 1
175, 141, 1
175, 142, 1
175, 143, 1
175, 145, 1
175, 146, 1
175, 147, 1
175, 148, 1
175, 151, 1
175, 152, 1
175, 154, 1
175, 155, 1
175, 156, 1
175, 157, 1
175, 158, 1
175, 159, 1
175, 160, 1
175, 163, 1
175, 164, 1
175, 165, 1
175, 166, 1
175, 168, 1
175, 169, 1
175, 171, 1
175, 176, 1
175, 177, 1
175, 180, 1
175, 181, 1
175, 182, 1
175, 183, 1
175, 185, 1
175, 188, 1
175, 189, 1
175, 190, 1
175, 191, 1
175, 192, 1
175, 194, 1
175, 195, 1
175, 196, 1
175, 197, 1
175, 198, 1
175, 199, 1
175, 200, 1
175, 201, 1
175, 203, 1
175, 204, 1
175, 205, 1
175, 206, 1
175, 207, 1
175, 209, 1
175, 211, 1
175, 212, 1
175, 214, 1
175, 215, 1
175, 217, 1
175, 218, 1
175, 222, 1
175, 223, 1
175, 225, 1
175, 229, 1
175, 233, 1
175, 234, 1
175, 236, 1
175, 237, 1
175, 245, 1
175, 248, 1
175, 250, 1
175, 252, 1
175, 253, 1
175, 255, 1
175, 257, 1
175, 258, 1
175, 259, 1
175, 260, 1
175, 262, 1
175, 263, 1
175, 265, 1
175, 266, 1
175, 269, 1
175, 270, 1
175, 271, 1
175, 272, 1
175, 273, 1
175, 275, 1
175, 276, 1
175, 277, 1
175, 278, 1
175, 279, 1
175, 280, 1
175, 281, 1
175, 282, 1
175, 283, 1
175, 285, 1
175, 286, 1
175, 287, 1
175, 288, 1
175, 289, 1
175, 290, 1
175, 293, 1
175, 294, 1
175, 295, 1
175, 296, 1
175, 297, 1
175, 298, 1
175, 299, 1
175, 301, 1
175, 302, 1
175, 303, 1
175, 305, 1
175, 306, 1
175, 307, 1
175, 309, 1
175, 310, 1
175, 311, 1
175, 313, 1
175, 315, 1
175, 316, 1
175, 317, 1
175, 318, 1
175, 322, 1
175, 324, 1
175, 325, 1
175, 327, 1
175, 328, 1
175, 329, 1
175, 331, 1
176, 1, 1
176, 3, 1
176, 8, 1
176, 56, 1
176, 58, 1
176, 62, 1
176, 63, 1
176, 73, 1
176, 99, 1
176, 102, 1
176, 107, 1
176, 115, 1
176, 130, 1
176, 131, 1
176, 140, 1
176, 148, 1
176, 153, 1
176, 165, 1
176, 175, 1
176, 179, 1
176, 191, 1
176, 192, 1
176, 262, 1
176, 264, 1
176, 265, 1
176, 266, 1
176, 268, 1
176, 279, 1
176, 322, 1
177, 96, 1
177, 115, 1
177, 130, 1
177, 153, 1
177, 175, 1
177, 279, 1
178, 0, 1
178, 2, 1
178, 3, 1
178, 4, 1
178, 6, 1
178, 7, 1
178, 8, 1
178, 10, 1
178, 11, 1
178, 12, 1
178, 13, 1
178, 14, 1
178, 15, 1
178, 16, 1
178, 17, 1
178, 18, 1
178, 19, 1
178, 20, 1
178, 22, 1
178, 23, 1
178, 24, 1
178, 25, 1
178, 26, 1
178, 27, 1
178, 29, 1
178, 33, 1
178, 34, 1
178, 37, 1
178, 38, 1
178, 39, 1
178, 40, 1
178, 42, 1
178, 43, 1
178, 45, 1
178, 46, 1
178, 47, 1
178, 49, 1
178, 50, 1
178, 52, 1
178, 53, 1
178, 56, 1
178, 57, 1
178, 58, 1
178, 59, 1
178, 61, 1
178, 62, 1
178, 63, 1
178, 66, 1
178, 67, 1
178, 68, 1
178, 69, 1
178, 71, 1
178, 72, 1
178, 74, 1
178, 75, 1
178, 77, 1
178, 78, 1
178, 79, 1
178, 80, 1
178, 81, 1
178, 82, 1
178, 83, 1
178, 88, 1
178, 89, 1
178, 90, 1
178, 92, 1
178, 95, 1
178, 96, 1
178, 97, 1
178, 99, 1
178, 101, 1
178, 102, 1
178, 103, 1
178, 104, 1
178, 105, 1
178, 106, 1
178, 107, 1
178, 108, 1
178, 109, 1
178, 110, 1
178, 111, 1
178, 113, 1
178, 115, 1
178, 116, 1
178, 118, 1
178, 119, 1
178, 121, 1
178, 122, 1
178, 123, 1
178, 124, 1
178, 128, 1
178, 129, 1
178, 130, 1
178, 131, 1
178, 133, 1
178, 134, 1
178, 137, 1
178, 139, 1
178, 140, 1
178, 141, 1
178, 142, 1
178, 143, 1
178, 145, 1
178, 146, 1
178, 148, 1
178, 152, 1
178, 155, 1
178, 156, 1
178, 157, 1
178, 159, 1
178, 162, 1
178, 163, 1
178, 164, 1
178, 165, 1
178, 166, 1
178, 168, 1
178, 171, 1
178, 172, 1
178, 173, 1
178, 175, 1
178, 176, 1
178, 177, 1
178, 180, 1
178, 181, 1
178, 182, 1
178, 183, 1
178, 187, 1
178, 188, 1
178, 189, 1
178, 190, 1
178, 191, 1
178, 192, 1
178, 196, 1
178, 197, 1
178, 199, 1
178, 200, 1
178, 201, 1
178, 203, 1
178, 204, 1
178, 205, 1
178, 206, 1
178, 208, 1
178, 209, 1
178, 211, 1
178, 212, 1
178, 213, 1
178, 214, 1
178, 215, 1
178, 217, 1
178, 218, 1
178, 222, 1
178, 223, 1
178, 224, 1
178, 225, 1
178, 229, 1
178, 232, 1
178, 233, 1
178, 234, 1
178, 236, 1
178, 240, 1
178, 245, 1
178, 247, 1
178, 248, 1
178, 249, 1
178, 250, 1
178, 252, 1
178, 253, 1
178, 254, 1
178, 255, 1
178, 256, 1
178, 257, 1
178, 258, 1
178, 259, 1
178, 260, 1
178, 263, 1
178, 264, 1
178, 265, 1
178, 266, 1
178, 269, 1
178, 271, 1
178, 272, 1
178, 273, 1
178, 275, 1
178, 276, 1
178, 277, 1
178, 278, 1
178, 279, 1
178, 280, 1
178, 281, 1
178, 282, 1
178, 283, 1
178, 285, 1
178, 286, 1
178, 287, 1
178, 288, 1
178, 289, 1
178, 290, 1
178, 294, 1
178, 295, 1
178, 297, 1
178, 299, 1
178, 302, 1
178, 303, 1
178, 304, 1
178, 305, 1
178, 306, 1
178, 308, 1
178, 309, 1
178, 310, 1
178, 311, 1
178, 312, 1
178, 313, 1
178, 316, 1
178, 317, 1
178, 318, 1
178, 322, 1
178, 325, 1
178, 328, 1
178, 329, 1
178, 330, 1
178, 331, 1
179, 2, 1
179, 10, 1
179, 13, 1
179, 19, 1
179, 20, 1
179, 21, 1
179, 25, 1
179, 26, 1
179, 27, 1
179, 29, 1
179, 33, 1
179, 37, 1
179, 39, 1
179, 46, 1
179, 47, 1
179, 57, 1
179, 68, 1
179, 88, 1
179, 94, 1
179, 95, 1
179, 96, 1
179, 97, 1
179, 105, 1
179, 106, 1
179, 109, 1
179, 114, 1
179, 115, 1
179, 119, 1
179, 125, 1
179, 128, 1
179, 130, 1
179, 132, 1
179, 135, 1
179, 137, 1
179, 139, 1
179, 141, 1
179, 142, 1
179, 150, 1
179, 152, 1
179, 159, 1
179, 162, 1
179, 166, 1
179, 171, 1
179, 175, 1
179, 181, 1
179, 185, 1
179, 186, 1
179, 189, 1
179, 190, 1
179, 194, 1
179, 197, 1
179, 211, 1
179, 212, 1
179, 220, 1
179, 224, 1
179, 229, 1
179, 232, 1
179, 239, 1
179, 245, 1
179, 250, 1
179, 255, 1
179, 270, 1
179, 276, 1
179, 278, 1
179, 279, 1
179, 280, 1
179, 282, 1
179, 283, 1
179, 289, 1
179, 305, 1
179, 306, 1
179, 310, 1
179, 312, 1
179, 323, 1
179, 328, 1
180, 96, 1
180, 130, 1
180, 175, 1
180, 279, 1
180, 293, 1
181, 1, 1
181, 3, 1
181, 36, 1
181, 56, 1
181, 58, 1
181, 62, 1
181, 63, 1
181, 98, 1
181, 99, 1
181, 102, 1
181, 107, 1
181, 126, 1
181, 130, 1
181, 131, 1
181, 140, 1
181, 148, 1
181, 150, 1
181, 153, 1
181, 165, 1
181, 175, 1
181, 191, 1
181, 192, 1
181, 222, 1
181, 241, 1
181, 262, 1
181, 264, 1
181, 266, 1
181, 279, 1
181, 293, 1
181, 295, 1
181, 322, 1
181, 330, 1
182, 3, 1
182, 8, 1
182, 58, 1
182, 60, 1
182, 62, 1
182, 63, 1
182, 73, 1
182, 86, 1
182, 98, 1
182, 99, 1
182, 102, 1
182, 115, 1
182, 130, 1
182, 131, 1
182, 140, 1
182, 165, 1
182, 175, 1
182, 191, 1
182, 192, 1
182, 222, 1
182, 241, 1
182, 262, 1
182, 264, 1
182, 265, 1
182, 266, 1
182, 268, 1
182, 279, 1
182, 293, 1
182, 295, 1
182, 322, 1
182, 330, 1
183, 2, 1
183, 10, 1
183, 19, 1
183, 20, 1
183, 21, 1
183, 25, 1
183, 26, 1
183, 27, 1
183, 29, 1
183, 33, 1
183, 37, 1
183, 39, 1
183, 43, 1
183, 46, 1
183, 47, 1
183, 57, 1
183, 68, 1
183, 88, 1
183, 93, 1
183, 94, 1
183, 95, 1
183, 96, 1
183, 97, 1
183, 105, 1
183, 106, 1
183, 109, 1
183, 114, 1
183, 115, 1
183, 119, 1
183, 125, 1
183, 128, 1
183, 130, 1
183, 132, 1
183, 135, 1
183, 137, 1
183, 139, 1
183, 141, 1
183, 142, 1
183, 143, 1
183, 152, 1
183, 159, 1
183, 162, 1
183, 166, 1
183, 171, 1
183, 175, 1
183, 178, 1
183, 181, 1
183, 185, 1
183, 189, 1
183, 190, 1
183, 197, 1
183, 199, 1
183, 211, 1
183, 212, 1
183, 217, 1
183, 224, 1
183, 229, 1
183, 232, 1
183, 237, 1
183, 242, 1
183, 245, 1
183, 247, 1
183, 250, 1
183, 255, 1
183, 270, 1
183, 276, 1
183, 278, 1
183, 279, 1
183, 280, 1
183, 282, 1
183, 283, 1
183, 289, 1
183, 293, 1
183, 305, 1
183, 306, 1
183, 310, 1
183, 312, 1
184, 1, 1
184, 3, 1
184, 8, 1
184, 56, 1
184, 58, 1
184, 62, 1
184, 63, 1
184, 64, 1
184, 86, 1
184, 98, 1
184, 99, 1
184, 102, 1
184, 107, 1
184, 115, 1
184, 130, 1
184, 131, 1
184, 140, 1
184, 148, 1
184, 175, 1
184, 179, 1
184, 191, 1
184, 192, 1
184, 222, 1
184, 256, 1
184, 262, 1
184, 264, 1
184, 265, 1
184, 266, 1
184, 268, 1
184, 279, 1
184, 295, 1
184, 322, 1
185, 0, 1
185, 1, 1
185, 2, 1
185, 3, 1
185, 4, 1
185, 6, 1
185, 7, 1
185, 8, 1
185, 9, 1
185, 10, 1
185, 12, 1
185, 13, 1
185, 14, 1
185, 15, 1
185, 16, 1
185, 17, 1
185, 18, 1
185, 19, 1
185, 20, 1
185, 21, 1
185, 22, 1
185, 23, 1
185, 24, 1
185, 25, 1
185, 26, 1
185, 27, 1
185, 29, 1
185, 33, 1
185, 34, 1
185, 35, 1
185, 37, 1
185, 38, 1
185, 39, 1
185, 40, 1
185, 42, 1
185, 43, 1
185, 44, 1
185, 45, 1
185, 46, 1
185, 47, 1
185, 49, 1
185, 50, 1
185, 52, 1
185, 53, 1
185, 56, 1
185, 57, 1
185, 58, 1
185, 59, 1
185, 61, 1
185, 62, 1
185, 63, 1
185, 67, 1
185, 68, 1
185, 69, 1
185, 71, 1
185, 72, 1
185, 73, 1
185, 74, 1
185, 77, 1
185, 78, 1
185, 79, 1
185, 80, 1
185, 82, 1
185, 83, 1
185, 85, 1
185, 86, 1
185, 87, 1
185, 89, 1
185, 90, 1
185, 91, 1
185, 92, 1
185, 93, 1
185, 94, 1
185, 95, 1
185, 97, 1
185, 99, 1
185, 100, 1
185, 101, 1
185, 102, 1
185, 103, 1
185, 104, 1
185, 105, 1
185, 106, 1
185, 107, 1
185, 109, 1
185, 111, 1
185, 112, 1
185, 113, 1
185, 114, 1
185, 115, 1
185, 116, 1
185, 117, 1
185, 118, 1
185, 119, 1
185, 121, 1
185, 122, 1
185, 124, 1
185, 125, 1
185, 128, 1
185, 130, 1
185, 131, 1
185, 133, 1
185, 134, 1
185, 135, 1
185, 139, 1
185, 140, 1
185, 141, 1
185, 142, 1
185, 145, 1
185, 146, 1
185, 152, 1
185, 155, 1
185, 157, 1
185, 158, 1
185, 159, 1
185, 160, 1
185, 162, 1
185, 163, 1
185, 164, 1
185, 165, 1
185, 166, 1
185, 168, 1
185, 169, 1
185, 171, 1
185, 172, 1
185, 175, 1
185, 176, 1
185, 178, 1
185, 180, 1
185, 181, 1
185, 183, 1
185, 187, 1
185, 188, 1
185, 189, 1
185, 190, 1
185, 191, 1
185, 192, 1
185, 195, 1
185, 196, 1
185, 197, 1
185, 198, 1
185, 199, 1
185, 200, 1
185, 201, 1
185, 202, 1
185, 203, 1
185, 204, 1
185, 205, 1
185, 206, 1
185, 209, 1
185, 210, 1
185, 211, 1
185, 212, 1
185, 214, 1
185, 215, 1
185, 217, 1
185, 220, 1
185, 222, 1
185, 223, 1
185, 224, 1
185, 228, 1
185, 229, 1
185, 233, 1
185, 234, 1
185, 236, 1
185, 238, 1
185, 245, 1
185, 248, 1
185, 249, 1
185, 250, 1
185, 252, 1
185, 253, 1
185, 255, 1
185, 257, 1
185, 258, 1
185, 259, 1
185, 260, 1
185, 262, 1
185, 263, 1
185, 264, 1
185, 266, 1
185, 267, 1
185, 269, 1
185, 271, 1
185, 272, 1
185, 273, 1
185, 275, 1
185, 276, 1
185, 277, 1
185, 278, 1
185, 279, 1
185, 280, 1
185, 281, 1
185, 282, 1
185, 283, 1
185, 286, 1
185, 287, 1
185, 288, 1
185, 289, 1
185, 294, 1
185, 295, 1
185, 297, 1
185, 298, 1
185, 299, 1
185, 301, 1
185, 302, 1
185, 303, 1
185, 305, 1
185, 306, 1
185, 307, 1
185, 309, 1
185, 310, 1
185, 311, 1
185, 312, 1
185, 313, 1
185, 316, 1
185, 317, 1
185, 318, 1
185, 320, 1
185, 322, 1
185, 325, 1
185, 326, 1
185, 327, 1
185, 329, 1
185, 331, 1
186, 2, 1
186, 10, 1
186, 13, 1
186, 19, 1
186, 20, 1
186, 21, 1
186, 25, 1
186, 26, 1
186, 27, 1
186, 29, 1
186, 33, 1
186, 37, 1
186, 39, 1
186, 43, 1
186, 46, 1
186, 47, 1
186, 57, 1
186, 68, 1
186, 81, 1
186, 94, 1
186, 95, 1
186, 96, 1
186, 97, 1
186, 105, 1
186, 106, 1
186, 109, 1
186, 114, 1
186, 119, 1
186, 125, 1
186, 128, 1
186, 129, 1
186, 130, 1
186, 135, 1
186, 137, 1
186, 139, 1
186, 141, 1
186, 142, 1
186, 143, 1
186, 152, 1
186, 159, 1
186, 162, 1
186, 166, 1
186, 171, 1
186, 175, 1
186, 178, 1
186, 181, 1
186, 189, 1
186, 190, 1
186, 194, 1
186, 197, 1
186, 199, 1
186, 211, 1
186, 217, 1
186, 229, 1
186, 232, 1
186, 237, 1
186, 244, 1
186, 245, 1
186, 250, 1
186, 255, 1
186, 270, 1
186, 276, 1
186, 278, 1
186, 279, 1
186, 282, 1
186, 283, 1
186, 289, 1
186, 300, 1
186, 305, 1
186, 306, 1
186, 310, 1
186, 312, 1
187, 2, 1
187, 10, 1
187, 11, 1
187, 13, 1
187, 19, 1
187, 20, 1
187, 21, 1
187, 25, 1
187, 26, 1
187, 27, 1
187, 29, 1
187, 33, 1
187, 37, 1
187, 39, 1
187, 46, 1
187, 47, 1
187, 57, 1
187, 68, 1
187, 88, 1
187, 94, 1
187, 95, 1
187, 96, 1
187, 105, 1
187, 106, 1
187, 109, 1
187, 114, 1
187, 115, 1
187, 119, 1
187, 125, 1
187, 128, 1
187, 129, 1
187, 130, 1
187, 135, 1
187, 137, 1
187, 139, 1
187, 141, 1
187, 142, 1
187, 143, 1
187, 152, 1
187, 159, 1
187, 162, 1
187, 166, 1
187, 171, 1
187, 175, 1
187, 181, 1
187, 185, 1
187, 189, 1
187, 190, 1
187, 197, 1
187, 199, 1
187, 211, 1
187, 212, 1
187, 217, 1
187, 224, 1
187, 229, 1
187, 232, 1
187, 237, 1
187, 245, 1
187, 250, 1
187, 255, 1
187, 270, 1
187, 276, 1
187, 278, 1
187, 279, 1
187, 280, 1
187, 282, 1
187, 283, 1
187, 289, 1
187, 293, 1
187, 305, 1
187, 306, 1
187, 310, 1
187, 312, 1
188, 2, 1
188, 10, 1
188, 13, 1
188, 19, 1
188, 20, 1
188, 25, 1
188, 26, 1
188, 27, 1
188, 29, 1
188, 33, 1
188, 37, 1
188, 39, 1
188, 43, 1
188, 46, 1
188, 47, 1
188, 57, 1
188, 68, 1
188, 70, 1
188, 88, 1
188, 93, 1
188, 94, 1
188, 95, 1
188, 96, 1
188, 105, 1
188, 106, 1
188, 109, 1
188, 114, 1
188, 115, 1
188, 119, 1
188, 125, 1
188, 128, 1
188, 130, 1
188, 132, 1
188, 135, 1
188, 137, 1
188, 139, 1
188, 141, 1
188, 142, 1
188, 143, 1
188, 144, 1
188, 152, 1
188, 159, 1
188, 162, 1
188, 166, 1
188, 171, 1
188, 175, 1
188, 178, 1
188, 181, 1
188, 185, 1
188, 189, 1
188, 190, 1
188, 197, 1
188, 211, 1
188, 212, 1
188, 213, 1
188, 216, 1
188, 217, 1
188, 224, 1
188, 227, 1
188, 229, 1
188, 232, 1
188, 238, 1
188, 239, 1
188, 245, 1
188, 246, 1
188, 247, 1
188, 250, 1
188, 255, 1
188, 276, 1
188, 278, 1
188, 279, 1
188, 280, 1
188, 282, 1
188, 283, 1
188, 289, 1
188, 293, 1
188, 305, 1
188, 306, 1
188, 310, 1
189, 1, 1
189, 3, 1
189, 8, 1
189, 36, 1
189, 56, 1
189, 58, 1
189, 62, 1
189, 63, 1
189, 96, 1
189, 99, 1
189, 102, 1
189, 107, 1
189, 130, 1
189, 131, 1
189, 140, 1
189, 148, 1
189, 165, 1
189, 175, 1
189, 179, 1
189, 191, 1
189, 192, 1
189, 222, 1
189, 256, 1
189, 262, 1
189, 264, 1
189, 265, 1
189, 266, 1
189, 268, 1
189, 274, 1
189, 293, 1
189, 322, 1
189, 330, 1
190, 2, 1
190, 10, 1
190, 13, 1
190, 19, 1
190, 20, 1
190, 25, 1
190, 26, 1
190, 27, 1
190, 29, 1
190, 33, 1
190, 37, 1
190, 39, 1
190, 46, 1
190, 47, 1
190, 57, 1
190, 68, 1
190, 88, 1
190, 94, 1
190, 95, 1
190, 96, 1
190, 97, 1
190, 105, 1
190, 106, 1
190, 109, 1
190, 114, 1
190, 115, 1
190, 119, 1
190, 125, 1
190, 128, 1
190, 129, 1
190, 130, 1
190, 135, 1
190, 139, 1
190, 141, 1
190, 142, 1
190, 152, 1
190, 159, 1
190, 161, 1
190, 162, 1
190, 166, 1
190, 171, 1
190, 175, 1
190, 181, 1
190, 185, 1
190, 189, 1
190, 194, 1
190, 197, 1
190, 211, 1
190, 212, 1
190, 217, 1
190, 220, 1
190, 224, 1
190, 229, 1
190, 232, 1
190, 241, 1
190, 245, 1
190, 247, 1
190, 250, 1
190, 255, 1
190, 276, 1
190, 278, 1
190, 279, 1
190, 280, 1
190, 282, 1
190, 283, 1
190, 289, 1
190, 305, 1
190, 306, 1
190, 310, 1
190, 312, 1
190, 323, 1
190, 328, 1
191, 0, 1
191, 1, 1
191, 2, 1
191, 3, 1
191, 4, 1
191, 5, 1
191, 6, 1
191, 7, 1
191, 8, 1
191, 10, 1
191, 12, 1
191, 14, 1
191, 15, 1
191, 18, 1
191, 19, 1
191, 20, 1
191, 21, 1
191, 22, 1
191, 23, 1
191, 24, 1
191, 25, 1
191, 27, 1
191, 29, 1
191, 33, 1
191, 35, 1
191, 37, 1
191, 38, 1
191, 39, 1
191, 40, 1
191, 42, 1
191, 43, 1
191, 44, 1
191, 45, 1
191, 46, 1
191, 47, 1
191, 49, 1
191, 50, 1
191, 52, 1
191, 53, 1
191, 56, 1
191, 57, 1
191, 58, 1
191, 59, 1
191, 61, 1
191, 62, 1
191, 67, 1
191, 68, 1
191, 69, 1
191, 71, 1
191, 72, 1
191, 73, 1
191, 74, 1
191, 75, 1
191, 77, 1
191, 78, 1
191, 79, 1
191, 80, 1
191, 82, 1
191, 83, 1
191, 85, 1
191, 88, 1
191, 89, 1
191, 90, 1
191, 92, 1
191, 94, 1
191, 95, 1
191, 96, 1
191, 97, 1
191, 98, 1
191, 99, 1
191, 101, 1
191, 102, 1
191, 103, 1
191, 104, 1
191, 105, 1
191, 106, 1
191, 107, 1
191, 109, 1
191, 110, 1
191, 111, 1
191, 113, 1
191, 114, 1
191, 115, 1
191, 116, 1
191, 118, 1
191, 119, 1
191, 120, 1
191, 121, 1
191, 122, 1
191, 124, 1
191, 125, 1
191, 126, 1
191, 127, 1
191, 128, 1
191, 130, 1
191, 131, 1
191, 132, 1
191, 133, 1
191, 135, 1
191, 137, 1
191, 138, 1
191, 139, 1
191, 140, 1
191, 141, 1
191, 145, 1
191, 146, 1
191, 147, 1
191, 148, 1
191, 152, 1
191, 153, 1
191, 155, 1
191, 156, 1
191, 157, 1
191, 158, 1
191, 159, 1
191, 160, 1
191, 162, 1
191, 163, 1
191, 164, 1
191, 165, 1
191, 166, 1
191, 168, 1
191, 169, 1
191, 171, 1
191, 172, 1
191, 173, 1
191, 175, 1
191, 176, 1
191, 177, 1
191, 178, 1
191, 179, 1
191, 180, 1
191, 181, 1
191, 183, 1
191, 185, 1
191, 186, 1
191, 187, 1
191, 188, 1
191, 189, 1
191, 190, 1
191, 192, 1
191, 194, 1
191, 195, 1
191, 196, 1
191, 197, 1
191, 198, 1
191, 200, 1
191, 203, 1
191, 205, 1
191, 206, 1
191, 210, 1
191, 211, 1
191, 212, 1
191, 214, 1
191, 215, 1
191, 216, 1
191, 217, 1
191, 218, 1
191, 220, 1
191, 222, 1
191, 223, 1
191, 225, 1
191, 229, 1
191, 232, 1
191, 233, 1
191, 234, 1
191, 235, 1
191, 236, 1
191, 237, 1
191, 245, 1
191, 247, 1
191, 248, 1
191, 249, 1
191, 250, 1
191, 251, 1
191, 252, 1
191, 253, 1
191, 255, 1
191, 259, 1
191, 260, 1
191, 262, 1
191, 263, 1
191, 264, 1
191, 265, 1
191, 266, 1
191, 268, 1
191, 269, 1
191, 270, 1
191, 271, 1
191, 272, 1
191, 273, 1
191, 275, 1
191, 276, 1
191, 277, 1
191, 278, 1
191, 279, 1
191, 280, 1
191, 281, 1
191, 282, 1
191, 283, 1
191, 285, 1
191, 286, 1
191, 287, 1
191, 288, 1
191, 289, 1
191, 293, 1
191, 294, 1
191, 295, 1
191, 297, 1
191, 298, 1
191, 299, 1
191, 300, 1
191, 302, 1
191, 303, 1
191, 305, 1
191, 307, 1
191, 309, 1
191, 310, 1
191, 311, 1
191, 312, 1
191, 313, 1
191, 315, 1
191, 316, 1
191, 317, 1
191, 318, 1
191, 322, 1
191, 324, 1
191, 325, 1
191, 327, 1
191, 329, 1
191, 331, 1
192, 96, 1
192, 115, 1
192, 130, 1
192, 175, 1
192, 279, 1
192, 293, 1
193, 2, 1
193, 10, 1
193, 11, 1
193, 13, 1
193, 19, 1
193, 20, 1
193, 25, 1
193, 26, 1
193, 27, 1
193, 29, 1
193, 33, 1
193, 37, 1
193, 39, 1
193, 43, 1
193, 46, 1
193, 47, 1
193, 68, 1
193, 88, 1
193, 93, 1
193, 94, 1
193, 95, 1
193, 97, 1
193, 105, 1
193, 106, 1
193, 109, 1
193, 114, 1
193, 115, 1
193, 119, 1
193, 125, 1
193, 128, 1
193, 129, 1
193, 130, 1
193, 139, 1
193, 141, 1
193, 142, 1
193, 143, 1
193, 152, 1
193, 153, 1
193, 159, 1
193, 162, 1
193, 166, 1
193, 170, 1
193, 171, 1
193, 175, 1
193, 178, 1
193, 181, 1
193, 185, 1
193, 189, 1
193, 190, 1
193, 197, 1
193, 211, 1
193, 212, 1
193, 217, 1
193, 220, 1
193, 228, 1
193, 229, 1
193, 232, 1
193, 244, 1
193, 250, 1
193, 255, 1
193, 276, 1
193, 278, 1
193, 279, 1
193, 280, 1
193, 282, 1
193, 283, 1
193, 289, 1
193, 305, 1
193, 306, 1
193, 310, 1
193, 328, 1
194, 2, 1
194, 10, 1
194, 11, 1
194, 13, 1
194, 19, 1
194, 20, 1
194, 25, 1
194, 27, 1
194, 33, 1
194, 37, 1
194, 39, 1
194, 46, 1
194, 47, 1
194, 57, 1
194, 88, 1
194, 94, 1
194, 97, 1
194, 105, 1
194, 106, 1
194, 109, 1
194, 114, 1
194, 119, 1
194, 125, 1
194, 128, 1
194, 130, 1
194, 132, 1
194, 137, 1
194, 139, 1
194, 141, 1
194, 142, 1
194, 152, 1
194, 159, 1
194, 162, 1
194, 166, 1
194, 170, 1
194, 171, 1
194, 175, 1
194, 178, 1
194, 181, 1
194, 189, 1
194, 190, 1
194, 197, 1
194, 199, 1
194, 211, 1
194, 217, 1
194, 220, 1
194, 224, 1
194, 229, 1
194, 230, 1
194, 232, 1
194, 237, 1
194, 242, 1
194, 245, 1
194, 247, 1
194, 250, 1
194, 255, 1
194, 276, 1
194, 278, 1
194, 279, 1
194, 280, 1
194, 282, 1
194, 283, 1
194, 289, 1
194, 293, 1
194, 305, 1
194, 306, 1
194, 310, 1
194, 312, 1
195, 3, 1
195, 8, 1
195, 56, 1
195, 58, 1
195, 62, 1
195, 63, 1
195, 73, 1
195, 98, 1
195, 99, 1
195, 102, 1
195, 107, 1
195, 115, 1
195, 130, 1
195, 131, 1
195, 140, 1
195, 148, 1
195, 175, 1
195, 179, 1
195, 191, 1
195, 192, 1
195, 222, 1
195, 262, 1
195, 264, 1
195, 265, 1
195, 266, 1
195, 279, 1
195, 293, 1
195, 322, 1
195, 330, 1
196, 2, 1
196, 10, 1
196, 11, 1
196, 13, 1
196, 19, 1
196, 20, 1
196, 21, 1
196, 25, 1
196, 26, 1
196, 27, 1
196, 29, 1
196, 30, 1
196, 33, 1
196, 37, 1
196, 39, 1
196, 46, 1
196, 47, 1
196, 57, 1
196, 68, 1
196, 70, 1
196, 88, 1
196, 94, 1
196, 95, 1
196, 96, 1
196, 97, 1
196, 105, 1
196, 106, 1
196, 109, 1
196, 114, 1
196, 115, 1
196, 119, 1
196, 125, 1
196, 128, 1
196, 130, 1
196, 137, 1
196, 139, 1
196, 141, 1
