395, 43359
313, 96, 1
313, 97, 1
313, 98, 1
313, 99, 1
313, 100, 1
313, 101, 1
313, 102, 1
313, 103, 1
313, 104, 1
313, 105, 1
313, 107, 1
313, 109, 1
313, 110, 1
313, 111, 1
313, 113, 1
313, 114, 1
313, 115, 1
313, 117, 1
313, 118, 1
313, 120, 1
313, 125, 1
313, 126, 1
313, 128, 1
313, 129, 1
313, 130, 1
313, 132, 1
313, 134, 1
313, 135, 1
313, 136, 1
313, 139, 1
313, 140, 1
313, 141, 1
313, 142, 1
313, 143, 1
313, 144, 1
313, 145, 1
313, 146, 1
313, 148, 1
313, 150, 1
313, 153, 1
313, 154, 1
313, 156, 1
313, 157, 1
313, 158, 1
313, 159, 1
313, 160, 1
313, 161, 1
313, 162, 1
313, 163, 1
313, 164, 1
313, 165, 1
313, 167, 1
313, 168, 1
313, 171, 1
313, 172, 1
313, 173, 1
313, 175, 1
313, 176, 1
313, 178, 1
313, 179, 1
313, 180, 1
313, 181, 1
313, 182, 1
313, 183, 1
313, 184, 1
313, 185, 1
313, 186, 1
313, 187, 1
313, 188, 1
313, 190, 1
313, 194, 1
313, 197, 1
313, 198, 1
313, 199, 1
313, 200, 1
313, 202, 1
313, 203, 1
313, 204, 1
313, 206, 1
313, 207, 1
313, 208, 1
313, 210, 1
313, 211, 1
313, 213, 1
313, 214, 1
313, 215, 1
313, 216, 1
313, 217, 1
313, 218, 1
313, 219, 1
313, 221, 1
313, 222, 1
313, 223, 1
313, 224, 1
313, 225, 1
313, 226, 1
313, 227, 1
313, 228, 1
313, 229, 1
313, 230, 1
313, 235, 1
313, 236, 1
313, 237, 1
313, 239, 1
313, 240, 1
313, 243, 1
313, 244, 1
313, 246, 1
313, 247, 1
313, 248, 1
313, 250, 1
313, 251, 1
313, 253, 1
313, 254, 1
313, 258, 1
313, 259, 1
313, 260, 1
313, 263, 1
313, 264, 1
313, 265, 1
313, 266, 1
313, 268, 1
313, 269, 1
313, 270, 1
313, 271, 1
313, 272, 1
313, 275, 1
313, 276, 1
313, 278, 1
313, 281, 1
313, 284, 1
313, 285, 1
313, 286, 1
313, 287, 1
313, 288, 1
313, 289, 1
313, 290, 1
313, 291, 1
313, 292, 1
313, 293, 1
313, 295, 1
313, 296, 1
313, 297, 1
313, 298, 1
313, 299, 1
313, 300, 1
313, 302, 1
313, 304, 1
313, 305, 1
313, 308, 1
313, 309, 1
313, 310, 1
313, 311, 1
313, 312, 1
313, 314, 1
313, 315, 1
313, 316, 1
313, 318, 1
313, 320, 1
313, 321, 1
313, 323, 1
313, 324, 1
313, 326, 1
313, 327, 1
313, 329, 1
313, 330, 1
313, 331, 1
313, 332, 1
313, 333, 1
313, 335, 1
313, 336, 1
313, 338, 1
313, 339, 1
313, 340, 1
313, 342, 1
313, 343, 1
313, 344, 1
313, 345, 1
313, 346, 1
313, 349, 1
313, 351, 1
313, 353, 1
313, 354, 1
313, 355, 1
313, 356, 1
313, 357, 1
313, 358, 1
313, 359, 1
313, 361, 1
313, 362, 1
313, 364, 1
313, 365, 1
313, 367, 1
313, 369, 1
314, 0, 1
314, 1, 1
314, 2, 1
314, 4, 1
314, 5, 1
314, 6, 1
314, 7, 1
314, 8, 1
314, 9, 1
314, 10, 1
314, 12, 1
314, 13, 1
314, 14, 1
314, 15, 1
314, 16, 1
314, 18, 1
314, 19, 1
314, 20, 1
314, 21, 1
314, 22, 1
314, 23, 1
314, 24, 1
314, 25, 1
314, 26, 1
314, 27, 1
314, 28, 1
314, 31, 1
314, 32, 1
314, 33, 1
314, 34, 1
314, 35, 1
314, 36, 1
314, 37, 1
314, 39, 1
314, 40, 1
314, 44, 1
314, 45, 1
314, 46, 1
314, 47, 1
314, 49, 1
314, 51, 1
314, 53, 1
314, 54, 1
314, 55, 1
314, 56, 1
314, 58, 1
314, 59, 1
314, 60, 1
314, 63, 1
314, 64, 1
314, 65, 1
314, 66, 1
314, 67, 1
314, 68, 1
314, 69, 1
314, 70, 1
314, 71, 1
314, 72, 1
314, 73, 1
314, 75, 1
314, 77, 1
314, 78, 1
314, 79, 1
314, 81, 1
314, 82, 1
314, 83, 1
314, 86, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 92, 1
314, 93, 1
314, 96, 1
314, 97, 1
314, 98, 1
314, 99, 1
314, 100, 1
314, 101, 1
314, 103, 1
314, 104, 1
314, 105, 1
314, 106, 1
314, 107, 1
314, 109, 1
314, 110, 1
314, 111, 1
314, 112, 1
314, 113, 1
314, 114, 1
314, 115, 1
314, 117, 1
314, 118, 1
314, 119, 1
314, 120, 1
314, 121, 1
314, 125, 1
314, 126, 1
314, 128, 1
314, 129, 1
314, 130, 1
314, 133, 1
314, 134, 1
314, 135, 1
314, 136, 1
314, 137, 1
314, 138, 1
314, 139, 1
314, 140, 1
314, 141, 1
314, 142, 1
314, 143, 1
314, 144, 1
314, 145, 1
314, 146, 1
314, 147, 1
314, 148, 1
314, 150, 1
314, 151, 1
314, 152, 1
314, 153, 1
314, 154, 1
314, 156, 1
314, 157, 1
314, 158, 1
314, 159, 1
314, 160, 1
314, 161, 1
314, 162, 1
314, 165, 1
314, 167, 1
314, 168, 1
314, 170, 1
314, 172, 1
314, 173, 1
314, 176, 1
314, 177, 1
314, 178, 1
314, 179, 1
314, 180, 1
314, 181, 1
314, 182, 1
314, 183, 1
314, 184, 1
314, 185, 1
314, 186, 1
314, 187, 1
314, 188, 1
314, 189, 1
314, 190, 1
314, 191, 1
314, 194, 1
314, 197, 1
314, 198, 1
314, 199, 1
314, 202, 1
314, 203, 1
314, 204, 1
314, 205, 1
314, 206, 1
314, 207, 1
314, 208, 1
314, 210, 1
314, 211, 1
314, 213, 1
314, 214, 1
314, 215, 1
314, 216, 1
314, 217, 1
314, 218, 1
314, 221, 1
314, 222, 1
314, 223, 1
314, 224, 1
314, 225, 1
314, 226, 1
314, 227, 1
314, 228, 1
314, 229, 1
314, 230, 1
314, 236, 1
314, 237, 1
314, 238, 1
314, 239, 1
314, 240, 1
314, 243, 1
314, 244, 1
314, 247, 1
314, 248, 1
314, 250, 1
314, 251, 1
314, 253, 1
314, 254, 1
314, 258, 1
314, 260, 1
314, 261, 1
314, 263, 1
314, 265, 1
314, 266, 1
314, 268, 1
314, 269, 1
314, 270, 1
314, 271, 1
314, 272, 1
314, 274, 1
314, 275, 1
314, 276, 1
314, 277, 1
314, 279, 1
314, 280, 1
314, 281, 1
314, 282, 1
314, 284, 1
314, 285, 1
314, 286, 1
314, 287, 1
314, 288, 1
314, 290, 1
314, 291, 1
314, 292, 1
314, 293, 1
314, 295, 1
314, 296, 1
314, 297, 1
314, 298, 1
314, 299, 1
314, 302, 1
314, 304, 1
314, 305, 1
314, 306, 1
314, 308, 1
314, 309, 1
314, 310, 1
314, 311, 1
314, 312, 1
314, 313, 1
314, 315, 1
314, 316, 1
314, 318, 1
314, 320, 1
314, 321, 1
314, 322, 1
314, 323, 1
314, 324, 1
314, 325, 1
314, 326, 1
314, 327, 1
314, 328, 1
314, 329, 1
314, 330, 1
314, 331, 1
314, 332, 1
314, 333, 1
314, 334, 1
314, 336, 1
314, 337, 1
314, 338, 1
314, 341, 1
314, 342, 1
314, 343, 1
314, 345, 1
314, 346, 1
314, 348, 1
314, 349, 1
314, 351, 1
314, 352, 1
314, 353, 1
314, 354, 1
314, 355, 1
314, 356, 1
314, 357, 1
314, 358, 1
314, 359, 1
314, 360, 1
314, 361, 1
314, 362, 1
314, 364, 1
314, 365, 1
314, 367, 1
314, 369, 1
315, 0, 1
315, 1, 1
315, 2, 1
315, 4, 1
315, 5, 1
315, 6, 1
315, 7, 1
315, 8, 1
315, 9, 1
315, 10, 1
315, 12, 1
315, 13, 1
315, 16, 1
315, 18, 1
315, 19, 1
315, 20, 1
315, 21, 1
315, 22, 1
315, 23, 1
315, 24, 1
315, 25, 1
315, 26, 1
315, 27, 1
315, 28, 1
315, 31, 1
315, 32, 1
315, 33, 1
315, 36, 1
315, 37, 1
315, 39, 1
315, 41, 1
315, 44, 1
315, 45, 1
315, 47, 1
315, 49, 1
315, 51, 1
315, 53, 1
315, 54, 1
315, 55, 1
315, 56, 1
315, 57, 1
315, 58, 1
315, 59, 1
315, 60, 1
315, 62, 1
315, 64, 1
315, 65, 1
315, 66, 1
315, 68, 1
315, 70, 1
315, 71, 1
315, 72, 1
315, 75, 1
315, 77, 1
315, 78, 1
315, 79, 1
315, 80, 1
315, 81, 1
315, 82, 1
315, 83, 1
315, 86, 1
315, 87, 1
315, 88, 1
315, 89, 1
315, 91, 1
315, 92, 1
315, 93, 1
315, 95, 1
315, 96, 1
315, 97, 1
315, 98, 1
315, 99, 1
315, 100, 1
315, 101, 1
315, 102, 1
315, 103, 1
315, 104, 1
315, 105, 1
315, 107, 1
315, 108, 1
315, 109, 1
315, 110, 1
315, 113, 1
315, 114, 1
315, 115, 1
315, 117, 1
315, 118, 1
315, 120, 1
315, 122, 1
315, 125, 1
315, 126, 1
315, 127, 1
315, 128, 1
315, 129, 1
315, 130, 1
315, 132, 1
315, 134, 1
315, 135, 1
315, 136, 1
315, 138, 1
315, 139, 1
315, 140, 1
315, 141, 1
315, 143, 1
315, 144, 1
315, 145, 1
315, 146, 1
315, 147, 1
315, 148, 1
315, 150, 1
315, 151, 1
315, 152, 1
315, 153, 1
315, 154, 1
315, 155, 1
315, 156, 1
315, 157, 1
315, 158, 1
315, 159, 1
315, 160, 1
315, 161, 1
315, 162, 1
315, 163, 1
315, 165, 1
315, 167, 1
315, 168, 1
315, 171, 1
315, 172, 1
315, 173, 1
315, 175, 1
315, 176, 1
315, 177, 1
315, 178, 1
315, 179, 1
315, 180, 1
315, 181, 1
315, 183, 1
315, 184, 1
315, 185, 1
315, 187, 1
315, 188, 1
315, 190, 1
315, 191, 1
315, 193, 1
315, 194, 1
315, 195, 1
315, 197, 1
315, 198, 1
315, 199, 1
315, 200, 1
315, 202, 1
315, 203, 1
315, 204, 1
315, 206, 1
315, 207, 1
315, 208, 1
315, 210, 1
315, 211, 1
315, 212, 1
315, 213, 1
315, 214, 1
315, 215, 1
315, 216, 1
315, 218, 1
315, 221, 1
315, 222, 1
315, 223, 1
315, 224, 1
315, 225, 1
315, 226, 1
315, 228, 1
315, 229, 1
315, 230, 1
315, 231, 1
315, 236, 1
315, 237, 1
315, 238, 1
315, 239, 1
315, 240, 1
315, 241, 1
315, 243, 1
315, 247, 1
315, 248, 1
315, 250, 1
315, 251, 1
315, 253, 1
315, 254, 1
315, 258, 1
315, 260, 1
315, 261, 1
315, 263, 1
315, 264, 1
315, 266, 1
315, 268, 1
315, 269, 1
315, 271, 1
315, 272, 1
315, 275, 1
315, 276, 1
315, 277, 1
315, 280, 1
315, 281, 1
315, 283, 1
315, 284, 1
315, 285, 1
315, 287, 1
315, 288, 1
315, 290, 1
315, 291, 1
315, 292, 1
315, 293, 1
315, 294, 1
315, 296, 1
315, 297, 1
315, 298, 1
315, 300, 1
315, 302, 1
315, 304, 1
315, 305, 1
315, 306, 1
315, 308, 1
315, 309, 1
315, 310, 1
315, 311, 1
315, 312, 1
315, 314, 1
315, 316, 1
315, 319, 1
315, 320, 1
315, 322, 1
315, 323, 1
315, 324, 1
315, 325, 1
315, 326, 1
315, 327, 1
315, 329, 1
315, 331, 1
315, 333, 1
315, 335, 1
315, 336, 1
315, 337, 1
315, 342, 1
315, 345, 1
315, 346, 1
315, 349, 1
315, 351, 1
315, 353, 1
315, 354, 1
315, 355, 1
315, 356, 1
315, 357, 1
315, 358, 1
315, 359, 1
315, 360, 1
315, 361, 1
315, 363, 1
315, 364, 1
315, 365, 1
315, 367, 1
315, 369, 1
316, 15, 1
316, 20, 1
316, 29, 1
316, 32, 1
316, 33, 1
316, 36, 1
316, 45, 1
316, 47, 1
316, 49, 1
316, 52, 1
316, 53, 1
316, 54, 1
316, 55, 1
316, 57, 1
316, 61, 1
316, 66, 1
316, 69, 1
316, 70, 1
316, 73, 1
316, 77, 1
316, 88, 1
316, 103, 1
316, 114, 1
316, 120, 1
316, 129, 1
316, 139, 1
316, 153, 1
316, 159, 1
316, 167, 1
316, 175, 1
316, 180, 1
316, 184, 1
316, 185, 1
316, 190, 1
316, 191, 1
316, 195, 1
316, 199, 1
316, 202, 1
316, 218, 1
316, 228, 1
316, 234, 1
316, 238, 1
316, 240, 1
316, 250, 1
316, 258, 1
316, 263, 1
316, 272, 1
316, 275, 1
316, 276, 1
316, 284, 1
316, 286, 1
316, 288, 1
316, 292, 1
316, 296, 1
316, 309, 1
316, 314, 1
316, 318, 1
316, 320, 1
316, 326, 1
316, 338, 1
316, 341, 1
316, 342, 1
316, 345, 1
316, 363, 1
317, 0, 1
317, 1, 1
317, 2, 1
317, 3, 1
317, 5, 1
317, 7, 1
317, 8, 1
317, 9, 1
317, 11, 1
317, 12, 1
317, 13, 1
317, 14, 1
317, 15, 1
317, 16, 1
317, 18, 1
317, 19, 1
317, 20, 1
317, 21, 1
317, 23, 1
317, 24, 1
317, 25, 1
317, 26, 1
317, 27, 1
317, 28, 1
317, 29, 1
317, 31, 1
317, 32, 1
317, 33, 1
317, 34, 1
317, 35, 1
317, 37, 1
317, 39, 1
317, 41, 1
317, 45, 1
317, 47, 1
317, 49, 1
317, 51, 1
317, 53, 1
317, 55, 1
317, 56, 1
317, 57, 1
317, 58, 1
317, 59, 1
317, 60, 1
317, 62, 1
317, 63, 1
317, 64, 1
317, 65, 1
317, 66, 1
317, 67, 1
317, 68, 1
317, 70, 1
317, 71, 1
317, 72, 1
317, 73, 1
317, 74, 1
317, 75, 1
317, 77, 1
317, 78, 1
317, 79, 1
317, 81, 1
317, 83, 1
317, 86, 1
317, 87, 1
317, 88, 1
317, 89, 1
317, 90, 1
317, 91, 1
317, 93, 1
317, 95, 1
317, 96, 1
317, 97, 1
317, 98, 1
317, 99, 1
317, 100, 1
317, 101, 1
317, 102, 1
317, 103, 1
317, 104, 1
317, 105, 1
317, 107, 1
317, 109, 1
317, 110, 1
317, 111, 1
317, 112, 1
317, 113, 1
317, 114, 1
317, 115, 1
317, 117, 1
317, 118, 1
317, 119, 1
317, 120, 1
317, 121, 1
317, 122, 1
317, 125, 1
317, 126, 1
317, 128, 1
317, 129, 1
317, 130, 1
317, 131, 1
317, 132, 1
317, 134, 1
317, 135, 1
317, 136, 1
317, 137, 1
317, 138, 1
317, 139, 1
317, 140, 1
317, 141, 1
317, 142, 1
317, 144, 1
317, 145, 1
317, 147, 1
317, 148, 1
317, 149, 1
317, 150, 1
317, 151, 1
317, 153, 1
317, 154, 1
317, 156, 1
317, 157, 1
317, 158, 1
317, 159, 1
317, 160, 1
317, 161, 1
317, 162, 1
317, 163, 1
317, 165, 1
317, 167, 1
317, 168, 1
317, 172, 1
317, 173, 1
317, 176, 1
317, 178, 1
317, 180, 1
317, 181, 1
317, 182, 1
317, 183, 1
317, 184, 1
317, 186, 1
317, 187, 1
317, 188, 1
317, 189, 1
317, 190, 1
317, 191, 1
317, 194, 1
317, 195, 1
317, 197, 1
317, 198, 1
317, 202, 1
317, 203, 1
317, 206, 1
317, 207, 1
317, 208, 1
317, 209, 1
317, 210, 1
317, 211, 1
317, 214, 1
317, 215, 1
317, 216, 1
317, 217, 1
317, 218, 1
317, 222, 1
317, 223, 1
317, 224, 1
317, 225, 1
317, 226, 1
317, 227, 1
317, 228, 1
317, 229, 1
317, 230, 1
317, 235, 1
317, 236, 1
317, 237, 1
317, 238, 1
317, 239, 1
317, 240, 1
317, 241, 1
317, 243, 1
317, 244, 1
317, 245, 1
317, 247, 1
317, 248, 1
317, 249, 1
317, 250, 1
317, 251, 1
317, 253, 1
317, 258, 1
317, 260, 1
317, 261, 1
317, 262, 1
317, 263, 1
317, 264, 1
317, 265, 1
317, 268, 1
317, 269, 1
317, 271, 1
317, 272, 1
317, 275, 1
317, 276, 1
317, 277, 1
317, 281, 1
317, 283, 1
317, 284, 1
317, 285, 1
317, 286, 1
317, 287, 1
317, 288, 1
317, 290, 1
317, 291, 1
317, 292, 1
317, 293, 1
317, 295, 1
317, 296, 1
317, 297, 1
317, 298, 1
317, 299, 1
317, 300, 1
317, 302, 1
317, 304, 1
317, 305, 1
317, 308, 1
317, 309, 1
317, 310, 1
317, 314, 1
317, 315, 1
317, 316, 1
317, 319, 1
317, 320, 1
317, 321, 1
317, 322, 1
317, 323, 1
317, 324, 1
317, 325, 1
317, 326, 1
317, 327, 1
317, 329, 1
317, 330, 1
317, 331, 1
317, 332, 1
317, 333, 1
317, 335, 1
317, 336, 1
317, 340, 1
317, 341, 1
317, 342, 1
317, 344, 1
317, 345, 1
317, 346, 1
317, 349, 1
317, 353, 1
317, 354, 1
317, 356, 1
317, 357, 1
317, 358, 1
317, 359, 1
317, 360, 1
317, 361, 1
317, 362, 1
317, 364, 1
317, 365, 1
317, 367, 1
317, 369, 1
318, 0, 1
318, 1, 1
318, 2, 1
318, 4, 1
318, 6, 1
318, 7, 1
318, 8, 1
318, 9, 1
318, 10, 1
318, 12, 1
318, 13, 1
318, 14, 1
318, 15, 1
318, 16, 1
318, 18, 1
318, 19, 1
318, 20, 1
318, 21, 1
318, 22, 1
318, 23, 1
318, 24, 1
318, 25, 1
318, 26, 1
318, 27, 1
318, 28, 1
318, 29, 1
318, 31, 1
318, 32, 1
318, 33, 1
318, 34, 1
318, 35, 1
318, 36, 1
318, 37, 1
318, 39, 1
318, 40, 1
318, 45, 1
318, 47, 1
318, 48, 1
318, 49, 1
318, 51, 1
318, 53, 1
318, 54, 1
318, 55, 1
318, 56, 1
318, 57, 1
318, 58, 1
318, 59, 1
318, 60, 1
318, 61, 1
318, 62, 1
318, 63, 1
318, 64, 1
318, 65, 1
318, 67, 1
318, 68, 1
318, 70, 1
318, 71, 1
318, 72, 1
318, 73, 1
318, 75, 1
318, 77, 1
318, 78, 1
318, 79, 1
318, 80, 1
318, 81, 1
318, 83, 1
318, 86, 1
318, 87, 1
318, 88, 1
318, 89, 1
318, 91, 1
318, 92, 1
318, 93, 1
318, 97, 1
318, 98, 1
318, 99, 1
318, 100, 1
318, 102, 1
318, 103, 1
318, 104, 1
318, 105, 1
318, 107, 1
318, 109, 1
318, 110, 1
318, 111, 1
318, 113, 1
318, 114, 1
318, 115, 1
318, 117, 1
318, 118, 1
318, 120, 1
318, 121, 1
318, 122, 1
318, 125, 1
318, 126, 1
318, 127, 1
318, 128, 1
318, 129, 1
318, 130, 1
318, 132, 1
318, 134, 1
318, 135, 1
318, 136, 1
318, 137, 1
318, 138, 1
318, 139, 1
318, 140, 1
318, 141, 1
318, 142, 1
318, 144, 1
318, 145, 1
318, 146, 1
318, 147, 1
318, 148, 1
318, 149, 1
318, 150, 1
318, 151, 1
318, 152, 1
318, 153, 1
318, 154, 1
318, 156, 1
318, 157, 1
318, 158, 1
318, 159, 1
318, 160, 1
318, 161, 1
318, 162, 1
318, 163, 1
318, 165, 1
318, 167, 1
318, 168, 1
318, 172, 1
318, 173, 1
318, 176, 1
318, 179, 1
318, 180, 1
318, 181, 1
318, 182, 1
318, 183, 1
318, 184, 1
318, 185, 1
318, 186, 1
318, 187, 1
318, 188, 1
318, 189, 1
318, 190, 1
318, 191, 1
318, 194, 1
318, 197, 1
318, 198, 1
318, 200, 1
318, 202, 1
318, 203, 1
318, 206, 1
318, 207, 1
318, 208, 1
318, 210, 1
318, 211, 1
318, 213, 1
318, 214, 1
318, 215, 1
318, 216, 1
318, 218, 1
318, 221, 1
318, 222, 1
318, 223, 1
318, 224, 1
318, 225, 1
318, 226, 1
318, 227, 1
318, 228, 1
318, 229, 1
318, 230, 1
318, 235, 1
318, 236, 1
318, 237, 1
318, 238, 1
318, 239, 1
318, 240, 1
318, 241, 1
318, 243, 1
318, 244, 1
318, 247, 1
318, 248, 1
318, 250, 1
318, 251, 1
318, 253, 1
318, 254, 1
318, 256, 1
318, 258, 1
318, 260, 1
318, 261, 1
318, 263, 1
318, 264, 1
318, 266, 1
318, 267, 1
318, 268, 1
318, 269, 1
318, 270, 1
318, 271, 1
318, 272, 1
318, 273, 1
318, 275, 1
318, 276, 1
318, 277, 1
318, 280, 1
318, 281, 1
318, 283, 1
318, 284, 1
318, 285, 1
318, 286, 1
318, 288, 1
318, 290, 1
318, 292, 1
318, 293, 1
318, 295, 1
318, 296, 1
318, 297, 1
318, 298, 1
318, 299, 1
318, 302, 1
318, 304, 1
318, 305, 1
318, 306, 1
318, 309, 1
318, 310, 1
318, 311, 1
318, 314, 1
318, 315, 1
318, 316, 1
318, 320, 1
318, 322, 1
318, 323, 1
318, 324, 1
318, 325, 1
318, 326, 1
318, 327, 1
318, 328, 1
318, 329, 1
318, 330, 1
318, 331, 1
318, 333, 1
318, 334, 1
318, 336, 1
318, 341, 1
318, 342, 1
318, 343, 1
318, 344, 1
318, 345, 1
318, 346, 1
318, 349, 1
318, 351, 1
318, 352, 1
318, 353, 1
318, 354, 1
318, 356, 1
318, 357, 1
318, 358, 1
318, 359, 1
318, 361, 1
318, 362, 1
318, 363, 1
318, 364, 1
318, 365, 1
318, 367, 1
318, 369, 1
319, 0, 1
319, 2, 1
319, 3, 1
319, 6, 1
319, 7, 1
319, 8, 1
319, 9, 1
319, 10, 1
319, 12, 1
319, 13, 1
319, 14, 1
319, 15, 1
319, 18, 1
319, 19, 1
319, 20, 1
319, 21, 1
319, 22, 1
319, 23, 1
319, 24, 1
319, 25, 1
319, 26, 1
319, 27, 1
319, 28, 1
319, 29, 1
319, 31, 1
319, 32, 1
319, 33, 1
319, 34, 1
319, 35, 1
319, 36, 1
319, 37, 1
319, 39, 1
319, 40, 1
319, 45, 1
319, 47, 1
319, 49, 1
319, 51, 1
319, 53, 1
319, 55, 1
319, 57, 1
319, 58, 1
319, 59, 1
319, 60, 1
319, 62, 1
319, 64, 1
319, 65, 1
319, 66, 1
319, 67, 1
319, 68, 1
319, 69, 1
319, 70, 1
319, 71, 1
319, 72, 1
319, 73, 1
319, 77, 1
319, 78, 1
319, 79, 1
319, 81, 1
319, 83, 1
319, 86, 1
319, 87, 1
319, 88, 1
319, 89, 1
319, 91, 1
319, 92, 1
319, 93, 1
319, 95, 1
319, 96, 1
319, 97, 1
319, 98, 1
319, 99, 1
319, 101, 1
319, 102, 1
319, 103, 1
319, 104, 1
319, 105, 1
319, 107, 1
319, 109, 1
319, 110, 1
319, 111, 1
319, 113, 1
319, 115, 1
319, 117, 1
319, 118, 1
319, 119, 1
319, 120, 1
319, 122, 1
319, 125, 1
319, 126, 1
319, 128, 1
319, 129, 1
319, 130, 1
319, 131, 1
319, 132, 1
319, 133, 1
319, 134, 1
319, 135, 1
319, 136, 1
319, 139, 1
319, 140, 1
319, 141, 1
319, 142, 1
319, 143, 1
319, 144, 1
319, 145, 1
319, 146, 1
319, 148, 1
319, 149, 1
319, 151, 1
319, 153, 1
319, 154, 1
319, 155, 1
319, 156, 1
319, 157, 1
319, 158, 1
319, 159, 1
319, 160, 1
319, 161, 1
319, 162, 1
319, 163, 1
319, 165, 1
319, 166, 1
319, 167, 1
319, 168, 1
319, 171, 1
319, 172, 1
319, 173, 1
319, 175, 1
319, 176, 1
319, 178, 1
319, 179, 1
319, 180, 1
319, 181, 1
319, 182, 1
319, 183, 1
319, 184, 1
319, 185, 1
319, 186, 1
319, 187, 1
319, 188, 1
319, 191, 1
319, 194, 1
319, 195, 1
319, 197, 1
319, 198, 1
319, 202, 1
319, 203, 1
319, 204, 1
319, 206, 1
319, 208, 1
319, 209, 1
319, 210, 1
319, 211, 1
319, 212, 1
319, 213, 1
319, 214, 1
319, 215, 1
319, 217, 1
319, 218, 1
319, 221, 1
319, 222, 1
319, 223, 1
319, 224, 1
319, 225, 1
319, 226, 1
319, 228, 1
319, 229, 1
319, 230, 1
319, 231, 1
319, 235, 1
319, 236, 1
319, 237, 1
319, 238, 1
319, 239, 1
319, 240, 1
319, 241, 1
319, 243, 1
319, 244, 1
319, 247, 1
319, 248, 1
319, 250, 1
319, 251, 1
319, 253, 1
319, 254, 1
319, 258, 1
319, 260, 1
319, 261, 1
319, 263, 1
319, 264, 1
319, 266, 1
319, 268, 1
319, 269, 1
319, 270, 1
319, 271, 1
319, 272, 1
319, 275, 1
319, 276, 1
319, 277, 1
319, 280, 1
319, 281, 1
319, 285, 1
319, 286, 1
319, 287, 1
319, 288, 1
319, 290, 1
319, 291, 1
319, 292, 1
319, 293, 1
319, 295, 1
319, 296, 1
319, 297, 1
319, 298, 1
319, 299, 1
319, 301, 1
319, 302, 1
319, 304, 1
319, 305, 1
319, 306, 1
319, 308, 1
319, 309, 1
319, 310, 1
319, 311, 1
319, 312, 1
319, 314, 1
319, 316, 1
319, 320, 1
319, 321, 1
319, 323, 1
319, 324, 1
319, 325, 1
319, 326, 1
319, 327, 1
319, 329, 1
319, 330, 1
319, 331, 1
319, 332, 1
319, 333, 1
319, 334, 1
319, 336, 1
319, 337, 1
319, 339, 1
319, 341, 1
319, 342, 1
319, 345, 1
319, 346, 1
319, 350, 1
319, 351, 1
319, 352, 1
319, 353, 1
319, 355, 1
319, 356, 1
319, 357, 1
319, 358, 1
319, 359, 1
319, 360, 1
319, 361, 1
319, 362, 1
319, 364, 1
319, 365, 1
319, 369, 1
320, 0, 1
320, 1, 1
320, 2, 1
320, 4, 1
320, 5, 1
320, 6, 1
320, 7, 1
320, 8, 1
320, 9, 1
320, 10, 1
320, 12, 1
320, 13, 1
320, 14, 1
320, 18, 1
320, 19, 1
320, 20, 1
320, 21, 1
320, 22, 1
320, 23, 1
320, 24, 1
320, 25, 1
320, 26, 1
320, 27, 1
320, 28, 1
320, 29, 1
320, 31, 1
320, 32, 1
320, 34, 1
320, 35, 1
320, 36, 1
320, 37, 1
320, 39, 1
320, 45, 1
320, 46, 1
320, 47, 1
320, 49, 1
320, 51, 1
320, 52, 1
320, 53, 1
320, 54, 1
320, 55, 1
320, 56, 1
320, 57, 1
320, 58, 1
320, 59, 1
320, 60, 1
320, 62, 1
320, 63, 1
320, 64, 1
320, 65, 1
320, 66, 1
320, 67, 1
320, 68, 1
320, 70, 1
320, 71, 1
320, 73, 1
320, 77, 1
320, 78, 1
320, 79, 1
320, 80, 1
320, 81, 1
320, 82, 1
320, 83, 1
320, 86, 1
320, 87, 1
320, 88, 1
320, 89, 1
320, 90, 1
320, 91, 1
320, 92, 1
320, 93, 1
320, 95, 1
320, 96, 1
320, 97, 1
320, 98, 1
320, 99, 1
320, 100, 1
320, 102, 1
320, 103, 1
320, 104, 1
320, 105, 1
320, 107, 1
320, 109, 1
320, 110, 1
320, 111, 1
320, 112, 1
320, 113, 1
320, 114, 1
320, 115, 1
320, 117, 1
320, 118, 1
320, 119, 1
320, 120, 1
320, 121, 1
320, 123, 1
320, 125, 1
320, 126, 1
320, 127, 1
320, 128, 1
320, 129, 1
320, 130, 1
320, 134, 1
320, 135, 1
320, 136, 1
320, 138, 1
320, 139, 1
320, 140, 1
320, 141, 1
320, 142, 1
320, 143, 1
320, 144, 1
320, 146, 1
320, 147, 1
320, 148, 1
320, 149, 1
320, 150, 1
320, 151, 1
320, 152, 1
320, 153, 1
320, 154, 1
320, 156, 1
320, 157, 1
320, 158, 1
320, 159, 1
320, 160, 1
320, 161, 1
320, 162, 1
320, 163, 1
320, 165, 1
320, 167, 1
320, 168, 1
320, 171, 1
320, 172, 1
320, 173, 1
320, 175, 1
320, 176, 1
320, 177, 1
320, 178, 1
320, 179, 1
320, 180, 1
320, 181, 1
320, 183, 1
320, 184, 1
320, 185, 1
320, 186, 1
320, 187, 1
320, 188, 1
320, 190, 1
320, 191, 1
320, 193, 1
320, 194, 1
320, 197, 1
320, 198, 1
320, 200, 1
320, 202, 1
320, 203, 1
320, 204, 1
320, 206, 1
320, 207, 1
320, 208, 1
320, 210, 1
320, 211, 1
