351, 31933
293, 140, 1
293, 141, 1
293, 142, 1
293, 143, 1
293, 144, 1
293, 146, 1
293, 147, 1
293, 148, 1
293, 149, 1
293, 153, 1
293, 154, 1
293, 155, 1
293, 156, 1
293, 157, 1
293, 158, 1
293, 160, 1
293, 161, 1
293, 163, 1
293, 165, 1
293, 166, 1
293, 167, 1
293, 168, 1
293, 169, 1
293, 170, 1
293, 171, 1
293, 172, 1
293, 173, 1
293, 175, 1
293, 176, 1
293, 177, 1
293, 178, 1
293, 179, 1
293, 182, 1
293, 183, 1
293, 184, 1
293, 186, 1
293, 187, 1
293, 188, 1
293, 189, 1
293, 190, 1
293, 191, 1
293, 193, 1
293, 197, 1
293, 199, 1
293, 204, 1
293, 205, 1
293, 206, 1
293, 207, 1
293, 208, 1
293, 209, 1
293, 210, 1
293, 212, 1
293, 213, 1
293, 214, 1
293, 215, 1
293, 217, 1
293, 219, 1
293, 220, 1
293, 221, 1
293, 223, 1
293, 224, 1
293, 225, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 229, 1
293, 230, 1
293, 231, 1
293, 232, 1
293, 234, 1
293, 235, 1
293, 236, 1
293, 238, 1
293, 239, 1
293, 240, 1
293, 241, 1
293, 244, 1
293, 248, 1
293, 249, 1
293, 250, 1
293, 251, 1
293, 252, 1
293, 253, 1
293, 255, 1
293, 260, 1
293, 261, 1
293, 263, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 269, 1
293, 273, 1
293, 274, 1
293, 275, 1
293, 276, 1
293, 277, 1
293, 278, 1
293, 279, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 284, 1
293, 285, 1
293, 287, 1
293, 288, 1
293, 289, 1
293, 290, 1
293, 291, 1
293, 292, 1
293, 294, 1
293, 295, 1
293, 296, 1
293, 301, 1
293, 302, 1
293, 306, 1
293, 307, 1
293, 308, 1
293, 309, 1
293, 311, 1
293, 312, 1
293, 313, 1
293, 315, 1
294, 12, 1
294, 19, 1
294, 22, 1
294, 29, 1
294, 32, 1
294, 52, 1
294, 55, 1
294, 71, 1
294, 84, 1
294, 94, 1
294, 118, 1
294, 131, 1
294, 132, 1
294, 134, 1
294, 137, 1
294, 143, 1
294, 148, 1
294, 162, 1
294, 165, 1
294, 168, 1
294, 171, 1
294, 212, 1
294, 215, 1
294, 227, 1
294, 231, 1
294, 234, 1
294, 238, 1
294, 240, 1
294, 249, 1
294, 250, 1
294, 253, 1
294, 255, 1
294, 261, 1
294, 267, 1
294, 269, 1
294, 270, 1
294, 276, 1
294, 292, 1
295, 6, 1
295, 14, 1
295, 51, 1
295, 66, 1
295, 95, 1
295, 96, 1
295, 115, 1
295, 127, 1
295, 131, 1
295, 136, 1
295, 149, 1
295, 150, 1
295, 154, 1
295, 167, 1
295, 170, 1
295, 177, 1
295, 178, 1
295, 181, 1
295, 190, 1
295, 191, 1
295, 193, 1
295, 197, 1
295, 200, 1
295, 203, 1
295, 211, 1
295, 213, 1
295, 217, 1
295, 225, 1
295, 226, 1
295, 227, 1
295, 236, 1
295, 241, 1
295, 244, 1
295, 250, 1
295, 264, 1
295, 266, 1
295, 272, 1
295, 275, 1
295, 277, 1
295, 278, 1
295, 280, 1
295, 286, 1
295, 289, 1
295, 308, 1
296, 6, 1
296, 14, 1
296, 30, 1
296, 47, 1
296, 51, 1
296, 58, 1
296, 66, 1
296, 87, 1
296, 96, 1
296, 112, 1
296, 131, 1
296, 136, 1
296, 137, 1
296, 152, 1
296, 154, 1
296, 167, 1
296, 170, 1
296, 178, 1
296, 181, 1
296, 191, 1
296, 193, 1
296, 211, 1
296, 213, 1
296, 217, 1
296, 220, 1
296, 223, 1
296, 225, 1
296, 226, 1
296, 227, 1
296, 236, 1
296, 241, 1
296, 244, 1
296, 250, 1
296, 251, 1
296, 259, 1
296, 262, 1
296, 266, 1
296, 275, 1
296, 277, 1
296, 278, 1
296, 280, 1
296, 286, 1
296, 289, 1
296, 290, 1
296, 315, 1
297, 14, 1
297, 28, 1
297, 40, 1
297, 51, 1
297, 57, 1
297, 96, 1
297, 112, 1
297, 131, 1
297, 136, 1
297, 149, 1
297, 150, 1
297, 154, 1
297, 167, 1
297, 170, 1
297, 177, 1
297, 178, 1
297, 191, 1
297, 192, 1
297, 193, 1
297, 197, 1
297, 200, 1
297, 203, 1
297, 211, 1
297, 212, 1
297, 213, 1
297, 217, 1
297, 220, 1
297, 223, 1
297, 225, 1
297, 226, 1
297, 227, 1
297, 236, 1
297, 241, 1
297, 244, 1
297, 250, 1
297, 251, 1
297, 264, 1
297, 266, 1
297, 275, 1
297, 277, 1
297, 278, 1
297, 286, 1
297, 289, 1
297, 290, 1
297, 308, 1
297, 315, 1
298, 6, 1
298, 30, 1
298, 40, 1
298, 47, 1
298, 51, 1
298, 58, 1
298, 66, 1
298, 87, 1
298, 91, 1
298, 96, 1
298, 112, 1
298, 115, 1
298, 131, 1
298, 136, 1
298, 137, 1
298, 150, 1
298, 152, 1
298, 154, 1
298, 167, 1
298, 170, 1
298, 174, 1
298, 177, 1
298, 178, 1
298, 190, 1
298, 191, 1
298, 193, 1
298, 197, 1
298, 211, 1
298, 212, 1
298, 213, 1
298, 217, 1
298, 220, 1
298, 223, 1
298, 225, 1
298, 226, 1
298, 227, 1
298, 236, 1
298, 241, 1
298, 242, 1
298, 244, 1
298, 250, 1
298, 251, 1
298, 259, 1
298, 264, 1
298, 272, 1
298, 275, 1
298, 278, 1
298, 286, 1
298, 289, 1
298, 290, 1
298, 308, 1
298, 315, 1
299, 2, 1
299, 3, 1
299, 5, 1
299, 6, 1
299, 8, 1
299, 10, 1
299, 11, 1
299, 12, 1
299, 15, 1
299, 16, 1
299, 18, 1
299, 19, 1
299, 20, 1
299, 22, 1
299, 26, 1
299, 29, 1
299, 32, 1
299, 34, 1
299, 35, 1
299, 38, 1
299, 39, 1
299, 40, 1
299, 43, 1
299, 44, 1
299, 45, 1
299, 47, 1
299, 48, 1
299, 50, 1
299, 51, 1
299, 52, 1
299, 53, 1
299, 55, 1
299, 56, 1
299, 60, 1
299, 61, 1
299, 62, 1
299, 63, 1
299, 64, 1
299, 66, 1
299, 67, 1
299, 69, 1
299, 70, 1
299, 71, 1
299, 72, 1
299, 74, 1
299, 75, 1
299, 78, 1
299, 79, 1
299, 80, 1
299, 82, 1
299, 83, 1
299, 84, 1
299, 85, 1
299, 86, 1
299, 88, 1
299, 89, 1
299, 90, 1
299, 93, 1
299, 94, 1
299, 95, 1
299, 96, 1
299, 97, 1
299, 98, 1
299, 101, 1
299, 102, 1
299, 103, 1
299, 108, 1
299, 109, 1
299, 110, 1
299, 111, 1
299, 112, 1
299, 115, 1
299, 116, 1
299, 117, 1
299, 118, 1
299, 120, 1
299, 124, 1
299, 126, 1
299, 129, 1
299, 131, 1
299, 132, 1
299, 133, 1
299, 134, 1
299, 135, 1
299, 136, 1
299, 137, 1
299, 138, 1
299, 140, 1
299, 141, 1
299, 143, 1
299, 144, 1
299, 145, 1
299, 146, 1
299, 147, 1
299, 148, 1
299, 150, 1
299, 152, 1
299, 153, 1
299, 154, 1
299, 155, 1
299, 156, 1
299, 157, 1
299, 158, 1
299, 160, 1
299, 161, 1
299, 163, 1
299, 164, 1
299, 165, 1
299, 166, 1
299, 167, 1
299, 169, 1
299, 170, 1
299, 171, 1
299, 175, 1
299, 176, 1
299, 177, 1
299, 178, 1
299, 180, 1
299, 182, 1
299, 183, 1
299, 184, 1
299, 185, 1
299, 186, 1
299, 187, 1
299, 188, 1
299, 189, 1
299, 190, 1
299, 191, 1
299, 193, 1
299, 196, 1
299, 197, 1
299, 204, 1
299, 205, 1
299, 206, 1
299, 207, 1
299, 208, 1
299, 209, 1
299, 210, 1
299, 211, 1
299, 213, 1
299, 214, 1
299, 215, 1
299, 217, 1
299, 219, 1
299, 220, 1
299, 223, 1
299, 224, 1
299, 225, 1
299, 226, 1
299, 227, 1
299, 228, 1
299, 229, 1
299, 230, 1
299, 231, 1
299, 232, 1
299, 233, 1
299, 234, 1
299, 235, 1
299, 238, 1
299, 239, 1
299, 240, 1
299, 241, 1
299, 243, 1
299, 244, 1
299, 246, 1
299, 248, 1
299, 249, 1
299, 250, 1
299, 251, 1
299, 252, 1
299, 254, 1
299, 255, 1
299, 256, 1
299, 258, 1
299, 260, 1
299, 261, 1
299, 263, 1
299, 264, 1
299, 266, 1
299, 267, 1
299, 268, 1
299, 270, 1
299, 271, 1
299, 272, 1
299, 273, 1
299, 274, 1
299, 275, 1
299, 276, 1
299, 277, 1
299, 278, 1
299, 280, 1
299, 281, 1
299, 282, 1
299, 284, 1
299, 285, 1
299, 286, 1
299, 287, 1
299, 288, 1
299, 289, 1
299, 290, 1
299, 291, 1
299, 292, 1
299, 293, 1
299, 294, 1
299, 295, 1
299, 296, 1
299, 301, 1
299, 302, 1
299, 306, 1
299, 307, 1
299, 308, 1
299, 309, 1
299, 311, 1
299, 312, 1
299, 313, 1
300, 9, 1
300, 12, 1
300, 16, 1
300, 19, 1
300, 22, 1
300, 29, 1
300, 32, 1
300, 52, 1
300, 55, 1
300, 71, 1
300, 84, 1
300, 118, 1
300, 129, 1
300, 131, 1
300, 132, 1
300, 134, 1
300, 137, 1
300, 143, 1
300, 148, 1
300, 165, 1
300, 168, 1
300, 171, 1
300, 186, 1
300, 215, 1
300, 227, 1
300, 231, 1
300, 234, 1
300, 238, 1
300, 250, 1
300, 261, 1
300, 267, 1
300, 269, 1
300, 270, 1
300, 276, 1
300, 292, 1
300, 308, 1
301, 12, 1
301, 16, 1
301, 22, 1
301, 29, 1
301, 52, 1
301, 55, 1
301, 71, 1
301, 83, 1
301, 84, 1
301, 94, 1
301, 106, 1
301, 117, 1
301, 118, 1
301, 119, 1
301, 129, 1
301, 130, 1
301, 131, 1
301, 132, 1
301, 134, 1
301, 137, 1
301, 143, 1
301, 148, 1
301, 168, 1
301, 171, 1
301, 186, 1
301, 212, 1
301, 215, 1
301, 227, 1
301, 234, 1
301, 238, 1
301, 240, 1
301, 249, 1
301, 250, 1
301, 255, 1
301, 261, 1
301, 267, 1
301, 269, 1
301, 270, 1
301, 276, 1
301, 292, 1
301, 308, 1
302, 6, 1
302, 14, 1
302, 40, 1
302, 47, 1
302, 51, 1
302, 57, 1
302, 87, 1
302, 91, 1
302, 96, 1
302, 107, 1
302, 112, 1
302, 115, 1
302, 128, 1
302, 131, 1
302, 136, 1
302, 137, 1
302, 152, 1
302, 154, 1
302, 167, 1
302, 170, 1
302, 174, 1
302, 177, 1
302, 178, 1
302, 190, 1
302, 191, 1
302, 197, 1
302, 213, 1
302, 216, 1
302, 217, 1
302, 220, 1
302, 223, 1
302, 225, 1
302, 226, 1
302, 227, 1
302, 236, 1
302, 241, 1
302, 242, 1
302, 244, 1
302, 250, 1
302, 251, 1
302, 264, 1
302, 266, 1
302, 271, 1
302, 275, 1
302, 277, 1
302, 278, 1
302, 286, 1
302, 289, 1
302, 290, 1
303, 9, 1
303, 16, 1
303, 22, 1
303, 29, 1
303, 32, 1
303, 52, 1
303, 55, 1
303, 71, 1
303, 83, 1
303, 84, 1
303, 94, 1
303, 106, 1
303, 117, 1
303, 118, 1
303, 119, 1
303, 126, 1
303, 129, 1
303, 131, 1
303, 132, 1
303, 137, 1
303, 143, 1
303, 148, 1
303, 165, 1
303, 168, 1
303, 171, 1
303, 181, 1
303, 186, 1
303, 215, 1
303, 227, 1
303, 231, 1
303, 234, 1
303, 238, 1
303, 240, 1
303, 250, 1
303, 255, 1
303, 261, 1
303, 267, 1
303, 269, 1
303, 270, 1
303, 292, 1
303, 308, 1
304, 6, 1
304, 28, 1
304, 47, 1
304, 51, 1
304, 57, 1
304, 66, 1
304, 87, 1
304, 91, 1
304, 95, 1
304, 96, 1
304, 112, 1
304, 115, 1
304, 131, 1
304, 136, 1
304, 150, 1
304, 151, 1
304, 152, 1
304, 154, 1
304, 167, 1
304, 170, 1
304, 177, 1
304, 178, 1
304, 191, 1
304, 193, 1
304, 194, 1
304, 203, 1
304, 212, 1
304, 213, 1
304, 217, 1
304, 220, 1
304, 223, 1
304, 225, 1
304, 226, 1
304, 227, 1
304, 236, 1
304, 241, 1
304, 244, 1
304, 250, 1
304, 259, 1
304, 264, 1
304, 266, 1
304, 271, 1
304, 272, 1
304, 275, 1
304, 277, 1
304, 278, 1
304, 280, 1
304, 289, 1
304, 290, 1
304, 300, 1
304, 315, 1
305, 9, 1
305, 12, 1
305, 16, 1
305, 19, 1
305, 22, 1
305, 29, 1
305, 32, 1
305, 52, 1
305, 55, 1
305, 83, 1
305, 84, 1
305, 118, 1
305, 129, 1
305, 131, 1
305, 132, 1
305, 134, 1
305, 137, 1
305, 143, 1
305, 148, 1
305, 165, 1
305, 168, 1
305, 171, 1
305, 186, 1
305, 215, 1
305, 227, 1
305, 231, 1
305, 234, 1
305, 238, 1
305, 249, 1
305, 250, 1
305, 255, 1
305, 261, 1
305, 267, 1
305, 269, 1
305, 270, 1
305, 276, 1
305, 292, 1
305, 308, 1
306, 6, 1
306, 28, 1
306, 40, 1
306, 47, 1
306, 51, 1
306, 81, 1
306, 91, 1
306, 95, 1
306, 96, 1
306, 127, 1
306, 131, 1
306, 136, 1
306, 154, 1
306, 170, 1
306, 177, 1
306, 178, 1
306, 191, 1
306, 193, 1
306, 194, 1
306, 211, 1
306, 212, 1
306, 213, 1
306, 216, 1
306, 217, 1
306, 220, 1
306, 223, 1
306, 225, 1
306, 226, 1
306, 227, 1
306, 236, 1
306, 241, 1
306, 244, 1
306, 250, 1
306, 251, 1
306, 264, 1
306, 266, 1
306, 271, 1
306, 275, 1
306, 277, 1
306, 278, 1
306, 280, 1
306, 286, 1
306, 289, 1
306, 290, 1
306, 308, 1
306, 315, 1
307, 6, 1
307, 14, 1
307, 28, 1
307, 40, 1
307, 47, 1
307, 51, 1
307, 57, 1
307, 72, 1
307, 73, 1
307, 87, 1
307, 95, 1
307, 96, 1
307, 121, 1
307, 131, 1
307, 136, 1
307, 137, 1
307, 149, 1
307, 154, 1
307, 167, 1
307, 170, 1
307, 177, 1
307, 178, 1
307, 193, 1
307, 197, 1
307, 200, 1
307, 211, 1
307, 213, 1
307, 217, 1
307, 220, 1
307, 223, 1
307, 225, 1
307, 226, 1
307, 227, 1
307, 236, 1
307, 241, 1
307, 244, 1
307, 250, 1
307, 259, 1
307, 264, 1
307, 266, 1
307, 271, 1
307, 272, 1
307, 275, 1
307, 277, 1
307, 278, 1
307, 280, 1
307, 286, 1
307, 289, 1
307, 290, 1
308, 6, 1
308, 30, 1
308, 40, 1
308, 47, 1
308, 51, 1
308, 66, 1
308, 87, 1
308, 91, 1
308, 95, 1
308, 115, 1
308, 131, 1
308, 136, 1
308, 137, 1
308, 149, 1
308, 152, 1
308, 167, 1
308, 170, 1
308, 177, 1
308, 178, 1
308, 190, 1
308, 191, 1
308, 193, 1
308, 200, 1
308, 212, 1
308, 213, 1
308, 217, 1
308, 218, 1
308, 220, 1
308, 223, 1
308, 225, 1
308, 226, 1
308, 227, 1
308, 236, 1
308, 241, 1
308, 244, 1
308, 250, 1
308, 251, 1
308, 257, 1
308, 264, 1
308, 266, 1
308, 272, 1
308, 275, 1
308, 277, 1
308, 278, 1
308, 280, 1
308, 286, 1
308, 289, 1
308, 290, 1
308, 315, 1
309, 9, 1
309, 12, 1
309, 22, 1
309, 29, 1
309, 32, 1
309, 52, 1
309, 55, 1
309, 71, 1
309, 84, 1
309, 106, 1
309, 117, 1
309, 118, 1
309, 126, 1
309, 129, 1
309, 130, 1
309, 131, 1
309, 132, 1
309, 134, 1
309, 143, 1
309, 148, 1
309, 165, 1
309, 168, 1
309, 171, 1
309, 181, 1
309, 186, 1
309, 212, 1
309, 215, 1
309, 227, 1
309, 231, 1
309, 234, 1
309, 238, 1
309, 240, 1
309, 250, 1
309, 255, 1
309, 261, 1
309, 267, 1
309, 269, 1
309, 270, 1
309, 276, 1
309, 292, 1
309, 308, 1
310, 130, 1
310, 131, 1
310, 137, 1
310, 212, 1
310, 227, 1
310, 250, 1
310, 308, 1
311, 6, 1
311, 40, 1
311, 47, 1
311, 51, 1
311, 57, 1
311, 66, 1
311, 91, 1
311, 96, 1
311, 112, 1
311, 113, 1
311, 131, 1
311, 136, 1
311, 137, 1
311, 149, 1
311, 150, 1
311, 154, 1
311, 167, 1
311, 170, 1
311, 177, 1
311, 178, 1
311, 191, 1
311, 193, 1
311, 211, 1
311, 213, 1
311, 217, 1
311, 220, 1
311, 223, 1
311, 225, 1
311, 226, 1
311, 227, 1
311, 236, 1
311, 241, 1
311, 244, 1
311, 250, 1
311, 251, 1
311, 259, 1
311, 264, 1
311, 266, 1
311, 271, 1
311, 275, 1
311, 278, 1
311, 286, 1
311, 289, 1
311, 290, 1
311, 315, 1
312, 6, 1
312, 28, 1
312, 38, 1
312, 47, 1
312, 51, 1
312, 66, 1
312, 87, 1
312, 91, 1
312, 95, 1
312, 96, 1
312, 121, 1
312, 128, 1
312, 131, 1
312, 136, 1
312, 139, 1
312, 152, 1
312, 154, 1
312, 167, 1
312, 170, 1
312, 177, 1
312, 178, 1
312, 191, 1
312, 193, 1
312, 197, 1
312, 203, 1
312, 211, 1
312, 213, 1
312, 217, 1
312, 220, 1
312, 223, 1
312, 225, 1
312, 226, 1
312, 227, 1
312, 236, 1
312, 241, 1
312, 244, 1
312, 250, 1
312, 264, 1
312, 266, 1
312, 272, 1
312, 275, 1
312, 277, 1
312, 278, 1
312, 280, 1
312, 286, 1
312, 289, 1
312, 290, 1
312, 308, 1
313, 6, 1
313, 14, 1
313, 23, 1
313, 37, 1
313, 47, 1
313, 51, 1
313, 57, 1
313, 87, 1
313, 91, 1
313, 96, 1
313, 112, 1
313, 113, 1
313, 115, 1
313, 131, 1
313, 136, 1
313, 137, 1
313, 149, 1
313, 154, 1
313, 167, 1
313, 170, 1
313, 177, 1
313, 178, 1
313, 190, 1
313, 191, 1
313, 193, 1
313, 212, 1
313, 213, 1
313, 216, 1
313, 217, 1
313, 220, 1
313, 223, 1
313, 225, 1
313, 227, 1
313, 236, 1
313, 244, 1
313, 250, 1
313, 251, 1
313, 262, 1
313, 264, 1
313, 266, 1
313, 275, 1
313, 277, 1
313, 278, 1
313, 286, 1
313, 289, 1
313, 290, 1
313, 308, 1
313, 315, 1
314, 2, 1
314, 3, 1
314, 4, 1
314, 5, 1
314, 6, 1
314, 7, 1
314, 8, 1
314, 10, 1
314, 11, 1
314, 12, 1
314, 14, 1
314, 15, 1
314, 18, 1
314, 20, 1
314, 22, 1
314, 23, 1
314, 26, 1
314, 28, 1
314, 29, 1
314, 30, 1
314, 31, 1
314, 32, 1
314, 33, 1
314, 35, 1
314, 39, 1
314, 43, 1
314, 44, 1
314, 45, 1
314, 46, 1
314, 47, 1
314, 48, 1
314, 49, 1
314, 50, 1
314, 51, 1
314, 52, 1
314, 54, 1
314, 55, 1
314, 56, 1
314, 57, 1
314, 60, 1
314, 62, 1
314, 63, 1
314, 64, 1
314, 66, 1
314, 67, 1
314, 69, 1
314, 70, 1
314, 71, 1
314, 75, 1
314, 78, 1
314, 79, 1
314, 80, 1
314, 82, 1
314, 83, 1
314, 84, 1
314, 85, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 92, 1
314, 93, 1
314, 94, 1
314, 96, 1
314, 97, 1
314, 98, 1
314, 100, 1
314, 101, 1
314, 102, 1
314, 103, 1
314, 105, 1
314, 106, 1
314, 108, 1
314, 109, 1
314, 110, 1
314, 111, 1
314, 112, 1
314, 116, 1
314, 118, 1
314, 120, 1
314, 123, 1
314, 124, 1
314, 126, 1
314, 129, 1
314, 132, 1
314, 134, 1
314, 135, 1
314, 136, 1
314, 137, 1
314, 138, 1
314, 140, 1
314, 141, 1
314, 143, 1
314, 144, 1
314, 146, 1
314, 147, 1
314, 148, 1
314, 150, 1
314, 152, 1
314, 153, 1
314, 154, 1
314, 155, 1
314, 156, 1
314, 157, 1
314, 158, 1
314, 160, 1
314, 161, 1
314, 163, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 168, 1
314, 169, 1
314, 170, 1
314, 171, 1
314, 175, 1
314, 176, 1
314, 177, 1
314, 178, 1
314, 179, 1
314, 180, 1
314, 182, 1
314, 183, 1
314, 184, 1
314, 185, 1
314, 186, 1
314, 189, 1
314, 190, 1
314, 191, 1
314, 193, 1
314, 195, 1
314, 201, 1
314, 204, 1
314, 205, 1
314, 207, 1
314, 208, 1
314, 209, 1
314, 210, 1
314, 213, 1
314, 214, 1
314, 215, 1
314, 217, 1
314, 220, 1
314, 223, 1
314, 224, 1
314, 225, 1
314, 226, 1
314, 227, 1
314, 228, 1
314, 229, 1
314, 231, 1
314, 232, 1
314, 234, 1
314, 236, 1
314, 238, 1
314, 239, 1
314, 241, 1
314, 243, 1
314, 244, 1
314, 248, 1
314, 249, 1
314, 250, 1
314, 252, 1
314, 255, 1
314, 256, 1
314, 258, 1
314, 259, 1
314, 260, 1
314, 261, 1
314, 262, 1
314, 263, 1
314, 264, 1
314, 265, 1
314, 266, 1
314, 267, 1
314, 268, 1
314, 269, 1
314, 270, 1
314, 272, 1
314, 273, 1
314, 275, 1
314, 276, 1
314, 277, 1
314, 278, 1
314, 279, 1
314, 280, 1
314, 281, 1
314, 282, 1
314, 284, 1
314, 285, 1
314, 286, 1
314, 287, 1
314, 288, 1
314, 289, 1
314, 291, 1
314, 292, 1
314, 293, 1
314, 294, 1
314, 295, 1
314, 296, 1
314, 297, 1
314, 299, 1
314, 301, 1
314, 302, 1
314, 303, 1
314, 306, 1
314, 307, 1
314, 309, 1
314, 311, 1
314, 312, 1
314, 313, 1
314, 315, 1
315, 6, 1
315, 14, 1
315, 23, 1
315, 28, 1
315, 40, 1
315, 47, 1
315, 51, 1
315, 57, 1
315, 58, 1
315, 66, 1
315, 95, 1
315, 96, 1
315, 115, 1
315, 121, 1
315, 131, 1
315, 136, 1
315, 149, 1
315, 152, 1
315, 154, 1
315, 167, 1
315, 170, 1
315, 177, 1
315, 190, 1
315, 191, 1
315, 212, 1
315, 213, 1
315, 217, 1
315, 218, 1
315, 220, 1
315, 223, 1
315, 225, 1
315, 226, 1
315, 227, 1
315, 236, 1
315, 241, 1
315, 244, 1
315, 250, 1
315, 259, 1
315, 264, 1
315, 266, 1
315, 271, 1
315, 275, 1
315, 277, 1
315, 278, 1
315, 280, 1
315, 286, 1
315, 289, 1
315, 290, 1
316, 6, 1
316, 14, 1
316, 40, 1
316, 47, 1
316, 91, 1
316, 96, 1
316, 107, 1
316, 115, 1
316, 131, 1
316, 136, 1
316, 137, 1
316, 149, 1
316, 150, 1
316, 152, 1
316, 154, 1
316, 167, 1
316, 170, 1
316, 177, 1
316, 178, 1
316, 191, 1
316, 193, 1
316, 197, 1
316, 200, 1
316, 211, 1
316, 213, 1
316, 220, 1
316, 223, 1
316, 225, 1
316, 226, 1
316, 227, 1
316, 236, 1
316, 241, 1
316, 244, 1
316, 250, 1
316, 251, 1
316, 257, 1
316, 262, 1
316, 264, 1
316, 266, 1
316, 271, 1
316, 275, 1
316, 277, 1
316, 278, 1
316, 280, 1
316, 286, 1
316, 290, 1
316, 297, 1
316, 308, 1
317, 1, 1
317, 2, 1
317, 3, 1
317, 4, 1
317, 6, 1
317, 7, 1
317, 8, 1
317, 10, 1
317, 11, 1
317, 12, 1
317, 13, 1
317, 14, 1
317, 15, 1
317, 17, 1
317, 19, 1
317, 20, 1
317, 22, 1
317, 25, 1
317, 26, 1
317, 28, 1
317, 29, 1
317, 32, 1
317, 34, 1
317, 35, 1
317, 39, 1
317, 42, 1
317, 43, 1
317, 44, 1
317, 45, 1
317, 47, 1
317, 48, 1
317, 50, 1
317, 51, 1
317, 52, 1
317, 54, 1
317, 55, 1
317, 56, 1
317, 60, 1
317, 61, 1
317, 62, 1
317, 63, 1
317, 64, 1
317, 66, 1
317, 67, 1
317, 69, 1
317, 70, 1
317, 71, 1
317, 74, 1
317, 75, 1
317, 78, 1
317, 80, 1
317, 82, 1
317, 84, 1
317, 85, 1
317, 86, 1
317, 87, 1
317, 88, 1
317, 89, 1
317, 90, 1
317, 92, 1
317, 93, 1
317, 94, 1
317, 96, 1
317, 97, 1
317, 98, 1
317, 100, 1
317, 102, 1
317, 103, 1
317, 105, 1
317, 106, 1
317, 108, 1
317, 109, 1
317, 110, 1
317, 111, 1
317, 113, 1
317, 115, 1
317, 116, 1
317, 117, 1
317, 118, 1
317, 119, 1
317, 120, 1
317, 122, 1
317, 123, 1
317, 124, 1
317, 127, 1
317, 129, 1
317, 131, 1
317, 132, 1
317, 133, 1
317, 134, 1
317, 135, 1
317, 136, 1
317, 137, 1
317, 138, 1
317, 140, 1
317, 141, 1
317, 143, 1
317, 145, 1
317, 146, 1
317, 147, 1
317, 148, 1
317, 149, 1
317, 153, 1
317, 154, 1
317, 155, 1
317, 157, 1
317, 158, 1
317, 160, 1
317, 161, 1
317, 163, 1
317, 165, 1
317, 167, 1
317, 168, 1
317, 169, 1
317, 170, 1
317, 171, 1
317, 172, 1
317, 175, 1
317, 176, 1
317, 177, 1
317, 178, 1
317, 180, 1
317, 182, 1
317, 183, 1
317, 184, 1
317, 185, 1
317, 186, 1
317, 189, 1
317, 191, 1
317, 193, 1
317, 197, 1
317, 198, 1
317, 199, 1
317, 204, 1
317, 205, 1
317, 206, 1
317, 207, 1
317, 208, 1
317, 209, 1
317, 210, 1
317, 211, 1
317, 212, 1
317, 213, 1
317, 214, 1
317, 215, 1
317, 217, 1
317, 219, 1
317, 220, 1
317, 223, 1
317, 224, 1
317, 225, 1
317, 226, 1
317, 227, 1
317, 228, 1
317, 229, 1
317, 230, 1
317, 231, 1
317, 232, 1
317, 233, 1
317, 234, 1
317, 235, 1
317, 236, 1
317, 238, 1
317, 239, 1
317, 240, 1
317, 241, 1
317, 243, 1
317, 244, 1
317, 246, 1
317, 248, 1
317, 249, 1
317, 250, 1
317, 255, 1
317, 256, 1
317, 258, 1
317, 260, 1
317, 261, 1
317, 263, 1
317, 264, 1
317, 267, 1
317, 268, 1
317, 269, 1
317, 270, 1
317, 271, 1
317, 273, 1
317, 275, 1
317, 276, 1
317, 277, 1
317, 278, 1
317, 279, 1
317, 280, 1
317, 281, 1
317, 282, 1
317, 284, 1
317, 285, 1
317, 286, 1
317, 287, 1
317, 288, 1
317, 289, 1
317, 290, 1
317, 291, 1
317, 292, 1
317, 293, 1
317, 294, 1
317, 295, 1
317, 296, 1
317, 300, 1
317, 301, 1
317, 302, 1
317, 306, 1
317, 307, 1
317, 308, 1
317, 309, 1
317, 310, 1
317, 311, 1
317, 312, 1
317, 313, 1
318, 1, 1
318, 2, 1
318, 3, 1
318, 4, 1
318, 5, 1
318, 6, 1
318, 8, 1
318, 9, 1
318, 10, 1
318, 11, 1
318, 12, 1
318, 14, 1
318, 15, 1
318, 20, 1
318, 21, 1
318, 22, 1
318, 25, 1
318, 26, 1
318, 28, 1
318, 29, 1
318, 32, 1
318, 33, 1
318, 34, 1
318, 36, 1
318, 39, 1
318, 40, 1
318, 43, 1
318, 45, 1
318, 47, 1
318, 48, 1
318, 50, 1
318, 51, 1
318, 53, 1
318, 54, 1
318, 55, 1
318, 56, 1
318, 57, 1
318, 59, 1
318, 60, 1
318, 62, 1
318, 63, 1
318, 64, 1
318, 67, 1
318, 69, 1
318, 70, 1
318, 71, 1
318, 74, 1
318, 75, 1
318, 78, 1
318, 79, 1
318, 80, 1
318, 82, 1
318, 84, 1
318, 85, 1
318, 86, 1
318, 87, 1
318, 88, 1
318, 89, 1
318, 90, 1
318, 91, 1
318, 92, 1
318, 93, 1
318, 94, 1
318, 96, 1
318, 97, 1
318, 98, 1
318, 100, 1
318, 102, 1
318, 103, 1
318, 106, 1
318, 108, 1
318, 109, 1
318, 110, 1
