346, 30262
227, 148, 1
227, 150, 1
227, 151, 1
227, 152, 1
227, 155, 1
227, 156, 1
227, 158, 1
227, 159, 1
227, 161, 1
227, 163, 1
227, 164, 1
227, 166, 1
227, 169, 1
227, 171, 1
227, 172, 1
227, 173, 1
227, 174, 1
227, 175, 1
227, 176, 1
227, 177, 1
227, 178, 1
227, 179, 1
227, 180, 1
227, 181, 1
227, 182, 1
227, 186, 1
227, 187, 1
227, 190, 1
227, 191, 1
227, 192, 1
227, 193, 1
227, 194, 1
227, 196, 1
227, 197, 1
227, 198, 1
227, 199, 1
227, 203, 1
227, 206, 1
227, 207, 1
227, 208, 1
227, 211, 1
227, 213, 1
227, 214, 1
227, 215, 1
227, 216, 1
227, 217, 1
227, 218, 1
227, 219, 1
227, 221, 1
227, 223, 1
227, 224, 1
227, 226, 1
227, 228, 1
227, 229, 1
227, 230, 1
227, 231, 1
227, 232, 1
227, 233, 1
227, 235, 1
227, 237, 1
227, 238, 1
227, 239, 1
227, 240, 1
227, 242, 1
227, 245, 1
227, 246, 1
227, 247, 1
227, 248, 1
227, 249, 1
227, 251, 1
227, 252, 1
227, 254, 1
227, 255, 1
227, 256, 1
227, 257, 1
227, 258, 1
227, 259, 1
227, 261, 1
227, 262, 1
227, 263, 1
227, 264, 1
227, 265, 1
227, 267, 1
227, 268, 1
227, 269, 1
227, 270, 1
227, 272, 1
227, 273, 1
227, 274, 1
227, 278, 1
227, 280, 1
227, 281, 1
227, 283, 1
227, 284, 1
227, 285, 1
227, 288, 1
227, 289, 1
227, 290, 1
227, 292, 1
227, 293, 1
227, 294, 1
227, 295, 1
227, 297, 1
227, 299, 1
227, 300, 1
227, 301, 1
227, 302, 1
227, 304, 1
227, 305, 1
227, 306, 1
227, 308, 1
227, 310, 1
227, 311, 1
228, 5, 1
228, 10, 1
228, 19, 1
228, 23, 1
228, 43, 1
228, 47, 1
228, 58, 1
228, 65, 1
228, 66, 1
228, 74, 1
228, 78, 1
228, 80, 1
228, 112, 1
228, 115, 1
228, 123, 1
228, 127, 1
228, 130, 1
228, 137, 1
228, 150, 1
228, 158, 1
228, 160, 1
228, 180, 1
228, 206, 1
228, 231, 1
228, 232, 1
228, 237, 1
228, 248, 1
228, 255, 1
228, 265, 1
228, 270, 1
228, 273, 1
228, 281, 1
228, 286, 1
228, 300, 1
228, 305, 1
229, 0, 1
229, 12, 1
229, 17, 1
229, 24, 1
229, 31, 1
229, 32, 1
229, 33, 1
229, 44, 1
229, 62, 1
229, 64, 1
229, 70, 1
229, 83, 1
229, 85, 1
229, 86, 1
229, 87, 1
229, 88, 1
229, 100, 1
229, 103, 1
229, 104, 1
229, 124, 1
229, 129, 1
229, 132, 1
229, 138, 1
229, 140, 1
229, 144, 1
229, 145, 1
229, 155, 1
229, 172, 1
229, 178, 1
229, 181, 1
229, 182, 1
229, 193, 1
229, 198, 1
229, 203, 1
229, 208, 1
229, 216, 1
229, 218, 1
229, 230, 1
229, 236, 1
229, 238, 1
229, 247, 1
229, 250, 1
229, 282, 1
229, 285, 1
229, 288, 1
229, 294, 1
229, 296, 1
229, 299, 1
229, 300, 1
229, 301, 1
229, 303, 1
229, 304, 1
229, 305, 1
230, 5, 1
230, 10, 1
230, 19, 1
230, 37, 1
230, 43, 1
230, 47, 1
230, 58, 1
230, 65, 1
230, 66, 1
230, 68, 1
230, 78, 1
230, 80, 1
230, 115, 1
230, 123, 1
230, 127, 1
230, 130, 1
230, 136, 1
230, 137, 1
230, 147, 1
230, 150, 1
230, 158, 1
230, 179, 1
230, 180, 1
230, 199, 1
230, 206, 1
230, 222, 1
230, 231, 1
230, 237, 1
230, 248, 1
230, 255, 1
230, 265, 1
230, 268, 1
230, 270, 1
230, 273, 1
230, 281, 1
230, 286, 1
230, 302, 1
230, 305, 1
231, 0, 1
231, 9, 1
231, 12, 1
231, 21, 1
231, 28, 1
231, 30, 1
231, 31, 1
231, 32, 1
231, 33, 1
231, 44, 1
231, 64, 1
231, 70, 1
231, 83, 1
231, 86, 1
231, 87, 1
231, 88, 1
231, 104, 1
231, 124, 1
231, 132, 1
231, 137, 1
231, 140, 1
231, 144, 1
231, 145, 1
231, 153, 1
231, 155, 1
231, 156, 1
231, 167, 1
231, 168, 1
231, 172, 1
231, 178, 1
231, 181, 1
231, 182, 1
231, 193, 1
231, 203, 1
231, 208, 1
231, 216, 1
231, 218, 1
231, 226, 1
231, 230, 1
231, 235, 1
231, 238, 1
231, 247, 1
231, 250, 1
231, 282, 1
231, 285, 1
231, 287, 1
231, 288, 1
231, 294, 1
231, 296, 1
231, 297, 1
231, 299, 1
231, 300, 1
231, 301, 1
231, 303, 1
231, 304, 1
231, 305, 1
232, 0, 1
232, 12, 1
232, 17, 1
232, 21, 1
232, 24, 1
232, 30, 1
232, 31, 1
232, 32, 1
232, 33, 1
232, 44, 1
232, 62, 1
232, 64, 1
232, 70, 1
232, 83, 1
232, 86, 1
232, 87, 1
232, 88, 1
232, 100, 1
232, 103, 1
232, 104, 1
232, 105, 1
232, 124, 1
232, 137, 1
232, 138, 1
232, 140, 1
232, 144, 1
232, 145, 1
232, 153, 1
232, 155, 1
232, 156, 1
232, 178, 1
232, 181, 1
232, 183, 1
232, 193, 1
232, 203, 1
232, 208, 1
232, 209, 1
232, 213, 1
232, 216, 1
232, 218, 1
232, 226, 1
232, 235, 1
232, 236, 1
232, 238, 1
232, 247, 1
232, 282, 1
232, 285, 1
232, 288, 1
232, 294, 1
232, 296, 1
232, 297, 1
232, 299, 1
232, 300, 1
232, 301, 1
232, 303, 1
232, 304, 1
232, 305, 1
233, 12, 1
233, 28, 1
233, 31, 1
233, 32, 1
233, 33, 1
233, 44, 1
233, 64, 1
233, 70, 1
233, 81, 1
233, 86, 1
233, 87, 1
233, 88, 1
233, 100, 1
233, 103, 1
233, 104, 1
233, 124, 1
233, 137, 1
233, 138, 1
233, 140, 1
233, 141, 1
233, 145, 1
233, 153, 1
233, 155, 1
233, 156, 1
233, 168, 1
233, 172, 1
233, 178, 1
233, 181, 1
233, 193, 1
233, 198, 1
233, 203, 1
233, 208, 1
233, 213, 1
233, 216, 1
233, 218, 1
233, 226, 1
233, 238, 1
233, 247, 1
233, 250, 1
233, 282, 1
233, 285, 1
233, 288, 1
233, 294, 1
233, 296, 1
233, 299, 1
233, 301, 1
233, 304, 1
233, 305, 1
234, 3, 1
234, 4, 1
234, 6, 1
234, 8, 1
234, 10, 1
234, 12, 1
234, 13, 1
234, 14, 1
234, 16, 1
234, 18, 1
234, 20, 1
234, 22, 1
234, 25, 1
234, 26, 1
234, 27, 1
234, 29, 1
234, 30, 1
234, 31, 1
234, 32, 1
234, 33, 1
234, 34, 1
234, 37, 1
234, 39, 1
234, 40, 1
234, 43, 1
234, 44, 1
234, 45, 1
234, 46, 1
234, 47, 1
234, 49, 1
234, 51, 1
234, 52, 1
234, 53, 1
234, 55, 1
234, 56, 1
234, 58, 1
234, 59, 1
234, 60, 1
234, 61, 1
234, 62, 1
234, 64, 1
234, 66, 1
234, 68, 1
234, 70, 1
234, 72, 1
234, 75, 1
234, 76, 1
234, 78, 1
234, 79, 1
234, 80, 1
234, 83, 1
234, 84, 1
234, 86, 1
234, 87, 1
234, 88, 1
234, 90, 1
234, 91, 1
234, 92, 1
234, 93, 1
234, 94, 1
234, 95, 1
234, 96, 1
234, 97, 1
234, 98, 1
234, 99, 1
234, 101, 1
234, 102, 1
234, 104, 1
234, 107, 1
234, 109, 1
234, 110, 1
234, 111, 1
234, 113, 1
234, 114, 1
234, 115, 1
234, 116, 1
234, 117, 1
234, 118, 1
234, 119, 1
234, 120, 1
234, 121, 1
234, 123, 1
234, 124, 1
234, 126, 1
234, 127, 1
234, 128, 1
234, 130, 1
234, 131, 1
234, 132, 1
234, 133, 1
234, 134, 1
234, 136, 1
234, 138, 1
234, 139, 1
234, 140, 1
234, 141, 1
234, 143, 1
234, 145, 1
234, 147, 1
234, 148, 1
234, 150, 1
234, 151, 1
234, 152, 1
234, 153, 1
234, 154, 1
234, 155, 1
234, 156, 1
234, 158, 1
234, 160, 1
234, 161, 1
234, 163, 1
234, 164, 1
234, 166, 1
234, 168, 1
234, 169, 1
234, 171, 1
234, 172, 1
234, 173, 1
234, 174, 1
234, 176, 1
234, 177, 1
234, 178, 1
234, 180, 1
234, 181, 1
234, 183, 1
234, 186, 1
234, 187, 1
234, 188, 1
234, 190, 1
234, 191, 1
234, 192, 1
234, 193, 1
234, 196, 1
234, 197, 1
234, 198, 1
234, 203, 1
234, 205, 1
234, 206, 1
234, 207, 1
234, 208, 1
234, 213, 1
234, 214, 1
234, 215, 1
234, 216, 1
234, 217, 1
234, 218, 1
234, 219, 1
234, 222, 1
234, 223, 1
234, 224, 1
234, 226, 1
234, 227, 1
234, 228, 1
234, 229, 1
234, 230, 1
234, 231, 1
234, 232, 1
234, 233, 1
234, 235, 1
234, 237, 1
234, 238, 1
234, 239, 1
234, 240, 1
234, 241, 1
234, 242, 1
234, 243, 1
234, 245, 1
234, 246, 1
234, 247, 1
234, 248, 1
234, 249, 1
234, 250, 1
234, 251, 1
234, 252, 1
234, 253, 1
234, 254, 1
234, 255, 1
234, 256, 1
234, 257, 1
234, 258, 1
234, 259, 1
234, 261, 1
234, 262, 1
234, 263, 1
234, 264, 1
234, 265, 1
234, 266, 1
234, 268, 1
234, 269, 1
234, 270, 1
234, 271, 1
234, 272, 1
234, 273, 1
234, 274, 1
234, 278, 1
234, 281, 1
234, 282, 1
234, 283, 1
234, 284, 1
234, 285, 1
234, 286, 1
234, 288, 1
234, 290, 1
234, 292, 1
234, 293, 1
234, 294, 1
234, 295, 1
234, 299, 1
234, 300, 1
234, 301, 1
234, 302, 1
234, 304, 1
234, 305, 1
234, 308, 1
234, 309, 1
234, 310, 1
234, 311, 1
235, 9, 1
235, 12, 1
235, 21, 1
235, 24, 1
235, 31, 1
235, 32, 1
235, 33, 1
235, 44, 1
235, 64, 1
235, 70, 1
235, 83, 1
235, 86, 1
235, 87, 1
235, 88, 1
235, 95, 1
235, 100, 1
235, 104, 1
235, 124, 1
235, 132, 1
235, 138, 1
235, 140, 1
235, 144, 1
235, 145, 1
235, 155, 1
235, 156, 1
235, 162, 1
235, 172, 1
235, 178, 1
235, 181, 1
235, 193, 1
235, 198, 1
235, 203, 1
235, 208, 1
235, 213, 1
235, 216, 1
235, 218, 1
235, 230, 1
235, 236, 1
235, 247, 1
235, 260, 1
235, 282, 1
235, 285, 1
235, 288, 1
235, 294, 1
235, 299, 1
235, 300, 1
235, 301, 1
235, 303, 1
235, 304, 1
235, 305, 1
236, 10, 1
236, 19, 1
236, 23, 1
236, 37, 1
236, 43, 1
236, 47, 1
236, 58, 1
236, 65, 1
236, 66, 1
236, 73, 1
236, 78, 1
236, 80, 1
236, 112, 1
236, 115, 1
236, 123, 1
236, 127, 1
236, 130, 1
236, 137, 1
236, 150, 1
236, 158, 1
236, 180, 1
236, 199, 1
236, 206, 1
236, 231, 1
236, 237, 1
236, 248, 1
236, 255, 1
236, 265, 1
236, 270, 1
236, 273, 1
236, 281, 1
236, 300, 1
236, 302, 1
236, 305, 1
237, 1, 1
237, 3, 1
237, 4, 1
237, 5, 1
237, 7, 1
237, 8, 1
237, 9, 1
237, 10, 1
237, 12, 1
237, 13, 1
237, 14, 1
237, 16, 1
237, 18, 1
237, 19, 1
237, 20, 1
237, 21, 1
237, 22, 1
237, 25, 1
237, 26, 1
237, 27, 1
237, 29, 1
237, 31, 1
237, 32, 1
237, 33, 1
237, 34, 1
237, 37, 1
237, 38, 1
237, 40, 1
237, 42, 1
237, 43, 1
237, 44, 1
237, 45, 1
237, 46, 1
237, 47, 1
237, 49, 1
237, 51, 1
237, 52, 1
237, 53, 1
237, 54, 1
237, 55, 1
237, 56, 1
237, 58, 1
237, 59, 1
237, 60, 1
237, 61, 1
237, 62, 1
237, 63, 1
237, 64, 1
237, 65, 1
237, 66, 1
237, 70, 1
237, 72, 1
237, 73, 1
237, 77, 1
237, 78, 1
237, 79, 1
237, 80, 1
237, 83, 1
237, 84, 1
237, 86, 1
237, 87, 1
237, 88, 1
237, 91, 1
237, 92, 1
237, 93, 1
237, 94, 1
237, 95, 1
237, 97, 1
237, 98, 1
237, 99, 1
237, 101, 1
237, 102, 1
237, 103, 1
237, 104, 1
237, 107, 1
237, 109, 1
237, 110, 1
237, 111, 1
237, 112, 1
237, 113, 1
237, 114, 1
237, 115, 1
237, 116, 1
237, 118, 1
237, 119, 1
237, 120, 1
237, 121, 1
237, 122, 1
237, 123, 1
237, 124, 1
237, 125, 1
237, 127, 1
237, 128, 1
237, 130, 1
237, 131, 1
237, 133, 1
237, 135, 1
237, 137, 1
237, 138, 1
237, 139, 1
237, 140, 1
237, 144, 1
237, 145, 1
237, 146, 1
237, 148, 1
237, 150, 1
237, 151, 1
237, 152, 1
237, 155, 1
237, 156, 1
237, 157, 1
237, 158, 1
237, 160, 1
237, 163, 1
237, 164, 1
237, 165, 1
237, 168, 1
237, 169, 1
237, 170, 1
237, 171, 1
237, 172, 1
237, 173, 1
237, 174, 1
237, 176, 1
237, 177, 1
237, 178, 1
237, 179, 1
237, 180, 1
237, 181, 1
237, 187, 1
237, 190, 1
237, 191, 1
237, 192, 1
237, 193, 1
237, 194, 1
237, 197, 1
237, 203, 1
237, 205, 1
237, 206, 1
237, 207, 1
237, 208, 1
237, 211, 1
237, 213, 1
237, 214, 1
237, 215, 1
237, 216, 1
237, 217, 1
237, 218, 1
237, 219, 1
237, 221, 1
237, 222, 1
237, 224, 1
237, 228, 1
237, 229, 1
237, 231, 1
237, 232, 1
237, 233, 1
237, 234, 1
237, 235, 1
237, 240, 1
237, 242, 1
237, 243, 1
237, 245, 1
237, 246, 1
237, 247, 1
237, 248, 1
237, 249, 1
237, 250, 1
237, 251, 1
237, 252, 1
237, 253, 1
237, 254, 1
237, 255, 1
237, 256, 1
237, 257, 1
237, 258, 1
237, 259, 1
237, 261, 1
237, 262, 1
237, 263, 1
237, 264, 1
237, 265, 1
237, 266, 1
237, 269, 1
237, 270, 1
237, 272, 1
237, 273, 1
237, 274, 1
237, 278, 1
237, 280, 1
237, 281, 1
237, 282, 1
237, 283, 1
237, 284, 1
237, 285, 1
237, 286, 1
237, 288, 1
237, 290, 1
237, 292, 1
237, 293, 1
237, 294, 1
237, 295, 1
237, 296, 1
237, 297, 1
237, 298, 1
237, 299, 1
237, 301, 1
237, 303, 1
237, 304, 1
237, 305, 1
237, 306, 1
237, 308, 1
237, 311, 1
238, 3, 1
238, 4, 1
238, 7, 1
238, 8, 1
238, 10, 1
238, 12, 1
238, 13, 1
238, 14, 1
238, 16, 1
238, 18, 1
238, 19, 1
238, 20, 1
238, 21, 1
238, 22, 1
238, 25, 1
238, 26, 1
238, 27, 1
238, 28, 1
238, 29, 1
238, 30, 1
238, 31, 1
238, 32, 1
238, 33, 1
238, 34, 1
238, 40, 1
238, 42, 1
238, 43, 1
238, 44, 1
238, 45, 1
238, 46, 1
238, 47, 1
238, 48, 1
238, 49, 1
238, 51, 1
238, 52, 1
238, 53, 1
238, 55, 1
238, 58, 1
238, 60, 1
238, 61, 1
238, 62, 1
238, 64, 1
238, 65, 1
238, 66, 1
238, 67, 1
238, 70, 1
238, 72, 1
238, 75, 1
238, 76, 1
238, 78, 1
238, 79, 1
238, 80, 1
238, 83, 1
238, 84, 1
238, 86, 1
238, 87, 1
238, 88, 1
238, 91, 1
238, 92, 1
238, 93, 1
238, 94, 1
238, 97, 1
238, 99, 1
238, 100, 1
238, 101, 1
238, 102, 1
238, 103, 1
238, 104, 1
238, 107, 1
238, 110, 1
238, 111, 1
238, 112, 1
238, 113, 1
238, 114, 1
238, 115, 1
238, 116, 1
238, 117, 1
238, 118, 1
238, 119, 1
238, 120, 1
238, 121, 1
238, 123, 1
238, 124, 1
238, 125, 1
238, 127, 1
238, 128, 1
238, 130, 1
238, 131, 1
238, 134, 1
238, 136, 1
238, 137, 1
238, 139, 1
238, 140, 1
238, 141, 1
238, 143, 1
238, 144, 1
238, 145, 1
238, 147, 1
238, 148, 1
238, 150, 1
238, 151, 1
238, 152, 1
238, 153, 1
238, 155, 1
238, 156, 1
238, 158, 1
238, 159, 1
238, 160, 1
238, 161, 1
238, 163, 1
238, 164, 1
238, 166, 1
238, 169, 1
238, 171, 1
238, 172, 1
238, 173, 1
238, 174, 1
238, 176, 1
238, 177, 1
238, 178, 1
238, 180, 1
238, 181, 1
238, 183, 1
238, 185, 1
238, 187, 1
238, 188, 1
238, 190, 1
238, 191, 1
238, 192, 1
238, 193, 1
238, 194, 1
238, 199, 1
238, 203, 1
238, 206, 1
238, 207, 1
238, 208, 1
238, 211, 1
238, 212, 1
238, 213, 1
238, 214, 1
238, 216, 1
238, 217, 1
238, 218, 1
238, 219, 1
238, 221, 1
238, 222, 1
238, 223, 1
238, 224, 1
238, 226, 1
238, 227, 1
238, 228, 1
238, 229, 1
238, 230, 1
238, 231, 1
238, 233, 1
238, 235, 1
238, 237, 1
238, 240, 1
238, 241, 1
238, 242, 1
238, 243, 1
238, 245, 1
238, 246, 1
238, 247, 1
238, 248, 1
238, 249, 1
238, 250, 1
238, 252, 1
238, 254, 1
238, 255, 1
238, 256, 1
238, 257, 1
238, 258, 1
238, 259, 1
238, 261, 1
238, 262, 1
238, 263, 1
238, 264, 1
238, 265, 1
238, 268, 1
238, 269, 1
238, 270, 1
238, 272, 1
238, 274, 1
238, 278, 1
238, 281, 1
238, 282, 1
238, 283, 1
238, 284, 1
238, 285, 1
238, 286, 1
238, 287, 1
238, 288, 1
238, 289, 1
238, 290, 1
238, 292, 1
238, 293, 1
238, 294, 1
238, 295, 1
238, 296, 1
238, 298, 1
238, 299, 1
238, 301, 1
238, 304, 1
238, 305, 1
238, 306, 1
238, 308, 1
238, 310, 1
238, 311, 1
239, 9, 1
239, 12, 1
239, 30, 1
239, 31, 1
239, 32, 1
239, 33, 1
239, 44, 1
239, 62, 1
239, 64, 1
239, 70, 1
239, 83, 1
239, 86, 1
239, 87, 1
239, 103, 1
239, 104, 1
239, 124, 1
239, 129, 1
239, 138, 1
239, 140, 1
239, 141, 1
239, 144, 1
239, 145, 1
239, 155, 1
239, 156, 1
239, 157, 1
239, 162, 1
239, 168, 1
239, 172, 1
239, 178, 1
239, 181, 1
239, 182, 1
239, 188, 1
239, 193, 1
239, 198, 1
239, 203, 1
239, 208, 1
239, 216, 1
239, 226, 1
239, 230, 1
239, 235, 1
239, 236, 1
239, 238, 1
239, 247, 1
239, 250, 1
239, 282, 1
239, 285, 1
239, 288, 1
239, 294, 1
239, 296, 1
239, 299, 1
239, 301, 1
239, 304, 1
239, 305, 1
239, 306, 1
240, 0, 1
240, 12, 1
240, 21, 1
240, 30, 1
240, 31, 1
240, 32, 1
240, 33, 1
240, 44, 1
240, 62, 1
240, 64, 1
240, 70, 1
240, 83, 1
240, 87, 1
240, 88, 1
240, 100, 1
240, 104, 1
240, 124, 1
240, 138, 1
240, 140, 1
240, 144, 1
240, 145, 1
240, 153, 1
240, 155, 1
240, 156, 1
240, 172, 1
240, 178, 1
240, 181, 1
240, 182, 1
240, 183, 1
240, 193, 1
240, 198, 1
240, 203, 1
240, 208, 1
240, 213, 1
240, 216, 1
240, 218, 1
240, 226, 1
240, 235, 1
240, 236, 1
240, 238, 1
240, 247, 1
240, 282, 1
240, 285, 1
240, 288, 1
240, 294, 1
240, 296, 1
240, 297, 1
240, 299, 1
240, 300, 1
240, 301, 1
240, 304, 1
240, 305, 1
241, 9, 1
241, 12, 1
241, 17, 1
241, 24, 1
241, 30, 1
241, 31, 1
241, 32, 1
241, 33, 1
241, 44, 1
241, 83, 1
241, 85, 1
241, 86, 1
241, 87, 1
241, 88, 1
241, 95, 1
241, 103, 1
241, 124, 1
241, 129, 1
241, 138, 1
241, 140, 1
241, 144, 1
241, 145, 1
241, 149, 1
241, 155, 1
241, 156, 1
241, 172, 1
241, 178, 1
241, 181, 1
241, 183, 1
241, 193, 1
241, 198, 1
241, 203, 1
241, 208, 1
241, 209, 1
241, 216, 1
241, 218, 1
241, 226, 1
241, 230, 1
241, 235, 1
241, 238, 1
241, 285, 1
241, 288, 1
241, 291, 1
241, 294, 1
241, 296, 1
241, 297, 1
241, 299, 1
241, 301, 1
241, 304, 1
241, 305, 1
241, 306, 1
242, 10, 1
242, 19, 1
242, 37, 1
242, 43, 1
242, 47, 1
242, 58, 1
242, 65, 1
242, 66, 1
242, 68, 1
242, 77, 1
242, 78, 1
242, 80, 1
242, 112, 1
242, 115, 1
242, 123, 1
242, 127, 1
242, 130, 1
242, 150, 1
242, 158, 1
242, 160, 1
242, 180, 1
242, 206, 1
242, 222, 1
242, 231, 1
242, 232, 1
242, 237, 1
242, 248, 1
242, 255, 1
242, 265, 1
242, 268, 1
242, 273, 1
242, 281, 1
242, 286, 1
242, 300, 1
242, 302, 1
242, 305, 1
243, 85, 1
243, 137, 1
243, 305, 1
244, 5, 1
244, 10, 1
244, 19, 1
244, 23, 1
244, 43, 1
244, 47, 1
244, 58, 1
244, 65, 1
244, 66, 1
244, 74, 1
244, 78, 1
244, 80, 1
244, 112, 1
244, 115, 1
244, 123, 1
244, 127, 1
244, 130, 1
244, 137, 1
244, 147, 1
244, 150, 1
244, 158, 1
244, 179, 1
244, 180, 1
244, 195, 1
244, 199, 1
244, 206, 1
244, 225, 1
244, 231, 1
244, 232, 1
244, 248, 1
244, 255, 1
244, 265, 1
244, 268, 1
244, 270, 1
244, 281, 1
244, 286, 1
244, 305, 1
245, 2, 1
245, 5, 1
245, 10, 1
245, 19, 1
245, 37, 1
245, 43, 1
245, 47, 1
245, 58, 1
245, 65, 1
245, 66, 1
245, 74, 1
245, 77, 1
245, 78, 1
245, 80, 1
245, 115, 1
245, 123, 1
245, 127, 1
245, 130, 1
245, 150, 1
245, 158, 1
245, 160, 1
245, 180, 1
245, 199, 1
245, 200, 1
245, 206, 1
245, 231, 1
245, 232, 1
245, 237, 1
245, 248, 1
245, 255, 1
245, 265, 1
245, 270, 1
245, 281, 1
245, 300, 1
245, 302, 1
245, 305, 1
246, 0, 1
246, 12, 1
246, 21, 1
246, 24, 1
246, 28, 1
246, 31, 1
246, 32, 1
246, 33, 1
246, 44, 1
246, 62, 1
246, 64, 1
246, 70, 1
246, 83, 1
246, 85, 1
246, 86, 1
246, 87, 1
246, 88, 1
246, 95, 1
246, 100, 1
246, 103, 1
246, 104, 1
246, 124, 1
246, 138, 1
246, 140, 1
246, 141, 1
246, 144, 1
246, 145, 1
246, 153, 1
246, 155, 1
246, 156, 1
246, 172, 1
246, 178, 1
246, 181, 1
246, 182, 1
246, 183, 1
246, 193, 1
246, 198, 1
246, 208, 1
246, 218, 1
246, 230, 1
246, 235, 1
246, 238, 1
246, 247, 1
246, 250, 1
246, 282, 1
246, 285, 1
246, 288, 1
246, 294, 1
246, 299, 1
246, 301, 1
246, 303, 1
246, 304, 1
246, 305, 1
246, 306, 1
247, 5, 1
247, 10, 1
247, 19, 1
247, 43, 1
247, 47, 1
247, 58, 1
247, 65, 1
247, 66, 1
247, 68, 1
247, 78, 1
247, 80, 1
247, 112, 1
247, 115, 1
247, 123, 1
247, 127, 1
247, 130, 1
247, 137, 1
247, 150, 1
247, 158, 1
247, 179, 1
247, 180, 1
247, 199, 1
247, 206, 1
247, 222, 1
247, 231, 1
247, 237, 1
247, 248, 1
247, 255, 1
247, 265, 1
247, 281, 1
247, 286, 1
247, 302, 1
247, 305, 1
248, 0, 1
248, 9, 1
248, 12, 1
248, 31, 1
248, 32, 1
248, 33, 1
248, 44, 1
248, 64, 1
248, 70, 1
248, 81, 1
248, 83, 1
248, 86, 1
248, 87, 1
248, 88, 1
248, 95, 1
248, 103, 1
248, 104, 1
248, 124, 1
248, 138, 1
248, 140, 1
248, 144, 1
248, 145, 1
248, 153, 1
248, 156, 1
248, 168, 1
248, 172, 1
248, 178, 1
248, 181, 1
248, 182, 1
248, 193, 1
248, 203, 1
248, 208, 1
248, 213, 1
248, 216, 1
248, 218, 1
248, 226, 1
248, 238, 1
248, 247, 1
248, 250, 1
248, 282, 1
248, 285, 1
248, 288, 1
248, 294, 1
248, 297, 1
248, 299, 1
248, 301, 1
248, 303, 1
248, 304, 1
248, 305, 1
249, 137, 1
249, 300, 1
249, 305, 1
250, 10, 1
250, 19, 1
250, 23, 1
250, 37, 1
250, 43, 1
250, 47, 1
250, 58, 1
250, 65, 1
250, 66, 1
250, 74, 1
250, 78, 1
250, 80, 1
250, 112, 1
250, 115, 1
250, 123, 1
250, 127, 1
250, 136, 1
250, 137, 1
250, 147, 1
250, 150, 1
250, 158, 1
250, 160, 1
250, 180, 1
250, 199, 1
250, 206, 1
250, 222, 1
250, 231, 1
250, 237, 1
250, 248, 1
250, 255, 1
250, 265, 1
250, 268, 1
250, 270, 1
250, 273, 1
250, 281, 1
250, 286, 1
250, 302, 1
250, 305, 1
251, 0, 1
251, 9, 1
251, 12, 1
251, 24, 1
251, 28, 1
251, 30, 1
251, 31, 1
251, 32, 1
251, 33, 1
251, 44, 1
251, 50, 1
251, 70, 1
251, 83, 1
251, 86, 1
251, 87, 1
251, 88, 1
251, 100, 1
251, 104, 1
251, 124, 1
251, 132, 1
251, 138, 1
251, 140, 1
251, 141, 1
251, 144, 1
251, 145, 1
251, 155, 1
251, 156, 1
251, 168, 1
251, 178, 1
251, 181, 1
251, 182, 1
251, 183, 1
251, 188, 1
251, 193, 1
251, 198, 1
251, 201, 1
251, 203, 1
251, 208, 1
251, 216, 1
251, 218, 1
251, 226, 1
251, 230, 1
251, 235, 1
251, 236, 1
251, 238, 1
251, 247, 1
251, 277, 1
251, 282, 1
251, 285, 1
251, 288, 1
251, 299, 1
251, 300, 1
251, 301, 1
251, 304, 1
251, 305, 1
251, 306, 1
252, 0, 1
252, 3, 1
252, 4, 1
252, 5, 1
252, 7, 1
252, 8, 1
252, 10, 1
252, 11, 1
252, 12, 1
252, 13, 1
252, 14, 1
252, 18, 1
252, 20, 1
252, 22, 1
252, 24, 1
252, 25, 1
252, 26, 1
252, 27, 1
252, 29, 1
252, 31, 1
252, 32, 1
252, 34, 1
252, 37, 1
252, 38, 1
252, 39, 1
252, 40, 1
252, 42, 1
252, 43, 1
252, 44, 1
252, 45, 1
252, 46, 1
252, 49, 1
252, 51, 1
252, 52, 1
252, 53, 1
252, 55, 1
252, 58, 1
252, 59, 1
252, 60, 1
252, 62, 1
252, 64, 1
252, 65, 1
252, 66, 1
252, 68, 1
252, 70, 1
252, 72, 1
252, 75, 1
252, 76, 1
252, 77, 1
252, 78, 1
252, 79, 1
252, 80, 1
252, 83, 1
252, 84, 1
252, 85, 1
252, 86, 1
252, 87, 1
252, 88, 1
252, 91, 1
252, 92, 1
252, 93, 1
252, 94, 1
252, 97, 1
252, 98, 1
252, 99, 1
252, 101, 1
252, 102, 1
252, 104, 1
252, 106, 1
252, 107, 1
252, 109, 1
252, 110, 1
252, 111, 1
252, 113, 1
252, 114, 1
252, 115, 1
252, 116, 1
252, 118, 1
252, 119, 1
252, 120, 1
252, 121, 1
252, 122, 1
252, 123, 1
252, 124, 1
252, 125, 1
252, 126, 1
252, 127, 1
252, 128, 1
252, 130, 1
252, 131, 1
252, 132, 1
252, 133, 1
252, 134, 1
252, 135, 1
252, 136, 1
252, 137, 1
252, 139, 1
252, 140, 1
252, 141, 1
252, 143, 1
252, 144, 1
252, 148, 1
252, 149, 1
252, 150, 1
252, 151, 1
252, 152, 1
252, 153, 1
252, 155, 1
252, 156, 1
252, 158, 1
252, 160, 1
252, 161, 1
252, 162, 1
252, 163, 1
252, 164, 1
252, 165, 1
252, 166, 1
252, 167, 1
252, 169, 1
252, 171, 1
252, 172, 1
252, 173, 1
252, 174, 1
252, 175, 1
