328, 32200
172, 254, 1
172, 256, 1
172, 262, 1
172, 263, 1
172, 266, 1
172, 271, 1
172, 273, 1
172, 283, 1
172, 284, 1
172, 285, 1
172, 287, 1
172, 288, 1
172, 294, 1
172, 297, 1
172, 301, 1
173, 108, 1
173, 124, 1
173, 236, 1
174, 0, 1
174, 1, 1
174, 2, 1
174, 3, 1
174, 22, 1
174, 28, 1
174, 30, 1
174, 32, 1
174, 34, 1
174, 41, 1
174, 44, 1
174, 45, 1
174, 46, 1
174, 56, 1
174, 62, 1
174, 65, 1
174, 72, 1
174, 81, 1
174, 83, 1
174, 87, 1
174, 89, 1
174, 98, 1
174, 102, 1
174, 106, 1
174, 114, 1
174, 118, 1
174, 124, 1
174, 125, 1
174, 135, 1
174, 136, 1
174, 139, 1
174, 142, 1
174, 145, 1
174, 146, 1
174, 160, 1
174, 173, 1
174, 176, 1
174, 179, 1
174, 184, 1
174, 190, 1
174, 192, 1
174, 193, 1
174, 204, 1
174, 207, 1
174, 209, 1
174, 212, 1
174, 213, 1
174, 230, 1
174, 242, 1
174, 244, 1
174, 247, 1
174, 253, 1
174, 256, 1
174, 262, 1
174, 266, 1
174, 271, 1
174, 273, 1
174, 283, 1
174, 284, 1
174, 285, 1
174, 287, 1
174, 294, 1
174, 297, 1
174, 301, 1
175, 5, 1
175, 20, 1
175, 29, 1
175, 31, 1
175, 42, 1
175, 43, 1
175, 47, 1
175, 50, 1
175, 52, 1
175, 58, 1
175, 64, 1
175, 69, 1
175, 73, 1
175, 80, 1
175, 82, 1
175, 101, 1
175, 104, 1
175, 110, 1
175, 124, 1
175, 127, 1
175, 130, 1
175, 138, 1
175, 141, 1
175, 156, 1
175, 157, 1
175, 159, 1
175, 185, 1
175, 186, 1
175, 199, 1
175, 215, 1
175, 232, 1
175, 265, 1
175, 270, 1
175, 275, 1
175, 276, 1
175, 278, 1
175, 299, 1
176, 5, 1
176, 6, 1
176, 17, 1
176, 20, 1
176, 29, 1
176, 31, 1
176, 42, 1
176, 43, 1
176, 47, 1
176, 52, 1
176, 58, 1
176, 64, 1
176, 69, 1
176, 70, 1
176, 73, 1
176, 80, 1
176, 82, 1
176, 101, 1
176, 104, 1
176, 108, 1
176, 109, 1
176, 110, 1
176, 119, 1
176, 124, 1
176, 127, 1
176, 128, 1
176, 130, 1
176, 138, 1
176, 148, 1
176, 156, 1
176, 157, 1
176, 159, 1
176, 171, 1
176, 185, 1
176, 186, 1
176, 199, 1
176, 215, 1
176, 218, 1
176, 232, 1
176, 236, 1
176, 245, 1
176, 257, 1
176, 261, 1
176, 265, 1
176, 270, 1
176, 275, 1
176, 276, 1
176, 278, 1
176, 299, 1
177, 5, 1
177, 6, 1
177, 20, 1
177, 29, 1
177, 31, 1
177, 42, 1
177, 47, 1
177, 50, 1
177, 52, 1
177, 58, 1
177, 69, 1
177, 70, 1
177, 73, 1
177, 80, 1
177, 82, 1
177, 101, 1
177, 110, 1
177, 124, 1
177, 127, 1
177, 130, 1
177, 138, 1
177, 141, 1
177, 156, 1
177, 157, 1
177, 159, 1
177, 171, 1
177, 185, 1
177, 186, 1
177, 199, 1
177, 203, 1
177, 218, 1
177, 232, 1
177, 236, 1
177, 257, 1
177, 261, 1
177, 265, 1
177, 270, 1
177, 276, 1
177, 278, 1
177, 299, 1
178, 0, 1
178, 1, 1
178, 2, 1
178, 4, 1
178, 5, 1
178, 6, 1
178, 8, 1
178, 9, 1
178, 10, 1
178, 12, 1
178, 13, 1
178, 14, 1
178, 15, 1
178, 16, 1
178, 18, 1
178, 19, 1
178, 20, 1
178, 21, 1
178, 22, 1
178, 23, 1
178, 25, 1
178, 28, 1
178, 29, 1
178, 30, 1
178, 31, 1
178, 32, 1
178, 33, 1
178, 34, 1
178, 38, 1
178, 39, 1
178, 40, 1
178, 41, 1
178, 42, 1
178, 43, 1
178, 44, 1
178, 45, 1
178, 46, 1
178, 47, 1
178, 48, 1
178, 49, 1
178, 50, 1
178, 51, 1
178, 52, 1
178, 53, 1
178, 54, 1
178, 55, 1
178, 58, 1
178, 59, 1
178, 60, 1
178, 61, 1
178, 62, 1
178, 63, 1
178, 64, 1
178, 67, 1
178, 68, 1
178, 69, 1
178, 70, 1
178, 72, 1
178, 77, 1
178, 79, 1
178, 80, 1
178, 81, 1
178, 82, 1
178, 84, 1
178, 86, 1
178, 87, 1
178, 88, 1
178, 89, 1
178, 90, 1
178, 92, 1
178, 95, 1
178, 96, 1
178, 97, 1
178, 98, 1
178, 99, 1
178, 100, 1
178, 101, 1
178, 103, 1
178, 104, 1
178, 105, 1
178, 106, 1
178, 108, 1
178, 109, 1
178, 110, 1
178, 114, 1
178, 115, 1
178, 116, 1
178, 117, 1
178, 120, 1
178, 121, 1
178, 122, 1
178, 123, 1
178, 124, 1
178, 125, 1
178, 127, 1
178, 128, 1
178, 129, 1
178, 130, 1
178, 134, 1
178, 135, 1
178, 137, 1
178, 138, 1
178, 140, 1
178, 141, 1
178, 142, 1
178, 143, 1
178, 144, 1
178, 146, 1
178, 147, 1
178, 153, 1
178, 154, 1
178, 156, 1
178, 157, 1
178, 158, 1
178, 159, 1
178, 160, 1
178, 161, 1
178, 165, 1
178, 166, 1
178, 168, 1
178, 169, 1
178, 170, 1
178, 171, 1
178, 172, 1
178, 173, 1
178, 174, 1
178, 175, 1
178, 176, 1
178, 177, 1
178, 179, 1
178, 180, 1
178, 182, 1
178, 183, 1
178, 184, 1
178, 185, 1
178, 186, 1
178, 187, 1
178, 190, 1
178, 191, 1
178, 192, 1
178, 193, 1
178, 194, 1
178, 195, 1
178, 199, 1
178, 200, 1
178, 201, 1
178, 202, 1
178, 204, 1
178, 210, 1
178, 211, 1
178, 212, 1
178, 213, 1
178, 214, 1
178, 215, 1
178, 216, 1
178, 217, 1
178, 218, 1
178, 219, 1
178, 222, 1
178, 223, 1
178, 225, 1
178, 226, 1
178, 227, 1
178, 228, 1
178, 229, 1
178, 230, 1
178, 232, 1
178, 233, 1
178, 234, 1
178, 236, 1
178, 237, 1
178, 239, 1
178, 240, 1
178, 242, 1
178, 243, 1
178, 246, 1
178, 247, 1
178, 248, 1
178, 250, 1
178, 253, 1
178, 256, 1
178, 257, 1
178, 259, 1
178, 261, 1
178, 263, 1
178, 265, 1
178, 266, 1
178, 267, 1
178, 268, 1
178, 269, 1
178, 270, 1
178, 273, 1
178, 275, 1
178, 276, 1
178, 277, 1
178, 278, 1
178, 279, 1
178, 280, 1
178, 281, 1
178, 282, 1
178, 283, 1
178, 285, 1
178, 287, 1
178, 288, 1
178, 289, 1
178, 290, 1
178, 291, 1
178, 292, 1
178, 293, 1
178, 294, 1
178, 297, 1
178, 298, 1
178, 299, 1
178, 300, 1
178, 301, 1
179, 5, 1
179, 20, 1
179, 29, 1
179, 42, 1
179, 47, 1
179, 50, 1
179, 52, 1
179, 58, 1
179, 64, 1
179, 69, 1
179, 70, 1
179, 80, 1
179, 82, 1
179, 101, 1
179, 104, 1
179, 108, 1
179, 110, 1
179, 124, 1
179, 127, 1
179, 130, 1
179, 138, 1
179, 141, 1
179, 156, 1
179, 157, 1
179, 159, 1
179, 171, 1
179, 185, 1
179, 186, 1
179, 189, 1
179, 199, 1
179, 215, 1
179, 218, 1
179, 232, 1
179, 236, 1
179, 257, 1
179, 265, 1
179, 270, 1
179, 275, 1
179, 276, 1
179, 278, 1
179, 299, 1
180, 0, 1
180, 1, 1
180, 2, 1
180, 3, 1
180, 4, 1
180, 5, 1
180, 6, 1
180, 9, 1
180, 10, 1
180, 12, 1
180, 13, 1
180, 14, 1
180, 15, 1
180, 16, 1
180, 18, 1
180, 20, 1
180, 21, 1
180, 22, 1
180, 23, 1
180, 24, 1
180, 25, 1
180, 26, 1
180, 29, 1
180, 30, 1
180, 31, 1
180, 32, 1
180, 33, 1
180, 34, 1
180, 35, 1
180, 36, 1
180, 40, 1
180, 41, 1
180, 42, 1
180, 45, 1
180, 46, 1
180, 47, 1
180, 48, 1
180, 49, 1
180, 50, 1
180, 52, 1
180, 53, 1
180, 55, 1
180, 56, 1
180, 59, 1
180, 60, 1
180, 62, 1
180, 63, 1
180, 65, 1
180, 67, 1
180, 68, 1
180, 69, 1
180, 70, 1
180, 71, 1
180, 72, 1
180, 73, 1
180, 74, 1
180, 75, 1
180, 76, 1
180, 79, 1
180, 80, 1
180, 81, 1
180, 82, 1
180, 83, 1
180, 84, 1
180, 86, 1
180, 87, 1
180, 88, 1
180, 89, 1
180, 90, 1
180, 94, 1
180, 95, 1
180, 96, 1
180, 97, 1
180, 98, 1
180, 99, 1
180, 100, 1
180, 101, 1
180, 102, 1
180, 103, 1
180, 104, 1
180, 105, 1
180, 106, 1
180, 108, 1
180, 110, 1
180, 115, 1
180, 116, 1
180, 117, 1
180, 118, 1
180, 120, 1
180, 121, 1
180, 123, 1
180, 124, 1
180, 125, 1
180, 127, 1
180, 130, 1
180, 134, 1
180, 135, 1
180, 136, 1
180, 137, 1
180, 138, 1
180, 139, 1
180, 140, 1
180, 141, 1
180, 142, 1
180, 143, 1
180, 144, 1
180, 145, 1
180, 146, 1
180, 147, 1
180, 150, 1
180, 151, 1
180, 152, 1
180, 153, 1
180, 154, 1
180, 156, 1
180, 157, 1
180, 158, 1
180, 159, 1
180, 160, 1
180, 163, 1
180, 164, 1
180, 165, 1
180, 168, 1
180, 169, 1
180, 170, 1
180, 171, 1
180, 172, 1
180, 173, 1
180, 174, 1
180, 176, 1
180, 177, 1
180, 179, 1
180, 182, 1
180, 183, 1
180, 184, 1
180, 185, 1
180, 186, 1
180, 187, 1
180, 190, 1
180, 191, 1
180, 192, 1
180, 193, 1
180, 194, 1
180, 195, 1
180, 196, 1
180, 198, 1
180, 199, 1
180, 200, 1
180, 201, 1
180, 202, 1
180, 204, 1
180, 207, 1
180, 208, 1
180, 211, 1
180, 212, 1
180, 213, 1
180, 214, 1
180, 215, 1
180, 218, 1
180, 219, 1
180, 222, 1
180, 223, 1
180, 224, 1
180, 225, 1
180, 226, 1
180, 227, 1
180, 228, 1
180, 230, 1
180, 232, 1
180, 233, 1
180, 234, 1
180, 235, 1
180, 237, 1
180, 238, 1
180, 239, 1
180, 240, 1
180, 242, 1
180, 243, 1
180, 246, 1
180, 247, 1
180, 248, 1
180, 250, 1
180, 252, 1
180, 253, 1
180, 256, 1
180, 257, 1
180, 259, 1
180, 260, 1
180, 263, 1
180, 265, 1
180, 266, 1
180, 267, 1
180, 268, 1
180, 269, 1
180, 270, 1
180, 271, 1
180, 273, 1
180, 275, 1
180, 276, 1
180, 277, 1
180, 278, 1
180, 279, 1
180, 280, 1
180, 281, 1
180, 282, 1
180, 284, 1
180, 285, 1
180, 287, 1
180, 289, 1
180, 290, 1
180, 291, 1
180, 292, 1
180, 293, 1
180, 294, 1
180, 298, 1
180, 299, 1
180, 301, 1
181, 0, 1
181, 1, 1
181, 2, 1
181, 3, 1
181, 22, 1
181, 30, 1
181, 32, 1
181, 34, 1
181, 41, 1
181, 44, 1
181, 45, 1
181, 46, 1
181, 55, 1
181, 62, 1
181, 72, 1
181, 81, 1
181, 83, 1
181, 87, 1
181, 89, 1
181, 92, 1
181, 98, 1
181, 106, 1
181, 113, 1
181, 118, 1
181, 124, 1
181, 125, 1
181, 134, 1
181, 135, 1
181, 139, 1
181, 140, 1
181, 142, 1
181, 145, 1
181, 146, 1
181, 160, 1
181, 173, 1
181, 176, 1
181, 179, 1
181, 184, 1
181, 190, 1
181, 192, 1
181, 193, 1
181, 204, 1
181, 206, 1
181, 207, 1
181, 209, 1
181, 212, 1
181, 213, 1
181, 230, 1
181, 242, 1
181, 244, 1
181, 247, 1
181, 253, 1
181, 256, 1
181, 263, 1
181, 266, 1
181, 271, 1
181, 273, 1
181, 283, 1
181, 284, 1
181, 285, 1
181, 287, 1
181, 288, 1
181, 294, 1
181, 297, 1
181, 301, 1
182, 5, 1
182, 6, 1
182, 20, 1
182, 29, 1
182, 31, 1
182, 42, 1
182, 43, 1
182, 47, 1
182, 50, 1
182, 52, 1
182, 58, 1
182, 64, 1
182, 69, 1
182, 70, 1
182, 73, 1
182, 80, 1
182, 82, 1
182, 101, 1
182, 104, 1
182, 110, 1
182, 124, 1
182, 127, 1
182, 138, 1
182, 141, 1
182, 155, 1
182, 156, 1
182, 157, 1
182, 159, 1
182, 171, 1
182, 185, 1
182, 186, 1
182, 196, 1
182, 199, 1
182, 232, 1
182, 236, 1
182, 257, 1
182, 261, 1
182, 265, 1
182, 270, 1
182, 275, 1
182, 276, 1
182, 278, 1
182, 299, 1
183, 0, 1
183, 1, 1
183, 2, 1
183, 3, 1
183, 22, 1
183, 30, 1
183, 32, 1
183, 34, 1
183, 41, 1
183, 44, 1
183, 45, 1
183, 46, 1
183, 55, 1
183, 56, 1
183, 62, 1
183, 65, 1
183, 81, 1
183, 87, 1
183, 88, 1
183, 89, 1
183, 98, 1
183, 102, 1
183, 106, 1
183, 107, 1
183, 108, 1
183, 113, 1
183, 118, 1
183, 124, 1
183, 125, 1
183, 134, 1
183, 139, 1
183, 140, 1
183, 142, 1
183, 145, 1
183, 146, 1
183, 160, 1
183, 173, 1
183, 176, 1
183, 179, 1
183, 181, 1
183, 184, 1
183, 190, 1
183, 192, 1
183, 193, 1
183, 204, 1
183, 206, 1
183, 207, 1
183, 209, 1
183, 212, 1
183, 213, 1
183, 220, 1
183, 229, 1
183, 230, 1
183, 242, 1
183, 247, 1
183, 253, 1
183, 256, 1
183, 262, 1
183, 263, 1
183, 266, 1
183, 271, 1
183, 273, 1
183, 283, 1
183, 284, 1
183, 285, 1
183, 287, 1
183, 288, 1
183, 294, 1
183, 301, 1
183, 302, 1
184, 0, 1
184, 1, 1
184, 2, 1
184, 3, 1
184, 22, 1
184, 28, 1
184, 30, 1
184, 32, 1
184, 34, 1
184, 41, 1
184, 44, 1
184, 45, 1
184, 46, 1
184, 55, 1
184, 62, 1
184, 65, 1
184, 72, 1
184, 81, 1
184, 83, 1
184, 87, 1
184, 88, 1
184, 89, 1
184, 90, 1
184, 98, 1
184, 106, 1
184, 108, 1
184, 113, 1
184, 114, 1
184, 118, 1
184, 124, 1
184, 125, 1
184, 129, 1
184, 134, 1
184, 135, 1
184, 136, 1
184, 139, 1
184, 140, 1
184, 142, 1
184, 146, 1
184, 160, 1
184, 173, 1
184, 179, 1
184, 180, 1
184, 190, 1
184, 192, 1
184, 193, 1
184, 196, 1
184, 204, 1
184, 207, 1
184, 212, 1
184, 220, 1
184, 230, 1
184, 236, 1
184, 242, 1
184, 247, 1
184, 253, 1
184, 256, 1
184, 266, 1
184, 271, 1
184, 273, 1
184, 283, 1
184, 284, 1
184, 285, 1
184, 287, 1
184, 294, 1
185, 0, 1
185, 1, 1
185, 2, 1
185, 3, 1
185, 22, 1
185, 30, 1
185, 32, 1
185, 34, 1
185, 41, 1
185, 44, 1
185, 45, 1
185, 46, 1
185, 55, 1
185, 56, 1
185, 62, 1
185, 65, 1
185, 81, 1
185, 83, 1
185, 87, 1
185, 89, 1
185, 92, 1
185, 98, 1
185, 106, 1
185, 113, 1
185, 118, 1
185, 124, 1
185, 125, 1
185, 134, 1
185, 136, 1
185, 139, 1
185, 140, 1
185, 142, 1
185, 145, 1
185, 146, 1
185, 160, 1
185, 173, 1
185, 176, 1
185, 179, 1
185, 180, 1
185, 184, 1
185, 190, 1
185, 192, 1
185, 193, 1
185, 196, 1
185, 204, 1
185, 207, 1
185, 212, 1
185, 213, 1
185, 229, 1
185, 230, 1
185, 242, 1
185, 244, 1
185, 247, 1
185, 253, 1
185, 256, 1
185, 262, 1
185, 263, 1
185, 266, 1
185, 271, 1
185, 273, 1
185, 283, 1
185, 284, 1
185, 285, 1
185, 287, 1
185, 288, 1
185, 294, 1
185, 297, 1
185, 301, 1
185, 302, 1
186, 0, 1
186, 1, 1
186, 2, 1
186, 3, 1
186, 5, 1
186, 6, 1
186, 9, 1
186, 10, 1
186, 12, 1
186, 13, 1
186, 14, 1
186, 15, 1
186, 16, 1
186, 18, 1
186, 19, 1
186, 20, 1
186, 22, 1
186, 23, 1
186, 24, 1
186, 25, 1
186, 26, 1
186, 27, 1
186, 29, 1
186, 30, 1
186, 31, 1
186, 32, 1
186, 34, 1
186, 35, 1
186, 36, 1
186, 37, 1
186, 39, 1
186, 40, 1
186, 41, 1
186, 42, 1
186, 43, 1
186, 44, 1
186, 45, 1
186, 46, 1
186, 47, 1
186, 48, 1
186, 50, 1
186, 52, 1
186, 53, 1
186, 54, 1
186, 56, 1
186, 58, 1
186, 59, 1
186, 60, 1
186, 61, 1
186, 62, 1
186, 63, 1
186, 65, 1
186, 69, 1
186, 70, 1
186, 73, 1
186, 74, 1
186, 75, 1
186, 77, 1
186, 79, 1
186, 80, 1
186, 81, 1
186, 82, 1
186, 84, 1
186, 86, 1
186, 87, 1
186, 88, 1
186, 89, 1
186, 95, 1
186, 96, 1
186, 97, 1
186, 99, 1
186, 100, 1
186, 101, 1
186, 102, 1
186, 103, 1
186, 104, 1
186, 105, 1
186, 106, 1
186, 110, 1
186, 112, 1
186, 114, 1
186, 115, 1
186, 116, 1
186, 118, 1
186, 120, 1
186, 121, 1
186, 122, 1
186, 123, 1
186, 124, 1
186, 125, 1
186, 127, 1
186, 128, 1
186, 130, 1
186, 134, 1
186, 137, 1
186, 138, 1
186, 139, 1
186, 142, 1
186, 143, 1
186, 144, 1
186, 146, 1
186, 147, 1
186, 150, 1
186, 152, 1
186, 153, 1
186, 154, 1
186, 156, 1
186, 157, 1
186, 158, 1
186, 159, 1
186, 160, 1
186, 161, 1
186, 163, 1
186, 165, 1
186, 166, 1
186, 168, 1
186, 169, 1
186, 170, 1
186, 172, 1
186, 173, 1
186, 174, 1
186, 175, 1
186, 176, 1
186, 177, 1
186, 179, 1
186, 182, 1
186, 183, 1
186, 184, 1
186, 185, 1
186, 187, 1
186, 188, 1
186, 190, 1
186, 191, 1
186, 192, 1
186, 193, 1
186, 194, 1
186, 195, 1
186, 199, 1
186, 200, 1
186, 201, 1
186, 202, 1
186, 204, 1
186, 207, 1
186, 208, 1
186, 209, 1
186, 211, 1
186, 212, 1
186, 213, 1
186, 217, 1
186, 218, 1
186, 219, 1
186, 220, 1
186, 223, 1
186, 226, 1
186, 227, 1
186, 228, 1
186, 229, 1
186, 230, 1
186, 232, 1
186, 233, 1
186, 234, 1
186, 235, 1
186, 237, 1
186, 238, 1
186, 239, 1
186, 240, 1
186, 242, 1
186, 243, 1
186, 245, 1
186, 246, 1
186, 247, 1
186, 248, 1
186, 250, 1
186, 251, 1
186, 252, 1
186, 253, 1
186, 256, 1
186, 257, 1
186, 259, 1
186, 261, 1
186, 262, 1
186, 265, 1
186, 266, 1
186, 267, 1
186, 268, 1
186, 269, 1
186, 270, 1
186, 271, 1
186, 273, 1
186, 275, 1
186, 276, 1
186, 277, 1
186, 278, 1
186, 279, 1
186, 280, 1
186, 281, 1
186, 282, 1
186, 283, 1
186, 284, 1
186, 285, 1
186, 287, 1
186, 288, 1
186, 289, 1
186, 290, 1
186, 291, 1
186, 292, 1
186, 293, 1
186, 294, 1
186, 296, 1
186, 297, 1
186, 299, 1
186, 300, 1
186, 301, 1
186, 302, 1
187, 0, 1
187, 1, 1
187, 2, 1
187, 3, 1
187, 22, 1
187, 28, 1
187, 30, 1
187, 32, 1
187, 34, 1
187, 41, 1
187, 46, 1
187, 55, 1
187, 56, 1
187, 62, 1
187, 72, 1
187, 81, 1
187, 83, 1
187, 87, 1
187, 88, 1
187, 89, 1
187, 90, 1
187, 102, 1
187, 106, 1
187, 113, 1
187, 114, 1
187, 118, 1
187, 124, 1
187, 125, 1
187, 134, 1
187, 136, 1
187, 139, 1
187, 140, 1
187, 142, 1
187, 145, 1
187, 146, 1
187, 160, 1
187, 173, 1
187, 176, 1
187, 179, 1
187, 180, 1
187, 184, 1
187, 190, 1
187, 192, 1
187, 193, 1
187, 204, 1
187, 207, 1
187, 209, 1
187, 212, 1
187, 213, 1
187, 229, 1
187, 230, 1
187, 242, 1
187, 244, 1
187, 247, 1
187, 253, 1
187, 256, 1
187, 266, 1
187, 271, 1
187, 273, 1
187, 283, 1
187, 284, 1
187, 285, 1
187, 288, 1
187, 294, 1
187, 301, 1
188, 0, 1
188, 1, 1
188, 2, 1
188, 3, 1
188, 22, 1
188, 28, 1
188, 30, 1
188, 32, 1
188, 34, 1
188, 41, 1
188, 44, 1
188, 45, 1
188, 46, 1
188, 54, 1
188, 55, 1
188, 62, 1
188, 65, 1
188, 72, 1
188, 81, 1
188, 83, 1
188, 87, 1
188, 88, 1
188, 89, 1
188, 90, 1
188, 98, 1
188, 102, 1
188, 106, 1
188, 114, 1
188, 118, 1
188, 124, 1
188, 125, 1
188, 134, 1
188, 135, 1
188, 136, 1
188, 139, 1
188, 142, 1
188, 145, 1
188, 146, 1
188, 160, 1
188, 164, 1
188, 173, 1
188, 176, 1
188, 179, 1
188, 180, 1
188, 184, 1
188, 190, 1
188, 192, 1
188, 193, 1
188, 207, 1
188, 209, 1
188, 212, 1
188, 213, 1
188, 230, 1
188, 247, 1
188, 253, 1
188, 256, 1
188, 266, 1
188, 271, 1
188, 273, 1
188, 283, 1
188, 284, 1
188, 285, 1
188, 288, 1
188, 294, 1
188, 301, 1
189, 0, 1
189, 1, 1
189, 2, 1
189, 3, 1
189, 22, 1
189, 28, 1
189, 30, 1
189, 32, 1
189, 34, 1
189, 41, 1
189, 44, 1
189, 45, 1
189, 46, 1
189, 54, 1
189, 55, 1
189, 62, 1
189, 81, 1
189, 87, 1
189, 88, 1
189, 89, 1
189, 106, 1
189, 108, 1
189, 113, 1
189, 114, 1
189, 118, 1
189, 124, 1
189, 125, 1
189, 134, 1
189, 136, 1
189, 139, 1
189, 140, 1
189, 142, 1
189, 146, 1
189, 160, 1
189, 173, 1
189, 179, 1
189, 184, 1
189, 190, 1
189, 192, 1
189, 193, 1
189, 204, 1
189, 206, 1
189, 207, 1
189, 209, 1
189, 212, 1
189, 213, 1
189, 220, 1
189, 229, 1
189, 230, 1
189, 247, 1
189, 253, 1
189, 254, 1
189, 256, 1
189, 262, 1
189, 266, 1
189, 271, 1
189, 273, 1
189, 283, 1
189, 284, 1
189, 285, 1
189, 287, 1
189, 294, 1
189, 301, 1
190, 0, 1
190, 1, 1
190, 2, 1
190, 3, 1
190, 4, 1
190, 5, 1
190, 6, 1
190, 8, 1
190, 9, 1
190, 10, 1
190, 11, 1
190, 12, 1
190, 13, 1
190, 14, 1
190, 15, 1
190, 16, 1
190, 18, 1
190, 19, 1
190, 20, 1
190, 21, 1
190, 22, 1
190, 23, 1
190, 24, 1
190, 25, 1
190, 27, 1
190, 28, 1
190, 29, 1
190, 30, 1
190, 31, 1
190, 32, 1
190, 33, 1
190, 34, 1
190, 36, 1
190, 38, 1
190, 39, 1
190, 40, 1
190, 41, 1
190, 42, 1
190, 44, 1
190, 45, 1
190, 46, 1
190, 47, 1
190, 48, 1
190, 50, 1
190, 51, 1
190, 52, 1
190, 53, 1
190, 55, 1
190, 58, 1
190, 60, 1
190, 61, 1
190, 62, 1
190, 63, 1
190, 64, 1
190, 65, 1
190, 67, 1
190, 69, 1
190, 70, 1
190, 72, 1
190, 73, 1
190, 76, 1
190, 78, 1
190, 79, 1
190, 80, 1
190, 81, 1
190, 82, 1
190, 83, 1
190, 84, 1
190, 87, 1
190, 88, 1
190, 89, 1
190, 95, 1
190, 96, 1
190, 97, 1
190, 98, 1
190, 99, 1
190, 100, 1
190, 103, 1
190, 104, 1
190, 105, 1
190, 106, 1
190, 110, 1
190, 115, 1
190, 116, 1
190, 117, 1
190, 118, 1
190, 120, 1
190, 121, 1
190, 122, 1
190, 123, 1
190, 124, 1
190, 125, 1
190, 127, 1
190, 130, 1
190, 134, 1
190, 136, 1
190, 137, 1
190, 139, 1
190, 140, 1
190, 141, 1
190, 142, 1
190, 144, 1
190, 145, 1
190, 146, 1
190, 147, 1
190, 149, 1
190, 150, 1
190, 152, 1
190, 153, 1
190, 156, 1
190, 157, 1
190, 158, 1
190, 159, 1
190, 160, 1
190, 163, 1
190, 165, 1
190, 166, 1
190, 169, 1
190, 170, 1
190, 171, 1
190, 172, 1
190, 173, 1
190, 174, 1
190, 175, 1
190, 176, 1
190, 177, 1
190, 179, 1
190, 182, 1
190, 183, 1
190, 184, 1
190, 185, 1
190, 186, 1
190, 187, 1
190, 188, 1
190, 191, 1
190, 192, 1
190, 193, 1
190, 195, 1
190, 196, 1
190, 197, 1
190, 199, 1
190, 200, 1
190, 201, 1
190, 202, 1
190, 204, 1
190, 207, 1
190, 208, 1
190, 209, 1
190, 210, 1
190, 211, 1
190, 212, 1
190, 213, 1
190, 214, 1
190, 217, 1
190, 218, 1
190, 219, 1
190, 220, 1
190, 221, 1
190, 222, 1
190, 223, 1
190, 224, 1
190, 225, 1
190, 226, 1
190, 227, 1
190, 228, 1
190, 229, 1
190, 230, 1
190, 232, 1
190, 233, 1
190, 234, 1
190, 235, 1
190, 236, 1
190, 237, 1
190, 238, 1
190, 239, 1
190, 240, 1
190, 242, 1
190, 243, 1
190, 246, 1
190, 247, 1
190, 248, 1
190, 249, 1
190, 250, 1
190, 252, 1
190, 256, 1
190, 257, 1
190, 259, 1
190, 260, 1
190, 262, 1
190, 265, 1
190, 266, 1
190, 267, 1
190, 268, 1
190, 269, 1
190, 270, 1
190, 271, 1
190, 273, 1
190, 274, 1
190, 275, 1
190, 276, 1
190, 277, 1
190, 278, 1
190, 280, 1
190, 281, 1
190, 282, 1
190, 283, 1
190, 284, 1
190, 285, 1
190, 287, 1
190, 289, 1
190, 290, 1
190, 291, 1
190, 294, 1
190, 295, 1
190, 296, 1
190, 298, 1
190, 299, 1
190, 300, 1
190, 301, 1
191, 1, 1
191, 2, 1
191, 3, 1
191, 5, 1
191, 6, 1
191, 9, 1
191, 10, 1
191, 12, 1
191, 13, 1
191, 14, 1
191, 15, 1
191, 16, 1
191, 18, 1
191, 19, 1
191, 20, 1
191, 21, 1
191, 22, 1
191, 23, 1
191, 25, 1
191, 29, 1
191, 30, 1
191, 31, 1
191, 32, 1
191, 33, 1
191, 34, 1
191, 35, 1
191, 36, 1
191, 37, 1
191, 38, 1
191, 39, 1
191, 40, 1
191, 41, 1
191, 42, 1
191, 44, 1
191, 45, 1
191, 46, 1
191, 47, 1
191, 48, 1
191, 50, 1
191, 52, 1
191, 53, 1
191, 55, 1
191, 60, 1
191, 62, 1
191, 63, 1
191, 65, 1
191, 67, 1
191, 68, 1
191, 69, 1
191, 70, 1
191, 73, 1
191, 75, 1
191, 77, 1
191, 79, 1
191, 80, 1
191, 81, 1
191, 82, 1
191, 84, 1
191, 87, 1
191, 89, 1
191, 90, 1
191, 95, 1
191, 96, 1
191, 97, 1
191, 99, 1
191, 100, 1
191, 101, 1
191, 103, 1
191, 104, 1
191, 105, 1
191, 106, 1
191, 108, 1
191, 109, 1
191, 110, 1
191, 111, 1
191, 112, 1
191, 114, 1
191, 116, 1
191, 118, 1
191, 120, 1
191, 121, 1
191, 122, 1
191, 123, 1
191, 124, 1
191, 125, 1
191, 127, 1
191, 130, 1
191, 134, 1
191, 135, 1
191, 136, 1
191, 137, 1
191, 138, 1
191, 139, 1
191, 140, 1
191, 141, 1
191, 142, 1
191, 143, 1
191, 144, 1
191, 146, 1
191, 147, 1
191, 150, 1
191, 151, 1
191, 152, 1
191, 153, 1
191, 156, 1
191, 158, 1
191, 159, 1
191, 160, 1
191, 161, 1
191, 163, 1
191, 165, 1
191, 166, 1
191, 168, 1
191, 169, 1
191, 170, 1
191, 171, 1
191, 172, 1
191, 173, 1
191, 174, 1
191, 175, 1
191, 176, 1
191, 177, 1
191, 179, 1
191, 182, 1
191, 183, 1
191, 184, 1
191, 185, 1
191, 186, 1
191, 187, 1
191, 190, 1
