353, 32607
215, 165, 1
215, 175, 1
215, 181, 1
215, 182, 1
215, 192, 1
215, 207, 1
215, 212, 1
215, 232, 1
215, 247, 1
215, 252, 1
215, 269, 1
215, 290, 1
215, 297, 1
215, 300, 1
215, 302, 1
215, 307, 1
215, 308, 1
215, 315, 1
215, 317, 1
216, 13, 1
216, 25, 1
216, 32, 1
216, 34, 1
216, 37, 1
216, 41, 1
216, 51, 1
216, 59, 1
216, 78, 1
216, 81, 1
216, 87, 1
216, 106, 1
216, 119, 1
216, 124, 1
216, 148, 1
216, 151, 1
216, 165, 1
216, 175, 1
216, 181, 1
216, 182, 1
216, 192, 1
216, 207, 1
216, 232, 1
216, 247, 1
216, 252, 1
216, 257, 1
216, 269, 1
216, 297, 1
216, 300, 1
216, 302, 1
216, 307, 1
216, 308, 1
216, 317, 1
217, 0, 1
217, 3, 1
217, 4, 1
217, 5, 1
217, 6, 1
217, 7, 1
217, 8, 1
217, 9, 1
217, 10, 1
217, 11, 1
217, 15, 1
217, 16, 1
217, 17, 1
217, 18, 1
217, 19, 1
217, 23, 1
217, 25, 1
217, 26, 1
217, 28, 1
217, 30, 1
217, 31, 1
217, 32, 1
217, 36, 1
217, 37, 1
217, 38, 1
217, 39, 1
217, 40, 1
217, 41, 1
217, 42, 1
217, 44, 1
217, 45, 1
217, 46, 1
217, 47, 1
217, 48, 1
217, 49, 1
217, 50, 1
217, 51, 1
217, 52, 1
217, 53, 1
217, 54, 1
217, 56, 1
217, 57, 1
217, 58, 1
217, 59, 1
217, 60, 1
217, 61, 1
217, 62, 1
217, 64, 1
217, 65, 1
217, 66, 1
217, 67, 1
217, 70, 1
217, 71, 1
217, 72, 1
217, 73, 1
217, 74, 1
217, 75, 1
217, 76, 1
217, 77, 1
217, 78, 1
217, 80, 1
217, 81, 1
217, 82, 1
217, 84, 1
217, 86, 1
217, 87, 1
217, 89, 1
217, 90, 1
217, 91, 1
217, 92, 1
217, 94, 1
217, 96, 1
217, 97, 1
217, 98, 1
217, 99, 1
217, 101, 1
217, 102, 1
217, 103, 1
217, 104, 1
217, 105, 1
217, 106, 1
217, 107, 1
217, 109, 1
217, 110, 1
217, 111, 1
217, 112, 1
217, 113, 1
217, 114, 1
217, 116, 1
217, 117, 1
217, 118, 1
217, 119, 1
217, 120, 1
217, 121, 1
217, 122, 1
217, 123, 1
217, 124, 1
217, 125, 1
217, 126, 1
217, 127, 1
217, 128, 1
217, 131, 1
217, 132, 1
217, 136, 1
217, 138, 1
217, 140, 1
217, 141, 1
217, 143, 1
217, 145, 1
217, 146, 1
217, 148, 1
217, 150, 1
217, 151, 1
217, 153, 1
217, 155, 1
217, 156, 1
217, 157, 1
217, 159, 1
217, 160, 1
217, 162, 1
217, 163, 1
217, 165, 1
217, 166, 1
217, 167, 1
217, 168, 1
217, 170, 1
217, 171, 1
217, 172, 1
217, 173, 1
217, 174, 1
217, 175, 1
217, 177, 1
217, 178, 1
217, 180, 1
217, 183, 1
217, 184, 1
217, 187, 1
217, 188, 1
217, 190, 1
217, 192, 1
217, 193, 1
217, 195, 1
217, 196, 1
217, 197, 1
217, 198, 1
217, 199, 1
217, 203, 1
217, 206, 1
217, 207, 1
217, 208, 1
217, 209, 1
217, 211, 1
217, 213, 1
217, 214, 1
217, 215, 1
217, 218, 1
217, 219, 1
217, 220, 1
217, 221, 1
217, 222, 1
217, 224, 1
217, 226, 1
217, 227, 1
217, 229, 1
217, 230, 1
217, 231, 1
217, 233, 1
217, 234, 1
217, 235, 1
217, 236, 1
217, 237, 1
217, 238, 1
217, 239, 1
217, 241, 1
217, 242, 1
217, 243, 1
217, 244, 1
217, 245, 1
217, 246, 1
217, 247, 1
217, 249, 1
217, 251, 1
217, 252, 1
217, 253, 1
217, 254, 1
217, 256, 1
217, 257, 1
217, 259, 1
217, 260, 1
217, 261, 1
217, 262, 1
217, 264, 1
217, 265, 1
217, 266, 1
217, 268, 1
217, 269, 1
217, 270, 1
217, 271, 1
217, 272, 1
217, 273, 1
217, 274, 1
217, 275, 1
217, 276, 1
217, 279, 1
217, 280, 1
217, 281, 1
217, 284, 1
217, 286, 1
217, 288, 1
217, 290, 1
217, 291, 1
217, 293, 1
217, 295, 1
217, 297, 1
217, 298, 1
217, 300, 1
217, 301, 1
217, 302, 1
217, 303, 1
217, 304, 1
217, 305, 1
217, 306, 1
217, 307, 1
217, 308, 1
217, 310, 1
217, 311, 1
217, 313, 1
217, 314, 1
217, 317, 1
218, 4, 1
218, 17, 1
218, 28, 1
218, 35, 1
218, 37, 1
218, 38, 1
218, 40, 1
218, 46, 1
218, 47, 1
218, 53, 1
218, 60, 1
218, 67, 1
218, 72, 1
218, 73, 1
218, 82, 1
218, 87, 1
218, 90, 1
218, 102, 1
218, 107, 1
218, 110, 1
218, 111, 1
218, 113, 1
218, 136, 1
218, 150, 1
218, 155, 1
218, 168, 1
218, 179, 1
218, 180, 1
218, 183, 1
218, 191, 1
218, 193, 1
218, 205, 1
218, 208, 1
218, 210, 1
218, 222, 1
218, 224, 1
218, 231, 1
218, 233, 1
218, 234, 1
218, 240, 1
218, 241, 1
218, 242, 1
218, 245, 1
218, 254, 1
218, 258, 1
218, 264, 1
218, 268, 1
218, 278, 1
218, 281, 1
218, 287, 1
218, 306, 1
218, 315, 1
219, 25, 1
219, 32, 1
219, 37, 1
219, 41, 1
219, 51, 1
219, 59, 1
219, 62, 1
219, 78, 1
219, 81, 1
219, 87, 1
219, 106, 1
219, 124, 1
219, 147, 1
219, 148, 1
219, 151, 1
219, 165, 1
219, 175, 1
219, 181, 1
219, 182, 1
219, 192, 1
219, 201, 1
219, 207, 1
219, 212, 1
219, 232, 1
219, 247, 1
219, 249, 1
219, 252, 1
219, 257, 1
219, 269, 1
219, 290, 1
219, 297, 1
219, 300, 1
219, 302, 1
219, 307, 1
219, 308, 1
219, 315, 1
219, 317, 1
220, 17, 1
220, 37, 1
220, 38, 1
220, 40, 1
220, 46, 1
220, 47, 1
220, 53, 1
220, 55, 1
220, 60, 1
220, 67, 1
220, 72, 1
220, 73, 1
220, 82, 1
220, 84, 1
220, 87, 1
220, 90, 1
220, 99, 1
220, 107, 1
220, 110, 1
220, 111, 1
220, 113, 1
220, 114, 1
220, 136, 1
220, 138, 1
220, 150, 1
220, 155, 1
220, 168, 1
220, 180, 1
220, 182, 1
220, 183, 1
220, 193, 1
220, 205, 1
220, 206, 1
220, 208, 1
220, 222, 1
220, 224, 1
220, 231, 1
220, 233, 1
220, 234, 1
220, 240, 1
220, 241, 1
220, 242, 1
220, 245, 1
220, 254, 1
220, 264, 1
220, 268, 1
220, 278, 1
220, 281, 1
220, 287, 1
220, 296, 1
221, 17, 1
221, 37, 1
221, 38, 1
221, 40, 1
221, 46, 1
221, 47, 1
221, 53, 1
221, 60, 1
221, 67, 1
221, 72, 1
221, 73, 1
221, 82, 1
221, 84, 1
221, 87, 1
221, 102, 1
221, 107, 1
221, 110, 1
221, 111, 1
221, 113, 1
221, 114, 1
221, 136, 1
221, 150, 1
221, 155, 1
221, 168, 1
221, 180, 1
221, 182, 1
221, 183, 1
221, 184, 1
221, 193, 1
221, 206, 1
221, 208, 1
221, 222, 1
221, 224, 1
221, 231, 1
221, 233, 1
221, 234, 1
221, 241, 1
221, 242, 1
221, 245, 1
221, 254, 1
221, 264, 1
221, 268, 1
221, 281, 1
221, 293, 1
221, 306, 1
221, 315, 1
222, 13, 1
222, 25, 1
222, 32, 1
222, 37, 1
222, 41, 1
222, 51, 1
222, 59, 1
222, 62, 1
222, 78, 1
222, 81, 1
222, 87, 1
222, 106, 1
222, 119, 1
222, 124, 1
222, 148, 1
222, 151, 1
222, 165, 1
222, 175, 1
222, 181, 1
222, 182, 1
222, 192, 1
222, 201, 1
222, 207, 1
222, 232, 1
222, 247, 1
222, 252, 1
222, 257, 1
222, 269, 1
222, 296, 1
222, 297, 1
222, 300, 1
222, 302, 1
222, 307, 1
222, 308, 1
222, 315, 1
222, 317, 1
223, 25, 1
223, 32, 1
223, 36, 1
223, 37, 1
223, 41, 1
223, 51, 1
223, 62, 1
223, 78, 1
223, 81, 1
223, 87, 1
223, 106, 1
223, 119, 1
223, 124, 1
223, 148, 1
223, 151, 1
223, 165, 1
223, 175, 1
223, 181, 1
223, 182, 1
223, 192, 1
223, 207, 1
223, 232, 1
223, 247, 1
223, 249, 1
223, 252, 1
223, 257, 1
223, 269, 1
223, 297, 1
223, 300, 1
223, 302, 1
223, 307, 1
223, 308, 1
223, 317, 1
224, 0, 1
224, 3, 1
224, 4, 1
224, 5, 1
224, 6, 1
224, 7, 1
224, 8, 1
224, 9, 1
224, 10, 1
224, 11, 1
224, 15, 1
224, 16, 1
224, 17, 1
224, 18, 1
224, 19, 1
224, 20, 1
224, 23, 1
224, 25, 1
224, 26, 1
224, 30, 1
224, 31, 1
224, 32, 1
224, 33, 1
224, 36, 1
224, 37, 1
224, 38, 1
224, 39, 1
224, 40, 1
224, 41, 1
224, 42, 1
224, 44, 1
224, 45, 1
224, 46, 1
224, 47, 1
224, 48, 1
224, 50, 1
224, 51, 1
224, 52, 1
224, 53, 1
224, 56, 1
224, 57, 1
224, 58, 1
224, 60, 1
224, 61, 1
224, 62, 1
224, 63, 1
224, 65, 1
224, 67, 1
224, 68, 1
224, 70, 1
224, 71, 1
224, 72, 1
224, 73, 1
224, 74, 1
224, 75, 1
224, 76, 1
224, 77, 1
224, 78, 1
224, 80, 1
224, 81, 1
224, 82, 1
224, 84, 1
224, 85, 1
224, 86, 1
224, 87, 1
224, 88, 1
224, 89, 1
224, 90, 1
224, 91, 1
224, 92, 1
224, 94, 1
224, 96, 1
224, 97, 1
224, 98, 1
224, 100, 1
224, 101, 1
224, 102, 1
224, 103, 1
224, 104, 1
224, 105, 1
224, 106, 1
224, 107, 1
224, 109, 1
224, 111, 1
224, 112, 1
224, 113, 1
224, 114, 1
224, 115, 1
224, 117, 1
224, 119, 1
224, 120, 1
224, 121, 1
224, 123, 1
224, 124, 1
224, 125, 1
224, 126, 1
224, 128, 1
224, 130, 1
224, 131, 1
224, 132, 1
224, 134, 1
224, 136, 1
224, 138, 1
224, 139, 1
224, 141, 1
224, 142, 1
224, 143, 1
224, 145, 1
224, 146, 1
224, 147, 1
224, 148, 1
224, 150, 1
224, 151, 1
224, 153, 1
224, 155, 1
224, 156, 1
224, 159, 1
224, 160, 1
224, 161, 1
224, 162, 1
224, 163, 1
224, 164, 1
224, 165, 1
224, 166, 1
224, 167, 1
224, 168, 1
224, 170, 1
224, 171, 1
224, 174, 1
224, 175, 1
224, 176, 1
224, 178, 1
224, 179, 1
224, 180, 1
224, 181, 1
224, 183, 1
224, 184, 1
224, 185, 1
224, 187, 1
224, 188, 1
224, 189, 1
224, 190, 1
224, 191, 1
224, 193, 1
224, 195, 1
224, 196, 1
224, 197, 1
224, 198, 1
224, 199, 1
224, 203, 1
224, 205, 1
224, 206, 1
224, 207, 1
224, 208, 1
224, 209, 1
224, 210, 1
224, 211, 1
224, 212, 1
224, 213, 1
224, 214, 1
224, 215, 1
224, 217, 1
224, 218, 1
224, 219, 1
224, 220, 1
224, 221, 1
224, 222, 1
224, 225, 1
224, 227, 1
224, 229, 1
224, 230, 1
224, 232, 1
224, 233, 1
224, 234, 1
224, 235, 1
224, 236, 1
224, 237, 1
224, 239, 1
224, 240, 1
224, 241, 1
224, 242, 1
224, 243, 1
224, 244, 1
224, 245, 1
224, 246, 1
224, 247, 1
224, 248, 1
224, 251, 1
224, 252, 1
224, 254, 1
224, 257, 1
224, 259, 1
224, 261, 1
224, 262, 1
224, 263, 1
224, 264, 1
224, 266, 1
224, 267, 1
224, 268, 1
224, 269, 1
224, 271, 1
224, 273, 1
224, 274, 1
224, 275, 1
224, 276, 1
224, 279, 1
224, 280, 1
224, 281, 1
224, 283, 1
224, 284, 1
224, 286, 1
224, 287, 1
224, 288, 1
224, 290, 1
224, 291, 1
224, 295, 1
224, 297, 1
224, 298, 1
224, 299, 1
224, 300, 1
224, 301, 1
224, 302, 1
224, 303, 1
224, 304, 1
224, 305, 1
224, 306, 1
224, 307, 1
224, 308, 1
224, 310, 1
224, 311, 1
224, 312, 1
224, 313, 1
224, 316, 1
224, 317, 1
225, 4, 1
225, 17, 1
225, 24, 1
225, 28, 1
225, 37, 1
225, 38, 1
225, 40, 1
225, 46, 1
225, 47, 1
225, 53, 1
225, 60, 1
225, 67, 1
225, 72, 1
225, 73, 1
225, 82, 1
225, 84, 1
225, 87, 1
225, 107, 1
225, 110, 1
225, 111, 1
225, 113, 1
225, 136, 1
225, 138, 1
225, 150, 1
225, 155, 1
225, 168, 1
225, 180, 1
225, 183, 1
225, 184, 1
225, 191, 1
225, 193, 1
225, 206, 1
225, 208, 1
225, 210, 1
225, 222, 1
225, 224, 1
225, 231, 1
225, 233, 1
225, 234, 1
225, 241, 1
225, 242, 1
225, 245, 1
225, 261, 1
225, 264, 1
225, 268, 1
225, 278, 1
225, 281, 1
225, 282, 1
225, 296, 1
225, 315, 1
226, 37, 1
226, 87, 1
226, 182, 1
226, 315, 1
227, 0, 1
227, 2, 1
227, 3, 1
227, 7, 1
227, 8, 1
227, 10, 1
227, 11, 1
227, 13, 1
227, 15, 1
227, 16, 1
227, 17, 1
227, 18, 1
227, 21, 1
227, 23, 1
227, 25, 1
227, 26, 1
227, 27, 1
227, 30, 1
227, 31, 1
227, 32, 1
227, 33, 1
227, 36, 1
227, 37, 1
227, 38, 1
227, 39, 1
227, 40, 1
227, 42, 1
227, 44, 1
227, 46, 1
227, 47, 1
227, 48, 1
227, 50, 1
227, 52, 1
227, 53, 1
227, 56, 1
227, 57, 1
227, 58, 1
227, 59, 1
227, 62, 1
227, 65, 1
227, 67, 1
227, 70, 1
227, 73, 1
227, 74, 1
227, 75, 1
227, 76, 1
227, 77, 1
227, 78, 1
227, 79, 1
227, 80, 1
227, 81, 1
227, 82, 1
227, 83, 1
227, 84, 1
227, 85, 1
227, 86, 1
227, 87, 1
227, 89, 1
227, 90, 1
227, 91, 1
227, 92, 1
227, 94, 1
227, 96, 1
227, 97, 1
227, 98, 1
227, 100, 1
227, 101, 1
227, 103, 1
227, 104, 1
227, 105, 1
227, 107, 1
227, 109, 1
227, 110, 1
227, 111, 1
227, 112, 1
227, 116, 1
227, 117, 1
227, 118, 1
227, 119, 1
227, 120, 1
227, 121, 1
227, 123, 1
227, 124, 1
227, 125, 1
227, 127, 1
227, 128, 1
227, 131, 1
227, 132, 1
227, 134, 1
227, 136, 1
227, 138, 1
227, 139, 1
227, 141, 1
227, 143, 1
227, 144, 1
227, 145, 1
227, 146, 1
227, 147, 1
227, 148, 1
227, 149, 1
227, 151, 1
227, 153, 1
227, 155, 1
227, 156, 1
227, 159, 1
227, 160, 1
227, 161, 1
227, 162, 1
227, 163, 1
227, 164, 1
227, 165, 1
227, 166, 1
227, 167, 1
227, 168, 1
227, 170, 1
227, 171, 1
227, 172, 1
227, 173, 1
227, 174, 1
227, 175, 1
227, 178, 1
227, 180, 1
227, 181, 1
227, 183, 1
227, 184, 1
227, 185, 1
227, 187, 1
227, 188, 1
227, 191, 1
227, 192, 1
227, 195, 1
227, 196, 1
227, 197, 1
227, 198, 1
227, 199, 1
227, 203, 1
227, 205, 1
227, 206, 1
227, 207, 1
227, 208, 1
227, 209, 1
227, 213, 1
227, 214, 1
227, 215, 1
227, 217, 1
227, 218, 1
227, 219, 1
227, 220, 1
227, 221, 1
227, 222, 1
227, 224, 1
227, 226, 1
227, 229, 1
227, 230, 1
227, 231, 1
227, 232, 1
227, 233, 1
227, 234, 1
227, 235, 1
227, 236, 1
227, 237, 1
227, 238, 1
227, 239, 1
227, 241, 1
227, 242, 1
227, 244, 1
227, 245, 1
227, 246, 1
227, 247, 1
227, 249, 1
227, 251, 1
227, 252, 1
227, 253, 1
227, 254, 1
227, 255, 1
227, 256, 1
227, 257, 1
227, 258, 1
227, 259, 1
227, 260, 1
227, 261, 1
227, 262, 1
227, 264, 1
227, 266, 1
227, 267, 1
227, 268, 1
227, 269, 1
227, 271, 1
227, 274, 1
227, 275, 1
227, 276, 1
227, 277, 1
227, 278, 1
227, 279, 1
227, 280, 1
227, 283, 1
227, 284, 1
227, 287, 1
227, 288, 1
227, 289, 1
227, 290, 1
227, 291, 1
227, 292, 1
227, 293, 1
227, 297, 1
227, 298, 1
227, 299, 1
227, 300, 1
227, 301, 1
227, 302, 1
227, 303, 1
227, 305, 1
227, 306, 1
227, 307, 1
227, 308, 1
227, 310, 1
227, 311, 1
227, 313, 1
227, 315, 1
227, 316, 1
227, 317, 1
227, 318, 1
228, 0, 1
228, 3, 1
228, 4, 1
228, 5, 1
228, 6, 1
228, 7, 1
228, 8, 1
228, 9, 1
228, 10, 1
228, 11, 1
228, 15, 1
228, 16, 1
228, 17, 1
228, 18, 1
228, 19, 1
228, 20, 1
228, 23, 1
228, 25, 1
228, 26, 1
228, 30, 1
228, 32, 1
228, 33, 1
228, 37, 1
228, 38, 1
228, 39, 1
228, 40, 1
228, 41, 1
228, 42, 1
228, 45, 1
228, 46, 1
228, 47, 1
228, 48, 1
228, 50, 1
228, 51, 1
228, 52, 1
228, 53, 1
228, 56, 1
228, 57, 1
228, 58, 1
228, 59, 1
228, 60, 1
228, 61, 1
228, 62, 1
228, 64, 1
228, 65, 1
228, 67, 1
228, 69, 1
228, 70, 1
228, 72, 1
228, 73, 1
228, 74, 1
228, 75, 1
228, 76, 1
228, 77, 1
228, 78, 1
228, 80, 1
228, 81, 1
228, 84, 1
228, 86, 1
228, 87, 1
228, 88, 1
228, 89, 1
228, 90, 1
228, 91, 1
228, 92, 1
228, 94, 1
228, 96, 1
228, 97, 1
228, 98, 1
228, 99, 1
228, 101, 1
228, 102, 1
228, 103, 1
228, 104, 1
228, 105, 1
228, 106, 1
228, 107, 1
228, 109, 1
228, 110, 1
228, 111, 1
228, 112, 1
228, 113, 1
228, 116, 1
228, 117, 1
228, 118, 1
228, 119, 1
228, 120, 1
228, 121, 1
228, 123, 1
228, 124, 1
228, 125, 1
228, 127, 1
228, 128, 1
228, 131, 1
228, 132, 1
228, 133, 1
228, 134, 1
228, 136, 1
228, 137, 1
228, 139, 1
228, 141, 1
228, 145, 1
228, 146, 1
228, 147, 1
228, 148, 1
228, 149, 1
228, 150, 1
228, 151, 1
228, 153, 1
228, 155, 1
228, 157, 1
228, 159, 1
228, 160, 1
228, 161, 1
228, 162, 1
228, 163, 1
228, 165, 1
228, 166, 1
228, 167, 1
228, 168, 1
228, 170, 1
228, 171, 1
228, 172, 1
228, 173, 1
228, 174, 1
228, 175, 1
228, 181, 1
228, 183, 1
228, 184, 1
228, 185, 1
228, 187, 1
228, 188, 1
228, 190, 1
228, 191, 1
228, 192, 1
228, 193, 1
228, 195, 1
228, 196, 1
228, 197, 1
228, 198, 1
228, 199, 1
228, 203, 1
228, 205, 1
228, 206, 1
228, 207, 1
228, 208, 1
228, 209, 1
228, 211, 1
228, 212, 1
228, 213, 1
228, 215, 1
228, 217, 1
228, 218, 1
228, 219, 1
228, 220, 1
228, 221, 1
228, 222, 1
228, 224, 1
228, 226, 1
228, 227, 1
228, 229, 1
228, 230, 1
228, 231, 1
228, 232, 1
228, 233, 1
228, 234, 1
228, 235, 1
228, 236, 1
228, 237, 1
228, 238, 1
228, 240, 1
228, 242, 1
228, 243, 1
228, 244, 1
228, 245, 1
228, 246, 1
228, 247, 1
228, 250, 1
228, 251, 1
228, 252, 1
228, 253, 1
228, 255, 1
228, 257, 1
228, 258, 1
228, 259, 1
228, 260, 1
228, 261, 1
228, 262, 1
228, 264, 1
228, 266, 1
228, 267, 1
228, 268, 1
228, 269, 1
228, 271, 1
228, 272, 1
228, 274, 1
228, 276, 1
228, 277, 1
228, 279, 1
228, 280, 1
228, 281, 1
228, 283, 1
228, 284, 1
228, 285, 1
228, 286, 1
228, 288, 1
228, 291, 1
228, 292, 1
228, 293, 1
228, 296, 1
228, 297, 1
228, 298, 1
228, 299, 1
228, 300, 1
228, 301, 1
228, 302, 1
228, 304, 1
228, 306, 1
228, 307, 1
228, 308, 1
228, 310, 1
228, 311, 1
228, 312, 1
228, 313, 1
228, 315, 1
228, 316, 1
228, 317, 1
229, 0, 1
229, 3, 1
229, 4, 1
229, 6, 1
229, 7, 1
229, 8, 1
229, 10, 1
229, 11, 1
229, 13, 1
229, 15, 1
229, 16, 1
229, 17, 1
229, 18, 1
229, 20, 1
229, 23, 1
229, 25, 1
229, 26, 1
229, 27, 1
229, 30, 1
229, 31, 1
229, 33, 1
229, 37, 1
229, 38, 1
229, 39, 1
229, 40, 1
229, 41, 1
229, 42, 1
229, 45, 1
229, 46, 1
229, 47, 1
229, 48, 1
229, 50, 1
229, 51, 1
229, 52, 1
229, 53, 1
229, 54, 1
229, 56, 1
229, 57, 1
229, 58, 1
229, 59, 1
229, 60, 1
229, 61, 1
229, 62, 1
229, 65, 1
229, 67, 1
229, 69, 1
229, 70, 1
229, 72, 1
229, 73, 1
229, 75, 1
229, 76, 1
229, 77, 1
229, 78, 1
229, 80, 1
229, 81, 1
229, 82, 1
229, 84, 1
229, 85, 1
229, 86, 1
229, 87, 1
229, 89, 1
229, 91, 1
229, 92, 1
229, 94, 1
229, 96, 1
229, 97, 1
229, 98, 1
229, 99, 1
229, 101, 1
229, 102, 1
229, 103, 1
229, 104, 1
229, 105, 1
229, 106, 1
229, 107, 1
229, 109, 1
229, 110, 1
229, 111, 1
229, 113, 1
229, 117, 1
229, 119, 1
229, 121, 1
229, 123, 1
229, 124, 1
229, 125, 1
229, 126, 1
229, 128, 1
229, 131, 1
229, 132, 1
229, 133, 1
229, 134, 1
229, 136, 1
229, 139, 1
229, 140, 1
229, 141, 1
229, 145, 1
229, 146, 1
229, 147, 1
229, 148, 1
229, 149, 1
229, 150, 1
229, 151, 1
229, 153, 1
229, 155, 1
229, 156, 1
229, 159, 1
229, 160, 1
229, 161, 1
229, 162, 1
229, 165, 1
229, 166, 1
229, 167, 1
229, 168, 1
229, 170, 1
229, 171, 1
229, 172, 1
229, 174, 1
229, 175, 1
229, 180, 1
229, 181, 1
229, 183, 1
229, 184, 1
229, 185, 1
229, 187, 1
229, 188, 1
229, 190, 1
229, 193, 1
229, 196, 1
229, 197, 1
229, 198, 1
229, 199, 1
229, 202, 1
229, 203, 1
229, 204, 1
229, 206, 1
229, 207, 1
229, 208, 1
229, 209, 1
229, 211, 1
229, 213, 1
229, 214, 1
229, 215, 1
229, 218, 1
229, 219, 1
229, 220, 1
229, 221, 1
229, 222, 1
229, 224, 1
229, 226, 1
229, 227, 1
229, 230, 1
229, 231, 1
229, 232, 1
229, 233, 1
229, 234, 1
229, 235, 1
229, 236, 1
229, 237, 1
229, 238, 1
229, 239, 1
229, 241, 1
229, 242, 1
229, 243, 1
229, 244, 1
229, 245, 1
229, 246, 1
229, 247, 1
229, 249, 1
229, 250, 1
229, 251, 1
229, 252, 1
229, 253, 1
229, 256, 1
229, 257, 1
229, 258, 1
229, 259, 1
229, 261, 1
229, 262, 1
229, 264, 1
229, 266, 1
229, 267, 1
229, 268, 1
229, 269, 1
229, 271, 1
229, 272, 1
229, 274, 1
229, 275, 1
229, 276, 1
229, 277, 1
229, 279, 1
229, 280, 1
229, 281, 1
229, 283, 1
229, 284, 1
229, 286, 1
229, 287, 1
229, 288, 1
229, 290, 1
229, 291, 1
229, 293, 1
229, 295, 1
229, 297, 1
229, 298, 1
229, 300, 1
229, 301, 1
229, 302, 1
229, 304, 1
229, 307, 1
229, 310, 1
229, 311, 1
229, 313, 1
229, 316, 1
229, 317, 1
230, 13, 1
230, 25, 1
230, 32, 1
230, 36, 1
230, 37, 1
230, 51, 1
230, 59, 1
230, 62, 1
230, 78, 1
230, 81, 1
230, 106, 1
230, 119, 1
230, 124, 1
230, 148, 1
230, 151, 1
230, 165, 1
230, 175, 1
230, 181, 1
230, 182, 1
230, 192, 1
230, 232, 1
230, 247, 1
230, 257, 1
230, 269, 1
230, 297, 1
230, 300, 1
230, 302, 1
230, 307, 1
230, 308, 1
230, 317, 1
231, 25, 1
231, 32, 1
231, 37, 1
231, 51, 1
231, 59, 1
231, 62, 1
231, 78, 1
231, 81, 1
231, 87, 1
231, 106, 1
231, 119, 1
231, 124, 1
231, 148, 1
231, 151, 1
231, 165, 1
231, 175, 1
231, 181, 1
231, 192, 1
231, 207, 1
231, 232, 1
231, 247, 1
231, 249, 1
231, 252, 1
231, 257, 1
231, 269, 1
231, 297, 1
231, 300, 1
231, 302, 1
231, 307, 1
231, 308, 1
231, 317, 1
232, 1, 1
232, 13, 1
232, 25, 1
232, 32, 1
232, 34, 1
232, 36, 1
232, 37, 1
232, 41, 1
232, 51, 1
232, 59, 1
232, 62, 1
232, 63, 1
232, 78, 1
232, 81, 1
232, 87, 1
232, 106, 1
232, 119, 1
232, 124, 1
232, 151, 1
232, 165, 1
232, 175, 1
232, 181, 1
232, 182, 1
232, 192, 1
232, 247, 1
232, 249, 1
232, 252, 1
232, 257, 1
232, 269, 1
232, 290, 1
232, 297, 1
232, 300, 1
232, 302, 1
232, 307, 1
232, 308, 1
232, 317, 1
233, 13, 1
233, 25, 1
233, 32, 1
233, 36, 1
233, 37, 1
233, 41, 1
233, 51, 1
233, 59, 1
233, 62, 1
233, 63, 1
233, 78, 1
233, 81, 1
233, 87, 1
233, 106, 1
233, 119, 1
233, 124, 1
233, 147, 1
233, 148, 1
233, 151, 1
233, 165, 1
233, 175, 1
233, 181, 1
233, 192, 1
233, 207, 1
233, 232, 1
233, 247, 1
233, 252, 1
233, 257, 1
233, 269, 1
233, 297, 1
233, 300, 1
233, 302, 1
233, 307, 1
233, 308, 1
233, 315, 1
233, 317, 1
234, 4, 1
234, 17, 1
234, 24, 1
234, 37, 1
234, 38, 1
234, 40, 1
234, 46, 1
234, 47, 1
234, 53, 1
234, 55, 1
234, 60, 1
234, 67, 1
234, 72, 1
234, 73, 1
234, 82, 1
234, 84, 1
234, 87, 1
234, 102, 1
234, 107, 1
234, 110, 1
234, 111, 1
234, 113, 1
234, 136, 1
234, 138, 1
234, 155, 1
234, 168, 1
234, 180, 1
234, 183, 1
234, 184, 1
234, 191, 1
234, 193, 1
234, 206, 1
234, 208, 1
234, 210, 1
234, 222, 1
234, 224, 1
234, 231, 1
234, 233, 1
234, 240, 1
234, 241, 1
234, 242, 1
234, 245, 1
234, 254, 1
234, 258, 1
234, 263, 1
234, 264, 1
234, 278, 1
234, 281, 1
234, 287, 1
234, 293, 1
235, 4, 1
235, 17, 1
235, 37, 1
235, 38, 1
235, 40, 1
235, 46, 1
235, 47, 1
235, 53, 1
235, 60, 1
235, 63, 1
235, 67, 1
235, 72, 1
235, 73, 1
235, 82, 1
235, 84, 1
235, 87, 1
235, 99, 1
235, 107, 1
235, 110, 1
235, 111, 1
235, 114, 1
235, 136, 1
235, 138, 1
235, 150, 1
235, 155, 1
235, 179, 1
235, 180, 1
235, 182, 1
235, 183, 1
235, 191, 1
235, 193, 1
235, 205, 1
235, 206, 1
235, 208, 1
235, 210, 1
235, 222, 1
235, 225, 1
235, 231, 1
235, 233, 1
235, 234, 1
235, 240, 1
235, 241, 1
235, 245, 1
235, 261, 1
235, 264, 1
235, 268, 1
235, 278, 1
235, 281, 1
235, 287, 1
235, 293, 1
235, 299, 1
235, 306, 1
236, 17, 1
236, 37, 1
236, 38, 1
236, 40, 1
236, 46, 1
236, 47, 1
236, 53, 1
236, 60, 1
236, 72, 1
236, 73, 1
236, 82, 1
236, 84, 1
236, 87, 1
236, 102, 1
236, 107, 1
236, 110, 1
236, 111, 1
236, 113, 1
236, 114, 1
236, 136, 1
236, 138, 1
236, 150, 1
236, 155, 1
236, 168, 1
236, 180, 1
236, 183, 1
236, 193, 1
236, 205, 1
236, 206, 1
