382, 41996
199, 109, 1
199, 111, 1
199, 112, 1
199, 115, 1
199, 116, 1
199, 118, 1
199, 120, 1
199, 121, 1
199, 122, 1
199, 123, 1
199, 124, 1
199, 126, 1
199, 127, 1
199, 128, 1
199, 129, 1
199, 130, 1
199, 131, 1
199, 132, 1
199, 134, 1
199, 135, 1
199, 136, 1
199, 137, 1
199, 138, 1
199, 139, 1
199, 140, 1
199, 141, 1
199, 142, 1
199, 144, 1
199, 145, 1
199, 146, 1
199, 147, 1
199, 149, 1
199, 150, 1
199, 152, 1
199, 153, 1
199, 154, 1
199, 155, 1
199, 157, 1
199, 158, 1
199, 160, 1
199, 162, 1
199, 163, 1
199, 164, 1
199, 165, 1
199, 166, 1
199, 167, 1
199, 168, 1
199, 170, 1
199, 171, 1
199, 172, 1
199, 174, 1
199, 175, 1
199, 176, 1
199, 177, 1
199, 178, 1
199, 179, 1
199, 180, 1
199, 182, 1
199, 183, 1
199, 184, 1
199, 187, 1
199, 188, 1
199, 189, 1
199, 190, 1
199, 191, 1
199, 192, 1
199, 193, 1
199, 195, 1
199, 196, 1
199, 198, 1
199, 200, 1
199, 201, 1
199, 203, 1
199, 205, 1
199, 207, 1
199, 208, 1
199, 209, 1
199, 211, 1
199, 212, 1
199, 213, 1
199, 214, 1
199, 215, 1
199, 216, 1
199, 218, 1
199, 219, 1
199, 221, 1
199, 222, 1
199, 223, 1
199, 224, 1
199, 225, 1
199, 226, 1
199, 227, 1
199, 228, 1
199, 229, 1
199, 231, 1
199, 232, 1
199, 234, 1
199, 235, 1
199, 236, 1
199, 238, 1
199, 240, 1
199, 241, 1
199, 243, 1
199, 244, 1
199, 245, 1
199, 246, 1
199, 247, 1
199, 248, 1
199, 249, 1
199, 251, 1
199, 252, 1
199, 253, 1
199, 254, 1
199, 256, 1
199, 258, 1
199, 261, 1
199, 262, 1
199, 263, 1
199, 264, 1
199, 265, 1
199, 266, 1
199, 267, 1
199, 268, 1
199, 269, 1
199, 270, 1
199, 272, 1
199, 274, 1
199, 275, 1
199, 276, 1
199, 277, 1
199, 278, 1
199, 279, 1
199, 280, 1
199, 281, 1
199, 282, 1
199, 283, 1
199, 286, 1
199, 287, 1
199, 288, 1
199, 289, 1
199, 290, 1
199, 291, 1
199, 292, 1
199, 294, 1
199, 295, 1
199, 296, 1
199, 297, 1
199, 298, 1
199, 300, 1
199, 302, 1
199, 303, 1
199, 304, 1
199, 305, 1
199, 306, 1
199, 307, 1
199, 311, 1
199, 313, 1
199, 314, 1
199, 317, 1
199, 318, 1
199, 320, 1
199, 321, 1
199, 322, 1
199, 323, 1
199, 324, 1
199, 327, 1
199, 328, 1
199, 329, 1
199, 330, 1
199, 331, 1
199, 332, 1
199, 334, 1
199, 335, 1
199, 338, 1
199, 339, 1
199, 340, 1
199, 341, 1
199, 342, 1
199, 343, 1
199, 344, 1
199, 345, 1
199, 346, 1
199, 347, 1
199, 350, 1
199, 352, 1
199, 353, 1
199, 355, 1
199, 356, 1
199, 357, 1
199, 359, 1
200, 0, 1
200, 1, 1
200, 2, 1
200, 3, 1
200, 4, 1
200, 5, 1
200, 6, 1
200, 7, 1
200, 9, 1
200, 11, 1
200, 14, 1
200, 15, 1
200, 16, 1
200, 17, 1
200, 18, 1
200, 19, 1
200, 21, 1
200, 22, 1
200, 23, 1
200, 26, 1
200, 27, 1
200, 28, 1
200, 29, 1
200, 30, 1
200, 31, 1
200, 32, 1
200, 33, 1
200, 34, 1
200, 35, 1
200, 36, 1
200, 37, 1
200, 39, 1
200, 40, 1
200, 41, 1
200, 42, 1
200, 43, 1
200, 45, 1
200, 46, 1
200, 47, 1
200, 49, 1
200, 50, 1
200, 52, 1
200, 53, 1
200, 54, 1
200, 55, 1
200, 56, 1
200, 57, 1
200, 58, 1
200, 59, 1
200, 60, 1
200, 61, 1
200, 62, 1
200, 63, 1
200, 68, 1
200, 69, 1
200, 70, 1
200, 71, 1
200, 72, 1
200, 73, 1
200, 75, 1
200, 76, 1
200, 77, 1
200, 78, 1
200, 79, 1
200, 80, 1
200, 81, 1
200, 83, 1
200, 85, 1
200, 86, 1
200, 87, 1
200, 88, 1
200, 89, 1
200, 90, 1
200, 91, 1
200, 92, 1
200, 93, 1
200, 95, 1
200, 96, 1
200, 97, 1
200, 98, 1
200, 99, 1
200, 101, 1
200, 102, 1
200, 104, 1
200, 106, 1
200, 107, 1
200, 108, 1
200, 109, 1
200, 111, 1
200, 115, 1
200, 116, 1
200, 118, 1
200, 120, 1
200, 121, 1
200, 123, 1
200, 124, 1
200, 126, 1
200, 127, 1
200, 128, 1
200, 129, 1
200, 131, 1
200, 132, 1
200, 134, 1
200, 135, 1
200, 136, 1
200, 137, 1
200, 138, 1
200, 139, 1
200, 140, 1
200, 141, 1
200, 142, 1
200, 145, 1
200, 146, 1
200, 148, 1
200, 149, 1
200, 150, 1
200, 152, 1
200, 153, 1
200, 154, 1
200, 155, 1
200, 157, 1
200, 158, 1
200, 160, 1
200, 162, 1
200, 164, 1
200, 166, 1
200, 168, 1
200, 170, 1
200, 171, 1
200, 172, 1
200, 173, 1
200, 174, 1
200, 175, 1
200, 177, 1
200, 178, 1
200, 179, 1
200, 180, 1
200, 182, 1
200, 183, 1
200, 184, 1
200, 187, 1
200, 188, 1
200, 189, 1
200, 190, 1
200, 191, 1
200, 192, 1
200, 193, 1
200, 195, 1
200, 198, 1
200, 201, 1
200, 202, 1
200, 203, 1
200, 205, 1
200, 207, 1
200, 208, 1
200, 211, 1
200, 212, 1
200, 213, 1
200, 214, 1
200, 215, 1
200, 216, 1
200, 217, 1
200, 218, 1
200, 219, 1
200, 220, 1
200, 221, 1
200, 222, 1
200, 223, 1
200, 224, 1
200, 226, 1
200, 228, 1
200, 229, 1
200, 231, 1
200, 232, 1
200, 234, 1
200, 235, 1
200, 236, 1
200, 240, 1
200, 241, 1
200, 243, 1
200, 244, 1
200, 245, 1
200, 247, 1
200, 248, 1
200, 249, 1
200, 251, 1
200, 252, 1
200, 253, 1
200, 255, 1
200, 256, 1
200, 260, 1
200, 261, 1
200, 263, 1
200, 264, 1
200, 266, 1
200, 267, 1
200, 268, 1
200, 269, 1
200, 270, 1
200, 272, 1
200, 273, 1
200, 274, 1
200, 275, 1
200, 276, 1
200, 277, 1
200, 278, 1
200, 279, 1
200, 280, 1
200, 281, 1
200, 282, 1
200, 283, 1
200, 286, 1
200, 289, 1
200, 290, 1
200, 291, 1
200, 295, 1
200, 296, 1
200, 297, 1
200, 298, 1
200, 299, 1
200, 300, 1
200, 302, 1
200, 303, 1
200, 304, 1
200, 305, 1
200, 308, 1
200, 309, 1
200, 311, 1
200, 312, 1
200, 313, 1
200, 314, 1
200, 315, 1
200, 318, 1
200, 320, 1
200, 321, 1
200, 322, 1
200, 323, 1
200, 324, 1
200, 327, 1
200, 328, 1
200, 329, 1
200, 331, 1
200, 332, 1
200, 333, 1
200, 334, 1
200, 335, 1
200, 338, 1
200, 339, 1
200, 340, 1
200, 341, 1
200, 342, 1
200, 343, 1
200, 344, 1
200, 345, 1
200, 346, 1
200, 347, 1
200, 350, 1
200, 352, 1
200, 353, 1
200, 355, 1
200, 356, 1
200, 359, 1
201, 5, 1
201, 18, 1
201, 21, 1
201, 29, 1
201, 61, 1
201, 80, 1
201, 93, 1
201, 98, 1
201, 108, 1
201, 118, 1
201, 120, 1
201, 121, 1
201, 127, 1
201, 164, 1
201, 171, 1
201, 180, 1
201, 183, 1
201, 191, 1
201, 194, 1
201, 207, 1
201, 219, 1
201, 220, 1
201, 231, 1
201, 253, 1
201, 254, 1
201, 255, 1
201, 259, 1
201, 264, 1
201, 266, 1
201, 275, 1
201, 281, 1
201, 283, 1
201, 298, 1
201, 322, 1
201, 327, 1
201, 330, 1
201, 331, 1
201, 350, 1
201, 354, 1
201, 359, 1
202, 5, 1
202, 18, 1
202, 21, 1
202, 29, 1
202, 61, 1
202, 71, 1
202, 80, 1
202, 93, 1
202, 98, 1
202, 108, 1
202, 118, 1
202, 121, 1
202, 127, 1
202, 164, 1
202, 171, 1
202, 176, 1
202, 180, 1
202, 183, 1
202, 191, 1
202, 194, 1
202, 200, 1
202, 207, 1
202, 218, 1
202, 219, 1
202, 220, 1
202, 231, 1
202, 253, 1
202, 254, 1
202, 255, 1
202, 259, 1
202, 264, 1
202, 266, 1
202, 275, 1
202, 281, 1
202, 283, 1
202, 298, 1
202, 322, 1
202, 327, 1
202, 350, 1
202, 354, 1
202, 359, 1
203, 5, 1
203, 18, 1
203, 21, 1
203, 61, 1
203, 71, 1
203, 80, 1
203, 93, 1
203, 98, 1
203, 108, 1
203, 118, 1
203, 120, 1
203, 121, 1
203, 127, 1
203, 163, 1
203, 164, 1
203, 171, 1
203, 176, 1
203, 180, 1
203, 183, 1
203, 191, 1
203, 194, 1
203, 207, 1
203, 218, 1
203, 219, 1
203, 231, 1
203, 253, 1
203, 259, 1
203, 266, 1
203, 275, 1
203, 281, 1
203, 283, 1
203, 298, 1
203, 322, 1
203, 331, 1
203, 349, 1
203, 350, 1
204, 0, 1
204, 1, 1
204, 2, 1
204, 3, 1
204, 4, 1
204, 5, 1
204, 7, 1
204, 9, 1
204, 11, 1
204, 14, 1
204, 15, 1
204, 18, 1
204, 19, 1
204, 20, 1
204, 21, 1
204, 22, 1
204, 23, 1
204, 26, 1
204, 27, 1
204, 28, 1
204, 29, 1
204, 30, 1
204, 31, 1
204, 32, 1
204, 33, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 37, 1
204, 40, 1
204, 41, 1
204, 42, 1
204, 43, 1
204, 45, 1
204, 46, 1
204, 47, 1
204, 49, 1
204, 50, 1
204, 51, 1
204, 52, 1
204, 53, 1
204, 54, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 58, 1
204, 59, 1
204, 60, 1
204, 61, 1
204, 68, 1
204, 69, 1
204, 70, 1
204, 71, 1
204, 72, 1
204, 75, 1
204, 76, 1
204, 78, 1
204, 79, 1
204, 81, 1
204, 83, 1
204, 85, 1
204, 86, 1
204, 87, 1
204, 88, 1
204, 89, 1
204, 90, 1
204, 91, 1
204, 92, 1
204, 93, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 101, 1
204, 102, 1
204, 104, 1
204, 106, 1
204, 107, 1
204, 108, 1
204, 111, 1
204, 114, 1
204, 115, 1
204, 116, 1
204, 117, 1
204, 118, 1
204, 120, 1
204, 121, 1
204, 122, 1
204, 123, 1
204, 124, 1
204, 126, 1
204, 127, 1
204, 128, 1
204, 129, 1
204, 131, 1
204, 132, 1
204, 134, 1
204, 135, 1
204, 136, 1
204, 137, 1
204, 138, 1
204, 139, 1
204, 140, 1
204, 141, 1
204, 142, 1
204, 145, 1
204, 146, 1
204, 150, 1
204, 153, 1
204, 154, 1
204, 155, 1
204, 157, 1
204, 158, 1
204, 160, 1
204, 162, 1
204, 164, 1
204, 166, 1
204, 167, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 171, 1
204, 172, 1
204, 174, 1
204, 175, 1
204, 176, 1
204, 178, 1
204, 179, 1
204, 180, 1
204, 182, 1
204, 183, 1
204, 184, 1
204, 186, 1
204, 188, 1
204, 190, 1
204, 191, 1
204, 192, 1
204, 193, 1
204, 194, 1
204, 195, 1
204, 196, 1
204, 198, 1
204, 200, 1
204, 201, 1
204, 202, 1
204, 203, 1
204, 205, 1
204, 207, 1
204, 208, 1
204, 209, 1
204, 212, 1
204, 213, 1
204, 214, 1
204, 215, 1
204, 216, 1
204, 217, 1
204, 218, 1
204, 219, 1
204, 220, 1
204, 221, 1
204, 222, 1
204, 223, 1
204, 224, 1
204, 225, 1
204, 226, 1
204, 227, 1
204, 228, 1
204, 229, 1
204, 231, 1
204, 232, 1
204, 234, 1
204, 235, 1
204, 236, 1
204, 238, 1
204, 240, 1
204, 241, 1
204, 243, 1
204, 244, 1
204, 245, 1
204, 246, 1
204, 248, 1
204, 249, 1
204, 250, 1
204, 252, 1
204, 253, 1
204, 254, 1
204, 256, 1
204, 257, 1
204, 259, 1
204, 260, 1
204, 261, 1
204, 262, 1
204, 263, 1
204, 264, 1
204, 266, 1
204, 267, 1
204, 269, 1
204, 270, 1
204, 271, 1
204, 272, 1
204, 273, 1
204, 274, 1
204, 275, 1
204, 276, 1
204, 277, 1
204, 279, 1
204, 280, 1
204, 281, 1
204, 282, 1
204, 283, 1
204, 287, 1
204, 289, 1
204, 290, 1
204, 291, 1
204, 294, 1
204, 295, 1
204, 296, 1
204, 297, 1
204, 298, 1
204, 300, 1
204, 302, 1
204, 303, 1
204, 304, 1
204, 305, 1
204, 307, 1
204, 309, 1
204, 311, 1
204, 312, 1
204, 313, 1
204, 314, 1
204, 315, 1
204, 316, 1
204, 317, 1
204, 318, 1
204, 319, 1
204, 320, 1
204, 321, 1
204, 322, 1
204, 323, 1
204, 324, 1
204, 327, 1
204, 329, 1
204, 330, 1
204, 331, 1
204, 334, 1
204, 335, 1
204, 338, 1
204, 339, 1
204, 340, 1
204, 341, 1
204, 342, 1
204, 343, 1
204, 344, 1
204, 345, 1
204, 346, 1
204, 347, 1
204, 348, 1
204, 350, 1
204, 352, 1
204, 353, 1
204, 354, 1
204, 355, 1
204, 356, 1
204, 357, 1
204, 359, 1
205, 0, 1
205, 1, 1
205, 2, 1
205, 3, 1
205, 4, 1
205, 5, 1
205, 6, 1
205, 7, 1
205, 9, 1
205, 11, 1
205, 12, 1
205, 14, 1
205, 18, 1
205, 20, 1
205, 21, 1
205, 22, 1
205, 23, 1
205, 25, 1
205, 26, 1
205, 27, 1
205, 28, 1
205, 29, 1
205, 30, 1
205, 31, 1
205, 32, 1
205, 33, 1
205, 34, 1
205, 35, 1
205, 36, 1
205, 37, 1
205, 38, 1
205, 40, 1
205, 42, 1
205, 43, 1
205, 44, 1
205, 45, 1
205, 46, 1
205, 49, 1
205, 50, 1
205, 52, 1
205, 53, 1
205, 54, 1
205, 55, 1
205, 56, 1
205, 57, 1
205, 58, 1
205, 59, 1
205, 60, 1
205, 61, 1
205, 63, 1
205, 68, 1
205, 69, 1
205, 70, 1
205, 71, 1
205, 72, 1
205, 73, 1
205, 76, 1
205, 77, 1
205, 78, 1
205, 79, 1
205, 80, 1
205, 81, 1
205, 83, 1
205, 84, 1
205, 85, 1
205, 86, 1
205, 87, 1
205, 88, 1
205, 89, 1
205, 90, 1
205, 91, 1
205, 92, 1
205, 93, 1
205, 95, 1
205, 96, 1
205, 97, 1
205, 98, 1
205, 99, 1
205, 101, 1
205, 102, 1
205, 104, 1
205, 106, 1
205, 108, 1
205, 109, 1
205, 110, 1
205, 115, 1
205, 116, 1
205, 118, 1
205, 120, 1
205, 121, 1
205, 123, 1
205, 124, 1
205, 128, 1
205, 129, 1
205, 131, 1
205, 134, 1
205, 135, 1
205, 136, 1
205, 137, 1
205, 138, 1
205, 139, 1
205, 140, 1
205, 141, 1
205, 142, 1
205, 145, 1
205, 147, 1
205, 149, 1
205, 150, 1
205, 152, 1
205, 153, 1
205, 154, 1
205, 155, 1
205, 157, 1
205, 158, 1
205, 160, 1
205, 161, 1
205, 162, 1
205, 167, 1
205, 168, 1
205, 170, 1
205, 171, 1
205, 172, 1
205, 174, 1
205, 175, 1
205, 176, 1
205, 177, 1
205, 178, 1
205, 180, 1
205, 182, 1
205, 183, 1
205, 184, 1
205, 187, 1
205, 188, 1
205, 189, 1
205, 190, 1
205, 191, 1
205, 192, 1
205, 193, 1
205, 194, 1
205, 195, 1
205, 198, 1
205, 200, 1
205, 201, 1
205, 202, 1
205, 203, 1
205, 207, 1
205, 208, 1
205, 209, 1
205, 211, 1
205, 212, 1
205, 213, 1
205, 214, 1
205, 215, 1
205, 217, 1
205, 218, 1
205, 219, 1
205, 221, 1
205, 222, 1
205, 223, 1
205, 224, 1
205, 226, 1
205, 227, 1
205, 228, 1
205, 229, 1
205, 231, 1
205, 232, 1
205, 234, 1
205, 235, 1
205, 236, 1
205, 237, 1
205, 240, 1
205, 241, 1
205, 243, 1
205, 244, 1
205, 245, 1
205, 246, 1
205, 247, 1
205, 248, 1
205, 249, 1
205, 251, 1
205, 252, 1
205, 253, 1
205, 256, 1
205, 257, 1
205, 260, 1
205, 261, 1
205, 263, 1
205, 264, 1
205, 265, 1
205, 266, 1
205, 267, 1
205, 268, 1
205, 269, 1
205, 270, 1
205, 271, 1
205, 272, 1
205, 273, 1
205, 274, 1
205, 275, 1
205, 276, 1
205, 279, 1
205, 281, 1
205, 282, 1
205, 283, 1
205, 286, 1
205, 287, 1
205, 288, 1
205, 289, 1
205, 290, 1
205, 291, 1
205, 294, 1
205, 295, 1
205, 296, 1
205, 297, 1
205, 298, 1
205, 300, 1
205, 302, 1
205, 303, 1
205, 305, 1
205, 307, 1
205, 308, 1
205, 312, 1
205, 313, 1
205, 314, 1
205, 315, 1
205, 317, 1
205, 318, 1
205, 319, 1
205, 320, 1
205, 321, 1
205, 322, 1
205, 323, 1
205, 324, 1
205, 327, 1
205, 328, 1
205, 330, 1
205, 331, 1
205, 332, 1
205, 333, 1
205, 334, 1
205, 335, 1
205, 338, 1
205, 339, 1
205, 340, 1
205, 342, 1
205, 343, 1
205, 344, 1
205, 345, 1
205, 346, 1
205, 347, 1
205, 350, 1
205, 351, 1
205, 352, 1
205, 353, 1
205, 354, 1
205, 355, 1
205, 356, 1
205, 357, 1
205, 359, 1
206, 9, 1
206, 11, 1
206, 12, 1
206, 17, 1
206, 34, 1
206, 36, 1
206, 44, 1
206, 49, 1
206, 50, 1
206, 52, 1
206, 53, 1
206, 54, 1
206, 55, 1
206, 57, 1
206, 58, 1
206, 68, 1
206, 76, 1
206, 83, 1
206, 95, 1
206, 99, 1
206, 101, 1
206, 111, 1
206, 112, 1
206, 122, 1
206, 124, 1
206, 136, 1
206, 138, 1
206, 140, 1
206, 151, 1
206, 163, 1
206, 164, 1
206, 170, 1
206, 172, 1
206, 177, 1
206, 178, 1
206, 183, 1
206, 184, 1
206, 187, 1
206, 202, 1
206, 212, 1
206, 215, 1
206, 225, 1
206, 227, 1
206, 228, 1
206, 229, 1
206, 230, 1
206, 234, 1
206, 238, 1
206, 244, 1
206, 246, 1
206, 251, 1
206, 252, 1
206, 255, 1
206, 258, 1
206, 260, 1
206, 261, 1
206, 268, 1
206, 270, 1
206, 271, 1
206, 273, 1
206, 278, 1
206, 282, 1
206, 283, 1
206, 298, 1
206, 303, 1
206, 308, 1
206, 311, 1
206, 318, 1
206, 320, 1
206, 332, 1
206, 337, 1
206, 345, 1
206, 356, 1
206, 357, 1
207, 9, 1
207, 11, 1
207, 36, 1
207, 43, 1
207, 49, 1
207, 50, 1
207, 52, 1
207, 53, 1
207, 54, 1
207, 55, 1
207, 57, 1
207, 58, 1
207, 62, 1
207, 68, 1
207, 76, 1
207, 83, 1
207, 90, 1
207, 95, 1
207, 99, 1
207, 101, 1
207, 104, 1
207, 111, 1
207, 112, 1
207, 123, 1
207, 124, 1
207, 136, 1
207, 138, 1
207, 151, 1
207, 170, 1
207, 172, 1
207, 177, 1
207, 178, 1
207, 183, 1
207, 184, 1
207, 187, 1
207, 196, 1
207, 202, 1
207, 212, 1
207, 215, 1
207, 225, 1
207, 227, 1
207, 228, 1
207, 229, 1
207, 230, 1
207, 234, 1
207, 252, 1
207, 260, 1
207, 261, 1
207, 268, 1
207, 270, 1
207, 273, 1
207, 277, 1
207, 282, 1
207, 283, 1
207, 298, 1
207, 303, 1
207, 306, 1
207, 311, 1
207, 318, 1
207, 320, 1
207, 328, 1
207, 332, 1
207, 333, 1
207, 345, 1
207, 356, 1
207, 357, 1
208, 163, 1
208, 164, 1
208, 183, 1
208, 271, 1
208, 283, 1
208, 298, 1
209, 2, 1
209, 9, 1
209, 11, 1
209, 17, 1
209, 34, 1
209, 36, 1
209, 43, 1
209, 50, 1
209, 52, 1
209, 53, 1
209, 55, 1
209, 57, 1
209, 58, 1
209, 68, 1
209, 76, 1
209, 83, 1
209, 90, 1
209, 95, 1
209, 99, 1
209, 101, 1
209, 104, 1
209, 111, 1
209, 112, 1
209, 124, 1
209, 136, 1
209, 138, 1
209, 140, 1
209, 164, 1
209, 170, 1
209, 172, 1
209, 177, 1
209, 178, 1
209, 183, 1
209, 184, 1
209, 187, 1
209, 202, 1
209, 212, 1
209, 215, 1
209, 227, 1
209, 228, 1
209, 229, 1
209, 234, 1
209, 238, 1
209, 239, 1
209, 244, 1
209, 251, 1
209, 252, 1
209, 260, 1
209, 261, 1
209, 268, 1
209, 270, 1
209, 271, 1
209, 273, 1
209, 277, 1
209, 282, 1
209, 283, 1
209, 286, 1
209, 298, 1
209, 303, 1
209, 311, 1
209, 316, 1
209, 318, 1
209, 320, 1
209, 328, 1
209, 332, 1
209, 333, 1
209, 336, 1
209, 337, 1
209, 345, 1
209, 356, 1
209, 357, 1
210, 2, 1
210, 9, 1
210, 11, 1
210, 19, 1
210, 34, 1
210, 36, 1
210, 49, 1
210, 50, 1
210, 52, 1
210, 53, 1
210, 54, 1
210, 57, 1
210, 58, 1
210, 76, 1
210, 83, 1
210, 90, 1
210, 95, 1
210, 99, 1
210, 101, 1
210, 111, 1
210, 123, 1
210, 124, 1
210, 136, 1
210, 140, 1
210, 170, 1
210, 172, 1
210, 177, 1
210, 178, 1
210, 183, 1
210, 184, 1
210, 187, 1
210, 199, 1
210, 202, 1
210, 212, 1
210, 215, 1
210, 227, 1
210, 228, 1
210, 229, 1
210, 230, 1
210, 234, 1
210, 244, 1
210, 246, 1
210, 251, 1
210, 252, 1
210, 261, 1
210, 268, 1
210, 270, 1
210, 271, 1
210, 273, 1
210, 277, 1
210, 278, 1
210, 283, 1
210, 298, 1
210, 301, 1
210, 308, 1
210, 311, 1
210, 316, 1
210, 318, 1
210, 320, 1
210, 328, 1
210, 332, 1
210, 333, 1
210, 337, 1
210, 345, 1
210, 349, 1
210, 357, 1
211, 0, 1
211, 1, 1
211, 3, 1
211, 4, 1
211, 5, 1
211, 7, 1
211, 9, 1
211, 11, 1
211, 12, 1
211, 17, 1
211, 18, 1
211, 19, 1
211, 20, 1
211, 21, 1
211, 22, 1
211, 23, 1
211, 26, 1
211, 27, 1
211, 28, 1
211, 29, 1
211, 30, 1
211, 31, 1
211, 32, 1
211, 33, 1
211, 34, 1
211, 35, 1
211, 36, 1
211, 37, 1
211, 38, 1
211, 40, 1
211, 42, 1
211, 43, 1
211, 44, 1
211, 45, 1
211, 47, 1
211, 49, 1
211, 50, 1
211, 51, 1
211, 52, 1
211, 53, 1
211, 54, 1
211, 56, 1
211, 57, 1
211, 58, 1
211, 59, 1
211, 60, 1
211, 61, 1
211, 62, 1
211, 63, 1
211, 68, 1
211, 69, 1
211, 70, 1
211, 71, 1
211, 72, 1
211, 73, 1
211, 76, 1
211, 78, 1
211, 79, 1
211, 80, 1
211, 81, 1
211, 82, 1
211, 83, 1
211, 85, 1
211, 86, 1
211, 87, 1
211, 88, 1
211, 89, 1
211, 90, 1
211, 91, 1
211, 92, 1
211, 93, 1
211, 95, 1
211, 96, 1
211, 97, 1
211, 98, 1
211, 99, 1
211, 101, 1
211, 102, 1
211, 103, 1
211, 104, 1
211, 106, 1
211, 107, 1
211, 108, 1
211, 109, 1
211, 111, 1
211, 112, 1
211, 114, 1
211, 115, 1
211, 116, 1
211, 118, 1
211, 121, 1
211, 123, 1
211, 124, 1
211, 128, 1
211, 129, 1
211, 131, 1
211, 134, 1
211, 137, 1
211, 138, 1
211, 139, 1
211, 140, 1
211, 141, 1
211, 142, 1
211, 144, 1
211, 145, 1
211, 146, 1
211, 147, 1
211, 149, 1
211, 150, 1
211, 152, 1
211, 153, 1
211, 154, 1
211, 155, 1
211, 157, 1
211, 158, 1
211, 160, 1
211, 162, 1
211, 166, 1
211, 167, 1
211, 168, 1
211, 170, 1
211, 171, 1
211, 172, 1
211, 173, 1
211, 174, 1
211, 175, 1
211, 176, 1
211, 177, 1
211, 178, 1
211, 179, 1
211, 180, 1
211, 182, 1
211, 183, 1
211, 186, 1
211, 187, 1
211, 188, 1
211, 189, 1
211, 190, 1
211, 191, 1
211, 193, 1
211, 195, 1
211, 198, 1
211, 200, 1
211, 201, 1
211, 202, 1
211, 203, 1
211, 204, 1
211, 205, 1
211, 207, 1
211, 208, 1
211, 209, 1
211, 212, 1
211, 213, 1
211, 214, 1
211, 215, 1
211, 216, 1
211, 217, 1
211, 218, 1
211, 219, 1
211, 220, 1
211, 221, 1
211, 222, 1
211, 223, 1
211, 227, 1
211, 228, 1
211, 229, 1
211, 231, 1
211, 232, 1
211, 233, 1
211, 234, 1
211, 235, 1
211, 236, 1
211, 237, 1
211, 240, 1
211, 241, 1
211, 242, 1
211, 243, 1
211, 244, 1
211, 245, 1
211, 248, 1
211, 251, 1
211, 253, 1
211, 254, 1
211, 255, 1
211, 257, 1
211, 259, 1
211, 260, 1
211, 261, 1
211, 263, 1
211, 264, 1
211, 266, 1
211, 267, 1
211, 268, 1
211, 269, 1
211, 270, 1
211, 271, 1
211, 272, 1
211, 273, 1
211, 274, 1
211, 275, 1
211, 276, 1
211, 277, 1
211, 278, 1
211, 279, 1
211, 280, 1
211, 281, 1
211, 282, 1
211, 283, 1
211, 284, 1
211, 287, 1
211, 288, 1
211, 289, 1
211, 290, 1
211, 291, 1
211, 294, 1
211, 295, 1
211, 296, 1
211, 298, 1
211, 300, 1
211, 301, 1
211, 303, 1
211, 304, 1
211, 305, 1
211, 307, 1
211, 309, 1
211, 311, 1
211, 312, 1
211, 313, 1
211, 314, 1
211, 315, 1
211, 316, 1
211, 317, 1
211, 318, 1
211, 320, 1
211, 321, 1
211, 322, 1
211, 323, 1
211, 324, 1
211, 325, 1
211, 329, 1
211, 331, 1
211, 332, 1
211, 333, 1
211, 334, 1
211, 335, 1
211, 337, 1
211, 338, 1
211, 339, 1
211, 340, 1
211, 342, 1
211, 344, 1
211, 346, 1
211, 347, 1
211, 348, 1
211, 350, 1
211, 351, 1
211, 352, 1
211, 353, 1
211, 354, 1
211, 355, 1
211, 356, 1
211, 357, 1
211, 359, 1
211, 360, 1
212, 5, 1
212, 18, 1
212, 21, 1
212, 29, 1
212, 48, 1
212, 61, 1
212, 71, 1
212, 93, 1
212, 98, 1
212, 108, 1
212, 118, 1
212, 120, 1
212, 121, 1
212, 127, 1
212, 164, 1
212, 171, 1
212, 176, 1
212, 180, 1
212, 183, 1
212, 191, 1
212, 200, 1
212, 207, 1
212, 218, 1
212, 219, 1
212, 231, 1
212, 253, 1
212, 255, 1
212, 264, 1
212, 266, 1
212, 271, 1
212, 275, 1
212, 281, 1
212, 283, 1
212, 298, 1
212, 322, 1
212, 327, 1
212, 330, 1
212, 331, 1
212, 354, 1
212, 359, 1
213, 5, 1
213, 18, 1
213, 29, 1
213, 61, 1
213, 71, 1
213, 80, 1
213, 93, 1
213, 98, 1
213, 108, 1
213, 118, 1
213, 120, 1
213, 121, 1
213, 176, 1
213, 180, 1
213, 183, 1
213, 191, 1
213, 194, 1
213, 207, 1
213, 218, 1
213, 219, 1
213, 220, 1
213, 253, 1
213, 254, 1
213, 264, 1
213, 266, 1
213, 271, 1
213, 275, 1
213, 281, 1
213, 283, 1
213, 298, 1
213, 322, 1
213, 327, 1
213, 331, 1
213, 350, 1
213, 354, 1
213, 359, 1
214, 0, 1
214, 1, 1
214, 2, 1
214, 3, 1
214, 4, 1
214, 5, 1
214, 7, 1
214, 9, 1
214, 11, 1
214, 14, 1
214, 15, 1
214, 17, 1
214, 18, 1
214, 21, 1
214, 22, 1
214, 23, 1
214, 26, 1
214, 27, 1
214, 28, 1
214, 29, 1
214, 30, 1
214, 31, 1
214, 32, 1
214, 33, 1
214, 34, 1
214, 35, 1
214, 36, 1
214, 37, 1
214, 40, 1
214, 42, 1
214, 45, 1
214, 46, 1
