347, 33976
203, 165, 1
203, 166, 1
203, 169, 1
203, 180, 1
203, 181, 1
203, 184, 1
203, 195, 1
203, 200, 1
203, 205, 1
203, 209, 1
203, 211, 1
203, 214, 1
203, 218, 1
203, 222, 1
203, 234, 1
203, 236, 1
203, 248, 1
203, 256, 1
203, 258, 1
203, 262, 1
203, 280, 1
203, 291, 1
204, 0, 1
204, 1, 1
204, 3, 1
204, 4, 1
204, 5, 1
204, 6, 1
204, 8, 1
204, 9, 1
204, 10, 1
204, 11, 1
204, 12, 1
204, 14, 1
204, 15, 1
204, 17, 1
204, 18, 1
204, 19, 1
204, 20, 1
204, 22, 1
204, 23, 1
204, 24, 1
204, 25, 1
204, 26, 1
204, 27, 1
204, 28, 1
204, 31, 1
204, 32, 1
204, 33, 1
204, 34, 1
204, 35, 1
204, 38, 1
204, 39, 1
204, 41, 1
204, 44, 1
204, 45, 1
204, 46, 1
204, 49, 1
204, 51, 1
204, 52, 1
204, 53, 1
204, 54, 1
204, 59, 1
204, 60, 1
204, 62, 1
204, 63, 1
204, 64, 1
204, 65, 1
204, 68, 1
204, 70, 1
204, 71, 1
204, 73, 1
204, 74, 1
204, 75, 1
204, 76, 1
204, 77, 1
204, 79, 1
204, 83, 1
204, 86, 1
204, 88, 1
204, 89, 1
204, 91, 1
204, 92, 1
204, 93, 1
204, 94, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 99, 1
204, 100, 1
204, 101, 1
204, 102, 1
204, 103, 1
204, 104, 1
204, 106, 1
204, 107, 1
204, 108, 1
204, 109, 1
204, 110, 1
204, 111, 1
204, 115, 1
204, 116, 1
204, 119, 1
204, 120, 1
204, 121, 1
204, 123, 1
204, 124, 1
204, 125, 1
204, 126, 1
204, 129, 1
204, 130, 1
204, 132, 1
204, 134, 1
204, 135, 1
204, 138, 1
204, 139, 1
204, 140, 1
204, 141, 1
204, 142, 1
204, 144, 1
204, 146, 1
204, 147, 1
204, 148, 1
204, 149, 1
204, 150, 1
204, 151, 1
204, 152, 1
204, 155, 1
204, 156, 1
204, 157, 1
204, 158, 1
204, 159, 1
204, 160, 1
204, 161, 1
204, 162, 1
204, 165, 1
204, 166, 1
204, 167, 1
204, 169, 1
204, 170, 1
204, 171, 1
204, 172, 1
204, 173, 1
204, 174, 1
204, 175, 1
204, 176, 1
204, 178, 1
204, 179, 1
204, 181, 1
204, 182, 1
204, 183, 1
204, 184, 1
204, 185, 1
204, 187, 1
204, 188, 1
204, 189, 1
204, 190, 1
204, 192, 1
204, 193, 1
204, 194, 1
204, 195, 1
204, 196, 1
204, 199, 1
204, 200, 1
204, 202, 1
204, 203, 1
204, 205, 1
204, 206, 1
204, 207, 1
204, 208, 1
204, 209, 1
204, 210, 1
204, 211, 1
204, 212, 1
204, 213, 1
204, 221, 1
204, 223, 1
204, 224, 1
204, 226, 1
204, 227, 1
204, 229, 1
204, 230, 1
204, 234, 1
204, 235, 1
204, 236, 1
204, 237, 1
204, 239, 1
204, 240, 1
204, 241, 1
204, 242, 1
204, 243, 1
204, 244, 1
204, 245, 1
204, 246, 1
204, 249, 1
204, 251, 1
204, 253, 1
204, 254, 1
204, 255, 1
204, 256, 1
204, 257, 1
204, 258, 1
204, 259, 1
204, 260, 1
204, 261, 1
204, 262, 1
204, 263, 1
204, 264, 1
204, 267, 1
204, 268, 1
204, 269, 1
204, 270, 1
204, 271, 1
204, 272, 1
204, 273, 1
204, 274, 1
204, 275, 1
204, 276, 1
204, 277, 1
204, 278, 1
204, 281, 1
204, 282, 1
204, 283, 1
204, 284, 1
204, 285, 1
204, 286, 1
204, 287, 1
204, 290, 1
204, 291, 1
204, 292, 1
204, 295, 1
204, 296, 1
204, 298, 1
204, 299, 1
204, 300, 1
204, 301, 1
204, 302, 1
204, 304, 1
204, 306, 1
204, 307, 1
204, 308, 1
204, 311, 1
204, 314, 1
205, 4, 1
205, 5, 1
205, 17, 1
205, 54, 1
205, 59, 1
205, 71, 1
205, 79, 1
205, 88, 1
205, 100, 1
205, 110, 1
205, 127, 1
205, 148, 1
205, 170, 1
205, 178, 1
205, 183, 1
205, 188, 1
205, 194, 1
205, 211, 1
205, 212, 1
205, 213, 1
205, 223, 1
205, 227, 1
205, 237, 1
205, 244, 1
205, 255, 1
205, 261, 1
205, 263, 1
205, 299, 1
205, 303, 1
205, 304, 1
205, 312, 1
206, 0, 1
206, 1, 1
206, 3, 1
206, 4, 1
206, 5, 1
206, 6, 1
206, 7, 1
206, 9, 1
206, 10, 1
206, 11, 1
206, 12, 1
206, 13, 1
206, 14, 1
206, 17, 1
206, 18, 1
206, 19, 1
206, 20, 1
206, 22, 1
206, 23, 1
206, 24, 1
206, 26, 1
206, 27, 1
206, 28, 1
206, 29, 1
206, 33, 1
206, 34, 1
206, 35, 1
206, 36, 1
206, 37, 1
206, 38, 1
206, 39, 1
206, 40, 1
206, 41, 1
206, 42, 1
206, 44, 1
206, 45, 1
206, 49, 1
206, 51, 1
206, 53, 1
206, 54, 1
206, 55, 1
206, 59, 1
206, 60, 1
206, 62, 1
206, 63, 1
206, 64, 1
206, 65, 1
206, 67, 1
206, 68, 1
206, 70, 1
206, 71, 1
206, 72, 1
206, 73, 1
206, 74, 1
206, 75, 1
206, 76, 1
206, 77, 1
206, 79, 1
206, 84, 1
206, 86, 1
206, 87, 1
206, 89, 1
206, 93, 1
206, 94, 1
206, 95, 1
206, 96, 1
206, 97, 1
206, 98, 1
206, 99, 1
206, 100, 1
206, 101, 1
206, 102, 1
206, 103, 1
206, 104, 1
206, 106, 1
206, 107, 1
206, 108, 1
206, 109, 1
206, 110, 1
206, 111, 1
206, 112, 1
206, 114, 1
206, 115, 1
206, 116, 1
206, 121, 1
206, 123, 1
206, 124, 1
206, 125, 1
206, 126, 1
206, 127, 1
206, 129, 1
206, 130, 1
206, 131, 1
206, 132, 1
206, 134, 1
206, 135, 1
206, 138, 1
206, 139, 1
206, 140, 1
206, 141, 1
206, 142, 1
206, 144, 1
206, 146, 1
206, 147, 1
206, 148, 1
206, 149, 1
206, 150, 1
206, 151, 1
206, 152, 1
206, 153, 1
206, 154, 1
206, 155, 1
206, 156, 1
206, 158, 1
206, 159, 1
206, 160, 1
206, 161, 1
206, 162, 1
206, 163, 1
206, 165, 1
206, 166, 1
206, 167, 1
206, 169, 1
206, 170, 1
206, 171, 1
206, 172, 1
206, 173, 1
206, 175, 1
206, 176, 1
206, 177, 1
206, 178, 1
206, 179, 1
206, 181, 1
206, 182, 1
206, 183, 1
206, 185, 1
206, 187, 1
206, 188, 1
206, 189, 1
206, 190, 1
206, 192, 1
206, 193, 1
206, 194, 1
206, 195, 1
206, 196, 1
206, 199, 1
206, 200, 1
206, 202, 1
206, 203, 1
206, 205, 1
206, 207, 1
206, 208, 1
206, 209, 1
206, 211, 1
206, 212, 1
206, 213, 1
206, 214, 1
206, 215, 1
206, 218, 1
206, 221, 1
206, 223, 1
206, 224, 1
206, 226, 1
206, 228, 1
206, 229, 1
206, 230, 1
206, 232, 1
206, 235, 1
206, 236, 1
206, 237, 1
206, 240, 1
206, 242, 1
206, 243, 1
206, 244, 1
206, 245, 1
206, 246, 1
206, 247, 1
206, 249, 1
206, 250, 1
206, 253, 1
206, 254, 1
206, 255, 1
206, 256, 1
206, 257, 1
206, 258, 1
206, 259, 1
206, 260, 1
206, 261, 1
206, 263, 1
206, 264, 1
206, 266, 1
206, 267, 1
206, 268, 1
206, 269, 1
206, 270, 1
206, 271, 1
206, 273, 1
206, 274, 1
206, 275, 1
206, 276, 1
206, 277, 1
206, 281, 1
206, 282, 1
206, 283, 1
206, 284, 1
206, 285, 1
206, 286, 1
206, 287, 1
206, 289, 1
206, 290, 1
206, 295, 1
206, 296, 1
206, 298, 1
206, 299, 1
206, 300, 1
206, 301, 1
206, 302, 1
206, 303, 1
206, 304, 1
206, 305, 1
206, 306, 1
206, 308, 1
206, 310, 1
206, 314, 1
207, 1, 1
207, 3, 1
207, 7, 1
207, 11, 1
207, 19, 1
207, 27, 1
207, 30, 1
207, 35, 1
207, 36, 1
207, 37, 1
207, 47, 1
207, 49, 1
207, 51, 1
207, 52, 1
207, 63, 1
207, 77, 1
207, 95, 1
207, 96, 1
207, 97, 1
207, 99, 1
207, 109, 1
207, 120, 1
207, 125, 1
207, 132, 1
207, 134, 1
207, 141, 1
207, 147, 1
207, 149, 1
207, 156, 1
207, 159, 1
207, 166, 1
207, 169, 1
207, 180, 1
207, 181, 1
207, 195, 1
207, 200, 1
207, 208, 1
207, 209, 1
207, 211, 1
207, 214, 1
207, 218, 1
207, 222, 1
207, 225, 1
207, 236, 1
207, 256, 1
207, 273, 1
207, 291, 1
207, 292, 1
207, 294, 1
208, 4, 1
208, 5, 1
208, 17, 1
208, 43, 1
208, 59, 1
208, 71, 1
208, 79, 1
208, 88, 1
208, 100, 1
208, 110, 1
208, 127, 1
208, 148, 1
208, 162, 1
208, 170, 1
208, 175, 1
208, 178, 1
208, 181, 1
208, 183, 1
208, 188, 1
208, 194, 1
208, 211, 1
208, 212, 1
208, 213, 1
208, 223, 1
208, 237, 1
208, 244, 1
208, 252, 1
208, 255, 1
208, 261, 1
208, 263, 1
208, 277, 1
208, 299, 1
208, 303, 1
208, 304, 1
208, 307, 1
208, 312, 1
209, 5, 1
209, 181, 1
209, 211, 1
209, 303, 1
210, 0, 1
210, 1, 1
210, 3, 1
210, 4, 1
210, 5, 1
210, 6, 1
210, 7, 1
210, 8, 1
210, 9, 1
210, 10, 1
210, 11, 1
210, 12, 1
210, 13, 1
210, 14, 1
210, 15, 1
210, 17, 1
210, 18, 1
210, 19, 1
210, 20, 1
210, 22, 1
210, 23, 1
210, 24, 1
210, 25, 1
210, 26, 1
210, 27, 1
210, 28, 1
210, 29, 1
210, 30, 1
210, 32, 1
210, 33, 1
210, 34, 1
210, 35, 1
210, 36, 1
210, 38, 1
210, 39, 1
210, 41, 1
210, 42, 1
210, 44, 1
210, 45, 1
210, 49, 1
210, 51, 1
210, 53, 1
210, 59, 1
210, 60, 1
210, 62, 1
210, 64, 1
210, 65, 1
210, 68, 1
210, 70, 1
210, 71, 1
210, 72, 1
210, 73, 1
210, 74, 1
210, 75, 1
210, 76, 1
210, 77, 1
210, 79, 1
210, 84, 1
210, 86, 1
210, 88, 1
210, 89, 1
210, 90, 1
210, 91, 1
210, 92, 1
210, 93, 1
210, 94, 1
210, 95, 1
210, 96, 1
210, 97, 1
210, 99, 1
210, 100, 1
210, 101, 1
210, 102, 1
210, 103, 1
210, 106, 1
210, 107, 1
210, 108, 1
210, 109, 1
210, 110, 1
210, 111, 1
210, 114, 1
210, 115, 1
210, 116, 1
210, 118, 1
210, 119, 1
210, 120, 1
210, 121, 1
210, 123, 1
210, 124, 1
210, 125, 1
210, 126, 1
210, 127, 1
210, 129, 1
210, 130, 1
210, 131, 1
210, 132, 1
210, 134, 1
210, 135, 1
210, 138, 1
210, 139, 1
210, 141, 1
210, 142, 1
210, 144, 1
210, 146, 1
210, 147, 1
210, 148, 1
210, 149, 1
210, 150, 1
210, 151, 1
210, 152, 1
210, 153, 1
210, 155, 1
210, 156, 1
210, 159, 1
210, 160, 1
210, 161, 1
210, 162, 1
210, 165, 1
210, 166, 1
210, 167, 1
210, 169, 1
210, 171, 1
210, 172, 1
210, 173, 1
210, 174, 1
210, 176, 1
210, 177, 1
210, 178, 1
210, 179, 1
210, 180, 1
210, 181, 1
210, 182, 1
210, 183, 1
210, 184, 1
210, 185, 1
210, 187, 1
210, 189, 1
210, 190, 1
210, 192, 1
210, 193, 1
210, 194, 1
210, 195, 1
210, 196, 1
210, 199, 1
210, 200, 1
210, 202, 1
210, 203, 1
210, 206, 1
210, 208, 1
210, 211, 1
210, 212, 1
210, 213, 1
210, 215, 1
210, 218, 1
210, 221, 1
210, 223, 1
210, 224, 1
210, 226, 1
210, 229, 1
210, 230, 1
210, 232, 1
210, 233, 1
210, 234, 1
210, 235, 1
210, 236, 1
210, 237, 1
210, 240, 1
210, 242, 1
210, 243, 1
210, 244, 1
210, 245, 1
210, 246, 1
210, 249, 1
210, 253, 1
210, 254, 1
210, 255, 1
210, 256, 1
210, 259, 1
210, 260, 1
210, 263, 1
210, 264, 1
210, 265, 1
210, 266, 1
210, 267, 1
210, 268, 1
210, 269, 1
210, 270, 1
210, 271, 1
210, 272, 1
210, 274, 1
210, 275, 1
210, 276, 1
210, 277, 1
210, 279, 1
210, 281, 1
210, 282, 1
210, 284, 1
210, 285, 1
210, 286, 1
210, 287, 1
210, 290, 1
210, 291, 1
210, 294, 1
210, 295, 1
210, 298, 1
210, 299, 1
210, 300, 1
210, 301, 1
210, 302, 1
210, 303, 1
210, 304, 1
210, 305, 1
210, 306, 1
210, 307, 1
210, 308, 1
210, 309, 1
210, 310, 1
210, 312, 1
210, 314, 1
210, 315, 1
211, 5, 1
212, 1, 1
212, 3, 1
212, 5, 1
212, 7, 1
212, 11, 1
212, 19, 1
212, 27, 1
212, 35, 1
212, 36, 1
212, 37, 1
212, 49, 1
212, 51, 1
212, 52, 1
212, 57, 1
212, 61, 1
212, 77, 1
212, 84, 1
212, 92, 1
212, 96, 1
212, 97, 1
212, 99, 1
212, 109, 1
212, 118, 1
212, 125, 1
212, 132, 1
212, 134, 1
212, 140, 1
212, 141, 1
212, 147, 1
212, 149, 1
212, 154, 1
212, 159, 1
212, 166, 1
212, 169, 1
212, 180, 1
212, 184, 1
212, 200, 1
212, 203, 1
212, 208, 1
212, 209, 1
212, 211, 1
212, 214, 1
212, 222, 1
212, 225, 1
212, 234, 1
212, 236, 1
212, 248, 1
212, 256, 1
212, 272, 1
212, 273, 1
212, 291, 1
212, 310, 1
213, 1, 1
213, 3, 1
213, 5, 1
213, 7, 1
213, 11, 1
213, 19, 1
213, 27, 1
213, 35, 1
213, 36, 1
213, 37, 1
213, 49, 1
213, 51, 1
213, 52, 1
213, 55, 1
213, 61, 1
213, 63, 1
213, 77, 1
213, 92, 1
213, 96, 1
213, 97, 1
213, 99, 1
213, 109, 1
213, 120, 1
213, 125, 1
213, 132, 1
213, 134, 1
213, 140, 1
213, 141, 1
213, 147, 1
213, 149, 1
213, 154, 1
213, 156, 1
213, 159, 1
213, 165, 1
213, 166, 1
213, 169, 1
213, 177, 1
213, 184, 1
213, 195, 1
213, 200, 1
213, 203, 1
213, 205, 1
213, 208, 1
213, 209, 1
213, 211, 1
213, 222, 1
213, 225, 1
213, 234, 1
213, 236, 1
213, 248, 1
213, 256, 1
213, 258, 1
213, 262, 1
213, 273, 1
213, 280, 1
213, 291, 1
213, 292, 1
213, 294, 1
213, 310, 1
214, 4, 1
214, 5, 1
214, 17, 1
214, 59, 1
214, 71, 1
214, 79, 1
214, 88, 1
214, 100, 1
214, 110, 1
214, 127, 1
214, 148, 1
214, 162, 1
214, 170, 1
214, 175, 1
214, 178, 1
214, 181, 1
214, 183, 1
214, 188, 1
214, 194, 1
214, 211, 1
214, 212, 1
214, 213, 1
214, 223, 1
214, 227, 1
214, 237, 1
214, 244, 1
214, 255, 1
214, 263, 1
214, 277, 1
214, 299, 1
214, 304, 1
214, 307, 1
214, 312, 1
215, 4, 1
215, 5, 1
215, 17, 1
215, 42, 1
215, 59, 1
215, 71, 1
215, 79, 1
215, 88, 1
215, 110, 1
215, 127, 1
215, 148, 1
215, 162, 1
215, 170, 1
215, 175, 1
215, 178, 1
215, 181, 1
215, 183, 1
215, 188, 1
215, 194, 1
215, 211, 1
215, 212, 1
215, 213, 1
215, 223, 1
215, 227, 1
215, 237, 1
215, 244, 1
215, 255, 1
215, 263, 1
215, 277, 1
215, 299, 1
215, 304, 1
215, 307, 1
216, 1, 1
216, 3, 1
216, 5, 1
216, 7, 1
216, 11, 1
216, 19, 1
216, 27, 1
216, 35, 1
216, 36, 1
216, 37, 1
216, 49, 1
216, 51, 1
216, 52, 1
216, 77, 1
216, 92, 1
216, 95, 1
216, 96, 1
216, 97, 1
216, 99, 1
216, 109, 1
216, 120, 1
216, 125, 1
216, 132, 1
216, 134, 1
216, 141, 1
216, 147, 1
216, 149, 1
216, 156, 1
216, 159, 1
216, 165, 1
216, 166, 1
216, 169, 1
216, 177, 1
216, 184, 1
216, 200, 1
216, 203, 1
216, 205, 1
216, 208, 1
216, 209, 1
216, 211, 1
216, 214, 1
216, 218, 1
216, 222, 1
216, 225, 1
216, 234, 1
216, 236, 1
216, 256, 1
216, 258, 1
216, 262, 1
216, 280, 1
216, 291, 1
216, 292, 1
216, 310, 1
217, 4, 1
217, 5, 1
217, 54, 1
217, 59, 1
217, 71, 1
217, 79, 1
217, 88, 1
217, 100, 1
217, 110, 1
217, 127, 1
217, 148, 1
217, 153, 1
217, 162, 1
217, 170, 1
217, 175, 1
217, 178, 1
217, 183, 1
217, 188, 1
217, 194, 1
217, 211, 1
217, 212, 1
217, 213, 1
217, 219, 1
217, 223, 1
217, 237, 1
217, 244, 1
217, 261, 1
217, 277, 1
217, 299, 1
217, 303, 1
217, 304, 1
217, 307, 1
217, 312, 1
218, 4, 1
218, 5, 1
218, 42, 1
218, 54, 1
218, 59, 1
218, 71, 1
218, 79, 1
218, 88, 1
218, 100, 1
218, 110, 1
218, 148, 1
218, 162, 1
218, 170, 1
218, 175, 1
218, 178, 1
218, 183, 1
218, 194, 1
218, 211, 1
218, 212, 1
218, 213, 1
218, 223, 1
218, 227, 1
218, 235, 1
218, 237, 1
218, 244, 1
218, 255, 1
218, 261, 1
218, 263, 1
218, 277, 1
218, 299, 1
218, 304, 1
218, 307, 1
219, 4, 1
219, 5, 1
219, 42, 1
219, 59, 1
219, 71, 1
219, 79, 1
219, 88, 1
219, 100, 1
219, 110, 1
219, 127, 1
219, 148, 1
219, 153, 1
219, 162, 1
219, 170, 1
219, 175, 1
219, 178, 1
219, 183, 1
219, 188, 1
219, 194, 1
219, 212, 1
219, 213, 1
219, 223, 1
219, 237, 1
219, 244, 1
219, 255, 1
219, 261, 1
219, 263, 1
219, 277, 1
219, 299, 1
219, 303, 1
219, 304, 1
219, 307, 1
220, 0, 1
220, 1, 1
220, 3, 1
220, 5, 1
220, 7, 1
220, 8, 1
220, 9, 1
220, 10, 1
220, 11, 1
220, 12, 1
220, 14, 1
220, 15, 1
220, 18, 1
220, 19, 1
220, 20, 1
220, 23, 1
220, 24, 1
220, 26, 1
220, 27, 1
220, 28, 1
220, 29, 1
220, 30, 1
220, 33, 1
220, 34, 1
220, 35, 1
220, 36, 1
220, 37, 1
220, 38, 1
220, 39, 1
220, 41, 1
220, 42, 1
220, 44, 1
220, 45, 1
220, 48, 1
220, 49, 1
220, 51, 1
220, 52, 1
220, 53, 1
220, 54, 1
220, 55, 1
220, 59, 1
220, 60, 1
220, 62, 1
220, 63, 1
220, 64, 1
220, 65, 1
220, 68, 1
220, 70, 1
220, 71, 1
220, 72, 1
220, 73, 1
220, 74, 1
220, 75, 1
220, 76, 1
220, 77, 1
220, 79, 1
220, 80, 1
220, 81, 1
220, 83, 1
220, 84, 1
220, 86, 1
220, 89, 1
220, 92, 1
220, 93, 1
220, 94, 1
220, 95, 1
220, 96, 1
220, 97, 1
220, 99, 1
220, 101, 1
220, 102, 1
220, 103, 1
220, 104, 1
220, 106, 1
220, 107, 1
220, 110, 1
220, 111, 1
220, 112, 1
220, 114, 1
220, 115, 1
220, 116, 1
220, 117, 1
220, 119, 1
220, 121, 1
220, 122, 1
220, 123, 1
220, 124, 1
220, 125, 1
220, 126, 1
220, 129, 1
220, 130, 1
220, 131, 1
220, 132, 1
220, 133, 1
220, 134, 1
220, 135, 1
220, 138, 1
220, 139, 1
220, 141, 1
220, 142, 1
220, 144, 1
220, 146, 1
220, 147, 1
220, 148, 1
220, 149, 1
220, 150, 1
220, 151, 1
220, 152, 1
220, 153, 1
220, 155, 1
220, 156, 1
220, 158, 1
220, 159, 1
220, 160, 1
220, 161, 1
220, 162, 1
220, 166, 1
220, 167, 1
220, 169, 1
220, 170, 1
220, 171, 1
220, 172, 1
220, 173, 1
220, 175, 1
220, 176, 1
220, 177, 1
220, 178, 1
220, 179, 1
220, 181, 1
220, 182, 1
220, 183, 1
220, 184, 1
220, 185, 1
220, 187, 1
220, 188, 1
220, 189, 1
220, 190, 1
220, 192, 1
220, 193, 1
220, 194, 1
220, 195, 1
220, 196, 1
220, 197, 1
220, 199, 1
220, 200, 1
220, 202, 1
220, 203, 1
220, 205, 1
220, 206, 1
220, 207, 1
220, 208, 1
220, 209, 1
220, 211, 1
220, 212, 1
220, 214, 1
220, 215, 1
220, 218, 1
220, 219, 1
220, 221, 1
220, 223, 1
220, 224, 1
220, 225, 1
220, 226, 1
220, 228, 1
220, 229, 1
220, 230, 1
220, 231, 1
220, 232, 1
220, 233, 1
220, 234, 1
220, 236, 1
220, 237, 1
220, 240, 1
220, 242, 1
220, 243, 1
220, 244, 1
220, 245, 1
220, 246, 1
220, 248, 1
220, 249, 1
220, 251, 1
220, 253, 1
220, 254, 1
220, 255, 1
220, 256, 1
220, 257, 1
220, 258, 1
220, 259, 1
220, 260, 1
220, 261, 1
220, 263, 1
220, 264, 1
220, 265, 1
220, 266, 1
220, 267, 1
220, 268, 1
220, 269, 1
220, 270, 1
220, 271, 1
220, 272, 1
220, 274, 1
220, 275, 1
220, 276, 1
220, 277, 1
220, 279, 1
220, 280, 1
220, 281, 1
220, 282, 1
220, 283, 1
220, 284, 1
220, 285, 1
220, 286, 1
220, 288, 1
220, 290, 1
220, 291, 1
220, 292, 1
220, 293, 1
220, 295, 1
220, 296, 1
220, 298, 1
220, 299, 1
220, 300, 1
220, 301, 1
220, 302, 1
220, 304, 1
220, 305, 1
220, 306, 1
220, 307, 1
220, 310, 1
221, 0, 1
221, 1, 1
221, 3, 1
221, 4, 1
221, 5, 1
221, 6, 1
221, 7, 1
221, 8, 1
221, 9, 1
221, 10, 1
221, 11, 1
221, 12, 1
221, 13, 1
221, 14, 1
221, 15, 1
221, 18, 1
221, 19, 1
221, 20, 1
221, 21, 1
221, 23, 1
221, 24, 1
221, 25, 1
221, 26, 1
221, 27, 1
221, 28, 1
221, 29, 1
221, 30, 1
221, 32, 1
221, 33, 1
221, 34, 1
221, 35, 1
221, 36, 1
221, 38, 1
221, 39, 1
221, 41, 1
221, 44, 1
221, 45, 1
221, 49, 1
221, 50, 1
221, 51, 1
221, 53, 1
221, 55, 1
221, 57, 1
221, 59, 1
221, 60, 1
221, 62, 1
221, 63, 1
221, 64, 1
221, 65, 1
221, 68, 1
221, 70, 1
221, 71, 1
221, 72, 1
221, 73, 1
221, 74, 1
221, 75, 1
221, 76, 1
221, 77, 1
221, 79, 1
221, 83, 1
221, 84, 1
221, 86, 1
221, 87, 1
221, 88, 1
221, 89, 1
221, 91, 1
221, 92, 1
221, 93, 1
221, 94, 1
221, 95, 1
221, 96, 1
221, 97, 1
221, 98, 1
221, 99, 1
221, 100, 1
221, 101, 1
221, 102, 1
221, 103, 1
221, 104, 1
221, 106, 1
221, 107, 1
221, 108, 1
221, 110, 1
221, 114, 1
221, 115, 1
221, 116, 1
221, 117, 1
221, 119, 1
221, 121, 1
221, 124, 1
221, 125, 1
221, 126, 1
221, 129, 1
221, 130, 1
221, 131, 1
221, 132, 1
221, 134, 1
221, 135, 1
221, 138, 1
221, 139, 1
221, 141, 1
221, 142, 1
221, 143, 1
221, 144, 1
221, 146, 1
221, 147, 1
221, 148, 1
221, 149, 1
221, 150, 1
221, 151, 1
221, 152, 1
221, 154, 1
221, 155, 1
221, 156, 1
221, 157, 1
221, 158, 1
221, 159, 1
221, 160, 1
221, 161, 1
221, 162, 1
221, 164, 1
221, 166, 1
221, 167, 1
221, 168, 1
221, 169, 1
221, 170, 1
221, 171, 1
221, 172, 1
221, 173, 1
221, 175, 1
221, 176, 1
221, 177, 1
221, 179, 1
221, 180, 1
221, 181, 1
221, 182, 1
221, 183, 1
221, 184, 1
221, 185, 1
221, 188, 1
221, 189, 1
221, 190, 1
221, 192, 1
221, 193, 1
221, 194, 1
221, 195, 1
221, 196, 1
221, 198, 1
221, 199, 1
221, 200, 1
221, 202, 1
221, 205, 1
221, 206, 1
221, 207, 1
221, 208, 1
221, 209, 1
221, 210, 1
221, 211, 1
221, 212, 1
221, 213, 1
221, 215, 1
221, 216, 1
221, 219, 1
221, 220, 1
221, 222, 1
221, 224, 1
221, 225, 1
221, 226, 1
221, 227, 1
221, 228, 1
221, 229, 1
221, 230, 1
221, 232, 1
221, 233, 1
221, 234, 1
221, 235, 1
221, 236, 1
221, 237, 1
221, 238, 1
221, 240, 1
221, 242, 1
221, 243, 1
221, 244, 1
221, 245, 1
221, 246, 1
221, 250, 1
221, 251, 1
221, 253, 1
221, 254, 1
221, 255, 1
221, 256, 1
221, 257, 1
221, 259, 1
221, 262, 1
221, 263, 1
221, 264, 1
221, 267, 1
221, 268, 1
221, 269, 1
221, 270, 1
221, 271, 1
221, 272, 1
221, 273, 1
221, 274, 1
221, 275, 1
221, 276, 1
221, 277, 1
221, 279, 1
221, 280, 1
221, 281, 1
221, 282, 1
221, 283, 1
221, 285, 1
221, 286, 1
221, 287, 1
221, 290, 1
221, 291, 1
221, 292, 1
221, 294, 1
221, 295, 1
221, 298, 1
221, 299, 1
221, 300, 1
221, 301, 1
221, 303, 1
221, 304, 1
221, 306, 1
221, 307, 1
221, 308, 1
221, 309, 1
221, 313, 1
221, 314, 1
222, 1, 1
222, 3, 1
222, 5, 1
222, 7, 1
222, 11, 1
222, 19, 1
222, 27, 1
222, 30, 1
222, 31, 1
222, 35, 1
222, 36, 1
222, 47, 1
222, 49, 1
222, 52, 1
222, 61, 1
222, 63, 1
222, 77, 1
222, 92, 1
222, 95, 1
222, 96, 1
222, 97, 1
222, 99, 1
222, 109, 1
222, 118, 1
222, 125, 1
222, 128, 1
222, 132, 1
222, 134, 1
222, 140, 1
222, 141, 1
222, 147, 1
222, 149, 1
222, 154, 1
222, 156, 1
222, 159, 1
222, 165, 1
222, 166, 1
222, 169, 1
222, 180, 1
222, 181, 1
222, 184, 1
222, 195, 1
222, 200, 1
222, 203, 1
222, 205, 1
222, 209, 1
222, 211, 1
222, 214, 1
222, 225, 1
222, 234, 1
222, 236, 1
222, 248, 1
222, 256, 1
222, 258, 1
222, 262, 1
222, 272, 1
222, 294, 1
222, 303, 1
222, 315, 1
223, 1, 1
223, 3, 1
223, 5, 1
223, 7, 1
223, 11, 1
223, 19, 1
223, 27, 1
223, 30, 1
223, 35, 1
223, 36, 1
223, 37, 1
223, 51, 1
223, 52, 1
223, 55, 1
223, 61, 1
223, 84, 1
223, 92, 1
223, 95, 1
223, 96, 1
223, 97, 1
223, 99, 1
223, 109, 1
223, 118, 1
223, 120, 1
223, 125, 1
223, 132, 1
223, 134, 1
223, 141, 1
223, 147, 1
223, 149, 1
223, 156, 1
223, 159, 1
223, 165, 1
223, 166, 1
223, 169, 1
223, 180, 1
223, 181, 1
223, 184, 1
223, 195, 1
223, 209, 1
223, 211, 1
223, 214, 1
223, 225, 1
223, 234, 1
223, 236, 1
223, 256, 1
223, 258, 1
223, 291, 1
223, 294, 1
223, 303, 1
223, 310, 1
224, 4, 1
224, 5, 1
224, 42, 1
224, 54, 1
224, 59, 1
224, 71, 1
224, 79, 1
224, 88, 1
224, 100, 1
224, 110, 1
224, 148, 1
224, 162, 1
224, 175, 1
224, 178, 1
224, 181, 1
224, 183, 1
224, 188, 1
224, 194, 1
224, 211, 1
224, 212, 1
224, 213, 1
224, 223, 1
224, 235, 1
224, 237, 1
224, 244, 1
224, 255, 1
224, 261, 1
224, 277, 1
224, 299, 1
224, 304, 1
224, 307, 1
224, 312, 1
225, 4, 1
225, 5, 1
225, 17, 1
225, 42, 1
225, 43, 1
225, 59, 1
225, 71, 1
225, 79, 1
225, 88, 1
225, 100, 1
225, 110, 1
