367, 40271
185, 312, 1
185, 313, 1
185, 315, 1
185, 316, 1
185, 317, 1
185, 319, 1
185, 323, 1
185, 324, 1
185, 325, 1
185, 326, 1
185, 327, 1
185, 328, 1
185, 329, 1
185, 330, 1
185, 331, 1
185, 334, 1
185, 335, 1
185, 336, 1
185, 338, 1
186, 3, 1
186, 14, 1
186, 27, 1
186, 31, 1
186, 48, 1
186, 53, 1
186, 61, 1
186, 70, 1
186, 76, 1
186, 85, 1
186, 103, 1
186, 108, 1
186, 127, 1
186, 144, 1
186, 169, 1
186, 173, 1
186, 175, 1
186, 179, 1
186, 189, 1
186, 191, 1
186, 195, 1
186, 196, 1
186, 200, 1
186, 210, 1
186, 218, 1
186, 221, 1
186, 233, 1
186, 236, 1
186, 240, 1
186, 249, 1
186, 252, 1
186, 259, 1
186, 263, 1
186, 264, 1
186, 268, 1
186, 293, 1
186, 312, 1
186, 314, 1
186, 326, 1
186, 327, 1
187, 4, 1
187, 8, 1
187, 10, 1
187, 18, 1
187, 21, 1
187, 23, 1
187, 24, 1
187, 35, 1
187, 36, 1
187, 42, 1
187, 53, 1
187, 55, 1
187, 73, 1
187, 82, 1
187, 87, 1
187, 92, 1
187, 93, 1
187, 110, 1
187, 114, 1
187, 115, 1
187, 116, 1
187, 120, 1
187, 122, 1
187, 124, 1
187, 135, 1
187, 138, 1
187, 141, 1
187, 146, 1
187, 150, 1
187, 155, 1
187, 162, 1
187, 164, 1
187, 172, 1
187, 180, 1
187, 182, 1
187, 185, 1
187, 190, 1
187, 192, 1
187, 197, 1
187, 202, 1
187, 205, 1
187, 206, 1
187, 207, 1
187, 209, 1
187, 212, 1
187, 215, 1
187, 221, 1
187, 222, 1
187, 233, 1
187, 235, 1
187, 237, 1
187, 246, 1
187, 254, 1
187, 268, 1
187, 269, 1
187, 278, 1
187, 281, 1
187, 295, 1
187, 296, 1
187, 298, 1
187, 303, 1
187, 306, 1
187, 308, 1
187, 312, 1
187, 317, 1
187, 320, 1
187, 323, 1
187, 325, 1
187, 327, 1
187, 328, 1
187, 334, 1
187, 336, 1
187, 338, 1
188, 0, 1
188, 1, 1
188, 3, 1
188, 4, 1
188, 5, 1
188, 7, 1
188, 8, 1
188, 9, 1
188, 10, 1
188, 11, 1
188, 12, 1
188, 14, 1
188, 15, 1
188, 16, 1
188, 17, 1
188, 18, 1
188, 19, 1
188, 23, 1
188, 25, 1
188, 26, 1
188, 27, 1
188, 28, 1
188, 29, 1
188, 30, 1
188, 31, 1
188, 32, 1
188, 35, 1
188, 36, 1
188, 37, 1
188, 39, 1
188, 42, 1
188, 43, 1
188, 45, 1
188, 47, 1
188, 48, 1
188, 49, 1
188, 50, 1
188, 51, 1
188, 53, 1
188, 54, 1
188, 55, 1
188, 56, 1
188, 57, 1
188, 59, 1
188, 60, 1
188, 62, 1
188, 63, 1
188, 65, 1
188, 66, 1
188, 67, 1
188, 68, 1
188, 70, 1
188, 71, 1
188, 72, 1
188, 73, 1
188, 75, 1
188, 76, 1
188, 77, 1
188, 79, 1
188, 80, 1
188, 81, 1
188, 84, 1
188, 85, 1
188, 86, 1
188, 87, 1
188, 88, 1
188, 89, 1
188, 91, 1
188, 92, 1
188, 93, 1
188, 94, 1
188, 95, 1
188, 96, 1
188, 97, 1
188, 98, 1
188, 99, 1
188, 100, 1
188, 101, 1
188, 102, 1
188, 103, 1
188, 104, 1
188, 105, 1
188, 106, 1
188, 110, 1
188, 113, 1
188, 114, 1
188, 115, 1
188, 116, 1
188, 117, 1
188, 123, 1
188, 125, 1
188, 126, 1
188, 127, 1
188, 129, 1
188, 131, 1
188, 132, 1
188, 133, 1
188, 134, 1
188, 135, 1
188, 136, 1
188, 137, 1
188, 138, 1
188, 139, 1
188, 140, 1
188, 141, 1
188, 142, 1
188, 143, 1
188, 144, 1
188, 148, 1
188, 150, 1
188, 151, 1
188, 152, 1
188, 154, 1
188, 155, 1
188, 156, 1
188, 157, 1
188, 158, 1
188, 160, 1
188, 161, 1
188, 162, 1
188, 163, 1
188, 164, 1
188, 165, 1
188, 166, 1
188, 168, 1
188, 169, 1
188, 172, 1
188, 173, 1
188, 174, 1
188, 175, 1
188, 176, 1
188, 177, 1
188, 178, 1
188, 179, 1
188, 181, 1
188, 182, 1
188, 185, 1
188, 186, 1
188, 187, 1
188, 189, 1
188, 190, 1
188, 191, 1
188, 192, 1
188, 195, 1
188, 196, 1
188, 197, 1
188, 198, 1
188, 200, 1
188, 202, 1
188, 203, 1
188, 205, 1
188, 206, 1
188, 208, 1
188, 209, 1
188, 210, 1
188, 211, 1
188, 212, 1
188, 213, 1
188, 215, 1
188, 220, 1
188, 221, 1
188, 222, 1
188, 223, 1
188, 224, 1
188, 225, 1
188, 227, 1
188, 229, 1
188, 230, 1
188, 231, 1
188, 233, 1
188, 234, 1
188, 235, 1
188, 236, 1
188, 237, 1
188, 239, 1
188, 240, 1
188, 241, 1
188, 242, 1
188, 243, 1
188, 244, 1
188, 246, 1
188, 248, 1
188, 249, 1
188, 252, 1
188, 253, 1
188, 254, 1
188, 255, 1
188, 256, 1
188, 257, 1
188, 258, 1
188, 261, 1
188, 262, 1
188, 264, 1
188, 265, 1
188, 266, 1
188, 267, 1
188, 268, 1
188, 269, 1
188, 270, 1
188, 272, 1
188, 275, 1
188, 278, 1
188, 284, 1
188, 286, 1
188, 288, 1
188, 289, 1
188, 291, 1
188, 292, 1
188, 293, 1
188, 294, 1
188, 295, 1
188, 296, 1
188, 297, 1
188, 298, 1
188, 300, 1
188, 301, 1
188, 302, 1
188, 303, 1
188, 305, 1
188, 306, 1
188, 307, 1
188, 309, 1
188, 311, 1
188, 312, 1
188, 313, 1
188, 314, 1
188, 315, 1
188, 316, 1
188, 317, 1
188, 319, 1
188, 323, 1
188, 324, 1
188, 325, 1
188, 327, 1
188, 328, 1
188, 329, 1
188, 331, 1
188, 335, 1
188, 338, 1
189, 4, 1
189, 5, 1
189, 8, 1
189, 10, 1
189, 18, 1
189, 21, 1
189, 23, 1
189, 35, 1
189, 36, 1
189, 42, 1
189, 44, 1
189, 53, 1
189, 65, 1
189, 72, 1
189, 87, 1
189, 92, 1
189, 93, 1
189, 94, 1
189, 110, 1
189, 113, 1
189, 114, 1
189, 115, 1
189, 116, 1
189, 120, 1
189, 121, 1
189, 134, 1
189, 135, 1
189, 138, 1
189, 140, 1
189, 141, 1
189, 150, 1
189, 152, 1
189, 155, 1
189, 162, 1
189, 164, 1
189, 172, 1
189, 180, 1
189, 182, 1
189, 185, 1
189, 190, 1
189, 192, 1
189, 197, 1
189, 202, 1
189, 205, 1
189, 206, 1
189, 207, 1
189, 209, 1
189, 212, 1
189, 215, 1
189, 222, 1
189, 233, 1
189, 235, 1
189, 237, 1
189, 246, 1
189, 254, 1
189, 267, 1
189, 268, 1
189, 269, 1
189, 274, 1
189, 278, 1
189, 298, 1
189, 303, 1
189, 306, 1
189, 308, 1
189, 312, 1
189, 317, 1
189, 320, 1
189, 323, 1
189, 325, 1
189, 327, 1
189, 328, 1
189, 333, 1
189, 334, 1
189, 336, 1
189, 338, 1
190, 3, 1
190, 14, 1
190, 31, 1
190, 48, 1
190, 53, 1
190, 70, 1
190, 76, 1
190, 85, 1
190, 103, 1
190, 108, 1
190, 112, 1
190, 127, 1
190, 144, 1
190, 173, 1
190, 175, 1
190, 179, 1
190, 189, 1
190, 191, 1
190, 195, 1
190, 196, 1
190, 200, 1
190, 210, 1
190, 218, 1
190, 221, 1
190, 233, 1
190, 236, 1
190, 240, 1
190, 252, 1
190, 259, 1
190, 263, 1
190, 264, 1
190, 268, 1
190, 293, 1
190, 312, 1
190, 314, 1
190, 327, 1
191, 4, 1
191, 8, 1
191, 10, 1
191, 18, 1
191, 21, 1
191, 23, 1
191, 35, 1
191, 36, 1
191, 42, 1
191, 44, 1
191, 53, 1
191, 65, 1
191, 72, 1
191, 73, 1
191, 82, 1
191, 87, 1
191, 92, 1
191, 93, 1
191, 94, 1
191, 110, 1
191, 113, 1
191, 114, 1
191, 115, 1
191, 116, 1
191, 120, 1
191, 121, 1
191, 134, 1
191, 135, 1
191, 140, 1
191, 141, 1
191, 146, 1
191, 150, 1
191, 151, 1
191, 152, 1
191, 155, 1
191, 162, 1
191, 164, 1
191, 172, 1
191, 180, 1
191, 182, 1
191, 190, 1
191, 192, 1
191, 197, 1
191, 202, 1
191, 205, 1
191, 206, 1
191, 209, 1
191, 212, 1
191, 221, 1
191, 222, 1
191, 233, 1
191, 235, 1
191, 237, 1
191, 246, 1
191, 254, 1
191, 267, 1
191, 268, 1
191, 269, 1
191, 272, 1
191, 274, 1
191, 278, 1
191, 295, 1
191, 298, 1
191, 306, 1
191, 308, 1
191, 312, 1
191, 317, 1
191, 320, 1
191, 323, 1
191, 325, 1
191, 327, 1
191, 328, 1
191, 333, 1
191, 334, 1
191, 336, 1
191, 338, 1
192, 0, 1
192, 4, 1
192, 7, 1
192, 8, 1
192, 9, 1
192, 10, 1
192, 11, 1
192, 12, 1
192, 14, 1
192, 15, 1
192, 16, 1
192, 17, 1
192, 18, 1
192, 19, 1
192, 20, 1
192, 21, 1
192, 22, 1
192, 23, 1
192, 25, 1
192, 26, 1
192, 27, 1
192, 29, 1
192, 30, 1
192, 31, 1
192, 32, 1
192, 33, 1
192, 34, 1
192, 35, 1
192, 36, 1
192, 37, 1
192, 38, 1
192, 39, 1
192, 41, 1
192, 42, 1
192, 43, 1
192, 45, 1
192, 47, 1
192, 48, 1
192, 49, 1
192, 50, 1
192, 51, 1
192, 53, 1
192, 54, 1
192, 55, 1
192, 56, 1
192, 57, 1
192, 59, 1
192, 60, 1
192, 62, 1
192, 63, 1
192, 65, 1
192, 66, 1
192, 67, 1
192, 68, 1
192, 70, 1
192, 73, 1
192, 75, 1
192, 76, 1
192, 78, 1
192, 79, 1
192, 80, 1
192, 81, 1
192, 84, 1
192, 85, 1
192, 86, 1
192, 87, 1
192, 88, 1
192, 90, 1
192, 91, 1
192, 92, 1
192, 94, 1
192, 95, 1
192, 96, 1
192, 97, 1
192, 99, 1
192, 100, 1
192, 101, 1
192, 102, 1
192, 103, 1
192, 104, 1
192, 105, 1
192, 106, 1
192, 108, 1
192, 110, 1
192, 113, 1
192, 114, 1
192, 115, 1
192, 116, 1
192, 117, 1
192, 118, 1
192, 120, 1
192, 122, 1
192, 123, 1
192, 126, 1
192, 127, 1
192, 129, 1
192, 131, 1
192, 133, 1
192, 134, 1
192, 135, 1
192, 136, 1
192, 137, 1
192, 138, 1
192, 139, 1
192, 140, 1
192, 141, 1
192, 142, 1
192, 143, 1
192, 144, 1
192, 145, 1
192, 150, 1
192, 151, 1
192, 154, 1
192, 155, 1
192, 156, 1
192, 157, 1
192, 158, 1
192, 160, 1
192, 161, 1
192, 162, 1
192, 164, 1
192, 166, 1
192, 168, 1
192, 169, 1
192, 172, 1
192, 173, 1
192, 174, 1
192, 175, 1
192, 176, 1
192, 178, 1
192, 179, 1
192, 180, 1
192, 181, 1
192, 182, 1
192, 184, 1
192, 185, 1
192, 186, 1
192, 187, 1
192, 190, 1
192, 191, 1
192, 193, 1
192, 195, 1
192, 196, 1
192, 197, 1
192, 198, 1
192, 200, 1
192, 201, 1
192, 202, 1
192, 203, 1
192, 205, 1
192, 206, 1
192, 208, 1
192, 209, 1
192, 210, 1
192, 211, 1
192, 212, 1
192, 213, 1
192, 214, 1
192, 215, 1
192, 216, 1
192, 218, 1
192, 220, 1
192, 221, 1
192, 222, 1
192, 223, 1
192, 224, 1
192, 225, 1
192, 229, 1
192, 230, 1
192, 233, 1
192, 234, 1
192, 235, 1
192, 236, 1
192, 237, 1
192, 239, 1
192, 241, 1
192, 243, 1
192, 244, 1
192, 249, 1
192, 250, 1
192, 251, 1
192, 253, 1
192, 254, 1
192, 255, 1
192, 256, 1
192, 257, 1
192, 258, 1
192, 260, 1
192, 261, 1
192, 262, 1
192, 263, 1
192, 264, 1
192, 265, 1
192, 267, 1
192, 269, 1
192, 270, 1
192, 272, 1
192, 274, 1
192, 275, 1
192, 277, 1
192, 278, 1
192, 284, 1
192, 286, 1
192, 287, 1
192, 288, 1
192, 289, 1
192, 290, 1
192, 291, 1
192, 292, 1
192, 293, 1
192, 294, 1
192, 295, 1
192, 296, 1
192, 297, 1
192, 298, 1
192, 299, 1
192, 300, 1
192, 301, 1
192, 302, 1
192, 303, 1
192, 304, 1
192, 306, 1
192, 307, 1
192, 309, 1
192, 311, 1
192, 312, 1
192, 313, 1
192, 315, 1
192, 316, 1
192, 317, 1
192, 319, 1
192, 320, 1
192, 323, 1
192, 324, 1
192, 325, 1
192, 327, 1
192, 328, 1
192, 329, 1
192, 331, 1
192, 333, 1
192, 334, 1
192, 335, 1
192, 338, 1
193, 3, 1
193, 14, 1
193, 27, 1
193, 31, 1
193, 48, 1
193, 53, 1
193, 61, 1
193, 70, 1
193, 85, 1
193, 103, 1
193, 108, 1
193, 127, 1
193, 144, 1
193, 173, 1
193, 175, 1
193, 179, 1
193, 189, 1
193, 191, 1
193, 195, 1
193, 196, 1
193, 200, 1
193, 210, 1
193, 218, 1
193, 221, 1
193, 233, 1
193, 236, 1
193, 240, 1
193, 249, 1
193, 252, 1
193, 259, 1
193, 264, 1
193, 268, 1
193, 293, 1
193, 294, 1
193, 312, 1
193, 326, 1
193, 327, 1
194, 4, 1
194, 5, 1
194, 8, 1
194, 10, 1
194, 15, 1
194, 18, 1
194, 21, 1
194, 23, 1
194, 35, 1
194, 36, 1
194, 38, 1
194, 42, 1
194, 44, 1
194, 53, 1
194, 55, 1
194, 65, 1
194, 73, 1
194, 82, 1
194, 87, 1
194, 89, 1
194, 110, 1
194, 113, 1
194, 115, 1
194, 116, 1
194, 117, 1
194, 122, 1
194, 124, 1
194, 134, 1
194, 135, 1
194, 138, 1
194, 140, 1
194, 141, 1
194, 146, 1
194, 150, 1
194, 151, 1
194, 152, 1
194, 155, 1
194, 162, 1
194, 164, 1
194, 170, 1
194, 172, 1
194, 180, 1
194, 182, 1
194, 190, 1
194, 192, 1
194, 197, 1
194, 202, 1
194, 206, 1
194, 209, 1
194, 212, 1
194, 215, 1
194, 221, 1
194, 233, 1
194, 235, 1
194, 237, 1
194, 246, 1
194, 254, 1
194, 267, 1
194, 268, 1
194, 269, 1
194, 272, 1
194, 274, 1
194, 278, 1
194, 281, 1
194, 295, 1
194, 298, 1
194, 303, 1
194, 306, 1
194, 317, 1
194, 320, 1
194, 325, 1
194, 327, 1
194, 328, 1
194, 333, 1
194, 336, 1
194, 338, 1
195, 53, 1
195, 233, 1
195, 268, 1
195, 327, 1
196, 0, 1
196, 2, 1
196, 4, 1
196, 5, 1
196, 7, 1
196, 8, 1
196, 10, 1
196, 12, 1
196, 14, 1
196, 16, 1
196, 17, 1
196, 18, 1
196, 19, 1
196, 21, 1
196, 23, 1
196, 24, 1
196, 25, 1
196, 26, 1
196, 27, 1
196, 28, 1
196, 29, 1
196, 30, 1
196, 31, 1
196, 32, 1
196, 35, 1
196, 36, 1
196, 37, 1
196, 38, 1
196, 39, 1
196, 41, 1
196, 42, 1
196, 44, 1
196, 45, 1
196, 47, 1
196, 48, 1
196, 49, 1
196, 50, 1
196, 51, 1
196, 53, 1
196, 54, 1
196, 55, 1
196, 56, 1
196, 57, 1
196, 59, 1
196, 60, 1
196, 61, 1
196, 62, 1
196, 63, 1
196, 66, 1
196, 67, 1
196, 68, 1
196, 70, 1
196, 72, 1
196, 73, 1
196, 75, 1
196, 76, 1
196, 77, 1
196, 79, 1
196, 80, 1
196, 81, 1
196, 82, 1
196, 83, 1
196, 84, 1
196, 85, 1
196, 86, 1
196, 87, 1
196, 88, 1
196, 90, 1
196, 91, 1
196, 92, 1
196, 93, 1
196, 94, 1
196, 95, 1
196, 97, 1
196, 98, 1
196, 99, 1
196, 100, 1
196, 101, 1
196, 102, 1
196, 103, 1
196, 104, 1
196, 105, 1
196, 106, 1
196, 108, 1
196, 109, 1
196, 110, 1
196, 112, 1
196, 113, 1
196, 114, 1
196, 115, 1
196, 116, 1
196, 117, 1
196, 121, 1
196, 123, 1
196, 124, 1
196, 126, 1
196, 127, 1
196, 131, 1
196, 133, 1
196, 134, 1
196, 135, 1
196, 136, 1
196, 137, 1
196, 140, 1
196, 141, 1
196, 142, 1
196, 143, 1
196, 144, 1
196, 145, 1
196, 150, 1
196, 151, 1
196, 152, 1
196, 155, 1
196, 156, 1
196, 157, 1
196, 158, 1
196, 159, 1
196, 160, 1
196, 161, 1
196, 162, 1
196, 163, 1
196, 164, 1
196, 165, 1
196, 166, 1
196, 169, 1
196, 172, 1
196, 173, 1
196, 174, 1
196, 175, 1
196, 176, 1
196, 177, 1
196, 178, 1
196, 179, 1
196, 180, 1
196, 181, 1
196, 182, 1
196, 184, 1
196, 185, 1
196, 186, 1
196, 187, 1
196, 190, 1
196, 191, 1
196, 192, 1
196, 194, 1
196, 195, 1
196, 197, 1
196, 200, 1
196, 201, 1
196, 202, 1
196, 203, 1
196, 204, 1
196, 205, 1
196, 206, 1
196, 207, 1
196, 208, 1
196, 209, 1
196, 210, 1
196, 211, 1
196, 212, 1
196, 213, 1
196, 214, 1
196, 215, 1
196, 216, 1
196, 217, 1
196, 218, 1
196, 219, 1
196, 220, 1
196, 222, 1
196, 224, 1
196, 225, 1
196, 228, 1
196, 229, 1
196, 230, 1
196, 233, 1
196, 234, 1
196, 235, 1
196, 236, 1
196, 237, 1
196, 239, 1
196, 240, 1
196, 241, 1
196, 243, 1
196, 244, 1
196, 245, 1
196, 246, 1
196, 249, 1
196, 251, 1
196, 253, 1
196, 254, 1
196, 255, 1
196, 256, 1
196, 257, 1
196, 260, 1
196, 261, 1
196, 264, 1
196, 265, 1
196, 267, 1
196, 268, 1
196, 269, 1
196, 270, 1
196, 271, 1
196, 272, 1
196, 275, 1
196, 277, 1
196, 278, 1
196, 280, 1
196, 284, 1
196, 285, 1
196, 286, 1
196, 288, 1
196, 289, 1
196, 291, 1
196, 292, 1
196, 293, 1
196, 294, 1
196, 295, 1
196, 297, 1
196, 298, 1
196, 299, 1
196, 300, 1
196, 301, 1
196, 302, 1
196, 303, 1
196, 304, 1
196, 306, 1
196, 307, 1
196, 309, 1
196, 311, 1
196, 312, 1
196, 313, 1
196, 314, 1
196, 315, 1
196, 316, 1
196, 317, 1
196, 319, 1
196, 323, 1
196, 324, 1
196, 325, 1
196, 326, 1
196, 327, 1
196, 328, 1
196, 329, 1
196, 330, 1
196, 331, 1
196, 333, 1
196, 334, 1
196, 335, 1
196, 338, 1
197, 3, 1
197, 14, 1
197, 27, 1
197, 31, 1
197, 48, 1
197, 53, 1
197, 61, 1
197, 70, 1
197, 76, 1
197, 103, 1
197, 108, 1
197, 112, 1
197, 127, 1
197, 136, 1
197, 144, 1
197, 169, 1
197, 171, 1
197, 173, 1
197, 175, 1
197, 179, 1
197, 183, 1
197, 189, 1
197, 191, 1
197, 196, 1
197, 200, 1
197, 210, 1
197, 218, 1
197, 221, 1
197, 233, 1
197, 236, 1
197, 240, 1
197, 249, 1
197, 252, 1
197, 259, 1
197, 263, 1
197, 264, 1
197, 268, 1
197, 293, 1
197, 294, 1
197, 312, 1
197, 314, 1
197, 318, 1
197, 326, 1
197, 327, 1
198, 53, 1
198, 233, 1
198, 268, 1
198, 327, 1
199, 8, 1
199, 10, 1
199, 15, 1
199, 18, 1
199, 21, 1
199, 23, 1
199, 35, 1
199, 42, 1
199, 44, 1
199, 53, 1
199, 65, 1
199, 73, 1
199, 82, 1
199, 87, 1
199, 89, 1
199, 92, 1
199, 93, 1
199, 94, 1
199, 110, 1
199, 113, 1
199, 114, 1
199, 115, 1
199, 116, 1
199, 117, 1
199, 134, 1
199, 135, 1
199, 138, 1
199, 140, 1
199, 141, 1
199, 146, 1
199, 150, 1
199, 152, 1
199, 155, 1
199, 162, 1
199, 164, 1
199, 172, 1
199, 180, 1
199, 185, 1
199, 190, 1
199, 192, 1
199, 197, 1
199, 202, 1
199, 205, 1
199, 206, 1
199, 207, 1
199, 209, 1
199, 212, 1
199, 221, 1
199, 222, 1
199, 233, 1
199, 235, 1
199, 237, 1
199, 246, 1
199, 254, 1
199, 267, 1
199, 268, 1
199, 269, 1
199, 278, 1
199, 295, 1
199, 298, 1
199, 303, 1
199, 306, 1
199, 308, 1
199, 317, 1
199, 320, 1
199, 325, 1
199, 327, 1
199, 328, 1
199, 334, 1
199, 338, 1
200, 53, 1
200, 233, 1
200, 268, 1
200, 327, 1
201, 3, 1
201, 14, 1
201, 27, 1
201, 31, 1
201, 48, 1
201, 53, 1
201, 61, 1
201, 70, 1
201, 85, 1
201, 103, 1
201, 108, 1
201, 112, 1
201, 127, 1
201, 144, 1
201, 169, 1
201, 173, 1
201, 175, 1
201, 179, 1
201, 191, 1
201, 195, 1
201, 196, 1
201, 200, 1
201, 210, 1
201, 218, 1
201, 221, 1
201, 233, 1
201, 236, 1
201, 240, 1
201, 259, 1
201, 263, 1
201, 264, 1
201, 314, 1
201, 326, 1
201, 327, 1
202, 3, 1
202, 14, 1
202, 27, 1
202, 31, 1
202, 48, 1
202, 53, 1
202, 70, 1
202, 76, 1
202, 85, 1
202, 103, 1
202, 108, 1
202, 112, 1
202, 127, 1
202, 144, 1
202, 173, 1
202, 175, 1
202, 179, 1
202, 183, 1
202, 189, 1
202, 191, 1
202, 195, 1
202, 200, 1
202, 210, 1
202, 218, 1
202, 233, 1
202, 236, 1
202, 240, 1
202, 252, 1
202, 259, 1
202, 268, 1
202, 293, 1
202, 294, 1
202, 312, 1
202, 326, 1
202, 327, 1
203, 4, 1
203, 8, 1
203, 10, 1
203, 18, 1
203, 21, 1
203, 23, 1
203, 35, 1
203, 36, 1
203, 42, 1
203, 53, 1
203, 55, 1
203, 65, 1
203, 72, 1
203, 73, 1
203, 82, 1
203, 87, 1
203, 89, 1
203, 92, 1
203, 93, 1
203, 94, 1
203, 110, 1
203, 113, 1
203, 114, 1
203, 115, 1
203, 116, 1
203, 121, 1
203, 124, 1
203, 135, 1
203, 138, 1
203, 140, 1
203, 141, 1
203, 150, 1
203, 151, 1
203, 152, 1
203, 153, 1
203, 155, 1
203, 164, 1
203, 170, 1
203, 172, 1
203, 180, 1
203, 182, 1
203, 185, 1
203, 190, 1
203, 192, 1
203, 202, 1
203, 205, 1
203, 206, 1
203, 209, 1
203, 212, 1
203, 215, 1
203, 221, 1
203, 222, 1
203, 233, 1
203, 235, 1
203, 237, 1
203, 246, 1
203, 254, 1
203, 267, 1
203, 268, 1
203, 269, 1
203, 274, 1
203, 276, 1
203, 278, 1
203, 295, 1
203, 298, 1
203, 303, 1
203, 306, 1
203, 312, 1
203, 317, 1
203, 323, 1
203, 325, 1
203, 327, 1
203, 328, 1
203, 333, 1
203, 334, 1
203, 336, 1
203, 338, 1
204, 0, 1
204, 1, 1
204, 4, 1
204, 7, 1
204, 8, 1
204, 9, 1
204, 10, 1
204, 11, 1
204, 12, 1
204, 14, 1
204, 15, 1
204, 16, 1
204, 17, 1
204, 19, 1
204, 21, 1
204, 22, 1
204, 23, 1
204, 25, 1
204, 26, 1
204, 27, 1
204, 28, 1
204, 29, 1
204, 31, 1
204, 32, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 37, 1
204, 38, 1
204, 39, 1
204, 41, 1
204, 42, 1
204, 43, 1
204, 44, 1
204, 45, 1
204, 46, 1
204, 47, 1
204, 48, 1
204, 49, 1
204, 50, 1
204, 53, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 59, 1
204, 60, 1
204, 61, 1
204, 62, 1
204, 63, 1
204, 65, 1
204, 66, 1
204, 67, 1
204, 68, 1
204, 70, 1
204, 71, 1
204, 73, 1
204, 75, 1
204, 76, 1
204, 78, 1
204, 79, 1
204, 80, 1
204, 81, 1
204, 82, 1
204, 84, 1
204, 85, 1
204, 86, 1
204, 87, 1
204, 88, 1
204, 89, 1
204, 90, 1
204, 91, 1
204, 92, 1
204, 93, 1
204, 94, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 100, 1
204, 101, 1
204, 102, 1
204, 104, 1
204, 105, 1
204, 106, 1
204, 108, 1
204, 110, 1
204, 112, 1
204, 113, 1
204, 114, 1
204, 115, 1
204, 116, 1
204, 118, 1
204, 120, 1
204, 121, 1
204, 123, 1
204, 126, 1
204, 127, 1
204, 131, 1
204, 133, 1
204, 135, 1
204, 137, 1
204, 140, 1
204, 141, 1
204, 142, 1
204, 143, 1
204, 144, 1
204, 145, 1
204, 146, 1
204, 148, 1
204, 150, 1
204, 151, 1
204, 152, 1
204, 154, 1
204, 155, 1
204, 157, 1
204, 158, 1
204, 159, 1
204, 160, 1
204, 161, 1
204, 162, 1
204, 164, 1
204, 166, 1
204, 168, 1
204, 169, 1
204, 171, 1
204, 172, 1
204, 173, 1
204, 174, 1
204, 175, 1
204, 176, 1
204, 178, 1
204, 179, 1
204, 180, 1
204, 182, 1
204, 184, 1
204, 185, 1
204, 186, 1
204, 187, 1
204, 188, 1
204, 189, 1
204, 190, 1
204, 191, 1
204, 192, 1
204, 197, 1
204, 198, 1
204, 200, 1
204, 201, 1
204, 202, 1
204, 203, 1
204, 205, 1
204, 206, 1
204, 207, 1
204, 208, 1
204, 209, 1
204, 210, 1
204, 211, 1
204, 212, 1
204, 213, 1
204, 216, 1
204, 218, 1
204, 220, 1
204, 221, 1
204, 222, 1
204, 223, 1
204, 224, 1
204, 225, 1
204, 230, 1
204, 233, 1
204, 234, 1
204, 235, 1
204, 237, 1
204, 240, 1
204, 241, 1
204, 242, 1
204, 243, 1
204, 244, 1
204, 245, 1
204, 246, 1
204, 249, 1
204, 250, 1
204, 251, 1
204, 253, 1
204, 254, 1
204, 255, 1
204, 256, 1
204, 257, 1
204, 258, 1
204, 260, 1
204, 261, 1
204, 264, 1
204, 265, 1
204, 267, 1
204, 268, 1
204, 269, 1
204, 270, 1
204, 274, 1
204, 275, 1
204, 278, 1
204, 284, 1
204, 286, 1
204, 288, 1
204, 289, 1
204, 290, 1
204, 291, 1
204, 292, 1
204, 293, 1
204, 296, 1
204, 297, 1
204, 298, 1
204, 300, 1
204, 301, 1
204, 302, 1
204, 305, 1
204, 306, 1
204, 307, 1
204, 308, 1
204, 309, 1
204, 311, 1
204, 313, 1
204, 315, 1
204, 316, 1
204, 317, 1
204, 318, 1
204, 319, 1
204, 320, 1
204, 324, 1
204, 325, 1
204, 326, 1
204, 327, 1
204, 328, 1
204, 329, 1
204, 331, 1
204, 334, 1
204, 335, 1
204, 338, 1
205, 3, 1
205, 14, 1
205, 27, 1
205, 31, 1
205, 48, 1
205, 53, 1
205, 61, 1
205, 70, 1
205, 77, 1
205, 85, 1
205, 103, 1
205, 108, 1
205, 112, 1
205, 127, 1
205, 144, 1
205, 169, 1
205, 173, 1
205, 175, 1
205, 179, 1
205, 191, 1
205, 195, 1
205, 200, 1
205, 210, 1
205, 218, 1
205, 233, 1
205, 236, 1
205, 240, 1
205, 263, 1
205, 264, 1
205, 268, 1
205, 293, 1
205, 294, 1
205, 312, 1
205, 314, 1
205, 326, 1
205, 327, 1
206, 0, 1
206, 3, 1
206, 4, 1
206, 5, 1
206, 7, 1
206, 8, 1
206, 9, 1
206, 10, 1
206, 11, 1
206, 12, 1
206, 14, 1
206, 15, 1
206, 16, 1
206, 17, 1
206, 18, 1
206, 19, 1
206, 21, 1
206, 23, 1
206, 24, 1
206, 25, 1
206, 26, 1
206, 27, 1
206, 28, 1
206, 29, 1
206, 30, 1
206, 31, 1
206, 32, 1
206, 35, 1
206, 36, 1
206, 37, 1
206, 38, 1
206, 41, 1
206, 47, 1
206, 48, 1
206, 49, 1
206, 50, 1
206, 51, 1
206, 53, 1
206, 54, 1
206, 56, 1
206, 57, 1
206, 59, 1
206, 60, 1
206, 62, 1
