335, 31254
202, 27, 1
202, 32, 1
202, 37, 1
202, 48, 1
202, 51, 1
202, 53, 1
202, 63, 1
202, 66, 1
202, 70, 1
202, 76, 1
202, 82, 1
202, 87, 1
202, 94, 1
202, 112, 1
202, 119, 1
202, 123, 1
202, 125, 1
202, 149, 1
202, 158, 1
202, 184, 1
202, 187, 1
202, 195, 1
202, 196, 1
202, 201, 1
202, 206, 1
202, 207, 1
202, 217, 1
202, 224, 1
202, 226, 1
202, 234, 1
202, 241, 1
202, 246, 1
202, 249, 1
202, 255, 1
202, 259, 1
202, 271, 1
202, 272, 1
202, 303, 1
203, 3, 1
203, 7, 1
203, 13, 1
203, 14, 1
203, 15, 1
203, 22, 1
203, 35, 1
203, 36, 1
203, 44, 1
203, 49, 1
203, 57, 1
203, 58, 1
203, 76, 1
203, 79, 1
203, 81, 1
203, 84, 1
203, 97, 1
203, 104, 1
203, 108, 1
203, 111, 1
203, 114, 1
203, 116, 1
203, 121, 1
203, 130, 1
203, 133, 1
203, 137, 1
203, 141, 1
203, 144, 1
203, 149, 1
203, 153, 1
203, 159, 1
203, 161, 1
203, 171, 1
203, 179, 1
203, 185, 1
203, 186, 1
203, 202, 1
203, 204, 1
203, 205, 1
203, 207, 1
203, 210, 1
203, 216, 1
203, 223, 1
203, 227, 1
203, 236, 1
203, 238, 1
203, 257, 1
203, 266, 1
203, 267, 1
203, 270, 1
203, 271, 1
203, 275, 1
203, 277, 1
203, 282, 1
203, 301, 1
204, 1, 1
204, 2, 1
204, 3, 1
204, 4, 1
204, 6, 1
204, 7, 1
204, 8, 1
204, 9, 1
204, 10, 1
204, 13, 1
204, 14, 1
204, 17, 1
204, 20, 1
204, 21, 1
204, 22, 1
204, 23, 1
204, 24, 1
204, 25, 1
204, 26, 1
204, 27, 1
204, 29, 1
204, 30, 1
204, 31, 1
204, 32, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 37, 1
204, 38, 1
204, 39, 1
204, 40, 1
204, 43, 1
204, 45, 1
204, 46, 1
204, 47, 1
204, 49, 1
204, 51, 1
204, 52, 1
204, 53, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 58, 1
204, 59, 1
204, 62, 1
204, 66, 1
204, 67, 1
204, 68, 1
204, 69, 1
204, 70, 1
204, 72, 1
204, 73, 1
204, 74, 1
204, 76, 1
204, 78, 1
204, 79, 1
204, 81, 1
204, 82, 1
204, 83, 1
204, 84, 1
204, 85, 1
204, 86, 1
204, 89, 1
204, 90, 1
204, 91, 1
204, 93, 1
204, 94, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 98, 1
204, 100, 1
204, 103, 1
204, 104, 1
204, 106, 1
204, 108, 1
204, 109, 1
204, 110, 1
204, 111, 1
204, 114, 1
204, 115, 1
204, 116, 1
204, 117, 1
204, 118, 1
204, 120, 1
204, 121, 1
204, 122, 1
204, 124, 1
204, 125, 1
204, 126, 1
204, 128, 1
204, 129, 1
204, 130, 1
204, 131, 1
204, 133, 1
204, 134, 1
204, 135, 1
204, 137, 1
204, 138, 1
204, 139, 1
204, 140, 1
204, 142, 1
204, 144, 1
204, 147, 1
204, 148, 1
204, 149, 1
204, 150, 1
204, 152, 1
204, 153, 1
204, 155, 1
204, 158, 1
204, 161, 1
204, 162, 1
204, 163, 1
204, 164, 1
204, 165, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 172, 1
204, 174, 1
204, 175, 1
204, 176, 1
204, 179, 1
204, 180, 1
204, 182, 1
204, 184, 1
204, 185, 1
204, 186, 1
204, 187, 1
204, 189, 1
204, 192, 1
204, 195, 1
204, 196, 1
204, 198, 1
204, 200, 1
204, 201, 1
204, 202, 1
204, 205, 1
204, 206, 1
204, 210, 1
204, 212, 1
204, 214, 1
204, 217, 1
204, 218, 1
204, 219, 1
204, 220, 1
204, 221, 1
204, 223, 1
204, 224, 1
204, 225, 1
204, 226, 1
204, 227, 1
204, 228, 1
204, 229, 1
204, 231, 1
204, 233, 1
204, 234, 1
204, 237, 1
204, 238, 1
204, 239, 1
204, 244, 1
204, 245, 1
204, 247, 1
204, 250, 1
204, 252, 1
204, 253, 1
204, 255, 1
204, 256, 1
204, 257, 1
204, 259, 1
204, 261, 1
204, 263, 1
204, 264, 1
204, 265, 1
204, 267, 1
204, 268, 1
204, 269, 1
204, 271, 1
204, 272, 1
204, 273, 1
204, 274, 1
204, 275, 1
204, 276, 1
204, 277, 1
204, 280, 1
204, 281, 1
204, 282, 1
204, 283, 1
204, 284, 1
204, 285, 1
204, 289, 1
204, 290, 1
204, 293, 1
204, 295, 1
204, 296, 1
204, 298, 1
204, 299, 1
204, 300, 1
204, 301, 1
204, 302, 1
204, 303, 1
204, 304, 1
205, 21, 1
205, 27, 1
205, 32, 1
205, 37, 1
205, 48, 1
205, 51, 1
205, 53, 1
205, 66, 1
205, 70, 1
205, 71, 1
205, 76, 1
205, 82, 1
205, 87, 1
205, 94, 1
205, 107, 1
205, 109, 1
205, 119, 1
205, 149, 1
205, 158, 1
205, 171, 1
205, 184, 1
205, 187, 1
205, 195, 1
205, 196, 1
205, 200, 1
205, 201, 1
205, 206, 1
205, 207, 1
205, 211, 1
205, 217, 1
205, 224, 1
205, 226, 1
205, 234, 1
205, 241, 1
205, 249, 1
205, 255, 1
205, 259, 1
205, 262, 1
205, 271, 1
205, 272, 1
205, 303, 1
206, 16, 1
206, 21, 1
206, 27, 1
206, 32, 1
206, 37, 1
206, 48, 1
206, 51, 1
206, 53, 1
206, 62, 1
206, 63, 1
206, 66, 1
206, 70, 1
206, 76, 1
206, 82, 1
206, 94, 1
206, 109, 1
206, 112, 1
206, 119, 1
206, 123, 1
206, 125, 1
206, 126, 1
206, 149, 1
206, 157, 1
206, 158, 1
206, 184, 1
206, 187, 1
206, 195, 1
206, 196, 1
206, 201, 1
206, 207, 1
206, 217, 1
206, 226, 1
206, 234, 1
206, 241, 1
206, 248, 1
206, 249, 1
206, 255, 1
206, 259, 1
206, 262, 1
206, 271, 1
206, 272, 1
206, 303, 1
207, 3, 1
207, 7, 1
207, 13, 1
207, 14, 1
207, 15, 1
207, 22, 1
207, 35, 1
207, 36, 1
207, 39, 1
207, 49, 1
207, 54, 1
207, 58, 1
207, 61, 1
207, 68, 1
207, 75, 1
207, 76, 1
207, 81, 1
207, 84, 1
207, 97, 1
207, 104, 1
207, 108, 1
207, 111, 1
207, 112, 1
207, 113, 1
207, 116, 1
207, 121, 1
207, 130, 1
207, 137, 1
207, 144, 1
207, 148, 1
207, 149, 1
207, 153, 1
207, 159, 1
207, 161, 1
207, 179, 1
207, 185, 1
207, 186, 1
207, 190, 1
207, 204, 1
207, 210, 1
207, 216, 1
207, 223, 1
207, 227, 1
207, 232, 1
207, 236, 1
207, 238, 1
207, 257, 1
207, 266, 1
207, 270, 1
207, 275, 1
207, 277, 1
207, 282, 1
207, 301, 1
208, 3, 1
208, 7, 1
208, 13, 1
208, 14, 1
208, 22, 1
208, 28, 1
208, 35, 1
208, 36, 1
208, 39, 1
208, 49, 1
208, 54, 1
208, 57, 1
208, 58, 1
208, 76, 1
208, 79, 1
208, 81, 1
208, 84, 1
208, 97, 1
208, 104, 1
208, 108, 1
208, 111, 1
208, 113, 1
208, 130, 1
208, 133, 1
208, 137, 1
208, 144, 1
208, 148, 1
208, 149, 1
208, 153, 1
208, 159, 1
208, 163, 1
208, 171, 1
208, 178, 1
208, 179, 1
208, 185, 1
208, 186, 1
208, 190, 1
208, 202, 1
208, 204, 1
208, 205, 1
208, 207, 1
208, 210, 1
208, 216, 1
208, 223, 1
208, 227, 1
208, 236, 1
208, 238, 1
208, 254, 1
208, 257, 1
208, 266, 1
208, 267, 1
208, 270, 1
208, 271, 1
208, 275, 1
208, 277, 1
208, 282, 1
208, 290, 1
208, 301, 1
209, 21, 1
209, 32, 1
209, 37, 1
209, 48, 1
209, 53, 1
209, 66, 1
209, 70, 1
209, 71, 1
209, 76, 1
209, 82, 1
209, 94, 1
209, 109, 1
209, 125, 1
209, 126, 1
209, 149, 1
209, 158, 1
209, 184, 1
209, 187, 1
209, 191, 1
209, 195, 1
209, 196, 1
209, 200, 1
209, 201, 1
209, 206, 1
209, 207, 1
209, 217, 1
209, 224, 1
209, 226, 1
209, 234, 1
209, 241, 1
209, 249, 1
209, 255, 1
209, 258, 1
209, 259, 1
209, 271, 1
209, 272, 1
209, 303, 1
210, 21, 1
210, 27, 1
210, 32, 1
210, 37, 1
210, 48, 1
210, 51, 1
210, 53, 1
210, 62, 1
210, 66, 1
210, 71, 1
210, 82, 1
210, 94, 1
210, 106, 1
210, 109, 1
210, 125, 1
210, 126, 1
210, 149, 1
210, 158, 1
210, 184, 1
210, 187, 1
210, 195, 1
210, 196, 1
210, 200, 1
210, 201, 1
210, 206, 1
210, 207, 1
210, 217, 1
210, 224, 1
210, 226, 1
210, 234, 1
210, 241, 1
210, 246, 1
210, 248, 1
210, 255, 1
210, 259, 1
210, 262, 1
210, 271, 1
210, 272, 1
210, 303, 1
211, 3, 1
211, 7, 1
211, 13, 1
211, 14, 1
211, 15, 1
211, 22, 1
211, 33, 1
211, 35, 1
211, 36, 1
211, 39, 1
211, 44, 1
211, 49, 1
211, 54, 1
211, 57, 1
211, 58, 1
211, 76, 1
211, 79, 1
211, 81, 1
211, 84, 1
211, 97, 1
211, 104, 1
211, 108, 1
211, 111, 1
211, 112, 1
211, 121, 1
211, 130, 1
211, 132, 1
211, 133, 1
211, 137, 1
211, 144, 1
211, 148, 1
211, 149, 1
211, 153, 1
211, 159, 1
211, 161, 1
211, 171, 1
211, 179, 1
211, 185, 1
211, 186, 1
211, 190, 1
211, 202, 1
211, 204, 1
211, 205, 1
211, 207, 1
211, 210, 1
211, 216, 1
211, 223, 1
211, 227, 1
211, 230, 1
211, 236, 1
211, 238, 1
211, 257, 1
211, 266, 1
211, 267, 1
211, 270, 1
211, 271, 1
211, 275, 1
211, 277, 1
211, 282, 1
211, 290, 1
211, 301, 1
212, 13, 1
212, 14, 1
212, 22, 1
212, 35, 1
212, 36, 1
212, 39, 1
212, 44, 1
212, 49, 1
212, 57, 1
212, 58, 1
212, 68, 1
212, 76, 1
212, 79, 1
212, 81, 1
212, 84, 1
212, 97, 1
212, 108, 1
212, 111, 1
212, 112, 1
212, 114, 1
212, 121, 1
212, 133, 1
212, 137, 1
212, 139, 1
212, 144, 1
212, 148, 1
212, 149, 1
212, 153, 1
212, 161, 1
212, 163, 1
212, 171, 1
212, 179, 1
212, 185, 1
212, 186, 1
212, 190, 1
212, 202, 1
212, 205, 1
212, 207, 1
212, 208, 1
212, 210, 1
212, 216, 1
212, 223, 1
212, 227, 1
212, 230, 1
212, 232, 1
212, 236, 1
212, 238, 1
212, 266, 1
212, 275, 1
212, 277, 1
212, 282, 1
212, 287, 1
212, 301, 1
213, 21, 1
213, 27, 1
213, 32, 1
213, 37, 1
213, 48, 1
213, 51, 1
213, 53, 1
213, 62, 1
213, 63, 1
213, 66, 1
213, 70, 1
213, 71, 1
213, 76, 1
213, 82, 1
213, 87, 1
213, 94, 1
213, 109, 1
213, 119, 1
213, 125, 1
213, 149, 1
213, 158, 1
213, 184, 1
213, 187, 1
213, 191, 1
213, 195, 1
213, 196, 1
213, 201, 1
213, 206, 1
213, 217, 1
213, 224, 1
213, 226, 1
213, 234, 1
213, 241, 1
213, 249, 1
213, 255, 1
213, 258, 1
213, 262, 1
213, 272, 1
213, 296, 1
213, 303, 1
214, 3, 1
214, 7, 1
214, 13, 1
214, 14, 1
214, 15, 1
214, 22, 1
214, 35, 1
214, 36, 1
214, 39, 1
214, 44, 1
214, 49, 1
214, 57, 1
214, 58, 1
214, 68, 1
214, 76, 1
214, 79, 1
214, 81, 1
214, 84, 1
214, 97, 1
214, 104, 1
214, 108, 1
214, 111, 1
214, 113, 1
214, 114, 1
214, 116, 1
214, 121, 1
214, 130, 1
214, 133, 1
214, 136, 1
214, 137, 1
214, 139, 1
214, 141, 1
214, 144, 1
214, 148, 1
214, 149, 1
214, 153, 1
214, 159, 1
214, 161, 1
214, 163, 1
214, 179, 1
214, 185, 1
214, 186, 1
214, 190, 1
214, 202, 1
214, 204, 1
214, 205, 1
214, 207, 1
214, 210, 1
214, 216, 1
214, 223, 1
214, 227, 1
214, 238, 1
214, 257, 1
214, 267, 1
214, 270, 1
214, 271, 1
214, 275, 1
214, 277, 1
214, 282, 1
214, 288, 1
214, 290, 1
214, 305, 1
215, 1, 1
215, 2, 1
215, 3, 1
215, 6, 1
215, 7, 1
215, 8, 1
215, 10, 1
215, 12, 1
215, 13, 1
215, 14, 1
215, 15, 1
215, 17, 1
215, 18, 1
215, 20, 1
215, 21, 1
215, 22, 1
215, 23, 1
215, 24, 1
215, 25, 1
215, 26, 1
215, 27, 1
215, 29, 1
215, 31, 1
215, 32, 1
215, 34, 1
215, 35, 1
215, 36, 1
215, 37, 1
215, 38, 1
215, 39, 1
215, 43, 1
215, 45, 1
215, 47, 1
215, 49, 1
215, 51, 1
215, 52, 1
215, 53, 1
215, 55, 1
215, 56, 1
215, 57, 1
215, 58, 1
215, 63, 1
215, 66, 1
215, 67, 1
215, 68, 1
215, 69, 1
215, 70, 1
215, 72, 1
215, 73, 1
215, 74, 1
215, 76, 1
215, 77, 1
215, 78, 1
215, 79, 1
215, 81, 1
215, 82, 1
215, 83, 1
215, 84, 1
215, 86, 1
215, 89, 1
215, 90, 1
215, 91, 1
215, 93, 1
215, 94, 1
215, 95, 1
215, 96, 1
215, 97, 1
215, 98, 1
215, 100, 1
215, 102, 1
215, 103, 1
215, 104, 1
215, 105, 1
215, 106, 1
215, 108, 1
215, 109, 1
215, 110, 1
215, 111, 1
215, 112, 1
215, 114, 1
215, 115, 1
215, 117, 1
215, 118, 1
215, 119, 1
215, 120, 1
215, 121, 1
215, 122, 1
215, 124, 1
215, 125, 1
215, 128, 1
215, 129, 1
215, 130, 1
215, 131, 1
215, 132, 1
215, 133, 1
215, 134, 1
215, 135, 1
215, 137, 1
215, 138, 1
215, 139, 1
215, 140, 1
215, 144, 1
215, 147, 1
215, 148, 1
215, 149, 1
215, 150, 1
215, 151, 1
215, 152, 1
215, 153, 1
215, 155, 1
215, 156, 1
215, 158, 1
215, 159, 1
215, 161, 1
215, 162, 1
215, 163, 1
215, 164, 1
215, 165, 1
215, 167, 1
215, 168, 1
215, 169, 1
215, 170, 1
215, 172, 1
215, 174, 1
215, 175, 1
215, 176, 1
215, 179, 1
215, 180, 1
215, 182, 1
215, 184, 1
215, 185, 1
215, 186, 1
215, 187, 1
215, 189, 1
215, 190, 1
215, 191, 1
215, 192, 1
215, 193, 1
215, 194, 1
215, 195, 1
215, 198, 1
215, 199, 1
215, 200, 1
215, 201, 1
215, 202, 1
215, 204, 1
215, 205, 1
215, 206, 1
215, 207, 1
215, 209, 1
215, 210, 1
215, 211, 1
215, 212, 1
215, 213, 1
215, 214, 1
215, 217, 1
215, 219, 1
215, 220, 1
215, 221, 1
215, 223, 1
215, 224, 1
215, 225, 1
215, 226, 1
215, 227, 1
215, 228, 1
215, 229, 1
215, 231, 1
215, 233, 1
215, 234, 1
215, 236, 1
215, 241, 1
215, 242, 1
215, 243, 1
215, 244, 1
215, 245, 1
215, 246, 1
215, 247, 1
215, 248, 1
215, 249, 1
215, 250, 1
215, 253, 1
215, 255, 1
215, 256, 1
215, 257, 1
215, 259, 1
215, 261, 1
215, 263, 1
215, 265, 1
215, 267, 1
215, 268, 1
215, 269, 1
215, 270, 1
215, 271, 1
215, 272, 1
215, 273, 1
215, 274, 1
215, 275, 1
215, 276, 1
215, 277, 1
215, 280, 1
215, 281, 1
215, 282, 1
215, 283, 1
215, 284, 1
215, 285, 1
215, 286, 1
215, 288, 1
215, 289, 1
215, 291, 1
215, 292, 1
215, 295, 1
215, 297, 1
215, 300, 1
215, 301, 1
215, 302, 1
215, 304, 1
216, 21, 1
216, 27, 1
216, 32, 1
216, 37, 1
216, 53, 1
216, 62, 1
216, 66, 1
216, 70, 1
216, 71, 1
216, 76, 1
216, 82, 1
216, 94, 1
216, 106, 1
216, 109, 1
216, 112, 1
216, 123, 1
216, 125, 1
216, 126, 1
216, 149, 1
216, 157, 1
216, 158, 1
216, 171, 1
216, 184, 1
216, 195, 1
216, 201, 1
216, 206, 1
216, 207, 1
216, 217, 1
216, 224, 1
216, 226, 1
216, 234, 1
216, 241, 1
216, 249, 1
216, 255, 1
216, 259, 1
216, 262, 1
216, 272, 1
216, 303, 1
217, 7, 1
217, 13, 1
217, 14, 1
217, 15, 1
217, 22, 1
217, 30, 1
217, 35, 1
217, 36, 1
217, 39, 1
217, 44, 1
217, 49, 1
217, 57, 1
217, 58, 1
217, 68, 1
217, 76, 1
217, 79, 1
217, 81, 1
217, 84, 1
217, 97, 1
217, 104, 1
217, 108, 1
217, 111, 1
217, 114, 1
217, 116, 1
217, 130, 1
217, 133, 1
217, 137, 1
217, 139, 1
217, 141, 1
217, 144, 1
217, 148, 1
217, 149, 1
217, 153, 1
217, 161, 1
217, 163, 1
217, 179, 1
217, 185, 1
217, 186, 1
217, 190, 1
217, 202, 1
217, 204, 1
217, 205, 1
217, 210, 1
217, 216, 1
217, 223, 1
217, 227, 1
217, 230, 1
217, 232, 1
217, 236, 1
217, 238, 1
217, 257, 1
217, 267, 1
217, 271, 1
217, 275, 1
217, 277, 1
217, 282, 1
217, 301, 1
218, 21, 1
218, 32, 1
218, 37, 1
218, 51, 1
218, 53, 1
218, 62, 1
218, 63, 1
218, 66, 1
218, 70, 1
218, 76, 1
218, 82, 1
218, 94, 1
218, 109, 1
218, 125, 1
218, 126, 1
218, 149, 1
218, 158, 1
218, 171, 1
218, 187, 1
218, 191, 1
218, 195, 1
218, 200, 1
218, 201, 1
218, 206, 1
218, 207, 1
218, 211, 1
218, 217, 1
218, 224, 1
218, 226, 1
218, 234, 1
218, 241, 1
218, 249, 1
218, 255, 1
218, 259, 1
218, 272, 1
218, 303, 1
219, 3, 1
219, 7, 1
219, 13, 1
219, 14, 1
219, 15, 1
219, 22, 1
219, 35, 1
219, 36, 1
219, 44, 1
219, 49, 1
219, 57, 1
219, 58, 1
219, 68, 1
219, 76, 1
219, 79, 1
219, 81, 1
219, 84, 1
219, 97, 1
219, 104, 1
219, 108, 1
219, 111, 1
219, 112, 1
219, 113, 1
219, 114, 1
219, 116, 1
219, 121, 1
219, 133, 1
219, 137, 1
219, 139, 1
219, 144, 1
219, 148, 1
219, 149, 1
219, 153, 1
219, 157, 1
219, 159, 1
219, 161, 1
219, 171, 1
219, 178, 1
219, 179, 1
219, 185, 1
219, 186, 1
219, 190, 1
219, 202, 1
219, 204, 1
219, 205, 1
219, 207, 1
219, 210, 1
219, 216, 1
219, 223, 1
219, 227, 1
219, 238, 1
219, 254, 1
219, 257, 1
219, 267, 1
219, 270, 1
219, 271, 1
219, 275, 1
219, 277, 1
219, 279, 1
219, 282, 1
219, 290, 1
219, 301, 1
219, 305, 1
220, 3, 1
220, 7, 1
220, 13, 1
220, 14, 1
220, 15, 1
220, 22, 1
220, 35, 1
220, 36, 1
220, 39, 1
220, 42, 1
220, 44, 1
220, 49, 1
220, 57, 1
220, 58, 1
220, 61, 1
220, 68, 1
220, 76, 1
220, 79, 1
220, 81, 1
220, 84, 1
220, 88, 1
220, 97, 1
220, 104, 1
220, 108, 1
220, 112, 1
220, 113, 1
220, 121, 1
220, 130, 1
220, 133, 1
220, 137, 1
220, 139, 1
220, 144, 1
220, 148, 1
220, 149, 1
220, 153, 1
220, 159, 1
220, 161, 1
220, 171, 1
220, 179, 1
220, 185, 1
220, 186, 1
220, 204, 1
220, 205, 1
220, 210, 1
220, 216, 1
220, 223, 1
220, 227, 1
220, 257, 1
220, 266, 1
220, 267, 1
220, 271, 1
220, 275, 1
220, 277, 1
220, 282, 1
220, 290, 1
220, 301, 1
221, 21, 1
221, 27, 1
221, 32, 1
221, 37, 1
221, 51, 1
221, 53, 1
221, 62, 1
221, 66, 1
221, 70, 1
221, 76, 1
221, 82, 1
221, 87, 1
221, 94, 1
221, 106, 1
221, 109, 1
221, 123, 1
221, 125, 1
221, 149, 1
221, 171, 1
221, 184, 1
221, 187, 1
221, 195, 1
221, 196, 1
221, 201, 1
221, 206, 1
221, 207, 1
221, 211, 1
221, 217, 1
221, 224, 1
221, 226, 1
221, 234, 1
221, 241, 1
221, 249, 1
221, 255, 1
221, 259, 1
221, 272, 1
221, 303, 1
222, 1, 1
222, 2, 1
222, 4, 1
222, 6, 1
222, 7, 1
222, 8, 1
222, 9, 1
222, 10, 1
222, 11, 1
222, 12, 1
222, 13, 1
222, 14, 1
222, 15, 1
222, 17, 1
222, 20, 1
222, 21, 1
222, 22, 1
222, 24, 1
222, 26, 1
222, 27, 1
222, 29, 1
222, 31, 1
222, 32, 1
222, 34, 1
222, 35, 1
222, 36, 1
222, 37, 1
222, 39, 1
222, 43, 1
222, 45, 1
222, 47, 1
222, 48, 1
222, 49, 1
222, 51, 1
222, 52, 1
222, 53, 1
222, 55, 1
222, 56, 1
222, 57, 1
222, 58, 1
222, 59, 1
222, 66, 1
222, 67, 1
222, 68, 1
222, 69, 1
222, 70, 1
222, 71, 1
222, 72, 1
222, 73, 1
222, 76, 1
222, 78, 1
222, 79, 1
222, 81, 1
222, 82, 1
222, 83, 1
222, 84, 1
222, 85, 1
222, 86, 1
222, 87, 1
222, 89, 1
222, 90, 1
222, 91, 1
222, 93, 1
222, 94, 1
222, 95, 1
222, 96, 1
222, 97, 1
222, 98, 1
222, 100, 1
222, 102, 1
222, 103, 1
222, 104, 1
222, 105, 1
222, 108, 1
222, 109, 1
222, 110, 1
222, 111, 1
222, 112, 1
222, 113, 1
222, 114, 1
222, 115, 1
222, 118, 1
222, 119, 1
222, 121, 1
222, 122, 1
222, 124, 1
222, 125, 1
222, 126, 1
222, 128, 1
222, 129, 1
222, 131, 1
222, 132, 1
222, 133, 1
222, 134, 1
222, 135, 1
222, 137, 1
222, 138, 1
222, 139, 1
222, 140, 1
222, 141, 1
222, 144, 1
222, 147, 1
222, 148, 1
222, 149, 1
222, 150, 1
222, 151, 1
222, 152, 1
222, 155, 1
222, 156, 1
222, 158, 1
222, 160, 1
222, 162, 1
222, 163, 1
222, 164, 1
222, 165, 1
222, 167, 1
222, 168, 1
222, 169, 1
222, 170, 1
222, 171, 1
222, 172, 1
222, 173, 1
222, 174, 1
222, 175, 1
222, 176, 1
222, 179, 1
222, 180, 1
222, 182, 1
222, 184, 1
222, 185, 1
222, 186, 1
222, 187, 1
222, 189, 1
222, 192, 1
222, 194, 1
222, 195, 1
222, 197, 1
222, 198, 1
222, 200, 1
222, 201, 1
222, 202, 1
222, 204, 1
222, 205, 1
222, 206, 1
222, 209, 1
222, 210, 1
222, 211, 1
222, 212, 1
222, 213, 1
222, 214, 1
222, 217, 1
222, 218, 1
222, 219, 1
222, 220, 1
222, 223, 1
222, 224, 1
222, 225, 1
222, 226, 1
222, 227, 1
222, 228, 1
222, 229, 1
222, 230, 1
222, 231, 1
222, 234, 1
222, 235, 1
222, 236, 1
222, 237, 1
222, 238, 1
222, 239, 1
222, 241, 1
222, 243, 1
222, 244, 1
222, 245, 1
222, 247, 1
222, 249, 1
222, 253, 1
222, 255, 1
222, 256, 1
222, 257, 1
222, 259, 1
222, 261, 1
222, 265, 1
222, 267, 1
222, 269, 1
222, 271, 1
222, 272, 1
222, 273, 1
222, 274, 1
222, 275, 1
222, 276, 1
222, 277, 1
222, 278, 1
222, 280, 1
222, 281, 1
222, 282, 1
222, 283, 1
222, 284, 1
222, 285, 1
222, 289, 1
222, 290, 1
222, 291, 1
222, 293, 1
222, 300, 1
222, 301, 1
222, 302, 1
222, 303, 1
222, 304, 1
223, 0, 1
223, 1, 1
223, 2, 1
223, 5, 1
223, 7, 1
223, 9, 1
223, 10, 1
223, 12, 1
223, 14, 1
223, 15, 1
223, 17, 1
223, 18, 1
223, 20, 1
223, 21, 1
223, 22, 1
223, 23, 1
223, 24, 1
223, 26, 1
223, 27, 1
223, 29, 1
223, 32, 1
223, 34, 1
223, 35, 1
223, 36, 1
223, 37, 1
223, 38, 1
223, 39, 1
223, 43, 1
223, 45, 1
223, 47, 1
223, 49, 1
223, 51, 1
223, 52, 1
223, 53, 1
223, 54, 1
223, 55, 1
223, 56, 1
223, 57, 1
223, 58, 1
223, 63, 1
223, 66, 1
223, 67, 1
223, 68, 1
223, 69, 1
223, 70, 1
223, 71, 1
223, 73, 1
223, 76, 1
223, 78, 1
223, 79, 1
223, 80, 1
223, 81, 1
223, 82, 1
223, 83, 1
223, 84, 1
223, 85, 1
223, 86, 1
223, 87, 1
223, 89, 1
223, 90, 1
223, 91, 1
223, 93, 1
223, 94, 1
223, 95, 1
223, 96, 1
223, 97, 1
223, 98, 1
223, 100, 1
223, 103, 1
223, 104, 1
223, 105, 1
223, 106, 1
223, 108, 1
223, 109, 1
223, 110, 1
223, 111, 1
223, 113, 1
223, 114, 1
223, 115, 1
223, 116, 1
223, 117, 1
223, 118, 1
223, 119, 1
223, 120, 1
223, 121, 1
223, 122, 1
223, 123, 1
223, 124, 1
223, 125, 1
223, 128, 1
223, 129, 1
223, 130, 1
223, 131, 1
223, 133, 1
223, 134, 1
223, 135, 1
223, 137, 1
223, 138, 1
223, 139, 1
223, 140, 1
223, 144, 1
223, 147, 1
223, 148, 1
223, 149, 1
223, 150, 1
223, 151, 1
223, 152, 1
223, 153, 1
223, 155, 1
223, 156, 1
223, 158, 1
223, 160, 1
223, 161, 1
223, 162, 1
223, 163, 1
223, 164, 1
223, 165, 1
223, 168, 1
223, 169, 1
223, 170, 1
223, 172, 1
223, 175, 1
223, 176, 1
223, 179, 1
223, 181, 1
223, 182, 1
223, 183, 1
223, 184, 1
223, 185, 1
223, 186, 1
223, 187, 1
223, 188, 1
223, 189, 1
223, 192, 1
223, 193, 1
223, 194, 1
223, 195, 1
223, 197, 1
223, 198, 1
223, 202, 1
223, 204, 1
223, 205, 1
223, 206, 1
223, 207, 1
223, 209, 1
223, 210, 1
223, 212, 1
223, 213, 1
223, 216, 1
223, 217, 1
223, 218, 1
223, 219, 1
223, 220, 1
223, 221, 1
223, 222, 1
223, 224, 1
223, 225, 1
223, 226, 1
223, 227, 1
223, 228, 1
223, 229, 1
223, 231, 1
223, 233, 1
223, 234, 1
223, 237, 1
223, 238, 1
223, 239, 1
223, 241, 1
223, 243, 1
223, 244, 1
223, 245, 1
223, 247, 1
223, 249, 1
223, 253, 1
223, 255, 1
223, 256, 1
223, 257, 1
223, 259, 1
223, 260, 1
223, 261, 1
223, 262, 1
223, 263, 1
223, 265, 1
223, 267, 1
223, 268, 1
223, 270, 1
223, 272, 1
223, 273, 1
223, 274, 1
223, 275, 1
223, 276, 1
223, 277, 1
223, 281, 1
223, 282, 1
223, 283, 1
223, 284, 1
223, 285, 1
223, 286, 1
223, 289, 1
223, 294, 1
223, 295, 1
223, 300, 1
223, 301, 1
223, 302, 1
223, 303, 1
223, 304, 1
224, 7, 1
224, 13, 1
224, 14, 1
224, 22, 1
224, 35, 1
224, 36, 1
224, 39, 1
224, 44, 1
224, 49, 1
224, 57, 1
224, 58, 1
224, 68, 1
224, 76, 1
224, 79, 1
224, 81, 1
224, 84, 1
224, 97, 1
224, 104, 1
224, 108, 1
224, 111, 1
224, 112, 1
224, 130, 1
224, 133, 1
224, 136, 1
224, 137, 1
224, 139, 1
224, 141, 1
224, 144, 1
224, 146, 1
224, 148, 1
224, 149, 1
224, 153, 1
224, 159, 1
224, 161, 1
224, 163, 1
224, 171, 1
224, 179, 1
224, 185, 1
224, 186, 1
224, 190, 1
224, 202, 1
224, 204, 1
224, 205, 1
224, 207, 1
224, 210, 1
224, 215, 1
224, 216, 1
224, 223, 1
224, 227, 1
224, 238, 1
224, 257, 1
