312, 30055
181, 163, 1
181, 183, 1
181, 197, 1
181, 205, 1
181, 214, 1
181, 218, 1
181, 223, 1
181, 229, 1
181, 238, 1
181, 241, 1
181, 276, 1
181, 279, 1
182, 4, 1
182, 8, 1
182, 12, 1
182, 40, 1
182, 42, 1
182, 49, 1
182, 53, 1
182, 55, 1
182, 56, 1
182, 67, 1
182, 83, 1
182, 85, 1
182, 98, 1
182, 114, 1
182, 124, 1
182, 126, 1
182, 131, 1
182, 144, 1
182, 148, 1
182, 149, 1
182, 152, 1
182, 153, 1
182, 158, 1
182, 159, 1
182, 161, 1
182, 162, 1
182, 172, 1
182, 178, 1
182, 181, 1
182, 184, 1
182, 194, 1
182, 204, 1
182, 205, 1
182, 212, 1
182, 215, 1
182, 219, 1
182, 222, 1
182, 226, 1
182, 227, 1
182, 228, 1
182, 251, 1
182, 252, 1
182, 254, 1
182, 256, 1
182, 261, 1
182, 263, 1
182, 264, 1
182, 268, 1
182, 278, 1
182, 282, 1
182, 284, 1
182, 290, 1
183, 0, 1
183, 1, 1
183, 2, 1
183, 3, 1
183, 4, 1
183, 5, 1
183, 6, 1
183, 7, 1
183, 8, 1
183, 9, 1
183, 10, 1
183, 11, 1
183, 12, 1
183, 13, 1
183, 14, 1
183, 15, 1
183, 17, 1
183, 18, 1
183, 19, 1
183, 20, 1
183, 22, 1
183, 23, 1
183, 24, 1
183, 26, 1
183, 29, 1
183, 30, 1
183, 31, 1
183, 33, 1
183, 35, 1
183, 36, 1
183, 37, 1
183, 38, 1
183, 39, 1
183, 41, 1
183, 42, 1
183, 43, 1
183, 47, 1
183, 48, 1
183, 49, 1
183, 50, 1
183, 51, 1
183, 54, 1
183, 56, 1
183, 57, 1
183, 59, 1
183, 61, 1
183, 63, 1
183, 64, 1
183, 65, 1
183, 66, 1
183, 67, 1
183, 70, 1
183, 71, 1
183, 72, 1
183, 73, 1
183, 74, 1
183, 76, 1
183, 78, 1
183, 79, 1
183, 80, 1
183, 81, 1
183, 82, 1
183, 83, 1
183, 84, 1
183, 85, 1
183, 86, 1
183, 88, 1
183, 89, 1
183, 90, 1
183, 91, 1
183, 92, 1
183, 97, 1
183, 98, 1
183, 99, 1
183, 102, 1
183, 103, 1
183, 104, 1
183, 105, 1
183, 106, 1
183, 109, 1
183, 111, 1
183, 112, 1
183, 115, 1
183, 116, 1
183, 117, 1
183, 118, 1
183, 119, 1
183, 120, 1
183, 121, 1
183, 123, 1
183, 124, 1
183, 125, 1
183, 127, 1
183, 128, 1
183, 129, 1
183, 130, 1
183, 131, 1
183, 133, 1
183, 134, 1
183, 135, 1
183, 138, 1
183, 140, 1
183, 141, 1
183, 142, 1
183, 143, 1
183, 144, 1
183, 145, 1
183, 147, 1
183, 148, 1
183, 149, 1
183, 150, 1
183, 153, 1
183, 157, 1
183, 158, 1
183, 159, 1
183, 160, 1
183, 161, 1
183, 162, 1
183, 163, 1
183, 164, 1
183, 165, 1
183, 166, 1
183, 170, 1
183, 171, 1
183, 172, 1
183, 173, 1
183, 174, 1
183, 175, 1
183, 176, 1
183, 177, 1
183, 178, 1
183, 181, 1
183, 182, 1
183, 184, 1
183, 185, 1
183, 187, 1
183, 189, 1
183, 190, 1
183, 191, 1
183, 195, 1
183, 196, 1
183, 197, 1
183, 198, 1
183, 200, 1
183, 201, 1
183, 202, 1
183, 203, 1
183, 204, 1
183, 205, 1
183, 206, 1
183, 210, 1
183, 211, 1
183, 212, 1
183, 213, 1
183, 214, 1
183, 215, 1
183, 220, 1
183, 222, 1
183, 223, 1
183, 224, 1
183, 226, 1
183, 227, 1
183, 228, 1
183, 229, 1
183, 230, 1
183, 232, 1
183, 233, 1
183, 236, 1
183, 237, 1
183, 238, 1
183, 239, 1
183, 241, 1
183, 243, 1
183, 244, 1
183, 246, 1
183, 247, 1
183, 248, 1
183, 251, 1
183, 252, 1
183, 254, 1
183, 255, 1
183, 256, 1
183, 257, 1
183, 259, 1
183, 261, 1
183, 262, 1
183, 263, 1
183, 264, 1
183, 265, 1
183, 266, 1
183, 267, 1
183, 268, 1
183, 269, 1
183, 273, 1
183, 274, 1
183, 275, 1
183, 276, 1
183, 277, 1
183, 279, 1
183, 281, 1
183, 282, 1
183, 283, 1
183, 284, 1
183, 286, 1
183, 287, 1
183, 289, 1
183, 290, 1
184, 31, 1
184, 44, 1
184, 47, 1
184, 48, 1
184, 54, 1
184, 59, 1
184, 74, 1
184, 89, 1
184, 106, 1
184, 107, 1
184, 111, 1
184, 112, 1
184, 145, 1
184, 153, 1
184, 163, 1
184, 168, 1
184, 183, 1
184, 205, 1
184, 206, 1
184, 214, 1
184, 223, 1
184, 229, 1
184, 238, 1
184, 276, 1
185, 0, 1
185, 3, 1
185, 4, 1
185, 5, 1
185, 6, 1
185, 7, 1
185, 8, 1
185, 9, 1
185, 10, 1
185, 11, 1
185, 12, 1
185, 14, 1
185, 15, 1
185, 16, 1
185, 17, 1
185, 18, 1
185, 19, 1
185, 20, 1
185, 24, 1
185, 26, 1
185, 27, 1
185, 29, 1
185, 31, 1
185, 33, 1
185, 34, 1
185, 35, 1
185, 36, 1
185, 37, 1
185, 39, 1
185, 41, 1
185, 42, 1
185, 43, 1
185, 44, 1
185, 46, 1
185, 47, 1
185, 48, 1
185, 49, 1
185, 50, 1
185, 51, 1
185, 52, 1
185, 54, 1
185, 55, 1
185, 56, 1
185, 57, 1
185, 59, 1
185, 61, 1
185, 62, 1
185, 63, 1
185, 64, 1
185, 65, 1
185, 67, 1
185, 68, 1
185, 70, 1
185, 71, 1
185, 72, 1
185, 73, 1
185, 74, 1
185, 76, 1
185, 78, 1
185, 79, 1
185, 80, 1
185, 81, 1
185, 82, 1
185, 83, 1
185, 84, 1
185, 85, 1
185, 86, 1
185, 89, 1
185, 91, 1
185, 93, 1
185, 95, 1
185, 97, 1
185, 98, 1
185, 99, 1
185, 102, 1
185, 103, 1
185, 104, 1
185, 105, 1
185, 106, 1
185, 111, 1
185, 112, 1
185, 113, 1
185, 114, 1
185, 115, 1
185, 117, 1
185, 118, 1
185, 119, 1
185, 123, 1
185, 124, 1
185, 125, 1
185, 126, 1
185, 127, 1
185, 128, 1
185, 129, 1
185, 131, 1
185, 133, 1
185, 134, 1
185, 135, 1
185, 138, 1
185, 140, 1
185, 141, 1
185, 142, 1
185, 143, 1
185, 144, 1
185, 145, 1
185, 146, 1
185, 147, 1
185, 148, 1
185, 149, 1
185, 150, 1
185, 152, 1
185, 153, 1
185, 158, 1
185, 159, 1
185, 160, 1
185, 161, 1
185, 162, 1
185, 163, 1
185, 164, 1
185, 165, 1
185, 166, 1
185, 167, 1
185, 168, 1
185, 170, 1
185, 171, 1
185, 172, 1
185, 173, 1
185, 174, 1
185, 176, 1
185, 177, 1
185, 178, 1
185, 180, 1
185, 181, 1
185, 182, 1
185, 183, 1
185, 184, 1
185, 188, 1
185, 189, 1
185, 190, 1
185, 191, 1
185, 193, 1
185, 194, 1
185, 195, 1
185, 196, 1
185, 197, 1
185, 198, 1
185, 200, 1
185, 201, 1
185, 202, 1
185, 203, 1
185, 204, 1
185, 205, 1
185, 206, 1
185, 207, 1
185, 208, 1
185, 210, 1
185, 211, 1
185, 212, 1
185, 213, 1
185, 214, 1
185, 215, 1
185, 216, 1
185, 218, 1
185, 219, 1
185, 220, 1
185, 222, 1
185, 223, 1
185, 224, 1
185, 226, 1
185, 227, 1
185, 229, 1
185, 230, 1
185, 232, 1
185, 236, 1
185, 237, 1
185, 238, 1
185, 239, 1
185, 241, 1
185, 242, 1
185, 243, 1
185, 244, 1
185, 246, 1
185, 247, 1
185, 248, 1
185, 251, 1
185, 252, 1
185, 254, 1
185, 255, 1
185, 256, 1
185, 257, 1
185, 258, 1
185, 259, 1
185, 261, 1
185, 262, 1
185, 264, 1
185, 265, 1
185, 266, 1
185, 268, 1
185, 269, 1
185, 272, 1
185, 274, 1
185, 276, 1
185, 277, 1
185, 278, 1
185, 280, 1
185, 283, 1
185, 284, 1
185, 285, 1
185, 286, 1
185, 288, 1
185, 289, 1
185, 290, 1
186, 168, 1
186, 205, 1
187, 4, 1
187, 8, 1
187, 12, 1
187, 14, 1
187, 21, 1
187, 42, 1
187, 49, 1
187, 55, 1
187, 56, 1
187, 67, 1
187, 68, 1
187, 83, 1
187, 98, 1
187, 114, 1
187, 124, 1
187, 126, 1
187, 131, 1
187, 142, 1
187, 144, 1
187, 149, 1
187, 152, 1
187, 158, 1
187, 159, 1
187, 161, 1
187, 162, 1
187, 168, 1
187, 172, 1
187, 178, 1
187, 181, 1
187, 184, 1
187, 185, 1
187, 194, 1
187, 204, 1
187, 205, 1
187, 212, 1
187, 215, 1
187, 222, 1
187, 226, 1
187, 227, 1
187, 228, 1
187, 251, 1
187, 254, 1
187, 256, 1
187, 261, 1
187, 263, 1
187, 264, 1
187, 268, 1
187, 290, 1
188, 1, 1
188, 2, 1
188, 3, 1
188, 4, 1
188, 5, 1
188, 6, 1
188, 7, 1
188, 8, 1
188, 9, 1
188, 10, 1
188, 11, 1
188, 12, 1
188, 13, 1
188, 14, 1
188, 15, 1
188, 16, 1
188, 17, 1
188, 18, 1
188, 19, 1
188, 20, 1
188, 23, 1
188, 24, 1
188, 25, 1
188, 26, 1
188, 27, 1
188, 29, 1
188, 30, 1
188, 33, 1
188, 34, 1
188, 35, 1
188, 36, 1
188, 37, 1
188, 39, 1
188, 40, 1
188, 41, 1
188, 42, 1
188, 43, 1
188, 44, 1
188, 47, 1
188, 48, 1
188, 49, 1
188, 50, 1
188, 51, 1
188, 52, 1
188, 54, 1
188, 55, 1
188, 56, 1
188, 57, 1
188, 59, 1
188, 61, 1
188, 62, 1
188, 63, 1
188, 64, 1
188, 65, 1
188, 67, 1
188, 70, 1
188, 71, 1
188, 72, 1
188, 73, 1
188, 74, 1
188, 75, 1
188, 76, 1
188, 78, 1
188, 79, 1
188, 80, 1
188, 81, 1
188, 82, 1
188, 83, 1
188, 85, 1
188, 86, 1
188, 88, 1
188, 89, 1
188, 91, 1
188, 92, 1
188, 93, 1
188, 97, 1
188, 98, 1
188, 99, 1
188, 103, 1
188, 104, 1
188, 105, 1
188, 106, 1
188, 107, 1
188, 111, 1
188, 112, 1
188, 114, 1
188, 115, 1
188, 116, 1
188, 117, 1
188, 118, 1
188, 120, 1
188, 123, 1
188, 124, 1
188, 126, 1
188, 128, 1
188, 129, 1
188, 131, 1
188, 134, 1
188, 135, 1
188, 138, 1
188, 140, 1
188, 141, 1
188, 142, 1
188, 143, 1
188, 145, 1
188, 146, 1
188, 149, 1
188, 150, 1
188, 153, 1
188, 157, 1
188, 158, 1
188, 159, 1
188, 161, 1
188, 162, 1
188, 163, 1
188, 164, 1
188, 165, 1
188, 166, 1
188, 168, 1
188, 170, 1
188, 171, 1
188, 172, 1
188, 174, 1
188, 175, 1
188, 176, 1
188, 177, 1
188, 178, 1
188, 179, 1
188, 181, 1
188, 182, 1
188, 183, 1
188, 184, 1
188, 185, 1
188, 189, 1
188, 191, 1
188, 195, 1
188, 198, 1
188, 200, 1
188, 201, 1
188, 202, 1
188, 203, 1
188, 204, 1
188, 205, 1
188, 206, 1
188, 208, 1
188, 210, 1
188, 211, 1
188, 212, 1
188, 213, 1
188, 214, 1
188, 215, 1
188, 216, 1
188, 218, 1
188, 220, 1
188, 222, 1
188, 223, 1
188, 224, 1
188, 226, 1
188, 227, 1
188, 229, 1
188, 230, 1
188, 232, 1
188, 233, 1
188, 235, 1
188, 236, 1
188, 237, 1
188, 238, 1
188, 239, 1
188, 241, 1
188, 243, 1
188, 244, 1
188, 246, 1
188, 247, 1
188, 248, 1
188, 251, 1
188, 252, 1
188, 254, 1
188, 255, 1
188, 256, 1
188, 257, 1
188, 258, 1
188, 259, 1
188, 261, 1
188, 262, 1
188, 263, 1
188, 264, 1
188, 265, 1
188, 266, 1
188, 268, 1
188, 269, 1
188, 275, 1
188, 276, 1
188, 277, 1
188, 278, 1
188, 280, 1
188, 281, 1
188, 283, 1
188, 284, 1
188, 285, 1
188, 286, 1
188, 287, 1
188, 289, 1
188, 290, 1
189, 1, 1
189, 2, 1
189, 4, 1
189, 5, 1
189, 6, 1
189, 7, 1
189, 8, 1
189, 9, 1
189, 10, 1
189, 11, 1
189, 12, 1
189, 14, 1
189, 15, 1
189, 16, 1
189, 17, 1
189, 18, 1
189, 19, 1
189, 20, 1
189, 23, 1
189, 24, 1
189, 26, 1
189, 27, 1
189, 28, 1
189, 29, 1
189, 31, 1
189, 33, 1
189, 34, 1
189, 35, 1
189, 36, 1
189, 37, 1
189, 39, 1
189, 41, 1
189, 42, 1
189, 43, 1
189, 47, 1
189, 49, 1
189, 50, 1
189, 51, 1
189, 52, 1
189, 54, 1
189, 56, 1
189, 57, 1
189, 59, 1
189, 61, 1
189, 63, 1
189, 64, 1
189, 65, 1
189, 67, 1
189, 68, 1
189, 70, 1
189, 71, 1
189, 72, 1
189, 73, 1
189, 74, 1
189, 75, 1
189, 76, 1
189, 77, 1
189, 78, 1
189, 79, 1
189, 81, 1
189, 82, 1
189, 83, 1
189, 84, 1
189, 85, 1
189, 86, 1
189, 89, 1
189, 91, 1
189, 92, 1
189, 93, 1
189, 95, 1
189, 97, 1
189, 98, 1
189, 99, 1
189, 102, 1
189, 103, 1
189, 104, 1
189, 106, 1
189, 107, 1
189, 109, 1
189, 112, 1
189, 114, 1
189, 115, 1
189, 117, 1
189, 118, 1
189, 121, 1
189, 122, 1
189, 124, 1
189, 125, 1
189, 126, 1
189, 128, 1
189, 129, 1
189, 130, 1
189, 131, 1
189, 134, 1
189, 135, 1
189, 138, 1
189, 140, 1
189, 141, 1
189, 142, 1
189, 143, 1
189, 144, 1
189, 145, 1
189, 147, 1
189, 150, 1
189, 153, 1
189, 157, 1
189, 158, 1
189, 159, 1
189, 160, 1
189, 161, 1
189, 162, 1
189, 163, 1
189, 164, 1
189, 165, 1
189, 166, 1
189, 168, 1
189, 170, 1
189, 171, 1
189, 172, 1
189, 173, 1
189, 174, 1
189, 176, 1
189, 177, 1
189, 178, 1
189, 179, 1
189, 181, 1
189, 182, 1
189, 183, 1
189, 184, 1
189, 188, 1
189, 190, 1
189, 191, 1
189, 193, 1
189, 194, 1
189, 196, 1
189, 197, 1
189, 198, 1
189, 199, 1
189, 201, 1
189, 202, 1
189, 203, 1
189, 204, 1
189, 205, 1
189, 206, 1
189, 207, 1
189, 208, 1
189, 210, 1
189, 211, 1
189, 212, 1
189, 213, 1
189, 214, 1
189, 215, 1
189, 218, 1
189, 219, 1
189, 220, 1
189, 222, 1
189, 223, 1
189, 224, 1
189, 226, 1
189, 227, 1
189, 229, 1
189, 230, 1
189, 232, 1
189, 233, 1
189, 234, 1
189, 235, 1
189, 236, 1
189, 237, 1
189, 239, 1
189, 241, 1
189, 243, 1
189, 244, 1
189, 246, 1
189, 247, 1
189, 248, 1
189, 249, 1
189, 251, 1
189, 254, 1
189, 255, 1
189, 256, 1
189, 257, 1
189, 258, 1
189, 259, 1
189, 261, 1
189, 262, 1
189, 263, 1
189, 264, 1
189, 265, 1
189, 266, 1
189, 267, 1
189, 268, 1
189, 269, 1
189, 271, 1
189, 272, 1
189, 273, 1
189, 274, 1
189, 275, 1
189, 276, 1
189, 278, 1
189, 279, 1
189, 281, 1
189, 282, 1
189, 283, 1
189, 284, 1
189, 285, 1
189, 286, 1
189, 290, 1
190, 4, 1
190, 8, 1
190, 14, 1
190, 42, 1
190, 49, 1
190, 55, 1
190, 56, 1
190, 67, 1
190, 68, 1
190, 83, 1
190, 85, 1
190, 98, 1
190, 109, 1
190, 114, 1
190, 121, 1
190, 124, 1
190, 126, 1
190, 131, 1
190, 142, 1
190, 144, 1
190, 148, 1
190, 149, 1
190, 152, 1
190, 153, 1
190, 158, 1
190, 161, 1
190, 162, 1
190, 172, 1
190, 178, 1
190, 181, 1
190, 184, 1
190, 186, 1
190, 194, 1
190, 204, 1
190, 205, 1
190, 212, 1
190, 215, 1
190, 222, 1
190, 226, 1
190, 227, 1
190, 251, 1
190, 254, 1
190, 256, 1
190, 261, 1
190, 263, 1
190, 264, 1
190, 268, 1
190, 278, 1
190, 282, 1
190, 284, 1
190, 290, 1
191, 153, 1
191, 168, 1
191, 205, 1
192, 1, 1
192, 2, 1
192, 3, 1
192, 4, 1
192, 5, 1
192, 6, 1
192, 7, 1
192, 8, 1
192, 9, 1
192, 10, 1
192, 11, 1
192, 12, 1
192, 14, 1
192, 15, 1
192, 16, 1
192, 17, 1
192, 18, 1
192, 19, 1
192, 20, 1
192, 24, 1
192, 25, 1
192, 26, 1
192, 29, 1
192, 30, 1
192, 31, 1
192, 33, 1
192, 34, 1
192, 35, 1
192, 37, 1
192, 38, 1
192, 39, 1
192, 41, 1
192, 42, 1
192, 43, 1
192, 44, 1
192, 47, 1
192, 48, 1
192, 49, 1
192, 50, 1
192, 51, 1
192, 54, 1
192, 55, 1
192, 56, 1
192, 57, 1
192, 59, 1
192, 61, 1
192, 63, 1
192, 64, 1
192, 65, 1
192, 67, 1
192, 68, 1
192, 70, 1
192, 73, 1
192, 74, 1
192, 76, 1
192, 78, 1
192, 79, 1
192, 80, 1
192, 81, 1
192, 82, 1
192, 83, 1
192, 84, 1
192, 85, 1
192, 86, 1
192, 89, 1
192, 91, 1
192, 92, 1
192, 93, 1
192, 95, 1
192, 97, 1
192, 98, 1
192, 99, 1
192, 103, 1
192, 104, 1
192, 105, 1
192, 106, 1
192, 107, 1
192, 111, 1
192, 112, 1
192, 115, 1
192, 117, 1
192, 118, 1
192, 119, 1
192, 123, 1
192, 124, 1
192, 126, 1
192, 128, 1
192, 129, 1
192, 131, 1
192, 133, 1
192, 134, 1
192, 135, 1
192, 138, 1
192, 140, 1
192, 141, 1
192, 142, 1
192, 143, 1
192, 144, 1
192, 145, 1
192, 146, 1
192, 147, 1
192, 148, 1
192, 149, 1
192, 150, 1
192, 152, 1
192, 153, 1
192, 156, 1
192, 157, 1
192, 158, 1
192, 159, 1
192, 160, 1
192, 161, 1
192, 162, 1
192, 163, 1
192, 165, 1
192, 166, 1
192, 168, 1
192, 170, 1
192, 171, 1
192, 172, 1
192, 173, 1
192, 174, 1
192, 176, 1
192, 178, 1
192, 181, 1
192, 182, 1
192, 183, 1
192, 184, 1
192, 185, 1
192, 186, 1
192, 187, 1
192, 188, 1
192, 189, 1
192, 190, 1
192, 191, 1
192, 193, 1
192, 194, 1
192, 195, 1
192, 197, 1
192, 198, 1
192, 200, 1
192, 201, 1
192, 204, 1
192, 205, 1
192, 206, 1
192, 207, 1
192, 208, 1
192, 210, 1
192, 211, 1
192, 212, 1
192, 213, 1
192, 214, 1
192, 221, 1
192, 222, 1
192, 223, 1
192, 224, 1
192, 226, 1
192, 227, 1
192, 229, 1
192, 230, 1
192, 232, 1
192, 235, 1
192, 236, 1
192, 237, 1
192, 238, 1
192, 239, 1
192, 241, 1
192, 243, 1
192, 244, 1
192, 246, 1
192, 247, 1
192, 248, 1
192, 251, 1
192, 252, 1
192, 253, 1
192, 254, 1
192, 255, 1
192, 256, 1
192, 257, 1
192, 258, 1
192, 259, 1
192, 261, 1
192, 262, 1
192, 263, 1
192, 264, 1
192, 265, 1
192, 266, 1
192, 268, 1
192, 269, 1
192, 271, 1
192, 272, 1
192, 273, 1
192, 274, 1
192, 275, 1
192, 276, 1
192, 277, 1
192, 279, 1
192, 280, 1
192, 281, 1
192, 282, 1
192, 284, 1
192, 285, 1
192, 286, 1
192, 287, 1
192, 289, 1
192, 290, 1
193, 4, 1
193, 8, 1
193, 12, 1
193, 14, 1
193, 21, 1
193, 42, 1
193, 49, 1
193, 55, 1
193, 56, 1
193, 67, 1
193, 85, 1
193, 98, 1
193, 121, 1
193, 124, 1
193, 126, 1
193, 131, 1
193, 142, 1
193, 144, 1
193, 148, 1
193, 149, 1
193, 153, 1
193, 158, 1
193, 159, 1
193, 161, 1
193, 162, 1
193, 172, 1
193, 178, 1
193, 179, 1
193, 181, 1
193, 184, 1
193, 194, 1
193, 204, 1
193, 205, 1
193, 212, 1
193, 215, 1
193, 222, 1
193, 226, 1
193, 227, 1
193, 228, 1
193, 249, 1
193, 251, 1
193, 252, 1
193, 254, 1
193, 256, 1
193, 263, 1
193, 264, 1
193, 268, 1
193, 278, 1
193, 282, 1
193, 284, 1
193, 290, 1
194, 31, 1
194, 44, 1
194, 47, 1
194, 48, 1
194, 54, 1
194, 59, 1
194, 66, 1
194, 74, 1
194, 89, 1
194, 105, 1
194, 106, 1
194, 107, 1
194, 111, 1
194, 112, 1
194, 120, 1
194, 145, 1
194, 153, 1
194, 163, 1
194, 168, 1
194, 183, 1
194, 197, 1
194, 205, 1
194, 206, 1
194, 214, 1
194, 218, 1
194, 223, 1
194, 229, 1
194, 238, 1
194, 241, 1
194, 253, 1
194, 276, 1
194, 279, 1
195, 31, 1
195, 44, 1
195, 47, 1
195, 48, 1
195, 54, 1
195, 59, 1
195, 74, 1
195, 89, 1
195, 95, 1
195, 105, 1
195, 106, 1
195, 111, 1
195, 112, 1
195, 145, 1
195, 153, 1
195, 183, 1
195, 197, 1
195, 205, 1
195, 206, 1
195, 208, 1
195, 214, 1
195, 218, 1
195, 223, 1
195, 229, 1
195, 238, 1
195, 241, 1
195, 276, 1
195, 279, 1
196, 4, 1
196, 8, 1
196, 12, 1
196, 14, 1
196, 42, 1
196, 49, 1
196, 55, 1
196, 56, 1
196, 66, 1
196, 67, 1
196, 85, 1
196, 98, 1
196, 121, 1
196, 122, 1
196, 124, 1
196, 126, 1
196, 131, 1
196, 142, 1
196, 144, 1
196, 149, 1
196, 152, 1
196, 153, 1
196, 158, 1
196, 159, 1
196, 161, 1
196, 162, 1
196, 168, 1
196, 172, 1
196, 178, 1
196, 181, 1
196, 184, 1
196, 185, 1
196, 204, 1
196, 205, 1
196, 212, 1
196, 215, 1
196, 222, 1
196, 226, 1
196, 227, 1
196, 228, 1
196, 231, 1
196, 251, 1
196, 254, 1
196, 256, 1
196, 261, 1
196, 263, 1
196, 264, 1
196, 268, 1
196, 282, 1
196, 284, 1
196, 290, 1
197, 4, 1
197, 8, 1
197, 12, 1
197, 21, 1
197, 32, 1
197, 40, 1
197, 42, 1
197, 49, 1
197, 55, 1
197, 56, 1
197, 66, 1
197, 67, 1
197, 68, 1
197, 77, 1
197, 83, 1
197, 85, 1
197, 98, 1
197, 109, 1
197, 114, 1
197, 122, 1
197, 124, 1
197, 126, 1
197, 131, 1
197, 142, 1
197, 148, 1
197, 149, 1
197, 152, 1
197, 153, 1
197, 158, 1
197, 159, 1
197, 161, 1
197, 162, 1
197, 172, 1
197, 178, 1
197, 181, 1
197, 184, 1
197, 185, 1
197, 194, 1
197, 204, 1
197, 205, 1
197, 212, 1
197, 215, 1
197, 222, 1
197, 226, 1
197, 227, 1
197, 228, 1
197, 251, 1
197, 252, 1
197, 254, 1
197, 261, 1
197, 263, 1
197, 264, 1
197, 268, 1
197, 282, 1
197, 284, 1
197, 290, 1
198, 31, 1
198, 47, 1
198, 48, 1
198, 54, 1
198, 59, 1
198, 89, 1
198, 102, 1
198, 106, 1
198, 107, 1
198, 111, 1
198, 112, 1
198, 145, 1
198, 163, 1
198, 183, 1
198, 197, 1
198, 205, 1
198, 206, 1
198, 208, 1
198, 218, 1
198, 223, 1
198, 229, 1
198, 241, 1
198, 276, 1
198, 289, 1
199, 31, 1
199, 44, 1
199, 47, 1
199, 54, 1
199, 74, 1
199, 89, 1
199, 95, 1
199, 102, 1
199, 105, 1
199, 106, 1
199, 107, 1
199, 111, 1
199, 112, 1
199, 120, 1
199, 145, 1
199, 153, 1
199, 163, 1
199, 168, 1
199, 183, 1
199, 197, 1
199, 205, 1
199, 214, 1
199, 218, 1
199, 223, 1
199, 229, 1
199, 238, 1
199, 241, 1
199, 276, 1
199, 279, 1
200, 31, 1
200, 44, 1
200, 47, 1
200, 48, 1
200, 54, 1
200, 74, 1
200, 89, 1
200, 95, 1
200, 105, 1
200, 106, 1
200, 107, 1
200, 111, 1
200, 112, 1
200, 120, 1
200, 145, 1
200, 153, 1
200, 163, 1
200, 168, 1
200, 183, 1
200, 197, 1
200, 205, 1
200, 206, 1
200, 214, 1
200, 223, 1
200, 229, 1
200, 238, 1
200, 241, 1
200, 253, 1
200, 276, 1
200, 289, 1
201, 4, 1
201, 8, 1
201, 12, 1
201, 13, 1
201, 40, 1
201, 42, 1
201, 49, 1
201, 55, 1
201, 56, 1
201, 67, 1
201, 83, 1
201, 85, 1
201, 114, 1
201, 122, 1
201, 124, 1
201, 131, 1
201, 136, 1
201, 142, 1
201, 144, 1
201, 148, 1
201, 149, 1
201, 153, 1
201, 158, 1
201, 159, 1
201, 161, 1
201, 162, 1
201, 172, 1
201, 178, 1
201, 181, 1
201, 184, 1
201, 204, 1
201, 205, 1
201, 212, 1
201, 215, 1
201, 219, 1
201, 222, 1
201, 226, 1
201, 227, 1
201, 228, 1
201, 251, 1
201, 252, 1
201, 254, 1
201, 256, 1
201, 261, 1
201, 263, 1
201, 264, 1
201, 268, 1
201, 278, 1
201, 284, 1
201, 290, 1
202, 4, 1
202, 8, 1
202, 12, 1
202, 42, 1
202, 49, 1
202, 55, 1
202, 56, 1
202, 67, 1
202, 68, 1
202, 85, 1
202, 98, 1
202, 109, 1
202, 114, 1
202, 121, 1
202, 124, 1
202, 126, 1
202, 131, 1
202, 142, 1
202, 149, 1
202, 153, 1
202, 158, 1
202, 159, 1
202, 161, 1
202, 162, 1
202, 172, 1
202, 178, 1
202, 181, 1
202, 184, 1
202, 185, 1
202, 186, 1
202, 204, 1
202, 205, 1
202, 212, 1
202, 215, 1
202, 226, 1
202, 227, 1
202, 251, 1
202, 252, 1
202, 254, 1
202, 256, 1
202, 263, 1
202, 264, 1
202, 268, 1
202, 284, 1
202, 290, 1
203, 4, 1
203, 8, 1
203, 12, 1
203, 14, 1
203, 22, 1
203, 32, 1
203, 42, 1
203, 49, 1
203, 55, 1
203, 56, 1
203, 67, 1
203, 68, 1
203, 85, 1
203, 87, 1
203, 98, 1
203, 109, 1
203, 114, 1
203, 124, 1
203, 126, 1
203, 131, 1
203, 142, 1
203, 144, 1
203, 148, 1
203, 149, 1
203, 158, 1
203, 159, 1
203, 161, 1
203, 162, 1
203, 168, 1
203, 172, 1
203, 178, 1
203, 181, 1
203, 186, 1
203, 204, 1
203, 205, 1
203, 212, 1
203, 215, 1
203, 217, 1
203, 222, 1
203, 226, 1
203, 227, 1
203, 228, 1
203, 249, 1
203, 251, 1
203, 254, 1
203, 256, 1
203, 261, 1
203, 263, 1
203, 264, 1
203, 268, 1
203, 284, 1
203, 290, 1
204, 31, 1
204, 44, 1
204, 48, 1
204, 53, 1
204, 54, 1
204, 59, 1
204, 74, 1
204, 89, 1
204, 95, 1
204, 102, 1
204, 106, 1
204, 107, 1
204, 111, 1
204, 112, 1
204, 120, 1
204, 153, 1
204, 163, 1
204, 168, 1
204, 183, 1
204, 197, 1
204, 205, 1
204, 206, 1
204, 208, 1
204, 214, 1
204, 223, 1
204, 229, 1
204, 238, 1
204, 241, 1
204, 276, 1
204, 279, 1
204, 289, 1
205, 0, 1
205, 1, 1
205, 2, 1
205, 3, 1
205, 4, 1
205, 5, 1
205, 6, 1
205, 7, 1
205, 8, 1
205, 9, 1
205, 10, 1
205, 11, 1
205, 12, 1
205, 15, 1
205, 16, 1
205, 17, 1
205, 18, 1
205, 19, 1
205, 20, 1
205, 23, 1
205, 24, 1
205, 26, 1
205, 27, 1
205, 29, 1
205, 31, 1
205, 33, 1
205, 34, 1
205, 37, 1
205, 39, 1
205, 41, 1
205, 42, 1
205, 43, 1
205, 45, 1
205, 47, 1
205, 48, 1
205, 49, 1
205, 50, 1
205, 54, 1
205, 55, 1
205, 56, 1
205, 57, 1
205, 59, 1
205, 61, 1
