337, 34763
191, 48, 1
191, 49, 1
191, 50, 1
191, 51, 1
191, 53, 1
191, 54, 1
191, 55, 1
191, 57, 1
191, 59, 1
191, 60, 1
191, 61, 1
191, 62, 1
191, 63, 1
191, 65, 1
191, 66, 1
191, 68, 1
191, 71, 1
191, 72, 1
191, 73, 1
191, 75, 1
191, 76, 1
191, 77, 1
191, 78, 1
191, 79, 1
191, 80, 1
191, 81, 1
191, 83, 1
191, 84, 1
191, 85, 1
191, 87, 1
191, 88, 1
191, 89, 1
191, 90, 1
191, 91, 1
191, 92, 1
191, 93, 1
191, 95, 1
191, 96, 1
191, 97, 1
191, 99, 1
191, 102, 1
191, 104, 1
191, 105, 1
191, 107, 1
191, 108, 1
191, 109, 1
191, 110, 1
191, 111, 1
191, 112, 1
191, 113, 1
191, 114, 1
191, 115, 1
191, 116, 1
191, 117, 1
191, 119, 1
191, 120, 1
191, 121, 1
191, 122, 1
191, 123, 1
191, 124, 1
191, 125, 1
191, 126, 1
191, 127, 1
191, 129, 1
191, 130, 1
191, 131, 1
191, 133, 1
191, 137, 1
191, 138, 1
191, 143, 1
191, 145, 1
191, 146, 1
191, 147, 1
191, 150, 1
191, 152, 1
191, 153, 1
191, 155, 1
191, 157, 1
191, 158, 1
191, 159, 1
191, 161, 1
191, 162, 1
191, 163, 1
191, 165, 1
191, 167, 1
191, 168, 1
191, 170, 1
191, 171, 1
191, 172, 1
191, 173, 1
191, 174, 1
191, 176, 1
191, 177, 1
191, 179, 1
191, 180, 1
191, 181, 1
191, 182, 1
191, 183, 1
191, 186, 1
191, 187, 1
191, 188, 1
191, 189, 1
191, 190, 1
191, 193, 1
191, 194, 1
191, 195, 1
191, 196, 1
191, 199, 1
191, 201, 1
191, 202, 1
191, 203, 1
191, 204, 1
191, 205, 1
191, 206, 1
191, 207, 1
191, 208, 1
191, 209, 1
191, 210, 1
191, 212, 1
191, 213, 1
191, 214, 1
191, 217, 1
191, 222, 1
191, 223, 1
191, 224, 1
191, 227, 1
191, 228, 1
191, 229, 1
191, 230, 1
191, 231, 1
191, 232, 1
191, 233, 1
191, 234, 1
191, 235, 1
191, 236, 1
191, 237, 1
191, 238, 1
191, 239, 1
191, 240, 1
191, 241, 1
191, 243, 1
191, 244, 1
191, 245, 1
191, 246, 1
191, 247, 1
191, 249, 1
191, 250, 1
191, 251, 1
191, 252, 1
191, 253, 1
191, 254, 1
191, 256, 1
191, 257, 1
191, 259, 1
191, 260, 1
191, 261, 1
191, 262, 1
191, 263, 1
191, 266, 1
191, 267, 1
191, 268, 1
191, 270, 1
191, 272, 1
191, 273, 1
191, 275, 1
191, 278, 1
191, 279, 1
191, 281, 1
191, 283, 1
191, 284, 1
191, 285, 1
191, 287, 1
191, 288, 1
191, 291, 1
191, 292, 1
191, 293, 1
191, 294, 1
191, 295, 1
191, 296, 1
191, 298, 1
191, 299, 1
191, 305, 1
191, 307, 1
191, 308, 1
191, 311, 1
191, 312, 1
192, 13, 1
192, 17, 1
192, 33, 1
192, 35, 1
192, 40, 1
192, 41, 1
192, 57, 1
192, 59, 1
192, 71, 1
192, 75, 1
192, 78, 1
192, 83, 1
192, 84, 1
192, 88, 1
192, 96, 1
192, 103, 1
192, 107, 1
192, 114, 1
192, 121, 1
192, 127, 1
192, 172, 1
192, 193, 1
192, 197, 1
192, 206, 1
192, 217, 1
192, 230, 1
192, 244, 1
192, 263, 1
192, 278, 1
192, 284, 1
192, 285, 1
192, 295, 1
192, 301, 1
192, 311, 1
193, 7, 1
193, 9, 1
193, 17, 1
193, 18, 1
193, 20, 1
193, 31, 1
193, 34, 1
193, 41, 1
193, 43, 1
193, 44, 1
193, 47, 1
193, 54, 1
193, 55, 1
193, 66, 1
193, 73, 1
193, 85, 1
193, 87, 1
193, 89, 1
193, 95, 1
193, 104, 1
193, 113, 1
193, 115, 1
193, 117, 1
193, 122, 1
193, 129, 1
193, 136, 1
193, 143, 1
193, 146, 1
193, 148, 1
193, 153, 1
193, 155, 1
193, 160, 1
193, 161, 1
193, 162, 1
193, 165, 1
193, 167, 1
193, 169, 1
193, 171, 1
193, 173, 1
193, 176, 1
193, 186, 1
193, 187, 1
193, 190, 1
193, 191, 1
193, 192, 1
193, 198, 1
193, 205, 1
193, 209, 1
193, 214, 1
193, 228, 1
193, 232, 1
193, 234, 1
193, 241, 1
193, 242, 1
193, 245, 1
193, 258, 1
193, 268, 1
193, 270, 1
193, 272, 1
193, 293, 1
193, 294, 1
193, 296, 1
193, 300, 1
193, 307, 1
194, 0, 1
194, 3, 1
194, 6, 1
194, 7, 1
194, 8, 1
194, 9, 1
194, 10, 1
194, 11, 1
194, 12, 1
194, 13, 1
194, 14, 1
194, 20, 1
194, 22, 1
194, 25, 1
194, 26, 1
194, 31, 1
194, 32, 1
194, 33, 1
194, 34, 1
194, 36, 1
194, 38, 1
194, 39, 1
194, 40, 1
194, 41, 1
194, 42, 1
194, 44, 1
194, 45, 1
194, 46, 1
194, 47, 1
194, 48, 1
194, 49, 1
194, 50, 1
194, 51, 1
194, 53, 1
194, 54, 1
194, 55, 1
194, 56, 1
194, 57, 1
194, 58, 1
194, 59, 1
194, 60, 1
194, 61, 1
194, 62, 1
194, 65, 1
194, 66, 1
194, 68, 1
194, 71, 1
194, 72, 1
194, 73, 1
194, 74, 1
194, 75, 1
194, 76, 1
194, 77, 1
194, 78, 1
194, 80, 1
194, 81, 1
194, 83, 1
194, 84, 1
194, 85, 1
194, 86, 1
194, 87, 1
194, 88, 1
194, 90, 1
194, 91, 1
194, 93, 1
194, 95, 1
194, 97, 1
194, 98, 1
194, 99, 1
194, 100, 1
194, 103, 1
194, 104, 1
194, 105, 1
194, 107, 1
194, 108, 1
194, 109, 1
194, 110, 1
194, 112, 1
194, 113, 1
194, 114, 1
194, 115, 1
194, 116, 1
194, 119, 1
194, 121, 1
194, 122, 1
194, 124, 1
194, 126, 1
194, 127, 1
194, 129, 1
194, 130, 1
194, 131, 1
194, 133, 1
194, 135, 1
194, 137, 1
194, 138, 1
194, 140, 1
194, 143, 1
194, 145, 1
194, 146, 1
194, 147, 1
194, 148, 1
194, 150, 1
194, 152, 1
194, 153, 1
194, 155, 1
194, 157, 1
194, 159, 1
194, 160, 1
194, 161, 1
194, 162, 1
194, 165, 1
194, 166, 1
194, 167, 1
194, 168, 1
194, 170, 1
194, 171, 1
194, 172, 1
194, 173, 1
194, 174, 1
194, 175, 1
194, 176, 1
194, 177, 1
194, 178, 1
194, 179, 1
194, 180, 1
194, 181, 1
194, 182, 1
194, 183, 1
194, 186, 1
194, 187, 1
194, 188, 1
194, 189, 1
194, 190, 1
194, 191, 1
194, 192, 1
194, 196, 1
194, 197, 1
194, 198, 1
194, 201, 1
194, 202, 1
194, 203, 1
194, 204, 1
194, 205, 1
194, 206, 1
194, 207, 1
194, 208, 1
194, 209, 1
194, 210, 1
194, 212, 1
194, 213, 1
194, 214, 1
194, 219, 1
194, 220, 1
194, 222, 1
194, 225, 1
194, 227, 1
194, 228, 1
194, 229, 1
194, 230, 1
194, 231, 1
194, 232, 1
194, 233, 1
194, 234, 1
194, 235, 1
194, 236, 1
194, 237, 1
194, 238, 1
194, 239, 1
194, 240, 1
194, 241, 1
194, 243, 1
194, 244, 1
194, 245, 1
194, 246, 1
194, 247, 1
194, 248, 1
194, 249, 1
194, 250, 1
194, 251, 1
194, 252, 1
194, 253, 1
194, 254, 1
194, 256, 1
194, 258, 1
194, 259, 1
194, 260, 1
194, 262, 1
194, 263, 1
194, 266, 1
194, 267, 1
194, 268, 1
194, 270, 1
194, 272, 1
194, 273, 1
194, 275, 1
194, 276, 1
194, 278, 1
194, 279, 1
194, 281, 1
194, 282, 1
194, 283, 1
194, 284, 1
194, 285, 1
194, 286, 1
194, 291, 1
194, 292, 1
194, 293, 1
194, 294, 1
194, 296, 1
194, 297, 1
194, 298, 1
194, 299, 1
194, 300, 1
194, 301, 1
194, 303, 1
194, 304, 1
194, 305, 1
194, 306, 1
194, 307, 1
194, 308, 1
194, 311, 1
194, 312, 1
195, 7, 1
195, 9, 1
195, 17, 1
195, 18, 1
195, 20, 1
195, 29, 1
195, 31, 1
195, 32, 1
195, 34, 1
195, 41, 1
195, 42, 1
195, 43, 1
195, 44, 1
195, 54, 1
195, 55, 1
195, 66, 1
195, 67, 1
195, 73, 1
195, 79, 1
195, 87, 1
195, 89, 1
195, 95, 1
195, 104, 1
195, 113, 1
195, 115, 1
195, 117, 1
195, 118, 1
195, 122, 1
195, 141, 1
195, 143, 1
195, 146, 1
195, 153, 1
195, 155, 1
195, 161, 1
195, 162, 1
195, 165, 1
195, 167, 1
195, 173, 1
195, 176, 1
195, 186, 1
195, 190, 1
195, 191, 1
195, 192, 1
195, 193, 1
195, 196, 1
195, 198, 1
195, 205, 1
195, 209, 1
195, 213, 1
195, 214, 1
195, 219, 1
195, 228, 1
195, 229, 1
195, 232, 1
195, 234, 1
195, 241, 1
195, 243, 1
195, 245, 1
195, 262, 1
195, 265, 1
195, 268, 1
195, 270, 1
195, 271, 1
195, 272, 1
195, 293, 1
195, 294, 1
195, 300, 1
195, 307, 1
196, 13, 1
196, 33, 1
196, 35, 1
196, 40, 1
196, 41, 1
196, 57, 1
196, 59, 1
196, 71, 1
196, 75, 1
196, 78, 1
196, 83, 1
196, 84, 1
196, 88, 1
196, 96, 1
196, 107, 1
196, 114, 1
196, 120, 1
196, 121, 1
196, 127, 1
196, 150, 1
196, 172, 1
196, 193, 1
196, 197, 1
196, 206, 1
196, 217, 1
196, 244, 1
196, 263, 1
196, 285, 1
196, 295, 1
196, 301, 1
196, 311, 1
197, 4, 1
197, 7, 1
197, 9, 1
197, 17, 1
197, 18, 1
197, 20, 1
197, 29, 1
197, 31, 1
197, 32, 1
197, 34, 1
197, 41, 1
197, 42, 1
197, 43, 1
197, 44, 1
197, 47, 1
197, 54, 1
197, 55, 1
197, 66, 1
197, 67, 1
197, 70, 1
197, 73, 1
197, 79, 1
197, 85, 1
197, 87, 1
197, 89, 1
197, 95, 1
197, 104, 1
197, 113, 1
197, 115, 1
197, 117, 1
197, 118, 1
197, 122, 1
197, 141, 1
197, 143, 1
197, 153, 1
197, 155, 1
197, 161, 1
197, 162, 1
197, 165, 1
197, 167, 1
197, 169, 1
197, 171, 1
197, 173, 1
197, 176, 1
197, 186, 1
197, 187, 1
197, 190, 1
197, 191, 1
197, 192, 1
197, 193, 1
197, 196, 1
197, 205, 1
197, 213, 1
197, 214, 1
197, 219, 1
197, 228, 1
197, 229, 1
197, 232, 1
197, 234, 1
197, 241, 1
197, 243, 1
197, 245, 1
197, 262, 1
197, 268, 1
197, 270, 1
197, 274, 1
197, 293, 1
197, 294, 1
197, 296, 1
197, 300, 1
197, 307, 1
198, 0, 1
198, 2, 1
198, 3, 1
198, 4, 1
198, 6, 1
198, 8, 1
198, 9, 1
198, 11, 1
198, 12, 1
198, 13, 1
198, 14, 1
198, 17, 1
198, 20, 1
198, 22, 1
198, 25, 1
198, 27, 1
198, 30, 1
198, 33, 1
198, 34, 1
198, 35, 1
198, 36, 1
198, 37, 1
198, 38, 1
198, 39, 1
198, 40, 1
198, 41, 1
198, 43, 1
198, 44, 1
198, 45, 1
198, 46, 1
198, 47, 1
198, 48, 1
198, 49, 1
198, 50, 1
198, 51, 1
198, 52, 1
198, 53, 1
198, 54, 1
198, 55, 1
198, 57, 1
198, 58, 1
198, 59, 1
198, 60, 1
198, 61, 1
198, 62, 1
198, 63, 1
198, 65, 1
198, 66, 1
198, 68, 1
198, 70, 1
198, 71, 1
198, 72, 1
198, 75, 1
198, 76, 1
198, 77, 1
198, 78, 1
198, 83, 1
198, 84, 1
198, 85, 1
198, 86, 1
198, 87, 1
198, 88, 1
198, 90, 1
198, 91, 1
198, 92, 1
198, 93, 1
198, 94, 1
198, 95, 1
198, 96, 1
198, 97, 1
198, 98, 1
198, 99, 1
198, 100, 1
198, 102, 1
198, 103, 1
198, 104, 1
198, 105, 1
198, 107, 1
198, 108, 1
198, 109, 1
198, 110, 1
198, 113, 1
198, 114, 1
198, 117, 1
198, 118, 1
198, 119, 1
198, 120, 1
198, 121, 1
198, 122, 1
198, 124, 1
198, 125, 1
198, 126, 1
198, 127, 1
198, 130, 1
198, 131, 1
198, 133, 1
198, 137, 1
198, 138, 1
198, 141, 1
198, 143, 1
198, 144, 1
198, 145, 1
198, 147, 1
198, 148, 1
198, 150, 1
198, 152, 1
198, 153, 1
198, 155, 1
198, 157, 1
198, 159, 1
198, 161, 1
198, 162, 1
198, 165, 1
198, 167, 1
198, 168, 1
198, 170, 1
198, 171, 1
198, 172, 1
198, 173, 1
198, 174, 1
198, 175, 1
198, 176, 1
198, 177, 1
198, 178, 1
198, 179, 1
198, 180, 1
198, 181, 1
198, 182, 1
198, 183, 1
198, 186, 1
198, 187, 1
198, 188, 1
198, 189, 1
198, 190, 1
198, 191, 1
198, 192, 1
198, 196, 1
198, 197, 1
198, 199, 1
198, 201, 1
198, 202, 1
198, 203, 1
198, 204, 1
198, 205, 1
198, 206, 1
198, 207, 1
198, 208, 1
198, 209, 1
198, 210, 1
198, 212, 1
198, 214, 1
198, 217, 1
198, 219, 1
198, 220, 1
198, 222, 1
198, 224, 1
198, 225, 1
198, 227, 1
198, 229, 1
198, 230, 1
198, 231, 1
198, 232, 1
198, 233, 1
198, 235, 1
198, 237, 1
198, 238, 1
198, 239, 1
198, 240, 1
198, 241, 1
198, 243, 1
198, 244, 1
198, 245, 1
198, 246, 1
198, 247, 1
198, 248, 1
198, 249, 1
198, 250, 1
198, 251, 1
198, 252, 1
198, 253, 1
198, 254, 1
198, 256, 1
198, 258, 1
198, 259, 1
198, 260, 1
198, 261, 1
198, 262, 1
198, 263, 1
198, 266, 1
198, 267, 1
198, 270, 1
198, 271, 1
198, 272, 1
198, 273, 1
198, 275, 1
198, 276, 1
198, 277, 1
198, 278, 1
198, 279, 1
198, 281, 1
198, 283, 1
198, 284, 1
198, 287, 1
198, 291, 1
198, 292, 1
198, 293, 1
198, 294, 1
198, 297, 1
198, 298, 1
198, 301, 1
198, 304, 1
198, 306, 1
198, 308, 1
198, 312, 1
199, 0, 1
199, 1, 1
199, 2, 1
199, 3, 1
199, 4, 1
199, 6, 1
199, 8, 1
199, 9, 1
199, 11, 1
199, 12, 1
199, 13, 1
199, 14, 1
199, 18, 1
199, 19, 1
199, 20, 1
199, 22, 1
199, 25, 1
199, 26, 1
199, 27, 1
199, 31, 1
199, 33, 1
199, 34, 1
199, 35, 1
199, 36, 1
199, 37, 1
199, 38, 1
199, 39, 1
199, 40, 1
199, 41, 1
199, 43, 1
199, 44, 1
199, 45, 1
199, 46, 1
199, 47, 1
199, 48, 1
199, 49, 1
199, 50, 1
199, 51, 1
199, 53, 1
199, 54, 1
199, 55, 1
199, 56, 1
199, 57, 1
199, 58, 1
199, 59, 1
199, 60, 1
199, 61, 1
199, 62, 1
199, 65, 1
199, 66, 1
199, 67, 1
199, 68, 1
199, 70, 1
199, 71, 1
199, 72, 1
199, 75, 1
199, 76, 1
199, 77, 1
199, 78, 1
199, 81, 1
199, 83, 1
199, 84, 1
199, 85, 1
199, 86, 1
199, 87, 1
199, 88, 1
199, 89, 1
199, 90, 1
199, 91, 1
199, 92, 1
199, 93, 1
199, 94, 1
199, 95, 1
199, 96, 1
199, 97, 1
199, 98, 1
199, 100, 1
199, 102, 1
199, 104, 1
199, 107, 1
199, 108, 1
199, 109, 1
199, 110, 1
199, 111, 1
199, 112, 1
199, 113, 1
199, 114, 1
199, 115, 1
199, 116, 1
199, 117, 1
199, 119, 1
199, 122, 1
199, 123, 1
199, 124, 1
199, 125, 1
199, 126, 1
199, 127, 1
199, 128, 1
199, 129, 1
199, 130, 1
199, 131, 1
199, 133, 1
199, 137, 1
199, 138, 1
199, 143, 1
199, 144, 1
199, 145, 1
199, 146, 1
199, 147, 1
199, 152, 1
199, 153, 1
199, 155, 1
199, 157, 1
199, 161, 1
199, 164, 1
199, 165, 1
199, 166, 1
199, 167, 1
199, 168, 1
199, 170, 1
199, 171, 1
199, 172, 1
199, 173, 1
199, 175, 1
199, 176, 1
199, 177, 1
199, 178, 1
199, 179, 1
199, 181, 1
199, 182, 1
199, 183, 1
199, 186, 1
199, 187, 1
199, 190, 1
199, 191, 1
199, 192, 1
199, 193, 1
199, 194, 1
199, 196, 1
199, 198, 1
199, 201, 1
199, 202, 1
199, 203, 1
199, 204, 1
199, 205, 1
199, 206, 1
199, 207, 1
199, 208, 1
199, 210, 1
199, 211, 1
199, 212, 1
199, 213, 1
199, 214, 1
199, 215, 1
199, 219, 1
199, 220, 1
199, 222, 1
199, 224, 1
199, 225, 1
199, 227, 1
199, 228, 1
199, 229, 1
199, 230, 1
199, 231, 1
199, 232, 1
199, 233, 1
199, 234, 1
199, 235, 1
199, 236, 1
199, 237, 1
199, 239, 1
199, 240, 1
199, 241, 1
199, 244, 1
199, 245, 1
199, 246, 1
199, 247, 1
199, 249, 1
199, 250, 1
199, 251, 1
199, 252, 1
199, 253, 1
199, 254, 1
199, 256, 1
199, 257, 1
199, 258, 1
199, 259, 1
199, 260, 1
199, 261, 1
199, 262, 1
199, 266, 1
199, 267, 1
199, 268, 1
199, 270, 1
199, 272, 1
199, 275, 1
199, 276, 1
199, 278, 1
199, 279, 1
199, 283, 1
199, 284, 1
199, 285, 1
199, 287, 1
199, 291, 1
199, 292, 1
199, 293, 1
199, 294, 1
199, 296, 1
199, 298, 1
199, 301, 1
199, 304, 1
199, 305, 1
199, 306, 1
199, 307, 1
199, 308, 1
199, 311, 1
199, 312, 1
200, 0, 1
200, 3, 1
200, 4, 1
200, 6, 1
200, 7, 1
200, 8, 1
200, 9, 1
200, 10, 1
200, 11, 1
200, 12, 1
200, 13, 1
200, 14, 1
200, 18, 1
200, 19, 1
200, 20, 1
200, 22, 1
200, 25, 1
200, 26, 1
200, 27, 1
200, 31, 1
200, 32, 1
200, 33, 1
200, 34, 1
200, 35, 1
200, 36, 1
200, 37, 1
200, 38, 1
200, 39, 1
200, 40, 1
200, 41, 1
200, 42, 1
200, 43, 1
200, 45, 1
200, 46, 1
200, 47, 1
200, 48, 1
200, 49, 1
200, 51, 1
200, 52, 1
200, 53, 1
200, 54, 1
200, 55, 1
200, 57, 1
200, 58, 1
200, 59, 1
200, 60, 1
200, 61, 1
200, 62, 1
200, 63, 1
200, 65, 1
200, 66, 1
200, 67, 1
200, 68, 1
200, 71, 1
200, 72, 1
200, 75, 1
200, 76, 1
200, 77, 1
200, 78, 1
200, 79, 1
200, 80, 1
200, 81, 1
200, 84, 1
200, 85, 1
200, 86, 1
200, 87, 1
200, 88, 1
200, 89, 1
200, 90, 1
200, 91, 1
200, 92, 1
200, 93, 1
200, 97, 1
200, 98, 1
200, 99, 1
200, 100, 1
200, 102, 1
200, 103, 1
200, 104, 1
200, 107, 1
200, 108, 1
200, 109, 1
200, 110, 1
200, 112, 1
200, 113, 1
200, 114, 1
200, 115, 1
200, 116, 1
200, 117, 1
200, 118, 1
200, 119, 1
200, 121, 1
200, 122, 1
200, 123, 1
200, 124, 1
200, 125, 1
200, 126, 1
200, 127, 1
200, 130, 1
200, 131, 1
200, 132, 1
200, 133, 1
200, 134, 1
200, 137, 1
200, 138, 1
200, 139, 1
200, 141, 1
200, 143, 1
200, 145, 1
200, 147, 1
200, 148, 1
200, 152, 1
200, 153, 1
200, 155, 1
200, 157, 1
200, 159, 1
200, 160, 1
200, 161, 1
200, 162, 1
200, 165, 1
200, 166, 1
200, 167, 1
200, 168, 1
200, 169, 1
200, 170, 1
200, 171, 1
200, 172, 1
200, 173, 1
200, 174, 1
200, 175, 1
200, 176, 1
200, 177, 1
200, 178, 1
200, 179, 1
200, 180, 1
200, 181, 1
200, 182, 1
200, 183, 1
200, 186, 1
200, 187, 1
200, 188, 1
200, 189, 1
200, 190, 1
200, 191, 1
200, 192, 1
200, 193, 1
200, 196, 1
200, 197, 1
200, 199, 1
200, 201, 1
200, 202, 1
200, 203, 1
200, 204, 1
200, 205, 1
200, 208, 1
200, 210, 1
200, 212, 1
200, 214, 1
200, 217, 1
200, 220, 1
200, 222, 1
200, 225, 1
200, 227, 1
200, 230, 1
200, 231, 1
200, 233, 1
200, 234, 1
200, 235, 1
200, 236, 1
200, 237, 1
200, 238, 1
200, 239, 1
200, 240, 1
200, 241, 1
200, 243, 1
200, 244, 1
200, 245, 1
200, 246, 1
200, 247, 1
200, 249, 1
200, 250, 1
200, 251, 1
200, 252, 1
200, 253, 1
200, 254, 1
200, 255, 1
200, 256, 1
200, 257, 1
200, 258, 1
200, 259, 1
200, 260, 1
200, 262, 1
200, 263, 1
200, 264, 1
200, 266, 1
200, 267, 1
200, 268, 1
200, 270, 1
200, 271, 1
200, 272, 1
200, 273, 1
200, 276, 1
200, 278, 1
200, 279, 1
200, 281, 1
200, 283, 1
200, 284, 1
200, 285, 1
200, 287, 1
200, 291, 1
200, 292, 1
200, 293, 1
200, 294, 1
200, 296, 1
200, 298, 1
200, 300, 1
200, 301, 1
200, 302, 1
200, 303, 1
200, 304, 1
200, 307, 1
200, 308, 1
200, 311, 1
200, 312, 1
201, 17, 1
201, 41, 1
202, 0, 1
202, 2, 1
202, 3, 1
202, 6, 1
202, 7, 1
202, 8, 1
202, 9, 1
202, 11, 1
202, 12, 1
202, 13, 1
202, 14, 1
202, 17, 1
202, 19, 1
202, 20, 1
202, 22, 1
202, 23, 1
202, 25, 1
202, 27, 1
202, 29, 1
202, 30, 1
202, 31, 1
202, 32, 1
202, 34, 1
202, 36, 1
202, 37, 1
202, 38, 1
202, 39, 1
202, 40, 1
202, 41, 1
202, 42, 1
202, 43, 1
202, 44, 1
202, 45, 1
202, 46, 1
202, 47, 1
202, 48, 1
202, 49, 1
202, 50, 1
202, 51, 1
202, 53, 1
202, 54, 1
202, 55, 1
202, 57, 1
202, 58, 1
202, 59, 1
202, 60, 1
202, 62, 1
202, 65, 1
202, 66, 1
202, 67, 1
202, 68, 1
202, 70, 1
202, 71, 1
202, 72, 1
202, 73, 1
202, 74, 1
202, 76, 1
202, 77, 1
202, 78, 1
202, 80, 1
202, 81, 1
202, 83, 1
202, 84, 1
202, 85, 1
202, 86, 1
202, 87, 1
202, 88, 1
202, 89, 1
202, 90, 1
202, 91, 1
202, 93, 1
202, 94, 1
202, 95, 1
202, 96, 1
202, 97, 1
202, 98, 1
202, 99, 1
202, 100, 1
202, 102, 1
202, 104, 1
202, 105, 1
202, 106, 1
202, 107, 1
202, 108, 1
202, 109, 1
202, 110, 1
202, 113, 1
202, 114, 1
202, 115, 1
202, 116, 1
202, 117, 1
202, 120, 1
202, 121, 1
202, 122, 1
202, 123, 1
202, 124, 1
202, 125, 1
202, 126, 1
202, 127, 1
202, 130, 1
202, 131, 1
202, 133, 1
202, 135, 1
202, 137, 1
202, 138, 1
202, 143, 1
202, 145, 1
202, 146, 1
202, 147, 1
202, 148, 1
202, 152, 1
202, 153, 1
202, 155, 1
202, 159, 1
202, 161, 1
202, 162, 1
202, 163, 1
202, 165, 1
202, 166, 1
202, 167, 1
202, 168, 1
202, 169, 1
202, 170, 1
202, 172, 1
202, 173, 1
202, 176, 1
202, 177, 1
202, 178, 1
202, 179, 1
202, 180, 1
202, 181, 1
202, 183, 1
202, 186, 1
202, 187, 1
202, 188, 1
202, 189, 1
202, 190, 1
202, 191, 1
202, 192, 1
202, 193, 1
202, 196, 1
202, 197, 1
202, 199, 1
202, 201, 1
202, 203, 1
202, 205, 1
202, 206, 1
202, 207, 1
202, 208, 1
202, 210, 1
202, 212, 1
202, 214, 1
202, 217, 1
202, 222, 1
202, 223, 1
202, 224, 1
202, 225, 1
202, 227, 1
202, 228, 1
202, 231, 1
202, 232, 1
202, 233, 1
202, 234, 1
202, 235, 1
202, 237, 1
202, 238, 1
202, 239, 1
202, 240, 1
202, 241, 1
202, 244, 1
202, 245, 1
202, 246, 1
202, 247, 1
202, 249, 1
202, 250, 1
202, 252, 1
202, 253, 1
202, 254, 1
202, 256, 1
202, 257, 1
202, 259, 1
202, 261, 1
202, 262, 1
202, 263, 1
202, 266, 1
202, 267, 1
202, 268, 1
202, 270, 1
202, 273, 1
202, 275, 1
202, 276, 1
202, 278, 1
202, 279, 1
202, 281, 1
202, 282, 1
202, 283, 1
202, 284, 1
202, 285, 1
202, 287, 1
202, 288, 1
202, 291, 1
202, 292, 1
202, 293, 1
202, 294, 1
202, 296, 1
202, 298, 1
202, 300, 1
202, 301, 1
202, 303, 1
202, 304, 1
202, 307, 1
202, 310, 1
202, 311, 1
202, 312, 1
203, 9, 1
203, 20, 1
203, 31, 1
203, 32, 1
203, 34, 1
203, 41, 1
203, 42, 1
203, 43, 1
203, 44, 1
203, 47, 1
203, 54, 1
203, 55, 1
203, 66, 1
203, 73, 1
203, 79, 1
203, 85, 1
203, 89, 1
203, 95, 1
203, 104, 1
203, 113, 1
203, 115, 1
203, 117, 1
203, 118, 1
203, 122, 1
203, 129, 1
203, 141, 1
203, 143, 1
203, 153, 1
203, 155, 1
203, 161, 1
203, 162, 1
203, 165, 1
203, 167, 1
203, 169, 1
203, 171, 1
203, 173, 1
203, 176, 1
203, 186, 1
203, 187, 1
203, 190, 1
203, 191, 1
203, 192, 1
203, 196, 1
203, 198, 1
203, 205, 1
203, 209, 1
203, 214, 1
203, 219, 1
203, 228, 1
203, 229, 1
203, 232, 1
203, 234, 1
203, 241, 1
203, 243, 1
203, 245, 1
203, 258, 1
203, 265, 1
203, 268, 1
203, 270, 1
203, 271, 1
203, 272, 1
203, 273, 1
203, 293, 1
203, 294, 1
203, 296, 1
203, 297, 1
203, 307, 1
204, 0, 1
204, 2, 1
204, 3, 1
204, 6, 1
204, 7, 1
204, 8, 1
204, 9, 1
204, 10, 1
204, 11, 1
204, 12, 1
204, 13, 1
204, 14, 1
204, 17, 1
204, 18, 1
204, 20, 1
204, 22, 1
204, 25, 1
204, 26, 1
204, 30, 1
204, 31, 1
204, 33, 1
204, 34, 1
204, 35, 1
204, 36, 1
204, 39, 1
204, 40, 1
204, 41, 1
204, 42, 1
204, 43, 1
204, 44, 1
204, 45, 1
204, 46, 1
204, 47, 1
204, 48, 1
204, 49, 1
204, 50, 1
204, 51, 1
204, 53, 1
204, 54, 1
204, 55, 1
204, 56, 1
204, 57, 1
204, 58, 1
204, 59, 1
204, 60, 1
204, 61, 1
204, 62, 1
204, 65, 1
204, 66, 1
204, 68, 1
204, 70, 1
204, 71, 1
204, 72, 1
204, 73, 1
204, 75, 1
204, 76, 1
204, 77, 1
204, 78, 1
204, 79, 1
204, 81, 1
204, 83, 1
204, 84, 1
204, 85, 1
204, 86, 1
204, 87, 1
204, 88, 1
204, 89, 1
204, 90, 1
204, 91, 1
204, 92, 1
204, 93, 1
204, 95, 1
204, 96, 1
204, 97, 1
204, 99, 1
204, 100, 1
204, 102, 1
204, 104, 1
204, 107, 1
204, 108, 1
204, 109, 1
204, 110, 1
204, 111, 1
204, 113, 1
204, 114, 1
204, 115, 1
204, 116, 1
204, 117, 1
204, 118, 1
204, 119, 1
204, 120, 1
204, 121, 1
204, 122, 1
204, 123, 1
204, 124, 1
204, 125, 1
204, 126, 1
204, 129, 1
204, 130, 1
204, 131, 1
204, 132, 1
204, 133, 1
204, 137, 1
204, 138, 1
204, 143, 1
204, 144, 1
204, 145, 1
204, 146, 1
204, 147, 1
204, 148, 1
204, 149, 1
204, 151, 1
204, 152, 1
204, 153, 1
204, 155, 1
204, 157, 1
204, 158, 1
204, 159, 1
204, 162, 1
204, 164, 1
204, 165, 1
204, 167, 1
204, 168, 1
204, 169, 1
204, 170, 1
204, 171, 1
204, 172, 1
204, 173, 1
204, 174, 1
204, 175, 1
204, 177, 1
204, 178, 1
204, 179, 1
204, 180, 1
204, 181, 1
