377, 40418
301, 45, 1
301, 47, 1
301, 48, 1
301, 50, 1
301, 52, 1
301, 53, 1
301, 55, 1
301, 56, 1
301, 57, 1
301, 58, 1
301, 59, 1
301, 63, 1
301, 66, 1
301, 67, 1
301, 69, 1
301, 70, 1
301, 71, 1
301, 72, 1
301, 73, 1
301, 74, 1
301, 76, 1
301, 77, 1
301, 78, 1
301, 80, 1
301, 82, 1
301, 84, 1
301, 85, 1
301, 86, 1
301, 88, 1
301, 89, 1
301, 90, 1
301, 91, 1
301, 95, 1
301, 96, 1
301, 98, 1
301, 99, 1
301, 100, 1
301, 102, 1
301, 105, 1
301, 106, 1
301, 109, 1
301, 110, 1
301, 111, 1
301, 112, 1
301, 113, 1
301, 114, 1
301, 115, 1
301, 116, 1
301, 117, 1
301, 118, 1
301, 119, 1
301, 121, 1
301, 122, 1
301, 123, 1
301, 125, 1
301, 126, 1
301, 127, 1
301, 128, 1
301, 129, 1
301, 130, 1
301, 131, 1
301, 132, 1
301, 135, 1
301, 136, 1
301, 137, 1
301, 138, 1
301, 139, 1
301, 140, 1
301, 141, 1
301, 142, 1
301, 143, 1
301, 144, 1
301, 146, 1
301, 147, 1
301, 149, 1
301, 151, 1
301, 152, 1
301, 153, 1
301, 154, 1
301, 155, 1
301, 156, 1
301, 157, 1
301, 158, 1
301, 160, 1
301, 161, 1
301, 164, 1
301, 165, 1
301, 166, 1
301, 167, 1
301, 168, 1
301, 169, 1
301, 174, 1
301, 175, 1
301, 176, 1
301, 178, 1
301, 180, 1
301, 182, 1
301, 183, 1
301, 184, 1
301, 185, 1
301, 186, 1
301, 187, 1
301, 188, 1
301, 189, 1
301, 190, 1
301, 191, 1
301, 193, 1
301, 194, 1
301, 195, 1
301, 196, 1
301, 197, 1
301, 200, 1
301, 201, 1
301, 203, 1
301, 204, 1
301, 206, 1
301, 207, 1
301, 208, 1
301, 211, 1
301, 213, 1
301, 214, 1
301, 216, 1
301, 217, 1
301, 218, 1
301, 219, 1
301, 220, 1
301, 221, 1
301, 222, 1
301, 223, 1
301, 224, 1
301, 225, 1
301, 226, 1
301, 227, 1
301, 228, 1
301, 229, 1
301, 230, 1
301, 232, 1
301, 233, 1
301, 235, 1
301, 237, 1
301, 238, 1
301, 239, 1
301, 240, 1
301, 241, 1
301, 242, 1
301, 244, 1
301, 249, 1
301, 250, 1
301, 253, 1
301, 255, 1
301, 256, 1
301, 257, 1
301, 258, 1
301, 260, 1
301, 263, 1
301, 264, 1
301, 268, 1
301, 269, 1
301, 270, 1
301, 272, 1
301, 273, 1
301, 274, 1
301, 276, 1
301, 277, 1
301, 278, 1
301, 279, 1
301, 281, 1
301, 282, 1
301, 283, 1
301, 284, 1
301, 285, 1
301, 287, 1
301, 292, 1
301, 293, 1
301, 294, 1
301, 295, 1
301, 296, 1
301, 302, 1
301, 304, 1
301, 306, 1
301, 310, 1
301, 311, 1
301, 312, 1
301, 314, 1
301, 315, 1
301, 316, 1
301, 319, 1
301, 320, 1
301, 321, 1
301, 322, 1
301, 323, 1
301, 324, 1
301, 327, 1
301, 328, 1
301, 330, 1
301, 331, 1
301, 332, 1
301, 333, 1
301, 334, 1
301, 335, 1
301, 336, 1
301, 337, 1
301, 339, 1
301, 343, 1
301, 344, 1
301, 348, 1
301, 349, 1
302, 11, 1
302, 29, 1
302, 31, 1
302, 38, 1
302, 39, 1
302, 47, 1
302, 49, 1
302, 70, 1
302, 82, 1
302, 84, 1
302, 85, 1
302, 91, 1
302, 98, 1
302, 100, 1
302, 103, 1
302, 109, 1
302, 116, 1
302, 130, 1
302, 140, 1
302, 143, 1
302, 146, 1
302, 148, 1
302, 149, 1
302, 160, 1
302, 161, 1
302, 188, 1
302, 189, 1
302, 191, 1
302, 257, 1
302, 258, 1
302, 259, 1
302, 272, 1
302, 276, 1
302, 299, 1
302, 315, 1
302, 324, 1
302, 327, 1
302, 332, 1
302, 333, 1
302, 334, 1
302, 343, 1
302, 345, 1
302, 349, 1
303, 0, 1
303, 1, 1
303, 3, 1
303, 4, 1
303, 6, 1
303, 8, 1
303, 9, 1
303, 10, 1
303, 11, 1
303, 12, 1
303, 14, 1
303, 15, 1
303, 17, 1
303, 21, 1
303, 22, 1
303, 25, 1
303, 27, 1
303, 28, 1
303, 29, 1
303, 30, 1
303, 32, 1
303, 33, 1
303, 35, 1
303, 36, 1
303, 38, 1
303, 39, 1
303, 40, 1
303, 41, 1
303, 42, 1
303, 44, 1
303, 45, 1
303, 47, 1
303, 48, 1
303, 50, 1
303, 54, 1
303, 55, 1
303, 56, 1
303, 57, 1
303, 58, 1
303, 59, 1
303, 63, 1
303, 64, 1
303, 66, 1
303, 67, 1
303, 69, 1
303, 70, 1
303, 71, 1
303, 72, 1
303, 73, 1
303, 74, 1
303, 75, 1
303, 76, 1
303, 77, 1
303, 78, 1
303, 80, 1
303, 81, 1
303, 82, 1
303, 84, 1
303, 85, 1
303, 86, 1
303, 87, 1
303, 88, 1
303, 89, 1
303, 91, 1
303, 95, 1
303, 96, 1
303, 98, 1
303, 99, 1
303, 100, 1
303, 102, 1
303, 103, 1
303, 105, 1
303, 106, 1
303, 109, 1
303, 110, 1
303, 111, 1
303, 112, 1
303, 113, 1
303, 114, 1
303, 115, 1
303, 116, 1
303, 117, 1
303, 118, 1
303, 119, 1
303, 121, 1
303, 122, 1
303, 123, 1
303, 124, 1
303, 125, 1
303, 126, 1
303, 127, 1
303, 128, 1
303, 129, 1
303, 130, 1
303, 131, 1
303, 134, 1
303, 135, 1
303, 136, 1
303, 137, 1
303, 138, 1
303, 140, 1
303, 141, 1
303, 142, 1
303, 143, 1
303, 144, 1
303, 146, 1
303, 147, 1
303, 149, 1
303, 151, 1
303, 152, 1
303, 153, 1
303, 154, 1
303, 155, 1
303, 156, 1
303, 158, 1
303, 159, 1
303, 160, 1
303, 161, 1
303, 162, 1
303, 164, 1
303, 165, 1
303, 167, 1
303, 168, 1
303, 169, 1
303, 170, 1
303, 171, 1
303, 174, 1
303, 175, 1
303, 176, 1
303, 178, 1
303, 179, 1
303, 180, 1
303, 182, 1
303, 183, 1
303, 184, 1
303, 185, 1
303, 186, 1
303, 187, 1
303, 188, 1
303, 189, 1
303, 190, 1
303, 192, 1
303, 194, 1
303, 196, 1
303, 199, 1
303, 201, 1
303, 203, 1
303, 204, 1
303, 205, 1
303, 206, 1
303, 207, 1
303, 208, 1
303, 209, 1
303, 210, 1
303, 211, 1
303, 213, 1
303, 214, 1
303, 215, 1
303, 216, 1
303, 217, 1
303, 218, 1
303, 219, 1
303, 222, 1
303, 223, 1
303, 224, 1
303, 225, 1
303, 226, 1
303, 227, 1
303, 228, 1
303, 229, 1
303, 230, 1
303, 232, 1
303, 233, 1
303, 234, 1
303, 235, 1
303, 237, 1
303, 240, 1
303, 241, 1
303, 242, 1
303, 244, 1
303, 247, 1
303, 249, 1
303, 250, 1
303, 251, 1
303, 252, 1
303, 253, 1
303, 255, 1
303, 256, 1
303, 257, 1
303, 258, 1
303, 260, 1
303, 268, 1
303, 269, 1
303, 270, 1
303, 272, 1
303, 273, 1
303, 274, 1
303, 276, 1
303, 277, 1
303, 278, 1
303, 279, 1
303, 280, 1
303, 281, 1
303, 282, 1
303, 283, 1
303, 285, 1
303, 286, 1
303, 288, 1
303, 292, 1
303, 295, 1
303, 296, 1
303, 297, 1
303, 299, 1
303, 302, 1
303, 305, 1
303, 306, 1
303, 310, 1
303, 311, 1
303, 313, 1
303, 315, 1
303, 316, 1
303, 318, 1
303, 319, 1
303, 320, 1
303, 321, 1
303, 322, 1
303, 323, 1
303, 324, 1
303, 327, 1
303, 328, 1
303, 329, 1
303, 330, 1
303, 331, 1
303, 332, 1
303, 333, 1
303, 334, 1
303, 335, 1
303, 336, 1
303, 337, 1
303, 339, 1
303, 342, 1
303, 343, 1
303, 344, 1
303, 345, 1
303, 346, 1
303, 348, 1
303, 349, 1
304, 11, 1
304, 29, 1
304, 31, 1
304, 38, 1
304, 39, 1
304, 47, 1
304, 49, 1
304, 70, 1
304, 74, 1
304, 82, 1
304, 84, 1
304, 85, 1
304, 91, 1
304, 93, 1
304, 98, 1
304, 100, 1
304, 103, 1
304, 109, 1
304, 116, 1
304, 130, 1
304, 140, 1
304, 146, 1
304, 149, 1
304, 160, 1
304, 161, 1
304, 188, 1
304, 189, 1
304, 191, 1
304, 208, 1
304, 253, 1
304, 258, 1
304, 259, 1
304, 272, 1
304, 276, 1
304, 299, 1
304, 312, 1
304, 315, 1
304, 324, 1
304, 327, 1
304, 332, 1
304, 333, 1
304, 334, 1
304, 343, 1
304, 349, 1
305, 12, 1
305, 14, 1
305, 17, 1
305, 21, 1
305, 23, 1
305, 24, 1
305, 32, 1
305, 45, 1
305, 56, 1
305, 58, 1
305, 59, 1
305, 64, 1
305, 72, 1
305, 78, 1
305, 81, 1
305, 82, 1
305, 86, 1
305, 94, 1
305, 105, 1
305, 111, 1
305, 123, 1
305, 131, 1
305, 133, 1
305, 135, 1
305, 136, 1
305, 138, 1
305, 153, 1
305, 158, 1
305, 167, 1
305, 174, 1
305, 175, 1
305, 179, 1
305, 186, 1
305, 187, 1
305, 192, 1
305, 193, 1
305, 196, 1
305, 204, 1
305, 207, 1
305, 213, 1
305, 227, 1
305, 230, 1
305, 241, 1
305, 242, 1
305, 244, 1
305, 247, 1
305, 250, 1
305, 256, 1
305, 261, 1
305, 266, 1
305, 278, 1
305, 281, 1
305, 282, 1
305, 283, 1
305, 285, 1
305, 286, 1
305, 302, 1
305, 311, 1
305, 316, 1
305, 320, 1
305, 321, 1
305, 324, 1
305, 331, 1
305, 336, 1
305, 339, 1
305, 341, 1
305, 343, 1
305, 345, 1
306, 12, 1
306, 14, 1
306, 17, 1
306, 21, 1
306, 23, 1
306, 45, 1
306, 56, 1
306, 58, 1
306, 59, 1
306, 64, 1
306, 72, 1
306, 78, 1
306, 82, 1
306, 86, 1
306, 94, 1
306, 104, 1
306, 105, 1
306, 111, 1
306, 115, 1
306, 123, 1
306, 127, 1
306, 131, 1
306, 135, 1
306, 136, 1
306, 138, 1
306, 153, 1
306, 158, 1
306, 167, 1
306, 174, 1
306, 175, 1
306, 182, 1
306, 186, 1
306, 187, 1
306, 192, 1
306, 193, 1
306, 195, 1
306, 204, 1
306, 207, 1
306, 213, 1
306, 227, 1
306, 230, 1
306, 241, 1
306, 244, 1
306, 245, 1
306, 246, 1
306, 247, 1
306, 250, 1
306, 256, 1
306, 261, 1
306, 266, 1
306, 271, 1
306, 278, 1
306, 279, 1
306, 281, 1
306, 282, 1
306, 283, 1
306, 285, 1
306, 286, 1
306, 293, 1
306, 297, 1
306, 302, 1
306, 305, 1
306, 311, 1
306, 316, 1
306, 318, 1
306, 320, 1
306, 321, 1
306, 324, 1
306, 331, 1
306, 336, 1
306, 339, 1
306, 343, 1
307, 0, 1
307, 1, 1
307, 3, 1
307, 4, 1
307, 8, 1
307, 9, 1
307, 10, 1
307, 11, 1
307, 12, 1
307, 13, 1
307, 15, 1
307, 17, 1
307, 21, 1
307, 23, 1
307, 25, 1
307, 27, 1
307, 28, 1
307, 29, 1
307, 30, 1
307, 31, 1
307, 32, 1
307, 33, 1
307, 35, 1
307, 36, 1
307, 39, 1
307, 40, 1
307, 41, 1
307, 42, 1
307, 44, 1
307, 45, 1
307, 47, 1
307, 48, 1
307, 49, 1
307, 50, 1
307, 51, 1
307, 53, 1
307, 54, 1
307, 56, 1
307, 57, 1
307, 58, 1
307, 59, 1
307, 62, 1
307, 63, 1
307, 64, 1
307, 66, 1
307, 69, 1
307, 70, 1
307, 71, 1
307, 72, 1
307, 74, 1
307, 75, 1
307, 76, 1
307, 77, 1
307, 78, 1
307, 80, 1
307, 81, 1
307, 82, 1
307, 83, 1
307, 84, 1
307, 85, 1
307, 86, 1
307, 87, 1
307, 89, 1
307, 90, 1
307, 91, 1
307, 95, 1
307, 96, 1
307, 97, 1
307, 98, 1
307, 99, 1
307, 100, 1
307, 102, 1
307, 105, 1
307, 106, 1
307, 109, 1
307, 110, 1
307, 111, 1
307, 112, 1
307, 113, 1
307, 114, 1
307, 116, 1
307, 117, 1
307, 119, 1
307, 121, 1
307, 122, 1
307, 123, 1
307, 125, 1
307, 126, 1
307, 128, 1
307, 129, 1
307, 131, 1
307, 132, 1
307, 134, 1
307, 135, 1
307, 136, 1
307, 137, 1
307, 138, 1
307, 139, 1
307, 140, 1
307, 141, 1
307, 142, 1
307, 143, 1
307, 144, 1
307, 145, 1
307, 146, 1
307, 147, 1
307, 149, 1
307, 151, 1
307, 152, 1
307, 153, 1
307, 154, 1
307, 155, 1
307, 156, 1
307, 157, 1
307, 158, 1
307, 159, 1
307, 160, 1
307, 161, 1
307, 162, 1
307, 164, 1
307, 165, 1
307, 166, 1
307, 167, 1
307, 168, 1
307, 169, 1
307, 170, 1
307, 173, 1
307, 174, 1
307, 175, 1
307, 176, 1
307, 178, 1
307, 180, 1
307, 182, 1
307, 183, 1
307, 184, 1
307, 185, 1
307, 186, 1
307, 187, 1
307, 189, 1
307, 190, 1
307, 191, 1
307, 193, 1
307, 194, 1
307, 195, 1
307, 196, 1
307, 197, 1
307, 198, 1
307, 200, 1
307, 201, 1
307, 203, 1
307, 204, 1
307, 206, 1
307, 207, 1
307, 208, 1
307, 209, 1
307, 211, 1
307, 213, 1
307, 214, 1
307, 215, 1
307, 216, 1
307, 217, 1
307, 218, 1
307, 220, 1
307, 221, 1
307, 222, 1
307, 223, 1
307, 224, 1
307, 225, 1
307, 226, 1
307, 227, 1
307, 228, 1
307, 229, 1
307, 232, 1
307, 233, 1
307, 234, 1
307, 235, 1
307, 237, 1
307, 239, 1
307, 240, 1
307, 241, 1
307, 242, 1
307, 244, 1
307, 247, 1
307, 249, 1
307, 250, 1
307, 253, 1
307, 255, 1
307, 256, 1
307, 257, 1
307, 258, 1
307, 259, 1
307, 260, 1
307, 263, 1
307, 267, 1
307, 268, 1
307, 269, 1
307, 270, 1
307, 271, 1
307, 272, 1
307, 273, 1
307, 276, 1
307, 277, 1
307, 278, 1
307, 279, 1
307, 280, 1
307, 281, 1
307, 282, 1
307, 283, 1
307, 285, 1
307, 287, 1
307, 288, 1
307, 293, 1
307, 294, 1
307, 296, 1
307, 297, 1
307, 299, 1
307, 301, 1
307, 302, 1
307, 304, 1
307, 305, 1
307, 306, 1
307, 310, 1
307, 311, 1
307, 312, 1
307, 313, 1
307, 314, 1
307, 315, 1
307, 316, 1
307, 317, 1
307, 318, 1
307, 319, 1
307, 320, 1
307, 321, 1
307, 322, 1
307, 323, 1
307, 324, 1
307, 327, 1
307, 328, 1
307, 329, 1
307, 331, 1
307, 332, 1
307, 333, 1
307, 334, 1
307, 335, 1
307, 336, 1
307, 337, 1
307, 339, 1
307, 340, 1
307, 341, 1
307, 342, 1
307, 343, 1
307, 344, 1
307, 349, 1
307, 350, 1
308, 12, 1
308, 17, 1
308, 21, 1
308, 23, 1
308, 24, 1
308, 32, 1
308, 45, 1
308, 54, 1
308, 56, 1
308, 58, 1
308, 59, 1
308, 64, 1
308, 72, 1
308, 78, 1
308, 81, 1
308, 86, 1
308, 105, 1
308, 111, 1
308, 115, 1
308, 123, 1
308, 135, 1
308, 136, 1
308, 138, 1
308, 153, 1
308, 158, 1
308, 167, 1
308, 171, 1
308, 174, 1
308, 175, 1
308, 179, 1
308, 187, 1
308, 192, 1
308, 195, 1
308, 204, 1
308, 207, 1
308, 213, 1
308, 227, 1
308, 230, 1
308, 241, 1
308, 242, 1
308, 244, 1
308, 245, 1
308, 247, 1
308, 250, 1
308, 256, 1
308, 261, 1
308, 278, 1
308, 279, 1
308, 281, 1
308, 282, 1
308, 283, 1
308, 285, 1
308, 286, 1
308, 302, 1
308, 311, 1
308, 316, 1
308, 321, 1
308, 324, 1
308, 331, 1
308, 336, 1
308, 339, 1
308, 341, 1
308, 343, 1
309, 6, 1
309, 29, 1
309, 38, 1
309, 39, 1
309, 47, 1
309, 49, 1
309, 70, 1
309, 74, 1
309, 82, 1
309, 84, 1
309, 85, 1
309, 91, 1
309, 100, 1
309, 103, 1
309, 109, 1
309, 116, 1
309, 130, 1
309, 140, 1
309, 143, 1
309, 146, 1
309, 149, 1
309, 160, 1
309, 161, 1
309, 188, 1
309, 189, 1
309, 191, 1
309, 208, 1
309, 253, 1
309, 258, 1
309, 259, 1
309, 272, 1
309, 276, 1
309, 299, 1
309, 312, 1
309, 315, 1
309, 324, 1
309, 327, 1
309, 332, 1
309, 333, 1
309, 334, 1
309, 343, 1
309, 345, 1
309, 349, 1
310, 12, 1
310, 14, 1
310, 17, 1
310, 21, 1
310, 32, 1
310, 45, 1
310, 54, 1
310, 56, 1
310, 58, 1
310, 59, 1
310, 64, 1
310, 69, 1
310, 72, 1
310, 78, 1
310, 82, 1
310, 86, 1
310, 105, 1
310, 111, 1
310, 115, 1
310, 120, 1
310, 123, 1
310, 127, 1
310, 135, 1
310, 136, 1
310, 138, 1
310, 153, 1
310, 158, 1
310, 163, 1
310, 167, 1
310, 175, 1
310, 182, 1
310, 186, 1
310, 192, 1
310, 193, 1
310, 195, 1
310, 196, 1
310, 204, 1
310, 207, 1
310, 213, 1
310, 227, 1
310, 230, 1
310, 241, 1
310, 242, 1
310, 244, 1
310, 245, 1
310, 247, 1
310, 250, 1
310, 256, 1
310, 257, 1
310, 262, 1
310, 278, 1
310, 279, 1
310, 281, 1
310, 282, 1
310, 285, 1
310, 293, 1
310, 302, 1
310, 305, 1
310, 316, 1
310, 318, 1
310, 320, 1
310, 321, 1
310, 324, 1
310, 331, 1
310, 336, 1
310, 338, 1
310, 339, 1
310, 341, 1
310, 343, 1
311, 11, 1
311, 29, 1
311, 31, 1
311, 38, 1
311, 39, 1
311, 49, 1
311, 61, 1
311, 67, 1
311, 70, 1
311, 74, 1
311, 82, 1
311, 84, 1
311, 85, 1
311, 91, 1
311, 98, 1
311, 100, 1
311, 109, 1
311, 116, 1
311, 130, 1
311, 140, 1
311, 143, 1
311, 146, 1
311, 148, 1
311, 149, 1
311, 160, 1
311, 161, 1
311, 188, 1
311, 189, 1
311, 191, 1
311, 208, 1
311, 253, 1
311, 257, 1
311, 258, 1
311, 259, 1
311, 272, 1
311, 276, 1
311, 299, 1
311, 312, 1
311, 315, 1
311, 324, 1
311, 327, 1
311, 333, 1
311, 343, 1
311, 345, 1
311, 349, 1
312, 12, 1
312, 14, 1
312, 21, 1
312, 23, 1
312, 32, 1
312, 45, 1
312, 54, 1
312, 56, 1
312, 58, 1
312, 59, 1
312, 72, 1
312, 78, 1
312, 79, 1
312, 81, 1
312, 82, 1
312, 86, 1
312, 94, 1
312, 105, 1
312, 111, 1
312, 115, 1
312, 123, 1
312, 127, 1
312, 131, 1
312, 133, 1
312, 135, 1
312, 136, 1
312, 138, 1
312, 153, 1
312, 158, 1
312, 167, 1
312, 172, 1
312, 175, 1
312, 179, 1
312, 182, 1
312, 186, 1
312, 187, 1
312, 192, 1
312, 198, 1
312, 204, 1
312, 207, 1
312, 213, 1
312, 227, 1
312, 230, 1
312, 241, 1
312, 244, 1
312, 245, 1
312, 250, 1
312, 256, 1
312, 257, 1
312, 261, 1
312, 278, 1
312, 279, 1
312, 281, 1
312, 282, 1
312, 285, 1
312, 286, 1
312, 293, 1
312, 302, 1
312, 303, 1
312, 316, 1
312, 318, 1
312, 320, 1
312, 321, 1
312, 324, 1
312, 331, 1
312, 336, 1
312, 339, 1
312, 343, 1
312, 345, 1
313, 0, 1
313, 1, 1
313, 2, 1
313, 3, 1
313, 4, 1
313, 5, 1
313, 9, 1
313, 10, 1
313, 12, 1
313, 13, 1
313, 15, 1
313, 18, 1
313, 22, 1
313, 23, 1
313, 24, 1
313, 25, 1
313, 28, 1
313, 29, 1
313, 31, 1
313, 32, 1
313, 33, 1
313, 35, 1
313, 36, 1
313, 38, 1
313, 39, 1
313, 40, 1
313, 41, 1
313, 42, 1
313, 44, 1
313, 45, 1
313, 47, 1
313, 48, 1
313, 49, 1
313, 53, 1
313, 55, 1
313, 56, 1
313, 57, 1
313, 58, 1
313, 62, 1
313, 63, 1
313, 66, 1
313, 67, 1
313, 70, 1
313, 71, 1
313, 72, 1
313, 73, 1
313, 74, 1
313, 75, 1
313, 76, 1
313, 77, 1
313, 78, 1
313, 80, 1
313, 81, 1
313, 82, 1
313, 83, 1
313, 84, 1
313, 85, 1
313, 86, 1
313, 87, 1
313, 88, 1
313, 89, 1
313, 91, 1
313, 92, 1
313, 95, 1
313, 96, 1
313, 98, 1
313, 100, 1
313, 102, 1
313, 105, 1
313, 109, 1
313, 111, 1
313, 112, 1
313, 113, 1
313, 114, 1
313, 115, 1
313, 116, 1
313, 118, 1
313, 121, 1
313, 122, 1
313, 123, 1
313, 124, 1
313, 125, 1
313, 126, 1
313, 129, 1
313, 131, 1
313, 132, 1
313, 134, 1
313, 135, 1
313, 136, 1
313, 137, 1
313, 138, 1
313, 139, 1
313, 140, 1
313, 141, 1
313, 143, 1
313, 144, 1
313, 146, 1
313, 147, 1
313, 149, 1
313, 150, 1
313, 151, 1
313, 152, 1
313, 153, 1
313, 154, 1
313, 155, 1
313, 156, 1
313, 158, 1
313, 159, 1
313, 161, 1
313, 164, 1
313, 165, 1
313, 166, 1
313, 167, 1
313, 168, 1
313, 169, 1
313, 170, 1
313, 172, 1
313, 174, 1
313, 175, 1
313, 176, 1
313, 177, 1
313, 178, 1
313, 180, 1
313, 181, 1
313, 182, 1
313, 183, 1
313, 185, 1
313, 186, 1
313, 187, 1
313, 188, 1
313, 189, 1
313, 190, 1
313, 191, 1
313, 192, 1
313, 193, 1
313, 194, 1
313, 197, 1
313, 199, 1
313, 200, 1
313, 201, 1
313, 203, 1
313, 204, 1
313, 207, 1
313, 208, 1
313, 211, 1
313, 213, 1
313, 214, 1
313, 215, 1
313, 216, 1
313, 217, 1
313, 218, 1
313, 220, 1
313, 222, 1
313, 223, 1
313, 224, 1
313, 225, 1
313, 226, 1
313, 227, 1
313, 228, 1
313, 229, 1
313, 230, 1
313, 232, 1
313, 233, 1
313, 234, 1
313, 235, 1
313, 236, 1
313, 237, 1
313, 238, 1
313, 239, 1
313, 240, 1
313, 241, 1
313, 244, 1
313, 245, 1
313, 247, 1
313, 249, 1
313, 250, 1
313, 251, 1
313, 255, 1
313, 256, 1
313, 259, 1
313, 260, 1
313, 261, 1
313, 265, 1
313, 268, 1
313, 269, 1
313, 270, 1
313, 273, 1
313, 276, 1
313, 277, 1
313, 278, 1
313, 279, 1
313, 280, 1
313, 281, 1
313, 282, 1
313, 283, 1
313, 284, 1
313, 285, 1
313, 286, 1
313, 288, 1
313, 291, 1
313, 292, 1
313, 293, 1
313, 294, 1
313, 295, 1
313, 296, 1
313, 298, 1
313, 299, 1
313, 301, 1
313, 302, 1
313, 304, 1
313, 306, 1
313, 308, 1
313, 310, 1
313, 311, 1
313, 315, 1
313, 316, 1
313, 317, 1
313, 319, 1
313, 320, 1
313, 321, 1
313, 322, 1
313, 323, 1
313, 324, 1
313, 327, 1
313, 328, 1
313, 329, 1
313, 330, 1
313, 331, 1
313, 332, 1
313, 333, 1
313, 334, 1
313, 335, 1
313, 336, 1
313, 337, 1
313, 339, 1
313, 340, 1
313, 342, 1
313, 343, 1
313, 344, 1
313, 345, 1
313, 348, 1
313, 349, 1
314, 12, 1
314, 21, 1
314, 24, 1
314, 32, 1
314, 45, 1
314, 56, 1
314, 58, 1
314, 59, 1
314, 64, 1
314, 78, 1
314, 82, 1
314, 86, 1
314, 94, 1
314, 97, 1
314, 105, 1
314, 111, 1
314, 115, 1
314, 123, 1
314, 131, 1
314, 135, 1
314, 136, 1
314, 138, 1
314, 153, 1
314, 171, 1
314, 175, 1
314, 179, 1
314, 182, 1
314, 186, 1
314, 187, 1
314, 193, 1
314, 195, 1
314, 196, 1
314, 204, 1
314, 207, 1
314, 213, 1
314, 227, 1
314, 230, 1
314, 242, 1
314, 246, 1
314, 247, 1
314, 250, 1
314, 256, 1
314, 257, 1
314, 261, 1
314, 278, 1
314, 279, 1
314, 281, 1
314, 282, 1
314, 283, 1
314, 285, 1
314, 286, 1
314, 302, 1
314, 305, 1
314, 311, 1
314, 316, 1
314, 320, 1
314, 321, 1
314, 324, 1
314, 331, 1
314, 336, 1
314, 339, 1
314, 341, 1
314, 343, 1
314, 345, 1
315, 12, 1
315, 21, 1
315, 23, 1
315, 24, 1
315, 32, 1
315, 45, 1
315, 52, 1
315, 54, 1
315, 56, 1
315, 59, 1
315, 72, 1
315, 78, 1
315, 82, 1
315, 86, 1
315, 94, 1
315, 101, 1
315, 105, 1
315, 115, 1
315, 123, 1
315, 127, 1
315, 135, 1
315, 136, 1
315, 138, 1
315, 153, 1
315, 158, 1
315, 167, 1
315, 171, 1
315, 175, 1
315, 182, 1
315, 186, 1
315, 187, 1
315, 192, 1
315, 193, 1
315, 195, 1
315, 204, 1
315, 207, 1
315, 213, 1
315, 227, 1
315, 230, 1
315, 242, 1
315, 244, 1
315, 245, 1
315, 247, 1
315, 250, 1
315, 256, 1
315, 261, 1
315, 266, 1
315, 275, 1
315, 278, 1
315, 279, 1
315, 281, 1
315, 282, 1
315, 283, 1
315, 285, 1
315, 293, 1
315, 297, 1
315, 302, 1
315, 305, 1
315, 311, 1
315, 316, 1
315, 318, 1
315, 321, 1
315, 324, 1
315, 331, 1
315, 336, 1
315, 339, 1
315, 341, 1
315, 343, 1
315, 345, 1
316, 11, 1
316, 29, 1
316, 31, 1
316, 38, 1
316, 39, 1
316, 47, 1
316, 49, 1
316, 70, 1
316, 74, 1
316, 82, 1
316, 84, 1
316, 85, 1
316, 91, 1
316, 98, 1
316, 100, 1
316, 103, 1
316, 109, 1
316, 116, 1
316, 140, 1
316, 143, 1
316, 146, 1
316, 149, 1
316, 160, 1
316, 161, 1
316, 189, 1
316, 191, 1
316, 208, 1
316, 253, 1
316, 257, 1
316, 258, 1
316, 259, 1
316, 272, 1
316, 276, 1
316, 299, 1
316, 315, 1
316, 324, 1
316, 327, 1
316, 332, 1
316, 333, 1
316, 334, 1
316, 343, 1
316, 345, 1
316, 349, 1
317, 0, 1
317, 1, 1
317, 3, 1
317, 4, 1
317, 5, 1
317, 9, 1
317, 12, 1
317, 14, 1
317, 15, 1
317, 21, 1
317, 23, 1
317, 24, 1
317, 25, 1
317, 28, 1
317, 29, 1
317, 30, 1
317, 31, 1
317, 32, 1
317, 33, 1
317, 35, 1
317, 36, 1
317, 38, 1
317, 39, 1
317, 40, 1
317, 41, 1
317, 42, 1
317, 44, 1
317, 45, 1
317, 47, 1
317, 48, 1
317, 49, 1
317, 50, 1
317, 51, 1
317, 53, 1
317, 55, 1
317, 56, 1
317, 57, 1
317, 58, 1
317, 59, 1
317, 61, 1
317, 62, 1
317, 63, 1
317, 66, 1
317, 69, 1
317, 70, 1
317, 71, 1
317, 73, 1
317, 74, 1
317, 76, 1
317, 77, 1
317, 78, 1
317, 80, 1
317, 82, 1
317, 84, 1
317, 85, 1
317, 88, 1
317, 89, 1
317, 90, 1
317, 91, 1
317, 95, 1
317, 96, 1
317, 98, 1
317, 100, 1
317, 102, 1
317, 103, 1
317, 105, 1
317, 106, 1
317, 109, 1
317, 110, 1
317, 111, 1
317, 112, 1
317, 114, 1
317, 115, 1
317, 116, 1
317, 117, 1
317, 121, 1
317, 122, 1
317, 123, 1
317, 125, 1
317, 126, 1
317, 128, 1
317, 129, 1
317, 131, 1
317, 132, 1
317, 135, 1
317, 136, 1
317, 137, 1
317, 138, 1
317, 139, 1
317, 140, 1
317, 141, 1
317, 142, 1
317, 143, 1
317, 144, 1
317, 146, 1
317, 147, 1
317, 149, 1
317, 150, 1
317, 151, 1
317, 152, 1
317, 153, 1
317, 154, 1
317, 155, 1
317, 156, 1
317, 157, 1
317, 159, 1
317, 160, 1
