358, 39438
308, 281, 1
308, 284, 1
308, 285, 1
308, 287, 1
308, 288, 1
308, 291, 1
308, 293, 1
308, 294, 1
308, 295, 1
308, 296, 1
308, 298, 1
308, 299, 1
308, 300, 1
308, 301, 1
308, 302, 1
308, 303, 1
308, 304, 1
308, 305, 1
308, 306, 1
308, 307, 1
308, 310, 1
308, 311, 1
308, 312, 1
308, 313, 1
308, 315, 1
308, 316, 1
308, 317, 1
308, 318, 1
308, 319, 1
308, 321, 1
308, 322, 1
308, 323, 1
308, 324, 1
308, 325, 1
308, 326, 1
308, 328, 1
308, 329, 1
308, 330, 1
308, 332, 1
308, 333, 1
308, 334, 1
308, 335, 1
309, 7, 1
309, 10, 1
309, 14, 1
309, 15, 1
309, 17, 1
309, 37, 1
309, 52, 1
309, 56, 1
309, 91, 1
309, 127, 1
309, 145, 1
309, 150, 1
309, 167, 1
309, 177, 1
309, 181, 1
309, 187, 1
309, 189, 1
309, 191, 1
309, 206, 1
309, 215, 1
309, 221, 1
309, 228, 1
309, 229, 1
309, 231, 1
309, 243, 1
309, 260, 1
309, 280, 1
309, 281, 1
309, 287, 1
309, 288, 1
309, 291, 1
309, 293, 1
309, 298, 1
309, 300, 1
309, 312, 1
309, 315, 1
309, 321, 1
309, 329, 1
309, 334, 1
310, 1, 1
310, 6, 1
310, 19, 1
310, 22, 1
310, 25, 1
310, 26, 1
310, 28, 1
310, 36, 1
310, 45, 1
310, 48, 1
310, 51, 1
310, 55, 1
310, 58, 1
310, 59, 1
310, 72, 1
310, 73, 1
310, 75, 1
310, 79, 1
310, 81, 1
310, 83, 1
310, 85, 1
310, 97, 1
310, 100, 1
310, 110, 1
310, 113, 1
310, 114, 1
310, 130, 1
310, 133, 1
310, 136, 1
310, 139, 1
310, 153, 1
310, 155, 1
310, 157, 1
310, 172, 1
310, 173, 1
310, 180, 1
310, 183, 1
310, 185, 1
310, 196, 1
310, 206, 1
310, 211, 1
310, 213, 1
310, 232, 1
310, 236, 1
310, 245, 1
310, 249, 1
310, 261, 1
310, 267, 1
310, 271, 1
310, 284, 1
310, 291, 1
310, 294, 1
310, 295, 1
310, 303, 1
310, 305, 1
310, 307, 1
310, 314, 1
310, 319, 1
310, 322, 1
310, 323, 1
310, 324, 1
310, 325, 1
310, 326, 1
310, 328, 1
310, 332, 1
311, 0, 1
311, 1, 1
311, 3, 1
311, 4, 1
311, 5, 1
311, 7, 1
311, 8, 1
311, 10, 1
311, 12, 1
311, 13, 1
311, 14, 1
311, 15, 1
311, 18, 1
311, 19, 1
311, 20, 1
311, 22, 1
311, 24, 1
311, 25, 1
311, 26, 1
311, 27, 1
311, 30, 1
311, 31, 1
311, 34, 1
311, 37, 1
311, 38, 1
311, 41, 1
311, 42, 1
311, 43, 1
311, 44, 1
311, 45, 1
311, 46, 1
311, 48, 1
311, 50, 1
311, 51, 1
311, 52, 1
311, 53, 1
311, 54, 1
311, 55, 1
311, 56, 1
311, 57, 1
311, 58, 1
311, 59, 1
311, 60, 1
311, 61, 1
311, 62, 1
311, 65, 1
311, 66, 1
311, 68, 1
311, 69, 1
311, 71, 1
311, 72, 1
311, 73, 1
311, 74, 1
311, 75, 1
311, 76, 1
311, 77, 1
311, 80, 1
311, 81, 1
311, 82, 1
311, 85, 1
311, 87, 1
311, 88, 1
311, 91, 1
311, 92, 1
311, 93, 1
311, 94, 1
311, 95, 1
311, 96, 1
311, 98, 1
311, 99, 1
311, 101, 1
311, 102, 1
311, 104, 1
311, 105, 1
311, 106, 1
311, 108, 1
311, 109, 1
311, 110, 1
311, 113, 1
311, 115, 1
311, 116, 1
311, 117, 1
311, 118, 1
311, 120, 1
311, 121, 1
311, 122, 1
311, 125, 1
311, 126, 1
311, 129, 1
311, 131, 1
311, 132, 1
311, 133, 1
311, 134, 1
311, 139, 1
311, 140, 1
311, 141, 1
311, 142, 1
311, 145, 1
311, 146, 1
311, 149, 1
311, 150, 1
311, 151, 1
311, 153, 1
311, 155, 1
311, 156, 1
311, 157, 1
311, 158, 1
311, 159, 1
311, 160, 1
311, 161, 1
311, 164, 1
311, 165, 1
311, 166, 1
311, 167, 1
311, 169, 1
311, 171, 1
311, 172, 1
311, 173, 1
311, 175, 1
311, 176, 1
311, 177, 1
311, 178, 1
311, 179, 1
311, 180, 1
311, 181, 1
311, 182, 1
311, 183, 1
311, 184, 1
311, 187, 1
311, 188, 1
311, 189, 1
311, 190, 1
311, 191, 1
311, 192, 1
311, 194, 1
311, 195, 1
311, 196, 1
311, 199, 1
311, 200, 1
311, 201, 1
311, 202, 1
311, 205, 1
311, 206, 1
311, 207, 1
311, 210, 1
311, 214, 1
311, 215, 1
311, 217, 1
311, 219, 1
311, 220, 1
311, 221, 1
311, 224, 1
311, 226, 1
311, 227, 1
311, 228, 1
311, 229, 1
311, 230, 1
311, 234, 1
311, 236, 1
311, 237, 1
311, 238, 1
311, 240, 1
311, 241, 1
311, 242, 1
311, 243, 1
311, 245, 1
311, 246, 1
311, 248, 1
311, 249, 1
311, 250, 1
311, 253, 1
311, 254, 1
311, 255, 1
311, 258, 1
311, 259, 1
311, 260, 1
311, 261, 1
311, 262, 1
311, 264, 1
311, 265, 1
311, 269, 1
311, 270, 1
311, 271, 1
311, 272, 1
311, 273, 1
311, 274, 1
311, 276, 1
311, 280, 1
311, 281, 1
311, 284, 1
311, 288, 1
311, 289, 1
311, 291, 1
311, 292, 1
311, 293, 1
311, 294, 1
311, 295, 1
311, 297, 1
311, 298, 1
311, 299, 1
311, 300, 1
311, 301, 1
311, 302, 1
311, 303, 1
311, 305, 1
311, 306, 1
311, 307, 1
311, 309, 1
311, 312, 1
311, 313, 1
311, 314, 1
311, 315, 1
311, 316, 1
311, 317, 1
311, 318, 1
311, 319, 1
311, 322, 1
311, 323, 1
311, 324, 1
311, 325, 1
311, 326, 1
311, 329, 1
311, 330, 1
311, 333, 1
311, 334, 1
311, 335, 1
312, 6, 1
312, 19, 1
312, 22, 1
312, 25, 1
312, 26, 1
312, 28, 1
312, 45, 1
312, 48, 1
312, 51, 1
312, 55, 1
312, 58, 1
312, 59, 1
312, 63, 1
312, 68, 1
312, 72, 1
312, 73, 1
312, 75, 1
312, 79, 1
312, 81, 1
312, 85, 1
312, 91, 1
312, 108, 1
312, 110, 1
312, 113, 1
312, 114, 1
312, 133, 1
312, 136, 1
312, 138, 1
312, 139, 1
312, 153, 1
312, 157, 1
312, 172, 1
312, 173, 1
312, 180, 1
312, 183, 1
312, 196, 1
312, 206, 1
312, 211, 1
312, 213, 1
312, 225, 1
312, 236, 1
312, 245, 1
312, 249, 1
312, 261, 1
312, 267, 1
312, 271, 1
312, 284, 1
312, 291, 1
312, 294, 1
312, 295, 1
312, 303, 1
312, 307, 1
312, 311, 1
312, 314, 1
312, 319, 1
312, 322, 1
312, 323, 1
312, 324, 1
312, 325, 1
312, 326, 1
312, 332, 1
313, 0, 1
313, 1, 1
313, 4, 1
313, 5, 1
313, 6, 1
313, 7, 1
313, 8, 1
313, 9, 1
313, 10, 1
313, 12, 1
313, 13, 1
313, 14, 1
313, 15, 1
313, 17, 1
313, 18, 1
313, 19, 1
313, 20, 1
313, 22, 1
313, 23, 1
313, 24, 1
313, 25, 1
313, 26, 1
313, 28, 1
313, 30, 1
313, 31, 1
313, 34, 1
313, 37, 1
313, 38, 1
313, 39, 1
313, 40, 1
313, 41, 1
313, 42, 1
313, 43, 1
313, 44, 1
313, 45, 1
313, 46, 1
313, 47, 1
313, 48, 1
313, 50, 1
313, 51, 1
313, 52, 1
313, 53, 1
313, 54, 1
313, 55, 1
313, 56, 1
313, 57, 1
313, 58, 1
313, 59, 1
313, 60, 1
313, 61, 1
313, 62, 1
313, 64, 1
313, 65, 1
313, 66, 1
313, 68, 1
313, 69, 1
313, 70, 1
313, 71, 1
313, 72, 1
313, 73, 1
313, 74, 1
313, 75, 1
313, 76, 1
313, 77, 1
313, 80, 1
313, 81, 1
313, 82, 1
313, 85, 1
313, 88, 1
313, 89, 1
313, 91, 1
313, 93, 1
313, 94, 1
313, 95, 1
313, 96, 1
313, 98, 1
313, 99, 1
313, 101, 1
313, 103, 1
313, 104, 1
313, 105, 1
313, 106, 1
313, 109, 1
313, 113, 1
313, 114, 1
313, 115, 1
313, 117, 1
313, 118, 1
313, 120, 1
313, 121, 1
313, 122, 1
313, 124, 1
313, 125, 1
313, 126, 1
313, 127, 1
313, 131, 1
313, 132, 1
313, 133, 1
313, 134, 1
313, 135, 1
313, 139, 1
313, 140, 1
313, 141, 1
313, 142, 1
313, 143, 1
313, 145, 1
313, 146, 1
313, 149, 1
313, 150, 1
313, 151, 1
313, 152, 1
313, 153, 1
313, 154, 1
313, 156, 1
313, 157, 1
313, 164, 1
313, 165, 1
313, 166, 1
313, 167, 1
313, 171, 1
313, 173, 1
313, 174, 1
313, 175, 1
313, 176, 1
313, 179, 1
313, 180, 1
313, 181, 1
313, 182, 1
313, 184, 1
313, 185, 1
313, 188, 1
313, 189, 1
313, 190, 1
313, 191, 1
313, 192, 1
313, 194, 1
313, 195, 1
313, 196, 1
313, 197, 1
313, 198, 1
313, 199, 1
313, 200, 1
313, 201, 1
313, 202, 1
313, 205, 1
313, 206, 1
313, 209, 1
313, 210, 1
313, 211, 1
313, 213, 1
313, 214, 1
313, 215, 1
313, 216, 1
313, 217, 1
313, 220, 1
313, 221, 1
313, 222, 1
313, 224, 1
313, 225, 1
313, 226, 1
313, 227, 1
313, 228, 1
313, 229, 1
313, 230, 1
313, 235, 1
313, 236, 1
313, 237, 1
313, 238, 1
313, 240, 1
313, 241, 1
313, 242, 1
313, 243, 1
313, 245, 1
313, 246, 1
313, 247, 1
313, 248, 1
313, 249, 1
313, 250, 1
313, 254, 1
313, 255, 1
313, 258, 1
313, 259, 1
313, 260, 1
313, 261, 1
313, 262, 1
313, 263, 1
313, 264, 1
313, 265, 1
313, 266, 1
313, 267, 1
313, 270, 1
313, 271, 1
313, 277, 1
313, 280, 1
313, 281, 1
313, 284, 1
313, 287, 1
313, 288, 1
313, 289, 1
313, 291, 1
313, 292, 1
313, 293, 1
313, 295, 1
313, 298, 1
313, 299, 1
313, 300, 1
313, 302, 1
313, 303, 1
313, 305, 1
313, 306, 1
313, 307, 1
313, 309, 1
313, 311, 1
313, 312, 1
313, 315, 1
313, 317, 1
313, 318, 1
313, 319, 1
313, 320, 1
313, 321, 1
313, 322, 1
313, 323, 1
313, 324, 1
313, 325, 1
313, 326, 1
313, 329, 1
313, 330, 1
313, 332, 1
313, 333, 1
313, 334, 1
313, 335, 1
314, 0, 1
314, 1, 1
314, 3, 1
314, 4, 1
314, 5, 1
314, 6, 1
314, 7, 1
314, 9, 1
314, 10, 1
314, 12, 1
314, 13, 1
314, 14, 1
314, 15, 1
314, 16, 1
314, 18, 1
314, 19, 1
314, 24, 1
314, 25, 1
314, 26, 1
314, 28, 1
314, 29, 1
314, 30, 1
314, 31, 1
314, 34, 1
314, 37, 1
314, 38, 1
314, 39, 1
314, 40, 1
314, 41, 1
314, 43, 1
314, 44, 1
314, 45, 1
314, 46, 1
314, 47, 1
314, 48, 1
314, 50, 1
314, 51, 1
314, 52, 1
314, 54, 1
314, 57, 1
314, 58, 1
314, 59, 1
314, 60, 1
314, 61, 1
314, 62, 1
314, 66, 1
314, 68, 1
314, 69, 1
314, 70, 1
314, 71, 1
314, 72, 1
314, 73, 1
314, 75, 1
314, 76, 1
314, 77, 1
314, 80, 1
314, 81, 1
314, 82, 1
314, 85, 1
314, 87, 1
314, 88, 1
314, 93, 1
314, 94, 1
314, 96, 1
314, 97, 1
314, 98, 1
314, 99, 1
314, 103, 1
314, 104, 1
314, 105, 1
314, 106, 1
314, 108, 1
314, 109, 1
314, 110, 1
314, 111, 1
314, 113, 1
314, 114, 1
314, 115, 1
314, 116, 1
314, 118, 1
314, 120, 1
314, 121, 1
314, 122, 1
314, 124, 1
314, 125, 1
314, 126, 1
314, 127, 1
314, 130, 1
314, 132, 1
314, 133, 1
314, 134, 1
314, 135, 1
314, 136, 1
314, 137, 1
314, 139, 1
314, 140, 1
314, 145, 1
314, 147, 1
314, 149, 1
314, 150, 1
314, 151, 1
314, 152, 1
314, 153, 1
314, 154, 1
314, 155, 1
314, 156, 1
314, 157, 1
314, 159, 1
314, 161, 1
314, 163, 1
314, 164, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 171, 1
314, 173, 1
314, 175, 1
314, 176, 1
314, 178, 1
314, 179, 1
314, 181, 1
314, 182, 1
314, 184, 1
314, 186, 1
314, 187, 1
314, 188, 1
314, 189, 1
314, 191, 1
314, 192, 1
314, 194, 1
314, 195, 1
314, 196, 1
314, 197, 1
314, 199, 1
314, 200, 1
314, 202, 1
314, 205, 1
314, 206, 1
314, 209, 1
314, 210, 1
314, 214, 1
314, 215, 1
314, 216, 1
314, 220, 1
314, 221, 1
314, 222, 1
314, 224, 1
314, 225, 1
314, 226, 1
314, 227, 1
314, 228, 1
314, 230, 1
314, 231, 1
314, 234, 1
314, 235, 1
314, 236, 1
314, 237, 1
314, 238, 1
314, 240, 1
314, 241, 1
314, 242, 1
314, 243, 1
314, 245, 1
314, 246, 1
314, 248, 1
314, 249, 1
314, 250, 1
314, 253, 1
314, 254, 1
314, 255, 1
314, 258, 1
314, 259, 1
314, 260, 1
314, 261, 1
314, 262, 1
314, 263, 1
314, 264, 1
314, 265, 1
314, 266, 1
314, 267, 1
314, 269, 1
314, 270, 1
314, 271, 1
314, 272, 1
314, 273, 1
314, 274, 1
314, 277, 1
314, 280, 1
314, 281, 1
314, 284, 1
314, 287, 1
314, 288, 1
314, 293, 1
314, 295, 1
314, 297, 1
314, 298, 1
314, 299, 1
314, 300, 1
314, 301, 1
314, 302, 1
314, 303, 1
314, 305, 1
314, 306, 1
314, 307, 1
314, 309, 1
314, 311, 1
314, 315, 1
314, 316, 1
314, 317, 1
314, 318, 1
314, 319, 1
314, 320, 1
314, 321, 1
314, 322, 1
314, 323, 1
314, 324, 1
314, 325, 1
314, 326, 1
314, 328, 1
314, 329, 1
314, 330, 1
314, 332, 1
314, 333, 1
314, 334, 1
314, 335, 1
315, 1, 1
315, 3, 1
315, 4, 1
315, 5, 1
315, 6, 1
315, 7, 1
315, 10, 1
315, 12, 1
315, 14, 1
315, 15, 1
315, 17, 1
315, 18, 1
315, 19, 1
315, 22, 1
315, 24, 1
315, 25, 1
315, 26, 1
315, 28, 1
315, 29, 1
315, 30, 1
315, 31, 1
315, 34, 1
315, 36, 1
315, 37, 1
315, 38, 1
315, 39, 1
315, 40, 1
315, 41, 1
315, 42, 1
315, 43, 1
315, 44, 1
315, 45, 1
315, 46, 1
315, 47, 1
315, 48, 1
315, 50, 1
315, 51, 1
315, 52, 1
315, 54, 1
315, 55, 1
315, 56, 1
315, 57, 1
315, 58, 1
315, 59, 1
315, 60, 1
315, 61, 1
315, 62, 1
315, 65, 1
315, 66, 1
315, 68, 1
315, 69, 1
315, 70, 1
315, 71, 1
315, 72, 1
315, 73, 1
315, 74, 1
315, 75, 1
315, 76, 1
315, 77, 1
315, 79, 1
315, 80, 1
315, 81, 1
315, 82, 1
315, 85, 1
315, 87, 1
315, 88, 1
315, 89, 1
315, 91, 1
315, 92, 1
315, 93, 1
315, 94, 1
315, 95, 1
315, 96, 1
315, 99, 1
315, 101, 1
315, 102, 1
315, 103, 1
315, 104, 1
315, 105, 1
315, 106, 1
315, 109, 1
315, 111, 1
315, 113, 1
315, 114, 1
315, 115, 1
315, 116, 1
315, 117, 1
315, 118, 1
315, 120, 1
315, 121, 1
315, 124, 1
315, 125, 1
315, 126, 1
315, 127, 1
315, 129, 1
315, 130, 1
315, 132, 1
315, 133, 1
315, 134, 1
315, 135, 1
315, 136, 1
315, 139, 1
315, 140, 1
315, 141, 1
315, 142, 1
315, 145, 1
315, 146, 1
315, 149, 1
315, 150, 1
315, 151, 1
315, 152, 1
315, 153, 1
315, 154, 1
315, 155, 1
315, 156, 1
315, 157, 1
315, 159, 1
315, 160, 1
315, 161, 1
315, 164, 1
315, 165, 1
315, 166, 1
315, 167, 1
315, 171, 1
315, 175, 1
315, 176, 1
315, 178, 1
315, 179, 1
315, 180, 1
315, 181, 1
315, 184, 1
315, 187, 1
315, 188, 1
315, 189, 1
315, 190, 1
315, 191, 1
315, 192, 1
315, 194, 1
315, 195, 1
315, 196, 1
315, 198, 1
315, 199, 1
315, 200, 1
315, 201, 1
315, 202, 1
315, 205, 1
315, 206, 1
315, 207, 1
315, 209, 1
315, 210, 1
315, 214, 1
315, 215, 1
315, 220, 1
315, 221, 1
315, 222, 1
315, 223, 1
315, 224, 1
315, 226, 1
315, 227, 1
315, 228, 1
315, 229, 1
315, 230, 1
315, 231, 1
315, 232, 1
315, 234, 1
315, 236, 1
315, 237, 1
315, 238, 1
315, 239, 1
315, 240, 1
315, 241, 1
315, 242, 1
315, 243, 1
315, 246, 1
315, 248, 1
315, 249, 1
315, 250, 1
315, 253, 1
315, 254, 1
315, 255, 1
315, 258, 1
315, 259, 1
315, 260, 1
315, 261, 1
315, 262, 1
315, 263, 1
315, 264, 1
315, 265, 1
315, 267, 1
315, 269, 1
315, 270, 1
315, 271, 1
315, 272, 1
315, 273, 1
315, 274, 1
315, 276, 1
315, 281, 1
315, 283, 1
315, 284, 1
315, 285, 1
315, 287, 1
315, 288, 1
315, 291, 1
315, 292, 1
315, 293, 1
315, 294, 1
315, 295, 1
315, 297, 1
315, 298, 1
315, 299, 1
315, 300, 1
315, 301, 1
315, 302, 1
315, 303, 1
315, 305, 1
315, 306, 1
315, 307, 1
315, 309, 1
315, 310, 1
315, 311, 1
315, 312, 1
315, 313, 1
315, 316, 1
315, 317, 1
315, 318, 1
315, 319, 1
315, 320, 1
315, 321, 1
315, 322, 1
315, 323, 1
315, 324, 1
315, 325, 1
315, 326, 1
315, 327, 1
315, 329, 1
315, 330, 1
315, 333, 1
315, 334, 1
315, 335, 1
316, 14, 1
316, 15, 1
316, 17, 1
316, 37, 1
316, 52, 1
316, 56, 1
316, 91, 1
316, 127, 1
316, 145, 1
316, 150, 1
316, 167, 1
316, 177, 1
316, 181, 1
316, 187, 1
316, 189, 1
316, 191, 1
316, 206, 1
316, 215, 1
316, 221, 1
316, 228, 1
316, 229, 1
316, 231, 1
316, 243, 1
316, 260, 1
316, 280, 1
316, 281, 1
316, 287, 1
316, 288, 1
316, 293, 1
316, 298, 1
316, 300, 1
316, 312, 1
316, 315, 1
316, 329, 1
316, 334, 1
317, 7, 1
317, 10, 1
317, 14, 1
317, 15, 1
317, 17, 1
317, 37, 1
317, 52, 1
317, 82, 1
317, 91, 1
317, 127, 1
317, 137, 1
317, 145, 1
317, 150, 1
317, 167, 1
317, 181, 1
317, 189, 1
317, 191, 1
317, 206, 1
317, 207, 1
317, 215, 1
317, 221, 1
317, 228, 1
317, 229, 1
317, 243, 1
317, 260, 1
317, 280, 1
317, 281, 1
317, 288, 1
317, 291, 1
317, 293, 1
317, 298, 1
317, 300, 1
317, 312, 1
317, 315, 1
317, 321, 1
317, 329, 1
317, 334, 1
318, 7, 1
318, 10, 1
318, 14, 1
318, 15, 1
318, 17, 1
318, 37, 1
318, 52, 1
318, 82, 1
318, 91, 1
318, 127, 1
318, 137, 1
318, 145, 1
318, 150, 1
318, 167, 1
318, 181, 1
318, 187, 1
318, 191, 1
318, 206, 1
318, 207, 1
318, 215, 1
318, 221, 1
318, 228, 1
318, 229, 1
318, 231, 1
318, 243, 1
318, 260, 1
318, 280, 1
318, 281, 1
318, 287, 1
318, 288, 1
318, 293, 1
318, 297, 1
318, 298, 1
318, 300, 1
318, 312, 1
318, 315, 1
318, 321, 1
318, 329, 1
318, 334, 1
319, 7, 1
319, 10, 1
319, 14, 1
319, 15, 1
319, 17, 1
319, 37, 1
319, 52, 1
319, 82, 1
319, 91, 1
319, 127, 1
319, 137, 1
319, 145, 1
319, 150, 1
319, 167, 1
319, 181, 1
319, 191, 1
319, 204, 1
319, 206, 1
319, 207, 1
319, 215, 1
319, 221, 1
319, 228, 1
319, 229, 1
319, 231, 1
319, 243, 1
319, 260, 1
319, 280, 1
319, 281, 1
319, 287, 1
319, 288, 1
319, 291, 1
319, 293, 1
319, 298, 1
319, 300, 1
319, 312, 1
319, 315, 1
319, 321, 1
319, 329, 1
319, 334, 1
320, 0, 1
320, 1, 1
320, 3, 1
320, 4, 1
320, 5, 1
320, 6, 1
320, 8, 1
320, 9, 1
320, 10, 1
320, 12, 1
320, 13, 1
320, 14, 1
320, 15, 1
320, 17, 1
320, 18, 1
320, 19, 1
320, 20, 1
320, 22, 1
320, 24, 1
320, 25, 1
320, 26, 1
320, 28, 1
320, 29, 1
320, 30, 1
320, 31, 1
320, 34, 1
320, 36, 1
320, 37, 1
320, 38, 1
320, 39, 1
320, 40, 1
320, 41, 1
320, 43, 1
320, 44, 1
320, 45, 1
320, 46, 1
320, 47, 1
320, 48, 1
320, 50, 1
320, 51, 1
320, 52, 1
320, 54, 1
320, 55, 1
320, 57, 1
320, 59, 1
320, 60, 1
320, 61, 1
320, 62, 1
320, 64, 1
320, 66, 1
320, 68, 1
320, 69, 1
320, 70, 1
320, 71, 1
320, 72, 1
320, 73, 1
320, 74, 1
320, 76, 1
320, 77, 1
320, 78, 1
320, 80, 1
320, 81, 1
320, 82, 1
320, 87, 1
320, 88, 1
320, 89, 1
320, 91, 1
320, 92, 1
320, 93, 1
320, 94, 1
320, 95, 1
320, 96, 1
320, 99, 1
320, 102, 1
320, 103, 1
320, 104, 1
320, 105, 1
320, 106, 1
320, 109, 1
320, 111, 1
320, 113, 1
320, 114, 1
320, 115, 1
320, 116, 1
320, 117, 1
320, 118, 1
320, 120, 1
320, 121, 1
320, 122, 1
320, 124, 1
320, 125, 1
320, 126, 1
320, 127, 1
320, 129, 1
320, 132, 1
320, 133, 1
320, 134, 1
320, 135, 1
320, 137, 1
320, 139, 1
320, 140, 1
320, 145, 1
320, 146, 1
320, 147, 1
320, 149, 1
320, 150, 1
320, 151, 1
320, 153, 1
320, 154, 1
320, 155, 1
320, 156, 1
320, 157, 1
320, 160, 1
320, 161, 1
320, 163, 1
320, 164, 1
320, 165, 1
320, 166, 1
320, 167, 1
320, 169, 1
320, 171, 1
320, 172, 1
320, 173, 1
320, 175, 1
320, 176, 1
320, 178, 1
320, 179, 1
320, 180, 1
320, 181, 1
320, 183, 1
320, 184, 1
320, 185, 1
320, 187, 1
320, 188, 1
320, 189, 1
320, 190, 1
320, 191, 1
320, 192, 1
320, 194, 1
320, 195, 1
320, 196, 1
320, 197, 1
320, 198, 1
320, 199, 1
320, 200, 1
320, 201, 1
320, 202, 1
320, 204, 1
320, 205, 1
320, 206, 1
320, 207, 1
320, 210, 1
320, 211, 1
320, 214, 1
320, 215, 1
320, 220, 1
320, 221, 1
320, 222, 1
320, 224, 1
320, 225, 1
320, 226, 1
320, 227, 1
320, 228, 1
320, 229, 1
320, 230, 1
320, 231, 1
320, 234, 1
320, 236, 1
320, 237, 1
320, 238, 1
320, 241, 1
320, 242, 1
320, 243, 1
320, 246, 1
320, 248, 1
320, 249, 1
320, 250, 1
320, 253, 1
320, 254, 1
320, 255, 1
320, 258, 1
320, 259, 1
320, 260, 1
320, 261, 1
320, 262, 1
320, 263, 1
320, 264, 1
320, 265, 1
320, 266, 1
320, 267, 1
320, 269, 1
320, 270, 1
320, 271, 1
320, 273, 1
320, 276, 1
320, 279, 1
320, 280, 1
320, 281, 1
320, 284, 1
320, 287, 1
320, 288, 1
320, 289, 1
320, 290, 1
320, 291, 1
320, 292, 1
320, 295, 1
320, 297, 1
320, 298, 1
320, 299, 1
320, 300, 1
320, 302, 1
320, 303, 1
320, 304, 1
320, 305, 1
320, 306, 1
320, 307, 1
320, 309, 1
320, 310, 1
320, 312, 1
320, 313, 1
320, 314, 1
320, 315, 1
320, 316, 1
320, 317, 1
320, 318, 1
320, 319, 1
320, 322, 1
320, 323, 1
320, 325, 1
320, 326, 1
320, 328, 1
320, 329, 1
320, 330, 1
320, 332, 1
320, 333, 1
320, 335, 1
321, 1, 1
321, 6, 1
321, 19, 1
321, 25, 1
321, 26, 1
321, 28, 1
321, 36, 1
321, 45, 1
321, 47, 1
321, 48, 1
321, 51, 1
321, 55, 1
321, 58, 1
321, 59, 1
321, 68, 1
321, 72, 1
321, 73, 1
321, 75, 1
321, 81, 1
321, 85, 1
321, 91, 1
321, 108, 1
321, 133, 1
321, 139, 1
321, 153, 1
321, 155, 1
321, 157, 1
321, 172, 1
321, 173, 1
321, 180, 1
321, 196, 1
321, 206, 1
321, 225, 1
321, 236, 1
321, 244, 1
321, 245, 1
321, 261, 1
321, 267, 1
321, 271, 1
321, 284, 1
321, 291, 1
321, 294, 1
321, 303, 1
321, 305, 1
321, 307, 1
321, 311, 1
321, 314, 1
321, 319, 1
321, 322, 1
321, 323, 1
321, 324, 1
321, 325, 1
321, 326, 1
321, 328, 1
321, 332, 1
322, 91, 1
322, 206, 1
323, 7, 1
323, 10, 1
323, 14, 1
323, 15, 1
323, 17, 1
323, 37, 1
323, 52, 1
323, 56, 1
323, 82, 1
323, 91, 1
323, 127, 1
323, 145, 1
323, 150, 1
323, 167, 1
323, 181, 1
323, 187, 1
323, 189, 1
323, 191, 1
323, 215, 1
323, 221, 1
323, 228, 1
323, 229, 1
323, 231, 1
323, 243, 1
323, 260, 1
323, 280, 1
323, 281, 1
323, 287, 1
323, 288, 1
323, 293, 1
323, 298, 1
323, 300, 1
323, 312, 1
323, 315, 1
323, 321, 1
323, 329, 1
323, 334, 1
324, 10, 1
324, 14, 1
324, 15, 1
324, 17, 1
324, 37, 1
324, 52, 1
324, 82, 1
324, 91, 1
324, 137, 1
324, 145, 1
324, 150, 1
324, 167, 1
324, 181, 1
324, 189, 1
324, 191, 1
324, 206, 1
324, 207, 1
324, 215, 1
324, 221, 1
324, 228, 1
324, 229, 1
324, 231, 1
324, 243, 1
324, 260, 1
324, 280, 1
324, 281, 1
324, 287, 1
324, 288, 1
324, 293, 1
324, 298, 1
324, 300, 1
324, 312, 1
324, 315, 1
324, 329, 1
324, 334, 1
325, 0, 1
325, 1, 1
325, 3, 1
325, 4, 1
325, 5, 1
325, 6, 1
325, 7, 1
325, 9, 1
325, 10, 1
325, 12, 1
325, 13, 1
325, 14, 1
325, 15, 1
325, 17, 1
325, 18, 1
325, 21, 1
325, 22, 1
325, 24, 1
325, 25, 1
325, 26, 1
325, 28, 1
325, 30, 1
325, 31, 1
325, 33, 1
325, 34, 1
325, 37, 1
325, 38, 1
325, 39, 1
325, 40, 1
325, 41, 1
325, 42, 1
325, 43, 1
325, 44, 1
325, 45, 1
325, 46, 1
325, 47, 1
325, 48, 1
325, 50, 1
325, 51, 1
325, 52, 1
325, 54, 1
325, 55, 1
325, 56, 1
325, 57, 1
325, 58, 1
325, 59, 1
325, 60, 1
325, 61, 1
325, 62, 1
325, 63, 1
325, 64, 1
325, 66, 1
325, 68, 1
325, 69, 1
325, 70, 1
325, 71, 1
325, 72, 1
325, 73, 1
325, 74, 1
325, 75, 1
325, 76, 1
325, 77, 1
325, 80, 1
325, 81, 1
325, 82, 1
325, 83, 1
325, 85, 1
325, 87, 1
325, 88, 1
325, 89, 1
325, 91, 1
325, 93, 1
325, 94, 1
325, 95, 1
325, 96, 1
325, 97, 1
325, 98, 1
325, 99, 1
325, 103, 1
325, 104, 1
325, 105, 1
325, 106, 1
325, 109, 1
325, 110, 1
325, 111, 1
325, 113, 1
325, 114, 1
325, 115, 1
325, 116, 1
325, 117, 1
325, 118, 1
325, 120, 1
325, 121, 1
325, 122, 1
325, 124, 1
325, 125, 1
325, 126, 1
325, 127, 1
325, 132, 1
325, 133, 1
325, 134, 1
325, 135, 1
325, 136, 1
325, 139, 1
325, 140, 1
325, 143, 1
