392, 44704
223, 128, 1
223, 129, 1
223, 131, 1
223, 133, 1
223, 134, 1
223, 135, 1
223, 136, 1
223, 139, 1
223, 141, 1
223, 142, 1
223, 143, 1
223, 145, 1
223, 146, 1
223, 147, 1
223, 148, 1
223, 149, 1
223, 150, 1
223, 152, 1
223, 153, 1
223, 154, 1
223, 155, 1
223, 157, 1
223, 158, 1
223, 160, 1
223, 161, 1
223, 162, 1
223, 163, 1
223, 164, 1
223, 165, 1
223, 166, 1
223, 167, 1
223, 168, 1
223, 169, 1
223, 170, 1
223, 171, 1
223, 172, 1
223, 174, 1
223, 176, 1
223, 177, 1
223, 178, 1
223, 179, 1
223, 180, 1
223, 182, 1
223, 183, 1
223, 184, 1
223, 186, 1
223, 190, 1
223, 192, 1
223, 193, 1
223, 194, 1
223, 195, 1
223, 197, 1
223, 199, 1
223, 200, 1
223, 201, 1
223, 202, 1
223, 203, 1
223, 204, 1
223, 205, 1
223, 206, 1
223, 208, 1
223, 209, 1
223, 210, 1
223, 213, 1
223, 214, 1
223, 216, 1
223, 219, 1
223, 220, 1
223, 221, 1
223, 224, 1
223, 225, 1
223, 228, 1
223, 230, 1
223, 231, 1
223, 233, 1
223, 234, 1
223, 237, 1
223, 238, 1
223, 240, 1
223, 241, 1
223, 242, 1
223, 243, 1
223, 244, 1
223, 245, 1
223, 246, 1
223, 248, 1
223, 250, 1
223, 251, 1
223, 252, 1
223, 253, 1
223, 254, 1
223, 255, 1
223, 256, 1
223, 257, 1
223, 258, 1
223, 259, 1
223, 260, 1
223, 261, 1
223, 263, 1
223, 268, 1
223, 269, 1
223, 270, 1
223, 272, 1
223, 273, 1
223, 274, 1
223, 275, 1
223, 276, 1
223, 277, 1
223, 279, 1
223, 280, 1
223, 281, 1
223, 283, 1
223, 284, 1
223, 285, 1
223, 286, 1
223, 287, 1
223, 289, 1
223, 290, 1
223, 291, 1
223, 293, 1
223, 294, 1
223, 295, 1
223, 297, 1
223, 298, 1
223, 300, 1
223, 302, 1
223, 303, 1
223, 305, 1
223, 306, 1
223, 307, 1
223, 308, 1
223, 309, 1
223, 312, 1
223, 313, 1
223, 314, 1
223, 318, 1
223, 319, 1
223, 322, 1
223, 323, 1
223, 324, 1
223, 326, 1
223, 327, 1
223, 329, 1
223, 331, 1
223, 332, 1
223, 334, 1
223, 335, 1
223, 337, 1
223, 339, 1
223, 341, 1
223, 344, 1
223, 345, 1
223, 346, 1
223, 350, 1
223, 352, 1
223, 354, 1
223, 356, 1
223, 357, 1
223, 359, 1
223, 360, 1
223, 362, 1
223, 363, 1
223, 364, 1
223, 366, 1
223, 370, 1
224, 8, 1
224, 9, 1
224, 15, 1
224, 22, 1
224, 27, 1
224, 28, 1
224, 31, 1
224, 39, 1
224, 42, 1
224, 43, 1
224, 44, 1
224, 49, 1
224, 55, 1
224, 57, 1
224, 75, 1
224, 76, 1
224, 82, 1
224, 86, 1
224, 91, 1
224, 119, 1
224, 120, 1
224, 121, 1
224, 125, 1
224, 129, 1
224, 136, 1
224, 137, 1
224, 142, 1
224, 146, 1
224, 147, 1
224, 148, 1
224, 150, 1
224, 157, 1
224, 171, 1
224, 186, 1
224, 193, 1
224, 195, 1
224, 199, 1
224, 220, 1
224, 223, 1
224, 230, 1
224, 246, 1
224, 252, 1
224, 253, 1
224, 254, 1
224, 268, 1
224, 274, 1
224, 278, 1
224, 284, 1
224, 287, 1
224, 290, 1
224, 293, 1
224, 297, 1
224, 304, 1
224, 306, 1
224, 314, 1
224, 322, 1
224, 350, 1
224, 370, 1
225, 8, 1
225, 9, 1
225, 15, 1
225, 22, 1
225, 27, 1
225, 28, 1
225, 31, 1
225, 32, 1
225, 42, 1
225, 43, 1
225, 44, 1
225, 47, 1
225, 49, 1
225, 55, 1
225, 57, 1
225, 71, 1
225, 75, 1
225, 76, 1
225, 82, 1
225, 86, 1
225, 87, 1
225, 89, 1
225, 91, 1
225, 114, 1
225, 115, 1
225, 119, 1
225, 120, 1
225, 121, 1
225, 129, 1
225, 136, 1
225, 137, 1
225, 139, 1
225, 146, 1
225, 147, 1
225, 148, 1
225, 150, 1
225, 157, 1
225, 171, 1
225, 186, 1
225, 193, 1
225, 195, 1
225, 199, 1
225, 215, 1
225, 220, 1
225, 223, 1
225, 230, 1
225, 232, 1
225, 239, 1
225, 246, 1
225, 250, 1
225, 252, 1
225, 253, 1
225, 254, 1
225, 258, 1
225, 262, 1
225, 268, 1
225, 274, 1
225, 278, 1
225, 284, 1
225, 287, 1
225, 290, 1
225, 293, 1
225, 306, 1
225, 314, 1
225, 322, 1
225, 326, 1
225, 350, 1
225, 369, 1
226, 17, 1
226, 24, 1
226, 29, 1
226, 30, 1
226, 33, 1
226, 35, 1
226, 37, 1
226, 50, 1
226, 60, 1
226, 61, 1
226, 66, 1
226, 67, 1
226, 74, 1
226, 83, 1
226, 94, 1
226, 128, 1
226, 135, 1
226, 141, 1
226, 148, 1
226, 149, 1
226, 152, 1
226, 164, 1
226, 171, 1
226, 176, 1
226, 191, 1
226, 192, 1
226, 202, 1
226, 217, 1
226, 243, 1
226, 247, 1
226, 255, 1
226, 275, 1
226, 281, 1
226, 289, 1
226, 302, 1
226, 305, 1
226, 312, 1
226, 321, 1
226, 323, 1
226, 332, 1
226, 347, 1
226, 356, 1
226, 366, 1
227, 148, 1
227, 171, 1
227, 278, 1
228, 15, 1
228, 27, 1
228, 28, 1
228, 31, 1
228, 39, 1
228, 42, 1
228, 43, 1
228, 44, 1
228, 49, 1
228, 55, 1
228, 76, 1
228, 82, 1
228, 86, 1
228, 87, 1
228, 91, 1
228, 113, 1
228, 114, 1
228, 115, 1
228, 120, 1
228, 121, 1
228, 125, 1
228, 129, 1
228, 136, 1
228, 142, 1
228, 146, 1
228, 148, 1
228, 150, 1
228, 157, 1
228, 186, 1
228, 193, 1
228, 195, 1
228, 199, 1
228, 213, 1
228, 220, 1
228, 223, 1
228, 230, 1
228, 232, 1
228, 246, 1
228, 252, 1
228, 253, 1
228, 254, 1
228, 258, 1
228, 268, 1
228, 274, 1
228, 278, 1
228, 284, 1
228, 287, 1
228, 290, 1
228, 292, 1
228, 293, 1
228, 297, 1
228, 306, 1
228, 314, 1
228, 348, 1
228, 350, 1
228, 359, 1
229, 8, 1
229, 9, 1
229, 15, 1
229, 22, 1
229, 27, 1
229, 28, 1
229, 31, 1
229, 39, 1
229, 42, 1
229, 43, 1
229, 44, 1
229, 47, 1
229, 49, 1
229, 55, 1
229, 57, 1
229, 71, 1
229, 76, 1
229, 82, 1
229, 86, 1
229, 87, 1
229, 91, 1
229, 97, 1
229, 113, 1
229, 114, 1
229, 119, 1
229, 120, 1
229, 121, 1
229, 129, 1
229, 136, 1
229, 137, 1
229, 146, 1
229, 148, 1
229, 150, 1
229, 171, 1
229, 193, 1
229, 195, 1
229, 199, 1
229, 213, 1
229, 220, 1
229, 223, 1
229, 230, 1
229, 239, 1
229, 246, 1
229, 252, 1
229, 253, 1
229, 254, 1
229, 258, 1
229, 262, 1
229, 267, 1
229, 268, 1
229, 274, 1
229, 284, 1
229, 287, 1
229, 290, 1
229, 292, 1
229, 293, 1
229, 297, 1
229, 306, 1
229, 314, 1
229, 348, 1
229, 350, 1
230, 1, 1
230, 3, 1
230, 5, 1
230, 7, 1
230, 8, 1
230, 9, 1
230, 10, 1
230, 12, 1
230, 13, 1
230, 15, 1
230, 17, 1
230, 18, 1
230, 19, 1
230, 20, 1
230, 22, 1
230, 23, 1
230, 24, 1
230, 25, 1
230, 26, 1
230, 27, 1
230, 29, 1
230, 30, 1
230, 31, 1
230, 32, 1
230, 33, 1
230, 34, 1
230, 35, 1
230, 37, 1
230, 38, 1
230, 42, 1
230, 44, 1
230, 45, 1
230, 46, 1
230, 50, 1
230, 52, 1
230, 53, 1
230, 54, 1
230, 55, 1
230, 57, 1
230, 58, 1
230, 59, 1
230, 60, 1
230, 61, 1
230, 63, 1
230, 66, 1
230, 67, 1
230, 68, 1
230, 70, 1
230, 72, 1
230, 74, 1
230, 75, 1
230, 76, 1
230, 79, 1
230, 81, 1
230, 82, 1
230, 84, 1
230, 85, 1
230, 86, 1
230, 87, 1
230, 88, 1
230, 92, 1
230, 93, 1
230, 94, 1
230, 98, 1
230, 100, 1
230, 103, 1
230, 104, 1
230, 106, 1
230, 107, 1
230, 110, 1
230, 111, 1
230, 112, 1
230, 114, 1
230, 115, 1
230, 116, 1
230, 117, 1
230, 120, 1
230, 121, 1
230, 122, 1
230, 123, 1
230, 125, 1
230, 126, 1
230, 127, 1
230, 128, 1
230, 129, 1
230, 130, 1
230, 133, 1
230, 135, 1
230, 136, 1
230, 137, 1
230, 141, 1
230, 142, 1
230, 143, 1
230, 145, 1
230, 146, 1
230, 147, 1
230, 148, 1
230, 149, 1
230, 150, 1
230, 152, 1
230, 154, 1
230, 156, 1
230, 157, 1
230, 158, 1
230, 160, 1
230, 161, 1
230, 162, 1
230, 163, 1
230, 164, 1
230, 165, 1
230, 166, 1
230, 167, 1
230, 168, 1
230, 169, 1
230, 170, 1
230, 171, 1
230, 172, 1
230, 174, 1
230, 176, 1
230, 177, 1
230, 178, 1
230, 179, 1
230, 180, 1
230, 181, 1
230, 183, 1
230, 184, 1
230, 186, 1
230, 192, 1
230, 193, 1
230, 194, 1
230, 195, 1
230, 197, 1
230, 199, 1
230, 200, 1
230, 201, 1
230, 202, 1
230, 203, 1
230, 204, 1
230, 205, 1
230, 207, 1
230, 208, 1
230, 209, 1
230, 210, 1
230, 213, 1
230, 214, 1
230, 217, 1
230, 219, 1
230, 221, 1
230, 224, 1
230, 225, 1
230, 227, 1
230, 228, 1
230, 229, 1
230, 231, 1
230, 233, 1
230, 234, 1
230, 237, 1
230, 238, 1
230, 239, 1
230, 240, 1
230, 241, 1
230, 242, 1
230, 243, 1
230, 244, 1
230, 245, 1
230, 246, 1
230, 247, 1
230, 250, 1
230, 251, 1
230, 252, 1
230, 253, 1
230, 254, 1
230, 255, 1
230, 256, 1
230, 257, 1
230, 258, 1
230, 259, 1
230, 260, 1
230, 261, 1
230, 263, 1
230, 264, 1
230, 265, 1
230, 266, 1
230, 267, 1
230, 268, 1
230, 269, 1
230, 270, 1
230, 272, 1
230, 273, 1
230, 274, 1
230, 275, 1
230, 276, 1
230, 277, 1
230, 278, 1
230, 279, 1
230, 283, 1
230, 284, 1
230, 285, 1
230, 286, 1
230, 287, 1
230, 289, 1
230, 290, 1
230, 291, 1
230, 292, 1
230, 293, 1
230, 295, 1
230, 297, 1
230, 302, 1
230, 303, 1
230, 305, 1
230, 306, 1
230, 307, 1
230, 308, 1
230, 309, 1
230, 311, 1
230, 314, 1
230, 318, 1
230, 322, 1
230, 323, 1
230, 324, 1
230, 327, 1
230, 328, 1
230, 329, 1
230, 332, 1
230, 333, 1
230, 334, 1
230, 336, 1
230, 339, 1
230, 341, 1
230, 342, 1
230, 344, 1
230, 345, 1
230, 346, 1
230, 347, 1
230, 350, 1
230, 352, 1
230, 353, 1
230, 355, 1
230, 356, 1
230, 357, 1
230, 359, 1
230, 360, 1
230, 362, 1
230, 363, 1
230, 364, 1
230, 366, 1
230, 367, 1
230, 368, 1
231, 1, 1
231, 5, 1
231, 7, 1
231, 8, 1
231, 9, 1
231, 10, 1
231, 11, 1
231, 12, 1
231, 13, 1
231, 15, 1
231, 17, 1
231, 18, 1
231, 19, 1
231, 20, 1
231, 22, 1
231, 23, 1
231, 24, 1
231, 25, 1
231, 26, 1
231, 27, 1
231, 28, 1
231, 29, 1
231, 30, 1
231, 31, 1
231, 32, 1
231, 33, 1
231, 34, 1
231, 35, 1
231, 39, 1
231, 42, 1
231, 43, 1
231, 44, 1
231, 45, 1
231, 46, 1
231, 48, 1
231, 49, 1
231, 50, 1
231, 52, 1
231, 53, 1
231, 54, 1
231, 55, 1
231, 57, 1
231, 58, 1
231, 59, 1
231, 61, 1
231, 63, 1
231, 66, 1
231, 67, 1
231, 68, 1
231, 71, 1
231, 72, 1
231, 74, 1
231, 76, 1
231, 79, 1
231, 80, 1
231, 81, 1
231, 82, 1
231, 84, 1
231, 85, 1
231, 86, 1
231, 87, 1
231, 88, 1
231, 91, 1
231, 92, 1
231, 93, 1
231, 94, 1
231, 95, 1
231, 98, 1
231, 100, 1
231, 101, 1
231, 103, 1
231, 104, 1
231, 106, 1
231, 107, 1
231, 108, 1
231, 110, 1
231, 111, 1
231, 112, 1
231, 113, 1
231, 115, 1
231, 116, 1
231, 117, 1
231, 120, 1
231, 121, 1
231, 122, 1
231, 125, 1
231, 126, 1
231, 127, 1
231, 128, 1
231, 129, 1
231, 131, 1
231, 133, 1
231, 134, 1
231, 136, 1
231, 137, 1
231, 143, 1
231, 145, 1
231, 146, 1
231, 148, 1
231, 149, 1
231, 150, 1
231, 152, 1
231, 154, 1
231, 155, 1
231, 157, 1
231, 158, 1
231, 159, 1
231, 160, 1
231, 161, 1
231, 162, 1
231, 163, 1
231, 164, 1
231, 165, 1
231, 166, 1
231, 167, 1
231, 168, 1
231, 169, 1
231, 170, 1
231, 171, 1
231, 172, 1
231, 174, 1
231, 177, 1
231, 179, 1
231, 180, 1
231, 181, 1
231, 182, 1
231, 184, 1
231, 186, 1
231, 190, 1
231, 192, 1
231, 193, 1
231, 194, 1
231, 197, 1
231, 199, 1
231, 200, 1
231, 201, 1
231, 202, 1
231, 204, 1
231, 205, 1
231, 206, 1
231, 207, 1
231, 208, 1
231, 209, 1
231, 210, 1
231, 212, 1
231, 213, 1
231, 219, 1
231, 220, 1
231, 221, 1
231, 223, 1
231, 224, 1
231, 225, 1
231, 228, 1
231, 229, 1
231, 230, 1
231, 233, 1
231, 234, 1
231, 237, 1
231, 238, 1
231, 239, 1
231, 240, 1
231, 241, 1
231, 242, 1
231, 243, 1
231, 244, 1
231, 245, 1
231, 246, 1
231, 247, 1
231, 248, 1
231, 249, 1
231, 250, 1
231, 252, 1
231, 254, 1
231, 255, 1
231, 256, 1
231, 258, 1
231, 259, 1
231, 261, 1
231, 263, 1
231, 264, 1
231, 265, 1
231, 268, 1
231, 269, 1
231, 270, 1
231, 272, 1
231, 273, 1
231, 274, 1
231, 275, 1
231, 276, 1
231, 277, 1
231, 278, 1
231, 279, 1
231, 280, 1
231, 283, 1
231, 284, 1
231, 286, 1
231, 287, 1
231, 289, 1
231, 290, 1
231, 291, 1
231, 292, 1
231, 293, 1
231, 294, 1
231, 295, 1
231, 297, 1
231, 298, 1
231, 299, 1
231, 300, 1
231, 302, 1
231, 303, 1
231, 305, 1
231, 306, 1
231, 307, 1
231, 308, 1
231, 309, 1
231, 310, 1
231, 311, 1
231, 312, 1
231, 313, 1
231, 314, 1
231, 317, 1
231, 318, 1
231, 323, 1
231, 324, 1
231, 327, 1
231, 329, 1
231, 331, 1
231, 332, 1
231, 333, 1
231, 334, 1
231, 335, 1
231, 336, 1
231, 337, 1
231, 339, 1
231, 341, 1
231, 344, 1
231, 345, 1
231, 346, 1
231, 348, 1
231, 349, 1
231, 350, 1
231, 351, 1
231, 352, 1
231, 353, 1
231, 354, 1
231, 356, 1
231, 357, 1
231, 360, 1
231, 362, 1
231, 363, 1
231, 364, 1
231, 366, 1
231, 367, 1
231, 368, 1
232, 1, 1
232, 2, 1
232, 3, 1
232, 4, 1
232, 5, 1
232, 7, 1
232, 8, 1
232, 9, 1
232, 10, 1
232, 11, 1
232, 12, 1
232, 13, 1
232, 14, 1
232, 15, 1
232, 16, 1
232, 17, 1
232, 18, 1
232, 19, 1
232, 20, 1
232, 22, 1
232, 23, 1
232, 24, 1
232, 26, 1
232, 28, 1
232, 29, 1
232, 32, 1
232, 33, 1
232, 34, 1
232, 35, 1
232, 38, 1
232, 39, 1
232, 42, 1
232, 43, 1
232, 44, 1
232, 45, 1
232, 46, 1
232, 47, 1
232, 48, 1
232, 49, 1
232, 50, 1
232, 52, 1
232, 53, 1
232, 54, 1
232, 55, 1
232, 57, 1
232, 58, 1
232, 59, 1
232, 60, 1
232, 61, 1
232, 62, 1
232, 63, 1
232, 66, 1
232, 67, 1
232, 68, 1
232, 69, 1
232, 71, 1
232, 72, 1
232, 74, 1
232, 75, 1
232, 76, 1
232, 78, 1
232, 79, 1
232, 80, 1
232, 81, 1
232, 82, 1
232, 85, 1
232, 86, 1
232, 87, 1
232, 90, 1
232, 91, 1
232, 93, 1
232, 94, 1
232, 95, 1
232, 96, 1
232, 100, 1
232, 101, 1
232, 103, 1
232, 104, 1
232, 106, 1
232, 108, 1
232, 110, 1
232, 111, 1
232, 112, 1
232, 114, 1
232, 115, 1
232, 116, 1
232, 117, 1
232, 119, 1
232, 120, 1
232, 121, 1
232, 122, 1
232, 123, 1
232, 126, 1
232, 127, 1
232, 128, 1
232, 129, 1
232, 130, 1
232, 131, 1
232, 133, 1
232, 134, 1
232, 135, 1
232, 136, 1
232, 137, 1
232, 141, 1
232, 142, 1
232, 143, 1
232, 145, 1
232, 146, 1
232, 147, 1
232, 148, 1
232, 149, 1
232, 152, 1
232, 153, 1
232, 155, 1
232, 157, 1
232, 158, 1
232, 160, 1
232, 161, 1
232, 162, 1
232, 163, 1
232, 164, 1
232, 165, 1
232, 166, 1
232, 167, 1
232, 168, 1
232, 169, 1
232, 170, 1
232, 171, 1
232, 172, 1
232, 174, 1
232, 175, 1
232, 176, 1
232, 177, 1
232, 178, 1
232, 179, 1
232, 180, 1
232, 181, 1
232, 182, 1
232, 183, 1
232, 184, 1
232, 186, 1
232, 190, 1
232, 192, 1
232, 193, 1
232, 194, 1
232, 195, 1
232, 197, 1
232, 199, 1
232, 201, 1
232, 202, 1
232, 204, 1
232, 205, 1
232, 206, 1
232, 207, 1
232, 208, 1
232, 209, 1
232, 210, 1
232, 213, 1
232, 214, 1
232, 217, 1
232, 219, 1
232, 220, 1
232, 223, 1
232, 224, 1
232, 225, 1
232, 228, 1
232, 229, 1
232, 230, 1
232, 231, 1
232, 233, 1
232, 234, 1
232, 237, 1
232, 239, 1
232, 240, 1
232, 241, 1
232, 242, 1
232, 243, 1
232, 244, 1
232, 245, 1
232, 246, 1
232, 247, 1
232, 248, 1
232, 249, 1
232, 250, 1
232, 251, 1
232, 252, 1
232, 253, 1
232, 255, 1
232, 256, 1
232, 258, 1
232, 259, 1
232, 260, 1
232, 261, 1
232, 262, 1
232, 263, 1
232, 265, 1
232, 266, 1
232, 268, 1
232, 269, 1
232, 270, 1
232, 271, 1
232, 272, 1
232, 273, 1
232, 274, 1
232, 275, 1
232, 276, 1
232, 277, 1
232, 278, 1
232, 279, 1
232, 280, 1
232, 283, 1
232, 284, 1
232, 285, 1
232, 287, 1
232, 288, 1
232, 289, 1
232, 290, 1
232, 292, 1
232, 293, 1
232, 294, 1
232, 295, 1
232, 297, 1
232, 300, 1
232, 302, 1
232, 303, 1
232, 305, 1
232, 306, 1
232, 307, 1
232, 308, 1
232, 309, 1
232, 311, 1
232, 312, 1
232, 313, 1
232, 317, 1
232, 318, 1
232, 323, 1
232, 324, 1
232, 326, 1
232, 327, 1
232, 329, 1
232, 331, 1
232, 334, 1
232, 336, 1
232, 337, 1
232, 339, 1
232, 341, 1
232, 342, 1
232, 344, 1
232, 345, 1
232, 348, 1
232, 350, 1
232, 352, 1
232, 353, 1
232, 354, 1
232, 356, 1
232, 357, 1
232, 359, 1
232, 360, 1
232, 362, 1
232, 363, 1
232, 364, 1
232, 365, 1
232, 366, 1
232, 367, 1
232, 368, 1
233, 17, 1
233, 29, 1
233, 30, 1
233, 33, 1
233, 35, 1
233, 50, 1
233, 60, 1
233, 61, 1
233, 66, 1
233, 67, 1
233, 74, 1
233, 83, 1
233, 94, 1
233, 128, 1
233, 135, 1
233, 141, 1
233, 148, 1
233, 149, 1
233, 152, 1
233, 156, 1
233, 164, 1
233, 171, 1
233, 176, 1
233, 192, 1
233, 202, 1
233, 243, 1
233, 247, 1
233, 255, 1
233, 275, 1
233, 278, 1
233, 289, 1
233, 302, 1
233, 305, 1
233, 312, 1
233, 321, 1
233, 323, 1
233, 332, 1
233, 356, 1
233, 366, 1
234, 17, 1
234, 24, 1
234, 30, 1
234, 33, 1
234, 35, 1
234, 37, 1
234, 50, 1
234, 60, 1
234, 61, 1
234, 66, 1
234, 67, 1
234, 74, 1
234, 83, 1
234, 94, 1
234, 128, 1
234, 135, 1
234, 140, 1
234, 141, 1
234, 148, 1
234, 149, 1
234, 152, 1
234, 164, 1
234, 171, 1
234, 176, 1
234, 192, 1
234, 202, 1
234, 217, 1
234, 243, 1
234, 247, 1
234, 255, 1
234, 262, 1
234, 275, 1
234, 278, 1
234, 289, 1
234, 302, 1
234, 305, 1
234, 312, 1
234, 321, 1
234, 323, 1
234, 356, 1
234, 366, 1
235, 2, 1
235, 3, 1
235, 5, 1
235, 6, 1
235, 8, 1
235, 9, 1
235, 10, 1
235, 11, 1
235, 12, 1
235, 13, 1
235, 15, 1
235, 16, 1
235, 17, 1
235, 18, 1
235, 19, 1
235, 20, 1
235, 22, 1
235, 23, 1
235, 24, 1
235, 25, 1
235, 26, 1
235, 27, 1
235, 28, 1
235, 29, 1
235, 30, 1
235, 32, 1
235, 33, 1
235, 34, 1
235, 35, 1
235, 37, 1
235, 39, 1
235, 41, 1
235, 42, 1
235, 43, 1
235, 44, 1
235, 45, 1
235, 46, 1
235, 47, 1
235, 48, 1
235, 49, 1
235, 50, 1
235, 52, 1
235, 53, 1
235, 54, 1
235, 55, 1
235, 57, 1
235, 58, 1
235, 59, 1
235, 60, 1
235, 61, 1
235, 63, 1
235, 65, 1
235, 66, 1
235, 67, 1
235, 68, 1
235, 69, 1
235, 70, 1
235, 72, 1
235, 73, 1
235, 74, 1
235, 76, 1
235, 78, 1
235, 79, 1
235, 80, 1
235, 81, 1
235, 82, 1
235, 83, 1
235, 84, 1
235, 85, 1
235, 86, 1
235, 87, 1
235, 88, 1
235, 90, 1
235, 92, 1
235, 93, 1
235, 94, 1
235, 98, 1
235, 100, 1
235, 101, 1
235, 102, 1
235, 103, 1
235, 104, 1
235, 106, 1
235, 107, 1
235, 110, 1
235, 112, 1
235, 113, 1
235, 115, 1
235, 116, 1
235, 118, 1
235, 120, 1
235, 121, 1
235, 122, 1
235, 123, 1
235, 125, 1
235, 126, 1
235, 127, 1
235, 128, 1
235, 129, 1
235, 131, 1
235, 133, 1
235, 135, 1
235, 136, 1
235, 137, 1
235, 141, 1
235, 142, 1
235, 143, 1
235, 145, 1
235, 146, 1
235, 147, 1
235, 148, 1
235, 149, 1
235, 150, 1
235, 152, 1
235, 154, 1
235, 155, 1
235, 156, 1
235, 157, 1
235, 158, 1
235, 160, 1
235, 162, 1
235, 163, 1
235, 164, 1
235, 165, 1
235, 166, 1
235, 168, 1
235, 169, 1
235, 170, 1
235, 171, 1
235, 172, 1
235, 174, 1
235, 176, 1
235, 177, 1
235, 178, 1
235, 179, 1
235, 180, 1
235, 182, 1
235, 184, 1
235, 186, 1
235, 188, 1
235, 190, 1
235, 192, 1
235, 194, 1
235, 195, 1
235, 197, 1
235, 200, 1
235, 201, 1
235, 202, 1
235, 204, 1
235, 205, 1
235, 206, 1
235, 207, 1
235, 208, 1
235, 209, 1
235, 210, 1
235, 213, 1
235, 214, 1
235, 220, 1
235, 221, 1
235, 223, 1
235, 224, 1
235, 225, 1
235, 228, 1
235, 229, 1
235, 230, 1
235, 231, 1
235, 233, 1
235, 234, 1
235, 238, 1
235, 239, 1
235, 240, 1
235, 241, 1
235, 242, 1
235, 243, 1
235, 244, 1
235, 245, 1
235, 246, 1
235, 247, 1
235, 248, 1
235, 251, 1
235, 252, 1
235, 253, 1
235, 254, 1
235, 255, 1
235, 256, 1
235, 257, 1
235, 258, 1
235, 259, 1
235, 260, 1
235, 261, 1
235, 263, 1
235, 265, 1
235, 268, 1
235, 269, 1
235, 270, 1
235, 272, 1
235, 273, 1
235, 274, 1
235, 275, 1
235, 276, 1
235, 277, 1
235, 278, 1
235, 279, 1
235, 280, 1
235, 281, 1
235, 283, 1
235, 284, 1
235, 285, 1
235, 286, 1
235, 287, 1
235, 290, 1
235, 291, 1
235, 292, 1
235, 293, 1
235, 294, 1
235, 295, 1
235, 300, 1
235, 302, 1
235, 303, 1
235, 305, 1
235, 306, 1
235, 308, 1
235, 309, 1
235, 310, 1
235, 311, 1
235, 312, 1
235, 313, 1
235, 314, 1
235, 315, 1
235, 317, 1
235, 318, 1
235, 322, 1
235, 323, 1
235, 324, 1
235, 326, 1
235, 327, 1
235, 328, 1
235, 329, 1
235, 331, 1
235, 332, 1
235, 334, 1
235, 335, 1
235, 336, 1
235, 337, 1
235, 339, 1
235, 341, 1
235, 342, 1
235, 344, 1
235, 345, 1
235, 346, 1
235, 350, 1
235, 353, 1
235, 354, 1
235, 356, 1
235, 357, 1
235, 360, 1
235, 362, 1
235, 363, 1
235, 364, 1
235, 366, 1
236, 1, 1
236, 3, 1
236, 5, 1
236, 7, 1
236, 9, 1
236, 10, 1
236, 11, 1
236, 12, 1
236, 13, 1
236, 14, 1
236, 15, 1
236, 17, 1
236, 18, 1
236, 19, 1
236, 20, 1
236, 22, 1
236, 23, 1
236, 24, 1
236, 26, 1
236, 27, 1
236, 28, 1
236, 29, 1
236, 30, 1
236, 33, 1
236, 34, 1
236, 39, 1
236, 41, 1
236, 42, 1
236, 43, 1
236, 44, 1
236, 45, 1
236, 46, 1
236, 47, 1
236, 49, 1
236, 50, 1
236, 52, 1
236, 53, 1
236, 54, 1
236, 55, 1
236, 57, 1
236, 58, 1
236, 59, 1
236, 61, 1
236, 63, 1
236, 65, 1
236, 66, 1
236, 67, 1
236, 68, 1
236, 69, 1
236, 70, 1
236, 71, 1
236, 72, 1
236, 74, 1
236, 75, 1
236, 76, 1
236, 78, 1
236, 79, 1
236, 81, 1
236, 82, 1
236, 83, 1
236, 84, 1
236, 85, 1
236, 86, 1
236, 87, 1
236, 88, 1
236, 91, 1
236, 92, 1
236, 93, 1
236, 94, 1
236, 98, 1
236, 100, 1
236, 101, 1
236, 103, 1
236, 104, 1
236, 106, 1
236, 107, 1
236, 108, 1
236, 110, 1
236, 112, 1
236, 113, 1
236, 114, 1
236, 115, 1
236, 116, 1
236, 117, 1
236, 120, 1
236, 121, 1
236, 122, 1
236, 123, 1
236, 125, 1
236, 126, 1
236, 128, 1
236, 129, 1
236, 130, 1
236, 131, 1
236, 133, 1
236, 135, 1
236, 137, 1
236, 141, 1
236, 143, 1
236, 144, 1
236, 145, 1
236, 146, 1
236, 147, 1
236, 148, 1
236, 149, 1
236, 150, 1
236, 152, 1
236, 154, 1
236, 155, 1
236, 157, 1
236, 158, 1
236, 160, 1
236, 161, 1
236, 162, 1
236, 163, 1
236, 164, 1
236, 165, 1
236, 167, 1
236, 168, 1
236, 169, 1
236, 170, 1
236, 171, 1
236, 172, 1
236, 174, 1
236, 176, 1
236, 177, 1
236, 178, 1
236, 179, 1
236, 180, 1
236, 181, 1
236, 182, 1
236, 183, 1
236, 184, 1
236, 186, 1
236, 190, 1
236, 192, 1
236, 193, 1
236, 194, 1
236, 195, 1
236, 197, 1
236, 199, 1
236, 200, 1
236, 201, 1
236, 202, 1
236, 203, 1
236, 204, 1
236, 205, 1
236, 206, 1
236, 207, 1
236, 208, 1
236, 209, 1
236, 210, 1
236, 213, 1
236, 214, 1
236, 218, 1
236, 219, 1
236, 220, 1
236, 221, 1
236, 223, 1
236, 224, 1
236, 225, 1
236, 226, 1
236, 228, 1
236, 229, 1
236, 230, 1
236, 231, 1
236, 233, 1
236, 234, 1
236, 237, 1
236, 238, 1
236, 239, 1
236, 240, 1
236, 241, 1
236, 242, 1
236, 243, 1
236, 244, 1
236, 245, 1
236, 246, 1
236, 247, 1
236, 248, 1
236, 249, 1
236, 250, 1
236, 251, 1
236, 252, 1
236, 253, 1
236, 254, 1
236, 255, 1
236, 256, 1
