382, 41671
364, 184, 1
364, 188, 1
364, 189, 1
364, 190, 1
364, 191, 1
364, 193, 1
364, 195, 1
364, 196, 1
364, 197, 1
364, 198, 1
364, 199, 1
364, 200, 1
364, 202, 1
364, 204, 1
364, 206, 1
364, 207, 1
364, 208, 1
364, 209, 1
364, 210, 1
364, 212, 1
364, 213, 1
364, 214, 1
364, 215, 1
364, 216, 1
364, 218, 1
364, 220, 1
364, 222, 1
364, 223, 1
364, 224, 1
364, 226, 1
364, 228, 1
364, 229, 1
364, 230, 1
364, 231, 1
364, 232, 1
364, 233, 1
364, 234, 1
364, 235, 1
364, 236, 1
364, 237, 1
364, 238, 1
364, 239, 1
364, 241, 1
364, 242, 1
364, 243, 1
364, 244, 1
364, 245, 1
364, 246, 1
364, 247, 1
364, 250, 1
364, 251, 1
364, 252, 1
364, 253, 1
364, 254, 1
364, 255, 1
364, 256, 1
364, 257, 1
364, 258, 1
364, 260, 1
364, 261, 1
364, 263, 1
364, 264, 1
364, 265, 1
364, 266, 1
364, 267, 1
364, 268, 1
364, 270, 1
364, 271, 1
364, 272, 1
364, 273, 1
364, 275, 1
364, 278, 1
364, 280, 1
364, 281, 1
364, 283, 1
364, 284, 1
364, 285, 1
364, 287, 1
364, 289, 1
364, 290, 1
364, 291, 1
364, 292, 1
364, 293, 1
364, 296, 1
364, 297, 1
364, 298, 1
364, 299, 1
364, 300, 1
364, 301, 1
364, 303, 1
364, 304, 1
364, 307, 1
364, 309, 1
364, 310, 1
364, 311, 1
364, 312, 1
364, 313, 1
364, 314, 1
364, 315, 1
364, 317, 1
364, 318, 1
364, 319, 1
364, 320, 1
364, 321, 1
364, 322, 1
364, 323, 1
364, 324, 1
364, 326, 1
364, 327, 1
364, 328, 1
364, 329, 1
364, 330, 1
364, 331, 1
364, 332, 1
364, 333, 1
364, 335, 1
364, 336, 1
364, 337, 1
364, 338, 1
364, 339, 1
364, 340, 1
364, 342, 1
364, 344, 1
364, 345, 1
364, 347, 1
364, 348, 1
364, 349, 1
364, 350, 1
364, 351, 1
364, 352, 1
364, 354, 1
364, 355, 1
365, 12, 1
365, 20, 1
365, 22, 1
365, 25, 1
365, 50, 1
365, 55, 1
365, 76, 1
365, 92, 1
365, 106, 1
365, 117, 1
365, 135, 1
365, 147, 1
365, 149, 1
365, 174, 1
365, 188, 1
365, 189, 1
365, 202, 1
365, 213, 1
365, 215, 1
365, 222, 1
365, 226, 1
365, 237, 1
365, 241, 1
365, 250, 1
365, 251, 1
365, 254, 1
365, 260, 1
365, 263, 1
365, 283, 1
365, 289, 1
365, 311, 1
365, 317, 1
365, 319, 1
365, 323, 1
365, 330, 1
365, 342, 1
365, 345, 1
365, 348, 1
365, 355, 1
366, 1, 1
366, 2, 1
366, 4, 1
366, 5, 1
366, 6, 1
366, 7, 1
366, 8, 1
366, 9, 1
366, 10, 1
366, 11, 1
366, 12, 1
366, 13, 1
366, 14, 1
366, 15, 1
366, 16, 1
366, 17, 1
366, 18, 1
366, 19, 1
366, 20, 1
366, 21, 1
366, 22, 1
366, 24, 1
366, 26, 1
366, 28, 1
366, 31, 1
366, 32, 1
366, 33, 1
366, 34, 1
366, 35, 1
366, 37, 1
366, 38, 1
366, 39, 1
366, 40, 1
366, 41, 1
366, 42, 1
366, 44, 1
366, 45, 1
366, 46, 1
366, 47, 1
366, 49, 1
366, 51, 1
366, 55, 1
366, 57, 1
366, 58, 1
366, 59, 1
366, 60, 1
366, 61, 1
366, 62, 1
366, 63, 1
366, 64, 1
366, 66, 1
366, 67, 1
366, 68, 1
366, 70, 1
366, 71, 1
366, 73, 1
366, 74, 1
366, 75, 1
366, 76, 1
366, 78, 1
366, 79, 1
366, 80, 1
366, 82, 1
366, 83, 1
366, 84, 1
366, 85, 1
366, 86, 1
366, 87, 1
366, 88, 1
366, 89, 1
366, 90, 1
366, 91, 1
366, 92, 1
366, 94, 1
366, 95, 1
366, 96, 1
366, 97, 1
366, 98, 1
366, 100, 1
366, 102, 1
366, 103, 1
366, 104, 1
366, 105, 1
366, 106, 1
366, 108, 1
366, 109, 1
366, 110, 1
366, 111, 1
366, 113, 1
366, 116, 1
366, 117, 1
366, 118, 1
366, 119, 1
366, 121, 1
366, 122, 1
366, 123, 1
366, 124, 1
366, 125, 1
366, 126, 1
366, 130, 1
366, 131, 1
366, 134, 1
366, 135, 1
366, 136, 1
366, 138, 1
366, 139, 1
366, 140, 1
366, 144, 1
366, 145, 1
366, 146, 1
366, 147, 1
366, 148, 1
366, 149, 1
366, 151, 1
366, 153, 1
366, 154, 1
366, 155, 1
366, 156, 1
366, 158, 1
366, 159, 1
366, 162, 1
366, 163, 1
366, 164, 1
366, 165, 1
366, 167, 1
366, 168, 1
366, 169, 1
366, 170, 1
366, 171, 1
366, 172, 1
366, 174, 1
366, 175, 1
366, 176, 1
366, 177, 1
366, 178, 1
366, 179, 1
366, 180, 1
366, 181, 1
366, 183, 1
366, 184, 1
366, 186, 1
366, 187, 1
366, 190, 1
366, 191, 1
366, 192, 1
366, 193, 1
366, 195, 1
366, 196, 1
366, 197, 1
366, 198, 1
366, 199, 1
366, 200, 1
366, 202, 1
366, 204, 1
366, 206, 1
366, 207, 1
366, 208, 1
366, 209, 1
366, 210, 1
366, 212, 1
366, 213, 1
366, 214, 1
366, 215, 1
366, 216, 1
366, 218, 1
366, 220, 1
366, 221, 1
366, 222, 1
366, 223, 1
366, 224, 1
366, 227, 1
366, 228, 1
366, 230, 1
366, 231, 1
366, 233, 1
366, 234, 1
366, 236, 1
366, 237, 1
366, 238, 1
366, 239, 1
366, 240, 1
366, 242, 1
366, 243, 1
366, 244, 1
366, 245, 1
366, 246, 1
366, 247, 1
366, 250, 1
366, 251, 1
366, 252, 1
366, 253, 1
366, 254, 1
366, 255, 1
366, 256, 1
366, 257, 1
366, 258, 1
366, 260, 1
366, 261, 1
366, 263, 1
366, 264, 1
366, 266, 1
366, 267, 1
366, 268, 1
366, 270, 1
366, 271, 1
366, 272, 1
366, 273, 1
366, 275, 1
366, 278, 1
366, 280, 1
366, 283, 1
366, 285, 1
366, 286, 1
366, 287, 1
366, 289, 1
366, 290, 1
366, 291, 1
366, 293, 1
366, 296, 1
366, 297, 1
366, 300, 1
366, 301, 1
366, 303, 1
366, 304, 1
366, 307, 1
366, 308, 1
366, 309, 1
366, 310, 1
366, 311, 1
366, 313, 1
366, 315, 1
366, 317, 1
366, 319, 1
366, 321, 1
366, 322, 1
366, 324, 1
366, 325, 1
366, 327, 1
366, 328, 1
366, 329, 1
366, 330, 1
366, 331, 1
366, 332, 1
366, 333, 1
366, 335, 1
366, 336, 1
366, 338, 1
366, 339, 1
366, 340, 1
366, 341, 1
366, 342, 1
366, 344, 1
366, 345, 1
366, 347, 1
366, 348, 1
366, 349, 1
366, 351, 1
366, 352, 1
366, 354, 1
366, 355, 1
367, 0, 1
367, 1, 1
367, 2, 1
367, 3, 1
367, 4, 1
367, 5, 1
367, 6, 1
367, 7, 1
367, 8, 1
367, 9, 1
367, 11, 1
367, 13, 1
367, 14, 1
367, 15, 1
367, 16, 1
367, 17, 1
367, 18, 1
367, 19, 1
367, 20, 1
367, 21, 1
367, 22, 1
367, 23, 1
367, 24, 1
367, 25, 1
367, 26, 1
367, 27, 1
367, 28, 1
367, 29, 1
367, 31, 1
367, 33, 1
367, 35, 1
367, 38, 1
367, 39, 1
367, 40, 1
367, 41, 1
367, 42, 1
367, 44, 1
367, 45, 1
367, 46, 1
367, 47, 1
367, 49, 1
367, 51, 1
367, 53, 1
367, 55, 1
367, 57, 1
367, 58, 1
367, 59, 1
367, 60, 1
367, 62, 1
367, 63, 1
367, 64, 1
367, 68, 1
367, 69, 1
367, 70, 1
367, 71, 1
367, 72, 1
367, 74, 1
367, 75, 1
367, 76, 1
367, 78, 1
367, 80, 1
367, 81, 1
367, 82, 1
367, 83, 1
367, 84, 1
367, 86, 1
367, 87, 1
367, 90, 1
367, 91, 1
367, 92, 1
367, 94, 1
367, 95, 1
367, 96, 1
367, 97, 1
367, 98, 1
367, 99, 1
367, 102, 1
367, 103, 1
367, 104, 1
367, 105, 1
367, 106, 1
367, 108, 1
367, 109, 1
367, 110, 1
367, 113, 1
367, 114, 1
367, 117, 1
367, 118, 1
367, 119, 1
367, 120, 1
367, 121, 1
367, 123, 1
367, 124, 1
367, 126, 1
367, 128, 1
367, 130, 1
367, 131, 1
367, 132, 1
367, 134, 1
367, 136, 1
367, 138, 1
367, 139, 1
367, 140, 1
367, 141, 1
367, 142, 1
367, 144, 1
367, 145, 1
367, 146, 1
367, 147, 1
367, 148, 1
367, 149, 1
367, 151, 1
367, 154, 1
367, 155, 1
367, 156, 1
367, 158, 1
367, 160, 1
367, 161, 1
367, 162, 1
367, 163, 1
367, 164, 1
367, 165, 1
367, 167, 1
367, 168, 1
367, 169, 1
367, 170, 1
367, 171, 1
367, 174, 1
367, 175, 1
367, 176, 1
367, 177, 1
367, 178, 1
367, 179, 1
367, 180, 1
367, 183, 1
367, 184, 1
367, 185, 1
367, 188, 1
367, 189, 1
367, 190, 1
367, 191, 1
367, 192, 1
367, 193, 1
367, 194, 1
367, 195, 1
367, 196, 1
367, 198, 1
367, 200, 1
367, 201, 1
367, 202, 1
367, 204, 1
367, 206, 1
367, 207, 1
367, 209, 1
367, 210, 1
367, 212, 1
367, 213, 1
367, 214, 1
367, 215, 1
367, 216, 1
367, 218, 1
367, 220, 1
367, 221, 1
367, 222, 1
367, 223, 1
367, 224, 1
367, 225, 1
367, 227, 1
367, 228, 1
367, 229, 1
367, 230, 1
367, 231, 1
367, 232, 1
367, 233, 1
367, 234, 1
367, 235, 1
367, 236, 1
367, 237, 1
367, 238, 1
367, 239, 1
367, 240, 1
367, 241, 1
367, 242, 1
367, 243, 1
367, 244, 1
367, 245, 1
367, 246, 1
367, 247, 1
367, 250, 1
367, 252, 1
367, 253, 1
367, 254, 1
367, 255, 1
367, 256, 1
367, 257, 1
367, 258, 1
367, 260, 1
367, 261, 1
367, 263, 1
367, 264, 1
367, 266, 1
367, 267, 1
367, 268, 1
367, 269, 1
367, 270, 1
367, 271, 1
367, 272, 1
367, 273, 1
367, 275, 1
367, 278, 1
367, 280, 1
367, 281, 1
367, 283, 1
367, 285, 1
367, 289, 1
367, 290, 1
367, 291, 1
367, 292, 1
367, 293, 1
367, 297, 1
367, 298, 1
367, 299, 1
367, 301, 1
367, 303, 1
367, 305, 1
367, 307, 1
367, 309, 1
367, 310, 1
367, 311, 1
367, 312, 1
367, 313, 1
367, 314, 1
367, 315, 1
367, 316, 1
367, 317, 1
367, 318, 1
367, 319, 1
367, 320, 1
367, 321, 1
367, 322, 1
367, 324, 1
367, 325, 1
367, 327, 1
367, 328, 1
367, 329, 1
367, 331, 1
367, 332, 1
367, 333, 1
367, 334, 1
367, 335, 1
367, 336, 1
367, 337, 1
367, 338, 1
367, 339, 1
367, 340, 1
367, 341, 1
367, 342, 1
367, 344, 1
367, 345, 1
367, 348, 1
367, 352, 1
367, 354, 1
367, 355, 1
368, 4, 1
368, 7, 1
368, 8, 1
368, 9, 1
368, 23, 1
368, 26, 1
368, 37, 1
368, 38, 1
368, 44, 1
368, 68, 1
368, 69, 1
368, 74, 1
368, 82, 1
368, 88, 1
368, 90, 1
368, 91, 1
368, 92, 1
368, 94, 1
368, 95, 1
368, 98, 1
368, 119, 1
368, 120, 1
368, 132, 1
368, 134, 1
368, 145, 1
368, 146, 1
368, 148, 1
368, 153, 1
368, 156, 1
368, 159, 1
368, 165, 1
368, 169, 1
368, 172, 1
368, 182, 1
368, 183, 1
368, 192, 1
368, 198, 1
368, 201, 1
368, 212, 1
368, 214, 1
368, 218, 1
368, 220, 1
368, 223, 1
368, 228, 1
368, 230, 1
368, 232, 1
368, 233, 1
368, 243, 1
368, 251, 1
368, 253, 1
368, 257, 1
368, 261, 1
368, 266, 1
368, 267, 1
368, 270, 1
368, 275, 1
368, 276, 1
368, 278, 1
368, 285, 1
368, 291, 1
368, 304, 1
368, 305, 1
368, 306, 1
368, 325, 1
368, 326, 1
368, 329, 1
368, 332, 1
368, 337, 1
368, 343, 1
369, 1, 1
369, 2, 1
369, 4, 1
369, 5, 1
369, 6, 1
369, 7, 1
369, 8, 1
369, 9, 1
369, 11, 1
369, 13, 1
369, 14, 1
369, 15, 1
369, 16, 1
369, 17, 1
369, 18, 1
369, 19, 1
369, 20, 1
369, 23, 1
369, 24, 1
369, 26, 1
369, 27, 1
369, 28, 1
369, 31, 1
369, 33, 1
369, 35, 1
369, 37, 1
369, 38, 1
369, 40, 1
369, 42, 1
369, 44, 1
369, 45, 1
369, 46, 1
369, 47, 1
369, 51, 1
369, 55, 1
369, 57, 1
369, 58, 1
369, 59, 1
369, 60, 1
369, 61, 1
369, 62, 1
369, 63, 1
369, 64, 1
369, 65, 1
369, 66, 1
369, 67, 1
369, 68, 1
369, 71, 1
369, 72, 1
369, 74, 1
369, 75, 1
369, 76, 1
369, 78, 1
369, 80, 1
369, 81, 1
369, 82, 1
369, 83, 1
369, 84, 1
369, 86, 1
369, 87, 1
369, 89, 1
369, 90, 1
369, 91, 1
369, 94, 1
369, 95, 1
369, 96, 1
369, 97, 1
369, 100, 1
369, 102, 1
369, 103, 1
369, 105, 1
369, 106, 1
369, 108, 1
369, 109, 1
369, 110, 1
369, 111, 1
369, 113, 1
369, 114, 1
369, 117, 1
369, 118, 1
369, 119, 1
369, 120, 1
369, 121, 1
369, 122, 1
369, 123, 1
369, 124, 1
369, 125, 1
369, 126, 1
369, 130, 1
369, 131, 1
369, 132, 1
369, 134, 1
369, 135, 1
369, 136, 1
369, 138, 1
369, 139, 1
369, 140, 1
369, 142, 1
369, 144, 1
369, 145, 1
369, 146, 1
369, 147, 1
369, 148, 1
369, 149, 1
369, 151, 1
369, 154, 1
369, 155, 1
369, 156, 1
369, 158, 1
369, 159, 1
369, 161, 1
369, 162, 1
369, 163, 1
369, 164, 1
369, 165, 1
369, 166, 1
369, 167, 1
369, 168, 1
369, 169, 1
369, 170, 1
369, 174, 1
369, 175, 1
369, 176, 1
369, 177, 1
369, 178, 1
369, 179, 1
369, 180, 1
369, 181, 1
369, 183, 1
369, 184, 1
369, 188, 1
369, 189, 1
369, 190, 1
369, 191, 1
369, 192, 1
369, 193, 1
369, 195, 1
369, 196, 1
369, 198, 1
369, 200, 1
369, 202, 1
369, 204, 1
369, 206, 1
369, 207, 1
369, 208, 1
369, 209, 1
369, 212, 1
369, 214, 1
369, 215, 1
369, 216, 1
369, 218, 1
369, 220, 1
369, 221, 1
369, 222, 1
369, 223, 1
369, 224, 1
369, 225, 1
369, 227, 1
369, 228, 1
369, 229, 1
369, 230, 1
369, 231, 1
369, 232, 1
369, 233, 1
369, 234, 1
369, 235, 1
369, 236, 1
369, 237, 1
369, 238, 1
369, 239, 1
369, 241, 1
369, 243, 1
369, 244, 1
369, 245, 1
369, 246, 1
369, 247, 1
369, 250, 1
369, 251, 1
369, 252, 1
369, 253, 1
369, 254, 1
369, 255, 1
369, 256, 1
369, 257, 1
369, 258, 1
369, 260, 1
369, 261, 1
369, 263, 1
369, 266, 1
369, 267, 1
369, 268, 1
369, 271, 1
369, 272, 1
369, 273, 1
369, 275, 1
369, 276, 1
369, 277, 1
369, 278, 1
369, 280, 1
369, 281, 1
369, 282, 1
369, 283, 1
369, 284, 1
369, 285, 1
369, 287, 1
369, 289, 1
369, 290, 1
369, 291, 1
369, 292, 1
369, 296, 1
369, 299, 1
369, 300, 1
369, 301, 1
369, 303, 1
369, 307, 1
369, 308, 1
369, 309, 1
369, 310, 1
369, 311, 1
369, 312, 1
369, 313, 1
369, 314, 1
369, 315, 1
369, 317, 1
369, 319, 1
369, 320, 1
369, 321, 1
369, 322, 1
369, 323, 1
369, 325, 1
369, 327, 1
369, 328, 1
369, 329, 1
369, 330, 1
369, 332, 1
369, 333, 1
369, 334, 1
369, 335, 1
369, 336, 1
369, 337, 1
369, 338, 1
369, 339, 1
369, 340, 1
369, 341, 1
369, 342, 1
369, 344, 1
369, 345, 1
369, 347, 1
369, 348, 1
369, 349, 1
369, 350, 1
369, 351, 1
369, 352, 1
369, 353, 1
369, 354, 1
369, 355, 1
370, 1, 1
370, 4, 1
370, 7, 1
370, 8, 1
370, 9, 1
370, 16, 1
370, 23, 1
370, 26, 1
370, 37, 1
370, 38, 1
370, 44, 1
370, 53, 1
370, 68, 1
370, 69, 1
370, 74, 1
370, 79, 1
370, 82, 1
370, 88, 1
370, 90, 1
370, 91, 1
370, 92, 1
370, 94, 1
370, 95, 1
370, 98, 1
370, 100, 1
370, 118, 1
370, 119, 1
370, 120, 1
370, 122, 1
370, 132, 1
370, 134, 1
370, 145, 1
370, 146, 1
370, 148, 1
370, 156, 1
370, 159, 1
370, 165, 1
370, 169, 1
370, 172, 1
370, 182, 1
370, 183, 1
370, 192, 1
370, 198, 1
370, 212, 1
370, 214, 1
370, 218, 1
370, 219, 1
370, 220, 1
370, 223, 1
370, 228, 1
370, 230, 1
370, 231, 1
370, 232, 1
370, 233, 1
370, 243, 1
370, 249, 1
370, 253, 1
370, 257, 1
370, 261, 1
370, 267, 1
370, 270, 1
370, 275, 1
370, 277, 1
370, 285, 1
370, 291, 1
370, 298, 1
370, 304, 1
370, 305, 1
370, 325, 1
370, 326, 1
370, 329, 1
370, 332, 1
370, 337, 1
371, 4, 1
371, 8, 1
371, 9, 1
371, 16, 1
371, 23, 1
371, 26, 1
371, 37, 1
371, 38, 1
371, 44, 1
371, 68, 1
371, 69, 1
371, 82, 1
371, 88, 1
371, 90, 1
371, 91, 1
371, 92, 1
371, 94, 1
371, 95, 1
371, 98, 1
371, 100, 1
371, 118, 1
371, 119, 1
371, 120, 1
371, 122, 1
371, 132, 1
371, 134, 1
371, 142, 1
371, 143, 1
371, 145, 1
371, 146, 1
371, 148, 1
371, 156, 1
371, 159, 1
371, 160, 1
371, 169, 1
371, 172, 1
371, 182, 1
371, 183, 1
371, 192, 1
371, 198, 1
371, 212, 1
371, 214, 1
371, 218, 1
371, 220, 1
371, 228, 1
371, 230, 1
371, 231, 1
371, 232, 1
371, 233, 1
371, 243, 1
371, 248, 1
371, 251, 1
371, 253, 1
371, 257, 1
371, 261, 1
371, 265, 1
371, 266, 1
371, 267, 1
371, 270, 1
371, 275, 1
371, 277, 1
371, 278, 1
371, 285, 1
371, 292, 1
371, 304, 1
371, 305, 1
371, 326, 1
371, 329, 1
371, 332, 1
371, 337, 1
372, 0, 1
372, 1, 1
372, 2, 1
372, 3, 1
372, 4, 1
372, 5, 1
372, 6, 1
372, 7, 1
372, 8, 1
372, 9, 1
372, 11, 1
372, 13, 1
372, 14, 1
372, 15, 1
372, 17, 1
372, 18, 1
372, 19, 1
372, 20, 1
372, 21, 1
372, 22, 1
372, 23, 1
372, 24, 1
372, 26, 1
372, 28, 1
372, 29, 1
372, 31, 1
372, 35, 1
372, 37, 1
372, 38, 1
372, 40, 1
372, 41, 1
372, 44, 1
372, 45, 1
372, 47, 1
372, 49, 1
372, 50, 1
372, 51, 1
372, 53, 1
372, 55, 1
372, 57, 1
372, 58, 1
372, 59, 1
372, 60, 1
372, 61, 1
372, 62, 1
372, 63, 1
372, 64, 1
372, 66, 1
372, 67, 1
372, 69, 1
372, 70, 1
372, 71, 1
372, 72, 1
372, 73, 1
372, 74, 1
372, 75, 1
372, 76, 1
372, 78, 1
372, 79, 1
372, 80, 1
372, 81, 1
372, 83, 1
372, 84, 1
372, 85, 1
372, 86, 1
372, 87, 1
372, 88, 1
372, 90, 1
372, 91, 1
372, 92, 1
372, 94, 1
372, 96, 1
372, 97, 1
372, 98, 1
372, 102, 1
372, 103, 1
372, 105, 1
372, 106, 1
372, 108, 1
372, 109, 1
372, 110, 1
372, 112, 1
372, 113, 1
372, 114, 1
372, 115, 1
372, 116, 1
372, 117, 1
372, 118, 1
372, 119, 1
372, 120, 1
372, 121, 1
372, 123, 1
372, 124, 1
372, 125, 1
372, 130, 1
372, 131, 1
372, 132, 1
372, 134, 1
372, 136, 1
372, 138, 1
372, 139, 1
372, 140, 1
372, 141, 1
372, 142, 1
372, 144, 1
372, 145, 1
372, 146, 1
372, 148, 1
372, 149, 1
372, 151, 1
372, 152, 1
372, 153, 1
372, 154, 1
372, 155, 1
372, 156, 1
372, 158, 1
372, 159, 1
372, 160, 1
372, 161, 1
372, 162, 1
372, 164, 1
372, 165, 1
372, 166, 1
372, 167, 1
372, 168, 1
372, 169, 1
372, 170, 1
372, 171, 1
372, 174, 1
372, 175, 1
372, 176, 1
372, 177, 1
372, 178, 1
372, 179, 1
372, 180, 1
372, 181, 1
372, 182, 1
372, 183, 1
372, 184, 1
372, 188, 1
372, 189, 1
372, 190, 1
372, 191, 1
372, 192, 1
372, 193, 1
372, 195, 1
372, 196, 1
372, 197, 1
372, 198, 1
372, 200, 1
372, 202, 1
372, 204, 1
372, 206, 1
372, 207, 1
372, 209, 1
372, 210, 1
372, 212, 1
372, 213, 1
372, 214, 1
372, 215, 1
372, 216, 1
372, 218, 1
372, 220, 1
372, 221, 1
372, 222, 1
372, 223, 1
372, 224, 1
372, 225, 1
372, 226, 1
372, 227, 1
372, 228, 1
372, 229, 1
372, 230, 1
372, 231, 1
372, 232, 1
372, 233, 1
372, 234, 1
372, 235, 1
372, 236, 1
372, 237, 1
372, 238, 1
372, 239, 1
372, 240, 1
372, 241, 1
372, 243, 1
372, 244, 1
372, 245, 1
372, 246, 1
372, 247, 1
372, 250, 1
372, 251, 1
372, 252, 1
372, 255, 1
372, 256, 1
372, 257, 1
372, 258, 1
372, 260, 1
372, 261, 1
372, 263, 1
372, 265, 1
372, 266, 1
372, 267, 1
372, 268, 1
372, 269, 1
372, 270, 1
372, 272, 1
372, 273, 1
372, 275, 1
372, 277, 1
372, 278, 1
372, 279, 1
372, 280, 1
372, 281, 1
372, 285, 1
372, 287, 1
372, 289, 1
372, 290, 1
372, 296, 1
372, 297, 1
372, 301, 1
372, 303, 1
372, 304, 1
372, 307, 1
372, 308, 1
372, 309, 1
372, 310, 1
372, 311, 1
372, 312, 1
372, 313, 1
372, 315, 1
372, 317, 1
372, 318, 1
372, 319, 1
372, 321, 1
372, 322, 1
372, 326, 1
372, 327, 1
372, 328, 1
372, 329, 1
372, 330, 1
372, 331, 1
372, 332, 1
372, 333, 1
372, 335, 1
372, 336, 1
372, 337, 1
372, 338, 1
372, 339, 1
372, 340, 1
372, 341, 1
372, 342, 1
372, 344, 1
372, 345, 1
372, 347, 1
372, 348, 1
372, 349, 1
372, 350, 1
372, 351, 1
372, 352, 1
372, 354, 1
372, 355, 1
373, 1, 1
373, 2, 1
373, 3, 1
373, 4, 1
373, 5, 1
373, 6, 1
373, 7, 1
373, 8, 1
373, 9, 1
373, 11, 1
373, 13, 1
373, 14, 1
373, 15, 1
373, 16, 1
373, 17, 1
373, 18, 1
373, 19, 1
373, 20, 1
373, 21, 1
373, 22, 1
373, 23, 1
373, 24, 1
373, 26, 1
373, 28, 1
373, 31, 1
373, 32, 1
373, 35, 1
373, 37, 1
373, 39, 1
373, 40, 1
373, 41, 1
373, 42, 1
373, 44, 1
373, 45, 1
373, 46, 1
373, 47, 1
373, 51, 1
373, 55, 1
373, 57, 1
373, 58, 1
373, 59, 1
373, 60, 1
373, 61, 1
373, 62, 1
373, 63, 1
373, 64, 1
373, 65, 1
373, 66, 1
373, 67, 1
373, 68, 1
373, 69, 1
373, 70, 1
373, 71, 1
373, 74, 1
373, 76, 1
373, 78, 1
373, 79, 1
373, 80, 1
373, 81, 1
373, 82, 1
373, 83, 1
373, 84, 1
373, 86, 1
373, 87, 1
373, 88, 1
373, 90, 1
373, 91, 1
373, 92, 1
373, 94, 1
373, 96, 1
373, 97, 1
373, 99, 1
373, 100, 1
373, 102, 1
373, 103, 1
373, 104, 1
373, 105, 1
373, 106, 1
373, 108, 1
373, 109, 1
373, 110, 1
373, 113, 1
373, 117, 1
373, 118, 1
373, 119, 1
373, 121, 1
373, 122, 1
373, 123, 1
373, 124, 1
373, 126, 1
373, 130, 1
373, 131, 1
373, 132, 1
373, 134, 1
373, 138, 1
373, 139, 1
373, 141, 1
373, 143, 1
373, 144, 1
373, 145, 1
373, 146, 1
373, 147, 1
373, 148, 1
373, 149, 1
373, 151, 1
373, 152, 1
373, 155, 1
373, 156, 1
373, 158, 1
373, 159, 1
373, 160, 1
373, 162, 1
373, 163, 1
373, 164, 1
373, 165, 1
373, 167, 1
373, 168, 1
373, 169, 1
373, 170, 1
373, 171, 1
373, 174, 1
373, 175, 1
373, 176, 1
373, 177, 1
373, 178, 1
373, 179, 1
373, 180, 1
373, 181, 1
373, 182, 1
373, 183, 1
373, 184, 1
373, 185, 1
373, 188, 1
373, 189, 1
373, 190, 1
373, 191, 1
373, 192, 1
373, 193, 1
373, 194, 1
373, 195, 1
373, 196, 1
373, 197, 1
373, 198, 1
373, 199, 1
373, 200, 1
373, 202, 1
373, 204, 1
373, 206, 1
373, 207, 1
373, 209, 1
373, 212, 1
373, 213, 1
373, 214, 1
373, 215, 1
373, 216, 1
373, 218, 1
373, 220, 1
373, 221, 1
373, 222, 1
373, 223, 1
373, 224, 1
373, 227, 1
373, 228, 1
373, 229, 1
373, 230, 1
373, 231, 1
373, 232, 1
373, 233, 1
373, 234, 1
373, 237, 1
373, 239, 1
373, 241, 1
373, 242, 1
373, 243, 1
373, 244, 1
373, 245, 1
373, 246, 1
373, 247, 1
373, 248, 1
373, 250, 1
373, 251, 1
373, 252, 1
373, 253, 1
373, 254, 1
373, 255, 1
373, 256, 1
373, 257, 1
373, 258, 1
373, 261, 1
373, 263, 1
373, 264, 1
373, 265, 1
373, 266, 1
373, 268, 1
373, 269, 1
373, 270, 1
373, 271, 1
373, 272, 1
373, 273, 1
373, 275, 1
373, 277, 1
373, 278, 1
373, 280, 1
373, 281, 1
373, 283, 1
373, 284, 1
373, 285, 1
373, 289, 1
373, 290, 1
373, 292, 1
373, 296, 1
373, 297, 1
373, 299, 1
373, 301, 1
373, 303, 1
373, 304, 1
373, 307, 1
373, 308, 1
373, 309, 1
373, 310, 1
373, 311, 1
373, 312, 1
373, 313, 1
373, 315, 1
373, 317, 1
373, 318, 1
373, 319, 1
373, 321, 1
373, 322, 1
373, 323, 1
373, 324, 1
373, 325, 1
373, 326, 1
373, 327, 1
373, 328, 1
373, 329, 1
373, 330, 1
373, 331, 1
373, 332, 1
373, 333, 1
373, 335, 1
373, 336, 1
373, 337, 1
373, 338, 1
373, 339, 1
373, 340, 1
373, 341, 1
373, 342, 1
373, 344, 1
373, 345, 1
373, 347, 1
373, 348, 1
373, 349, 1
373, 350, 1
373, 351, 1
373, 353, 1
373, 354, 1
373, 355, 1
374, 4, 1
374, 7, 1
374, 8, 1
374, 9, 1
374, 16, 1
374, 23, 1
374, 26, 1
374, 37, 1
374, 38, 1
374, 44, 1
374, 53, 1
374, 68, 1
374, 74, 1
374, 79, 1
374, 82, 1
374, 88, 1
374, 90, 1
374, 92, 1
374, 94, 1
374, 95, 1
374, 98, 1
374, 100, 1
374, 118, 1
374, 119, 1
374, 120, 1
374, 122, 1
374, 132, 1
374, 134, 1
374, 142, 1
374, 145, 1
374, 146, 1
374, 148, 1
374, 159, 1
374, 160, 1
374, 165, 1
374, 169, 1
374, 182, 1
374, 183, 1
374, 192, 1
374, 198, 1
374, 201, 1
374, 212, 1
374, 214, 1
374, 220, 1
374, 223, 1
374, 228, 1
374, 232, 1
374, 233, 1
374, 243, 1
374, 251, 1
374, 253, 1
374, 257, 1
374, 261, 1
374, 270, 1
374, 275, 1
374, 278, 1
374, 285, 1
374, 291, 1
374, 304, 1
374, 305, 1
374, 329, 1
374, 332, 1
374, 337, 1
375, 2, 1
375, 3, 1
375, 4, 1
375, 5, 1
375, 6, 1
