361, 34396
239, 79, 1
239, 82, 1
239, 85, 1
239, 86, 1
239, 87, 1
239, 88, 1
239, 89, 1
239, 90, 1
239, 92, 1
239, 94, 1
239, 96, 1
239, 97, 1
239, 98, 1
239, 100, 1
239, 101, 1
239, 103, 1
239, 104, 1
239, 105, 1
239, 106, 1
239, 107, 1
239, 109, 1
239, 110, 1
239, 111, 1
239, 112, 1
239, 114, 1
239, 117, 1
239, 119, 1
239, 122, 1
239, 123, 1
239, 124, 1
239, 125, 1
239, 126, 1
239, 127, 1
239, 128, 1
239, 129, 1
239, 130, 1
239, 131, 1
239, 132, 1
239, 133, 1
239, 134, 1
239, 135, 1
239, 137, 1
239, 138, 1
239, 140, 1
239, 141, 1
239, 145, 1
239, 146, 1
239, 148, 1
239, 149, 1
239, 150, 1
239, 151, 1
239, 153, 1
239, 154, 1
239, 155, 1
239, 157, 1
239, 160, 1
239, 163, 1
239, 165, 1
239, 166, 1
239, 167, 1
239, 168, 1
239, 170, 1
239, 171, 1
239, 172, 1
239, 173, 1
239, 175, 1
239, 176, 1
239, 177, 1
239, 178, 1
239, 179, 1
239, 181, 1
239, 182, 1
239, 183, 1
239, 184, 1
239, 185, 1
239, 186, 1
239, 187, 1
239, 188, 1
239, 189, 1
239, 190, 1
239, 192, 1
239, 193, 1
239, 194, 1
239, 195, 1
239, 199, 1
239, 200, 1
239, 201, 1
239, 202, 1
239, 204, 1
239, 205, 1
239, 206, 1
239, 208, 1
239, 209, 1
239, 210, 1
239, 211, 1
239, 212, 1
239, 213, 1
239, 214, 1
239, 217, 1
239, 219, 1
239, 220, 1
239, 221, 1
239, 223, 1
239, 224, 1
239, 225, 1
239, 226, 1
239, 228, 1
239, 229, 1
239, 231, 1
239, 232, 1
239, 233, 1
239, 234, 1
239, 235, 1
239, 236, 1
239, 237, 1
239, 238, 1
239, 240, 1
239, 241, 1
239, 242, 1
239, 244, 1
239, 247, 1
239, 248, 1
239, 249, 1
239, 250, 1
239, 251, 1
239, 254, 1
239, 257, 1
239, 258, 1
239, 260, 1
239, 261, 1
239, 262, 1
239, 264, 1
239, 266, 1
239, 267, 1
239, 268, 1
239, 269, 1
239, 270, 1
239, 271, 1
239, 272, 1
239, 273, 1
239, 274, 1
239, 275, 1
239, 278, 1
239, 279, 1
239, 280, 1
239, 281, 1
239, 283, 1
239, 284, 1
239, 287, 1
239, 290, 1
239, 292, 1
239, 293, 1
239, 294, 1
239, 295, 1
239, 297, 1
239, 299, 1
239, 300, 1
239, 303, 1
239, 304, 1
239, 305, 1
239, 306, 1
239, 307, 1
239, 309, 1
239, 310, 1
239, 311, 1
239, 312, 1
239, 313, 1
239, 314, 1
239, 315, 1
239, 317, 1
239, 318, 1
239, 319, 1
239, 320, 1
239, 321, 1
239, 322, 1
239, 323, 1
239, 324, 1
239, 327, 1
239, 328, 1
239, 329, 1
239, 330, 1
239, 331, 1
240, 0, 1
240, 1, 1
240, 2, 1
240, 3, 1
240, 12, 1
240, 16, 1
240, 25, 1
240, 33, 1
240, 35, 1
240, 36, 1
240, 47, 1
240, 48, 1
240, 50, 1
240, 66, 1
240, 69, 1
240, 71, 1
240, 77, 1
240, 91, 1
240, 96, 1
240, 107, 1
240, 109, 1
240, 112, 1
240, 114, 1
240, 122, 1
240, 125, 1
240, 126, 1
240, 141, 1
240, 148, 1
240, 160, 1
240, 163, 1
240, 176, 1
240, 177, 1
240, 179, 1
240, 186, 1
240, 187, 1
240, 190, 1
240, 195, 1
240, 200, 1
240, 208, 1
240, 209, 1
240, 211, 1
240, 213, 1
240, 221, 1
240, 228, 1
240, 229, 1
240, 230, 1
240, 250, 1
240, 251, 1
240, 256, 1
240, 257, 1
240, 260, 1
240, 272, 1
240, 275, 1
240, 298, 1
240, 305, 1
240, 306, 1
240, 309, 1
240, 314, 1
240, 321, 1
241, 2, 1
241, 3, 1
241, 16, 1
241, 23, 1
241, 25, 1
241, 31, 1
241, 33, 1
241, 35, 1
241, 36, 1
241, 41, 1
241, 45, 1
241, 47, 1
241, 48, 1
241, 67, 1
241, 69, 1
241, 77, 1
241, 81, 1
241, 83, 1
241, 88, 1
241, 91, 1
241, 92, 1
241, 96, 1
241, 107, 1
241, 109, 1
241, 112, 1
241, 114, 1
241, 117, 1
241, 122, 1
241, 125, 1
241, 126, 1
241, 141, 1
241, 147, 1
241, 148, 1
241, 160, 1
241, 163, 1
241, 176, 1
241, 179, 1
241, 186, 1
241, 187, 1
241, 190, 1
241, 195, 1
241, 200, 1
241, 208, 1
241, 209, 1
241, 211, 1
241, 221, 1
241, 228, 1
241, 229, 1
241, 230, 1
241, 235, 1
241, 251, 1
241, 260, 1
241, 272, 1
241, 305, 1
241, 306, 1
241, 309, 1
241, 314, 1
241, 321, 1
242, 2, 1
242, 3, 1
242, 12, 1
242, 16, 1
242, 25, 1
242, 47, 1
242, 48, 1
242, 66, 1
242, 67, 1
242, 69, 1
242, 77, 1
242, 91, 1
242, 96, 1
242, 107, 1
242, 109, 1
242, 112, 1
242, 114, 1
242, 117, 1
242, 122, 1
242, 126, 1
242, 141, 1
242, 147, 1
242, 148, 1
242, 160, 1
242, 163, 1
242, 176, 1
242, 179, 1
242, 186, 1
242, 187, 1
242, 190, 1
242, 200, 1
242, 208, 1
242, 209, 1
242, 211, 1
242, 213, 1
242, 221, 1
242, 228, 1
242, 229, 1
242, 230, 1
242, 235, 1
242, 245, 1
242, 251, 1
242, 252, 1
242, 257, 1
242, 260, 1
242, 272, 1
242, 298, 1
242, 305, 1
242, 306, 1
242, 309, 1
242, 314, 1
242, 321, 1
243, 1, 1
243, 2, 1
243, 3, 1
243, 4, 1
243, 5, 1
243, 6, 1
243, 7, 1
243, 8, 1
243, 10, 1
243, 13, 1
243, 14, 1
243, 15, 1
243, 16, 1
243, 17, 1
243, 18, 1
243, 19, 1
243, 22, 1
243, 25, 1
243, 26, 1
243, 27, 1
243, 30, 1
243, 32, 1
243, 33, 1
243, 34, 1
243, 35, 1
243, 36, 1
243, 38, 1
243, 39, 1
243, 40, 1
243, 42, 1
243, 43, 1
243, 44, 1
243, 47, 1
243, 51, 1
243, 52, 1
243, 53, 1
243, 54, 1
243, 55, 1
243, 56, 1
243, 59, 1
243, 60, 1
243, 62, 1
243, 63, 1
243, 65, 1
243, 66, 1
243, 67, 1
243, 69, 1
243, 72, 1
243, 75, 1
243, 76, 1
243, 77, 1
243, 78, 1
243, 81, 1
243, 82, 1
243, 85, 1
243, 87, 1
243, 89, 1
243, 90, 1
243, 91, 1
243, 92, 1
243, 94, 1
243, 95, 1
243, 96, 1
243, 97, 1
243, 98, 1
243, 100, 1
243, 101, 1
243, 103, 1
243, 104, 1
243, 105, 1
243, 106, 1
243, 107, 1
243, 108, 1
243, 109, 1
243, 110, 1
243, 111, 1
243, 112, 1
243, 114, 1
243, 115, 1
243, 116, 1
243, 117, 1
243, 119, 1
243, 120, 1
243, 122, 1
243, 123, 1
243, 124, 1
243, 125, 1
243, 126, 1
243, 128, 1
243, 129, 1
243, 131, 1
243, 132, 1
243, 133, 1
243, 134, 1
243, 135, 1
243, 137, 1
243, 138, 1
243, 140, 1
243, 141, 1
243, 142, 1
243, 143, 1
243, 145, 1
243, 146, 1
243, 148, 1
243, 149, 1
243, 150, 1
243, 151, 1
243, 152, 1
243, 154, 1
243, 155, 1
243, 157, 1
243, 160, 1
243, 161, 1
243, 162, 1
243, 163, 1
243, 166, 1
243, 170, 1
243, 171, 1
243, 172, 1
243, 173, 1
243, 174, 1
243, 175, 1
243, 176, 1
243, 177, 1
243, 178, 1
243, 179, 1
243, 181, 1
243, 182, 1
243, 183, 1
243, 184, 1
243, 185, 1
243, 186, 1
243, 187, 1
243, 188, 1
243, 189, 1
243, 190, 1
243, 192, 1
243, 193, 1
243, 194, 1
243, 195, 1
243, 196, 1
243, 198, 1
243, 199, 1
243, 200, 1
243, 202, 1
243, 203, 1
243, 205, 1
243, 206, 1
243, 208, 1
243, 209, 1
243, 210, 1
243, 211, 1
243, 212, 1
243, 214, 1
243, 216, 1
243, 217, 1
243, 219, 1
243, 220, 1
243, 221, 1
243, 222, 1
243, 223, 1
243, 224, 1
243, 225, 1
243, 228, 1
243, 229, 1
243, 230, 1
243, 231, 1
243, 232, 1
243, 233, 1
243, 234, 1
243, 235, 1
243, 236, 1
243, 238, 1
243, 239, 1
243, 240, 1
243, 241, 1
243, 242, 1
243, 244, 1
243, 247, 1
243, 248, 1
243, 249, 1
243, 250, 1
243, 251, 1
243, 256, 1
243, 257, 1
243, 258, 1
243, 260, 1
243, 261, 1
243, 262, 1
243, 263, 1
243, 264, 1
243, 266, 1
243, 267, 1
243, 268, 1
243, 269, 1
243, 270, 1
243, 271, 1
243, 272, 1
243, 274, 1
243, 276, 1
243, 278, 1
243, 280, 1
243, 281, 1
243, 282, 1
243, 284, 1
243, 285, 1
243, 286, 1
243, 287, 1
243, 291, 1
243, 292, 1
243, 294, 1
243, 299, 1
243, 300, 1
243, 301, 1
243, 303, 1
243, 304, 1
243, 305, 1
243, 306, 1
243, 310, 1
243, 311, 1
243, 312, 1
243, 314, 1
243, 315, 1
243, 316, 1
243, 317, 1
243, 318, 1
243, 319, 1
243, 321, 1
243, 322, 1
243, 323, 1
243, 324, 1
243, 325, 1
243, 327, 1
243, 330, 1
243, 331, 1
244, 2, 1
244, 3, 1
244, 9, 1
244, 12, 1
244, 16, 1
244, 23, 1
244, 25, 1
244, 33, 1
244, 35, 1
244, 36, 1
244, 47, 1
244, 48, 1
244, 50, 1
244, 63, 1
244, 66, 1
244, 77, 1
244, 91, 1
244, 96, 1
244, 107, 1
244, 109, 1
244, 114, 1
244, 117, 1
244, 122, 1
244, 126, 1
244, 141, 1
244, 148, 1
244, 160, 1
244, 163, 1
244, 176, 1
244, 177, 1
244, 179, 1
244, 186, 1
244, 187, 1
244, 190, 1
244, 195, 1
244, 200, 1
244, 208, 1
244, 209, 1
244, 211, 1
244, 213, 1
244, 221, 1
244, 228, 1
244, 229, 1
244, 230, 1
244, 251, 1
244, 257, 1
244, 260, 1
244, 272, 1
244, 275, 1
244, 298, 1
244, 302, 1
244, 305, 1
244, 306, 1
244, 309, 1
244, 314, 1
244, 321, 1
245, 2, 1
245, 3, 1
245, 4, 1
245, 5, 1
245, 6, 1
245, 8, 1
245, 10, 1
245, 12, 1
245, 13, 1
245, 14, 1
245, 16, 1
245, 17, 1
245, 18, 1
245, 19, 1
245, 21, 1
245, 22, 1
245, 23, 1
245, 24, 1
245, 25, 1
245, 26, 1
245, 27, 1
245, 32, 1
245, 33, 1
245, 34, 1
245, 37, 1
245, 38, 1
245, 39, 1
245, 40, 1
245, 42, 1
245, 44, 1
245, 45, 1
245, 47, 1
245, 48, 1
245, 49, 1
245, 52, 1
245, 53, 1
245, 54, 1
245, 55, 1
245, 56, 1
245, 57, 1
245, 58, 1
245, 60, 1
245, 61, 1
245, 62, 1
245, 63, 1
245, 65, 1
245, 66, 1
245, 67, 1
245, 68, 1
245, 69, 1
245, 72, 1
245, 75, 1
245, 76, 1
245, 77, 1
245, 78, 1
245, 79, 1
245, 82, 1
245, 83, 1
245, 85, 1
245, 87, 1
245, 90, 1
245, 91, 1
245, 92, 1
245, 94, 1
245, 96, 1
245, 100, 1
245, 101, 1
245, 102, 1
245, 103, 1
245, 104, 1
245, 105, 1
245, 106, 1
245, 107, 1
245, 108, 1
245, 109, 1
245, 110, 1
245, 111, 1
245, 113, 1
245, 114, 1
245, 115, 1
245, 116, 1
245, 117, 1
245, 118, 1
245, 119, 1
245, 120, 1
245, 122, 1
245, 124, 1
245, 125, 1
245, 126, 1
245, 128, 1
245, 129, 1
245, 130, 1
245, 131, 1
245, 132, 1
245, 133, 1
245, 134, 1
245, 136, 1
245, 137, 1
245, 139, 1
245, 140, 1
245, 141, 1
245, 142, 1
245, 143, 1
245, 145, 1
245, 146, 1
245, 148, 1
245, 149, 1
245, 150, 1
245, 151, 1
245, 153, 1
245, 154, 1
245, 155, 1
245, 157, 1
245, 159, 1
245, 161, 1
245, 162, 1
245, 163, 1
245, 165, 1
245, 166, 1
245, 168, 1
245, 171, 1
245, 172, 1
245, 173, 1
245, 174, 1
245, 175, 1
245, 176, 1
245, 178, 1
245, 179, 1
245, 181, 1
245, 182, 1
245, 183, 1
245, 184, 1
245, 185, 1
245, 186, 1
245, 187, 1
245, 188, 1
245, 189, 1
245, 190, 1
245, 192, 1
245, 193, 1
245, 194, 1
245, 195, 1
245, 196, 1
245, 198, 1
245, 199, 1
245, 200, 1
245, 202, 1
245, 204, 1
245, 205, 1
245, 206, 1
245, 208, 1
245, 209, 1
245, 210, 1
245, 211, 1
245, 212, 1
245, 213, 1
245, 214, 1
245, 216, 1
245, 217, 1
245, 220, 1
245, 221, 1
245, 222, 1
245, 223, 1
245, 224, 1
245, 225, 1
245, 228, 1
245, 229, 1
245, 230, 1
245, 233, 1
245, 234, 1
245, 235, 1
245, 236, 1
245, 237, 1
245, 238, 1
245, 241, 1
245, 242, 1
245, 244, 1
245, 247, 1
245, 249, 1
245, 251, 1
245, 254, 1
245, 257, 1
245, 259, 1
245, 260, 1
245, 261, 1
245, 262, 1
245, 263, 1
245, 264, 1
245, 265, 1
245, 267, 1
245, 268, 1
245, 269, 1
245, 270, 1
245, 271, 1
245, 272, 1
245, 274, 1
245, 275, 1
245, 276, 1
245, 277, 1
245, 279, 1
245, 280, 1
245, 282, 1
245, 284, 1
245, 285, 1
245, 287, 1
245, 292, 1
245, 293, 1
245, 294, 1
245, 297, 1
245, 299, 1
245, 301, 1
245, 303, 1
245, 304, 1
245, 305, 1
245, 306, 1
245, 309, 1
245, 311, 1
245, 312, 1
245, 313, 1
245, 314, 1
245, 315, 1
245, 317, 1
245, 318, 1
245, 319, 1
245, 321, 1
245, 322, 1
245, 323, 1
245, 324, 1
245, 325, 1
245, 327, 1
245, 329, 1
245, 330, 1
245, 331, 1
246, 1, 1
246, 2, 1
246, 3, 1
246, 4, 1
246, 6, 1
246, 7, 1
246, 8, 1
246, 10, 1
246, 13, 1
246, 14, 1
246, 15, 1
246, 16, 1
246, 17, 1
246, 18, 1
246, 19, 1
246, 21, 1
246, 22, 1
246, 24, 1
246, 25, 1
246, 26, 1
246, 27, 1
246, 32, 1
246, 33, 1
246, 34, 1
246, 35, 1
246, 37, 1
246, 38, 1
246, 39, 1
246, 40, 1
246, 42, 1
246, 44, 1
246, 45, 1
246, 47, 1
246, 48, 1
246, 49, 1
246, 52, 1
246, 53, 1
246, 54, 1
246, 55, 1
246, 56, 1
246, 58, 1
246, 62, 1
246, 63, 1
246, 65, 1
246, 66, 1
246, 68, 1
246, 69, 1
246, 72, 1
246, 74, 1
246, 75, 1
246, 76, 1
246, 77, 1
246, 78, 1
246, 79, 1
246, 80, 1
246, 82, 1
246, 85, 1
246, 87, 1
246, 89, 1
246, 90, 1
246, 91, 1
246, 94, 1
246, 95, 1
246, 96, 1
246, 97, 1
246, 98, 1
246, 100, 1
246, 101, 1
246, 102, 1
246, 103, 1
246, 104, 1
246, 105, 1
246, 106, 1
246, 107, 1
246, 109, 1
246, 110, 1
246, 113, 1
246, 114, 1
246, 115, 1
246, 116, 1
246, 117, 1
246, 119, 1
246, 120, 1
246, 122, 1
246, 124, 1
246, 126, 1
246, 128, 1
246, 129, 1
246, 130, 1
246, 131, 1
246, 132, 1
246, 133, 1
246, 134, 1
246, 135, 1
246, 136, 1
246, 137, 1
246, 138, 1
246, 139, 1
246, 140, 1
246, 141, 1
246, 143, 1
246, 145, 1
246, 146, 1
246, 148, 1
246, 149, 1
246, 150, 1
246, 151, 1
246, 152, 1
246, 153, 1
246, 154, 1
246, 155, 1
246, 157, 1
246, 160, 1
246, 161, 1
246, 162, 1
246, 163, 1
246, 165, 1
246, 166, 1
246, 167, 1
246, 168, 1
246, 170, 1
246, 171, 1
246, 172, 1
246, 173, 1
246, 174, 1
246, 175, 1
246, 176, 1
246, 178, 1
246, 179, 1
246, 181, 1
246, 182, 1
246, 183, 1
246, 184, 1
246, 185, 1
246, 186, 1
246, 187, 1
246, 188, 1
246, 189, 1
246, 192, 1
246, 193, 1
246, 194, 1
246, 196, 1
246, 198, 1
246, 199, 1
246, 200, 1
246, 202, 1
246, 203, 1
246, 204, 1
246, 208, 1
246, 209, 1
246, 210, 1
246, 211, 1
246, 212, 1
246, 213, 1
246, 214, 1
246, 216, 1
246, 217, 1
246, 219, 1
246, 220, 1
246, 221, 1
246, 222, 1
246, 223, 1
246, 224, 1
246, 225, 1
246, 228, 1
246, 229, 1
246, 230, 1
246, 232, 1
246, 233, 1
246, 234, 1
246, 235, 1
246, 236, 1
246, 237, 1
246, 238, 1
246, 239, 1
246, 240, 1
246, 241, 1
246, 242, 1
246, 244, 1
246, 247, 1
246, 249, 1
246, 250, 1
246, 251, 1
246, 253, 1
246, 254, 1
246, 257, 1
246, 258, 1
246, 260, 1
246, 262, 1
246, 263, 1
246, 265, 1
246, 266, 1
246, 267, 1
246, 268, 1
246, 269, 1
246, 271, 1
246, 272, 1
246, 274, 1
246, 276, 1
246, 278, 1
246, 279, 1
246, 280, 1
246, 281, 1
246, 282, 1
246, 284, 1
246, 286, 1
246, 287, 1
246, 294, 1
246, 297, 1
246, 299, 1
246, 300, 1
246, 303, 1
246, 304, 1
246, 305, 1
246, 306, 1
246, 309, 1
246, 310, 1
246, 311, 1
246, 312, 1
246, 313, 1
246, 314, 1
246, 317, 1
246, 318, 1
246, 320, 1
246, 321, 1
246, 322, 1
246, 323, 1
246, 324, 1
246, 327, 1
246, 329, 1
246, 331, 1
247, 2, 1
247, 3, 1
247, 9, 1
247, 12, 1
247, 16, 1
247, 25, 1
247, 31, 1
247, 33, 1
247, 35, 1
247, 36, 1
247, 47, 1
247, 48, 1
247, 66, 1
247, 67, 1
247, 69, 1
247, 77, 1
247, 88, 1
247, 91, 1
247, 96, 1
247, 107, 1
247, 109, 1
247, 114, 1
247, 117, 1
247, 122, 1
247, 126, 1
247, 141, 1
247, 148, 1
247, 160, 1
247, 163, 1
247, 176, 1
247, 177, 1
247, 179, 1
247, 186, 1
247, 187, 1
247, 190, 1
247, 191, 1
247, 195, 1
247, 200, 1
247, 208, 1
247, 213, 1
247, 221, 1
247, 228, 1
247, 229, 1
247, 230, 1
247, 235, 1
247, 250, 1
247, 251, 1
247, 252, 1
247, 257, 1
247, 260, 1
247, 272, 1
247, 298, 1
247, 305, 1
247, 306, 1
247, 309, 1
247, 314, 1
247, 321, 1
248, 2, 1
248, 3, 1
248, 12, 1
248, 16, 1
248, 25, 1
248, 33, 1
248, 35, 1
248, 45, 1
248, 47, 1
248, 48, 1
248, 50, 1
248, 66, 1
248, 67, 1
248, 69, 1
248, 77, 1
248, 91, 1
248, 92, 1
248, 96, 1
248, 107, 1
248, 109, 1
248, 117, 1
248, 122, 1
248, 125, 1
248, 126, 1
248, 141, 1
248, 148, 1
248, 163, 1
248, 176, 1
248, 177, 1
248, 179, 1
248, 186, 1
248, 187, 1
248, 190, 1
248, 195, 1
248, 200, 1
248, 208, 1
248, 209, 1
248, 211, 1
248, 213, 1
248, 221, 1
248, 228, 1
248, 229, 1
248, 230, 1
248, 235, 1
248, 245, 1
248, 251, 1
248, 257, 1
248, 260, 1
248, 272, 1
248, 305, 1
248, 306, 1
248, 309, 1
248, 314, 1
248, 321, 1
249, 2, 1
249, 3, 1
249, 12, 1
249, 16, 1
249, 25, 1
249, 33, 1
249, 35, 1
249, 36, 1
249, 47, 1
249, 48, 1
249, 66, 1
249, 69, 1
249, 77, 1
249, 91, 1
249, 92, 1
249, 96, 1
249, 107, 1
249, 109, 1
249, 112, 1
249, 114, 1
249, 117, 1
249, 118, 1
249, 122, 1
249, 125, 1
249, 126, 1
249, 141, 1
249, 148, 1
249, 160, 1
249, 163, 1
249, 176, 1
249, 177, 1
249, 179, 1
249, 186, 1
249, 187, 1
249, 190, 1
249, 200, 1
249, 208, 1
249, 209, 1
249, 211, 1
249, 213, 1
249, 221, 1
249, 228, 1
249, 229, 1
249, 230, 1
249, 235, 1
249, 250, 1
249, 251, 1
249, 252, 1
249, 255, 1
249, 257, 1
249, 260, 1
249, 272, 1
249, 305, 1
249, 306, 1
249, 314, 1
249, 321, 1
250, 2, 1
250, 3, 1
250, 16, 1
250, 25, 1
250, 33, 1
250, 35, 1
250, 47, 1
250, 48, 1
250, 63, 1
250, 66, 1
250, 67, 1
250, 69, 1
250, 71, 1
250, 77, 1
250, 91, 1
250, 96, 1
250, 107, 1
250, 109, 1
250, 112, 1
250, 117, 1
250, 122, 1
250, 126, 1
250, 141, 1
250, 148, 1
250, 160, 1
250, 163, 1
250, 176, 1
250, 177, 1
250, 179, 1
250, 180, 1
250, 186, 1
250, 190, 1
250, 200, 1
250, 208, 1
250, 209, 1
250, 211, 1
250, 213, 1
250, 221, 1
250, 228, 1
250, 229, 1
250, 230, 1
250, 235, 1
250, 245, 1
250, 251, 1
250, 252, 1
250, 256, 1
250, 257, 1
250, 260, 1
250, 272, 1
250, 275, 1
250, 305, 1
250, 306, 1
250, 309, 1
250, 314, 1
251, 2, 1
251, 3, 1
251, 4, 1
251, 5, 1
251, 6, 1
251, 7, 1
251, 8, 1
251, 10, 1
251, 11, 1
251, 13, 1
251, 14, 1
251, 16, 1
251, 17, 1
251, 18, 1
251, 19, 1
251, 20, 1
251, 22, 1
251, 24, 1
251, 26, 1
251, 27, 1
251, 30, 1
251, 32, 1
251, 33, 1
251, 34, 1
251, 35, 1
251, 36, 1
251, 37, 1
251, 38, 1
251, 39, 1
251, 40, 1
251, 42, 1
251, 43, 1
251, 45, 1
251, 47, 1
251, 48, 1
251, 49, 1
251, 52, 1
251, 53, 1
251, 55, 1
251, 56, 1
251, 58, 1
251, 61, 1
251, 62, 1
251, 66, 1
251, 67, 1
251, 68, 1
251, 69, 1
251, 72, 1
251, 75, 1
251, 76, 1
251, 77, 1
251, 78, 1
251, 79, 1
251, 82, 1
251, 83, 1
251, 85, 1
251, 87, 1
251, 89, 1
251, 90, 1
251, 91, 1
251, 92, 1
251, 94, 1
251, 95, 1
251, 96, 1
251, 97, 1
251, 98, 1
251, 100, 1
251, 101, 1
251, 103, 1
251, 104, 1
251, 105, 1
251, 106, 1
251, 107, 1
251, 109, 1
251, 110, 1
251, 111, 1
251, 114, 1
251, 115, 1
251, 116, 1
251, 117, 1
251, 119, 1
251, 122, 1
251, 123, 1
251, 124, 1
251, 126, 1
251, 128, 1
251, 129, 1
251, 130, 1
251, 131, 1
251, 132, 1
251, 133, 1
251, 134, 1
251, 135, 1
251, 137, 1
251, 138, 1
251, 139, 1
251, 140, 1
251, 141, 1
251, 142, 1
251, 145, 1
251, 146, 1
251, 148, 1
251, 149, 1
251, 150, 1
251, 151, 1
251, 154, 1
251, 155, 1
251, 157, 1
251, 160, 1
251, 161, 1
251, 162, 1
251, 163, 1
251, 165, 1
251, 166, 1
251, 168, 1
251, 169, 1
251, 171, 1
251, 172, 1
251, 174, 1
251, 175, 1
251, 176, 1
251, 177, 1
251, 178, 1
251, 179, 1
251, 181, 1
251, 182, 1
251, 183, 1
251, 184, 1
251, 185, 1
251, 186, 1
251, 187, 1
251, 188, 1
251, 189, 1
251, 190, 1
251, 192, 1
251, 193, 1
251, 195, 1
251, 196, 1
251, 198, 1
251, 199, 1
251, 200, 1
251, 201, 1
251, 202, 1
251, 204, 1
251, 205, 1
251, 206, 1
251, 208, 1
251, 209, 1
251, 210, 1
251, 212, 1
251, 213, 1
251, 214, 1
251, 216, 1
251, 217, 1
251, 219, 1
251, 220, 1
251, 221, 1
251, 222, 1
251, 223, 1
251, 224, 1
251, 225, 1
251, 228, 1
251, 229, 1
251, 230, 1
251, 231, 1
251, 232, 1
251, 233, 1
251, 234, 1
251, 235, 1
251, 237, 1
251, 238, 1
251, 240, 1
251, 241, 1
251, 242, 1
251, 244, 1
251, 247, 1
251, 249, 1
251, 250, 1
251, 252, 1
251, 254, 1
251, 257, 1
251, 260, 1
251, 261, 1
251, 262, 1
251, 263, 1
251, 264, 1
251, 265, 1
251, 266, 1
251, 267, 1
251, 268, 1
251, 269, 1
251, 270, 1
251, 271, 1
251, 272, 1
251, 274, 1
251, 275, 1
251, 276, 1
251, 277, 1
251, 278, 1
251, 279, 1
251, 280, 1
251, 281, 1
251, 282, 1
251, 283, 1
251, 284, 1
251, 286, 1
251, 291, 1
251, 294, 1
251, 297, 1
251, 298, 1
251, 299, 1
251, 300, 1
251, 301, 1
251, 303, 1
251, 304, 1
251, 305, 1
251, 306, 1
251, 309, 1
251, 310, 1
251, 311, 1
251, 312, 1
251, 313, 1
251, 314, 1
251, 315, 1
251, 317, 1
251, 318, 1
251, 319, 1
251, 320, 1
251, 321, 1
251, 322, 1
251, 323, 1
251, 324, 1
251, 327, 1
251, 329, 1
251, 330, 1
251, 331, 1
252, 0, 1
252, 2, 1
252, 3, 1
252, 12, 1
252, 16, 1
252, 23, 1
252, 25, 1
252, 35, 1
252, 36, 1
252, 41, 1
252, 45, 1
252, 47, 1
252, 48, 1
252, 66, 1
252, 67, 1
252, 69, 1
252, 77, 1
252, 91, 1
252, 92, 1
252, 96, 1
252, 107, 1
252, 109, 1
252, 114, 1
252, 117, 1
252, 122, 1
252, 126, 1
252, 141, 1
252, 148, 1
252, 160, 1
252, 163, 1
252, 176, 1
252, 179, 1
252, 186, 1
252, 187, 1
252, 190, 1
252, 191, 1
252, 195, 1
252, 200, 1
252, 208, 1
252, 209, 1
252, 211, 1
252, 213, 1
252, 221, 1
252, 228, 1
252, 229, 1
252, 230, 1
252, 235, 1
252, 250, 1
252, 251, 1
252, 257, 1
252, 260, 1
252, 272, 1
252, 275, 1
252, 305, 1
252, 306, 1
252, 309, 1
252, 314, 1
252, 321, 1
253, 114, 1
253, 160, 1
253, 257, 1
253, 314, 1
254, 2, 1
254, 3, 1
254, 4, 1
254, 6, 1
254, 7, 1
254, 8, 1
254, 10, 1
254, 12, 1
254, 13, 1
254, 14, 1
254, 15, 1
254, 16, 1
254, 17, 1
254, 18, 1
254, 19, 1
254, 20, 1
254, 22, 1
254, 24, 1
254, 25, 1
254, 26, 1
254, 27, 1
254, 32, 1
254, 33, 1
254, 34, 1
254, 35, 1
254, 37, 1
254, 38, 1
254, 39, 1
254, 40, 1
254, 42, 1
254, 43, 1
254, 44, 1
254, 46, 1
254, 47, 1
254, 48, 1
254, 49, 1
254, 52, 1
254, 53, 1
254, 54, 1
254, 55, 1
254, 56, 1
254, 57, 1
254, 58, 1
254, 59, 1
254, 60, 1
254, 62, 1
254, 63, 1
254, 65, 1
254, 66, 1
254, 67, 1
254, 68, 1
254, 69, 1
254, 72, 1
254, 75, 1
254, 76, 1
254, 78, 1
254, 80, 1
254, 82, 1
254, 85, 1
254, 87, 1
254, 89, 1
254, 90, 1
254, 91, 1
254, 92, 1
254, 94, 1
254, 96, 1
254, 97, 1
254, 98, 1
254, 99, 1
254, 100, 1
254, 101, 1
254, 102, 1
254, 103, 1
254, 104, 1
254, 105, 1
254, 107, 1
254, 109, 1
254, 110, 1
254, 111, 1
254, 113, 1
254, 114, 1
254, 115, 1
254, 116, 1
254, 117, 1
254, 119, 1
254, 120, 1
254, 121, 1
254, 122, 1
254, 123, 1
254, 124, 1
254, 126, 1
254, 128, 1
254, 129, 1
254, 130, 1
254, 131, 1
254, 132, 1
254, 133, 1
254, 134, 1
254, 135, 1
254, 137, 1
254, 138, 1
254, 140, 1
254, 141, 1
254, 143, 1
254, 145, 1
254, 148, 1
254, 149, 1
254, 150, 1
254, 151, 1
254, 152, 1
254, 153, 1
254, 154, 1
254, 155, 1
254, 160, 1
254, 161, 1
254, 163, 1
254, 166, 1
254, 167, 1
254, 168, 1
254, 171, 1
254, 172, 1
254, 173, 1
254, 174, 1
254, 176, 1
