359, 35901
219, 147, 1
219, 152, 1
219, 154, 1
219, 163, 1
219, 176, 1
219, 183, 1
219, 185, 1
219, 188, 1
219, 202, 1
219, 205, 1
219, 209, 1
219, 213, 1
219, 215, 1
219, 217, 1
219, 221, 1
219, 223, 1
219, 225, 1
219, 232, 1
219, 236, 1
219, 243, 1
219, 245, 1
219, 253, 1
219, 268, 1
219, 270, 1
219, 279, 1
219, 281, 1
219, 301, 1
219, 311, 1
219, 314, 1
219, 323, 1
219, 325, 1
220, 0, 1
220, 2, 1
220, 5, 1
220, 10, 1
220, 13, 1
220, 20, 1
220, 46, 1
220, 48, 1
220, 56, 1
220, 66, 1
220, 68, 1
220, 74, 1
220, 87, 1
220, 95, 1
220, 107, 1
220, 124, 1
220, 126, 1
220, 128, 1
220, 132, 1
220, 143, 1
220, 147, 1
220, 152, 1
220, 154, 1
220, 163, 1
220, 176, 1
220, 183, 1
220, 185, 1
220, 188, 1
220, 202, 1
220, 205, 1
220, 209, 1
220, 213, 1
220, 215, 1
220, 217, 1
220, 221, 1
220, 232, 1
220, 236, 1
220, 245, 1
220, 253, 1
220, 260, 1
220, 268, 1
220, 277, 1
220, 279, 1
220, 280, 1
220, 301, 1
220, 311, 1
220, 314, 1
220, 316, 1
220, 323, 1
221, 0, 1
221, 1, 1
221, 3, 1
221, 4, 1
221, 5, 1
221, 7, 1
221, 9, 1
221, 10, 1
221, 12, 1
221, 13, 1
221, 14, 1
221, 15, 1
221, 19, 1
221, 20, 1
221, 22, 1
221, 24, 1
221, 25, 1
221, 27, 1
221, 28, 1
221, 29, 1
221, 31, 1
221, 32, 1
221, 33, 1
221, 34, 1
221, 35, 1
221, 38, 1
221, 39, 1
221, 40, 1
221, 41, 1
221, 42, 1
221, 43, 1
221, 44, 1
221, 45, 1
221, 48, 1
221, 49, 1
221, 50, 1
221, 51, 1
221, 52, 1
221, 55, 1
221, 56, 1
221, 57, 1
221, 60, 1
221, 61, 1
221, 62, 1
221, 63, 1
221, 64, 1
221, 66, 1
221, 67, 1
221, 68, 1
221, 69, 1
221, 70, 1
221, 71, 1
221, 72, 1
221, 73, 1
221, 74, 1
221, 76, 1
221, 77, 1
221, 78, 1
221, 79, 1
221, 80, 1
221, 82, 1
221, 84, 1
221, 86, 1
221, 87, 1
221, 88, 1
221, 90, 1
221, 92, 1
221, 93, 1
221, 94, 1
221, 95, 1
221, 96, 1
221, 98, 1
221, 99, 1
221, 101, 1
221, 102, 1
221, 103, 1
221, 104, 1
221, 105, 1
221, 107, 1
221, 108, 1
221, 109, 1
221, 110, 1
221, 111, 1
221, 112, 1
221, 113, 1
221, 115, 1
221, 116, 1
221, 117, 1
221, 119, 1
221, 120, 1
221, 121, 1
221, 122, 1
221, 124, 1
221, 125, 1
221, 126, 1
221, 127, 1
221, 128, 1
221, 129, 1
221, 130, 1
221, 133, 1
221, 134, 1
221, 135, 1
221, 136, 1
221, 137, 1
221, 140, 1
221, 141, 1
221, 142, 1
221, 143, 1
221, 145, 1
221, 146, 1
221, 147, 1
221, 150, 1
221, 151, 1
221, 152, 1
221, 154, 1
221, 155, 1
221, 157, 1
221, 160, 1
221, 161, 1
221, 162, 1
221, 163, 1
221, 164, 1
221, 166, 1
221, 167, 1
221, 168, 1
221, 169, 1
221, 171, 1
221, 172, 1
221, 173, 1
221, 176, 1
221, 178, 1
221, 179, 1
221, 180, 1
221, 181, 1
221, 182, 1
221, 183, 1
221, 184, 1
221, 185, 1
221, 186, 1
221, 187, 1
221, 188, 1
221, 189, 1
221, 190, 1
221, 191, 1
221, 192, 1
221, 193, 1
221, 194, 1
221, 196, 1
221, 197, 1
221, 199, 1
221, 200, 1
221, 201, 1
221, 203, 1
221, 205, 1
221, 209, 1
221, 210, 1
221, 211, 1
221, 213, 1
221, 214, 1
221, 217, 1
221, 218, 1
221, 219, 1
221, 220, 1
221, 222, 1
221, 223, 1
221, 224, 1
221, 225, 1
221, 226, 1
221, 227, 1
221, 229, 1
221, 230, 1
221, 232, 1
221, 233, 1
221, 234, 1
221, 236, 1
221, 237, 1
221, 238, 1
221, 239, 1
221, 240, 1
221, 241, 1
221, 242, 1
221, 243, 1
221, 245, 1
221, 246, 1
221, 248, 1
221, 249, 1
221, 250, 1
221, 251, 1
221, 252, 1
221, 253, 1
221, 257, 1
221, 259, 1
221, 263, 1
221, 264, 1
221, 266, 1
221, 267, 1
221, 268, 1
221, 270, 1
221, 271, 1
221, 272, 1
221, 273, 1
221, 274, 1
221, 276, 1
221, 278, 1
221, 279, 1
221, 280, 1
221, 282, 1
221, 284, 1
221, 285, 1
221, 286, 1
221, 287, 1
221, 289, 1
221, 290, 1
221, 291, 1
221, 293, 1
221, 296, 1
221, 297, 1
221, 298, 1
221, 300, 1
221, 301, 1
221, 302, 1
221, 303, 1
221, 304, 1
221, 305, 1
221, 306, 1
221, 307, 1
221, 308, 1
221, 312, 1
221, 313, 1
221, 314, 1
221, 318, 1
221, 320, 1
221, 322, 1
221, 323, 1
221, 324, 1
221, 326, 1
222, 0, 1
222, 8, 1
222, 10, 1
222, 13, 1
222, 20, 1
222, 48, 1
222, 53, 1
222, 56, 1
222, 65, 1
222, 66, 1
222, 68, 1
222, 74, 1
222, 81, 1
222, 95, 1
222, 107, 1
222, 122, 1
222, 124, 1
222, 126, 1
222, 128, 1
222, 132, 1
222, 143, 1
222, 147, 1
222, 152, 1
222, 154, 1
222, 156, 1
222, 163, 1
222, 165, 1
222, 176, 1
222, 185, 1
222, 188, 1
222, 200, 1
222, 205, 1
222, 209, 1
222, 215, 1
222, 221, 1
222, 225, 1
222, 236, 1
222, 237, 1
222, 243, 1
222, 253, 1
222, 268, 1
222, 270, 1
222, 279, 1
222, 280, 1
222, 281, 1
222, 301, 1
222, 311, 1
222, 314, 1
222, 316, 1
222, 323, 1
222, 325, 1
223, 1, 1
223, 12, 1
223, 14, 1
223, 20, 1
223, 25, 1
223, 31, 1
223, 38, 1
223, 39, 1
223, 41, 1
223, 42, 1
223, 52, 1
223, 63, 1
223, 64, 1
223, 77, 1
223, 80, 1
223, 88, 1
223, 111, 1
223, 113, 1
223, 130, 1
223, 133, 1
223, 134, 1
223, 135, 1
223, 137, 1
223, 145, 1
223, 147, 1
223, 167, 1
223, 173, 1
223, 174, 1
223, 175, 1
223, 183, 1
223, 184, 1
223, 189, 1
223, 206, 1
223, 219, 1
223, 233, 1
223, 237, 1
223, 244, 1
223, 245, 1
223, 266, 1
223, 268, 1
223, 272, 1
223, 276, 1
223, 307, 1
223, 309, 1
223, 316, 1
223, 317, 1
223, 320, 1
224, 20, 1
224, 56, 1
224, 183, 1
224, 245, 1
224, 268, 1
224, 295, 1
224, 316, 1
225, 0, 1
225, 2, 1
225, 3, 1
225, 5, 1
225, 8, 1
225, 10, 1
225, 20, 1
225, 21, 1
225, 32, 1
225, 46, 1
225, 48, 1
225, 56, 1
225, 66, 1
225, 68, 1
225, 74, 1
225, 87, 1
225, 95, 1
225, 107, 1
225, 122, 1
225, 124, 1
225, 126, 1
225, 128, 1
225, 132, 1
225, 143, 1
225, 147, 1
225, 152, 1
225, 154, 1
225, 163, 1
225, 165, 1
225, 176, 1
225, 183, 1
225, 185, 1
225, 188, 1
225, 200, 1
225, 202, 1
225, 205, 1
225, 209, 1
225, 213, 1
225, 215, 1
225, 217, 1
225, 221, 1
225, 223, 1
225, 232, 1
225, 236, 1
225, 237, 1
225, 243, 1
225, 245, 1
225, 253, 1
225, 268, 1
225, 270, 1
225, 279, 1
225, 286, 1
225, 311, 1
225, 314, 1
225, 323, 1
225, 325, 1
226, 1, 1
226, 12, 1
226, 14, 1
226, 25, 1
226, 31, 1
226, 38, 1
226, 39, 1
226, 40, 1
226, 41, 1
226, 42, 1
226, 52, 1
226, 56, 1
226, 63, 1
226, 64, 1
226, 77, 1
226, 80, 1
226, 88, 1
226, 111, 1
226, 112, 1
226, 113, 1
226, 130, 1
226, 134, 1
226, 135, 1
226, 137, 1
226, 147, 1
226, 167, 1
226, 173, 1
226, 175, 1
226, 183, 1
226, 184, 1
226, 189, 1
226, 198, 1
226, 206, 1
226, 219, 1
226, 228, 1
226, 233, 1
226, 244, 1
226, 245, 1
226, 266, 1
226, 268, 1
226, 269, 1
226, 272, 1
226, 276, 1
226, 278, 1
226, 302, 1
226, 307, 1
226, 320, 1
226, 321, 1
227, 0, 1
227, 5, 1
227, 8, 1
227, 10, 1
227, 13, 1
227, 20, 1
227, 21, 1
227, 46, 1
227, 48, 1
227, 53, 1
227, 56, 1
227, 65, 1
227, 66, 1
227, 68, 1
227, 74, 1
227, 81, 1
227, 95, 1
227, 107, 1
227, 122, 1
227, 124, 1
227, 126, 1
227, 128, 1
227, 132, 1
227, 143, 1
227, 147, 1
227, 152, 1
227, 154, 1
227, 156, 1
227, 163, 1
227, 165, 1
227, 176, 1
227, 183, 1
227, 185, 1
227, 200, 1
227, 205, 1
227, 209, 1
227, 215, 1
227, 217, 1
227, 221, 1
227, 223, 1
227, 225, 1
227, 232, 1
227, 236, 1
227, 237, 1
227, 243, 1
227, 245, 1
227, 247, 1
227, 268, 1
227, 279, 1
227, 280, 1
227, 295, 1
227, 301, 1
227, 311, 1
227, 314, 1
227, 323, 1
227, 325, 1
228, 0, 1
228, 2, 1
228, 3, 1
228, 5, 1
228, 10, 1
228, 13, 1
228, 20, 1
228, 21, 1
228, 56, 1
228, 65, 1
228, 66, 1
228, 68, 1
228, 74, 1
228, 95, 1
228, 107, 1
228, 124, 1
228, 126, 1
228, 128, 1
228, 132, 1
228, 143, 1
228, 147, 1
228, 152, 1
228, 154, 1
228, 156, 1
228, 163, 1
228, 165, 1
228, 176, 1
228, 183, 1
228, 185, 1
228, 188, 1
228, 205, 1
228, 209, 1
228, 213, 1
228, 217, 1
228, 221, 1
228, 223, 1
228, 225, 1
228, 232, 1
228, 236, 1
228, 237, 1
228, 245, 1
228, 253, 1
228, 257, 1
228, 260, 1
228, 268, 1
228, 270, 1
228, 277, 1
228, 279, 1
228, 281, 1
228, 286, 1
228, 301, 1
228, 314, 1
228, 316, 1
228, 323, 1
229, 20, 1
229, 56, 1
229, 147, 1
229, 183, 1
229, 245, 1
229, 268, 1
230, 1, 1
230, 12, 1
230, 20, 1
230, 25, 1
230, 31, 1
230, 38, 1
230, 39, 1
230, 41, 1
230, 42, 1
230, 52, 1
230, 56, 1
230, 63, 1
230, 64, 1
230, 77, 1
230, 80, 1
230, 88, 1
230, 111, 1
230, 113, 1
230, 130, 1
230, 134, 1
230, 137, 1
230, 147, 1
230, 167, 1
230, 171, 1
230, 173, 1
230, 174, 1
230, 175, 1
230, 183, 1
230, 184, 1
230, 189, 1
230, 206, 1
230, 233, 1
230, 237, 1
230, 244, 1
230, 245, 1
230, 266, 1
230, 268, 1
230, 269, 1
230, 272, 1
230, 276, 1
230, 278, 1
230, 302, 1
230, 307, 1
230, 320, 1
231, 0, 1
231, 1, 1
231, 2, 1
231, 3, 1
231, 5, 1
231, 6, 1
231, 7, 1
231, 10, 1
231, 12, 1
231, 13, 1
231, 14, 1
231, 15, 1
231, 18, 1
231, 19, 1
231, 20, 1
231, 21, 1
231, 24, 1
231, 25, 1
231, 27, 1
231, 28, 1
231, 29, 1
231, 30, 1
231, 31, 1
231, 35, 1
231, 36, 1
231, 38, 1
231, 39, 1
231, 40, 1
231, 41, 1
231, 42, 1
231, 43, 1
231, 44, 1
231, 46, 1
231, 48, 1
231, 50, 1
231, 51, 1
231, 52, 1
231, 55, 1
231, 56, 1
231, 57, 1
231, 59, 1
231, 60, 1
231, 61, 1
231, 62, 1
231, 63, 1
231, 64, 1
231, 65, 1
231, 66, 1
231, 67, 1
231, 68, 1
231, 69, 1
231, 72, 1
231, 73, 1
231, 74, 1
231, 77, 1
231, 78, 1
231, 79, 1
231, 80, 1
231, 81, 1
231, 84, 1
231, 88, 1
231, 90, 1
231, 91, 1
231, 93, 1
231, 94, 1
231, 95, 1
231, 96, 1
231, 97, 1
231, 98, 1
231, 99, 1
231, 101, 1
231, 102, 1
231, 103, 1
231, 104, 1
231, 105, 1
231, 107, 1
231, 108, 1
231, 110, 1
231, 111, 1
231, 113, 1
231, 115, 1
231, 116, 1
231, 117, 1
231, 119, 1
231, 120, 1
231, 121, 1
231, 122, 1
231, 123, 1
231, 124, 1
231, 125, 1
231, 126, 1
231, 127, 1
231, 129, 1
231, 130, 1
231, 132, 1
231, 133, 1
231, 134, 1
231, 135, 1
231, 136, 1
231, 137, 1
231, 138, 1
231, 139, 1
231, 140, 1
231, 141, 1
231, 143, 1
231, 147, 1
231, 148, 1
231, 152, 1
231, 154, 1
231, 155, 1
231, 157, 1
231, 159, 1
231, 161, 1
231, 162, 1
231, 163, 1
231, 164, 1
231, 165, 1
231, 166, 1
231, 167, 1
231, 168, 1
231, 169, 1
231, 171, 1
231, 172, 1
231, 173, 1
231, 174, 1
231, 175, 1
231, 176, 1
231, 177, 1
231, 178, 1
231, 179, 1
231, 180, 1
231, 181, 1
231, 183, 1
231, 184, 1
231, 185, 1
231, 186, 1
231, 187, 1
231, 188, 1
231, 189, 1
231, 190, 1
231, 191, 1
231, 193, 1
231, 194, 1
231, 196, 1
231, 197, 1
231, 199, 1
231, 200, 1
231, 201, 1
231, 203, 1
231, 204, 1
231, 205, 1
231, 206, 1
231, 208, 1
231, 209, 1
231, 211, 1
231, 212, 1
231, 213, 1
231, 214, 1
231, 217, 1
231, 218, 1
231, 219, 1
231, 220, 1
231, 221, 1
231, 222, 1
231, 224, 1
231, 225, 1
231, 227, 1
231, 229, 1
231, 230, 1
231, 232, 1
231, 233, 1
231, 234, 1
231, 236, 1
231, 237, 1
231, 238, 1
231, 239, 1
231, 240, 1
231, 241, 1
231, 242, 1
231, 245, 1
231, 248, 1
231, 249, 1
231, 251, 1
231, 252, 1
231, 253, 1
231, 256, 1
231, 257, 1
231, 259, 1
231, 263, 1
231, 264, 1
231, 266, 1
231, 267, 1
231, 268, 1
231, 269, 1
231, 270, 1
231, 271, 1
231, 272, 1
231, 274, 1
231, 276, 1
231, 279, 1
231, 280, 1
231, 281, 1
231, 282, 1
231, 283, 1
231, 284, 1
231, 285, 1
231, 286, 1
231, 289, 1
231, 291, 1
231, 292, 1
231, 296, 1
231, 297, 1
231, 298, 1
231, 301, 1
231, 302, 1
231, 303, 1
231, 305, 1
231, 306, 1
231, 307, 1
231, 308, 1
231, 309, 1
231, 312, 1
231, 313, 1
231, 314, 1
231, 317, 1
231, 319, 1
231, 320, 1
231, 321, 1
231, 322, 1
231, 323, 1
231, 324, 1
231, 326, 1
232, 1, 1
232, 12, 1
232, 20, 1
232, 25, 1
232, 30, 1
232, 31, 1
232, 38, 1
232, 39, 1
232, 40, 1
232, 41, 1
232, 42, 1
232, 52, 1
232, 56, 1
232, 63, 1
232, 64, 1
232, 88, 1
232, 111, 1
232, 112, 1
232, 113, 1
232, 130, 1
232, 134, 1
232, 135, 1
232, 137, 1
232, 147, 1
232, 167, 1
232, 173, 1
232, 175, 1
232, 183, 1
232, 184, 1
232, 189, 1
232, 206, 1
232, 219, 1
232, 245, 1
232, 266, 1
232, 268, 1
232, 272, 1
232, 276, 1
232, 278, 1
232, 281, 1
232, 302, 1
232, 307, 1
232, 317, 1
232, 320, 1
232, 321, 1
233, 0, 1
233, 2, 1
233, 5, 1
233, 8, 1
233, 10, 1
233, 13, 1
233, 21, 1
233, 46, 1
233, 48, 1
233, 56, 1
233, 58, 1
233, 66, 1
233, 68, 1
233, 74, 1
233, 95, 1
233, 122, 1
233, 126, 1
233, 128, 1
233, 132, 1
233, 143, 1
233, 147, 1
233, 152, 1
233, 154, 1
233, 163, 1
233, 165, 1
233, 176, 1
233, 185, 1
233, 188, 1
233, 202, 1
233, 205, 1
233, 209, 1
233, 213, 1
233, 217, 1
233, 221, 1
233, 223, 1
233, 232, 1
233, 236, 1
233, 237, 1
233, 243, 1
233, 245, 1
233, 253, 1
233, 260, 1
233, 268, 1
233, 270, 1
233, 277, 1
233, 279, 1
233, 286, 1
233, 301, 1
233, 311, 1
233, 314, 1
233, 323, 1
233, 325, 1
234, 3, 1
234, 5, 1
234, 10, 1
234, 13, 1
234, 20, 1
234, 56, 1
234, 66, 1
234, 68, 1
234, 74, 1
234, 87, 1
234, 95, 1
234, 107, 1
234, 122, 1
234, 124, 1
234, 126, 1
234, 128, 1
234, 132, 1
234, 143, 1
234, 146, 1
234, 147, 1
234, 152, 1
234, 154, 1
234, 156, 1
234, 163, 1
234, 165, 1
234, 176, 1
234, 183, 1
234, 185, 1
234, 200, 1
234, 205, 1
234, 213, 1
234, 217, 1
234, 221, 1
234, 223, 1
234, 232, 1
234, 237, 1
234, 245, 1
234, 253, 1
234, 268, 1
234, 270, 1
234, 277, 1
234, 279, 1
234, 280, 1
234, 286, 1
234, 294, 1
234, 301, 1
234, 311, 1
234, 314, 1
234, 323, 1
235, 0, 1
235, 3, 1
235, 5, 1
235, 8, 1
235, 10, 1
235, 13, 1
235, 21, 1
235, 46, 1
235, 48, 1
235, 56, 1
235, 66, 1
235, 68, 1
235, 74, 1
235, 87, 1
235, 95, 1
235, 107, 1
235, 122, 1
235, 124, 1
235, 128, 1
235, 132, 1
235, 143, 1
235, 147, 1
235, 152, 1
235, 154, 1
235, 156, 1
235, 163, 1
235, 165, 1
235, 176, 1
235, 183, 1
235, 185, 1
235, 188, 1
235, 195, 1
235, 200, 1
235, 205, 1
235, 209, 1
235, 213, 1
235, 217, 1
235, 221, 1
235, 225, 1
235, 232, 1
235, 245, 1
235, 253, 1
235, 257, 1
235, 268, 1
235, 279, 1
235, 280, 1
235, 286, 1
235, 301, 1
235, 314, 1
235, 323, 1
236, 0, 1
236, 1, 1
236, 4, 1
236, 5, 1
236, 7, 1
236, 8, 1
236, 10, 1
236, 12, 1
236, 13, 1
236, 14, 1
236, 15, 1
236, 18, 1
236, 19, 1
236, 20, 1
236, 21, 1
236, 23, 1
236, 24, 1
236, 27, 1
236, 28, 1
236, 29, 1
236, 31, 1
236, 33, 1
236, 34, 1
236, 35, 1
236, 36, 1
236, 38, 1
236, 39, 1
236, 40, 1
236, 41, 1
236, 42, 1
236, 43, 1
236, 44, 1
236, 46, 1
236, 47, 1
236, 49, 1
236, 50, 1
236, 51, 1
236, 52, 1
236, 56, 1
236, 57, 1
236, 60, 1
236, 62, 1
236, 63, 1
236, 64, 1
236, 66, 1
236, 67, 1
236, 68, 1
236, 69, 1
236, 70, 1
236, 71, 1
236, 72, 1
236, 73, 1
236, 74, 1
236, 75, 1
236, 76, 1
236, 77, 1
236, 78, 1
236, 79, 1
236, 80, 1
236, 82, 1
236, 84, 1
236, 86, 1
236, 88, 1
236, 89, 1
236, 93, 1
236, 94, 1
236, 95, 1
236, 98, 1
236, 99, 1
236, 101, 1
236, 102, 1
236, 103, 1
236, 104, 1
236, 105, 1
236, 106, 1
236, 107, 1
236, 108, 1
236, 109, 1
236, 110, 1
236, 111, 1
236, 112, 1
236, 113, 1
236, 114, 1
236, 115, 1
236, 117, 1
236, 118, 1
236, 119, 1
236, 120, 1
236, 121, 1
236, 122, 1
236, 123, 1
236, 124, 1
236, 125, 1
236, 126, 1
236, 127, 1
236, 128, 1
236, 129, 1
236, 134, 1
236, 135, 1
236, 136, 1
236, 137, 1
236, 140, 1
236, 141, 1
236, 142, 1
236, 143, 1
236, 145, 1
236, 147, 1
236, 148, 1
236, 150, 1
236, 151, 1
236, 152, 1
236, 153, 1
236, 154, 1
236, 157, 1
236, 159, 1
236, 162, 1
236, 163, 1
236, 164, 1
236, 165, 1
236, 166, 1
236, 167, 1
236, 168, 1
236, 169, 1
236, 172, 1
236, 173, 1
236, 174, 1
236, 175, 1
236, 176, 1
236, 177, 1
236, 178, 1
236, 179, 1
236, 180, 1
236, 181, 1
236, 182, 1
236, 183, 1
236, 184, 1
236, 185, 1
236, 186, 1
236, 187, 1
236, 189, 1
236, 190, 1
236, 191, 1
236, 192, 1
236, 193, 1
236, 194, 1
236, 195, 1
236, 196, 1
236, 197, 1
236, 199, 1
236, 200, 1
236, 201, 1
236, 202, 1
236, 203, 1
236, 204, 1
236, 205, 1
236, 206, 1
236, 208, 1
236, 209, 1
236, 210, 1
236, 211, 1
236, 212, 1
236, 213, 1
236, 214, 1
236, 215, 1
236, 217, 1
236, 218, 1
236, 219, 1
236, 220, 1
236, 221, 1
236, 222, 1
236, 224, 1
236, 225, 1
236, 227, 1
236, 229, 1
236, 231, 1
236, 232, 1
236, 233, 1
236, 237, 1
236, 238, 1
236, 240, 1
236, 241, 1
236, 242, 1
236, 245, 1
236, 246, 1
236, 248, 1
236, 249, 1
236, 250, 1
236, 251, 1
236, 252, 1
236, 253, 1
236, 254, 1
236, 256, 1
236, 259, 1
236, 261, 1
236, 263, 1
236, 264, 1
236, 266, 1
236, 267, 1
236, 268, 1
236, 271, 1
236, 272, 1
236, 273, 1
236, 274, 1
236, 275, 1
236, 276, 1
236, 277, 1
236, 279, 1
236, 282, 1
236, 284, 1
236, 285, 1
236, 286, 1
236, 289, 1
236, 290, 1
236, 291, 1
236, 292, 1
236, 293, 1
236, 296, 1
236, 297, 1
236, 298, 1
236, 300, 1
236, 301, 1
236, 302, 1
236, 303, 1
236, 304, 1
236, 305, 1
236, 306, 1
236, 307, 1
236, 308, 1
236, 311, 1
236, 312, 1
236, 313, 1
236, 314, 1
236, 321, 1
236, 322, 1
236, 323, 1
236, 324, 1
236, 325, 1
236, 326, 1
237, 1, 1
237, 12, 1
237, 20, 1
237, 25, 1
237, 31, 1
237, 38, 1
237, 39, 1
237, 40, 1
237, 41, 1
237, 42, 1
237, 52, 1
237, 56, 1
237, 63, 1
237, 64, 1
237, 77, 1
237, 80, 1
237, 88, 1
237, 111, 1
237, 113, 1
237, 130, 1
237, 133, 1
237, 134, 1
237, 135, 1
237, 137, 1
237, 147, 1
237, 173, 1
237, 175, 1
237, 183, 1
237, 184, 1
237, 189, 1
237, 206, 1
237, 219, 1
237, 233, 1
237, 244, 1
237, 245, 1
237, 266, 1
237, 268, 1
237, 269, 1
237, 272, 1
237, 276, 1
237, 278, 1
237, 302, 1
237, 307, 1
237, 309, 1
237, 317, 1
237, 320, 1
237, 321, 1
238, 0, 1
238, 2, 1
238, 5, 1
238, 8, 1
238, 10, 1
238, 13, 1
238, 20, 1
238, 53, 1
238, 56, 1
238, 66, 1
238, 68, 1
238, 74, 1
238, 107, 1
238, 122, 1
238, 124, 1
238, 126, 1
238, 128, 1
238, 132, 1
238, 143, 1
238, 146, 1
238, 147, 1
238, 152, 1
238, 154, 1
238, 156, 1
238, 163, 1
238, 165, 1
238, 176, 1
238, 183, 1
238, 185, 1
238, 200, 1
238, 205, 1
238, 209, 1
238, 213, 1
238, 215, 1
238, 217, 1
238, 221, 1
238, 225, 1
238, 232, 1
238, 236, 1
238, 237, 1
238, 245, 1
238, 253, 1
238, 268, 1
238, 270, 1
238, 277, 1
238, 279, 1
238, 286, 1
238, 301, 1
238, 323, 1
238, 325, 1
239, 0, 1
239, 1, 1
239, 2, 1
239, 3, 1
239, 4, 1
239, 5, 1
239, 7, 1
239, 8, 1
239, 10, 1
239, 12, 1
239, 13, 1
239, 15, 1
239, 18, 1
239, 19, 1
239, 20, 1
239, 24, 1
239, 25, 1
239, 27, 1
239, 28, 1
239, 29, 1
239, 31, 1
239, 32, 1
239, 34, 1
239, 36, 1
239, 37, 1
239, 38, 1
239, 39, 1
239, 42, 1
239, 43, 1
239, 44, 1
239, 45, 1
239, 48, 1
239, 49, 1
239, 50, 1
239, 51, 1
239, 52, 1
239, 55, 1
239, 56, 1
239, 57, 1
239, 60, 1
239, 62, 1
239, 63, 1
239, 66, 1
239, 67, 1
239, 68, 1
239, 69, 1
239, 70, 1
239, 71, 1
239, 72, 1
239, 73, 1
239, 74, 1
239, 75, 1
239, 76, 1
239, 77, 1
239, 78, 1
239, 79, 1
239, 80, 1
239, 82, 1
239, 84, 1
239, 86, 1
239, 87, 1
239, 88, 1
239, 89, 1
239, 92, 1
239, 94, 1
239, 95, 1
239, 96, 1
239, 97, 1
239, 98, 1
239, 99, 1
239, 101, 1
239, 102, 1
239, 103, 1
239, 104, 1
239, 105, 1
239, 107, 1
239, 108, 1
239, 109, 1
239, 110, 1
239, 111, 1
239, 112, 1
239, 113, 1
239, 115, 1
239, 116, 1
239, 117, 1
239, 118, 1
239, 119, 1
239, 120, 1
239, 121, 1
239, 122, 1
239, 123, 1
239, 124, 1
239, 125, 1
239, 126, 1
239, 127, 1
239, 128, 1
239, 129, 1
239, 130, 1
239, 132, 1
239, 133, 1
239, 134, 1
239, 135, 1
239, 136, 1
239, 137, 1
239, 140, 1
239, 143, 1
239, 144, 1
239, 146, 1
239, 147, 1
239, 148, 1
239, 150, 1
239, 152, 1
239, 153, 1
239, 154, 1
239, 156, 1
239, 157, 1
239, 158, 1
239, 159, 1
239, 161, 1
239, 162, 1
239, 163, 1
239, 164, 1
239, 165, 1
239, 166, 1
239, 167, 1
239, 168, 1
239, 169, 1
239, 171, 1
239, 172, 1
239, 173, 1
239, 175, 1
239, 176, 1
239, 178, 1
239, 179, 1
239, 180, 1
239, 182, 1
239, 183, 1
239, 184, 1
239, 185, 1
239, 186, 1
239, 187, 1
239, 188, 1
239, 189, 1
239, 191, 1
239, 193, 1
239, 194, 1
239, 196, 1
239, 197, 1
239, 199, 1
239, 201, 1
239, 202, 1
239, 203, 1
239, 204, 1
239, 205, 1
239, 206, 1
239, 208, 1
239, 209, 1
239, 211, 1
239, 212, 1
239, 213, 1
239, 214, 1
239, 215, 1
239, 217, 1
239, 218, 1
239, 219, 1
239, 221, 1
239, 222, 1
239, 224, 1
239, 229, 1
239, 230, 1
239, 232, 1
239, 233, 1
239, 234, 1
239, 236, 1
239, 238, 1
239, 240, 1
239, 241, 1
239, 243, 1
239, 245, 1
239, 246, 1
239, 248, 1
239, 249, 1
239, 251, 1
239, 252, 1
239, 253, 1
239, 256, 1
239, 263, 1
239, 264, 1
239, 266, 1
239, 267, 1
239, 268, 1
239, 271, 1
239, 272, 1
239, 274, 1
239, 276, 1
239, 279, 1
239, 280, 1
239, 282, 1
239, 284, 1
239, 285, 1
239, 286, 1
239, 287, 1
239, 289, 1
239, 290, 1
239, 292, 1
239, 293, 1
239, 294, 1
239, 296, 1
239, 297, 1
239, 298, 1
239, 299, 1
239, 300, 1
239, 301, 1
239, 302, 1
239, 303, 1
239, 305, 1
239, 306, 1
239, 307, 1
239, 308, 1
239, 309, 1
239, 312, 1
239, 313, 1
239, 314, 1
239, 318, 1
239, 319, 1
239, 320, 1
239, 321, 1
239, 322, 1
239, 323, 1
239, 324, 1
239, 325, 1
239, 326, 1
240, 20, 1
240, 56, 1
240, 147, 1
240, 183, 1
240, 237, 1
240, 245, 1
240, 268, 1
241, 0, 1
241, 3, 1
241, 5, 1
241, 8, 1
241, 10, 1
241, 13, 1
241, 20, 1
241, 48, 1
241, 56, 1
241, 66, 1
241, 68, 1
241, 74, 1
241, 87, 1
241, 95, 1
241, 107, 1
241, 122, 1
241, 124, 1
241, 126, 1
241, 128, 1
241, 143, 1
241, 147, 1
241, 152, 1
241, 154, 1
241, 156, 1
241, 163, 1
241, 165, 1
241, 176, 1
241, 183, 1
241, 185, 1
241, 188, 1
241, 202, 1
241, 205, 1
241, 209, 1
241, 213, 1
241, 215, 1
241, 217, 1
241, 221, 1
241, 223, 1
241, 232, 1
241, 236, 1
241, 245, 1
241, 253, 1
241, 257, 1
241, 268, 1
241, 270, 1
241, 277, 1
241, 279, 1
241, 280, 1
241, 301, 1
241, 311, 1
241, 314, 1
241, 316, 1
241, 323, 1
242, 20, 1
242, 56, 1
242, 147, 1
242, 183, 1
242, 268, 1
242, 316, 1
243, 0, 1
243, 1, 1
243, 3, 1
243, 4, 1
