365, 41233
185, 187, 1
185, 189, 1
185, 216, 1
185, 224, 1
185, 293, 1
185, 305, 1
185, 327, 1
186, 0, 1
186, 1, 1
186, 2, 1
186, 3, 1
186, 4, 1
186, 6, 1
186, 7, 1
186, 9, 1
186, 12, 1
186, 13, 1
186, 14, 1
186, 15, 1
186, 16, 1
186, 17, 1
186, 18, 1
186, 20, 1
186, 21, 1
186, 23, 1
186, 24, 1
186, 25, 1
186, 26, 1
186, 27, 1
186, 28, 1
186, 30, 1
186, 31, 1
186, 32, 1
186, 33, 1
186, 39, 1
186, 40, 1
186, 41, 1
186, 42, 1
186, 43, 1
186, 45, 1
186, 46, 1
186, 47, 1
186, 48, 1
186, 49, 1
186, 50, 1
186, 51, 1
186, 52, 1
186, 53, 1
186, 54, 1
186, 55, 1
186, 57, 1
186, 58, 1
186, 59, 1
186, 60, 1
186, 63, 1
186, 64, 1
186, 66, 1
186, 67, 1
186, 68, 1
186, 69, 1
186, 70, 1
186, 72, 1
186, 73, 1
186, 75, 1
186, 76, 1
186, 78, 1
186, 79, 1
186, 80, 1
186, 82, 1
186, 83, 1
186, 84, 1
186, 85, 1
186, 86, 1
186, 87, 1
186, 88, 1
186, 90, 1
186, 91, 1
186, 92, 1
186, 93, 1
186, 98, 1
186, 99, 1
186, 100, 1
186, 101, 1
186, 102, 1
186, 103, 1
186, 104, 1
186, 105, 1
186, 108, 1
186, 109, 1
186, 110, 1
186, 112, 1
186, 113, 1
186, 114, 1
186, 115, 1
186, 116, 1
186, 117, 1
186, 118, 1
186, 119, 1
186, 120, 1
186, 121, 1
186, 122, 1
186, 124, 1
186, 126, 1
186, 128, 1
186, 129, 1
186, 130, 1
186, 132, 1
186, 133, 1
186, 136, 1
186, 138, 1
186, 139, 1
186, 140, 1
186, 141, 1
186, 142, 1
186, 143, 1
186, 144, 1
186, 145, 1
186, 146, 1
186, 147, 1
186, 148, 1
186, 151, 1
186, 152, 1
186, 153, 1
186, 154, 1
186, 155, 1
186, 156, 1
186, 158, 1
186, 159, 1
186, 160, 1
186, 161, 1
186, 162, 1
186, 163, 1
186, 164, 1
186, 167, 1
186, 170, 1
186, 171, 1
186, 174, 1
186, 177, 1
186, 178, 1
186, 179, 1
186, 180, 1
186, 182, 1
186, 183, 1
186, 184, 1
186, 185, 1
186, 188, 1
186, 189, 1
186, 192, 1
186, 193, 1
186, 194, 1
186, 195, 1
186, 197, 1
186, 198, 1
186, 200, 1
186, 201, 1
186, 202, 1
186, 204, 1
186, 205, 1
186, 206, 1
186, 207, 1
186, 208, 1
186, 209, 1
186, 210, 1
186, 211, 1
186, 212, 1
186, 214, 1
186, 216, 1
186, 217, 1
186, 218, 1
186, 219, 1
186, 220, 1
186, 221, 1
186, 222, 1
186, 227, 1
186, 229, 1
186, 230, 1
186, 231, 1
186, 232, 1
186, 234, 1
186, 236, 1
186, 237, 1
186, 238, 1
186, 242, 1
186, 244, 1
186, 245, 1
186, 246, 1
186, 249, 1
186, 251, 1
186, 252, 1
186, 253, 1
186, 254, 1
186, 256, 1
186, 257, 1
186, 258, 1
186, 259, 1
186, 260, 1
186, 261, 1
186, 262, 1
186, 264, 1
186, 265, 1
186, 267, 1
186, 268, 1
186, 269, 1
186, 270, 1
186, 271, 1
186, 272, 1
186, 273, 1
186, 274, 1
186, 275, 1
186, 276, 1
186, 277, 1
186, 279, 1
186, 284, 1
186, 285, 1
186, 286, 1
186, 288, 1
186, 289, 1
186, 290, 1
186, 292, 1
186, 293, 1
186, 295, 1
186, 296, 1
186, 297, 1
186, 298, 1
186, 299, 1
186, 301, 1
186, 304, 1
186, 305, 1
186, 306, 1
186, 307, 1
186, 308, 1
186, 309, 1
186, 311, 1
186, 312, 1
186, 313, 1
186, 314, 1
186, 315, 1
186, 316, 1
186, 317, 1
186, 318, 1
186, 319, 1
186, 322, 1
186, 323, 1
186, 325, 1
186, 326, 1
186, 327, 1
186, 329, 1
186, 330, 1
186, 331, 1
186, 333, 1
186, 335, 1
186, 336, 1
186, 339, 1
187, 0, 1
187, 1, 1
187, 2, 1
187, 3, 1
187, 4, 1
187, 6, 1
187, 7, 1
187, 9, 1
187, 12, 1
187, 13, 1
187, 14, 1
187, 16, 1
187, 17, 1
187, 18, 1
187, 19, 1
187, 20, 1
187, 21, 1
187, 23, 1
187, 24, 1
187, 25, 1
187, 26, 1
187, 27, 1
187, 28, 1
187, 30, 1
187, 31, 1
187, 32, 1
187, 33, 1
187, 36, 1
187, 39, 1
187, 40, 1
187, 41, 1
187, 42, 1
187, 43, 1
187, 44, 1
187, 45, 1
187, 46, 1
187, 47, 1
187, 48, 1
187, 50, 1
187, 51, 1
187, 52, 1
187, 54, 1
187, 55, 1
187, 56, 1
187, 57, 1
187, 58, 1
187, 59, 1
187, 60, 1
187, 63, 1
187, 64, 1
187, 65, 1
187, 66, 1
187, 68, 1
187, 69, 1
187, 70, 1
187, 73, 1
187, 74, 1
187, 75, 1
187, 78, 1
187, 79, 1
187, 80, 1
187, 82, 1
187, 83, 1
187, 84, 1
187, 85, 1
187, 86, 1
187, 87, 1
187, 88, 1
187, 90, 1
187, 91, 1
187, 92, 1
187, 93, 1
187, 94, 1
187, 95, 1
187, 99, 1
187, 100, 1
187, 101, 1
187, 102, 1
187, 103, 1
187, 104, 1
187, 105, 1
187, 106, 1
187, 108, 1
187, 109, 1
187, 112, 1
187, 115, 1
187, 116, 1
187, 117, 1
187, 118, 1
187, 119, 1
187, 120, 1
187, 121, 1
187, 122, 1
187, 124, 1
187, 125, 1
187, 128, 1
187, 129, 1
187, 130, 1
187, 132, 1
187, 133, 1
187, 134, 1
187, 135, 1
187, 137, 1
187, 138, 1
187, 139, 1
187, 140, 1
187, 141, 1
187, 142, 1
187, 143, 1
187, 144, 1
187, 145, 1
187, 146, 1
187, 147, 1
187, 151, 1
187, 152, 1
187, 153, 1
187, 154, 1
187, 155, 1
187, 156, 1
187, 158, 1
187, 159, 1
187, 160, 1
187, 162, 1
187, 163, 1
187, 164, 1
187, 167, 1
187, 170, 1
187, 171, 1
187, 174, 1
187, 177, 1
187, 178, 1
187, 179, 1
187, 180, 1
187, 181, 1
187, 182, 1
187, 183, 1
187, 184, 1
187, 185, 1
187, 186, 1
187, 188, 1
187, 189, 1
187, 190, 1
187, 192, 1
187, 193, 1
187, 194, 1
187, 195, 1
187, 197, 1
187, 198, 1
187, 200, 1
187, 201, 1
187, 202, 1
187, 205, 1
187, 206, 1
187, 207, 1
187, 208, 1
187, 209, 1
187, 210, 1
187, 211, 1
187, 212, 1
187, 214, 1
187, 216, 1
187, 217, 1
187, 219, 1
187, 220, 1
187, 221, 1
187, 225, 1
187, 227, 1
187, 228, 1
187, 230, 1
187, 231, 1
187, 232, 1
187, 234, 1
187, 236, 1
187, 237, 1
187, 238, 1
187, 242, 1
187, 245, 1
187, 246, 1
187, 249, 1
187, 250, 1
187, 251, 1
187, 252, 1
187, 253, 1
187, 254, 1
187, 255, 1
187, 256, 1
187, 257, 1
187, 258, 1
187, 259, 1
187, 262, 1
187, 263, 1
187, 264, 1
187, 265, 1
187, 267, 1
187, 268, 1
187, 269, 1
187, 270, 1
187, 271, 1
187, 272, 1
187, 273, 1
187, 274, 1
187, 275, 1
187, 276, 1
187, 277, 1
187, 279, 1
187, 287, 1
187, 288, 1
187, 289, 1
187, 290, 1
187, 292, 1
187, 293, 1
187, 294, 1
187, 295, 1
187, 296, 1
187, 297, 1
187, 298, 1
187, 299, 1
187, 300, 1
187, 301, 1
187, 304, 1
187, 305, 1
187, 306, 1
187, 307, 1
187, 308, 1
187, 309, 1
187, 310, 1
187, 311, 1
187, 312, 1
187, 313, 1
187, 314, 1
187, 315, 1
187, 316, 1
187, 317, 1
187, 319, 1
187, 320, 1
187, 322, 1
187, 323, 1
187, 325, 1
187, 326, 1
187, 327, 1
187, 329, 1
187, 330, 1
187, 331, 1
187, 333, 1
187, 334, 1
187, 335, 1
187, 337, 1
187, 339, 1
188, 18, 1
188, 21, 1
188, 25, 1
188, 43, 1
188, 49, 1
188, 88, 1
188, 221, 1
188, 234, 1
188, 293, 1
188, 327, 1
189, 1, 1
189, 9, 1
189, 18, 1
189, 21, 1
189, 23, 1
189, 24, 1
189, 25, 1
189, 26, 1
189, 31, 1
189, 39, 1
189, 43, 1
189, 44, 1
189, 46, 1
189, 51, 1
189, 53, 1
189, 73, 1
189, 80, 1
189, 81, 1
189, 83, 1
189, 84, 1
189, 100, 1
189, 101, 1
189, 103, 1
189, 106, 1
189, 109, 1
189, 130, 1
189, 140, 1
189, 144, 1
189, 145, 1
189, 146, 1
189, 153, 1
189, 154, 1
189, 156, 1
189, 157, 1
189, 186, 1
189, 187, 1
189, 195, 1
189, 198, 1
189, 201, 1
189, 202, 1
189, 207, 1
189, 214, 1
189, 220, 1
189, 221, 1
189, 222, 1
189, 225, 1
189, 231, 1
189, 232, 1
189, 234, 1
189, 238, 1
189, 242, 1
189, 247, 1
189, 252, 1
189, 257, 1
189, 259, 1
189, 260, 1
189, 262, 1
189, 263, 1
189, 268, 1
189, 269, 1
189, 271, 1
189, 277, 1
189, 278, 1
189, 289, 1
189, 290, 1
189, 293, 1
189, 294, 1
189, 297, 1
189, 298, 1
189, 300, 1
189, 308, 1
189, 309, 1
189, 319, 1
189, 322, 1
189, 327, 1
189, 331, 1
189, 334, 1
189, 335, 1
190, 20, 1
190, 21, 1
190, 25, 1
190, 35, 1
190, 43, 1
190, 48, 1
190, 70, 1
190, 74, 1
190, 82, 1
190, 87, 1
190, 88, 1
190, 95, 1
190, 104, 1
190, 112, 1
190, 125, 1
190, 152, 1
190, 159, 1
190, 171, 1
190, 179, 1
190, 189, 1
190, 210, 1
190, 215, 1
190, 216, 1
190, 221, 1
190, 234, 1
190, 279, 1
190, 293, 1
190, 305, 1
190, 327, 1
191, 9, 1
191, 18, 1
191, 21, 1
191, 23, 1
191, 24, 1
191, 25, 1
191, 26, 1
191, 31, 1
191, 39, 1
191, 43, 1
191, 44, 1
191, 46, 1
191, 51, 1
191, 73, 1
191, 80, 1
191, 81, 1
191, 83, 1
191, 84, 1
191, 89, 1
191, 101, 1
191, 103, 1
191, 106, 1
191, 109, 1
191, 110, 1
191, 130, 1
191, 140, 1
191, 144, 1
191, 145, 1
191, 146, 1
191, 153, 1
191, 154, 1
191, 156, 1
191, 157, 1
191, 161, 1
191, 168, 1
191, 176, 1
191, 184, 1
191, 186, 1
191, 187, 1
191, 195, 1
191, 198, 1
191, 201, 1
191, 202, 1
191, 214, 1
191, 220, 1
191, 221, 1
191, 222, 1
191, 225, 1
191, 231, 1
191, 232, 1
191, 233, 1
191, 234, 1
191, 238, 1
191, 242, 1
191, 247, 1
191, 252, 1
191, 257, 1
191, 259, 1
191, 260, 1
191, 262, 1
191, 263, 1
191, 268, 1
191, 269, 1
191, 271, 1
191, 277, 1
191, 285, 1
191, 286, 1
191, 289, 1
191, 290, 1
191, 293, 1
191, 297, 1
191, 298, 1
191, 300, 1
191, 309, 1
191, 319, 1
191, 322, 1
191, 327, 1
191, 331, 1
191, 334, 1
191, 335, 1
192, 1, 1
192, 9, 1
192, 18, 1
192, 21, 1
192, 23, 1
192, 24, 1
192, 25, 1
192, 26, 1
192, 31, 1
192, 39, 1
192, 43, 1
192, 44, 1
192, 46, 1
192, 49, 1
192, 51, 1
192, 53, 1
192, 73, 1
192, 79, 1
192, 80, 1
192, 81, 1
192, 83, 1
192, 89, 1
192, 100, 1
192, 101, 1
192, 103, 1
192, 107, 1
192, 109, 1
192, 113, 1
192, 126, 1
192, 130, 1
192, 140, 1
192, 144, 1
192, 145, 1
192, 146, 1
192, 153, 1
192, 154, 1
192, 156, 1
192, 186, 1
192, 187, 1
192, 195, 1
192, 196, 1
192, 198, 1
192, 201, 1
192, 202, 1
192, 214, 1
192, 220, 1
192, 221, 1
192, 222, 1
192, 231, 1
192, 232, 1
192, 234, 1
192, 238, 1
192, 240, 1
192, 242, 1
192, 247, 1
192, 252, 1
192, 257, 1
192, 259, 1
192, 260, 1
192, 262, 1
192, 268, 1
192, 269, 1
192, 271, 1
192, 277, 1
192, 278, 1
192, 286, 1
192, 289, 1
192, 290, 1
192, 293, 1
192, 297, 1
192, 298, 1
192, 300, 1
192, 309, 1
192, 322, 1
192, 327, 1
192, 331, 1
192, 334, 1
192, 335, 1
193, 1, 1
193, 9, 1
193, 18, 1
193, 21, 1
193, 23, 1
193, 24, 1
193, 25, 1
193, 26, 1
193, 29, 1
193, 31, 1
193, 32, 1
193, 43, 1
193, 46, 1
193, 51, 1
193, 71, 1
193, 73, 1
193, 79, 1
193, 80, 1
193, 81, 1
193, 83, 1
193, 84, 1
193, 100, 1
193, 101, 1
193, 103, 1
193, 106, 1
193, 109, 1
193, 111, 1
193, 126, 1
193, 130, 1
193, 140, 1
193, 144, 1
193, 145, 1
193, 146, 1
193, 153, 1
193, 154, 1
193, 156, 1
193, 157, 1
193, 184, 1
193, 187, 1
193, 190, 1
193, 195, 1
193, 198, 1
193, 201, 1
193, 202, 1
193, 214, 1
193, 220, 1
193, 221, 1
193, 222, 1
193, 225, 1
193, 231, 1
193, 232, 1
193, 234, 1
193, 238, 1
193, 242, 1
193, 247, 1
193, 248, 1
193, 252, 1
193, 257, 1
193, 259, 1
193, 260, 1
193, 262, 1
193, 263, 1
193, 268, 1
193, 269, 1
193, 271, 1
193, 277, 1
193, 280, 1
193, 285, 1
193, 286, 1
193, 289, 1
193, 290, 1
193, 293, 1
193, 297, 1
193, 298, 1
193, 300, 1
193, 308, 1
193, 322, 1
193, 331, 1
193, 334, 1
193, 335, 1
194, 1, 1
194, 9, 1
194, 21, 1
194, 23, 1
194, 24, 1
194, 25, 1
194, 26, 1
194, 31, 1
194, 32, 1
194, 34, 1
194, 39, 1
194, 43, 1
194, 44, 1
194, 46, 1
194, 49, 1
194, 53, 1
194, 73, 1
194, 80, 1
194, 81, 1
194, 83, 1
194, 84, 1
194, 89, 1
194, 100, 1
194, 101, 1
194, 103, 1
194, 106, 1
194, 109, 1
194, 110, 1
194, 130, 1
194, 140, 1
194, 144, 1
194, 145, 1
194, 146, 1
194, 153, 1
194, 154, 1
194, 157, 1
194, 186, 1
194, 198, 1
194, 202, 1
194, 214, 1
194, 220, 1
194, 221, 1
194, 222, 1
194, 231, 1
194, 232, 1
194, 234, 1
194, 238, 1
194, 241, 1
194, 242, 1
194, 248, 1
194, 252, 1
194, 257, 1
194, 259, 1
194, 260, 1
194, 262, 1
194, 268, 1
194, 269, 1
194, 271, 1
194, 277, 1
194, 285, 1
194, 286, 1
194, 289, 1
194, 290, 1
194, 293, 1
194, 294, 1
194, 297, 1
194, 298, 1
194, 300, 1
194, 308, 1
194, 319, 1
194, 322, 1
194, 327, 1
194, 331, 1
194, 335, 1
195, 0, 1
195, 1, 1
195, 2, 1
195, 3, 1
195, 4, 1
195, 6, 1
195, 7, 1
195, 9, 1
195, 12, 1
195, 13, 1
195, 14, 1
195, 15, 1
195, 16, 1
195, 17, 1
195, 18, 1
195, 20, 1
195, 21, 1
195, 23, 1
195, 24, 1
195, 25, 1
195, 26, 1
195, 27, 1
195, 28, 1
195, 30, 1
195, 31, 1
195, 32, 1
195, 33, 1
195, 36, 1
195, 39, 1
195, 40, 1
195, 41, 1
195, 42, 1
195, 43, 1
195, 45, 1
195, 46, 1
195, 47, 1
195, 50, 1
195, 51, 1
195, 52, 1
195, 53, 1
195, 54, 1
195, 55, 1
195, 57, 1
195, 58, 1
195, 59, 1
195, 60, 1
195, 63, 1
195, 64, 1
195, 66, 1
195, 68, 1
195, 69, 1
195, 70, 1
195, 73, 1
195, 75, 1
195, 76, 1
195, 78, 1
195, 81, 1
195, 82, 1
195, 83, 1
195, 84, 1
195, 87, 1
195, 89, 1
195, 90, 1
195, 91, 1
195, 92, 1
195, 93, 1
195, 95, 1
195, 98, 1
195, 99, 1
195, 100, 1
195, 101, 1
195, 104, 1
195, 105, 1
195, 108, 1
195, 109, 1
195, 112, 1
195, 116, 1
195, 117, 1
195, 118, 1
195, 119, 1
195, 120, 1
195, 122, 1
195, 124, 1
195, 128, 1
195, 129, 1
195, 130, 1
195, 131, 1
195, 132, 1
195, 133, 1
195, 135, 1
195, 138, 1
195, 139, 1
195, 140, 1
195, 141, 1
195, 142, 1
195, 144, 1
195, 145, 1
195, 146, 1
195, 147, 1
195, 150, 1
195, 151, 1
195, 152, 1
195, 153, 1
195, 154, 1
195, 155, 1
195, 156, 1
195, 157, 1
195, 158, 1
195, 159, 1
195, 160, 1
195, 162, 1
195, 164, 1
195, 167, 1
195, 169, 1
195, 171, 1
195, 174, 1
195, 177, 1
195, 178, 1
195, 180, 1
195, 181, 1
195, 182, 1
195, 183, 1
195, 184, 1
195, 185, 1
195, 188, 1
195, 189, 1
195, 190, 1
195, 192, 1
195, 193, 1
195, 194, 1
195, 197, 1
195, 198, 1
195, 201, 1
195, 202, 1
195, 203, 1
195, 204, 1
195, 205, 1
195, 206, 1
195, 208, 1
195, 209, 1
195, 210, 1
195, 211, 1
195, 212, 1
195, 214, 1
195, 217, 1
195, 218, 1
195, 219, 1
195, 220, 1
195, 221, 1
195, 222, 1
195, 223, 1
195, 225, 1
195, 227, 1
195, 228, 1
195, 230, 1
195, 231, 1
195, 232, 1
195, 236, 1
195, 237, 1
195, 238, 1
195, 241, 1
195, 242, 1
195, 245, 1
195, 246, 1
195, 248, 1
195, 249, 1
195, 250, 1
195, 251, 1
195, 252, 1
195, 254, 1
195, 256, 1
195, 257, 1
195, 258, 1
195, 259, 1
195, 260, 1
195, 261, 1
195, 263, 1
195, 264, 1
195, 265, 1
195, 267, 1
195, 268, 1
195, 269, 1
195, 270, 1
195, 271, 1
195, 272, 1
195, 273, 1
195, 274, 1
195, 275, 1
195, 276, 1
195, 277, 1
195, 285, 1
195, 286, 1
195, 288, 1
195, 289, 1
195, 290, 1
195, 292, 1
195, 293, 1
195, 295, 1
195, 296, 1
195, 297, 1
195, 298, 1
195, 299, 1
195, 300, 1
195, 301, 1
195, 302, 1
195, 304, 1
195, 305, 1
195, 306, 1
195, 307, 1
195, 311, 1
195, 312, 1
195, 313, 1
195, 314, 1
195, 315, 1
195, 316, 1
195, 317, 1
195, 318, 1
195, 320, 1
195, 322, 1
195, 323, 1
195, 324, 1
195, 325, 1
195, 326, 1
195, 327, 1
195, 329, 1
195, 332, 1
195, 333, 1
195, 334, 1
195, 335, 1
195, 336, 1
195, 337, 1
195, 339, 1
196, 1, 1
196, 9, 1
196, 21, 1
196, 24, 1
196, 25, 1
196, 26, 1
196, 29, 1
196, 31, 1
196, 32, 1
196, 39, 1
196, 43, 1
196, 44, 1
196, 46, 1
196, 73, 1
196, 80, 1
196, 81, 1
196, 83, 1
196, 84, 1
196, 88, 1
196, 89, 1
196, 96, 1
196, 101, 1
196, 103, 1
196, 106, 1
196, 109, 1
196, 110, 1
196, 130, 1
196, 140, 1
196, 144, 1
196, 145, 1
196, 146, 1
196, 153, 1
196, 154, 1
196, 157, 1
196, 190, 1
196, 191, 1
196, 195, 1
196, 198, 1
196, 201, 1
196, 202, 1
196, 214, 1
196, 221, 1
196, 225, 1
196, 231, 1
196, 232, 1
196, 234, 1
196, 238, 1
196, 240, 1
196, 242, 1
196, 248, 1
196, 259, 1
196, 260, 1
196, 262, 1
196, 263, 1
196, 268, 1
196, 269, 1
196, 271, 1
196, 277, 1
196, 286, 1
196, 289, 1
196, 290, 1
196, 293, 1
196, 294, 1
196, 297, 1
196, 298, 1
196, 300, 1
196, 308, 1
196, 309, 1
196, 319, 1
196, 322, 1
196, 327, 1
196, 331, 1
196, 334, 1
196, 335, 1
197, 1, 1
197, 9, 1
197, 18, 1
197, 21, 1
197, 23, 1
197, 24, 1
197, 25, 1
197, 26, 1
197, 31, 1
197, 32, 1
197, 39, 1
197, 43, 1
197, 44, 1
197, 46, 1
197, 51, 1
197, 73, 1
197, 79, 1
197, 80, 1
197, 81, 1
197, 83, 1
197, 84, 1
197, 89, 1
197, 96, 1
197, 100, 1
197, 101, 1
197, 103, 1
197, 106, 1
197, 109, 1
197, 113, 1
197, 126, 1
197, 130, 1
197, 140, 1
197, 144, 1
197, 145, 1
197, 146, 1
197, 153, 1
197, 154, 1
197, 156, 1
197, 157, 1
197, 184, 1
197, 186, 1
197, 187, 1
197, 190, 1
197, 191, 1
197, 195, 1
197, 196, 1
197, 198, 1
197, 202, 1
197, 207, 1
197, 214, 1
197, 220, 1
197, 221, 1
197, 222, 1
197, 231, 1
197, 232, 1
197, 234, 1
197, 235, 1
197, 238, 1
197, 241, 1
197, 242, 1
197, 252, 1
197, 257, 1
197, 259, 1
197, 260, 1
197, 268, 1
197, 269, 1
197, 271, 1
197, 277, 1
197, 278, 1
197, 286, 1
197, 289, 1
197, 290, 1
197, 293, 1
197, 297, 1
197, 298, 1
197, 300, 1
197, 322, 1
197, 327, 1
197, 331, 1
197, 335, 1
198, 18, 1
198, 20, 1
198, 21, 1
198, 25, 1
198, 35, 1
198, 43, 1
198, 48, 1
198, 49, 1
198, 70, 1
198, 74, 1
198, 77, 1
198, 82, 1
198, 87, 1
198, 88, 1
198, 104, 1
198, 112, 1
198, 125, 1
198, 147, 1
198, 159, 1
198, 171, 1
198, 179, 1
198, 210, 1
198, 216, 1
198, 221, 1
198, 234, 1
198, 293, 1
198, 305, 1
198, 327, 1
199, 1, 1
199, 9, 1
199, 18, 1
199, 23, 1
199, 24, 1
199, 25, 1
199, 26, 1
199, 31, 1
199, 32, 1
199, 39, 1
199, 43, 1
199, 46, 1
199, 51, 1
199, 53, 1
199, 73, 1
199, 79, 1
199, 80, 1
199, 81, 1
199, 83, 1
199, 84, 1
199, 89, 1
199, 96, 1
199, 100, 1
199, 101, 1
199, 103, 1
199, 109, 1
199, 110, 1
199, 126, 1
199, 130, 1
199, 140, 1
199, 144, 1
199, 145, 1
199, 146, 1
199, 153, 1
199, 154, 1
199, 156, 1
199, 157, 1
199, 184, 1
199, 186, 1
199, 187, 1
199, 190, 1
199, 195, 1
199, 196, 1
199, 198, 1
199, 201, 1
199, 202, 1
199, 207, 1
199, 214, 1
199, 220, 1
199, 221, 1
199, 222, 1
199, 225, 1
199, 231, 1
199, 232, 1
199, 234, 1
199, 238, 1
199, 242, 1
199, 247, 1
199, 248, 1
199, 252, 1
199, 257, 1
199, 259, 1
199, 260, 1
199, 262, 1
199, 263, 1
199, 268, 1
199, 269, 1
199, 271, 1
199, 277, 1
199, 285, 1
199, 286, 1
199, 289, 1
199, 290, 1
199, 293, 1
199, 294, 1
199, 297, 1
199, 298, 1
199, 322, 1
199, 327, 1
199, 331, 1
199, 334, 1
199, 335, 1
200, 1, 1
200, 9, 1
200, 18, 1
200, 21, 1
200, 23, 1
200, 24, 1
200, 25, 1
200, 29, 1
200, 31, 1
200, 32, 1
200, 39, 1
200, 43, 1
200, 51, 1
200, 71, 1
200, 73, 1
200, 79, 1
200, 80, 1
200, 81, 1
200, 83, 1
200, 84, 1
200, 96, 1
200, 100, 1
200, 101, 1
200, 103, 1
200, 106, 1
200, 109, 1
200, 110, 1
200, 130, 1
200, 140, 1
200, 144, 1
200, 145, 1
200, 146, 1
200, 154, 1
200, 156, 1
200, 157, 1
200, 184, 1
200, 186, 1
200, 190, 1
200, 195, 1
200, 196, 1
200, 198, 1
200, 201, 1
200, 202, 1
200, 207, 1
200, 214, 1
200, 220, 1
200, 221, 1
200, 222, 1
200, 225, 1
200, 231, 1
200, 232, 1
200, 234, 1
200, 238, 1
200, 242, 1
200, 247, 1
200, 248, 1
200, 252, 1
200, 257, 1
200, 259, 1
200, 260, 1
200, 262, 1
200, 263, 1
200, 268, 1
200, 269, 1
200, 271, 1
200, 277, 1
200, 286, 1
200, 289, 1
200, 290, 1
200, 297, 1
200, 300, 1
200, 308, 1
200, 319, 1
200, 322, 1
200, 327, 1
200, 331, 1
200, 334, 1
200, 335, 1
201, 20, 1
201, 21, 1
201, 25, 1
201, 48, 1
201, 49, 1
201, 70, 1
201, 82, 1
201, 87, 1
201, 88, 1
201, 95, 1
201, 104, 1
201, 112, 1
201, 147, 1
201, 152, 1
201, 159, 1
201, 171, 1
201, 179, 1
201, 189, 1
201, 210, 1
201, 215, 1
201, 221, 1
201, 234, 1
201, 293, 1
201, 305, 1
201, 327, 1
202, 18, 1
202, 20, 1
202, 25, 1
202, 35, 1
202, 43, 1
202, 48, 1
202, 74, 1
202, 82, 1
202, 87, 1
202, 104, 1
202, 112, 1
202, 147, 1
202, 152, 1
202, 159, 1
202, 171, 1
202, 187, 1
202, 189, 1
202, 210, 1
202, 215, 1
202, 216, 1
202, 221, 1
202, 293, 1
202, 305, 1
202, 321, 1
202, 327, 1
203, 0, 1
203, 1, 1
203, 2, 1
203, 3, 1
203, 4, 1
203, 6, 1
203, 7, 1
203, 9, 1
203, 11, 1
203, 12, 1
203, 13, 1
203, 14, 1
203, 16, 1
203, 19, 1
203, 20, 1
203, 21, 1
203, 23, 1
203, 24, 1
203, 25, 1
203, 26, 1
203, 27, 1
203, 28, 1
203, 30, 1
203, 31, 1
203, 33, 1
203, 35, 1
203, 36, 1
203, 39, 1
203, 40, 1
203, 41, 1
203, 42, 1
203, 43, 1
203, 45, 1
203, 46, 1
203, 47, 1
203, 48, 1
203, 49, 1
203, 50, 1
203, 51, 1
203, 52, 1
203, 54, 1
203, 55, 1
203, 57, 1
203, 58, 1
203, 59, 1
203, 60, 1
203, 63, 1
203, 64, 1
203, 66, 1
203, 68, 1
203, 69, 1
203, 70, 1
203, 72, 1
203, 73, 1
203, 76, 1
203, 77, 1
203, 78, 1
203, 80, 1
203, 81, 1
203, 82, 1
203, 83, 1
203, 84, 1
203, 88, 1
203, 89, 1
203, 90, 1
203, 91, 1
203, 92, 1
203, 93, 1
203, 94, 1
203, 97, 1
203, 99, 1
203, 100, 1
203, 101, 1
203, 103, 1
203, 105, 1
203, 106, 1
203, 108, 1
203, 109, 1
203, 110, 1
203, 112, 1
203, 114, 1
203, 115, 1
203, 116, 1
203, 117, 1
203, 118, 1
203, 119, 1
203, 121, 1
203, 122, 1
203, 124, 1
203, 126, 1
203, 128, 1
203, 129, 1
203, 130, 1
203, 132, 1
203, 133, 1
203, 135, 1
203, 136, 1
203, 139, 1
203, 140, 1
203, 141, 1
203, 142, 1
203, 143, 1
203, 144, 1
203, 145, 1
203, 146, 1
203, 147, 1
203, 149, 1
203, 150, 1
203, 151, 1
203, 152, 1
203, 153, 1
203, 154, 1
203, 155, 1
203, 156, 1
203, 158, 1
203, 159, 1
203, 160, 1
203, 162, 1
203, 163, 1
203, 164, 1
203, 167, 1
203, 171, 1
203, 173, 1
203, 174, 1
203, 177, 1
203, 179, 1
203, 180, 1
203, 181, 1
203, 182, 1
203, 183, 1
203, 185, 1
203, 187, 1
203, 188, 1
203, 189, 1
203, 190, 1
203, 191, 1
203, 192, 1
203, 193, 1
203, 194, 1
203, 195, 1
203, 196, 1
203, 197, 1
203, 198, 1
203, 200, 1
203, 201, 1
203, 205, 1
203, 206, 1
203, 207, 1
203, 208, 1
203, 209, 1
203, 210, 1
203, 212, 1
203, 214, 1
203, 215, 1
203, 216, 1
203, 217, 1
203, 218, 1
203, 219, 1
203, 220, 1
203, 221, 1
203, 222, 1
203, 225, 1
203, 227, 1
203, 228, 1
203, 230, 1
203, 231, 1
203, 232, 1
203, 233, 1
203, 234, 1
203, 236, 1
203, 237, 1
203, 238, 1
203, 242, 1
203, 243, 1
203, 245, 1
203, 246, 1
203, 249, 1
203, 250, 1
203, 251, 1
203, 252, 1
203, 253, 1
203, 256, 1
203, 257, 1
203, 258, 1
203, 259, 1
203, 260, 1
203, 261, 1
203, 262, 1
203, 263, 1
203, 264, 1
203, 265, 1
203, 267, 1
203, 268, 1
203, 269, 1
203, 270, 1
