339, 31168
282, 278, 1
282, 280, 1
282, 281, 1
282, 283, 1
282, 285, 1
282, 286, 1
282, 287, 1
282, 289, 1
282, 291, 1
282, 292, 1
282, 295, 1
282, 296, 1
282, 299, 1
282, 300, 1
282, 302, 1
282, 306, 1
282, 307, 1
282, 308, 1
282, 309, 1
282, 310, 1
282, 311, 1
282, 312, 1
283, 3, 1
283, 8, 1
283, 10, 1
283, 11, 1
283, 18, 1
283, 20, 1
283, 21, 1
283, 27, 1
283, 34, 1
283, 35, 1
283, 38, 1
283, 56, 1
283, 62, 1
283, 66, 1
283, 70, 1
283, 79, 1
283, 89, 1
283, 92, 1
283, 95, 1
283, 101, 1
283, 119, 1
283, 126, 1
283, 129, 1
283, 133, 1
283, 138, 1
283, 140, 1
283, 141, 1
283, 155, 1
283, 190, 1
283, 194, 1
283, 199, 1
283, 204, 1
283, 213, 1
283, 214, 1
283, 222, 1
283, 224, 1
283, 226, 1
283, 231, 1
283, 232, 1
283, 240, 1
283, 244, 1
283, 255, 1
283, 259, 1
283, 260, 1
283, 265, 1
283, 276, 1
283, 277, 1
283, 278, 1
283, 284, 1
283, 291, 1
283, 297, 1
283, 308, 1
283, 312, 1
284, 0, 1
284, 1, 1
284, 2, 1
284, 3, 1
284, 4, 1
284, 5, 1
284, 6, 1
284, 7, 1
284, 8, 1
284, 9, 1
284, 12, 1
284, 14, 1
284, 17, 1
284, 18, 1
284, 20, 1
284, 21, 1
284, 22, 1
284, 23, 1
284, 25, 1
284, 26, 1
284, 28, 1
284, 29, 1
284, 30, 1
284, 33, 1
284, 34, 1
284, 35, 1
284, 38, 1
284, 40, 1
284, 41, 1
284, 43, 1
284, 44, 1
284, 45, 1
284, 46, 1
284, 47, 1
284, 48, 1
284, 50, 1
284, 52, 1
284, 56, 1
284, 57, 1
284, 58, 1
284, 59, 1
284, 60, 1
284, 61, 1
284, 63, 1
284, 64, 1
284, 66, 1
284, 67, 1
284, 68, 1
284, 70, 1
284, 71, 1
284, 72, 1
284, 74, 1
284, 77, 1
284, 78, 1
284, 79, 1
284, 80, 1
284, 85, 1
284, 86, 1
284, 87, 1
284, 88, 1
284, 89, 1
284, 92, 1
284, 93, 1
284, 94, 1
284, 95, 1
284, 97, 1
284, 98, 1
284, 99, 1
284, 100, 1
284, 103, 1
284, 104, 1
284, 105, 1
284, 106, 1
284, 107, 1
284, 108, 1
284, 109, 1
284, 110, 1
284, 111, 1
284, 113, 1
284, 114, 1
284, 115, 1
284, 116, 1
284, 117, 1
284, 118, 1
284, 119, 1
284, 120, 1
284, 121, 1
284, 122, 1
284, 123, 1
284, 126, 1
284, 131, 1
284, 133, 1
284, 134, 1
284, 135, 1
284, 136, 1
284, 137, 1
284, 138, 1
284, 139, 1
284, 140, 1
284, 141, 1
284, 142, 1
284, 144, 1
284, 145, 1
284, 146, 1
284, 149, 1
284, 150, 1
284, 152, 1
284, 153, 1
284, 154, 1
284, 155, 1
284, 156, 1
284, 157, 1
284, 158, 1
284, 159, 1
284, 162, 1
284, 164, 1
284, 165, 1
284, 166, 1
284, 167, 1
284, 168, 1
284, 169, 1
284, 171, 1
284, 173, 1
284, 176, 1
284, 177, 1
284, 178, 1
284, 180, 1
284, 182, 1
284, 183, 1
284, 185, 1
284, 186, 1
284, 187, 1
284, 188, 1
284, 190, 1
284, 191, 1
284, 192, 1
284, 196, 1
284, 199, 1
284, 200, 1
284, 201, 1
284, 202, 1
284, 203, 1
284, 206, 1
284, 208, 1
284, 209, 1
284, 210, 1
284, 213, 1
284, 214, 1
284, 215, 1
284, 219, 1
284, 220, 1
284, 221, 1
284, 222, 1
284, 223, 1
284, 224, 1
284, 225, 1
284, 226, 1
284, 227, 1
284, 228, 1
284, 229, 1
284, 230, 1
284, 231, 1
284, 232, 1
284, 233, 1
284, 234, 1
284, 237, 1
284, 238, 1
284, 239, 1
284, 240, 1
284, 241, 1
284, 242, 1
284, 243, 1
284, 244, 1
284, 247, 1
284, 249, 1
284, 250, 1
284, 251, 1
284, 254, 1
284, 255, 1
284, 256, 1
284, 257, 1
284, 258, 1
284, 259, 1
284, 260, 1
284, 261, 1
284, 264, 1
284, 265, 1
284, 266, 1
284, 269, 1
284, 270, 1
284, 271, 1
284, 272, 1
284, 273, 1
284, 274, 1
284, 275, 1
284, 276, 1
284, 277, 1
284, 278, 1
284, 280, 1
284, 281, 1
284, 283, 1
284, 285, 1
284, 286, 1
284, 287, 1
284, 289, 1
284, 290, 1
284, 291, 1
284, 292, 1
284, 294, 1
284, 295, 1
284, 296, 1
284, 300, 1
284, 301, 1
284, 302, 1
284, 303, 1
284, 306, 1
284, 307, 1
284, 308, 1
284, 311, 1
284, 312, 1
285, 3, 1
285, 8, 1
285, 11, 1
285, 18, 1
285, 19, 1
285, 20, 1
285, 21, 1
285, 28, 1
285, 34, 1
285, 35, 1
285, 38, 1
285, 44, 1
285, 56, 1
285, 66, 1
285, 79, 1
285, 89, 1
285, 92, 1
285, 95, 1
285, 102, 1
285, 103, 1
285, 119, 1
285, 126, 1
285, 133, 1
285, 138, 1
285, 140, 1
285, 141, 1
285, 155, 1
285, 186, 1
285, 189, 1
285, 190, 1
285, 199, 1
285, 206, 1
285, 213, 1
285, 214, 1
285, 218, 1
285, 222, 1
285, 224, 1
285, 231, 1
285, 232, 1
285, 244, 1
285, 252, 1
285, 255, 1
285, 260, 1
285, 261, 1
285, 265, 1
285, 276, 1
285, 277, 1
285, 278, 1
285, 291, 1
285, 298, 1
285, 308, 1
285, 312, 1
286, 6, 1
286, 9, 1
286, 17, 1
286, 39, 1
286, 47, 1
286, 50, 1
286, 57, 1
286, 61, 1
286, 76, 1
286, 85, 1
286, 98, 1
286, 105, 1
286, 110, 1
286, 118, 1
286, 121, 1
286, 127, 1
286, 131, 1
286, 139, 1
286, 147, 1
286, 152, 1
286, 158, 1
286, 169, 1
286, 174, 1
286, 178, 1
286, 179, 1
286, 184, 1
286, 188, 1
286, 192, 1
286, 210, 1
286, 227, 1
286, 238, 1
286, 247, 1
286, 250, 1
286, 254, 1
286, 257, 1
286, 262, 1
286, 289, 1
286, 296, 1
287, 62, 1
288, 8, 1
288, 11, 1
288, 18, 1
288, 19, 1
288, 20, 1
288, 21, 1
288, 27, 1
288, 28, 1
288, 34, 1
288, 35, 1
288, 38, 1
288, 56, 1
288, 62, 1
288, 79, 1
288, 82, 1
288, 89, 1
288, 95, 1
288, 101, 1
288, 119, 1
288, 126, 1
288, 133, 1
288, 138, 1
288, 140, 1
288, 141, 1
288, 155, 1
288, 163, 1
288, 186, 1
288, 190, 1
288, 194, 1
288, 199, 1
288, 206, 1
288, 213, 1
288, 214, 1
288, 218, 1
288, 222, 1
288, 224, 1
288, 226, 1
288, 232, 1
288, 240, 1
288, 244, 1
288, 251, 1
288, 252, 1
288, 253, 1
288, 259, 1
288, 260, 1
288, 263, 1
288, 265, 1
288, 266, 1
288, 277, 1
288, 278, 1
288, 284, 1
288, 291, 1
288, 297, 1
288, 299, 1
288, 308, 1
288, 312, 1
289, 8, 1
289, 10, 1
289, 11, 1
289, 18, 1
289, 20, 1
289, 21, 1
289, 27, 1
289, 35, 1
289, 38, 1
289, 56, 1
289, 62, 1
289, 66, 1
289, 70, 1
289, 79, 1
289, 82, 1
289, 89, 1
289, 92, 1
289, 95, 1
289, 119, 1
289, 126, 1
289, 132, 1
289, 133, 1
289, 138, 1
289, 140, 1
289, 141, 1
289, 155, 1
289, 186, 1
289, 190, 1
289, 194, 1
289, 199, 1
289, 206, 1
289, 213, 1
289, 214, 1
289, 222, 1
289, 224, 1
289, 226, 1
289, 231, 1
289, 232, 1
289, 244, 1
289, 251, 1
289, 252, 1
289, 260, 1
289, 261, 1
289, 263, 1
289, 265, 1
289, 266, 1
289, 276, 1
289, 277, 1
289, 278, 1
289, 284, 1
289, 291, 1
289, 296, 1
289, 298, 1
289, 308, 1
289, 312, 1
290, 296, 1
291, 6, 1
291, 9, 1
291, 16, 1
291, 17, 1
291, 30, 1
291, 39, 1
291, 47, 1
291, 50, 1
291, 57, 1
291, 61, 1
291, 69, 1
291, 76, 1
291, 85, 1
291, 98, 1
291, 105, 1
291, 110, 1
291, 118, 1
291, 121, 1
291, 131, 1
291, 139, 1
291, 147, 1
291, 152, 1
291, 158, 1
291, 169, 1
291, 178, 1
291, 179, 1
291, 184, 1
291, 188, 1
291, 192, 1
291, 210, 1
291, 227, 1
291, 238, 1
291, 250, 1
291, 254, 1
291, 257, 1
291, 262, 1
291, 289, 1
292, 62, 1
293, 3, 1
293, 8, 1
293, 10, 1
293, 11, 1
293, 18, 1
293, 20, 1
293, 21, 1
293, 27, 1
293, 34, 1
293, 35, 1
293, 38, 1
293, 44, 1
293, 56, 1
293, 62, 1
293, 66, 1
293, 79, 1
293, 89, 1
293, 95, 1
293, 102, 1
293, 103, 1
293, 119, 1
293, 126, 1
293, 133, 1
293, 138, 1
293, 140, 1
293, 141, 1
293, 155, 1
293, 186, 1
293, 189, 1
293, 190, 1
293, 194, 1
293, 199, 1
293, 206, 1
293, 213, 1
293, 214, 1
293, 218, 1
293, 222, 1
293, 224, 1
293, 226, 1
293, 232, 1
293, 244, 1
293, 251, 1
293, 252, 1
293, 253, 1
293, 260, 1
293, 263, 1
293, 265, 1
293, 266, 1
293, 277, 1
293, 278, 1
293, 284, 1
293, 291, 1
293, 296, 1
293, 298, 1
293, 299, 1
293, 308, 1
293, 312, 1
294, 0, 1
294, 1, 1
294, 2, 1
294, 4, 1
294, 5, 1
294, 6, 1
294, 7, 1
294, 8, 1
294, 9, 1
294, 11, 1
294, 12, 1
294, 13, 1
294, 17, 1
294, 18, 1
294, 20, 1
294, 21, 1
294, 23, 1
294, 25, 1
294, 26, 1
294, 28, 1
294, 29, 1
294, 30, 1
294, 33, 1
294, 34, 1
294, 35, 1
294, 38, 1
294, 39, 1
294, 40, 1
294, 41, 1
294, 44, 1
294, 46, 1
294, 47, 1
294, 48, 1
294, 50, 1
294, 56, 1
294, 57, 1
294, 58, 1
294, 59, 1
294, 60, 1
294, 61, 1
294, 62, 1
294, 63, 1
294, 64, 1
294, 66, 1
294, 67, 1
294, 68, 1
294, 71, 1
294, 72, 1
294, 73, 1
294, 76, 1
294, 77, 1
294, 78, 1
294, 80, 1
294, 82, 1
294, 83, 1
294, 85, 1
294, 86, 1
294, 87, 1
294, 88, 1
294, 89, 1
294, 90, 1
294, 92, 1
294, 93, 1
294, 94, 1
294, 95, 1
294, 97, 1
294, 98, 1
294, 99, 1
294, 103, 1
294, 104, 1
294, 105, 1
294, 106, 1
294, 108, 1
294, 109, 1
294, 110, 1
294, 111, 1
294, 113, 1
294, 114, 1
294, 115, 1
294, 116, 1
294, 118, 1
294, 119, 1
294, 120, 1
294, 121, 1
294, 122, 1
294, 123, 1
294, 124, 1
294, 125, 1
294, 126, 1
294, 128, 1
294, 130, 1
294, 131, 1
294, 132, 1
294, 133, 1
294, 134, 1
294, 135, 1
294, 136, 1
294, 137, 1
294, 138, 1
294, 139, 1
294, 140, 1
294, 141, 1
294, 142, 1
294, 144, 1
294, 145, 1
294, 146, 1
294, 147, 1
294, 149, 1
294, 150, 1
294, 152, 1
294, 154, 1
294, 155, 1
294, 156, 1
294, 158, 1
294, 159, 1
294, 162, 1
294, 164, 1
294, 166, 1
294, 167, 1
294, 168, 1
294, 169, 1
294, 173, 1
294, 174, 1
294, 175, 1
294, 176, 1
294, 177, 1
294, 178, 1
294, 179, 1
294, 180, 1
294, 182, 1
294, 183, 1
294, 184, 1
294, 185, 1
294, 186, 1
294, 187, 1
294, 188, 1
294, 189, 1
294, 190, 1
294, 191, 1
294, 192, 1
294, 193, 1
294, 194, 1
294, 199, 1
294, 200, 1
294, 201, 1
294, 202, 1
294, 203, 1
294, 206, 1
294, 207, 1
294, 209, 1
294, 210, 1
294, 211, 1
294, 213, 1
294, 214, 1
294, 215, 1
294, 219, 1
294, 220, 1
294, 221, 1
294, 222, 1
294, 223, 1
294, 224, 1
294, 227, 1
294, 228, 1
294, 229, 1
294, 230, 1
294, 232, 1
294, 233, 1
294, 234, 1
294, 237, 1
294, 238, 1
294, 239, 1
294, 242, 1
294, 243, 1
294, 244, 1
294, 250, 1
294, 252, 1
294, 254, 1
294, 256, 1
294, 257, 1
294, 259, 1
294, 260, 1
294, 261, 1
294, 264, 1
294, 265, 1
294, 268, 1
294, 269, 1
294, 270, 1
294, 271, 1
294, 272, 1
294, 273, 1
294, 274, 1
294, 275, 1
294, 277, 1
294, 278, 1
294, 280, 1
294, 281, 1
294, 283, 1
294, 285, 1
294, 286, 1
294, 287, 1
294, 289, 1
294, 290, 1
294, 291, 1
294, 293, 1
294, 295, 1
294, 298, 1
294, 299, 1
294, 300, 1
294, 301, 1
294, 302, 1
294, 303, 1
294, 305, 1
294, 306, 1
294, 308, 1
294, 309, 1
294, 311, 1
294, 312, 1
295, 8, 1
295, 10, 1
295, 18, 1
295, 20, 1
295, 21, 1
295, 27, 1
295, 34, 1
295, 35, 1
295, 38, 1
295, 44, 1
295, 56, 1
295, 62, 1
295, 66, 1
295, 70, 1
295, 79, 1
295, 89, 1
295, 92, 1
295, 95, 1
295, 101, 1
295, 102, 1
295, 103, 1
295, 119, 1
295, 126, 1
295, 130, 1
295, 132, 1
295, 133, 1
295, 138, 1
295, 140, 1
295, 141, 1
295, 155, 1
295, 186, 1
295, 190, 1
295, 194, 1
295, 199, 1
295, 206, 1
295, 213, 1
295, 214, 1
295, 222, 1
295, 224, 1
295, 226, 1
295, 231, 1
295, 232, 1
295, 240, 1
295, 244, 1
295, 251, 1
295, 255, 1
295, 259, 1
295, 260, 1
295, 261, 1
295, 265, 1
295, 266, 1
295, 277, 1
295, 278, 1
295, 291, 1
295, 293, 1
295, 296, 1
295, 298, 1
295, 308, 1
295, 312, 1
296, 8, 1
296, 10, 1
296, 11, 1
296, 18, 1
296, 20, 1
296, 21, 1
296, 28, 1
296, 34, 1
296, 35, 1
296, 44, 1
296, 56, 1
296, 62, 1
296, 66, 1
296, 70, 1
296, 79, 1
296, 82, 1
296, 89, 1
296, 92, 1
296, 101, 1
296, 119, 1
296, 126, 1
296, 130, 1
296, 132, 1
296, 133, 1
296, 138, 1
296, 140, 1
296, 141, 1
296, 155, 1
296, 186, 1
296, 190, 1
296, 194, 1
296, 199, 1
296, 213, 1
296, 214, 1
296, 218, 1
296, 222, 1
296, 224, 1
296, 232, 1
296, 244, 1
296, 251, 1
296, 252, 1
296, 259, 1
296, 260, 1
296, 265, 1
296, 266, 1
296, 277, 1
296, 278, 1
296, 284, 1
296, 291, 1
296, 298, 1
296, 299, 1
296, 308, 1
296, 312, 1
297, 8, 1
297, 11, 1
297, 18, 1
297, 20, 1
297, 21, 1
297, 27, 1
297, 34, 1
297, 35, 1
297, 38, 1
297, 44, 1
297, 56, 1
297, 66, 1
297, 79, 1
297, 89, 1
297, 92, 1
297, 95, 1
297, 103, 1
297, 119, 1
297, 126, 1
297, 130, 1
297, 132, 1
297, 133, 1
297, 138, 1
297, 140, 1
297, 141, 1
297, 155, 1
297, 186, 1
297, 190, 1
297, 199, 1
297, 206, 1
297, 214, 1
297, 218, 1
297, 222, 1
297, 224, 1
297, 226, 1
297, 231, 1
297, 232, 1
297, 244, 1
297, 251, 1
297, 255, 1
297, 259, 1
297, 260, 1
297, 263, 1
297, 265, 1
297, 276, 1
297, 277, 1
297, 278, 1
297, 291, 1
297, 296, 1
297, 298, 1
297, 308, 1
297, 312, 1
298, 0, 1
298, 1, 1
298, 4, 1
298, 5, 1
298, 6, 1
298, 7, 1
298, 8, 1
298, 9, 1
298, 10, 1
298, 12, 1
298, 13, 1
298, 14, 1
298, 15, 1
298, 17, 1
298, 18, 1
298, 20, 1
298, 21, 1
298, 22, 1
298, 23, 1
298, 25, 1
298, 26, 1
298, 27, 1
298, 29, 1
298, 30, 1
298, 32, 1
298, 33, 1
298, 34, 1
298, 35, 1
298, 37, 1
298, 38, 1
298, 39, 1
298, 40, 1
298, 41, 1
298, 42, 1
298, 44, 1
298, 45, 1
298, 46, 1
298, 48, 1
298, 49, 1
298, 50, 1
298, 56, 1
298, 57, 1
298, 58, 1
298, 59, 1
298, 60, 1
298, 61, 1
298, 62, 1
298, 63, 1
298, 64, 1
298, 66, 1
298, 67, 1
298, 68, 1
298, 71, 1
298, 72, 1
298, 74, 1
298, 75, 1
298, 76, 1
298, 77, 1
298, 78, 1
298, 79, 1
298, 80, 1
298, 81, 1
298, 83, 1
298, 85, 1
298, 86, 1
298, 87, 1
298, 88, 1
298, 90, 1
298, 92, 1
298, 93, 1
298, 94, 1
298, 95, 1
298, 96, 1
298, 97, 1
298, 98, 1
298, 99, 1
298, 101, 1
298, 104, 1
298, 105, 1
298, 106, 1
298, 107, 1
298, 108, 1
298, 109, 1
298, 110, 1
298, 111, 1
298, 113, 1
298, 114, 1
298, 116, 1
298, 117, 1
298, 119, 1
298, 120, 1
298, 121, 1
298, 122, 1
298, 123, 1
298, 125, 1
298, 126, 1
298, 127, 1
298, 128, 1
298, 130, 1
298, 131, 1
298, 133, 1
298, 134, 1
298, 135, 1
298, 136, 1
298, 137, 1
298, 138, 1
298, 139, 1
298, 140, 1
298, 141, 1
298, 142, 1
298, 144, 1
298, 145, 1
298, 146, 1
298, 147, 1
298, 149, 1
298, 150, 1
298, 153, 1
298, 154, 1
298, 155, 1
298, 156, 1
298, 157, 1
298, 158, 1
298, 161, 1
298, 162, 1
298, 166, 1
298, 167, 1
298, 168, 1
298, 169, 1
298, 171, 1
298, 173, 1
298, 176, 1
298, 177, 1
298, 178, 1
298, 179, 1
298, 180, 1
298, 181, 1
298, 182, 1
298, 183, 1
298, 185, 1
298, 186, 1
298, 187, 1
298, 188, 1
298, 190, 1
298, 192, 1
298, 193, 1
298, 194, 1
298, 195, 1
298, 196, 1
298, 200, 1
298, 201, 1
298, 202, 1
298, 203, 1
298, 205, 1
298, 206, 1
298, 207, 1
298, 208, 1
298, 209, 1
298, 210, 1
298, 211, 1
298, 212, 1
298, 213, 1
298, 217, 1
298, 219, 1
298, 220, 1
298, 221, 1
298, 223, 1
298, 224, 1
298, 225, 1
298, 226, 1
298, 228, 1
298, 229, 1
298, 230, 1
298, 231, 1
298, 232, 1
298, 233, 1
298, 234, 1
298, 236, 1
298, 237, 1
298, 238, 1
298, 239, 1
298, 241, 1
298, 242, 1
298, 243, 1
298, 245, 1
298, 249, 1
298, 250, 1
298, 251, 1
298, 254, 1
298, 256, 1
298, 257, 1
298, 258, 1
298, 264, 1
298, 265, 1
298, 268, 1
298, 269, 1
298, 270, 1
298, 271, 1
298, 272, 1
298, 273, 1
298, 275, 1
298, 276, 1
298, 277, 1
298, 278, 1
298, 279, 1
298, 280, 1
298, 281, 1
298, 283, 1
298, 285, 1
298, 286, 1
298, 287, 1
298, 289, 1
298, 291, 1
298, 292, 1
298, 293, 1
298, 294, 1
298, 295, 1
298, 300, 1
298, 302, 1
298, 303, 1
298, 308, 1
298, 309, 1
298, 311, 1
298, 312, 1
299, 3, 1
299, 8, 1
299, 10, 1
299, 11, 1
299, 18, 1
299, 20, 1
299, 21, 1
299, 28, 1
299, 34, 1
299, 35, 1
299, 38, 1
299, 44, 1
299, 56, 1
299, 66, 1
299, 79, 1
299, 89, 1
299, 92, 1
299, 101, 1
299, 103, 1
299, 119, 1
299, 126, 1
299, 130, 1
299, 133, 1
299, 138, 1
299, 140, 1
299, 141, 1
299, 155, 1
299, 186, 1
299, 190, 1
299, 194, 1
299, 199, 1
299, 206, 1
299, 214, 1
299, 222, 1
299, 224, 1
299, 226, 1
299, 231, 1
299, 232, 1
299, 240, 1
299, 244, 1
299, 246, 1
299, 251, 1
299, 252, 1
299, 253, 1
299, 255, 1
299, 260, 1
299, 261, 1
299, 263, 1
299, 265, 1
299, 277, 1
299, 278, 1
299, 284, 1
299, 291, 1
299, 296, 1
299, 308, 1
299, 312, 1
300, 8, 1
300, 10, 1
300, 11, 1
300, 18, 1
300, 19, 1
300, 20, 1
300, 21, 1
300, 27, 1
300, 28, 1
300, 34, 1
300, 38, 1
300, 44, 1
300, 56, 1
300, 62, 1
300, 66, 1
300, 70, 1
300, 79, 1
300, 82, 1
300, 89, 1
300, 92, 1
300, 95, 1
300, 101, 1
300, 102, 1
300, 119, 1
300, 126, 1
300, 133, 1
300, 138, 1
300, 140, 1
300, 141, 1
300, 155, 1
300, 170, 1
300, 186, 1
300, 190, 1
300, 194, 1
300, 204, 1
300, 206, 1
300, 213, 1
300, 214, 1
300, 218, 1
300, 222, 1
300, 224, 1
300, 232, 1
300, 240, 1
300, 244, 1
300, 252, 1
300, 253, 1
300, 260, 1
300, 265, 1
300, 266, 1
300, 267, 1
300, 277, 1
300, 278, 1
300, 291, 1
300, 297, 1
300, 308, 1
300, 312, 1
301, 8, 1
301, 11, 1
301, 18, 1
301, 20, 1
301, 21, 1
301, 28, 1
301, 34, 1
301, 35, 1
301, 38, 1
301, 44, 1
301, 56, 1
301, 66, 1
301, 70, 1
301, 79, 1
301, 89, 1
301, 92, 1
301, 95, 1
301, 101, 1
301, 103, 1
301, 119, 1
301, 130, 1
301, 133, 1
301, 138, 1
301, 140, 1
301, 141, 1
301, 155, 1
301, 186, 1
301, 190, 1
301, 199, 1
301, 206, 1
301, 213, 1
301, 214, 1
301, 218, 1
301, 222, 1
301, 224, 1
301, 226, 1
301, 232, 1
301, 235, 1
301, 240, 1
301, 244, 1
301, 259, 1
301, 260, 1
301, 263, 1
301, 265, 1
301, 277, 1
301, 278, 1
301, 284, 1
301, 291, 1
301, 298, 1
301, 308, 1
301, 312, 1
302, 6, 1
302, 9, 1
302, 17, 1
302, 30, 1
302, 47, 1
302, 50, 1
302, 57, 1
302, 61, 1
302, 62, 1
302, 76, 1
302, 85, 1
302, 98, 1
302, 100, 1
302, 105, 1
302, 110, 1
302, 118, 1
302, 121, 1
302, 127, 1
302, 128, 1
302, 131, 1
302, 139, 1
302, 147, 1
302, 152, 1
302, 158, 1
302, 169, 1
302, 179, 1
302, 184, 1
302, 188, 1
302, 192, 1
302, 210, 1
302, 227, 1
302, 238, 1
302, 247, 1
302, 250, 1
302, 254, 1
302, 257, 1
302, 289, 1
303, 8, 1
303, 11, 1
303, 18, 1
303, 20, 1
303, 21, 1
303, 27, 1
303, 34, 1
303, 35, 1
303, 44, 1
303, 62, 1
303, 66, 1
303, 70, 1
303, 79, 1
303, 82, 1
303, 89, 1
303, 92, 1
303, 95, 1
303, 102, 1
303, 103, 1
303, 119, 1
303, 126, 1
303, 130, 1
303, 132, 1
303, 133, 1
303, 138, 1
303, 140, 1
303, 141, 1
303, 155, 1
303, 186, 1
303, 190, 1
303, 199, 1
303, 206, 1
303, 214, 1
303, 222, 1
303, 231, 1
303, 232, 1
303, 244, 1
303, 259, 1
303, 260, 1
303, 261, 1
303, 265, 1
303, 266, 1
303, 276, 1
303, 277, 1
303, 278, 1
303, 284, 1
303, 291, 1
303, 296, 1
303, 297, 1
303, 298, 1
303, 308, 1
303, 312, 1
304, 6, 1
304, 9, 1
304, 17, 1
304, 30, 1
304, 39, 1
304, 47, 1
304, 50, 1
304, 57, 1
304, 61, 1
304, 65, 1
304, 69, 1
304, 76, 1
304, 85, 1
304, 98, 1
304, 100, 1
304, 105, 1
304, 110, 1
304, 118, 1
304, 121, 1
304, 128, 1
304, 131, 1
304, 139, 1
304, 147, 1
304, 152, 1
304, 158, 1
304, 178, 1
304, 179, 1
304, 188, 1
304, 192, 1
304, 210, 1
304, 227, 1
304, 238, 1
304, 247, 1
304, 250, 1
304, 254, 1
304, 257, 1
304, 268, 1
304, 289, 1
305, 1, 1
305, 4, 1
305, 5, 1
305, 6, 1
305, 7, 1
305, 8, 1
305, 9, 1
305, 12, 1
305, 13, 1
305, 14, 1
305, 17, 1
305, 18, 1
305, 20, 1
305, 21, 1
305, 22, 1
305, 23, 1
305, 25, 1
305, 26, 1
305, 27, 1
305, 28, 1
305, 30, 1
305, 34, 1
305, 35, 1
305, 36, 1
305, 37, 1
305, 38, 1
305, 40, 1
305, 41, 1
305, 44, 1
305, 46, 1
305, 47, 1
305, 48, 1
305, 50, 1
305, 51, 1
305, 52, 1
305, 55, 1
305, 56, 1
305, 57, 1
305, 58, 1
305, 59, 1
305, 60, 1
305, 61, 1
305, 62, 1
305, 63, 1
305, 64, 1
305, 66, 1
305, 67, 1
305, 68, 1
305, 71, 1
305, 72, 1
305, 74, 1
305, 76, 1
305, 77, 1
305, 78, 1
305, 79, 1
305, 80, 1
305, 81, 1
305, 82, 1
305, 83, 1
305, 85, 1
305, 86, 1
305, 87, 1
305, 88, 1
305, 89, 1
305, 90, 1
305, 92, 1
305, 93, 1
305, 94, 1
305, 95, 1
305, 96, 1
305, 97, 1
305, 98, 1
305, 99, 1
305, 101, 1
305, 104, 1
305, 105, 1
305, 107, 1
305, 108, 1
305, 109, 1
305, 110, 1
305, 111, 1
305, 113, 1
305, 114, 1
305, 116, 1
305, 118, 1
305, 119, 1
305, 120, 1
305, 121, 1
305, 122, 1
305, 123, 1
305, 125, 1
305, 126, 1
305, 127, 1
305, 128, 1
305, 130, 1
305, 131, 1
305, 132, 1
305, 133, 1
305, 135, 1
305, 136, 1
305, 137, 1
305, 138, 1
305, 139, 1
305, 140, 1
305, 141, 1
305, 142, 1
305, 145, 1
305, 146, 1
305, 147, 1
305, 150, 1
305, 151, 1
305, 152, 1
305, 154, 1
305, 155, 1
305, 156, 1
305, 157, 1
305, 158, 1
305, 159, 1
305, 162, 1
305, 164, 1
305, 165, 1
305, 166, 1
305, 167, 1
305, 168, 1
305, 169, 1
305, 171, 1
305, 173, 1
305, 174, 1
305, 176, 1
305, 177, 1
305, 178, 1
305, 179, 1
305, 180, 1
305, 182, 1
305, 183, 1
305, 184, 1
305, 185, 1
305, 186, 1
305, 187, 1
305, 188, 1
305, 190, 1
305, 192, 1
305, 193, 1
305, 194, 1
305, 196, 1
305, 198, 1
305, 199, 1
305, 200, 1
305, 201, 1
305, 202, 1
305, 203, 1
305, 205, 1
305, 206, 1
305, 207, 1
305, 209, 1
305, 210, 1
305, 211, 1
305, 212, 1
305, 213, 1
305, 214, 1
305, 218, 1
305, 219, 1
305, 220, 1
305, 221, 1
305, 222, 1
305, 223, 1
305, 224, 1
305, 225, 1
305, 227, 1
305, 228, 1
305, 229, 1
305, 230, 1
305, 231, 1
305, 232, 1
305, 233, 1
305, 234, 1
305, 237, 1
305, 238, 1
305, 242, 1
305, 243, 1
305, 244, 1
305, 249, 1
305, 251, 1
305, 252, 1
305, 254, 1
305, 255, 1
305, 256, 1
305, 257, 1
305, 260, 1
305, 263, 1
305, 264, 1
305, 265, 1
305, 266, 1
305, 268, 1
305, 269, 1
305, 270, 1
305, 271, 1
305, 272, 1
305, 273, 1
305, 274, 1
305, 275, 1
305, 276, 1
305, 277, 1
305, 278, 1
305, 281, 1
305, 283, 1
305, 285, 1
305, 286, 1
305, 287, 1
305, 289, 1
305, 290, 1
305, 291, 1
305, 292, 1
305, 294, 1
305, 295, 1
305, 298, 1
305, 299, 1
305, 300, 1
305, 302, 1
305, 303, 1
305, 307, 1
305, 308, 1
305, 309, 1
305, 311, 1
305, 312, 1
306, 0, 1
306, 1, 1
306, 3, 1
306, 4, 1
306, 5, 1
306, 6, 1
306, 7, 1
306, 8, 1
306, 9, 1
306, 10, 1
306, 11, 1
306, 12, 1
306, 13, 1
306, 14, 1
306, 17, 1
306, 18, 1
306, 20, 1
306, 21, 1
306, 22, 1
306, 23, 1
306, 25, 1
306, 26, 1
306, 29, 1
306, 30, 1
306, 34, 1
306, 35, 1
306, 37, 1
306, 38, 1
306, 39, 1
306, 40, 1
306, 41, 1
306, 44, 1
306, 46, 1
306, 47, 1
306, 48, 1
306, 49, 1
306, 50, 1
