379, 40438
304, 94, 1
304, 110, 1
304, 115, 1
304, 117, 1
304, 149, 1
304, 154, 1
304, 181, 1
304, 184, 1
304, 189, 1
304, 201, 1
304, 211, 1
304, 212, 1
304, 220, 1
304, 238, 1
304, 244, 1
304, 252, 1
304, 254, 1
304, 277, 1
304, 280, 1
304, 282, 1
304, 287, 1
304, 288, 1
304, 292, 1
304, 295, 1
304, 297, 1
304, 303, 1
304, 316, 1
304, 321, 1
304, 338, 1
305, 1, 1
305, 2, 1
305, 3, 1
305, 4, 1
305, 5, 1
305, 6, 1
305, 7, 1
305, 8, 1
305, 9, 1
305, 10, 1
305, 12, 1
305, 13, 1
305, 15, 1
305, 16, 1
305, 17, 1
305, 19, 1
305, 21, 1
305, 22, 1
305, 23, 1
305, 24, 1
305, 26, 1
305, 29, 1
305, 31, 1
305, 32, 1
305, 34, 1
305, 35, 1
305, 36, 1
305, 37, 1
305, 39, 1
305, 40, 1
305, 41, 1
305, 44, 1
305, 45, 1
305, 47, 1
305, 50, 1
305, 52, 1
305, 54, 1
305, 55, 1
305, 56, 1
305, 58, 1
305, 59, 1
305, 60, 1
305, 64, 1
305, 65, 1
305, 69, 1
305, 71, 1
305, 72, 1
305, 73, 1
305, 75, 1
305, 76, 1
305, 77, 1
305, 78, 1
305, 79, 1
305, 80, 1
305, 81, 1
305, 82, 1
305, 83, 1
305, 84, 1
305, 85, 1
305, 86, 1
305, 88, 1
305, 89, 1
305, 90, 1
305, 91, 1
305, 92, 1
305, 95, 1
305, 96, 1
305, 97, 1
305, 98, 1
305, 99, 1
305, 101, 1
305, 102, 1
305, 104, 1
305, 105, 1
305, 109, 1
305, 110, 1
305, 111, 1
305, 113, 1
305, 114, 1
305, 115, 1
305, 116, 1
305, 117, 1
305, 120, 1
305, 121, 1
305, 122, 1
305, 123, 1
305, 125, 1
305, 126, 1
305, 127, 1
305, 129, 1
305, 130, 1
305, 132, 1
305, 133, 1
305, 135, 1
305, 137, 1
305, 138, 1
305, 139, 1
305, 141, 1
305, 142, 1
305, 143, 1
305, 145, 1
305, 146, 1
305, 147, 1
305, 148, 1
305, 149, 1
305, 150, 1
305, 151, 1
305, 152, 1
305, 154, 1
305, 155, 1
305, 157, 1
305, 159, 1
305, 160, 1
305, 162, 1
305, 163, 1
305, 167, 1
305, 168, 1
305, 169, 1
305, 170, 1
305, 171, 1
305, 174, 1
305, 175, 1
305, 177, 1
305, 178, 1
305, 181, 1
305, 182, 1
305, 184, 1
305, 185, 1
305, 186, 1
305, 189, 1
305, 190, 1
305, 194, 1
305, 195, 1
305, 197, 1
305, 198, 1
305, 199, 1
305, 201, 1
305, 202, 1
305, 203, 1
305, 204, 1
305, 205, 1
305, 206, 1
305, 207, 1
305, 210, 1
305, 211, 1
305, 212, 1
305, 214, 1
305, 216, 1
305, 217, 1
305, 220, 1
305, 221, 1
305, 222, 1
305, 223, 1
305, 227, 1
305, 228, 1
305, 230, 1
305, 231, 1
305, 232, 1
305, 233, 1
305, 235, 1
305, 237, 1
305, 238, 1
305, 239, 1
305, 240, 1
305, 243, 1
305, 244, 1
305, 245, 1
305, 246, 1
305, 247, 1
305, 248, 1
305, 250, 1
305, 251, 1
305, 252, 1
305, 253, 1
305, 254, 1
305, 256, 1
305, 257, 1
305, 258, 1
305, 259, 1
305, 260, 1
305, 261, 1
305, 262, 1
305, 263, 1
305, 264, 1
305, 265, 1
305, 266, 1
305, 267, 1
305, 268, 1
305, 270, 1
305, 271, 1
305, 272, 1
305, 275, 1
305, 277, 1
305, 280, 1
305, 281, 1
305, 285, 1
305, 286, 1
305, 287, 1
305, 288, 1
305, 289, 1
305, 290, 1
305, 292, 1
305, 293, 1
305, 294, 1
305, 295, 1
305, 296, 1
305, 297, 1
305, 298, 1
305, 299, 1
305, 300, 1
305, 303, 1
305, 304, 1
305, 307, 1
305, 308, 1
305, 309, 1
305, 310, 1
305, 312, 1
305, 313, 1
305, 315, 1
305, 316, 1
305, 317, 1
305, 318, 1
305, 320, 1
305, 321, 1
305, 323, 1
305, 324, 1
305, 325, 1
305, 327, 1
305, 328, 1
305, 329, 1
305, 331, 1
305, 332, 1
305, 334, 1
305, 337, 1
305, 341, 1
305, 342, 1
306, 1, 1
306, 5, 1
306, 9, 1
306, 11, 1
306, 13, 1
306, 16, 1
306, 22, 1
306, 44, 1
306, 50, 1
306, 55, 1
306, 58, 1
306, 64, 1
306, 67, 1
306, 68, 1
306, 69, 1
306, 73, 1
306, 77, 1
306, 80, 1
306, 89, 1
306, 97, 1
306, 101, 1
306, 103, 1
306, 113, 1
306, 120, 1
306, 121, 1
306, 130, 1
306, 134, 1
306, 159, 1
306, 160, 1
306, 162, 1
306, 168, 1
306, 175, 1
306, 179, 1
306, 183, 1
306, 195, 1
306, 202, 1
306, 205, 1
306, 206, 1
306, 219, 1
306, 230, 1
306, 231, 1
306, 232, 1
306, 236, 1
306, 241, 1
306, 244, 1
306, 251, 1
306, 257, 1
306, 258, 1
306, 260, 1
306, 266, 1
306, 267, 1
306, 275, 1
306, 280, 1
306, 281, 1
306, 295, 1
306, 300, 1
306, 307, 1
306, 313, 1
306, 317, 1
306, 322, 1
306, 332, 1
306, 333, 1
306, 336, 1
306, 337, 1
306, 342, 1
307, 15, 1
307, 16, 1
307, 35, 1
307, 41, 1
307, 52, 1
307, 59, 1
307, 60, 1
307, 65, 1
307, 71, 1
307, 72, 1
307, 94, 1
307, 110, 1
307, 112, 1
307, 115, 1
307, 117, 1
307, 154, 1
307, 181, 1
307, 184, 1
307, 201, 1
307, 211, 1
307, 212, 1
307, 215, 1
307, 220, 1
307, 244, 1
307, 252, 1
307, 254, 1
307, 277, 1
307, 280, 1
307, 282, 1
307, 287, 1
307, 288, 1
307, 291, 1
307, 292, 1
307, 295, 1
307, 303, 1
307, 316, 1
307, 321, 1
307, 338, 1
308, 1, 1
308, 5, 1
308, 9, 1
308, 11, 1
308, 13, 1
308, 16, 1
308, 18, 1
308, 20, 1
308, 22, 1
308, 40, 1
308, 44, 1
308, 55, 1
308, 58, 1
308, 62, 1
308, 64, 1
308, 67, 1
308, 68, 1
308, 69, 1
308, 73, 1
308, 77, 1
308, 80, 1
308, 89, 1
308, 91, 1
308, 97, 1
308, 98, 1
308, 99, 1
308, 101, 1
308, 113, 1
308, 118, 1
308, 119, 1
308, 120, 1
308, 121, 1
308, 124, 1
308, 128, 1
308, 130, 1
308, 137, 1
308, 142, 1
308, 145, 1
308, 160, 1
308, 162, 1
308, 168, 1
308, 175, 1
308, 183, 1
308, 195, 1
308, 200, 1
308, 202, 1
308, 205, 1
308, 206, 1
308, 230, 1
308, 231, 1
308, 232, 1
308, 244, 1
308, 251, 1
308, 257, 1
308, 260, 1
308, 266, 1
308, 267, 1
308, 271, 1
308, 274, 1
308, 280, 1
308, 281, 1
308, 289, 1
308, 295, 1
308, 300, 1
308, 307, 1
308, 326, 1
308, 332, 1
308, 337, 1
308, 342, 1
309, 1, 1
309, 5, 1
309, 8, 1
309, 9, 1
309, 13, 1
309, 16, 1
309, 18, 1
309, 22, 1
309, 38, 1
309, 40, 1
309, 44, 1
309, 50, 1
309, 55, 1
309, 58, 1
309, 67, 1
309, 68, 1
309, 69, 1
309, 73, 1
309, 77, 1
309, 89, 1
309, 95, 1
309, 97, 1
309, 98, 1
309, 99, 1
309, 101, 1
309, 103, 1
309, 113, 1
309, 120, 1
309, 121, 1
309, 124, 1
309, 130, 1
309, 142, 1
309, 145, 1
309, 159, 1
309, 160, 1
309, 162, 1
309, 168, 1
309, 175, 1
309, 183, 1
309, 195, 1
309, 200, 1
309, 202, 1
309, 205, 1
309, 206, 1
309, 219, 1
309, 230, 1
309, 231, 1
309, 232, 1
309, 236, 1
309, 244, 1
309, 251, 1
309, 256, 1
309, 257, 1
309, 258, 1
309, 260, 1
309, 266, 1
309, 271, 1
309, 274, 1
309, 275, 1
309, 280, 1
309, 281, 1
309, 289, 1
309, 300, 1
309, 307, 1
309, 313, 1
309, 326, 1
309, 332, 1
309, 336, 1
309, 337, 1
309, 342, 1
310, 1, 1
310, 9, 1
310, 13, 1
310, 16, 1
310, 20, 1
310, 22, 1
310, 40, 1
310, 44, 1
310, 50, 1
310, 55, 1
310, 58, 1
310, 64, 1
310, 67, 1
310, 68, 1
310, 69, 1
310, 73, 1
310, 77, 1
310, 80, 1
310, 89, 1
310, 91, 1
310, 97, 1
310, 98, 1
310, 99, 1
310, 101, 1
310, 113, 1
310, 120, 1
310, 121, 1
310, 124, 1
310, 130, 1
310, 137, 1
310, 142, 1
310, 145, 1
310, 160, 1
310, 162, 1
310, 171, 1
310, 175, 1
310, 183, 1
310, 195, 1
310, 200, 1
310, 205, 1
310, 206, 1
310, 219, 1
310, 230, 1
310, 231, 1
310, 232, 1
310, 244, 1
310, 251, 1
310, 257, 1
310, 258, 1
310, 260, 1
310, 267, 1
310, 274, 1
310, 275, 1
310, 280, 1
310, 281, 1
310, 289, 1
310, 300, 1
310, 307, 1
310, 313, 1
310, 326, 1
310, 332, 1
310, 333, 1
310, 337, 1
310, 342, 1
311, 1, 1
311, 2, 1
311, 3, 1
311, 4, 1
311, 5, 1
311, 6, 1
311, 10, 1
311, 11, 1
311, 12, 1
311, 13, 1
311, 15, 1
311, 16, 1
311, 17, 1
311, 18, 1
311, 19, 1
311, 21, 1
311, 22, 1
311, 26, 1
311, 27, 1
311, 28, 1
311, 29, 1
311, 30, 1
311, 31, 1
311, 32, 1
311, 33, 1
311, 34, 1
311, 35, 1
311, 36, 1
311, 37, 1
311, 38, 1
311, 39, 1
311, 40, 1
311, 44, 1
311, 45, 1
311, 46, 1
311, 47, 1
311, 50, 1
311, 52, 1
311, 54, 1
311, 55, 1
311, 58, 1
311, 59, 1
311, 62, 1
311, 64, 1
311, 65, 1
311, 66, 1
311, 67, 1
311, 68, 1
311, 69, 1
311, 72, 1
311, 73, 1
311, 75, 1
311, 77, 1
311, 78, 1
311, 79, 1
311, 80, 1
311, 81, 1
311, 82, 1
311, 83, 1
311, 85, 1
311, 86, 1
311, 88, 1
311, 89, 1
311, 91, 1
311, 92, 1
311, 96, 1
311, 98, 1
311, 99, 1
311, 101, 1
311, 102, 1
311, 105, 1
311, 108, 1
311, 109, 1
311, 110, 1
311, 111, 1
311, 113, 1
311, 114, 1
311, 115, 1
311, 117, 1
311, 119, 1
311, 120, 1
311, 121, 1
311, 122, 1
311, 123, 1
311, 125, 1
311, 126, 1
311, 127, 1
311, 129, 1
311, 130, 1
311, 131, 1
311, 132, 1
311, 133, 1
311, 135, 1
311, 136, 1
311, 137, 1
311, 138, 1
311, 139, 1
311, 141, 1
311, 143, 1
311, 144, 1
311, 145, 1
311, 146, 1
311, 149, 1
311, 150, 1
311, 151, 1
311, 152, 1
311, 154, 1
311, 155, 1
311, 157, 1
311, 160, 1
311, 162, 1
311, 163, 1
311, 165, 1
311, 167, 1
311, 168, 1
311, 169, 1
311, 170, 1
311, 172, 1
311, 173, 1
311, 174, 1
311, 175, 1
311, 176, 1
311, 177, 1
311, 181, 1
311, 182, 1
311, 183, 1
311, 184, 1
311, 185, 1
311, 186, 1
311, 187, 1
311, 189, 1
311, 190, 1
311, 194, 1
311, 196, 1
311, 197, 1
311, 198, 1
311, 200, 1
311, 201, 1
311, 202, 1
311, 203, 1
311, 204, 1
311, 205, 1
311, 206, 1
311, 207, 1
311, 208, 1
311, 209, 1
311, 210, 1
311, 211, 1
311, 212, 1
311, 214, 1
311, 215, 1
311, 216, 1
311, 217, 1
311, 220, 1
311, 221, 1
311, 222, 1
311, 223, 1
311, 225, 1
311, 227, 1
311, 228, 1
311, 231, 1
311, 232, 1
311, 233, 1
311, 235, 1
311, 237, 1
311, 238, 1
311, 239, 1
311, 240, 1
311, 244, 1
311, 245, 1
311, 246, 1
311, 247, 1
311, 248, 1
311, 249, 1
311, 250, 1
311, 251, 1
311, 253, 1
311, 254, 1
311, 256, 1
311, 257, 1
311, 258, 1
311, 259, 1
311, 260, 1
311, 261, 1
311, 263, 1
311, 264, 1
311, 265, 1
311, 266, 1
311, 268, 1
311, 269, 1
311, 270, 1
311, 271, 1
311, 272, 1
311, 275, 1
311, 277, 1
311, 279, 1
311, 280, 1
311, 281, 1
311, 282, 1
311, 285, 1
311, 287, 1
311, 288, 1
311, 289, 1
311, 290, 1
311, 292, 1
311, 296, 1
311, 297, 1
311, 298, 1
311, 299, 1
311, 300, 1
311, 301, 1
311, 303, 1
311, 306, 1
311, 307, 1
311, 308, 1
311, 309, 1
311, 310, 1
311, 312, 1
311, 313, 1
311, 315, 1
311, 316, 1
311, 318, 1
311, 320, 1
311, 321, 1
311, 323, 1
311, 324, 1
311, 325, 1
311, 327, 1
311, 328, 1
311, 330, 1
311, 331, 1
311, 332, 1
311, 333, 1
311, 334, 1
311, 335, 1
311, 337, 1
311, 338, 1
311, 342, 1
312, 16, 1
312, 24, 1
312, 244, 1
312, 280, 1
312, 295, 1
313, 15, 1
313, 16, 1
313, 41, 1
313, 59, 1
313, 60, 1
313, 71, 1
313, 72, 1
313, 84, 1
313, 115, 1
313, 117, 1
313, 154, 1
313, 180, 1
313, 181, 1
313, 184, 1
313, 189, 1
313, 201, 1
313, 211, 1
313, 212, 1
313, 220, 1
313, 244, 1
313, 249, 1
313, 252, 1
313, 254, 1
313, 277, 1
313, 280, 1
313, 282, 1
313, 287, 1
313, 288, 1
313, 292, 1
313, 295, 1
313, 297, 1
313, 303, 1
313, 316, 1
313, 321, 1
313, 338, 1
314, 1, 1
314, 5, 1
314, 8, 1
314, 9, 1
314, 11, 1
314, 13, 1
314, 16, 1
314, 18, 1
314, 20, 1
314, 22, 1
314, 24, 1
314, 40, 1
314, 44, 1
314, 50, 1
314, 55, 1
314, 58, 1
314, 62, 1
314, 64, 1
314, 67, 1
314, 68, 1
314, 69, 1
314, 73, 1
314, 77, 1
314, 80, 1
314, 89, 1
314, 95, 1
314, 97, 1
314, 99, 1
314, 101, 1
314, 113, 1
314, 119, 1
314, 120, 1
314, 121, 1
314, 124, 1
314, 130, 1
314, 142, 1
314, 145, 1
314, 160, 1
314, 162, 1
314, 183, 1
314, 195, 1
314, 202, 1
314, 205, 1
314, 206, 1
314, 230, 1
314, 231, 1
314, 241, 1
314, 244, 1
314, 251, 1
314, 257, 1
314, 258, 1
314, 260, 1
314, 266, 1
314, 281, 1
314, 290, 1
314, 295, 1
314, 307, 1
314, 313, 1
314, 317, 1
314, 332, 1
314, 337, 1
314, 342, 1
315, 15, 1
315, 20, 1
315, 24, 1
315, 35, 1
315, 41, 1
315, 52, 1
315, 59, 1
315, 60, 1
315, 61, 1
315, 71, 1
315, 72, 1
315, 84, 1
315, 110, 1
315, 115, 1
315, 117, 1
315, 154, 1
315, 180, 1
315, 181, 1
315, 184, 1
315, 189, 1
315, 201, 1
315, 211, 1
315, 212, 1
315, 220, 1
315, 244, 1
315, 246, 1
315, 252, 1
315, 254, 1
315, 277, 1
315, 280, 1
315, 282, 1
315, 287, 1
315, 292, 1
315, 295, 1
315, 297, 1
315, 303, 1
315, 316, 1
315, 338, 1
316, 0, 1
316, 1, 1
316, 2, 1
316, 3, 1
316, 4, 1
316, 5, 1
316, 6, 1
316, 7, 1
316, 9, 1
316, 10, 1
316, 11, 1
316, 12, 1
316, 13, 1
316, 14, 1
316, 15, 1
316, 16, 1
316, 17, 1
316, 18, 1
316, 19, 1
316, 21, 1
316, 22, 1
316, 24, 1
316, 26, 1
316, 27, 1
316, 28, 1
316, 29, 1
316, 30, 1
316, 31, 1
316, 32, 1
316, 34, 1
316, 35, 1
316, 36, 1
316, 37, 1
316, 39, 1
316, 40, 1
316, 41, 1
316, 44, 1
316, 45, 1
316, 46, 1
316, 47, 1
316, 48, 1
316, 52, 1
316, 54, 1
316, 56, 1
316, 59, 1
316, 61, 1
316, 64, 1
316, 65, 1
316, 66, 1
316, 67, 1
316, 68, 1
316, 69, 1
316, 71, 1
316, 73, 1
316, 74, 1
316, 75, 1
316, 76, 1
316, 77, 1
316, 78, 1
316, 79, 1
316, 80, 1
316, 81, 1
316, 82, 1
316, 83, 1
316, 85, 1
316, 86, 1
316, 88, 1
316, 89, 1
316, 90, 1
316, 91, 1
316, 92, 1
316, 96, 1
316, 97, 1
316, 99, 1
316, 101, 1
316, 102, 1
316, 104, 1
316, 105, 1
316, 108, 1
316, 109, 1
316, 110, 1
316, 111, 1
316, 113, 1
316, 114, 1
316, 115, 1
316, 116, 1
316, 117, 1
316, 119, 1
316, 120, 1
316, 121, 1
316, 122, 1
316, 123, 1
316, 124, 1
316, 125, 1
316, 126, 1
316, 127, 1
316, 129, 1
316, 130, 1
316, 132, 1
316, 133, 1
316, 135, 1
316, 136, 1
316, 137, 1
316, 139, 1
316, 142, 1
316, 143, 1
316, 145, 1
316, 146, 1
316, 147, 1
316, 148, 1
316, 150, 1
316, 151, 1
316, 152, 1
316, 154, 1
316, 155, 1
316, 157, 1
316, 158, 1
316, 159, 1
316, 160, 1
316, 161, 1
316, 162, 1
316, 163, 1
316, 165, 1
316, 167, 1
316, 169, 1
316, 170, 1
316, 174, 1
316, 175, 1
316, 176, 1
316, 177, 1
316, 179, 1
316, 180, 1
316, 181, 1
316, 182, 1
316, 183, 1
316, 185, 1
316, 186, 1
316, 189, 1
316, 194, 1
316, 195, 1
316, 197, 1
316, 198, 1
316, 200, 1
316, 201, 1
316, 202, 1
316, 203, 1
316, 204, 1
316, 205, 1
316, 206, 1
316, 207, 1
316, 208, 1
316, 210, 1
316, 211, 1
316, 212, 1
316, 213, 1
316, 214, 1
316, 216, 1
316, 217, 1
316, 219, 1
316, 220, 1
316, 221, 1
316, 225, 1
316, 227, 1
316, 228, 1
316, 230, 1
316, 231, 1
316, 232, 1
316, 233, 1
316, 234, 1
316, 235, 1
316, 236, 1
316, 237, 1
316, 239, 1
316, 240, 1
316, 243, 1
316, 244, 1
316, 245, 1
316, 246, 1
316, 247, 1
316, 248, 1
316, 250, 1
316, 251, 1
316, 252, 1
316, 253, 1
316, 254, 1
316, 257, 1
316, 258, 1
316, 259, 1
316, 260, 1
316, 264, 1
316, 265, 1
316, 266, 1
316, 268, 1
316, 269, 1
316, 270, 1
316, 271, 1
316, 272, 1
316, 273, 1
316, 274, 1
316, 277, 1
316, 279, 1
316, 280, 1
316, 281, 1
316, 283, 1
316, 284, 1
316, 285, 1
316, 286, 1
316, 287, 1
316, 288, 1
316, 289, 1
316, 291, 1
316, 292, 1
316, 294, 1
316, 296, 1
316, 297, 1
316, 298, 1
316, 299, 1
316, 300, 1
316, 303, 1
316, 307, 1
316, 308, 1
316, 309, 1
316, 312, 1
316, 313, 1
316, 315, 1
316, 318, 1
316, 320, 1
316, 321, 1
316, 323, 1
316, 324, 1
316, 325, 1
316, 328, 1
316, 330, 1
316, 332, 1
316, 333, 1
316, 334, 1
316, 336, 1
316, 337, 1
316, 338, 1
316, 339, 1
316, 341, 1
316, 342, 1
317, 0, 1
317, 1, 1
317, 2, 1
317, 3, 1
317, 4, 1
317, 5, 1
317, 6, 1
317, 7, 1
317, 9, 1
317, 10, 1
317, 11, 1
317, 12, 1
317, 13, 1
317, 15, 1
317, 16, 1
317, 17, 1
317, 19, 1
317, 21, 1
317, 22, 1
317, 24, 1
317, 26, 1
317, 27, 1
317, 28, 1
317, 29, 1
317, 30, 1
317, 31, 1
317, 32, 1
317, 34, 1
317, 35, 1
317, 36, 1
317, 37, 1
317, 39, 1
317, 40, 1
317, 41, 1
317, 44, 1
317, 45, 1
317, 46, 1
317, 47, 1
317, 48, 1
317, 49, 1
317, 50, 1
317, 51, 1
317, 52, 1
317, 54, 1
317, 55, 1
317, 56, 1
317, 58, 1
317, 59, 1
317, 60, 1
317, 64, 1
317, 65, 1
317, 67, 1
317, 68, 1
317, 69, 1
317, 71, 1
317, 72, 1
317, 73, 1
317, 75, 1
317, 76, 1
317, 77, 1
317, 78, 1
317, 79, 1
317, 80, 1
317, 81, 1
317, 83, 1
317, 85, 1
317, 86, 1
317, 88, 1
317, 89, 1
317, 91, 1
317, 92, 1
317, 96, 1
317, 97, 1
317, 98, 1
317, 99, 1
317, 101, 1
317, 102, 1
317, 103, 1
317, 104, 1
317, 105, 1
317, 109, 1
317, 110, 1
317, 111, 1
317, 112, 1
317, 114, 1
317, 115, 1
317, 116, 1
317, 118, 1
317, 119, 1
317, 120, 1
317, 121, 1
317, 122, 1
317, 123, 1
317, 124, 1
317, 125, 1
317, 126, 1
317, 127, 1
317, 128, 1
317, 129, 1
317, 130, 1
317, 132, 1
317, 133, 1
317, 135, 1
317, 136, 1
317, 138, 1
317, 139, 1
317, 141, 1
317, 143, 1
317, 145, 1
317, 146, 1
317, 147, 1
317, 148, 1
317, 150, 1
317, 152, 1
317, 154, 1
317, 155, 1
317, 156, 1
317, 157, 1
317, 160, 1
317, 161, 1
317, 162, 1
317, 163, 1
317, 165, 1
317, 166, 1
317, 167, 1
317, 168, 1
317, 169, 1
317, 170, 1
317, 172, 1
317, 173, 1
317, 174, 1
317, 175, 1
317, 176, 1
317, 181, 1
317, 182, 1
317, 183, 1
317, 184, 1
317, 185, 1
317, 186, 1
317, 189, 1
317, 194, 1
317, 195, 1
317, 197, 1
317, 198, 1
317, 201, 1
317, 202, 1
317, 203, 1
317, 204, 1
317, 205, 1
317, 206, 1
317, 207, 1
317, 208, 1
317, 210, 1
317, 211, 1
317, 212, 1
317, 214, 1
317, 215, 1
317, 216, 1
317, 217, 1
317, 220, 1
317, 221, 1
317, 222, 1
317, 223, 1
317, 227, 1
317, 228, 1
317, 229, 1
317, 230, 1
317, 231, 1
317, 232, 1
317, 233, 1
317, 234, 1
317, 235, 1
317, 237, 1
317, 238, 1
317, 239, 1
317, 240, 1
317, 243, 1
317, 244, 1
317, 245, 1
317, 246, 1
317, 247, 1
317, 248, 1
317, 249, 1
317, 250, 1
317, 251, 1
317, 252, 1
317, 253, 1
317, 254, 1
317, 257, 1
317, 258, 1
317, 259, 1
317, 260, 1
317, 261, 1
317, 265, 1
317, 266, 1
317, 267, 1
317, 268, 1
317, 269, 1
317, 270, 1
317, 271, 1
317, 272, 1
317, 273, 1
317, 275, 1
317, 277, 1
317, 279, 1
317, 280, 1
317, 281, 1
317, 282, 1
317, 285, 1
317, 287, 1
317, 288, 1
317, 290, 1
317, 291, 1
317, 292, 1
317, 293, 1
317, 294, 1
317, 296, 1
317, 297, 1
317, 298, 1
317, 299, 1
317, 300, 1
317, 301, 1
317, 302, 1
317, 303, 1
317, 304, 1
317, 307, 1
317, 308, 1
317, 309, 1
317, 310, 1
317, 311, 1
317, 312, 1
317, 313, 1
317, 315, 1
317, 316, 1
317, 318, 1
317, 320, 1
317, 321, 1
317, 323, 1
317, 324, 1
317, 325, 1
317, 326, 1
317, 327, 1
317, 328, 1
317, 330, 1
317, 332, 1
317, 334, 1
317, 335, 1
317, 336, 1
317, 337, 1
317, 338, 1
317, 339, 1
317, 341, 1
317, 342, 1
318, 1, 1
318, 5, 1
318, 9, 1
318, 11, 1
318, 13, 1
318, 16, 1
318, 18, 1
318, 22, 1
318, 24, 1
318, 40, 1
318, 44, 1
318, 50, 1
318, 55, 1
318, 58, 1
318, 64, 1
318, 67, 1
318, 68, 1
318, 69, 1
318, 73, 1
318, 80, 1
318, 89, 1
318, 91, 1
318, 95, 1
318, 97, 1
318, 98, 1
318, 99, 1
318, 101, 1
318, 103, 1
318, 113, 1
318, 120, 1
318, 121, 1
318, 124, 1
318, 130, 1
318, 137, 1
318, 142, 1
318, 145, 1
318, 160, 1
318, 162, 1
318, 168, 1
318, 175, 1
318, 183, 1
318, 195, 1
318, 205, 1
318, 206, 1
318, 230, 1
318, 231, 1
318, 232, 1
318, 251, 1
318, 255, 1
318, 257, 1
318, 258, 1
318, 260, 1
318, 266, 1
318, 267, 1
318, 274, 1
318, 280, 1
318, 289, 1
318, 290, 1
318, 300, 1
318, 307, 1
318, 313, 1
318, 317, 1
318, 326, 1
318, 332, 1
318, 333, 1
318, 336, 1
318, 337, 1
318, 342, 1
319, 1, 1
319, 2, 1
319, 4, 1
319, 5, 1
319, 6, 1
319, 9, 1
319, 10, 1
319, 12, 1
319, 15, 1
319, 16, 1
319, 18, 1
319, 19, 1
319, 21, 1
319, 22, 1
319, 24, 1
319, 26, 1
319, 27, 1
319, 28, 1
319, 29, 1
319, 30, 1
319, 31, 1
319, 32, 1
319, 34, 1
319, 35, 1
319, 36, 1
319, 37, 1
319, 39, 1
319, 40, 1
319, 44, 1
319, 45, 1
319, 46, 1
319, 47, 1
319, 48, 1
319, 49, 1
319, 52, 1
319, 54, 1
319, 55, 1
319, 56, 1
319, 57, 1
319, 58, 1
319, 59, 1
319, 60, 1
319, 64, 1
319, 65, 1
319, 67, 1
319, 68, 1
319, 69, 1
319, 71, 1
319, 72, 1
319, 73, 1
319, 75, 1
319, 76, 1
319, 77, 1
319, 78, 1
319, 79, 1
319, 80, 1
319, 81, 1
319, 82, 1
319, 83, 1
319, 84, 1
319, 85, 1
319, 86, 1
319, 87, 1
319, 88, 1
319, 89, 1
319, 92, 1
319, 95, 1
319, 96, 1
319, 97, 1
319, 98, 1
319, 99, 1
319, 101, 1
319, 102, 1
319, 105, 1
319, 107, 1
319, 108, 1
319, 109, 1
319, 110, 1
319, 113, 1
319, 114, 1
319, 116, 1
319, 117, 1
319, 119, 1
319, 120, 1
319, 121, 1
319, 123, 1
319, 124, 1
319, 125, 1
319, 126, 1
319, 127, 1
319, 129, 1
319, 130, 1
319, 131, 1
319, 132, 1
319, 133, 1
319, 135, 1
319, 136, 1
319, 138, 1
319, 139, 1
319, 141, 1
319, 143, 1
319, 145, 1
319, 147, 1
319, 148, 1
319, 149, 1
319, 150, 1
319, 152, 1
319, 155, 1
319, 160, 1
319, 161, 1
319, 162, 1
319, 163, 1
319, 165, 1
319, 167, 1
319, 169, 1
319, 170, 1
319, 172, 1
319, 173, 1
319, 174, 1
319, 175, 1
319, 176, 1
319, 177, 1
319, 180, 1
319, 181, 1
319, 182, 1
319, 183, 1
319, 184, 1
319, 185, 1
319, 186, 1
319, 189, 1
319, 190, 1
319, 194, 1
319, 197, 1
319, 198, 1
319, 199, 1
319, 201, 1
319, 202, 1
319, 203, 1
319, 204, 1
319, 205, 1
319, 206, 1
319, 207, 1
319, 208, 1
319, 210, 1
319, 211, 1
319, 212, 1
319, 213, 1
319, 214, 1
319, 215, 1
319, 216, 1
319, 217, 1
319, 220, 1
319, 221, 1
319, 223, 1
319, 227, 1
319, 228, 1
319, 230, 1
319, 231, 1
319, 232, 1
319, 233, 1
319, 234, 1
319, 235, 1
319, 236, 1
319, 237, 1
319, 239, 1
319, 240, 1
319, 244, 1
319, 245, 1
319, 246, 1
319, 247, 1
319, 248, 1
319, 249, 1
319, 250, 1
319, 251, 1
319, 252, 1
319, 253, 1
319, 254, 1
319, 256, 1
319, 257, 1
319, 258, 1
319, 259, 1
319, 260, 1
319, 261, 1
319, 264, 1
319, 266, 1
319, 268, 1
319, 269, 1
319, 270, 1
319, 271, 1
319, 272, 1
319, 273, 1
319, 274, 1
319, 275, 1
319, 277, 1
319, 279, 1
319, 280, 1
319, 281, 1
319, 282, 1
319, 283, 1
319, 285, 1
319, 286, 1
319, 287, 1
319, 288, 1
319, 290, 1
319, 291, 1
319, 292, 1
319, 293, 1
319, 294, 1
319, 296, 1
319, 297, 1
319, 298, 1
319, 299, 1
319, 300, 1
319, 301, 1
319, 302, 1
319, 303, 1
319, 306, 1
319, 307, 1
319, 308, 1
319, 309, 1
319, 310, 1
319, 312, 1
319, 313, 1
319, 315, 1
319, 316, 1
319, 318, 1
319, 320, 1
319, 321, 1
319, 323, 1
319, 324, 1
319, 325, 1
319, 326, 1
319, 327, 1
319, 328, 1
319, 329, 1
319, 330, 1
319, 331, 1
