362, 33579
193, 61, 1
193, 73, 1
193, 74, 1
193, 89, 1
193, 93, 1
193, 99, 1
193, 112, 1
193, 117, 1
193, 122, 1
193, 131, 1
193, 141, 1
193, 143, 1
193, 149, 1
193, 164, 1
193, 169, 1
193, 201, 1
193, 206, 1
193, 209, 1
193, 220, 1
193, 233, 1
193, 241, 1
193, 244, 1
193, 248, 1
193, 262, 1
193, 263, 1
193, 265, 1
193, 297, 1
193, 299, 1
193, 301, 1
193, 302, 1
193, 307, 1
193, 311, 1
193, 328, 1
193, 329, 1
193, 330, 1
194, 0, 1
194, 18, 1
194, 21, 1
194, 22, 1
194, 23, 1
194, 30, 1
194, 32, 1
194, 35, 1
194, 45, 1
194, 51, 1
194, 56, 1
194, 73, 1
194, 85, 1
194, 89, 1
194, 99, 1
194, 106, 1
194, 108, 1
194, 112, 1
194, 115, 1
194, 117, 1
194, 122, 1
194, 125, 1
194, 131, 1
194, 141, 1
194, 143, 1
194, 153, 1
194, 164, 1
194, 165, 1
194, 169, 1
194, 175, 1
194, 177, 1
194, 186, 1
194, 193, 1
194, 201, 1
194, 206, 1
194, 209, 1
194, 220, 1
194, 233, 1
194, 241, 1
194, 248, 1
194, 253, 1
194, 262, 1
194, 263, 1
194, 265, 1
194, 287, 1
194, 297, 1
194, 299, 1
194, 301, 1
194, 302, 1
194, 307, 1
194, 311, 1
194, 328, 1
194, 329, 1
194, 330, 1
195, 1, 1
195, 15, 1
195, 20, 1
195, 23, 1
195, 25, 1
195, 26, 1
195, 28, 1
195, 40, 1
195, 43, 1
195, 58, 1
195, 59, 1
195, 66, 1
195, 81, 1
195, 96, 1
195, 127, 1
195, 138, 1
195, 146, 1
195, 155, 1
195, 158, 1
195, 160, 1
195, 162, 1
195, 163, 1
195, 172, 1
195, 182, 1
195, 192, 1
195, 200, 1
195, 214, 1
195, 219, 1
195, 227, 1
195, 236, 1
195, 251, 1
195, 252, 1
195, 266, 1
195, 269, 1
195, 274, 1
195, 281, 1
195, 287, 1
195, 305, 1
195, 325, 1
196, 18, 1
196, 19, 1
196, 23, 1
196, 30, 1
196, 32, 1
196, 35, 1
196, 45, 1
196, 48, 1
196, 51, 1
196, 56, 1
196, 61, 1
196, 73, 1
196, 74, 1
196, 89, 1
196, 99, 1
196, 112, 1
196, 117, 1
196, 120, 1
196, 122, 1
196, 131, 1
196, 141, 1
196, 143, 1
196, 149, 1
196, 164, 1
196, 169, 1
196, 175, 1
196, 177, 1
196, 186, 1
196, 201, 1
196, 206, 1
196, 209, 1
196, 220, 1
196, 233, 1
196, 241, 1
196, 248, 1
196, 253, 1
196, 262, 1
196, 263, 1
196, 265, 1
196, 276, 1
196, 285, 1
196, 287, 1
196, 297, 1
196, 299, 1
196, 301, 1
196, 302, 1
196, 307, 1
196, 311, 1
196, 328, 1
196, 329, 1
196, 330, 1
197, 0, 1
197, 1, 1
197, 2, 1
197, 4, 1
197, 5, 1
197, 6, 1
197, 8, 1
197, 9, 1
197, 10, 1
197, 12, 1
197, 14, 1
197, 15, 1
197, 16, 1
197, 18, 1
197, 19, 1
197, 20, 1
197, 21, 1
197, 22, 1
197, 23, 1
197, 25, 1
197, 26, 1
197, 28, 1
197, 29, 1
197, 30, 1
197, 31, 1
197, 32, 1
197, 35, 1
197, 36, 1
197, 37, 1
197, 39, 1
197, 40, 1
197, 41, 1
197, 42, 1
197, 43, 1
197, 45, 1
197, 47, 1
197, 48, 1
197, 50, 1
197, 52, 1
197, 53, 1
197, 55, 1
197, 56, 1
197, 57, 1
197, 58, 1
197, 59, 1
197, 60, 1
197, 61, 1
197, 62, 1
197, 63, 1
197, 64, 1
197, 65, 1
197, 66, 1
197, 69, 1
197, 70, 1
197, 71, 1
197, 72, 1
197, 73, 1
197, 74, 1
197, 77, 1
197, 78, 1
197, 79, 1
197, 80, 1
197, 81, 1
197, 83, 1
197, 84, 1
197, 85, 1
197, 89, 1
197, 92, 1
197, 94, 1
197, 95, 1
197, 97, 1
197, 98, 1
197, 99, 1
197, 100, 1
197, 101, 1
197, 103, 1
197, 105, 1
197, 106, 1
197, 107, 1
197, 109, 1
197, 110, 1
197, 112, 1
197, 114, 1
197, 116, 1
197, 117, 1
197, 118, 1
197, 119, 1
197, 121, 1
197, 122, 1
197, 123, 1
197, 125, 1
197, 127, 1
197, 128, 1
197, 130, 1
197, 131, 1
197, 132, 1
197, 133, 1
197, 135, 1
197, 136, 1
197, 137, 1
197, 139, 1
197, 140, 1
197, 141, 1
197, 142, 1
197, 143, 1
197, 144, 1
197, 146, 1
197, 147, 1
197, 148, 1
197, 151, 1
197, 153, 1
197, 154, 1
197, 155, 1
197, 157, 1
197, 158, 1
197, 159, 1
197, 160, 1
197, 161, 1
197, 162, 1
197, 163, 1
197, 166, 1
197, 167, 1
197, 168, 1
197, 169, 1
197, 170, 1
197, 171, 1
197, 172, 1
197, 175, 1
197, 176, 1
197, 178, 1
197, 179, 1
197, 180, 1
197, 183, 1
197, 184, 1
197, 186, 1
197, 188, 1
197, 189, 1
197, 192, 1
197, 193, 1
197, 196, 1
197, 199, 1
197, 201, 1
197, 202, 1
197, 204, 1
197, 205, 1
197, 206, 1
197, 207, 1
197, 208, 1
197, 209, 1
197, 210, 1
197, 212, 1
197, 213, 1
197, 214, 1
197, 215, 1
197, 216, 1
197, 218, 1
197, 219, 1
197, 220, 1
197, 221, 1
197, 223, 1
197, 225, 1
197, 226, 1
197, 227, 1
197, 228, 1
197, 229, 1
197, 230, 1
197, 231, 1
197, 232, 1
197, 233, 1
197, 234, 1
197, 235, 1
197, 236, 1
197, 237, 1
197, 239, 1
197, 240, 1
197, 241, 1
197, 242, 1
197, 243, 1
197, 245, 1
197, 247, 1
197, 248, 1
197, 251, 1
197, 252, 1
197, 253, 1
197, 254, 1
197, 255, 1
197, 256, 1
197, 257, 1
197, 258, 1
197, 259, 1
197, 261, 1
197, 262, 1
197, 263, 1
197, 265, 1
197, 266, 1
197, 267, 1
197, 269, 1
197, 272, 1
197, 273, 1
197, 274, 1
197, 275, 1
197, 277, 1
197, 279, 1
197, 282, 1
197, 283, 1
197, 285, 1
197, 287, 1
197, 288, 1
197, 289, 1
197, 290, 1
197, 292, 1
197, 293, 1
197, 295, 1
197, 297, 1
197, 298, 1
197, 299, 1
197, 300, 1
197, 301, 1
197, 302, 1
197, 303, 1
197, 304, 1
197, 306, 1
197, 307, 1
197, 308, 1
197, 311, 1
197, 312, 1
197, 313, 1
197, 314, 1
197, 315, 1
197, 317, 1
197, 318, 1
197, 319, 1
197, 320, 1
197, 321, 1
197, 322, 1
197, 323, 1
197, 324, 1
197, 325, 1
197, 327, 1
197, 328, 1
197, 329, 1
197, 330, 1
197, 331, 1
198, 1, 1
198, 15, 1
198, 20, 1
198, 23, 1
198, 25, 1
198, 26, 1
198, 28, 1
198, 40, 1
198, 43, 1
198, 58, 1
198, 59, 1
198, 66, 1
198, 75, 1
198, 81, 1
198, 96, 1
198, 102, 1
198, 127, 1
198, 146, 1
198, 155, 1
198, 160, 1
198, 162, 1
198, 163, 1
198, 172, 1
198, 192, 1
198, 214, 1
198, 219, 1
198, 236, 1
198, 251, 1
198, 252, 1
198, 266, 1
198, 269, 1
198, 274, 1
198, 281, 1
198, 282, 1
198, 287, 1
198, 305, 1
198, 325, 1
199, 1, 1
199, 15, 1
199, 23, 1
199, 25, 1
199, 28, 1
199, 31, 1
199, 33, 1
199, 40, 1
199, 43, 1
199, 58, 1
199, 59, 1
199, 66, 1
199, 75, 1
199, 81, 1
199, 127, 1
199, 129, 1
199, 146, 1
199, 155, 1
199, 160, 1
199, 162, 1
199, 163, 1
199, 172, 1
199, 192, 1
199, 198, 1
199, 214, 1
199, 217, 1
199, 219, 1
199, 227, 1
199, 236, 1
199, 251, 1
199, 252, 1
199, 266, 1
199, 269, 1
199, 274, 1
199, 281, 1
199, 282, 1
199, 287, 1
199, 305, 1
199, 325, 1
200, 0, 1
200, 18, 1
200, 19, 1
200, 21, 1
200, 22, 1
200, 23, 1
200, 32, 1
200, 35, 1
200, 46, 1
200, 56, 1
200, 61, 1
200, 73, 1
200, 74, 1
200, 89, 1
200, 99, 1
200, 106, 1
200, 112, 1
200, 117, 1
200, 122, 1
200, 131, 1
200, 141, 1
200, 143, 1
200, 164, 1
200, 165, 1
200, 175, 1
200, 177, 1
200, 186, 1
200, 193, 1
200, 201, 1
200, 206, 1
200, 209, 1
200, 220, 1
200, 233, 1
200, 241, 1
200, 244, 1
200, 248, 1
200, 253, 1
200, 262, 1
200, 284, 1
200, 285, 1
200, 297, 1
200, 299, 1
200, 301, 1
200, 302, 1
200, 310, 1
200, 311, 1
200, 328, 1
200, 330, 1
201, 1, 1
201, 15, 1
201, 23, 1
201, 25, 1
201, 26, 1
201, 28, 1
201, 40, 1
201, 43, 1
201, 58, 1
201, 59, 1
201, 66, 1
201, 75, 1
201, 81, 1
201, 102, 1
201, 127, 1
201, 146, 1
201, 155, 1
201, 158, 1
201, 160, 1
201, 162, 1
201, 163, 1
201, 172, 1
201, 192, 1
201, 198, 1
201, 200, 1
201, 214, 1
201, 217, 1
201, 219, 1
201, 227, 1
201, 236, 1
201, 251, 1
201, 252, 1
201, 269, 1
201, 274, 1
201, 287, 1
201, 305, 1
202, 1, 1
202, 15, 1
202, 23, 1
202, 25, 1
202, 28, 1
202, 40, 1
202, 43, 1
202, 58, 1
202, 59, 1
202, 66, 1
202, 81, 1
202, 102, 1
202, 126, 1
202, 138, 1
202, 146, 1
202, 155, 1
202, 158, 1
202, 160, 1
202, 162, 1
202, 163, 1
202, 172, 1
202, 192, 1
202, 214, 1
202, 217, 1
202, 219, 1
202, 227, 1
202, 236, 1
202, 251, 1
202, 252, 1
202, 266, 1
202, 269, 1
202, 274, 1
202, 282, 1
202, 305, 1
202, 325, 1
203, 0, 1
203, 18, 1
203, 21, 1
203, 22, 1
203, 23, 1
203, 30, 1
203, 35, 1
203, 45, 1
203, 56, 1
203, 73, 1
203, 74, 1
203, 89, 1
203, 93, 1
203, 99, 1
203, 106, 1
203, 108, 1
203, 112, 1
203, 115, 1
203, 117, 1
203, 122, 1
203, 125, 1
203, 131, 1
203, 141, 1
203, 143, 1
203, 153, 1
203, 164, 1
203, 169, 1
203, 171, 1
203, 175, 1
203, 186, 1
203, 193, 1
203, 201, 1
203, 206, 1
203, 209, 1
203, 220, 1
203, 233, 1
203, 241, 1
203, 253, 1
203, 262, 1
203, 263, 1
203, 265, 1
203, 284, 1
203, 285, 1
203, 287, 1
203, 297, 1
203, 299, 1
203, 301, 1
203, 302, 1
203, 307, 1
203, 311, 1
203, 328, 1
203, 329, 1
203, 330, 1
204, 0, 1
204, 18, 1
204, 19, 1
204, 21, 1
204, 22, 1
204, 23, 1
204, 30, 1
204, 32, 1
204, 35, 1
204, 45, 1
204, 48, 1
204, 51, 1
204, 56, 1
204, 73, 1
204, 74, 1
204, 89, 1
204, 99, 1
204, 106, 1
204, 108, 1
204, 112, 1
204, 117, 1
204, 120, 1
204, 122, 1
204, 131, 1
204, 141, 1
204, 153, 1
204, 164, 1
204, 169, 1
204, 175, 1
204, 177, 1
204, 186, 1
204, 193, 1
204, 201, 1
204, 206, 1
204, 209, 1
204, 220, 1
204, 233, 1
204, 241, 1
204, 248, 1
204, 253, 1
204, 262, 1
204, 263, 1
204, 265, 1
204, 285, 1
204, 287, 1
204, 297, 1
204, 299, 1
204, 301, 1
204, 302, 1
204, 307, 1
204, 311, 1
204, 328, 1
204, 329, 1
204, 330, 1
205, 0, 1
205, 22, 1
205, 23, 1
205, 30, 1
205, 35, 1
205, 45, 1
205, 56, 1
205, 61, 1
205, 73, 1
205, 74, 1
205, 89, 1
205, 99, 1
205, 106, 1
205, 108, 1
205, 112, 1
205, 117, 1
205, 120, 1
205, 122, 1
205, 125, 1
205, 131, 1
205, 141, 1
205, 143, 1
205, 153, 1
205, 164, 1
205, 169, 1
205, 171, 1
205, 175, 1
205, 193, 1
205, 201, 1
205, 206, 1
205, 209, 1
205, 220, 1
205, 233, 1
205, 241, 1
205, 244, 1
205, 248, 1
205, 253, 1
205, 262, 1
205, 263, 1
205, 265, 1
205, 271, 1
205, 285, 1
205, 287, 1
205, 297, 1
205, 299, 1
205, 301, 1
205, 302, 1
205, 307, 1
205, 311, 1
205, 328, 1
205, 329, 1
205, 330, 1
206, 1, 1
206, 15, 1
206, 20, 1
206, 23, 1
206, 25, 1
206, 28, 1
206, 31, 1
206, 40, 1
206, 43, 1
206, 58, 1
206, 59, 1
206, 66, 1
206, 81, 1
206, 127, 1
206, 146, 1
206, 155, 1
206, 158, 1
206, 160, 1
206, 162, 1
206, 163, 1
206, 172, 1
206, 192, 1
206, 200, 1
206, 214, 1
206, 217, 1
206, 236, 1
206, 251, 1
206, 252, 1
206, 266, 1
206, 269, 1
206, 274, 1
206, 281, 1
206, 287, 1
206, 305, 1
206, 325, 1
207, 0, 1
207, 18, 1
207, 19, 1
207, 22, 1
207, 23, 1
207, 30, 1
207, 32, 1
207, 35, 1
207, 48, 1
207, 56, 1
207, 61, 1
207, 73, 1
207, 74, 1
207, 89, 1
207, 90, 1
207, 99, 1
207, 112, 1
207, 115, 1
207, 117, 1
207, 120, 1
207, 122, 1
207, 131, 1
207, 141, 1
207, 143, 1
207, 153, 1
207, 164, 1
207, 171, 1
207, 175, 1
207, 177, 1
207, 186, 1
207, 193, 1
207, 201, 1
207, 206, 1
207, 209, 1
207, 220, 1
207, 233, 1
207, 241, 1
207, 253, 1
207, 262, 1
207, 263, 1
207, 265, 1
207, 271, 1
207, 284, 1
207, 287, 1
207, 297, 1
207, 299, 1
207, 302, 1
207, 307, 1
207, 311, 1
207, 328, 1
207, 329, 1
207, 330, 1
208, 0, 1
208, 1, 1
208, 2, 1
208, 4, 1
208, 5, 1
208, 6, 1
208, 9, 1
208, 10, 1
208, 12, 1
208, 13, 1
208, 14, 1
208, 16, 1
208, 18, 1
208, 19, 1
208, 21, 1
208, 22, 1
208, 23, 1
208, 25, 1
208, 27, 1
208, 28, 1
208, 29, 1
208, 30, 1
208, 31, 1
208, 32, 1
208, 35, 1
208, 36, 1
208, 37, 1
208, 38, 1
208, 39, 1
208, 40, 1
208, 41, 1
208, 42, 1
208, 43, 1
208, 47, 1
208, 48, 1
208, 49, 1
208, 50, 1
208, 51, 1
208, 52, 1
208, 53, 1
208, 55, 1
208, 56, 1
208, 57, 1
208, 58, 1
208, 59, 1
208, 60, 1
208, 61, 1
208, 62, 1
208, 63, 1
208, 64, 1
208, 65, 1
208, 66, 1
208, 67, 1
208, 69, 1
208, 70, 1
208, 71, 1
208, 72, 1
208, 73, 1
208, 74, 1
208, 76, 1
208, 77, 1
208, 78, 1
208, 79, 1
208, 81, 1
208, 83, 1
208, 84, 1
208, 88, 1
208, 89, 1
208, 91, 1
208, 92, 1
208, 94, 1
208, 95, 1
208, 96, 1
208, 97, 1
208, 99, 1
208, 100, 1
208, 101, 1
208, 103, 1
208, 105, 1
208, 107, 1
208, 109, 1
208, 114, 1
208, 116, 1
208, 117, 1
208, 118, 1
208, 121, 1
208, 122, 1
208, 123, 1
208, 127, 1
208, 128, 1
208, 130, 1
208, 131, 1
208, 132, 1
208, 133, 1
208, 135, 1
208, 136, 1
208, 139, 1
208, 140, 1
208, 141, 1
208, 142, 1
208, 143, 1
208, 144, 1
208, 146, 1
208, 147, 1
208, 148, 1
208, 150, 1
208, 151, 1
208, 152, 1
208, 153, 1
208, 154, 1
208, 155, 1
208, 157, 1
208, 158, 1
208, 160, 1
208, 161, 1
208, 162, 1
208, 163, 1
208, 164, 1
208, 166, 1
208, 167, 1
208, 168, 1
208, 169, 1
208, 170, 1
208, 172, 1
208, 175, 1
208, 176, 1
208, 177, 1
208, 178, 1
208, 179, 1
208, 180, 1
208, 183, 1
208, 184, 1
208, 185, 1
208, 186, 1
208, 187, 1
208, 189, 1
208, 190, 1
208, 196, 1
208, 197, 1
208, 201, 1
208, 202, 1
208, 204, 1
208, 205, 1
208, 206, 1
208, 207, 1
208, 209, 1
208, 210, 1
208, 211, 1
208, 212, 1
208, 214, 1
208, 215, 1
208, 216, 1
208, 218, 1
208, 219, 1
208, 220, 1
208, 221, 1
208, 222, 1
208, 223, 1
208, 225, 1
208, 226, 1
208, 227, 1
208, 228, 1
208, 229, 1
208, 230, 1
208, 231, 1
208, 232, 1
208, 233, 1
208, 234, 1
208, 235, 1
208, 236, 1
208, 237, 1
208, 239, 1
208, 240, 1
208, 241, 1
208, 242, 1
208, 243, 1
208, 245, 1
208, 246, 1
208, 247, 1
208, 248, 1
208, 249, 1
208, 251, 1
208, 252, 1
208, 254, 1
208, 255, 1
208, 256, 1
208, 257, 1
208, 258, 1
208, 259, 1
208, 261, 1
208, 262, 1
208, 264, 1
208, 265, 1
208, 266, 1
208, 267, 1
208, 269, 1
208, 270, 1
208, 272, 1
208, 273, 1
208, 274, 1
208, 275, 1
208, 277, 1
208, 279, 1
208, 280, 1
208, 281, 1
208, 283, 1
208, 284, 1
208, 285, 1
208, 287, 1
208, 288, 1
208, 290, 1
208, 292, 1
208, 293, 1
208, 295, 1
208, 296, 1
208, 297, 1
208, 298, 1
208, 299, 1
208, 300, 1
208, 301, 1
208, 302, 1
208, 303, 1
208, 304, 1
208, 305, 1
208, 306, 1
208, 307, 1
208, 308, 1
208, 311, 1
208, 313, 1
208, 314, 1
208, 315, 1
208, 316, 1
208, 317, 1
208, 318, 1
208, 319, 1
208, 320, 1
208, 321, 1
208, 322, 1
208, 323, 1
208, 324, 1
208, 325, 1
208, 327, 1
208, 328, 1
208, 329, 1
208, 330, 1
208, 331, 1
209, 1, 1
209, 15, 1
209, 20, 1
209, 23, 1
209, 25, 1
209, 26, 1
209, 33, 1
209, 40, 1
209, 43, 1
209, 58, 1
209, 59, 1
209, 66, 1
209, 75, 1
209, 81, 1
209, 127, 1
209, 146, 1
209, 155, 1
209, 158, 1
209, 160, 1
209, 162, 1
209, 163, 1
209, 172, 1
209, 192, 1
209, 217, 1
209, 219, 1
209, 227, 1
209, 236, 1
209, 251, 1
209, 252, 1
209, 266, 1
209, 269, 1
209, 274, 1
209, 287, 1
209, 305, 1
209, 325, 1
210, 0, 1
210, 1, 1
210, 2, 1
210, 5, 1
210, 6, 1
210, 8, 1
210, 9, 1
210, 10, 1
210, 12, 1
210, 14, 1
210, 15, 1
210, 16, 1
210, 18, 1
210, 22, 1
210, 23, 1
210, 25, 1
210, 26, 1
210, 27, 1
210, 28, 1
210, 29, 1
210, 30, 1
210, 31, 1
210, 32, 1
210, 35, 1
210, 36, 1
210, 39, 1
210, 40, 1
210, 41, 1
210, 43, 1
210, 47, 1
210, 48, 1
210, 50, 1
210, 51, 1
210, 53, 1
210, 54, 1
210, 56, 1
210, 57, 1
210, 58, 1
210, 59, 1
210, 60, 1
210, 62, 1
210, 63, 1
210, 64, 1
210, 65, 1
210, 66, 1
210, 67, 1
210, 69, 1
210, 71, 1
210, 72, 1
210, 73, 1
210, 74, 1
210, 75, 1
210, 76, 1
210, 77, 1
210, 78, 1
210, 79, 1
210, 80, 1
210, 81, 1
210, 83, 1
210, 84, 1
210, 88, 1
210, 89, 1
210, 91, 1
210, 92, 1
210, 94, 1
210, 95, 1
210, 96, 1
210, 97, 1
210, 98, 1
210, 99, 1
210, 100, 1
210, 101, 1
210, 103, 1
210, 105, 1
210, 106, 1
210, 107, 1
210, 109, 1
210, 110, 1
210, 112, 1
210, 114, 1
210, 115, 1
210, 117, 1
210, 118, 1
210, 119, 1
210, 121, 1
210, 122, 1
210, 123, 1
210, 125, 1
210, 127, 1
210, 128, 1
210, 130, 1
210, 131, 1
210, 132, 1
210, 133, 1
210, 135, 1
210, 136, 1
210, 137, 1
210, 138, 1
210, 139, 1
210, 140, 1
210, 141, 1
210, 142, 1
210, 143, 1
210, 144, 1
210, 146, 1
210, 147, 1
210, 148, 1
210, 151, 1
210, 152, 1
210, 154, 1
210, 155, 1
210, 157, 1
210, 158, 1
210, 160, 1
210, 161, 1
210, 162, 1
210, 163, 1
210, 164, 1
210, 165, 1
210, 166, 1
210, 167, 1
210, 168, 1
210, 169, 1
210, 170, 1
210, 171, 1
210, 172, 1
210, 175, 1
210, 176, 1
210, 178, 1
210, 179, 1
210, 180, 1
210, 183, 1
210, 184, 1
210, 186, 1
210, 187, 1
210, 188, 1
210, 189, 1
210, 191, 1
210, 192, 1
210, 193, 1
210, 195, 1
210, 196, 1
210, 197, 1
210, 201, 1
210, 204, 1
210, 205, 1
210, 206, 1
210, 207, 1
210, 208, 1
210, 209, 1
210, 211, 1
210, 212, 1
210, 214, 1
210, 215, 1
210, 216, 1
210, 217, 1
210, 219, 1
210, 220, 1
210, 221, 1
210, 222, 1
210, 223, 1
210, 224, 1
210, 225, 1
210, 226, 1
210, 227, 1
210, 228, 1
210, 229, 1
210, 231, 1
210, 232, 1
210, 233, 1
210, 235, 1
210, 236, 1
210, 237, 1
210, 239, 1
210, 240, 1
210, 241, 1
210, 242, 1
210, 244, 1
210, 245, 1
210, 246, 1
210, 247, 1
210, 248, 1
210, 249, 1
210, 251, 1
210, 252, 1
210, 253, 1
210, 254, 1
210, 255, 1
210, 257, 1
210, 258, 1
210, 261, 1
210, 262, 1
210, 263, 1
210, 264, 1
210, 265, 1
210, 266, 1
210, 267, 1
210, 272, 1
210, 273, 1
210, 275, 1
210, 277, 1
210, 280, 1
210, 281, 1
210, 283, 1
210, 284, 1
210, 285, 1
210, 287, 1
210, 288, 1
210, 292, 1
210, 293, 1
210, 295, 1
210, 296, 1
210, 297, 1
210, 298, 1
210, 299, 1
210, 300, 1
210, 301, 1
210, 303, 1
210, 304, 1
210, 305, 1
210, 306, 1
210, 307, 1
210, 308, 1
210, 311, 1
210, 313, 1
210, 314, 1
210, 315, 1
210, 316, 1
210, 317, 1
210, 318, 1
210, 319, 1
210, 320, 1
210, 321, 1
210, 322, 1
210, 323, 1
210, 324, 1
210, 325, 1
210, 327, 1
210, 329, 1
210, 330, 1
210, 331, 1
211, 0, 1
211, 1, 1
211, 2, 1
211, 4, 1
211, 6, 1
211, 8, 1
211, 9, 1
211, 10, 1
211, 11, 1
211, 12, 1
211, 14, 1
211, 16, 1
211, 19, 1
211, 22, 1
211, 23, 1
211, 25, 1
211, 26, 1
211, 28, 1
211, 29, 1
211, 30, 1
211, 31, 1
211, 32, 1
211, 35, 1
211, 36, 1
211, 37, 1
211, 38, 1
211, 39, 1
211, 40, 1
211, 41, 1
211, 43, 1
211, 45, 1
211, 47, 1
211, 50, 1
211, 52, 1
211, 56, 1
211, 57, 1
211, 58, 1
211, 59, 1
211, 60, 1
211, 61, 1
211, 62, 1
211, 63, 1
211, 64, 1
211, 65, 1
211, 66, 1
211, 67, 1
211, 69, 1
211, 70, 1
211, 71, 1
211, 72, 1
211, 73, 1
211, 74, 1
211, 75, 1
211, 76, 1
211, 77, 1
211, 78, 1
211, 79, 1
211, 80, 1
211, 81, 1
211, 83, 1
211, 84, 1
211, 85, 1
211, 88, 1
211, 89, 1
211, 91, 1
211, 92, 1
211, 94, 1
211, 95, 1
211, 97, 1
211, 98, 1
211, 99, 1
211, 100, 1
211, 101, 1
211, 103, 1
211, 105, 1
211, 107, 1
211, 109, 1
211, 110, 1
211, 112, 1
211, 114, 1
211, 115, 1
211, 117, 1
211, 118, 1
211, 119, 1
211, 121, 1
211, 123, 1
211, 127, 1
211, 128, 1
211, 130, 1
211, 131, 1
211, 132, 1
211, 133, 1
211, 135, 1
211, 136, 1
211, 138, 1
211, 139, 1
211, 140, 1
211, 141, 1
211, 142, 1
211, 143, 1
211, 144, 1
211, 147, 1
211, 148, 1
211, 150, 1
211, 151, 1
211, 152, 1
211, 154, 1
211, 155, 1
211, 156, 1
211, 157, 1
211, 158, 1
211, 159, 1
211, 160, 1
211, 161, 1
211, 162, 1
211, 163, 1
211, 166, 1
211, 167, 1
211, 168, 1
211, 170, 1
211, 171, 1
211, 172, 1
211, 173, 1
211, 175, 1
211, 176, 1
211, 177, 1
211, 178, 1
211, 179, 1
211, 180, 1
211, 183, 1
211, 184, 1
211, 185, 1
211, 186, 1
211, 187, 1
211, 188, 1
211, 189, 1
211, 191, 1
211, 192, 1
211, 193, 1
211, 196, 1
211, 197, 1
211, 201, 1
211, 202, 1
211, 204, 1
211, 205, 1
211, 206, 1
211, 207, 1
211, 208, 1
211, 209, 1
211, 210, 1
211, 212, 1
211, 214, 1
211, 215, 1
211, 216, 1
211, 217, 1
211, 218, 1
211, 219, 1
211, 220, 1
211, 221, 1
211, 222, 1
211, 223, 1
211, 224, 1
211, 226, 1
211, 227, 1
211, 228, 1
211, 229, 1
211, 230, 1
211, 231, 1
211, 232, 1
211, 233, 1
211, 235, 1
211, 236, 1
211, 239, 1
211, 240, 1
211, 241, 1
211, 242, 1
211, 243, 1
211, 244, 1
211, 245, 1
211, 246, 1
211, 247, 1
211, 248, 1
211, 249, 1
211, 251, 1
211, 252, 1
211, 253, 1
211, 254, 1
211, 255, 1
211, 256, 1
211, 257, 1
211, 258, 1
211, 261, 1
211, 262, 1
211, 263, 1
211, 264, 1
211, 265, 1
211, 266, 1
211, 267, 1
211, 269, 1
211, 270, 1
211, 272, 1
211, 273, 1
211, 274, 1
211, 275, 1
211, 277, 1
211, 279, 1
211, 280, 1
211, 282, 1
211, 283, 1
211, 284, 1
211, 285, 1
211, 287, 1
211, 288, 1
211, 290, 1
211, 292, 1
211, 293, 1
211, 294, 1
211, 295, 1
211, 296, 1
211, 297, 1
211, 298, 1
211, 301, 1
211, 302, 1
211, 303, 1
211, 304, 1
211, 305, 1
211, 306, 1
211, 307, 1
211, 308, 1
211, 311, 1
211, 312, 1
211, 313, 1
211, 314, 1
211, 315, 1
211, 316, 1
211, 317, 1
211, 318, 1
211, 319, 1
211, 320, 1
211, 321, 1
211, 322, 1
211, 323, 1
211, 324, 1
211, 325, 1
211, 327, 1
211, 328, 1
211, 329, 1
211, 330, 1
211, 331, 1
212, 0, 1
212, 21, 1
212, 22, 1
212, 23, 1
212, 27, 1
212, 30, 1
212, 32, 1
212, 35, 1
212, 45, 1
212, 51, 1
212, 56, 1
212, 73, 1
212, 74, 1
212, 89, 1
212, 99, 1
212, 106, 1
212, 112, 1
212, 115, 1
212, 117, 1
212, 120, 1
212, 122, 1
212, 125, 1
212, 131, 1
212, 141, 1
212, 143, 1
212, 153, 1
212, 164, 1
212, 175, 1
212, 186, 1
212, 193, 1
212, 209, 1
212, 220, 1
212, 233, 1
212, 241, 1
212, 244, 1
212, 248, 1
212, 262, 1
212, 263, 1
212, 265, 1
212, 285, 1
212, 287, 1
212, 297, 1
212, 299, 1
212, 301, 1
212, 302, 1
212, 307, 1
212, 310, 1
212, 328, 1
212, 330, 1
213, 0, 1
213, 1, 1
213, 2, 1
213, 4, 1
213, 5, 1
213, 6, 1
213, 8, 1
213, 9, 1
213, 10, 1
213, 12, 1
213, 14, 1
213, 15, 1
213, 18, 1
213, 20, 1
213, 21, 1
213, 22, 1
213, 23, 1
213, 25, 1
213, 27, 1
213, 29, 1
213, 30, 1
213, 32, 1
213, 35, 1
213, 36, 1
213, 39, 1
213, 40, 1
213, 41, 1
213, 42, 1
213, 43, 1
213, 45, 1
213, 47, 1
213, 50, 1
213, 52, 1
213, 53, 1
213, 56, 1
213, 57, 1
213, 58, 1
213, 59, 1
213, 61, 1
213, 62, 1
213, 63, 1
213, 64, 1
213, 65, 1
213, 66, 1
213, 67, 1
213, 69, 1
213, 70, 1
213, 71, 1
213, 72, 1
213, 73, 1
213, 74, 1
213, 75, 1
213, 76, 1
213, 77, 1
213, 78, 1
213, 79, 1
213, 80, 1
213, 81, 1
213, 83, 1
213, 84, 1
213, 86, 1
213, 87, 1
213, 92, 1
213, 94, 1
213, 95, 1
213, 97, 1
