350, 33547
215, 157, 1
215, 158, 1
215, 159, 1
215, 160, 1
215, 162, 1
215, 163, 1
215, 164, 1
215, 165, 1
215, 166, 1
215, 167, 1
215, 168, 1
215, 169, 1
215, 170, 1
215, 171, 1
215, 173, 1
215, 174, 1
215, 175, 1
215, 176, 1
215, 177, 1
215, 178, 1
215, 179, 1
215, 180, 1
215, 181, 1
215, 182, 1
215, 183, 1
215, 185, 1
215, 187, 1
215, 188, 1
215, 189, 1
215, 190, 1
215, 191, 1
215, 192, 1
215, 193, 1
215, 194, 1
215, 195, 1
215, 196, 1
215, 197, 1
215, 198, 1
215, 199, 1
215, 200, 1
215, 202, 1
215, 205, 1
215, 206, 1
215, 207, 1
215, 208, 1
215, 209, 1
215, 210, 1
215, 211, 1
215, 212, 1
215, 213, 1
215, 214, 1
215, 216, 1
215, 217, 1
215, 219, 1
215, 221, 1
215, 222, 1
215, 223, 1
215, 224, 1
215, 226, 1
215, 227, 1
215, 228, 1
215, 230, 1
215, 231, 1
215, 233, 1
215, 234, 1
215, 237, 1
215, 238, 1
215, 239, 1
215, 240, 1
215, 241, 1
215, 242, 1
215, 243, 1
215, 244, 1
215, 245, 1
215, 246, 1
215, 247, 1
215, 248, 1
215, 249, 1
215, 251, 1
215, 252, 1
215, 254, 1
215, 257, 1
215, 258, 1
215, 260, 1
215, 261, 1
215, 262, 1
215, 264, 1
215, 265, 1
215, 268, 1
215, 269, 1
215, 270, 1
215, 271, 1
215, 273, 1
215, 275, 1
215, 276, 1
215, 278, 1
215, 282, 1
215, 283, 1
215, 285, 1
215, 286, 1
215, 287, 1
215, 288, 1
215, 294, 1
215, 297, 1
215, 298, 1
215, 299, 1
215, 301, 1
215, 303, 1
215, 304, 1
215, 305, 1
215, 307, 1
215, 308, 1
215, 309, 1
215, 310, 1
215, 312, 1
215, 313, 1
215, 314, 1
216, 0, 1
216, 1, 1
216, 4, 1
216, 6, 1
216, 7, 1
216, 8, 1
216, 9, 1
216, 10, 1
216, 11, 1
216, 14, 1
216, 16, 1
216, 18, 1
216, 20, 1
216, 21, 1
216, 22, 1
216, 23, 1
216, 24, 1
216, 25, 1
216, 27, 1
216, 28, 1
216, 29, 1
216, 31, 1
216, 32, 1
216, 33, 1
216, 35, 1
216, 36, 1
216, 38, 1
216, 39, 1
216, 40, 1
216, 41, 1
216, 43, 1
216, 45, 1
216, 46, 1
216, 47, 1
216, 48, 1
216, 49, 1
216, 50, 1
216, 52, 1
216, 53, 1
216, 54, 1
216, 55, 1
216, 56, 1
216, 57, 1
216, 61, 1
216, 62, 1
216, 63, 1
216, 64, 1
216, 67, 1
216, 68, 1
216, 69, 1
216, 71, 1
216, 72, 1
216, 74, 1
216, 75, 1
216, 76, 1
216, 77, 1
216, 79, 1
216, 80, 1
216, 82, 1
216, 83, 1
216, 87, 1
216, 88, 1
216, 90, 1
216, 93, 1
216, 94, 1
216, 95, 1
216, 96, 1
216, 97, 1
216, 98, 1
216, 102, 1
216, 103, 1
216, 106, 1
216, 107, 1
216, 109, 1
216, 110, 1
216, 111, 1
216, 113, 1
216, 114, 1
216, 115, 1
216, 116, 1
216, 117, 1
216, 118, 1
216, 119, 1
216, 120, 1
216, 122, 1
216, 123, 1
216, 126, 1
216, 127, 1
216, 128, 1
216, 129, 1
216, 130, 1
216, 134, 1
216, 135, 1
216, 137, 1
216, 138, 1
216, 139, 1
216, 140, 1
216, 141, 1
216, 142, 1
216, 143, 1
216, 145, 1
216, 146, 1
216, 147, 1
216, 149, 1
216, 150, 1
216, 153, 1
216, 154, 1
216, 155, 1
216, 156, 1
216, 157, 1
216, 158, 1
216, 160, 1
216, 162, 1
216, 163, 1
216, 164, 1
216, 165, 1
216, 166, 1
216, 167, 1
216, 168, 1
216, 169, 1
216, 170, 1
216, 171, 1
216, 173, 1
216, 174, 1
216, 175, 1
216, 176, 1
216, 177, 1
216, 179, 1
216, 180, 1
216, 181, 1
216, 182, 1
216, 183, 1
216, 185, 1
216, 187, 1
216, 188, 1
216, 189, 1
216, 191, 1
216, 192, 1
216, 193, 1
216, 194, 1
216, 195, 1
216, 197, 1
216, 198, 1
216, 199, 1
216, 201, 1
216, 203, 1
216, 206, 1
216, 207, 1
216, 208, 1
216, 209, 1
216, 210, 1
216, 212, 1
216, 215, 1
216, 217, 1
216, 219, 1
216, 221, 1
216, 222, 1
216, 223, 1
216, 224, 1
216, 226, 1
216, 227, 1
216, 228, 1
216, 229, 1
216, 230, 1
216, 231, 1
216, 233, 1
216, 234, 1
216, 235, 1
216, 237, 1
216, 238, 1
216, 239, 1
216, 240, 1
216, 241, 1
216, 242, 1
216, 243, 1
216, 244, 1
216, 245, 1
216, 246, 1
216, 247, 1
216, 248, 1
216, 249, 1
216, 250, 1
216, 251, 1
216, 252, 1
216, 253, 1
216, 254, 1
216, 255, 1
216, 257, 1
216, 258, 1
216, 259, 1
216, 260, 1
216, 261, 1
216, 262, 1
216, 264, 1
216, 265, 1
216, 267, 1
216, 268, 1
216, 270, 1
216, 271, 1
216, 272, 1
216, 273, 1
216, 275, 1
216, 276, 1
216, 278, 1
216, 280, 1
216, 281, 1
216, 282, 1
216, 287, 1
216, 288, 1
216, 289, 1
216, 292, 1
216, 293, 1
216, 294, 1
216, 297, 1
216, 298, 1
216, 299, 1
216, 300, 1
216, 301, 1
216, 304, 1
216, 305, 1
216, 307, 1
216, 308, 1
216, 309, 1
216, 310, 1
216, 312, 1
216, 313, 1
216, 314, 1
217, 1, 1
217, 2, 1
217, 11, 1
217, 19, 1
217, 20, 1
217, 21, 1
217, 31, 1
217, 32, 1
217, 49, 1
217, 53, 1
217, 61, 1
217, 68, 1
217, 69, 1
217, 70, 1
217, 79, 1
217, 82, 1
217, 83, 1
217, 87, 1
217, 103, 1
217, 108, 1
217, 134, 1
217, 138, 1
217, 139, 1
217, 144, 1
217, 153, 1
217, 154, 1
217, 155, 1
217, 160, 1
217, 163, 1
217, 167, 1
217, 174, 1
217, 176, 1
217, 178, 1
217, 185, 1
217, 187, 1
217, 190, 1
217, 192, 1
217, 193, 1
217, 212, 1
217, 214, 1
217, 215, 1
217, 221, 1
217, 224, 1
217, 225, 1
217, 230, 1
217, 234, 1
217, 237, 1
217, 244, 1
217, 251, 1
217, 253, 1
217, 267, 1
217, 269, 1
217, 270, 1
217, 276, 1
217, 278, 1
217, 283, 1
217, 285, 1
217, 288, 1
217, 292, 1
217, 297, 1
217, 298, 1
217, 308, 1
217, 309, 1
217, 313, 1
217, 314, 1
218, 1, 1
218, 3, 1
218, 7, 1
218, 11, 1
218, 19, 1
218, 20, 1
218, 21, 1
218, 31, 1
218, 32, 1
218, 35, 1
218, 43, 1
218, 44, 1
218, 49, 1
218, 53, 1
218, 61, 1
218, 65, 1
218, 68, 1
218, 69, 1
218, 79, 1
218, 81, 1
218, 83, 1
218, 87, 1
218, 103, 1
218, 134, 1
218, 138, 1
218, 139, 1
218, 144, 1
218, 153, 1
218, 154, 1
218, 155, 1
218, 160, 1
218, 163, 1
218, 167, 1
218, 174, 1
218, 176, 1
218, 178, 1
218, 185, 1
218, 187, 1
218, 190, 1
218, 192, 1
218, 193, 1
218, 205, 1
218, 206, 1
218, 212, 1
218, 214, 1
218, 221, 1
218, 224, 1
218, 230, 1
218, 234, 1
218, 237, 1
218, 244, 1
218, 251, 1
218, 253, 1
218, 267, 1
218, 269, 1
218, 270, 1
218, 272, 1
218, 276, 1
218, 278, 1
218, 281, 1
218, 282, 1
218, 283, 1
218, 288, 1
218, 292, 1
218, 297, 1
218, 298, 1
218, 308, 1
218, 309, 1
218, 313, 1
218, 314, 1
219, 0, 1
219, 1, 1
219, 23, 1
219, 27, 1
219, 31, 1
219, 38, 1
219, 39, 1
219, 40, 1
219, 60, 1
219, 71, 1
219, 84, 1
219, 93, 1
219, 109, 1
219, 113, 1
219, 122, 1
219, 141, 1
219, 147, 1
219, 180, 1
219, 182, 1
219, 189, 1
219, 194, 1
219, 195, 1
219, 199, 1
219, 243, 1
219, 257, 1
219, 284, 1
219, 293, 1
219, 301, 1
219, 310, 1
219, 314, 1
220, 0, 1
220, 1, 1
220, 15, 1
220, 23, 1
220, 25, 1
220, 27, 1
220, 31, 1
220, 38, 1
220, 39, 1
220, 40, 1
220, 71, 1
220, 84, 1
220, 93, 1
220, 109, 1
220, 113, 1
220, 122, 1
220, 141, 1
220, 147, 1
220, 172, 1
220, 180, 1
220, 182, 1
220, 189, 1
220, 199, 1
220, 229, 1
220, 243, 1
220, 257, 1
220, 264, 1
220, 293, 1
220, 295, 1
220, 301, 1
220, 310, 1
220, 314, 1
221, 0, 1
221, 1, 1
221, 23, 1
221, 25, 1
221, 27, 1
221, 38, 1
221, 39, 1
221, 40, 1
221, 46, 1
221, 60, 1
221, 71, 1
221, 84, 1
221, 93, 1
221, 109, 1
221, 113, 1
221, 122, 1
221, 141, 1
221, 147, 1
221, 180, 1
221, 182, 1
221, 189, 1
221, 194, 1
221, 195, 1
221, 199, 1
221, 229, 1
221, 243, 1
221, 257, 1
221, 264, 1
221, 301, 1
221, 310, 1
221, 314, 1
222, 1, 1
222, 3, 1
222, 7, 1
222, 19, 1
222, 21, 1
222, 31, 1
222, 32, 1
222, 35, 1
222, 43, 1
222, 44, 1
222, 49, 1
222, 53, 1
222, 61, 1
222, 65, 1
222, 68, 1
222, 69, 1
222, 70, 1
222, 81, 1
222, 83, 1
222, 87, 1
222, 103, 1
222, 134, 1
222, 138, 1
222, 139, 1
222, 144, 1
222, 151, 1
222, 153, 1
222, 154, 1
222, 155, 1
222, 163, 1
222, 167, 1
222, 174, 1
222, 178, 1
222, 185, 1
222, 187, 1
222, 192, 1
222, 193, 1
222, 202, 1
222, 206, 1
222, 212, 1
222, 214, 1
222, 215, 1
222, 221, 1
222, 224, 1
222, 230, 1
222, 234, 1
222, 237, 1
222, 244, 1
222, 251, 1
222, 267, 1
222, 269, 1
222, 272, 1
222, 276, 1
222, 278, 1
222, 281, 1
222, 282, 1
222, 283, 1
222, 285, 1
222, 288, 1
222, 292, 1
222, 297, 1
222, 308, 1
222, 309, 1
222, 313, 1
222, 314, 1
223, 0, 1
223, 1, 1
223, 15, 1
223, 23, 1
223, 27, 1
223, 31, 1
223, 38, 1
223, 39, 1
223, 40, 1
223, 71, 1
223, 84, 1
223, 109, 1
223, 113, 1
223, 115, 1
223, 122, 1
223, 141, 1
223, 147, 1
223, 180, 1
223, 182, 1
223, 189, 1
223, 194, 1
223, 229, 1
223, 243, 1
223, 257, 1
223, 264, 1
223, 277, 1
223, 301, 1
223, 310, 1
224, 1, 1
224, 3, 1
224, 7, 1
224, 11, 1
224, 19, 1
224, 21, 1
224, 31, 1
224, 32, 1
224, 35, 1
224, 42, 1
224, 43, 1
224, 44, 1
224, 49, 1
224, 53, 1
224, 61, 1
224, 68, 1
224, 69, 1
224, 70, 1
224, 79, 1
224, 81, 1
224, 82, 1
224, 83, 1
224, 87, 1
224, 103, 1
224, 112, 1
224, 134, 1
224, 138, 1
224, 139, 1
224, 144, 1
224, 148, 1
224, 151, 1
224, 153, 1
224, 154, 1
224, 155, 1
224, 163, 1
224, 167, 1
224, 174, 1
224, 176, 1
224, 178, 1
224, 185, 1
224, 187, 1
224, 192, 1
224, 193, 1
224, 202, 1
224, 205, 1
224, 206, 1
224, 212, 1
224, 214, 1
224, 221, 1
224, 230, 1
224, 234, 1
224, 237, 1
224, 244, 1
224, 251, 1
224, 267, 1
224, 269, 1
224, 270, 1
224, 276, 1
224, 278, 1
224, 282, 1
224, 285, 1
224, 288, 1
224, 292, 1
224, 297, 1
224, 308, 1
224, 309, 1
224, 313, 1
224, 314, 1
225, 1, 1
225, 2, 1
225, 3, 1
225, 7, 1
225, 11, 1
225, 19, 1
225, 20, 1
225, 21, 1
225, 31, 1
225, 32, 1
225, 35, 1
225, 49, 1
225, 53, 1
225, 61, 1
225, 68, 1
225, 69, 1
225, 79, 1
225, 83, 1
225, 87, 1
225, 103, 1
225, 134, 1
225, 138, 1
225, 139, 1
225, 144, 1
225, 151, 1
225, 154, 1
225, 155, 1
225, 160, 1
225, 163, 1
225, 167, 1
225, 174, 1
225, 176, 1
225, 178, 1
225, 187, 1
225, 192, 1
225, 193, 1
225, 202, 1
225, 205, 1
225, 212, 1
225, 214, 1
225, 215, 1
225, 221, 1
225, 224, 1
225, 230, 1
225, 234, 1
225, 237, 1
225, 244, 1
225, 251, 1
225, 253, 1
225, 267, 1
225, 269, 1
225, 270, 1
225, 272, 1
225, 276, 1
225, 278, 1
225, 282, 1
225, 283, 1
225, 288, 1
225, 292, 1
225, 297, 1
225, 298, 1
225, 308, 1
225, 309, 1
225, 313, 1
225, 314, 1
226, 0, 1
226, 3, 1
226, 6, 1
226, 7, 1
226, 8, 1
226, 9, 1
226, 11, 1
226, 17, 1
226, 18, 1
226, 19, 1
226, 20, 1
226, 21, 1
226, 22, 1
226, 23, 1
226, 24, 1
226, 25, 1
226, 27, 1
226, 29, 1
226, 30, 1
226, 31, 1
226, 32, 1
226, 33, 1
226, 34, 1
226, 35, 1
226, 36, 1
226, 37, 1
226, 38, 1
226, 39, 1
226, 41, 1
226, 43, 1
226, 44, 1
226, 45, 1
226, 47, 1
226, 48, 1
226, 49, 1
226, 50, 1
226, 52, 1
226, 53, 1
226, 54, 1
226, 55, 1
226, 56, 1
226, 57, 1
226, 58, 1
226, 60, 1
226, 61, 1
226, 62, 1
226, 63, 1
226, 64, 1
226, 67, 1
226, 68, 1
226, 69, 1
226, 70, 1
226, 71, 1
226, 72, 1
226, 73, 1
226, 74, 1
226, 77, 1
226, 79, 1
226, 80, 1
226, 82, 1
226, 83, 1
226, 84, 1
226, 88, 1
226, 90, 1
226, 92, 1
226, 93, 1
226, 96, 1
226, 98, 1
226, 99, 1
226, 101, 1
226, 102, 1
226, 103, 1
226, 106, 1
226, 107, 1
226, 109, 1
226, 110, 1
226, 111, 1
226, 113, 1
226, 114, 1
226, 117, 1
226, 118, 1
226, 119, 1
226, 120, 1
226, 121, 1
226, 122, 1
226, 123, 1
226, 124, 1
226, 125, 1
226, 126, 1
226, 127, 1
226, 128, 1
226, 129, 1
226, 130, 1
226, 131, 1
226, 134, 1
226, 135, 1
226, 137, 1
226, 138, 1
226, 139, 1
226, 140, 1
226, 141, 1
226, 142, 1
226, 144, 1
226, 145, 1
226, 146, 1
226, 147, 1
226, 148, 1
226, 149, 1
226, 151, 1
226, 152, 1
226, 153, 1
226, 154, 1
226, 155, 1
226, 156, 1
226, 157, 1
226, 158, 1
226, 160, 1
226, 162, 1
226, 163, 1
226, 164, 1
226, 165, 1
226, 166, 1
226, 167, 1
226, 168, 1
226, 169, 1
226, 173, 1
226, 174, 1
226, 175, 1
226, 176, 1
226, 177, 1
226, 178, 1
226, 179, 1
226, 180, 1
226, 181, 1
226, 182, 1
226, 183, 1
226, 185, 1
226, 188, 1
226, 189, 1
226, 190, 1
226, 191, 1
226, 192, 1
226, 193, 1
226, 194, 1
226, 195, 1
226, 196, 1
226, 197, 1
226, 198, 1
226, 199, 1
226, 200, 1
226, 201, 1
226, 202, 1
226, 203, 1
226, 206, 1
226, 207, 1
226, 208, 1
226, 211, 1
226, 212, 1
226, 213, 1
226, 214, 1
226, 216, 1
226, 219, 1
226, 221, 1
226, 222, 1
226, 223, 1
226, 224, 1
226, 225, 1
226, 227, 1
226, 228, 1
226, 229, 1
226, 230, 1
226, 231, 1
226, 232, 1
226, 233, 1
226, 234, 1
226, 235, 1
226, 237, 1
226, 238, 1
226, 239, 1
226, 240, 1
226, 241, 1
226, 242, 1
226, 243, 1
226, 244, 1
226, 245, 1
226, 247, 1
226, 248, 1
226, 249, 1
226, 250, 1
226, 251, 1
226, 252, 1
226, 253, 1
226, 254, 1
226, 255, 1
226, 257, 1
226, 258, 1
226, 260, 1
226, 262, 1
226, 264, 1
226, 265, 1
226, 268, 1
226, 270, 1
226, 271, 1
226, 272, 1
226, 273, 1
226, 275, 1
226, 276, 1
226, 277, 1
226, 278, 1
226, 280, 1
226, 281, 1
226, 282, 1
226, 287, 1
226, 288, 1
226, 291, 1
226, 292, 1
226, 294, 1
226, 297, 1
226, 298, 1
226, 299, 1
226, 301, 1
226, 304, 1
226, 305, 1
226, 308, 1
226, 309, 1
226, 310, 1
226, 312, 1
226, 313, 1
226, 314, 1
226, 315, 1
227, 1, 1
227, 2, 1
227, 3, 1
227, 7, 1
227, 11, 1
227, 19, 1
227, 21, 1
227, 31, 1
227, 32, 1
227, 35, 1
227, 41, 1
227, 44, 1
227, 49, 1
227, 53, 1
227, 61, 1
227, 65, 1
227, 68, 1
227, 69, 1
227, 70, 1
227, 79, 1
227, 81, 1
227, 82, 1
227, 103, 1
227, 134, 1
227, 138, 1
227, 139, 1
227, 144, 1
227, 153, 1
227, 154, 1
227, 155, 1
227, 163, 1
227, 167, 1
227, 174, 1
227, 176, 1
227, 178, 1
227, 185, 1
227, 187, 1
227, 192, 1
227, 202, 1
227, 205, 1
227, 212, 1
227, 214, 1
227, 215, 1
227, 221, 1
227, 224, 1
227, 230, 1
227, 234, 1
227, 237, 1
227, 244, 1
227, 251, 1
227, 253, 1
227, 269, 1
227, 270, 1
227, 272, 1
227, 276, 1
227, 278, 1
227, 282, 1
227, 283, 1
227, 288, 1
227, 292, 1
227, 297, 1
227, 308, 1
227, 309, 1
227, 313, 1
227, 314, 1
228, 1, 1
228, 3, 1
228, 7, 1
228, 20, 1
228, 21, 1
228, 31, 1
228, 32, 1
228, 41, 1
228, 43, 1
228, 49, 1
228, 53, 1
228, 68, 1
228, 69, 1
228, 70, 1
228, 78, 1
228, 79, 1
228, 82, 1
228, 83, 1
228, 87, 1
228, 103, 1
228, 105, 1
228, 112, 1
228, 134, 1
228, 138, 1
228, 139, 1
228, 144, 1
228, 151, 1
228, 154, 1
228, 155, 1
228, 160, 1
228, 163, 1
228, 167, 1
228, 174, 1
228, 176, 1
228, 178, 1
228, 185, 1
228, 187, 1
228, 192, 1
228, 193, 1
228, 202, 1
228, 212, 1
228, 214, 1
228, 221, 1
228, 224, 1
228, 225, 1
228, 230, 1
228, 234, 1
228, 237, 1
228, 251, 1
228, 269, 1
228, 270, 1
228, 276, 1
228, 278, 1
228, 281, 1
228, 282, 1
228, 283, 1
228, 285, 1
228, 288, 1
228, 292, 1
228, 297, 1
228, 308, 1
228, 309, 1
228, 313, 1
228, 314, 1
229, 1, 1
229, 3, 1
229, 7, 1
229, 11, 1
229, 19, 1
229, 21, 1
229, 31, 1
229, 32, 1
229, 35, 1
229, 43, 1
229, 44, 1
229, 49, 1
229, 53, 1
229, 61, 1
229, 68, 1
229, 69, 1
229, 81, 1
229, 82, 1
229, 83, 1
229, 87, 1
229, 103, 1
229, 134, 1
229, 138, 1
229, 139, 1
229, 144, 1
229, 148, 1
229, 151, 1
229, 153, 1
229, 154, 1
229, 163, 1
229, 167, 1
229, 174, 1
229, 176, 1
229, 178, 1
229, 185, 1
229, 187, 1
229, 192, 1
229, 193, 1
229, 206, 1
229, 212, 1
229, 214, 1
229, 215, 1
229, 221, 1
229, 224, 1
229, 225, 1
229, 230, 1
229, 234, 1
229, 237, 1
229, 244, 1
229, 251, 1
229, 267, 1
229, 269, 1
229, 270, 1
229, 272, 1
229, 276, 1
229, 278, 1
229, 281, 1
229, 282, 1
229, 285, 1
229, 288, 1
229, 290, 1
229, 292, 1
229, 297, 1
229, 308, 1
229, 309, 1
229, 313, 1
229, 314, 1
230, 0, 1
230, 1, 1
230, 4, 1
230, 15, 1
230, 23, 1
230, 27, 1
230, 31, 1
230, 38, 1
230, 39, 1
230, 60, 1
230, 71, 1
230, 84, 1
230, 93, 1
230, 109, 1
230, 113, 1
230, 122, 1
230, 141, 1
230, 147, 1
230, 180, 1
230, 182, 1
230, 189, 1
230, 194, 1
230, 195, 1
230, 199, 1
230, 229, 1
230, 243, 1
230, 257, 1
230, 264, 1
230, 293, 1
230, 298, 1
230, 301, 1
230, 314, 1
231, 1, 1
231, 7, 1
231, 11, 1
231, 19, 1
231, 20, 1
231, 21, 1
231, 31, 1
231, 32, 1
231, 35, 1
231, 44, 1
231, 49, 1
231, 53, 1
231, 59, 1
231, 61, 1
231, 65, 1
231, 68, 1
231, 69, 1
231, 79, 1
231, 83, 1
231, 87, 1
231, 103, 1
231, 108, 1
231, 134, 1
231, 138, 1
231, 139, 1
231, 144, 1
231, 151, 1
231, 153, 1
231, 154, 1
231, 155, 1
231, 160, 1
231, 163, 1
231, 167, 1
231, 174, 1
231, 176, 1
231, 178, 1
231, 185, 1
231, 187, 1
231, 192, 1
231, 193, 1
231, 202, 1
231, 205, 1
231, 206, 1
231, 212, 1
231, 214, 1
231, 215, 1
231, 221, 1
231, 224, 1
231, 230, 1
231, 234, 1
231, 237, 1
231, 244, 1
231, 251, 1
231, 269, 1
231, 270, 1
231, 276, 1
231, 278, 1
231, 281, 1
231, 282, 1
231, 285, 1
231, 288, 1
231, 292, 1
231, 297, 1
231, 298, 1
231, 308, 1
231, 309, 1
231, 313, 1
231, 314, 1
232, 0, 1
232, 1, 1
232, 4, 1
232, 6, 1
232, 7, 1
232, 9, 1
232, 11, 1
232, 12, 1
232, 14, 1
232, 15, 1
232, 18, 1
232, 20, 1
232, 21, 1
232, 22, 1
232, 23, 1
232, 24, 1
232, 27, 1
232, 29, 1
232, 30, 1
232, 31, 1
232, 32, 1
232, 33, 1
232, 35, 1
232, 36, 1
232, 38, 1
232, 39, 1
232, 40, 1
232, 42, 1
232, 44, 1
232, 45, 1
232, 47, 1
232, 48, 1
232, 50, 1
232, 52, 1
232, 53, 1
232, 54, 1
232, 55, 1
232, 56, 1
232, 57, 1
232, 58, 1
232, 59, 1
232, 61, 1
232, 62, 1
232, 63, 1
232, 64, 1
232, 67, 1
232, 68, 1
232, 69, 1
232, 70, 1
232, 71, 1
232, 72, 1
232, 73, 1
232, 74, 1
232, 75, 1
232, 77, 1
232, 79, 1
232, 80, 1
232, 81, 1
232, 82, 1
232, 83, 1
232, 84, 1
232, 85, 1
232, 86, 1
232, 87, 1
232, 88, 1
232, 90, 1
232, 93, 1
232, 96, 1
232, 98, 1
232, 99, 1
232, 101, 1
232, 102, 1
232, 103, 1
232, 104, 1
232, 106, 1
232, 107, 1
232, 109, 1
232, 110, 1
232, 111, 1
232, 113, 1
232, 114, 1
232, 117, 1
232, 118, 1
232, 119, 1
232, 122, 1
232, 123, 1
232, 124, 1
232, 125, 1
232, 126, 1
232, 127, 1
232, 128, 1
232, 129, 1
232, 130, 1
232, 131, 1
232, 133, 1
232, 134, 1
232, 135, 1
232, 137, 1
232, 138, 1
232, 141, 1
232, 142, 1
232, 144, 1
232, 145, 1
232, 146, 1
232, 147, 1
232, 148, 1
232, 149, 1
232, 150, 1
232, 153, 1
232, 154, 1
232, 155, 1
232, 157, 1
232, 158, 1
232, 162, 1
232, 163, 1
232, 164, 1
232, 165, 1
232, 166, 1
232, 167, 1
232, 168, 1
232, 169, 1
232, 170, 1
232, 171, 1
232, 173, 1
232, 174, 1
232, 175, 1
232, 176, 1
232, 177, 1
232, 178, 1
232, 179, 1
232, 181, 1
232, 182, 1
232, 184, 1
232, 185, 1
232, 187, 1
232, 188, 1
232, 189, 1
232, 190, 1
232, 191, 1
232, 193, 1
232, 194, 1
232, 195, 1
232, 196, 1
232, 197, 1
232, 198, 1
232, 199, 1
232, 202, 1
232, 203, 1
232, 205, 1
232, 206, 1
232, 207, 1
232, 208, 1
232, 209, 1
232, 210, 1
232, 212, 1
232, 213, 1
232, 214, 1
232, 215, 1
232, 217, 1
232, 219, 1
232, 221, 1
232, 222, 1
232, 223, 1
232, 224, 1
232, 226, 1
232, 228, 1
232, 229, 1
232, 230, 1
232, 231, 1
232, 233, 1
232, 234, 1
232, 235, 1
232, 237, 1
232, 238, 1
232, 239, 1
232, 240, 1
232, 241, 1
232, 242, 1
232, 244, 1
232, 245, 1
232, 247, 1
232, 248, 1
232, 249, 1
232, 250, 1
232, 251, 1
232, 252, 1
232, 253, 1
232, 254, 1
232, 255, 1
232, 257, 1
232, 258, 1
232, 259, 1
232, 260, 1
232, 261, 1
232, 262, 1
232, 264, 1
232, 265, 1
232, 268, 1
232, 269, 1
232, 270, 1
232, 271, 1
232, 273, 1
232, 275, 1
232, 276, 1
232, 278, 1
232, 279, 1
232, 280, 1
232, 281, 1
232, 282, 1
232, 286, 1
232, 287, 1
232, 288, 1
232, 289, 1
232, 291, 1
232, 292, 1
232, 294, 1
232, 297, 1
232, 298, 1
232, 299, 1
232, 300, 1
232, 301, 1
232, 302, 1
232, 305, 1
232, 307, 1
232, 308, 1
232, 309, 1
232, 310, 1
232, 312, 1
232, 313, 1
232, 314, 1
232, 315, 1
233, 0, 1
233, 1, 1
233, 4, 1
233, 7, 1
233, 8, 1
233, 9, 1
233, 11, 1
233, 16, 1
233, 18, 1
233, 19, 1
233, 20, 1
233, 21, 1
233, 23, 1
233, 24, 1
233, 25, 1
233, 27, 1
233, 29, 1
233, 30, 1
233, 31, 1
233, 33, 1
233, 35, 1
233, 36, 1
233, 38, 1
233, 39, 1
233, 40, 1
233, 41, 1
233, 43, 1
233, 45, 1
233, 46, 1
233, 47, 1
233, 48, 1
233, 49, 1
233, 50, 1
233, 52, 1
233, 53, 1
233, 54, 1
233, 55, 1
233, 56, 1
233, 57, 1
233, 58, 1
233, 61, 1
233, 62, 1
233, 63, 1
233, 64, 1
233, 65, 1
233, 67, 1
233, 68, 1
233, 69, 1
233, 70, 1
233, 71, 1
233, 72, 1
233, 73, 1
233, 74, 1
233, 76, 1
233, 77, 1
233, 79, 1
233, 80, 1
233, 81, 1
233, 82, 1
233, 83, 1
233, 84, 1
233, 85, 1
233, 86, 1
233, 88, 1
233, 90, 1
233, 93, 1
233, 96, 1
233, 97, 1
233, 98, 1
233, 101, 1
233, 102, 1
233, 103, 1
233, 104, 1
233, 106, 1
233, 107, 1
233, 109, 1
233, 110, 1
233, 111, 1
233, 113, 1
233, 114, 1
233, 118, 1
233, 119, 1
233, 120, 1
233, 121, 1
233, 122, 1
233, 125, 1
233, 126, 1
233, 127, 1
233, 128, 1
233, 129, 1
233, 130, 1
233, 132, 1
233, 134, 1
233, 135, 1
233, 137, 1
233, 138, 1
233, 139, 1
233, 140, 1
233, 141, 1
233, 142, 1
233, 144, 1
233, 145, 1
233, 146, 1
233, 147, 1
233, 149, 1
233, 150, 1
233, 153, 1
233, 154, 1
233, 155, 1
233, 156, 1
233, 157, 1
233, 158, 1
233, 160, 1
233, 163, 1
233, 164, 1
233, 165, 1
233, 166, 1
233, 167, 1
233, 168, 1
233, 170, 1
233, 171, 1
233, 173, 1
233, 174, 1
233, 175, 1
233, 176, 1
233, 177, 1
233, 178, 1
233, 179, 1
233, 180, 1
233, 181, 1
233, 182, 1
233, 183, 1
233, 185, 1
233, 187, 1
233, 189, 1
233, 190, 1
233, 191, 1
233, 192, 1
233, 193, 1
233, 194, 1
233, 195, 1
233, 196, 1
233, 197, 1
233, 198, 1
233, 199, 1
233, 201, 1
233, 202, 1
233, 203, 1
233, 205, 1
233, 206, 1
233, 207, 1
233, 210, 1
233, 212, 1
233, 213, 1
233, 214, 1
233, 215, 1
233, 217, 1
233, 219, 1
233, 220, 1
233, 221, 1
233, 222, 1
233, 223, 1
233, 224, 1
233, 226, 1
233, 227, 1
233, 228, 1
233, 230, 1
233, 231, 1
233, 234, 1
233, 235, 1
233, 237, 1
233, 238, 1
233, 239, 1
233, 240, 1
233, 241, 1
233, 242, 1
233, 243, 1
233, 244, 1
233, 245, 1
233, 247, 1
233, 248, 1
233, 249, 1
233, 251, 1
233, 252, 1
233, 253, 1
233, 254, 1
233, 256, 1
233, 257, 1
233, 258, 1
233, 259, 1
233, 260, 1
233, 261, 1
233, 262, 1
233, 265, 1
