384, 41008
252, 192, 1
252, 197, 1
252, 203, 1
252, 212, 1
252, 218, 1
252, 220, 1
252, 229, 1
252, 230, 1
252, 232, 1
252, 241, 1
252, 243, 1
252, 247, 1
252, 253, 1
252, 260, 1
252, 265, 1
252, 268, 1
252, 284, 1
252, 285, 1
252, 296, 1
252, 301, 1
252, 303, 1
252, 304, 1
252, 307, 1
252, 308, 1
252, 309, 1
252, 322, 1
252, 324, 1
252, 331, 1
252, 336, 1
252, 344, 1
253, 0, 1
253, 6, 1
253, 11, 1
253, 14, 1
253, 33, 1
253, 40, 1
253, 41, 1
253, 49, 1
253, 75, 1
253, 81, 1
253, 84, 1
253, 98, 1
253, 105, 1
253, 119, 1
253, 127, 1
253, 134, 1
253, 144, 1
253, 153, 1
253, 154, 1
253, 188, 1
253, 191, 1
253, 193, 1
253, 207, 1
253, 209, 1
253, 211, 1
253, 228, 1
253, 233, 1
253, 249, 1
253, 251, 1
253, 254, 1
253, 257, 1
253, 259, 1
253, 271, 1
253, 289, 1
253, 306, 1
253, 307, 1
253, 314, 1
253, 316, 1
253, 329, 1
253, 334, 1
253, 340, 1
254, 0, 1
254, 2, 1
254, 5, 1
254, 6, 1
254, 7, 1
254, 9, 1
254, 11, 1
254, 14, 1
254, 15, 1
254, 16, 1
254, 17, 1
254, 18, 1
254, 19, 1
254, 21, 1
254, 23, 1
254, 24, 1
254, 27, 1
254, 29, 1
254, 30, 1
254, 31, 1
254, 32, 1
254, 33, 1
254, 34, 1
254, 35, 1
254, 37, 1
254, 38, 1
254, 39, 1
254, 41, 1
254, 42, 1
254, 43, 1
254, 44, 1
254, 46, 1
254, 48, 1
254, 49, 1
254, 54, 1
254, 55, 1
254, 57, 1
254, 60, 1
254, 61, 1
254, 62, 1
254, 63, 1
254, 65, 1
254, 66, 1
254, 67, 1
254, 68, 1
254, 69, 1
254, 70, 1
254, 72, 1
254, 73, 1
254, 74, 1
254, 75, 1
254, 76, 1
254, 77, 1
254, 78, 1
254, 80, 1
254, 81, 1
254, 83, 1
254, 84, 1
254, 85, 1
254, 86, 1
254, 88, 1
254, 89, 1
254, 90, 1
254, 91, 1
254, 92, 1
254, 94, 1
254, 95, 1
254, 96, 1
254, 97, 1
254, 98, 1
254, 100, 1
254, 101, 1
254, 102, 1
254, 105, 1
254, 106, 1
254, 108, 1
254, 112, 1
254, 115, 1
254, 117, 1
254, 118, 1
254, 119, 1
254, 121, 1
254, 122, 1
254, 123, 1
254, 124, 1
254, 125, 1
254, 128, 1
254, 129, 1
254, 131, 1
254, 133, 1
254, 134, 1
254, 135, 1
254, 136, 1
254, 137, 1
254, 138, 1
254, 139, 1
254, 141, 1
254, 142, 1
254, 143, 1
254, 144, 1
254, 146, 1
254, 149, 1
254, 150, 1
254, 151, 1
254, 152, 1
254, 154, 1
254, 155, 1
254, 157, 1
254, 159, 1
254, 162, 1
254, 164, 1
254, 165, 1
254, 166, 1
254, 167, 1
254, 168, 1
254, 169, 1
254, 170, 1
254, 172, 1
254, 174, 1
254, 175, 1
254, 177, 1
254, 178, 1
254, 182, 1
254, 183, 1
254, 184, 1
254, 185, 1
254, 186, 1
254, 191, 1
254, 192, 1
254, 193, 1
254, 194, 1
254, 196, 1
254, 197, 1
254, 198, 1
254, 200, 1
254, 201, 1
254, 202, 1
254, 204, 1
254, 206, 1
254, 207, 1
254, 208, 1
254, 210, 1
254, 212, 1
254, 213, 1
254, 215, 1
254, 216, 1
254, 217, 1
254, 218, 1
254, 220, 1
254, 223, 1
254, 224, 1
254, 226, 1
254, 227, 1
254, 228, 1
254, 229, 1
254, 230, 1
254, 232, 1
254, 233, 1
254, 234, 1
254, 237, 1
254, 238, 1
254, 239, 1
254, 240, 1
254, 241, 1
254, 243, 1
254, 244, 1
254, 246, 1
254, 247, 1
254, 248, 1
254, 249, 1
254, 250, 1
254, 251, 1
254, 252, 1
254, 253, 1
254, 256, 1
254, 257, 1
254, 259, 1
254, 260, 1
254, 261, 1
254, 262, 1
254, 263, 1
254, 264, 1
254, 265, 1
254, 266, 1
254, 267, 1
254, 268, 1
254, 269, 1
254, 271, 1
254, 273, 1
254, 274, 1
254, 275, 1
254, 276, 1
254, 277, 1
254, 278, 1
254, 280, 1
254, 282, 1
254, 283, 1
254, 284, 1
254, 286, 1
254, 287, 1
254, 288, 1
254, 289, 1
254, 290, 1
254, 292, 1
254, 293, 1
254, 295, 1
254, 297, 1
254, 299, 1
254, 300, 1
254, 301, 1
254, 302, 1
254, 303, 1
254, 304, 1
254, 306, 1
254, 308, 1
254, 309, 1
254, 310, 1
254, 312, 1
254, 313, 1
254, 315, 1
254, 317, 1
254, 318, 1
254, 322, 1
254, 324, 1
254, 325, 1
254, 326, 1
254, 327, 1
254, 330, 1
254, 331, 1
254, 333, 1
254, 334, 1
254, 336, 1
254, 337, 1
254, 339, 1
254, 340, 1
254, 342, 1
254, 343, 1
254, 345, 1
254, 346, 1
254, 347, 1
254, 348, 1
254, 350, 1
255, 5, 1
255, 9, 1
255, 17, 1
255, 18, 1
255, 38, 1
255, 39, 1
255, 42, 1
255, 45, 1
255, 46, 1
255, 48, 1
255, 59, 1
255, 60, 1
255, 66, 1
255, 68, 1
255, 69, 1
255, 73, 1
255, 85, 1
255, 88, 1
255, 107, 1
255, 108, 1
255, 115, 1
255, 122, 1
255, 128, 1
255, 130, 1
255, 133, 1
255, 152, 1
255, 165, 1
255, 170, 1
255, 174, 1
255, 184, 1
255, 185, 1
255, 192, 1
255, 201, 1
255, 212, 1
255, 218, 1
255, 220, 1
255, 229, 1
255, 230, 1
255, 232, 1
255, 241, 1
255, 247, 1
255, 252, 1
255, 253, 1
255, 259, 1
255, 260, 1
255, 265, 1
255, 268, 1
255, 284, 1
255, 285, 1
255, 295, 1
255, 296, 1
255, 301, 1
255, 303, 1
255, 304, 1
255, 308, 1
255, 309, 1
255, 322, 1
255, 324, 1
255, 326, 1
255, 331, 1
255, 336, 1
255, 344, 1
255, 348, 1
256, 0, 1
256, 5, 1
256, 7, 1
256, 11, 1
256, 14, 1
256, 16, 1
256, 17, 1
256, 18, 1
256, 19, 1
256, 21, 1
256, 22, 1
256, 23, 1
256, 24, 1
256, 26, 1
256, 31, 1
256, 33, 1
256, 34, 1
256, 35, 1
256, 37, 1
256, 38, 1
256, 39, 1
256, 41, 1
256, 42, 1
256, 43, 1
256, 44, 1
256, 45, 1
256, 47, 1
256, 48, 1
256, 49, 1
256, 51, 1
256, 53, 1
256, 54, 1
256, 55, 1
256, 57, 1
256, 59, 1
256, 60, 1
256, 61, 1
256, 62, 1
256, 63, 1
256, 65, 1
256, 66, 1
256, 67, 1
256, 68, 1
256, 69, 1
256, 70, 1
256, 72, 1
256, 73, 1
256, 74, 1
256, 75, 1
256, 76, 1
256, 78, 1
256, 79, 1
256, 80, 1
256, 81, 1
256, 83, 1
256, 84, 1
256, 85, 1
256, 88, 1
256, 89, 1
256, 92, 1
256, 94, 1
256, 96, 1
256, 97, 1
256, 98, 1
256, 100, 1
256, 102, 1
256, 105, 1
256, 106, 1
256, 108, 1
256, 111, 1
256, 112, 1
256, 117, 1
256, 118, 1
256, 120, 1
256, 122, 1
256, 123, 1
256, 124, 1
256, 126, 1
256, 128, 1
256, 129, 1
256, 130, 1
256, 133, 1
256, 134, 1
256, 135, 1
256, 136, 1
256, 137, 1
256, 138, 1
256, 139, 1
256, 140, 1
256, 141, 1
256, 143, 1
256, 144, 1
256, 149, 1
256, 150, 1
256, 151, 1
256, 152, 1
256, 153, 1
256, 154, 1
256, 155, 1
256, 157, 1
256, 159, 1
256, 162, 1
256, 164, 1
256, 165, 1
256, 167, 1
256, 170, 1
256, 174, 1
256, 177, 1
256, 178, 1
256, 180, 1
256, 182, 1
256, 183, 1
256, 184, 1
256, 185, 1
256, 186, 1
256, 188, 1
256, 191, 1
256, 192, 1
256, 193, 1
256, 196, 1
256, 197, 1
256, 198, 1
256, 199, 1
256, 200, 1
256, 201, 1
256, 202, 1
256, 203, 1
256, 205, 1
256, 206, 1
256, 207, 1
256, 208, 1
256, 209, 1
256, 210, 1
256, 213, 1
256, 215, 1
256, 216, 1
256, 217, 1
256, 218, 1
256, 220, 1
256, 223, 1
256, 224, 1
256, 225, 1
256, 226, 1
256, 227, 1
256, 228, 1
256, 230, 1
256, 233, 1
256, 234, 1
256, 237, 1
256, 238, 1
256, 239, 1
256, 241, 1
256, 243, 1
256, 244, 1
256, 246, 1
256, 247, 1
256, 248, 1
256, 249, 1
256, 251, 1
256, 253, 1
256, 257, 1
256, 260, 1
256, 261, 1
256, 262, 1
256, 263, 1
256, 265, 1
256, 266, 1
256, 267, 1
256, 268, 1
256, 269, 1
256, 271, 1
256, 273, 1
256, 274, 1
256, 275, 1
256, 278, 1
256, 280, 1
256, 281, 1
256, 282, 1
256, 283, 1
256, 284, 1
256, 285, 1
256, 286, 1
256, 287, 1
256, 288, 1
256, 289, 1
256, 290, 1
256, 292, 1
256, 293, 1
256, 296, 1
256, 297, 1
256, 299, 1
256, 300, 1
256, 301, 1
256, 302, 1
256, 303, 1
256, 304, 1
256, 306, 1
256, 308, 1
256, 309, 1
256, 310, 1
256, 312, 1
256, 313, 1
256, 314, 1
256, 315, 1
256, 316, 1
256, 318, 1
256, 321, 1
256, 322, 1
256, 324, 1
256, 325, 1
256, 327, 1
256, 330, 1
256, 333, 1
256, 334, 1
256, 335, 1
256, 336, 1
256, 337, 1
256, 339, 1
256, 340, 1
256, 343, 1
256, 345, 1
256, 346, 1
256, 347, 1
256, 348, 1
256, 349, 1
256, 350, 1
257, 0, 1
257, 1, 1
257, 2, 1
257, 5, 1
257, 6, 1
257, 7, 1
257, 11, 1
257, 14, 1
257, 15, 1
257, 16, 1
257, 17, 1
257, 18, 1
257, 19, 1
257, 21, 1
257, 22, 1
257, 23, 1
257, 24, 1
257, 25, 1
257, 26, 1
257, 27, 1
257, 30, 1
257, 31, 1
257, 32, 1
257, 33, 1
257, 34, 1
257, 35, 1
257, 37, 1
257, 38, 1
257, 39, 1
257, 42, 1
257, 43, 1
257, 45, 1
257, 48, 1
257, 49, 1
257, 52, 1
257, 54, 1
257, 55, 1
257, 57, 1
257, 58, 1
257, 59, 1
257, 60, 1
257, 61, 1
257, 62, 1
257, 63, 1
257, 65, 1
257, 66, 1
257, 67, 1
257, 68, 1
257, 69, 1
257, 70, 1
257, 71, 1
257, 72, 1
257, 73, 1
257, 74, 1
257, 75, 1
257, 76, 1
257, 78, 1
257, 79, 1
257, 80, 1
257, 81, 1
257, 83, 1
257, 84, 1
257, 85, 1
257, 86, 1
257, 87, 1
257, 88, 1
257, 89, 1
257, 90, 1
257, 91, 1
257, 92, 1
257, 95, 1
257, 96, 1
257, 97, 1
257, 98, 1
257, 100, 1
257, 101, 1
257, 106, 1
257, 108, 1
257, 110, 1
257, 115, 1
257, 117, 1
257, 118, 1
257, 119, 1
257, 121, 1
257, 122, 1
257, 123, 1
257, 124, 1
257, 125, 1
257, 128, 1
257, 129, 1
257, 130, 1
257, 131, 1
257, 133, 1
257, 134, 1
257, 135, 1
257, 136, 1
257, 138, 1
257, 139, 1
257, 140, 1
257, 141, 1
257, 143, 1
257, 144, 1
257, 145, 1
257, 147, 1
257, 149, 1
257, 150, 1
257, 152, 1
257, 153, 1
257, 154, 1
257, 155, 1
257, 157, 1
257, 159, 1
257, 160, 1
257, 162, 1
257, 164, 1
257, 165, 1
257, 168, 1
257, 169, 1
257, 170, 1
257, 172, 1
257, 173, 1
257, 174, 1
257, 176, 1
257, 177, 1
257, 179, 1
257, 180, 1
257, 181, 1
257, 182, 1
257, 183, 1
257, 185, 1
257, 186, 1
257, 187, 1
257, 191, 1
257, 193, 1
257, 194, 1
257, 196, 1
257, 197, 1
257, 198, 1
257, 199, 1
257, 200, 1
257, 201, 1
257, 202, 1
257, 206, 1
257, 207, 1
257, 209, 1
257, 210, 1
257, 213, 1
257, 214, 1
257, 215, 1
257, 216, 1
257, 217, 1
257, 218, 1
257, 220, 1
257, 222, 1
257, 223, 1
257, 225, 1
257, 226, 1
257, 227, 1
257, 228, 1
257, 229, 1
257, 230, 1
257, 231, 1
257, 233, 1
257, 234, 1
257, 237, 1
257, 239, 1
257, 240, 1
257, 241, 1
257, 243, 1
257, 244, 1
257, 245, 1
257, 246, 1
257, 247, 1
257, 248, 1
257, 250, 1
257, 251, 1
257, 252, 1
257, 253, 1
257, 254, 1
257, 255, 1
257, 256, 1
257, 258, 1
257, 259, 1
257, 260, 1
257, 261, 1
257, 262, 1
257, 263, 1
257, 264, 1
257, 265, 1
257, 266, 1
257, 267, 1
257, 268, 1
257, 269, 1
257, 271, 1
257, 273, 1
257, 274, 1
257, 275, 1
257, 276, 1
257, 278, 1
257, 280, 1
257, 282, 1
257, 283, 1
257, 284, 1
257, 285, 1
257, 286, 1
257, 287, 1
257, 288, 1
257, 289, 1
257, 290, 1
257, 292, 1
257, 293, 1
257, 296, 1
257, 300, 1
257, 301, 1
257, 302, 1
257, 303, 1
257, 306, 1
257, 308, 1
257, 309, 1
257, 310, 1
257, 312, 1
257, 313, 1
257, 314, 1
257, 315, 1
257, 318, 1
257, 321, 1
257, 322, 1
257, 324, 1
257, 325, 1
257, 326, 1
257, 327, 1
257, 329, 1
257, 330, 1
257, 331, 1
257, 333, 1
257, 334, 1
257, 335, 1
257, 336, 1
257, 337, 1
257, 338, 1
257, 339, 1
257, 340, 1
257, 343, 1
257, 345, 1
257, 346, 1
257, 347, 1
257, 348, 1
257, 350, 1
258, 0, 1
258, 11, 1
258, 14, 1
258, 27, 1
258, 40, 1
258, 41, 1
258, 49, 1
258, 51, 1
258, 53, 1
258, 75, 1
258, 81, 1
258, 84, 1
258, 98, 1
258, 113, 1
258, 118, 1
258, 119, 1
258, 134, 1
258, 144, 1
258, 153, 1
258, 154, 1
258, 191, 1
258, 193, 1
258, 195, 1
258, 207, 1
258, 211, 1
258, 228, 1
258, 233, 1
258, 249, 1
258, 250, 1
258, 251, 1
258, 254, 1
258, 259, 1
258, 271, 1
258, 289, 1
258, 306, 1
258, 314, 1
258, 316, 1
258, 334, 1
258, 340, 1
258, 349, 1
259, 0, 1
259, 2, 1
259, 5, 1
259, 6, 1
259, 7, 1
259, 9, 1
259, 11, 1
259, 14, 1
259, 15, 1
259, 16, 1
259, 17, 1
259, 18, 1
259, 21, 1
259, 23, 1
259, 24, 1
259, 25, 1
259, 27, 1
259, 30, 1
259, 31, 1
259, 32, 1
259, 33, 1
259, 35, 1
259, 37, 1
259, 38, 1
259, 39, 1
259, 42, 1
259, 43, 1
259, 44, 1
259, 45, 1
259, 47, 1
259, 48, 1
259, 49, 1
259, 53, 1
259, 54, 1
259, 55, 1
259, 57, 1
259, 60, 1
259, 61, 1
259, 62, 1
259, 63, 1
259, 65, 1
259, 66, 1
259, 67, 1
259, 68, 1
259, 69, 1
259, 70, 1
259, 73, 1
259, 74, 1
259, 75, 1
259, 76, 1
259, 77, 1
259, 78, 1
259, 79, 1
259, 80, 1
259, 81, 1
259, 83, 1
259, 84, 1
259, 85, 1
259, 86, 1
259, 88, 1
259, 89, 1
259, 90, 1
259, 91, 1
259, 92, 1
259, 94, 1
259, 96, 1
259, 97, 1
259, 98, 1
259, 100, 1
259, 101, 1
259, 106, 1
259, 108, 1
259, 110, 1
259, 111, 1
259, 112, 1
259, 115, 1
259, 117, 1
259, 118, 1
259, 119, 1
259, 122, 1
259, 123, 1
259, 124, 1
259, 126, 1
259, 127, 1
259, 128, 1
259, 131, 1
259, 133, 1
259, 134, 1
259, 135, 1
259, 136, 1
259, 137, 1
259, 138, 1
259, 139, 1
259, 140, 1
259, 141, 1
259, 143, 1
259, 144, 1
259, 145, 1
259, 149, 1
259, 150, 1
259, 151, 1
259, 152, 1
259, 153, 1
259, 154, 1
259, 157, 1
259, 159, 1
259, 162, 1
259, 164, 1
259, 165, 1
259, 168, 1
259, 169, 1
259, 170, 1
259, 171, 1
259, 177, 1
259, 178, 1
259, 180, 1
259, 182, 1
259, 183, 1
259, 184, 1
259, 185, 1
259, 186, 1
259, 188, 1
259, 191, 1
259, 192, 1
259, 193, 1
259, 195, 1
259, 196, 1
259, 197, 1
259, 198, 1
259, 199, 1
259, 200, 1
259, 201, 1
259, 202, 1
259, 206, 1
259, 207, 1
259, 208, 1
259, 209, 1
259, 210, 1
259, 211, 1
259, 213, 1
259, 215, 1
259, 216, 1
259, 217, 1
259, 218, 1
259, 220, 1
259, 222, 1
259, 223, 1
259, 225, 1
259, 226, 1
259, 227, 1
259, 228, 1
259, 229, 1
259, 230, 1
259, 232, 1
259, 233, 1
259, 234, 1
259, 235, 1
259, 237, 1
259, 238, 1
259, 239, 1
259, 240, 1
259, 241, 1
259, 246, 1
259, 247, 1
259, 250, 1
259, 251, 1
259, 252, 1
259, 253, 1
259, 254, 1
259, 255, 1
259, 257, 1
259, 260, 1
259, 261, 1
259, 262, 1
259, 263, 1
259, 264, 1
259, 265, 1
259, 266, 1
259, 267, 1
259, 268, 1
259, 269, 1
259, 271, 1
259, 274, 1
259, 275, 1
259, 276, 1
259, 280, 1
259, 282, 1
259, 283, 1
259, 284, 1
259, 285, 1
259, 286, 1
259, 287, 1
259, 289, 1
259, 290, 1
259, 292, 1
259, 293, 1
259, 295, 1
259, 296, 1
259, 297, 1
259, 300, 1
259, 301, 1
259, 302, 1
259, 303, 1
259, 304, 1
259, 306, 1
259, 308, 1
259, 309, 1
259, 312, 1
259, 314, 1
259, 315, 1
259, 317, 1
259, 318, 1
259, 321, 1
259, 324, 1
259, 325, 1
259, 326, 1
259, 327, 1
259, 331, 1
259, 333, 1
259, 334, 1
259, 336, 1
259, 337, 1
259, 338, 1
259, 339, 1
259, 340, 1
259, 341, 1
259, 343, 1
259, 345, 1
259, 346, 1
259, 347, 1
259, 348, 1
259, 349, 1
259, 350, 1
260, 0, 1
260, 6, 1
260, 11, 1
260, 14, 1
260, 33, 1
260, 40, 1
260, 41, 1
260, 49, 1
260, 53, 1
260, 75, 1
260, 81, 1
260, 84, 1
260, 98, 1
260, 105, 1
260, 118, 1
260, 119, 1
260, 127, 1
260, 129, 1
260, 134, 1
260, 144, 1
260, 153, 1
260, 154, 1
260, 188, 1
260, 191, 1
260, 193, 1
260, 209, 1
260, 211, 1
260, 228, 1
260, 233, 1
260, 250, 1
260, 251, 1
260, 257, 1
260, 259, 1
260, 271, 1
260, 289, 1
260, 291, 1
260, 305, 1
260, 306, 1
260, 314, 1
260, 329, 1
260, 334, 1
260, 340, 1
261, 0, 1
261, 2, 1
261, 5, 1
261, 7, 1
261, 9, 1
261, 11, 1
261, 14, 1
261, 15, 1
261, 16, 1
261, 17, 1
261, 18, 1
261, 21, 1
261, 22, 1
261, 23, 1
261, 24, 1
261, 26, 1
261, 27, 1
261, 30, 1
261, 31, 1
261, 33, 1
261, 34, 1
261, 35, 1
261, 37, 1
261, 38, 1
261, 39, 1
261, 41, 1
261, 42, 1
261, 43, 1
261, 44, 1
261, 45, 1
261, 47, 1
261, 48, 1
261, 49, 1
261, 51, 1
261, 53, 1
261, 54, 1
261, 55, 1
261, 57, 1
261, 58, 1
261, 60, 1
261, 61, 1
261, 62, 1
261, 63, 1
261, 65, 1
261, 66, 1
261, 67, 1
261, 68, 1
261, 69, 1
261, 70, 1
261, 72, 1
261, 73, 1
261, 74, 1
261, 75, 1
261, 76, 1
261, 78, 1
261, 79, 1
261, 80, 1
261, 81, 1
261, 82, 1
261, 83, 1
261, 84, 1
261, 85, 1
261, 86, 1
261, 87, 1
261, 89, 1
261, 90, 1
261, 92, 1
261, 94, 1
261, 95, 1
261, 97, 1
261, 98, 1
261, 100, 1
261, 101, 1
261, 105, 1
261, 106, 1
261, 108, 1
261, 112, 1
261, 115, 1
261, 117, 1
261, 118, 1
261, 119, 1
261, 122, 1
261, 123, 1
261, 125, 1
261, 126, 1
261, 127, 1
261, 128, 1
261, 129, 1
261, 130, 1
261, 131, 1
261, 132, 1
261, 134, 1
261, 135, 1
261, 136, 1
261, 138, 1
261, 139, 1
261, 140, 1
261, 141, 1
261, 142, 1
261, 143, 1
261, 144, 1
261, 145, 1
261, 147, 1
261, 148, 1
261, 149, 1
261, 150, 1
261, 152, 1
261, 154, 1
261, 155, 1
261, 157, 1
261, 159, 1
261, 160, 1
261, 162, 1
261, 164, 1
261, 165, 1
261, 168, 1
261, 169, 1
261, 170, 1
261, 177, 1
261, 179, 1
261, 180, 1
261, 182, 1
261, 185, 1
261, 186, 1
261, 188, 1
261, 191, 1
261, 192, 1
261, 194, 1
261, 195, 1
261, 196, 1
261, 198, 1
261, 200, 1
261, 201, 1
261, 202, 1
261, 206, 1
261, 208, 1
261, 210, 1
261, 211, 1
261, 212, 1
261, 213, 1
261, 215, 1
261, 216, 1
261, 217, 1
261, 218, 1
261, 220, 1
261, 223, 1
261, 224, 1
261, 225, 1
261, 226, 1
261, 227, 1
261, 228, 1
261, 230, 1
261, 232, 1
261, 233, 1
261, 234, 1
261, 237, 1
261, 238, 1
261, 239, 1
261, 240, 1
261, 241, 1
261, 243, 1
261, 244, 1
261, 246, 1
261, 247, 1
261, 248, 1
261, 249, 1
261, 251, 1
261, 252, 1
261, 253, 1
261, 254, 1
261, 255, 1
261, 257, 1
261, 259, 1
261, 260, 1
261, 262, 1
261, 263, 1
261, 264, 1
261, 265, 1
261, 266, 1
261, 267, 1
261, 268, 1
261, 269, 1
261, 271, 1
261, 274, 1
261, 275, 1
261, 280, 1
261, 282, 1
261, 283, 1
261, 284, 1
261, 285, 1
261, 286, 1
261, 287, 1
261, 288, 1
261, 289, 1
261, 290, 1
261, 293, 1
261, 296, 1
261, 299, 1
261, 300, 1
261, 301, 1
261, 302, 1
261, 303, 1
261, 304, 1
261, 305, 1
261, 306, 1
261, 308, 1
261, 309, 1
261, 310, 1
261, 313, 1
261, 314, 1
261, 315, 1
261, 316, 1
261, 318, 1
261, 322, 1
261, 324, 1
261, 326, 1
261, 327, 1
261, 329, 1
261, 330, 1
261, 333, 1
261, 334, 1
261, 336, 1
261, 337, 1
261, 339, 1
261, 340, 1
261, 343, 1
261, 344, 1
261, 345, 1
261, 346, 1
261, 348, 1
261, 349, 1
261, 350, 1
262, 0, 1
262, 6, 1
262, 11, 1
262, 14, 1
262, 27, 1
262, 40, 1
262, 41, 1
262, 49, 1
262, 51, 1
262, 75, 1
262, 81, 1
262, 84, 1
262, 98, 1
262, 105, 1
262, 118, 1
262, 119, 1
262, 127, 1
262, 134, 1
262, 137, 1
262, 144, 1
262, 153, 1
262, 154, 1
262, 182, 1
262, 188, 1
262, 191, 1
262, 193, 1
262, 198, 1
262, 207, 1
262, 228, 1
262, 233, 1
262, 249, 1
262, 250, 1
262, 251, 1
262, 257, 1
262, 259, 1
262, 271, 1
262, 289, 1
262, 306, 1
262, 314, 1
262, 334, 1
262, 340, 1
262, 349, 1
263, 1, 1
263, 5, 1
263, 6, 1
263, 15, 1
263, 17, 1
263, 38, 1
263, 39, 1
263, 42, 1
263, 44, 1
263, 45, 1
263, 47, 1
263, 48, 1
263, 59, 1
263, 60, 1
263, 66, 1
263, 69, 1
263, 73, 1
263, 85, 1
263, 88, 1
263, 90, 1
263, 91, 1
263, 106, 1
263, 107, 1
263, 108, 1
263, 115, 1
263, 121, 1
263, 122, 1
263, 128, 1
263, 130, 1
263, 133, 1
263, 148, 1
263, 152, 1
263, 165, 1
263, 170, 1
263, 174, 1
263, 183, 1
263, 184, 1
263, 185, 1
263, 192, 1
263, 197, 1
263, 201, 1
263, 203, 1
263, 218, 1
263, 220, 1
263, 229, 1
263, 230, 1
263, 232, 1
263, 241, 1
263, 243, 1
263, 247, 1
263, 252, 1
263, 253, 1
263, 259, 1
263, 260, 1
263, 268, 1
263, 284, 1
263, 285, 1
263, 295, 1
263, 296, 1
263, 301, 1
263, 303, 1
263, 304, 1
263, 308, 1
263, 309, 1
263, 313, 1
263, 322, 1
263, 324, 1
263, 336, 1
263, 348, 1
264, 5, 1
264, 17, 1
264, 18, 1
264, 38, 1
264, 39, 1
264, 42, 1
264, 44, 1
264, 45, 1
264, 48, 1
264, 59, 1
264, 60, 1
264, 66, 1
264, 68, 1
264, 69, 1
264, 73, 1
264, 85, 1
264, 88, 1
264, 106, 1
264, 121, 1
264, 122, 1
264, 128, 1
264, 130, 1
264, 133, 1
264, 148, 1
264, 152, 1
264, 165, 1
264, 170, 1
264, 174, 1
264, 183, 1
264, 184, 1
264, 185, 1
264, 197, 1
264, 201, 1
264, 208, 1
264, 214, 1
264, 218, 1
264, 220, 1
264, 229, 1
264, 230, 1
264, 232, 1
264, 241, 1
264, 243, 1
264, 247, 1
264, 252, 1
264, 253, 1
264, 259, 1
264, 260, 1
264, 265, 1
264, 284, 1
264, 285, 1
264, 301, 1
264, 303, 1
264, 304, 1
264, 308, 1
264, 309, 1
264, 313, 1
264, 322, 1
264, 324, 1
264, 326, 1
264, 331, 1
264, 336, 1
264, 344, 1
264, 348, 1
265, 0, 1
265, 2, 1
265, 3, 1
265, 5, 1
265, 7, 1
265, 11, 1
265, 14, 1
265, 15, 1
265, 16, 1
265, 17, 1
265, 18, 1
265, 19, 1
265, 21, 1
265, 23, 1
265, 24, 1
265, 26, 1
265, 27, 1
265, 29, 1
265, 30, 1
265, 31, 1
265, 32, 1
265, 33, 1
265, 34, 1
265, 35, 1
265, 37, 1
265, 38, 1
265, 39, 1
265, 41, 1
265, 42, 1
265, 43, 1
265, 45, 1
265, 46, 1
265, 48, 1
265, 49, 1
265, 52, 1
265, 53, 1
265, 54, 1
265, 55, 1
265, 56, 1
265, 57, 1
265, 60, 1
265, 61, 1
265, 62, 1
265, 63, 1
265, 65, 1
265, 66, 1
265, 67, 1
265, 68, 1
265, 69, 1
265, 70, 1
265, 71, 1
265, 72, 1
265, 73, 1
265, 74, 1
265, 75, 1
265, 76, 1
265, 79, 1
265, 80, 1
265, 81, 1
265, 84, 1
265, 85, 1
265, 86, 1
265, 87, 1
265, 88, 1
265, 89, 1
265, 90, 1
265, 91, 1
265, 92, 1
265, 93, 1
265, 94, 1
265, 96, 1
265, 97, 1
265, 98, 1
265, 101, 1
265, 102, 1
265, 103, 1
265, 106, 1
265, 108, 1
265, 111, 1
265, 112, 1
265, 115, 1
265, 117, 1
265, 118, 1
265, 121, 1
265, 122, 1
265, 123, 1
265, 124, 1
265, 125, 1
265, 127, 1
265, 128, 1
265, 131, 1
265, 134, 1
265, 135, 1
265, 136, 1
265, 138, 1
265, 139, 1
265, 140, 1
265, 141, 1
265, 142, 1
265, 143, 1
265, 144, 1
265, 147, 1
265, 149, 1
265, 150, 1
265, 152, 1
265, 153, 1
265, 155, 1
265, 157, 1
265, 159, 1
265, 160, 1
265, 162, 1
265, 164, 1
265, 165, 1
265, 167, 1
265, 168, 1
265, 169, 1
265, 170, 1
265, 178, 1
265, 180, 1
265, 182, 1
265, 183, 1
265, 185, 1
265, 186, 1
265, 187, 1
265, 188, 1
265, 191, 1
265, 192, 1
265, 193, 1
265, 194, 1
265, 196, 1
265, 197, 1
265, 198, 1
265, 200, 1
265, 201, 1
265, 202, 1
265, 203, 1
265, 206, 1
265, 207, 1
265, 209, 1
265, 210, 1
265, 212, 1
265, 213, 1
265, 215, 1
265, 216, 1
265, 217, 1
265, 218, 1
265, 220, 1
265, 222, 1
265, 224, 1
265, 225, 1
265, 226, 1
265, 227, 1
265, 228, 1
265, 229, 1
265, 230, 1
265, 232, 1
265, 233, 1
265, 237, 1
265, 239, 1
265, 240, 1
265, 243, 1
265, 244, 1
265, 245, 1
265, 246, 1
265, 247, 1
265, 248, 1
265, 250, 1
265, 251, 1
265, 252, 1
265, 253, 1
265, 254, 1
265, 256, 1
265, 257, 1
265, 259, 1
265, 260, 1
265, 261, 1
265, 262, 1
265, 264, 1
