348, 33173
288, 50, 1
288, 51, 1
288, 52, 1
288, 57, 1
288, 69, 1
288, 71, 1
288, 72, 1
288, 77, 1
288, 95, 1
288, 98, 1
288, 101, 1
288, 102, 1
288, 106, 1
288, 110, 1
288, 123, 1
288, 125, 1
288, 132, 1
288, 141, 1
288, 142, 1
288, 154, 1
288, 155, 1
288, 156, 1
288, 168, 1
288, 176, 1
288, 183, 1
288, 184, 1
288, 185, 1
288, 191, 1
288, 195, 1
288, 198, 1
288, 208, 1
288, 213, 1
288, 216, 1
288, 218, 1
288, 221, 1
288, 227, 1
288, 239, 1
288, 242, 1
288, 245, 1
288, 263, 1
288, 266, 1
288, 271, 1
288, 275, 1
288, 277, 1
288, 280, 1
288, 283, 1
288, 289, 1
288, 292, 1
288, 296, 1
288, 315, 1
288, 316, 1
289, 5, 1
289, 8, 1
289, 11, 1
289, 24, 1
289, 38, 1
289, 41, 1
289, 42, 1
289, 45, 1
289, 61, 1
289, 118, 1
289, 121, 1
289, 126, 1
289, 154, 1
289, 162, 1
289, 171, 1
289, 174, 1
289, 175, 1
289, 194, 1
289, 200, 1
289, 203, 1
289, 205, 1
289, 224, 1
289, 228, 1
289, 235, 1
289, 238, 1
289, 243, 1
289, 247, 1
289, 252, 1
289, 255, 1
289, 256, 1
289, 261, 1
289, 265, 1
289, 276, 1
289, 287, 1
289, 302, 1
290, 5, 1
290, 8, 1
290, 11, 1
290, 14, 1
290, 24, 1
290, 38, 1
290, 41, 1
290, 44, 1
290, 45, 1
290, 61, 1
290, 121, 1
290, 126, 1
290, 162, 1
290, 174, 1
290, 175, 1
290, 191, 1
290, 192, 1
290, 200, 1
290, 203, 1
290, 205, 1
290, 228, 1
290, 238, 1
290, 243, 1
290, 247, 1
290, 255, 1
290, 261, 1
290, 265, 1
290, 276, 1
290, 287, 1
290, 305, 1
290, 319, 1
291, 0, 1
291, 1, 1
291, 2, 1
291, 3, 1
291, 5, 1
291, 8, 1
291, 9, 1
291, 10, 1
291, 11, 1
291, 13, 1
291, 15, 1
291, 16, 1
291, 17, 1
291, 18, 1
291, 19, 1
291, 20, 1
291, 21, 1
291, 23, 1
291, 24, 1
291, 27, 1
291, 28, 1
291, 30, 1
291, 31, 1
291, 32, 1
291, 33, 1
291, 34, 1
291, 39, 1
291, 40, 1
291, 41, 1
291, 43, 1
291, 45, 1
291, 46, 1
291, 48, 1
291, 50, 1
291, 51, 1
291, 52, 1
291, 53, 1
291, 55, 1
291, 56, 1
291, 57, 1
291, 58, 1
291, 60, 1
291, 61, 1
291, 62, 1
291, 65, 1
291, 66, 1
291, 68, 1
291, 69, 1
291, 70, 1
291, 72, 1
291, 73, 1
291, 74, 1
291, 75, 1
291, 76, 1
291, 78, 1
291, 79, 1
291, 81, 1
291, 82, 1
291, 85, 1
291, 88, 1
291, 89, 1
291, 90, 1
291, 91, 1
291, 92, 1
291, 93, 1
291, 94, 1
291, 95, 1
291, 96, 1
291, 97, 1
291, 98, 1
291, 101, 1
291, 102, 1
291, 103, 1
291, 104, 1
291, 105, 1
291, 106, 1
291, 107, 1
291, 109, 1
291, 110, 1
291, 111, 1
291, 113, 1
291, 114, 1
291, 115, 1
291, 116, 1
291, 119, 1
291, 120, 1
291, 121, 1
291, 123, 1
291, 124, 1
291, 125, 1
291, 126, 1
291, 127, 1
291, 128, 1
291, 129, 1
291, 130, 1
291, 131, 1
291, 133, 1
291, 136, 1
291, 138, 1
291, 139, 1
291, 141, 1
291, 142, 1
291, 143, 1
291, 144, 1
291, 145, 1
291, 146, 1
291, 149, 1
291, 150, 1
291, 151, 1
291, 152, 1
291, 153, 1
291, 154, 1
291, 156, 1
291, 157, 1
291, 158, 1
291, 159, 1
291, 160, 1
291, 162, 1
291, 164, 1
291, 165, 1
291, 168, 1
291, 172, 1
291, 173, 1
291, 174, 1
291, 175, 1
291, 176, 1
291, 178, 1
291, 179, 1
291, 181, 1
291, 182, 1
291, 183, 1
291, 185, 1
291, 186, 1
291, 187, 1
291, 188, 1
291, 189, 1
291, 190, 1
291, 192, 1
291, 193, 1
291, 194, 1
291, 195, 1
291, 197, 1
291, 198, 1
291, 200, 1
291, 205, 1
291, 206, 1
291, 207, 1
291, 208, 1
291, 209, 1
291, 210, 1
291, 211, 1
291, 212, 1
291, 213, 1
291, 214, 1
291, 215, 1
291, 217, 1
291, 218, 1
291, 220, 1
291, 221, 1
291, 223, 1
291, 224, 1
291, 226, 1
291, 227, 1
291, 228, 1
291, 232, 1
291, 234, 1
291, 235, 1
291, 236, 1
291, 237, 1
291, 238, 1
291, 239, 1
291, 240, 1
291, 241, 1
291, 242, 1
291, 243, 1
291, 244, 1
291, 245, 1
291, 247, 1
291, 248, 1
291, 249, 1
291, 250, 1
291, 251, 1
291, 255, 1
291, 257, 1
291, 258, 1
291, 260, 1
291, 261, 1
291, 262, 1
291, 263, 1
291, 265, 1
291, 266, 1
291, 267, 1
291, 268, 1
291, 270, 1
291, 271, 1
291, 272, 1
291, 273, 1
291, 274, 1
291, 275, 1
291, 276, 1
291, 277, 1
291, 278, 1
291, 279, 1
291, 280, 1
291, 283, 1
291, 287, 1
291, 288, 1
291, 289, 1
291, 292, 1
291, 294, 1
291, 295, 1
291, 296, 1
291, 297, 1
291, 298, 1
291, 299, 1
291, 300, 1
291, 301, 1
291, 302, 1
291, 303, 1
291, 304, 1
291, 307, 1
291, 308, 1
291, 310, 1
291, 311, 1
291, 312, 1
291, 313, 1
291, 315, 1
291, 316, 1
291, 317, 1
291, 318, 1
291, 320, 1
292, 0, 1
292, 1, 1
292, 2, 1
292, 5, 1
292, 8, 1
292, 9, 1
292, 10, 1
292, 11, 1
292, 12, 1
292, 13, 1
292, 15, 1
292, 16, 1
292, 18, 1
292, 19, 1
292, 20, 1
292, 21, 1
292, 24, 1
292, 25, 1
292, 26, 1
292, 27, 1
292, 28, 1
292, 30, 1
292, 31, 1
292, 32, 1
292, 33, 1
292, 34, 1
292, 37, 1
292, 39, 1
292, 40, 1
292, 41, 1
292, 42, 1
292, 43, 1
292, 45, 1
292, 49, 1
292, 50, 1
292, 51, 1
292, 52, 1
292, 53, 1
292, 56, 1
292, 57, 1
292, 60, 1
292, 61, 1
292, 62, 1
292, 65, 1
292, 66, 1
292, 68, 1
292, 69, 1
292, 70, 1
292, 71, 1
292, 72, 1
292, 73, 1
292, 74, 1
292, 75, 1
292, 77, 1
292, 78, 1
292, 79, 1
292, 80, 1
292, 81, 1
292, 82, 1
292, 85, 1
292, 86, 1
292, 87, 1
292, 88, 1
292, 89, 1
292, 90, 1
292, 91, 1
292, 92, 1
292, 93, 1
292, 95, 1
292, 96, 1
292, 97, 1
292, 98, 1
292, 101, 1
292, 102, 1
292, 103, 1
292, 104, 1
292, 105, 1
292, 106, 1
292, 107, 1
292, 109, 1
292, 111, 1
292, 113, 1
292, 114, 1
292, 115, 1
292, 116, 1
292, 119, 1
292, 120, 1
292, 121, 1
292, 122, 1
292, 123, 1
292, 124, 1
292, 125, 1
292, 126, 1
292, 127, 1
292, 129, 1
292, 131, 1
292, 132, 1
292, 138, 1
292, 139, 1
292, 142, 1
292, 143, 1
292, 144, 1
292, 146, 1
292, 148, 1
292, 149, 1
292, 150, 1
292, 151, 1
292, 152, 1
292, 154, 1
292, 156, 1
292, 158, 1
292, 159, 1
292, 160, 1
292, 162, 1
292, 164, 1
292, 165, 1
292, 168, 1
292, 169, 1
292, 172, 1
292, 173, 1
292, 174, 1
292, 175, 1
292, 176, 1
292, 178, 1
292, 179, 1
292, 181, 1
292, 182, 1
292, 183, 1
292, 184, 1
292, 185, 1
292, 186, 1
292, 187, 1
292, 189, 1
292, 190, 1
292, 191, 1
292, 192, 1
292, 193, 1
292, 194, 1
292, 195, 1
292, 197, 1
292, 200, 1
292, 202, 1
292, 203, 1
292, 205, 1
292, 206, 1
292, 207, 1
292, 208, 1
292, 209, 1
292, 210, 1
292, 211, 1
292, 212, 1
292, 213, 1
292, 214, 1
292, 217, 1
292, 218, 1
292, 220, 1
292, 221, 1
292, 224, 1
292, 226, 1
292, 227, 1
292, 228, 1
292, 232, 1
292, 233, 1
292, 235, 1
292, 237, 1
292, 238, 1
292, 239, 1
292, 240, 1
292, 241, 1
292, 242, 1
292, 243, 1
292, 244, 1
292, 245, 1
292, 247, 1
292, 249, 1
292, 250, 1
292, 255, 1
292, 257, 1
292, 258, 1
292, 260, 1
292, 261, 1
292, 262, 1
292, 263, 1
292, 265, 1
292, 266, 1
292, 267, 1
292, 268, 1
292, 270, 1
292, 271, 1
292, 272, 1
292, 273, 1
292, 274, 1
292, 275, 1
292, 276, 1
292, 277, 1
292, 278, 1
292, 279, 1
292, 280, 1
292, 282, 1
292, 283, 1
292, 287, 1
292, 288, 1
292, 289, 1
292, 291, 1
292, 294, 1
292, 295, 1
292, 296, 1
292, 298, 1
292, 300, 1
292, 301, 1
292, 302, 1
292, 303, 1
292, 308, 1
292, 309, 1
292, 311, 1
292, 312, 1
292, 313, 1
292, 315, 1
292, 316, 1
292, 317, 1
292, 318, 1
293, 0, 1
293, 1, 1
293, 3, 1
293, 5, 1
293, 8, 1
293, 9, 1
293, 10, 1
293, 12, 1
293, 13, 1
293, 15, 1
293, 16, 1
293, 19, 1
293, 20, 1
293, 21, 1
293, 24, 1
293, 25, 1
293, 27, 1
293, 28, 1
293, 30, 1
293, 31, 1
293, 32, 1
293, 33, 1
293, 34, 1
293, 39, 1
293, 40, 1
293, 41, 1
293, 42, 1
293, 43, 1
293, 45, 1
293, 46, 1
293, 47, 1
293, 49, 1
293, 50, 1
293, 51, 1
293, 52, 1
293, 53, 1
293, 55, 1
293, 56, 1
293, 57, 1
293, 61, 1
293, 62, 1
293, 65, 1
293, 68, 1
293, 69, 1
293, 71, 1
293, 72, 1
293, 73, 1
293, 74, 1
293, 75, 1
293, 78, 1
293, 79, 1
293, 81, 1
293, 82, 1
293, 84, 1
293, 85, 1
293, 86, 1
293, 87, 1
293, 88, 1
293, 89, 1
293, 90, 1
293, 91, 1
293, 92, 1
293, 93, 1
293, 94, 1
293, 95, 1
293, 97, 1
293, 99, 1
293, 101, 1
293, 102, 1
293, 103, 1
293, 104, 1
293, 105, 1
293, 107, 1
293, 109, 1
293, 110, 1
293, 111, 1
293, 113, 1
293, 114, 1
293, 115, 1
293, 116, 1
293, 119, 1
293, 120, 1
293, 122, 1
293, 123, 1
293, 124, 1
293, 125, 1
293, 126, 1
293, 127, 1
293, 128, 1
293, 129, 1
293, 130, 1
293, 131, 1
293, 132, 1
293, 136, 1
293, 137, 1
293, 138, 1
293, 139, 1
293, 140, 1
293, 141, 1
293, 142, 1
293, 143, 1
293, 144, 1
293, 145, 1
293, 146, 1
293, 147, 1
293, 149, 1
293, 150, 1
293, 151, 1
293, 152, 1
293, 154, 1
293, 155, 1
293, 156, 1
293, 157, 1
293, 158, 1
293, 159, 1
293, 160, 1
293, 162, 1
293, 164, 1
293, 168, 1
293, 171, 1
293, 172, 1
293, 173, 1
293, 174, 1
293, 175, 1
293, 176, 1
293, 178, 1
293, 179, 1
293, 181, 1
293, 182, 1
293, 183, 1
293, 184, 1
293, 185, 1
293, 187, 1
293, 188, 1
293, 190, 1
293, 192, 1
293, 193, 1
293, 194, 1
293, 196, 1
293, 197, 1
293, 198, 1
293, 200, 1
293, 201, 1
293, 203, 1
293, 205, 1
293, 206, 1
293, 207, 1
293, 209, 1
293, 210, 1
293, 211, 1
293, 212, 1
293, 214, 1
293, 215, 1
293, 217, 1
293, 218, 1
293, 221, 1
293, 226, 1
293, 227, 1
293, 228, 1
293, 232, 1
293, 233, 1
293, 234, 1
293, 237, 1
293, 238, 1
293, 240, 1
293, 241, 1
293, 242, 1
293, 243, 1
293, 244, 1
293, 245, 1
293, 246, 1
293, 247, 1
293, 250, 1
293, 255, 1
293, 257, 1
293, 258, 1
293, 260, 1
293, 261, 1
293, 262, 1
293, 263, 1
293, 265, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 270, 1
293, 271, 1
293, 272, 1
293, 273, 1
293, 274, 1
293, 275, 1
293, 276, 1
293, 277, 1
293, 278, 1
293, 279, 1
293, 280, 1
293, 283, 1
293, 287, 1
293, 288, 1
293, 289, 1
293, 291, 1
293, 292, 1
293, 294, 1
293, 295, 1
293, 296, 1
293, 298, 1
293, 299, 1
293, 300, 1
293, 301, 1
293, 302, 1
293, 303, 1
293, 308, 1
293, 309, 1
293, 310, 1
293, 311, 1
293, 313, 1
293, 316, 1
293, 318, 1
293, 320, 1
293, 321, 1
294, 20, 1
294, 154, 1
295, 5, 1
295, 8, 1
295, 11, 1
295, 20, 1
295, 21, 1
295, 24, 1
295, 45, 1
295, 46, 1
295, 61, 1
295, 118, 1
295, 121, 1
295, 126, 1
295, 154, 1
295, 162, 1
295, 174, 1
295, 175, 1
295, 191, 1
295, 192, 1
295, 200, 1
295, 203, 1
295, 205, 1
295, 228, 1
295, 238, 1
295, 243, 1
295, 247, 1
295, 255, 1
295, 261, 1
295, 265, 1
295, 276, 1
295, 319, 1
296, 5, 1
296, 8, 1
296, 21, 1
296, 24, 1
296, 41, 1
296, 45, 1
296, 61, 1
296, 118, 1
296, 121, 1
296, 126, 1
296, 154, 1
296, 162, 1
296, 174, 1
296, 175, 1
296, 191, 1
296, 192, 1
296, 200, 1
296, 203, 1
296, 228, 1
296, 235, 1
296, 238, 1
296, 243, 1
296, 247, 1
296, 252, 1
296, 255, 1
296, 261, 1
296, 265, 1
296, 276, 1
297, 3, 1
297, 19, 1
297, 25, 1
297, 27, 1
297, 30, 1
297, 32, 1
297, 35, 1
297, 43, 1
297, 50, 1
297, 51, 1
297, 52, 1
297, 54, 1
297, 60, 1
297, 69, 1
297, 71, 1
297, 72, 1
297, 77, 1
297, 82, 1
297, 83, 1
297, 95, 1
297, 98, 1
297, 101, 1
297, 102, 1
297, 106, 1
297, 110, 1
297, 123, 1
297, 125, 1
297, 132, 1
297, 141, 1
297, 142, 1
297, 148, 1
297, 154, 1
297, 156, 1
297, 168, 1
297, 176, 1
297, 183, 1
297, 184, 1
297, 185, 1
297, 195, 1
297, 208, 1
297, 213, 1
297, 215, 1
297, 218, 1
297, 221, 1
297, 222, 1
297, 227, 1
297, 242, 1
297, 245, 1
297, 263, 1
297, 266, 1
297, 271, 1
297, 275, 1
297, 277, 1
297, 280, 1
297, 283, 1
297, 289, 1
297, 292, 1
297, 296, 1
297, 315, 1
297, 316, 1
298, 8, 1
298, 20, 1
298, 24, 1
298, 41, 1
298, 45, 1
298, 46, 1
298, 61, 1
298, 121, 1
298, 126, 1
298, 154, 1
298, 162, 1
298, 174, 1
298, 175, 1
298, 192, 1
298, 194, 1
298, 200, 1
298, 203, 1
298, 205, 1
298, 228, 1
298, 235, 1
298, 238, 1
298, 243, 1
298, 247, 1
298, 255, 1
298, 261, 1
298, 265, 1
298, 276, 1
298, 287, 1
298, 302, 1
299, 5, 1
299, 8, 1
299, 20, 1
299, 21, 1
299, 24, 1
299, 38, 1
299, 41, 1
299, 45, 1
299, 118, 1
299, 121, 1
299, 126, 1
299, 154, 1
299, 162, 1
299, 171, 1
299, 175, 1
299, 192, 1
299, 194, 1
299, 200, 1
299, 203, 1
299, 205, 1
299, 228, 1
299, 235, 1
299, 238, 1
299, 247, 1
299, 255, 1
299, 261, 1
299, 265, 1
299, 276, 1
299, 305, 1
300, 3, 1
300, 19, 1
300, 20, 1
300, 25, 1
300, 27, 1
300, 30, 1
300, 32, 1
300, 43, 1
300, 49, 1
300, 50, 1
300, 51, 1
300, 52, 1
300, 57, 1
300, 60, 1
300, 66, 1
300, 69, 1
300, 71, 1
300, 72, 1
300, 82, 1
300, 83, 1
300, 95, 1
300, 98, 1
300, 102, 1
300, 106, 1
300, 108, 1
300, 117, 1
300, 123, 1
300, 125, 1
300, 132, 1
300, 141, 1
300, 142, 1
300, 154, 1
300, 155, 1
300, 156, 1
300, 168, 1
300, 176, 1
300, 183, 1
300, 184, 1
300, 185, 1
300, 186, 1
300, 191, 1
300, 195, 1
300, 198, 1
300, 201, 1
300, 202, 1
300, 208, 1
300, 213, 1
300, 215, 1
300, 218, 1
300, 221, 1
300, 222, 1
300, 227, 1
300, 239, 1
300, 242, 1
300, 245, 1
300, 246, 1
300, 263, 1
300, 266, 1
300, 270, 1
300, 271, 1
300, 275, 1
300, 277, 1
300, 280, 1
300, 283, 1
300, 289, 1
300, 292, 1
300, 296, 1
300, 316, 1
301, 19, 1
301, 25, 1
301, 27, 1
301, 30, 1
301, 32, 1
301, 35, 1
301, 43, 1
301, 49, 1
301, 50, 1
301, 51, 1
301, 52, 1
301, 63, 1
301, 66, 1
301, 67, 1
301, 69, 1
301, 71, 1
301, 72, 1
301, 76, 1
301, 82, 1
301, 95, 1
301, 102, 1
301, 106, 1
301, 110, 1
301, 123, 1
301, 125, 1
301, 132, 1
301, 141, 1
301, 142, 1
301, 154, 1
301, 156, 1
301, 168, 1
301, 176, 1
301, 184, 1
301, 185, 1
301, 186, 1
301, 195, 1
301, 198, 1
301, 208, 1
301, 213, 1
301, 218, 1
301, 221, 1
301, 227, 1
301, 245, 1
301, 263, 1
301, 266, 1
301, 270, 1
301, 271, 1
301, 275, 1
301, 277, 1
301, 280, 1
301, 283, 1
301, 289, 1
301, 292, 1
301, 296, 1
301, 315, 1
301, 316, 1
302, 3, 1
302, 19, 1
302, 20, 1
302, 25, 1
302, 26, 1
302, 27, 1
302, 30, 1
302, 32, 1
302, 35, 1
302, 43, 1
302, 49, 1
302, 50, 1
302, 51, 1
302, 52, 1
302, 57, 1
302, 71, 1
302, 72, 1
302, 82, 1
302, 95, 1
302, 98, 1
302, 102, 1
302, 106, 1
302, 110, 1
302, 112, 1
302, 123, 1
302, 125, 1
302, 132, 1
302, 142, 1
302, 154, 1
302, 156, 1
302, 168, 1
302, 176, 1
302, 183, 1
302, 185, 1
302, 195, 1
302, 198, 1
302, 202, 1
302, 208, 1
302, 213, 1
302, 215, 1
302, 218, 1
302, 221, 1
302, 222, 1
302, 227, 1
302, 242, 1
302, 245, 1
302, 263, 1
302, 266, 1
302, 270, 1
302, 271, 1
302, 275, 1
302, 277, 1
302, 280, 1
302, 281, 1
302, 283, 1
302, 289, 1
302, 292, 1
302, 296, 1
302, 306, 1
302, 316, 1
303, 154, 1
303, 191, 1
304, 0, 1
304, 1, 1
304, 3, 1
304, 5, 1
304, 8, 1
304, 9, 1
304, 10, 1
304, 11, 1
304, 12, 1
304, 13, 1
304, 14, 1
304, 15, 1
304, 16, 1
304, 17, 1
304, 18, 1
304, 19, 1
304, 21, 1
304, 23, 1
304, 27, 1
304, 28, 1
304, 30, 1
304, 31, 1
304, 32, 1
304, 33, 1
304, 34, 1
304, 36, 1
304, 37, 1
304, 38, 1
304, 39, 1
304, 40, 1
304, 41, 1
304, 42, 1
304, 43, 1
304, 45, 1
304, 46, 1
304, 48, 1
304, 50, 1
304, 51, 1
304, 52, 1
304, 53, 1
304, 55, 1
304, 56, 1
304, 57, 1
304, 62, 1
304, 63, 1
304, 64, 1
304, 68, 1
304, 69, 1
304, 70, 1
304, 71, 1
304, 72, 1
304, 73, 1
304, 74, 1
304, 75, 1
304, 76, 1
304, 77, 1
304, 78, 1
304, 79, 1
304, 81, 1
304, 82, 1
304, 88, 1
304, 89, 1
304, 90, 1
304, 91, 1
304, 92, 1
304, 93, 1
304, 94, 1
304, 95, 1
304, 96, 1
304, 97, 1
304, 102, 1
304, 103, 1
304, 104, 1
304, 105, 1
304, 106, 1
304, 107, 1
304, 109, 1
304, 110, 1
304, 111, 1
304, 113, 1
304, 114, 1
304, 115, 1
304, 116, 1
304, 118, 1
304, 119, 1
304, 120, 1
304, 121, 1
304, 122, 1
304, 123, 1
304, 124, 1
304, 126, 1
304, 127, 1
304, 128, 1
304, 129, 1
304, 130, 1
304, 131, 1
304, 132, 1
304, 136, 1
304, 138, 1
304, 139, 1
304, 142, 1
304, 143, 1
304, 144, 1
304, 146, 1
304, 148, 1
304, 150, 1
304, 151, 1
304, 152, 1
304, 154, 1
304, 156, 1
304, 158, 1
304, 159, 1
304, 160, 1
304, 162, 1
304, 165, 1
304, 168, 1
304, 169, 1
304, 171, 1
304, 172, 1
304, 173, 1
304, 174, 1
304, 175, 1
304, 176, 1
304, 178, 1
304, 179, 1
304, 181, 1
304, 182, 1
304, 183, 1
304, 184, 1
304, 185, 1
304, 186, 1
304, 187, 1
304, 188, 1
304, 189, 1
304, 190, 1
304, 192, 1
304, 193, 1
304, 195, 1
304, 197, 1
304, 198, 1
304, 200, 1
304, 201, 1
304, 202, 1
304, 203, 1
304, 205, 1
304, 206, 1
304, 208, 1
304, 209, 1
304, 210, 1
304, 211, 1
304, 212, 1
304, 215, 1
304, 217, 1
304, 218, 1
304, 222, 1
304, 224, 1
304, 225, 1
304, 226, 1
304, 227, 1
304, 228, 1
304, 230, 1
304, 233, 1
304, 234, 1
304, 237, 1
304, 238, 1
304, 240, 1
304, 241, 1
304, 242, 1
304, 243, 1
304, 244, 1
304, 247, 1
304, 248, 1
304, 249, 1
304, 250, 1
304, 251, 1
304, 255, 1
304, 257, 1
304, 258, 1
304, 260, 1
304, 261, 1
304, 262, 1
304, 263, 1
304, 265, 1
304, 266, 1
304, 267, 1
304, 268, 1
304, 270, 1
304, 271, 1
304, 272, 1
304, 273, 1
304, 274, 1
304, 275, 1
304, 276, 1
304, 277, 1
304, 278, 1
304, 279, 1
304, 280, 1
304, 283, 1
304, 286, 1
304, 287, 1
304, 288, 1
304, 289, 1
304, 291, 1
304, 292, 1
304, 293, 1
304, 294, 1
304, 295, 1
304, 296, 1
304, 298, 1
304, 299, 1
304, 300, 1
304, 301, 1
304, 303, 1
304, 307, 1
304, 308, 1
304, 311, 1
304, 312, 1
304, 313, 1
304, 315, 1
304, 316, 1
304, 317, 1
304, 318, 1
304, 320, 1
305, 0, 1
305, 1, 1
305, 2, 1
305, 3, 1
305, 5, 1
305, 8, 1
305, 9, 1
305, 10, 1
305, 13, 1
305, 15, 1
305, 16, 1
305, 18, 1
305, 19, 1
305, 20, 1
305, 21, 1
305, 23, 1
305, 24, 1
305, 25, 1
305, 26, 1
305, 27, 1
305, 31, 1
305, 32, 1
305, 33, 1
305, 34, 1
305, 37, 1
305, 40, 1
305, 41, 1
305, 42, 1
305, 43, 1
305, 45, 1
305, 49, 1
305, 50, 1
305, 51, 1
305, 52, 1
305, 53, 1
305, 55, 1
305, 56, 1
305, 57, 1
305, 61, 1
305, 62, 1
305, 65, 1
305, 66, 1
305, 68, 1
305, 69, 1
305, 70, 1
305, 71, 1
305, 72, 1
305, 74, 1
305, 75, 1
305, 78, 1
305, 79, 1
305, 81, 1
305, 82, 1
305, 85, 1
305, 87, 1
305, 88, 1
305, 89, 1
305, 90, 1
305, 91, 1
305, 92, 1
305, 93, 1
305, 94, 1
305, 95, 1
305, 96, 1
305, 97, 1
305, 102, 1
305, 103, 1
305, 104, 1
305, 105, 1
305, 107, 1
305, 108, 1
305, 109, 1
305, 110, 1
305, 111, 1
305, 114, 1
305, 115, 1
305, 116, 1
305, 118, 1
305, 120, 1
305, 121, 1
305, 123, 1
305, 124, 1
305, 125, 1
305, 126, 1
305, 127, 1
305, 128, 1
305, 129, 1
305, 130, 1
305, 131, 1
305, 132, 1
305, 136, 1
305, 138, 1
305, 139, 1
305, 142, 1
305, 143, 1
305, 144, 1
305, 145, 1
305, 146, 1
305, 149, 1
305, 150, 1
305, 151, 1
305, 152, 1
305, 153, 1
305, 154, 1
305, 155, 1
305, 156, 1
305, 157, 1
305, 159, 1
305, 160, 1
305, 162, 1
305, 164, 1
305, 165, 1
305, 168, 1
305, 170, 1
305, 171, 1
305, 172, 1
305, 173, 1
305, 174, 1
305, 175, 1
305, 176, 1
305, 178, 1
305, 179, 1
305, 180, 1
305, 181, 1
305, 182, 1
305, 183, 1
305, 184, 1
305, 187, 1
305, 188, 1
305, 189, 1
305, 190, 1
305, 192, 1
305, 193, 1
305, 194, 1
305, 195, 1
305, 197, 1
305, 198, 1
305, 200, 1
305, 202, 1
305, 203, 1
305, 205, 1
305, 206, 1
305, 207, 1
305, 208, 1
305, 209, 1
305, 210, 1
305, 211, 1
305, 214, 1
305, 215, 1
305, 217, 1
305, 218, 1
305, 220, 1
305, 222, 1
305, 223, 1
305, 224, 1
305, 226, 1
305, 227, 1
305, 228, 1
305, 230, 1
305, 232, 1
305, 235, 1
305, 237, 1
305, 238, 1
305, 239, 1
305, 240, 1
305, 241, 1
305, 242, 1
305, 243, 1
305, 244, 1
305, 245, 1
305, 246, 1
305, 247, 1
305, 249, 1
305, 250, 1
305, 251, 1
305, 255, 1
305, 257, 1
305, 260, 1
305, 261, 1
305, 262, 1
305, 263, 1
305, 265, 1
305, 266, 1
305, 267, 1
305, 268, 1
305, 271, 1
305, 272, 1
305, 273, 1
305, 274, 1
305, 275, 1
305, 276, 1
305, 277, 1
305, 278, 1
305, 279, 1
305, 280, 1
305, 283, 1
305, 286, 1
305, 287, 1
305, 288, 1
305, 289, 1
305, 291, 1
305, 292, 1
305, 294, 1
305, 295, 1
305, 296, 1
305, 298, 1
305, 299, 1
305, 300, 1
305, 301, 1
305, 303, 1
305, 304, 1
305, 307, 1
305, 308, 1
305, 309, 1
305, 310, 1
305, 311, 1
305, 312, 1
305, 313, 1
305, 316, 1
305, 317, 1
305, 318, 1
305, 320, 1
306, 3, 1
306, 4, 1
306, 19, 1
306, 20, 1
306, 25, 1
306, 26, 1
306, 27, 1
306, 30, 1
306, 32, 1
306, 43, 1
306, 50, 1
306, 51, 1
306, 52, 1
306, 60, 1
306, 66, 1
306, 69, 1
306, 71, 1
306, 72, 1
306, 76, 1
306, 82, 1
306, 95, 1
306, 98, 1
306, 102, 1
306, 110, 1
306, 123, 1
306, 125, 1
306, 132, 1
306, 142, 1
306, 154, 1
306, 155, 1
306, 156, 1
306, 168, 1
306, 176, 1
306, 183, 1
306, 185, 1
306, 191, 1
306, 195, 1
306, 198, 1
306, 201, 1
306, 202, 1
306, 208, 1
306, 213, 1
306, 215, 1
306, 218, 1
306, 221, 1
306, 222, 1
306, 227, 1
306, 229, 1
306, 242, 1
306, 245, 1
306, 246, 1
306, 248, 1
306, 263, 1
306, 266, 1
306, 270, 1
306, 271, 1
306, 275, 1
306, 277, 1
306, 280, 1
306, 283, 1
306, 289, 1
306, 292, 1
306, 297, 1
306, 316, 1
307, 5, 1
307, 8, 1
307, 21, 1
307, 24, 1
307, 38, 1
307, 41, 1
307, 45, 1
307, 46, 1
307, 61, 1
307, 118, 1
307, 121, 1
307, 126, 1
307, 154, 1
307, 162, 1
307, 171, 1
307, 174, 1
307, 175, 1
307, 192, 1
307, 200, 1
307, 203, 1
307, 205, 1
307, 224, 1
307, 238, 1
307, 243, 1
307, 247, 1
307, 255, 1
307, 261, 1
307, 265, 1
307, 276, 1
308, 3, 1
308, 19, 1
308, 20, 1
308, 25, 1
308, 27, 1
308, 30, 1
308, 32, 1
308, 36, 1
308, 37, 1
308, 43, 1
308, 49, 1
308, 50, 1
308, 51, 1
308, 52, 1
308, 69, 1
308, 71, 1
308, 72, 1
308, 82, 1
308, 95, 1
308, 98, 1
308, 102, 1
308, 112, 1
308, 123, 1
308, 125, 1
308, 132, 1
308, 141, 1
308, 142, 1
308, 148, 1
308, 154, 1
308, 156, 1
308, 168, 1
308, 176, 1
308, 183, 1
308, 185, 1
308, 186, 1
308, 191, 1
308, 195, 1
308, 201, 1
308, 202, 1
308, 213, 1
308, 218, 1
308, 222, 1
308, 227, 1
308, 242, 1
308, 245, 1
308, 246, 1
308, 263, 1
308, 266, 1
308, 269, 1
308, 271, 1
308, 275, 1
308, 277, 1
308, 280, 1
308, 283, 1
308, 289, 1
308, 292, 1
308, 296, 1
308, 315, 1
308, 316, 1
