394, 45759
240, 250, 1
240, 254, 1
240, 255, 1
240, 258, 1
240, 259, 1
240, 260, 1
240, 261, 1
240, 263, 1
240, 266, 1
240, 269, 1
240, 270, 1
240, 271, 1
240, 272, 1
240, 273, 1
240, 274, 1
240, 276, 1
240, 278, 1
240, 279, 1
240, 281, 1
240, 283, 1
240, 284, 1
240, 286, 1
240, 287, 1
240, 290, 1
240, 293, 1
240, 294, 1
240, 295, 1
240, 296, 1
240, 297, 1
240, 299, 1
240, 300, 1
240, 302, 1
240, 303, 1
240, 304, 1
240, 306, 1
240, 307, 1
240, 308, 1
240, 309, 1
240, 310, 1
240, 311, 1
240, 312, 1
240, 314, 1
240, 316, 1
240, 317, 1
240, 318, 1
240, 319, 1
240, 321, 1
240, 322, 1
240, 323, 1
240, 324, 1
240, 325, 1
240, 326, 1
240, 328, 1
240, 329, 1
240, 332, 1
240, 333, 1
240, 334, 1
240, 336, 1
240, 337, 1
240, 339, 1
240, 341, 1
240, 342, 1
240, 343, 1
240, 345, 1
240, 347, 1
240, 349, 1
240, 353, 1
240, 355, 1
241, 3, 1
241, 15, 1
241, 28, 1
241, 33, 1
241, 35, 1
241, 36, 1
241, 37, 1
241, 40, 1
241, 44, 1
241, 48, 1
241, 62, 1
241, 66, 1
241, 68, 1
241, 70, 1
241, 72, 1
241, 81, 1
241, 82, 1
241, 91, 1
241, 97, 1
241, 103, 1
241, 104, 1
241, 105, 1
241, 106, 1
241, 107, 1
241, 121, 1
241, 128, 1
241, 129, 1
241, 134, 1
241, 135, 1
241, 138, 1
241, 141, 1
241, 142, 1
241, 145, 1
241, 148, 1
241, 158, 1
241, 167, 1
241, 177, 1
241, 178, 1
241, 186, 1
241, 192, 1
241, 193, 1
241, 201, 1
241, 205, 1
241, 211, 1
241, 236, 1
241, 237, 1
241, 238, 1
241, 239, 1
241, 256, 1
241, 258, 1
241, 266, 1
241, 270, 1
241, 272, 1
241, 278, 1
241, 279, 1
241, 293, 1
241, 304, 1
241, 319, 1
241, 331, 1
241, 338, 1
241, 342, 1
241, 352, 1
241, 355, 1
242, 15, 1
242, 28, 1
242, 33, 1
242, 35, 1
242, 36, 1
242, 37, 1
242, 40, 1
242, 44, 1
242, 48, 1
242, 62, 1
242, 64, 1
242, 66, 1
242, 68, 1
242, 70, 1
242, 72, 1
242, 74, 1
242, 78, 1
242, 82, 1
242, 84, 1
242, 91, 1
242, 93, 1
242, 96, 1
242, 97, 1
242, 103, 1
242, 104, 1
242, 105, 1
242, 111, 1
242, 121, 1
242, 128, 1
242, 129, 1
242, 132, 1
242, 134, 1
242, 135, 1
242, 141, 1
242, 145, 1
242, 148, 1
242, 167, 1
242, 177, 1
242, 178, 1
242, 185, 1
242, 201, 1
242, 205, 1
242, 211, 1
242, 236, 1
242, 237, 1
242, 238, 1
242, 239, 1
242, 240, 1
242, 256, 1
242, 258, 1
242, 270, 1
242, 272, 1
242, 278, 1
242, 280, 1
242, 293, 1
242, 304, 1
242, 322, 1
242, 325, 1
242, 331, 1
242, 338, 1
242, 342, 1
242, 354, 1
242, 355, 1
243, 15, 1
243, 28, 1
243, 33, 1
243, 35, 1
243, 36, 1
243, 37, 1
243, 40, 1
243, 41, 1
243, 44, 1
243, 48, 1
243, 62, 1
243, 64, 1
243, 66, 1
243, 68, 1
243, 70, 1
243, 74, 1
243, 78, 1
243, 81, 1
243, 84, 1
243, 91, 1
243, 93, 1
243, 96, 1
243, 97, 1
243, 100, 1
243, 103, 1
243, 107, 1
243, 121, 1
243, 128, 1
243, 129, 1
243, 131, 1
243, 132, 1
243, 134, 1
243, 135, 1
243, 138, 1
243, 141, 1
243, 142, 1
243, 145, 1
243, 148, 1
243, 167, 1
243, 177, 1
243, 178, 1
243, 185, 1
243, 188, 1
243, 201, 1
243, 205, 1
243, 211, 1
243, 236, 1
243, 237, 1
243, 238, 1
243, 239, 1
243, 256, 1
243, 258, 1
243, 270, 1
243, 272, 1
243, 278, 1
243, 279, 1
243, 280, 1
243, 284, 1
243, 293, 1
243, 304, 1
243, 322, 1
243, 330, 1
243, 331, 1
243, 334, 1
243, 342, 1
243, 355, 1
244, 2, 1
244, 8, 1
244, 17, 1
244, 19, 1
244, 34, 1
244, 49, 1
244, 51, 1
244, 59, 1
244, 63, 1
244, 83, 1
244, 87, 1
244, 115, 1
244, 118, 1
244, 125, 1
244, 127, 1
244, 133, 1
244, 141, 1
244, 159, 1
244, 176, 1
244, 189, 1
244, 197, 1
244, 203, 1
244, 205, 1
244, 206, 1
244, 212, 1
244, 232, 1
244, 243, 1
244, 255, 1
244, 260, 1
244, 277, 1
244, 278, 1
244, 294, 1
244, 299, 1
244, 300, 1
244, 303, 1
244, 328, 1
244, 339, 1
244, 340, 1
244, 345, 1
244, 347, 1
244, 349, 1
244, 350, 1
244, 351, 1
244, 355, 1
245, 2, 1
245, 8, 1
245, 17, 1
245, 19, 1
245, 34, 1
245, 49, 1
245, 51, 1
245, 59, 1
245, 63, 1
245, 83, 1
245, 87, 1
245, 106, 1
245, 115, 1
245, 118, 1
245, 125, 1
245, 133, 1
245, 141, 1
245, 155, 1
245, 159, 1
245, 176, 1
245, 184, 1
245, 189, 1
245, 197, 1
245, 203, 1
245, 205, 1
245, 206, 1
245, 212, 1
245, 229, 1
245, 232, 1
245, 243, 1
245, 254, 1
245, 255, 1
245, 260, 1
245, 267, 1
245, 277, 1
245, 278, 1
245, 294, 1
245, 299, 1
245, 300, 1
245, 303, 1
245, 328, 1
245, 339, 1
245, 345, 1
245, 347, 1
245, 349, 1
245, 350, 1
245, 355, 1
246, 1, 1
246, 15, 1
246, 28, 1
246, 33, 1
246, 35, 1
246, 36, 1
246, 37, 1
246, 40, 1
246, 44, 1
246, 48, 1
246, 58, 1
246, 62, 1
246, 66, 1
246, 68, 1
246, 70, 1
246, 72, 1
246, 74, 1
246, 78, 1
246, 82, 1
246, 84, 1
246, 91, 1
246, 93, 1
246, 96, 1
246, 100, 1
246, 101, 1
246, 103, 1
246, 104, 1
246, 105, 1
246, 107, 1
246, 121, 1
246, 128, 1
246, 129, 1
246, 131, 1
246, 132, 1
246, 134, 1
246, 135, 1
246, 138, 1
246, 141, 1
246, 142, 1
246, 145, 1
246, 148, 1
246, 158, 1
246, 167, 1
246, 177, 1
246, 178, 1
246, 185, 1
246, 193, 1
246, 205, 1
246, 211, 1
246, 233, 1
246, 235, 1
246, 236, 1
246, 237, 1
246, 238, 1
246, 239, 1
246, 240, 1
246, 256, 1
246, 257, 1
246, 258, 1
246, 266, 1
246, 278, 1
246, 280, 1
246, 284, 1
246, 293, 1
246, 304, 1
246, 319, 1
246, 322, 1
246, 325, 1
246, 330, 1
246, 331, 1
246, 340, 1
246, 342, 1
246, 355, 1
247, 15, 1
247, 28, 1
247, 29, 1
247, 33, 1
247, 35, 1
247, 36, 1
247, 37, 1
247, 40, 1
247, 44, 1
247, 48, 1
247, 64, 1
247, 66, 1
247, 68, 1
247, 70, 1
247, 72, 1
247, 74, 1
247, 81, 1
247, 82, 1
247, 84, 1
247, 91, 1
247, 93, 1
247, 96, 1
247, 97, 1
247, 103, 1
247, 104, 1
247, 105, 1
247, 107, 1
247, 111, 1
247, 121, 1
247, 128, 1
247, 129, 1
247, 132, 1
247, 135, 1
247, 141, 1
247, 142, 1
247, 145, 1
247, 158, 1
247, 167, 1
247, 169, 1
247, 177, 1
247, 178, 1
247, 185, 1
247, 186, 1
247, 192, 1
247, 201, 1
247, 205, 1
247, 211, 1
247, 236, 1
247, 238, 1
247, 239, 1
247, 256, 1
247, 258, 1
247, 270, 1
247, 278, 1
247, 279, 1
247, 280, 1
247, 284, 1
247, 293, 1
247, 304, 1
247, 325, 1
247, 330, 1
247, 331, 1
247, 334, 1
247, 335, 1
247, 338, 1
247, 340, 1
247, 355, 1
248, 2, 1
248, 8, 1
248, 17, 1
248, 19, 1
248, 34, 1
248, 49, 1
248, 51, 1
248, 59, 1
248, 63, 1
248, 83, 1
248, 87, 1
248, 118, 1
248, 125, 1
248, 127, 1
248, 141, 1
248, 155, 1
248, 176, 1
248, 184, 1
248, 189, 1
248, 197, 1
248, 203, 1
248, 205, 1
248, 206, 1
248, 229, 1
248, 232, 1
248, 243, 1
248, 254, 1
248, 255, 1
248, 260, 1
248, 267, 1
248, 278, 1
248, 288, 1
248, 294, 1
248, 299, 1
248, 300, 1
248, 303, 1
248, 328, 1
248, 338, 1
248, 339, 1
248, 340, 1
248, 345, 1
248, 350, 1
248, 355, 1
249, 15, 1
249, 28, 1
249, 33, 1
249, 35, 1
249, 36, 1
249, 37, 1
249, 40, 1
249, 44, 1
249, 48, 1
249, 66, 1
249, 68, 1
249, 70, 1
249, 72, 1
249, 74, 1
249, 82, 1
249, 84, 1
249, 91, 1
249, 93, 1
249, 96, 1
249, 103, 1
249, 104, 1
249, 105, 1
249, 107, 1
249, 121, 1
249, 128, 1
249, 129, 1
249, 131, 1
249, 132, 1
249, 134, 1
249, 135, 1
249, 141, 1
249, 142, 1
249, 145, 1
249, 158, 1
249, 164, 1
249, 167, 1
249, 177, 1
249, 178, 1
249, 186, 1
249, 188, 1
249, 192, 1
249, 193, 1
249, 201, 1
249, 205, 1
249, 211, 1
249, 236, 1
249, 238, 1
249, 239, 1
249, 256, 1
249, 258, 1
249, 266, 1
249, 270, 1
249, 278, 1
249, 279, 1
249, 280, 1
249, 284, 1
249, 293, 1
249, 304, 1
249, 325, 1
249, 330, 1
249, 331, 1
249, 334, 1
249, 338, 1
249, 340, 1
249, 342, 1
249, 352, 1
249, 355, 1
250, 33, 1
250, 35, 1
250, 36, 1
250, 37, 1
250, 40, 1
250, 44, 1
250, 48, 1
250, 57, 1
250, 62, 1
250, 64, 1
250, 66, 1
250, 68, 1
250, 70, 1
250, 72, 1
250, 74, 1
250, 82, 1
250, 84, 1
250, 91, 1
250, 93, 1
250, 96, 1
250, 97, 1
250, 103, 1
250, 104, 1
250, 105, 1
250, 107, 1
250, 121, 1
250, 128, 1
250, 129, 1
250, 131, 1
250, 132, 1
250, 134, 1
250, 135, 1
250, 138, 1
250, 141, 1
250, 145, 1
250, 162, 1
250, 167, 1
250, 177, 1
250, 178, 1
250, 186, 1
250, 188, 1
250, 192, 1
250, 193, 1
250, 201, 1
250, 205, 1
250, 211, 1
250, 233, 1
250, 238, 1
250, 239, 1
250, 240, 1
250, 256, 1
250, 258, 1
250, 266, 1
250, 270, 1
250, 272, 1
250, 278, 1
250, 280, 1
250, 284, 1
250, 293, 1
250, 304, 1
250, 322, 1
250, 330, 1
250, 331, 1
250, 334, 1
250, 340, 1
250, 342, 1
250, 344, 1
250, 355, 1
251, 0, 1
251, 2, 1
251, 3, 1
251, 4, 1
251, 6, 1
251, 8, 1
251, 10, 1
251, 11, 1
251, 12, 1
251, 13, 1
251, 15, 1
251, 17, 1
251, 18, 1
251, 19, 1
251, 20, 1
251, 21, 1
251, 23, 1
251, 24, 1
251, 25, 1
251, 28, 1
251, 31, 1
251, 32, 1
251, 33, 1
251, 34, 1
251, 35, 1
251, 36, 1
251, 37, 1
251, 38, 1
251, 39, 1
251, 40, 1
251, 42, 1
251, 43, 1
251, 44, 1
251, 45, 1
251, 46, 1
251, 47, 1
251, 48, 1
251, 49, 1
251, 50, 1
251, 51, 1
251, 52, 1
251, 56, 1
251, 59, 1
251, 60, 1
251, 61, 1
251, 63, 1
251, 64, 1
251, 65, 1
251, 66, 1
251, 68, 1
251, 69, 1
251, 70, 1
251, 71, 1
251, 72, 1
251, 74, 1
251, 75, 1
251, 77, 1
251, 78, 1
251, 80, 1
251, 82, 1
251, 83, 1
251, 84, 1
251, 86, 1
251, 87, 1
251, 88, 1
251, 89, 1
251, 90, 1
251, 91, 1
251, 92, 1
251, 93, 1
251, 94, 1
251, 96, 1
251, 98, 1
251, 99, 1
251, 100, 1
251, 102, 1
251, 103, 1
251, 104, 1
251, 105, 1
251, 107, 1
251, 108, 1
251, 109, 1
251, 111, 1
251, 112, 1
251, 113, 1
251, 114, 1
251, 115, 1
251, 116, 1
251, 117, 1
251, 118, 1
251, 119, 1
251, 120, 1
251, 121, 1
251, 122, 1
251, 125, 1
251, 126, 1
251, 127, 1
251, 128, 1
251, 129, 1
251, 132, 1
251, 133, 1
251, 134, 1
251, 135, 1
251, 136, 1
251, 137, 1
251, 138, 1
251, 139, 1
251, 140, 1
251, 141, 1
251, 142, 1
251, 143, 1
251, 145, 1
251, 146, 1
251, 148, 1
251, 149, 1
251, 150, 1
251, 151, 1
251, 153, 1
251, 154, 1
251, 156, 1
251, 157, 1
251, 158, 1
251, 160, 1
251, 161, 1
251, 163, 1
251, 164, 1
251, 166, 1
251, 168, 1
251, 170, 1
251, 171, 1
251, 175, 1
251, 176, 1
251, 177, 1
251, 178, 1
251, 179, 1
251, 180, 1
251, 181, 1
251, 182, 1
251, 183, 1
251, 187, 1
251, 189, 1
251, 190, 1
251, 194, 1
251, 195, 1
251, 196, 1
251, 198, 1
251, 199, 1
251, 200, 1
251, 202, 1
251, 203, 1
251, 205, 1
251, 206, 1
251, 207, 1
251, 209, 1
251, 210, 1
251, 211, 1
251, 212, 1
251, 213, 1
251, 214, 1
251, 216, 1
251, 217, 1
251, 218, 1
251, 219, 1
251, 222, 1
251, 224, 1
251, 227, 1
251, 229, 1
251, 232, 1
251, 236, 1
251, 238, 1
251, 239, 1
251, 241, 1
251, 242, 1
251, 243, 1
251, 244, 1
251, 245, 1
251, 246, 1
251, 247, 1
251, 248, 1
251, 249, 1
251, 250, 1
251, 254, 1
251, 255, 1
251, 256, 1
251, 258, 1
251, 259, 1
251, 260, 1
251, 263, 1
251, 266, 1
251, 267, 1
251, 269, 1
251, 270, 1
251, 271, 1
251, 272, 1
251, 274, 1
251, 276, 1
251, 277, 1
251, 278, 1
251, 280, 1
251, 281, 1
251, 283, 1
251, 284, 1
251, 286, 1
251, 287, 1
251, 288, 1
251, 289, 1
251, 294, 1
251, 295, 1
251, 296, 1
251, 297, 1
251, 300, 1
251, 301, 1
251, 302, 1
251, 303, 1
251, 304, 1
251, 305, 1
251, 306, 1
251, 307, 1
251, 309, 1
251, 311, 1
251, 312, 1
251, 314, 1
251, 316, 1
251, 318, 1
251, 319, 1
251, 321, 1
251, 322, 1
251, 323, 1
251, 324, 1
251, 325, 1
251, 327, 1
251, 328, 1
251, 329, 1
251, 330, 1
251, 331, 1
251, 333, 1
251, 334, 1
251, 337, 1
251, 339, 1
251, 340, 1
251, 341, 1
251, 342, 1
251, 343, 1
251, 345, 1
251, 347, 1
251, 350, 1
251, 353, 1
251, 355, 1
252, 0, 1
252, 2, 1
252, 4, 1
252, 6, 1
252, 8, 1
252, 10, 1
252, 11, 1
252, 12, 1
252, 13, 1
252, 14, 1
252, 15, 1
252, 17, 1
252, 18, 1
252, 19, 1
252, 20, 1
252, 21, 1
252, 23, 1
252, 24, 1
252, 25, 1
252, 30, 1
252, 31, 1
252, 32, 1
252, 33, 1
252, 34, 1
252, 35, 1
252, 36, 1
252, 37, 1
252, 38, 1
252, 39, 1
252, 40, 1
252, 42, 1
252, 43, 1
252, 44, 1
252, 46, 1
252, 47, 1
252, 48, 1
252, 49, 1
252, 50, 1
252, 51, 1
252, 52, 1
252, 54, 1
252, 55, 1
252, 56, 1
252, 59, 1
252, 61, 1
252, 62, 1
252, 63, 1
252, 65, 1
252, 66, 1
252, 68, 1
252, 69, 1
252, 70, 1
252, 71, 1
252, 72, 1
252, 74, 1
252, 75, 1
252, 77, 1
252, 82, 1
252, 83, 1
252, 84, 1
252, 86, 1
252, 88, 1
252, 89, 1
252, 90, 1
252, 91, 1
252, 92, 1
252, 93, 1
252, 94, 1
252, 96, 1
252, 99, 1
252, 100, 1
252, 102, 1
252, 104, 1
252, 105, 1
252, 106, 1
252, 109, 1
252, 112, 1
252, 113, 1
252, 114, 1
252, 115, 1
252, 118, 1
252, 119, 1
252, 120, 1
252, 121, 1
252, 122, 1
252, 124, 1
252, 125, 1
252, 126, 1
252, 127, 1
252, 128, 1
252, 129, 1
252, 132, 1
252, 135, 1
252, 136, 1
252, 137, 1
252, 139, 1
252, 140, 1
252, 141, 1
252, 142, 1
252, 143, 1
252, 145, 1
252, 147, 1
252, 148, 1
252, 149, 1
252, 150, 1
252, 151, 1
252, 153, 1
252, 154, 1
252, 156, 1
252, 157, 1
252, 160, 1
252, 161, 1
252, 162, 1
252, 163, 1
252, 164, 1
252, 166, 1
252, 167, 1
252, 168, 1
252, 170, 1
252, 171, 1
252, 172, 1
252, 173, 1
252, 175, 1
252, 176, 1
252, 177, 1
252, 178, 1
252, 179, 1
252, 181, 1
252, 182, 1
252, 183, 1
252, 187, 1
252, 189, 1
252, 190, 1
252, 192, 1
252, 194, 1
252, 195, 1
252, 196, 1
252, 197, 1
252, 198, 1
252, 199, 1
252, 200, 1
252, 202, 1
252, 203, 1
252, 205, 1
252, 206, 1
252, 207, 1
252, 208, 1
252, 209, 1
252, 210, 1
252, 211, 1
252, 213, 1
252, 214, 1
252, 217, 1
252, 218, 1
252, 219, 1
252, 222, 1
252, 224, 1
252, 227, 1
252, 229, 1
252, 230, 1
252, 233, 1
252, 234, 1
252, 236, 1
252, 237, 1
252, 238, 1
252, 239, 1
252, 240, 1
252, 241, 1
252, 242, 1
252, 243, 1
252, 244, 1
252, 245, 1
252, 246, 1
252, 247, 1
252, 248, 1
252, 249, 1
252, 254, 1
252, 255, 1
252, 256, 1
252, 258, 1
252, 259, 1
252, 260, 1
252, 261, 1
252, 262, 1
252, 263, 1
252, 264, 1
252, 266, 1
252, 269, 1
252, 270, 1
252, 271, 1
252, 274, 1
252, 275, 1
252, 276, 1
252, 277, 1
252, 278, 1
252, 279, 1
252, 280, 1
252, 281, 1
252, 282, 1
252, 283, 1
252, 284, 1
252, 287, 1
252, 292, 1
252, 293, 1
252, 294, 1
252, 295, 1
252, 296, 1
252, 297, 1
252, 299, 1
252, 300, 1
252, 302, 1
252, 303, 1
252, 304, 1
252, 305, 1
252, 306, 1
252, 307, 1
252, 308, 1
252, 309, 1
252, 311, 1
252, 312, 1
252, 314, 1
252, 316, 1
252, 317, 1
252, 318, 1
252, 319, 1
252, 320, 1
252, 321, 1
252, 322, 1
252, 323, 1
252, 324, 1
252, 325, 1
252, 326, 1
252, 327, 1
252, 328, 1
252, 329, 1
252, 330, 1
252, 331, 1
252, 332, 1
252, 333, 1
252, 336, 1
252, 337, 1
252, 339, 1
252, 341, 1
252, 342, 1
252, 343, 1
252, 345, 1
252, 347, 1
252, 348, 1
252, 349, 1
252, 350, 1
252, 353, 1
252, 355, 1
253, 1, 1
253, 15, 1
253, 28, 1
253, 33, 1
253, 35, 1
253, 36, 1
253, 37, 1
253, 44, 1
253, 48, 1
253, 66, 1
253, 68, 1
253, 70, 1
253, 74, 1
253, 81, 1
253, 82, 1
253, 84, 1
253, 91, 1
253, 93, 1
253, 96, 1
253, 97, 1
253, 100, 1
253, 103, 1
253, 104, 1
253, 107, 1
253, 111, 1
253, 121, 1
253, 123, 1
253, 128, 1
253, 129, 1
253, 131, 1
253, 132, 1
253, 134, 1
253, 135, 1
253, 138, 1
253, 141, 1
253, 145, 1
253, 158, 1
253, 164, 1
253, 167, 1
253, 177, 1
253, 178, 1
253, 185, 1
253, 188, 1
253, 193, 1
253, 201, 1
253, 205, 1
253, 211, 1
253, 236, 1
253, 237, 1
253, 238, 1
253, 239, 1
253, 240, 1
253, 256, 1
253, 258, 1
253, 266, 1
253, 270, 1
253, 278, 1
253, 280, 1
253, 284, 1
253, 293, 1
253, 304, 1
253, 319, 1
253, 322, 1
253, 325, 1
253, 331, 1
253, 338, 1
253, 342, 1
253, 355, 1
254, 0, 1
254, 1, 1
254, 2, 1
254, 3, 1
254, 4, 1
254, 9, 1
254, 11, 1
254, 13, 1
254, 15, 1
254, 17, 1
254, 18, 1
254, 19, 1
254, 20, 1
254, 21, 1
254, 23, 1
254, 24, 1
254, 25, 1
254, 31, 1
254, 32, 1
254, 33, 1
254, 34, 1
254, 35, 1
254, 36, 1
254, 37, 1
254, 39, 1
254, 40, 1
254, 41, 1
254, 43, 1
254, 44, 1
254, 46, 1
254, 48, 1
254, 49, 1
254, 50, 1
254, 51, 1
254, 52, 1
254, 55, 1
254, 56, 1
254, 59, 1
254, 61, 1
254, 62, 1
254, 63, 1
254, 66, 1
254, 67, 1
254, 68, 1
254, 69, 1
254, 70, 1
254, 71, 1
254, 72, 1
254, 74, 1
254, 77, 1
254, 78, 1
254, 80, 1
254, 81, 1
254, 82, 1
254, 84, 1
254, 86, 1
254, 87, 1
254, 88, 1
254, 89, 1
254, 90, 1
254, 91, 1
254, 92, 1
254, 94, 1
254, 95, 1
254, 96, 1
254, 98, 1
254, 99, 1
254, 102, 1
254, 103, 1
254, 104, 1
254, 105, 1
254, 108, 1
254, 109, 1
254, 111, 1
254, 112, 1
254, 113, 1
254, 115, 1
254, 118, 1
254, 119, 1
254, 120, 1
254, 121, 1
254, 122, 1
254, 124, 1
254, 125, 1
254, 126, 1
254, 127, 1
254, 129, 1
254, 131, 1
254, 132, 1
254, 134, 1
254, 135, 1
254, 136, 1
254, 137, 1
254, 138, 1
254, 139, 1
254, 140, 1
254, 141, 1
254, 142, 1
254, 143, 1
254, 144, 1
254, 145, 1
254, 146, 1
254, 147, 1
254, 148, 1
254, 149, 1
254, 150, 1
254, 151, 1
254, 153, 1
254, 154, 1
254, 156, 1
254, 157, 1
254, 158, 1
254, 159, 1
254, 160, 1
254, 161, 1
254, 163, 1
254, 164, 1
254, 166, 1
254, 167, 1
254, 170, 1
254, 171, 1
254, 172, 1
254, 173, 1
254, 175, 1
254, 176, 1
254, 177, 1
254, 178, 1
254, 179, 1
254, 180, 1
254, 181, 1
254, 182, 1
254, 183, 1
254, 184, 1
254, 186, 1
254, 187, 1
254, 188, 1
254, 190, 1
254, 194, 1
254, 195, 1
254, 196, 1
254, 198, 1
254, 199, 1
254, 200, 1
254, 201, 1
254, 202, 1
254, 203, 1
254, 205, 1
254, 206, 1
254, 207, 1
254, 208, 1
254, 209, 1
254, 210, 1
254, 211, 1
254, 212, 1
254, 213, 1
254, 214, 1
254, 218, 1
254, 219, 1
254, 220, 1
254, 221, 1
254, 222, 1
254, 223, 1
254, 224, 1
254, 226, 1
254, 229, 1
254, 230, 1
254, 232, 1
254, 234, 1
254, 236, 1
254, 237, 1
254, 238, 1
254, 239, 1
254, 240, 1
254, 241, 1
254, 242, 1
254, 243, 1
254, 244, 1
254, 245, 1
254, 246, 1
254, 247, 1
254, 248, 1
254, 249, 1
254, 252, 1
254, 255, 1
254, 256, 1
254, 258, 1
254, 259, 1
254, 260, 1
254, 261, 1
254, 263, 1
254, 264, 1
254, 267, 1
254, 268, 1
254, 269, 1
254, 270, 1
254, 271, 1
254, 274, 1
254, 276, 1
254, 278, 1
254, 281, 1
254, 283, 1
254, 284, 1
254, 285, 1
254, 287, 1
254, 289, 1
254, 290, 1
254, 293, 1
254, 294, 1
254, 295, 1
254, 296, 1
254, 299, 1
254, 300, 1
254, 301, 1
254, 303, 1
254, 304, 1
254, 306, 1
254, 307, 1
254, 308, 1
254, 309, 1
254, 310, 1
254, 311, 1
254, 313, 1
254, 314, 1
254, 316, 1
254, 317, 1
254, 318, 1
254, 319, 1
254, 321, 1
254, 323, 1
254, 324, 1
254, 325, 1
254, 328, 1
254, 329, 1
254, 330, 1
254, 331, 1
254, 332, 1
254, 333, 1
254, 334, 1
254, 336, 1
254, 337, 1
254, 339, 1
254, 340, 1
254, 341, 1
254, 342, 1
254, 343, 1
254, 345, 1
254, 346, 1
254, 347, 1
254, 348, 1
254, 349, 1
254, 350, 1
254, 353, 1
254, 355, 1
255, 1, 1
255, 3, 1
255, 15, 1
255, 33, 1
255, 35, 1
255, 36, 1
255, 37, 1
255, 40, 1
255, 44, 1
255, 48, 1
255, 66, 1
255, 68, 1
255, 70, 1
255, 72, 1
255, 74, 1
255, 78, 1
255, 81, 1
255, 82, 1
255, 84, 1
255, 91, 1
255, 96, 1
255, 97, 1
255, 104, 1
255, 105, 1
255, 121, 1
255, 128, 1
255, 129, 1
255, 132, 1
255, 134, 1
255, 135, 1
255, 141, 1
255, 145, 1
255, 148, 1
255, 158, 1
255, 167, 1
255, 177, 1
255, 178, 1
255, 188, 1
255, 205, 1
255, 211, 1
255, 233, 1
255, 236, 1
255, 237, 1
255, 238, 1
255, 240, 1
255, 256, 1
255, 258, 1
255, 266, 1
255, 270, 1
255, 278, 1
255, 279, 1
255, 280, 1
255, 284, 1
255, 293, 1
255, 304, 1
255, 319, 1
255, 322, 1
255, 331, 1
255, 334, 1
255, 342, 1
255, 354, 1
255, 355, 1
256, 0, 1
256, 1, 1
256, 2, 1
256, 4, 1
256, 6, 1
256, 8, 1
256, 10, 1
256, 11, 1
256, 12, 1
256, 13, 1
256, 14, 1
256, 15, 1
256, 17, 1
256, 18, 1
256, 19, 1
256, 20, 1
256, 21, 1
256, 24, 1
256, 25, 1
256, 29, 1
256, 30, 1
256, 31, 1
256, 32, 1
256, 33, 1
256, 34, 1
256, 35, 1
256, 36, 1
256, 37, 1
256, 39, 1
256, 40, 1
256, 42, 1
256, 43, 1
256, 44, 1
256, 46, 1
256, 47, 1
256, 48, 1
256, 49, 1
256, 50, 1
256, 51, 1
256, 55, 1
256, 56, 1
256, 59, 1
256, 61, 1
256, 63, 1
256, 64, 1
256, 65, 1
256, 66, 1
256, 68, 1
256, 69, 1
256, 70, 1
256, 71, 1
256, 72, 1
256, 74, 1
256, 75, 1
256, 76, 1
256, 77, 1
256, 78, 1
256, 81, 1
256, 82, 1
256, 83, 1
256, 84, 1
256, 86, 1
256, 87, 1
256, 88, 1
256, 89, 1
256, 90, 1
256, 91, 1
256, 92, 1
256, 93, 1
256, 94, 1
256, 96, 1
256, 99, 1
256, 102, 1
256, 103, 1
256, 104, 1
256, 105, 1
256, 107, 1
256, 108, 1
256, 109, 1
256, 111, 1
256, 112, 1
256, 113, 1
256, 114, 1
256, 115, 1
256, 117, 1
256, 118, 1
256, 119, 1
256, 120, 1
256, 121, 1
256, 125, 1
256, 126, 1
256, 127, 1
256, 128, 1
256, 129, 1
256, 131, 1
256, 132, 1
256, 133, 1
256, 134, 1
256, 135, 1
256, 136, 1
256, 137, 1
256, 138, 1
256, 139, 1
256, 141, 1
256, 142, 1
256, 143, 1
256, 144, 1
256, 145, 1
256, 146, 1
256, 148, 1
256, 149, 1
256, 150, 1
256, 151, 1
256, 152, 1
256, 153, 1
256, 154, 1
256, 156, 1
256, 157, 1
256, 159, 1
256, 160, 1
256, 161, 1
256, 163, 1
256, 166, 1
256, 167, 1
256, 168, 1
256, 170, 1
256, 171, 1
256, 173, 1
256, 175, 1
256, 176, 1
256, 177, 1
256, 178, 1
256, 179, 1
256, 180, 1
256, 181, 1
256, 182, 1
256, 187, 1
256, 188, 1
256, 189, 1
256, 190, 1
256, 194, 1
256, 195, 1
256, 196, 1
256, 197, 1
256, 198, 1
256, 199, 1
256, 200, 1
256, 202, 1
256, 203, 1
256, 205, 1
256, 206, 1
256, 209, 1
256, 210, 1
256, 212, 1
256, 213, 1
256, 214, 1
256, 215, 1
256, 217, 1
256, 218, 1
256, 219, 1
256, 220, 1
256, 222, 1
256, 224, 1
256, 229, 1
256, 230, 1
256, 231, 1
256, 232, 1
256, 234, 1
256, 236, 1
256, 238, 1
256, 239, 1
256, 240, 1
256, 242, 1
256, 243, 1
256, 244, 1
256, 245, 1
256, 246, 1
256, 247, 1
256, 248, 1
256, 249, 1
256, 252, 1
256, 254, 1
256, 255, 1
256, 258, 1
256, 259, 1
256, 260, 1
256, 261, 1
256, 263, 1
256, 269, 1
256, 270, 1
256, 274, 1
256, 275, 1
256, 276, 1
256, 277, 1
256, 278, 1
256, 281, 1
256, 284, 1
