349, 33222
281, 238, 1
281, 239, 1
281, 241, 1
281, 242, 1
281, 244, 1
281, 245, 1
281, 246, 1
281, 247, 1
281, 249, 1
281, 250, 1
281, 252, 1
281, 253, 1
281, 254, 1
281, 256, 1
281, 257, 1
281, 258, 1
281, 260, 1
281, 263, 1
281, 264, 1
281, 265, 1
281, 266, 1
281, 267, 1
281, 269, 1
281, 270, 1
281, 271, 1
281, 273, 1
281, 274, 1
281, 276, 1
281, 277, 1
281, 278, 1
281, 279, 1
281, 280, 1
281, 282, 1
281, 283, 1
281, 286, 1
281, 287, 1
281, 289, 1
281, 291, 1
281, 292, 1
281, 293, 1
281, 296, 1
281, 297, 1
281, 298, 1
281, 299, 1
281, 300, 1
281, 301, 1
281, 302, 1
281, 303, 1
281, 305, 1
281, 306, 1
281, 308, 1
281, 309, 1
281, 310, 1
281, 311, 1
281, 314, 1
281, 315, 1
281, 316, 1
281, 318, 1
281, 319, 1
281, 320, 1
281, 321, 1
281, 322, 1
282, 8, 1
282, 19, 1
282, 20, 1
282, 28, 1
282, 33, 1
282, 64, 1
282, 96, 1
282, 97, 1
282, 119, 1
282, 125, 1
282, 130, 1
282, 157, 1
282, 160, 1
282, 162, 1
282, 166, 1
282, 183, 1
282, 189, 1
282, 202, 1
282, 215, 1
282, 246, 1
282, 247, 1
282, 252, 1
282, 257, 1
282, 270, 1
282, 303, 1
282, 312, 1
282, 321, 1
283, 8, 1
283, 28, 1
283, 33, 1
283, 64, 1
283, 87, 1
283, 96, 1
283, 97, 1
283, 119, 1
283, 125, 1
283, 130, 1
283, 135, 1
283, 145, 1
283, 157, 1
283, 160, 1
283, 162, 1
283, 183, 1
283, 189, 1
283, 202, 1
283, 207, 1
283, 215, 1
283, 246, 1
283, 247, 1
283, 252, 1
283, 257, 1
283, 270, 1
283, 303, 1
283, 321, 1
284, 4, 1
284, 6, 1
284, 30, 1
284, 32, 1
284, 38, 1
284, 47, 1
284, 57, 1
284, 58, 1
284, 63, 1
284, 65, 1
284, 84, 1
284, 85, 1
284, 90, 1
284, 109, 1
284, 113, 1
284, 115, 1
284, 124, 1
284, 128, 1
284, 129, 1
284, 137, 1
284, 139, 1
284, 142, 1
284, 145, 1
284, 155, 1
284, 157, 1
284, 158, 1
284, 170, 1
284, 171, 1
284, 176, 1
284, 177, 1
284, 190, 1
284, 195, 1
284, 209, 1
284, 210, 1
284, 212, 1
284, 214, 1
284, 215, 1
284, 217, 1
284, 220, 1
284, 225, 1
284, 226, 1
284, 233, 1
284, 234, 1
284, 235, 1
284, 237, 1
284, 238, 1
284, 244, 1
284, 246, 1
284, 253, 1
284, 260, 1
284, 262, 1
284, 265, 1
284, 277, 1
284, 282, 1
284, 283, 1
284, 289, 1
284, 294, 1
284, 305, 1
284, 306, 1
284, 308, 1
284, 313, 1
284, 316, 1
285, 4, 1
285, 30, 1
285, 32, 1
285, 47, 1
285, 57, 1
285, 58, 1
285, 63, 1
285, 65, 1
285, 77, 1
285, 84, 1
285, 85, 1
285, 90, 1
285, 109, 1
285, 113, 1
285, 115, 1
285, 124, 1
285, 129, 1
285, 132, 1
285, 137, 1
285, 139, 1
285, 145, 1
285, 154, 1
285, 155, 1
285, 156, 1
285, 157, 1
285, 158, 1
285, 165, 1
285, 170, 1
285, 171, 1
285, 173, 1
285, 176, 1
285, 177, 1
285, 190, 1
285, 209, 1
285, 210, 1
285, 212, 1
285, 215, 1
285, 217, 1
285, 220, 1
285, 224, 1
285, 225, 1
285, 226, 1
285, 229, 1
285, 234, 1
285, 235, 1
285, 238, 1
285, 244, 1
285, 246, 1
285, 253, 1
285, 258, 1
285, 260, 1
285, 265, 1
285, 282, 1
285, 283, 1
285, 288, 1
285, 289, 1
285, 292, 1
285, 299, 1
285, 305, 1
285, 308, 1
285, 313, 1
285, 316, 1
286, 4, 1
286, 6, 1
286, 30, 1
286, 32, 1
286, 41, 1
286, 55, 1
286, 57, 1
286, 58, 1
286, 63, 1
286, 65, 1
286, 77, 1
286, 85, 1
286, 90, 1
286, 111, 1
286, 113, 1
286, 115, 1
286, 124, 1
286, 128, 1
286, 129, 1
286, 132, 1
286, 137, 1
286, 142, 1
286, 145, 1
286, 154, 1
286, 155, 1
286, 157, 1
286, 158, 1
286, 170, 1
286, 171, 1
286, 173, 1
286, 176, 1
286, 177, 1
286, 190, 1
286, 195, 1
286, 209, 1
286, 210, 1
286, 212, 1
286, 215, 1
286, 217, 1
286, 220, 1
286, 224, 1
286, 225, 1
286, 226, 1
286, 229, 1
286, 234, 1
286, 238, 1
286, 243, 1
286, 253, 1
286, 258, 1
286, 260, 1
286, 277, 1
286, 282, 1
286, 283, 1
286, 288, 1
286, 289, 1
286, 292, 1
286, 294, 1
286, 299, 1
286, 305, 1
286, 306, 1
286, 308, 1
286, 313, 1
286, 316, 1
287, 4, 1
287, 30, 1
287, 32, 1
287, 47, 1
287, 57, 1
287, 58, 1
287, 63, 1
287, 65, 1
287, 84, 1
287, 85, 1
287, 90, 1
287, 111, 1
287, 113, 1
287, 115, 1
287, 124, 1
287, 128, 1
287, 129, 1
287, 137, 1
287, 142, 1
287, 154, 1
287, 156, 1
287, 157, 1
287, 158, 1
287, 165, 1
287, 170, 1
287, 171, 1
287, 176, 1
287, 177, 1
287, 190, 1
287, 195, 1
287, 209, 1
287, 210, 1
287, 212, 1
287, 215, 1
287, 217, 1
287, 220, 1
287, 225, 1
287, 226, 1
287, 229, 1
287, 235, 1
287, 238, 1
287, 246, 1
287, 253, 1
287, 260, 1
287, 265, 1
287, 277, 1
287, 282, 1
287, 283, 1
287, 289, 1
287, 292, 1
287, 294, 1
287, 299, 1
287, 305, 1
287, 306, 1
287, 308, 1
287, 313, 1
287, 316, 1
288, 4, 1
288, 30, 1
288, 32, 1
288, 47, 1
288, 57, 1
288, 58, 1
288, 63, 1
288, 65, 1
288, 84, 1
288, 85, 1
288, 90, 1
288, 108, 1
288, 113, 1
288, 115, 1
288, 124, 1
288, 128, 1
288, 129, 1
288, 132, 1
288, 142, 1
288, 145, 1
288, 154, 1
288, 157, 1
288, 158, 1
288, 171, 1
288, 176, 1
288, 177, 1
288, 190, 1
288, 209, 1
288, 210, 1
288, 212, 1
288, 215, 1
288, 217, 1
288, 220, 1
288, 225, 1
288, 226, 1
288, 229, 1
288, 234, 1
288, 235, 1
288, 246, 1
288, 253, 1
288, 260, 1
288, 262, 1
288, 265, 1
288, 277, 1
288, 282, 1
288, 283, 1
288, 289, 1
288, 292, 1
288, 294, 1
288, 299, 1
288, 305, 1
288, 306, 1
288, 308, 1
288, 313, 1
288, 316, 1
289, 4, 1
289, 30, 1
289, 32, 1
289, 47, 1
289, 57, 1
289, 58, 1
289, 63, 1
289, 65, 1
289, 84, 1
289, 85, 1
289, 90, 1
289, 111, 1
289, 113, 1
289, 115, 1
289, 124, 1
289, 128, 1
289, 129, 1
289, 132, 1
289, 136, 1
289, 137, 1
289, 142, 1
289, 154, 1
289, 155, 1
289, 158, 1
289, 171, 1
289, 176, 1
289, 177, 1
289, 190, 1
289, 195, 1
289, 209, 1
289, 210, 1
289, 212, 1
289, 215, 1
289, 217, 1
289, 220, 1
289, 225, 1
289, 233, 1
289, 234, 1
289, 235, 1
289, 237, 1
289, 238, 1
289, 244, 1
289, 246, 1
289, 248, 1
289, 253, 1
289, 258, 1
289, 260, 1
289, 262, 1
289, 265, 1
289, 277, 1
289, 282, 1
289, 283, 1
289, 288, 1
289, 292, 1
289, 299, 1
289, 305, 1
289, 306, 1
289, 308, 1
289, 313, 1
289, 316, 1
290, 4, 1
290, 30, 1
290, 32, 1
290, 47, 1
290, 57, 1
290, 58, 1
290, 63, 1
290, 65, 1
290, 84, 1
290, 85, 1
290, 90, 1
290, 111, 1
290, 113, 1
290, 115, 1
290, 121, 1
290, 124, 1
290, 128, 1
290, 129, 1
290, 132, 1
290, 142, 1
290, 154, 1
290, 155, 1
290, 156, 1
290, 157, 1
290, 158, 1
290, 170, 1
290, 171, 1
290, 176, 1
290, 177, 1
290, 190, 1
290, 209, 1
290, 210, 1
290, 212, 1
290, 215, 1
290, 217, 1
290, 220, 1
290, 225, 1
290, 226, 1
290, 229, 1
290, 234, 1
290, 235, 1
290, 238, 1
290, 244, 1
290, 246, 1
290, 253, 1
290, 260, 1
290, 265, 1
290, 277, 1
290, 282, 1
290, 283, 1
290, 288, 1
290, 292, 1
290, 299, 1
290, 305, 1
290, 306, 1
290, 308, 1
290, 313, 1
290, 316, 1
291, 145, 1
291, 157, 1
291, 215, 1
291, 246, 1
292, 157, 1
292, 215, 1
292, 246, 1
293, 0, 1
293, 1, 1
293, 4, 1
293, 7, 1
293, 8, 1
293, 11, 1
293, 14, 1
293, 15, 1
293, 16, 1
293, 17, 1
293, 21, 1
293, 23, 1
293, 24, 1
293, 27, 1
293, 28, 1
293, 29, 1
293, 30, 1
293, 31, 1
293, 32, 1
293, 34, 1
293, 37, 1
293, 39, 1
293, 40, 1
293, 42, 1
293, 43, 1
293, 44, 1
293, 45, 1
293, 46, 1
293, 47, 1
293, 48, 1
293, 49, 1
293, 50, 1
293, 51, 1
293, 52, 1
293, 53, 1
293, 56, 1
293, 57, 1
293, 58, 1
293, 59, 1
293, 60, 1
293, 61, 1
293, 62, 1
293, 63, 1
293, 64, 1
293, 65, 1
293, 66, 1
293, 68, 1
293, 70, 1
293, 72, 1
293, 73, 1
293, 76, 1
293, 77, 1
293, 78, 1
293, 79, 1
293, 80, 1
293, 81, 1
293, 84, 1
293, 85, 1
293, 87, 1
293, 88, 1
293, 89, 1
293, 90, 1
293, 92, 1
293, 93, 1
293, 94, 1
293, 95, 1
293, 96, 1
293, 98, 1
293, 99, 1
293, 100, 1
293, 102, 1
293, 103, 1
293, 104, 1
293, 105, 1
293, 106, 1
293, 107, 1
293, 108, 1
293, 109, 1
293, 111, 1
293, 112, 1
293, 113, 1
293, 114, 1
293, 115, 1
293, 116, 1
293, 117, 1
293, 118, 1
293, 119, 1
293, 120, 1
293, 122, 1
293, 124, 1
293, 125, 1
293, 128, 1
293, 129, 1
293, 130, 1
293, 132, 1
293, 134, 1
293, 135, 1
293, 136, 1
293, 137, 1
293, 139, 1
293, 141, 1
293, 142, 1
293, 143, 1
293, 146, 1
293, 147, 1
293, 148, 1
293, 149, 1
293, 151, 1
293, 152, 1
293, 153, 1
293, 155, 1
293, 156, 1
293, 157, 1
293, 158, 1
293, 159, 1
293, 160, 1
293, 162, 1
293, 163, 1
293, 164, 1
293, 167, 1
293, 168, 1
293, 170, 1
293, 171, 1
293, 172, 1
293, 174, 1
293, 176, 1
293, 177, 1
293, 178, 1
293, 179, 1
293, 180, 1
293, 181, 1
293, 182, 1
293, 183, 1
293, 184, 1
293, 185, 1
293, 187, 1
293, 188, 1
293, 189, 1
293, 190, 1
293, 191, 1
293, 192, 1
293, 194, 1
293, 195, 1
293, 197, 1
293, 199, 1
293, 201, 1
293, 202, 1
293, 204, 1
293, 205, 1
293, 208, 1
293, 209, 1
293, 210, 1
293, 212, 1
293, 213, 1
293, 215, 1
293, 216, 1
293, 217, 1
293, 218, 1
293, 220, 1
293, 222, 1
293, 223, 1
293, 224, 1
293, 225, 1
293, 226, 1
293, 228, 1
293, 229, 1
293, 230, 1
293, 231, 1
293, 232, 1
293, 235, 1
293, 238, 1
293, 239, 1
293, 241, 1
293, 242, 1
293, 244, 1
293, 245, 1
293, 246, 1
293, 247, 1
293, 248, 1
293, 249, 1
293, 250, 1
293, 251, 1
293, 252, 1
293, 254, 1
293, 256, 1
293, 257, 1
293, 261, 1
293, 263, 1
293, 264, 1
293, 266, 1
293, 267, 1
293, 268, 1
293, 270, 1
293, 271, 1
293, 273, 1
293, 276, 1
293, 277, 1
293, 278, 1
293, 279, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 283, 1
293, 285, 1
293, 286, 1
293, 287, 1
293, 288, 1
293, 289, 1
293, 290, 1
293, 291, 1
293, 292, 1
293, 294, 1
293, 295, 1
293, 296, 1
293, 297, 1
293, 298, 1
293, 301, 1
293, 302, 1
293, 303, 1
293, 304, 1
293, 305, 1
293, 306, 1
293, 308, 1
293, 309, 1
293, 310, 1
293, 311, 1
293, 313, 1
293, 314, 1
293, 315, 1
293, 316, 1
293, 318, 1
293, 319, 1
293, 320, 1
293, 321, 1
293, 322, 1
294, 157, 1
294, 215, 1
294, 246, 1
295, 4, 1
295, 30, 1
295, 32, 1
295, 57, 1
295, 58, 1
295, 63, 1
295, 65, 1
295, 77, 1
295, 84, 1
295, 85, 1
295, 90, 1
295, 108, 1
295, 109, 1
295, 111, 1
295, 113, 1
295, 115, 1
295, 124, 1
295, 128, 1
295, 129, 1
295, 132, 1
295, 137, 1
295, 139, 1
295, 142, 1
295, 145, 1
295, 154, 1
295, 155, 1
295, 156, 1
295, 157, 1
295, 158, 1
295, 170, 1
295, 171, 1
295, 176, 1
295, 177, 1
295, 190, 1
295, 195, 1
295, 209, 1
295, 210, 1
295, 212, 1
295, 215, 1
295, 217, 1
295, 220, 1
295, 221, 1
295, 224, 1
295, 225, 1
295, 235, 1
295, 238, 1
295, 243, 1
295, 244, 1
295, 246, 1
295, 248, 1
295, 253, 1
295, 258, 1
295, 260, 1
295, 262, 1
295, 265, 1
295, 277, 1
295, 283, 1
295, 289, 1
295, 292, 1
295, 294, 1
295, 299, 1
295, 306, 1
295, 308, 1
295, 313, 1
295, 316, 1
296, 5, 1
296, 8, 1
296, 20, 1
296, 22, 1
296, 28, 1
296, 36, 1
296, 64, 1
296, 96, 1
296, 97, 1
296, 119, 1
296, 125, 1
296, 130, 1
296, 135, 1
296, 145, 1
296, 157, 1
296, 160, 1
296, 162, 1
296, 183, 1
296, 189, 1
296, 202, 1
296, 207, 1
296, 215, 1
296, 247, 1
296, 252, 1
296, 257, 1
296, 270, 1
296, 321, 1
297, 4, 1
297, 30, 1
297, 32, 1
297, 47, 1
297, 57, 1
297, 58, 1
297, 63, 1
297, 65, 1
297, 77, 1
297, 84, 1
297, 85, 1
297, 90, 1
297, 109, 1
297, 113, 1
297, 115, 1
297, 124, 1
297, 128, 1
297, 129, 1
297, 132, 1
297, 139, 1
297, 142, 1
297, 145, 1
297, 154, 1
297, 155, 1
297, 157, 1
297, 158, 1
297, 165, 1
297, 170, 1
297, 171, 1
297, 176, 1
297, 177, 1
297, 190, 1
297, 209, 1
297, 210, 1
297, 212, 1
297, 215, 1
297, 217, 1
297, 220, 1
297, 221, 1
297, 225, 1
297, 226, 1
297, 234, 1
297, 235, 1
297, 238, 1
297, 244, 1
297, 246, 1
297, 248, 1
297, 253, 1
297, 258, 1
297, 260, 1
297, 262, 1
297, 265, 1
297, 277, 1
297, 282, 1
297, 283, 1
297, 289, 1
297, 294, 1
297, 305, 1
297, 306, 1
297, 308, 1
297, 313, 1
297, 316, 1
298, 4, 1
298, 30, 1
298, 32, 1
298, 38, 1
298, 57, 1
298, 58, 1
298, 63, 1
298, 65, 1
298, 84, 1
298, 85, 1
298, 90, 1
298, 109, 1
298, 111, 1
298, 113, 1
298, 115, 1
298, 121, 1
298, 124, 1
298, 128, 1
298, 139, 1
298, 142, 1
298, 145, 1
298, 154, 1
298, 155, 1
298, 156, 1
298, 157, 1
298, 158, 1
298, 165, 1
298, 170, 1
298, 171, 1
298, 176, 1
298, 177, 1
298, 195, 1
298, 203, 1
298, 209, 1
298, 210, 1
298, 212, 1
298, 215, 1
298, 217, 1
298, 220, 1
298, 224, 1
298, 225, 1
298, 226, 1
298, 234, 1
298, 235, 1
298, 237, 1
298, 238, 1
298, 244, 1
298, 246, 1
298, 253, 1
298, 260, 1
298, 262, 1
298, 277, 1
298, 282, 1
298, 283, 1
298, 288, 1
298, 289, 1
298, 292, 1
298, 299, 1
298, 305, 1
298, 306, 1
298, 308, 1
298, 313, 1
298, 316, 1
299, 1, 1
299, 4, 1
299, 6, 1
299, 7, 1
299, 8, 1
299, 11, 1
299, 14, 1
299, 15, 1
299, 16, 1
299, 17, 1
299, 21, 1
299, 22, 1
299, 24, 1
299, 29, 1
299, 30, 1
299, 31, 1
299, 32, 1
299, 34, 1
299, 36, 1
299, 37, 1
299, 39, 1
299, 40, 1
299, 42, 1
299, 46, 1
299, 47, 1
299, 48, 1
299, 49, 1
299, 50, 1
299, 51, 1
299, 53, 1
299, 56, 1
299, 57, 1
299, 58, 1
299, 60, 1
299, 61, 1
299, 62, 1
299, 63, 1
299, 64, 1
299, 65, 1
299, 66, 1
299, 68, 1
299, 69, 1
299, 70, 1
299, 71, 1
299, 72, 1
299, 73, 1
299, 76, 1
299, 77, 1
299, 78, 1
299, 79, 1
299, 80, 1
299, 81, 1
299, 82, 1
299, 84, 1
299, 85, 1
299, 86, 1
299, 87, 1
299, 89, 1
299, 90, 1
299, 92, 1
299, 93, 1
299, 94, 1
299, 95, 1
299, 96, 1
299, 97, 1
299, 98, 1
299, 99, 1
299, 100, 1
299, 102, 1
299, 103, 1
299, 104, 1
299, 106, 1
299, 107, 1
299, 109, 1
299, 111, 1
299, 112, 1
299, 113, 1
299, 114, 1
299, 115, 1
299, 116, 1
299, 117, 1
299, 118, 1
299, 120, 1
299, 122, 1
299, 124, 1
299, 128, 1
299, 129, 1
299, 132, 1
299, 134, 1
299, 137, 1
299, 139, 1
299, 141, 1
299, 142, 1
299, 144, 1
299, 145, 1
299, 146, 1
299, 147, 1
299, 148, 1
299, 149, 1
299, 151, 1
299, 152, 1
299, 153, 1
299, 154, 1
299, 155, 1
299, 157, 1
299, 158, 1
299, 159, 1
299, 160, 1
299, 161, 1
299, 162, 1
299, 164, 1
299, 168, 1
299, 170, 1
299, 171, 1
299, 172, 1
299, 174, 1
299, 176, 1
299, 177, 1
299, 178, 1
299, 179, 1
299, 180, 1
299, 181, 1
299, 182, 1
299, 183, 1
299, 184, 1
299, 185, 1
299, 187, 1
299, 188, 1
299, 189, 1
299, 190, 1
299, 191, 1
299, 192, 1
299, 193, 1
299, 194, 1
299, 197, 1
299, 198, 1
299, 199, 1
299, 201, 1
299, 202, 1
299, 204, 1
299, 205, 1
299, 207, 1
299, 208, 1
299, 209, 1
299, 210, 1
299, 212, 1
299, 213, 1
299, 215, 1
299, 216, 1
299, 217, 1
299, 218, 1
299, 220, 1
299, 222, 1
299, 223, 1
299, 225, 1
299, 226, 1
299, 228, 1
299, 229, 1
299, 230, 1
299, 232, 1
299, 235, 1
299, 236, 1
299, 238, 1
299, 239, 1
299, 241, 1
299, 242, 1
299, 244, 1
299, 245, 1
299, 246, 1
299, 247, 1
299, 249, 1
299, 250, 1
299, 251, 1
299, 253, 1
299, 254, 1
299, 256, 1
299, 258, 1
299, 259, 1
299, 260, 1
299, 261, 1
299, 262, 1
299, 264, 1
299, 270, 1
299, 271, 1
299, 273, 1
299, 276, 1
299, 277, 1
299, 278, 1
299, 279, 1
299, 280, 1
299, 282, 1
299, 283, 1
299, 285, 1
299, 286, 1
299, 287, 1
299, 289, 1
299, 290, 1
299, 291, 1
299, 292, 1
299, 293, 1
299, 294, 1
299, 296, 1
299, 297, 1
299, 298, 1
299, 300, 1
299, 301, 1
299, 302, 1
299, 303, 1
299, 304, 1
299, 305, 1
299, 306, 1
299, 308, 1
299, 309, 1
299, 310, 1
299, 311, 1
299, 313, 1
299, 314, 1
299, 315, 1
299, 316, 1
299, 318, 1
299, 319, 1
299, 320, 1
299, 321, 1
299, 322, 1
300, 0, 1
300, 1, 1
300, 4, 1
300, 7, 1
300, 10, 1
300, 14, 1
300, 15, 1
300, 16, 1
300, 17, 1
300, 20, 1
300, 21, 1
300, 23, 1
300, 24, 1
300, 28, 1
300, 29, 1
300, 30, 1
300, 31, 1
300, 32, 1
300, 33, 1
300, 36, 1
300, 39, 1
300, 40, 1
300, 42, 1
300, 46, 1
300, 47, 1
300, 48, 1
300, 49, 1
300, 50, 1
300, 51, 1
300, 52, 1
300, 53, 1
300, 54, 1
300, 56, 1
300, 57, 1
300, 58, 1
300, 60, 1
300, 61, 1
300, 62, 1
300, 63, 1
300, 65, 1
300, 68, 1
300, 69, 1
300, 70, 1
300, 71, 1
300, 72, 1
300, 73, 1
300, 76, 1
300, 77, 1
300, 78, 1
300, 79, 1
300, 80, 1
300, 81, 1
300, 82, 1
300, 84, 1
300, 85, 1
300, 87, 1
300, 88, 1
300, 89, 1
300, 90, 1
300, 92, 1
300, 94, 1
300, 95, 1
300, 96, 1
300, 97, 1
300, 98, 1
300, 99, 1
300, 100, 1
300, 102, 1
300, 103, 1
300, 104, 1
300, 105, 1
300, 106, 1
300, 107, 1
300, 115, 1
300, 116, 1
300, 117, 1
300, 118, 1
300, 119, 1
300, 122, 1
300, 124, 1
300, 125, 1
300, 127, 1
300, 128, 1
300, 129, 1
300, 130, 1
300, 132, 1
300, 134, 1
300, 135, 1
300, 141, 1
300, 142, 1
300, 143, 1
300, 144, 1
300, 146, 1
300, 147, 1
300, 148, 1
300, 149, 1
300, 150, 1
300, 151, 1
300, 152, 1
300, 153, 1
300, 155, 1
300, 156, 1
300, 158, 1
300, 159, 1
300, 160, 1
300, 162, 1
300, 163, 1
300, 164, 1
300, 168, 1
300, 170, 1
300, 171, 1
300, 172, 1
300, 176, 1
300, 177, 1
300, 179, 1
300, 180, 1
300, 181, 1
300, 183, 1
300, 184, 1
300, 185, 1
300, 189, 1
300, 190, 1
300, 191, 1
300, 192, 1
300, 194, 1
300, 195, 1
300, 196, 1
300, 197, 1
300, 199, 1
300, 201, 1
300, 202, 1
300, 204, 1
300, 205, 1
300, 207, 1
300, 208, 1
300, 209, 1
300, 210, 1
300, 212, 1
300, 213, 1
300, 215, 1
300, 216, 1
300, 217, 1
300, 218, 1
300, 220, 1
300, 222, 1
300, 223, 1
300, 224, 1
300, 225, 1
300, 226, 1
300, 228, 1
300, 229, 1
300, 230, 1
300, 231, 1
300, 232, 1
300, 235, 1
300, 236, 1
300, 238, 1
300, 239, 1
300, 241, 1
300, 242, 1
300, 244, 1
300, 245, 1
300, 246, 1
300, 247, 1
300, 248, 1
300, 249, 1
300, 250, 1
300, 251, 1
300, 252, 1
300, 253, 1
300, 254, 1
300, 256, 1
300, 257, 1
300, 260, 1
300, 262, 1
300, 263, 1
300, 264, 1
300, 267, 1
300, 268, 1
300, 270, 1
300, 271, 1
300, 273, 1
300, 277, 1
300, 278, 1
300, 279, 1
300, 280, 1
300, 281, 1
300, 282, 1
300, 283, 1
300, 285, 1
300, 286, 1
300, 288, 1
300, 289, 1
300, 291, 1
300, 292, 1
300, 293, 1
300, 295, 1
300, 296, 1
300, 297, 1
300, 298, 1
300, 299, 1
300, 301, 1
300, 302, 1
300, 303, 1
300, 304, 1
300, 306, 1
300, 308, 1
300, 309, 1
300, 310, 1
300, 311, 1
300, 313, 1
300, 314, 1
300, 315, 1
300, 316, 1
300, 319, 1
300, 320, 1
300, 321, 1
300, 322, 1
301, 4, 1
301, 30, 1
301, 32, 1
301, 47, 1
301, 55, 1
301, 57, 1
301, 58, 1
301, 63, 1
301, 65, 1
301, 84, 1
301, 85, 1
301, 90, 1
301, 108, 1
301, 111, 1
301, 113, 1
301, 115, 1
301, 124, 1
301, 128, 1
301, 139, 1
301, 142, 1
301, 145, 1
301, 155, 1
301, 157, 1
301, 158, 1
301, 165, 1
301, 170, 1
301, 171, 1
301, 176, 1
301, 177, 1
301, 190, 1
301, 203, 1
301, 209, 1
301, 210, 1
301, 212, 1
301, 215, 1
301, 217, 1
301, 220, 1
301, 224, 1
301, 225, 1
301, 226, 1
301, 234, 1
301, 235, 1
301, 238, 1
301, 246, 1
301, 253, 1
301, 260, 1
301, 262, 1
301, 265, 1
301, 277, 1
301, 282, 1
301, 283, 1
301, 288, 1
301, 289, 1
301, 292, 1
301, 294, 1
301, 305, 1
301, 306, 1
301, 308, 1
301, 313, 1
301, 316, 1
302, 4, 1
302, 30, 1
302, 32, 1
302, 38, 1
302, 47, 1
302, 57, 1
302, 58, 1
302, 63, 1
302, 65, 1
302, 85, 1
302, 90, 1
302, 113, 1
302, 115, 1
302, 124, 1
302, 128, 1
302, 129, 1
302, 132, 1
302, 142, 1
302, 145, 1
302, 154, 1
302, 155, 1
302, 157, 1
302, 158, 1
302, 165, 1
302, 170, 1
302, 171, 1
302, 176, 1
302, 177, 1
302, 190, 1
302, 195, 1
302, 209, 1
302, 210, 1
302, 212, 1
302, 215, 1
302, 217, 1
302, 220, 1
302, 224, 1
302, 226, 1
302, 229, 1
302, 234, 1
302, 235, 1
302, 238, 1
302, 246, 1
302, 253, 1
302, 258, 1
302, 265, 1
302, 277, 1
302, 282, 1
302, 283, 1
302, 289, 1
302, 292, 1
302, 299, 1
302, 305, 1
302, 306, 1
302, 308, 1
302, 313, 1
302, 316, 1
303, 4, 1
303, 12, 1
303, 30, 1
303, 47, 1
303, 57, 1
303, 58, 1
303, 63, 1
303, 65, 1
303, 77, 1
303, 84, 1
303, 85, 1
303, 90, 1
303, 113, 1
303, 115, 1
303, 124, 1
303, 128, 1
303, 129, 1
303, 137, 1
303, 139, 1
303, 142, 1
303, 145, 1
303, 155, 1
303, 157, 1
303, 158, 1
303, 170, 1
303, 171, 1
303, 176, 1
303, 177, 1
303, 190, 1
303, 195, 1
303, 209, 1
303, 212, 1
303, 215, 1
303, 217, 1
303, 220, 1
303, 224, 1
303, 225, 1
303, 226, 1
303, 234, 1
303, 235, 1
303, 238, 1
303, 244, 1
303, 246, 1
303, 248, 1
303, 253, 1
303, 258, 1
303, 260, 1
303, 262, 1
303, 265, 1
303, 277, 1
303, 282, 1
303, 283, 1
303, 289, 1
303, 292, 1
303, 294, 1
303, 299, 1
303, 305, 1
303, 306, 1
303, 308, 1
303, 313, 1
303, 316, 1
304, 5, 1
304, 8, 1
304, 20, 1
304, 28, 1
304, 33, 1
304, 36, 1
304, 64, 1
304, 87, 1
304, 96, 1
304, 97, 1
304, 135, 1
304, 157, 1
304, 160, 1
304, 162, 1
304, 175, 1
304, 183, 1
304, 189, 1
304, 215, 1
304, 246, 1
304, 247, 1
304, 252, 1
304, 270, 1
304, 303, 1
304, 321, 1
305, 136, 1
305, 145, 1
305, 157, 1
305, 215, 1
305, 246, 1
306, 2, 1
306, 5, 1
306, 8, 1
306, 20, 1
306, 22, 1
306, 36, 1
306, 64, 1
306, 87, 1
306, 96, 1
306, 97, 1
306, 119, 1
306, 145, 1
306, 157, 1
306, 160, 1
306, 162, 1
306, 183, 1
306, 189, 1
306, 207, 1
306, 215, 1
306, 219, 1
306, 246, 1
306, 247, 1
306, 252, 1
306, 257, 1
306, 270, 1
306, 303, 1
306, 321, 1
307, 4, 1
307, 30, 1
307, 32, 1
307, 47, 1
307, 57, 1
307, 58, 1
307, 63, 1
307, 65, 1
307, 77, 1
307, 84, 1
307, 85, 1
307, 90, 1
307, 109, 1
307, 111, 1
307, 113, 1
307, 115, 1
307, 124, 1
307, 128, 1
307, 129, 1
307, 132, 1
307, 137, 1
307, 142, 1
307, 155, 1
307, 157, 1
307, 158, 1
307, 170, 1
307, 171, 1
307, 176, 1
307, 177, 1
307, 190, 1
307, 195, 1
307, 203, 1
307, 209, 1
307, 210, 1
307, 212, 1
307, 215, 1
307, 217, 1
307, 220, 1
307, 224, 1
307, 225, 1
307, 226, 1
307, 235, 1
307, 238, 1
307, 244, 1
307, 246, 1
307, 253, 1
307, 258, 1
307, 260, 1
307, 262, 1
307, 277, 1
307, 282, 1
307, 283, 1
307, 288, 1
307, 289, 1
307, 292, 1
307, 305, 1
307, 308, 1
307, 313, 1
307, 316, 1
308, 157, 1
308, 215, 1
308, 221, 1
308, 246, 1
309, 4, 1
309, 6, 1
309, 30, 1
309, 32, 1
309, 38, 1
309, 47, 1
309, 57, 1
309, 58, 1
309, 63, 1
309, 65, 1
309, 84, 1
309, 85, 1
309, 90, 1
309, 109, 1
309, 113, 1
