378, 41107
345, 104, 1
345, 120, 1
345, 121, 1
345, 122, 1
345, 126, 1
345, 138, 1
345, 140, 1
345, 146, 1
345, 154, 1
345, 186, 1
345, 207, 1
345, 223, 1
345, 226, 1
345, 232, 1
345, 241, 1
345, 247, 1
345, 250, 1
345, 258, 1
345, 265, 1
345, 270, 1
345, 283, 1
345, 291, 1
345, 300, 1
345, 303, 1
345, 311, 1
345, 313, 1
345, 328, 1
345, 329, 1
345, 332, 1
346, 2, 1
346, 12, 1
346, 16, 1
346, 18, 1
346, 23, 1
346, 32, 1
346, 48, 1
346, 56, 1
346, 59, 1
346, 61, 1
346, 62, 1
346, 71, 1
346, 74, 1
346, 77, 1
346, 83, 1
346, 93, 1
346, 99, 1
346, 100, 1
346, 102, 1
346, 103, 1
346, 110, 1
346, 114, 1
346, 116, 1
346, 133, 1
346, 139, 1
346, 140, 1
346, 153, 1
346, 155, 1
346, 157, 1
346, 168, 1
346, 171, 1
346, 174, 1
346, 178, 1
346, 181, 1
346, 183, 1
346, 186, 1
346, 191, 1
346, 192, 1
346, 196, 1
346, 210, 1
346, 212, 1
346, 214, 1
346, 227, 1
346, 230, 1
346, 233, 1
346, 234, 1
346, 236, 1
346, 240, 1
346, 257, 1
346, 268, 1
346, 276, 1
346, 280, 1
346, 288, 1
346, 289, 1
346, 293, 1
346, 295, 1
346, 307, 1
346, 312, 1
346, 320, 1
346, 330, 1
346, 333, 1
346, 339, 1
347, 0, 1
347, 1, 1
347, 2, 1
347, 3, 1
347, 5, 1
347, 6, 1
347, 8, 1
347, 9, 1
347, 11, 1
347, 12, 1
347, 13, 1
347, 16, 1
347, 17, 1
347, 18, 1
347, 19, 1
347, 20, 1
347, 21, 1
347, 22, 1
347, 23, 1
347, 24, 1
347, 25, 1
347, 26, 1
347, 27, 1
347, 28, 1
347, 29, 1
347, 30, 1
347, 31, 1
347, 33, 1
347, 34, 1
347, 36, 1
347, 37, 1
347, 38, 1
347, 39, 1
347, 40, 1
347, 42, 1
347, 43, 1
347, 44, 1
347, 45, 1
347, 46, 1
347, 48, 1
347, 49, 1
347, 52, 1
347, 53, 1
347, 57, 1
347, 58, 1
347, 59, 1
347, 62, 1
347, 63, 1
347, 66, 1
347, 67, 1
347, 69, 1
347, 70, 1
347, 71, 1
347, 72, 1
347, 74, 1
347, 75, 1
347, 76, 1
347, 77, 1
347, 79, 1
347, 81, 1
347, 82, 1
347, 83, 1
347, 84, 1
347, 85, 1
347, 88, 1
347, 89, 1
347, 90, 1
347, 92, 1
347, 96, 1
347, 97, 1
347, 98, 1
347, 100, 1
347, 101, 1
347, 102, 1
347, 103, 1
347, 107, 1
347, 108, 1
347, 110, 1
347, 111, 1
347, 112, 1
347, 113, 1
347, 117, 1
347, 119, 1
347, 120, 1
347, 121, 1
347, 122, 1
347, 123, 1
347, 124, 1
347, 126, 1
347, 127, 1
347, 128, 1
347, 129, 1
347, 132, 1
347, 134, 1
347, 135, 1
347, 137, 1
347, 138, 1
347, 140, 1
347, 141, 1
347, 142, 1
347, 143, 1
347, 145, 1
347, 146, 1
347, 147, 1
347, 149, 1
347, 150, 1
347, 151, 1
347, 152, 1
347, 154, 1
347, 155, 1
347, 156, 1
347, 157, 1
347, 158, 1
347, 159, 1
347, 162, 1
347, 163, 1
347, 164, 1
347, 165, 1
347, 166, 1
347, 167, 1
347, 168, 1
347, 169, 1
347, 170, 1
347, 171, 1
347, 172, 1
347, 173, 1
347, 174, 1
347, 175, 1
347, 177, 1
347, 178, 1
347, 181, 1
347, 182, 1
347, 183, 1
347, 184, 1
347, 185, 1
347, 186, 1
347, 188, 1
347, 192, 1
347, 193, 1
347, 195, 1
347, 196, 1
347, 197, 1
347, 198, 1
347, 199, 1
347, 200, 1
347, 202, 1
347, 203, 1
347, 205, 1
347, 206, 1
347, 207, 1
347, 208, 1
347, 210, 1
347, 212, 1
347, 214, 1
347, 215, 1
347, 219, 1
347, 220, 1
347, 221, 1
347, 223, 1
347, 224, 1
347, 226, 1
347, 227, 1
347, 228, 1
347, 229, 1
347, 230, 1
347, 231, 1
347, 232, 1
347, 233, 1
347, 234, 1
347, 235, 1
347, 236, 1
347, 237, 1
347, 238, 1
347, 239, 1
347, 240, 1
347, 241, 1
347, 244, 1
347, 245, 1
347, 246, 1
347, 247, 1
347, 249, 1
347, 252, 1
347, 253, 1
347, 254, 1
347, 255, 1
347, 256, 1
347, 257, 1
347, 258, 1
347, 261, 1
347, 264, 1
347, 265, 1
347, 266, 1
347, 267, 1
347, 268, 1
347, 271, 1
347, 273, 1
347, 274, 1
347, 276, 1
347, 277, 1
347, 278, 1
347, 280, 1
347, 282, 1
347, 283, 1
347, 284, 1
347, 285, 1
347, 286, 1
347, 287, 1
347, 288, 1
347, 289, 1
347, 290, 1
347, 291, 1
347, 292, 1
347, 293, 1
347, 295, 1
347, 296, 1
347, 300, 1
347, 301, 1
347, 303, 1
347, 304, 1
347, 305, 1
347, 306, 1
347, 307, 1
347, 308, 1
347, 309, 1
347, 310, 1
347, 311, 1
347, 312, 1
347, 313, 1
347, 314, 1
347, 315, 1
347, 316, 1
347, 317, 1
347, 319, 1
347, 321, 1
347, 324, 1
347, 325, 1
347, 326, 1
347, 330, 1
347, 332, 1
347, 333, 1
347, 335, 1
347, 336, 1
347, 337, 1
347, 338, 1
347, 339, 1
347, 340, 1
347, 342, 1
347, 343, 1
347, 344, 1
347, 345, 1
347, 348, 1
348, 0, 1
348, 2, 1
348, 3, 1
348, 5, 1
348, 6, 1
348, 7, 1
348, 8, 1
348, 9, 1
348, 11, 1
348, 16, 1
348, 18, 1
348, 20, 1
348, 21, 1
348, 22, 1
348, 23, 1
348, 24, 1
348, 25, 1
348, 26, 1
348, 27, 1
348, 29, 1
348, 30, 1
348, 32, 1
348, 33, 1
348, 34, 1
348, 36, 1
348, 38, 1
348, 39, 1
348, 40, 1
348, 41, 1
348, 42, 1
348, 43, 1
348, 44, 1
348, 45, 1
348, 46, 1
348, 47, 1
348, 48, 1
348, 49, 1
348, 51, 1
348, 52, 1
348, 54, 1
348, 57, 1
348, 58, 1
348, 59, 1
348, 62, 1
348, 65, 1
348, 66, 1
348, 67, 1
348, 68, 1
348, 69, 1
348, 70, 1
348, 71, 1
348, 72, 1
348, 73, 1
348, 74, 1
348, 75, 1
348, 76, 1
348, 77, 1
348, 78, 1
348, 79, 1
348, 81, 1
348, 82, 1
348, 83, 1
348, 84, 1
348, 87, 1
348, 88, 1
348, 90, 1
348, 92, 1
348, 93, 1
348, 95, 1
348, 96, 1
348, 97, 1
348, 98, 1
348, 100, 1
348, 101, 1
348, 102, 1
348, 110, 1
348, 111, 1
348, 112, 1
348, 113, 1
348, 115, 1
348, 116, 1
348, 117, 1
348, 119, 1
348, 120, 1
348, 121, 1
348, 122, 1
348, 123, 1
348, 124, 1
348, 126, 1
348, 127, 1
348, 128, 1
348, 129, 1
348, 130, 1
348, 131, 1
348, 132, 1
348, 133, 1
348, 134, 1
348, 137, 1
348, 138, 1
348, 140, 1
348, 141, 1
348, 145, 1
348, 146, 1
348, 147, 1
348, 148, 1
348, 149, 1
348, 151, 1
348, 152, 1
348, 153, 1
348, 154, 1
348, 155, 1
348, 156, 1
348, 159, 1
348, 160, 1
348, 162, 1
348, 163, 1
348, 164, 1
348, 165, 1
348, 166, 1
348, 167, 1
348, 168, 1
348, 169, 1
348, 171, 1
348, 173, 1
348, 174, 1
348, 175, 1
348, 178, 1
348, 180, 1
348, 181, 1
348, 183, 1
348, 184, 1
348, 185, 1
348, 186, 1
348, 187, 1
348, 188, 1
348, 193, 1
348, 196, 1
348, 197, 1
348, 198, 1
348, 199, 1
348, 200, 1
348, 202, 1
348, 203, 1
348, 206, 1
348, 207, 1
348, 208, 1
348, 210, 1
348, 212, 1
348, 213, 1
348, 214, 1
348, 215, 1
348, 217, 1
348, 219, 1
348, 221, 1
348, 222, 1
348, 223, 1
348, 224, 1
348, 225, 1
348, 226, 1
348, 228, 1
348, 229, 1
348, 230, 1
348, 231, 1
348, 232, 1
348, 233, 1
348, 234, 1
348, 235, 1
348, 236, 1
348, 237, 1
348, 238, 1
348, 239, 1
348, 240, 1
348, 241, 1
348, 244, 1
348, 245, 1
348, 246, 1
348, 247, 1
348, 248, 1
348, 249, 1
348, 251, 1
348, 252, 1
348, 255, 1
348, 256, 1
348, 257, 1
348, 258, 1
348, 261, 1
348, 263, 1
348, 265, 1
348, 266, 1
348, 267, 1
348, 268, 1
348, 271, 1
348, 273, 1
348, 274, 1
348, 275, 1
348, 276, 1
348, 277, 1
348, 278, 1
348, 280, 1
348, 282, 1
348, 286, 1
348, 287, 1
348, 288, 1
348, 290, 1
348, 291, 1
348, 292, 1
348, 293, 1
348, 295, 1
348, 296, 1
348, 300, 1
348, 301, 1
348, 303, 1
348, 304, 1
348, 305, 1
348, 306, 1
348, 307, 1
348, 308, 1
348, 309, 1
348, 312, 1
348, 313, 1
348, 314, 1
348, 315, 1
348, 316, 1
348, 317, 1
348, 318, 1
348, 319, 1
348, 320, 1
348, 321, 1
348, 323, 1
348, 324, 1
348, 325, 1
348, 326, 1
348, 327, 1
348, 328, 1
348, 329, 1
348, 330, 1
348, 332, 1
348, 333, 1
348, 335, 1
348, 336, 1
348, 337, 1
348, 339, 1
348, 340, 1
348, 341, 1
348, 342, 1
348, 343, 1
348, 344, 1
348, 345, 1
349, 0, 1
349, 1, 1
349, 2, 1
349, 3, 1
349, 5, 1
349, 6, 1
349, 7, 1
349, 8, 1
349, 9, 1
349, 11, 1
349, 12, 1
349, 14, 1
349, 16, 1
349, 18, 1
349, 19, 1
349, 20, 1
349, 22, 1
349, 23, 1
349, 24, 1
349, 25, 1
349, 26, 1
349, 27, 1
349, 28, 1
349, 29, 1
349, 30, 1
349, 32, 1
349, 33, 1
349, 34, 1
349, 36, 1
349, 37, 1
349, 38, 1
349, 39, 1
349, 40, 1
349, 41, 1
349, 42, 1
349, 43, 1
349, 46, 1
349, 47, 1
349, 48, 1
349, 49, 1
349, 51, 1
349, 52, 1
349, 53, 1
349, 54, 1
349, 56, 1
349, 57, 1
349, 59, 1
349, 61, 1
349, 62, 1
349, 63, 1
349, 64, 1
349, 65, 1
349, 66, 1
349, 67, 1
349, 68, 1
349, 69, 1
349, 70, 1
349, 71, 1
349, 72, 1
349, 74, 1
349, 76, 1
349, 77, 1
349, 81, 1
349, 82, 1
349, 83, 1
349, 85, 1
349, 87, 1
349, 88, 1
349, 89, 1
349, 90, 1
349, 91, 1
349, 92, 1
349, 96, 1
349, 97, 1
349, 98, 1
349, 101, 1
349, 102, 1
349, 103, 1
349, 105, 1
349, 108, 1
349, 110, 1
349, 111, 1
349, 113, 1
349, 115, 1
349, 117, 1
349, 119, 1
349, 120, 1
349, 121, 1
349, 122, 1
349, 123, 1
349, 124, 1
349, 126, 1
349, 127, 1
349, 128, 1
349, 129, 1
349, 130, 1
349, 131, 1
349, 132, 1
349, 133, 1
349, 134, 1
349, 137, 1
349, 138, 1
349, 140, 1
349, 141, 1
349, 142, 1
349, 143, 1
349, 146, 1
349, 148, 1
349, 149, 1
349, 150, 1
349, 151, 1
349, 152, 1
349, 153, 1
349, 154, 1
349, 157, 1
349, 159, 1
349, 160, 1
349, 162, 1
349, 164, 1
349, 165, 1
349, 166, 1
349, 167, 1
349, 168, 1
349, 169, 1
349, 170, 1
349, 171, 1
349, 173, 1
349, 174, 1
349, 175, 1
349, 176, 1
349, 177, 1
349, 178, 1
349, 180, 1
349, 181, 1
349, 183, 1
349, 184, 1
349, 185, 1
349, 186, 1
349, 188, 1
349, 193, 1
349, 196, 1
349, 198, 1
349, 199, 1
349, 200, 1
349, 202, 1
349, 204, 1
349, 205, 1
349, 206, 1
349, 207, 1
349, 210, 1
349, 212, 1
349, 214, 1
349, 215, 1
349, 219, 1
349, 221, 1
349, 222, 1
349, 223, 1
349, 224, 1
349, 226, 1
349, 227, 1
349, 228, 1
349, 229, 1
349, 230, 1
349, 231, 1
349, 232, 1
349, 233, 1
349, 235, 1
349, 236, 1
349, 237, 1
349, 238, 1
349, 239, 1
349, 240, 1
349, 241, 1
349, 244, 1
349, 245, 1
349, 246, 1
349, 247, 1
349, 248, 1
349, 249, 1
349, 251, 1
349, 252, 1
349, 253, 1
349, 254, 1
349, 255, 1
349, 256, 1
349, 257, 1
349, 258, 1
349, 261, 1
349, 264, 1
349, 265, 1
349, 266, 1
349, 267, 1
349, 268, 1
349, 270, 1
349, 271, 1
349, 273, 1
349, 274, 1
349, 275, 1
349, 276, 1
349, 280, 1
349, 282, 1
349, 285, 1
349, 286, 1
349, 288, 1
349, 289, 1
349, 290, 1
349, 291, 1
349, 292, 1
349, 293, 1
349, 295, 1
349, 296, 1
349, 301, 1
349, 303, 1
349, 304, 1
349, 305, 1
349, 306, 1
349, 308, 1
349, 309, 1
349, 311, 1
349, 312, 1
349, 313, 1
349, 314, 1
349, 315, 1
349, 316, 1
349, 317, 1
349, 318, 1
349, 319, 1
349, 320, 1
349, 321, 1
349, 323, 1
349, 324, 1
349, 325, 1
349, 326, 1
349, 327, 1
349, 330, 1
349, 331, 1
349, 332, 1
349, 333, 1
349, 334, 1
349, 335, 1
349, 336, 1
349, 337, 1
349, 338, 1
349, 339, 1
349, 340, 1
349, 341, 1
349, 342, 1
349, 343, 1
349, 344, 1
349, 345, 1
349, 348, 1
350, 0, 1
350, 1, 1
350, 2, 1
350, 3, 1
350, 4, 1
350, 5, 1
350, 6, 1
350, 7, 1
350, 8, 1
350, 9, 1
350, 11, 1
350, 12, 1
350, 16, 1
350, 18, 1
350, 19, 1
350, 20, 1
350, 21, 1
350, 22, 1
350, 23, 1
350, 25, 1
350, 26, 1
350, 27, 1
350, 28, 1
350, 29, 1
350, 30, 1
350, 36, 1
350, 38, 1
350, 39, 1
350, 40, 1
350, 41, 1
350, 42, 1
350, 43, 1
350, 44, 1
350, 46, 1
350, 47, 1
350, 48, 1
350, 49, 1
350, 51, 1
350, 52, 1
350, 53, 1
350, 54, 1
350, 56, 1
350, 57, 1
350, 58, 1
350, 59, 1
350, 62, 1
350, 63, 1
350, 66, 1
350, 67, 1
350, 68, 1
350, 69, 1
350, 70, 1
350, 71, 1
350, 72, 1
350, 73, 1
350, 74, 1
350, 76, 1
350, 77, 1
350, 78, 1
350, 79, 1
350, 81, 1
350, 82, 1
350, 83, 1
350, 85, 1
350, 87, 1
350, 88, 1
350, 89, 1
350, 90, 1
350, 92, 1
350, 96, 1
350, 98, 1
350, 101, 1
350, 102, 1
350, 103, 1
350, 108, 1
350, 110, 1
350, 111, 1
350, 113, 1
350, 115, 1
350, 116, 1
350, 117, 1
350, 119, 1
350, 120, 1
350, 121, 1
350, 122, 1
350, 123, 1
350, 124, 1
350, 127, 1
350, 128, 1
350, 129, 1
350, 131, 1
350, 132, 1
350, 133, 1
350, 134, 1
350, 137, 1
350, 140, 1
350, 142, 1
350, 143, 1
350, 146, 1
350, 147, 1
350, 149, 1
350, 151, 1
350, 152, 1
350, 153, 1
350, 154, 1
350, 155, 1
350, 156, 1
350, 157, 1
350, 159, 1
350, 160, 1
350, 162, 1
350, 163, 1
350, 164, 1
350, 165, 1
350, 166, 1
350, 167, 1
350, 168, 1
350, 169, 1
350, 170, 1
350, 172, 1
350, 173, 1
350, 175, 1
350, 178, 1
350, 180, 1
350, 181, 1
350, 183, 1
350, 184, 1
350, 185, 1
350, 186, 1
350, 187, 1
350, 188, 1
350, 191, 1
350, 194, 1
350, 196, 1
350, 197, 1
350, 199, 1
350, 202, 1
350, 204, 1
350, 206, 1
350, 207, 1
350, 208, 1
350, 210, 1
350, 212, 1
350, 213, 1
350, 214, 1
350, 215, 1
350, 217, 1
350, 219, 1
350, 221, 1
350, 224, 1
350, 226, 1
350, 227, 1
350, 228, 1
350, 229, 1
350, 230, 1
350, 231, 1
350, 232, 1
350, 233, 1
350, 234, 1
350, 235, 1
350, 236, 1
350, 237, 1
350, 238, 1
350, 239, 1
350, 240, 1
350, 241, 1
350, 244, 1
350, 245, 1
350, 246, 1
350, 247, 1
350, 248, 1
350, 249, 1
350, 251, 1
350, 252, 1
350, 253, 1
350, 254, 1
350, 255, 1
350, 256, 1
350, 257, 1
350, 258, 1
350, 261, 1
350, 264, 1
350, 265, 1
350, 266, 1
350, 267, 1
350, 268, 1
350, 271, 1
350, 272, 1
350, 273, 1
350, 274, 1
350, 275, 1
350, 276, 1
350, 277, 1
350, 278, 1
350, 280, 1
350, 282, 1
350, 284, 1
350, 285, 1
350, 286, 1
350, 288, 1
350, 289, 1
350, 290, 1
350, 291, 1
350, 292, 1
350, 293, 1
350, 295, 1
350, 296, 1
350, 301, 1
350, 303, 1
350, 304, 1
350, 305, 1
350, 306, 1
350, 307, 1
350, 308, 1
350, 309, 1
350, 311, 1
350, 312, 1
350, 313, 1
350, 314, 1
350, 315, 1
350, 316, 1
350, 318, 1
350, 319, 1
350, 320, 1
350, 321, 1
350, 322, 1
350, 323, 1
350, 324, 1
350, 325, 1
350, 326, 1
350, 328, 1
350, 330, 1
350, 331, 1
350, 332, 1
350, 333, 1
350, 334, 1
350, 335, 1
350, 336, 1
350, 337, 1
350, 338, 1
350, 339, 1
350, 340, 1
350, 342, 1
350, 343, 1
350, 344, 1
350, 345, 1
350, 348, 1
351, 0, 1
351, 1, 1
351, 2, 1
351, 3, 1
351, 4, 1
351, 5, 1
351, 6, 1
351, 7, 1
351, 8, 1
351, 9, 1
351, 11, 1
351, 12, 1
351, 13, 1
351, 16, 1
351, 18, 1
351, 19, 1
351, 20, 1
351, 22, 1
351, 23, 1
351, 24, 1
351, 25, 1
351, 26, 1
351, 27, 1
351, 28, 1
351, 29, 1
351, 30, 1
351, 34, 1
351, 36, 1
351, 38, 1
351, 39, 1
351, 40, 1
351, 41, 1
351, 42, 1
351, 43, 1
351, 44, 1
351, 46, 1
351, 48, 1
351, 49, 1
351, 51, 1
351, 52, 1
351, 53, 1
351, 54, 1
351, 56, 1
351, 57, 1
351, 58, 1
351, 59, 1
351, 62, 1
351, 63, 1
351, 64, 1
351, 66, 1
351, 67, 1
351, 68, 1
351, 70, 1
351, 71, 1
351, 73, 1
351, 74, 1
351, 75, 1
351, 76, 1
351, 77, 1
351, 79, 1
351, 81, 1
351, 82, 1
351, 85, 1
351, 87, 1
351, 88, 1
351, 90, 1
351, 92, 1
351, 95, 1
351, 96, 1
351, 97, 1
351, 98, 1
351, 101, 1
351, 102, 1
351, 106, 1
351, 110, 1
351, 111, 1
351, 112, 1
351, 113, 1
351, 115, 1
351, 116, 1
351, 117, 1
351, 119, 1
351, 120, 1
351, 121, 1
351, 122, 1
351, 123, 1
351, 126, 1
351, 127, 1
351, 128, 1
351, 129, 1
351, 130, 1
351, 132, 1
351, 133, 1
351, 134, 1
351, 135, 1
351, 138, 1
351, 140, 1
351, 141, 1
351, 142, 1
351, 143, 1
351, 146, 1
351, 147, 1
351, 149, 1
351, 150, 1
351, 151, 1
351, 152, 1
351, 154, 1
351, 156, 1
351, 157, 1
351, 159, 1
351, 160, 1
351, 162, 1
351, 163, 1
351, 164, 1
351, 165, 1
351, 166, 1
351, 167, 1
351, 168, 1
351, 169, 1
351, 170, 1
351, 172, 1
351, 173, 1
351, 174, 1
351, 175, 1
351, 177, 1
351, 178, 1
351, 180, 1
351, 181, 1
351, 183, 1
351, 184, 1
351, 186, 1
351, 187, 1
351, 188, 1
351, 192, 1
351, 196, 1
351, 197, 1
351, 199, 1
351, 200, 1
351, 201, 1
351, 206, 1
351, 207, 1
351, 208, 1
351, 210, 1
351, 212, 1
351, 214, 1
351, 215, 1
351, 217, 1
351, 219, 1
351, 220, 1
351, 221, 1
351, 222, 1
351, 223, 1
351, 224, 1
351, 225, 1
351, 226, 1
351, 227, 1
351, 228, 1
351, 229, 1
351, 230, 1
351, 231, 1
351, 232, 1
351, 233, 1
351, 234, 1
351, 235, 1
351, 236, 1
351, 237, 1
351, 238, 1
351, 240, 1
351, 241, 1
351, 245, 1
351, 252, 1
351, 253, 1
351, 254, 1
351, 255, 1
351, 256, 1
351, 257, 1
351, 258, 1
351, 259, 1
351, 260, 1
351, 261, 1
351, 265, 1
351, 266, 1
351, 267, 1
351, 268, 1
351, 270, 1
351, 271, 1
351, 272, 1
351, 273, 1
351, 275, 1
351, 276, 1
351, 277, 1
351, 278, 1
351, 280, 1
351, 282, 1
351, 284, 1
351, 285, 1
351, 286, 1
351, 287, 1
351, 288, 1
351, 289, 1
351, 290, 1
351, 291, 1
351, 292, 1
351, 293, 1
351, 295, 1
351, 296, 1
351, 301, 1
351, 303, 1
351, 304, 1
351, 305, 1
351, 306, 1
351, 307, 1
351, 308, 1
351, 309, 1
351, 311, 1
351, 312, 1
351, 313, 1
351, 314, 1
351, 315, 1
351, 316, 1
351, 317, 1
351, 319, 1
351, 320, 1
351, 321, 1
351, 322, 1
351, 323, 1
351, 324, 1
351, 325, 1
351, 326, 1
351, 328, 1
351, 329, 1
351, 330, 1
351, 332, 1
351, 333, 1
351, 334, 1
351, 335, 1
351, 336, 1
351, 337, 1
351, 338, 1
351, 339, 1
351, 340, 1
351, 341, 1
351, 342, 1
351, 343, 1
351, 344, 1
351, 348, 1
352, 2, 1
352, 3, 1
352, 12, 1
352, 15, 1
352, 16, 1
352, 18, 1
352, 28, 1
352, 32, 1
352, 48, 1
352, 51, 1
352, 59, 1
352, 61, 1
352, 62, 1
352, 71, 1
352, 74, 1
352, 83, 1
352, 86, 1
352, 100, 1
352, 102, 1
352, 103, 1
352, 110, 1
352, 116, 1
352, 133, 1
352, 140, 1
352, 144, 1
352, 150, 1
352, 153, 1
352, 155, 1
352, 157, 1
352, 168, 1
352, 171, 1
352, 174, 1
352, 178, 1
352, 181, 1
352, 183, 1
352, 186, 1
352, 191, 1
352, 192, 1
352, 195, 1
352, 196, 1
352, 210, 1
352, 211, 1
352, 212, 1
352, 214, 1
352, 225, 1
352, 227, 1
352, 230, 1
352, 233, 1
352, 234, 1
352, 236, 1
352, 240, 1
352, 257, 1
352, 268, 1
352, 276, 1
352, 280, 1
352, 288, 1
352, 289, 1
352, 293, 1
352, 295, 1
352, 296, 1
352, 307, 1
352, 312, 1
352, 320, 1
352, 330, 1
352, 333, 1
352, 339, 1
353, 0, 1
353, 1, 1
353, 2, 1
353, 3, 1
353, 5, 1
353, 6, 1
353, 7, 1
353, 8, 1
353, 9, 1
353, 10, 1
353, 11, 1
353, 12, 1
353, 16, 1
353, 17, 1
353, 18, 1
353, 19, 1
353, 20, 1
353, 22, 1
353, 23, 1
353, 24, 1
353, 25, 1
353, 26, 1
353, 27, 1
353, 28, 1
353, 29, 1
353, 30, 1
353, 32, 1
353, 36, 1
353, 38, 1
353, 39, 1
353, 40, 1
353, 41, 1
353, 42, 1
353, 43, 1
353, 44, 1
353, 46, 1
353, 48, 1
353, 49, 1
353, 52, 1
353, 53, 1
353, 54, 1
353, 56, 1
353, 57, 1
353, 58, 1
353, 59, 1
353, 62, 1
353, 63, 1
353, 64, 1
353, 66, 1
353, 67, 1
353, 68, 1
353, 69, 1
353, 70, 1
353, 71, 1
353, 72, 1
353, 73, 1
353, 74, 1
353, 76, 1
353, 77, 1
353, 78, 1
353, 79, 1
353, 80, 1
353, 81, 1
353, 82, 1
353, 83, 1
353, 85, 1
353, 87, 1
353, 90, 1
353, 92, 1
353, 95, 1
353, 96, 1
353, 97, 1
353, 98, 1
353, 100, 1
353, 101, 1
353, 110, 1
353, 111, 1
353, 112, 1
353, 113, 1
353, 115, 1
353, 116, 1
353, 117, 1
353, 120, 1
353, 121, 1
353, 122, 1
353, 123, 1
353, 124, 1
353, 126, 1
353, 127, 1
353, 128, 1
353, 129, 1
353, 130, 1
353, 131, 1
353, 132, 1
353, 133, 1
353, 134, 1
353, 135, 1
353, 140, 1
353, 141, 1
353, 142, 1
353, 143, 1
353, 146, 1
353, 147, 1
353, 148, 1
353, 149, 1
353, 150, 1
353, 151, 1
353, 152, 1
353, 153, 1
353, 154, 1
353, 155, 1
353, 156, 1
353, 157, 1
353, 159, 1
353, 160, 1
353, 162, 1
353, 163, 1
353, 164, 1
353, 165, 1
353, 166, 1
353, 167, 1
353, 168, 1
353, 169, 1
353, 171, 1
353, 172, 1
353, 173, 1
353, 174, 1
353, 177, 1
353, 180, 1
353, 181, 1
353, 183, 1
353, 184, 1
353, 186, 1
353, 188, 1
353, 190, 1
353, 191, 1
353, 193, 1
353, 196, 1
353, 197, 1
353, 199, 1
353, 200, 1
353, 204, 1
353, 205, 1
353, 206, 1
353, 207, 1
353, 208, 1
353, 210, 1
353, 212, 1
353, 213, 1
353, 214, 1
353, 215, 1
353, 216, 1
353, 217, 1
353, 219, 1
353, 221, 1
353, 222, 1
353, 223, 1
353, 224, 1
353, 226, 1
353, 227, 1
353, 228, 1
353, 229, 1
353, 230, 1
353, 231, 1
353, 232, 1
353, 233, 1
353, 234, 1
353, 235, 1
353, 236, 1
353, 237, 1
353, 238, 1
353, 239, 1
353, 240, 1
353, 243, 1
353, 244, 1
353, 245, 1
353, 246, 1
353, 247, 1
353, 248, 1
353, 249, 1
353, 252, 1
353, 253, 1
353, 255, 1
353, 256, 1
353, 258, 1
353, 261, 1
353, 264, 1
353, 266, 1
353, 268, 1
353, 271, 1
353, 273, 1
353, 274, 1
353, 275, 1
353, 276, 1
353, 277, 1
353, 278, 1
353, 282, 1
353, 284, 1
353, 286, 1
353, 287, 1
353, 288, 1
353, 289, 1
353, 290, 1
353, 292, 1
353, 293, 1
353, 295, 1
353, 296, 1
353, 301, 1
353, 303, 1
353, 304, 1
353, 305, 1
353, 306, 1
353, 307, 1
353, 308, 1
353, 309, 1
353, 311, 1
353, 312, 1
353, 313, 1
353, 314, 1
353, 315, 1
353, 317, 1
353, 319, 1
353, 320, 1
353, 321, 1
353, 323, 1
353, 324, 1
353, 325, 1
353, 326, 1
353, 328, 1
353, 330, 1
353, 331, 1
353, 332, 1
353, 333, 1
353, 334, 1
353, 335, 1
353, 336, 1
353, 337, 1
353, 338, 1
353, 339, 1
353, 340, 1
353, 342, 1
353, 343, 1
353, 344, 1
353, 345, 1
353, 348, 1
354, 0, 1
354, 1, 1
354, 2, 1
354, 4, 1
354, 5, 1
354, 6, 1
354, 8, 1
354, 9, 1
354, 11, 1
354, 12, 1
354, 18, 1
354, 19, 1
354, 20, 1
354, 21, 1
354, 22, 1
354, 23, 1
354, 24, 1
354, 25, 1
354, 26, 1
354, 27, 1
354, 29, 1
354, 30, 1
354, 33, 1
354, 36, 1
354, 38, 1
354, 39, 1
354, 40, 1
354, 41, 1
354, 42, 1
354, 43, 1
354, 44, 1
354, 46, 1
354, 48, 1
354, 49, 1
354, 51, 1
354, 52, 1
354, 53, 1
354, 54, 1
354, 56, 1
354, 57, 1
354, 58, 1
354, 59, 1
354, 62, 1
354, 63, 1
354, 66, 1
354, 67, 1
354, 68, 1
354, 69, 1
354, 70, 1
354, 74, 1
354, 75, 1
354, 76, 1
354, 77, 1
354, 79, 1
354, 81, 1
354, 82, 1
354, 84, 1
354, 85, 1
354, 87, 1
354, 92, 1
354, 96, 1
354, 97, 1
354, 98, 1
354, 99, 1
354, 101, 1
354, 102, 1
354, 103, 1
354, 104, 1
354, 106, 1
354, 108, 1
354, 110, 1
354, 111, 1
354, 112, 1
354, 113, 1
354, 117, 1
354, 119, 1
354, 120, 1
354, 121, 1
354, 122, 1
354, 123, 1
354, 127, 1
354, 128, 1
354, 129, 1
354, 130, 1
354, 131, 1
354, 132, 1
354, 133, 1
354, 134, 1
354, 135, 1
354, 138, 1
354, 140, 1
354, 141, 1
354, 142, 1
354, 143, 1
354, 144, 1
354, 146, 1
354, 147, 1
354, 149, 1
354, 150, 1
354, 151, 1
354, 152, 1
354, 153, 1
354, 154, 1
354, 155, 1
