371, 40974
307, 23, 1
307, 24, 1
307, 27, 1
307, 28, 1
307, 29, 1
307, 31, 1
307, 33, 1
307, 35, 1
307, 36, 1
307, 37, 1
307, 38, 1
307, 40, 1
307, 42, 1
307, 43, 1
307, 45, 1
307, 47, 1
307, 48, 1
307, 49, 1
307, 51, 1
307, 53, 1
307, 54, 1
307, 55, 1
307, 57, 1
307, 60, 1
307, 61, 1
307, 63, 1
307, 64, 1
307, 65, 1
307, 66, 1
307, 68, 1
307, 69, 1
307, 71, 1
307, 74, 1
307, 75, 1
307, 77, 1
307, 78, 1
307, 80, 1
307, 81, 1
307, 84, 1
307, 85, 1
307, 86, 1
307, 87, 1
307, 89, 1
307, 91, 1
307, 92, 1
307, 93, 1
307, 95, 1
307, 97, 1
307, 98, 1
307, 99, 1
307, 101, 1
307, 103, 1
307, 104, 1
307, 105, 1
307, 107, 1
307, 110, 1
307, 112, 1
307, 113, 1
307, 114, 1
307, 115, 1
307, 116, 1
307, 117, 1
307, 120, 1
307, 122, 1
307, 123, 1
307, 124, 1
307, 125, 1
307, 126, 1
307, 127, 1
307, 129, 1
307, 130, 1
307, 131, 1
307, 132, 1
307, 133, 1
307, 135, 1
307, 137, 1
307, 138, 1
307, 139, 1
307, 141, 1
307, 142, 1
307, 145, 1
307, 146, 1
307, 147, 1
307, 148, 1
307, 149, 1
307, 150, 1
307, 151, 1
307, 152, 1
307, 153, 1
307, 154, 1
307, 155, 1
307, 156, 1
307, 157, 1
307, 158, 1
307, 159, 1
307, 162, 1
307, 164, 1
307, 165, 1
307, 166, 1
307, 167, 1
307, 168, 1
307, 171, 1
307, 172, 1
307, 174, 1
307, 175, 1
307, 176, 1
307, 181, 1
307, 182, 1
307, 184, 1
307, 185, 1
307, 186, 1
307, 187, 1
307, 188, 1
307, 190, 1
307, 191, 1
307, 192, 1
307, 193, 1
307, 195, 1
307, 196, 1
307, 198, 1
307, 199, 1
307, 200, 1
307, 202, 1
307, 204, 1
307, 205, 1
307, 209, 1
307, 210, 1
307, 211, 1
307, 212, 1
307, 213, 1
307, 214, 1
307, 215, 1
307, 216, 1
307, 218, 1
307, 220, 1
307, 221, 1
307, 223, 1
307, 224, 1
307, 226, 1
307, 227, 1
307, 228, 1
307, 229, 1
307, 230, 1
307, 231, 1
307, 232, 1
307, 234, 1
307, 235, 1
307, 236, 1
307, 237, 1
307, 238, 1
307, 239, 1
307, 240, 1
307, 241, 1
307, 242, 1
307, 244, 1
307, 245, 1
307, 247, 1
307, 248, 1
307, 252, 1
307, 253, 1
307, 254, 1
307, 256, 1
307, 258, 1
307, 259, 1
307, 261, 1
307, 264, 1
307, 265, 1
307, 266, 1
307, 268, 1
307, 271, 1
307, 276, 1
307, 277, 1
307, 278, 1
307, 280, 1
307, 282, 1
307, 283, 1
307, 284, 1
307, 285, 1
307, 286, 1
307, 287, 1
307, 288, 1
307, 291, 1
307, 292, 1
307, 293, 1
307, 295, 1
307, 296, 1
307, 297, 1
307, 298, 1
307, 299, 1
307, 300, 1
307, 301, 1
307, 302, 1
307, 308, 1
307, 310, 1
307, 311, 1
307, 313, 1
307, 314, 1
307, 315, 1
307, 317, 1
307, 318, 1
307, 320, 1
307, 322, 1
307, 324, 1
307, 325, 1
307, 326, 1
307, 327, 1
307, 328, 1
307, 329, 1
307, 330, 1
307, 331, 1
307, 333, 1
307, 335, 1
307, 338, 1
307, 339, 1
307, 341, 1
307, 342, 1
307, 345, 1
307, 346, 1
307, 347, 1
308, 4, 1
308, 7, 1
308, 9, 1
308, 11, 1
308, 12, 1
308, 13, 1
308, 14, 1
308, 15, 1
308, 18, 1
308, 19, 1
308, 20, 1
308, 21, 1
308, 23, 1
308, 24, 1
308, 27, 1
308, 28, 1
308, 29, 1
308, 31, 1
308, 32, 1
308, 33, 1
308, 35, 1
308, 37, 1
308, 38, 1
308, 39, 1
308, 40, 1
308, 42, 1
308, 43, 1
308, 45, 1
308, 46, 1
308, 47, 1
308, 48, 1
308, 49, 1
308, 51, 1
308, 52, 1
308, 53, 1
308, 54, 1
308, 55, 1
308, 56, 1
308, 57, 1
308, 58, 1
308, 60, 1
308, 61, 1
308, 62, 1
308, 63, 1
308, 64, 1
308, 66, 1
308, 67, 1
308, 68, 1
308, 69, 1
308, 71, 1
308, 72, 1
308, 73, 1
308, 74, 1
308, 75, 1
308, 77, 1
308, 78, 1
308, 80, 1
308, 81, 1
308, 85, 1
308, 87, 1
308, 88, 1
308, 89, 1
308, 91, 1
308, 92, 1
308, 93, 1
308, 94, 1
308, 95, 1
308, 97, 1
308, 98, 1
308, 99, 1
308, 101, 1
308, 104, 1
308, 105, 1
308, 106, 1
308, 107, 1
308, 110, 1
308, 112, 1
308, 113, 1
308, 114, 1
308, 115, 1
308, 116, 1
308, 117, 1
308, 118, 1
308, 120, 1
308, 122, 1
308, 123, 1
308, 125, 1
308, 126, 1
308, 129, 1
308, 130, 1
308, 131, 1
308, 132, 1
308, 133, 1
308, 135, 1
308, 137, 1
308, 138, 1
308, 139, 1
308, 140, 1
308, 141, 1
308, 142, 1
308, 144, 1
308, 145, 1
308, 147, 1
308, 148, 1
308, 149, 1
308, 150, 1
308, 151, 1
308, 152, 1
308, 154, 1
308, 155, 1
308, 156, 1
308, 157, 1
308, 158, 1
308, 159, 1
308, 163, 1
308, 165, 1
308, 166, 1
308, 167, 1
308, 168, 1
308, 170, 1
308, 171, 1
308, 172, 1
308, 174, 1
308, 175, 1
308, 176, 1
308, 180, 1
308, 181, 1
308, 182, 1
308, 184, 1
308, 185, 1
308, 186, 1
308, 187, 1
308, 190, 1
308, 191, 1
308, 192, 1
308, 193, 1
308, 195, 1
308, 196, 1
308, 198, 1
308, 199, 1
308, 200, 1
308, 201, 1
308, 202, 1
308, 203, 1
308, 204, 1
308, 205, 1
308, 209, 1
308, 210, 1
308, 211, 1
308, 212, 1
308, 214, 1
308, 215, 1
308, 216, 1
308, 218, 1
308, 220, 1
308, 221, 1
308, 223, 1
308, 226, 1
308, 227, 1
308, 228, 1
308, 229, 1
308, 230, 1
308, 231, 1
308, 232, 1
308, 234, 1
308, 235, 1
308, 236, 1
308, 237, 1
308, 238, 1
308, 239, 1
308, 240, 1
308, 241, 1
308, 242, 1
308, 244, 1
308, 245, 1
308, 247, 1
308, 250, 1
308, 252, 1
308, 253, 1
308, 254, 1
308, 256, 1
308, 258, 1
308, 260, 1
308, 261, 1
308, 264, 1
308, 265, 1
308, 266, 1
308, 268, 1
308, 271, 1
308, 275, 1
308, 276, 1
308, 277, 1
308, 278, 1
308, 279, 1
308, 280, 1
308, 281, 1
308, 282, 1
308, 283, 1
308, 284, 1
308, 286, 1
308, 287, 1
308, 288, 1
308, 291, 1
308, 292, 1
308, 293, 1
308, 295, 1
308, 296, 1
308, 297, 1
308, 298, 1
308, 299, 1
308, 300, 1
308, 301, 1
308, 307, 1
308, 310, 1
308, 311, 1
308, 312, 1
308, 313, 1
308, 314, 1
308, 315, 1
308, 317, 1
308, 318, 1
308, 320, 1
308, 322, 1
308, 324, 1
308, 325, 1
308, 326, 1
308, 327, 1
308, 328, 1
308, 329, 1
308, 330, 1
308, 331, 1
308, 333, 1
308, 336, 1
308, 338, 1
308, 339, 1
308, 341, 1
308, 342, 1
308, 345, 1
308, 346, 1
308, 347, 1
309, 3, 1
309, 5, 1
309, 10, 1
309, 16, 1
309, 20, 1
309, 21, 1
309, 23, 1
309, 42, 1
309, 43, 1
309, 45, 1
309, 49, 1
309, 58, 1
309, 60, 1
309, 63, 1
309, 66, 1
309, 71, 1
309, 80, 1
309, 85, 1
309, 92, 1
309, 97, 1
309, 100, 1
309, 101, 1
309, 103, 1
309, 115, 1
309, 131, 1
309, 135, 1
309, 144, 1
309, 147, 1
309, 149, 1
309, 151, 1
309, 164, 1
309, 166, 1
309, 175, 1
309, 188, 1
309, 191, 1
309, 193, 1
309, 201, 1
309, 204, 1
309, 205, 1
309, 212, 1
309, 213, 1
309, 220, 1
309, 228, 1
309, 238, 1
309, 243, 1
309, 244, 1
309, 253, 1
309, 265, 1
309, 271, 1
309, 276, 1
309, 286, 1
309, 293, 1
309, 295, 1
309, 299, 1
309, 302, 1
309, 307, 1
309, 308, 1
309, 310, 1
309, 313, 1
309, 314, 1
309, 317, 1
309, 322, 1
309, 329, 1
310, 238, 1
311, 3, 1
311, 5, 1
311, 13, 1
311, 16, 1
311, 20, 1
311, 21, 1
311, 23, 1
311, 28, 1
311, 42, 1
311, 43, 1
311, 45, 1
311, 49, 1
311, 51, 1
311, 58, 1
311, 60, 1
311, 63, 1
311, 66, 1
311, 71, 1
311, 80, 1
311, 85, 1
311, 92, 1
311, 97, 1
311, 101, 1
311, 103, 1
311, 113, 1
311, 115, 1
311, 130, 1
311, 131, 1
311, 135, 1
311, 144, 1
311, 147, 1
311, 149, 1
311, 151, 1
311, 166, 1
311, 169, 1
311, 173, 1
311, 175, 1
311, 188, 1
311, 193, 1
311, 204, 1
311, 205, 1
311, 213, 1
311, 219, 1
311, 220, 1
311, 228, 1
311, 238, 1
311, 241, 1
311, 243, 1
311, 244, 1
311, 253, 1
311, 263, 1
311, 265, 1
311, 267, 1
311, 270, 1
311, 271, 1
311, 286, 1
311, 289, 1
311, 293, 1
311, 299, 1
311, 302, 1
311, 307, 1
311, 308, 1
311, 310, 1
311, 313, 1
311, 314, 1
311, 317, 1
311, 322, 1
311, 329, 1
311, 333, 1
312, 3, 1
312, 4, 1
312, 5, 1
312, 7, 1
312, 9, 1
312, 12, 1
312, 13, 1
312, 14, 1
312, 15, 1
312, 17, 1
312, 18, 1
312, 19, 1
312, 20, 1
312, 21, 1
312, 23, 1
312, 24, 1
312, 27, 1
312, 32, 1
312, 33, 1
312, 35, 1
312, 36, 1
312, 37, 1
312, 38, 1
312, 39, 1
312, 42, 1
312, 43, 1
312, 45, 1
312, 47, 1
312, 49, 1
312, 52, 1
312, 53, 1
312, 54, 1
312, 55, 1
312, 58, 1
312, 59, 1
312, 60, 1
312, 61, 1
312, 62, 1
312, 63, 1
312, 64, 1
312, 68, 1
312, 69, 1
312, 71, 1
312, 72, 1
312, 73, 1
312, 74, 1
312, 75, 1
312, 77, 1
312, 78, 1
312, 80, 1
312, 81, 1
312, 83, 1
312, 85, 1
312, 86, 1
312, 87, 1
312, 88, 1
312, 89, 1
312, 91, 1
312, 92, 1
312, 93, 1
312, 94, 1
312, 95, 1
312, 96, 1
312, 97, 1
312, 98, 1
312, 99, 1
312, 101, 1
312, 103, 1
312, 104, 1
312, 105, 1
312, 106, 1
312, 107, 1
312, 108, 1
312, 109, 1
312, 110, 1
312, 112, 1
312, 114, 1
312, 115, 1
312, 116, 1
312, 117, 1
312, 118, 1
312, 120, 1
312, 122, 1
312, 123, 1
312, 126, 1
312, 127, 1
312, 128, 1
312, 129, 1
312, 130, 1
312, 131, 1
312, 133, 1
312, 135, 1
312, 137, 1
312, 139, 1
312, 141, 1
312, 142, 1
312, 144, 1
312, 145, 1
312, 147, 1
312, 148, 1
312, 149, 1
312, 151, 1
312, 152, 1
312, 154, 1
312, 155, 1
312, 156, 1
312, 157, 1
312, 158, 1
312, 159, 1
312, 161, 1
312, 165, 1
312, 166, 1
312, 167, 1
312, 168, 1
312, 171, 1
312, 172, 1
312, 174, 1
312, 175, 1
312, 176, 1
312, 180, 1
312, 181, 1
312, 182, 1
312, 183, 1
312, 184, 1
312, 185, 1
312, 186, 1
312, 187, 1
312, 190, 1
312, 191, 1
312, 192, 1
312, 193, 1
312, 195, 1
312, 198, 1
312, 199, 1
312, 202, 1
312, 204, 1
312, 205, 1
312, 209, 1
312, 211, 1
312, 212, 1
312, 213, 1
312, 214, 1
312, 215, 1
312, 217, 1
312, 218, 1
312, 220, 1
312, 221, 1
312, 223, 1
312, 224, 1
312, 227, 1
312, 228, 1
312, 229, 1
312, 230, 1
312, 231, 1
312, 232, 1
312, 234, 1
312, 235, 1
312, 236, 1
312, 237, 1
312, 238, 1
312, 239, 1
312, 240, 1
312, 241, 1
312, 242, 1
312, 244, 1
312, 247, 1
312, 252, 1
312, 253, 1
312, 254, 1
312, 256, 1
312, 257, 1
312, 258, 1
312, 260, 1
312, 261, 1
312, 264, 1
312, 265, 1
312, 266, 1
312, 267, 1
312, 270, 1
312, 271, 1
312, 273, 1
312, 275, 1
312, 277, 1
312, 278, 1
312, 280, 1
312, 282, 1
312, 283, 1
312, 285, 1
312, 286, 1
312, 288, 1
312, 289, 1
312, 290, 1
312, 291, 1
312, 292, 1
312, 293, 1
312, 294, 1
312, 296, 1
312, 297, 1
312, 298, 1
312, 299, 1
312, 300, 1
312, 302, 1
312, 307, 1
312, 309, 1
312, 310, 1
312, 311, 1
312, 313, 1
312, 314, 1
312, 315, 1
312, 317, 1
312, 318, 1
312, 320, 1
312, 322, 1
312, 324, 1
312, 326, 1
312, 327, 1
312, 328, 1
312, 330, 1
312, 331, 1
312, 333, 1
312, 336, 1
312, 337, 1
312, 338, 1
312, 339, 1
312, 346, 1
313, 27, 1
313, 38, 1
313, 52, 1
313, 54, 1
313, 57, 1
313, 69, 1
313, 75, 1
313, 81, 1
313, 84, 1
313, 87, 1
313, 88, 1
313, 94, 1
313, 104, 1
313, 106, 1
313, 121, 1
313, 123, 1
313, 138, 1
313, 141, 1
313, 150, 1
313, 176, 1
313, 200, 1
313, 202, 1
313, 203, 1
313, 218, 1
313, 221, 1
313, 224, 1
313, 226, 1
313, 229, 1
313, 238, 1
313, 242, 1
313, 256, 1
313, 268, 1
313, 277, 1
313, 291, 1
313, 300, 1
313, 311, 1
313, 320, 1
313, 339, 1
313, 347, 1
314, 0, 1
314, 3, 1
314, 4, 1
314, 5, 1
314, 9, 1
314, 10, 1
314, 12, 1
314, 15, 1
314, 18, 1
314, 19, 1
314, 20, 1
314, 21, 1
314, 23, 1
314, 24, 1
314, 27, 1
314, 28, 1
314, 29, 1
314, 31, 1
314, 32, 1
314, 33, 1
314, 35, 1
314, 36, 1
314, 37, 1
314, 38, 1
314, 39, 1
314, 42, 1
314, 43, 1
314, 45, 1
314, 47, 1
314, 48, 1
314, 49, 1
314, 51, 1
314, 52, 1
314, 53, 1
314, 54, 1
314, 55, 1
314, 58, 1
314, 60, 1
314, 61, 1
314, 62, 1
314, 63, 1
314, 64, 1
314, 66, 1
314, 67, 1
314, 68, 1
314, 69, 1
314, 71, 1
314, 72, 1
314, 73, 1
314, 74, 1
314, 75, 1
314, 77, 1
314, 78, 1
314, 80, 1
314, 81, 1
314, 83, 1
314, 85, 1
314, 86, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 91, 1
314, 92, 1
314, 93, 1
314, 94, 1
314, 97, 1
314, 98, 1
314, 99, 1
314, 100, 1
314, 101, 1
314, 103, 1
314, 104, 1
314, 105, 1
314, 106, 1
314, 107, 1
314, 108, 1
314, 112, 1
314, 113, 1
314, 114, 1
314, 115, 1
314, 117, 1
314, 119, 1
314, 120, 1
314, 122, 1
314, 123, 1
314, 126, 1
314, 127, 1
314, 128, 1
314, 129, 1
314, 131, 1
314, 133, 1
314, 134, 1
314, 135, 1
314, 137, 1
314, 138, 1
314, 139, 1
314, 140, 1
314, 141, 1
314, 142, 1
314, 144, 1
314, 145, 1
314, 146, 1
314, 147, 1
314, 148, 1
314, 149, 1
314, 151, 1
314, 152, 1
314, 154, 1
314, 155, 1
314, 156, 1
314, 157, 1
314, 158, 1
314, 159, 1
314, 163, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 168, 1
314, 171, 1
314, 172, 1
314, 174, 1
314, 175, 1
314, 176, 1
314, 177, 1
314, 180, 1
314, 181, 1
314, 182, 1
314, 183, 1
314, 184, 1
314, 185, 1
314, 186, 1
314, 187, 1
314, 189, 1
314, 190, 1
314, 191, 1
314, 192, 1
314, 193, 1
314, 195, 1
314, 196, 1
314, 197, 1
314, 198, 1
314, 199, 1
314, 201, 1
314, 202, 1
314, 204, 1
314, 205, 1
314, 206, 1
314, 209, 1
314, 210, 1
314, 211, 1
314, 212, 1
314, 213, 1
314, 214, 1
314, 215, 1
314, 216, 1
314, 218, 1
314, 220, 1
314, 221, 1
314, 223, 1
314, 225, 1
314, 227, 1
314, 228, 1
314, 229, 1
314, 230, 1
314, 231, 1
314, 232, 1
314, 234, 1
314, 235, 1
314, 236, 1
314, 237, 1
314, 238, 1
314, 239, 1
314, 240, 1
314, 241, 1
314, 242, 1
314, 244, 1
314, 246, 1
314, 247, 1
314, 250, 1
314, 252, 1
314, 253, 1
314, 254, 1
314, 256, 1
314, 257, 1
314, 258, 1
314, 260, 1
314, 261, 1
314, 264, 1
314, 265, 1
314, 266, 1
314, 268, 1
314, 270, 1
314, 272, 1
314, 273, 1
314, 275, 1
314, 277, 1
314, 278, 1
314, 280, 1
314, 282, 1
314, 283, 1
314, 284, 1
314, 285, 1
314, 286, 1
314, 288, 1
314, 291, 1
314, 292, 1
314, 293, 1
314, 295, 1
314, 296, 1
314, 297, 1
314, 298, 1
314, 299, 1
314, 301, 1
314, 302, 1
314, 303, 1
314, 307, 1
314, 308, 1
314, 310, 1
314, 311, 1
314, 313, 1
314, 315, 1
314, 318, 1
314, 319, 1
314, 320, 1
314, 321, 1
314, 322, 1
314, 324, 1
314, 325, 1
314, 327, 1
314, 328, 1
314, 329, 1
314, 331, 1
314, 333, 1
314, 338, 1
314, 339, 1
314, 341, 1
314, 346, 1
314, 347, 1
315, 3, 1
315, 5, 1
315, 13, 1
315, 16, 1
315, 20, 1
315, 21, 1
315, 23, 1
315, 28, 1
315, 42, 1
315, 43, 1
315, 49, 1
315, 51, 1
315, 58, 1
315, 60, 1
315, 63, 1
315, 66, 1
315, 71, 1
315, 80, 1
315, 85, 1
315, 92, 1
315, 97, 1
315, 100, 1
315, 101, 1
315, 102, 1
315, 103, 1
315, 113, 1
315, 115, 1
315, 128, 1
315, 131, 1
315, 134, 1
315, 135, 1
315, 144, 1
315, 147, 1
315, 149, 1
315, 151, 1
315, 161, 1
315, 166, 1
315, 175, 1
315, 191, 1
315, 193, 1
315, 201, 1
315, 204, 1
315, 205, 1
315, 212, 1
315, 213, 1
315, 220, 1
315, 228, 1
315, 238, 1
315, 241, 1
315, 243, 1
315, 244, 1
315, 248, 1
315, 253, 1
315, 265, 1
315, 267, 1
315, 271, 1
315, 276, 1
315, 286, 1
315, 289, 1
315, 293, 1
315, 299, 1
315, 307, 1
315, 308, 1
315, 310, 1
315, 313, 1
315, 314, 1
315, 322, 1
315, 333, 1
315, 344, 1
316, 5, 1
316, 10, 1
316, 16, 1
316, 20, 1
316, 21, 1
316, 23, 1
316, 28, 1
316, 42, 1
316, 43, 1
316, 45, 1
316, 49, 1
316, 58, 1
316, 60, 1
316, 62, 1
316, 66, 1
316, 71, 1
316, 76, 1
316, 80, 1
316, 85, 1
316, 92, 1
316, 97, 1
316, 100, 1
316, 101, 1
316, 103, 1
316, 108, 1
316, 128, 1
316, 131, 1
316, 135, 1
316, 144, 1
316, 147, 1
316, 149, 1
316, 153, 1
316, 164, 1
316, 166, 1
316, 175, 1
316, 188, 1
316, 191, 1
316, 193, 1
316, 194, 1
316, 204, 1
316, 205, 1
316, 207, 1
316, 212, 1
316, 213, 1
316, 228, 1
316, 238, 1
316, 241, 1
316, 244, 1
316, 260, 1
316, 265, 1
316, 267, 1
316, 270, 1
316, 271, 1
316, 276, 1
316, 286, 1
316, 289, 1
316, 293, 1
316, 295, 1
316, 299, 1
316, 302, 1
316, 307, 1
316, 308, 1
316, 310, 1
316, 314, 1
316, 322, 1
316, 329, 1
316, 333, 1
317, 5, 1
317, 13, 1
317, 20, 1
317, 21, 1
317, 23, 1
317, 28, 1
317, 42, 1
317, 43, 1
317, 44, 1
317, 45, 1
317, 49, 1
317, 51, 1
317, 58, 1
317, 60, 1
317, 63, 1
317, 66, 1
317, 71, 1
317, 80, 1
317, 92, 1
317, 97, 1
317, 100, 1
317, 101, 1
317, 102, 1
317, 103, 1
317, 108, 1
317, 110, 1
317, 113, 1
317, 115, 1
317, 131, 1
317, 135, 1
317, 144, 1
317, 147, 1
317, 149, 1
317, 151, 1
317, 161, 1
317, 175, 1
317, 188, 1
317, 191, 1
317, 193, 1
317, 204, 1
317, 205, 1
317, 212, 1
317, 213, 1
317, 220, 1
317, 228, 1
317, 238, 1
317, 244, 1
317, 248, 1
317, 253, 1
317, 265, 1
317, 271, 1
317, 276, 1
317, 286, 1
317, 289, 1
317, 293, 1
317, 295, 1
317, 299, 1
317, 307, 1
317, 308, 1
317, 310, 1
317, 313, 1
317, 314, 1
317, 322, 1
317, 329, 1
317, 333, 1
318, 3, 1
318, 5, 1
318, 16, 1
318, 20, 1
318, 21, 1
318, 23, 1
318, 28, 1
318, 42, 1
318, 43, 1
318, 45, 1
318, 49, 1
318, 51, 1
318, 58, 1
318, 60, 1
318, 62, 1
318, 63, 1
318, 66, 1
318, 71, 1
318, 80, 1
318, 85, 1
318, 92, 1
318, 97, 1
318, 100, 1
318, 101, 1
318, 103, 1
318, 108, 1
318, 113, 1
318, 115, 1
318, 128, 1
318, 131, 1
318, 135, 1
318, 144, 1
318, 147, 1
318, 149, 1
318, 151, 1
318, 153, 1
318, 161, 1
318, 166, 1
318, 175, 1
318, 188, 1
318, 191, 1
318, 193, 1
318, 204, 1
318, 205, 1
318, 212, 1
318, 220, 1
318, 228, 1
318, 238, 1
318, 241, 1
318, 244, 1
318, 249, 1
318, 253, 1
318, 260, 1
318, 265, 1
318, 270, 1
318, 271, 1
318, 276, 1
318, 284, 1
318, 286, 1
318, 293, 1
318, 295, 1
318, 299, 1
318, 302, 1
318, 307, 1
318, 308, 1
318, 310, 1
318, 313, 1
318, 314, 1
318, 322, 1
318, 329, 1
318, 333, 1
319, 3, 1
319, 4, 1
319, 9, 1
319, 10, 1
319, 13, 1
319, 14, 1
319, 15, 1
319, 16, 1
319, 18, 1
319, 19, 1
319, 20, 1
319, 21, 1
319, 23, 1
319, 24, 1
319, 26, 1
319, 27, 1
319, 28, 1
319, 29, 1
319, 31, 1
319, 32, 1
319, 34, 1
319, 35, 1
319, 36, 1
319, 37, 1
319, 38, 1
319, 40, 1
319, 42, 1
319, 43, 1
319, 45, 1
319, 47, 1
319, 48, 1
319, 49, 1
319, 51, 1
319, 52, 1
319, 53, 1
319, 54, 1
319, 58, 1
319, 60, 1
319, 61, 1
319, 62, 1
319, 63, 1
319, 66, 1
319, 67, 1
319, 68, 1
319, 69, 1
319, 70, 1
319, 71, 1
319, 73, 1
319, 74, 1
319, 75, 1
319, 76, 1
319, 77, 1
319, 78, 1
319, 80, 1
319, 81, 1
319, 83, 1
319, 85, 1
319, 86, 1
319, 87, 1
319, 89, 1
319, 90, 1
319, 91, 1
319, 93, 1
319, 94, 1
319, 95, 1
319, 98, 1
319, 99, 1
319, 101, 1
319, 102, 1
319, 103, 1
319, 105, 1
319, 107, 1
319, 112, 1
319, 113, 1
319, 114, 1
319, 115, 1
319, 116, 1
319, 120, 1
319, 122, 1
319, 123, 1
319, 124, 1
319, 125, 1
319, 127, 1
319, 129, 1
319, 130, 1
319, 131, 1
319, 132, 1
319, 133, 1
319, 135, 1
319, 137, 1
319, 138, 1
319, 141, 1
319, 142, 1
319, 144, 1
319, 145, 1
319, 146, 1
319, 147, 1
319, 148, 1
319, 149, 1
319, 150, 1
319, 151, 1
319, 153, 1
319, 154, 1
319, 155, 1
319, 156, 1
319, 157, 1
319, 158, 1
319, 159, 1
319, 163, 1
319, 165, 1
319, 166, 1
319, 167, 1
319, 168, 1
319, 170, 1
319, 171, 1
319, 172, 1
319, 174, 1
319, 176, 1
319, 177, 1
319, 180, 1
319, 182, 1
319, 184, 1
319, 185, 1
319, 186, 1
319, 187, 1
319, 189, 1
319, 190, 1
319, 191, 1
319, 192, 1
319, 193, 1
319, 195, 1
319, 197, 1
319, 198, 1
319, 199, 1
319, 200, 1
319, 201, 1
319, 202, 1
319, 204, 1
319, 205, 1
319, 208, 1
319, 209, 1
319, 210, 1
319, 211, 1
319, 212, 1
319, 214, 1
319, 215, 1
319, 218, 1
319, 221, 1
319, 223, 1
319, 226, 1
319, 227, 1
319, 228, 1
319, 229, 1
319, 230, 1
319, 231, 1
319, 232, 1
319, 234, 1
319, 235, 1
319, 237, 1
319, 238, 1
319, 239, 1
319, 240, 1
319, 241, 1
319, 242, 1
319, 244, 1
319, 245, 1
319, 246, 1
319, 247, 1
319, 248, 1
319, 252, 1
319, 253, 1
319, 254, 1
319, 255, 1
319, 256, 1
319, 257, 1
319, 258, 1
319, 259, 1
319, 261, 1
319, 264, 1
319, 268, 1
319, 270, 1
319, 271, 1
319, 273, 1
319, 275, 1
319, 277, 1
319, 278, 1
319, 279, 1
319, 280, 1
319, 282, 1
319, 283, 1
319, 285, 1
319, 286, 1
319, 287, 1
319, 288, 1
319, 289, 1
319, 291, 1
319, 292, 1
319, 293, 1
319, 294, 1
319, 296, 1
319, 297, 1
319, 298, 1
319, 299, 1
319, 300, 1
319, 301, 1
319, 302, 1
319, 307, 1
319, 308, 1
319, 309, 1
319, 310, 1
319, 311, 1
319, 313, 1
319, 314, 1
319, 315, 1
319, 318, 1
319, 320, 1
319, 321, 1
319, 322, 1
319, 324, 1
319, 325, 1
319, 326, 1
319, 327, 1
319, 328, 1
319, 329, 1
319, 330, 1
319, 331, 1
319, 332, 1
319, 333, 1
319, 336, 1
319, 338, 1
319, 339, 1
319, 341, 1
319, 342, 1
319, 346, 1
319, 347, 1
320, 5, 1
320, 10, 1
320, 16, 1
320, 20, 1
320, 23, 1
320, 28, 1
320, 42, 1
320, 43, 1
320, 45, 1
320, 49, 1
320, 51, 1
320, 58, 1
320, 60, 1
320, 62, 1
320, 66, 1
320, 71, 1
320, 85, 1
320, 92, 1
320, 97, 1
320, 101, 1
320, 102, 1
320, 103, 1
320, 108, 1
320, 113, 1
320, 115, 1
320, 128, 1
320, 131, 1
320, 144, 1
320, 147, 1
320, 149, 1
320, 151, 1
320, 153, 1
320, 164, 1
320, 166, 1
320, 169, 1
320, 175, 1
320, 191, 1
320, 193, 1
320, 201, 1
320, 204, 1
320, 205, 1
320, 212, 1
320, 213, 1
320, 220, 1
320, 228, 1
320, 238, 1
320, 241, 1
320, 244, 1
320, 253, 1
320, 265, 1
320, 267, 1
320, 271, 1
320, 272, 1
320, 276, 1
320, 286, 1
320, 293, 1
320, 299, 1
320, 307, 1
320, 308, 1
320, 310, 1
320, 313, 1
320, 314, 1
320, 317, 1
320, 322, 1
320, 333, 1
321, 0, 1
321, 5, 1
321, 7, 1
321, 9, 1
321, 10, 1
321, 11, 1
321, 12, 1
321, 13, 1
321, 14, 1
321, 15, 1
321, 17, 1
321, 18, 1
321, 19, 1
321, 20, 1
321, 21, 1
321, 23, 1
321, 24, 1
321, 26, 1
321, 27, 1
321, 28, 1
321, 29, 1
321, 31, 1
321, 32, 1
321, 33, 1
321, 35, 1
321, 36, 1
321, 37, 1
321, 38, 1
321, 39, 1
321, 40, 1
321, 43, 1
321, 44, 1
321, 45, 1
321, 47, 1
321, 48, 1
321, 49, 1
321, 50, 1
321, 52, 1
321, 53, 1
321, 54, 1
321, 55, 1
321, 56, 1
321, 57, 1
321, 58, 1
321, 60, 1
321, 61, 1
321, 62, 1
321, 63, 1
321, 64, 1
321, 66, 1
321, 67, 1
321, 68, 1
321, 69, 1
321, 71, 1
321, 72, 1
321, 73, 1
321, 74, 1
321, 75, 1
321, 76, 1
321, 77, 1
321, 80, 1
321, 81, 1
321, 83, 1
321, 84, 1
321, 85, 1
321, 86, 1
321, 87, 1
321, 88, 1
321, 89, 1
321, 90, 1
321, 91, 1
321, 92, 1
321, 93, 1
321, 94, 1
321, 96, 1
321, 97, 1
321, 98, 1
321, 99, 1
321, 103, 1
321, 104, 1
321, 105, 1
321, 106, 1
