364, 36524
214, 238, 1
214, 247, 1
214, 250, 1
214, 253, 1
214, 255, 1
214, 259, 1
214, 263, 1
214, 269, 1
214, 274, 1
214, 279, 1
214, 281, 1
214, 282, 1
214, 284, 1
214, 286, 1
214, 293, 1
214, 301, 1
214, 305, 1
214, 306, 1
215, 2, 1
215, 7, 1
215, 14, 1
215, 22, 1
215, 30, 1
215, 31, 1
215, 38, 1
215, 39, 1
215, 47, 1
215, 51, 1
215, 52, 1
215, 53, 1
215, 56, 1
215, 77, 1
215, 79, 1
215, 123, 1
215, 128, 1
215, 135, 1
215, 138, 1
215, 143, 1
215, 145, 1
215, 164, 1
215, 191, 1
215, 200, 1
215, 202, 1
215, 208, 1
215, 226, 1
215, 233, 1
215, 241, 1
215, 248, 1
215, 249, 1
215, 278, 1
215, 295, 1
215, 298, 1
215, 302, 1
215, 304, 1
215, 308, 1
215, 310, 1
215, 311, 1
215, 313, 1
215, 317, 1
215, 318, 1
216, 2, 1
216, 7, 1
216, 13, 1
216, 14, 1
216, 30, 1
216, 31, 1
216, 38, 1
216, 39, 1
216, 40, 1
216, 47, 1
216, 51, 1
216, 52, 1
216, 53, 1
216, 56, 1
216, 77, 1
216, 79, 1
216, 87, 1
216, 123, 1
216, 128, 1
216, 135, 1
216, 138, 1
216, 143, 1
216, 145, 1
216, 164, 1
216, 168, 1
216, 175, 1
216, 178, 1
216, 191, 1
216, 200, 1
216, 202, 1
216, 208, 1
216, 226, 1
216, 233, 1
216, 241, 1
216, 248, 1
216, 249, 1
216, 278, 1
216, 295, 1
216, 298, 1
216, 302, 1
216, 304, 1
216, 305, 1
216, 308, 1
216, 310, 1
216, 311, 1
216, 313, 1
216, 318, 1
217, 0, 1
217, 1, 1
217, 2, 1
217, 3, 1
217, 5, 1
217, 6, 1
217, 7, 1
217, 8, 1
217, 9, 1
217, 10, 1
217, 12, 1
217, 13, 1
217, 14, 1
217, 16, 1
217, 18, 1
217, 19, 1
217, 20, 1
217, 21, 1
217, 23, 1
217, 24, 1
217, 25, 1
217, 26, 1
217, 27, 1
217, 28, 1
217, 29, 1
217, 30, 1
217, 31, 1
217, 33, 1
217, 34, 1
217, 35, 1
217, 36, 1
217, 38, 1
217, 39, 1
217, 41, 1
217, 44, 1
217, 45, 1
217, 47, 1
217, 48, 1
217, 49, 1
217, 50, 1
217, 51, 1
217, 52, 1
217, 53, 1
217, 55, 1
217, 56, 1
217, 57, 1
217, 58, 1
217, 59, 1
217, 60, 1
217, 61, 1
217, 63, 1
217, 66, 1
217, 67, 1
217, 68, 1
217, 69, 1
217, 70, 1
217, 71, 1
217, 72, 1
217, 73, 1
217, 75, 1
217, 77, 1
217, 78, 1
217, 79, 1
217, 80, 1
217, 81, 1
217, 83, 1
217, 85, 1
217, 86, 1
217, 88, 1
217, 89, 1
217, 90, 1
217, 91, 1
217, 92, 1
217, 93, 1
217, 94, 1
217, 95, 1
217, 96, 1
217, 98, 1
217, 99, 1
217, 101, 1
217, 103, 1
217, 104, 1
217, 108, 1
217, 110, 1
217, 111, 1
217, 112, 1
217, 114, 1
217, 115, 1
217, 116, 1
217, 117, 1
217, 118, 1
217, 119, 1
217, 120, 1
217, 121, 1
217, 123, 1
217, 124, 1
217, 125, 1
217, 126, 1
217, 127, 1
217, 128, 1
217, 129, 1
217, 130, 1
217, 131, 1
217, 132, 1
217, 133, 1
217, 134, 1
217, 135, 1
217, 136, 1
217, 137, 1
217, 138, 1
217, 139, 1
217, 140, 1
217, 142, 1
217, 145, 1
217, 146, 1
217, 147, 1
217, 149, 1
217, 151, 1
217, 153, 1
217, 157, 1
217, 159, 1
217, 161, 1
217, 162, 1
217, 163, 1
217, 164, 1
217, 165, 1
217, 166, 1
217, 167, 1
217, 170, 1
217, 172, 1
217, 174, 1
217, 175, 1
217, 176, 1
217, 178, 1
217, 181, 1
217, 183, 1
217, 186, 1
217, 188, 1
217, 189, 1
217, 190, 1
217, 191, 1
217, 192, 1
217, 193, 1
217, 195, 1
217, 196, 1
217, 198, 1
217, 199, 1
217, 200, 1
217, 201, 1
217, 202, 1
217, 203, 1
217, 205, 1
217, 206, 1
217, 207, 1
217, 208, 1
217, 209, 1
217, 210, 1
217, 212, 1
217, 213, 1
217, 214, 1
217, 215, 1
217, 218, 1
217, 219, 1
217, 220, 1
217, 222, 1
217, 223, 1
217, 224, 1
217, 225, 1
217, 226, 1
217, 229, 1
217, 230, 1
217, 232, 1
217, 233, 1
217, 234, 1
217, 235, 1
217, 236, 1
217, 237, 1
217, 238, 1
217, 239, 1
217, 241, 1
217, 242, 1
217, 244, 1
217, 245, 1
217, 247, 1
217, 248, 1
217, 249, 1
217, 250, 1
217, 251, 1
217, 252, 1
217, 254, 1
217, 255, 1
217, 258, 1
217, 259, 1
217, 260, 1
217, 262, 1
217, 263, 1
217, 264, 1
217, 265, 1
217, 266, 1
217, 268, 1
217, 271, 1
217, 272, 1
217, 273, 1
217, 275, 1
217, 276, 1
217, 277, 1
217, 278, 1
217, 279, 1
217, 280, 1
217, 281, 1
217, 282, 1
217, 283, 1
217, 284, 1
217, 286, 1
217, 287, 1
217, 288, 1
217, 289, 1
217, 290, 1
217, 292, 1
217, 293, 1
217, 294, 1
217, 295, 1
217, 297, 1
217, 298, 1
217, 299, 1
217, 300, 1
217, 301, 1
217, 303, 1
217, 304, 1
217, 305, 1
217, 306, 1
217, 307, 1
217, 308, 1
217, 310, 1
217, 311, 1
217, 312, 1
217, 313, 1
217, 314, 1
217, 315, 1
217, 317, 1
217, 318, 1
217, 320, 1
218, 2, 1
218, 14, 1
218, 22, 1
218, 30, 1
218, 31, 1
218, 38, 1
218, 39, 1
218, 40, 1
218, 47, 1
218, 51, 1
218, 52, 1
218, 53, 1
218, 56, 1
218, 77, 1
218, 79, 1
218, 87, 1
218, 123, 1
218, 128, 1
218, 135, 1
218, 138, 1
218, 143, 1
218, 145, 1
218, 164, 1
218, 175, 1
218, 178, 1
218, 191, 1
218, 200, 1
218, 202, 1
218, 208, 1
218, 226, 1
218, 233, 1
218, 241, 1
218, 248, 1
218, 249, 1
218, 277, 1
218, 278, 1
218, 295, 1
218, 298, 1
218, 302, 1
218, 303, 1
218, 304, 1
218, 305, 1
218, 308, 1
218, 310, 1
218, 311, 1
218, 313, 1
218, 317, 1
218, 318, 1
219, 0, 1
219, 8, 1
219, 23, 1
219, 24, 1
219, 34, 1
219, 41, 1
219, 45, 1
219, 48, 1
219, 59, 1
219, 60, 1
219, 61, 1
219, 65, 1
219, 69, 1
219, 73, 1
219, 79, 1
219, 93, 1
219, 98, 1
219, 99, 1
219, 114, 1
219, 115, 1
219, 120, 1
219, 121, 1
219, 129, 1
219, 140, 1
219, 146, 1
219, 153, 1
219, 155, 1
219, 157, 1
219, 162, 1
219, 163, 1
219, 166, 1
219, 172, 1
219, 183, 1
219, 184, 1
219, 192, 1
219, 193, 1
219, 199, 1
219, 201, 1
219, 207, 1
219, 222, 1
219, 228, 1
219, 229, 1
219, 232, 1
219, 233, 1
219, 237, 1
219, 238, 1
219, 244, 1
219, 247, 1
219, 250, 1
219, 253, 1
219, 256, 1
219, 259, 1
219, 263, 1
219, 274, 1
219, 279, 1
219, 281, 1
219, 282, 1
219, 284, 1
219, 286, 1
219, 293, 1
219, 301, 1
219, 305, 1
219, 306, 1
219, 322, 1
220, 0, 1
220, 8, 1
220, 23, 1
220, 24, 1
220, 34, 1
220, 41, 1
220, 45, 1
220, 48, 1
220, 59, 1
220, 60, 1
220, 61, 1
220, 69, 1
220, 73, 1
220, 75, 1
220, 79, 1
220, 93, 1
220, 98, 1
220, 99, 1
220, 114, 1
220, 115, 1
220, 120, 1
220, 121, 1
220, 125, 1
220, 129, 1
220, 140, 1
220, 141, 1
220, 153, 1
220, 157, 1
220, 162, 1
220, 163, 1
220, 166, 1
220, 172, 1
220, 183, 1
220, 184, 1
220, 193, 1
220, 199, 1
220, 201, 1
220, 204, 1
220, 205, 1
220, 207, 1
220, 228, 1
220, 229, 1
220, 233, 1
220, 237, 1
220, 238, 1
220, 244, 1
220, 247, 1
220, 250, 1
220, 253, 1
220, 259, 1
220, 263, 1
220, 274, 1
220, 279, 1
220, 281, 1
220, 282, 1
220, 284, 1
220, 286, 1
220, 293, 1
220, 301, 1
220, 305, 1
220, 306, 1
220, 322, 1
221, 62, 1
221, 79, 1
221, 204, 1
221, 233, 1
221, 305, 1
222, 0, 1
222, 1, 1
222, 4, 1
222, 5, 1
222, 6, 1
222, 7, 1
222, 8, 1
222, 9, 1
222, 10, 1
222, 12, 1
222, 14, 1
222, 16, 1
222, 18, 1
222, 19, 1
222, 20, 1
222, 21, 1
222, 23, 1
222, 24, 1
222, 25, 1
222, 26, 1
222, 27, 1
222, 28, 1
222, 30, 1
222, 31, 1
222, 33, 1
222, 34, 1
222, 35, 1
222, 36, 1
222, 38, 1
222, 39, 1
222, 41, 1
222, 44, 1
222, 45, 1
222, 47, 1
222, 48, 1
222, 49, 1
222, 51, 1
222, 52, 1
222, 53, 1
222, 54, 1
222, 55, 1
222, 56, 1
222, 57, 1
222, 58, 1
222, 59, 1
222, 60, 1
222, 61, 1
222, 63, 1
222, 66, 1
222, 67, 1
222, 68, 1
222, 70, 1
222, 73, 1
222, 74, 1
222, 76, 1
222, 77, 1
222, 79, 1
222, 81, 1
222, 84, 1
222, 85, 1
222, 86, 1
222, 87, 1
222, 88, 1
222, 90, 1
222, 92, 1
222, 93, 1
222, 94, 1
222, 95, 1
222, 96, 1
222, 98, 1
222, 99, 1
222, 101, 1
222, 103, 1
222, 104, 1
222, 105, 1
222, 108, 1
222, 112, 1
222, 113, 1
222, 114, 1
222, 115, 1
222, 116, 1
222, 119, 1
222, 120, 1
222, 121, 1
222, 122, 1
222, 123, 1
222, 124, 1
222, 125, 1
222, 126, 1
222, 127, 1
222, 128, 1
222, 129, 1
222, 130, 1
222, 132, 1
222, 133, 1
222, 134, 1
222, 135, 1
222, 137, 1
222, 138, 1
222, 139, 1
222, 142, 1
222, 143, 1
222, 145, 1
222, 146, 1
222, 147, 1
222, 149, 1
222, 150, 1
222, 152, 1
222, 153, 1
222, 157, 1
222, 159, 1
222, 161, 1
222, 162, 1
222, 163, 1
222, 164, 1
222, 165, 1
222, 166, 1
222, 167, 1
222, 168, 1
222, 169, 1
222, 170, 1
222, 171, 1
222, 172, 1
222, 174, 1
222, 176, 1
222, 177, 1
222, 181, 1
222, 183, 1
222, 184, 1
222, 185, 1
222, 186, 1
222, 188, 1
222, 189, 1
222, 190, 1
222, 191, 1
222, 192, 1
222, 193, 1
222, 195, 1
222, 196, 1
222, 197, 1
222, 198, 1
222, 199, 1
222, 200, 1
222, 201, 1
222, 202, 1
222, 203, 1
222, 205, 1
222, 206, 1
222, 207, 1
222, 208, 1
222, 209, 1
222, 210, 1
222, 213, 1
222, 214, 1
222, 215, 1
222, 216, 1
222, 218, 1
222, 219, 1
222, 220, 1
222, 221, 1
222, 223, 1
222, 224, 1
222, 225, 1
222, 226, 1
222, 227, 1
222, 228, 1
222, 229, 1
222, 230, 1
222, 232, 1
222, 233, 1
222, 235, 1
222, 236, 1
222, 237, 1
222, 238, 1
222, 239, 1
222, 241, 1
222, 242, 1
222, 244, 1
222, 245, 1
222, 247, 1
222, 248, 1
222, 249, 1
222, 250, 1
222, 251, 1
222, 253, 1
222, 254, 1
222, 255, 1
222, 257, 1
222, 258, 1
222, 259, 1
222, 260, 1
222, 262, 1
222, 263, 1
222, 264, 1
222, 266, 1
222, 267, 1
222, 268, 1
222, 270, 1
222, 271, 1
222, 272, 1
222, 273, 1
222, 275, 1
222, 276, 1
222, 278, 1
222, 279, 1
222, 280, 1
222, 281, 1
222, 282, 1
222, 283, 1
222, 284, 1
222, 286, 1
222, 287, 1
222, 288, 1
222, 289, 1
222, 290, 1
222, 292, 1
222, 293, 1
222, 295, 1
222, 298, 1
222, 299, 1
222, 300, 1
222, 301, 1
222, 302, 1
222, 303, 1
222, 304, 1
222, 305, 1
222, 306, 1
222, 308, 1
222, 309, 1
222, 310, 1
222, 311, 1
222, 312, 1
222, 313, 1
222, 314, 1
222, 315, 1
222, 317, 1
222, 318, 1
222, 320, 1
222, 322, 1
223, 2, 1
223, 7, 1
223, 14, 1
223, 22, 1
223, 31, 1
223, 38, 1
223, 39, 1
223, 40, 1
223, 47, 1
223, 51, 1
223, 52, 1
223, 53, 1
223, 56, 1
223, 77, 1
223, 79, 1
223, 87, 1
223, 123, 1
223, 128, 1
223, 135, 1
223, 138, 1
223, 143, 1
223, 145, 1
223, 164, 1
223, 178, 1
223, 191, 1
223, 200, 1
223, 208, 1
223, 226, 1
223, 233, 1
223, 241, 1
223, 248, 1
223, 249, 1
223, 278, 1
223, 294, 1
223, 295, 1
223, 298, 1
223, 302, 1
223, 303, 1
223, 304, 1
223, 308, 1
223, 310, 1
223, 311, 1
223, 313, 1
223, 317, 1
224, 22, 1
224, 79, 1
224, 168, 1
224, 233, 1
224, 305, 1
225, 0, 1
225, 8, 1
225, 15, 1
225, 23, 1
225, 34, 1
225, 41, 1
225, 45, 1
225, 48, 1
225, 59, 1
225, 61, 1
225, 69, 1
225, 73, 1
225, 79, 1
225, 93, 1
225, 98, 1
225, 99, 1
225, 108, 1
225, 114, 1
225, 115, 1
225, 120, 1
225, 121, 1
225, 125, 1
225, 129, 1
225, 140, 1
225, 153, 1
225, 155, 1
225, 157, 1
225, 162, 1
225, 163, 1
225, 166, 1
225, 168, 1
225, 173, 1
225, 183, 1
225, 184, 1
225, 193, 1
225, 199, 1
225, 201, 1
225, 205, 1
225, 207, 1
225, 228, 1
225, 229, 1
225, 232, 1
225, 233, 1
225, 237, 1
225, 238, 1
225, 244, 1
225, 247, 1
225, 250, 1
225, 255, 1
225, 256, 1
225, 259, 1
225, 263, 1
225, 274, 1
225, 279, 1
225, 281, 1
225, 282, 1
225, 284, 1
225, 286, 1
225, 301, 1
225, 306, 1
225, 322, 1
226, 79, 1
226, 84, 1
226, 233, 1
227, 0, 1
227, 8, 1
227, 22, 1
227, 23, 1
227, 24, 1
227, 34, 1
227, 41, 1
227, 45, 1
227, 48, 1
227, 59, 1
227, 60, 1
227, 61, 1
227, 69, 1
227, 73, 1
227, 79, 1
227, 93, 1
227, 98, 1
227, 99, 1
227, 114, 1
227, 120, 1
227, 121, 1
227, 125, 1
227, 129, 1
227, 140, 1
227, 146, 1
227, 153, 1
227, 157, 1
227, 162, 1
227, 163, 1
227, 166, 1
227, 172, 1
227, 179, 1
227, 183, 1
227, 184, 1
227, 193, 1
227, 199, 1
227, 205, 1
227, 207, 1
227, 212, 1
227, 228, 1
227, 229, 1
227, 233, 1
227, 237, 1
227, 238, 1
227, 244, 1
227, 247, 1
227, 250, 1
227, 256, 1
227, 259, 1
227, 263, 1
227, 279, 1
227, 281, 1
227, 282, 1
227, 284, 1
227, 286, 1
227, 293, 1
227, 301, 1
227, 305, 1
227, 306, 1
227, 322, 1
228, 14, 1
228, 22, 1
228, 30, 1
228, 31, 1
228, 38, 1
228, 39, 1
228, 40, 1
228, 47, 1
228, 51, 1
228, 52, 1
228, 53, 1
228, 56, 1
228, 77, 1
228, 79, 1
228, 87, 1
228, 100, 1
228, 123, 1
228, 128, 1
228, 135, 1
228, 138, 1
228, 143, 1
228, 145, 1
228, 164, 1
228, 168, 1
228, 175, 1
228, 191, 1
228, 200, 1
228, 202, 1
228, 204, 1
228, 208, 1
228, 221, 1
228, 226, 1
228, 233, 1
228, 241, 1
228, 248, 1
228, 249, 1
228, 278, 1
228, 295, 1
228, 298, 1
228, 302, 1
228, 303, 1
228, 304, 1
228, 308, 1
228, 310, 1
228, 311, 1
228, 313, 1
228, 317, 1
228, 318, 1
229, 0, 1
229, 1, 1
229, 4, 1
229, 5, 1
229, 6, 1
229, 7, 1
229, 8, 1
229, 9, 1
229, 10, 1
229, 12, 1
229, 13, 1
229, 14, 1
229, 16, 1
229, 18, 1
229, 19, 1
229, 20, 1
229, 21, 1
229, 22, 1
229, 23, 1
229, 25, 1
229, 26, 1
229, 27, 1
229, 28, 1
229, 29, 1
229, 30, 1
229, 31, 1
229, 33, 1
229, 34, 1
229, 35, 1
229, 36, 1
229, 38, 1
229, 39, 1
229, 40, 1
229, 41, 1
229, 43, 1
229, 44, 1
229, 45, 1
229, 47, 1
229, 48, 1
229, 51, 1
229, 52, 1
229, 53, 1
229, 54, 1
229, 55, 1
229, 56, 1
229, 57, 1
229, 58, 1
229, 59, 1
229, 60, 1
229, 61, 1
229, 63, 1
229, 66, 1
229, 67, 1
229, 68, 1
229, 69, 1
229, 70, 1
229, 72, 1
229, 73, 1
229, 76, 1
229, 77, 1
229, 79, 1
229, 80, 1
229, 81, 1
229, 83, 1
229, 85, 1
229, 86, 1
229, 87, 1
229, 90, 1
229, 92, 1
229, 93, 1
229, 94, 1
229, 95, 1
229, 96, 1
229, 97, 1
229, 98, 1
229, 99, 1
229, 101, 1
229, 103, 1
229, 104, 1
229, 109, 1
229, 111, 1
229, 112, 1
229, 119, 1
229, 120, 1
229, 121, 1
229, 122, 1
229, 123, 1
229, 124, 1
229, 125, 1
229, 126, 1
229, 127, 1
229, 128, 1
229, 129, 1
229, 130, 1
229, 131, 1
229, 132, 1
229, 133, 1
229, 134, 1
229, 135, 1
229, 136, 1
229, 137, 1
229, 138, 1
229, 139, 1
229, 140, 1
229, 143, 1
229, 145, 1
229, 146, 1
229, 147, 1
229, 149, 1
229, 153, 1
229, 154, 1
229, 155, 1
229, 157, 1
229, 159, 1
229, 160, 1
229, 161, 1
229, 162, 1
229, 163, 1
229, 164, 1
229, 165, 1
229, 166, 1
229, 167, 1
229, 169, 1
229, 170, 1
229, 171, 1
229, 172, 1
229, 173, 1
229, 174, 1
229, 176, 1
229, 177, 1
229, 180, 1
229, 181, 1
229, 183, 1
229, 184, 1
229, 185, 1
229, 186, 1
229, 188, 1
229, 189, 1
229, 190, 1
229, 191, 1
229, 192, 1
229, 193, 1
229, 195, 1
229, 196, 1
229, 197, 1
229, 199, 1
229, 200, 1
229, 202, 1
229, 203, 1
229, 205, 1
229, 206, 1
229, 207, 1
229, 208, 1
229, 209, 1
229, 210, 1
229, 212, 1
229, 213, 1
229, 214, 1
229, 215, 1
229, 218, 1
229, 219, 1
229, 220, 1
229, 221, 1
229, 222, 1
229, 223, 1
229, 224, 1
229, 225, 1
229, 226, 1
229, 227, 1
229, 228, 1
229, 233, 1
229, 235, 1
229, 236, 1
229, 237, 1
229, 238, 1
229, 240, 1
229, 241, 1
229, 242, 1
229, 243, 1
229, 245, 1
229, 247, 1
229, 248, 1
229, 249, 1
229, 250, 1
229, 251, 1
229, 252, 1
229, 253, 1
229, 254, 1
229, 255, 1
229, 258, 1
229, 259, 1
229, 260, 1
229, 261, 1
229, 262, 1
229, 263, 1
229, 264, 1
229, 265, 1
229, 268, 1
229, 270, 1
229, 271, 1
229, 272, 1
229, 273, 1
229, 275, 1
229, 276, 1
229, 277, 1
229, 278, 1
229, 279, 1
229, 280, 1
229, 281, 1
229, 282, 1
229, 283, 1
229, 284, 1
229, 286, 1
229, 287, 1
229, 288, 1
229, 289, 1
229, 290, 1
229, 292, 1
229, 295, 1
229, 298, 1
229, 300, 1
229, 301, 1
229, 302, 1
229, 304, 1
229, 305, 1
229, 308, 1
229, 309, 1
229, 310, 1
229, 311, 1
229, 312, 1
229, 313, 1
229, 314, 1
229, 315, 1
229, 317, 1
229, 318, 1
229, 322, 1
230, 0, 1
230, 1, 1
230, 5, 1
230, 7, 1
230, 8, 1
230, 9, 1
230, 10, 1
230, 12, 1
230, 14, 1
230, 16, 1
230, 18, 1
230, 19, 1
230, 20, 1
230, 21, 1
230, 23, 1
230, 25, 1
230, 26, 1
230, 27, 1
230, 28, 1
230, 30, 1
230, 31, 1
230, 33, 1
230, 34, 1
230, 35, 1
230, 36, 1
230, 37, 1
230, 38, 1
230, 39, 1
230, 44, 1
230, 45, 1
230, 47, 1
230, 49, 1
230, 50, 1
230, 52, 1
230, 53, 1
230, 54, 1
230, 55, 1
230, 56, 1
230, 58, 1
230, 59, 1
230, 60, 1
230, 61, 1
230, 63, 1
230, 65, 1
230, 66, 1
230, 67, 1
230, 68, 1
230, 70, 1
230, 72, 1
230, 73, 1
230, 74, 1
230, 75, 1
230, 76, 1
230, 77, 1
230, 78, 1
230, 79, 1
230, 81, 1
230, 83, 1
230, 85, 1
230, 86, 1
230, 88, 1
230, 90, 1
230, 92, 1
230, 93, 1
230, 94, 1
230, 95, 1
230, 96, 1
230, 98, 1
230, 99, 1
230, 100, 1
230, 101, 1
230, 103, 1
230, 104, 1
230, 105, 1
230, 108, 1
230, 109, 1
230, 110, 1
230, 111, 1
230, 112, 1
230, 114, 1
230, 116, 1
230, 117, 1
230, 118, 1
230, 119, 1
230, 120, 1
230, 121, 1
230, 122, 1
230, 123, 1
230, 124, 1
230, 125, 1
230, 126, 1
230, 127, 1
230, 128, 1
230, 129, 1
230, 131, 1
230, 132, 1
230, 133, 1
230, 135, 1
230, 136, 1
230, 137, 1
230, 138, 1
230, 139, 1
230, 140, 1
230, 141, 1
230, 142, 1
230, 143, 1
230, 145, 1
230, 146, 1
230, 147, 1
230, 149, 1
230, 150, 1
230, 151, 1
230, 153, 1
230, 154, 1
230, 157, 1
230, 159, 1
230, 161, 1
230, 162, 1
230, 163, 1
230, 164, 1
230, 165, 1
230, 166, 1
230, 167, 1
230, 169, 1
230, 170, 1
230, 171, 1
230, 173, 1
230, 174, 1
230, 176, 1
230, 177, 1
230, 178, 1
230, 181, 1
230, 183, 1
230, 184, 1
230, 185, 1
230, 186, 1
230, 188, 1
230, 189, 1
230, 190, 1
230, 191, 1
230, 193, 1
230, 194, 1
230, 195, 1
230, 196, 1
230, 198, 1
230, 199, 1
230, 200, 1
230, 201, 1
230, 202, 1
230, 203, 1
230, 205, 1
230, 206, 1
230, 207, 1
230, 208, 1
230, 209, 1
230, 210, 1
230, 211, 1
230, 212, 1
230, 213, 1
230, 214, 1
230, 215, 1
230, 218, 1
230, 219, 1
230, 220, 1
230, 221, 1
230, 222, 1
230, 223, 1
230, 224, 1
230, 225, 1
230, 226, 1
230, 227, 1
230, 228, 1
230, 229, 1
230, 232, 1
230, 233, 1
230, 235, 1
230, 236, 1
230, 237, 1
230, 238, 1
230, 239, 1
230, 241, 1
230, 242, 1
230, 245, 1
230, 247, 1
230, 248, 1
230, 249, 1
230, 250, 1
230, 251, 1
230, 252, 1
230, 253, 1
230, 254, 1
230, 255, 1
230, 257, 1
230, 258, 1
230, 260, 1
230, 262, 1
230, 263, 1
230, 264, 1
230, 265, 1
230, 266, 1
230, 268, 1
230, 270, 1
230, 271, 1
230, 273, 1
230, 275, 1
230, 276, 1
230, 277, 1
230, 278, 1
230, 279, 1
230, 280, 1
230, 281, 1
230, 282, 1
230, 283, 1
230, 284, 1
230, 286, 1
230, 287, 1
230, 288, 1
230, 289, 1
230, 290, 1
230, 292, 1
230, 293, 1
230, 295, 1
230, 296, 1
230, 298, 1
230, 300, 1
230, 301, 1
230, 302, 1
230, 304, 1
230, 306, 1
230, 307, 1
230, 308, 1
230, 309, 1
230, 310, 1
230, 311, 1
230, 312, 1
230, 313, 1
230, 314, 1
230, 315, 1
230, 318, 1
230, 320, 1
230, 322, 1
231, 0, 1
231, 1, 1
231, 2, 1
231, 5, 1
231, 6, 1
231, 7, 1
231, 9, 1
231, 12, 1
231, 14, 1
231, 16, 1
231, 18, 1
231, 20, 1
231, 21, 1
231, 23, 1
231, 24, 1
231, 25, 1
231, 26, 1
231, 27, 1
231, 28, 1
231, 29, 1
231, 30, 1
231, 31, 1
231, 33, 1
231, 34, 1
231, 35, 1
231, 36, 1
231, 38, 1
231, 39, 1
231, 41, 1
231, 44, 1
231, 47, 1
231, 48, 1
231, 51, 1
231, 52, 1
231, 53, 1
231, 55, 1
231, 56, 1
231, 57, 1
231, 58, 1
231, 59, 1
231, 60, 1
231, 61, 1
231, 63, 1
231, 66, 1
231, 67, 1
231, 68, 1
231, 69, 1
231, 70, 1
231, 71, 1
231, 73, 1
231, 75, 1
231, 76, 1
231, 77, 1
231, 79, 1
231, 81, 1
231, 83, 1
231, 85, 1
231, 86, 1
231, 87, 1
231, 88, 1
231, 90, 1
231, 92, 1
231, 93, 1
231, 94, 1
231, 95, 1
231, 96, 1
231, 98, 1
231, 99, 1
231, 101, 1
231, 102, 1
231, 103, 1
231, 104, 1
231, 105, 1
231, 108, 1
231, 109, 1
231, 110, 1
231, 112, 1
231, 114, 1
231, 116, 1
231, 119, 1
231, 120, 1
231, 121, 1
231, 123, 1
231, 124, 1
231, 125, 1
231, 126, 1
231, 127, 1
231, 128, 1
231, 129, 1
231, 130, 1
231, 131, 1
231, 132, 1
231, 133, 1
231, 134, 1
231, 135, 1
231, 137, 1
231, 138, 1
231, 139, 1
231, 140, 1
231, 141, 1
231, 142, 1
231, 143, 1
231, 144, 1
231, 145, 1
231, 146, 1
231, 147, 1
231, 149, 1
231, 151, 1
231, 152, 1
231, 153, 1
231, 157, 1
231, 159, 1
231, 161, 1
231, 162, 1
231, 163, 1
231, 164, 1
231, 166, 1
231, 167, 1
231, 168, 1
231, 170, 1
231, 171, 1
231, 172, 1
231, 173, 1
231, 174, 1
231, 175, 1
231, 176, 1
231, 177, 1
231, 178, 1
231, 181, 1
231, 183, 1
231, 184, 1
231, 185, 1
231, 186, 1
231, 188, 1
231, 189, 1
231, 190, 1
231, 191, 1
231, 193, 1
231, 195, 1
231, 196, 1
231, 198, 1
231, 199, 1
231, 200, 1
231, 201, 1
231, 202, 1
231, 203, 1
231, 205, 1
231, 206, 1
231, 207, 1
231, 208, 1
231, 209, 1
231, 210, 1
231, 213, 1
231, 214, 1
231, 215, 1
231, 216, 1
231, 218, 1
231, 219, 1
231, 220, 1
231, 221, 1
231, 223, 1
231, 225, 1
231, 226, 1
231, 227, 1
231, 228, 1
231, 229, 1
231, 232, 1
231, 233, 1
231, 235, 1
231, 236, 1
231, 237, 1
231, 238, 1
231, 239, 1
231, 241, 1
231, 242, 1
231, 244, 1
231, 245, 1
231, 247, 1
231, 248, 1
231, 250, 1
231, 251, 1
231, 252, 1
231, 253, 1
231, 254, 1
231, 255, 1
231, 259, 1
231, 260, 1
231, 262, 1
231, 263, 1
231, 264, 1
231, 265, 1
231, 266, 1
231, 268, 1
231, 270, 1
231, 271, 1
231, 272, 1
231, 273, 1
231, 276, 1
231, 278, 1
231, 279, 1
231, 280, 1
231, 281, 1
231, 282, 1
231, 283, 1
231, 284, 1
231, 286, 1
231, 287, 1
231, 288, 1
231, 289, 1
231, 290, 1
231, 292, 1
231, 293, 1
231, 295, 1
231, 296, 1
231, 297, 1
231, 298, 1
231, 301, 1
231, 302, 1
231, 303, 1
231, 304, 1
231, 305, 1
231, 306, 1
231, 308, 1
231, 309, 1
231, 311, 1
231, 313, 1
231, 314, 1
231, 315, 1
231, 317, 1
231, 318, 1
231, 321, 1
231, 322, 1
232, 13, 1
232, 14, 1
232, 30, 1
232, 31, 1
232, 38, 1
232, 39, 1
232, 40, 1
232, 47, 1
232, 51, 1
232, 53, 1
232, 56, 1
232, 79, 1
232, 87, 1
232, 100, 1
232, 123, 1
232, 135, 1
232, 138, 1
232, 143, 1
232, 145, 1
232, 164, 1
232, 191, 1
232, 202, 1
232, 208, 1
232, 226, 1
232, 233, 1
232, 241, 1
232, 248, 1
232, 249, 1
232, 278, 1
232, 295, 1
232, 298, 1
232, 302, 1
232, 304, 1
232, 305, 1
232, 308, 1
232, 310, 1
232, 311, 1
232, 313, 1
233, 0, 1
233, 8, 1
233, 22, 1
233, 23, 1
233, 24, 1
233, 34, 1
233, 41, 1
233, 45, 1
233, 48, 1
233, 59, 1
233, 60, 1
233, 61, 1
233, 65, 1
233, 69, 1
