322, 28714
282, 233, 1
282, 238, 1
282, 244, 1
282, 252, 1
282, 257, 1
282, 264, 1
282, 265, 1
282, 279, 1
282, 280, 1
282, 283, 1
282, 289, 1
283, 6, 1
283, 13, 1
283, 17, 1
283, 21, 1
283, 25, 1
283, 29, 1
283, 32, 1
283, 37, 1
283, 40, 1
283, 41, 1
283, 45, 1
283, 47, 1
283, 52, 1
283, 60, 1
283, 62, 1
283, 77, 1
283, 80, 1
283, 83, 1
283, 85, 1
283, 89, 1
283, 90, 1
283, 92, 1
283, 95, 1
283, 97, 1
283, 99, 1
283, 107, 1
283, 109, 1
283, 111, 1
283, 142, 1
283, 163, 1
283, 165, 1
283, 167, 1
283, 168, 1
283, 171, 1
283, 173, 1
283, 184, 1
283, 185, 1
283, 192, 1
283, 196, 1
283, 198, 1
283, 200, 1
283, 203, 1
283, 207, 1
283, 209, 1
283, 211, 1
283, 214, 1
283, 218, 1
283, 241, 1
283, 242, 1
283, 244, 1
283, 251, 1
283, 256, 1
283, 268, 1
283, 269, 1
283, 270, 1
283, 274, 1
283, 276, 1
283, 282, 1
283, 284, 1
283, 287, 1
283, 292, 1
284, 0, 1
284, 4, 1
284, 5, 1
284, 9, 1
284, 17, 1
284, 20, 1
284, 30, 1
284, 51, 1
284, 70, 1
284, 100, 1
284, 134, 1
284, 135, 1
284, 150, 1
284, 181, 1
284, 193, 1
284, 194, 1
284, 210, 1
284, 220, 1
284, 233, 1
284, 244, 1
284, 252, 1
284, 257, 1
284, 258, 1
284, 264, 1
284, 265, 1
284, 273, 1
284, 279, 1
284, 280, 1
284, 289, 1
285, 0, 1
285, 2, 1
285, 3, 1
285, 4, 1
285, 5, 1
285, 6, 1
285, 8, 1
285, 9, 1
285, 12, 1
285, 13, 1
285, 14, 1
285, 15, 1
285, 16, 1
285, 17, 1
285, 18, 1
285, 19, 1
285, 20, 1
285, 22, 1
285, 23, 1
285, 24, 1
285, 25, 1
285, 26, 1
285, 27, 1
285, 28, 1
285, 29, 1
285, 30, 1
285, 32, 1
285, 33, 1
285, 35, 1
285, 37, 1
285, 38, 1
285, 40, 1
285, 41, 1
285, 42, 1
285, 43, 1
285, 47, 1
285, 48, 1
285, 49, 1
285, 50, 1
285, 52, 1
285, 54, 1
285, 55, 1
285, 56, 1
285, 57, 1
285, 58, 1
285, 59, 1
285, 60, 1
285, 61, 1
285, 62, 1
285, 63, 1
285, 64, 1
285, 66, 1
285, 67, 1
285, 69, 1
285, 70, 1
285, 71, 1
285, 72, 1
285, 75, 1
285, 77, 1
285, 79, 1
285, 80, 1
285, 81, 1
285, 82, 1
285, 83, 1
285, 84, 1
285, 87, 1
285, 88, 1
285, 89, 1
285, 90, 1
285, 92, 1
285, 94, 1
285, 95, 1
285, 96, 1
285, 97, 1
285, 99, 1
285, 100, 1
285, 105, 1
285, 106, 1
285, 109, 1
285, 111, 1
285, 112, 1
285, 113, 1
285, 114, 1
285, 115, 1
285, 116, 1
285, 117, 1
285, 118, 1
285, 119, 1
285, 121, 1
285, 122, 1
285, 123, 1
285, 124, 1
285, 125, 1
285, 126, 1
285, 128, 1
285, 129, 1
285, 131, 1
285, 133, 1
285, 134, 1
285, 135, 1
285, 137, 1
285, 138, 1
285, 140, 1
285, 141, 1
285, 142, 1
285, 143, 1
285, 146, 1
285, 147, 1
285, 148, 1
285, 152, 1
285, 153, 1
285, 154, 1
285, 155, 1
285, 156, 1
285, 158, 1
285, 160, 1
285, 161, 1
285, 163, 1
285, 164, 1
285, 165, 1
285, 167, 1
285, 169, 1
285, 171, 1
285, 172, 1
285, 174, 1
285, 176, 1
285, 177, 1
285, 181, 1
285, 183, 1
285, 184, 1
285, 185, 1
285, 186, 1
285, 187, 1
285, 188, 1
285, 189, 1
285, 190, 1
285, 191, 1
285, 192, 1
285, 193, 1
285, 194, 1
285, 195, 1
285, 196, 1
285, 198, 1
285, 199, 1
285, 201, 1
285, 203, 1
285, 204, 1
285, 205, 1
285, 207, 1
285, 209, 1
285, 210, 1
285, 212, 1
285, 213, 1
285, 214, 1
285, 216, 1
285, 217, 1
285, 218, 1
285, 219, 1
285, 220, 1
285, 221, 1
285, 222, 1
285, 225, 1
285, 226, 1
285, 227, 1
285, 229, 1
285, 230, 1
285, 231, 1
285, 233, 1
285, 234, 1
285, 237, 1
285, 239, 1
285, 240, 1
285, 241, 1
285, 242, 1
285, 245, 1
285, 246, 1
285, 247, 1
285, 249, 1
285, 250, 1
285, 251, 1
285, 252, 1
285, 254, 1
285, 255, 1
285, 256, 1
285, 257, 1
285, 258, 1
285, 259, 1
285, 260, 1
285, 262, 1
285, 263, 1
285, 264, 1
285, 265, 1
285, 267, 1
285, 268, 1
285, 269, 1
285, 270, 1
285, 272, 1
285, 274, 1
285, 275, 1
285, 276, 1
285, 277, 1
285, 278, 1
285, 279, 1
285, 280, 1
285, 281, 1
285, 282, 1
285, 286, 1
285, 289, 1
285, 292, 1
285, 293, 1
286, 2, 1
286, 3, 1
286, 4, 1
286, 5, 1
286, 6, 1
286, 7, 1
286, 8, 1
286, 9, 1
286, 12, 1
286, 13, 1
286, 14, 1
286, 15, 1
286, 16, 1
286, 17, 1
286, 18, 1
286, 19, 1
286, 20, 1
286, 23, 1
286, 24, 1
286, 25, 1
286, 27, 1
286, 28, 1
286, 29, 1
286, 30, 1
286, 32, 1
286, 33, 1
286, 34, 1
286, 35, 1
286, 36, 1
286, 37, 1
286, 40, 1
286, 42, 1
286, 47, 1
286, 48, 1
286, 50, 1
286, 51, 1
286, 54, 1
286, 55, 1
286, 56, 1
286, 57, 1
286, 58, 1
286, 59, 1
286, 60, 1
286, 63, 1
286, 64, 1
286, 66, 1
286, 67, 1
286, 71, 1
286, 72, 1
286, 73, 1
286, 76, 1
286, 77, 1
286, 79, 1
286, 80, 1
286, 81, 1
286, 83, 1
286, 85, 1
286, 86, 1
286, 87, 1
286, 88, 1
286, 89, 1
286, 90, 1
286, 91, 1
286, 94, 1
286, 95, 1
286, 96, 1
286, 97, 1
286, 100, 1
286, 102, 1
286, 103, 1
286, 104, 1
286, 105, 1
286, 106, 1
286, 107, 1
286, 109, 1
286, 110, 1
286, 111, 1
286, 112, 1
286, 114, 1
286, 115, 1
286, 116, 1
286, 117, 1
286, 118, 1
286, 120, 1
286, 125, 1
286, 126, 1
286, 127, 1
286, 128, 1
286, 129, 1
286, 131, 1
286, 132, 1
286, 133, 1
286, 134, 1
286, 135, 1
286, 137, 1
286, 138, 1
286, 140, 1
286, 141, 1
286, 142, 1
286, 143, 1
286, 146, 1
286, 147, 1
286, 148, 1
286, 150, 1
286, 152, 1
286, 154, 1
286, 155, 1
286, 156, 1
286, 158, 1
286, 159, 1
286, 160, 1
286, 161, 1
286, 163, 1
286, 164, 1
286, 165, 1
286, 169, 1
286, 171, 1
286, 173, 1
286, 174, 1
286, 176, 1
286, 180, 1
286, 181, 1
286, 183, 1
286, 184, 1
286, 185, 1
286, 187, 1
286, 188, 1
286, 189, 1
286, 190, 1
286, 192, 1
286, 193, 1
286, 194, 1
286, 196, 1
286, 198, 1
286, 199, 1
286, 201, 1
286, 202, 1
286, 203, 1
286, 204, 1
286, 205, 1
286, 210, 1
286, 211, 1
286, 212, 1
286, 213, 1
286, 214, 1
286, 216, 1
286, 218, 1
286, 219, 1
286, 220, 1
286, 221, 1
286, 225, 1
286, 226, 1
286, 227, 1
286, 229, 1
286, 230, 1
286, 233, 1
286, 234, 1
286, 237, 1
286, 240, 1
286, 241, 1
286, 242, 1
286, 243, 1
286, 244, 1
286, 245, 1
286, 246, 1
286, 247, 1
286, 248, 1
286, 249, 1
286, 250, 1
286, 251, 1
286, 252, 1
286, 255, 1
286, 256, 1
286, 257, 1
286, 258, 1
286, 259, 1
286, 260, 1
286, 262, 1
286, 263, 1
286, 264, 1
286, 265, 1
286, 269, 1
286, 270, 1
286, 272, 1
286, 274, 1
286, 275, 1
286, 276, 1
286, 277, 1
286, 279, 1
286, 280, 1
286, 281, 1
286, 282, 1
286, 285, 1
286, 287, 1
286, 289, 1
286, 293, 1
287, 2, 1
287, 3, 1
287, 4, 1
287, 5, 1
287, 6, 1
287, 7, 1
287, 8, 1
287, 9, 1
287, 12, 1
287, 13, 1
287, 14, 1
287, 15, 1
287, 17, 1
287, 19, 1
287, 20, 1
287, 22, 1
287, 23, 1
287, 24, 1
287, 25, 1
287, 26, 1
287, 27, 1
287, 28, 1
287, 29, 1
287, 30, 1
287, 32, 1
287, 34, 1
287, 35, 1
287, 36, 1
287, 37, 1
287, 40, 1
287, 42, 1
287, 43, 1
287, 45, 1
287, 46, 1
287, 47, 1
287, 48, 1
287, 50, 1
287, 51, 1
287, 52, 1
287, 54, 1
287, 55, 1
287, 56, 1
287, 58, 1
287, 59, 1
287, 60, 1
287, 62, 1
287, 63, 1
287, 64, 1
287, 65, 1
287, 66, 1
287, 67, 1
287, 70, 1
287, 73, 1
287, 74, 1
287, 75, 1
287, 76, 1
287, 77, 1
287, 79, 1
287, 81, 1
287, 82, 1
287, 83, 1
287, 87, 1
287, 88, 1
287, 89, 1
287, 92, 1
287, 94, 1
287, 95, 1
287, 96, 1
287, 100, 1
287, 103, 1
287, 106, 1
287, 107, 1
287, 109, 1
287, 110, 1
287, 111, 1
287, 112, 1
287, 114, 1
287, 115, 1
287, 116, 1
287, 117, 1
287, 118, 1
287, 122, 1
287, 123, 1
287, 125, 1
287, 126, 1
287, 127, 1
287, 128, 1
287, 129, 1
287, 131, 1
287, 132, 1
287, 133, 1
287, 134, 1
287, 135, 1
287, 138, 1
287, 140, 1
287, 141, 1
287, 142, 1
287, 143, 1
287, 146, 1
287, 147, 1
287, 148, 1
287, 150, 1
287, 152, 1
287, 153, 1
287, 154, 1
287, 155, 1
287, 156, 1
287, 157, 1
287, 158, 1
287, 159, 1
287, 160, 1
287, 163, 1
287, 164, 1
287, 165, 1
287, 167, 1
287, 168, 1
287, 169, 1
287, 171, 1
287, 172, 1
287, 173, 1
287, 174, 1
287, 176, 1
287, 177, 1
287, 178, 1
287, 181, 1
287, 182, 1
287, 183, 1
287, 184, 1
287, 185, 1
287, 186, 1
287, 187, 1
287, 188, 1
287, 189, 1
287, 190, 1
287, 191, 1
287, 192, 1
287, 193, 1
287, 194, 1
287, 197, 1
287, 198, 1
287, 199, 1
287, 201, 1
287, 203, 1
287, 204, 1
287, 205, 1
287, 207, 1
287, 208, 1
287, 209, 1
287, 210, 1
287, 211, 1
287, 212, 1
287, 213, 1
287, 214, 1
287, 216, 1
287, 217, 1
287, 218, 1
287, 219, 1
287, 220, 1
287, 221, 1
287, 222, 1
287, 225, 1
287, 226, 1
287, 227, 1
287, 229, 1
287, 230, 1
287, 232, 1
287, 233, 1
287, 234, 1
287, 237, 1
287, 238, 1
287, 240, 1
287, 241, 1
287, 242, 1
287, 245, 1
287, 246, 1
287, 247, 1
287, 248, 1
287, 249, 1
287, 250, 1
287, 251, 1
287, 254, 1
287, 255, 1
287, 256, 1
287, 258, 1
287, 259, 1
287, 260, 1
287, 262, 1
287, 263, 1
287, 264, 1
287, 265, 1
287, 267, 1
287, 269, 1
287, 270, 1
287, 272, 1
287, 274, 1
287, 275, 1
287, 276, 1
287, 277, 1
287, 278, 1
287, 279, 1
287, 280, 1
287, 281, 1
287, 282, 1
287, 284, 1
287, 285, 1
287, 289, 1
287, 291, 1
287, 292, 1
287, 293, 1
288, 6, 1
288, 13, 1
288, 17, 1
288, 22, 1
288, 25, 1
288, 29, 1
288, 32, 1
288, 37, 1
288, 40, 1
288, 41, 1
288, 47, 1
288, 52, 1
288, 53, 1
288, 73, 1
288, 77, 1
288, 80, 1
288, 83, 1
288, 85, 1
288, 90, 1
288, 92, 1
288, 95, 1
288, 96, 1
288, 97, 1
288, 109, 1
288, 111, 1
288, 137, 1
288, 142, 1
288, 163, 1
288, 167, 1
288, 170, 1
288, 171, 1
288, 178, 1
288, 179, 1
288, 184, 1
288, 185, 1
288, 192, 1
288, 196, 1
288, 197, 1
288, 198, 1
288, 200, 1
288, 203, 1
288, 207, 1
288, 209, 1
288, 214, 1
288, 218, 1
288, 241, 1
288, 242, 1
288, 244, 1
288, 251, 1
288, 256, 1
288, 268, 1
288, 270, 1
288, 276, 1
288, 282, 1
288, 287, 1
288, 292, 1
289, 2, 1
289, 3, 1
289, 4, 1
289, 5, 1
289, 6, 1
289, 7, 1
289, 8, 1
289, 9, 1
289, 12, 1
289, 13, 1
289, 15, 1
289, 16, 1
289, 17, 1
289, 18, 1
289, 19, 1
289, 22, 1
289, 24, 1
289, 25, 1
289, 27, 1
289, 28, 1
289, 29, 1
289, 30, 1
289, 32, 1
289, 34, 1
289, 35, 1
289, 36, 1
289, 37, 1
289, 38, 1
289, 40, 1
289, 42, 1
289, 44, 1
289, 46, 1
289, 47, 1
289, 48, 1
289, 50, 1
289, 51, 1
289, 52, 1
289, 53, 1
289, 55, 1
289, 56, 1
289, 57, 1
289, 58, 1
289, 59, 1
289, 61, 1
289, 62, 1
289, 63, 1
289, 64, 1
289, 66, 1
289, 67, 1
289, 68, 1
289, 69, 1
289, 70, 1
289, 71, 1
289, 76, 1
289, 77, 1
289, 79, 1
289, 80, 1
289, 81, 1
289, 83, 1
289, 84, 1
289, 85, 1
289, 87, 1
289, 88, 1
289, 90, 1
289, 94, 1
289, 95, 1
289, 96, 1
289, 97, 1
289, 98, 1
289, 100, 1
289, 102, 1
289, 105, 1
289, 106, 1
289, 109, 1
289, 110, 1
289, 111, 1
289, 112, 1
289, 114, 1
289, 115, 1
289, 116, 1
289, 117, 1
289, 118, 1
289, 119, 1
289, 120, 1
289, 122, 1
289, 123, 1
289, 124, 1
289, 125, 1
289, 126, 1
289, 127, 1
289, 129, 1
289, 130, 1
289, 131, 1
289, 132, 1
289, 133, 1
289, 134, 1
289, 135, 1
289, 138, 1
289, 140, 1
289, 141, 1
289, 142, 1
289, 143, 1
289, 146, 1
289, 147, 1
289, 148, 1
289, 150, 1
289, 152, 1
289, 153, 1
289, 154, 1
289, 155, 1
289, 156, 1
289, 158, 1
289, 160, 1
289, 164, 1
289, 165, 1
289, 167, 1
289, 168, 1
289, 169, 1
289, 171, 1
289, 172, 1
289, 173, 1
289, 174, 1
289, 176, 1
289, 180, 1
289, 181, 1
289, 182, 1
289, 183, 1
289, 184, 1
289, 185, 1
289, 186, 1
289, 187, 1
289, 188, 1
289, 189, 1
289, 190, 1
289, 191, 1
289, 192, 1
289, 193, 1
289, 194, 1
289, 195, 1
289, 196, 1
289, 197, 1
289, 198, 1
289, 200, 1
289, 201, 1
289, 203, 1
289, 204, 1
289, 205, 1
289, 207, 1
289, 209, 1
289, 210, 1
289, 212, 1
289, 214, 1
289, 218, 1
289, 219, 1
289, 220, 1
289, 221, 1
289, 222, 1
289, 223, 1
289, 225, 1
289, 226, 1
289, 229, 1
289, 230, 1
289, 231, 1
289, 232, 1
289, 233, 1
289, 234, 1
289, 237, 1
289, 240, 1
289, 241, 1
289, 242, 1
289, 244, 1
289, 245, 1
289, 246, 1
289, 247, 1
289, 249, 1
289, 251, 1
289, 252, 1
289, 254, 1
289, 255, 1
289, 256, 1
289, 257, 1
289, 259, 1
289, 260, 1
289, 261, 1
289, 262, 1
289, 263, 1
289, 264, 1
289, 265, 1
289, 268, 1
289, 269, 1
289, 270, 1
289, 271, 1
289, 274, 1
289, 275, 1
289, 276, 1
289, 277, 1
289, 278, 1
289, 279, 1
289, 280, 1
289, 281, 1
289, 282, 1
289, 285, 1
289, 287, 1
289, 291, 1
289, 292, 1
289, 293, 1
290, 0, 1
290, 2, 1
290, 3, 1
290, 4, 1
290, 5, 1
290, 6, 1
290, 7, 1
290, 8, 1
290, 9, 1
290, 12, 1
290, 13, 1
290, 15, 1
290, 16, 1
290, 17, 1
290, 18, 1
290, 19, 1
290, 20, 1
290, 23, 1
290, 24, 1
290, 25, 1
290, 27, 1
290, 28, 1
290, 29, 1
290, 30, 1
290, 31, 1
290, 32, 1
290, 33, 1
290, 34, 1
290, 35, 1
290, 36, 1
290, 37, 1
290, 40, 1
290, 41, 1
290, 42, 1
290, 43, 1
290, 44, 1
290, 46, 1
290, 47, 1
290, 48, 1
290, 49, 1
290, 50, 1
290, 51, 1
290, 52, 1
290, 53, 1
290, 54, 1
290, 55, 1
290, 56, 1
290, 58, 1
290, 59, 1
290, 63, 1
290, 64, 1
290, 65, 1
290, 66, 1
290, 68, 1
290, 69, 1
290, 70, 1
290, 71, 1
290, 72, 1
290, 73, 1
290, 75, 1
290, 77, 1
290, 79, 1
290, 81, 1
290, 82, 1
290, 83, 1
290, 87, 1
290, 88, 1
290, 89, 1
290, 90, 1
290, 92, 1
290, 94, 1
290, 95, 1
290, 96, 1
290, 97, 1
290, 99, 1
290, 100, 1
290, 102, 1
290, 105, 1
290, 106, 1
290, 108, 1
290, 109, 1
290, 112, 1
290, 114, 1
290, 115, 1
290, 116, 1
290, 117, 1
290, 118, 1
290, 119, 1
290, 120, 1
290, 122, 1
290, 123, 1
290, 125, 1
290, 127, 1
290, 129, 1
290, 131, 1
290, 133, 1
290, 134, 1
290, 135, 1
290, 137, 1
290, 138, 1
290, 139, 1
290, 140, 1
290, 141, 1
290, 142, 1
290, 143, 1
290, 146, 1
290, 147, 1
290, 148, 1
290, 150, 1
290, 152, 1
290, 154, 1
290, 158, 1
290, 159, 1
290, 160, 1
290, 161, 1
290, 162, 1
290, 164, 1
290, 165, 1
290, 167, 1
290, 169, 1
290, 171, 1
290, 172, 1
290, 173, 1
290, 174, 1
290, 176, 1
290, 177, 1
290, 181, 1
290, 182, 1
290, 183, 1
290, 184, 1
290, 185, 1
290, 186, 1
290, 187, 1
290, 188, 1
290, 189, 1
290, 190, 1
290, 191, 1
290, 192, 1
290, 193, 1
290, 194, 1
290, 195, 1
290, 196, 1
290, 197, 1
290, 198, 1
290, 199, 1
290, 201, 1
290, 203, 1
290, 204, 1
290, 205, 1
290, 207, 1
290, 210, 1
290, 212, 1
290, 213, 1
290, 214, 1
290, 216, 1
290, 218, 1
290, 219, 1
290, 220, 1
290, 221, 1
290, 225, 1
290, 226, 1
290, 227, 1
290, 229, 1
290, 230, 1
290, 233, 1
290, 234, 1
290, 235, 1
290, 237, 1
290, 238, 1
290, 240, 1
290, 241, 1
290, 242, 1
290, 244, 1
290, 245, 1
290, 246, 1
290, 247, 1
290, 249, 1
290, 250, 1
290, 251, 1
290, 252, 1
290, 255, 1
290, 256, 1
290, 257, 1
290, 259, 1
290, 260, 1
290, 261, 1
290, 262, 1
290, 263, 1
290, 264, 1
290, 265, 1
290, 266, 1
290, 268, 1
290, 269, 1
290, 270, 1
290, 271, 1
290, 272, 1
290, 274, 1
290, 275, 1
290, 277, 1
290, 278, 1
290, 279, 1
290, 280, 1
290, 281, 1
290, 282, 1
290, 283, 1
290, 285, 1
290, 287, 1
290, 289, 1
290, 292, 1
291, 6, 1
291, 13, 1
291, 17, 1
291, 25, 1
291, 28, 1
291, 29, 1
291, 32, 1
291, 37, 1
291, 40, 1
291, 41, 1
291, 45, 1
291, 52, 1
291, 53, 1
291, 77, 1
291, 78, 1
291, 80, 1
291, 83, 1
291, 85, 1
291, 86, 1
291, 89, 1
291, 92, 1
291, 95, 1
291, 96, 1
291, 97, 1
291, 107, 1
291, 109, 1
291, 111, 1
291, 142, 1
291, 163, 1
291, 165, 1
291, 167, 1
291, 168, 1
291, 171, 1
291, 173, 1
291, 178, 1
291, 184, 1
291, 185, 1
291, 192, 1
291, 196, 1
291, 197, 1
291, 198, 1
291, 200, 1
291, 203, 1
291, 207, 1
291, 209, 1
291, 211, 1
291, 214, 1
291, 218, 1
291, 223, 1
291, 241, 1
291, 242, 1
291, 244, 1
291, 251, 1
291, 256, 1
291, 268, 1
291, 269, 1
291, 270, 1
291, 274, 1
291, 276, 1
291, 282, 1
291, 292, 1
292, 17, 1
292, 244, 1
293, 2, 1
293, 3, 1
293, 4, 1
293, 5, 1
293, 6, 1
293, 7, 1
293, 8, 1
293, 9, 1
293, 11, 1
293, 12, 1
293, 13, 1
293, 15, 1
293, 16, 1
293, 17, 1
293, 18, 1
293, 19, 1
293, 20, 1
293, 23, 1
293, 24, 1
293, 25, 1
293, 26, 1
293, 27, 1
293, 28, 1
293, 29, 1
293, 30, 1
293, 31, 1
293, 32, 1
293, 34, 1
293, 35, 1
293, 36, 1
293, 37, 1
293, 40, 1
293, 42, 1
293, 43, 1
293, 44, 1
293, 46, 1
293, 47, 1
293, 48, 1
293, 50, 1
293, 52, 1
293, 54, 1
293, 55, 1
293, 56, 1
293, 57, 1
293, 58, 1
293, 59, 1
293, 63, 1
293, 64, 1
293, 65, 1
293, 66, 1
293, 67, 1
293, 70, 1
293, 71, 1
293, 77, 1
293, 79, 1
293, 80, 1
293, 81, 1
293, 82, 1
293, 83, 1
293, 84, 1
293, 85, 1
293, 87, 1
293, 88, 1
293, 91, 1
293, 94, 1
293, 95, 1
293, 96, 1
293, 97, 1
293, 100, 1
293, 101, 1
293, 102, 1
293, 103, 1
293, 104, 1
293, 105, 1
293, 106, 1
293, 107, 1
293, 109, 1
293, 111, 1
293, 112, 1
293, 114, 1
293, 115, 1
293, 116, 1
293, 117, 1
293, 118, 1
293, 119, 1
293, 120, 1
293, 121, 1
293, 123, 1
293, 125, 1
293, 128, 1
293, 129, 1
293, 131, 1
293, 133, 1
293, 134, 1
293, 135, 1
293, 137, 1
293, 140, 1
293, 141, 1
293, 142, 1
293, 143, 1
293, 146, 1
293, 147, 1
293, 148, 1
293, 150, 1
293, 152, 1
293, 154, 1
293, 155, 1
293, 156, 1
293, 157, 1
293, 158, 1
293, 159, 1
293, 160, 1
293, 161, 1
293, 164, 1
293, 165, 1
293, 167, 1
293, 169, 1
293, 171, 1
293, 172, 1
293, 174, 1
293, 176, 1
293, 177, 1
293, 181, 1
293, 182, 1
293, 183, 1
293, 184, 1
293, 185, 1
293, 186, 1
293, 187, 1
293, 188, 1
293, 189, 1
293, 191, 1
293, 192, 1
293, 193, 1
293, 194, 1
293, 196, 1
293, 197, 1
293, 198, 1
293, 199, 1
293, 200, 1
293, 201, 1
293, 203, 1
293, 204, 1
293, 205, 1
293, 207, 1
293, 209, 1
293, 210, 1
293, 212, 1
293, 214, 1
293, 215, 1
293, 216, 1
293, 218, 1
293, 219, 1
293, 220, 1
293, 221, 1
293, 222, 1
293, 225, 1
293, 226, 1
293, 229, 1
293, 230, 1
293, 231, 1
293, 232, 1
293, 233, 1
293, 234, 1
293, 237, 1
293, 238, 1
293, 239, 1
293, 240, 1
293, 241, 1
293, 242, 1
293, 243, 1
293, 244, 1
293, 245, 1
293, 246, 1
293, 247, 1
293, 249, 1
293, 250, 1
293, 251, 1
293, 252, 1
293, 255, 1
293, 256, 1
293, 258, 1
293, 259, 1
293, 260, 1
293, 262, 1
293, 264, 1
293, 265, 1
293, 267, 1
293, 270, 1
293, 271, 1
293, 272, 1
293, 274, 1
293, 275, 1
293, 276, 1
293, 277, 1
293, 278, 1
293, 279, 1
293, 280, 1
293, 281, 1
293, 282, 1
293, 283, 1
293, 289, 1
293, 291, 1
293, 292, 1
294, 0, 1
294, 2, 1
294, 3, 1
294, 4, 1
294, 5, 1
294, 6, 1
294, 7, 1
294, 8, 1
294, 9, 1
294, 12, 1
294, 13, 1
294, 15, 1
294, 16, 1
294, 17, 1
294, 18, 1
294, 19, 1
294, 20, 1
294, 23, 1
294, 24, 1
294, 25, 1
294, 27, 1
294, 28, 1
294, 31, 1
294, 32, 1
294, 35, 1
294, 36, 1
294, 37, 1
294, 39, 1
294, 40, 1
294, 42, 1
294, 43, 1
294, 44, 1
294, 45, 1
294, 46, 1
294, 47, 1
294, 48, 1
294, 49, 1
294, 50, 1
294, 51, 1
294, 52, 1
294, 54, 1
294, 55, 1
294, 56, 1
294, 58, 1
294, 59, 1
294, 60, 1
294, 63, 1
294, 64, 1
294, 66, 1
294, 67, 1
294, 70, 1
294, 72, 1
294, 76, 1
294, 77, 1
294, 79, 1
294, 80, 1
294, 81, 1
294, 83, 1
294, 84, 1
294, 85, 1
294, 87, 1
294, 88, 1
294, 89, 1
294, 90, 1
294, 94, 1
294, 96, 1
294, 97, 1
294, 99, 1
294, 100, 1
294, 105, 1
294, 106, 1
294, 107, 1
294, 109, 1
294, 110, 1
294, 111, 1
294, 112, 1
294, 114, 1
294, 115, 1
294, 116, 1
294, 117, 1
294, 118, 1
294, 121, 1
294, 123, 1
294, 125, 1
294, 126, 1
294, 128, 1
294, 129, 1
294, 130, 1
294, 131, 1
294, 133, 1
294, 134, 1
294, 135, 1
294, 137, 1
294, 138, 1
294, 140, 1
294, 141, 1
294, 142, 1
294, 143, 1
294, 146, 1
294, 147, 1
294, 148, 1
294, 150, 1
294, 152, 1
294, 153, 1
294, 154, 1
294, 155, 1
294, 156, 1
294, 157, 1
294, 158, 1
294, 160, 1
294, 161, 1
294, 164, 1
294, 165, 1
294, 167, 1
294, 168, 1
294, 169, 1
294, 171, 1
294, 172, 1
294, 174, 1
294, 176, 1
294, 177, 1
294, 181, 1
294, 182, 1
294, 183, 1
294, 184, 1
294, 185, 1
294, 186, 1
294, 187, 1
294, 188, 1
294, 189, 1
294, 190, 1
294, 191, 1
294, 192, 1
294, 193, 1
294, 194, 1
294, 196, 1
294, 197, 1
294, 198, 1
294, 199, 1
294, 201, 1
294, 202, 1
294, 203, 1
294, 204, 1
294, 205, 1
294, 207, 1
294, 208, 1
294, 209, 1
294, 211, 1
294, 212, 1
294, 214, 1
294, 216, 1
294, 218, 1
294, 219, 1
294, 220, 1
294, 221, 1
294, 222, 1
294, 225, 1
294, 226, 1
294, 227, 1
294, 229, 1
294, 230, 1
294, 232, 1
294, 234, 1
294, 236, 1
294, 237, 1
294, 238, 1
294, 239, 1
294, 240, 1
294, 241, 1
294, 242, 1
294, 243, 1
294, 244, 1
294, 245, 1
294, 246, 1
294, 249, 1
294, 250, 1
294, 251, 1
294, 252, 1
294, 254, 1
294, 256, 1
294, 257, 1
294, 258, 1
294, 259, 1
294, 260, 1
294, 261, 1
294, 262, 1
294, 264, 1
294, 265, 1
294, 268, 1
294, 269, 1
294, 270, 1
294, 272, 1
294, 274, 1
294, 275, 1
294, 276, 1
294, 277, 1
294, 279, 1
294, 280, 1
294, 281, 1
294, 282, 1
294, 283, 1
294, 289, 1
294, 291, 1
294, 292, 1
294, 293, 1
295, 1, 1
295, 6, 1
295, 13, 1
295, 17, 1
295, 25, 1
295, 29, 1
295, 32, 1
295, 37, 1
295, 40, 1
295, 41, 1
295, 47, 1
295, 60, 1
295, 62, 1
295, 77, 1
295, 83, 1
295, 85, 1
295, 86, 1
295, 89, 1
295, 90, 1
295, 95, 1
295, 97, 1
295, 99, 1
295, 107, 1
295, 109, 1
295, 111, 1
295, 126, 1
295, 136, 1
295, 142, 1
295, 163, 1
295, 165, 1
295, 167, 1
295, 170, 1
295, 171, 1
295, 173, 1
295, 184, 1
295, 185, 1
295, 192, 1
295, 196, 1
295, 197, 1
295, 198, 1
295, 200, 1
295, 203, 1
295, 207, 1
295, 209, 1
295, 211, 1
295, 214, 1
295, 218, 1
295, 228, 1
295, 239, 1
295, 241, 1
295, 242, 1
295, 244, 1
295, 251, 1
295, 256, 1
295, 269, 1
295, 270, 1
295, 273, 1
295, 274, 1
295, 276, 1
295, 282, 1
295, 287, 1
295, 292, 1
296, 6, 1
296, 13, 1
296, 17, 1
296, 25, 1
296, 28, 1
296, 29, 1
296, 32, 1
296, 37, 1
296, 40, 1
296, 47, 1
296, 52, 1
296, 53, 1
296, 72, 1
296, 77, 1
296, 80, 1
296, 83, 1
296, 86, 1
296, 89, 1
296, 95, 1
296, 96, 1
296, 97, 1
296, 109, 1
296, 126, 1
296, 163, 1
296, 165, 1
296, 167, 1
296, 168, 1
296, 173, 1
