343, 33442
189, 104, 1
189, 105, 1
189, 107, 1
189, 109, 1
189, 110, 1
189, 112, 1
189, 113, 1
189, 114, 1
189, 115, 1
189, 117, 1
189, 118, 1
189, 119, 1
189, 120, 1
189, 121, 1
189, 122, 1
189, 123, 1
189, 124, 1
189, 125, 1
189, 126, 1
189, 127, 1
189, 129, 1
189, 131, 1
189, 132, 1
189, 135, 1
189, 136, 1
189, 138, 1
189, 140, 1
189, 141, 1
189, 142, 1
189, 143, 1
189, 145, 1
189, 146, 1
189, 147, 1
189, 148, 1
189, 151, 1
189, 152, 1
189, 156, 1
189, 157, 1
189, 158, 1
189, 159, 1
189, 160, 1
189, 161, 1
189, 162, 1
189, 163, 1
189, 164, 1
189, 165, 1
189, 167, 1
189, 168, 1
189, 169, 1
189, 170, 1
189, 171, 1
189, 172, 1
189, 174, 1
189, 175, 1
189, 176, 1
189, 177, 1
189, 178, 1
189, 181, 1
189, 182, 1
189, 183, 1
189, 184, 1
189, 185, 1
189, 186, 1
189, 187, 1
189, 188, 1
189, 190, 1
189, 191, 1
189, 192, 1
189, 193, 1
189, 194, 1
189, 195, 1
189, 196, 1
189, 198, 1
189, 200, 1
189, 201, 1
189, 202, 1
189, 203, 1
189, 204, 1
189, 206, 1
189, 208, 1
189, 209, 1
189, 210, 1
189, 211, 1
189, 212, 1
189, 213, 1
189, 215, 1
189, 216, 1
189, 217, 1
189, 219, 1
189, 220, 1
189, 222, 1
189, 223, 1
189, 224, 1
189, 227, 1
189, 228, 1
189, 229, 1
189, 230, 1
189, 231, 1
189, 233, 1
189, 234, 1
189, 236, 1
189, 237, 1
189, 239, 1
189, 240, 1
189, 241, 1
189, 242, 1
189, 245, 1
189, 246, 1
189, 247, 1
189, 248, 1
189, 249, 1
189, 252, 1
189, 253, 1
189, 254, 1
189, 255, 1
189, 257, 1
189, 258, 1
189, 260, 1
189, 261, 1
189, 262, 1
189, 264, 1
189, 265, 1
189, 266, 1
189, 267, 1
189, 268, 1
189, 270, 1
189, 271, 1
189, 272, 1
189, 273, 1
189, 274, 1
189, 275, 1
189, 277, 1
189, 279, 1
189, 280, 1
189, 281, 1
189, 282, 1
189, 283, 1
189, 284, 1
189, 285, 1
189, 286, 1
189, 288, 1
189, 289, 1
189, 291, 1
189, 292, 1
189, 293, 1
189, 294, 1
189, 296, 1
189, 297, 1
189, 298, 1
189, 299, 1
189, 300, 1
189, 303, 1
189, 304, 1
189, 305, 1
189, 306, 1
189, 309, 1
189, 310, 1
189, 311, 1
189, 313, 1
189, 314, 1
189, 315, 1
189, 316, 1
189, 317, 1
189, 321, 1
189, 322, 1
189, 323, 1
189, 324, 1
190, 2, 1
190, 3, 1
190, 4, 1
190, 5, 1
190, 7, 1
190, 8, 1
190, 11, 1
190, 12, 1
190, 13, 1
190, 14, 1
190, 15, 1
190, 17, 1
190, 18, 1
190, 19, 1
190, 20, 1
190, 21, 1
190, 22, 1
190, 23, 1
190, 27, 1
190, 28, 1
190, 29, 1
190, 30, 1
190, 32, 1
190, 33, 1
190, 34, 1
190, 36, 1
190, 38, 1
190, 39, 1
190, 41, 1
190, 42, 1
190, 43, 1
190, 45, 1
190, 46, 1
190, 47, 1
190, 48, 1
190, 50, 1
190, 51, 1
190, 52, 1
190, 53, 1
190, 54, 1
190, 56, 1
190, 57, 1
190, 58, 1
190, 59, 1
190, 60, 1
190, 61, 1
190, 62, 1
190, 63, 1
190, 64, 1
190, 65, 1
190, 67, 1
190, 69, 1
190, 71, 1
190, 72, 1
190, 73, 1
190, 74, 1
190, 75, 1
190, 78, 1
190, 79, 1
190, 80, 1
190, 83, 1
190, 84, 1
190, 85, 1
190, 87, 1
190, 88, 1
190, 89, 1
190, 90, 1
190, 91, 1
190, 92, 1
190, 93, 1
190, 94, 1
190, 95, 1
190, 97, 1
190, 98, 1
190, 99, 1
190, 100, 1
190, 101, 1
190, 102, 1
190, 103, 1
190, 105, 1
190, 108, 1
190, 109, 1
190, 110, 1
190, 113, 1
190, 114, 1
190, 115, 1
190, 116, 1
190, 117, 1
190, 118, 1
190, 119, 1
190, 120, 1
190, 121, 1
190, 122, 1
190, 123, 1
190, 124, 1
190, 125, 1
190, 127, 1
190, 129, 1
190, 130, 1
190, 131, 1
190, 132, 1
190, 134, 1
190, 135, 1
190, 138, 1
190, 140, 1
190, 141, 1
190, 142, 1
190, 143, 1
190, 144, 1
190, 146, 1
190, 147, 1
190, 148, 1
190, 149, 1
190, 151, 1
190, 152, 1
190, 153, 1
190, 155, 1
190, 156, 1
190, 157, 1
190, 158, 1
190, 159, 1
190, 160, 1
190, 161, 1
190, 163, 1
190, 164, 1
190, 165, 1
190, 166, 1
190, 167, 1
190, 169, 1
190, 170, 1
190, 172, 1
190, 174, 1
190, 175, 1
190, 176, 1
190, 177, 1
190, 178, 1
190, 181, 1
190, 182, 1
190, 183, 1
190, 185, 1
190, 186, 1
190, 187, 1
190, 189, 1
190, 191, 1
190, 192, 1
190, 193, 1
190, 194, 1
190, 196, 1
190, 198, 1
190, 201, 1
190, 202, 1
190, 203, 1
190, 204, 1
190, 206, 1
190, 208, 1
190, 209, 1
190, 210, 1
190, 211, 1
190, 212, 1
190, 213, 1
190, 215, 1
190, 216, 1
190, 217, 1
190, 219, 1
190, 220, 1
190, 222, 1
190, 223, 1
190, 224, 1
190, 226, 1
190, 227, 1
190, 228, 1
190, 229, 1
190, 230, 1
190, 231, 1
190, 233, 1
190, 234, 1
190, 235, 1
190, 236, 1
190, 237, 1
190, 238, 1
190, 239, 1
190, 240, 1
190, 241, 1
190, 242, 1
190, 243, 1
190, 245, 1
190, 247, 1
190, 249, 1
190, 250, 1
190, 251, 1
190, 252, 1
190, 253, 1
190, 254, 1
190, 255, 1
190, 257, 1
190, 258, 1
190, 260, 1
190, 261, 1
190, 262, 1
190, 264, 1
190, 265, 1
190, 266, 1
190, 267, 1
190, 268, 1
190, 270, 1
190, 271, 1
190, 272, 1
190, 273, 1
190, 274, 1
190, 277, 1
190, 279, 1
190, 280, 1
190, 281, 1
190, 282, 1
190, 283, 1
190, 284, 1
190, 285, 1
190, 288, 1
190, 289, 1
190, 292, 1
190, 293, 1
190, 296, 1
190, 297, 1
190, 298, 1
190, 299, 1
190, 300, 1
190, 301, 1
190, 303, 1
190, 304, 1
190, 305, 1
190, 306, 1
190, 307, 1
190, 309, 1
190, 310, 1
190, 311, 1
190, 313, 1
190, 314, 1
190, 315, 1
190, 316, 1
190, 317, 1
190, 321, 1
190, 322, 1
190, 323, 1
190, 324, 1
191, 3, 1
191, 4, 1
191, 7, 1
191, 15, 1
191, 23, 1
191, 31, 1
191, 35, 1
191, 41, 1
191, 62, 1
191, 65, 1
191, 66, 1
191, 67, 1
191, 68, 1
191, 85, 1
191, 99, 1
191, 110, 1
191, 114, 1
191, 124, 1
191, 125, 1
191, 130, 1
191, 134, 1
191, 141, 1
191, 164, 1
191, 165, 1
191, 169, 1
191, 182, 1
191, 183, 1
191, 187, 1
191, 189, 1
191, 194, 1
191, 201, 1
191, 208, 1
191, 215, 1
191, 217, 1
191, 228, 1
191, 230, 1
191, 231, 1
191, 235, 1
191, 245, 1
191, 249, 1
191, 253, 1
191, 270, 1
191, 275, 1
191, 279, 1
191, 284, 1
191, 285, 1
191, 288, 1
191, 300, 1
191, 306, 1
191, 311, 1
191, 314, 1
191, 316, 1
191, 324, 1
192, 2, 1
192, 8, 1
192, 11, 1
192, 27, 1
192, 37, 1
192, 45, 1
192, 63, 1
192, 68, 1
192, 83, 1
192, 102, 1
192, 105, 1
192, 108, 1
192, 120, 1
192, 121, 1
192, 130, 1
192, 131, 1
192, 148, 1
192, 157, 1
192, 163, 1
192, 166, 1
192, 170, 1
192, 181, 1
192, 196, 1
192, 203, 1
192, 206, 1
192, 209, 1
192, 211, 1
192, 213, 1
192, 224, 1
192, 227, 1
192, 243, 1
192, 246, 1
192, 258, 1
192, 260, 1
192, 268, 1
192, 285, 1
192, 299, 1
192, 304, 1
193, 3, 1
193, 4, 1
193, 15, 1
193, 23, 1
193, 31, 1
193, 41, 1
193, 49, 1
193, 52, 1
193, 62, 1
193, 65, 1
193, 66, 1
193, 67, 1
193, 68, 1
193, 72, 1
193, 81, 1
193, 85, 1
193, 86, 1
193, 99, 1
193, 110, 1
193, 114, 1
193, 125, 1
193, 130, 1
193, 141, 1
193, 164, 1
193, 165, 1
193, 169, 1
193, 182, 1
193, 187, 1
193, 188, 1
193, 189, 1
193, 194, 1
193, 201, 1
193, 208, 1
193, 215, 1
193, 217, 1
193, 228, 1
193, 230, 1
193, 231, 1
193, 234, 1
193, 235, 1
193, 238, 1
193, 245, 1
193, 249, 1
193, 250, 1
193, 253, 1
193, 270, 1
193, 279, 1
193, 284, 1
193, 285, 1
193, 300, 1
193, 306, 1
193, 311, 1
193, 314, 1
193, 316, 1
193, 324, 1
194, 68, 1
194, 150, 1
194, 285, 1
195, 1, 1
195, 2, 1
195, 3, 1
195, 4, 1
195, 5, 1
195, 7, 1
195, 8, 1
195, 11, 1
195, 12, 1
195, 15, 1
195, 17, 1
195, 18, 1
195, 19, 1
195, 20, 1
195, 21, 1
195, 22, 1
195, 23, 1
195, 28, 1
195, 29, 1
195, 30, 1
195, 32, 1
195, 33, 1
195, 34, 1
195, 35, 1
195, 36, 1
195, 38, 1
195, 39, 1
195, 41, 1
195, 42, 1
195, 43, 1
195, 45, 1
195, 46, 1
195, 47, 1
195, 48, 1
195, 51, 1
195, 52, 1
195, 54, 1
195, 56, 1
195, 57, 1
195, 58, 1
195, 59, 1
195, 60, 1
195, 61, 1
195, 62, 1
195, 63, 1
195, 64, 1
195, 65, 1
195, 67, 1
195, 68, 1
195, 69, 1
195, 71, 1
195, 73, 1
195, 74, 1
195, 75, 1
195, 77, 1
195, 78, 1
195, 79, 1
195, 80, 1
195, 82, 1
195, 83, 1
195, 84, 1
195, 85, 1
195, 86, 1
195, 87, 1
195, 89, 1
195, 90, 1
195, 92, 1
195, 93, 1
195, 94, 1
195, 95, 1
195, 96, 1
195, 97, 1
195, 98, 1
195, 99, 1
195, 100, 1
195, 101, 1
195, 102, 1
195, 103, 1
195, 108, 1
195, 109, 1
195, 110, 1
195, 113, 1
195, 114, 1
195, 115, 1
195, 117, 1
195, 118, 1
195, 120, 1
195, 121, 1
195, 122, 1
195, 123, 1
195, 125, 1
195, 126, 1
195, 129, 1
195, 130, 1
195, 131, 1
195, 132, 1
195, 134, 1
195, 135, 1
195, 136, 1
195, 138, 1
195, 140, 1
195, 142, 1
195, 146, 1
195, 147, 1
195, 148, 1
195, 149, 1
195, 151, 1
195, 153, 1
195, 156, 1
195, 157, 1
195, 158, 1
195, 159, 1
195, 161, 1
195, 163, 1
195, 166, 1
195, 167, 1
195, 168, 1
195, 169, 1
195, 170, 1
195, 172, 1
195, 174, 1
195, 175, 1
195, 177, 1
195, 178, 1
195, 181, 1
195, 182, 1
195, 185, 1
195, 186, 1
195, 187, 1
195, 189, 1
195, 191, 1
195, 192, 1
195, 193, 1
195, 194, 1
195, 196, 1
195, 199, 1
195, 201, 1
195, 202, 1
195, 203, 1
195, 204, 1
195, 206, 1
195, 208, 1
195, 209, 1
195, 210, 1
195, 211, 1
195, 213, 1
195, 215, 1
195, 216, 1
195, 217, 1
195, 219, 1
195, 220, 1
195, 222, 1
195, 223, 1
195, 224, 1
195, 227, 1
195, 228, 1
195, 229, 1
195, 230, 1
195, 231, 1
195, 233, 1
195, 234, 1
195, 237, 1
195, 239, 1
195, 240, 1
195, 241, 1
195, 242, 1
195, 243, 1
195, 245, 1
195, 247, 1
195, 248, 1
195, 249, 1
195, 250, 1
195, 252, 1
195, 253, 1
195, 254, 1
195, 255, 1
195, 257, 1
195, 258, 1
195, 260, 1
195, 261, 1
195, 262, 1
195, 263, 1
195, 264, 1
195, 265, 1
195, 267, 1
195, 268, 1
195, 270, 1
195, 271, 1
195, 272, 1
195, 273, 1
195, 274, 1
195, 277, 1
195, 278, 1
195, 279, 1
195, 280, 1
195, 281, 1
195, 282, 1
195, 283, 1
195, 284, 1
195, 285, 1
195, 286, 1
195, 288, 1
195, 289, 1
195, 291, 1
195, 292, 1
195, 293, 1
195, 294, 1
195, 296, 1
195, 297, 1
195, 298, 1
195, 299, 1
195, 300, 1
195, 303, 1
195, 305, 1
195, 306, 1
195, 307, 1
195, 309, 1
195, 310, 1
195, 311, 1
195, 313, 1
195, 314, 1
195, 316, 1
195, 317, 1
195, 318, 1
195, 320, 1
195, 321, 1
195, 322, 1
195, 323, 1
196, 3, 1
196, 4, 1
196, 7, 1
196, 23, 1
196, 31, 1
196, 41, 1
196, 62, 1
196, 65, 1
196, 67, 1
196, 68, 1
196, 72, 1
196, 81, 1
196, 85, 1
196, 86, 1
196, 99, 1
196, 110, 1
196, 114, 1
196, 116, 1
196, 125, 1
196, 130, 1
196, 134, 1
196, 141, 1
196, 152, 1
196, 153, 1
196, 154, 1
196, 164, 1
196, 165, 1
196, 169, 1
196, 182, 1
196, 188, 1
196, 189, 1
196, 194, 1
196, 201, 1
196, 208, 1
196, 215, 1
196, 217, 1
196, 228, 1
196, 230, 1
196, 231, 1
196, 235, 1
196, 238, 1
196, 245, 1
196, 249, 1
196, 250, 1
196, 253, 1
196, 270, 1
196, 274, 1
196, 279, 1
196, 284, 1
196, 285, 1
196, 288, 1
196, 300, 1
196, 306, 1
196, 308, 1
196, 311, 1
196, 314, 1
196, 316, 1
197, 3, 1
197, 4, 1
197, 7, 1
197, 23, 1
197, 26, 1
197, 41, 1
197, 62, 1
197, 65, 1
197, 66, 1
197, 67, 1
197, 68, 1
197, 81, 1
197, 85, 1
197, 86, 1
197, 99, 1
197, 110, 1
197, 114, 1
197, 116, 1
197, 124, 1
197, 125, 1
197, 130, 1
197, 134, 1
197, 141, 1
197, 152, 1
197, 153, 1
197, 165, 1
197, 169, 1
197, 182, 1
197, 183, 1
197, 187, 1
197, 188, 1
197, 189, 1
197, 194, 1
197, 201, 1
197, 208, 1
197, 215, 1
197, 228, 1
197, 230, 1
197, 231, 1
197, 234, 1
197, 235, 1
197, 245, 1
197, 249, 1
197, 250, 1
197, 256, 1
197, 270, 1
197, 274, 1
197, 284, 1
197, 285, 1
197, 300, 1
197, 306, 1
197, 311, 1
197, 314, 1
197, 316, 1
197, 324, 1
198, 3, 1
198, 4, 1
198, 7, 1
198, 15, 1
198, 23, 1
198, 41, 1
198, 62, 1
198, 65, 1
198, 66, 1
198, 67, 1
198, 68, 1
198, 72, 1
198, 81, 1
198, 85, 1
198, 99, 1
198, 110, 1
198, 114, 1
198, 124, 1
198, 125, 1
198, 141, 1
198, 152, 1
198, 164, 1
198, 165, 1
198, 169, 1
198, 182, 1
198, 183, 1
198, 187, 1
198, 189, 1
198, 194, 1
198, 201, 1
198, 215, 1
198, 217, 1
198, 228, 1
198, 230, 1
198, 231, 1
198, 234, 1
198, 245, 1
198, 249, 1
198, 250, 1
198, 270, 1
198, 279, 1
198, 284, 1
198, 285, 1
198, 288, 1
198, 300, 1
198, 306, 1
198, 311, 1
198, 314, 1
198, 316, 1
198, 324, 1
199, 0, 1
199, 1, 1
199, 2, 1
199, 3, 1
199, 4, 1
199, 5, 1
199, 7, 1
199, 8, 1
199, 9, 1
199, 10, 1
199, 11, 1
199, 12, 1
199, 13, 1
199, 15, 1
199, 17, 1
199, 18, 1
199, 19, 1
199, 20, 1
199, 21, 1
199, 22, 1
199, 23, 1
199, 27, 1
199, 28, 1
199, 29, 1
199, 30, 1
199, 31, 1
199, 32, 1
199, 33, 1
199, 34, 1
199, 35, 1
199, 36, 1
199, 38, 1
199, 39, 1
199, 41, 1
199, 42, 1
199, 43, 1
199, 45, 1
199, 46, 1
199, 47, 1
199, 48, 1
199, 51, 1
199, 54, 1
199, 56, 1
199, 57, 1
199, 60, 1
199, 61, 1
199, 63, 1
199, 64, 1
199, 65, 1
199, 67, 1
199, 68, 1
199, 69, 1
199, 71, 1
199, 72, 1
199, 73, 1
199, 74, 1
199, 75, 1
199, 77, 1
199, 78, 1
199, 79, 1
199, 80, 1
199, 83, 1
199, 84, 1
199, 85, 1
199, 86, 1
199, 87, 1
199, 88, 1
199, 90, 1
199, 92, 1
199, 93, 1
199, 94, 1
199, 95, 1
199, 96, 1
199, 97, 1
199, 98, 1
199, 99, 1
199, 100, 1
199, 101, 1
199, 102, 1
199, 103, 1
199, 104, 1
199, 105, 1
199, 108, 1
199, 109, 1
199, 110, 1
199, 112, 1
199, 113, 1
199, 114, 1
199, 115, 1
199, 116, 1
199, 117, 1
199, 118, 1
199, 120, 1
199, 121, 1
199, 122, 1
199, 125, 1
199, 126, 1
199, 129, 1
199, 131, 1
199, 132, 1
199, 134, 1
199, 135, 1
199, 136, 1
199, 138, 1
199, 140, 1
199, 141, 1
199, 142, 1
199, 145, 1
199, 146, 1
199, 147, 1
199, 149, 1
199, 151, 1
199, 152, 1
199, 155, 1
199, 156, 1
199, 157, 1
199, 159, 1
199, 160, 1
199, 161, 1
199, 163, 1
199, 165, 1
199, 166, 1
199, 167, 1
199, 169, 1
199, 170, 1
199, 172, 1
199, 174, 1
199, 176, 1
199, 177, 1
199, 178, 1
199, 181, 1
199, 182, 1
199, 183, 1
199, 184, 1
199, 185, 1
199, 186, 1
199, 187, 1
199, 189, 1
199, 190, 1
199, 191, 1
199, 192, 1
199, 193, 1
199, 194, 1
199, 196, 1
199, 198, 1
199, 201, 1
199, 202, 1
199, 203, 1
199, 204, 1
199, 206, 1
199, 208, 1
199, 209, 1
199, 210, 1
199, 211, 1
199, 213, 1
199, 215, 1
199, 216, 1
199, 217, 1
199, 219, 1
199, 220, 1
199, 222, 1
199, 223, 1
199, 226, 1
199, 227, 1
199, 228, 1
199, 229, 1
199, 230, 1
199, 233, 1
199, 234, 1
199, 235, 1
199, 236, 1
199, 237, 1
199, 239, 1
199, 240, 1
199, 241, 1
199, 242, 1
199, 245, 1
199, 248, 1
199, 249, 1
199, 250, 1
199, 251, 1
199, 252, 1
199, 253, 1
199, 254, 1
199, 255, 1
199, 257, 1
199, 258, 1
199, 260, 1
199, 261, 1
199, 265, 1
199, 266, 1
199, 267, 1
199, 268, 1
199, 270, 1
199, 271, 1
199, 272, 1
199, 273, 1
199, 274, 1
199, 277, 1
199, 278, 1
199, 279, 1
199, 280, 1
199, 281, 1
199, 282, 1
199, 283, 1
199, 284, 1
199, 285, 1
199, 286, 1
199, 287, 1
199, 289, 1
199, 290, 1
199, 291, 1
199, 293, 1
199, 294, 1
199, 296, 1
199, 297, 1
199, 298, 1
199, 299, 1
199, 300, 1
199, 302, 1
199, 303, 1
199, 304, 1
199, 305, 1
199, 306, 1
199, 307, 1
199, 309, 1
199, 310, 1
199, 311, 1
199, 313, 1
199, 314, 1
199, 315, 1
199, 316, 1
199, 317, 1
199, 321, 1
199, 322, 1
199, 323, 1
199, 324, 1
200, 68, 1
200, 130, 1
200, 285, 1
201, 2, 1
201, 8, 1
201, 11, 1
201, 45, 1
201, 63, 1
201, 68, 1
201, 83, 1
201, 105, 1
201, 108, 1
201, 120, 1
201, 121, 1
201, 128, 1
201, 131, 1
201, 148, 1
201, 157, 1
201, 163, 1
201, 166, 1
201, 170, 1
201, 181, 1
201, 196, 1
201, 206, 1
201, 209, 1
201, 211, 1
201, 213, 1
201, 224, 1
201, 227, 1
201, 246, 1
201, 258, 1
201, 260, 1
201, 265, 1
201, 268, 1
201, 284, 1
201, 285, 1
201, 304, 1
202, 2, 1
202, 8, 1
202, 11, 1
202, 45, 1
202, 63, 1
202, 68, 1
202, 83, 1
202, 96, 1
202, 102, 1
202, 108, 1
202, 120, 1
202, 121, 1
202, 130, 1
202, 131, 1
202, 148, 1
202, 163, 1
202, 166, 1
202, 170, 1
202, 181, 1
202, 196, 1
202, 203, 1
202, 206, 1
202, 209, 1
202, 211, 1
202, 213, 1
202, 224, 1
202, 227, 1
202, 243, 1
202, 246, 1
202, 258, 1
202, 260, 1
202, 265, 1
202, 268, 1
202, 284, 1
202, 285, 1
202, 299, 1
202, 304, 1
203, 3, 1
203, 4, 1
203, 7, 1
203, 15, 1
203, 23, 1
203, 35, 1
203, 41, 1
203, 62, 1
203, 65, 1
203, 66, 1
203, 67, 1
203, 68, 1
203, 72, 1
203, 85, 1
203, 99, 1
203, 110, 1
203, 114, 1
203, 116, 1
203, 124, 1
203, 134, 1
203, 141, 1
203, 152, 1
203, 153, 1
203, 164, 1
203, 165, 1
203, 169, 1
203, 182, 1
203, 187, 1
203, 188, 1
203, 189, 1
203, 201, 1
203, 208, 1
203, 215, 1
203, 217, 1
203, 228, 1
203, 230, 1
203, 231, 1
203, 235, 1
203, 245, 1
203, 249, 1
203, 250, 1
203, 253, 1
203, 270, 1
203, 279, 1
203, 284, 1
203, 285, 1
203, 288, 1
203, 300, 1
203, 306, 1
203, 311, 1
203, 314, 1
203, 316, 1
203, 324, 1
204, 2, 1
204, 8, 1
204, 11, 1
204, 45, 1
204, 63, 1
204, 68, 1
204, 83, 1
204, 96, 1
204, 105, 1
204, 108, 1
204, 120, 1
204, 121, 1
204, 131, 1
204, 148, 1
204, 163, 1
204, 166, 1
204, 170, 1
204, 181, 1
204, 196, 1
204, 206, 1
204, 209, 1
204, 211, 1
204, 213, 1
204, 224, 1
204, 227, 1
204, 258, 1
204, 265, 1
204, 268, 1
204, 285, 1
204, 299, 1
204, 304, 1
205, 2, 1
205, 3, 1
205, 4, 1
205, 5, 1
205, 7, 1
205, 8, 1
205, 11, 1
205, 12, 1
205, 13, 1
205, 15, 1
205, 17, 1
205, 18, 1
205, 20, 1
205, 21, 1
205, 23, 1
205, 28, 1
205, 29, 1
205, 30, 1
205, 31, 1
205, 32, 1
205, 33, 1
205, 34, 1
205, 36, 1
205, 38, 1
205, 39, 1
205, 41, 1
205, 42, 1
205, 43, 1
205, 45, 1
205, 46, 1
205, 47, 1
205, 48, 1
205, 51, 1
205, 52, 1
205, 53, 1
205, 54, 1
205, 56, 1
205, 57, 1
205, 59, 1
205, 60, 1
205, 61, 1
205, 62, 1
205, 63, 1
205, 64, 1
205, 65, 1
205, 66, 1
205, 67, 1
205, 68, 1
205, 69, 1
205, 71, 1
205, 73, 1
205, 74, 1
205, 75, 1
205, 77, 1
205, 78, 1
205, 79, 1
205, 80, 1
205, 81, 1
205, 83, 1
205, 84, 1
205, 85, 1
205, 87, 1
205, 88, 1
205, 89, 1
205, 90, 1
205, 91, 1
205, 92, 1
205, 93, 1
205, 95, 1
205, 97, 1
205, 98, 1
205, 99, 1
205, 100, 1
205, 101, 1
205, 102, 1
205, 103, 1
205, 104, 1
205, 105, 1
205, 108, 1
205, 109, 1
205, 110, 1
205, 111, 1
205, 112, 1
205, 113, 1
205, 114, 1
205, 115, 1
205, 116, 1
205, 117, 1
205, 118, 1
205, 120, 1
205, 121, 1
205, 122, 1
205, 123, 1
205, 125, 1
205, 126, 1
205, 127, 1
205, 129, 1
205, 130, 1
205, 131, 1
205, 132, 1
205, 134, 1
205, 135, 1
205, 136, 1
205, 140, 1
205, 141, 1
205, 142, 1
205, 143, 1
205, 144, 1
205, 145, 1
205, 146, 1
205, 147, 1
205, 148, 1
205, 149, 1
205, 151, 1
205, 153, 1
205, 156, 1
205, 157, 1
205, 158, 1
205, 159, 1
205, 160, 1
205, 161, 1
205, 165, 1
205, 166, 1
205, 167, 1
205, 168, 1
205, 169, 1
205, 170, 1
205, 172, 1
205, 174, 1
205, 176, 1
205, 177, 1
205, 178, 1
205, 181, 1
205, 182, 1
205, 183, 1
205, 185, 1
205, 186, 1
205, 187, 1
205, 188, 1
205, 189, 1
205, 190, 1
205, 191, 1
205, 192, 1
205, 193, 1
205, 194, 1
205, 195, 1
205, 196, 1
205, 201, 1
205, 202, 1
205, 203, 1
205, 204, 1
205, 206, 1
205, 208, 1
205, 209, 1
205, 210, 1
205, 211, 1
205, 212, 1
205, 213, 1
205, 215, 1
205, 216, 1
205, 217, 1
205, 220, 1
205, 222, 1
205, 223, 1
205, 224, 1
205, 225, 1
205, 227, 1
205, 228, 1
205, 229, 1
205, 230, 1
205, 231, 1
205, 233, 1
205, 234, 1
205, 236, 1
205, 237, 1
205, 238, 1
205, 239, 1
205, 240, 1
205, 242, 1
205, 243, 1
205, 245, 1
205, 246, 1
205, 247, 1
205, 248, 1
205, 249, 1
205, 250, 1
205, 252, 1
205, 253, 1
205, 254, 1
205, 255, 1
205, 257, 1
205, 258, 1
205, 259, 1
205, 260, 1
205, 261, 1
205, 262, 1
205, 265, 1
205, 266, 1
205, 267, 1
205, 268, 1
205, 270, 1
205, 271, 1
205, 272, 1
205, 276, 1
205, 277, 1
205, 278, 1
205, 279, 1
205, 280, 1
205, 281, 1
205, 282, 1
205, 283, 1
205, 284, 1
205, 286, 1
205, 287, 1
205, 288, 1
205, 289, 1
205, 291, 1
205, 292, 1
205, 293, 1
205, 294, 1
205, 296, 1
205, 297, 1
205, 298, 1
205, 299, 1
205, 300, 1
205, 304, 1
205, 305, 1
205, 306, 1
205, 307, 1
205, 309, 1
205, 310, 1
205, 311, 1
205, 313, 1
205, 314, 1
205, 315, 1
205, 316, 1
205, 317, 1
205, 318, 1
205, 320, 1
205, 321, 1
205, 322, 1
205, 323, 1
205, 324, 1
206, 3, 1
206, 4, 1
206, 7, 1
206, 15, 1
206, 23, 1
206, 41, 1
206, 44, 1
206, 52, 1
206, 62, 1
206, 65, 1
206, 67, 1
206, 68, 1
206, 72, 1
206, 85, 1
206, 99, 1
206, 107, 1
206, 110, 1
206, 114, 1
206, 116, 1
206, 125, 1
206, 130, 1
206, 134, 1
206, 141, 1
206, 152, 1
206, 153, 1
206, 164, 1
206, 165, 1
206, 169, 1
206, 182, 1
206, 187, 1
206, 188, 1
206, 189, 1
206, 201, 1
206, 208, 1
206, 215, 1
206, 217, 1
206, 228, 1
206, 230, 1
206, 231, 1
206, 234, 1
206, 235, 1
206, 245, 1
206, 249, 1
206, 250, 1
206, 253, 1
206, 270, 1
206, 274, 1
206, 279, 1
206, 284, 1
206, 285, 1
206, 300, 1
206, 306, 1
206, 308, 1
206, 311, 1
206, 314, 1
206, 316, 1
206, 324, 1
207, 3, 1
207, 4, 1
207, 7, 1
207, 15, 1
207, 16, 1
207, 23, 1
207, 35, 1
207, 41, 1
207, 49, 1
207, 62, 1
207, 65, 1
207, 66, 1
207, 67, 1
207, 68, 1
207, 81, 1
207, 85, 1
207, 86, 1
207, 99, 1
207, 110, 1
207, 114, 1
207, 116, 1
207, 124, 1
207, 125, 1
207, 137, 1
207, 141, 1
207, 152, 1
207, 153, 1
207, 165, 1
207, 169, 1
207, 182, 1
207, 183, 1
207, 187, 1
207, 188, 1
207, 189, 1
207, 194, 1
207, 201, 1
207, 208, 1
207, 215, 1
207, 217, 1
207, 228, 1
207, 230, 1
207, 231, 1
207, 234, 1
207, 238, 1
207, 245, 1
207, 249, 1
207, 250, 1
207, 253, 1
207, 270, 1
207, 274, 1
207, 275, 1
207, 284, 1
207, 285, 1
207, 288, 1
207, 300, 1
207, 306, 1
207, 311, 1
207, 314, 1
207, 316, 1
208, 2, 1
208, 8, 1
208, 11, 1
208, 27, 1
208, 45, 1
208, 63, 1
208, 68, 1
208, 83, 1
208, 102, 1
208, 105, 1
208, 108, 1
208, 120, 1
208, 121, 1
208, 128, 1
208, 130, 1
208, 131, 1
208, 148, 1
208, 157, 1
208, 163, 1
208, 166, 1
208, 170, 1
208, 181, 1
208, 196, 1
208, 203, 1
208, 209, 1
208, 213, 1
208, 224, 1
208, 227, 1
208, 246, 1
208, 258, 1
208, 260, 1
208, 265, 1
208, 268, 1
208, 284, 1
208, 285, 1
208, 299, 1
208, 304, 1
209, 3, 1
209, 4, 1
209, 7, 1
209, 15, 1
209, 23, 1
209, 31, 1
209, 35, 1
209, 41, 1
