363, 39160
226, 59, 1
226, 61, 1
226, 62, 1
226, 64, 1
226, 65, 1
226, 66, 1
226, 68, 1
226, 69, 1
226, 70, 1
226, 72, 1
226, 73, 1
226, 74, 1
226, 75, 1
226, 76, 1
226, 78, 1
226, 79, 1
226, 80, 1
226, 81, 1
226, 82, 1
226, 83, 1
226, 85, 1
226, 86, 1
226, 87, 1
226, 88, 1
226, 89, 1
226, 90, 1
226, 95, 1
226, 96, 1
226, 97, 1
226, 100, 1
226, 101, 1
226, 102, 1
226, 105, 1
226, 106, 1
226, 107, 1
226, 108, 1
226, 109, 1
226, 110, 1
226, 111, 1
226, 112, 1
226, 113, 1
226, 114, 1
226, 115, 1
226, 116, 1
226, 119, 1
226, 120, 1
226, 121, 1
226, 123, 1
226, 124, 1
226, 127, 1
226, 128, 1
226, 129, 1
226, 130, 1
226, 131, 1
226, 134, 1
226, 135, 1
226, 136, 1
226, 137, 1
226, 139, 1
226, 140, 1
226, 142, 1
226, 143, 1
226, 144, 1
226, 145, 1
226, 146, 1
226, 147, 1
226, 148, 1
226, 149, 1
226, 150, 1
226, 151, 1
226, 152, 1
226, 154, 1
226, 156, 1
226, 157, 1
226, 158, 1
226, 159, 1
226, 160, 1
226, 161, 1
226, 162, 1
226, 163, 1
226, 164, 1
226, 165, 1
226, 166, 1
226, 167, 1
226, 168, 1
226, 170, 1
226, 171, 1
226, 172, 1
226, 174, 1
226, 175, 1
226, 177, 1
226, 178, 1
226, 179, 1
226, 180, 1
226, 181, 1
226, 182, 1
226, 185, 1
226, 187, 1
226, 191, 1
226, 192, 1
226, 193, 1
226, 194, 1
226, 195, 1
226, 196, 1
226, 197, 1
226, 198, 1
226, 200, 1
226, 201, 1
226, 202, 1
226, 203, 1
226, 204, 1
226, 205, 1
226, 206, 1
226, 208, 1
226, 209, 1
226, 210, 1
226, 214, 1
226, 215, 1
226, 216, 1
226, 217, 1
226, 220, 1
226, 221, 1
226, 222, 1
226, 223, 1
226, 225, 1
226, 228, 1
226, 229, 1
226, 231, 1
226, 232, 1
226, 236, 1
226, 238, 1
226, 239, 1
226, 240, 1
226, 241, 1
226, 243, 1
226, 245, 1
226, 246, 1
226, 247, 1
226, 248, 1
226, 250, 1
226, 251, 1
226, 252, 1
226, 253, 1
226, 254, 1
226, 255, 1
226, 256, 1
226, 257, 1
226, 258, 1
226, 259, 1
226, 260, 1
226, 261, 1
226, 262, 1
226, 263, 1
226, 264, 1
226, 269, 1
226, 270, 1
226, 271, 1
226, 272, 1
226, 273, 1
226, 274, 1
226, 275, 1
226, 277, 1
226, 278, 1
226, 280, 1
226, 284, 1
226, 285, 1
226, 286, 1
226, 287, 1
226, 288, 1
226, 289, 1
226, 290, 1
226, 293, 1
226, 294, 1
226, 295, 1
226, 298, 1
226, 299, 1
226, 300, 1
226, 302, 1
226, 304, 1
226, 306, 1
226, 307, 1
226, 308, 1
226, 310, 1
226, 312, 1
226, 313, 1
226, 314, 1
226, 316, 1
226, 317, 1
226, 318, 1
226, 320, 1
226, 323, 1
227, 3, 1
227, 8, 1
227, 11, 1
227, 22, 1
227, 31, 1
227, 36, 1
227, 41, 1
227, 42, 1
227, 48, 1
227, 51, 1
227, 52, 1
227, 54, 1
227, 56, 1
227, 62, 1
227, 73, 1
227, 75, 1
227, 77, 1
227, 78, 1
227, 88, 1
227, 89, 1
227, 91, 1
227, 100, 1
227, 101, 1
227, 105, 1
227, 107, 1
227, 108, 1
227, 112, 1
227, 116, 1
227, 117, 1
227, 121, 1
227, 124, 1
227, 126, 1
227, 127, 1
227, 130, 1
227, 133, 1
227, 139, 1
227, 144, 1
227, 149, 1
227, 161, 1
227, 165, 1
227, 175, 1
227, 176, 1
227, 177, 1
227, 178, 1
227, 179, 1
227, 185, 1
227, 187, 1
227, 189, 1
227, 190, 1
227, 191, 1
227, 195, 1
227, 210, 1
227, 213, 1
227, 215, 1
227, 223, 1
227, 228, 1
227, 229, 1
227, 233, 1
227, 242, 1
227, 248, 1
227, 251, 1
227, 254, 1
227, 260, 1
227, 263, 1
227, 265, 1
227, 267, 1
227, 268, 1
227, 270, 1
227, 272, 1
227, 278, 1
227, 287, 1
227, 290, 1
227, 294, 1
227, 296, 1
227, 298, 1
227, 304, 1
227, 308, 1
227, 312, 1
227, 314, 1
227, 323, 1
228, 3, 1
228, 4, 1
228, 6, 1
228, 7, 1
228, 9, 1
228, 10, 1
228, 12, 1
228, 13, 1
228, 15, 1
228, 16, 1
228, 17, 1
228, 20, 1
228, 23, 1
228, 25, 1
228, 26, 1
228, 27, 1
228, 29, 1
228, 30, 1
228, 31, 1
228, 32, 1
228, 33, 1
228, 35, 1
228, 36, 1
228, 38, 1
228, 39, 1
228, 40, 1
228, 42, 1
228, 43, 1
228, 44, 1
228, 45, 1
228, 47, 1
228, 48, 1
228, 49, 1
228, 50, 1
228, 51, 1
228, 52, 1
228, 54, 1
228, 55, 1
228, 56, 1
228, 58, 1
228, 59, 1
228, 61, 1
228, 62, 1
228, 64, 1
228, 65, 1
228, 66, 1
228, 67, 1
228, 68, 1
228, 70, 1
228, 72, 1
228, 73, 1
228, 74, 1
228, 75, 1
228, 76, 1
228, 77, 1
228, 78, 1
228, 79, 1
228, 80, 1
228, 81, 1
228, 82, 1
228, 83, 1
228, 85, 1
228, 88, 1
228, 89, 1
228, 90, 1
228, 91, 1
228, 93, 1
228, 95, 1
228, 96, 1
228, 97, 1
228, 98, 1
228, 100, 1
228, 101, 1
228, 102, 1
228, 104, 1
228, 105, 1
228, 106, 1
228, 107, 1
228, 108, 1
228, 109, 1
228, 111, 1
228, 112, 1
228, 113, 1
228, 114, 1
228, 115, 1
228, 116, 1
228, 119, 1
228, 120, 1
228, 121, 1
228, 123, 1
228, 124, 1
228, 126, 1
228, 127, 1
228, 128, 1
228, 129, 1
228, 130, 1
228, 131, 1
228, 132, 1
228, 134, 1
228, 138, 1
228, 139, 1
228, 140, 1
228, 142, 1
228, 143, 1
228, 144, 1
228, 145, 1
228, 147, 1
228, 148, 1
228, 149, 1
228, 150, 1
228, 151, 1
228, 152, 1
228, 153, 1
228, 156, 1
228, 157, 1
228, 158, 1
228, 159, 1
228, 160, 1
228, 161, 1
228, 162, 1
228, 163, 1
228, 164, 1
228, 165, 1
228, 166, 1
228, 167, 1
228, 168, 1
228, 169, 1
228, 170, 1
228, 171, 1
228, 172, 1
228, 174, 1
228, 175, 1
228, 176, 1
228, 177, 1
228, 178, 1
228, 179, 1
228, 181, 1
228, 182, 1
228, 184, 1
228, 185, 1
228, 190, 1
228, 192, 1
228, 193, 1
228, 195, 1
228, 197, 1
228, 198, 1
228, 200, 1
228, 201, 1
228, 202, 1
228, 203, 1
228, 204, 1
228, 205, 1
228, 206, 1
228, 207, 1
228, 208, 1
228, 209, 1
228, 210, 1
228, 213, 1
228, 215, 1
228, 216, 1
228, 217, 1
228, 219, 1
228, 220, 1
228, 221, 1
228, 222, 1
228, 223, 1
228, 224, 1
228, 229, 1
228, 231, 1
228, 232, 1
228, 236, 1
228, 238, 1
228, 239, 1
228, 243, 1
228, 245, 1
228, 247, 1
228, 248, 1
228, 249, 1
228, 251, 1
228, 252, 1
228, 253, 1
228, 255, 1
228, 256, 1
228, 257, 1
228, 258, 1
228, 259, 1
228, 260, 1
228, 261, 1
228, 262, 1
228, 263, 1
228, 264, 1
228, 265, 1
228, 267, 1
228, 270, 1
228, 271, 1
228, 272, 1
228, 273, 1
228, 274, 1
228, 276, 1
228, 278, 1
228, 279, 1
228, 280, 1
228, 281, 1
228, 282, 1
228, 284, 1
228, 285, 1
228, 286, 1
228, 287, 1
228, 289, 1
228, 290, 1
228, 293, 1
228, 294, 1
228, 295, 1
228, 297, 1
228, 298, 1
228, 299, 1
228, 300, 1
228, 302, 1
228, 304, 1
228, 306, 1
228, 307, 1
228, 308, 1
228, 309, 1
228, 310, 1
228, 311, 1
228, 312, 1
228, 313, 1
228, 314, 1
228, 316, 1
228, 318, 1
228, 320, 1
228, 323, 1
228, 324, 1
229, 3, 1
229, 4, 1
229, 5, 1
229, 7, 1
229, 9, 1
229, 10, 1
229, 11, 1
229, 12, 1
229, 13, 1
229, 15, 1
229, 16, 1
229, 17, 1
229, 19, 1
229, 20, 1
229, 22, 1
229, 23, 1
229, 24, 1
229, 25, 1
229, 26, 1
229, 27, 1
229, 30, 1
229, 31, 1
229, 32, 1
229, 33, 1
229, 35, 1
229, 36, 1
229, 38, 1
229, 39, 1
229, 40, 1
229, 41, 1
229, 42, 1
229, 43, 1
229, 44, 1
229, 45, 1
229, 48, 1
229, 50, 1
229, 51, 1
229, 52, 1
229, 54, 1
229, 55, 1
229, 56, 1
229, 58, 1
229, 59, 1
229, 62, 1
229, 64, 1
229, 65, 1
229, 66, 1
229, 68, 1
229, 69, 1
229, 70, 1
229, 71, 1
229, 72, 1
229, 73, 1
229, 75, 1
229, 76, 1
229, 78, 1
229, 79, 1
229, 80, 1
229, 81, 1
229, 82, 1
229, 83, 1
229, 85, 1
229, 86, 1
229, 89, 1
229, 90, 1
229, 93, 1
229, 95, 1
229, 96, 1
229, 97, 1
229, 99, 1
229, 101, 1
229, 105, 1
229, 107, 1
229, 108, 1
229, 111, 1
229, 112, 1
229, 113, 1
229, 114, 1
229, 115, 1
229, 116, 1
229, 118, 1
229, 119, 1
229, 120, 1
229, 121, 1
229, 123, 1
229, 124, 1
229, 125, 1
229, 127, 1
229, 128, 1
229, 129, 1
229, 130, 1
229, 131, 1
229, 134, 1
229, 135, 1
229, 136, 1
229, 138, 1
229, 140, 1
229, 141, 1
229, 142, 1
229, 143, 1
229, 144, 1
229, 145, 1
229, 147, 1
229, 148, 1
229, 149, 1
229, 151, 1
229, 152, 1
229, 153, 1
229, 157, 1
229, 159, 1
229, 161, 1
229, 162, 1
229, 163, 1
229, 164, 1
229, 165, 1
229, 166, 1
229, 167, 1
229, 168, 1
229, 169, 1
229, 170, 1
229, 172, 1
229, 174, 1
229, 175, 1
229, 176, 1
229, 177, 1
229, 178, 1
229, 180, 1
229, 181, 1
229, 182, 1
229, 183, 1
229, 184, 1
229, 185, 1
229, 186, 1
229, 188, 1
229, 189, 1
229, 190, 1
229, 192, 1
229, 193, 1
229, 195, 1
229, 197, 1
229, 198, 1
229, 199, 1
229, 200, 1
229, 201, 1
229, 202, 1
229, 203, 1
229, 204, 1
229, 205, 1
229, 206, 1
229, 207, 1
229, 208, 1
229, 209, 1
229, 210, 1
229, 216, 1
229, 217, 1
229, 218, 1
229, 220, 1
229, 221, 1
229, 222, 1
229, 223, 1
229, 225, 1
229, 226, 1
229, 228, 1
229, 231, 1
229, 232, 1
229, 236, 1
229, 238, 1
229, 239, 1
229, 240, 1
229, 241, 1
229, 243, 1
229, 246, 1
229, 247, 1
229, 248, 1
229, 249, 1
229, 250, 1
229, 251, 1
229, 252, 1
229, 253, 1
229, 254, 1
229, 255, 1
229, 256, 1
229, 257, 1
229, 258, 1
229, 259, 1
229, 260, 1
229, 261, 1
229, 262, 1
229, 263, 1
229, 264, 1
229, 265, 1
229, 266, 1
229, 269, 1
229, 271, 1
229, 272, 1
229, 273, 1
229, 274, 1
229, 278, 1
229, 279, 1
229, 280, 1
229, 281, 1
229, 282, 1
229, 283, 1
229, 284, 1
229, 285, 1
229, 286, 1
229, 287, 1
229, 289, 1
229, 290, 1
229, 291, 1
229, 292, 1
229, 293, 1
229, 294, 1
229, 295, 1
229, 296, 1
229, 297, 1
229, 298, 1
229, 299, 1
229, 300, 1
229, 302, 1
229, 304, 1
229, 308, 1
229, 310, 1
229, 311, 1
229, 312, 1
229, 313, 1
229, 314, 1
229, 316, 1
229, 320, 1
229, 323, 1
229, 324, 1
230, 12, 1
230, 16, 1
230, 18, 1
230, 20, 1
230, 38, 1
230, 39, 1
230, 43, 1
230, 65, 1
230, 71, 1
230, 79, 1
230, 97, 1
230, 106, 1
230, 114, 1
230, 120, 1
230, 121, 1
230, 140, 1
230, 148, 1
230, 159, 1
230, 171, 1
230, 193, 1
230, 247, 1
230, 253, 1
230, 256, 1
230, 257, 1
230, 271, 1
230, 281, 1
230, 282, 1
230, 298, 1
230, 312, 1
230, 324, 1
231, 12, 1
231, 18, 1
231, 20, 1
231, 38, 1
231, 39, 1
231, 43, 1
231, 53, 1
231, 65, 1
231, 71, 1
231, 79, 1
231, 97, 1
231, 106, 1
231, 114, 1
231, 120, 1
231, 121, 1
231, 137, 1
231, 140, 1
231, 148, 1
231, 157, 1
231, 159, 1
231, 169, 1
231, 171, 1
231, 182, 1
231, 193, 1
231, 196, 1
231, 247, 1
231, 253, 1
231, 257, 1
231, 271, 1
231, 275, 1
231, 281, 1
231, 282, 1
231, 298, 1
231, 312, 1
232, 3, 1
232, 4, 1
232, 9, 1
232, 10, 1
232, 12, 1
232, 15, 1
232, 16, 1
232, 20, 1
232, 21, 1
232, 24, 1
232, 25, 1
232, 26, 1
232, 27, 1
232, 28, 1
232, 29, 1
232, 30, 1
232, 31, 1
232, 32, 1
232, 33, 1
232, 35, 1
232, 36, 1
232, 37, 1
232, 38, 1
232, 39, 1
232, 40, 1
232, 41, 1
232, 42, 1
232, 43, 1
232, 44, 1
232, 45, 1
232, 47, 1
232, 48, 1
232, 49, 1
232, 50, 1
232, 51, 1
232, 52, 1
232, 53, 1
232, 54, 1
232, 55, 1
232, 56, 1
232, 58, 1
232, 59, 1
232, 60, 1
232, 62, 1
232, 64, 1
232, 65, 1
232, 68, 1
232, 69, 1
232, 70, 1
232, 71, 1
232, 72, 1
232, 73, 1
232, 74, 1
232, 75, 1
232, 76, 1
232, 78, 1
232, 79, 1
232, 81, 1
232, 82, 1
232, 83, 1
232, 85, 1
232, 86, 1
232, 88, 1
232, 89, 1
232, 90, 1
232, 93, 1
232, 95, 1
232, 96, 1
232, 97, 1
232, 101, 1
232, 102, 1
232, 105, 1
232, 106, 1
232, 107, 1
232, 108, 1
232, 109, 1
232, 110, 1
232, 111, 1
232, 112, 1
232, 113, 1
232, 114, 1
232, 115, 1
232, 116, 1
232, 118, 1
232, 119, 1
232, 120, 1
232, 121, 1
232, 123, 1
232, 124, 1
232, 127, 1
232, 128, 1
232, 130, 1
232, 131, 1
232, 133, 1
232, 134, 1
232, 135, 1
232, 136, 1
232, 137, 1
232, 138, 1
232, 139, 1
232, 140, 1
232, 142, 1
232, 143, 1
232, 144, 1
232, 145, 1
232, 147, 1
232, 148, 1
232, 149, 1
232, 150, 1
232, 151, 1
232, 152, 1
232, 153, 1
232, 156, 1
232, 157, 1
232, 158, 1
232, 159, 1
232, 161, 1
232, 162, 1
232, 163, 1
232, 164, 1
232, 165, 1
232, 166, 1
232, 167, 1
232, 168, 1
232, 170, 1
232, 171, 1
232, 172, 1
232, 174, 1
232, 175, 1
232, 176, 1
232, 177, 1
232, 178, 1
232, 179, 1
232, 181, 1
232, 183, 1
232, 184, 1
232, 185, 1
232, 189, 1
232, 190, 1
232, 191, 1
232, 192, 1
232, 193, 1
232, 194, 1
232, 195, 1
232, 197, 1
232, 198, 1
232, 200, 1
232, 201, 1
232, 202, 1
232, 203, 1
232, 205, 1
232, 206, 1
232, 207, 1
232, 208, 1
232, 209, 1
232, 210, 1
232, 213, 1
232, 216, 1
232, 219, 1
232, 220, 1
232, 221, 1
232, 222, 1
232, 223, 1
232, 224, 1
232, 225, 1
232, 227, 1
232, 228, 1
232, 229, 1
232, 231, 1
232, 236, 1
232, 238, 1
232, 241, 1
232, 243, 1
232, 245, 1
232, 247, 1
232, 248, 1
232, 249, 1
232, 250, 1
232, 251, 1
232, 252, 1
232, 253, 1
232, 254, 1
232, 255, 1
232, 256, 1
232, 257, 1
232, 258, 1
232, 259, 1
232, 260, 1
232, 261, 1
232, 262, 1
232, 263, 1
232, 264, 1
232, 265, 1
232, 267, 1
232, 269, 1
232, 271, 1
232, 272, 1
232, 273, 1
232, 274, 1
232, 276, 1
232, 278, 1
232, 279, 1
232, 280, 1
232, 282, 1
232, 284, 1
232, 285, 1
232, 286, 1
232, 288, 1
232, 289, 1
232, 290, 1
232, 293, 1
232, 294, 1
232, 295, 1
232, 298, 1
232, 299, 1
232, 300, 1
232, 302, 1
232, 304, 1
232, 306, 1
232, 307, 1
232, 308, 1
232, 309, 1
232, 310, 1
232, 311, 1
232, 312, 1
232, 313, 1
232, 314, 1
232, 316, 1
232, 318, 1
232, 319, 1
232, 322, 1
232, 323, 1
232, 324, 1
233, 2, 1
233, 6, 1
233, 7, 1
233, 9, 1
233, 10, 1
233, 12, 1
233, 15, 1
233, 16, 1
233, 20, 1
233, 22, 1
233, 23, 1
233, 25, 1
233, 26, 1
233, 27, 1
233, 29, 1
233, 30, 1
233, 31, 1
233, 32, 1
233, 33, 1
233, 34, 1
233, 35, 1
233, 36, 1
233, 37, 1
233, 38, 1
233, 39, 1
233, 41, 1
233, 42, 1
233, 43, 1
233, 44, 1
233, 45, 1
233, 46, 1
233, 47, 1
233, 48, 1
233, 50, 1
233, 51, 1
233, 52, 1
233, 54, 1
233, 55, 1
233, 56, 1
233, 58, 1
233, 59, 1
233, 61, 1
233, 62, 1
233, 63, 1
233, 64, 1
233, 65, 1
233, 66, 1
233, 68, 1
233, 69, 1
233, 70, 1
233, 72, 1
233, 73, 1
233, 74, 1
233, 75, 1
233, 76, 1
233, 77, 1
233, 78, 1
233, 79, 1
233, 80, 1
233, 81, 1
233, 82, 1
233, 83, 1
233, 84, 1
233, 85, 1
233, 86, 1
233, 88, 1
233, 89, 1
233, 92, 1
233, 93, 1
233, 95, 1
233, 96, 1
233, 97, 1
233, 100, 1
233, 101, 1
233, 102, 1
233, 104, 1
233, 106, 1
233, 107, 1
233, 108, 1
233, 111, 1
233, 112, 1
233, 113, 1
233, 115, 1
233, 116, 1
233, 118, 1
233, 119, 1
233, 120, 1
233, 121, 1
233, 123, 1
233, 124, 1
233, 125, 1
233, 127, 1
233, 129, 1
233, 130, 1
233, 131, 1
233, 133, 1
233, 134, 1
233, 135, 1
233, 138, 1
233, 139, 1
233, 140, 1
233, 142, 1
233, 143, 1
233, 144, 1
233, 145, 1
233, 147, 1
233, 148, 1
233, 149, 1
233, 150, 1
233, 151, 1
233, 152, 1
233, 153, 1
233, 154, 1
233, 156, 1
233, 157, 1
233, 158, 1
233, 159, 1
233, 160, 1
233, 161, 1
233, 162, 1
233, 163, 1
233, 164, 1
233, 165, 1
233, 166, 1
233, 167, 1
233, 168, 1
233, 169, 1
233, 170, 1
233, 172, 1
233, 174, 1
233, 175, 1
233, 177, 1
233, 178, 1
233, 179, 1
233, 180, 1
233, 181, 1
233, 182, 1
233, 184, 1
233, 185, 1
233, 186, 1
233, 187, 1
233, 188, 1
233, 190, 1
233, 192, 1
233, 193, 1
233, 194, 1
233, 195, 1
233, 197, 1
233, 200, 1
233, 201, 1
233, 202, 1
233, 203, 1
233, 205, 1
233, 206, 1
233, 207, 1
233, 208, 1
233, 209, 1
233, 210, 1
233, 213, 1
233, 215, 1
233, 216, 1
233, 217, 1
233, 220, 1
233, 221, 1
233, 222, 1
233, 223, 1
233, 226, 1
233, 228, 1
233, 229, 1
233, 231, 1
233, 232, 1
233, 236, 1
233, 238, 1
233, 240, 1
233, 241, 1
233, 243, 1
233, 245, 1
233, 246, 1
233, 247, 1
233, 248, 1
233, 250, 1
233, 251, 1
233, 252, 1
233, 253, 1
233, 254, 1
233, 255, 1
233, 256, 1
233, 257, 1
233, 258, 1
233, 259, 1
233, 260, 1
233, 261, 1
233, 262, 1
233, 263, 1
233, 264, 1
233, 265, 1
233, 267, 1
233, 269, 1
233, 270, 1
233, 271, 1
233, 272, 1
233, 273, 1
233, 274, 1
233, 278, 1
233, 279, 1
233, 284, 1
233, 285, 1
233, 286, 1
233, 287, 1
233, 288, 1
233, 289, 1
233, 290, 1
233, 291, 1
233, 293, 1
233, 294, 1
233, 297, 1
233, 298, 1
233, 299, 1
233, 300, 1
233, 302, 1
233, 303, 1
233, 304, 1
233, 306, 1
233, 307, 1
233, 308, 1
233, 309, 1
233, 310, 1
233, 311, 1
233, 312, 1
233, 314, 1
233, 316, 1
233, 317, 1
233, 318, 1
233, 320, 1
233, 321, 1
233, 322, 1
234, 3, 1
234, 4, 1
234, 6, 1
234, 7, 1
234, 9, 1
234, 10, 1
234, 11, 1
234, 12, 1
234, 15, 1
234, 16, 1
234, 20, 1
234, 23, 1
234, 25, 1
234, 27, 1
234, 29, 1
234, 30, 1
234, 31, 1
234, 32, 1
234, 33, 1
234, 35, 1
234, 36, 1
234, 38, 1
234, 39, 1
234, 40, 1
234, 41, 1
234, 42, 1
234, 43, 1
234, 45, 1
234, 47, 1
234, 50, 1
234, 51, 1
234, 52, 1
234, 54, 1
234, 55, 1
234, 56, 1
234, 58, 1
234, 59, 1
234, 61, 1
234, 63, 1
234, 64, 1
234, 65, 1
234, 66, 1
234, 68, 1
234, 70, 1
234, 72, 1
234, 73, 1
234, 74, 1
234, 75, 1
234, 77, 1
234, 78, 1
234, 79, 1
234, 80, 1
234, 81, 1
234, 82, 1
234, 83, 1
234, 85, 1
234, 86, 1
234, 88, 1
234, 89, 1
234, 90, 1
234, 93, 1
234, 94, 1
234, 95, 1
234, 96, 1
234, 97, 1
234, 98, 1
234, 100, 1
234, 101, 1
234, 102, 1
234, 105, 1
234, 106, 1
234, 107, 1
234, 108, 1
234, 111, 1
234, 112, 1
234, 113, 1
234, 114, 1
234, 115, 1
234, 116, 1
234, 119, 1
234, 120, 1
234, 121, 1
234, 123, 1
234, 124, 1
234, 126, 1
234, 127, 1
234, 128, 1
234, 129, 1
234, 130, 1
234, 131, 1
234, 134, 1
234, 135, 1
234, 136, 1
234, 137, 1
234, 138, 1
234, 139, 1
234, 140, 1
234, 142, 1
234, 143, 1
234, 144, 1
234, 145, 1
234, 146, 1
234, 147, 1
234, 148, 1
234, 149, 1
234, 150, 1
234, 151, 1
234, 152, 1
234, 153, 1
234, 156, 1
234, 158, 1
234, 159, 1
234, 161, 1
234, 162, 1
234, 163, 1
234, 164, 1
234, 165, 1
234, 167, 1
234, 168, 1
234, 170, 1
234, 172, 1
234, 174, 1
234, 175, 1
234, 176, 1
234, 177, 1
234, 178, 1
234, 179, 1
234, 180, 1
234, 181, 1
234, 182, 1
234, 184, 1
234, 185, 1
234, 186, 1
234, 190, 1
234, 192, 1
234, 193, 1
234, 194, 1
234, 195, 1
234, 197, 1
234, 198, 1
234, 200, 1
234, 201, 1
234, 202, 1
234, 203, 1
234, 204, 1
234, 205, 1
234, 206, 1
234, 207, 1
234, 208, 1
234, 209, 1
234, 210, 1
234, 212, 1
234, 213, 1
234, 214, 1
234, 215, 1
234, 216, 1
234, 217, 1
234, 220, 1
234, 221, 1
234, 222, 1
234, 223, 1
234, 225, 1
234, 228, 1
234, 229, 1
234, 231, 1
234, 232, 1
234, 236, 1
234, 238, 1
234, 241, 1
234, 243, 1
234, 245, 1
234, 246, 1
234, 247, 1
234, 248, 1
234, 249, 1
234, 250, 1
234, 251, 1
234, 252, 1
234, 253, 1
234, 254, 1
234, 255, 1
234, 256, 1
234, 257, 1
234, 258, 1
234, 259, 1
234, 260, 1
234, 261, 1
234, 262, 1
234, 263, 1
234, 264, 1
234, 265, 1
234, 266, 1
234, 267, 1
234, 270, 1
234, 271, 1
234, 272, 1
234, 273, 1
234, 274, 1
234, 275, 1
234, 279, 1
234, 280, 1
234, 281, 1
234, 282, 1
234, 285, 1
234, 286, 1
234, 289, 1
234, 290, 1
234, 291, 1
234, 292, 1
234, 293, 1
234, 294, 1
234, 295, 1
234, 296, 1
234, 297, 1
234, 298, 1
234, 299, 1
234, 300, 1
234, 302, 1
234, 304, 1
234, 307, 1
234, 308, 1
234, 309, 1
234, 310, 1
234, 312, 1
234, 314, 1
234, 316, 1
234, 318, 1
234, 320, 1
234, 323, 1
234, 324, 1
235, 3, 1
235, 11, 1
235, 22, 1
235, 24, 1
235, 31, 1
235, 36, 1
235, 41, 1
235, 42, 1
235, 48, 1
235, 51, 1
235, 52, 1
235, 54, 1
235, 56, 1
235, 62, 1
235, 73, 1
235, 75, 1
235, 76, 1
235, 78, 1
235, 88, 1
235, 89, 1
235, 92, 1
235, 101, 1
235, 104, 1
235, 105, 1
235, 107, 1
235, 108, 1
235, 110, 1
235, 112, 1
235, 116, 1
235, 117, 1
235, 121, 1
235, 124, 1
235, 126, 1
235, 127, 1
235, 130, 1
235, 132, 1
235, 139, 1
235, 144, 1
235, 149, 1
235, 156, 1
235, 161, 1
235, 165, 1
235, 175, 1
235, 176, 1
235, 177, 1
235, 178, 1
235, 179, 1
235, 185, 1
235, 187, 1
235, 189, 1
235, 190, 1
235, 191, 1
235, 195, 1
235, 210, 1
235, 213, 1
235, 214, 1
235, 223, 1
235, 227, 1
235, 228, 1
235, 229, 1
235, 233, 1
235, 248, 1
235, 251, 1
235, 254, 1
235, 260, 1
235, 263, 1
235, 265, 1
235, 267, 1
235, 270, 1
235, 272, 1
235, 278, 1
235, 287, 1
235, 290, 1
235, 294, 1
235, 296, 1
235, 298, 1
235, 304, 1
235, 307, 1
235, 308, 1
235, 312, 1
235, 314, 1
235, 323, 1
236, 3, 1
236, 11, 1
236, 22, 1
236, 24, 1
236, 31, 1
236, 36, 1
236, 40, 1
236, 41, 1
236, 42, 1
236, 48, 1
236, 49, 1
236, 52, 1
236, 54, 1
236, 56, 1
236, 62, 1
236, 73, 1
236, 75, 1
236, 76, 1
236, 77, 1
236, 78, 1
236, 88, 1
236, 89, 1
236, 94, 1
236, 105, 1
236, 107, 1
236, 108, 1
236, 112, 1
236, 124, 1
236, 127, 1
236, 130, 1
236, 139, 1
236, 144, 1
236, 149, 1
236, 156, 1
236, 161, 1
236, 165, 1
236, 175, 1
236, 177, 1
236, 178, 1
236, 179, 1
236, 185, 1
236, 190, 1
236, 191, 1
236, 195, 1
236, 210, 1
236, 213, 1
236, 215, 1
236, 223, 1
236, 224, 1
236, 228, 1
236, 229, 1
236, 233, 1
236, 248, 1
236, 251, 1
236, 254, 1
236, 260, 1
236, 263, 1
236, 265, 1
236, 267, 1
236, 270, 1
236, 272, 1
236, 278, 1
236, 287, 1
236, 290, 1
236, 294, 1
236, 296, 1
236, 298, 1
236, 304, 1
236, 307, 1
236, 308, 1
236, 312, 1
236, 314, 1
236, 319, 1
236, 323, 1
237, 3, 1
237, 4, 1
237, 6, 1
237, 7, 1
237, 9, 1
237, 10, 1
237, 11, 1
237, 13, 1
237, 16, 1
237, 17, 1
237, 20, 1
237, 22, 1
237, 23, 1
237, 24, 1
237, 25, 1
237, 26, 1
237, 27, 1
237, 28, 1
237, 29, 1
237, 30, 1
237, 31, 1
237, 32, 1
237, 33, 1
237, 35, 1
237, 37, 1
237, 38, 1
237, 39, 1
237, 40, 1
237, 41, 1
237, 42, 1
237, 43, 1
237, 44, 1
237, 45, 1
237, 47, 1
237, 48, 1
237, 50, 1
237, 51, 1
237, 52, 1
237, 54, 1
237, 55, 1
237, 56, 1
237, 57, 1
237, 58, 1
237, 61, 1
237, 62, 1
237, 64, 1
237, 65, 1
237, 66, 1
237, 68, 1
237, 69, 1
237, 70, 1
237, 73, 1
237, 74, 1
237, 75, 1
237, 76, 1
237, 77, 1
237, 78, 1
237, 79, 1
237, 81, 1
237, 82, 1
237, 83, 1
237, 85, 1
237, 88, 1
237, 89, 1
237, 90, 1
237, 92, 1
237, 93, 1
237, 95, 1
237, 96, 1
237, 101, 1
237, 102, 1
237, 105, 1
237, 107, 1
237, 108, 1
237, 112, 1
237, 113, 1
237, 115, 1
237, 116, 1
237, 117, 1
237, 119, 1
237, 120, 1
237, 121, 1
237, 123, 1
237, 124, 1
237, 125, 1
237, 126, 1
237, 127, 1
237, 128, 1
237, 129, 1
237, 130, 1
237, 131, 1
237, 132, 1
237, 133, 1
237, 134, 1
237, 135, 1
