377, 41113
246, 39, 1
246, 40, 1
246, 41, 1
246, 42, 1
246, 46, 1
246, 48, 1
246, 50, 1
246, 54, 1
246, 56, 1
246, 57, 1
246, 58, 1
246, 59, 1
246, 62, 1
246, 63, 1
246, 65, 1
246, 67, 1
246, 68, 1
246, 69, 1
246, 70, 1
246, 71, 1
246, 72, 1
246, 73, 1
246, 74, 1
246, 75, 1
246, 76, 1
246, 78, 1
246, 79, 1
246, 81, 1
246, 82, 1
246, 83, 1
246, 84, 1
246, 86, 1
246, 87, 1
246, 88, 1
246, 89, 1
246, 90, 1
246, 92, 1
246, 93, 1
246, 94, 1
246, 96, 1
246, 97, 1
246, 98, 1
246, 100, 1
246, 104, 1
246, 105, 1
246, 106, 1
246, 108, 1
246, 110, 1
246, 112, 1
246, 113, 1
246, 114, 1
246, 115, 1
246, 116, 1
246, 118, 1
246, 120, 1
246, 121, 1
246, 122, 1
246, 124, 1
246, 125, 1
246, 126, 1
246, 127, 1
246, 129, 1
246, 130, 1
246, 132, 1
246, 133, 1
246, 134, 1
246, 135, 1
246, 136, 1
246, 137, 1
246, 140, 1
246, 141, 1
246, 142, 1
246, 143, 1
246, 145, 1
246, 146, 1
246, 147, 1
246, 148, 1
246, 149, 1
246, 150, 1
246, 151, 1
246, 153, 1
246, 154, 1
246, 159, 1
246, 160, 1
246, 161, 1
246, 162, 1
246, 163, 1
246, 167, 1
246, 170, 1
246, 172, 1
246, 173, 1
246, 174, 1
246, 175, 1
246, 176, 1
246, 177, 1
246, 178, 1
246, 179, 1
246, 185, 1
246, 186, 1
246, 187, 1
246, 188, 1
246, 189, 1
246, 192, 1
246, 193, 1
246, 194, 1
246, 195, 1
246, 197, 1
246, 198, 1
246, 199, 1
246, 200, 1
246, 201, 1
246, 202, 1
246, 205, 1
246, 206, 1
246, 207, 1
246, 209, 1
246, 210, 1
246, 211, 1
246, 213, 1
246, 222, 1
246, 223, 1
246, 225, 1
246, 226, 1
246, 228, 1
246, 229, 1
246, 231, 1
246, 233, 1
246, 234, 1
246, 236, 1
246, 237, 1
246, 238, 1
246, 239, 1
246, 241, 1
246, 242, 1
246, 243, 1
246, 247, 1
246, 248, 1
246, 249, 1
246, 250, 1
246, 251, 1
246, 253, 1
246, 254, 1
246, 255, 1
246, 256, 1
246, 258, 1
246, 259, 1
246, 260, 1
246, 261, 1
246, 262, 1
246, 264, 1
246, 265, 1
246, 267, 1
246, 268, 1
246, 269, 1
246, 270, 1
246, 271, 1
246, 272, 1
246, 273, 1
246, 274, 1
246, 275, 1
246, 276, 1
246, 277, 1
246, 279, 1
246, 280, 1
246, 281, 1
246, 283, 1
246, 288, 1
246, 289, 1
246, 293, 1
246, 294, 1
246, 295, 1
246, 298, 1
246, 300, 1
246, 302, 1
246, 303, 1
246, 306, 1
246, 309, 1
246, 310, 1
246, 311, 1
246, 313, 1
246, 314, 1
246, 315, 1
246, 316, 1
246, 317, 1
246, 318, 1
246, 320, 1
246, 323, 1
246, 325, 1
246, 326, 1
246, 327, 1
246, 328, 1
246, 330, 1
246, 332, 1
246, 334, 1
246, 335, 1
246, 336, 1
246, 338, 1
246, 339, 1
246, 340, 1
246, 341, 1
246, 342, 1
246, 344, 1
246, 345, 1
246, 347, 1
246, 349, 1
247, 0, 1
247, 1, 1
247, 2, 1
247, 4, 1
247, 6, 1
247, 9, 1
247, 10, 1
247, 11, 1
247, 12, 1
247, 14, 1
247, 17, 1
247, 20, 1
247, 21, 1
247, 23, 1
247, 24, 1
247, 25, 1
247, 26, 1
247, 27, 1
247, 28, 1
247, 29, 1
247, 30, 1
247, 31, 1
247, 32, 1
247, 34, 1
247, 35, 1
247, 36, 1
247, 37, 1
247, 38, 1
247, 39, 1
247, 40, 1
247, 41, 1
247, 42, 1
247, 43, 1
247, 48, 1
247, 51, 1
247, 56, 1
247, 57, 1
247, 58, 1
247, 59, 1
247, 60, 1
247, 61, 1
247, 62, 1
247, 63, 1
247, 65, 1
247, 67, 1
247, 68, 1
247, 69, 1
247, 72, 1
247, 73, 1
247, 74, 1
247, 75, 1
247, 76, 1
247, 77, 1
247, 78, 1
247, 79, 1
247, 81, 1
247, 82, 1
247, 83, 1
247, 86, 1
247, 87, 1
247, 88, 1
247, 89, 1
247, 90, 1
247, 92, 1
247, 94, 1
247, 95, 1
247, 96, 1
247, 97, 1
247, 98, 1
247, 100, 1
247, 101, 1
247, 102, 1
247, 104, 1
247, 105, 1
247, 106, 1
247, 108, 1
247, 110, 1
247, 111, 1
247, 113, 1
247, 114, 1
247, 115, 1
247, 116, 1
247, 117, 1
247, 120, 1
247, 121, 1
247, 122, 1
247, 124, 1
247, 125, 1
247, 126, 1
247, 127, 1
247, 129, 1
247, 130, 1
247, 132, 1
247, 133, 1
247, 134, 1
247, 135, 1
247, 136, 1
247, 137, 1
247, 138, 1
247, 140, 1
247, 141, 1
247, 142, 1
247, 143, 1
247, 144, 1
247, 145, 1
247, 147, 1
247, 148, 1
247, 149, 1
247, 150, 1
247, 153, 1
247, 154, 1
247, 155, 1
247, 156, 1
247, 159, 1
247, 160, 1
247, 161, 1
247, 162, 1
247, 163, 1
247, 164, 1
247, 166, 1
247, 167, 1
247, 170, 1
247, 172, 1
247, 175, 1
247, 176, 1
247, 178, 1
247, 179, 1
247, 180, 1
247, 185, 1
247, 186, 1
247, 187, 1
247, 188, 1
247, 189, 1
247, 190, 1
247, 192, 1
247, 193, 1
247, 194, 1
247, 195, 1
247, 196, 1
247, 197, 1
247, 200, 1
247, 201, 1
247, 202, 1
247, 205, 1
247, 206, 1
247, 207, 1
247, 208, 1
247, 209, 1
247, 210, 1
247, 211, 1
247, 213, 1
247, 221, 1
247, 223, 1
247, 224, 1
247, 225, 1
247, 226, 1
247, 227, 1
247, 228, 1
247, 231, 1
247, 233, 1
247, 234, 1
247, 235, 1
247, 236, 1
247, 237, 1
247, 238, 1
247, 239, 1
247, 241, 1
247, 242, 1
247, 243, 1
247, 244, 1
247, 245, 1
247, 246, 1
247, 248, 1
247, 249, 1
247, 250, 1
247, 251, 1
247, 252, 1
247, 253, 1
247, 254, 1
247, 258, 1
247, 259, 1
247, 260, 1
247, 261, 1
247, 262, 1
247, 264, 1
247, 265, 1
247, 267, 1
247, 268, 1
247, 269, 1
247, 270, 1
247, 271, 1
247, 272, 1
247, 274, 1
247, 275, 1
247, 276, 1
247, 277, 1
247, 278, 1
247, 279, 1
247, 280, 1
247, 281, 1
247, 283, 1
247, 286, 1
247, 288, 1
247, 289, 1
247, 293, 1
247, 294, 1
247, 295, 1
247, 296, 1
247, 297, 1
247, 300, 1
247, 301, 1
247, 302, 1
247, 303, 1
247, 304, 1
247, 305, 1
247, 306, 1
247, 308, 1
247, 309, 1
247, 312, 1
247, 313, 1
247, 314, 1
247, 315, 1
247, 316, 1
247, 317, 1
247, 318, 1
247, 319, 1
247, 320, 1
247, 321, 1
247, 322, 1
247, 323, 1
247, 325, 1
247, 327, 1
247, 328, 1
247, 329, 1
247, 330, 1
247, 332, 1
247, 334, 1
247, 335, 1
247, 336, 1
247, 337, 1
247, 338, 1
247, 339, 1
247, 340, 1
247, 341, 1
247, 342, 1
247, 344, 1
247, 345, 1
247, 346, 1
247, 347, 1
247, 349, 1
248, 4, 1
248, 20, 1
248, 27, 1
248, 29, 1
248, 30, 1
248, 32, 1
248, 36, 1
248, 46, 1
248, 52, 1
248, 54, 1
248, 57, 1
248, 67, 1
248, 68, 1
248, 71, 1
248, 73, 1
248, 76, 1
248, 78, 1
248, 79, 1
248, 83, 1
248, 90, 1
248, 102, 1
248, 108, 1
248, 110, 1
248, 113, 1
248, 116, 1
248, 132, 1
248, 145, 1
248, 148, 1
248, 150, 1
248, 152, 1
248, 162, 1
248, 165, 1
248, 174, 1
248, 175, 1
248, 176, 1
248, 177, 1
248, 180, 1
248, 185, 1
248, 195, 1
248, 216, 1
248, 224, 1
248, 232, 1
248, 238, 1
248, 247, 1
248, 252, 1
248, 256, 1
248, 257, 1
248, 265, 1
248, 271, 1
248, 275, 1
248, 300, 1
248, 302, 1
248, 305, 1
248, 309, 1
248, 312, 1
248, 315, 1
248, 318, 1
248, 320, 1
248, 327, 1
248, 329, 1
248, 332, 1
248, 339, 1
248, 340, 1
248, 341, 1
248, 344, 1
248, 346, 1
249, 0, 1
249, 1, 1
249, 4, 1
249, 6, 1
249, 8, 1
249, 9, 1
249, 11, 1
249, 14, 1
249, 16, 1
249, 18, 1
249, 20, 1
249, 21, 1
249, 22, 1
249, 24, 1
249, 25, 1
249, 26, 1
249, 28, 1
249, 29, 1
249, 30, 1
249, 31, 1
249, 32, 1
249, 34, 1
249, 35, 1
249, 36, 1
249, 37, 1
249, 38, 1
249, 39, 1
249, 40, 1
249, 41, 1
249, 42, 1
249, 43, 1
249, 46, 1
249, 48, 1
249, 49, 1
249, 51, 1
249, 58, 1
249, 59, 1
249, 61, 1
249, 63, 1
249, 65, 1
249, 67, 1
249, 68, 1
249, 69, 1
249, 70, 1
249, 72, 1
249, 73, 1
249, 75, 1
249, 76, 1
249, 77, 1
249, 78, 1
249, 79, 1
249, 82, 1
249, 83, 1
249, 84, 1
249, 86, 1
249, 87, 1
249, 88, 1
249, 89, 1
249, 90, 1
249, 92, 1
249, 93, 1
249, 94, 1
249, 95, 1
249, 96, 1
249, 97, 1
249, 98, 1
249, 99, 1
249, 100, 1
249, 101, 1
249, 103, 1
249, 104, 1
249, 105, 1
249, 106, 1
249, 108, 1
249, 110, 1
249, 111, 1
249, 112, 1
249, 113, 1
249, 114, 1
249, 115, 1
249, 116, 1
249, 117, 1
249, 118, 1
249, 120, 1
249, 121, 1
249, 122, 1
249, 124, 1
249, 125, 1
249, 126, 1
249, 127, 1
249, 129, 1
249, 130, 1
249, 132, 1
249, 133, 1
249, 134, 1
249, 135, 1
249, 136, 1
249, 138, 1
249, 140, 1
249, 141, 1
249, 142, 1
249, 145, 1
249, 148, 1
249, 149, 1
249, 150, 1
249, 152, 1
249, 153, 1
249, 154, 1
249, 155, 1
249, 156, 1
249, 159, 1
249, 160, 1
249, 161, 1
249, 162, 1
249, 163, 1
249, 166, 1
249, 167, 1
249, 170, 1
249, 171, 1
249, 172, 1
249, 173, 1
249, 175, 1
249, 176, 1
249, 177, 1
249, 178, 1
249, 179, 1
249, 183, 1
249, 186, 1
249, 187, 1
249, 188, 1
249, 189, 1
249, 190, 1
249, 192, 1
249, 194, 1
249, 195, 1
249, 197, 1
249, 199, 1
249, 200, 1
249, 201, 1
249, 204, 1
249, 205, 1
249, 206, 1
249, 207, 1
249, 208, 1
249, 209, 1
249, 210, 1
249, 211, 1
249, 213, 1
249, 215, 1
249, 216, 1
249, 222, 1
249, 223, 1
249, 224, 1
249, 225, 1
249, 227, 1
249, 228, 1
249, 229, 1
249, 231, 1
249, 233, 1
249, 235, 1
249, 236, 1
249, 237, 1
249, 238, 1
249, 239, 1
249, 240, 1
249, 241, 1
249, 242, 1
249, 243, 1
249, 245, 1
249, 246, 1
249, 247, 1
249, 248, 1
249, 250, 1
249, 251, 1
249, 252, 1
249, 253, 1
249, 255, 1
249, 256, 1
249, 257, 1
249, 259, 1
249, 260, 1
249, 261, 1
249, 262, 1
249, 264, 1
249, 265, 1
249, 267, 1
249, 268, 1
249, 269, 1
249, 270, 1
249, 271, 1
249, 272, 1
249, 273, 1
249, 274, 1
249, 275, 1
249, 276, 1
249, 277, 1
249, 280, 1
249, 281, 1
249, 283, 1
249, 284, 1
249, 286, 1
249, 288, 1
249, 289, 1
249, 292, 1
249, 293, 1
249, 294, 1
249, 295, 1
249, 296, 1
249, 299, 1
249, 300, 1
249, 302, 1
249, 303, 1
249, 306, 1
249, 309, 1
249, 310, 1
249, 313, 1
249, 314, 1
249, 315, 1
249, 316, 1
249, 317, 1
249, 318, 1
249, 319, 1
249, 320, 1
249, 323, 1
249, 324, 1
249, 325, 1
249, 326, 1
249, 327, 1
249, 328, 1
249, 330, 1
249, 332, 1
249, 333, 1
249, 334, 1
249, 335, 1
249, 336, 1
249, 337, 1
249, 338, 1
249, 340, 1
249, 341, 1
249, 342, 1
249, 344, 1
249, 345, 1
249, 346, 1
249, 347, 1
249, 349, 1
250, 4, 1
250, 20, 1
250, 27, 1
250, 29, 1
250, 30, 1
250, 32, 1
250, 36, 1
250, 57, 1
250, 68, 1
250, 73, 1
250, 76, 1
250, 78, 1
250, 79, 1
250, 81, 1
250, 83, 1
250, 90, 1
250, 108, 1
250, 110, 1
250, 113, 1
250, 116, 1
250, 132, 1
250, 145, 1
250, 148, 1
250, 150, 1
250, 162, 1
250, 174, 1
250, 175, 1
250, 176, 1
250, 177, 1
250, 180, 1
250, 195, 1
250, 200, 1
250, 217, 1
250, 224, 1
250, 238, 1
250, 247, 1
250, 252, 1
250, 256, 1
250, 265, 1
250, 271, 1
250, 275, 1
250, 284, 1
250, 291, 1
250, 298, 1
250, 300, 1
250, 302, 1
250, 309, 1
250, 313, 1
250, 315, 1
250, 318, 1
250, 320, 1
250, 327, 1
250, 329, 1
250, 332, 1
250, 339, 1
250, 340, 1
250, 344, 1
250, 346, 1
251, 0, 1
251, 9, 1
251, 11, 1
251, 14, 1
251, 15, 1
251, 25, 1
251, 26, 1
251, 38, 1
251, 42, 1
251, 65, 1
251, 86, 1
251, 92, 1
251, 101, 1
251, 109, 1
251, 113, 1
251, 125, 1
251, 135, 1
251, 137, 1
251, 140, 1
251, 141, 1
251, 151, 1
251, 186, 1
251, 193, 1
251, 195, 1
251, 210, 1
251, 224, 1
251, 226, 1
251, 227, 1
251, 246, 1
251, 253, 1
251, 262, 1
251, 276, 1
251, 282, 1
251, 283, 1
251, 288, 1
251, 310, 1
251, 334, 1
251, 335, 1
251, 336, 1
251, 337, 1
251, 345, 1
251, 346, 1
252, 0, 1
252, 9, 1
252, 11, 1
252, 14, 1
252, 25, 1
252, 26, 1
252, 38, 1
252, 42, 1
252, 49, 1
252, 65, 1
252, 86, 1
252, 92, 1
252, 101, 1
252, 113, 1
252, 125, 1
252, 135, 1
252, 138, 1
252, 140, 1
252, 141, 1
252, 151, 1
252, 186, 1
252, 193, 1
252, 195, 1
252, 202, 1
252, 209, 1
252, 210, 1
252, 222, 1
252, 224, 1
252, 226, 1
252, 227, 1
252, 246, 1
252, 247, 1
252, 253, 1
252, 257, 1
252, 262, 1
252, 276, 1
252, 283, 1
252, 288, 1
252, 334, 1
252, 335, 1
252, 337, 1
252, 345, 1
252, 346, 1
252, 348, 1
253, 113, 1
253, 138, 1
253, 195, 1
253, 346, 1
254, 4, 1
254, 20, 1
254, 29, 1
254, 30, 1
254, 32, 1
254, 36, 1
254, 46, 1
254, 54, 1
254, 67, 1
254, 68, 1
254, 73, 1
254, 76, 1
254, 78, 1
254, 79, 1
254, 81, 1
254, 90, 1
254, 108, 1
254, 110, 1
254, 113, 1
254, 116, 1
254, 117, 1
254, 132, 1
254, 145, 1
254, 148, 1
254, 150, 1
254, 162, 1
254, 171, 1
254, 175, 1
254, 176, 1
254, 177, 1
254, 180, 1
254, 182, 1
254, 185, 1
254, 191, 1
254, 195, 1
254, 216, 1
254, 224, 1
254, 238, 1
254, 252, 1
254, 257, 1
254, 265, 1
254, 271, 1
254, 284, 1
254, 297, 1
254, 298, 1
254, 299, 1
254, 300, 1
254, 302, 1
254, 305, 1
254, 309, 1
254, 312, 1
254, 313, 1
254, 315, 1
254, 318, 1
254, 320, 1
254, 327, 1
254, 329, 1
254, 332, 1
254, 340, 1
254, 344, 1
254, 346, 1
255, 0, 1
255, 1, 1
255, 2, 1
255, 4, 1
255, 7, 1
255, 8, 1
255, 9, 1
255, 11, 1
255, 12, 1
255, 14, 1
255, 18, 1
255, 20, 1
255, 21, 1
255, 22, 1
255, 23, 1
255, 24, 1
255, 25, 1
255, 26, 1
255, 27, 1
255, 28, 1
255, 29, 1
255, 31, 1
255, 32, 1
255, 33, 1
255, 34, 1
255, 35, 1
255, 36, 1
255, 38, 1
255, 39, 1
255, 40, 1
255, 41, 1
255, 42, 1
255, 43, 1
255, 46, 1
255, 48, 1
255, 49, 1
255, 50, 1
255, 51, 1
255, 54, 1
255, 55, 1
255, 56, 1
255, 57, 1
255, 58, 1
255, 59, 1
255, 61, 1
255, 62, 1
255, 63, 1
255, 65, 1
255, 67, 1
255, 68, 1
255, 69, 1
255, 71, 1
255, 72, 1
255, 73, 1
255, 74, 1
255, 75, 1
255, 76, 1
255, 77, 1
255, 78, 1
255, 79, 1
255, 81, 1
255, 83, 1
255, 86, 1
255, 88, 1
255, 90, 1
255, 92, 1
255, 94, 1
255, 95, 1
255, 96, 1
255, 97, 1
255, 98, 1
255, 100, 1
255, 104, 1
255, 105, 1
255, 108, 1
255, 110, 1
255, 111, 1
255, 112, 1
255, 114, 1
255, 116, 1
255, 117, 1
255, 118, 1
255, 120, 1
255, 121, 1
255, 122, 1
255, 125, 1
255, 126, 1
255, 128, 1
255, 129, 1
255, 130, 1
255, 132, 1
255, 133, 1
255, 134, 1
255, 135, 1
255, 136, 1
255, 137, 1
255, 138, 1
255, 140, 1
255, 141, 1
255, 142, 1
255, 145, 1
255, 146, 1
255, 147, 1
255, 148, 1
255, 149, 1
255, 150, 1
255, 151, 1
255, 153, 1
255, 154, 1
255, 155, 1
255, 156, 1
255, 159, 1
255, 160, 1
255, 161, 1
255, 162, 1
255, 163, 1
255, 166, 1
255, 167, 1
255, 170, 1
255, 171, 1
255, 172, 1
255, 173, 1
255, 174, 1
255, 175, 1
255, 177, 1
255, 178, 1
255, 179, 1
255, 180, 1
255, 183, 1
255, 185, 1
255, 186, 1
255, 187, 1
255, 188, 1
255, 190, 1
255, 192, 1
255, 193, 1
255, 194, 1
255, 195, 1
255, 197, 1
255, 199, 1
255, 200, 1
255, 201, 1
255, 205, 1
255, 206, 1
255, 207, 1
255, 208, 1
255, 210, 1
255, 211, 1
255, 213, 1
255, 216, 1
255, 222, 1
255, 223, 1
255, 224, 1
255, 225, 1
255, 226, 1
255, 227, 1
255, 228, 1
255, 231, 1
255, 233, 1
255, 234, 1
255, 235, 1
255, 236, 1
255, 237, 1
255, 238, 1
255, 239, 1
255, 241, 1
255, 242, 1
255, 243, 1
255, 245, 1
255, 246, 1
255, 248, 1
255, 249, 1
255, 250, 1
255, 251, 1
255, 252, 1
255, 253, 1
255, 256, 1
255, 257, 1
255, 258, 1
255, 259, 1
255, 260, 1
255, 261, 1
255, 262, 1
255, 264, 1
255, 265, 1
255, 267, 1
255, 268, 1
255, 269, 1
255, 270, 1
255, 271, 1
255, 272, 1
255, 274, 1
255, 275, 1
255, 276, 1
255, 277, 1
255, 280, 1
255, 283, 1
255, 284, 1
255, 288, 1
255, 289, 1
255, 291, 1
255, 293, 1
255, 294, 1
255, 295, 1
255, 296, 1
255, 297, 1
255, 298, 1
255, 300, 1
255, 302, 1
255, 303, 1
255, 306, 1
255, 307, 1
255, 309, 1
255, 310, 1
255, 311, 1
255, 312, 1
255, 313, 1
255, 315, 1
255, 316, 1
255, 318, 1
255, 320, 1
255, 323, 1
255, 324, 1
255, 325, 1
255, 326, 1
255, 327, 1
255, 328, 1
255, 330, 1
255, 332, 1
255, 334, 1
255, 335, 1
255, 336, 1
255, 337, 1
255, 338, 1
255, 339, 1
255, 340, 1
255, 341, 1
255, 342, 1
255, 344, 1
255, 345, 1
255, 346, 1
255, 347, 1
255, 349, 1
256, 0, 1
256, 1, 1
256, 2, 1
256, 6, 1
256, 8, 1
256, 11, 1
256, 14, 1
256, 20, 1
256, 21, 1
256, 24, 1
256, 25, 1
256, 26, 1
256, 27, 1
256, 28, 1
256, 29, 1
256, 31, 1
256, 32, 1
256, 33, 1
256, 34, 1
256, 35, 1
256, 36, 1
256, 38, 1
256, 39, 1
256, 40, 1
256, 41, 1
256, 42, 1
256, 43, 1
256, 46, 1
256, 48, 1
256, 51, 1
256, 54, 1
256, 56, 1
256, 58, 1
256, 59, 1
256, 61, 1
256, 62, 1
256, 63, 1
256, 65, 1
256, 67, 1
256, 68, 1
256, 69, 1
256, 72, 1
256, 73, 1
256, 74, 1
256, 75, 1
256, 76, 1
256, 77, 1
256, 78, 1
256, 79, 1
256, 81, 1
256, 82, 1
256, 83, 1
256, 86, 1
256, 87, 1
256, 88, 1
256, 89, 1
256, 92, 1
256, 94, 1
256, 95, 1
256, 96, 1
256, 97, 1
256, 98, 1
256, 99, 1
256, 100, 1
256, 102, 1
256, 104, 1
256, 106, 1
256, 108, 1
256, 110, 1
256, 113, 1
256, 114, 1
256, 115, 1
256, 116, 1
256, 118, 1
256, 121, 1
256, 122, 1
256, 124, 1
256, 125, 1
256, 126, 1
256, 127, 1
256, 129, 1
256, 130, 1
256, 132, 1
256, 134, 1
256, 136, 1
256, 137, 1
256, 138, 1
256, 140, 1
256, 141, 1
256, 142, 1
256, 144, 1
256, 145, 1
256, 146, 1
256, 147, 1
256, 148, 1
256, 149, 1
256, 150, 1
256, 153, 1
256, 154, 1
256, 155, 1
256, 156, 1
256, 159, 1
256, 160, 1
256, 161, 1
256, 162, 1
256, 163, 1
256, 166, 1
256, 167, 1
256, 168, 1
256, 170, 1
256, 171, 1
256, 172, 1
256, 175, 1
256, 177, 1
256, 178, 1
256, 179, 1
256, 184, 1
256, 185, 1
256, 186, 1
256, 187, 1
256, 188, 1
256, 189, 1
256, 190, 1
256, 192, 1
256, 193, 1
256, 194, 1
256, 195, 1
256, 198, 1
256, 199, 1
256, 201, 1
256, 204, 1
256, 205, 1
256, 206, 1
256, 207, 1
256, 208, 1
256, 209, 1
256, 210, 1
256, 211, 1
256, 213, 1
256, 215, 1
256, 221, 1
256, 222, 1
256, 223, 1
256, 224, 1
256, 225, 1
256, 226, 1
256, 227, 1
256, 228, 1
256, 231, 1
256, 233, 1
256, 234, 1
256, 235, 1
256, 236, 1
256, 237, 1
256, 238, 1
256, 239, 1
256, 241, 1
256, 242, 1
256, 243, 1
256, 246, 1
256, 248, 1
256, 249, 1
256, 250, 1
256, 251, 1
256, 252, 1
256, 253, 1
256, 257, 1
256, 259, 1
256, 260, 1
256, 261, 1
256, 262, 1
256, 263, 1
256, 264, 1
256, 265, 1
256, 267, 1
256, 268, 1
256, 269, 1
256, 271, 1
256, 272, 1
256, 273, 1
256, 274, 1
256, 275, 1
256, 276, 1
256, 277, 1
256, 279, 1
256, 280, 1
256, 281, 1
256, 283, 1
256, 284, 1
256, 286, 1
256, 288, 1
256, 293, 1
256, 294, 1
256, 295, 1
256, 296, 1
256, 297, 1
256, 298, 1
256, 300, 1
256, 302, 1
256, 303, 1
256, 305, 1
256, 306, 1
256, 309, 1
256, 311, 1
256, 312, 1
256, 313, 1
256, 314, 1
256, 315, 1
256, 316, 1
256, 317, 1
256, 318, 1
256, 319, 1
256, 323, 1
256, 325, 1
256, 326, 1
256, 327, 1
256, 328, 1
256, 329, 1
256, 330, 1
256, 332, 1
256, 334, 1
256, 335, 1
256, 336, 1
256, 337, 1
256, 338, 1
256, 340, 1
256, 342, 1
256, 344, 1
256, 345, 1
256, 346, 1
256, 347, 1
256, 349, 1
257, 0, 1
257, 9, 1
257, 11, 1
257, 14, 1
257, 18, 1
257, 25, 1
257, 26, 1
257, 38, 1
257, 42, 1
257, 65, 1
257, 86, 1
257, 92, 1
257, 101, 1
257, 113, 1
257, 135, 1
257, 137, 1
257, 141, 1
257, 151, 1
257, 186, 1
257, 193, 1
257, 195, 1
257, 209, 1
257, 210, 1
257, 222, 1
257, 224, 1
257, 226, 1
257, 227, 1
257, 246, 1
257, 247, 1
257, 253, 1
257, 262, 1
257, 276, 1
257, 282, 1
257, 283, 1
257, 288, 1
257, 310, 1
257, 321, 1
257, 334, 1
257, 335, 1
257, 336, 1
257, 337, 1
257, 345, 1
257, 346, 1
257, 348, 1
258, 0, 1
258, 9, 1
258, 11, 1
258, 14, 1
258, 25, 1
258, 26, 1
258, 38, 1
258, 42, 1
258, 65, 1
258, 86, 1
258, 92, 1
258, 125, 1
258, 135, 1
258, 137, 1
258, 140, 1
258, 141, 1
258, 186, 1
258, 195, 1
258, 209, 1
258, 210, 1
258, 224, 1
258, 227, 1
258, 246, 1
258, 253, 1
258, 257, 1
258, 262, 1
258, 276, 1
258, 282, 1
258, 283, 1
258, 288, 1
258, 334, 1
258, 335, 1
258, 336, 1
258, 337, 1
258, 345, 1
258, 346, 1
259, 0, 1
259, 1, 1
259, 2, 1
259, 4, 1
259, 6, 1
259, 7, 1
259, 9, 1
259, 11, 1
259, 14, 1
259, 18, 1
259, 20, 1
259, 21, 1
259, 24, 1
259, 25, 1
259, 26, 1
259, 28, 1
259, 29, 1
259, 30, 1
259, 31, 1
259, 32, 1
259, 33, 1
259, 34, 1
259, 35, 1
259, 36, 1
259, 37, 1
259, 38, 1
259, 39, 1
259, 40, 1
259, 41, 1
259, 42, 1
259, 43, 1
259, 46, 1
259, 48, 1
259, 50, 1
259, 51, 1
259, 56, 1
259, 58, 1
259, 59, 1
259, 62, 1
259, 63, 1
259, 65, 1
259, 67, 1
259, 68, 1
259, 69, 1
259, 71, 1
259, 72, 1
259, 73, 1
259, 74, 1
259, 75, 1
259, 76, 1
259, 77, 1
259, 78, 1
259, 79, 1
259, 81, 1
259, 82, 1
259, 83, 1
259, 86, 1
259, 87, 1
259, 88, 1
259, 89, 1
259, 92, 1
259, 93, 1
259, 94, 1
259, 95, 1
259, 96, 1
259, 97, 1
259, 98, 1
259, 99, 1
259, 100, 1
259, 101, 1
259, 104, 1
259, 105, 1
259, 106, 1
259, 108, 1
259, 110, 1
259, 112, 1
259, 114, 1
259, 115, 1
259, 116, 1
259, 118, 1
259, 120, 1
259, 121, 1
259, 122, 1
259, 124, 1
259, 125, 1
259, 127, 1
259, 128, 1
259, 129, 1
259, 130, 1
259, 132, 1
259, 134, 1
259, 135, 1
259, 136, 1
259, 137, 1
259, 138, 1
259, 141, 1
259, 142, 1
259, 143, 1
259, 145, 1
259, 146, 1
259, 147, 1
259, 148, 1
259, 149, 1
259, 150, 1
259, 151, 1
259, 153, 1
259, 154, 1
259, 155, 1
259, 156, 1
259, 159, 1
259, 160, 1
259, 161, 1
259, 162, 1
259, 163, 1
259, 164, 1
259, 166, 1
259, 167, 1
259, 170, 1
259, 172, 1
259, 173, 1
259, 174, 1
259, 175, 1
259, 176, 1
259, 177, 1
259, 178, 1
259, 179, 1
259, 180, 1
259, 185, 1
259, 186, 1
259, 187, 1
259, 188, 1
259, 190, 1
259, 192, 1
259, 194, 1
259, 195, 1
259, 196, 1
259, 197, 1
259, 199, 1
259, 200, 1
259, 201, 1
259, 202, 1
259, 205, 1
259, 206, 1
259, 207, 1
259, 208, 1
259, 209, 1
259, 210, 1
259, 211, 1
259, 212, 1
259, 213, 1
259, 215, 1
259, 216, 1
259, 217, 1
259, 219, 1
259, 221, 1
259, 223, 1
259, 224, 1
259, 226, 1
259, 227, 1
259, 228, 1
259, 229, 1
259, 231, 1
259, 233, 1
259, 235, 1
259, 236, 1
259, 237, 1
259, 238, 1
259, 239, 1
259, 240, 1
259, 241, 1
259, 242, 1
259, 243, 1
259, 247, 1
259, 248, 1
259, 249, 1
259, 250, 1
259, 251, 1
259, 252, 1
259, 253, 1
259, 254, 1
259, 255, 1
259, 257, 1
259, 260, 1
259, 261, 1
259, 262, 1
259, 264, 1
259, 265, 1
259, 267, 1
259, 268, 1
259, 269, 1
259, 270, 1
259, 271, 1
259, 272, 1
259, 274, 1
259, 275, 1
259, 276, 1
259, 277, 1
259, 279, 1
259, 280, 1
259, 281, 1
259, 282, 1
259, 283, 1
259, 284, 1
259, 286, 1
259, 288, 1
259, 289, 1
259, 293, 1
259, 294, 1
259, 295, 1
259, 296, 1
259, 298, 1
259, 299, 1
259, 300, 1
259, 302, 1
259, 303, 1
259, 304, 1
259, 306, 1
259, 307, 1
259, 309, 1
