381, 42013
209, 270, 1
209, 271, 1
209, 273, 1
209, 274, 1
209, 276, 1
209, 277, 1
209, 281, 1
209, 283, 1
209, 284, 1
209, 285, 1
209, 286, 1
209, 288, 1
209, 290, 1
209, 291, 1
209, 293, 1
209, 294, 1
209, 295, 1
209, 296, 1
209, 298, 1
209, 300, 1
209, 301, 1
209, 303, 1
209, 304, 1
209, 306, 1
209, 307, 1
209, 309, 1
209, 310, 1
209, 311, 1
209, 315, 1
209, 316, 1
209, 317, 1
209, 318, 1
209, 321, 1
209, 322, 1
209, 323, 1
209, 324, 1
209, 325, 1
209, 326, 1
209, 327, 1
209, 328, 1
209, 329, 1
209, 330, 1
209, 331, 1
209, 333, 1
209, 334, 1
209, 335, 1
209, 337, 1
209, 339, 1
210, 6, 1
210, 11, 1
210, 15, 1
210, 16, 1
210, 29, 1
210, 36, 1
210, 51, 1
210, 59, 1
210, 65, 1
210, 75, 1
210, 78, 1
210, 79, 1
210, 81, 1
210, 82, 1
210, 85, 1
210, 89, 1
210, 90, 1
210, 91, 1
210, 95, 1
210, 98, 1
210, 106, 1
210, 118, 1
210, 129, 1
210, 133, 1
210, 134, 1
210, 137, 1
210, 150, 1
210, 156, 1
210, 159, 1
210, 170, 1
210, 186, 1
210, 190, 1
210, 194, 1
210, 203, 1
210, 209, 1
210, 215, 1
210, 225, 1
210, 227, 1
210, 233, 1
210, 237, 1
210, 257, 1
210, 261, 1
210, 267, 1
210, 278, 1
210, 279, 1
210, 288, 1
210, 295, 1
210, 303, 1
210, 310, 1
210, 311, 1
210, 312, 1
210, 315, 1
210, 318, 1
210, 322, 1
210, 324, 1
210, 327, 1
210, 334, 1
211, 0, 1
211, 3, 1
211, 4, 1
211, 6, 1
211, 7, 1
211, 9, 1
211, 11, 1
211, 12, 1
211, 13, 1
211, 14, 1
211, 15, 1
211, 16, 1
211, 17, 1
211, 18, 1
211, 19, 1
211, 20, 1
211, 22, 1
211, 23, 1
211, 25, 1
211, 26, 1
211, 27, 1
211, 28, 1
211, 29, 1
211, 30, 1
211, 34, 1
211, 35, 1
211, 36, 1
211, 37, 1
211, 38, 1
211, 39, 1
211, 41, 1
211, 42, 1
211, 44, 1
211, 45, 1
211, 47, 1
211, 49, 1
211, 50, 1
211, 51, 1
211, 52, 1
211, 53, 1
211, 55, 1
211, 57, 1
211, 59, 1
211, 60, 1
211, 61, 1
211, 62, 1
211, 63, 1
211, 65, 1
211, 69, 1
211, 70, 1
211, 71, 1
211, 72, 1
211, 73, 1
211, 74, 1
211, 75, 1
211, 76, 1
211, 77, 1
211, 78, 1
211, 79, 1
211, 80, 1
211, 81, 1
211, 82, 1
211, 83, 1
211, 85, 1
211, 88, 1
211, 89, 1
211, 90, 1
211, 91, 1
211, 93, 1
211, 95, 1
211, 96, 1
211, 97, 1
211, 98, 1
211, 99, 1
211, 101, 1
211, 102, 1
211, 103, 1
211, 104, 1
211, 105, 1
211, 106, 1
211, 107, 1
211, 110, 1
211, 111, 1
211, 112, 1
211, 113, 1
211, 114, 1
211, 115, 1
211, 116, 1
211, 117, 1
211, 120, 1
211, 122, 1
211, 123, 1
211, 124, 1
211, 125, 1
211, 126, 1
211, 127, 1
211, 131, 1
211, 132, 1
211, 133, 1
211, 134, 1
211, 135, 1
211, 136, 1
211, 137, 1
211, 138, 1
211, 139, 1
211, 140, 1
211, 141, 1
211, 143, 1
211, 144, 1
211, 145, 1
211, 146, 1
211, 147, 1
211, 148, 1
211, 149, 1
211, 150, 1
211, 151, 1
211, 152, 1
211, 154, 1
211, 155, 1
211, 157, 1
211, 159, 1
211, 160, 1
211, 162, 1
211, 163, 1
211, 165, 1
211, 166, 1
211, 167, 1
211, 170, 1
211, 172, 1
211, 173, 1
211, 174, 1
211, 175, 1
211, 176, 1
211, 180, 1
211, 181, 1
211, 183, 1
211, 184, 1
211, 185, 1
211, 186, 1
211, 188, 1
211, 190, 1
211, 192, 1
211, 193, 1
211, 194, 1
211, 196, 1
211, 197, 1
211, 198, 1
211, 201, 1
211, 202, 1
211, 203, 1
211, 204, 1
211, 205, 1
211, 206, 1
211, 207, 1
211, 208, 1
211, 209, 1
211, 210, 1
211, 212, 1
211, 214, 1
211, 215, 1
211, 216, 1
211, 217, 1
211, 220, 1
211, 222, 1
211, 223, 1
211, 224, 1
211, 225, 1
211, 226, 1
211, 227, 1
211, 228, 1
211, 229, 1
211, 230, 1
211, 231, 1
211, 232, 1
211, 233, 1
211, 236, 1
211, 237, 1
211, 238, 1
211, 240, 1
211, 243, 1
211, 244, 1
211, 245, 1
211, 247, 1
211, 248, 1
211, 250, 1
211, 252, 1
211, 253, 1
211, 254, 1
211, 255, 1
211, 256, 1
211, 257, 1
211, 258, 1
211, 259, 1
211, 260, 1
211, 261, 1
211, 265, 1
211, 266, 1
211, 267, 1
211, 268, 1
211, 269, 1
211, 270, 1
211, 271, 1
211, 273, 1
211, 274, 1
211, 276, 1
211, 277, 1
211, 278, 1
211, 280, 1
211, 281, 1
211, 282, 1
211, 284, 1
211, 285, 1
211, 286, 1
211, 287, 1
211, 288, 1
211, 290, 1
211, 291, 1
211, 294, 1
211, 295, 1
211, 296, 1
211, 298, 1
211, 299, 1
211, 300, 1
211, 301, 1
211, 302, 1
211, 303, 1
211, 304, 1
211, 305, 1
211, 306, 1
211, 307, 1
211, 309, 1
211, 310, 1
211, 311, 1
211, 312, 1
211, 316, 1
211, 317, 1
211, 318, 1
211, 321, 1
211, 322, 1
211, 323, 1
211, 324, 1
211, 325, 1
211, 326, 1
211, 327, 1
211, 328, 1
211, 330, 1
211, 331, 1
211, 332, 1
211, 333, 1
211, 334, 1
211, 335, 1
211, 337, 1
211, 339, 1
211, 340, 1
212, 0, 1
212, 3, 1
212, 4, 1
212, 6, 1
212, 7, 1
212, 11, 1
212, 13, 1
212, 15, 1
212, 16, 1
212, 17, 1
212, 18, 1
212, 19, 1
212, 20, 1
212, 23, 1
212, 24, 1
212, 25, 1
212, 26, 1
212, 27, 1
212, 28, 1
212, 29, 1
212, 30, 1
212, 34, 1
212, 35, 1
212, 36, 1
212, 37, 1
212, 38, 1
212, 39, 1
212, 42, 1
212, 43, 1
212, 45, 1
212, 48, 1
212, 49, 1
212, 50, 1
212, 51, 1
212, 52, 1
212, 53, 1
212, 55, 1
212, 57, 1
212, 58, 1
212, 59, 1
212, 60, 1
212, 61, 1
212, 63, 1
212, 65, 1
212, 68, 1
212, 69, 1
212, 70, 1
212, 71, 1
212, 72, 1
212, 73, 1
212, 74, 1
212, 75, 1
212, 77, 1
212, 78, 1
212, 79, 1
212, 80, 1
212, 81, 1
212, 82, 1
212, 83, 1
212, 84, 1
212, 85, 1
212, 89, 1
212, 90, 1
212, 91, 1
212, 92, 1
212, 93, 1
212, 94, 1
212, 95, 1
212, 96, 1
212, 97, 1
212, 98, 1
212, 99, 1
212, 101, 1
212, 102, 1
212, 104, 1
212, 105, 1
212, 106, 1
212, 107, 1
212, 110, 1
212, 111, 1
212, 112, 1
212, 113, 1
212, 114, 1
212, 115, 1
212, 116, 1
212, 117, 1
212, 118, 1
212, 120, 1
212, 122, 1
212, 124, 1
212, 125, 1
212, 126, 1
212, 127, 1
212, 130, 1
212, 132, 1
212, 133, 1
212, 134, 1
212, 136, 1
212, 138, 1
212, 139, 1
212, 140, 1
212, 141, 1
212, 142, 1
212, 143, 1
212, 144, 1
212, 145, 1
212, 146, 1
212, 147, 1
212, 149, 1
212, 150, 1
212, 151, 1
212, 152, 1
212, 154, 1
212, 155, 1
212, 157, 1
212, 159, 1
212, 160, 1
212, 162, 1
212, 163, 1
212, 164, 1
212, 165, 1
212, 166, 1
212, 167, 1
212, 168, 1
212, 169, 1
212, 170, 1
212, 172, 1
212, 175, 1
212, 176, 1
212, 185, 1
212, 186, 1
212, 190, 1
212, 191, 1
212, 192, 1
212, 193, 1
212, 194, 1
212, 195, 1
212, 198, 1
212, 201, 1
212, 202, 1
212, 203, 1
212, 204, 1
212, 205, 1
212, 206, 1
212, 209, 1
212, 210, 1
212, 213, 1
212, 214, 1
212, 215, 1
212, 217, 1
212, 218, 1
212, 220, 1
212, 222, 1
212, 223, 1
212, 224, 1
212, 225, 1
212, 226, 1
212, 227, 1
212, 229, 1
212, 231, 1
212, 232, 1
212, 233, 1
212, 235, 1
212, 236, 1
212, 237, 1
212, 238, 1
212, 240, 1
212, 243, 1
212, 244, 1
212, 247, 1
212, 248, 1
212, 250, 1
212, 252, 1
212, 253, 1
212, 255, 1
212, 256, 1
212, 257, 1
212, 258, 1
212, 260, 1
212, 261, 1
212, 262, 1
212, 265, 1
212, 266, 1
212, 267, 1
212, 268, 1
212, 269, 1
212, 270, 1
212, 271, 1
212, 273, 1
212, 274, 1
212, 276, 1
212, 277, 1
212, 280, 1
212, 281, 1
212, 282, 1
212, 283, 1
212, 284, 1
212, 285, 1
212, 286, 1
212, 288, 1
212, 290, 1
212, 291, 1
212, 295, 1
212, 296, 1
212, 298, 1
212, 299, 1
212, 300, 1
212, 301, 1
212, 303, 1
212, 304, 1
212, 305, 1
212, 306, 1
212, 307, 1
212, 309, 1
212, 310, 1
212, 311, 1
212, 312, 1
212, 315, 1
212, 316, 1
212, 317, 1
212, 318, 1
212, 321, 1
212, 322, 1
212, 323, 1
212, 324, 1
212, 325, 1
212, 326, 1
212, 327, 1
212, 328, 1
212, 331, 1
212, 333, 1
212, 334, 1
212, 335, 1
212, 337, 1
212, 338, 1
212, 339, 1
213, 1, 1
213, 3, 1
213, 4, 1
213, 6, 1
213, 9, 1
213, 11, 1
213, 12, 1
213, 13, 1
213, 14, 1
213, 15, 1
213, 16, 1
213, 17, 1
213, 18, 1
213, 19, 1
213, 20, 1
213, 22, 1
213, 23, 1
213, 24, 1
213, 25, 1
213, 26, 1
213, 27, 1
213, 28, 1
213, 29, 1
213, 30, 1
213, 34, 1
213, 35, 1
213, 36, 1
213, 37, 1
213, 38, 1
213, 39, 1
213, 40, 1
213, 42, 1
213, 43, 1
213, 44, 1
213, 45, 1
213, 48, 1
213, 49, 1
213, 50, 1
213, 51, 1
213, 52, 1
213, 53, 1
213, 55, 1
213, 57, 1
213, 58, 1
213, 59, 1
213, 60, 1
213, 61, 1
213, 62, 1
213, 63, 1
213, 65, 1
213, 68, 1
213, 69, 1
213, 70, 1
213, 71, 1
213, 72, 1
213, 73, 1
213, 74, 1
213, 75, 1
213, 76, 1
213, 77, 1
213, 78, 1
213, 79, 1
213, 80, 1
213, 81, 1
213, 82, 1
213, 83, 1
213, 84, 1
213, 85, 1
213, 86, 1
213, 87, 1
213, 88, 1
213, 89, 1
213, 90, 1
213, 95, 1
213, 96, 1
213, 97, 1
213, 98, 1
213, 99, 1
213, 101, 1
213, 102, 1
213, 103, 1
213, 105, 1
213, 106, 1
213, 107, 1
213, 110, 1
213, 111, 1
213, 112, 1
213, 113, 1
213, 114, 1
213, 115, 1
213, 116, 1
213, 117, 1
213, 119, 1
213, 120, 1
213, 122, 1
213, 124, 1
213, 125, 1
213, 126, 1
213, 127, 1
213, 129, 1
213, 130, 1
213, 132, 1
213, 133, 1
213, 134, 1
213, 136, 1
213, 137, 1
213, 138, 1
213, 139, 1
213, 140, 1
213, 141, 1
213, 142, 1
213, 143, 1
213, 144, 1
213, 145, 1
213, 146, 1
213, 147, 1
213, 148, 1
213, 149, 1
213, 150, 1
213, 151, 1
213, 152, 1
213, 154, 1
213, 155, 1
213, 156, 1
213, 157, 1
213, 159, 1
213, 160, 1
213, 162, 1
213, 164, 1
213, 165, 1
213, 167, 1
213, 168, 1
213, 169, 1
213, 170, 1
213, 172, 1
213, 173, 1
213, 174, 1
213, 175, 1
213, 176, 1
213, 178, 1
213, 179, 1
213, 180, 1
213, 181, 1
213, 183, 1
213, 185, 1
213, 188, 1
213, 190, 1
213, 192, 1
213, 194, 1
213, 197, 1
213, 199, 1
213, 201, 1
213, 203, 1
213, 204, 1
213, 205, 1
213, 206, 1
213, 209, 1
213, 210, 1
213, 211, 1
213, 212, 1
213, 214, 1
213, 215, 1
213, 216, 1
213, 217, 1
213, 222, 1
213, 223, 1
213, 224, 1
213, 225, 1
213, 226, 1
213, 227, 1
213, 228, 1
213, 229, 1
213, 230, 1
213, 231, 1
213, 232, 1
213, 233, 1
213, 234, 1
213, 235, 1
213, 236, 1
213, 237, 1
213, 238, 1
213, 239, 1
213, 240, 1
213, 243, 1
213, 244, 1
213, 246, 1
213, 247, 1
213, 248, 1
213, 249, 1
213, 250, 1
213, 252, 1
213, 253, 1
213, 255, 1
213, 256, 1
213, 257, 1
213, 258, 1
213, 259, 1
213, 260, 1
213, 261, 1
213, 263, 1
213, 265, 1
213, 266, 1
213, 267, 1
213, 268, 1
213, 269, 1
213, 270, 1
213, 271, 1
213, 273, 1
213, 276, 1
213, 280, 1
213, 282, 1
213, 283, 1
213, 284, 1
213, 285, 1
213, 286, 1
213, 288, 1
213, 289, 1
213, 290, 1
213, 291, 1
213, 292, 1
213, 293, 1
213, 295, 1
213, 296, 1
213, 298, 1
213, 300, 1
213, 301, 1
213, 302, 1
213, 306, 1
213, 307, 1
213, 309, 1
213, 310, 1
213, 311, 1
213, 315, 1
213, 316, 1
213, 317, 1
213, 318, 1
213, 323, 1
213, 324, 1
213, 325, 1
213, 326, 1
213, 328, 1
213, 330, 1
213, 333, 1
213, 334, 1
213, 335, 1
213, 337, 1
213, 339, 1
213, 342, 1
214, 6, 1
214, 11, 1
214, 15, 1
214, 16, 1
214, 22, 1
214, 23, 1
214, 29, 1
214, 36, 1
214, 40, 1
214, 51, 1
214, 59, 1
214, 65, 1
214, 68, 1
214, 71, 1
214, 75, 1
214, 79, 1
214, 81, 1
214, 82, 1
214, 86, 1
214, 89, 1
214, 91, 1
214, 93, 1
214, 95, 1
214, 98, 1
214, 106, 1
214, 114, 1
214, 118, 1
214, 129, 1
214, 133, 1
214, 134, 1
214, 137, 1
214, 150, 1
214, 156, 1
214, 159, 1
214, 175, 1
214, 179, 1
214, 186, 1
214, 190, 1
214, 194, 1
214, 196, 1
214, 203, 1
214, 208, 1
214, 209, 1
214, 215, 1
214, 219, 1
214, 225, 1
214, 227, 1
214, 230, 1
214, 233, 1
214, 234, 1
214, 237, 1
214, 246, 1
214, 257, 1
214, 261, 1
214, 267, 1
214, 279, 1
214, 288, 1
214, 295, 1
214, 303, 1
214, 306, 1
214, 310, 1
214, 311, 1
214, 313, 1
214, 318, 1
214, 324, 1
214, 327, 1
214, 334, 1
215, 13, 1
215, 16, 1
215, 17, 1
215, 20, 1
215, 28, 1
215, 31, 1
215, 40, 1
215, 44, 1
215, 57, 1
215, 69, 1
215, 70, 1
215, 80, 1
215, 88, 1
215, 92, 1
215, 94, 1
215, 96, 1
215, 110, 1
215, 117, 1
215, 120, 1
215, 125, 1
215, 130, 1
215, 131, 1
215, 141, 1
215, 162, 1
215, 165, 1
215, 166, 1
215, 175, 1
215, 176, 1
215, 204, 1
215, 222, 1
215, 231, 1
215, 239, 1
215, 263, 1
215, 265, 1
215, 300, 1
215, 307, 1
215, 316, 1
215, 339, 1
216, 4, 1
216, 7, 1
216, 9, 1
216, 11, 1
216, 12, 1
216, 14, 1
216, 15, 1
216, 16, 1
216, 17, 1
216, 18, 1
216, 19, 1
216, 20, 1
216, 22, 1
216, 23, 1
216, 24, 1
216, 25, 1
216, 26, 1
216, 29, 1
216, 30, 1
216, 32, 1
216, 34, 1
216, 36, 1
216, 37, 1
216, 38, 1
216, 39, 1
216, 40, 1
216, 41, 1
216, 42, 1
216, 43, 1
216, 44, 1
216, 47, 1
216, 48, 1
216, 49, 1
216, 50, 1
216, 51, 1
216, 53, 1
216, 55, 1
216, 57, 1
216, 59, 1
216, 60, 1
216, 61, 1
216, 63, 1
216, 65, 1
216, 68, 1
216, 69, 1
216, 70, 1
216, 71, 1
216, 72, 1
216, 73, 1
216, 75, 1
216, 76, 1
216, 77, 1
216, 78, 1
216, 79, 1
216, 80, 1
216, 81, 1
216, 82, 1
216, 83, 1
216, 84, 1
216, 85, 1
216, 88, 1
216, 89, 1
216, 90, 1
216, 91, 1
216, 94, 1
216, 95, 1
216, 96, 1
216, 97, 1
216, 98, 1
216, 99, 1
216, 100, 1
216, 101, 1
216, 102, 1
216, 103, 1
216, 104, 1
216, 105, 1
216, 106, 1
216, 107, 1
216, 108, 1
216, 109, 1
216, 110, 1
216, 111, 1
216, 113, 1
216, 115, 1
216, 116, 1
216, 117, 1
216, 118, 1
216, 119, 1
216, 120, 1
216, 122, 1
216, 123, 1
216, 124, 1
216, 125, 1
216, 126, 1
216, 127, 1
216, 128, 1
216, 129, 1
216, 130, 1
216, 131, 1
216, 132, 1
216, 133, 1
216, 134, 1
216, 135, 1
216, 136, 1
216, 137, 1
216, 138, 1
216, 139, 1
216, 141, 1
216, 142, 1
216, 143, 1
216, 144, 1
216, 145, 1
216, 146, 1
216, 147, 1
216, 148, 1
216, 149, 1
216, 150, 1
216, 151, 1
216, 153, 1
216, 154, 1
216, 155, 1
216, 156, 1
216, 157, 1
216, 159, 1
216, 160, 1
216, 162, 1
216, 163, 1
216, 164, 1
216, 165, 1
216, 166, 1
216, 167, 1
216, 168, 1
216, 169, 1
216, 170, 1
216, 172, 1
216, 173, 1
216, 174, 1
216, 175, 1
216, 176, 1
216, 178, 1
216, 179, 1
216, 181, 1
216, 184, 1
216, 185, 1
216, 186, 1
216, 190, 1
216, 191, 1
216, 192, 1
216, 193, 1
216, 194, 1
216, 198, 1
216, 201, 1
216, 202, 1
216, 203, 1
216, 204, 1
216, 205, 1
216, 206, 1
216, 207, 1
216, 209, 1
216, 210, 1
216, 212, 1
216, 213, 1
216, 214, 1
216, 215, 1
216, 217, 1
216, 218, 1
216, 219, 1
216, 222, 1
216, 223, 1
216, 224, 1
216, 225, 1
216, 226, 1
216, 227, 1
216, 228, 1
216, 229, 1
216, 231, 1
216, 232, 1
216, 233, 1
216, 236, 1
216, 237, 1
216, 238, 1
216, 240, 1
216, 242, 1
216, 243, 1
216, 244, 1
216, 245, 1
216, 246, 1
216, 247, 1
216, 248, 1
216, 249, 1
216, 250, 1
216, 252, 1
216, 253, 1
216, 254, 1
216, 255, 1
216, 256, 1
216, 257, 1
216, 258, 1
216, 259, 1
216, 260, 1
216, 261, 1
216, 262, 1
216, 265, 1
216, 266, 1
216, 267, 1
216, 268, 1
216, 269, 1
216, 270, 1
216, 271, 1
216, 273, 1
216, 274, 1
216, 276, 1
216, 280, 1
216, 282, 1
216, 283, 1
216, 284, 1
216, 285, 1
216, 291, 1
216, 294, 1
216, 295, 1
216, 296, 1
216, 299, 1
216, 300, 1
216, 303, 1
216, 304, 1
216, 305, 1
216, 306, 1
216, 307, 1
216, 309, 1
216, 310, 1
216, 311, 1
216, 315, 1
216, 316, 1
216, 317, 1
216, 318, 1
216, 321, 1
216, 322, 1
216, 323, 1
216, 324, 1
216, 326, 1
216, 327, 1
216, 328, 1
216, 330, 1
216, 333, 1
216, 334, 1
216, 335, 1
216, 336, 1
216, 339, 1
216, 341, 1
217, 6, 1
217, 11, 1
217, 15, 1
217, 16, 1
217, 22, 1
217, 29, 1
217, 36, 1
217, 59, 1
217, 65, 1
217, 68, 1
217, 71, 1
217, 75, 1
217, 78, 1
217, 79, 1
217, 82, 1
217, 85, 1
217, 89, 1
217, 90, 1
217, 91, 1
217, 93, 1
217, 95, 1
217, 98, 1
217, 104, 1
217, 133, 1
217, 134, 1
217, 137, 1
217, 150, 1
217, 153, 1
217, 159, 1
217, 171, 1
217, 175, 1
217, 179, 1
217, 186, 1
217, 194, 1
217, 196, 1
217, 202, 1
217, 203, 1
217, 208, 1
217, 209, 1
217, 213, 1
217, 215, 1
217, 219, 1
217, 225, 1
217, 227, 1
217, 230, 1
217, 233, 1
217, 234, 1
217, 237, 1
217, 245, 1
217, 261, 1
217, 267, 1
217, 279, 1
217, 295, 1
217, 303, 1
217, 306, 1
217, 310, 1
217, 311, 1
217, 312, 1
217, 315, 1
217, 318, 1
217, 319, 1
217, 322, 1
217, 324, 1
217, 327, 1
217, 334, 1
218, 6, 1
218, 11, 1
218, 15, 1
218, 16, 1
218, 22, 1
218, 23, 1
218, 29, 1
218, 36, 1
218, 40, 1
218, 41, 1
218, 51, 1
218, 59, 1
218, 65, 1
218, 67, 1
218, 68, 1
218, 71, 1
218, 75, 1
218, 78, 1
218, 79, 1
218, 81, 1
218, 82, 1
218, 85, 1
218, 89, 1
218, 90, 1
218, 91, 1
218, 95, 1
218, 98, 1
218, 104, 1
218, 106, 1
218, 118, 1
218, 134, 1
218, 137, 1
218, 150, 1
218, 159, 1
218, 170, 1
218, 175, 1
218, 179, 1
218, 186, 1
218, 190, 1
218, 194, 1
218, 199, 1
218, 203, 1
218, 208, 1
218, 213, 1
218, 215, 1
218, 225, 1
218, 227, 1
218, 233, 1
218, 237, 1
218, 246, 1
218, 257, 1
218, 261, 1
218, 267, 1
218, 287, 1
218, 288, 1
218, 295, 1
218, 303, 1
218, 304, 1
218, 306, 1
218, 310, 1
218, 311, 1
218, 315, 1
218, 318, 1
218, 321, 1
218, 322, 1
218, 324, 1
218, 329, 1
218, 334, 1
219, 0, 1
219, 2, 1
219, 6, 1
219, 7, 1
219, 8, 1
219, 9, 1
219, 12, 1
219, 13, 1
219, 14, 1
219, 15, 1
219, 16, 1
219, 17, 1
219, 18, 1
219, 19, 1
219, 20, 1
219, 22, 1
219, 23, 1
219, 24, 1
219, 25, 1
219, 29, 1
219, 30, 1
219, 32, 1
219, 34, 1
219, 35, 1
219, 36, 1
219, 37, 1
219, 39, 1
219, 40, 1
219, 42, 1
219, 43, 1
219, 45, 1
219, 47, 1
219, 48, 1
219, 49, 1
219, 50, 1
219, 51, 1
219, 52, 1
219, 53, 1
219, 55, 1
219, 57, 1
219, 58, 1
219, 59, 1
219, 60, 1
219, 61, 1
219, 63, 1
219, 65, 1
219, 69, 1
219, 70, 1
219, 73, 1
219, 74, 1
219, 75, 1
219, 76, 1
219, 77, 1
219, 79, 1
219, 80, 1
219, 81, 1
219, 82, 1
219, 83, 1
219, 85, 1
219, 90, 1
219, 91, 1
219, 93, 1
219, 95, 1
219, 96, 1
219, 97, 1
219, 98, 1
219, 99, 1
219, 101, 1
219, 102, 1
219, 103, 1
219, 104, 1
219, 105, 1
219, 106, 1
219, 107, 1
219, 110, 1
219, 112, 1
219, 113, 1
219, 115, 1
219, 116, 1
219, 117, 1
219, 119, 1
219, 120, 1
219, 122, 1
219, 123, 1
219, 125, 1
219, 126, 1
219, 127, 1
219, 130, 1
219, 132, 1
219, 133, 1
219, 134, 1
219, 135, 1
219, 137, 1
219, 138, 1
219, 139, 1
219, 140, 1
219, 141, 1
219, 142, 1
219, 143, 1
219, 144, 1
219, 145, 1
219, 146, 1
219, 147, 1
219, 149, 1
219, 150, 1
219, 151, 1
219, 152, 1
219, 154, 1
219, 155, 1
219, 156, 1
219, 157, 1
219, 159, 1
219, 160, 1
219, 162, 1
219, 163, 1
219, 164, 1
219, 165, 1
219, 166, 1
219, 167, 1
219, 168, 1
219, 169, 1
219, 171, 1
219, 172, 1
219, 173, 1
219, 174, 1
219, 175, 1
219, 176, 1
219, 180, 1
219, 181, 1
219, 183, 1
219, 185, 1
219, 186, 1
219, 188, 1
219, 190, 1
219, 192, 1
219, 193, 1
219, 194, 1
219, 195, 1
219, 196, 1
219, 197, 1
219, 201, 1
219, 202, 1
219, 203, 1
219, 204, 1
219, 205, 1
219, 207, 1
219, 208, 1
219, 209, 1
219, 210, 1
219, 212, 1
219, 213, 1
219, 214, 1
219, 215, 1
219, 218, 1
219, 222, 1
219, 223, 1
219, 224, 1
219, 225, 1
219, 226, 1
219, 227, 1
219, 228, 1
219, 229, 1
219, 232, 1
219, 233, 1
219, 234, 1
219, 235, 1
219, 236, 1
219, 237, 1
219, 238, 1
219, 239, 1
219, 242, 1
219, 243, 1
219, 244, 1
219, 246, 1
219, 247, 1
219, 248, 1
219, 249, 1
219, 250, 1
219, 252, 1
219, 253, 1
219, 254, 1
219, 255, 1
219, 256, 1
219, 257, 1
219, 258, 1
219, 259, 1
219, 260, 1
219, 261, 1
219, 262, 1
219, 265, 1
219, 266, 1
219, 267, 1
219, 269, 1
219, 270, 1
219, 271, 1
219, 273, 1
219, 274, 1
219, 276, 1
219, 280, 1
219, 281, 1
219, 282, 1
219, 283, 1
219, 284, 1
219, 285, 1
219, 286, 1
219, 290, 1
219, 295, 1
219, 296, 1
219, 298, 1
219, 300, 1
219, 301, 1
219, 303, 1
219, 304, 1
219, 305, 1
219, 307, 1
219, 308, 1
219, 309, 1
219, 310, 1
219, 311, 1
219, 313, 1
219, 314, 1
219, 315, 1
219, 316, 1
219, 317, 1
219, 318, 1
219, 321, 1
219, 322, 1
219, 323, 1
219, 324, 1
219, 325, 1
219, 326, 1
219, 328, 1
219, 329, 1
219, 330, 1
219, 333, 1
219, 334, 1
219, 335, 1
219, 337, 1
219, 339, 1
220, 1, 1
220, 2, 1
220, 3, 1
220, 4, 1
220, 5, 1
220, 6, 1
220, 7, 1
220, 8, 1
220, 11, 1
220, 12, 1
220, 14, 1
220, 15, 1
220, 16, 1
220, 17, 1
220, 18, 1
220, 19, 1
220, 22, 1
220, 23, 1
220, 24, 1
220, 25, 1
220, 26, 1
220, 27, 1
220, 30, 1
220, 32, 1
220, 34, 1
220, 35, 1
220, 36, 1
220, 37, 1
220, 38, 1
220, 39, 1
220, 42, 1
220, 44, 1
220, 45, 1
220, 46, 1
220, 47, 1
220, 48, 1
220, 49, 1
220, 50, 1
220, 51, 1
220, 52, 1
220, 53, 1
220, 55, 1
220, 56, 1
220, 57, 1
220, 58, 1
220, 59, 1
220, 60, 1
220, 61, 1
220, 63, 1
220, 65, 1
220, 68, 1
220, 69, 1
220, 70, 1
220, 71, 1
220, 72, 1
220, 73, 1
220, 74, 1
220, 75, 1
220, 76, 1
220, 78, 1
220, 80, 1
220, 81, 1
220, 82, 1
220, 83, 1
220, 85, 1
220, 88, 1
220, 90, 1
220, 91, 1
220, 95, 1
220, 96, 1
220, 97, 1
220, 99, 1
220, 101, 1
220, 102, 1
220, 103, 1
220, 104, 1
220, 105, 1
220, 106, 1
220, 107, 1
220, 110, 1
220, 111, 1
220, 112, 1
220, 113, 1
220, 114, 1
220, 115, 1
220, 116, 1
220, 117, 1
220, 120, 1
220, 121, 1
220, 122, 1
220, 123, 1
220, 124, 1
220, 125, 1
220, 126, 1
220, 127, 1
220, 129, 1
220, 133, 1
220, 134, 1
220, 135, 1
220, 136, 1
220, 137, 1
220, 138, 1
220, 139, 1
220, 142, 1
220, 143, 1
220, 144, 1
220, 145, 1
220, 146, 1
220, 147, 1
220, 148, 1
220, 149, 1
220, 150, 1
220, 151, 1
220, 152, 1
220, 154, 1
220, 155, 1
220, 157, 1
220, 159, 1
220, 160, 1
220, 163, 1
220, 164, 1
220, 165, 1
220, 166, 1
220, 167, 1
220, 168, 1
220, 169, 1
220, 172, 1
220, 173, 1
220, 174, 1
220, 175, 1
220, 176, 1
220, 181, 1
220, 183, 1
220, 185, 1
220, 186, 1
220, 188, 1
220, 190, 1
220, 192, 1
220, 193, 1
220, 194, 1
220, 197, 1
220, 198, 1
220, 199, 1
220, 201, 1
220, 202, 1
220, 203, 1
220, 204, 1
220, 205, 1
220, 206, 1
220, 207, 1
220, 209, 1
220, 210, 1
220, 212, 1
220, 214, 1
220, 215, 1
220, 218, 1
220, 222, 1
220, 223, 1
220, 224, 1
220, 225, 1
220, 226, 1
220, 227, 1
220, 228, 1
220, 229, 1
220, 231, 1
220, 232, 1
220, 233, 1
220, 234, 1
220, 235, 1
220, 237, 1
220, 238, 1
220, 240, 1
220, 242, 1
220, 243, 1
220, 244, 1
220, 245, 1
220, 247, 1
220, 248, 1
220, 250, 1
220, 252, 1
