355, 32879
72, 161, 1
72, 185, 1
72, 186, 1
72, 195, 1
72, 196, 1
72, 201, 1
72, 218, 1
72, 221, 1
72, 233, 1
72, 236, 1
72, 248, 1
72, 255, 1
72, 260, 1
72, 262, 1
72, 283, 1
72, 289, 1
72, 296, 1
72, 303, 1
72, 304, 1
72, 305, 1
73, 1, 1
73, 4, 1
73, 5, 1
73, 6, 1
73, 8, 1
73, 9, 1
73, 10, 1
73, 11, 1
73, 12, 1
73, 13, 1
73, 14, 1
73, 15, 1
73, 17, 1
73, 20, 1
73, 21, 1
73, 22, 1
73, 23, 1
73, 24, 1
73, 25, 1
73, 26, 1
73, 27, 1
73, 29, 1
73, 30, 1
73, 31, 1
73, 32, 1
73, 33, 1
73, 34, 1
73, 35, 1
73, 39, 1
73, 40, 1
73, 42, 1
73, 45, 1
73, 48, 1
73, 50, 1
73, 51, 1
73, 53, 1
73, 54, 1
73, 55, 1
73, 57, 1
73, 58, 1
73, 61, 1
73, 63, 1
73, 64, 1
73, 67, 1
73, 68, 1
73, 69, 1
73, 70, 1
73, 71, 1
73, 72, 1
73, 74, 1
73, 75, 1
73, 76, 1
73, 78, 1
73, 79, 1
73, 80, 1
73, 81, 1
73, 82, 1
73, 83, 1
73, 85, 1
73, 87, 1
73, 92, 1
73, 94, 1
73, 97, 1
73, 98, 1
73, 101, 1
73, 102, 1
73, 103, 1
73, 106, 1
73, 108, 1
73, 109, 1
73, 110, 1
73, 111, 1
73, 112, 1
73, 113, 1
73, 114, 1
73, 115, 1
73, 116, 1
73, 119, 1
73, 122, 1
73, 123, 1
73, 126, 1
73, 127, 1
73, 128, 1
73, 129, 1
73, 130, 1
73, 131, 1
73, 133, 1
73, 135, 1
73, 137, 1
73, 138, 1
73, 140, 1
73, 141, 1
73, 142, 1
73, 145, 1
73, 146, 1
73, 149, 1
73, 150, 1
73, 152, 1
73, 153, 1
73, 154, 1
73, 155, 1
73, 156, 1
73, 157, 1
73, 158, 1
73, 159, 1
73, 161, 1
73, 163, 1
73, 164, 1
73, 166, 1
73, 167, 1
73, 168, 1
73, 169, 1
73, 170, 1
73, 171, 1
73, 172, 1
73, 173, 1
73, 176, 1
73, 182, 1
73, 183, 1
73, 185, 1
73, 189, 1
73, 191, 1
73, 192, 1
73, 193, 1
73, 194, 1
73, 195, 1
73, 196, 1
73, 198, 1
73, 199, 1
73, 200, 1
73, 201, 1
73, 205, 1
73, 206, 1
73, 207, 1
73, 208, 1
73, 212, 1
73, 213, 1
73, 214, 1
73, 215, 1
73, 216, 1
73, 217, 1
73, 218, 1
73, 219, 1
73, 221, 1
73, 223, 1
73, 225, 1
73, 226, 1
73, 227, 1
73, 228, 1
73, 230, 1
73, 231, 1
73, 232, 1
73, 233, 1
73, 235, 1
73, 236, 1
73, 237, 1
73, 238, 1
73, 239, 1
73, 241, 1
73, 242, 1
73, 244, 1
73, 245, 1
73, 246, 1
73, 248, 1
73, 249, 1
73, 250, 1
73, 251, 1
73, 252, 1
73, 254, 1
73, 255, 1
73, 256, 1
73, 257, 1
73, 260, 1
73, 261, 1
73, 262, 1
73, 263, 1
73, 264, 1
73, 265, 1
73, 266, 1
73, 267, 1
73, 268, 1
73, 269, 1
73, 270, 1
73, 271, 1
73, 272, 1
73, 273, 1
73, 274, 1
73, 275, 1
73, 277, 1
73, 279, 1
73, 283, 1
73, 284, 1
73, 285, 1
73, 286, 1
73, 287, 1
73, 288, 1
73, 289, 1
73, 291, 1
73, 293, 1
73, 295, 1
73, 298, 1
73, 300, 1
73, 301, 1
73, 302, 1
73, 303, 1
73, 304, 1
73, 305, 1
73, 307, 1
73, 308, 1
73, 310, 1
73, 311, 1
73, 314, 1
73, 315, 1
73, 316, 1
73, 317, 1
74, 77, 1
74, 131, 1
74, 196, 1
74, 248, 1
74, 303, 1
74, 305, 1
74, 314, 1
75, 0, 1
75, 2, 1
75, 10, 1
75, 20, 1
75, 25, 1
75, 28, 1
75, 40, 1
75, 41, 1
75, 42, 1
75, 45, 1
75, 49, 1
75, 55, 1
75, 57, 1
75, 61, 1
75, 64, 1
75, 74, 1
75, 77, 1
75, 81, 1
75, 82, 1
75, 87, 1
75, 90, 1
75, 97, 1
75, 103, 1
75, 107, 1
75, 116, 1
75, 122, 1
75, 127, 1
75, 131, 1
75, 144, 1
75, 145, 1
75, 149, 1
75, 150, 1
75, 151, 1
75, 162, 1
75, 163, 1
75, 164, 1
75, 167, 1
75, 190, 1
75, 192, 1
75, 196, 1
75, 198, 1
75, 199, 1
75, 207, 1
75, 208, 1
75, 214, 1
75, 215, 1
75, 217, 1
75, 225, 1
75, 226, 1
75, 232, 1
75, 235, 1
75, 240, 1
75, 245, 1
75, 247, 1
75, 248, 1
75, 256, 1
75, 257, 1
75, 258, 1
75, 264, 1
75, 267, 1
75, 269, 1
75, 271, 1
75, 287, 1
75, 295, 1
75, 305, 1
75, 306, 1
75, 308, 1
75, 311, 1
76, 4, 1
76, 8, 1
76, 23, 1
76, 24, 1
76, 31, 1
76, 68, 1
76, 86, 1
76, 94, 1
76, 104, 1
76, 109, 1
76, 111, 1
76, 112, 1
76, 113, 1
76, 131, 1
76, 135, 1
76, 142, 1
76, 159, 1
76, 161, 1
76, 185, 1
76, 186, 1
76, 195, 1
76, 196, 1
76, 201, 1
76, 218, 1
76, 228, 1
76, 233, 1
76, 236, 1
76, 248, 1
76, 260, 1
76, 262, 1
76, 283, 1
76, 289, 1
76, 296, 1
76, 304, 1
76, 305, 1
76, 312, 1
76, 314, 1
77, 4, 1
77, 8, 1
77, 23, 1
77, 24, 1
77, 31, 1
77, 60, 1
77, 94, 1
77, 104, 1
77, 109, 1
77, 111, 1
77, 112, 1
77, 113, 1
77, 131, 1
77, 134, 1
77, 135, 1
77, 142, 1
77, 159, 1
77, 161, 1
77, 185, 1
77, 186, 1
77, 195, 1
77, 196, 1
77, 201, 1
77, 218, 1
77, 221, 1
77, 228, 1
77, 236, 1
77, 248, 1
77, 260, 1
77, 262, 1
77, 283, 1
77, 289, 1
77, 303, 1
77, 304, 1
77, 305, 1
77, 312, 1
77, 314, 1
78, 4, 1
78, 8, 1
78, 23, 1
78, 24, 1
78, 31, 1
78, 68, 1
78, 86, 1
78, 94, 1
78, 104, 1
78, 107, 1
78, 109, 1
78, 111, 1
78, 112, 1
78, 113, 1
78, 131, 1
78, 135, 1
78, 142, 1
78, 159, 1
78, 161, 1
78, 185, 1
78, 186, 1
78, 195, 1
78, 196, 1
78, 201, 1
78, 218, 1
78, 219, 1
78, 236, 1
78, 248, 1
78, 260, 1
78, 283, 1
78, 289, 1
78, 296, 1
78, 303, 1
78, 304, 1
78, 305, 1
79, 13, 1
79, 131, 1
79, 196, 1
79, 248, 1
79, 303, 1
79, 305, 1
79, 314, 1
80, 77, 1
80, 131, 1
80, 196, 1
80, 248, 1
80, 303, 1
80, 305, 1
80, 314, 1
81, 2, 1
81, 4, 1
81, 5, 1
81, 6, 1
81, 7, 1
81, 8, 1
81, 9, 1
81, 10, 1
81, 12, 1
81, 13, 1
81, 14, 1
81, 15, 1
81, 17, 1
81, 20, 1
81, 21, 1
81, 22, 1
81, 23, 1
81, 24, 1
81, 25, 1
81, 26, 1
81, 27, 1
81, 28, 1
81, 29, 1
81, 30, 1
81, 31, 1
81, 32, 1
81, 33, 1
81, 34, 1
81, 35, 1
81, 36, 1
81, 39, 1
81, 40, 1
81, 41, 1
81, 42, 1
81, 43, 1
81, 45, 1
81, 48, 1
81, 49, 1
81, 50, 1
81, 53, 1
81, 54, 1
81, 58, 1
81, 59, 1
81, 60, 1
81, 61, 1
81, 63, 1
81, 64, 1
81, 67, 1
81, 68, 1
81, 69, 1
81, 70, 1
81, 72, 1
81, 74, 1
81, 75, 1
81, 76, 1
81, 77, 1
81, 78, 1
81, 80, 1
81, 82, 1
81, 83, 1
81, 85, 1
81, 86, 1
81, 87, 1
81, 90, 1
81, 91, 1
81, 92, 1
81, 93, 1
81, 94, 1
81, 95, 1
81, 97, 1
81, 98, 1
81, 99, 1
81, 101, 1
81, 102, 1
81, 103, 1
81, 105, 1
81, 106, 1
81, 108, 1
81, 109, 1
81, 110, 1
81, 111, 1
81, 112, 1
81, 113, 1
81, 114, 1
81, 115, 1
81, 116, 1
81, 117, 1
81, 118, 1
81, 119, 1
81, 122, 1
81, 123, 1
81, 126, 1
81, 127, 1
81, 128, 1
81, 131, 1
81, 133, 1
81, 134, 1
81, 135, 1
81, 137, 1
81, 138, 1
81, 139, 1
81, 141, 1
81, 144, 1
81, 145, 1
81, 146, 1
81, 149, 1
81, 150, 1
81, 151, 1
81, 152, 1
81, 153, 1
81, 154, 1
81, 155, 1
81, 156, 1
81, 157, 1
81, 158, 1
81, 159, 1
81, 161, 1
81, 163, 1
81, 164, 1
81, 166, 1
81, 167, 1
81, 168, 1
81, 169, 1
81, 170, 1
81, 172, 1
81, 173, 1
81, 175, 1
81, 176, 1
81, 180, 1
81, 182, 1
81, 183, 1
81, 185, 1
81, 186, 1
81, 187, 1
81, 189, 1
81, 190, 1
81, 191, 1
81, 192, 1
81, 193, 1
81, 195, 1
81, 196, 1
81, 197, 1
81, 198, 1
81, 200, 1
81, 201, 1
81, 205, 1
81, 206, 1
81, 207, 1
81, 208, 1
81, 209, 1
81, 210, 1
81, 212, 1
81, 213, 1
81, 214, 1
81, 215, 1
81, 216, 1
81, 217, 1
81, 218, 1
81, 219, 1
81, 220, 1
81, 222, 1
81, 223, 1
81, 226, 1
81, 228, 1
81, 230, 1
81, 231, 1
81, 232, 1
81, 233, 1
81, 234, 1
81, 235, 1
81, 236, 1
81, 237, 1
81, 238, 1
81, 241, 1
81, 242, 1
81, 244, 1
81, 246, 1
81, 247, 1
81, 248, 1
81, 249, 1
81, 250, 1
81, 251, 1
81, 252, 1
81, 253, 1
81, 254, 1
81, 255, 1
81, 257, 1
81, 258, 1
81, 259, 1
81, 260, 1
81, 261, 1
81, 262, 1
81, 263, 1
81, 264, 1
81, 265, 1
81, 266, 1
81, 267, 1
81, 268, 1
81, 269, 1
81, 270, 1
81, 271, 1
81, 272, 1
81, 274, 1
81, 275, 1
81, 279, 1
81, 280, 1
81, 283, 1
81, 284, 1
81, 286, 1
81, 287, 1
81, 288, 1
81, 289, 1
81, 290, 1
81, 291, 1
81, 296, 1
81, 298, 1
81, 300, 1
81, 301, 1
81, 302, 1
81, 303, 1
81, 304, 1
81, 305, 1
81, 307, 1
81, 309, 1
81, 310, 1
81, 311, 1
81, 315, 1
81, 316, 1
81, 317, 1
82, 4, 1
82, 8, 1
82, 23, 1
82, 31, 1
82, 68, 1
82, 94, 1
82, 109, 1
82, 111, 1
82, 112, 1
82, 113, 1
82, 131, 1
82, 134, 1
82, 135, 1
82, 142, 1
82, 159, 1
82, 161, 1
82, 185, 1
82, 186, 1
82, 195, 1
82, 196, 1
82, 201, 1
82, 218, 1
82, 219, 1
82, 228, 1
82, 236, 1
82, 248, 1
82, 255, 1
82, 260, 1
82, 262, 1
82, 283, 1
82, 289, 1
82, 296, 1
82, 303, 1
82, 304, 1
82, 305, 1
82, 312, 1
82, 314, 1
83, 3, 1
83, 10, 1
83, 28, 1
83, 42, 1
83, 45, 1
83, 47, 1
83, 49, 1
83, 51, 1
83, 57, 1
83, 61, 1
83, 64, 1
83, 65, 1
83, 74, 1
83, 77, 1
83, 78, 1
83, 81, 1
83, 82, 1
83, 87, 1
83, 90, 1
83, 96, 1
83, 97, 1
83, 103, 1
83, 116, 1
83, 120, 1
83, 121, 1
83, 127, 1
83, 131, 1
83, 136, 1
83, 141, 1
83, 144, 1
83, 145, 1
83, 147, 1
83, 149, 1
83, 150, 1
83, 151, 1
83, 163, 1
83, 164, 1
83, 167, 1
83, 190, 1
83, 192, 1
83, 196, 1
83, 198, 1
83, 199, 1
83, 207, 1
83, 214, 1
83, 217, 1
83, 225, 1
83, 226, 1
83, 229, 1
83, 232, 1
83, 235, 1
83, 245, 1
83, 247, 1
83, 248, 1
83, 257, 1
83, 258, 1
83, 259, 1
83, 264, 1
83, 267, 1
83, 269, 1
83, 273, 1
83, 287, 1
83, 295, 1
83, 303, 1
83, 305, 1
83, 308, 1
83, 310, 1
83, 311, 1
83, 314, 1
84, 0, 1
84, 1, 1
84, 2, 1
84, 4, 1
84, 5, 1
84, 6, 1
84, 7, 1
84, 8, 1
84, 9, 1
84, 10, 1
84, 12, 1
84, 14, 1
84, 15, 1
84, 17, 1
84, 21, 1
84, 22, 1
84, 23, 1
84, 24, 1
84, 25, 1
84, 26, 1
84, 27, 1
84, 28, 1
84, 30, 1
84, 31, 1
84, 32, 1
84, 33, 1
84, 34, 1
84, 36, 1
84, 39, 1
84, 40, 1
84, 45, 1
84, 50, 1
84, 51, 1
84, 53, 1
84, 54, 1
84, 57, 1
84, 58, 1
84, 59, 1
84, 60, 1
84, 61, 1
84, 63, 1
84, 64, 1
84, 65, 1
84, 67, 1
84, 68, 1
84, 69, 1
84, 70, 1
84, 71, 1
84, 72, 1
84, 74, 1
84, 75, 1
84, 76, 1
84, 77, 1
84, 78, 1
84, 79, 1
84, 80, 1
84, 81, 1
84, 82, 1
84, 83, 1
84, 85, 1
84, 86, 1
84, 90, 1
84, 91, 1
84, 92, 1
84, 94, 1
84, 96, 1
84, 97, 1
84, 98, 1
84, 99, 1
84, 101, 1
84, 102, 1
84, 103, 1
84, 104, 1
84, 105, 1
84, 106, 1
84, 108, 1
84, 110, 1
84, 111, 1
84, 112, 1
84, 113, 1
84, 115, 1
84, 116, 1
84, 117, 1
84, 119, 1
84, 122, 1
84, 123, 1
84, 126, 1
84, 127, 1
84, 128, 1
84, 131, 1
84, 132, 1
84, 133, 1
84, 134, 1
84, 135, 1
84, 137, 1
84, 139, 1
84, 141, 1
84, 142, 1
84, 144, 1
84, 145, 1
84, 146, 1
84, 149, 1
84, 150, 1
84, 152, 1
84, 153, 1
84, 155, 1
84, 156, 1
84, 157, 1
84, 158, 1
84, 159, 1
84, 161, 1
84, 163, 1
84, 164, 1
84, 166, 1
84, 167, 1
84, 168, 1
84, 169, 1
84, 170, 1
84, 171, 1
84, 172, 1
84, 173, 1
84, 176, 1
84, 180, 1
84, 182, 1
84, 183, 1
84, 185, 1
84, 186, 1
84, 189, 1
84, 190, 1
84, 191, 1
84, 192, 1
84, 193, 1
84, 194, 1
84, 195, 1
84, 196, 1
84, 197, 1
84, 198, 1
84, 199, 1
84, 200, 1
84, 201, 1
84, 203, 1
84, 205, 1
84, 207, 1
84, 209, 1
84, 212, 1
84, 213, 1
84, 215, 1
84, 216, 1
84, 218, 1
84, 219, 1
84, 220, 1
84, 221, 1
84, 222, 1
84, 223, 1
84, 226, 1
84, 227, 1
84, 228, 1
84, 230, 1
84, 231, 1
84, 232, 1
84, 234, 1
84, 235, 1
84, 236, 1
84, 237, 1
84, 238, 1
84, 239, 1
84, 241, 1
84, 244, 1
84, 245, 1
84, 246, 1
84, 247, 1
84, 248, 1
84, 250, 1
84, 251, 1
84, 254, 1
84, 257, 1
84, 259, 1
84, 260, 1
84, 261, 1
84, 262, 1
84, 263, 1
84, 264, 1
84, 265, 1
84, 266, 1
84, 267, 1
84, 268, 1
84, 270, 1
84, 271, 1
84, 272, 1
84, 275, 1
84, 279, 1
84, 280, 1
84, 283, 1
84, 284, 1
84, 286, 1
84, 287, 1
84, 288, 1
84, 289, 1
84, 290, 1
84, 291, 1
84, 292, 1
84, 295, 1
84, 298, 1
84, 300, 1
84, 301, 1
84, 302, 1
84, 303, 1
84, 304, 1
84, 305, 1
84, 307, 1
84, 308, 1
84, 309, 1
84, 310, 1
84, 311, 1
84, 312, 1
84, 315, 1
84, 316, 1
84, 317, 1
85, 77, 1
85, 131, 1
85, 196, 1
85, 248, 1
85, 303, 1
85, 305, 1
85, 314, 1
86, 4, 1
86, 8, 1
86, 23, 1
86, 24, 1
86, 31, 1
86, 68, 1
86, 94, 1
86, 104, 1
86, 109, 1
86, 111, 1
86, 112, 1
86, 113, 1
86, 131, 1
86, 134, 1
86, 135, 1
86, 142, 1
86, 159, 1
86, 161, 1
86, 165, 1
86, 185, 1
86, 186, 1
86, 195, 1
86, 196, 1
86, 201, 1
86, 218, 1
86, 219, 1
86, 233, 1
86, 236, 1
86, 248, 1
86, 260, 1
86, 262, 1
86, 283, 1
86, 289, 1
86, 304, 1
86, 305, 1
86, 314, 1
87, 0, 1
87, 1, 1
87, 2, 1
87, 4, 1
87, 5, 1
87, 6, 1
87, 7, 1
87, 8, 1
87, 10, 1
87, 12, 1
87, 14, 1
87, 15, 1
87, 18, 1
87, 20, 1
87, 21, 1
87, 22, 1
87, 23, 1
87, 24, 1
87, 25, 1
87, 26, 1
87, 27, 1
87, 28, 1
87, 29, 1
87, 30, 1
87, 31, 1
87, 32, 1
87, 34, 1
87, 35, 1
87, 36, 1
87, 39, 1
87, 40, 1
87, 42, 1
87, 44, 1
87, 45, 1
87, 48, 1
87, 49, 1
87, 50, 1
87, 53, 1
87, 54, 1
87, 55, 1
87, 57, 1
87, 58, 1
87, 59, 1
87, 60, 1
87, 61, 1
87, 63, 1
87, 64, 1
87, 67, 1
87, 68, 1
87, 69, 1
87, 70, 1
87, 71, 1
87, 74, 1
87, 75, 1
87, 76, 1
87, 77, 1
87, 78, 1
87, 79, 1
87, 80, 1
87, 81, 1
87, 82, 1
87, 83, 1
87, 84, 1
87, 85, 1
87, 90, 1
87, 91, 1
87, 92, 1
87, 94, 1
87, 95, 1
87, 97, 1
87, 98, 1
87, 99, 1
87, 101, 1
87, 102, 1
87, 103, 1
87, 106, 1
87, 108, 1
87, 111, 1
87, 112, 1
87, 113, 1
87, 115, 1
87, 116, 1
87, 119, 1
87, 121, 1
87, 122, 1
87, 123, 1
87, 124, 1
87, 126, 1
87, 127, 1
87, 128, 1
87, 129, 1
87, 131, 1
87, 133, 1
87, 134, 1
87, 135, 1
87, 137, 1
87, 138, 1
87, 141, 1
87, 142, 1
87, 144, 1
87, 145, 1
87, 146, 1
87, 148, 1
87, 149, 1
87, 150, 1
87, 151, 1
87, 152, 1
87, 153, 1
87, 154, 1
87, 155, 1
87, 156, 1
87, 157, 1
87, 158, 1
87, 159, 1
87, 163, 1
87, 164, 1
87, 166, 1
87, 167, 1
87, 168, 1
87, 169, 1
87, 170, 1
87, 171, 1
87, 172, 1
87, 176, 1
87, 180, 1
87, 182, 1
87, 183, 1
87, 185, 1
87, 186, 1
87, 187, 1
87, 189, 1
87, 190, 1
87, 191, 1
87, 192, 1
87, 193, 1
87, 194, 1
87, 195, 1
87, 196, 1
87, 198, 1
87, 199, 1
87, 200, 1
87, 201, 1
87, 206, 1
87, 207, 1
87, 209, 1
87, 210, 1
87, 212, 1
87, 213, 1
87, 214, 1
87, 215, 1
87, 216, 1
87, 218, 1
87, 220, 1
87, 221, 1
87, 222, 1
87, 226, 1
87, 227, 1
87, 228, 1
87, 229, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 234, 1
87, 235, 1
87, 236, 1
87, 237, 1
87, 238, 1
87, 239, 1
87, 241, 1
87, 244, 1
87, 246, 1
87, 247, 1
87, 248, 1
87, 250, 1
87, 251, 1
87, 252, 1
87, 254, 1
87, 255, 1
87, 256, 1
87, 257, 1
87, 258, 1
87, 259, 1
87, 260, 1
87, 261, 1
87, 262, 1
87, 263, 1
87, 264, 1
87, 265, 1
87, 266, 1
87, 267, 1
87, 268, 1
87, 269, 1
87, 270, 1
87, 271, 1
87, 272, 1
87, 274, 1
87, 275, 1
87, 276, 1
87, 277, 1
87, 279, 1
87, 283, 1
87, 284, 1
87, 285, 1
87, 286, 1
87, 287, 1
87, 288, 1
87, 289, 1
87, 291, 1
87, 295, 1
87, 296, 1
87, 298, 1
87, 300, 1
87, 301, 1
87, 302, 1
87, 303, 1
87, 304, 1
87, 305, 1
87, 306, 1
87, 307, 1
87, 309, 1
87, 310, 1
87, 311, 1
87, 312, 1
87, 317, 1
88, 77, 1
88, 196, 1
88, 248, 1
88, 303, 1
89, 4, 1
89, 8, 1
89, 23, 1
89, 31, 1
89, 60, 1
89, 68, 1
89, 77, 1
89, 86, 1
89, 94, 1
89, 109, 1
89, 112, 1
89, 113, 1
89, 131, 1
89, 135, 1
89, 142, 1
89, 159, 1
89, 161, 1
89, 165, 1
89, 185, 1
89, 186, 1
89, 195, 1
89, 196, 1
89, 218, 1
89, 221, 1
89, 228, 1
89, 233, 1
89, 236, 1
89, 248, 1
89, 255, 1
89, 260, 1
89, 262, 1
89, 283, 1
89, 289, 1
89, 296, 1
89, 303, 1
89, 304, 1
89, 305, 1
90, 0, 1
90, 1, 1
90, 4, 1
90, 5, 1
90, 6, 1
90, 8, 1
90, 9, 1
90, 10, 1
90, 12, 1
90, 14, 1
90, 15, 1
90, 17, 1
90, 21, 1
90, 22, 1
90, 24, 1
90, 25, 1
90, 26, 1
90, 27, 1
90, 28, 1
90, 29, 1
90, 30, 1
90, 31, 1
90, 32, 1
90, 33, 1
90, 34, 1
90, 36, 1
90, 38, 1
90, 39, 1
90, 41, 1
90, 43, 1
90, 45, 1
90, 48, 1
90, 50, 1
90, 51, 1
90, 52, 1
90, 53, 1
90, 54, 1
90, 55, 1
90, 57, 1
90, 58, 1
90, 59, 1
90, 60, 1
90, 61, 1
90, 64, 1
90, 65, 1
90, 67, 1
90, 68, 1
90, 69, 1
90, 70, 1
90, 71, 1
90, 72, 1
90, 73, 1
90, 74, 1
90, 75, 1
90, 76, 1
90, 77, 1
90, 78, 1
90, 79, 1
90, 80, 1
90, 81, 1
90, 82, 1
90, 83, 1
90, 85, 1
90, 87, 1
90, 91, 1
90, 92, 1
90, 93, 1
90, 94, 1
90, 96, 1
90, 97, 1
90, 98, 1
90, 99, 1
90, 102, 1
90, 103, 1
90, 105, 1
90, 106, 1
90, 108, 1
90, 109, 1
90, 111, 1
90, 112, 1
90, 113, 1
90, 115, 1
90, 116, 1
90, 117, 1
90, 119, 1
90, 122, 1
90, 123, 1
90, 126, 1
90, 127, 1
90, 128, 1
90, 130, 1
90, 131, 1
90, 133, 1
90, 134, 1
90, 135, 1
90, 138, 1
90, 139, 1
90, 141, 1
90, 142, 1
90, 144, 1
90, 148, 1
90, 149, 1
90, 150, 1
90, 152, 1
90, 153, 1
90, 154, 1
90, 155, 1
90, 156, 1
90, 158, 1
90, 159, 1
90, 160, 1
90, 161, 1
90, 163, 1
90, 164, 1
90, 166, 1
90, 167, 1
90, 168, 1
90, 170, 1
90, 171, 1
90, 172, 1
90, 173, 1
90, 176, 1
90, 177, 1
90, 179, 1
90, 180, 1
90, 182, 1
90, 183, 1
90, 185, 1
90, 187, 1
90, 189, 1
90, 190, 1
90, 191, 1
90, 192, 1
90, 193, 1
90, 194, 1
90, 195, 1
90, 196, 1
90, 198, 1
90, 199, 1
90, 200, 1
90, 201, 1
90, 205, 1
90, 207, 1
90, 208, 1
90, 209, 1
90, 210, 1
90, 212, 1
90, 213, 1
90, 214, 1
90, 215, 1
90, 216, 1
90, 217, 1
90, 218, 1
90, 220, 1
90, 221, 1
90, 222, 1
90, 224, 1
90, 226, 1
90, 227, 1
90, 228, 1
90, 230, 1
90, 231, 1
90, 232, 1
90, 233, 1
90, 234, 1
90, 235, 1
90, 237, 1
90, 238, 1
90, 239, 1
90, 241, 1
90, 244, 1
90, 246, 1
90, 248, 1
90, 250, 1
90, 251, 1
90, 252, 1
90, 253, 1
90, 254, 1
90, 256, 1
90, 257, 1
90, 258, 1
90, 259, 1
90, 260, 1
90, 261, 1
90, 262, 1
90, 263, 1
90, 264, 1
90, 265, 1
90, 266, 1
90, 267, 1
90, 268, 1
90, 269, 1
90, 270, 1
90, 271, 1
90, 272, 1
90, 273, 1
90, 274, 1
90, 275, 1
90, 279, 1
90, 280, 1
90, 283, 1
90, 286, 1
90, 287, 1
90, 288, 1
90, 289, 1
90, 290, 1
90, 291, 1
90, 295, 1
90, 296, 1
90, 301, 1
90, 302, 1
90, 304, 1
90, 305, 1
90, 306, 1
90, 307, 1
90, 309, 1
90, 310, 1
90, 311, 1
90, 312, 1
90, 315, 1
90, 317, 1
91, 4, 1
91, 8, 1
91, 23, 1
91, 24, 1
91, 31, 1
91, 60, 1
91, 68, 1
91, 77, 1
91, 94, 1
91, 104, 1
91, 109, 1
91, 111, 1
91, 112, 1
91, 113, 1
91, 131, 1
91, 134, 1
91, 135, 1
91, 142, 1
91, 159, 1
91, 161, 1
91, 185, 1
91, 186, 1
91, 195, 1
91, 201, 1
91, 218, 1
91, 219, 1
91, 228, 1
91, 233, 1
91, 236, 1
91, 248, 1
91, 255, 1
91, 260, 1
91, 262, 1
91, 283, 1
91, 289, 1
91, 304, 1
91, 305, 1
92, 2, 1
92, 3, 1
92, 4, 1
92, 5, 1
92, 6, 1
92, 7, 1
92, 8, 1
92, 9, 1
92, 10, 1
92, 12, 1
92, 14, 1
92, 15, 1
92, 17, 1
92, 20, 1
92, 21, 1
92, 23, 1
92, 24, 1
92, 25, 1
92, 26, 1
92, 27, 1
92, 28, 1
92, 29, 1
92, 30, 1
92, 31, 1
92, 32, 1
92, 33, 1
92, 34, 1
92, 35, 1
92, 36, 1
92, 39, 1
92, 45, 1
92, 48, 1
92, 49, 1
92, 50, 1
92, 51, 1
92, 52, 1
92, 53, 1
92, 54, 1
92, 55, 1
92, 57, 1
92, 58, 1
92, 59, 1
92, 60, 1
92, 61, 1
92, 63, 1
92, 64, 1
92, 67, 1
92, 68, 1
92, 69, 1
92, 70, 1
92, 71, 1
92, 72, 1
92, 74, 1
92, 75, 1
92, 78, 1
92, 80, 1
92, 81, 1
92, 82, 1
92, 83, 1
92, 85, 1
92, 86, 1
92, 87, 1
92, 89, 1
92, 91, 1
92, 95, 1
92, 97, 1
92, 98, 1
92, 99, 1
92, 101, 1
92, 102, 1
92, 103, 1
92, 104, 1
92, 105, 1
92, 106, 1
92, 108, 1
92, 110, 1
92, 111, 1
92, 112, 1
92, 113, 1
92, 115, 1
92, 116, 1
92, 118, 1
92, 119, 1
92, 122, 1
92, 123, 1
92, 126, 1
92, 127, 1
92, 128, 1
92, 131, 1
92, 133, 1
92, 135, 1
92, 137, 1
92, 138, 1
92, 139, 1
92, 141, 1
92, 142, 1
92, 145, 1
92, 146, 1
92, 148, 1
92, 149, 1
92, 150, 1
92, 151, 1
92, 152, 1
92, 153, 1
92, 154, 1
92, 155, 1
92, 156, 1
92, 157, 1
92, 158, 1
92, 159, 1
92, 160, 1
92, 161, 1
92, 163, 1
92, 164, 1
92, 166, 1
92, 167, 1
92, 168, 1
92, 169, 1
92, 170, 1
92, 171, 1
92, 172, 1
92, 173, 1
92, 176, 1
92, 180, 1
92, 182, 1
92, 183, 1
92, 185, 1
92, 186, 1
92, 187, 1
92, 189, 1
92, 191, 1
92, 192, 1
92, 193, 1
92, 195, 1
92, 196, 1
92, 197, 1
92, 198, 1
92, 199, 1
92, 200, 1
92, 201, 1
92, 207, 1
92, 209, 1
92, 212, 1
92, 213, 1
92, 214, 1
92, 215, 1
92, 216, 1
92, 218, 1
92, 219, 1
92, 222, 1
92, 224, 1
92, 226, 1
92, 227, 1
92, 228, 1
92, 229, 1
92, 230, 1
92, 231, 1
92, 232, 1
92, 233, 1
92, 234, 1
92, 235, 1
92, 236, 1
92, 237, 1
92, 238, 1
92, 239, 1
92, 241, 1
92, 244, 1
92, 245, 1
92, 246, 1
92, 248, 1
92, 251, 1
92, 252, 1
92, 253, 1
92, 254, 1
92, 257, 1
92, 258, 1
92, 260, 1
92, 261, 1
92, 262, 1
92, 263, 1
92, 264, 1
92, 265, 1
92, 267, 1
92, 268, 1
92, 269, 1
92, 270, 1
92, 271, 1
92, 272, 1
92, 274, 1
92, 275, 1
92, 277, 1
92, 279, 1
92, 283, 1
92, 284, 1
92, 285, 1
92, 286, 1
92, 287, 1
