355, 36900
306, 295, 1
306, 296, 1
306, 300, 1
306, 301, 1
306, 303, 1
306, 304, 1
306, 305, 1
306, 308, 1
306, 309, 1
306, 310, 1
306, 311, 1
306, 313, 1
306, 316, 1
306, 318, 1
306, 319, 1
306, 320, 1
306, 322, 1
306, 323, 1
306, 324, 1
306, 325, 1
306, 327, 1
307, 0, 1
307, 3, 1
307, 4, 1
307, 5, 1
307, 8, 1
307, 11, 1
307, 12, 1
307, 16, 1
307, 17, 1
307, 18, 1
307, 19, 1
307, 20, 1
307, 22, 1
307, 24, 1
307, 26, 1
307, 27, 1
307, 28, 1
307, 29, 1
307, 30, 1
307, 31, 1
307, 33, 1
307, 34, 1
307, 36, 1
307, 37, 1
307, 39, 1
307, 40, 1
307, 41, 1
307, 42, 1
307, 43, 1
307, 44, 1
307, 45, 1
307, 50, 1
307, 51, 1
307, 52, 1
307, 53, 1
307, 54, 1
307, 55, 1
307, 56, 1
307, 57, 1
307, 58, 1
307, 61, 1
307, 62, 1
307, 63, 1
307, 64, 1
307, 65, 1
307, 66, 1
307, 69, 1
307, 70, 1
307, 72, 1
307, 73, 1
307, 74, 1
307, 75, 1
307, 77, 1
307, 78, 1
307, 80, 1
307, 81, 1
307, 84, 1
307, 85, 1
307, 87, 1
307, 88, 1
307, 89, 1
307, 90, 1
307, 91, 1
307, 92, 1
307, 93, 1
307, 95, 1
307, 96, 1
307, 97, 1
307, 98, 1
307, 99, 1
307, 100, 1
307, 101, 1
307, 103, 1
307, 104, 1
307, 105, 1
307, 106, 1
307, 107, 1
307, 108, 1
307, 109, 1
307, 112, 1
307, 116, 1
307, 117, 1
307, 118, 1
307, 119, 1
307, 120, 1
307, 122, 1
307, 124, 1
307, 125, 1
307, 128, 1
307, 129, 1
307, 131, 1
307, 132, 1
307, 133, 1
307, 134, 1
307, 135, 1
307, 136, 1
307, 137, 1
307, 138, 1
307, 139, 1
307, 140, 1
307, 141, 1
307, 142, 1
307, 143, 1
307, 144, 1
307, 146, 1
307, 147, 1
307, 148, 1
307, 150, 1
307, 152, 1
307, 153, 1
307, 154, 1
307, 155, 1
307, 156, 1
307, 157, 1
307, 158, 1
307, 159, 1
307, 160, 1
307, 161, 1
307, 163, 1
307, 164, 1
307, 165, 1
307, 166, 1
307, 167, 1
307, 168, 1
307, 169, 1
307, 170, 1
307, 171, 1
307, 172, 1
307, 173, 1
307, 175, 1
307, 178, 1
307, 181, 1
307, 183, 1
307, 184, 1
307, 185, 1
307, 186, 1
307, 187, 1
307, 188, 1
307, 190, 1
307, 191, 1
307, 193, 1
307, 194, 1
307, 195, 1
307, 196, 1
307, 199, 1
307, 201, 1
307, 202, 1
307, 204, 1
307, 205, 1
307, 206, 1
307, 207, 1
307, 208, 1
307, 209, 1
307, 210, 1
307, 211, 1
307, 212, 1
307, 213, 1
307, 214, 1
307, 215, 1
307, 216, 1
307, 217, 1
307, 218, 1
307, 220, 1
307, 221, 1
307, 222, 1
307, 224, 1
307, 227, 1
307, 228, 1
307, 229, 1
307, 230, 1
307, 231, 1
307, 232, 1
307, 233, 1
307, 235, 1
307, 236, 1
307, 237, 1
307, 239, 1
307, 240, 1
307, 242, 1
307, 243, 1
307, 244, 1
307, 245, 1
307, 246, 1
307, 247, 1
307, 248, 1
307, 250, 1
307, 251, 1
307, 253, 1
307, 254, 1
307, 256, 1
307, 258, 1
307, 259, 1
307, 260, 1
307, 261, 1
307, 262, 1
307, 264, 1
307, 265, 1
307, 266, 1
307, 267, 1
307, 268, 1
307, 274, 1
307, 275, 1
307, 276, 1
307, 277, 1
307, 279, 1
307, 280, 1
307, 281, 1
307, 282, 1
307, 283, 1
307, 284, 1
307, 286, 1
307, 287, 1
307, 290, 1
307, 291, 1
307, 293, 1
307, 295, 1
307, 296, 1
307, 299, 1
307, 300, 1
307, 301, 1
307, 302, 1
307, 305, 1
307, 308, 1
307, 309, 1
307, 310, 1
307, 311, 1
307, 313, 1
307, 316, 1
307, 317, 1
307, 318, 1
307, 319, 1
307, 320, 1
307, 321, 1
307, 322, 1
307, 325, 1
307, 327, 1
307, 329, 1
308, 0, 1
308, 1, 1
308, 2, 1
308, 4, 1
308, 5, 1
308, 6, 1
308, 7, 1
308, 8, 1
308, 9, 1
308, 11, 1
308, 12, 1
308, 16, 1
308, 17, 1
308, 18, 1
308, 19, 1
308, 20, 1
308, 22, 1
308, 24, 1
308, 25, 1
308, 26, 1
308, 28, 1
308, 29, 1
308, 30, 1
308, 31, 1
308, 32, 1
308, 33, 1
308, 34, 1
308, 36, 1
308, 37, 1
308, 38, 1
308, 39, 1
308, 40, 1
308, 41, 1
308, 44, 1
308, 45, 1
308, 46, 1
308, 47, 1
308, 48, 1
308, 50, 1
308, 51, 1
308, 53, 1
308, 54, 1
308, 55, 1
308, 56, 1
308, 57, 1
308, 58, 1
308, 61, 1
308, 62, 1
308, 63, 1
308, 64, 1
308, 65, 1
308, 67, 1
308, 68, 1
308, 70, 1
308, 72, 1
308, 73, 1
308, 74, 1
308, 75, 1
308, 76, 1
308, 77, 1
308, 78, 1
308, 80, 1
308, 81, 1
308, 82, 1
308, 83, 1
308, 84, 1
308, 85, 1
308, 87, 1
308, 88, 1
308, 90, 1
308, 91, 1
308, 92, 1
308, 97, 1
308, 98, 1
308, 99, 1
308, 100, 1
308, 101, 1
308, 103, 1
308, 104, 1
308, 105, 1
308, 106, 1
308, 107, 1
308, 108, 1
308, 109, 1
308, 110, 1
308, 111, 1
308, 112, 1
308, 113, 1
308, 116, 1
308, 117, 1
308, 118, 1
308, 119, 1
308, 122, 1
308, 124, 1
308, 125, 1
308, 126, 1
308, 128, 1
308, 129, 1
308, 131, 1
308, 132, 1
308, 133, 1
308, 135, 1
308, 136, 1
308, 137, 1
308, 138, 1
308, 139, 1
308, 140, 1
308, 142, 1
308, 143, 1
308, 144, 1
308, 146, 1
308, 147, 1
308, 148, 1
308, 149, 1
308, 150, 1
308, 152, 1
308, 153, 1
308, 155, 1
308, 156, 1
308, 157, 1
308, 159, 1
308, 160, 1
308, 161, 1
308, 162, 1
308, 163, 1
308, 164, 1
308, 165, 1
308, 166, 1
308, 167, 1
308, 168, 1
308, 169, 1
308, 170, 1
308, 171, 1
308, 172, 1
308, 173, 1
308, 176, 1
308, 177, 1
308, 178, 1
308, 179, 1
308, 180, 1
308, 184, 1
308, 185, 1
308, 186, 1
308, 188, 1
308, 190, 1
308, 193, 1
308, 195, 1
308, 196, 1
308, 200, 1
308, 201, 1
308, 202, 1
308, 203, 1
308, 204, 1
308, 205, 1
308, 206, 1
308, 207, 1
308, 208, 1
308, 209, 1
308, 210, 1
308, 211, 1
308, 212, 1
308, 213, 1
308, 215, 1
308, 216, 1
308, 217, 1
308, 219, 1
308, 220, 1
308, 221, 1
308, 222, 1
308, 228, 1
308, 229, 1
308, 230, 1
308, 231, 1
308, 233, 1
308, 234, 1
308, 235, 1
308, 238, 1
308, 239, 1
308, 240, 1
308, 242, 1
308, 244, 1
308, 247, 1
308, 248, 1
308, 250, 1
308, 251, 1
308, 253, 1
308, 254, 1
308, 255, 1
308, 256, 1
308, 258, 1
308, 259, 1
308, 260, 1
308, 261, 1
308, 262, 1
308, 264, 1
308, 265, 1
308, 266, 1
308, 267, 1
308, 269, 1
308, 270, 1
308, 272, 1
308, 274, 1
308, 275, 1
308, 276, 1
308, 277, 1
308, 280, 1
308, 281, 1
308, 282, 1
308, 283, 1
308, 286, 1
308, 287, 1
308, 288, 1
308, 290, 1
308, 291, 1
308, 294, 1
308, 296, 1
308, 299, 1
308, 300, 1
308, 301, 1
308, 302, 1
308, 303, 1
308, 304, 1
308, 305, 1
308, 307, 1
308, 309, 1
308, 310, 1
308, 311, 1
308, 313, 1
308, 316, 1
308, 317, 1
308, 318, 1
308, 319, 1
308, 320, 1
308, 321, 1
308, 322, 1
308, 323, 1
308, 324, 1
308, 325, 1
308, 327, 1
308, 329, 1
308, 330, 1
308, 331, 1
309, 0, 1
309, 17, 1
309, 24, 1
309, 34, 1
309, 40, 1
309, 44, 1
309, 53, 1
309, 54, 1
309, 62, 1
309, 67, 1
309, 73, 1
309, 74, 1
309, 77, 1
309, 84, 1
309, 89, 1
309, 96, 1
309, 99, 1
309, 105, 1
309, 115, 1
309, 125, 1
309, 129, 1
309, 134, 1
309, 140, 1
309, 143, 1
309, 150, 1
309, 158, 1
309, 160, 1
309, 167, 1
309, 170, 1
309, 172, 1
309, 178, 1
309, 185, 1
309, 187, 1
309, 194, 1
309, 199, 1
309, 200, 1
309, 205, 1
309, 209, 1
309, 211, 1
309, 212, 1
309, 213, 1
309, 218, 1
309, 230, 1
309, 233, 1
309, 240, 1
309, 242, 1
309, 250, 1
309, 253, 1
309, 255, 1
309, 256, 1
309, 258, 1
309, 259, 1
309, 264, 1
309, 265, 1
309, 268, 1
309, 273, 1
309, 275, 1
309, 283, 1
309, 289, 1
309, 290, 1
309, 300, 1
309, 303, 1
309, 320, 1
310, 0, 1
310, 8, 1
310, 12, 1
310, 17, 1
310, 24, 1
310, 34, 1
310, 40, 1
310, 44, 1
310, 53, 1
310, 62, 1
310, 64, 1
310, 67, 1
310, 69, 1
310, 73, 1
310, 74, 1
310, 77, 1
310, 84, 1
310, 89, 1
310, 93, 1
310, 96, 1
310, 97, 1
310, 99, 1
310, 105, 1
310, 125, 1
310, 129, 1
310, 140, 1
310, 143, 1
310, 150, 1
310, 159, 1
310, 160, 1
310, 170, 1
310, 172, 1
310, 178, 1
310, 180, 1
310, 184, 1
310, 185, 1
310, 187, 1
310, 192, 1
310, 199, 1
310, 200, 1
310, 205, 1
310, 209, 1
310, 211, 1
310, 212, 1
310, 213, 1
310, 218, 1
310, 230, 1
310, 233, 1
310, 240, 1
310, 242, 1
310, 250, 1
310, 255, 1
310, 256, 1
310, 258, 1
310, 259, 1
310, 264, 1
310, 265, 1
310, 268, 1
310, 273, 1
310, 275, 1
310, 283, 1
310, 286, 1
310, 290, 1
310, 300, 1
310, 303, 1
310, 312, 1
310, 320, 1
311, 0, 1
311, 4, 1
311, 19, 1
311, 29, 1
311, 32, 1
311, 44, 1
311, 57, 1
311, 65, 1
311, 68, 1
311, 70, 1
311, 72, 1
311, 73, 1
311, 83, 1
311, 86, 1
311, 98, 1
311, 103, 1
311, 104, 1
311, 122, 1
311, 138, 1
311, 139, 1
311, 142, 1
311, 144, 1
311, 152, 1
311, 161, 1
311, 166, 1
311, 167, 1
311, 168, 1
311, 181, 1
311, 207, 1
311, 229, 1
311, 237, 1
311, 255, 1
311, 260, 1
311, 273, 1
311, 274, 1
311, 293, 1
311, 295, 1
311, 319, 1
312, 0, 1
312, 8, 1
312, 12, 1
312, 17, 1
312, 24, 1
312, 34, 1
312, 40, 1
312, 44, 1
312, 62, 1
312, 64, 1
312, 69, 1
312, 73, 1
312, 74, 1
312, 77, 1
312, 84, 1
312, 96, 1
312, 97, 1
312, 99, 1
312, 105, 1
312, 125, 1
312, 129, 1
312, 134, 1
312, 140, 1
312, 143, 1
312, 150, 1
312, 151, 1
312, 159, 1
312, 160, 1
312, 167, 1
312, 172, 1
312, 178, 1
312, 180, 1
312, 185, 1
312, 187, 1
312, 194, 1
312, 200, 1
312, 205, 1
312, 209, 1
312, 211, 1
312, 212, 1
312, 213, 1
312, 218, 1
312, 230, 1
312, 233, 1
312, 234, 1
312, 236, 1
312, 240, 1
312, 242, 1
312, 250, 1
312, 253, 1
312, 255, 1
312, 256, 1
312, 259, 1
312, 264, 1
312, 265, 1
312, 268, 1
312, 273, 1
312, 275, 1
312, 283, 1
312, 286, 1
312, 290, 1
312, 300, 1
312, 303, 1
312, 320, 1
313, 0, 1
313, 8, 1
313, 12, 1
313, 17, 1
313, 24, 1
313, 34, 1
313, 37, 1
313, 40, 1
313, 44, 1
313, 62, 1
313, 64, 1
313, 73, 1
313, 74, 1
313, 84, 1
313, 96, 1
313, 97, 1
313, 99, 1
313, 105, 1
313, 125, 1
313, 127, 1
313, 129, 1
313, 134, 1
313, 140, 1
313, 143, 1
313, 150, 1
313, 159, 1
313, 160, 1
313, 167, 1
313, 170, 1
313, 172, 1
313, 178, 1
313, 180, 1
313, 185, 1
313, 187, 1
313, 199, 1
313, 200, 1
313, 205, 1
313, 206, 1
313, 211, 1
313, 212, 1
313, 213, 1
313, 218, 1
313, 230, 1
313, 233, 1
313, 234, 1
313, 236, 1
313, 242, 1
313, 250, 1
313, 253, 1
313, 255, 1
313, 256, 1
313, 258, 1
313, 259, 1
313, 264, 1
313, 265, 1
313, 268, 1
313, 275, 1
313, 283, 1
313, 286, 1
313, 289, 1
313, 290, 1
313, 293, 1
313, 300, 1
313, 303, 1
313, 320, 1
314, 0, 1
314, 2, 1
314, 3, 1
314, 4, 1
314, 5, 1
314, 6, 1
314, 8, 1
314, 9, 1
314, 11, 1
314, 12, 1
314, 16, 1
314, 17, 1
314, 18, 1
314, 19, 1
314, 20, 1
314, 22, 1
314, 24, 1
314, 26, 1
314, 30, 1
314, 31, 1
314, 32, 1
314, 33, 1
314, 34, 1
314, 36, 1
314, 37, 1
314, 38, 1
314, 39, 1
314, 40, 1
314, 41, 1
314, 42, 1
314, 45, 1
314, 47, 1
314, 48, 1
314, 49, 1
314, 50, 1
314, 51, 1
314, 55, 1
314, 56, 1
314, 57, 1
314, 58, 1
314, 61, 1
314, 62, 1
314, 63, 1
314, 64, 1
314, 65, 1
314, 66, 1
314, 68, 1
314, 69, 1
314, 70, 1
314, 72, 1
314, 74, 1
314, 75, 1
314, 76, 1
314, 77, 1
314, 78, 1
314, 80, 1
314, 82, 1
314, 84, 1
314, 85, 1
314, 86, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 91, 1
314, 92, 1
314, 96, 1
314, 97, 1
314, 98, 1
314, 99, 1
314, 100, 1
314, 101, 1
314, 103, 1
314, 104, 1
314, 105, 1
314, 106, 1
314, 107, 1
314, 108, 1
314, 109, 1
314, 112, 1
314, 115, 1
314, 116, 1
314, 117, 1
314, 118, 1
314, 120, 1
314, 121, 1
314, 122, 1
314, 124, 1
314, 125, 1
314, 127, 1
314, 129, 1
314, 131, 1
314, 132, 1
314, 133, 1
314, 135, 1
314, 136, 1
314, 137, 1
314, 139, 1
314, 140, 1
314, 141, 1
314, 142, 1
314, 143, 1
314, 144, 1
314, 146, 1
314, 147, 1
314, 148, 1
314, 149, 1
314, 150, 1
314, 152, 1
314, 153, 1
314, 155, 1
314, 156, 1
314, 157, 1
314, 158, 1
314, 159, 1
314, 160, 1
314, 161, 1
314, 162, 1
314, 163, 1
314, 164, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 168, 1
314, 169, 1
314, 170, 1
314, 172, 1
314, 175, 1
314, 178, 1
314, 181, 1
314, 183, 1
314, 185, 1
314, 186, 1
314, 187, 1
314, 188, 1
314, 190, 1
314, 193, 1
314, 196, 1
314, 197, 1
314, 198, 1
314, 199, 1
314, 200, 1
314, 201, 1
314, 202, 1
314, 203, 1
314, 204, 1
314, 205, 1
314, 207, 1
314, 208, 1
314, 210, 1
314, 211, 1
314, 212, 1
314, 213, 1
314, 214, 1
314, 215, 1
314, 216, 1
314, 217, 1
314, 218, 1
314, 220, 1
314, 221, 1
314, 222, 1
314, 224, 1
314, 227, 1
314, 228, 1
314, 229, 1
314, 230, 1
314, 231, 1
314, 232, 1
314, 233, 1
314, 234, 1
314, 235, 1
314, 236, 1
314, 237, 1
314, 238, 1
314, 240, 1
314, 242, 1
314, 244, 1
314, 247, 1
314, 248, 1
314, 251, 1
314, 253, 1
314, 255, 1
314, 256, 1
314, 258, 1
314, 259, 1
314, 260, 1
314, 261, 1
314, 262, 1
314, 264, 1
314, 265, 1
314, 266, 1
314, 267, 1
314, 269, 1
314, 270, 1
314, 273, 1
314, 274, 1
314, 275, 1
314, 276, 1
314, 277, 1
314, 278, 1
314, 279, 1
314, 280, 1
314, 281, 1
314, 283, 1
314, 284, 1
314, 285, 1
314, 287, 1
314, 288, 1
314, 290, 1
314, 291, 1
314, 295, 1
314, 296, 1
314, 299, 1
314, 300, 1
314, 302, 1
314, 303, 1
314, 304, 1
314, 305, 1
314, 307, 1
314, 308, 1
314, 309, 1
314, 310, 1
314, 311, 1
314, 313, 1
314, 316, 1
314, 318, 1
314, 319, 1
314, 320, 1
314, 321, 1
314, 322, 1
314, 323, 1
314, 325, 1
314, 327, 1
314, 328, 1
315, 0, 1
315, 3, 1
315, 4, 1
315, 5, 1
315, 6, 1
315, 8, 1
315, 9, 1
315, 11, 1
315, 12, 1
315, 16, 1
315, 17, 1
315, 18, 1
315, 19, 1
315, 20, 1
315, 22, 1
315, 24, 1
315, 25, 1
315, 26, 1
315, 30, 1
315, 31, 1
315, 32, 1
315, 33, 1
315, 34, 1
315, 35, 1
315, 36, 1
315, 38, 1
315, 39, 1
315, 40, 1
315, 41, 1
315, 43, 1
315, 44, 1
315, 45, 1
315, 46, 1
315, 47, 1
315, 48, 1
315, 50, 1
315, 51, 1
315, 52, 1
315, 57, 1
315, 58, 1
315, 61, 1
315, 62, 1
315, 63, 1
315, 64, 1
315, 65, 1
315, 66, 1
315, 68, 1
315, 69, 1
315, 70, 1
315, 71, 1
315, 72, 1
315, 73, 1
315, 74, 1
315, 77, 1
315, 78, 1
315, 80, 1
315, 81, 1
315, 83, 1
315, 84, 1
315, 86, 1
315, 87, 1
315, 88, 1
315, 89, 1
315, 90, 1
315, 91, 1
315, 92, 1
315, 93, 1
315, 96, 1
315, 97, 1
315, 98, 1
315, 99, 1
315, 100, 1
315, 101, 1
315, 103, 1
315, 104, 1
315, 105, 1
315, 106, 1
315, 107, 1
315, 108, 1
315, 109, 1
315, 111, 1
315, 112, 1
315, 115, 1
315, 116, 1
315, 117, 1
315, 118, 1
315, 119, 1
315, 120, 1
315, 121, 1
315, 122, 1
315, 124, 1
315, 125, 1
315, 127, 1
315, 128, 1
315, 129, 1
315, 131, 1
315, 132, 1
315, 133, 1
315, 134, 1
315, 136, 1
315, 137, 1
315, 139, 1
315, 140, 1
315, 142, 1
315, 143, 1
315, 144, 1
315, 146, 1
315, 147, 1
315, 148, 1
315, 149, 1
315, 150, 1
315, 152, 1
315, 153, 1
315, 155, 1
315, 156, 1
315, 157, 1
315, 159, 1
315, 160, 1
315, 161, 1
315, 162, 1
315, 163, 1
315, 164, 1
315, 165, 1
315, 166, 1
315, 168, 1
315, 169, 1
315, 170, 1
315, 171, 1
315, 172, 1
315, 173, 1
315, 175, 1
315, 176, 1
315, 178, 1
315, 179, 1
315, 181, 1
315, 183, 1
315, 184, 1
315, 185, 1
315, 186, 1
315, 187, 1
315, 188, 1
315, 193, 1
315, 195, 1
315, 196, 1
315, 198, 1
315, 200, 1
315, 201, 1
315, 202, 1
315, 204, 1
315, 205, 1
315, 206, 1
315, 207, 1
315, 208, 1
315, 209, 1
315, 210, 1
315, 211, 1
315, 213, 1
315, 215, 1
315, 216, 1
315, 217, 1
315, 218, 1
315, 220, 1
315, 221, 1
315, 222, 1
315, 224, 1
315, 227, 1
315, 228, 1
315, 229, 1
315, 230, 1
315, 231, 1
315, 232, 1
315, 233, 1
315, 234, 1
315, 235, 1
315, 237, 1
315, 238, 1
315, 240, 1
315, 241, 1
315, 242, 1
315, 244, 1
315, 245, 1
315, 247, 1
315, 248, 1
315, 250, 1
315, 251, 1
315, 253, 1
315, 255, 1
315, 256, 1
315, 258, 1
315, 259, 1
315, 260, 1
315, 261, 1
315, 262, 1
315, 264, 1
315, 265, 1
315, 266, 1
315, 267, 1
315, 270, 1
315, 274, 1
315, 275, 1
315, 276, 1
315, 280, 1
315, 282, 1
315, 283, 1
315, 285, 1
315, 286, 1
315, 287, 1
315, 288, 1
315, 290, 1
315, 291, 1
315, 292, 1
315, 295, 1
315, 296, 1
315, 299, 1
315, 300, 1
315, 301, 1
315, 303, 1
315, 304, 1
315, 307, 1
315, 309, 1
315, 310, 1
315, 311, 1
315, 313, 1
315, 316, 1
315, 318, 1
315, 319, 1
315, 320, 1
315, 321, 1
315, 322, 1
315, 325, 1
315, 327, 1
315, 329, 1
316, 0, 1
316, 19, 1
316, 25, 1
316, 32, 1
316, 49, 1
316, 57, 1
316, 65, 1
316, 68, 1
316, 70, 1
316, 72, 1
316, 73, 1
316, 86, 1
316, 98, 1
316, 103, 1
316, 104, 1
316, 122, 1
316, 138, 1
316, 139, 1
316, 142, 1
316, 144, 1
316, 149, 1
316, 161, 1
316, 166, 1
316, 167, 1
316, 168, 1
316, 181, 1
316, 207, 1
316, 229, 1
316, 237, 1
316, 241, 1
316, 260, 1
316, 274, 1
316, 295, 1
316, 319, 1
317, 0, 1
317, 8, 1
317, 17, 1
317, 24, 1
317, 34, 1
317, 40, 1
317, 44, 1
317, 59, 1
317, 62, 1
317, 67, 1
317, 69, 1
317, 73, 1
317, 74, 1
317, 77, 1
317, 84, 1
317, 96, 1
317, 97, 1
317, 99, 1
317, 105, 1
317, 115, 1
317, 125, 1
317, 126, 1
317, 127, 1
317, 129, 1
317, 140, 1
317, 143, 1
317, 150, 1
317, 159, 1
317, 160, 1
317, 170, 1
317, 172, 1
317, 178, 1
317, 180, 1
317, 185, 1
317, 187, 1
317, 192, 1
317, 194, 1
317, 200, 1
317, 205, 1
317, 206, 1
317, 209, 1
317, 211, 1
317, 213, 1
317, 218, 1
317, 230, 1
317, 233, 1
317, 234, 1
317, 236, 1
317, 240, 1
317, 242, 1
317, 250, 1
317, 253, 1
317, 255, 1
317, 256, 1
317, 258, 1
317, 259, 1
317, 264, 1
317, 265, 1
317, 273, 1
317, 283, 1
317, 286, 1
317, 290, 1
317, 300, 1
317, 303, 1
317, 320, 1
317, 329, 1
318, 0, 1
318, 8, 1
318, 12, 1
318, 14, 1
318, 17, 1
318, 24, 1
318, 34, 1
318, 37, 1
318, 40, 1
318, 53, 1
318, 54, 1
318, 62, 1
318, 64, 1
318, 67, 1
318, 73, 1
318, 74, 1
318, 77, 1
318, 84, 1
318, 89, 1
318, 93, 1
318, 96, 1
318, 97, 1
318, 99, 1
318, 105, 1
318, 125, 1
318, 127, 1
318, 129, 1
318, 134, 1
318, 140, 1
318, 143, 1
318, 150, 1
318, 159, 1
318, 160, 1
318, 167, 1
318, 170, 1
318, 172, 1
318, 178, 1
318, 180, 1
318, 185, 1
318, 187, 1
318, 194, 1
318, 200, 1
318, 205, 1
318, 211, 1
318, 212, 1
318, 213, 1
318, 218, 1
318, 230, 1
318, 233, 1
318, 234, 1
318, 236, 1
318, 240, 1
318, 242, 1
318, 249, 1
318, 250, 1
318, 253, 1
318, 255, 1
318, 256, 1
318, 259, 1
318, 264, 1
318, 265, 1
318, 275, 1
318, 283, 1
318, 286, 1
318, 290, 1
318, 293, 1
318, 300, 1
318, 303, 1
318, 315, 1
318, 320, 1
318, 329, 1
319, 8, 1
319, 12, 1
319, 17, 1
319, 24, 1
319, 34, 1
319, 40, 1
319, 44, 1
319, 54, 1
319, 62, 1
319, 69, 1
319, 73, 1
319, 74, 1
319, 77, 1
319, 79, 1
319, 84, 1
319, 89, 1
319, 93, 1
319, 96, 1
319, 97, 1
319, 99, 1
319, 105, 1
319, 125, 1
319, 129, 1
319, 134, 1
319, 140, 1
319, 143, 1
319, 150, 1
319, 159, 1
319, 160, 1
319, 167, 1
319, 170, 1
319, 172, 1
319, 178, 1
319, 185, 1
319, 187, 1
319, 200, 1
319, 205, 1
319, 206, 1
319, 211, 1
319, 212, 1
319, 213, 1
319, 218, 1
319, 219, 1
319, 230, 1
319, 233, 1
319, 234, 1
319, 236, 1
319, 240, 1
319, 242, 1
319, 250, 1
319, 253, 1
319, 255, 1
319, 256, 1
319, 258, 1
319, 259, 1
319, 264, 1
319, 265, 1
319, 268, 1
319, 275, 1
319, 283, 1
319, 286, 1
319, 290, 1
319, 300, 1
319, 303, 1
319, 320, 1
319, 329, 1
320, 0, 1
320, 3, 1
320, 4, 1
320, 13, 1
320, 19, 1
320, 32, 1
320, 44, 1
320, 57, 1
320, 65, 1
320, 68, 1
320, 70, 1
320, 86, 1
320, 98, 1
320, 103, 1
320, 104, 1
320, 109, 1
320, 122, 1
320, 139, 1
320, 144, 1
320, 152, 1
320, 161, 1
320, 166, 1
320, 167, 1
320, 168, 1
320, 179, 1
320, 181, 1
320, 207, 1
320, 229, 1
320, 237, 1
320, 241, 1
320, 260, 1
320, 274, 1
320, 293, 1
320, 295, 1
320, 319, 1
321, 0, 1
321, 2, 1
321, 4, 1
321, 19, 1
321, 29, 1
321, 32, 1
321, 44, 1
321, 57, 1
321, 65, 1
321, 68, 1
321, 70, 1
321, 72, 1
321, 73, 1
321, 86, 1
321, 98, 1
321, 104, 1
321, 109, 1
321, 122, 1
321, 138, 1
321, 139, 1
321, 141, 1
321, 142, 1
321, 144, 1
321, 149, 1
321, 152, 1
321, 161, 1
321, 166, 1
321, 168, 1
321, 179, 1
321, 181, 1
321, 229, 1
321, 237, 1
321, 255, 1
321, 260, 1
321, 273, 1
321, 274, 1
321, 293, 1
321, 295, 1
321, 319, 1
322, 0, 1
322, 3, 1
322, 4, 1
322, 7, 1
322, 19, 1
322, 29, 1
322, 32, 1
322, 44, 1
322, 49, 1
322, 57, 1
322, 60, 1
322, 65, 1
322, 68, 1
322, 70, 1
322, 72, 1
322, 73, 1
322, 83, 1
322, 86, 1
322, 98, 1
322, 103, 1
322, 104, 1
322, 109, 1
322, 122, 1
322, 139, 1
322, 142, 1
322, 144, 1
322, 149, 1
322, 152, 1
322, 161, 1
322, 166, 1
322, 167, 1
322, 168, 1
322, 181, 1
322, 207, 1
322, 229, 1
322, 237, 1
322, 241, 1
322, 255, 1
322, 260, 1
322, 274, 1
322, 293, 1
322, 295, 1
322, 319, 1
323, 0, 1
323, 4, 1
323, 7, 1
323, 13, 1
323, 19, 1
323, 29, 1
323, 32, 1
323, 44, 1
323, 49, 1
323, 57, 1
323, 65, 1
323, 68, 1
323, 70, 1
323, 72, 1
323, 73, 1
323, 83, 1
323, 86, 1
323, 98, 1
323, 103, 1
323, 104, 1
323, 109, 1
323, 122, 1
323, 139, 1
323, 141, 1
323, 142, 1
323, 144, 1
323, 149, 1
323, 152, 1
323, 161, 1
323, 166, 1
323, 168, 1
323, 179, 1
323, 181, 1
323, 207, 1
323, 229, 1
323, 237, 1
323, 241, 1
323, 255, 1
323, 260, 1
323, 274, 1
323, 293, 1
323, 295, 1
323, 319, 1
324, 12, 1
324, 17, 1
324, 34, 1
324, 37, 1
324, 40, 1
324, 53, 1
324, 62, 1
324, 64, 1
324, 69, 1
324, 73, 1
324, 74, 1
324, 77, 1
324, 84, 1
324, 89, 1
324, 97, 1
324, 99, 1
324, 105, 1
324, 125, 1
324, 126, 1
324, 129, 1
324, 140, 1
324, 143, 1
324, 150, 1
324, 159, 1
324, 160, 1
324, 167, 1
324, 170, 1
324, 172, 1
324, 178, 1
324, 180, 1
324, 184, 1
324, 185, 1
324, 187, 1
324, 199, 1
324, 200, 1
324, 205, 1
324, 206, 1
324, 211, 1
324, 212, 1
324, 213, 1
324, 218, 1
324, 230, 1
324, 233, 1
324, 234, 1
324, 236, 1
324, 240, 1
324, 242, 1
324, 250, 1
324, 253, 1
324, 255, 1
324, 256, 1
324, 258, 1
324, 259, 1
324, 264, 1
324, 265, 1
324, 273, 1
324, 275, 1
324, 283, 1
324, 286, 1
324, 290, 1
324, 293, 1
324, 300, 1
324, 303, 1
324, 320, 1
324, 329, 1
325, 0, 1
325, 8, 1
325, 12, 1
325, 17, 1
325, 24, 1
325, 25, 1
325, 34, 1
325, 40, 1
325, 44, 1
325, 53, 1
325, 62, 1
325, 64, 1
325, 67, 1
325, 73, 1
325, 74, 1
325, 77, 1
325, 84, 1
325, 89, 1
325, 93, 1
325, 96, 1
325, 97, 1
325, 99, 1
325, 105, 1
325, 125, 1
