380, 45759
181, 331, 1
181, 332, 1
181, 333, 1
181, 334, 1
181, 335, 1
181, 337, 1
181, 339, 1
181, 340, 1
181, 341, 1
181, 342, 1
181, 344, 1
181, 345, 1
181, 346, 1
181, 347, 1
182, 2, 1
182, 13, 1
182, 15, 1
182, 19, 1
182, 22, 1
182, 26, 1
182, 28, 1
182, 46, 1
182, 56, 1
182, 58, 1
182, 68, 1
182, 69, 1
182, 71, 1
182, 76, 1
182, 79, 1
182, 80, 1
182, 81, 1
182, 85, 1
182, 94, 1
182, 121, 1
182, 122, 1
182, 124, 1
182, 131, 1
182, 134, 1
182, 144, 1
182, 147, 1
182, 148, 1
182, 150, 1
182, 152, 1
182, 154, 1
182, 161, 1
182, 166, 1
182, 179, 1
182, 187, 1
182, 188, 1
182, 202, 1
182, 207, 1
182, 213, 1
182, 217, 1
182, 218, 1
182, 220, 1
182, 223, 1
182, 224, 1
182, 225, 1
182, 227, 1
182, 233, 1
182, 241, 1
182, 245, 1
182, 250, 1
182, 255, 1
182, 256, 1
182, 269, 1
182, 270, 1
182, 272, 1
182, 273, 1
182, 278, 1
182, 301, 1
182, 302, 1
182, 303, 1
182, 304, 1
182, 314, 1
182, 315, 1
182, 317, 1
182, 326, 1
182, 336, 1
182, 344, 1
182, 347, 1
183, 0, 1
183, 1, 1
183, 2, 1
183, 6, 1
183, 8, 1
183, 9, 1
183, 12, 1
183, 13, 1
183, 15, 1
183, 16, 1
183, 17, 1
183, 18, 1
183, 19, 1
183, 20, 1
183, 21, 1
183, 22, 1
183, 24, 1
183, 26, 1
183, 27, 1
183, 28, 1
183, 29, 1
183, 30, 1
183, 32, 1
183, 33, 1
183, 34, 1
183, 37, 1
183, 39, 1
183, 41, 1
183, 42, 1
183, 43, 1
183, 44, 1
183, 45, 1
183, 46, 1
183, 47, 1
183, 52, 1
183, 53, 1
183, 54, 1
183, 55, 1
183, 56, 1
183, 57, 1
183, 58, 1
183, 59, 1
183, 61, 1
183, 62, 1
183, 63, 1
183, 64, 1
183, 66, 1
183, 68, 1
183, 69, 1
183, 70, 1
183, 71, 1
183, 72, 1
183, 73, 1
183, 75, 1
183, 76, 1
183, 77, 1
183, 79, 1
183, 80, 1
183, 81, 1
183, 82, 1
183, 83, 1
183, 85, 1
183, 87, 1
183, 88, 1
183, 89, 1
183, 91, 1
183, 93, 1
183, 94, 1
183, 95, 1
183, 96, 1
183, 97, 1
183, 99, 1
183, 100, 1
183, 101, 1
183, 103, 1
183, 107, 1
183, 110, 1
183, 112, 1
183, 113, 1
183, 117, 1
183, 118, 1
183, 119, 1
183, 120, 1
183, 121, 1
183, 124, 1
183, 125, 1
183, 126, 1
183, 129, 1
183, 130, 1
183, 131, 1
183, 132, 1
183, 133, 1
183, 134, 1
183, 135, 1
183, 136, 1
183, 138, 1
183, 139, 1
183, 140, 1
183, 144, 1
183, 146, 1
183, 147, 1
183, 148, 1
183, 149, 1
183, 151, 1
183, 152, 1
183, 154, 1
183, 155, 1
183, 156, 1
183, 158, 1
183, 159, 1
183, 160, 1
183, 161, 1
183, 163, 1
183, 164, 1
183, 165, 1
183, 166, 1
183, 167, 1
183, 171, 1
183, 172, 1
183, 173, 1
183, 174, 1
183, 175, 1
183, 176, 1
183, 177, 1
183, 178, 1
183, 179, 1
183, 180, 1
183, 181, 1
183, 182, 1
183, 184, 1
183, 185, 1
183, 186, 1
183, 188, 1
183, 189, 1
183, 190, 1
183, 191, 1
183, 193, 1
183, 195, 1
183, 196, 1
183, 198, 1
183, 199, 1
183, 200, 1
183, 202, 1
183, 203, 1
183, 204, 1
183, 205, 1
183, 206, 1
183, 207, 1
183, 208, 1
183, 209, 1
183, 210, 1
183, 212, 1
183, 213, 1
183, 215, 1
183, 216, 1
183, 217, 1
183, 218, 1
183, 220, 1
183, 223, 1
183, 224, 1
183, 225, 1
183, 227, 1
183, 228, 1
183, 231, 1
183, 232, 1
183, 233, 1
183, 234, 1
183, 239, 1
183, 240, 1
183, 241, 1
183, 242, 1
183, 243, 1
183, 245, 1
183, 246, 1
183, 247, 1
183, 249, 1
183, 250, 1
183, 251, 1
183, 253, 1
183, 254, 1
183, 255, 1
183, 256, 1
183, 257, 1
183, 258, 1
183, 259, 1
183, 260, 1
183, 261, 1
183, 262, 1
183, 264, 1
183, 265, 1
183, 266, 1
183, 268, 1
183, 270, 1
183, 271, 1
183, 272, 1
183, 273, 1
183, 275, 1
183, 278, 1
183, 282, 1
183, 283, 1
183, 284, 1
183, 285, 1
183, 286, 1
183, 287, 1
183, 288, 1
183, 289, 1
183, 292, 1
183, 294, 1
183, 295, 1
183, 296, 1
183, 299, 1
183, 301, 1
183, 302, 1
183, 303, 1
183, 304, 1
183, 305, 1
183, 307, 1
183, 308, 1
183, 309, 1
183, 311, 1
183, 312, 1
183, 315, 1
183, 316, 1
183, 317, 1
183, 318, 1
183, 320, 1
183, 321, 1
183, 322, 1
183, 323, 1
183, 327, 1
183, 328, 1
183, 329, 1
183, 330, 1
183, 331, 1
183, 332, 1
183, 333, 1
183, 334, 1
183, 335, 1
183, 336, 1
183, 337, 1
183, 338, 1
183, 339, 1
183, 340, 1
183, 341, 1
183, 342, 1
183, 344, 1
183, 345, 1
183, 346, 1
183, 347, 1
184, 2, 1
184, 5, 1
184, 13, 1
184, 15, 1
184, 19, 1
184, 22, 1
184, 26, 1
184, 28, 1
184, 46, 1
184, 58, 1
184, 68, 1
184, 71, 1
184, 76, 1
184, 79, 1
184, 80, 1
184, 81, 1
184, 85, 1
184, 94, 1
184, 99, 1
184, 121, 1
184, 124, 1
184, 126, 1
184, 127, 1
184, 131, 1
184, 134, 1
184, 144, 1
184, 145, 1
184, 147, 1
184, 148, 1
184, 150, 1
184, 152, 1
184, 153, 1
184, 154, 1
184, 161, 1
184, 179, 1
184, 188, 1
184, 207, 1
184, 213, 1
184, 214, 1
184, 217, 1
184, 218, 1
184, 220, 1
184, 223, 1
184, 224, 1
184, 225, 1
184, 227, 1
184, 233, 1
184, 241, 1
184, 250, 1
184, 255, 1
184, 256, 1
184, 263, 1
184, 270, 1
184, 273, 1
184, 278, 1
184, 291, 1
184, 301, 1
184, 302, 1
184, 304, 1
184, 310, 1
184, 314, 1
184, 315, 1
184, 317, 1
184, 322, 1
184, 325, 1
184, 344, 1
184, 347, 1
185, 2, 1
185, 13, 1
185, 15, 1
185, 19, 1
185, 22, 1
185, 26, 1
185, 28, 1
185, 38, 1
185, 46, 1
185, 56, 1
185, 58, 1
185, 68, 1
185, 69, 1
185, 71, 1
185, 76, 1
185, 80, 1
185, 81, 1
185, 85, 1
185, 94, 1
185, 99, 1
185, 121, 1
185, 124, 1
185, 127, 1
185, 131, 1
185, 134, 1
185, 144, 1
185, 147, 1
185, 148, 1
185, 152, 1
185, 154, 1
185, 161, 1
185, 165, 1
185, 166, 1
185, 175, 1
185, 178, 1
185, 179, 1
185, 188, 1
185, 202, 1
185, 207, 1
185, 214, 1
185, 218, 1
185, 220, 1
185, 223, 1
185, 224, 1
185, 225, 1
185, 227, 1
185, 241, 1
185, 250, 1
185, 255, 1
185, 256, 1
185, 263, 1
185, 267, 1
185, 270, 1
185, 272, 1
185, 273, 1
185, 274, 1
185, 278, 1
185, 291, 1
185, 301, 1
185, 302, 1
185, 303, 1
185, 304, 1
185, 310, 1
185, 314, 1
185, 315, 1
185, 317, 1
185, 322, 1
185, 325, 1
185, 326, 1
185, 336, 1
185, 344, 1
185, 347, 1
186, 2, 1
186, 13, 1
186, 15, 1
186, 19, 1
186, 22, 1
186, 26, 1
186, 28, 1
186, 46, 1
186, 56, 1
186, 58, 1
186, 68, 1
186, 69, 1
186, 71, 1
186, 76, 1
186, 79, 1
186, 81, 1
186, 85, 1
186, 94, 1
186, 99, 1
186, 121, 1
186, 124, 1
186, 131, 1
186, 134, 1
186, 144, 1
186, 147, 1
186, 148, 1
186, 152, 1
186, 153, 1
186, 154, 1
186, 166, 1
186, 179, 1
186, 188, 1
186, 201, 1
186, 202, 1
186, 207, 1
186, 213, 1
186, 217, 1
186, 218, 1
186, 220, 1
186, 223, 1
186, 224, 1
186, 225, 1
186, 227, 1
186, 233, 1
186, 245, 1
186, 250, 1
186, 255, 1
186, 256, 1
186, 263, 1
186, 267, 1
186, 270, 1
186, 272, 1
186, 273, 1
186, 276, 1
186, 278, 1
186, 291, 1
186, 301, 1
186, 302, 1
186, 303, 1
186, 304, 1
186, 310, 1
186, 313, 1
186, 315, 1
186, 317, 1
186, 322, 1
186, 326, 1
186, 336, 1
186, 344, 1
186, 347, 1
187, 2, 1
187, 5, 1
187, 13, 1
187, 15, 1
187, 19, 1
187, 22, 1
187, 26, 1
187, 28, 1
187, 46, 1
187, 56, 1
187, 58, 1
187, 68, 1
187, 71, 1
187, 76, 1
187, 80, 1
187, 85, 1
187, 94, 1
187, 99, 1
187, 121, 1
187, 124, 1
187, 131, 1
187, 134, 1
187, 144, 1
187, 147, 1
187, 152, 1
187, 154, 1
187, 161, 1
187, 166, 1
187, 175, 1
187, 178, 1
187, 179, 1
187, 188, 1
187, 202, 1
187, 207, 1
187, 214, 1
187, 217, 1
187, 218, 1
187, 220, 1
187, 223, 1
187, 224, 1
187, 225, 1
187, 227, 1
187, 233, 1
187, 241, 1
187, 245, 1
187, 250, 1
187, 255, 1
187, 256, 1
187, 263, 1
187, 270, 1
187, 272, 1
187, 273, 1
187, 274, 1
187, 278, 1
187, 291, 1
187, 293, 1
187, 301, 1
187, 302, 1
187, 304, 1
187, 310, 1
187, 315, 1
187, 317, 1
187, 322, 1
187, 326, 1
187, 344, 1
187, 347, 1
188, 0, 1
188, 13, 1
188, 25, 1
188, 26, 1
188, 29, 1
188, 30, 1
188, 55, 1
188, 58, 1
188, 59, 1
188, 65, 1
188, 81, 1
188, 82, 1
188, 129, 1
188, 146, 1
188, 148, 1
188, 151, 1
188, 160, 1
188, 169, 1
188, 174, 1
188, 183, 1
188, 185, 1
188, 191, 1
188, 202, 1
188, 208, 1
188, 209, 1
188, 211, 1
188, 228, 1
188, 231, 1
188, 240, 1
188, 247, 1
188, 249, 1
188, 258, 1
188, 260, 1
188, 264, 1
188, 275, 1
188, 281, 1
188, 292, 1
188, 296, 1
188, 305, 1
188, 307, 1
188, 309, 1
188, 315, 1
188, 335, 1
188, 338, 1
188, 339, 1
189, 2, 1
189, 13, 1
189, 15, 1
189, 19, 1
189, 22, 1
189, 26, 1
189, 28, 1
189, 36, 1
189, 38, 1
189, 46, 1
189, 56, 1
189, 58, 1
189, 68, 1
189, 69, 1
189, 71, 1
189, 76, 1
189, 80, 1
189, 81, 1
189, 85, 1
189, 94, 1
189, 99, 1
189, 121, 1
189, 124, 1
189, 127, 1
189, 131, 1
189, 144, 1
189, 147, 1
189, 148, 1
189, 152, 1
189, 153, 1
189, 154, 1
189, 161, 1
189, 165, 1
189, 166, 1
189, 175, 1
189, 178, 1
189, 179, 1
189, 188, 1
189, 202, 1
189, 207, 1
189, 213, 1
189, 214, 1
189, 218, 1
189, 220, 1
189, 223, 1
189, 224, 1
189, 225, 1
189, 227, 1
189, 241, 1
189, 245, 1
189, 250, 1
189, 255, 1
189, 256, 1
189, 263, 1
189, 267, 1
189, 270, 1
189, 272, 1
189, 273, 1
189, 278, 1
189, 291, 1
189, 301, 1
189, 302, 1
189, 304, 1
189, 310, 1
189, 313, 1
189, 314, 1
189, 315, 1
189, 317, 1
189, 336, 1
189, 344, 1
189, 347, 1
190, 13, 1
190, 15, 1
190, 19, 1
190, 22, 1
190, 23, 1
190, 26, 1
190, 28, 1
190, 38, 1
190, 46, 1
190, 58, 1
190, 68, 1
190, 69, 1
190, 71, 1
190, 76, 1
190, 80, 1
190, 81, 1
190, 85, 1
190, 86, 1
190, 94, 1
190, 99, 1
190, 124, 1
190, 127, 1
190, 131, 1
190, 134, 1
190, 144, 1
190, 148, 1
190, 152, 1
190, 154, 1
190, 161, 1
190, 165, 1
190, 166, 1
190, 178, 1
190, 179, 1
190, 188, 1
190, 201, 1
190, 207, 1
190, 213, 1
190, 214, 1
190, 217, 1
190, 218, 1
190, 220, 1
190, 224, 1
190, 225, 1
190, 227, 1
190, 233, 1
190, 241, 1
190, 245, 1
190, 250, 1
190, 255, 1
190, 256, 1
190, 263, 1
190, 267, 1
190, 270, 1
190, 272, 1
190, 273, 1
190, 278, 1
190, 301, 1
190, 302, 1
190, 303, 1
190, 310, 1
190, 313, 1
190, 314, 1
190, 315, 1
190, 317, 1
190, 326, 1
190, 336, 1
190, 344, 1
190, 347, 1
191, 2, 1
191, 13, 1
191, 15, 1
191, 19, 1
191, 22, 1
191, 26, 1
191, 28, 1
191, 46, 1
191, 56, 1
191, 58, 1
191, 68, 1
191, 71, 1
191, 76, 1
191, 80, 1
191, 81, 1
191, 85, 1
191, 94, 1
191, 99, 1
191, 121, 1
191, 124, 1
191, 126, 1
191, 131, 1
191, 134, 1
191, 144, 1
191, 147, 1
191, 148, 1
191, 154, 1
191, 161, 1
191, 179, 1
191, 207, 1
191, 217, 1
191, 218, 1
191, 220, 1
191, 223, 1
191, 224, 1
191, 225, 1
191, 227, 1
191, 233, 1
191, 241, 1
191, 245, 1
191, 250, 1
191, 255, 1
191, 256, 1
191, 263, 1
191, 270, 1
191, 272, 1
191, 273, 1
191, 278, 1
191, 301, 1
191, 302, 1
191, 303, 1
191, 304, 1
191, 310, 1
191, 313, 1
191, 314, 1
191, 315, 1
191, 317, 1
191, 322, 1
191, 326, 1
191, 336, 1
191, 344, 1
191, 347, 1
192, 0, 1
192, 1, 1
192, 2, 1
192, 5, 1
192, 6, 1
192, 7, 1
192, 9, 1
192, 12, 1
192, 13, 1
192, 14, 1
192, 15, 1
192, 16, 1
192, 17, 1
192, 19, 1
192, 20, 1
192, 21, 1
192, 22, 1
192, 24, 1
192, 26, 1
192, 28, 1
192, 29, 1
192, 30, 1
192, 32, 1
192, 33, 1
192, 34, 1
192, 35, 1
192, 39, 1
192, 40, 1
192, 41, 1
192, 42, 1
192, 44, 1
192, 45, 1
192, 47, 1
192, 48, 1
192, 49, 1
192, 50, 1
192, 53, 1
192, 54, 1
192, 55, 1
192, 57, 1
192, 58, 1
192, 59, 1
192, 61, 1
192, 63, 1
192, 64, 1
192, 68, 1
192, 69, 1
192, 70, 1
192, 71, 1
192, 72, 1
192, 73, 1
192, 74, 1
192, 75, 1
192, 76, 1
192, 77, 1
192, 80, 1
192, 81, 1
192, 82, 1
192, 83, 1
192, 85, 1
192, 86, 1
192, 88, 1
192, 89, 1
192, 91, 1
192, 93, 1
192, 95, 1
192, 96, 1
192, 97, 1
192, 99, 1
192, 101, 1
192, 103, 1
192, 104, 1
192, 107, 1
192, 108, 1
192, 110, 1
192, 112, 1
192, 113, 1
192, 115, 1
192, 117, 1
192, 119, 1
192, 120, 1
192, 121, 1
192, 122, 1
192, 124, 1
192, 125, 1
192, 126, 1
192, 127, 1
192, 128, 1
192, 129, 1
192, 130, 1
192, 131, 1
192, 132, 1
192, 133, 1
192, 134, 1
192, 135, 1
192, 136, 1
192, 139, 1
192, 140, 1
192, 141, 1
192, 142, 1
192, 143, 1
192, 144, 1
192, 147, 1
192, 148, 1
192, 149, 1
192, 151, 1
192, 152, 1
192, 154, 1
192, 155, 1
192, 156, 1
192, 159, 1
192, 160, 1
192, 161, 1
192, 162, 1
192, 163, 1
192, 164, 1
192, 165, 1
192, 166, 1
192, 171, 1
192, 172, 1
192, 173, 1
192, 174, 1
192, 175, 1
192, 176, 1
192, 177, 1
192, 179, 1
192, 180, 1
192, 181, 1
192, 182, 1
192, 183, 1
192, 184, 1
192, 185, 1
192, 186, 1
192, 188, 1
192, 189, 1
192, 191, 1
192, 193, 1
192, 195, 1
192, 196, 1
192, 197, 1
192, 198, 1
192, 199, 1
192, 200, 1
192, 202, 1
192, 203, 1
192, 205, 1
192, 206, 1
192, 207, 1
192, 208, 1
192, 209, 1
192, 210, 1
192, 212, 1
192, 213, 1
192, 214, 1
192, 215, 1
192, 217, 1
192, 218, 1
192, 220, 1
192, 221, 1
192, 223, 1
192, 224, 1
192, 225, 1
192, 227, 1
192, 228, 1
192, 230, 1
192, 232, 1
192, 233, 1
192, 234, 1
192, 238, 1
192, 239, 1
192, 240, 1
192, 241, 1
192, 242, 1
192, 243, 1
192, 244, 1
192, 246, 1
192, 247, 1
192, 249, 1
192, 250, 1
192, 251, 1
192, 253, 1
192, 254, 1
192, 255, 1
192, 256, 1
192, 257, 1
192, 258, 1
192, 259, 1
192, 260, 1
192, 261, 1
192, 262, 1
192, 263, 1
192, 264, 1
192, 265, 1
192, 266, 1
192, 268, 1
192, 270, 1
192, 271, 1
192, 272, 1
192, 273, 1
192, 275, 1
192, 277, 1
192, 278, 1
192, 282, 1
192, 283, 1
192, 284, 1
192, 286, 1
192, 287, 1
192, 289, 1
192, 291, 1
192, 292, 1
192, 294, 1
192, 295, 1
192, 296, 1
192, 297, 1
192, 301, 1
192, 302, 1
192, 303, 1
192, 304, 1
192, 305, 1
192, 306, 1
192, 309, 1
192, 311, 1
192, 312, 1
192, 315, 1
192, 316, 1
192, 317, 1
192, 318, 1
192, 320, 1
192, 321, 1
192, 322, 1
192, 323, 1
192, 327, 1
192, 328, 1
192, 329, 1
192, 330, 1
192, 331, 1
192, 332, 1
192, 333, 1
192, 334, 1
192, 335, 1
192, 337, 1
192, 338, 1
192, 339, 1
192, 340, 1
192, 341, 1
192, 342, 1
192, 344, 1
192, 345, 1
192, 346, 1
192, 347, 1
193, 2, 1
193, 5, 1
193, 13, 1
193, 15, 1
193, 19, 1
193, 26, 1
193, 28, 1
193, 31, 1
193, 46, 1
193, 58, 1
193, 68, 1
193, 69, 1
193, 71, 1
193, 76, 1
193, 80, 1
193, 81, 1
193, 85, 1
193, 94, 1
193, 121, 1
193, 124, 1
193, 126, 1
193, 131, 1
193, 134, 1
193, 144, 1
193, 147, 1
193, 148, 1
193, 152, 1
193, 153, 1
193, 154, 1
193, 161, 1
193, 166, 1
193, 178, 1
193, 179, 1
193, 188, 1
193, 207, 1
193, 214, 1
193, 217, 1
193, 218, 1
193, 220, 1
193, 223, 1
193, 224, 1
193, 225, 1
193, 227, 1
193, 233, 1
193, 241, 1
193, 250, 1
193, 255, 1
193, 256, 1
193, 263, 1
193, 270, 1
193, 272, 1
193, 273, 1
193, 278, 1
193, 301, 1
193, 302, 1
193, 303, 1
193, 304, 1
193, 314, 1
193, 315, 1
193, 317, 1
193, 344, 1
193, 347, 1
194, 2, 1
194, 13, 1
194, 15, 1
194, 19, 1
194, 22, 1
194, 26, 1
194, 28, 1
194, 40, 1
194, 46, 1
194, 56, 1
194, 58, 1
194, 68, 1
194, 69, 1
194, 71, 1
194, 76, 1
194, 80, 1
194, 81, 1
194, 85, 1
194, 90, 1
194, 94, 1
194, 99, 1
194, 121, 1
194, 124, 1
194, 126, 1
194, 131, 1
194, 134, 1
194, 144, 1
194, 147, 1
194, 148, 1
194, 152, 1
194, 153, 1
194, 154, 1
194, 161, 1
194, 165, 1
194, 166, 1
194, 178, 1
194, 179, 1
194, 188, 1
194, 207, 1
194, 217, 1
194, 219, 1
194, 220, 1
194, 223, 1
194, 224, 1
194, 225, 1
194, 227, 1
194, 241, 1
194, 250, 1
194, 255, 1
194, 256, 1
194, 263, 1
194, 270, 1
194, 272, 1
194, 273, 1
194, 278, 1
194, 302, 1
194, 303, 1
194, 304, 1
194, 313, 1
194, 315, 1
194, 317, 1
194, 325, 1
194, 326, 1
194, 344, 1
194, 347, 1
195, 0, 1
195, 1, 1
195, 2, 1
195, 5, 1
195, 6, 1
195, 8, 1
195, 9, 1
195, 13, 1
195, 14, 1
195, 15, 1
195, 16, 1
195, 17, 1
195, 18, 1
195, 19, 1
195, 20, 1
195, 22, 1
195, 24, 1
195, 26, 1
195, 28, 1
195, 29, 1
195, 32, 1
195, 33, 1
195, 34, 1
195, 35, 1
195, 37, 1
195, 38, 1
195, 39, 1
195, 41, 1
195, 42, 1
195, 43, 1
195, 44, 1
195, 45, 1
195, 46, 1
195, 47, 1
195, 48, 1
195, 49, 1
195, 50, 1
195, 52, 1
195, 53, 1
195, 54, 1
195, 55, 1
195, 56, 1
195, 58, 1
195, 59, 1
195, 61, 1
195, 62, 1
195, 63, 1
195, 64, 1
195, 68, 1
195, 69, 1
195, 70, 1
195, 71, 1
195, 72, 1
195, 73, 1
195, 74, 1
195, 75, 1
195, 76, 1
195, 77, 1
195, 80, 1
195, 81, 1
195, 82, 1
195, 83, 1
195, 84, 1
195, 85, 1
195, 88, 1
195, 89, 1
195, 91, 1
195, 93, 1
195, 94, 1
195, 95, 1
195, 96, 1
195, 97, 1
195, 99, 1
195, 100, 1
195, 101, 1
195, 103, 1
195, 107, 1
195, 110, 1
195, 113, 1
195, 115, 1
195, 117, 1
195, 118, 1
195, 119, 1
195, 120, 1
195, 121, 1
195, 124, 1
195, 125, 1
195, 128, 1
195, 129, 1
195, 130, 1
195, 131, 1
195, 132, 1
195, 134, 1
195, 135, 1
195, 136, 1
195, 138, 1
195, 139, 1
195, 140, 1
195, 141, 1
195, 142, 1
195, 143, 1
195, 144, 1
195, 146, 1
195, 147, 1
195, 151, 1
195, 154, 1
195, 155, 1
195, 156, 1
195, 158, 1
195, 159, 1
195, 160, 1
195, 163, 1
195, 164, 1
195, 165, 1
195, 166, 1
195, 167, 1
195, 171, 1
195, 172, 1
195, 173, 1
195, 174, 1
195, 177, 1
195, 178, 1
195, 179, 1
195, 180, 1
195, 182, 1
195, 183, 1
195, 184, 1
195, 185, 1
195, 188, 1
195, 189, 1
195, 191, 1
195, 193, 1
195, 196, 1
195, 197, 1
195, 198, 1
195, 199, 1
195, 200, 1
195, 203, 1
195, 205, 1
195, 206, 1
195, 208, 1
195, 209, 1
195, 210, 1
195, 211, 1
195, 212, 1
195, 215, 1
195, 217, 1
195, 218, 1
195, 220, 1
195, 221, 1
195, 223, 1
195, 224, 1
195, 225, 1
195, 227, 1
195, 228, 1
195, 230, 1
195, 231, 1
195, 232, 1
195, 233, 1
195, 234, 1
195, 235, 1
195, 239, 1
195, 240, 1
195, 241, 1
195, 242, 1
195, 243, 1
195, 245, 1
195, 246, 1
195, 247, 1
195, 248, 1
195, 249, 1
195, 250, 1
195, 251, 1
195, 253, 1
195, 254, 1
195, 255, 1
195, 256, 1
195, 257, 1
195, 258, 1
195, 259, 1
195, 260, 1
195, 261, 1
195, 262, 1
195, 263, 1
195, 264, 1
195, 265, 1
195, 267, 1
195, 268, 1
195, 270, 1
195, 271, 1
195, 272, 1
195, 273, 1
195, 275, 1
195, 278, 1
195, 279, 1
195, 282, 1
195, 283, 1
195, 284, 1
195, 286, 1
195, 287, 1
195, 288, 1
195, 289, 1
195, 292, 1
195, 293, 1
195, 294, 1
195, 295, 1
195, 296, 1
195, 299, 1
195, 301, 1
195, 302, 1
195, 303, 1
195, 304, 1
195, 306, 1
195, 307, 1
195, 308, 1
195, 309, 1
195, 310, 1
195, 311, 1
195, 312, 1
195, 313, 1
195, 314, 1
195, 315, 1
195, 316, 1
195, 317, 1
195, 320, 1
195, 321, 1
195, 326, 1
195, 327, 1
195, 328, 1
195, 330, 1
195, 331, 1
195, 332, 1
195, 333, 1
195, 334, 1
195, 335, 1
195, 336, 1
195, 338, 1
195, 339, 1
195, 340, 1
195, 341, 1
195, 342, 1
195, 344, 1
195, 345, 1
195, 346, 1
195, 347, 1
196, 2, 1
196, 15, 1
196, 19, 1
196, 22, 1
196, 28, 1
196, 46, 1
196, 58, 1
196, 68, 1
196, 71, 1
196, 76, 1
196, 78, 1
196, 79, 1
196, 80, 1
196, 81, 1
196, 85, 1
196, 94, 1
196, 99, 1
196, 121, 1
196, 124, 1
196, 126, 1
196, 131, 1
196, 134, 1
196, 144, 1
196, 147, 1
196, 148, 1
196, 152, 1
196, 154, 1
196, 161, 1
196, 165, 1
196, 166, 1
196, 175, 1
196, 179, 1
196, 188, 1
196, 202, 1
196, 207, 1
196, 213, 1
196, 217, 1
196, 218, 1
196, 219, 1
196, 220, 1
196, 223, 1
196, 224, 1
196, 225, 1
196, 227, 1
196, 233, 1
196, 241, 1
196, 245, 1
196, 250, 1
196, 255, 1
196, 256, 1
196, 263, 1
196, 270, 1
196, 272, 1
196, 273, 1
196, 274, 1
196, 278, 1
196, 291, 1
196, 301, 1
196, 302, 1
196, 304, 1
196, 310, 1
196, 314, 1
196, 315, 1
196, 317, 1
196, 326, 1
196, 344, 1
196, 347, 1
197, 2, 1
197, 5, 1
197, 10, 1
197, 13, 1
197, 15, 1
197, 19, 1
197, 22, 1
197, 26, 1
197, 28, 1
197, 46, 1
197, 56, 1
197, 58, 1
197, 68, 1
197, 69, 1
197, 71, 1
197, 76, 1
197, 81, 1
197, 85, 1
197, 90, 1
197, 94, 1
197, 98, 1
197, 99, 1
197, 121, 1
197, 124, 1
197, 127, 1
197, 131, 1
197, 134, 1
197, 137, 1
197, 144, 1
197, 147, 1
197, 148, 1
197, 152, 1
197, 154, 1
197, 161, 1
197, 165, 1
197, 166, 1
197, 175, 1
197, 178, 1
197, 179, 1
197, 188, 1
197, 202, 1
197, 207, 1
197, 213, 1
197, 217, 1
197, 218, 1
197, 219, 1
197, 220, 1
197, 223, 1
197, 224, 1
197, 225, 1
197, 227, 1
197, 233, 1
197, 241, 1
197, 245, 1
197, 255, 1
197, 256, 1
197, 263, 1
197, 267, 1
197, 270, 1
197, 272, 1
197, 273, 1
197, 278, 1
197, 291, 1
197, 301, 1
197, 302, 1
197, 303, 1
197, 304, 1
197, 310, 1
197, 315, 1
197, 317, 1
197, 322, 1
197, 344, 1
197, 347, 1
198, 0, 1
198, 11, 1
198, 13, 1
198, 21, 1
198, 26, 1
198, 29, 1
198, 30, 1
198, 52, 1
198, 55, 1
198, 58, 1
198, 59, 1
198, 81, 1
198, 82, 1
198, 92, 1
198, 129, 1
198, 141, 1
198, 146, 1
198, 148, 1
198, 151, 1
198, 160, 1
198, 169, 1
198, 174, 1
198, 183, 1
198, 185, 1
198, 191, 1
198, 208, 1
198, 209, 1
198, 212, 1
198, 228, 1
198, 231, 1
198, 240, 1
198, 247, 1
198, 249, 1
198, 260, 1
198, 264, 1
198, 265, 1
198, 275, 1
198, 281, 1
198, 292, 1
198, 296, 1
198, 305, 1
198, 307, 1
198, 309, 1
198, 310, 1
198, 315, 1
198, 335, 1
198, 338, 1
198, 339, 1
198, 347, 1
199, 0, 1
199, 1, 1
199, 2, 1
199, 5, 1
199, 6, 1
199, 8, 1
199, 9, 1
199, 12, 1
199, 13, 1
199, 14, 1
199, 15, 1
199, 16, 1
199, 18, 1
199, 19, 1
199, 20, 1
199, 21, 1
199, 22, 1
199, 24, 1
199, 26, 1
199, 27, 1
199, 28, 1
199, 29, 1
199, 30, 1
199, 31, 1
199, 32, 1
199, 33, 1
199, 34, 1
199, 39, 1
199, 41, 1
199, 42, 1
199, 43, 1
199, 44, 1
199, 45, 1
199, 46, 1
199, 47, 1
199, 48, 1
199, 49, 1
199, 51, 1
199, 52, 1
199, 53, 1
199, 55, 1
199, 56, 1
199, 59, 1
199, 61, 1
199, 62, 1
199, 63, 1
199, 64, 1
199, 68, 1
199, 69, 1
199, 70, 1
199, 71, 1
199, 72, 1
199, 73, 1
199, 74, 1
199, 75, 1
199, 76, 1
199, 77, 1
199, 79, 1
199, 81, 1
199, 82, 1
199, 83, 1
199, 85, 1
199, 87, 1
199, 88, 1
199, 89, 1
199, 91, 1
199, 94, 1
199, 95, 1
199, 96, 1
199, 97, 1
199, 99, 1
199, 100, 1
199, 101, 1
199, 103, 1
199, 107, 1
199, 110, 1
199, 111, 1
199, 112, 1
199, 113, 1
199, 115, 1
199, 117, 1
199, 118, 1
199, 119, 1
199, 120, 1
199, 121, 1
199, 124, 1
199, 125, 1
199, 126, 1
