420, 48931
324, 63, 1
324, 64, 1
324, 65, 1
324, 66, 1
324, 67, 1
324, 68, 1
324, 71, 1
324, 72, 1
324, 73, 1
324, 75, 1
324, 78, 1
324, 79, 1
324, 80, 1
324, 81, 1
324, 83, 1
324, 84, 1
324, 85, 1
324, 89, 1
324, 90, 1
324, 91, 1
324, 92, 1
324, 93, 1
324, 94, 1
324, 97, 1
324, 98, 1
324, 99, 1
324, 101, 1
324, 103, 1
324, 106, 1
324, 107, 1
324, 108, 1
324, 109, 1
324, 110, 1
324, 112, 1
324, 113, 1
324, 114, 1
324, 115, 1
324, 117, 1
324, 118, 1
324, 119, 1
324, 122, 1
324, 126, 1
324, 128, 1
324, 129, 1
324, 131, 1
324, 132, 1
324, 134, 1
324, 135, 1
324, 138, 1
324, 139, 1
324, 140, 1
324, 143, 1
324, 144, 1
324, 145, 1
324, 146, 1
324, 147, 1
324, 148, 1
324, 149, 1
324, 150, 1
324, 151, 1
324, 152, 1
324, 154, 1
324, 155, 1
324, 158, 1
324, 159, 1
324, 160, 1
324, 161, 1
324, 162, 1
324, 163, 1
324, 164, 1
324, 165, 1
324, 168, 1
324, 169, 1
324, 171, 1
324, 172, 1
324, 173, 1
324, 174, 1
324, 175, 1
324, 176, 1
324, 178, 1
324, 180, 1
324, 181, 1
324, 184, 1
324, 185, 1
324, 186, 1
324, 187, 1
324, 188, 1
324, 189, 1
324, 190, 1
324, 191, 1
324, 193, 1
324, 195, 1
324, 198, 1
324, 199, 1
324, 200, 1
324, 201, 1
324, 202, 1
324, 204, 1
324, 205, 1
324, 206, 1
324, 207, 1
324, 208, 1
324, 209, 1
324, 210, 1
324, 211, 1
324, 212, 1
324, 213, 1
324, 214, 1
324, 215, 1
324, 217, 1
324, 218, 1
324, 219, 1
324, 221, 1
324, 222, 1
324, 225, 1
324, 226, 1
324, 228, 1
324, 231, 1
324, 232, 1
324, 233, 1
324, 235, 1
324, 236, 1
324, 239, 1
324, 240, 1
324, 241, 1
324, 244, 1
324, 246, 1
324, 247, 1
324, 248, 1
324, 249, 1
324, 251, 1
324, 252, 1
324, 254, 1
324, 255, 1
324, 256, 1
324, 257, 1
324, 258, 1
324, 259, 1
324, 260, 1
324, 261, 1
324, 263, 1
324, 264, 1
324, 265, 1
324, 266, 1
324, 267, 1
324, 269, 1
324, 270, 1
324, 271, 1
324, 272, 1
324, 275, 1
324, 280, 1
324, 281, 1
324, 282, 1
324, 283, 1
324, 284, 1
324, 285, 1
324, 288, 1
324, 289, 1
324, 290, 1
324, 291, 1
324, 295, 1
324, 297, 1
324, 298, 1
324, 299, 1
324, 300, 1
324, 301, 1
324, 302, 1
324, 306, 1
324, 307, 1
324, 309, 1
324, 310, 1
324, 311, 1
324, 312, 1
324, 314, 1
324, 315, 1
324, 316, 1
324, 318, 1
324, 320, 1
324, 321, 1
324, 322, 1
324, 325, 1
324, 326, 1
324, 327, 1
324, 331, 1
324, 332, 1
324, 333, 1
324, 335, 1
324, 336, 1
324, 337, 1
324, 338, 1
324, 339, 1
324, 340, 1
324, 341, 1
324, 342, 1
324, 343, 1
324, 344, 1
324, 345, 1
324, 346, 1
324, 348, 1
324, 349, 1
324, 351, 1
324, 352, 1
324, 353, 1
324, 354, 1
324, 355, 1
324, 356, 1
324, 358, 1
324, 360, 1
324, 361, 1
324, 362, 1
324, 365, 1
324, 366, 1
324, 367, 1
324, 368, 1
324, 369, 1
324, 370, 1
324, 371, 1
324, 372, 1
324, 373, 1
324, 374, 1
324, 375, 1
324, 378, 1
324, 379, 1
324, 380, 1
324, 381, 1
324, 383, 1
324, 384, 1
324, 385, 1
324, 386, 1
324, 387, 1
325, 3, 1
325, 8, 1
325, 12, 1
325, 16, 1
325, 24, 1
325, 27, 1
325, 29, 1
325, 38, 1
325, 44, 1
325, 46, 1
325, 49, 1
325, 50, 1
325, 56, 1
325, 59, 1
325, 62, 1
325, 63, 1
325, 64, 1
325, 76, 1
325, 78, 1
325, 84, 1
325, 89, 1
325, 106, 1
325, 110, 1
325, 113, 1
325, 116, 1
325, 126, 1
325, 141, 1
325, 150, 1
325, 161, 1
325, 164, 1
325, 171, 1
325, 173, 1
325, 185, 1
325, 186, 1
325, 187, 1
325, 192, 1
325, 204, 1
325, 209, 1
325, 217, 1
325, 221, 1
325, 247, 1
325, 259, 1
325, 260, 1
325, 264, 1
325, 267, 1
325, 275, 1
325, 294, 1
325, 311, 1
325, 314, 1
325, 318, 1
325, 331, 1
325, 332, 1
325, 336, 1
325, 341, 1
325, 355, 1
325, 356, 1
325, 365, 1
325, 373, 1
325, 375, 1
325, 380, 1
325, 387, 1
326, 3, 1
326, 8, 1
326, 12, 1
326, 16, 1
326, 24, 1
326, 27, 1
326, 29, 1
326, 38, 1
326, 44, 1
326, 46, 1
326, 47, 1
326, 49, 1
326, 50, 1
326, 56, 1
326, 59, 1
326, 62, 1
326, 63, 1
326, 67, 1
326, 76, 1
326, 78, 1
326, 84, 1
326, 89, 1
326, 92, 1
326, 106, 1
326, 110, 1
326, 112, 1
326, 121, 1
326, 126, 1
326, 130, 1
326, 141, 1
326, 142, 1
326, 150, 1
326, 152, 1
326, 161, 1
326, 171, 1
326, 173, 1
326, 182, 1
326, 185, 1
326, 186, 1
326, 187, 1
326, 192, 1
326, 204, 1
326, 209, 1
326, 217, 1
326, 221, 1
326, 237, 1
326, 247, 1
326, 259, 1
326, 260, 1
326, 264, 1
326, 275, 1
326, 294, 1
326, 311, 1
326, 314, 1
326, 318, 1
326, 331, 1
326, 332, 1
326, 336, 1
326, 341, 1
326, 343, 1
326, 354, 1
326, 355, 1
326, 356, 1
326, 365, 1
326, 375, 1
326, 380, 1
326, 387, 1
327, 24, 1
327, 26, 1
327, 126, 1
327, 263, 1
327, 343, 1
328, 7, 1
328, 24, 1
328, 25, 1
328, 32, 1
328, 43, 1
328, 61, 1
328, 72, 1
328, 101, 1
328, 109, 1
328, 117, 1
328, 118, 1
328, 126, 1
328, 131, 1
328, 134, 1
328, 137, 1
328, 140, 1
328, 143, 1
328, 153, 1
328, 155, 1
328, 172, 1
328, 181, 1
328, 189, 1
328, 198, 1
328, 201, 1
328, 213, 1
328, 214, 1
328, 219, 1
328, 220, 1
328, 235, 1
328, 241, 1
328, 257, 1
328, 263, 1
328, 269, 1
328, 280, 1
328, 283, 1
328, 295, 1
328, 298, 1
328, 309, 1
328, 312, 1
328, 349, 1
328, 353, 1
328, 360, 1
329, 24, 1
329, 126, 1
329, 263, 1
329, 318, 1
330, 8, 1
330, 12, 1
330, 16, 1
330, 27, 1
330, 29, 1
330, 38, 1
330, 44, 1
330, 46, 1
330, 49, 1
330, 50, 1
330, 56, 1
330, 59, 1
330, 62, 1
330, 63, 1
330, 64, 1
330, 67, 1
330, 76, 1
330, 84, 1
330, 89, 1
330, 106, 1
330, 110, 1
330, 113, 1
330, 116, 1
330, 121, 1
330, 123, 1
330, 126, 1
330, 141, 1
330, 150, 1
330, 152, 1
330, 161, 1
330, 164, 1
330, 171, 1
330, 173, 1
330, 185, 1
330, 186, 1
330, 187, 1
330, 192, 1
330, 196, 1
330, 209, 1
330, 217, 1
330, 226, 1
330, 247, 1
330, 259, 1
330, 260, 1
330, 263, 1
330, 264, 1
330, 267, 1
330, 275, 1
330, 277, 1
330, 292, 1
330, 294, 1
330, 311, 1
330, 314, 1
330, 331, 1
330, 332, 1
330, 336, 1
330, 341, 1
330, 343, 1
330, 354, 1
330, 355, 1
330, 356, 1
330, 365, 1
330, 370, 1
330, 374, 1
330, 375, 1
330, 376, 1
330, 380, 1
330, 387, 1
331, 24, 1
331, 26, 1
331, 126, 1
331, 318, 1
332, 7, 1
332, 24, 1
332, 25, 1
332, 32, 1
332, 43, 1
332, 61, 1
332, 101, 1
332, 117, 1
332, 118, 1
332, 120, 1
332, 126, 1
332, 131, 1
332, 134, 1
332, 139, 1
332, 140, 1
332, 143, 1
332, 155, 1
332, 172, 1
332, 181, 1
332, 189, 1
332, 198, 1
332, 213, 1
332, 214, 1
332, 219, 1
332, 235, 1
332, 241, 1
332, 257, 1
332, 263, 1
332, 269, 1
332, 280, 1
332, 283, 1
332, 293, 1
332, 295, 1
332, 298, 1
332, 309, 1
332, 312, 1
332, 318, 1
332, 325, 1
332, 330, 1
332, 343, 1
332, 349, 1
332, 353, 1
332, 360, 1
332, 366, 1
333, 24, 1
333, 77, 1
333, 126, 1
333, 263, 1
334, 8, 1
334, 10, 1
334, 12, 1
334, 16, 1
334, 24, 1
334, 27, 1
334, 38, 1
334, 44, 1
334, 46, 1
334, 49, 1
334, 50, 1
334, 56, 1
334, 59, 1
334, 62, 1
334, 63, 1
334, 64, 1
334, 67, 1
334, 76, 1
334, 84, 1
334, 89, 1
334, 91, 1
334, 104, 1
334, 106, 1
334, 110, 1
334, 121, 1
334, 126, 1
334, 141, 1
334, 150, 1
334, 152, 1
334, 161, 1
334, 171, 1
334, 173, 1
334, 182, 1
334, 185, 1
334, 186, 1
334, 192, 1
334, 199, 1
334, 204, 1
334, 209, 1
334, 217, 1
334, 221, 1
334, 227, 1
334, 237, 1
334, 247, 1
334, 259, 1
334, 260, 1
334, 267, 1
334, 275, 1
334, 276, 1
334, 292, 1
334, 294, 1
334, 311, 1
334, 314, 1
334, 331, 1
334, 332, 1
334, 336, 1
334, 343, 1
334, 354, 1
334, 355, 1
334, 356, 1
334, 365, 1
334, 375, 1
334, 376, 1
334, 380, 1
334, 387, 1
335, 3, 1
335, 4, 1
335, 6, 1
335, 7, 1
335, 8, 1
335, 9, 1
335, 10, 1
335, 11, 1
335, 12, 1
335, 14, 1
335, 15, 1
335, 16, 1
335, 17, 1
335, 20, 1
335, 22, 1
335, 23, 1
335, 24, 1
335, 27, 1
335, 29, 1
335, 30, 1
335, 32, 1
335, 33, 1
335, 34, 1
335, 36, 1
335, 37, 1
335, 38, 1
335, 40, 1
335, 43, 1
335, 44, 1
335, 45, 1
335, 46, 1
335, 48, 1
335, 49, 1
335, 50, 1
335, 51, 1
335, 52, 1
335, 53, 1
335, 54, 1
335, 55, 1
335, 56, 1
335, 58, 1
335, 59, 1
335, 60, 1
335, 61, 1
335, 62, 1
335, 63, 1
335, 64, 1
335, 65, 1
335, 66, 1
335, 67, 1
335, 68, 1
335, 71, 1
335, 73, 1
335, 74, 1
335, 75, 1
335, 76, 1
335, 77, 1
335, 79, 1
335, 81, 1
335, 83, 1
335, 84, 1
335, 85, 1
335, 87, 1
335, 89, 1
335, 90, 1
335, 93, 1
335, 94, 1
335, 98, 1
335, 99, 1
335, 100, 1
335, 101, 1
335, 103, 1
335, 104, 1
335, 106, 1
335, 107, 1
335, 108, 1
335, 109, 1
335, 110, 1
335, 113, 1
335, 114, 1
335, 115, 1
335, 117, 1
335, 118, 1
335, 124, 1
335, 126, 1
335, 128, 1
335, 129, 1
335, 131, 1
335, 132, 1
335, 133, 1
335, 134, 1
335, 135, 1
335, 138, 1
335, 139, 1
335, 140, 1
335, 141, 1
335, 142, 1
335, 143, 1
335, 144, 1
335, 146, 1
335, 147, 1
335, 148, 1
335, 149, 1
335, 150, 1
335, 151, 1
335, 152, 1
335, 153, 1
335, 154, 1
335, 155, 1
335, 156, 1
335, 158, 1
335, 159, 1
335, 160, 1
335, 161, 1
335, 162, 1
335, 163, 1
335, 164, 1
335, 165, 1
335, 166, 1
335, 169, 1
335, 171, 1
335, 172, 1
335, 173, 1
335, 174, 1
335, 175, 1
335, 176, 1
335, 181, 1
335, 184, 1
335, 185, 1
335, 187, 1
335, 189, 1
335, 190, 1
335, 191, 1
335, 192, 1
335, 193, 1
335, 195, 1
335, 198, 1
335, 199, 1
335, 200, 1
335, 202, 1
335, 204, 1
335, 205, 1
335, 206, 1
335, 207, 1
335, 208, 1
335, 209, 1
335, 210, 1
335, 212, 1
335, 214, 1
335, 215, 1
335, 216, 1
335, 217, 1
335, 218, 1
335, 219, 1
335, 221, 1
335, 222, 1
335, 223, 1
335, 225, 1
335, 232, 1
335, 233, 1
335, 235, 1
335, 236, 1
335, 238, 1
335, 239, 1
335, 240, 1
335, 241, 1
335, 243, 1
335, 244, 1
335, 246, 1
335, 247, 1
335, 248, 1
335, 251, 1
335, 252, 1
335, 253, 1
335, 255, 1
335, 256, 1
335, 257, 1
335, 259, 1
335, 260, 1
335, 261, 1
335, 263, 1
335, 265, 1
335, 266, 1
335, 267, 1
335, 269, 1
335, 270, 1
335, 271, 1
335, 272, 1
335, 275, 1
335, 276, 1
335, 277, 1
335, 279, 1
335, 280, 1
335, 281, 1
335, 282, 1
335, 283, 1
335, 284, 1
335, 285, 1
335, 286, 1
335, 288, 1
335, 289, 1
335, 290, 1
335, 292, 1
335, 295, 1
335, 296, 1
335, 298, 1
335, 299, 1
335, 300, 1
335, 301, 1
335, 302, 1
335, 306, 1
335, 307, 1
335, 308, 1
335, 309, 1
335, 310, 1
335, 311, 1
335, 312, 1
335, 313, 1
335, 314, 1
335, 315, 1
335, 316, 1
335, 318, 1
335, 320, 1
335, 321, 1
335, 322, 1
335, 324, 1
335, 325, 1
335, 326, 1
335, 327, 1
335, 328, 1
335, 329, 1
335, 330, 1
335, 331, 1
335, 332, 1
335, 333, 1
335, 334, 1
335, 336, 1
335, 338, 1
335, 339, 1
335, 340, 1
335, 341, 1
335, 342, 1
335, 343, 1
335, 344, 1
335, 345, 1
335, 346, 1
335, 348, 1
335, 349, 1
335, 350, 1
335, 351, 1
335, 353, 1
335, 354, 1
335, 355, 1
335, 356, 1
335, 358, 1
335, 360, 1
335, 361, 1
335, 362, 1
335, 364, 1
335, 365, 1
335, 366, 1
335, 367, 1
335, 369, 1
335, 370, 1
335, 371, 1
335, 373, 1
335, 375, 1
335, 376, 1
335, 378, 1
335, 379, 1
335, 380, 1
335, 381, 1
335, 382, 1
335, 383, 1
335, 385, 1
335, 386, 1
336, 24, 1
336, 126, 1
336, 263, 1
336, 318, 1
337, 2, 1
337, 3, 1
337, 4, 1
337, 5, 1
337, 6, 1
337, 7, 1
337, 8, 1
337, 9, 1
337, 11, 1
337, 12, 1
337, 14, 1
337, 15, 1
337, 16, 1
337, 17, 1
337, 20, 1
337, 22, 1
337, 23, 1
337, 24, 1
337, 25, 1
337, 27, 1
337, 28, 1
337, 29, 1
337, 30, 1
337, 32, 1
337, 34, 1
337, 36, 1
337, 38, 1
337, 40, 1
337, 43, 1
337, 44, 1
337, 45, 1
337, 46, 1
337, 48, 1
337, 49, 1
337, 50, 1
337, 51, 1
337, 52, 1
337, 53, 1
337, 58, 1
337, 59, 1
337, 61, 1
337, 62, 1
337, 63, 1
337, 64, 1
337, 66, 1
337, 67, 1
337, 68, 1
337, 69, 1
337, 71, 1
337, 72, 1
337, 73, 1
337, 75, 1
337, 76, 1
337, 79, 1
337, 80, 1
337, 81, 1
337, 84, 1
337, 85, 1
337, 87, 1
337, 88, 1
337, 90, 1
337, 91, 1
337, 92, 1
337, 98, 1
337, 99, 1
337, 101, 1
337, 102, 1
337, 103, 1
337, 104, 1
337, 106, 1
337, 107, 1
337, 108, 1
337, 109, 1
337, 110, 1
337, 114, 1
337, 115, 1
337, 116, 1
337, 117, 1
337, 118, 1
337, 122, 1
337, 126, 1
337, 128, 1
337, 131, 1
337, 132, 1
337, 133, 1
337, 134, 1
337, 135, 1
337, 136, 1
337, 138, 1
337, 139, 1
337, 140, 1
337, 141, 1
337, 143, 1
337, 144, 1
337, 145, 1
337, 147, 1
337, 148, 1
337, 149, 1
337, 150, 1
337, 151, 1
337, 152, 1
337, 154, 1
337, 155, 1
337, 156, 1
337, 158, 1
337, 160, 1
337, 161, 1
337, 162, 1
337, 163, 1
337, 164, 1
337, 165, 1
337, 169, 1
337, 171, 1
337, 172, 1
337, 173, 1
337, 174, 1
337, 175, 1
337, 176, 1
337, 178, 1
337, 179, 1
337, 181, 1
337, 184, 1
337, 185, 1
337, 186, 1
337, 187, 1
337, 189, 1
337, 190, 1
337, 191, 1
337, 192, 1
337, 193, 1
337, 196, 1
337, 199, 1
337, 200, 1
337, 202, 1
337, 204, 1
337, 205, 1
337, 206, 1
337, 207, 1
337, 208, 1
337, 209, 1
337, 210, 1
337, 212, 1
337, 214, 1
337, 215, 1
337, 216, 1
337, 217, 1
337, 218, 1
337, 219, 1
337, 220, 1
337, 221, 1
337, 222, 1
337, 225, 1
337, 227, 1
337, 228, 1
337, 229, 1
337, 231, 1
337, 232, 1
337, 233, 1
337, 235, 1
337, 236, 1
337, 237, 1
337, 239, 1
337, 240, 1
337, 241, 1
337, 243, 1
337, 244, 1
337, 246, 1
337, 247, 1
337, 248, 1
337, 251, 1
337, 252, 1
337, 255, 1
337, 256, 1
337, 257, 1
337, 259, 1
337, 260, 1
337, 261, 1
337, 264, 1
337, 265, 1
337, 266, 1
337, 267, 1
337, 269, 1
337, 270, 1
337, 271, 1
337, 275, 1
337, 277, 1
337, 279, 1
337, 282, 1
337, 284, 1
337, 285, 1
337, 286, 1
337, 289, 1
337, 290, 1
337, 291, 1
337, 292, 1
337, 294, 1
337, 295, 1
337, 297, 1
337, 298, 1
337, 299, 1
337, 300, 1
337, 301, 1
337, 302, 1
337, 306, 1
337, 307, 1
337, 308, 1
337, 309, 1
337, 310, 1
337, 311, 1
337, 313, 1
337, 314, 1
337, 315, 1
337, 316, 1
337, 318, 1
337, 320, 1
337, 321, 1
337, 324, 1
337, 325, 1
337, 326, 1
337, 327, 1
337, 329, 1
337, 330, 1
337, 332, 1
337, 335, 1
337, 336, 1
337, 338, 1
337, 339, 1
337, 340, 1
337, 341, 1
337, 342, 1
337, 343, 1
337, 344, 1
337, 346, 1
337, 348, 1
337, 349, 1
337, 351, 1
337, 354, 1
337, 355, 1
337, 357, 1
337, 360, 1
337, 361, 1
337, 362, 1
337, 364, 1
337, 365, 1
337, 366, 1
337, 368, 1
337, 369, 1
337, 371, 1
337, 372, 1
337, 373, 1
337, 375, 1
337, 376, 1
337, 379, 1
337, 380, 1
337, 381, 1
337, 383, 1
337, 384, 1
337, 385, 1
337, 386, 1
337, 387, 1
338, 0, 1
338, 8, 1
338, 12, 1
338, 24, 1
338, 27, 1
338, 29, 1
338, 38, 1
338, 44, 1
338, 46, 1
338, 49, 1
338, 50, 1
338, 56, 1
338, 59, 1
338, 62, 1
338, 63, 1
338, 64, 1
338, 76, 1
338, 78, 1
338, 84, 1
338, 89, 1
338, 92, 1
338, 104, 1
338, 110, 1
338, 113, 1
338, 116, 1
338, 124, 1
338, 126, 1
338, 141, 1
338, 150, 1
338, 152, 1
338, 161, 1
338, 164, 1
338, 171, 1
338, 173, 1
338, 185, 1
338, 186, 1
338, 187, 1
338, 192, 1
338, 199, 1
338, 204, 1
338, 209, 1
338, 217, 1
338, 221, 1
338, 226, 1
338, 227, 1
338, 247, 1
338, 259, 1
338, 260, 1
338, 263, 1
338, 264, 1
338, 273, 1
338, 275, 1
338, 277, 1
338, 311, 1
338, 314, 1
338, 318, 1
338, 331, 1
338, 332, 1
338, 336, 1
338, 341, 1
338, 354, 1
338, 355, 1
338, 356, 1
338, 365, 1
338, 370, 1
338, 373, 1
338, 374, 1
338, 375, 1
338, 380, 1
338, 387, 1
339, 3, 1
339, 8, 1
339, 10, 1
339, 12, 1
339, 16, 1
339, 24, 1
339, 27, 1
339, 29, 1
339, 38, 1
339, 44, 1
339, 46, 1
339, 49, 1
339, 50, 1
339, 56, 1
339, 59, 1
339, 62, 1
339, 63, 1
339, 67, 1
339, 76, 1
339, 78, 1
339, 84, 1
339, 89, 1
339, 91, 1
339, 92, 1
339, 104, 1
339, 106, 1
339, 110, 1
339, 112, 1
339, 113, 1
339, 126, 1
339, 141, 1
339, 142, 1
339, 150, 1
339, 161, 1
339, 171, 1
339, 173, 1
339, 182, 1
339, 185, 1
339, 186, 1
339, 187, 1
339, 192, 1
339, 204, 1
339, 209, 1
339, 217, 1
339, 221, 1
339, 237, 1
339, 245, 1
339, 247, 1
339, 254, 1
339, 259, 1
339, 260, 1
339, 264, 1
339, 267, 1
339, 275, 1
339, 276, 1
339, 277, 1
339, 292, 1
339, 311, 1
339, 314, 1
339, 331, 1
339, 332, 1
339, 336, 1
339, 354, 1
339, 355, 1
339, 356, 1
339, 365, 1
339, 370, 1
339, 373, 1
339, 374, 1
339, 375, 1
339, 376, 1
339, 380, 1
339, 387, 1
340, 2, 1
340, 3, 1
340, 4, 1
340, 6, 1
340, 7, 1
340, 8, 1
340, 9, 1
340, 11, 1
340, 12, 1
340, 14, 1
340, 15, 1
340, 16, 1
340, 17, 1
340, 18, 1
340, 20, 1
340, 22, 1
340, 23, 1
340, 24, 1
340, 25, 1
340, 27, 1
340, 29, 1
340, 30, 1
340, 31, 1
340, 34, 1
340, 36, 1
340, 38, 1
340, 43, 1
340, 44, 1
340, 45, 1
340, 46, 1
340, 48, 1
340, 49, 1
340, 50, 1
340, 51, 1
340, 52, 1
340, 53, 1
340, 56, 1
340, 59, 1
340, 60, 1
340, 61, 1
340, 63, 1
340, 66, 1
340, 67, 1
340, 73, 1
340, 74, 1
340, 75, 1
340, 76, 1
340, 78, 1
340, 79, 1
340, 80, 1
340, 81, 1
340, 83, 1
340, 84, 1
340, 85, 1
340, 90, 1
340, 93, 1
340, 94, 1
340, 96, 1
340, 97, 1
340, 98, 1
340, 99, 1
340, 101, 1
340, 103, 1
340, 104, 1
340, 106, 1
340, 108, 1
340, 109, 1
340, 110, 1
340, 112, 1
340, 114, 1
340, 115, 1
340, 117, 1
340, 118, 1
340, 121, 1
340, 122, 1
340, 126, 1
340, 129, 1
340, 130, 1
340, 131, 1
340, 132, 1
340, 135, 1
340, 138, 1
340, 139, 1
340, 140, 1
340, 141, 1
340, 142, 1
340, 143, 1
340, 144, 1
340, 145, 1
340, 146, 1
340, 147, 1
340, 148, 1
340, 149, 1
340, 150, 1
340, 151, 1
340, 152, 1
340, 154, 1
340, 155, 1
340, 158, 1
340, 159, 1
340, 160, 1
340, 161, 1
340, 162, 1
340, 163, 1
340, 164, 1
340, 168, 1
340, 171, 1
340, 172, 1
340, 173, 1
340, 174, 1
340, 175, 1
340, 176, 1
340, 178, 1
340, 180, 1
340, 181, 1
340, 185, 1
340, 186, 1
340, 187, 1
340, 188, 1
340, 189, 1
340, 190, 1
340, 191, 1
340, 192, 1
340, 193, 1
340, 195, 1
340, 198, 1
340, 200, 1
340, 201, 1
340, 202, 1
340, 204, 1
340, 205, 1
340, 206, 1
340, 207, 1
340, 208, 1
340, 209, 1
340, 210, 1
340, 211, 1
340, 213, 1
340, 214, 1
340, 215, 1
340, 216, 1
340, 217, 1
340, 219, 1
340, 220, 1
340, 221, 1
340, 223, 1
340, 225, 1
340, 227, 1
340, 228, 1
340, 231, 1
340, 232, 1
340, 233, 1
340, 235, 1
340, 236, 1
340, 237, 1
340, 239, 1
340, 240, 1
340, 241, 1
340, 242, 1
340, 243, 1
340, 244, 1
340, 245, 1
340, 246, 1
340, 247, 1
340, 248, 1
340, 249, 1
340, 251, 1
340, 254, 1
340, 255, 1
340, 256, 1
340, 257, 1
340, 259, 1
340, 260, 1
340, 261, 1
340, 264, 1
340, 265, 1
340, 266, 1
340, 267, 1
340, 269, 1
340, 270, 1
340, 271, 1
340, 272, 1
340, 275, 1
340, 277, 1
340, 279, 1
340, 280, 1
340, 282, 1
340, 283, 1
340, 284, 1
340, 285, 1
340, 286, 1
340, 289, 1
340, 290, 1
340, 292, 1
340, 293, 1
340, 295, 1
340, 297, 1
340, 298, 1
340, 299, 1
340, 300, 1
340, 301, 1
340, 302, 1
340, 303, 1
340, 306, 1
340, 307, 1
340, 308, 1
340, 309, 1
340, 310, 1
340, 311, 1
340, 312, 1
340, 313, 1
340, 315, 1
340, 320, 1
340, 321, 1
340, 322, 1
340, 324, 1
340, 325, 1
340, 326, 1
340, 327, 1
340, 328, 1
340, 329, 1
340, 330, 1
340, 331, 1
340, 332, 1
340, 333, 1
340, 334, 1
340, 336, 1
340, 339, 1
340, 341, 1
340, 342, 1
340, 344, 1
340, 346, 1
340, 348, 1
340, 349, 1
340, 351, 1
340, 352, 1
340, 353, 1
340, 354, 1
340, 355, 1
340, 356, 1
340, 358, 1
340, 360, 1
340, 361, 1
340, 362, 1
340, 364, 1
340, 365, 1
340, 366, 1
340, 368, 1
340, 369, 1
340, 370, 1
340, 371, 1
340, 372, 1
340, 375, 1
340, 378, 1
340, 379, 1
340, 380, 1
340, 381, 1
340, 384, 1
340, 385, 1
340, 386, 1
340, 387, 1
341, 2, 1
341, 4, 1
341, 6, 1
341, 7, 1
341, 8, 1
341, 9, 1
341, 11, 1
341, 14, 1
341, 15, 1
341, 17, 1
341, 22, 1
341, 23, 1
341, 24, 1
341, 25, 1
341, 27, 1
341, 29, 1
341, 30, 1
341, 32, 1
341, 33, 1
341, 34, 1
341, 36, 1
341, 38, 1
341, 39, 1
341, 40, 1
341, 44, 1
341, 45, 1
341, 46, 1
341, 48, 1
341, 49, 1
341, 50, 1
341, 51, 1
341, 52, 1
341, 53, 1
341, 54, 1
341, 55, 1
341, 56, 1
341, 58, 1
341, 59, 1
341, 61, 1
341, 62, 1
341, 64, 1
341, 65, 1
341, 66, 1
341, 68, 1
341, 71, 1
341, 73, 1
341, 74, 1
341, 75, 1
341, 76, 1
341, 79, 1
341, 80, 1
341, 81, 1
341, 83, 1
341, 84, 1
341, 85, 1
341, 87, 1
341, 90, 1
341, 93, 1
341, 94, 1
341, 98, 1
341, 99, 1
341, 101, 1
341, 103, 1
341, 104, 1
341, 106, 1
341, 107, 1
341, 108, 1
341, 109, 1
341, 110, 1
341, 113, 1
341, 114, 1
341, 115, 1
341, 116, 1
341, 117, 1
341, 118, 1
341, 119, 1
341, 122, 1
341, 125, 1
341, 126, 1
341, 129, 1
341, 131, 1
341, 132, 1
341, 133, 1
341, 134, 1
341, 135, 1
341, 138, 1
341, 139, 1
341, 140, 1
341, 141, 1
341, 142, 1
341, 143, 1
341, 144, 1
341, 146, 1
341, 147, 1
341, 148, 1
341, 149, 1
341, 150, 1
341, 151, 1
341, 152, 1
341, 153, 1
341, 154, 1
341, 155, 1
341, 158, 1
341, 159, 1
341, 160, 1
341, 161, 1
341, 162, 1
341, 163, 1
341, 164, 1
341, 165, 1
341, 169, 1
341, 171, 1
341, 173, 1
341, 174, 1
341, 175, 1
341, 176, 1
341, 180, 1
341, 181, 1
341, 182, 1
341, 185, 1
341, 186, 1
341, 187, 1
341, 189, 1
341, 190, 1
341, 191, 1
341, 192, 1
341, 193, 1
341, 195, 1
341, 196, 1
341, 198, 1
341, 199, 1
341, 200, 1
341, 201, 1
341, 204, 1
341, 205, 1
341, 206, 1
341, 207, 1
341, 208, 1
341, 209, 1
341, 210, 1
341, 211, 1
341, 212, 1
341, 214, 1
341, 215, 1
341, 216, 1
341, 217, 1
341, 218, 1
341, 219, 1
341, 221, 1
341, 222, 1
341, 225, 1
341, 226, 1
341, 228, 1
341, 231, 1
341, 232, 1
341, 233, 1
341, 235, 1
341, 236, 1
341, 237, 1
341, 238, 1
341, 239, 1
341, 241, 1
341, 243, 1
341, 244, 1
341, 246, 1
341, 247, 1
341, 248, 1
341, 249, 1
341, 251, 1
341, 253, 1
341, 255, 1
341, 256, 1
341, 257, 1
341, 259, 1
341, 260, 1
341, 261, 1
341, 262, 1
341, 263, 1
341, 264, 1
341, 265, 1
341, 266, 1
341, 269, 1
341, 270, 1
341, 271, 1
341, 272, 1
341, 275, 1
341, 277, 1
341, 279, 1
341, 281, 1
341, 282, 1
341, 283, 1
341, 284, 1
341, 285, 1
341, 286, 1
341, 289, 1
341, 290, 1
341, 291, 1
341, 292, 1
341, 293, 1
341, 295, 1
341, 297, 1
341, 298, 1
341, 299, 1
341, 300, 1
341, 301, 1
341, 302, 1
341, 303, 1
341, 305, 1
341, 306, 1
341, 307, 1
341, 308, 1
