376, 41136
208, 250, 1
208, 252, 1
208, 253, 1
208, 254, 1
208, 255, 1
208, 256, 1
208, 257, 1
208, 258, 1
208, 259, 1
208, 260, 1
208, 261, 1
208, 263, 1
208, 265, 1
208, 266, 1
208, 267, 1
208, 268, 1
208, 269, 1
208, 272, 1
208, 274, 1
208, 276, 1
208, 277, 1
208, 279, 1
208, 283, 1
208, 285, 1
208, 286, 1
208, 287, 1
208, 288, 1
208, 289, 1
208, 290, 1
208, 291, 1
208, 292, 1
208, 293, 1
208, 295, 1
208, 296, 1
208, 299, 1
208, 300, 1
208, 301, 1
208, 302, 1
208, 305, 1
208, 306, 1
208, 308, 1
208, 310, 1
208, 311, 1
208, 312, 1
208, 313, 1
208, 314, 1
208, 315, 1
208, 317, 1
208, 318, 1
208, 319, 1
208, 321, 1
208, 322, 1
208, 324, 1
208, 325, 1
208, 328, 1
208, 329, 1
208, 331, 1
208, 333, 1
208, 334, 1
208, 336, 1
208, 337, 1
208, 338, 1
208, 339, 1
208, 340, 1
208, 341, 1
208, 343, 1
208, 345, 1
209, 2, 1
209, 10, 1
209, 15, 1
209, 16, 1
209, 25, 1
209, 29, 1
209, 37, 1
209, 38, 1
209, 39, 1
209, 47, 1
209, 53, 1
209, 60, 1
209, 65, 1
209, 67, 1
209, 70, 1
209, 71, 1
209, 73, 1
209, 74, 1
209, 82, 1
209, 106, 1
209, 112, 1
209, 117, 1
209, 118, 1
209, 119, 1
209, 122, 1
209, 130, 1
209, 140, 1
209, 151, 1
209, 161, 1
209, 163, 1
209, 167, 1
209, 175, 1
209, 179, 1
209, 180, 1
209, 183, 1
209, 194, 1
209, 201, 1
209, 207, 1
209, 210, 1
209, 213, 1
209, 216, 1
209, 225, 1
209, 228, 1
209, 231, 1
209, 232, 1
209, 233, 1
209, 242, 1
209, 245, 1
209, 250, 1
209, 253, 1
209, 256, 1
209, 258, 1
209, 261, 1
209, 268, 1
209, 272, 1
209, 276, 1
209, 277, 1
209, 280, 1
209, 283, 1
209, 285, 1
209, 286, 1
209, 288, 1
209, 296, 1
209, 298, 1
209, 299, 1
209, 309, 1
209, 313, 1
209, 315, 1
209, 318, 1
209, 332, 1
209, 336, 1
209, 339, 1
209, 342, 1
209, 345, 1
210, 1, 1
210, 3, 1
210, 4, 1
210, 5, 1
210, 8, 1
210, 9, 1
210, 10, 1
210, 12, 1
210, 14, 1
210, 15, 1
210, 16, 1
210, 18, 1
210, 20, 1
210, 22, 1
210, 23, 1
210, 24, 1
210, 25, 1
210, 27, 1
210, 29, 1
210, 31, 1
210, 32, 1
210, 34, 1
210, 35, 1
210, 37, 1
210, 38, 1
210, 40, 1
210, 41, 1
210, 44, 1
210, 45, 1
210, 47, 1
210, 48, 1
210, 49, 1
210, 50, 1
210, 51, 1
210, 52, 1
210, 53, 1
210, 54, 1
210, 56, 1
210, 57, 1
210, 58, 1
210, 59, 1
210, 60, 1
210, 63, 1
210, 65, 1
210, 67, 1
210, 70, 1
210, 71, 1
210, 72, 1
210, 73, 1
210, 74, 1
210, 75, 1
210, 78, 1
210, 79, 1
210, 81, 1
210, 82, 1
210, 83, 1
210, 84, 1
210, 86, 1
210, 87, 1
210, 88, 1
210, 89, 1
210, 90, 1
210, 91, 1
210, 92, 1
210, 93, 1
210, 94, 1
210, 95, 1
210, 96, 1
210, 97, 1
210, 100, 1
210, 101, 1
210, 104, 1
210, 106, 1
210, 107, 1
210, 108, 1
210, 109, 1
210, 110, 1
210, 111, 1
210, 112, 1
210, 114, 1
210, 115, 1
210, 116, 1
210, 117, 1
210, 118, 1
210, 119, 1
210, 120, 1
210, 121, 1
210, 122, 1
210, 125, 1
210, 126, 1
210, 129, 1
210, 130, 1
210, 132, 1
210, 133, 1
210, 134, 1
210, 135, 1
210, 140, 1
210, 141, 1
210, 142, 1
210, 144, 1
210, 147, 1
210, 148, 1
210, 149, 1
210, 150, 1
210, 151, 1
210, 152, 1
210, 153, 1
210, 154, 1
210, 155, 1
210, 156, 1
210, 157, 1
210, 161, 1
210, 162, 1
210, 163, 1
210, 164, 1
210, 165, 1
210, 167, 1
210, 168, 1
210, 169, 1
210, 170, 1
210, 173, 1
210, 174, 1
210, 176, 1
210, 178, 1
210, 179, 1
210, 180, 1
210, 182, 1
210, 183, 1
210, 184, 1
210, 185, 1
210, 186, 1
210, 187, 1
210, 188, 1
210, 189, 1
210, 191, 1
210, 192, 1
210, 193, 1
210, 194, 1
210, 195, 1
210, 196, 1
210, 198, 1
210, 199, 1
210, 200, 1
210, 201, 1
210, 202, 1
210, 204, 1
210, 205, 1
210, 206, 1
210, 207, 1
210, 208, 1
210, 209, 1
210, 211, 1
210, 212, 1
210, 215, 1
210, 216, 1
210, 217, 1
210, 220, 1
210, 225, 1
210, 226, 1
210, 227, 1
210, 228, 1
210, 230, 1
210, 231, 1
210, 232, 1
210, 233, 1
210, 235, 1
210, 238, 1
210, 239, 1
210, 240, 1
210, 241, 1
210, 242, 1
210, 245, 1
210, 248, 1
210, 250, 1
210, 251, 1
210, 253, 1
210, 254, 1
210, 257, 1
210, 258, 1
210, 259, 1
210, 260, 1
210, 263, 1
210, 264, 1
210, 265, 1
210, 266, 1
210, 267, 1
210, 268, 1
210, 269, 1
210, 272, 1
210, 274, 1
210, 276, 1
210, 277, 1
210, 280, 1
210, 282, 1
210, 283, 1
210, 284, 1
210, 285, 1
210, 286, 1
210, 288, 1
210, 289, 1
210, 290, 1
210, 291, 1
210, 292, 1
210, 293, 1
210, 294, 1
210, 295, 1
210, 298, 1
210, 299, 1
210, 301, 1
210, 302, 1
210, 304, 1
210, 305, 1
210, 306, 1
210, 309, 1
210, 312, 1
210, 313, 1
210, 314, 1
210, 315, 1
210, 318, 1
210, 319, 1
210, 321, 1
210, 323, 1
210, 324, 1
210, 325, 1
210, 326, 1
210, 328, 1
210, 329, 1
210, 331, 1
210, 334, 1
210, 336, 1
210, 337, 1
210, 338, 1
210, 339, 1
210, 340, 1
210, 341, 1
210, 342, 1
210, 343, 1
210, 345, 1
211, 2, 1
211, 7, 1
211, 10, 1
211, 12, 1
211, 15, 1
211, 16, 1
211, 25, 1
211, 29, 1
211, 37, 1
211, 38, 1
211, 47, 1
211, 53, 1
211, 65, 1
211, 67, 1
211, 70, 1
211, 71, 1
211, 73, 1
211, 74, 1
211, 82, 1
211, 87, 1
211, 106, 1
211, 107, 1
211, 112, 1
211, 118, 1
211, 119, 1
211, 122, 1
211, 127, 1
211, 130, 1
211, 140, 1
211, 151, 1
211, 160, 1
211, 161, 1
211, 163, 1
211, 167, 1
211, 179, 1
211, 183, 1
211, 193, 1
211, 194, 1
211, 201, 1
211, 210, 1
211, 213, 1
211, 216, 1
211, 220, 1
211, 225, 1
211, 228, 1
211, 231, 1
211, 232, 1
211, 233, 1
211, 239, 1
211, 242, 1
211, 245, 1
211, 250, 1
211, 253, 1
211, 255, 1
211, 256, 1
211, 258, 1
211, 261, 1
211, 268, 1
211, 272, 1
211, 276, 1
211, 277, 1
211, 280, 1
211, 283, 1
211, 286, 1
211, 288, 1
211, 295, 1
211, 296, 1
211, 298, 1
211, 299, 1
211, 309, 1
211, 313, 1
211, 315, 1
211, 318, 1
211, 336, 1
211, 339, 1
211, 342, 1
211, 345, 1
212, 10, 1
212, 12, 1
212, 15, 1
212, 16, 1
212, 25, 1
212, 29, 1
212, 37, 1
212, 38, 1
212, 47, 1
212, 67, 1
212, 68, 1
212, 70, 1
212, 71, 1
212, 73, 1
212, 74, 1
212, 82, 1
212, 107, 1
212, 112, 1
212, 117, 1
212, 118, 1
212, 122, 1
212, 127, 1
212, 130, 1
212, 140, 1
212, 151, 1
212, 160, 1
212, 161, 1
212, 163, 1
212, 167, 1
212, 179, 1
212, 180, 1
212, 183, 1
212, 193, 1
212, 194, 1
212, 201, 1
212, 213, 1
212, 220, 1
212, 225, 1
212, 228, 1
212, 231, 1
212, 233, 1
212, 242, 1
212, 244, 1
212, 245, 1
212, 250, 1
212, 256, 1
212, 258, 1
212, 268, 1
212, 272, 1
212, 276, 1
212, 277, 1
212, 280, 1
212, 283, 1
212, 286, 1
212, 287, 1
212, 288, 1
212, 295, 1
212, 296, 1
212, 298, 1
212, 299, 1
212, 309, 1
212, 313, 1
212, 315, 1
212, 318, 1
212, 336, 1
212, 339, 1
212, 342, 1
212, 345, 1
213, 12, 1
213, 201, 1
213, 220, 1
213, 315, 1
213, 342, 1
214, 2, 1
214, 10, 1
214, 11, 1
214, 12, 1
214, 15, 1
214, 16, 1
214, 25, 1
214, 29, 1
214, 37, 1
214, 38, 1
214, 39, 1
214, 47, 1
214, 53, 1
214, 67, 1
214, 68, 1
214, 70, 1
214, 71, 1
214, 73, 1
214, 74, 1
214, 82, 1
214, 107, 1
214, 112, 1
214, 117, 1
214, 118, 1
214, 119, 1
214, 122, 1
214, 124, 1
214, 127, 1
214, 130, 1
214, 138, 1
214, 140, 1
214, 151, 1
214, 160, 1
214, 161, 1
214, 163, 1
214, 167, 1
214, 179, 1
214, 180, 1
214, 193, 1
214, 194, 1
214, 201, 1
214, 203, 1
214, 207, 1
214, 210, 1
214, 212, 1
214, 213, 1
214, 217, 1
214, 220, 1
214, 222, 1
214, 225, 1
214, 228, 1
214, 231, 1
214, 232, 1
214, 233, 1
214, 239, 1
214, 242, 1
214, 245, 1
214, 250, 1
214, 253, 1
214, 255, 1
214, 256, 1
214, 258, 1
214, 268, 1
214, 276, 1
214, 277, 1
214, 280, 1
214, 283, 1
214, 286, 1
214, 287, 1
214, 288, 1
214, 294, 1
214, 296, 1
214, 298, 1
214, 299, 1
214, 309, 1
214, 313, 1
214, 315, 1
214, 318, 1
214, 336, 1
214, 339, 1
214, 342, 1
214, 345, 1
215, 0, 1
215, 2, 1
215, 10, 1
215, 12, 1
215, 15, 1
215, 16, 1
215, 25, 1
215, 29, 1
215, 37, 1
215, 38, 1
215, 47, 1
215, 53, 1
215, 60, 1
215, 65, 1
215, 67, 1
215, 68, 1
215, 70, 1
215, 71, 1
215, 73, 1
215, 74, 1
215, 82, 1
215, 106, 1
215, 107, 1
215, 112, 1
215, 117, 1
215, 118, 1
215, 119, 1
215, 122, 1
215, 127, 1
215, 130, 1
215, 140, 1
215, 151, 1
215, 160, 1
215, 161, 1
215, 163, 1
215, 167, 1
215, 180, 1
215, 183, 1
215, 194, 1
215, 201, 1
215, 207, 1
215, 216, 1
215, 217, 1
215, 220, 1
215, 223, 1
215, 225, 1
215, 228, 1
215, 231, 1
215, 232, 1
215, 233, 1
215, 239, 1
215, 242, 1
215, 244, 1
215, 245, 1
215, 249, 1
215, 250, 1
215, 253, 1
215, 255, 1
215, 256, 1
215, 268, 1
215, 272, 1
215, 276, 1
215, 277, 1
215, 283, 1
215, 286, 1
215, 287, 1
215, 288, 1
215, 298, 1
215, 299, 1
215, 309, 1
215, 313, 1
215, 315, 1
215, 317, 1
215, 318, 1
215, 332, 1
215, 336, 1
215, 342, 1
215, 345, 1
216, 10, 1
216, 12, 1
216, 15, 1
216, 16, 1
216, 25, 1
216, 29, 1
216, 37, 1
216, 38, 1
216, 39, 1
216, 47, 1
216, 53, 1
216, 60, 1
216, 65, 1
216, 67, 1
216, 68, 1
216, 70, 1
216, 71, 1
216, 73, 1
216, 74, 1
216, 82, 1
216, 107, 1
216, 112, 1
216, 117, 1
216, 118, 1
216, 119, 1
216, 122, 1
216, 124, 1
216, 130, 1
216, 140, 1
216, 143, 1
216, 151, 1
216, 161, 1
216, 163, 1
216, 167, 1
216, 183, 1
216, 193, 1
216, 194, 1
216, 201, 1
216, 207, 1
216, 210, 1
216, 212, 1
216, 213, 1
216, 217, 1
216, 220, 1
216, 222, 1
216, 228, 1
216, 231, 1
216, 232, 1
216, 233, 1
216, 242, 1
216, 245, 1
216, 250, 1
216, 256, 1
216, 258, 1
216, 268, 1
216, 272, 1
216, 276, 1
216, 277, 1
216, 280, 1
216, 283, 1
216, 286, 1
216, 288, 1
216, 295, 1
216, 298, 1
216, 299, 1
216, 309, 1
216, 313, 1
216, 315, 1
216, 316, 1
216, 318, 1
216, 332, 1
216, 336, 1
216, 339, 1
216, 342, 1
216, 345, 1
217, 1, 1
217, 3, 1
217, 4, 1
217, 5, 1
217, 7, 1
217, 8, 1
217, 9, 1
217, 10, 1
217, 13, 1
217, 15, 1
217, 16, 1
217, 18, 1
217, 19, 1
217, 22, 1
217, 23, 1
217, 24, 1
217, 25, 1
217, 26, 1
217, 27, 1
217, 28, 1
217, 29, 1
217, 31, 1
217, 32, 1
217, 33, 1
217, 34, 1
217, 37, 1
217, 38, 1
217, 39, 1
217, 40, 1
217, 41, 1
217, 43, 1
217, 44, 1
217, 47, 1
217, 48, 1
217, 49, 1
217, 50, 1
217, 51, 1
217, 52, 1
217, 54, 1
217, 55, 1
217, 56, 1
217, 58, 1
217, 59, 1
217, 62, 1
217, 63, 1
217, 67, 1
217, 70, 1
217, 71, 1
217, 72, 1
217, 73, 1
217, 75, 1
217, 76, 1
217, 78, 1
217, 79, 1
217, 81, 1
217, 82, 1
217, 83, 1
217, 84, 1
217, 86, 1
217, 88, 1
217, 89, 1
217, 90, 1
217, 91, 1
217, 92, 1
217, 93, 1
217, 94, 1
217, 95, 1
217, 96, 1
217, 97, 1
217, 100, 1
217, 101, 1
217, 102, 1
217, 104, 1
217, 106, 1
217, 107, 1
217, 109, 1
217, 110, 1
217, 111, 1
217, 112, 1
217, 114, 1
217, 115, 1
217, 116, 1
217, 117, 1
217, 118, 1
217, 119, 1
217, 120, 1
217, 121, 1
217, 122, 1
217, 123, 1
217, 125, 1
217, 126, 1
217, 128, 1
217, 129, 1
217, 130, 1
217, 132, 1
217, 133, 1
217, 134, 1
217, 135, 1
217, 138, 1
217, 140, 1
217, 141, 1
217, 144, 1
217, 146, 1
217, 147, 1
217, 148, 1
217, 149, 1
217, 150, 1
217, 151, 1
217, 152, 1
217, 153, 1
217, 154, 1
217, 155, 1
217, 157, 1
217, 161, 1
217, 163, 1
217, 167, 1
217, 168, 1
217, 170, 1
217, 171, 1
217, 172, 1
217, 173, 1
217, 174, 1
217, 176, 1
217, 177, 1
217, 178, 1
217, 180, 1
217, 181, 1
217, 182, 1
217, 183, 1
217, 184, 1
217, 185, 1
217, 186, 1
217, 187, 1
217, 188, 1
217, 189, 1
217, 191, 1
217, 193, 1
217, 194, 1
217, 196, 1
217, 198, 1
217, 199, 1
217, 200, 1
217, 201, 1
217, 202, 1
217, 205, 1
217, 206, 1
217, 208, 1
217, 209, 1
217, 210, 1
217, 211, 1
217, 213, 1
217, 215, 1
217, 219, 1
217, 220, 1
217, 222, 1
217, 225, 1
217, 226, 1
217, 227, 1
217, 228, 1
217, 230, 1
217, 231, 1
217, 232, 1
217, 233, 1
217, 235, 1
217, 237, 1
217, 238, 1
217, 240, 1
217, 241, 1
217, 242, 1
217, 245, 1
217, 248, 1
217, 249, 1
217, 250, 1
217, 251, 1
217, 252, 1
217, 253, 1
217, 254, 1
217, 255, 1
217, 256, 1
217, 257, 1
217, 258, 1
217, 259, 1
217, 260, 1
217, 263, 1
217, 264, 1
217, 265, 1
217, 266, 1
217, 267, 1
217, 268, 1
217, 269, 1
217, 272, 1
217, 274, 1
217, 275, 1
217, 276, 1
217, 277, 1
217, 280, 1
217, 282, 1
217, 283, 1
217, 284, 1
217, 285, 1
217, 286, 1
217, 287, 1
217, 288, 1
217, 289, 1
217, 290, 1
217, 291, 1
217, 292, 1
217, 293, 1
217, 294, 1
217, 296, 1
217, 298, 1
217, 299, 1
217, 300, 1
217, 301, 1
217, 302, 1
217, 305, 1
217, 306, 1
217, 308, 1
217, 309, 1
217, 310, 1
217, 311, 1
217, 312, 1
217, 313, 1
217, 314, 1
217, 315, 1
217, 317, 1
217, 318, 1
217, 321, 1
217, 323, 1
217, 324, 1
217, 325, 1
217, 328, 1
217, 329, 1
217, 331, 1
217, 332, 1
217, 333, 1
217, 334, 1
217, 336, 1
217, 337, 1
217, 338, 1
217, 339, 1
217, 340, 1
217, 341, 1
217, 342, 1
217, 345, 1
218, 1, 1
218, 2, 1
218, 3, 1
218, 4, 1
218, 8, 1
218, 9, 1
218, 10, 1
218, 12, 1
218, 14, 1
218, 15, 1
218, 16, 1
218, 18, 1
218, 19, 1
218, 23, 1
218, 25, 1
218, 28, 1
218, 29, 1
218, 31, 1
218, 32, 1
218, 34, 1
218, 35, 1
218, 37, 1
218, 38, 1
218, 39, 1
218, 40, 1
218, 41, 1
218, 43, 1
218, 44, 1
218, 45, 1
218, 47, 1
218, 48, 1
218, 49, 1
218, 50, 1
218, 51, 1
218, 52, 1
218, 53, 1
218, 54, 1
218, 55, 1
218, 57, 1
218, 58, 1
218, 59, 1
218, 60, 1
218, 63, 1
218, 65, 1
218, 67, 1
218, 68, 1
218, 70, 1
218, 73, 1
218, 74, 1
218, 75, 1
218, 78, 1
218, 79, 1
218, 80, 1
218, 81, 1
218, 82, 1
218, 86, 1
218, 88, 1
218, 89, 1
218, 90, 1
218, 91, 1
218, 92, 1
218, 93, 1
218, 94, 1
218, 95, 1
218, 96, 1
218, 100, 1
218, 101, 1
218, 102, 1
218, 104, 1
218, 107, 1
218, 109, 1
218, 110, 1
218, 111, 1
218, 112, 1
218, 113, 1
218, 114, 1
218, 115, 1
218, 116, 1
218, 117, 1
218, 118, 1
218, 119, 1
218, 120, 1
218, 121, 1
218, 122, 1
218, 123, 1
218, 124, 1
218, 125, 1
218, 126, 1
218, 127, 1
218, 128, 1
218, 129, 1
218, 130, 1
218, 132, 1
218, 133, 1
218, 134, 1
218, 135, 1
218, 136, 1
218, 137, 1
218, 140, 1
218, 141, 1
218, 142, 1
218, 144, 1
218, 147, 1
218, 148, 1
218, 149, 1
218, 150, 1
218, 151, 1
218, 152, 1
218, 153, 1
218, 154, 1
218, 155, 1
218, 156, 1
218, 157, 1
218, 158, 1
218, 159, 1
218, 161, 1
218, 162, 1
218, 163, 1
218, 165, 1
218, 167, 1
218, 168, 1
218, 169, 1
218, 170, 1
218, 171, 1
218, 172, 1
218, 173, 1
218, 174, 1
218, 175, 1
218, 176, 1
218, 177, 1
218, 178, 1
218, 180, 1
218, 182, 1
218, 183, 1
218, 184, 1
218, 185, 1
218, 186, 1
218, 187, 1
218, 188, 1
218, 189, 1
218, 191, 1
218, 194, 1
218, 195, 1
218, 196, 1
218, 197, 1
218, 198, 1
218, 199, 1
218, 200, 1
218, 201, 1
218, 202, 1
218, 206, 1
218, 208, 1
218, 209, 1
218, 212, 1
218, 213, 1
218, 215, 1
218, 216, 1
218, 219, 1
218, 220, 1
218, 221, 1
218, 222, 1
218, 224, 1
218, 226, 1
218, 227, 1
218, 228, 1
218, 229, 1
218, 231, 1
218, 232, 1
218, 233, 1
218, 234, 1
218, 235, 1
218, 237, 1
218, 238, 1
218, 239, 1
218, 240, 1
218, 241, 1
218, 242, 1
218, 245, 1
218, 246, 1
218, 248, 1
218, 250, 1
218, 252, 1
218, 253, 1
218, 256, 1
218, 257, 1
218, 258, 1
218, 259, 1
218, 260, 1
218, 261, 1
218, 263, 1
218, 264, 1
218, 265, 1
218, 267, 1
218, 268, 1
218, 269, 1
218, 272, 1
218, 273, 1
218, 274, 1
218, 275, 1
218, 276, 1
218, 277, 1
218, 280, 1
218, 282, 1
218, 284, 1
218, 286, 1
218, 288, 1
218, 289, 1
218, 290, 1
218, 292, 1
218, 293, 1
218, 294, 1
218, 295, 1
218, 297, 1
218, 298, 1
218, 299, 1
218, 300, 1
218, 301, 1
218, 302, 1
218, 303, 1
218, 304, 1
218, 305, 1
218, 306, 1
218, 308, 1
218, 309, 1
218, 310, 1
218, 311, 1
218, 313, 1
218, 314, 1
218, 315, 1
218, 318, 1
218, 321, 1
218, 324, 1
218, 325, 1
218, 328, 1
218, 329, 1
218, 331, 1
218, 332, 1
218, 333, 1
218, 334, 1
218, 336, 1
218, 337, 1
218, 338, 1
218, 339, 1
218, 340, 1
218, 341, 1
218, 343, 1
218, 345, 1
219, 1, 1
219, 4, 1
219, 6, 1
219, 8, 1
219, 9, 1
219, 10, 1
219, 14, 1
219, 15, 1
219, 16, 1
219, 18, 1
219, 19, 1
219, 22, 1
219, 24, 1
219, 25, 1
219, 27, 1
219, 28, 1
219, 29, 1
219, 31, 1
219, 32, 1
219, 33, 1
219, 34, 1
219, 37, 1
219, 38, 1
219, 39, 1
219, 40, 1
219, 41, 1
219, 43, 1
219, 44, 1
219, 45, 1
219, 47, 1
219, 48, 1
219, 49, 1
219, 50, 1
219, 51, 1
219, 52, 1
219, 53, 1
219, 54, 1
219, 55, 1
219, 57, 1
219, 59, 1
219, 63, 1
219, 67, 1
219, 68, 1
219, 70, 1
219, 71, 1
219, 72, 1
219, 73, 1
219, 74, 1
219, 75, 1
219, 76, 1
219, 78, 1
219, 79, 1
219, 81, 1
219, 82, 1
219, 83, 1
219, 86, 1
219, 88, 1
219, 89, 1
219, 90, 1
219, 91, 1
219, 92, 1
219, 93, 1
219, 94, 1
219, 95, 1
219, 96, 1
219, 100, 1
219, 101, 1
219, 104, 1
219, 105, 1
219, 106, 1
219, 107, 1
219, 110, 1
219, 111, 1
219, 112, 1
219, 113, 1
219, 114, 1
219, 115, 1
219, 116, 1
219, 117, 1
219, 118, 1
219, 119, 1
219, 120, 1
219, 121, 1
219, 122, 1
219, 124, 1
219, 125, 1
219, 126, 1
219, 128, 1
219, 129, 1
219, 130, 1
219, 131, 1
219, 132, 1
219, 134, 1
219, 135, 1
219, 136, 1
219, 137, 1
219, 140, 1
219, 141, 1
219, 142, 1
219, 144, 1
219, 147, 1
219, 148, 1
219, 149, 1
219, 150, 1
219, 151, 1
219, 152, 1
219, 153, 1
219, 154, 1
219, 155, 1
219, 156, 1
219, 157, 1
219, 160, 1
219, 161, 1
219, 162, 1
219, 163, 1
219, 165, 1
219, 167, 1
219, 168, 1
219, 170, 1
219, 172, 1
219, 173, 1
219, 174, 1
219, 176, 1
219, 179, 1
219, 180, 1
219, 182, 1
219, 183, 1
219, 184, 1
219, 185, 1
219, 186, 1
219, 187, 1
219, 188, 1
219, 189, 1
219, 191, 1
219, 192, 1
219, 194, 1
219, 195, 1
219, 196, 1
219, 198, 1
219, 199, 1
219, 200, 1
219, 201, 1
219, 202, 1
219, 209, 1
219, 210, 1
219, 211, 1
219, 212, 1
219, 215, 1
219, 220, 1
219, 221, 1
219, 225, 1
219, 226, 1
219, 227, 1
219, 228, 1
219, 229, 1
219, 230, 1
219, 231, 1
219, 232, 1
219, 233, 1
219, 235, 1
219, 237, 1
219, 239, 1
219, 240, 1
219, 241, 1
219, 242, 1
219, 246, 1
219, 248, 1
219, 250, 1
219, 252, 1
219, 253, 1
219, 254, 1
219, 255, 1
219, 256, 1
219, 257, 1
219, 258, 1
219, 259, 1
219, 260, 1
219, 261, 1
219, 264, 1
219, 265, 1
219, 266, 1
219, 267, 1
219, 268, 1
219, 269, 1
219, 272, 1
219, 273, 1
219, 274, 1
219, 275, 1
219, 276, 1
219, 277, 1
219, 280, 1
219, 282, 1
219, 283, 1
219, 284, 1
219, 285, 1
219, 286, 1
219, 288, 1
219, 289, 1
219, 290, 1
219, 292, 1
219, 293, 1
219, 294, 1
219, 295, 1
219, 298, 1
219, 299, 1
219, 302, 1
219, 303, 1
219, 304, 1
219, 305, 1
219, 306, 1
219, 308, 1
219, 309, 1
219, 310, 1
219, 311, 1
219, 312, 1
219, 313, 1
219, 314, 1
219, 315, 1
219, 317, 1
219, 318, 1
219, 323, 1
219, 324, 1
219, 325, 1
219, 328, 1
219, 329, 1
219, 330, 1
219, 331, 1
219, 333, 1
219, 334, 1
219, 335, 1
219, 336, 1
219, 337, 1
219, 338, 1
219, 339, 1
219, 340, 1
219, 341, 1
219, 342, 1
219, 343, 1
219, 344, 1
219, 345, 1
220, 1, 1
220, 2, 1
220, 3, 1
220, 4, 1
220, 8, 1
220, 9, 1
220, 10, 1
220, 12, 1
220, 14, 1
220, 15, 1
220, 16, 1
220, 18, 1
220, 19, 1
220, 20, 1
220, 23, 1
220, 24, 1
220, 26, 1
220, 28, 1
220, 29, 1
220, 31, 1
220, 32, 1
220, 34, 1
220, 35, 1
220, 37, 1
220, 38, 1
220, 39, 1
220, 40, 1
220, 41, 1
220, 43, 1
220, 47, 1
220, 48, 1
220, 49, 1
220, 50, 1
220, 51, 1
220, 52, 1
220, 54, 1
220, 55, 1
220, 56, 1
220, 58, 1
220, 59, 1
220, 60, 1
220, 62, 1
220, 63, 1
220, 67, 1
220, 68, 1
220, 70, 1
220, 71, 1
220, 73, 1
220, 74, 1
220, 75, 1
220, 78, 1
220, 79, 1
220, 80, 1
220, 81, 1
220, 82, 1
220, 86, 1
220, 88, 1
220, 89, 1
220, 90, 1
220, 91, 1
220, 92, 1
220, 93, 1
220, 94, 1
220, 95, 1
220, 96, 1
220, 100, 1
220, 101, 1
220, 103, 1
220, 104, 1
220, 107, 1
220, 108, 1
220, 110, 1
220, 111, 1
220, 114, 1
220, 115, 1
220, 116, 1
220, 118, 1
220, 119, 1
220, 121, 1
220, 122, 1
220, 123, 1
220, 124, 1
220, 125, 1
220, 126, 1
220, 128, 1
220, 129, 1
220, 130, 1
220, 132, 1
220, 134, 1
220, 135, 1
220, 136, 1
220, 137, 1
220, 140, 1
220, 141, 1
220, 144, 1
220, 145, 1
220, 148, 1
220, 149, 1
220, 150, 1
220, 151, 1
220, 152, 1
220, 153, 1
220, 154, 1
220, 155, 1
220, 156, 1
220, 157, 1
220, 159, 1
220, 160, 1
220, 161, 1
220, 162, 1
220, 163, 1
220, 164, 1
220, 165, 1
220, 167, 1
220, 168, 1
220, 169, 1
220, 170, 1
220, 172, 1
220, 173, 1
220, 174, 1
220, 176, 1
220, 179, 1
220, 180, 1
220, 181, 1
220, 182, 1
220, 183, 1
220, 184, 1
220, 185, 1
220, 186, 1
220, 187, 1
220, 188, 1
220, 189, 1
220, 191, 1
220, 194, 1
220, 195, 1
220, 196, 1
220, 198, 1
220, 199, 1
220, 200, 1
220, 201, 1
220, 204, 1
220, 206, 1
220, 208, 1
220, 209, 1
220, 211, 1
220, 212, 1
220, 213, 1
220, 215, 1
220, 219, 1
220, 225, 1
220, 226, 1
220, 227, 1
220, 228, 1
220, 230, 1
220, 231, 1
220, 232, 1
220, 233, 1
220, 234, 1
220, 235, 1
220, 236, 1
220, 239, 1
220, 240, 1
220, 241, 1
220, 242, 1
220, 245, 1
220, 246, 1
220, 248, 1
220, 250, 1
220, 251, 1
220, 252, 1
220, 253, 1
220, 255, 1
220, 256, 1
220, 257, 1
220, 258, 1
220, 259, 1
220, 260, 1
220, 263, 1
220, 264, 1
220, 265, 1
220, 266, 1
220, 267, 1
220, 268, 1
220, 269, 1
220, 272, 1
220, 273, 1
220, 274, 1
220, 275, 1
220, 276, 1
220, 277, 1
220, 280, 1
220, 282, 1
220, 283, 1
220, 284, 1
220, 286, 1
220, 287, 1
220, 288, 1
220, 289, 1
220, 290, 1
220, 291, 1
220, 292, 1
220, 293, 1
220, 295, 1
220, 298, 1
220, 299, 1
220, 301, 1
220, 302, 1
220, 303, 1
220, 304, 1
220, 305, 1
220, 306, 1
220, 307, 1
220, 308, 1
220, 309, 1
220, 310, 1
220, 311, 1
220, 312, 1
220, 313, 1
220, 314, 1
220, 315, 1
220, 318, 1
220, 319, 1
220, 321, 1
220, 322, 1
220, 323, 1
220, 324, 1
220, 328, 1
220, 329, 1
220, 331, 1
220, 334, 1
220, 336, 1
220, 338, 1
220, 339, 1
220, 340, 1
220, 341, 1
220, 342, 1
220, 343, 1
221, 2, 1
221, 10, 1
221, 15, 1
221, 16, 1
221, 25, 1
221, 29, 1
221, 37, 1
221, 38, 1
221, 39, 1
221, 47, 1
221, 53, 1
221, 60, 1
221, 67, 1
221, 70, 1
221, 71, 1
221, 73, 1
