368, 40901
225, 163, 1
225, 167, 1
225, 182, 1
225, 187, 1
225, 195, 1
225, 197, 1
225, 198, 1
225, 201, 1
225, 209, 1
225, 213, 1
225, 215, 1
225, 217, 1
225, 220, 1
225, 228, 1
225, 229, 1
225, 230, 1
225, 231, 1
225, 250, 1
225, 251, 1
225, 262, 1
225, 265, 1
225, 269, 1
225, 281, 1
225, 283, 1
225, 290, 1
225, 293, 1
225, 296, 1
225, 318, 1
225, 327, 1
225, 329, 1
225, 330, 1
225, 332, 1
225, 333, 1
225, 335, 1
225, 339, 1
225, 342, 1
226, 0, 1
226, 1, 1
226, 2, 1
226, 3, 1
226, 4, 1
226, 5, 1
226, 7, 1
226, 9, 1
226, 10, 1
226, 12, 1
226, 13, 1
226, 14, 1
226, 16, 1
226, 17, 1
226, 18, 1
226, 19, 1
226, 20, 1
226, 21, 1
226, 22, 1
226, 23, 1
226, 25, 1
226, 26, 1
226, 27, 1
226, 28, 1
226, 29, 1
226, 30, 1
226, 32, 1
226, 33, 1
226, 34, 1
226, 35, 1
226, 37, 1
226, 39, 1
226, 40, 1
226, 41, 1
226, 43, 1
226, 45, 1
226, 46, 1
226, 47, 1
226, 48, 1
226, 49, 1
226, 50, 1
226, 51, 1
226, 52, 1
226, 53, 1
226, 54, 1
226, 55, 1
226, 57, 1
226, 58, 1
226, 59, 1
226, 60, 1
226, 62, 1
226, 63, 1
226, 65, 1
226, 67, 1
226, 68, 1
226, 70, 1
226, 72, 1
226, 74, 1
226, 75, 1
226, 76, 1
226, 77, 1
226, 78, 1
226, 79, 1
226, 81, 1
226, 82, 1
226, 83, 1
226, 85, 1
226, 87, 1
226, 88, 1
226, 89, 1
226, 90, 1
226, 93, 1
226, 94, 1
226, 97, 1
226, 99, 1
226, 100, 1
226, 102, 1
226, 103, 1
226, 104, 1
226, 106, 1
226, 108, 1
226, 109, 1
226, 110, 1
226, 111, 1
226, 112, 1
226, 114, 1
226, 115, 1
226, 117, 1
226, 120, 1
226, 122, 1
226, 123, 1
226, 124, 1
226, 126, 1
226, 127, 1
226, 128, 1
226, 129, 1
226, 130, 1
226, 131, 1
226, 132, 1
226, 134, 1
226, 139, 1
226, 140, 1
226, 142, 1
226, 143, 1
226, 144, 1
226, 146, 1
226, 148, 1
226, 149, 1
226, 150, 1
226, 151, 1
226, 152, 1
226, 153, 1
226, 154, 1
226, 156, 1
226, 157, 1
226, 158, 1
226, 159, 1
226, 160, 1
226, 161, 1
226, 162, 1
226, 163, 1
226, 164, 1
226, 167, 1
226, 168, 1
226, 169, 1
226, 170, 1
226, 171, 1
226, 172, 1
226, 173, 1
226, 175, 1
226, 176, 1
226, 177, 1
226, 178, 1
226, 180, 1
226, 181, 1
226, 182, 1
226, 185, 1
226, 186, 1
226, 187, 1
226, 189, 1
226, 192, 1
226, 193, 1
226, 194, 1
226, 195, 1
226, 197, 1
226, 198, 1
226, 199, 1
226, 201, 1
226, 204, 1
226, 206, 1
226, 207, 1
226, 208, 1
226, 209, 1
226, 210, 1
226, 211, 1
226, 213, 1
226, 214, 1
226, 215, 1
226, 216, 1
226, 218, 1
226, 219, 1
226, 220, 1
226, 221, 1
226, 222, 1
226, 223, 1
226, 224, 1
226, 225, 1
226, 228, 1
226, 230, 1
226, 231, 1
226, 232, 1
226, 233, 1
226, 234, 1
226, 235, 1
226, 236, 1
226, 237, 1
226, 238, 1
226, 239, 1
226, 240, 1
226, 242, 1
226, 243, 1
226, 246, 1
226, 247, 1
226, 248, 1
226, 250, 1
226, 251, 1
226, 252, 1
226, 255, 1
226, 258, 1
226, 259, 1
226, 261, 1
226, 262, 1
226, 265, 1
226, 269, 1
226, 270, 1
226, 271, 1
226, 272, 1
226, 273, 1
226, 274, 1
226, 275, 1
226, 276, 1
226, 278, 1
226, 279, 1
226, 280, 1
226, 281, 1
226, 282, 1
226, 285, 1
226, 286, 1
226, 287, 1
226, 288, 1
226, 289, 1
226, 290, 1
226, 291, 1
226, 293, 1
226, 294, 1
226, 296, 1
226, 298, 1
226, 301, 1
226, 303, 1
226, 304, 1
226, 305, 1
226, 306, 1
226, 308, 1
226, 309, 1
226, 311, 1
226, 312, 1
226, 315, 1
226, 316, 1
226, 317, 1
226, 318, 1
226, 319, 1
226, 320, 1
226, 322, 1
226, 326, 1
226, 327, 1
226, 328, 1
226, 329, 1
226, 330, 1
226, 331, 1
226, 332, 1
226, 333, 1
226, 334, 1
226, 335, 1
226, 336, 1
226, 337, 1
226, 339, 1
226, 341, 1
226, 342, 1
227, 1, 1
227, 10, 1
227, 20, 1
227, 23, 1
227, 24, 1
227, 26, 1
227, 33, 1
227, 37, 1
227, 43, 1
227, 48, 1
227, 49, 1
227, 53, 1
227, 57, 1
227, 66, 1
227, 74, 1
227, 77, 1
227, 79, 1
227, 82, 1
227, 85, 1
227, 86, 1
227, 87, 1
227, 88, 1
227, 90, 1
227, 93, 1
227, 106, 1
227, 118, 1
227, 120, 1
227, 123, 1
227, 124, 1
227, 127, 1
227, 138, 1
227, 139, 1
227, 143, 1
227, 144, 1
227, 147, 1
227, 148, 1
227, 152, 1
227, 160, 1
227, 163, 1
227, 165, 1
227, 167, 1
227, 182, 1
227, 187, 1
227, 193, 1
227, 195, 1
227, 197, 1
227, 198, 1
227, 199, 1
227, 201, 1
227, 209, 1
227, 213, 1
227, 215, 1
227, 217, 1
227, 220, 1
227, 224, 1
227, 228, 1
227, 229, 1
227, 230, 1
227, 231, 1
227, 241, 1
227, 250, 1
227, 251, 1
227, 262, 1
227, 265, 1
227, 269, 1
227, 281, 1
227, 293, 1
227, 296, 1
227, 307, 1
227, 314, 1
227, 318, 1
227, 327, 1
227, 329, 1
227, 330, 1
227, 332, 1
227, 333, 1
227, 335, 1
227, 339, 1
227, 340, 1
227, 342, 1
228, 0, 1
228, 1, 1
228, 2, 1
228, 3, 1
228, 4, 1
228, 5, 1
228, 7, 1
228, 8, 1
228, 10, 1
228, 12, 1
228, 14, 1
228, 15, 1
228, 16, 1
228, 17, 1
228, 18, 1
228, 20, 1
228, 21, 1
228, 22, 1
228, 23, 1
228, 25, 1
228, 26, 1
228, 27, 1
228, 29, 1
228, 31, 1
228, 33, 1
228, 34, 1
228, 35, 1
228, 37, 1
228, 40, 1
228, 41, 1
228, 43, 1
228, 44, 1
228, 45, 1
228, 46, 1
228, 47, 1
228, 48, 1
228, 49, 1
228, 50, 1
228, 52, 1
228, 53, 1
228, 56, 1
228, 57, 1
228, 60, 1
228, 61, 1
228, 62, 1
228, 64, 1
228, 65, 1
228, 66, 1
228, 67, 1
228, 70, 1
228, 73, 1
228, 74, 1
228, 75, 1
228, 76, 1
228, 77, 1
228, 78, 1
228, 82, 1
228, 83, 1
228, 84, 1
228, 85, 1
228, 86, 1
228, 87, 1
228, 88, 1
228, 89, 1
228, 90, 1
228, 93, 1
228, 94, 1
228, 97, 1
228, 98, 1
228, 100, 1
228, 101, 1
228, 102, 1
228, 103, 1
228, 105, 1
228, 106, 1
228, 107, 1
228, 108, 1
228, 109, 1
228, 110, 1
228, 114, 1
228, 115, 1
228, 117, 1
228, 118, 1
228, 119, 1
228, 120, 1
228, 121, 1
228, 123, 1
228, 124, 1
228, 126, 1
228, 127, 1
228, 128, 1
228, 130, 1
228, 132, 1
228, 133, 1
228, 134, 1
228, 135, 1
228, 137, 1
228, 138, 1
228, 139, 1
228, 140, 1
228, 144, 1
228, 148, 1
228, 150, 1
228, 151, 1
228, 152, 1
228, 153, 1
228, 156, 1
228, 157, 1
228, 158, 1
228, 159, 1
228, 161, 1
228, 162, 1
228, 163, 1
228, 164, 1
228, 165, 1
228, 167, 1
228, 168, 1
228, 169, 1
228, 170, 1
228, 171, 1
228, 172, 1
228, 173, 1
228, 175, 1
228, 176, 1
228, 177, 1
228, 178, 1
228, 180, 1
228, 181, 1
228, 182, 1
228, 183, 1
228, 186, 1
228, 187, 1
228, 189, 1
228, 190, 1
228, 194, 1
228, 195, 1
228, 196, 1
228, 197, 1
228, 198, 1
228, 200, 1
228, 202, 1
228, 204, 1
228, 207, 1
228, 209, 1
228, 210, 1
228, 214, 1
228, 215, 1
228, 216, 1
228, 217, 1
228, 218, 1
228, 219, 1
228, 220, 1
228, 221, 1
228, 222, 1
228, 223, 1
228, 224, 1
228, 225, 1
228, 229, 1
228, 230, 1
228, 231, 1
228, 232, 1
228, 234, 1
228, 235, 1
228, 237, 1
228, 238, 1
228, 240, 1
228, 242, 1
228, 243, 1
228, 246, 1
228, 247, 1
228, 248, 1
228, 250, 1
228, 251, 1
228, 252, 1
228, 254, 1
228, 257, 1
228, 258, 1
228, 259, 1
228, 261, 1
228, 262, 1
228, 263, 1
228, 264, 1
228, 265, 1
228, 267, 1
228, 269, 1
228, 270, 1
228, 271, 1
228, 272, 1
228, 274, 1
228, 275, 1
228, 276, 1
228, 279, 1
228, 280, 1
228, 282, 1
228, 285, 1
228, 286, 1
228, 287, 1
228, 289, 1
228, 290, 1
228, 291, 1
228, 293, 1
228, 294, 1
228, 296, 1
228, 297, 1
228, 298, 1
228, 299, 1
228, 303, 1
228, 304, 1
228, 305, 1
228, 306, 1
228, 308, 1
228, 309, 1
228, 312, 1
228, 314, 1
228, 315, 1
228, 316, 1
228, 318, 1
228, 319, 1
228, 320, 1
228, 321, 1
228, 322, 1
228, 323, 1
228, 324, 1
228, 326, 1
228, 327, 1
228, 328, 1
228, 329, 1
228, 331, 1
228, 332, 1
228, 334, 1
228, 335, 1
228, 336, 1
228, 337, 1
228, 338, 1
228, 339, 1
228, 341, 1
228, 342, 1
229, 2, 1
229, 16, 1
229, 25, 1
229, 32, 1
229, 45, 1
229, 51, 1
229, 55, 1
229, 82, 1
229, 95, 1
229, 97, 1
229, 99, 1
229, 108, 1
229, 117, 1
229, 125, 1
229, 133, 1
229, 134, 1
229, 143, 1
229, 149, 1
229, 168, 1
229, 173, 1
229, 174, 1
229, 175, 1
229, 176, 1
229, 213, 1
229, 228, 1
229, 238, 1
229, 241, 1
229, 249, 1
229, 281, 1
229, 326, 1
229, 331, 1
229, 336, 1
229, 339, 1
230, 1, 1
230, 2, 1
230, 3, 1
230, 4, 1
230, 5, 1
230, 7, 1
230, 8, 1
230, 10, 1
230, 11, 1
230, 12, 1
230, 13, 1
230, 16, 1
230, 17, 1
230, 18, 1
230, 19, 1
230, 20, 1
230, 21, 1
230, 22, 1
230, 24, 1
230, 26, 1
230, 27, 1
230, 28, 1
230, 29, 1
230, 30, 1
230, 31, 1
230, 32, 1
230, 33, 1
230, 34, 1
230, 40, 1
230, 41, 1
230, 43, 1
230, 44, 1
230, 45, 1
230, 46, 1
230, 47, 1
230, 49, 1
230, 50, 1
230, 51, 1
230, 52, 1
230, 53, 1
230, 54, 1
230, 56, 1
230, 57, 1
230, 59, 1
230, 60, 1
230, 61, 1
230, 62, 1
230, 63, 1
230, 65, 1
230, 67, 1
230, 68, 1
230, 70, 1
230, 71, 1
230, 73, 1
230, 74, 1
230, 75, 1
230, 76, 1
230, 77, 1
230, 78, 1
230, 79, 1
230, 81, 1
230, 82, 1
230, 84, 1
230, 85, 1
230, 86, 1
230, 88, 1
230, 89, 1
230, 90, 1
230, 93, 1
230, 94, 1
230, 97, 1
230, 98, 1
230, 99, 1
230, 100, 1
230, 101, 1
230, 102, 1
230, 103, 1
230, 106, 1
230, 107, 1
230, 108, 1
230, 109, 1
230, 110, 1
230, 111, 1
230, 114, 1
230, 115, 1
230, 119, 1
230, 120, 1
230, 122, 1
230, 123, 1
230, 124, 1
230, 126, 1
230, 127, 1
230, 128, 1
230, 129, 1
230, 130, 1
230, 131, 1
230, 132, 1
230, 134, 1
230, 135, 1
230, 136, 1
230, 137, 1
230, 139, 1
230, 140, 1
230, 144, 1
230, 148, 1
230, 149, 1
230, 150, 1
230, 151, 1
230, 152, 1
230, 153, 1
230, 154, 1
230, 156, 1
230, 157, 1
230, 158, 1
230, 159, 1
230, 160, 1
230, 161, 1
230, 162, 1
230, 163, 1
230, 164, 1
230, 167, 1
230, 168, 1
230, 169, 1
230, 170, 1
230, 171, 1
230, 172, 1
230, 173, 1
230, 176, 1
230, 177, 1
230, 178, 1
230, 180, 1
230, 181, 1
230, 182, 1
230, 183, 1
230, 184, 1
230, 186, 1
230, 187, 1
230, 189, 1
230, 190, 1
230, 191, 1
230, 192, 1
230, 193, 1
230, 194, 1
230, 195, 1
230, 197, 1
230, 198, 1
230, 199, 1
230, 201, 1
230, 202, 1
230, 203, 1
230, 206, 1
230, 207, 1
230, 209, 1
230, 210, 1
230, 212, 1
230, 213, 1
230, 214, 1
230, 215, 1
230, 216, 1
230, 217, 1
230, 218, 1
230, 219, 1
230, 222, 1
230, 223, 1
230, 224, 1
230, 225, 1
230, 226, 1
230, 227, 1
230, 228, 1
230, 234, 1
230, 235, 1
230, 236, 1
230, 237, 1
230, 238, 1
230, 239, 1
230, 240, 1
230, 241, 1
230, 242, 1
230, 243, 1
230, 246, 1
230, 247, 1
230, 248, 1
230, 249, 1
230, 250, 1
230, 251, 1
230, 253, 1
230, 255, 1
230, 258, 1
230, 259, 1
230, 261, 1
230, 262, 1
230, 264, 1
230, 265, 1
230, 267, 1
230, 269, 1
230, 270, 1
230, 271, 1
230, 272, 1
230, 275, 1
230, 278, 1
230, 279, 1
230, 280, 1
230, 281, 1
230, 282, 1
230, 283, 1
230, 285, 1
230, 286, 1
230, 287, 1
230, 288, 1
230, 289, 1
230, 291, 1
230, 293, 1
230, 294, 1
230, 296, 1
230, 297, 1
230, 298, 1
230, 303, 1
230, 304, 1
230, 306, 1
230, 308, 1
230, 309, 1
230, 311, 1
230, 312, 1
230, 314, 1
230, 315, 1
230, 316, 1
230, 317, 1
230, 318, 1
230, 319, 1
230, 320, 1
230, 321, 1
230, 322, 1
230, 323, 1
230, 324, 1
230, 326, 1
230, 327, 1
230, 328, 1
230, 329, 1
230, 331, 1
230, 332, 1
230, 333, 1
230, 334, 1
230, 335, 1
230, 336, 1
230, 337, 1
230, 339, 1
230, 341, 1
230, 342, 1
231, 0, 1
231, 1, 1
231, 2, 1
231, 3, 1
231, 4, 1
231, 5, 1
231, 7, 1
231, 8, 1
231, 10, 1
231, 11, 1
231, 12, 1
231, 13, 1
231, 14, 1
231, 16, 1
231, 17, 1
231, 18, 1
231, 20, 1
231, 21, 1
231, 22, 1
231, 23, 1
231, 24, 1
231, 25, 1
231, 26, 1
231, 27, 1
231, 28, 1
231, 29, 1
231, 32, 1
231, 33, 1
231, 37, 1
231, 39, 1
231, 40, 1
231, 41, 1
231, 42, 1
231, 44, 1
231, 45, 1
231, 46, 1
231, 47, 1
231, 48, 1
231, 49, 1
231, 50, 1
231, 52, 1
231, 53, 1
231, 54, 1
231, 55, 1
231, 56, 1
231, 57, 1
231, 58, 1
231, 62, 1
231, 63, 1
231, 65, 1
231, 67, 1
231, 68, 1
231, 70, 1
231, 73, 1
231, 74, 1
231, 76, 1
231, 77, 1
231, 78, 1
231, 81, 1
231, 82, 1
231, 85, 1
231, 86, 1
231, 87, 1
231, 88, 1
231, 89, 1
231, 90, 1
231, 92, 1
231, 93, 1
231, 96, 1
231, 97, 1
231, 98, 1
231, 100, 1
231, 101, 1
231, 102, 1
231, 103, 1
231, 105, 1
231, 106, 1
231, 107, 1
231, 109, 1
231, 110, 1
231, 112, 1
231, 113, 1
231, 115, 1
231, 119, 1
231, 120, 1
231, 121, 1
231, 123, 1
231, 124, 1
231, 125, 1
231, 126, 1
231, 127, 1
231, 128, 1
231, 129, 1
231, 130, 1
231, 131, 1
231, 132, 1
231, 134, 1
231, 135, 1
231, 136, 1
231, 138, 1
231, 139, 1
231, 140, 1
231, 142, 1
231, 143, 1
231, 146, 1
231, 148, 1
231, 149, 1
231, 151, 1
231, 152, 1
231, 153, 1
231, 154, 1
231, 155, 1
231, 157, 1
231, 158, 1
231, 159, 1
231, 160, 1
231, 161, 1
231, 162, 1
231, 163, 1
231, 167, 1
231, 168, 1
231, 169, 1
231, 170, 1
231, 171, 1
231, 172, 1
231, 173, 1
231, 174, 1
231, 175, 1
231, 176, 1
231, 177, 1
231, 178, 1
231, 179, 1
231, 180, 1
231, 181, 1
231, 182, 1
231, 183, 1
231, 186, 1
231, 187, 1
231, 189, 1
231, 191, 1
231, 192, 1
231, 193, 1
231, 194, 1
231, 195, 1
231, 197, 1
231, 202, 1
231, 204, 1
231, 207, 1
231, 208, 1
231, 209, 1
231, 210, 1
231, 211, 1
231, 213, 1
231, 214, 1
231, 215, 1
231, 216, 1
231, 218, 1
231, 219, 1
231, 222, 1
231, 224, 1
231, 225, 1
231, 226, 1
231, 228, 1
231, 230, 1
231, 232, 1
231, 234, 1
231, 235, 1
231, 237, 1
231, 238, 1
231, 239, 1
231, 240, 1
231, 241, 1
231, 242, 1
231, 243, 1
231, 246, 1
231, 247, 1
231, 248, 1
231, 249, 1
231, 250, 1
231, 251, 1
231, 252, 1
231, 255, 1
231, 257, 1
231, 258, 1
231, 259, 1
231, 260, 1
231, 261, 1
231, 262, 1
231, 263, 1
231, 264, 1
231, 265, 1
231, 267, 1
231, 269, 1
231, 270, 1
231, 271, 1
231, 273, 1
231, 274, 1
231, 275, 1
231, 278, 1
231, 279, 1
231, 280, 1
231, 282, 1
231, 283, 1
231, 285, 1
231, 286, 1
231, 289, 1
231, 291, 1
231, 293, 1
231, 294, 1
231, 296, 1
231, 297, 1
231, 298, 1
231, 303, 1
231, 304, 1
231, 305, 1
231, 306, 1
231, 308, 1
231, 309, 1
231, 310, 1
231, 312, 1
231, 315, 1
231, 316, 1
231, 318, 1
231, 319, 1
231, 320, 1
231, 322, 1
231, 324, 1
231, 326, 1
231, 327, 1
231, 328, 1
231, 329, 1
231, 331, 1
231, 332, 1
231, 333, 1
231, 334, 1
231, 335, 1
231, 336, 1
231, 337, 1
231, 339, 1
231, 341, 1
231, 342, 1
232, 0, 1
232, 1, 1
232, 2, 1
232, 3, 1
232, 4, 1
232, 5, 1
232, 6, 1
232, 7, 1
232, 8, 1
232, 10, 1
232, 12, 1
232, 13, 1
232, 14, 1
232, 16, 1
232, 17, 1
232, 18, 1
232, 20, 1
232, 21, 1
232, 23, 1
232, 26, 1
232, 27, 1
232, 28, 1
232, 29, 1
232, 30, 1
232, 31, 1
232, 32, 1
232, 33, 1
232, 34, 1
232, 35, 1
232, 37, 1
232, 40, 1
232, 41, 1
232, 43, 1
232, 44, 1
232, 45, 1
232, 46, 1
232, 47, 1
232, 48, 1
232, 49, 1
232, 50, 1
232, 51, 1
232, 52, 1
232, 53, 1
232, 56, 1
232, 60, 1
232, 62, 1
232, 63, 1
232, 65, 1
232, 67, 1
232, 68, 1
232, 69, 1
232, 70, 1
232, 71, 1
232, 74, 1
232, 75, 1
232, 76, 1
232, 77, 1
232, 78, 1
232, 81, 1
232, 82, 1
232, 83, 1
232, 84, 1
232, 85, 1
232, 86, 1
232, 87, 1
232, 88, 1
232, 89, 1
232, 90, 1
232, 91, 1
232, 92, 1
232, 93, 1
232, 94, 1
232, 97, 1
232, 98, 1
232, 100, 1
232, 102, 1
232, 103, 1
232, 106, 1
232, 109, 1
232, 110, 1
232, 112, 1
232, 114, 1
232, 115, 1
232, 117, 1
232, 118, 1
232, 120, 1
232, 121, 1
232, 123, 1
232, 124, 1
232, 126, 1
232, 127, 1
232, 129, 1
232, 130, 1
232, 131, 1
232, 132, 1
232, 133, 1
232, 134, 1
232, 138, 1
232, 139, 1
232, 140, 1
232, 142, 1
232, 143, 1
232, 144, 1
232, 147, 1
232, 148, 1
232, 149, 1
232, 151, 1
232, 152, 1
232, 153, 1
232, 154, 1
232, 156, 1
232, 157, 1
232, 158, 1
232, 159, 1
232, 160, 1
232, 161, 1
232, 162, 1
232, 163, 1
232, 164, 1
232, 165, 1
232, 167, 1
232, 168, 1
232, 169, 1
232, 170, 1
232, 171, 1
232, 172, 1
232, 173, 1
232, 174, 1
232, 175, 1
232, 176, 1
232, 177, 1
232, 178, 1
232, 179, 1
232, 180, 1
232, 181, 1
232, 182, 1
232, 186, 1
232, 187, 1
232, 189, 1
232, 191, 1
232, 192, 1
232, 194, 1
232, 198, 1
232, 199, 1
232, 201, 1
232, 202, 1
232, 204, 1
232, 206, 1
232, 207, 1
232, 208, 1
232, 209, 1
232, 210, 1
232, 211, 1
232, 212, 1
232, 213, 1
232, 214, 1
232, 215, 1
232, 216, 1
232, 217, 1
232, 218, 1
232, 219, 1
232, 220, 1
232, 222, 1
232, 223, 1
232, 224, 1
232, 225, 1
232, 228, 1
232, 229, 1
232, 230, 1
232, 231, 1
232, 234, 1
232, 236, 1
232, 238, 1
232, 239, 1
232, 240, 1
232, 241, 1
232, 242, 1
232, 243, 1
232, 246, 1
232, 247, 1
232, 248, 1
232, 250, 1
232, 251, 1
232, 252, 1
232, 255, 1
232, 258, 1
232, 259, 1
232, 260, 1
232, 261, 1
232, 262, 1
232, 264, 1
232, 265, 1
232, 269, 1
232, 270, 1
232, 271, 1
232, 272, 1
232, 274, 1
232, 279, 1
232, 280, 1
232, 282, 1
232, 283, 1
232, 286, 1
232, 287, 1
232, 289, 1
232, 290, 1
232, 291, 1
232, 293, 1
232, 294, 1
232, 296, 1
232, 297, 1
232, 298, 1
232, 301, 1
232, 303, 1
232, 304, 1
232, 308, 1
232, 309, 1
232, 312, 1
232, 313, 1
232, 316, 1
232, 317, 1
232, 318, 1
232, 319, 1
232, 320, 1
232, 321, 1
232, 322, 1
232, 324, 1
232, 326, 1
232, 327, 1
232, 328, 1
232, 329, 1
232, 331, 1
232, 332, 1
232, 334, 1
232, 335, 1
232, 336, 1
232, 337, 1
232, 339, 1
232, 341, 1
232, 342, 1
233, 0, 1
233, 1, 1
233, 2, 1
233, 3, 1
233, 4, 1
233, 5, 1
233, 7, 1
233, 10, 1
233, 12, 1
233, 14, 1
233, 15, 1
233, 16, 1
233, 17, 1
233, 18, 1
233, 19, 1
233, 21, 1
233, 22, 1
233, 23, 1
233, 24, 1
233, 26, 1
233, 27, 1
233, 28, 1
233, 29, 1
233, 31, 1
233, 32, 1
233, 33, 1
233, 34, 1
233, 37, 1
233, 39, 1
233, 40, 1
233, 41, 1
233, 43, 1
233, 44, 1
233, 45, 1
233, 46, 1
233, 47, 1
233, 48, 1
233, 50, 1
233, 51, 1
233, 52, 1
233, 53, 1
233, 54, 1
233, 56, 1
233, 57, 1
233, 58, 1
233, 60, 1
233, 62, 1
233, 63, 1
233, 65, 1
233, 67, 1
233, 68, 1
233, 70, 1
233, 71, 1
233, 72, 1
233, 74, 1
233, 75, 1
233, 76, 1
233, 77, 1
233, 78, 1
233, 81, 1
233, 82, 1
233, 84, 1
233, 85, 1
233, 86, 1
233, 87, 1
233, 88, 1
233, 89, 1
233, 90, 1
233, 91, 1
233, 93, 1
233, 94, 1
233, 97, 1
233, 98, 1
233, 99, 1
233, 100, 1
233, 102, 1
233, 103, 1
233, 105, 1
233, 106, 1
233, 107, 1
233, 108, 1
233, 109, 1
233, 110, 1
233, 111, 1
233, 115, 1
233, 117, 1
233, 118, 1
233, 119, 1
233, 120, 1
233, 123, 1
233, 124, 1
233, 126, 1
233, 127, 1
233, 128, 1
233, 129, 1
233, 130, 1
233, 131, 1
233, 132, 1
233, 133, 1
233, 134, 1
233, 136, 1
233, 137, 1
233, 138, 1
233, 139, 1
233, 140, 1
233, 142, 1
233, 143, 1
233, 144, 1
233, 148, 1
233, 149, 1
233, 150, 1
233, 151, 1
233, 152, 1
233, 154, 1
233, 156, 1
233, 157, 1
233, 158, 1
233, 159, 1
233, 160, 1
233, 161, 1
233, 162, 1
233, 163, 1
233, 164, 1
233, 165, 1
233, 166, 1
233, 167, 1
233, 168, 1
233, 169, 1
233, 170, 1
233, 171, 1
233, 172, 1
233, 173, 1
233, 174, 1
233, 175, 1
233, 176, 1
233, 177, 1
233, 180, 1
233, 181, 1
233, 182, 1
233, 183, 1
233, 187, 1
233, 189, 1
233, 190, 1
233, 191, 1
233, 192, 1
233, 193, 1
233, 195, 1
233, 197, 1
233, 198, 1
233, 201, 1
233, 202, 1
233, 204, 1
233, 206, 1
233, 207, 1
233, 209, 1
233, 210, 1
233, 211, 1
233, 212, 1
233, 213, 1
233, 214, 1
233, 215, 1
233, 217, 1
233, 218, 1
233, 219, 1
233, 220, 1
233, 221, 1
233, 222, 1
233, 223, 1
233, 224, 1
233, 225, 1
233, 226, 1
233, 228, 1
233, 230, 1
233, 231, 1
233, 232, 1
233, 234, 1
233, 235, 1
233, 236, 1
233, 237, 1
233, 238, 1
233, 239, 1
233, 240, 1
233, 241, 1
233, 242, 1
233, 243, 1
233, 244, 1
233, 246, 1
233, 247, 1
233, 248, 1
233, 249, 1
233, 250, 1
233, 251, 1
233, 252, 1
233, 255, 1
233, 257, 1
233, 258, 1
233, 259, 1
233, 261, 1
233, 262, 1
233, 263, 1
233, 264, 1
233, 265, 1
233, 269, 1
233, 270, 1
233, 271, 1
233, 272, 1
233, 274, 1
233, 275, 1
233, 276, 1
233, 278, 1
233, 279, 1
233, 280, 1
233, 282, 1
233, 283, 1
233, 284, 1
233, 285, 1
233, 287, 1
233, 288, 1
233, 289, 1
233, 291, 1
233, 293, 1
233, 294, 1
233, 296, 1
233, 297, 1
233, 298, 1
233, 303, 1
233, 304, 1
233, 305, 1
233, 306, 1
233, 308, 1
233, 309, 1
233, 312, 1
233, 314, 1
233, 316, 1
233, 317, 1
233, 318, 1
233, 319, 1
233, 320, 1
233, 321, 1
233, 322, 1
233, 323, 1
233, 324, 1
233, 327, 1
233, 328, 1
233, 329, 1
233, 330, 1
233, 331, 1
233, 332, 1
233, 333, 1
233, 334, 1
233, 335, 1
233, 336, 1
233, 337, 1
233, 339, 1
233, 341, 1
233, 342, 1
234, 2, 1
234, 16, 1
234, 30, 1
234, 32, 1
234, 44, 1
234, 45, 1
234, 56, 1
234, 61, 1
234, 82, 1
234, 97, 1
234, 99, 1
234, 101, 1
234, 108, 1
234, 117, 1
234, 133, 1
234, 134, 1
234, 140, 1
234, 149, 1
234, 150, 1
234, 153, 1
234, 168, 1
234, 173, 1
234, 174, 1
234, 175, 1
234, 193, 1
234, 213, 1
234, 228, 1
234, 238, 1
234, 249, 1
234, 263, 1
234, 272, 1
234, 281, 1
234, 284, 1
234, 326, 1
234, 331, 1
234, 336, 1
234, 339, 1
235, 0, 1
235, 2, 1
235, 4, 1
235, 5, 1
235, 7, 1
235, 10, 1
235, 12, 1
235, 13, 1
235, 14, 1
235, 16, 1
235, 17, 1
235, 18, 1
235, 19, 1
235, 21, 1
235, 22, 1
235, 25, 1
235, 26, 1
235, 27, 1
235, 28, 1
235, 29, 1
235, 30, 1
235, 33, 1
235, 34, 1
235, 35, 1
235, 37, 1
235, 40, 1
235, 41, 1
235, 44, 1
235, 45, 1
235, 46, 1
235, 47, 1
235, 49, 1
235, 50, 1
235, 51, 1
235, 52, 1
235, 53, 1
235, 55, 1
235, 57, 1
235, 60, 1
235, 61, 1
235, 62, 1
235, 63, 1
235, 65, 1
235, 67, 1
235, 68, 1
235, 70, 1
235, 71, 1
235, 72, 1
235, 73, 1
235, 75, 1
235, 76, 1
235, 77, 1
235, 78, 1
235, 81, 1
235, 82, 1
235, 83, 1
235, 84, 1
235, 85, 1
235, 86, 1
235, 87, 1
235, 88, 1
235, 89, 1
235, 90, 1
235, 93, 1
235, 97, 1
235, 98, 1
235, 99, 1
235, 100, 1
235, 102, 1
235, 103, 1
235, 106, 1
235, 107, 1
235, 108, 1
235, 109, 1
235, 115, 1
235, 119, 1
235, 121, 1
235, 122, 1
235, 123, 1
235, 124, 1
235, 126, 1
235, 127, 1
235, 128, 1
235, 129, 1
235, 130, 1
235, 131, 1
235, 132, 1
235, 133, 1
235, 134, 1
235, 135, 1
235, 136, 1
235, 138, 1
235, 139, 1
235, 140, 1
