339, 31513
191, 140, 1
191, 142, 1
191, 144, 1
191, 145, 1
191, 151, 1
191, 154, 1
191, 168, 1
191, 169, 1
191, 173, 1
191, 176, 1
191, 178, 1
191, 179, 1
191, 195, 1
191, 203, 1
191, 212, 1
191, 214, 1
191, 221, 1
191, 226, 1
191, 227, 1
191, 241, 1
191, 265, 1
191, 277, 1
191, 288, 1
191, 298, 1
192, 11, 1
192, 17, 1
192, 24, 1
192, 40, 1
192, 46, 1
192, 58, 1
192, 73, 1
192, 80, 1
192, 82, 1
192, 91, 1
192, 101, 1
192, 112, 1
192, 123, 1
192, 137, 1
192, 152, 1
192, 162, 1
192, 166, 1
192, 188, 1
192, 189, 1
192, 199, 1
192, 208, 1
192, 211, 1
192, 230, 1
192, 234, 1
192, 239, 1
192, 255, 1
192, 257, 1
192, 269, 1
192, 270, 1
192, 282, 1
192, 284, 1
192, 299, 1
193, 13, 1
193, 19, 1
193, 22, 1
193, 26, 1
193, 33, 1
193, 53, 1
193, 55, 1
193, 56, 1
193, 75, 1
193, 81, 1
193, 86, 1
193, 95, 1
193, 96, 1
193, 97, 1
193, 104, 1
193, 109, 1
193, 111, 1
193, 112, 1
193, 116, 1
193, 117, 1
193, 130, 1
193, 138, 1
193, 140, 1
193, 142, 1
193, 144, 1
193, 145, 1
193, 147, 1
193, 151, 1
193, 154, 1
193, 164, 1
193, 167, 1
193, 168, 1
193, 173, 1
193, 176, 1
193, 178, 1
193, 179, 1
193, 195, 1
193, 203, 1
193, 212, 1
193, 213, 1
193, 214, 1
193, 217, 1
193, 227, 1
193, 231, 1
193, 235, 1
193, 241, 1
193, 288, 1
193, 290, 1
193, 298, 1
194, 0, 1
194, 2, 1
194, 3, 1
194, 4, 1
194, 5, 1
194, 6, 1
194, 7, 1
194, 8, 1
194, 11, 1
194, 12, 1
194, 13, 1
194, 16, 1
194, 17, 1
194, 19, 1
194, 20, 1
194, 21, 1
194, 22, 1
194, 23, 1
194, 25, 1
194, 26, 1
194, 30, 1
194, 31, 1
194, 33, 1
194, 34, 1
194, 36, 1
194, 37, 1
194, 38, 1
194, 39, 1
194, 40, 1
194, 41, 1
194, 44, 1
194, 45, 1
194, 46, 1
194, 47, 1
194, 49, 1
194, 50, 1
194, 52, 1
194, 53, 1
194, 54, 1
194, 55, 1
194, 56, 1
194, 57, 1
194, 58, 1
194, 59, 1
194, 60, 1
194, 61, 1
194, 62, 1
194, 64, 1
194, 65, 1
194, 66, 1
194, 67, 1
194, 69, 1
194, 70, 1
194, 71, 1
194, 72, 1
194, 75, 1
194, 77, 1
194, 78, 1
194, 79, 1
194, 82, 1
194, 83, 1
194, 84, 1
194, 86, 1
194, 87, 1
194, 88, 1
194, 89, 1
194, 90, 1
194, 91, 1
194, 92, 1
194, 94, 1
194, 95, 1
194, 96, 1
194, 99, 1
194, 101, 1
194, 102, 1
194, 103, 1
194, 104, 1
194, 105, 1
194, 106, 1
194, 107, 1
194, 109, 1
194, 111, 1
194, 112, 1
194, 113, 1
194, 116, 1
194, 117, 1
194, 119, 1
194, 121, 1
194, 122, 1
194, 123, 1
194, 125, 1
194, 126, 1
194, 127, 1
194, 128, 1
194, 130, 1
194, 132, 1
194, 133, 1
194, 134, 1
194, 135, 1
194, 136, 1
194, 137, 1
194, 138, 1
194, 140, 1
194, 141, 1
194, 142, 1
194, 143, 1
194, 144, 1
194, 145, 1
194, 148, 1
194, 149, 1
194, 150, 1
194, 151, 1
194, 153, 1
194, 154, 1
194, 155, 1
194, 161, 1
194, 162, 1
194, 163, 1
194, 165, 1
194, 166, 1
194, 167, 1
194, 168, 1
194, 170, 1
194, 171, 1
194, 172, 1
194, 173, 1
194, 174, 1
194, 176, 1
194, 178, 1
194, 179, 1
194, 180, 1
194, 181, 1
194, 182, 1
194, 183, 1
194, 184, 1
194, 185, 1
194, 186, 1
194, 187, 1
194, 188, 1
194, 189, 1
194, 190, 1
194, 192, 1
194, 193, 1
194, 196, 1
194, 197, 1
194, 199, 1
194, 200, 1
194, 202, 1
194, 203, 1
194, 205, 1
194, 206, 1
194, 209, 1
194, 210, 1
194, 211, 1
194, 212, 1
194, 213, 1
194, 215, 1
194, 216, 1
194, 218, 1
194, 219, 1
194, 220, 1
194, 221, 1
194, 222, 1
194, 223, 1
194, 224, 1
194, 225, 1
194, 226, 1
194, 227, 1
194, 228, 1
194, 230, 1
194, 231, 1
194, 232, 1
194, 233, 1
194, 236, 1
194, 239, 1
194, 240, 1
194, 241, 1
194, 242, 1
194, 243, 1
194, 244, 1
194, 245, 1
194, 246, 1
194, 247, 1
194, 248, 1
194, 250, 1
194, 251, 1
194, 252, 1
194, 254, 1
194, 255, 1
194, 256, 1
194, 257, 1
194, 258, 1
194, 259, 1
194, 261, 1
194, 263, 1
194, 267, 1
194, 268, 1
194, 269, 1
194, 270, 1
194, 271, 1
194, 272, 1
194, 275, 1
194, 277, 1
194, 278, 1
194, 279, 1
194, 280, 1
194, 282, 1
194, 284, 1
194, 285, 1
194, 286, 1
194, 287, 1
194, 288, 1
194, 289, 1
194, 291, 1
194, 292, 1
194, 294, 1
194, 295, 1
194, 298, 1
194, 300, 1
195, 0, 1
195, 11, 1
195, 17, 1
195, 24, 1
195, 40, 1
195, 46, 1
195, 58, 1
195, 73, 1
195, 82, 1
195, 91, 1
195, 101, 1
195, 112, 1
195, 123, 1
195, 137, 1
195, 162, 1
195, 169, 1
195, 188, 1
195, 189, 1
195, 199, 1
195, 211, 1
195, 224, 1
195, 230, 1
195, 234, 1
195, 239, 1
195, 255, 1
195, 269, 1
195, 270, 1
195, 282, 1
195, 284, 1
195, 299, 1
196, 13, 1
196, 18, 1
196, 19, 1
196, 22, 1
196, 24, 1
196, 26, 1
196, 31, 1
196, 33, 1
196, 53, 1
196, 56, 1
196, 57, 1
196, 68, 1
196, 75, 1
196, 86, 1
196, 96, 1
196, 97, 1
196, 104, 1
196, 109, 1
196, 111, 1
196, 112, 1
196, 116, 1
196, 117, 1
196, 127, 1
196, 130, 1
196, 138, 1
196, 140, 1
196, 142, 1
196, 145, 1
196, 147, 1
196, 151, 1
196, 154, 1
196, 167, 1
196, 168, 1
196, 173, 1
196, 176, 1
196, 178, 1
196, 179, 1
196, 203, 1
196, 212, 1
196, 220, 1
196, 226, 1
196, 227, 1
196, 228, 1
196, 231, 1
196, 235, 1
196, 241, 1
196, 277, 1
196, 288, 1
196, 290, 1
196, 296, 1
196, 298, 1
197, 18, 1
197, 19, 1
197, 22, 1
197, 24, 1
197, 26, 1
197, 53, 1
197, 55, 1
197, 68, 1
197, 75, 1
197, 86, 1
197, 95, 1
197, 96, 1
197, 97, 1
197, 104, 1
197, 109, 1
197, 111, 1
197, 112, 1
197, 116, 1
197, 117, 1
197, 118, 1
197, 127, 1
197, 130, 1
197, 138, 1
197, 142, 1
197, 145, 1
197, 147, 1
197, 151, 1
197, 154, 1
197, 164, 1
197, 167, 1
197, 168, 1
197, 173, 1
197, 176, 1
197, 178, 1
197, 179, 1
197, 195, 1
197, 203, 1
197, 212, 1
197, 213, 1
197, 217, 1
197, 220, 1
197, 226, 1
197, 227, 1
197, 231, 1
197, 241, 1
197, 277, 1
197, 288, 1
197, 290, 1
197, 298, 1
198, 13, 1
198, 18, 1
198, 19, 1
198, 22, 1
198, 24, 1
198, 26, 1
198, 33, 1
198, 56, 1
198, 57, 1
198, 75, 1
198, 81, 1
198, 86, 1
198, 95, 1
198, 104, 1
198, 109, 1
198, 111, 1
198, 112, 1
198, 115, 1
198, 116, 1
198, 117, 1
198, 130, 1
198, 142, 1
198, 144, 1
198, 145, 1
198, 147, 1
198, 151, 1
198, 164, 1
198, 167, 1
198, 168, 1
198, 173, 1
198, 176, 1
198, 178, 1
198, 179, 1
198, 203, 1
198, 212, 1
198, 213, 1
198, 220, 1
198, 221, 1
198, 226, 1
198, 227, 1
198, 228, 1
198, 231, 1
198, 235, 1
198, 241, 1
198, 288, 1
198, 290, 1
198, 298, 1
199, 13, 1
199, 18, 1
199, 19, 1
199, 22, 1
199, 24, 1
199, 31, 1
199, 53, 1
199, 55, 1
199, 56, 1
199, 75, 1
199, 86, 1
199, 95, 1
199, 96, 1
199, 97, 1
199, 104, 1
199, 111, 1
199, 112, 1
199, 116, 1
199, 130, 1
199, 138, 1
199, 142, 1
199, 145, 1
199, 147, 1
199, 151, 1
199, 154, 1
199, 167, 1
199, 168, 1
199, 173, 1
199, 176, 1
199, 178, 1
199, 179, 1
199, 203, 1
199, 212, 1
199, 213, 1
199, 214, 1
199, 226, 1
199, 227, 1
199, 231, 1
199, 241, 1
199, 277, 1
199, 288, 1
199, 290, 1
199, 296, 1
199, 298, 1
200, 24, 1
200, 112, 1
201, 19, 1
201, 22, 1
201, 24, 1
201, 26, 1
201, 31, 1
201, 53, 1
201, 55, 1
201, 56, 1
201, 57, 1
201, 75, 1
201, 81, 1
201, 86, 1
201, 95, 1
201, 96, 1
201, 97, 1
201, 104, 1
201, 109, 1
201, 111, 1
201, 112, 1
201, 115, 1
201, 116, 1
201, 117, 1
201, 127, 1
201, 130, 1
201, 138, 1
201, 145, 1
201, 147, 1
201, 151, 1
201, 158, 1
201, 167, 1
201, 168, 1
201, 173, 1
201, 176, 1
201, 178, 1
201, 179, 1
201, 195, 1
201, 203, 1
201, 212, 1
201, 213, 1
201, 217, 1
201, 220, 1
201, 221, 1
201, 226, 1
201, 227, 1
201, 231, 1
201, 241, 1
201, 277, 1
201, 288, 1
201, 296, 1
201, 298, 1
202, 11, 1
202, 17, 1
202, 24, 1
202, 40, 1
202, 46, 1
202, 58, 1
202, 80, 1
202, 82, 1
202, 91, 1
202, 101, 1
202, 112, 1
202, 123, 1
202, 131, 1
202, 137, 1
202, 152, 1
202, 162, 1
202, 166, 1
202, 181, 1
202, 188, 1
202, 198, 1
202, 199, 1
202, 211, 1
202, 224, 1
202, 230, 1
202, 234, 1
202, 239, 1
202, 255, 1
202, 270, 1
202, 282, 1
202, 284, 1
202, 293, 1
202, 299, 1
203, 24, 1
203, 112, 1
204, 13, 1
204, 18, 1
204, 19, 1
204, 22, 1
204, 24, 1
204, 31, 1
204, 53, 1
204, 56, 1
204, 57, 1
204, 68, 1
204, 75, 1
204, 86, 1
204, 95, 1
204, 96, 1
204, 104, 1
204, 109, 1
204, 111, 1
204, 112, 1
204, 116, 1
204, 117, 1
204, 127, 1
204, 130, 1
204, 138, 1
204, 140, 1
204, 142, 1
204, 145, 1
204, 151, 1
204, 167, 1
204, 168, 1
204, 173, 1
204, 176, 1
204, 178, 1
204, 179, 1
204, 203, 1
204, 212, 1
204, 213, 1
204, 214, 1
204, 220, 1
204, 221, 1
204, 226, 1
204, 227, 1
204, 228, 1
204, 231, 1
204, 235, 1
204, 241, 1
204, 288, 1
204, 290, 1
204, 296, 1
204, 298, 1
205, 13, 1
205, 19, 1
205, 22, 1
205, 26, 1
205, 53, 1
205, 56, 1
205, 57, 1
205, 68, 1
205, 75, 1
205, 86, 1
205, 95, 1
205, 97, 1
205, 104, 1
205, 109, 1
205, 111, 1
205, 112, 1
205, 115, 1
205, 116, 1
205, 117, 1
205, 127, 1
205, 130, 1
205, 138, 1
205, 142, 1
205, 145, 1
205, 151, 1
205, 154, 1
205, 164, 1
205, 168, 1
205, 173, 1
205, 176, 1
205, 178, 1
205, 179, 1
205, 203, 1
205, 212, 1
205, 214, 1
205, 217, 1
205, 220, 1
205, 226, 1
205, 227, 1
205, 228, 1
205, 231, 1
205, 235, 1
205, 241, 1
205, 288, 1
205, 290, 1
206, 13, 1
206, 19, 1
206, 22, 1
206, 24, 1
206, 26, 1
206, 31, 1
206, 33, 1
206, 55, 1
206, 56, 1
206, 57, 1
206, 68, 1
206, 75, 1
206, 81, 1
206, 86, 1
206, 95, 1
206, 96, 1
206, 104, 1
206, 109, 1
206, 111, 1
206, 112, 1
206, 115, 1
206, 116, 1
206, 117, 1
206, 118, 1
206, 130, 1
206, 138, 1
206, 142, 1
206, 144, 1
206, 145, 1
206, 147, 1
206, 151, 1
206, 167, 1
206, 168, 1
206, 173, 1
206, 176, 1
206, 178, 1
206, 203, 1
206, 212, 1
206, 213, 1
206, 214, 1
206, 217, 1
206, 226, 1
206, 227, 1
206, 228, 1
206, 235, 1
206, 241, 1
206, 265, 1
206, 277, 1
206, 288, 1
206, 296, 1
206, 298, 1
207, 13, 1
207, 18, 1
207, 19, 1
207, 22, 1
207, 24, 1
207, 26, 1
207, 31, 1
207, 53, 1
207, 55, 1
207, 56, 1
207, 57, 1
207, 75, 1
207, 81, 1
207, 86, 1
207, 95, 1
207, 96, 1
207, 104, 1
207, 109, 1
207, 111, 1
207, 112, 1
207, 116, 1
207, 127, 1
207, 130, 1
207, 138, 1
207, 140, 1
207, 142, 1
207, 144, 1
207, 145, 1
207, 151, 1
207, 168, 1
207, 173, 1
207, 176, 1
207, 178, 1
207, 179, 1
207, 195, 1
207, 214, 1
207, 220, 1
207, 226, 1
207, 227, 1
207, 231, 1
207, 241, 1
207, 273, 1
207, 277, 1
207, 288, 1
207, 290, 1
207, 298, 1
208, 13, 1
208, 18, 1
208, 19, 1
208, 22, 1
208, 24, 1
208, 33, 1
208, 53, 1
208, 56, 1
208, 68, 1
208, 75, 1
208, 86, 1
208, 95, 1
208, 96, 1
208, 104, 1
208, 109, 1
208, 111, 1
208, 112, 1
208, 116, 1
208, 117, 1
208, 130, 1
208, 138, 1
208, 142, 1
208, 145, 1
208, 147, 1
208, 151, 1
208, 154, 1
208, 168, 1
208, 176, 1
208, 178, 1
208, 179, 1
208, 195, 1
208, 203, 1
208, 212, 1
208, 213, 1
208, 214, 1
208, 217, 1
208, 220, 1
208, 221, 1
208, 226, 1
208, 227, 1
208, 228, 1
208, 231, 1
208, 241, 1
208, 277, 1
208, 288, 1
208, 290, 1
208, 298, 1
209, 13, 1
209, 19, 1
209, 22, 1
209, 26, 1
209, 55, 1
209, 56, 1
209, 68, 1
209, 75, 1
209, 81, 1
209, 86, 1
209, 95, 1
209, 96, 1
209, 97, 1
209, 104, 1
209, 109, 1
209, 111, 1
209, 112, 1
209, 116, 1
209, 117, 1
209, 130, 1
209, 138, 1
209, 142, 1
209, 144, 1
209, 145, 1
209, 151, 1
209, 154, 1
209, 167, 1
209, 168, 1
209, 173, 1
209, 176, 1
209, 178, 1
209, 179, 1
209, 195, 1
209, 203, 1
209, 212, 1
209, 221, 1
209, 226, 1
209, 227, 1
209, 231, 1
209, 241, 1
209, 277, 1
209, 288, 1
209, 290, 1
209, 298, 1
210, 0, 1
210, 11, 1
210, 17, 1
210, 24, 1
210, 40, 1
210, 46, 1
210, 58, 1
210, 80, 1
210, 82, 1
210, 91, 1
210, 101, 1
210, 112, 1
210, 123, 1
210, 131, 1
210, 137, 1
210, 152, 1
210, 162, 1
210, 166, 1
210, 188, 1
210, 189, 1
210, 199, 1
210, 211, 1
210, 224, 1
210, 230, 1
210, 234, 1
210, 239, 1
210, 255, 1
210, 257, 1
210, 269, 1
210, 270, 1
210, 273, 1
210, 282, 1
210, 284, 1
210, 299, 1
211, 13, 1
211, 19, 1
211, 22, 1
211, 24, 1
211, 31, 1
211, 53, 1
211, 55, 1
211, 56, 1
211, 57, 1
211, 81, 1
211, 95, 1
211, 96, 1
211, 104, 1
211, 109, 1
211, 111, 1
211, 112, 1
211, 116, 1
211, 117, 1
211, 130, 1
211, 138, 1
211, 140, 1
211, 142, 1
211, 145, 1
211, 151, 1
211, 154, 1
211, 167, 1
211, 168, 1
211, 173, 1
211, 176, 1
211, 179, 1
211, 195, 1
211, 212, 1
211, 220, 1
211, 221, 1
211, 226, 1
211, 227, 1
211, 231, 1
211, 235, 1
211, 241, 1
211, 288, 1
211, 290, 1
211, 296, 1
211, 298, 1
212, 0, 1
212, 11, 1
212, 17, 1
212, 24, 1
212, 40, 1
212, 46, 1
212, 58, 1
212, 82, 1
212, 91, 1
212, 101, 1
212, 112, 1
212, 123, 1
212, 131, 1
212, 137, 1
212, 152, 1
212, 162, 1
212, 166, 1
212, 188, 1
212, 199, 1
212, 230, 1
212, 234, 1
212, 239, 1
212, 255, 1
212, 257, 1
212, 269, 1
212, 270, 1
212, 282, 1
212, 284, 1
212, 293, 1
212, 299, 1
213, 0, 1
213, 3, 1
213, 4, 1
213, 5, 1
213, 6, 1
213, 7, 1
213, 8, 1
213, 9, 1
213, 11, 1
213, 12, 1
213, 13, 1
213, 16, 1
213, 17, 1
213, 18, 1
213, 19, 1
213, 20, 1
213, 21, 1
213, 22, 1
213, 23, 1
213, 25, 1
213, 26, 1
213, 27, 1
213, 28, 1
213, 29, 1
213, 30, 1
213, 33, 1
213, 34, 1
213, 36, 1
213, 37, 1
213, 38, 1
213, 39, 1
213, 40, 1
213, 44, 1
213, 45, 1
213, 46, 1
213, 47, 1
213, 49, 1
213, 50, 1
213, 52, 1
213, 53, 1
213, 54, 1
213, 56, 1
213, 58, 1
213, 59, 1
213, 60, 1
213, 61, 1
213, 62, 1
213, 63, 1
213, 64, 1
213, 65, 1
213, 66, 1
213, 67, 1
213, 68, 1
213, 69, 1
213, 70, 1
213, 72, 1
213, 75, 1
213, 77, 1
213, 79, 1
213, 82, 1
213, 83, 1
213, 84, 1
213, 86, 1
213, 87, 1
213, 89, 1
213, 90, 1
213, 91, 1
213, 92, 1
213, 94, 1
213, 95, 1
213, 96, 1
213, 101, 1
213, 102, 1
213, 104, 1
213, 105, 1
213, 106, 1
213, 107, 1
213, 109, 1
213, 111, 1
213, 112, 1
213, 113, 1
213, 116, 1
213, 117, 1
213, 120, 1
213, 122, 1
213, 123, 1
213, 124, 1
213, 125, 1
213, 126, 1
213, 127, 1
213, 128, 1
213, 129, 1
213, 130, 1
213, 131, 1
213, 132, 1
213, 133, 1
213, 134, 1
213, 135, 1
213, 136, 1
213, 137, 1
213, 138, 1
213, 140, 1
213, 141, 1
213, 142, 1
213, 143, 1
213, 144, 1
213, 145, 1
213, 147, 1
213, 148, 1
213, 149, 1
213, 150, 1
213, 151, 1
213, 152, 1
213, 153, 1
213, 154, 1
213, 157, 1
213, 161, 1
213, 162, 1
213, 163, 1
213, 165, 1
213, 166, 1
213, 167, 1
213, 168, 1
213, 170, 1
213, 172, 1
213, 173, 1
213, 174, 1
213, 176, 1
213, 178, 1
213, 179, 1
213, 180, 1
213, 182, 1
213, 183, 1
213, 184, 1
213, 185, 1
213, 186, 1
213, 187, 1
213, 188, 1
213, 189, 1
213, 190, 1
213, 192, 1
213, 193, 1
213, 194, 1
213, 196, 1
213, 197, 1
213, 199, 1
213, 200, 1
213, 201, 1
213, 202, 1
213, 203, 1
213, 204, 1
213, 206, 1
213, 209, 1
213, 211, 1
213, 212, 1
213, 215, 1
213, 217, 1
213, 218, 1
213, 219, 1
213, 222, 1
213, 225, 1
213, 226, 1
213, 227, 1
213, 229, 1
213, 230, 1
213, 231, 1
213, 232, 1
213, 234, 1
213, 235, 1
213, 236, 1
213, 238, 1
213, 239, 1
213, 240, 1
213, 241, 1
213, 243, 1
213, 244, 1
213, 245, 1
213, 246, 1
213, 247, 1
213, 248, 1
213, 250, 1
213, 251, 1
213, 256, 1
213, 258, 1
213, 259, 1
213, 261, 1
213, 266, 1
213, 267, 1
213, 268, 1
213, 269, 1
213, 270, 1
213, 271, 1
213, 272, 1
213, 273, 1
213, 275, 1
213, 277, 1
213, 279, 1
213, 280, 1
213, 281, 1
213, 284, 1
213, 285, 1
213, 286, 1
213, 287, 1
213, 288, 1
213, 289, 1
213, 290, 1
213, 292, 1
213, 293, 1
213, 294, 1
213, 295, 1
213, 298, 1
213, 299, 1
213, 300, 1
214, 0, 1
214, 11, 1
214, 17, 1
214, 24, 1
214, 40, 1
214, 46, 1
214, 58, 1
214, 101, 1
214, 112, 1
214, 123, 1
214, 131, 1
214, 137, 1
214, 162, 1
214, 169, 1
214, 175, 1
214, 181, 1
214, 188, 1
214, 189, 1
214, 199, 1
214, 211, 1
214, 224, 1
214, 234, 1
214, 255, 1
214, 257, 1
214, 269, 1
214, 270, 1
214, 282, 1
214, 284, 1
214, 299, 1
215, 13, 1
215, 18, 1
215, 19, 1
215, 22, 1
215, 53, 1
215, 55, 1
215, 56, 1
215, 57, 1
215, 68, 1
215, 75, 1
215, 86, 1
215, 95, 1
215, 96, 1
215, 104, 1
215, 109, 1
215, 111, 1
215, 112, 1
215, 115, 1
215, 117, 1
215, 127, 1
215, 130, 1
215, 138, 1
215, 140, 1
215, 142, 1
215, 144, 1
215, 145, 1
215, 147, 1
215, 151, 1
215, 154, 1
215, 164, 1
215, 167, 1
215, 168, 1
215, 173, 1
215, 176, 1
215, 178, 1
215, 179, 1
215, 195, 1
215, 203, 1
215, 212, 1
215, 213, 1
215, 217, 1
215, 221, 1
215, 226, 1
215, 227, 1
215, 228, 1
215, 231, 1
215, 235, 1
215, 241, 1
215, 277, 1
215, 288, 1
215, 290, 1
215, 296, 1
215, 298, 1
216, 3, 1
216, 5, 1
216, 6, 1
216, 7, 1
216, 8, 1
216, 9, 1
216, 11, 1
216, 12, 1
216, 13, 1
216, 15, 1
216, 16, 1
216, 17, 1
216, 19, 1
216, 20, 1
216, 21, 1
216, 22, 1
216, 23, 1
216, 24, 1
216, 25, 1
216, 26, 1
216, 28, 1
216, 30, 1
216, 31, 1
216, 34, 1
216, 36, 1
216, 40, 1
216, 41, 1
216, 44, 1
216, 45, 1
216, 47, 1
216, 49, 1
216, 50, 1
216, 52, 1
216, 53, 1
216, 54, 1
216, 55, 1
216, 56, 1
216, 57, 1
216, 58, 1
216, 59, 1
216, 61, 1
216, 62, 1
216, 64, 1
216, 65, 1
216, 66, 1
216, 67, 1
216, 69, 1
216, 70, 1
216, 72, 1
216, 73, 1
216, 75, 1
216, 77, 1
216, 78, 1
216, 79, 1
216, 81, 1
216, 82, 1
216, 83, 1
216, 84, 1
216, 85, 1
216, 86, 1
216, 87, 1
216, 88, 1
216, 89, 1
216, 90, 1
216, 91, 1
216, 92, 1
216, 94, 1
216, 95, 1
216, 96, 1
216, 97, 1
216, 101, 1
216, 102, 1
216, 104, 1
216, 105, 1
216, 107, 1
216, 108, 1
216, 109, 1
216, 111, 1
216, 112, 1
216, 113, 1
216, 115, 1
216, 116, 1
216, 117, 1
216, 121, 1
216, 122, 1
216, 123, 1
216, 124, 1
216, 125, 1
216, 126, 1
216, 127, 1
216, 128, 1
216, 129, 1
216, 130, 1
216, 131, 1
216, 132, 1
216, 133, 1
216, 134, 1
216, 135, 1
216, 136, 1
216, 137, 1
216, 138, 1
216, 140, 1
216, 141, 1
216, 143, 1
216, 144, 1
216, 145, 1
216, 148, 1
216, 149, 1
216, 150, 1
216, 151, 1
216, 159, 1
216, 161, 1
216, 162, 1
216, 164, 1
216, 165, 1
216, 166, 1
216, 167, 1
216, 168, 1
216, 170, 1
216, 172, 1
216, 173, 1
216, 174, 1
216, 176, 1
216, 177, 1
216, 178, 1
216, 179, 1
216, 180, 1
216, 181, 1
216, 182, 1
216, 183, 1
216, 184, 1
216, 185, 1
216, 186, 1
216, 187, 1
216, 188, 1
216, 189, 1
216, 191, 1
216, 192, 1
216, 193, 1
216, 195, 1
216, 196, 1
216, 197, 1
216, 199, 1
216, 200, 1
216, 201, 1
216, 202, 1
216, 203, 1
216, 204, 1
216, 206, 1
216, 208, 1
216, 209, 1
216, 210, 1
216, 211, 1
216, 212, 1
216, 214, 1
216, 215, 1
216, 217, 1
216, 218, 1
216, 219, 1
216, 220, 1
216, 221, 1
216, 222, 1
216, 223, 1
216, 225, 1
216, 226, 1
216, 227, 1
216, 230, 1
216, 231, 1
216, 232, 1
216, 233, 1
216, 234, 1
216, 235, 1
216, 236, 1
216, 238, 1
216, 240, 1
216, 241, 1
216, 242, 1
216, 243, 1
216, 245, 1
216, 246, 1
216, 247, 1
216, 248, 1
216, 250, 1
216, 251, 1
216, 252, 1
216, 254, 1
216, 255, 1
216, 256, 1
216, 258, 1
216, 259, 1
216, 261, 1
216, 263, 1
216, 266, 1
216, 267, 1
216, 268, 1
216, 269, 1
216, 271, 1
216, 272, 1
216, 275, 1
216, 277, 1
216, 278, 1
216, 279, 1
216, 281, 1
216, 282, 1
216, 284, 1
216, 285, 1
216, 286, 1
216, 288, 1
216, 289, 1
216, 291, 1
216, 292, 1
216, 293, 1
216, 294, 1
216, 295, 1
216, 296, 1
216, 298, 1
216, 299, 1
216, 300, 1
217, 3, 1
217, 4, 1
217, 5, 1
217, 6, 1
217, 7, 1
217, 8, 1
217, 11, 1
217, 13, 1
217, 14, 1
217, 16, 1
217, 17, 1
217, 18, 1
217, 19, 1
217, 20, 1
217, 21, 1
217, 22, 1
217, 25, 1
217, 26, 1
217, 28, 1
217, 31, 1
217, 34, 1
217, 36, 1
217, 37, 1
217, 38, 1
217, 39, 1
217, 40, 1
217, 41, 1
217, 42, 1
217, 44, 1
217, 45, 1
217, 46, 1
217, 47, 1
217, 49, 1
217, 50, 1
217, 52, 1
217, 53, 1
217, 54, 1
217, 55, 1
217, 56, 1
217, 57, 1
217, 58, 1
217, 59, 1
217, 62, 1
217, 63, 1
217, 64, 1
217, 65, 1
217, 67, 1
217, 70, 1
217, 72, 1
217, 73, 1
217, 75, 1
217, 77, 1
217, 78, 1
217, 79, 1
217, 80, 1
217, 82, 1
217, 84, 1
217, 85, 1
217, 86, 1
217, 87, 1
217, 88, 1
217, 89, 1
217, 90, 1
217, 91, 1
217, 92, 1
217, 95, 1
217, 96, 1
217, 97, 1
217, 101, 1
217, 102, 1
217, 103, 1
217, 104, 1
217, 105, 1
217, 107, 1
217, 109, 1
217, 111, 1
217, 113, 1
217, 115, 1
217, 116, 1
217, 117, 1
217, 119, 1
217, 122, 1
217, 124, 1
217, 126, 1
217, 128, 1
217, 129, 1
217, 130, 1
217, 131, 1
217, 133, 1
217, 134, 1
217, 135, 1
217, 137, 1
217, 138, 1
217, 141, 1
217, 142, 1
217, 143, 1
217, 144, 1
217, 145, 1
217, 148, 1
217, 149, 1
217, 150, 1
217, 151, 1
217, 153, 1
217, 154, 1
217, 156, 1
217, 161, 1
217, 162, 1
217, 166, 1
217, 167, 1
217, 168, 1
217, 170, 1
217, 171, 1
217, 172, 1
217, 173, 1
217, 174, 1
217, 176, 1
217, 177, 1
217, 178, 1
217, 180, 1
217, 181, 1
217, 182, 1
217, 183, 1
217, 184, 1
217, 185, 1
217, 186, 1
217, 187, 1
217, 188, 1
217, 189, 1
217, 190, 1
217, 192, 1
217, 193, 1
217, 194, 1
217, 195, 1
217, 196, 1
217, 197, 1
217, 199, 1
217, 200, 1
217, 202, 1
217, 203, 1
217, 204, 1
217, 206, 1
217, 209, 1
217, 210, 1
217, 211, 1
217, 212, 1
217, 214, 1
217, 215, 1
217, 216, 1
217, 218, 1
217, 219, 1
217, 221, 1
217, 222, 1
217, 223, 1
217, 225, 1
217, 226, 1
217, 227, 1
217, 228, 1
217, 230, 1
217, 231, 1
217, 232, 1
217, 233, 1
217, 234, 1
217, 235, 1
217, 240, 1
217, 241, 1
217, 242, 1
217, 243, 1
217, 245, 1
217, 246, 1
217, 247, 1
217, 248, 1
217, 250, 1
217, 251, 1
217, 255, 1
217, 256, 1
217, 258, 1
217, 259, 1
217, 261, 1
217, 263, 1
217, 264, 1
217, 266, 1
217, 267, 1
217, 269, 1
217, 270, 1
217, 272, 1
217, 277, 1
217, 278, 1
217, 279, 1
217, 280, 1
217, 281, 1
217, 282, 1
217, 284, 1
217, 285, 1
217, 286, 1
217, 288, 1
217, 289, 1
217, 290, 1
217, 294, 1
217, 295, 1
217, 296, 1
217, 297, 1
217, 298, 1
217, 299, 1
217, 300, 1
218, 13, 1
218, 19, 1
218, 22, 1
218, 24, 1
218, 31, 1
218, 33, 1
218, 53, 1
218, 56, 1
218, 68, 1
218, 75, 1
218, 81, 1
218, 86, 1
