369, 37820
353, 277, 1
353, 279, 1
353, 280, 1
353, 282, 1
353, 283, 1
353, 284, 1
353, 285, 1
353, 286, 1
353, 287, 1
353, 289, 1
353, 290, 1
353, 291, 1
353, 292, 1
353, 293, 1
353, 295, 1
353, 296, 1
353, 297, 1
353, 298, 1
353, 299, 1
353, 300, 1
353, 301, 1
353, 302, 1
353, 303, 1
353, 305, 1
353, 307, 1
353, 308, 1
353, 310, 1
353, 311, 1
353, 313, 1
353, 314, 1
353, 315, 1
353, 316, 1
353, 317, 1
353, 319, 1
353, 322, 1
353, 324, 1
353, 325, 1
353, 326, 1
353, 327, 1
353, 329, 1
353, 330, 1
353, 332, 1
353, 333, 1
353, 334, 1
353, 335, 1
353, 336, 1
353, 338, 1
353, 339, 1
354, 10, 1
354, 18, 1
354, 31, 1
354, 56, 1
354, 61, 1
354, 67, 1
354, 69, 1
354, 70, 1
354, 72, 1
354, 76, 1
354, 98, 1
354, 111, 1
354, 132, 1
354, 137, 1
354, 143, 1
354, 149, 1
354, 155, 1
354, 166, 1
354, 167, 1
354, 171, 1
354, 175, 1
354, 179, 1
354, 183, 1
354, 195, 1
354, 198, 1
354, 199, 1
354, 214, 1
354, 223, 1
354, 237, 1
354, 240, 1
354, 255, 1
354, 259, 1
354, 270, 1
354, 274, 1
354, 283, 1
354, 286, 1
354, 304, 1
354, 309, 1
354, 313, 1
354, 325, 1
354, 330, 1
355, 0, 1
355, 1, 1
355, 2, 1
355, 4, 1
355, 5, 1
355, 6, 1
355, 7, 1
355, 8, 1
355, 9, 1
355, 10, 1
355, 11, 1
355, 12, 1
355, 13, 1
355, 14, 1
355, 16, 1
355, 17, 1
355, 18, 1
355, 19, 1
355, 21, 1
355, 22, 1
355, 25, 1
355, 26, 1
355, 27, 1
355, 28, 1
355, 29, 1
355, 30, 1
355, 31, 1
355, 34, 1
355, 36, 1
355, 37, 1
355, 38, 1
355, 40, 1
355, 41, 1
355, 42, 1
355, 46, 1
355, 47, 1
355, 48, 1
355, 49, 1
355, 50, 1
355, 51, 1
355, 52, 1
355, 53, 1
355, 54, 1
355, 56, 1
355, 59, 1
355, 60, 1
355, 61, 1
355, 62, 1
355, 63, 1
355, 64, 1
355, 65, 1
355, 66, 1
355, 67, 1
355, 68, 1
355, 69, 1
355, 70, 1
355, 72, 1
355, 74, 1
355, 75, 1
355, 76, 1
355, 77, 1
355, 78, 1
355, 79, 1
355, 80, 1
355, 81, 1
355, 82, 1
355, 83, 1
355, 84, 1
355, 85, 1
355, 86, 1
355, 87, 1
355, 88, 1
355, 89, 1
355, 90, 1
355, 92, 1
355, 94, 1
355, 95, 1
355, 96, 1
355, 97, 1
355, 98, 1
355, 99, 1
355, 100, 1
355, 101, 1
355, 102, 1
355, 104, 1
355, 106, 1
355, 107, 1
355, 108, 1
355, 109, 1
355, 110, 1
355, 111, 1
355, 112, 1
355, 113, 1
355, 114, 1
355, 116, 1
355, 117, 1
355, 119, 1
355, 120, 1
355, 121, 1
355, 122, 1
355, 123, 1
355, 125, 1
355, 126, 1
355, 129, 1
355, 131, 1
355, 132, 1
355, 133, 1
355, 134, 1
355, 135, 1
355, 136, 1
355, 137, 1
355, 138, 1
355, 139, 1
355, 140, 1
355, 142, 1
355, 145, 1
355, 146, 1
355, 147, 1
355, 149, 1
355, 151, 1
355, 152, 1
355, 153, 1
355, 155, 1
355, 156, 1
355, 157, 1
355, 159, 1
355, 161, 1
355, 162, 1
355, 163, 1
355, 164, 1
355, 165, 1
355, 166, 1
355, 167, 1
355, 168, 1
355, 169, 1
355, 170, 1
355, 172, 1
355, 173, 1
355, 174, 1
355, 175, 1
355, 178, 1
355, 179, 1
355, 184, 1
355, 185, 1
355, 186, 1
355, 187, 1
355, 188, 1
355, 190, 1
355, 193, 1
355, 194, 1
355, 195, 1
355, 196, 1
355, 198, 1
355, 199, 1
355, 202, 1
355, 205, 1
355, 206, 1
355, 209, 1
355, 210, 1
355, 211, 1
355, 212, 1
355, 213, 1
355, 214, 1
355, 215, 1
355, 216, 1
355, 217, 1
355, 218, 1
355, 219, 1
355, 220, 1
355, 221, 1
355, 222, 1
355, 223, 1
355, 224, 1
355, 225, 1
355, 226, 1
355, 229, 1
355, 231, 1
355, 232, 1
355, 234, 1
355, 235, 1
355, 237, 1
355, 238, 1
355, 240, 1
355, 242, 1
355, 244, 1
355, 247, 1
355, 248, 1
355, 249, 1
355, 250, 1
355, 252, 1
355, 254, 1
355, 256, 1
355, 257, 1
355, 258, 1
355, 259, 1
355, 260, 1
355, 261, 1
355, 262, 1
355, 263, 1
355, 264, 1
355, 265, 1
355, 266, 1
355, 267, 1
355, 269, 1
355, 270, 1
355, 271, 1
355, 273, 1
355, 274, 1
355, 275, 1
355, 276, 1
355, 277, 1
355, 279, 1
355, 280, 1
355, 281, 1
355, 282, 1
355, 284, 1
355, 285, 1
355, 286, 1
355, 287, 1
355, 288, 1
355, 289, 1
355, 291, 1
355, 292, 1
355, 293, 1
355, 294, 1
355, 295, 1
355, 296, 1
355, 298, 1
355, 300, 1
355, 301, 1
355, 302, 1
355, 303, 1
355, 304, 1
355, 305, 1
355, 307, 1
355, 308, 1
355, 309, 1
355, 310, 1
355, 311, 1
355, 313, 1
355, 314, 1
355, 315, 1
355, 316, 1
355, 317, 1
355, 319, 1
355, 321, 1
355, 322, 1
355, 323, 1
355, 324, 1
355, 325, 1
355, 326, 1
355, 327, 1
355, 328, 1
355, 330, 1
355, 331, 1
355, 332, 1
355, 333, 1
355, 334, 1
355, 335, 1
355, 336, 1
355, 338, 1
355, 339, 1
356, 72, 1
356, 76, 1
356, 111, 1
356, 134, 1
356, 183, 1
356, 330, 1
357, 0, 1
357, 2, 1
357, 4, 1
357, 6, 1
357, 7, 1
357, 9, 1
357, 10, 1
357, 11, 1
357, 12, 1
357, 13, 1
357, 15, 1
357, 16, 1
357, 17, 1
357, 18, 1
357, 21, 1
357, 22, 1
357, 24, 1
357, 25, 1
357, 26, 1
357, 28, 1
357, 29, 1
357, 30, 1
357, 31, 1
357, 36, 1
357, 37, 1
357, 38, 1
357, 40, 1
357, 41, 1
357, 42, 1
357, 45, 1
357, 46, 1
357, 47, 1
357, 48, 1
357, 49, 1
357, 50, 1
357, 51, 1
357, 52, 1
357, 53, 1
357, 54, 1
357, 56, 1
357, 58, 1
357, 59, 1
357, 60, 1
357, 61, 1
357, 62, 1
357, 64, 1
357, 65, 1
357, 66, 1
357, 67, 1
357, 69, 1
357, 70, 1
357, 72, 1
357, 73, 1
357, 74, 1
357, 75, 1
357, 76, 1
357, 78, 1
357, 79, 1
357, 80, 1
357, 81, 1
357, 82, 1
357, 83, 1
357, 85, 1
357, 86, 1
357, 87, 1
357, 88, 1
357, 89, 1
357, 90, 1
357, 92, 1
357, 94, 1
357, 95, 1
357, 96, 1
357, 97, 1
357, 98, 1
357, 99, 1
357, 100, 1
357, 101, 1
357, 102, 1
357, 104, 1
357, 106, 1
357, 107, 1
357, 108, 1
357, 109, 1
357, 110, 1
357, 111, 1
357, 112, 1
357, 113, 1
357, 114, 1
357, 116, 1
357, 117, 1
357, 119, 1
357, 120, 1
357, 121, 1
357, 122, 1
357, 123, 1
357, 125, 1
357, 126, 1
357, 128, 1
357, 129, 1
357, 131, 1
357, 132, 1
357, 134, 1
357, 135, 1
357, 136, 1
357, 137, 1
357, 138, 1
357, 139, 1
357, 140, 1
357, 141, 1
357, 142, 1
357, 145, 1
357, 146, 1
357, 147, 1
357, 149, 1
357, 151, 1
357, 152, 1
357, 153, 1
357, 155, 1
357, 157, 1
357, 158, 1
357, 159, 1
357, 160, 1
357, 161, 1
357, 162, 1
357, 163, 1
357, 165, 1
357, 166, 1
357, 167, 1
357, 168, 1
357, 169, 1
357, 170, 1
357, 171, 1
357, 172, 1
357, 173, 1
357, 175, 1
357, 176, 1
357, 179, 1
357, 180, 1
357, 184, 1
357, 185, 1
357, 186, 1
357, 187, 1
357, 189, 1
357, 190, 1
357, 191, 1
357, 193, 1
357, 194, 1
357, 195, 1
357, 196, 1
357, 197, 1
357, 198, 1
357, 202, 1
357, 204, 1
357, 205, 1
357, 206, 1
357, 209, 1
357, 210, 1
357, 211, 1
357, 212, 1
357, 213, 1
357, 214, 1
357, 215, 1
357, 217, 1
357, 218, 1
357, 219, 1
357, 220, 1
357, 221, 1
357, 222, 1
357, 223, 1
357, 224, 1
357, 225, 1
357, 226, 1
357, 229, 1
357, 232, 1
357, 234, 1
357, 235, 1
357, 236, 1
357, 237, 1
357, 238, 1
357, 242, 1
357, 244, 1
357, 246, 1
357, 247, 1
357, 248, 1
357, 249, 1
357, 250, 1
357, 254, 1
357, 256, 1
357, 257, 1
357, 258, 1
357, 259, 1
357, 260, 1
357, 261, 1
357, 262, 1
357, 263, 1
357, 264, 1
357, 265, 1
357, 266, 1
357, 267, 1
357, 268, 1
357, 269, 1
357, 270, 1
357, 271, 1
357, 272, 1
357, 273, 1
357, 274, 1
357, 275, 1
357, 277, 1
357, 279, 1
357, 282, 1
357, 283, 1
357, 284, 1
357, 285, 1
357, 286, 1
357, 287, 1
357, 289, 1
357, 290, 1
357, 291, 1
357, 292, 1
357, 293, 1
357, 294, 1
357, 295, 1
357, 296, 1
357, 297, 1
357, 298, 1
357, 300, 1
357, 301, 1
357, 302, 1
357, 303, 1
357, 304, 1
357, 305, 1
357, 308, 1
357, 309, 1
357, 310, 1
357, 311, 1
357, 313, 1
357, 314, 1
357, 315, 1
357, 316, 1
357, 317, 1
357, 319, 1
357, 321, 1
357, 322, 1
357, 323, 1
357, 324, 1
357, 325, 1
357, 326, 1
357, 327, 1
357, 329, 1
357, 330, 1
357, 331, 1
357, 332, 1
357, 333, 1
357, 334, 1
357, 336, 1
357, 338, 1
358, 0, 1
358, 1, 1
358, 8, 1
358, 9, 1
358, 15, 1
358, 19, 1
358, 27, 1
358, 30, 1
358, 51, 1
358, 53, 1
358, 58, 1
358, 60, 1
358, 72, 1
358, 76, 1
358, 79, 1
358, 82, 1
358, 85, 1
358, 89, 1
358, 92, 1
358, 95, 1
358, 102, 1
358, 111, 1
358, 119, 1
358, 123, 1
358, 134, 1
358, 138, 1
358, 139, 1
358, 156, 1
358, 162, 1
358, 168, 1
358, 171, 1
358, 184, 1
358, 186, 1
358, 187, 1
358, 201, 1
358, 202, 1
358, 205, 1
358, 210, 1
358, 212, 1
358, 219, 1
358, 224, 1
358, 226, 1
358, 231, 1
358, 233, 1
358, 239, 1
358, 242, 1
358, 254, 1
358, 267, 1
358, 275, 1
358, 292, 1
358, 295, 1
358, 300, 1
358, 310, 1
358, 326, 1
358, 328, 1
358, 337, 1
359, 0, 1
359, 1, 1
359, 8, 1
359, 19, 1
359, 21, 1
359, 24, 1
359, 26, 1
359, 27, 1
359, 30, 1
359, 41, 1
359, 51, 1
359, 53, 1
359, 58, 1
359, 60, 1
359, 72, 1
359, 76, 1
359, 79, 1
359, 82, 1
359, 85, 1
359, 89, 1
359, 92, 1
359, 95, 1
359, 102, 1
359, 111, 1
359, 119, 1
359, 134, 1
359, 138, 1
359, 139, 1
359, 156, 1
359, 160, 1
359, 162, 1
359, 168, 1
359, 182, 1
359, 184, 1
359, 186, 1
359, 187, 1
359, 189, 1
359, 201, 1
359, 202, 1
359, 205, 1
359, 210, 1
359, 212, 1
359, 219, 1
359, 224, 1
359, 226, 1
359, 242, 1
359, 252, 1
359, 254, 1
359, 267, 1
359, 275, 1
359, 281, 1
359, 292, 1
359, 295, 1
359, 300, 1
359, 310, 1
359, 326, 1
359, 328, 1
359, 330, 1
359, 337, 1
359, 339, 1
360, 0, 1
360, 2, 1
360, 4, 1
360, 6, 1
360, 7, 1
360, 8, 1
360, 10, 1
360, 11, 1
360, 12, 1
360, 13, 1
360, 14, 1
360, 15, 1
360, 16, 1
360, 17, 1
360, 18, 1
360, 19, 1
360, 21, 1
360, 22, 1
360, 23, 1
360, 25, 1
360, 26, 1
360, 28, 1
360, 29, 1
360, 31, 1
360, 33, 1
360, 34, 1
360, 35, 1
360, 37, 1
360, 38, 1
360, 40, 1
360, 42, 1
360, 44, 1
360, 46, 1
360, 47, 1
360, 48, 1
360, 49, 1
360, 50, 1
360, 51, 1
360, 52, 1
360, 53, 1
360, 54, 1
360, 55, 1
360, 56, 1
360, 59, 1
360, 60, 1
360, 61, 1
360, 62, 1
360, 63, 1
360, 65, 1
360, 66, 1
360, 67, 1
360, 68, 1
360, 69, 1
360, 70, 1
360, 72, 1
360, 73, 1
360, 74, 1
360, 75, 1
360, 76, 1
360, 77, 1
360, 78, 1
360, 79, 1
360, 80, 1
360, 81, 1
360, 82, 1
360, 83, 1
360, 84, 1
360, 85, 1
360, 86, 1
360, 87, 1
360, 88, 1
360, 89, 1
360, 90, 1
360, 92, 1
360, 95, 1
360, 96, 1
360, 97, 1
360, 98, 1
360, 99, 1
360, 100, 1
360, 101, 1
360, 102, 1
360, 106, 1
360, 107, 1
360, 108, 1
360, 109, 1
360, 110, 1
360, 111, 1
360, 112, 1
360, 113, 1
360, 114, 1
360, 116, 1
360, 117, 1
360, 119, 1
360, 120, 1
360, 121, 1
360, 122, 1
360, 123, 1
360, 125, 1
360, 126, 1
360, 129, 1
360, 134, 1
360, 135, 1
360, 137, 1
360, 138, 1
360, 139, 1
360, 140, 1
360, 141, 1
360, 142, 1
360, 145, 1
360, 146, 1
360, 147, 1
360, 149, 1
360, 151, 1
360, 152, 1
360, 153, 1
360, 155, 1
360, 158, 1
360, 159, 1
360, 161, 1
360, 162, 1
360, 163, 1
360, 165, 1
360, 166, 1
360, 167, 1
360, 168, 1
360, 169, 1
360, 170, 1
360, 171, 1
360, 173, 1
360, 174, 1
360, 175, 1
360, 178, 1
360, 179, 1
360, 184, 1
360, 185, 1
360, 187, 1
360, 188, 1
360, 191, 1
360, 193, 1
360, 194, 1
360, 195, 1
360, 196, 1
360, 197, 1
360, 198, 1
360, 199, 1
360, 202, 1
360, 203, 1
360, 204, 1
360, 205, 1
360, 206, 1
360, 207, 1
360, 209, 1
360, 210, 1
360, 212, 1
360, 213, 1
360, 214, 1
360, 215, 1
360, 216, 1
360, 217, 1
360, 218, 1
360, 219, 1
360, 220, 1
360, 221, 1
360, 222, 1
360, 223, 1
360, 224, 1
360, 225, 1
360, 226, 1
360, 229, 1
360, 231, 1
360, 232, 1
360, 234, 1
360, 235, 1
360, 236, 1
360, 237, 1
360, 238, 1
360, 242, 1
360, 244, 1
360, 245, 1
360, 246, 1
360, 247, 1
360, 248, 1
360, 249, 1
360, 250, 1
360, 252, 1
360, 254, 1
360, 256, 1
360, 257, 1
360, 258, 1
360, 259, 1
360, 260, 1
360, 261, 1
360, 262, 1
360, 263, 1
360, 264, 1
360, 265, 1
360, 266, 1
360, 267, 1
360, 268, 1
360, 269, 1
360, 270, 1
360, 271, 1
360, 273, 1
360, 274, 1
360, 275, 1
360, 277, 1
360, 279, 1
360, 282, 1
360, 283, 1
360, 284, 1
360, 285, 1
360, 286, 1
360, 287, 1
360, 289, 1
360, 290, 1
360, 292, 1
360, 293, 1
360, 294, 1
360, 295, 1
360, 296, 1
360, 297, 1
360, 298, 1
360, 299, 1
360, 300, 1
360, 301, 1
360, 302, 1
360, 303, 1
360, 304, 1
360, 307, 1
360, 308, 1
360, 309, 1
360, 310, 1
360, 311, 1
360, 313, 1
360, 314, 1
360, 315, 1
360, 316, 1
360, 317, 1
360, 319, 1
360, 320, 1
360, 322, 1
360, 324, 1
360, 325, 1
360, 326, 1
360, 327, 1
360, 328, 1
360, 329, 1
360, 330, 1
360, 332, 1
360, 333, 1
360, 334, 1
360, 335, 1
360, 336, 1
360, 338, 1
361, 0, 1
361, 1, 1
361, 2, 1
361, 4, 1
361, 6, 1
361, 7, 1
361, 8, 1
361, 10, 1
361, 11, 1
361, 12, 1
361, 13, 1
361, 14, 1
361, 15, 1
361, 16, 1
361, 17, 1
361, 18, 1
361, 19, 1
361, 22, 1
361, 23, 1
361, 25, 1
361, 26, 1
361, 27, 1
361, 29, 1
361, 31, 1
361, 32, 1
361, 33, 1
361, 34, 1
361, 35, 1
361, 37, 1
361, 38, 1
361, 40, 1
361, 41, 1
361, 42, 1
361, 46, 1
361, 47, 1
361, 49, 1
361, 50, 1
361, 51, 1
361, 52, 1
361, 53, 1
361, 54, 1
361, 58, 1
361, 59, 1
361, 60, 1
361, 61, 1
361, 62, 1
361, 63, 1
361, 64, 1
361, 65, 1
361, 66, 1
361, 67, 1
361, 68, 1
361, 69, 1
361, 70, 1
361, 71, 1
361, 72, 1
361, 73, 1
361, 74, 1
361, 75, 1
361, 76, 1
361, 77, 1
361, 78, 1
361, 79, 1
361, 81, 1
361, 82, 1
361, 83, 1
361, 84, 1
361, 85, 1
361, 86, 1
361, 87, 1
361, 88, 1
361, 89, 1
361, 90, 1
361, 92, 1
361, 95, 1
361, 96, 1
361, 97, 1
361, 98, 1
361, 99, 1
361, 100, 1
361, 101, 1
361, 102, 1
361, 104, 1
361, 105, 1
361, 108, 1
361, 109, 1
361, 110, 1
361, 111, 1
361, 112, 1
361, 113, 1
361, 114, 1
361, 116, 1
361, 117, 1
361, 119, 1
361, 120, 1
361, 121, 1
361, 122, 1
361, 123, 1
361, 125, 1
361, 126, 1
361, 127, 1
361, 128, 1
361, 129, 1
361, 132, 1
361, 134, 1
361, 135, 1
361, 136, 1
361, 137, 1
361, 138, 1
361, 139, 1
361, 140, 1
361, 141, 1
361, 142, 1
361, 144, 1
361, 146, 1
361, 147, 1
361, 149, 1
361, 151, 1
361, 152, 1
361, 153, 1
361, 155, 1
361, 156, 1
361, 157, 1
361, 159, 1
361, 161, 1
361, 162, 1
361, 163, 1
361, 165, 1
361, 166, 1
361, 167, 1
361, 168, 1
361, 169, 1
361, 170, 1
361, 171, 1
361, 172, 1
361, 173, 1
361, 174, 1
361, 175, 1
361, 178, 1
361, 179, 1
361, 184, 1
361, 185, 1
361, 186, 1
361, 187, 1
361, 191, 1
361, 193, 1
361, 194, 1
361, 195, 1
361, 196, 1
361, 198, 1
361, 199, 1
361, 202, 1
361, 205, 1
361, 206, 1
361, 207, 1
361, 209, 1
361, 210, 1
361, 211, 1
361, 212, 1
361, 213, 1
361, 214, 1
361, 215, 1
361, 217, 1
361, 218, 1
361, 219, 1
361, 220, 1
361, 222, 1
361, 223, 1
361, 224, 1
361, 225, 1
361, 226, 1
361, 229, 1
361, 232, 1
361, 233, 1
361, 234, 1
361, 235, 1
361, 236, 1
361, 237, 1
361, 246, 1
361, 247, 1
361, 248, 1
361, 249, 1
361, 250, 1
361, 252, 1
361, 253, 1
361, 254, 1
361, 255, 1
361, 256, 1
361, 257, 1
361, 259, 1
361, 260, 1
361, 261, 1
361, 262, 1
361, 263, 1
361, 264, 1
361, 265, 1
361, 267, 1
361, 268, 1
361, 270, 1
361, 271, 1
361, 273, 1
361, 274, 1
361, 275, 1
361, 278, 1
361, 279, 1
361, 280, 1
361, 282, 1
361, 283, 1
361, 284, 1
361, 285, 1
361, 286, 1
361, 287, 1
361, 289, 1
361, 290, 1
361, 291, 1
361, 293, 1
361, 295, 1
361, 296, 1
361, 298, 1
361, 299, 1
361, 300, 1
361, 301, 1
361, 302, 1
361, 303, 1
361, 304, 1
361, 305, 1
361, 307, 1
361, 310, 1
361, 311, 1
361, 313, 1
361, 315, 1
361, 316, 1
361, 317, 1
361, 319, 1
361, 321, 1
361, 322, 1
361, 323, 1
361, 324, 1
361, 325, 1
361, 326, 1
361, 327, 1
361, 329, 1
361, 330, 1
361, 331, 1
361, 332, 1
361, 333, 1
361, 334, 1
361, 335, 1
361, 336, 1
361, 337, 1
361, 338, 1
362, 0, 1
362, 2, 1
362, 4, 1
362, 6, 1
362, 7, 1
362, 8, 1
362, 9, 1
362, 10, 1
362, 11, 1
362, 12, 1
362, 13, 1
362, 14, 1
362, 15, 1
362, 16, 1
362, 17, 1
362, 18, 1
362, 21, 1
362, 22, 1
362, 25, 1
362, 27, 1
362, 28, 1
362, 29, 1
362, 31, 1
362, 33, 1
362, 34, 1
362, 37, 1
362, 38, 1
362, 39, 1
362, 40, 1
362, 42, 1
362, 46, 1
362, 47, 1
362, 49, 1
362, 50, 1
362, 53, 1
362, 54, 1
362, 56, 1
362, 59, 1
362, 60, 1
362, 61, 1
362, 62, 1
362, 63, 1
362, 65, 1
362, 66, 1
362, 67, 1
362, 68, 1
362, 69, 1
362, 70, 1
362, 72, 1
362, 74, 1
362, 75, 1
362, 76, 1
362, 77, 1
362, 78, 1
362, 79, 1
362, 81, 1
362, 82, 1
362, 83, 1
362, 84, 1
362, 85, 1
362, 86, 1
362, 87, 1
362, 88, 1
362, 89, 1
362, 90, 1
362, 92, 1
362, 95, 1
362, 96, 1
362, 97, 1
362, 98, 1
362, 99, 1
362, 100, 1
362, 101, 1
362, 102, 1
362, 103, 1
362, 104, 1
362, 106, 1
362, 108, 1
362, 109, 1
362, 110, 1
362, 111, 1
362, 112, 1
362, 113, 1
362, 114, 1
362, 116, 1
362, 117, 1
362, 119, 1
362, 120, 1
362, 121, 1
362, 122, 1
362, 123, 1
362, 125, 1
362, 126, 1
362, 128, 1
362, 129, 1
362, 131, 1
362, 132, 1
362, 134, 1
362, 135, 1
362, 136, 1
362, 137, 1
362, 138, 1
362, 139, 1
362, 140, 1
362, 141, 1
362, 142, 1
362, 146, 1
362, 147, 1
362, 149, 1
362, 151, 1
362, 152, 1
362, 153, 1
362, 155, 1
362, 157, 1
362, 159, 1
362, 160, 1
362, 162, 1
362, 163, 1
362, 165, 1
362, 167, 1
362, 168, 1
362, 169, 1
362, 170, 1
362, 171, 1
362, 172, 1
362, 173, 1
362, 174, 1
362, 175, 1
362, 178, 1
362, 179, 1
362, 183, 1
362, 184, 1
362, 185, 1
362, 186, 1
362, 187, 1
362, 189, 1
362, 190, 1
362, 193, 1
362, 194, 1
362, 195, 1
362, 196, 1
362, 197, 1
362, 198, 1
362, 199, 1
362, 201, 1
362, 202, 1
362, 204, 1
362, 205, 1
362, 206, 1
362, 207, 1
362, 209, 1
362, 211, 1
362, 212, 1
362, 213, 1
362, 214, 1
362, 215, 1
362, 217, 1
362, 218, 1
362, 219, 1
362, 220, 1
362, 221, 1
362, 222, 1
362, 223, 1
362, 224, 1
362, 225, 1
362, 226, 1
362, 232, 1
362, 233, 1
362, 234, 1
362, 235, 1
362, 236, 1
362, 237, 1
362, 238, 1
362, 242, 1
362, 244, 1
362, 245, 1
362, 247, 1
362, 248, 1
362, 249, 1
362, 250, 1
362, 252, 1
362, 254, 1
362, 255, 1
362, 256, 1
362, 257, 1
362, 258, 1
362, 259, 1
362, 260, 1
362, 261, 1
362, 263, 1
362, 264, 1
362, 265, 1
362, 266, 1
362, 267, 1
362, 268, 1
362, 269, 1
362, 270, 1
362, 271, 1
362, 273, 1
362, 274, 1
362, 275, 1
362, 277, 1
362, 279, 1
362, 281, 1
362, 282, 1
362, 283, 1
362, 285, 1
362, 286, 1
362, 287, 1
362, 289, 1
362, 290, 1
362, 291, 1
362, 292, 1
362, 293, 1
362, 295, 1
362, 296, 1
362, 298, 1
362, 299, 1
362, 300, 1
362, 302, 1
362, 303, 1
362, 304, 1
362, 305, 1
362, 307, 1
362, 308, 1
362, 309, 1
362, 311, 1
362, 313, 1
362, 314, 1
362, 315, 1
362, 316, 1
362, 317, 1
362, 319, 1
362, 322, 1
362, 323, 1
362, 324, 1
362, 325, 1
362, 326, 1
362, 327, 1
362, 328, 1
362, 329, 1
362, 330, 1
362, 332, 1
362, 334, 1
362, 335, 1
362, 336, 1
362, 338, 1
362, 339, 1
363, 0, 1
363, 2, 1
363, 4, 1
363, 6, 1
363, 7, 1
363, 8, 1
363, 10, 1
363, 11, 1
363, 12, 1
363, 13, 1
363, 14, 1
363, 15, 1
363, 16, 1
363, 17, 1
363, 18, 1
363, 19, 1
363, 20, 1
363, 21, 1
363, 22, 1
363, 25, 1
363, 26, 1
363, 27, 1
363, 28, 1
363, 29, 1
363, 31, 1
363, 33, 1
363, 34, 1
363, 35, 1
363, 37, 1
363, 38, 1
363, 40, 1
363, 41, 1
363, 42, 1
363, 45, 1
363, 46, 1
363, 47, 1
363, 48, 1
363, 49, 1
363, 50, 1
363, 51, 1
363, 52, 1
363, 53, 1
363, 54, 1
363, 58, 1
363, 59, 1
363, 60, 1
363, 61, 1
363, 63, 1
363, 64, 1
363, 65, 1
363, 66, 1
363, 67, 1
363, 68, 1
363, 69, 1
363, 70, 1
363, 71, 1
363, 72, 1
363, 73, 1
363, 74, 1
363, 75, 1
363, 76, 1
363, 77, 1
363, 78, 1
363, 79, 1
363, 81, 1
363, 82, 1
363, 83, 1
363, 85, 1
363, 86, 1
363, 87, 1
363, 88, 1
363, 89, 1
363, 90, 1
363, 94, 1
363, 95, 1
363, 96, 1
363, 97, 1
363, 98, 1
363, 99, 1
363, 100, 1
363, 101, 1
363, 102, 1
363, 106, 1
363, 107, 1
363, 108, 1
363, 109, 1
363, 110, 1
363, 111, 1
363, 112, 1
363, 113, 1
363, 114, 1
363, 116, 1
363, 117, 1
363, 119, 1
363, 120, 1
363, 121, 1
363, 122, 1
363, 123, 1
363, 125, 1
363, 126, 1
363, 129, 1
363, 132, 1
363, 134, 1
363, 135, 1
363, 136, 1
363, 137, 1
363, 138, 1
363, 139, 1
363, 140, 1
363, 141, 1
363, 142, 1
363, 145, 1
363, 146, 1
363, 147, 1
363, 149, 1
363, 151, 1
363, 152, 1
363, 153, 1
363, 155, 1
363, 156, 1
363, 157, 1
363, 158, 1
363, 160, 1
363, 162, 1
363, 163, 1
363, 165, 1
363, 166, 1
363, 167, 1
363, 168, 1
363, 169, 1
363, 170, 1
363, 172, 1
363, 173, 1
363, 174, 1
363, 175, 1
363, 177, 1
363, 179, 1
363, 181, 1
363, 184, 1
363, 186, 1
363, 187, 1
363, 189, 1
363, 190, 1
363, 191, 1
363, 193, 1
363, 194, 1
363, 195, 1
363, 196, 1
363, 197, 1
363, 199, 1
363, 202, 1
363, 205, 1
363, 206, 1
363, 207, 1
363, 209, 1
363, 211, 1
363, 212, 1
363, 213, 1
363, 214, 1
363, 215, 1
363, 217, 1
363, 218, 1
363, 219, 1
363, 220, 1
363, 221, 1
363, 222, 1
363, 223, 1
363, 224, 1
363, 225, 1
363, 226, 1
363, 228, 1
363, 232, 1
363, 233, 1
363, 234, 1
363, 235, 1
363, 236, 1
363, 237, 1
363, 238, 1
363, 244, 1
363, 246, 1
363, 247, 1
363, 248, 1
363, 249, 1
363, 250, 1
363, 252, 1
363, 254, 1
363, 256, 1
363, 258, 1
363, 259, 1
363, 260, 1
363, 263, 1
363, 264, 1
363, 265, 1
363, 266, 1
363, 267, 1
363, 269, 1
363, 270, 1
363, 271, 1
363, 273, 1
363, 274, 1
363, 275, 1
363, 276, 1
363, 279, 1
363, 281, 1
363, 282, 1
363, 283, 1
363, 284, 1
363, 285, 1
363, 286, 1
363, 287, 1
363, 289, 1
363, 290, 1
363, 291, 1
363, 292, 1
363, 293, 1
363, 294, 1
363, 295, 1
363, 296, 1
363, 297, 1
363, 298, 1
363, 299, 1
363, 300, 1
363, 301, 1
363, 302, 1
363, 303, 1
363, 304, 1
363, 305, 1
363, 307, 1
363, 308, 1
363, 310, 1
363, 311, 1
363, 313, 1
363, 314, 1
363, 315, 1
363, 316, 1
363, 317, 1
363, 319, 1
363, 320, 1
363, 321, 1
363, 322, 1
363, 323, 1
363, 324, 1
363, 325, 1
363, 326, 1
363, 327, 1
363, 328, 1
363, 329, 1
363, 330, 1
363, 332, 1
363, 333, 1
363, 334, 1
363, 335, 1
363, 336, 1
363, 337, 1
363, 339, 1
364, 0, 1
364, 4, 1
364, 6, 1
364, 7, 1
364, 8, 1
364, 9, 1
364, 10, 1
364, 12, 1
364, 13, 1
364, 14, 1
364, 15, 1
