357, 34132
195, 72, 1
195, 74, 1
195, 75, 1
195, 76, 1
195, 77, 1
195, 78, 1
195, 80, 1
195, 81, 1
195, 82, 1
195, 84, 1
195, 85, 1
195, 86, 1
195, 87, 1
195, 88, 1
195, 89, 1
195, 93, 1
195, 94, 1
195, 97, 1
195, 98, 1
195, 99, 1
195, 100, 1
195, 101, 1
195, 102, 1
195, 103, 1
195, 104, 1
195, 105, 1
195, 106, 1
195, 107, 1
195, 108, 1
195, 109, 1
195, 110, 1
195, 111, 1
195, 112, 1
195, 113, 1
195, 115, 1
195, 116, 1
195, 118, 1
195, 119, 1
195, 121, 1
195, 124, 1
195, 126, 1
195, 128, 1
195, 129, 1
195, 130, 1
195, 131, 1
195, 135, 1
195, 137, 1
195, 138, 1
195, 139, 1
195, 140, 1
195, 141, 1
195, 142, 1
195, 143, 1
195, 144, 1
195, 145, 1
195, 147, 1
195, 149, 1
195, 150, 1
195, 152, 1
195, 154, 1
195, 156, 1
195, 157, 1
195, 158, 1
195, 160, 1
195, 161, 1
195, 162, 1
195, 163, 1
195, 164, 1
195, 165, 1
195, 166, 1
195, 167, 1
195, 169, 1
195, 170, 1
195, 173, 1
195, 175, 1
195, 176, 1
195, 177, 1
195, 179, 1
195, 182, 1
195, 184, 1
195, 188, 1
195, 189, 1
195, 190, 1
195, 191, 1
195, 192, 1
195, 194, 1
195, 196, 1
195, 198, 1
195, 201, 1
195, 205, 1
195, 206, 1
195, 207, 1
195, 209, 1
195, 211, 1
195, 212, 1
195, 214, 1
195, 215, 1
195, 216, 1
195, 217, 1
195, 218, 1
195, 220, 1
195, 222, 1
195, 224, 1
195, 225, 1
195, 226, 1
195, 227, 1
195, 228, 1
195, 230, 1
195, 232, 1
195, 233, 1
195, 234, 1
195, 235, 1
195, 236, 1
195, 237, 1
195, 239, 1
195, 240, 1
195, 241, 1
195, 242, 1
195, 245, 1
195, 246, 1
195, 247, 1
195, 248, 1
195, 249, 1
195, 250, 1
195, 251, 1
195, 252, 1
195, 253, 1
195, 254, 1
195, 258, 1
195, 259, 1
195, 261, 1
195, 262, 1
195, 263, 1
195, 264, 1
195, 266, 1
195, 269, 1
195, 271, 1
195, 272, 1
195, 274, 1
195, 275, 1
195, 277, 1
195, 278, 1
195, 279, 1
195, 280, 1
195, 282, 1
195, 283, 1
195, 284, 1
195, 286, 1
195, 287, 1
195, 288, 1
195, 289, 1
195, 290, 1
195, 291, 1
195, 292, 1
195, 293, 1
195, 294, 1
195, 295, 1
195, 296, 1
195, 297, 1
195, 300, 1
195, 301, 1
195, 303, 1
195, 304, 1
195, 305, 1
195, 306, 1
195, 309, 1
195, 311, 1
195, 312, 1
195, 313, 1
195, 314, 1
195, 315, 1
195, 316, 1
195, 317, 1
195, 319, 1
195, 320, 1
195, 321, 1
195, 322, 1
195, 323, 1
195, 324, 1
196, 7, 1
196, 51, 1
196, 53, 1
196, 56, 1
196, 63, 1
196, 66, 1
196, 72, 1
196, 84, 1
196, 100, 1
196, 102, 1
196, 109, 1
196, 120, 1
196, 130, 1
196, 139, 1
196, 167, 1
196, 169, 1
196, 174, 1
196, 176, 1
196, 206, 1
196, 209, 1
196, 223, 1
196, 226, 1
196, 235, 1
196, 245, 1
196, 252, 1
196, 258, 1
196, 274, 1
196, 279, 1
196, 280, 1
196, 282, 1
196, 288, 1
196, 292, 1
196, 300, 1
196, 303, 1
197, 0, 1
197, 1, 1
197, 3, 1
197, 4, 1
197, 5, 1
197, 6, 1
197, 7, 1
197, 8, 1
197, 9, 1
197, 10, 1
197, 12, 1
197, 14, 1
197, 15, 1
197, 16, 1
197, 17, 1
197, 18, 1
197, 20, 1
197, 22, 1
197, 23, 1
197, 26, 1
197, 27, 1
197, 30, 1
197, 31, 1
197, 32, 1
197, 33, 1
197, 34, 1
197, 35, 1
197, 36, 1
197, 38, 1
197, 39, 1
197, 41, 1
197, 42, 1
197, 43, 1
197, 44, 1
197, 45, 1
197, 47, 1
197, 48, 1
197, 49, 1
197, 50, 1
197, 51, 1
197, 53, 1
197, 54, 1
197, 55, 1
197, 56, 1
197, 57, 1
197, 58, 1
197, 60, 1
197, 61, 1
197, 63, 1
197, 65, 1
197, 66, 1
197, 67, 1
197, 68, 1
197, 69, 1
197, 70, 1
197, 72, 1
197, 74, 1
197, 75, 1
197, 76, 1
197, 77, 1
197, 78, 1
197, 80, 1
197, 81, 1
197, 82, 1
197, 83, 1
197, 84, 1
197, 85, 1
197, 86, 1
197, 87, 1
197, 88, 1
197, 89, 1
197, 90, 1
197, 91, 1
197, 93, 1
197, 94, 1
197, 97, 1
197, 98, 1
197, 99, 1
197, 100, 1
197, 102, 1
197, 103, 1
197, 104, 1
197, 106, 1
197, 108, 1
197, 109, 1
197, 110, 1
197, 111, 1
197, 113, 1
197, 114, 1
197, 115, 1
197, 116, 1
197, 117, 1
197, 118, 1
197, 121, 1
197, 122, 1
197, 123, 1
197, 126, 1
197, 128, 1
197, 130, 1
197, 131, 1
197, 133, 1
197, 134, 1
197, 135, 1
197, 137, 1
197, 138, 1
197, 139, 1
197, 142, 1
197, 143, 1
197, 144, 1
197, 145, 1
197, 146, 1
197, 147, 1
197, 149, 1
197, 152, 1
197, 153, 1
197, 154, 1
197, 156, 1
197, 157, 1
197, 158, 1
197, 160, 1
197, 161, 1
197, 162, 1
197, 163, 1
197, 164, 1
197, 165, 1
197, 166, 1
197, 167, 1
197, 168, 1
197, 169, 1
197, 170, 1
197, 173, 1
197, 175, 1
197, 176, 1
197, 177, 1
197, 179, 1
197, 180, 1
197, 182, 1
197, 184, 1
197, 189, 1
197, 190, 1
197, 192, 1
197, 194, 1
197, 195, 1
197, 196, 1
197, 198, 1
197, 199, 1
197, 200, 1
197, 201, 1
197, 203, 1
197, 206, 1
197, 207, 1
197, 209, 1
197, 211, 1
197, 212, 1
197, 214, 1
197, 216, 1
197, 217, 1
197, 218, 1
197, 220, 1
197, 222, 1
197, 223, 1
197, 224, 1
197, 225, 1
197, 226, 1
197, 228, 1
197, 230, 1
197, 232, 1
197, 233, 1
197, 234, 1
197, 235, 1
197, 236, 1
197, 237, 1
197, 239, 1
197, 240, 1
197, 241, 1
197, 242, 1
197, 243, 1
197, 245, 1
197, 246, 1
197, 247, 1
197, 248, 1
197, 249, 1
197, 250, 1
197, 251, 1
197, 252, 1
197, 253, 1
197, 255, 1
197, 256, 1
197, 257, 1
197, 260, 1
197, 261, 1
197, 262, 1
197, 263, 1
197, 264, 1
197, 271, 1
197, 272, 1
197, 274, 1
197, 275, 1
197, 277, 1
197, 278, 1
197, 280, 1
197, 281, 1
197, 282, 1
197, 283, 1
197, 284, 1
197, 286, 1
197, 287, 1
197, 288, 1
197, 290, 1
197, 291, 1
197, 292, 1
197, 293, 1
197, 294, 1
197, 295, 1
197, 296, 1
197, 297, 1
197, 300, 1
197, 301, 1
197, 302, 1
197, 304, 1
197, 309, 1
197, 311, 1
197, 312, 1
197, 314, 1
197, 316, 1
197, 319, 1
197, 320, 1
197, 321, 1
197, 322, 1
197, 323, 1
197, 324, 1
198, 7, 1
198, 66, 1
198, 88, 1
198, 146, 1
198, 206, 1
199, 6, 1
199, 7, 1
199, 9, 1
199, 12, 1
199, 18, 1
199, 23, 1
199, 32, 1
199, 34, 1
199, 57, 1
199, 58, 1
199, 66, 1
199, 67, 1
199, 76, 1
199, 77, 1
199, 86, 1
199, 88, 1
199, 95, 1
199, 98, 1
199, 113, 1
199, 133, 1
199, 137, 1
199, 143, 1
199, 145, 1
199, 165, 1
199, 179, 1
199, 180, 1
199, 181, 1
199, 184, 1
199, 186, 1
199, 190, 1
199, 194, 1
199, 206, 1
199, 207, 1
199, 211, 1
199, 214, 1
199, 231, 1
199, 234, 1
199, 239, 1
199, 249, 1
199, 253, 1
199, 256, 1
199, 264, 1
199, 266, 1
199, 275, 1
199, 276, 1
199, 281, 1
199, 293, 1
199, 294, 1
199, 302, 1
199, 309, 1
199, 317, 1
199, 319, 1
199, 324, 1
200, 0, 1
200, 1, 1
200, 3, 1
200, 4, 1
200, 5, 1
200, 6, 1
200, 8, 1
200, 9, 1
200, 10, 1
200, 11, 1
200, 12, 1
200, 15, 1
200, 16, 1
200, 17, 1
200, 18, 1
200, 20, 1
200, 21, 1
200, 22, 1
200, 23, 1
200, 25, 1
200, 26, 1
200, 27, 1
200, 29, 1
200, 30, 1
200, 31, 1
200, 32, 1
200, 34, 1
200, 35, 1
200, 36, 1
200, 38, 1
200, 41, 1
200, 42, 1
200, 43, 1
200, 44, 1
200, 45, 1
200, 46, 1
200, 48, 1
200, 50, 1
200, 51, 1
200, 53, 1
200, 55, 1
200, 56, 1
200, 57, 1
200, 58, 1
200, 61, 1
200, 66, 1
200, 67, 1
200, 68, 1
200, 71, 1
200, 74, 1
200, 75, 1
200, 76, 1
200, 77, 1
200, 78, 1
200, 79, 1
200, 80, 1
200, 81, 1
200, 82, 1
200, 83, 1
200, 85, 1
200, 86, 1
200, 88, 1
200, 89, 1
200, 90, 1
200, 93, 1
200, 94, 1
200, 97, 1
200, 98, 1
200, 99, 1
200, 100, 1
200, 102, 1
200, 103, 1
200, 104, 1
200, 106, 1
200, 107, 1
200, 108, 1
200, 109, 1
200, 110, 1
200, 111, 1
200, 113, 1
200, 114, 1
200, 115, 1
200, 117, 1
200, 118, 1
200, 119, 1
200, 121, 1
200, 122, 1
200, 123, 1
200, 125, 1
200, 126, 1
200, 128, 1
200, 129, 1
200, 130, 1
200, 131, 1
200, 134, 1
200, 135, 1
200, 137, 1
200, 138, 1
200, 139, 1
200, 141, 1
200, 142, 1
200, 143, 1
200, 144, 1
200, 146, 1
200, 147, 1
200, 149, 1
200, 150, 1
200, 152, 1
200, 154, 1
200, 156, 1
200, 158, 1
200, 160, 1
200, 161, 1
200, 162, 1
200, 163, 1
200, 165, 1
200, 166, 1
200, 167, 1
200, 168, 1
200, 169, 1
200, 170, 1
200, 173, 1
200, 174, 1
200, 175, 1
200, 176, 1
200, 177, 1
200, 179, 1
200, 180, 1
200, 182, 1
200, 183, 1
200, 184, 1
200, 188, 1
200, 189, 1
200, 192, 1
200, 194, 1
200, 195, 1
200, 196, 1
200, 198, 1
200, 199, 1
200, 201, 1
200, 202, 1
200, 203, 1
200, 205, 1
200, 206, 1
200, 207, 1
200, 208, 1
200, 211, 1
200, 212, 1
200, 214, 1
200, 216, 1
200, 217, 1
200, 218, 1
200, 220, 1
200, 223, 1
200, 224, 1
200, 225, 1
200, 228, 1
200, 230, 1
200, 232, 1
200, 233, 1
200, 234, 1
200, 235, 1
200, 236, 1
200, 238, 1
200, 240, 1
200, 242, 1
200, 243, 1
200, 245, 1
200, 246, 1
200, 247, 1
200, 248, 1
200, 249, 1
200, 251, 1
200, 252, 1
200, 253, 1
200, 254, 1
200, 255, 1
200, 256, 1
200, 257, 1
200, 258, 1
200, 260, 1
200, 261, 1
200, 262, 1
200, 263, 1
200, 264, 1
200, 271, 1
200, 272, 1
200, 274, 1
200, 275, 1
200, 277, 1
200, 278, 1
200, 280, 1
200, 281, 1
200, 282, 1
200, 283, 1
200, 284, 1
200, 286, 1
200, 288, 1
200, 290, 1
200, 291, 1
200, 292, 1
200, 293, 1
200, 294, 1
200, 295, 1
200, 296, 1
200, 297, 1
200, 301, 1
200, 304, 1
200, 305, 1
200, 307, 1
200, 309, 1
200, 311, 1
200, 312, 1
200, 314, 1
200, 315, 1
200, 316, 1
200, 320, 1
200, 321, 1
200, 322, 1
200, 324, 1
201, 5, 1
201, 6, 1
201, 7, 1
201, 9, 1
201, 12, 1
201, 14, 1
201, 23, 1
201, 29, 1
201, 32, 1
201, 34, 1
201, 57, 1
201, 58, 1
201, 64, 1
201, 66, 1
201, 67, 1
201, 70, 1
201, 73, 1
201, 76, 1
201, 77, 1
201, 86, 1
201, 88, 1
201, 91, 1
201, 98, 1
201, 113, 1
201, 119, 1
201, 133, 1
201, 137, 1
201, 143, 1
201, 146, 1
201, 165, 1
201, 179, 1
201, 184, 1
201, 187, 1
201, 189, 1
201, 190, 1
201, 194, 1
201, 204, 1
201, 206, 1
201, 207, 1
201, 214, 1
201, 219, 1
201, 229, 1
201, 239, 1
201, 249, 1
201, 253, 1
201, 256, 1
201, 259, 1
201, 264, 1
201, 275, 1
201, 276, 1
201, 277, 1
201, 279, 1
201, 281, 1
201, 293, 1
201, 294, 1
201, 295, 1
201, 302, 1
201, 306, 1
201, 309, 1
201, 319, 1
202, 5, 1
202, 6, 1
202, 7, 1
202, 9, 1
202, 12, 1
202, 14, 1
202, 18, 1
202, 23, 1
202, 29, 1
202, 32, 1
202, 34, 1
202, 57, 1
202, 58, 1
202, 64, 1
202, 66, 1
202, 67, 1
202, 70, 1
202, 73, 1
202, 76, 1
202, 77, 1
202, 86, 1
202, 88, 1
202, 98, 1
202, 113, 1
202, 119, 1
202, 133, 1
202, 137, 1
202, 143, 1
202, 145, 1
202, 146, 1
202, 165, 1
202, 179, 1
202, 184, 1
202, 186, 1
202, 189, 1
202, 190, 1
202, 194, 1
202, 206, 1
202, 207, 1
202, 210, 1
202, 214, 1
202, 219, 1
202, 231, 1
202, 234, 1
202, 249, 1
202, 253, 1
202, 256, 1
202, 266, 1
202, 275, 1
202, 276, 1
202, 277, 1
202, 281, 1
202, 293, 1
202, 294, 1
202, 295, 1
202, 309, 1
202, 317, 1
202, 319, 1
202, 324, 1
203, 7, 1
203, 66, 1
203, 88, 1
203, 146, 1
203, 206, 1
204, 7, 1
204, 51, 1
204, 53, 1
204, 56, 1
204, 63, 1
204, 66, 1
204, 72, 1
204, 84, 1
204, 88, 1
204, 100, 1
204, 102, 1
204, 109, 1
204, 120, 1
204, 139, 1
204, 146, 1
204, 161, 1
204, 167, 1
204, 176, 1
204, 202, 1
204, 206, 1
204, 223, 1
204, 226, 1
204, 235, 1
204, 245, 1
204, 258, 1
204, 274, 1
204, 280, 1
204, 282, 1
204, 288, 1
204, 292, 1
204, 300, 1
204, 320, 1
205, 6, 1
205, 7, 1
205, 9, 1
205, 23, 1
205, 29, 1
205, 32, 1
205, 34, 1
205, 57, 1
205, 58, 1
205, 64, 1
205, 66, 1
205, 67, 1
205, 70, 1
205, 73, 1
205, 76, 1
205, 77, 1
205, 86, 1
205, 88, 1
205, 92, 1
205, 98, 1
205, 113, 1
205, 119, 1
205, 133, 1
205, 137, 1
205, 143, 1
205, 146, 1
205, 165, 1
205, 179, 1
205, 184, 1
205, 187, 1
205, 189, 1
205, 190, 1
205, 194, 1
205, 206, 1
205, 207, 1
205, 214, 1
205, 219, 1
205, 234, 1
205, 239, 1
205, 249, 1
205, 253, 1
205, 256, 1
205, 264, 1
205, 266, 1
205, 275, 1
205, 277, 1
205, 281, 1
205, 293, 1
205, 294, 1
205, 295, 1
205, 306, 1
205, 309, 1
205, 319, 1
205, 324, 1
206, 7, 1
206, 51, 1
206, 53, 1
206, 56, 1
206, 66, 1
206, 79, 1
206, 84, 1
206, 88, 1
206, 100, 1
206, 102, 1
206, 109, 1
206, 120, 1
206, 130, 1
206, 139, 1
206, 161, 1
206, 167, 1
206, 169, 1
206, 176, 1
206, 202, 1
206, 209, 1
206, 226, 1
206, 245, 1
206, 252, 1
206, 274, 1
206, 280, 1
206, 282, 1
206, 288, 1
206, 292, 1
206, 303, 1
206, 320, 1
207, 7, 1
207, 51, 1
207, 53, 1
207, 56, 1
207, 63, 1
207, 66, 1
207, 72, 1
207, 84, 1
207, 88, 1
207, 100, 1
207, 109, 1
207, 120, 1
207, 130, 1
207, 139, 1
207, 146, 1
207, 161, 1
207, 167, 1
207, 169, 1
207, 176, 1
207, 188, 1
207, 191, 1
207, 202, 1
207, 206, 1
207, 223, 1
207, 226, 1
207, 235, 1
207, 245, 1
207, 252, 1
207, 258, 1
207, 274, 1
207, 279, 1
207, 280, 1
207, 282, 1
207, 288, 1
207, 292, 1
207, 300, 1
207, 303, 1
207, 320, 1
208, 5, 1
208, 6, 1
208, 7, 1
208, 9, 1
208, 12, 1
208, 18, 1
208, 23, 1
208, 29, 1
208, 32, 1
208, 34, 1
208, 52, 1
208, 57, 1
208, 58, 1
208, 64, 1
208, 66, 1
208, 67, 1
208, 70, 1
208, 76, 1
208, 77, 1
208, 86, 1
208, 88, 1
208, 91, 1
208, 92, 1
208, 98, 1
208, 113, 1
208, 133, 1
208, 137, 1
208, 143, 1
208, 145, 1
208, 146, 1
208, 165, 1
208, 179, 1
208, 181, 1
208, 184, 1
208, 189, 1
208, 190, 1
208, 194, 1
208, 206, 1
208, 207, 1
208, 214, 1
208, 219, 1
208, 234, 1
208, 249, 1
208, 253, 1
208, 256, 1
208, 264, 1
208, 275, 1
208, 277, 1
208, 279, 1
208, 281, 1
208, 293, 1
208, 294, 1
208, 295, 1
208, 298, 1
208, 306, 1
208, 309, 1
208, 317, 1
208, 319, 1
208, 324, 1
209, 7, 1
209, 66, 1
209, 88, 1
209, 206, 1
210, 0, 1
210, 1, 1
210, 3, 1
210, 4, 1
210, 5, 1
210, 6, 1
210, 7, 1
210, 8, 1
210, 10, 1
210, 14, 1
210, 15, 1
210, 16, 1
210, 17, 1
210, 19, 1
210, 20, 1
210, 21, 1
210, 22, 1
210, 23, 1
210, 25, 1
210, 26, 1
210, 27, 1
210, 30, 1
210, 31, 1
210, 32, 1
210, 34, 1
210, 35, 1
210, 36, 1
210, 38, 1
210, 39, 1
210, 41, 1
210, 42, 1
210, 43, 1
210, 44, 1
210, 45, 1
210, 46, 1
210, 47, 1
210, 48, 1
210, 50, 1
210, 51, 1
210, 52, 1
210, 53, 1
210, 55, 1
210, 56, 1
210, 57, 1
210, 58, 1
210, 60, 1
210, 61, 1
210, 64, 1
210, 68, 1
210, 69, 1
210, 70, 1
210, 74, 1
210, 76, 1
210, 80, 1
210, 81, 1
210, 82, 1
210, 83, 1
210, 84, 1
210, 85, 1
210, 86, 1
210, 87, 1
210, 88, 1
210, 89, 1
210, 90, 1
210, 91, 1
210, 93, 1
210, 94, 1
210, 97, 1
210, 98, 1
210, 99, 1
210, 100, 1
210, 101, 1
210, 102, 1
210, 103, 1
210, 104, 1
210, 106, 1
210, 109, 1
210, 110, 1
210, 111, 1
210, 113, 1
210, 114, 1
210, 115, 1
210, 116, 1
210, 117, 1
210, 118, 1
210, 119, 1
210, 120, 1
210, 121, 1
210, 122, 1
210, 123, 1
210, 126, 1
210, 128, 1
210, 129, 1
210, 130, 1
210, 131, 1
210, 135, 1
210, 137, 1
210, 138, 1
210, 139, 1
210, 140, 1
210, 141, 1
210, 142, 1
210, 143, 1
210, 144, 1
210, 145, 1
210, 146, 1
210, 147, 1
210, 148, 1
210, 149, 1
210, 150, 1
210, 152, 1
210, 153, 1
210, 154, 1
210, 156, 1
210, 157, 1
210, 158, 1
210, 160, 1
210, 161, 1
210, 162, 1
210, 163, 1
210, 164, 1
210, 165, 1
210, 166, 1
210, 167, 1
210, 169, 1
210, 170, 1
210, 173, 1
210, 175, 1
210, 176, 1
210, 177, 1
210, 179, 1
210, 182, 1
210, 183, 1
210, 188, 1
210, 189, 1
210, 190, 1
210, 191, 1
210, 192, 1
210, 194, 1
210, 195, 1
210, 196, 1
210, 198, 1
210, 199, 1
210, 200, 1
210, 201, 1
210, 205, 1
210, 206, 1
210, 207, 1
210, 208, 1
210, 212, 1
210, 214, 1
210, 215, 1
210, 216, 1
210, 217, 1
210, 218, 1
210, 220, 1
210, 222, 1
210, 225, 1
210, 226, 1
210, 228, 1
210, 230, 1
210, 232, 1
210, 233, 1
210, 235, 1
210, 236, 1
210, 237, 1
210, 239, 1
210, 240, 1
210, 241, 1
210, 242, 1
210, 243, 1
210, 245, 1
210, 246, 1
210, 247, 1
210, 248, 1
210, 249, 1
210, 250, 1
210, 251, 1
210, 252, 1
210, 253, 1
210, 254, 1
210, 255, 1
210, 256, 1
210, 257, 1
210, 258, 1
210, 260, 1
210, 261, 1
210, 262, 1
210, 263, 1
210, 264, 1
210, 266, 1
210, 268, 1
210, 270, 1
210, 271, 1
210, 272, 1
210, 273, 1
210, 274, 1
210, 275, 1
210, 276, 1
210, 277, 1
210, 278, 1
210, 280, 1
210, 281, 1
210, 282, 1
210, 283, 1
210, 284, 1
210, 286, 1
210, 287, 1
210, 288, 1
210, 290, 1
210, 291, 1
210, 292, 1
210, 293, 1
210, 294, 1
210, 295, 1
210, 296, 1
210, 297, 1
210, 300, 1
210, 301, 1
210, 302, 1
210, 303, 1
210, 304, 1
210, 305, 1
210, 307, 1
210, 309, 1
210, 310, 1
210, 311, 1
210, 312, 1
210, 314, 1
210, 315, 1
210, 316, 1
210, 317, 1
210, 319, 1
210, 320, 1
210, 321, 1
210, 322, 1
210, 323, 1
210, 324, 1
211, 0, 1
211, 1, 1
211, 3, 1
211, 4, 1
211, 6, 1
211, 7, 1
211, 8, 1
211, 9, 1
211, 10, 1
211, 12, 1
211, 14, 1
211, 15, 1
211, 16, 1
211, 17, 1
211, 18, 1
211, 19, 1
211, 20, 1
211, 21, 1
211, 22, 1
211, 23, 1
211, 26, 1
211, 27, 1
211, 28, 1
211, 29, 1
211, 30, 1
211, 31, 1
211, 32, 1
211, 33, 1
211, 34, 1
211, 35, 1
211, 38, 1
211, 39, 1
211, 41, 1
211, 42, 1
211, 43, 1
211, 44, 1
211, 45, 1
211, 46, 1
211, 47, 1
211, 48, 1
211, 49, 1
211, 50, 1
211, 51, 1
211, 53, 1
211, 54, 1
211, 56, 1
211, 57, 1
211, 58, 1
211, 60, 1
211, 61, 1
211, 63, 1
211, 65, 1
211, 66, 1
211, 67, 1
211, 68, 1
211, 69, 1
211, 71, 1
211, 74, 1
211, 75, 1
211, 76, 1
211, 77, 1
211, 80, 1
211, 81, 1
211, 82, 1
211, 83, 1
211, 84, 1
211, 85, 1
211, 86, 1
211, 87, 1
211, 88, 1
211, 89, 1
211, 90, 1
211, 93, 1
211, 94, 1
211, 95, 1
211, 97, 1
211, 99, 1
211, 100, 1
211, 102, 1
211, 103, 1
211, 106, 1
211, 107, 1
211, 108, 1
211, 109, 1
211, 110, 1
211, 111, 1
211, 113, 1
211, 114, 1
211, 115, 1
211, 116, 1
211, 117, 1
211, 118, 1
211, 120, 1
211, 122, 1
211, 123, 1
211, 126, 1
211, 128, 1
211, 129, 1
211, 130, 1
211, 131, 1
211, 133, 1
211, 134, 1
211, 135, 1
211, 137, 1
211, 138, 1
211, 139, 1
211, 140, 1
211, 141, 1
211, 142, 1
211, 143, 1
211, 144, 1
211, 145, 1
211, 146, 1
211, 147, 1
211, 149, 1
211, 150, 1
211, 152, 1
211, 153, 1
211, 154, 1
211, 156, 1
211, 157, 1
211, 160, 1
211, 161, 1
211, 162, 1
211, 163, 1
211, 164, 1
211, 165, 1
211, 166, 1
211, 167, 1
211, 168, 1
211, 169, 1
211, 170, 1
211, 171, 1
211, 173, 1
211, 175, 1
211, 176, 1
211, 177, 1
211, 179, 1
211, 180, 1
211, 182, 1
211, 183, 1
211, 184, 1
211, 186, 1
211, 188, 1
211, 189, 1
211, 190, 1
211, 192, 1
211, 194, 1
211, 196, 1
211, 198, 1
211, 200, 1
211, 201, 1
211, 205, 1
211, 206, 1
211, 207, 1
211, 209, 1
211, 212, 1
211, 214, 1
211, 215, 1
211, 216, 1
211, 217, 1
211, 222, 1
211, 223, 1
211, 224, 1
211, 225, 1
211, 226, 1
211, 228, 1
211, 229, 1
211, 230, 1
211, 232, 1
211, 233, 1
211, 234, 1
211, 235, 1
211, 236, 1
211, 237, 1
211, 239, 1
211, 240, 1
211, 241, 1
211, 242, 1
211, 243, 1
211, 245, 1
211, 246, 1
211, 248, 1
211, 249, 1
211, 250, 1
211, 251, 1
211, 252, 1
211, 255, 1
211, 256, 1
211, 257, 1
211, 260, 1
211, 261, 1
211, 262, 1
211, 263, 1
211, 266, 1
211, 268, 1
211, 269, 1
211, 271, 1
211, 272, 1
211, 274, 1
211, 275, 1
211, 277, 1
211, 278, 1
211, 279, 1
211, 280, 1
211, 281, 1
211, 282, 1
211, 283, 1
211, 284, 1
211, 286, 1
211, 287, 1
211, 288, 1
211, 290, 1
211, 291, 1
211, 293, 1
211, 294, 1
211, 295, 1
211, 297, 1
211, 300, 1
211, 303, 1
211, 304, 1
211, 309, 1
211, 311, 1
211, 312, 1
211, 313, 1
211, 314, 1
211, 316, 1
211, 319, 1
211, 320, 1
211, 321, 1
211, 322, 1
211, 323, 1
211, 324, 1
212, 7, 1
212, 66, 1
212, 88, 1
212, 206, 1
212, 279, 1
213, 7, 1
213, 66, 1
213, 88, 1
213, 146, 1
213, 206, 1
214, 7, 1
214, 66, 1
214, 88, 1
214, 146, 1
214, 206, 1
214, 279, 1
215, 0, 1
215, 1, 1
215, 3, 1
215, 4, 1
215, 5, 1
215, 6, 1
215, 7, 1
215, 8, 1
215, 9, 1
215, 10, 1
215, 11, 1
215, 12, 1
215, 14, 1
215, 15, 1
215, 16, 1
215, 17, 1
215, 18, 1
215, 20, 1
215, 21, 1
215, 22, 1
215, 23, 1
215, 25, 1
215, 27, 1
215, 29, 1
215, 30, 1
215, 31, 1
215, 32, 1
215, 34, 1
215, 35, 1
215, 36, 1
215, 37, 1
215, 38, 1
215, 41, 1
215, 42, 1
215, 43, 1
215, 44, 1
215, 45, 1
215, 46, 1
215, 47, 1
215, 48, 1
215, 49, 1
215, 50, 1
215, 51, 1
215, 53, 1
215, 54, 1
215, 55, 1
215, 56, 1
215, 57, 1
215, 58, 1
215, 61, 1
215, 64, 1
215, 65, 1
215, 66, 1
215, 67, 1
215, 68, 1
215, 69, 1
215, 70, 1
215, 72, 1
215, 73, 1
215, 74, 1
215, 76, 1
215, 77, 1
215, 80, 1
215, 81, 1
215, 82, 1
215, 83, 1
215, 84, 1
215, 85, 1
215, 86, 1
215, 87, 1
215, 88, 1
215, 89, 1
215, 90, 1
215, 93, 1
215, 94, 1
215, 97, 1
215, 98, 1
215, 100, 1
215, 102, 1
215, 103, 1
215, 104, 1
215, 106, 1
215, 108, 1
215, 109, 1
215, 110, 1
215, 111, 1
215, 113, 1
215, 114, 1
215, 115, 1
215, 116, 1
215, 117, 1
215, 118, 1
215, 121, 1
215, 122, 1
215, 123, 1
215, 124, 1
215, 125, 1
215, 126, 1
215, 128, 1
215, 129, 1
215, 130, 1
215, 131, 1
215, 133, 1
215, 134, 1
215, 135, 1
215, 137, 1
215, 138, 1
215, 140, 1
215, 141, 1
215, 142, 1
215, 143, 1
215, 144, 1
215, 146, 1
215, 147, 1
215, 149, 1
215, 150, 1
215, 152, 1
215, 154, 1
215, 156, 1
215, 158, 1
215, 160, 1
215, 161, 1
215, 162, 1
215, 163, 1
215, 165, 1
215, 166, 1
215, 167, 1
215, 168, 1
215, 169, 1
215, 170, 1
215, 173, 1
215, 174, 1
215, 175, 1
215, 176, 1
215, 177, 1
215, 179, 1
215, 182, 1
215, 183, 1
215, 184, 1
215, 186, 1
215, 187, 1
215, 189, 1
215, 191, 1
215, 192, 1
215, 194, 1
215, 195, 1
215, 196, 1
215, 198, 1
215, 200, 1
215, 201, 1
215, 202, 1
215, 203, 1
215, 205, 1
215, 206, 1
215, 207, 1
215, 210, 1
215, 211, 1
215, 212, 1
215, 214, 1
215, 216, 1
215, 217, 1
215, 218, 1
215, 219, 1
215, 220, 1
215, 222, 1
215, 224, 1
215, 225, 1
215, 226, 1
215, 228, 1
215, 230, 1
215, 231, 1
215, 232, 1
215, 233, 1
215, 234, 1
215, 235, 1
215, 236, 1
215, 237, 1
215, 239, 1
215, 240, 1
215, 241, 1
215, 242, 1
215, 243, 1
215, 245, 1
215, 246, 1
215, 248, 1
215, 249, 1
215, 250, 1
215, 251, 1
215, 252, 1
215, 253, 1
215, 256, 1
215, 257, 1
215, 260, 1
215, 261, 1
215, 262, 1
215, 263, 1
215, 264, 1
215, 266, 1
215, 269, 1
