361, 34373
186, 176, 1
186, 199, 1
186, 270, 1
186, 288, 1
186, 312, 1
187, 3, 1
187, 8, 1
187, 12, 1
187, 18, 1
187, 22, 1
187, 23, 1
187, 27, 1
187, 28, 1
187, 33, 1
187, 41, 1
187, 44, 1
187, 47, 1
187, 50, 1
187, 52, 1
187, 58, 1
187, 60, 1
187, 61, 1
187, 62, 1
187, 64, 1
187, 74, 1
187, 77, 1
187, 79, 1
187, 80, 1
187, 89, 1
187, 92, 1
187, 96, 1
187, 103, 1
187, 115, 1
187, 124, 1
187, 129, 1
187, 134, 1
187, 147, 1
187, 165, 1
187, 168, 1
187, 172, 1
187, 176, 1
187, 178, 1
187, 181, 1
187, 182, 1
187, 183, 1
187, 193, 1
187, 199, 1
187, 201, 1
187, 204, 1
187, 218, 1
187, 224, 1
187, 230, 1
187, 232, 1
187, 234, 1
187, 235, 1
187, 240, 1
187, 243, 1
187, 247, 1
187, 255, 1
187, 262, 1
187, 266, 1
187, 272, 1
187, 288, 1
187, 292, 1
187, 309, 1
187, 312, 1
187, 321, 1
187, 325, 1
188, 3, 1
188, 6, 1
188, 8, 1
188, 12, 1
188, 13, 1
188, 14, 1
188, 18, 1
188, 22, 1
188, 23, 1
188, 27, 1
188, 28, 1
188, 33, 1
188, 41, 1
188, 44, 1
188, 47, 1
188, 50, 1
188, 52, 1
188, 58, 1
188, 60, 1
188, 61, 1
188, 62, 1
188, 64, 1
188, 70, 1
188, 74, 1
188, 77, 1
188, 79, 1
188, 80, 1
188, 89, 1
188, 92, 1
188, 96, 1
188, 103, 1
188, 104, 1
188, 115, 1
188, 124, 1
188, 129, 1
188, 134, 1
188, 147, 1
188, 165, 1
188, 168, 1
188, 172, 1
188, 176, 1
188, 178, 1
188, 181, 1
188, 182, 1
188, 183, 1
188, 201, 1
188, 204, 1
188, 206, 1
188, 224, 1
188, 230, 1
188, 232, 1
188, 234, 1
188, 235, 1
188, 240, 1
188, 243, 1
188, 247, 1
188, 255, 1
188, 262, 1
188, 266, 1
188, 270, 1
188, 288, 1
188, 292, 1
188, 304, 1
188, 312, 1
188, 321, 1
188, 325, 1
189, 131, 1
189, 176, 1
189, 199, 1
189, 288, 1
189, 312, 1
190, 0, 1
190, 7, 1
190, 9, 1
190, 20, 1
190, 25, 1
190, 39, 1
190, 46, 1
190, 51, 1
190, 53, 1
190, 55, 1
190, 87, 1
190, 118, 1
190, 127, 1
190, 137, 1
190, 153, 1
190, 159, 1
190, 161, 1
190, 162, 1
190, 164, 1
190, 167, 1
190, 169, 1
190, 174, 1
190, 188, 1
190, 207, 1
190, 209, 1
190, 223, 1
190, 228, 1
190, 231, 1
190, 242, 1
190, 249, 1
190, 251, 1
190, 252, 1
190, 260, 1
190, 263, 1
190, 267, 1
190, 275, 1
190, 281, 1
190, 282, 1
190, 284, 1
190, 288, 1
190, 301, 1
190, 303, 1
190, 310, 1
190, 312, 1
190, 317, 1
190, 327, 1
190, 334, 1
191, 0, 1
191, 3, 1
191, 7, 1
191, 8, 1
191, 9, 1
191, 10, 1
191, 12, 1
191, 13, 1
191, 14, 1
191, 15, 1
191, 16, 1
191, 17, 1
191, 18, 1
191, 19, 1
191, 20, 1
191, 21, 1
191, 22, 1
191, 23, 1
191, 24, 1
191, 25, 1
191, 27, 1
191, 28, 1
191, 29, 1
191, 31, 1
191, 34, 1
191, 36, 1
191, 37, 1
191, 38, 1
191, 39, 1
191, 41, 1
191, 42, 1
191, 43, 1
191, 44, 1
191, 46, 1
191, 47, 1
191, 49, 1
191, 50, 1
191, 51, 1
191, 52, 1
191, 53, 1
191, 55, 1
191, 56, 1
191, 57, 1
191, 58, 1
191, 59, 1
191, 62, 1
191, 63, 1
191, 64, 1
191, 65, 1
191, 66, 1
191, 68, 1
191, 69, 1
191, 72, 1
191, 73, 1
191, 74, 1
191, 76, 1
191, 77, 1
191, 78, 1
191, 79, 1
191, 80, 1
191, 83, 1
191, 86, 1
191, 87, 1
191, 89, 1
191, 92, 1
191, 94, 1
191, 95, 1
191, 96, 1
191, 97, 1
191, 98, 1
191, 99, 1
191, 100, 1
191, 101, 1
191, 102, 1
191, 103, 1
191, 104, 1
191, 107, 1
191, 108, 1
191, 109, 1
191, 110, 1
191, 111, 1
191, 112, 1
191, 113, 1
191, 114, 1
191, 115, 1
191, 116, 1
191, 118, 1
191, 119, 1
191, 121, 1
191, 122, 1
191, 123, 1
191, 125, 1
191, 126, 1
191, 128, 1
191, 131, 1
191, 132, 1
191, 134, 1
191, 135, 1
191, 137, 1
191, 138, 1
191, 139, 1
191, 140, 1
191, 144, 1
191, 145, 1
191, 147, 1
191, 149, 1
191, 150, 1
191, 152, 1
191, 153, 1
191, 155, 1
191, 158, 1
191, 159, 1
191, 160, 1
191, 161, 1
191, 165, 1
191, 166, 1
191, 167, 1
191, 168, 1
191, 169, 1
191, 171, 1
191, 172, 1
191, 173, 1
191, 174, 1
191, 175, 1
191, 176, 1
191, 177, 1
191, 178, 1
191, 179, 1
191, 180, 1
191, 181, 1
191, 182, 1
191, 183, 1
191, 184, 1
191, 185, 1
191, 186, 1
191, 187, 1
191, 189, 1
191, 192, 1
191, 193, 1
191, 194, 1
191, 195, 1
191, 197, 1
191, 198, 1
191, 199, 1
191, 200, 1
191, 201, 1
191, 202, 1
191, 203, 1
191, 204, 1
191, 205, 1
191, 207, 1
191, 208, 1
191, 209, 1
191, 212, 1
191, 213, 1
191, 214, 1
191, 215, 1
191, 216, 1
191, 217, 1
191, 219, 1
191, 220, 1
191, 221, 1
191, 222, 1
191, 223, 1
191, 224, 1
191, 225, 1
191, 226, 1
191, 227, 1
191, 228, 1
191, 229, 1
191, 230, 1
191, 232, 1
191, 233, 1
191, 236, 1
191, 237, 1
191, 239, 1
191, 240, 1
191, 242, 1
191, 243, 1
191, 244, 1
191, 245, 1
191, 246, 1
191, 247, 1
191, 249, 1
191, 250, 1
191, 253, 1
191, 254, 1
191, 255, 1
191, 258, 1
191, 259, 1
191, 261, 1
191, 262, 1
191, 263, 1
191, 264, 1
191, 265, 1
191, 266, 1
191, 267, 1
191, 268, 1
191, 269, 1
191, 271, 1
191, 273, 1
191, 275, 1
191, 277, 1
191, 279, 1
191, 280, 1
191, 281, 1
191, 283, 1
191, 284, 1
191, 285, 1
191, 286, 1
191, 287, 1
191, 288, 1
191, 292, 1
191, 293, 1
191, 295, 1
191, 297, 1
191, 298, 1
191, 301, 1
191, 303, 1
191, 307, 1
191, 310, 1
191, 312, 1
191, 313, 1
191, 314, 1
191, 316, 1
191, 317, 1
191, 319, 1
191, 321, 1
191, 323, 1
191, 324, 1
191, 326, 1
191, 328, 1
191, 329, 1
191, 330, 1
191, 331, 1
191, 334, 1
191, 335, 1
192, 3, 1
192, 6, 1
192, 8, 1
192, 11, 1
192, 12, 1
192, 18, 1
192, 22, 1
192, 23, 1
192, 28, 1
192, 33, 1
192, 41, 1
192, 44, 1
192, 47, 1
192, 50, 1
192, 52, 1
192, 58, 1
192, 61, 1
192, 62, 1
192, 64, 1
192, 70, 1
192, 74, 1
192, 77, 1
192, 79, 1
192, 80, 1
192, 81, 1
192, 82, 1
192, 85, 1
192, 89, 1
192, 92, 1
192, 96, 1
192, 103, 1
192, 104, 1
192, 129, 1
192, 131, 1
192, 134, 1
192, 154, 1
192, 166, 1
192, 168, 1
192, 172, 1
192, 176, 1
192, 178, 1
192, 181, 1
192, 182, 1
192, 183, 1
192, 193, 1
192, 199, 1
192, 201, 1
192, 204, 1
192, 218, 1
192, 224, 1
192, 230, 1
192, 232, 1
192, 235, 1
192, 238, 1
192, 240, 1
192, 243, 1
192, 247, 1
192, 255, 1
192, 262, 1
192, 266, 1
192, 270, 1
192, 288, 1
192, 292, 1
192, 304, 1
192, 309, 1
192, 312, 1
192, 321, 1
192, 325, 1
193, 0, 1
193, 2, 1
193, 3, 1
193, 4, 1
193, 7, 1
193, 8, 1
193, 9, 1
193, 10, 1
193, 14, 1
193, 16, 1
193, 17, 1
193, 18, 1
193, 19, 1
193, 20, 1
193, 21, 1
193, 22, 1
193, 23, 1
193, 24, 1
193, 25, 1
193, 27, 1
193, 28, 1
193, 29, 1
193, 31, 1
193, 33, 1
193, 38, 1
193, 39, 1
193, 41, 1
193, 42, 1
193, 43, 1
193, 44, 1
193, 46, 1
193, 47, 1
193, 49, 1
193, 50, 1
193, 51, 1
193, 52, 1
193, 53, 1
193, 54, 1
193, 55, 1
193, 56, 1
193, 57, 1
193, 58, 1
193, 59, 1
193, 60, 1
193, 61, 1
193, 62, 1
193, 63, 1
193, 64, 1
193, 65, 1
193, 66, 1
193, 67, 1
193, 68, 1
193, 69, 1
193, 70, 1
193, 72, 1
193, 74, 1
193, 75, 1
193, 76, 1
193, 78, 1
193, 79, 1
193, 81, 1
193, 82, 1
193, 83, 1
193, 84, 1
193, 86, 1
193, 87, 1
193, 89, 1
193, 92, 1
193, 93, 1
193, 94, 1
193, 95, 1
193, 96, 1
193, 97, 1
193, 98, 1
193, 99, 1
193, 100, 1
193, 101, 1
193, 102, 1
193, 107, 1
193, 108, 1
193, 109, 1
193, 110, 1
193, 111, 1
193, 112, 1
193, 113, 1
193, 114, 1
193, 115, 1
193, 116, 1
193, 118, 1
193, 119, 1
193, 120, 1
193, 121, 1
193, 122, 1
193, 123, 1
193, 124, 1
193, 125, 1
193, 126, 1
193, 127, 1
193, 128, 1
193, 129, 1
193, 131, 1
193, 132, 1
193, 135, 1
193, 137, 1
193, 138, 1
193, 139, 1
193, 140, 1
193, 144, 1
193, 145, 1
193, 147, 1
193, 148, 1
193, 149, 1
193, 152, 1
193, 153, 1
193, 155, 1
193, 158, 1
193, 159, 1
193, 160, 1
193, 161, 1
193, 162, 1
193, 163, 1
193, 164, 1
193, 165, 1
193, 167, 1
193, 168, 1
193, 169, 1
193, 171, 1
193, 172, 1
193, 173, 1
193, 174, 1
193, 175, 1
193, 176, 1
193, 177, 1
193, 178, 1
193, 179, 1
193, 181, 1
193, 182, 1
193, 183, 1
193, 185, 1
193, 186, 1
193, 187, 1
193, 189, 1
193, 192, 1
193, 194, 1
193, 198, 1
193, 199, 1
193, 200, 1
193, 201, 1
193, 202, 1
193, 203, 1
193, 204, 1
193, 205, 1
193, 207, 1
193, 209, 1
193, 211, 1
193, 212, 1
193, 213, 1
193, 214, 1
193, 215, 1
193, 216, 1
193, 217, 1
193, 219, 1
193, 220, 1
193, 221, 1
193, 222, 1
193, 223, 1
193, 224, 1
193, 225, 1
193, 227, 1
193, 228, 1
193, 229, 1
193, 230, 1
193, 232, 1
193, 233, 1
193, 234, 1
193, 235, 1
193, 236, 1
193, 237, 1
193, 239, 1
193, 240, 1
193, 242, 1
193, 243, 1
193, 244, 1
193, 245, 1
193, 246, 1
193, 249, 1
193, 250, 1
193, 251, 1
193, 253, 1
193, 254, 1
193, 255, 1
193, 256, 1
193, 258, 1
193, 259, 1
193, 262, 1
193, 263, 1
193, 264, 1
193, 265, 1
193, 266, 1
193, 267, 1
193, 268, 1
193, 269, 1
193, 273, 1
193, 274, 1
193, 275, 1
193, 277, 1
193, 279, 1
193, 281, 1
193, 283, 1
193, 284, 1
193, 285, 1
193, 286, 1
193, 287, 1
193, 288, 1
193, 292, 1
193, 293, 1
193, 294, 1
193, 295, 1
193, 297, 1
193, 298, 1
193, 301, 1
193, 302, 1
193, 303, 1
193, 304, 1
193, 307, 1
193, 308, 1
193, 309, 1
193, 310, 1
193, 312, 1
193, 313, 1
193, 314, 1
193, 316, 1
193, 317, 1
193, 318, 1
193, 319, 1
193, 321, 1
193, 323, 1
193, 324, 1
193, 325, 1
193, 326, 1
193, 328, 1
193, 329, 1
193, 330, 1
193, 332, 1
193, 334, 1
193, 335, 1
194, 3, 1
194, 5, 1
194, 6, 1
194, 8, 1
194, 12, 1
194, 13, 1
194, 14, 1
194, 18, 1
194, 22, 1
194, 23, 1
194, 27, 1
194, 28, 1
194, 33, 1
194, 44, 1
194, 47, 1
194, 50, 1
194, 52, 1
194, 58, 1
194, 60, 1
194, 62, 1
194, 64, 1
194, 70, 1
194, 74, 1
194, 75, 1
194, 77, 1
194, 79, 1
194, 80, 1
194, 82, 1
194, 89, 1
194, 96, 1
194, 103, 1
194, 104, 1
194, 106, 1
194, 115, 1
194, 124, 1
194, 129, 1
194, 131, 1
194, 134, 1
194, 147, 1
194, 165, 1
194, 168, 1
194, 172, 1
194, 176, 1
194, 178, 1
194, 181, 1
194, 182, 1
194, 183, 1
194, 193, 1
194, 201, 1
194, 204, 1
194, 224, 1
194, 230, 1
194, 232, 1
194, 247, 1
194, 255, 1
194, 262, 1
194, 266, 1
194, 270, 1
194, 288, 1
194, 292, 1
194, 309, 1
194, 321, 1
195, 3, 1
195, 6, 1
195, 8, 1
195, 11, 1
195, 12, 1
195, 13, 1
195, 14, 1
195, 18, 1
195, 22, 1
195, 23, 1
195, 27, 1
195, 28, 1
195, 33, 1
195, 41, 1
195, 44, 1
195, 47, 1
195, 52, 1
195, 60, 1
195, 62, 1
195, 64, 1
195, 74, 1
195, 77, 1
195, 79, 1
195, 80, 1
195, 89, 1
195, 92, 1
195, 96, 1
195, 103, 1
195, 115, 1
195, 124, 1
195, 129, 1
195, 134, 1
195, 147, 1
195, 165, 1
195, 168, 1
195, 172, 1
195, 176, 1
195, 178, 1
195, 181, 1
195, 182, 1
195, 183, 1
195, 190, 1
195, 193, 1
195, 199, 1
195, 201, 1
195, 204, 1
195, 224, 1
195, 230, 1
195, 232, 1
195, 234, 1
195, 235, 1
195, 240, 1
195, 243, 1
195, 247, 1
195, 255, 1
195, 262, 1
195, 266, 1
195, 270, 1
195, 288, 1
195, 289, 1
195, 292, 1
195, 304, 1
195, 312, 1
195, 321, 1
195, 325, 1
196, 0, 1
196, 1, 1
196, 2, 1
196, 3, 1
196, 6, 1
196, 7, 1
196, 8, 1
196, 9, 1
196, 10, 1
196, 12, 1
196, 13, 1
196, 15, 1
196, 16, 1
196, 18, 1
196, 20, 1
196, 21, 1
196, 22, 1
196, 23, 1
196, 24, 1
196, 25, 1
196, 27, 1
196, 28, 1
196, 29, 1
196, 30, 1
196, 31, 1
196, 34, 1
196, 36, 1
196, 38, 1
196, 39, 1
196, 41, 1
196, 42, 1
196, 43, 1
196, 44, 1
196, 46, 1
196, 47, 1
196, 49, 1
196, 51, 1
196, 52, 1
196, 53, 1
196, 54, 1
196, 55, 1
196, 56, 1
196, 57, 1
196, 58, 1
196, 59, 1
196, 60, 1
196, 61, 1
196, 62, 1
196, 63, 1
196, 64, 1
196, 65, 1
196, 67, 1
196, 68, 1
196, 69, 1
196, 72, 1
196, 74, 1
196, 75, 1
196, 76, 1
196, 77, 1
196, 79, 1
196, 80, 1
196, 83, 1
196, 84, 1
196, 86, 1
196, 87, 1
196, 89, 1
196, 92, 1
196, 94, 1
196, 95, 1
196, 96, 1
196, 99, 1
196, 100, 1
196, 101, 1
196, 102, 1
196, 103, 1
196, 105, 1
196, 107, 1
196, 108, 1
196, 109, 1
196, 110, 1
196, 111, 1
196, 112, 1
196, 113, 1
196, 114, 1
196, 115, 1
196, 116, 1
196, 118, 1
196, 119, 1
196, 120, 1
196, 121, 1
196, 122, 1
196, 123, 1
196, 125, 1
196, 127, 1
196, 128, 1
196, 129, 1
196, 131, 1
196, 132, 1
196, 134, 1
196, 135, 1
196, 137, 1
196, 138, 1
196, 139, 1
196, 140, 1
196, 145, 1
196, 147, 1
196, 149, 1
196, 152, 1
196, 155, 1
196, 158, 1
196, 159, 1
196, 160, 1
196, 161, 1
196, 162, 1
196, 163, 1
196, 165, 1
196, 166, 1
196, 167, 1
196, 168, 1
196, 169, 1
196, 171, 1
196, 172, 1
196, 173, 1
196, 174, 1
196, 175, 1
196, 176, 1
196, 177, 1
196, 178, 1
196, 179, 1
196, 181, 1
196, 182, 1
196, 183, 1
196, 184, 1
196, 185, 1
196, 186, 1
196, 187, 1
196, 189, 1
196, 190, 1
196, 193, 1
196, 197, 1
196, 198, 1
196, 199, 1
196, 200, 1
196, 201, 1
196, 202, 1
196, 203, 1
196, 204, 1
196, 205, 1
196, 207, 1
196, 209, 1
196, 211, 1
196, 213, 1
196, 216, 1
196, 217, 1
196, 219, 1
196, 220, 1
196, 221, 1
196, 222, 1
196, 223, 1
196, 224, 1
196, 225, 1
196, 226, 1
196, 227, 1
196, 228, 1
196, 229, 1
196, 230, 1
196, 231, 1
196, 232, 1
196, 236, 1
196, 237, 1
196, 239, 1
196, 240, 1
196, 242, 1
196, 243, 1
196, 244, 1
196, 245, 1
196, 246, 1
196, 249, 1
196, 250, 1
196, 251, 1
196, 253, 1
196, 254, 1
196, 255, 1
196, 259, 1
196, 262, 1
196, 263, 1
196, 265, 1
196, 266, 1
196, 267, 1
196, 268, 1
196, 269, 1
196, 270, 1
196, 273, 1
196, 274, 1
196, 275, 1
196, 277, 1
196, 279, 1
196, 280, 1
196, 281, 1
196, 282, 1
196, 283, 1
196, 284, 1
196, 285, 1
196, 286, 1
196, 287, 1
196, 288, 1
196, 289, 1
196, 292, 1
196, 293, 1
196, 295, 1
196, 297, 1
196, 301, 1
196, 302, 1
196, 303, 1
196, 307, 1
196, 310, 1
196, 311, 1
196, 314, 1
196, 316, 1
196, 317, 1
196, 319, 1
196, 321, 1
196, 323, 1
196, 324, 1
196, 325, 1
196, 326, 1
196, 328, 1
196, 329, 1
196, 330, 1
196, 332, 1
196, 334, 1
196, 335, 1
197, 0, 1
197, 2, 1
197, 3, 1
197, 7, 1
197, 8, 1
197, 9, 1
197, 10, 1
197, 14, 1
197, 15, 1
197, 16, 1
197, 17, 1
197, 18, 1
197, 20, 1
197, 22, 1
197, 24, 1
197, 25, 1
197, 26, 1
197, 27, 1
197, 28, 1
197, 29, 1
197, 31, 1
197, 33, 1
197, 34, 1
197, 36, 1
197, 38, 1
197, 39, 1
197, 41, 1
197, 42, 1
197, 43, 1
197, 44, 1
197, 46, 1
197, 47, 1
197, 49, 1
197, 50, 1
197, 51, 1
197, 52, 1
197, 53, 1
197, 55, 1
197, 56, 1
197, 57, 1
197, 59, 1
197, 61, 1
197, 62, 1
197, 63, 1
197, 64, 1
197, 65, 1
197, 66, 1
197, 68, 1
197, 69, 1
197, 70, 1
197, 72, 1
197, 73, 1
197, 74, 1
197, 77, 1
197, 79, 1
197, 80, 1
197, 83, 1
197, 84, 1
197, 87, 1
197, 89, 1
197, 92, 1
197, 94, 1
197, 95, 1
197, 96, 1
197, 98, 1
197, 99, 1
197, 100, 1
197, 101, 1
197, 102, 1
197, 103, 1
197, 107, 1
197, 108, 1
197, 109, 1
197, 110, 1
197, 111, 1
197, 112, 1
197, 114, 1
197, 115, 1
197, 116, 1
197, 117, 1
197, 118, 1
197, 119, 1
197, 120, 1
197, 121, 1
197, 122, 1
197, 123, 1
197, 125, 1
197, 127, 1
197, 128, 1
197, 129, 1
197, 131, 1
197, 132, 1
197, 134, 1
197, 137, 1
197, 138, 1
197, 139, 1
197, 140, 1
197, 142, 1
197, 144, 1
197, 145, 1
197, 147, 1
197, 148, 1
197, 149, 1
197, 152, 1
197, 153, 1
197, 155, 1
197, 158, 1
197, 159, 1
197, 160, 1
197, 161, 1
197, 163, 1
197, 165, 1
197, 167, 1
197, 168, 1
197, 169, 1
197, 171, 1
197, 172, 1
197, 173, 1
197, 174, 1
197, 175, 1
197, 177, 1
197, 178, 1
197, 179, 1
197, 180, 1
197, 181, 1
197, 182, 1
197, 183, 1
197, 184, 1
197, 185, 1
197, 186, 1
197, 187, 1
197, 189, 1
197, 192, 1
197, 193, 1
197, 194, 1
197, 195, 1
197, 196, 1
197, 199, 1
197, 200, 1
197, 201, 1
197, 202, 1
197, 203, 1
197, 204, 1
197, 207, 1
197, 208, 1
197, 209, 1
197, 211, 1
197, 212, 1
197, 214, 1
197, 216, 1
197, 217, 1
197, 218, 1
197, 219, 1
197, 220, 1
197, 221, 1
197, 222, 1
197, 223, 1
197, 224, 1
197, 226, 1
197, 227, 1
197, 228, 1
197, 229, 1
197, 230, 1
197, 232, 1
197, 233, 1
197, 234, 1
197, 236, 1
197, 237, 1
197, 239, 1
197, 242, 1
197, 243, 1
197, 244, 1
197, 245, 1
197, 246, 1
197, 247, 1
197, 248, 1
197, 249, 1
197, 250, 1
197, 251, 1
197, 252, 1
197, 253, 1
197, 254, 1
197, 255, 1
197, 258, 1
197, 259, 1
197, 261, 1
197, 262, 1
197, 263, 1
197, 264, 1
197, 265, 1
197, 266, 1
197, 267, 1
197, 268, 1
197, 269, 1
197, 270, 1
197, 273, 1
197, 274, 1
197, 275, 1
197, 277, 1
197, 280, 1
197, 281, 1
197, 283, 1
197, 284, 1
197, 285, 1
197, 286, 1
197, 287, 1
197, 288, 1
197, 292, 1
197, 293, 1
197, 295, 1
197, 297, 1
197, 298, 1
197, 299, 1
197, 300, 1
197, 301, 1
197, 302, 1
197, 303, 1
197, 304, 1
197, 307, 1
197, 310, 1
197, 314, 1
197, 315, 1
197, 316, 1
197, 317, 1
197, 319, 1
197, 321, 1
197, 323, 1
197, 324, 1
197, 326, 1
197, 328, 1
197, 329, 1
197, 330, 1
197, 332, 1
197, 333, 1
197, 334, 1
197, 335, 1
198, 0, 1
198, 7, 1
198, 9, 1
198, 20, 1
198, 25, 1
198, 39, 1
198, 46, 1
198, 51, 1
198, 53, 1
198, 55, 1
198, 87, 1
198, 118, 1
198, 127, 1
198, 128, 1
198, 131, 1
198, 137, 1
198, 153, 1
198, 159, 1
198, 161, 1
198, 162, 1
198, 164, 1
198, 167, 1
198, 169, 1
198, 174, 1
198, 176, 1
198, 199, 1
198, 207, 1
198, 209, 1
198, 223, 1
198, 228, 1
198, 242, 1
198, 249, 1
198, 251, 1
198, 252, 1
198, 263, 1
198, 264, 1
198, 267, 1
198, 275, 1
198, 281, 1
198, 282, 1
198, 284, 1
198, 288, 1
198, 301, 1
198, 303, 1
198, 310, 1
198, 317, 1
198, 327, 1
198, 334, 1
199, 3, 1
199, 6, 1
199, 8, 1
199, 12, 1
199, 13, 1
199, 14, 1
199, 18, 1
199, 23, 1
199, 27, 1
199, 28, 1
199, 33, 1
199, 41, 1
199, 44, 1
199, 47, 1
199, 50, 1
199, 52, 1
199, 58, 1
199, 61, 1
199, 62, 1
199, 64, 1
199, 70, 1
199, 74, 1
199, 75, 1
199, 77, 1
199, 80, 1
199, 82, 1
199, 85, 1
199, 89, 1
199, 92, 1
199, 96, 1
199, 103, 1
199, 104, 1
199, 115, 1
199, 124, 1
199, 129, 1
199, 131, 1
199, 133, 1
199, 134, 1
199, 147, 1
199, 165, 1
199, 166, 1
199, 168, 1
199, 172, 1
199, 176, 1
199, 178, 1
199, 181, 1
199, 182, 1
199, 183, 1
199, 190, 1
199, 193, 1
199, 201, 1
199, 204, 1
199, 224, 1
199, 232, 1
199, 234, 1
199, 240, 1
199, 243, 1
199, 247, 1
199, 255, 1
199, 262, 1
199, 266, 1
199, 288, 1
199, 292, 1
199, 304, 1
199, 309, 1
199, 312, 1
199, 321, 1
200, 0, 1
200, 7, 1
200, 9, 1
200, 20, 1
200, 25, 1
200, 39, 1
200, 46, 1
200, 53, 1
200, 55, 1
200, 87, 1
200, 118, 1
200, 127, 1
200, 128, 1
200, 131, 1
200, 137, 1
200, 150, 1
200, 153, 1
200, 159, 1
200, 161, 1
200, 164, 1
200, 167, 1
200, 169, 1
200, 174, 1
200, 176, 1
200, 199, 1
200, 207, 1
200, 209, 1
200, 223, 1
200, 228, 1
200, 231, 1
200, 242, 1
200, 249, 1
200, 251, 1
200, 263, 1
200, 264, 1
200, 267, 1
200, 270, 1
200, 275, 1
200, 281, 1
200, 284, 1
200, 288, 1
200, 303, 1
200, 312, 1
200, 317, 1
200, 327, 1
200, 334, 1
201, 3, 1
201, 6, 1
201, 8, 1
201, 18, 1
201, 23, 1
201, 27, 1
201, 33, 1
201, 44, 1
201, 47, 1
201, 50, 1
201, 52, 1
201, 58, 1
201, 61, 1
201, 62, 1
201, 64, 1
201, 70, 1
201, 74, 1
201, 75, 1
201, 77, 1
201, 79, 1
201, 80, 1
201, 81, 1
201, 82, 1
201, 89, 1
201, 92, 1
201, 96, 1
201, 104, 1
201, 115, 1
201, 126, 1
201, 131, 1
201, 133, 1
201, 134, 1
201, 147, 1
201, 165, 1
201, 168, 1
201, 172, 1
201, 176, 1
201, 178, 1
201, 181, 1
201, 182, 1
201, 193, 1
201, 199, 1
201, 204, 1
201, 206, 1
201, 224, 1
201, 230, 1
201, 232, 1
201, 235, 1
201, 240, 1
201, 243, 1
201, 247, 1
201, 255, 1
201, 262, 1
201, 266, 1
201, 270, 1
201, 288, 1
201, 292, 1
201, 321, 1
201, 325, 1
202, 3, 1
202, 12, 1
202, 14, 1
202, 18, 1
202, 23, 1
202, 27, 1
202, 28, 1
202, 33, 1
202, 41, 1
202, 44, 1
202, 47, 1
202, 50, 1
202, 52, 1
202, 58, 1
202, 60, 1
202, 61, 1
202, 62, 1
202, 64, 1
202, 70, 1
202, 74, 1
202, 75, 1
202, 77, 1
202, 79, 1
202, 80, 1
202, 89, 1
202, 92, 1
202, 96, 1
202, 103, 1
202, 104, 1
202, 115, 1
202, 124, 1
202, 129, 1
202, 134, 1
202, 147, 1
202, 165, 1
202, 166, 1
202, 168, 1
202, 172, 1
202, 176, 1
202, 178, 1
202, 181, 1
202, 182, 1
202, 183, 1
202, 193, 1
202, 199, 1
202, 201, 1
202, 204, 1
202, 224, 1
202, 230, 1
202, 232, 1
202, 234, 1
202, 235, 1
202, 240, 1
202, 243, 1
202, 247, 1
202, 255, 1
202, 262, 1
202, 266, 1
202, 270, 1
202, 272, 1
202, 288, 1
202, 292, 1
202, 309, 1
202, 321, 1
202, 325, 1
203, 3, 1
203, 6, 1
203, 8, 1
203, 12, 1
203, 13, 1
203, 18, 1
203, 23, 1
203, 28, 1
203, 33, 1
203, 44, 1
203, 50, 1
203, 52, 1
203, 58, 1
203, 60, 1
203, 61, 1
203, 62, 1
203, 64, 1
203, 70, 1
203, 74, 1
203, 75, 1
203, 77, 1
203, 79, 1
203, 80, 1
203, 81, 1
203, 85, 1
203, 89, 1
203, 92, 1
203, 96, 1
203, 115, 1
203, 129, 1
203, 131, 1
203, 134, 1
203, 154, 1
203, 165, 1
203, 172, 1
203, 176, 1
203, 178, 1
203, 181, 1
203, 182, 1
203, 183, 1
203, 190, 1
203, 193, 1
203, 199, 1
203, 201, 1
203, 204, 1
203, 224, 1
203, 230, 1
203, 232, 1
203, 235, 1
203, 240, 1
203, 243, 1
203, 255, 1
203, 262, 1
203, 266, 1
203, 288, 1
203, 292, 1
203, 312, 1
203, 321, 1
204, 0, 1
204, 7, 1
204, 9, 1
204, 20, 1
204, 25, 1
204, 51, 1
204, 53, 1
204, 55, 1
204, 87, 1
204, 118, 1
204, 127, 1
204, 128, 1
204, 137, 1
204, 153, 1
204, 159, 1
204, 161, 1
204, 162, 1
204, 164, 1
204, 167, 1
204, 169, 1
204, 174, 1
204, 176, 1
204, 199, 1
204, 207, 1
204, 209, 1
204, 213, 1
204, 223, 1
204, 228, 1
204, 231, 1
204, 242, 1
204, 249, 1
204, 251, 1
204, 252, 1
204, 263, 1
204, 267, 1
204, 275, 1
204, 281, 1
204, 282, 1
204, 284, 1
204, 288, 1
204, 301, 1
204, 303, 1
204, 317, 1
204, 327, 1
204, 334, 1
205, 0, 1
205, 2, 1
205, 7, 1
205, 9, 1
205, 25, 1
205, 46, 1
205, 53, 1
205, 55, 1
205, 87, 1
205, 118, 1
205, 128, 1
205, 131, 1
205, 137, 1
205, 150, 1
205, 153, 1
205, 159, 1
205, 161, 1
205, 162, 1
205, 167, 1
205, 169, 1
205, 174, 1
205, 176, 1
205, 199, 1
205, 207, 1
205, 209, 1
205, 228, 1
205, 231, 1
205, 242, 1
205, 249, 1
