359, 35489
185, 300, 1
185, 301, 1
185, 303, 1
185, 308, 1
185, 309, 1
185, 310, 1
185, 312, 1
185, 314, 1
185, 315, 1
185, 317, 1
185, 318, 1
185, 319, 1
185, 321, 1
185, 322, 1
186, 1, 1
186, 8, 1
186, 11, 1
186, 16, 1
186, 27, 1
186, 29, 1
186, 33, 1
186, 34, 1
186, 40, 1
186, 49, 1
186, 50, 1
186, 52, 1
186, 53, 1
186, 57, 1
186, 67, 1
186, 68, 1
186, 73, 1
186, 74, 1
186, 88, 1
186, 92, 1
186, 97, 1
186, 104, 1
186, 112, 1
186, 115, 1
186, 118, 1
186, 123, 1
186, 127, 1
186, 132, 1
186, 138, 1
186, 141, 1
186, 143, 1
186, 148, 1
186, 151, 1
186, 152, 1
186, 154, 1
186, 160, 1
186, 164, 1
186, 165, 1
186, 170, 1
186, 182, 1
186, 196, 1
186, 216, 1
186, 224, 1
186, 225, 1
186, 229, 1
186, 235, 1
186, 237, 1
186, 258, 1
186, 260, 1
186, 261, 1
186, 268, 1
186, 269, 1
186, 270, 1
186, 273, 1
186, 277, 1
186, 288, 1
186, 296, 1
186, 308, 1
186, 317, 1
186, 320, 1
187, 0, 1
187, 1, 1
187, 3, 1
187, 4, 1
187, 6, 1
187, 7, 1
187, 8, 1
187, 9, 1
187, 10, 1
187, 11, 1
187, 12, 1
187, 13, 1
187, 16, 1
187, 17, 1
187, 18, 1
187, 19, 1
187, 20, 1
187, 22, 1
187, 25, 1
187, 26, 1
187, 28, 1
187, 31, 1
187, 32, 1
187, 33, 1
187, 34, 1
187, 35, 1
187, 38, 1
187, 39, 1
187, 40, 1
187, 41, 1
187, 43, 1
187, 44, 1
187, 45, 1
187, 48, 1
187, 49, 1
187, 50, 1
187, 51, 1
187, 52, 1
187, 53, 1
187, 54, 1
187, 55, 1
187, 57, 1
187, 58, 1
187, 60, 1
187, 61, 1
187, 62, 1
187, 63, 1
187, 64, 1
187, 65, 1
187, 66, 1
187, 67, 1
187, 68, 1
187, 71, 1
187, 72, 1
187, 73, 1
187, 74, 1
187, 76, 1
187, 78, 1
187, 81, 1
187, 82, 1
187, 83, 1
187, 86, 1
187, 88, 1
187, 89, 1
187, 90, 1
187, 91, 1
187, 92, 1
187, 93, 1
187, 94, 1
187, 95, 1
187, 97, 1
187, 99, 1
187, 100, 1
187, 101, 1
187, 102, 1
187, 103, 1
187, 104, 1
187, 105, 1
187, 106, 1
187, 107, 1
187, 109, 1
187, 111, 1
187, 112, 1
187, 116, 1
187, 117, 1
187, 118, 1
187, 122, 1
187, 124, 1
187, 126, 1
187, 127, 1
187, 128, 1
187, 130, 1
187, 131, 1
187, 132, 1
187, 133, 1
187, 134, 1
187, 136, 1
187, 138, 1
187, 140, 1
187, 141, 1
187, 143, 1
187, 145, 1
187, 146, 1
187, 147, 1
187, 148, 1
187, 149, 1
187, 151, 1
187, 152, 1
187, 156, 1
187, 157, 1
187, 160, 1
187, 161, 1
187, 163, 1
187, 165, 1
187, 166, 1
187, 167, 1
187, 168, 1
187, 169, 1
187, 170, 1
187, 171, 1
187, 172, 1
187, 174, 1
187, 175, 1
187, 178, 1
187, 179, 1
187, 180, 1
187, 182, 1
187, 183, 1
187, 184, 1
187, 186, 1
187, 188, 1
187, 189, 1
187, 191, 1
187, 193, 1
187, 194, 1
187, 195, 1
187, 196, 1
187, 197, 1
187, 198, 1
187, 200, 1
187, 201, 1
187, 202, 1
187, 203, 1
187, 204, 1
187, 206, 1
187, 208, 1
187, 209, 1
187, 210, 1
187, 212, 1
187, 214, 1
187, 215, 1
187, 216, 1
187, 217, 1
187, 219, 1
187, 221, 1
187, 224, 1
187, 226, 1
187, 227, 1
187, 228, 1
187, 229, 1
187, 230, 1
187, 231, 1
187, 232, 1
187, 233, 1
187, 235, 1
187, 236, 1
187, 237, 1
187, 240, 1
187, 241, 1
187, 242, 1
187, 244, 1
187, 247, 1
187, 248, 1
187, 249, 1
187, 250, 1
187, 251, 1
187, 253, 1
187, 254, 1
187, 255, 1
187, 256, 1
187, 257, 1
187, 261, 1
187, 262, 1
187, 263, 1
187, 266, 1
187, 267, 1
187, 268, 1
187, 269, 1
187, 270, 1
187, 271, 1
187, 274, 1
187, 276, 1
187, 278, 1
187, 281, 1
187, 282, 1
187, 283, 1
187, 284, 1
187, 285, 1
187, 286, 1
187, 287, 1
187, 288, 1
187, 289, 1
187, 290, 1
187, 292, 1
187, 293, 1
187, 296, 1
187, 298, 1
187, 303, 1
187, 304, 1
187, 306, 1
187, 307, 1
187, 308, 1
187, 309, 1
187, 310, 1
187, 312, 1
187, 313, 1
187, 314, 1
187, 315, 1
187, 317, 1
187, 318, 1
187, 319, 1
187, 320, 1
187, 321, 1
187, 323, 1
188, 1, 1
188, 8, 1
188, 11, 1
188, 16, 1
188, 27, 1
188, 29, 1
188, 33, 1
188, 40, 1
188, 49, 1
188, 50, 1
188, 52, 1
188, 53, 1
188, 57, 1
188, 67, 1
188, 68, 1
188, 73, 1
188, 74, 1
188, 88, 1
188, 92, 1
188, 104, 1
188, 112, 1
188, 115, 1
188, 116, 1
188, 118, 1
188, 132, 1
188, 138, 1
188, 143, 1
188, 148, 1
188, 151, 1
188, 152, 1
188, 154, 1
188, 160, 1
188, 162, 1
188, 179, 1
188, 182, 1
188, 196, 1
188, 211, 1
188, 216, 1
188, 224, 1
188, 225, 1
188, 229, 1
188, 235, 1
188, 237, 1
188, 258, 1
188, 260, 1
188, 261, 1
188, 268, 1
188, 269, 1
188, 270, 1
188, 273, 1
188, 288, 1
188, 304, 1
188, 317, 1
188, 320, 1
189, 1, 1
189, 4, 1
189, 8, 1
189, 11, 1
189, 16, 1
189, 27, 1
189, 29, 1
189, 33, 1
189, 34, 1
189, 49, 1
189, 50, 1
189, 52, 1
189, 53, 1
189, 57, 1
189, 67, 1
189, 68, 1
189, 73, 1
189, 74, 1
189, 88, 1
189, 92, 1
189, 97, 1
189, 104, 1
189, 112, 1
189, 116, 1
189, 118, 1
189, 123, 1
189, 127, 1
189, 132, 1
189, 138, 1
189, 140, 1
189, 143, 1
189, 148, 1
189, 151, 1
189, 152, 1
189, 154, 1
189, 160, 1
189, 162, 1
189, 164, 1
189, 165, 1
189, 182, 1
189, 196, 1
189, 216, 1
189, 224, 1
189, 229, 1
189, 235, 1
189, 239, 1
189, 243, 1
189, 258, 1
189, 261, 1
189, 268, 1
189, 269, 1
189, 270, 1
189, 288, 1
189, 304, 1
189, 317, 1
190, 33, 1
190, 74, 1
190, 152, 1
190, 164, 1
190, 196, 1
190, 216, 1
191, 4, 1
191, 33, 1
191, 74, 1
191, 152, 1
191, 196, 1
191, 216, 1
192, 6, 1
192, 25, 1
192, 33, 1
192, 42, 1
192, 45, 1
192, 48, 1
192, 70, 1
192, 74, 1
192, 76, 1
192, 93, 1
192, 103, 1
192, 107, 1
192, 152, 1
192, 164, 1
192, 175, 1
192, 196, 1
192, 212, 1
192, 216, 1
192, 233, 1
192, 240, 1
192, 241, 1
192, 253, 1
192, 255, 1
192, 263, 1
192, 266, 1
192, 267, 1
192, 271, 1
192, 274, 1
192, 276, 1
192, 278, 1
192, 286, 1
192, 287, 1
192, 289, 1
192, 301, 1
192, 318, 1
193, 1, 1
193, 4, 1
193, 8, 1
193, 11, 1
193, 14, 1
193, 16, 1
193, 29, 1
193, 33, 1
193, 40, 1
193, 49, 1
193, 50, 1
193, 52, 1
193, 53, 1
193, 57, 1
193, 67, 1
193, 68, 1
193, 69, 1
193, 73, 1
193, 74, 1
193, 88, 1
193, 92, 1
193, 97, 1
193, 104, 1
193, 112, 1
193, 115, 1
193, 116, 1
193, 118, 1
193, 127, 1
193, 132, 1
193, 138, 1
193, 140, 1
193, 141, 1
193, 143, 1
193, 148, 1
193, 151, 1
193, 152, 1
193, 154, 1
193, 159, 1
193, 160, 1
193, 162, 1
193, 165, 1
193, 179, 1
193, 182, 1
193, 196, 1
193, 216, 1
193, 224, 1
193, 229, 1
193, 235, 1
193, 237, 1
193, 239, 1
193, 258, 1
193, 260, 1
193, 261, 1
193, 268, 1
193, 269, 1
193, 270, 1
193, 273, 1
193, 277, 1
193, 279, 1
193, 288, 1
193, 296, 1
193, 308, 1
193, 317, 1
194, 4, 1
194, 6, 1
194, 25, 1
194, 33, 1
194, 45, 1
194, 48, 1
194, 70, 1
194, 76, 1
194, 93, 1
194, 103, 1
194, 107, 1
194, 164, 1
194, 175, 1
194, 195, 1
194, 196, 1
194, 212, 1
194, 216, 1
194, 228, 1
194, 233, 1
194, 240, 1
194, 241, 1
194, 249, 1
194, 253, 1
194, 255, 1
194, 263, 1
194, 266, 1
194, 267, 1
194, 271, 1
194, 274, 1
194, 276, 1
194, 278, 1
194, 282, 1
194, 286, 1
194, 287, 1
194, 301, 1
194, 302, 1
194, 318, 1
195, 1, 1
195, 8, 1
195, 11, 1
195, 16, 1
195, 27, 1
195, 29, 1
195, 33, 1
195, 40, 1
195, 50, 1
195, 52, 1
195, 53, 1
195, 57, 1
195, 67, 1
195, 68, 1
195, 73, 1
195, 74, 1
195, 88, 1
195, 92, 1
195, 97, 1
195, 104, 1
195, 112, 1
195, 115, 1
195, 116, 1
195, 118, 1
195, 123, 1
195, 127, 1
195, 132, 1
195, 138, 1
195, 140, 1
195, 143, 1
195, 148, 1
195, 151, 1
195, 152, 1
195, 154, 1
195, 164, 1
195, 165, 1
195, 179, 1
195, 182, 1
195, 196, 1
195, 216, 1
195, 224, 1
195, 225, 1
195, 229, 1
195, 235, 1
195, 237, 1
195, 239, 1
195, 258, 1
195, 260, 1
195, 261, 1
195, 268, 1
195, 269, 1
195, 270, 1
195, 273, 1
195, 277, 1
195, 288, 1
195, 296, 1
195, 305, 1
195, 308, 1
195, 311, 1
195, 317, 1
196, 0, 1
196, 1, 1
196, 2, 1
196, 3, 1
196, 4, 1
196, 6, 1
196, 7, 1
196, 8, 1
196, 9, 1
196, 10, 1
196, 11, 1
196, 12, 1
196, 13, 1
196, 16, 1
196, 17, 1
196, 18, 1
196, 19, 1
196, 20, 1
196, 22, 1
196, 25, 1
196, 26, 1
196, 27, 1
196, 28, 1
196, 29, 1
196, 31, 1
196, 33, 1
196, 34, 1
196, 35, 1
196, 36, 1
196, 38, 1
196, 39, 1
196, 40, 1
196, 41, 1
196, 44, 1
196, 45, 1
196, 46, 1
196, 48, 1
196, 49, 1
196, 50, 1
196, 51, 1
196, 52, 1
196, 54, 1
196, 55, 1
196, 56, 1
196, 57, 1
196, 60, 1
196, 61, 1
196, 63, 1
196, 64, 1
196, 65, 1
196, 66, 1
196, 67, 1
196, 68, 1
196, 71, 1
196, 72, 1
196, 73, 1
196, 74, 1
196, 76, 1
196, 77, 1
196, 78, 1
196, 79, 1
196, 80, 1
196, 81, 1
196, 83, 1
196, 86, 1
196, 88, 1
196, 90, 1
196, 91, 1
196, 92, 1
196, 93, 1
196, 94, 1
196, 95, 1
196, 96, 1
196, 98, 1
196, 99, 1
196, 100, 1
196, 101, 1
196, 102, 1
196, 103, 1
196, 104, 1
196, 105, 1
196, 106, 1
196, 107, 1
196, 109, 1
196, 110, 1
196, 111, 1
196, 112, 1
196, 113, 1
196, 115, 1
196, 116, 1
196, 117, 1
196, 118, 1
196, 120, 1
196, 122, 1
196, 124, 1
196, 125, 1
196, 126, 1
196, 127, 1
196, 128, 1
196, 129, 1
196, 130, 1
196, 131, 1
196, 132, 1
196, 133, 1
196, 134, 1
196, 136, 1
196, 137, 1
196, 138, 1
196, 139, 1
196, 140, 1
196, 141, 1
196, 143, 1
196, 145, 1
196, 146, 1
196, 147, 1
196, 148, 1
196, 149, 1
196, 152, 1
196, 153, 1
196, 154, 1
196, 156, 1
196, 157, 1
196, 158, 1
196, 160, 1
196, 161, 1
196, 162, 1
196, 163, 1
196, 164, 1
196, 165, 1
196, 166, 1
196, 167, 1
196, 168, 1
196, 169, 1
196, 170, 1
196, 171, 1
196, 173, 1
196, 174, 1
196, 175, 1
196, 177, 1
196, 178, 1
196, 180, 1
196, 181, 1
196, 182, 1
196, 183, 1
196, 184, 1
196, 186, 1
196, 188, 1
196, 189, 1
196, 193, 1
196, 194, 1
196, 197, 1
196, 198, 1
196, 200, 1
196, 201, 1
196, 202, 1
196, 203, 1
196, 204, 1
196, 206, 1
196, 208, 1
196, 209, 1
196, 210, 1
196, 212, 1
196, 214, 1
196, 215, 1
196, 216, 1
196, 217, 1
196, 218, 1
196, 219, 1
196, 220, 1
196, 221, 1
196, 223, 1
196, 224, 1
196, 226, 1
196, 228, 1
196, 231, 1
196, 233, 1
196, 235, 1
196, 237, 1
196, 239, 1
196, 240, 1
196, 242, 1
196, 248, 1
196, 249, 1
196, 250, 1
196, 251, 1
196, 253, 1
196, 254, 1
196, 255, 1
196, 256, 1
196, 257, 1
196, 258, 1
196, 261, 1
196, 262, 1
196, 263, 1
196, 266, 1
196, 267, 1
196, 268, 1
196, 269, 1
196, 270, 1
196, 271, 1
196, 273, 1
196, 274, 1
196, 275, 1
196, 276, 1
196, 277, 1
196, 278, 1
196, 281, 1
196, 282, 1
196, 283, 1
196, 285, 1
196, 286, 1
196, 287, 1
196, 288, 1
196, 289, 1
196, 290, 1
196, 292, 1
196, 293, 1
196, 296, 1
196, 297, 1
196, 298, 1
196, 299, 1
196, 300, 1
196, 304, 1
196, 307, 1
196, 308, 1
196, 309, 1
196, 310, 1
196, 312, 1
196, 313, 1
196, 314, 1
196, 315, 1
196, 317, 1
196, 318, 1
196, 322, 1
197, 1, 1
197, 4, 1
197, 5, 1
197, 8, 1
197, 11, 1
197, 16, 1
197, 27, 1
197, 33, 1
197, 40, 1
197, 46, 1
197, 49, 1
197, 50, 1
197, 53, 1
197, 57, 1
197, 67, 1
197, 68, 1
197, 69, 1
197, 73, 1
197, 88, 1
197, 92, 1
197, 104, 1
197, 112, 1
197, 115, 1
197, 116, 1
197, 118, 1
197, 127, 1
197, 138, 1
197, 140, 1
197, 141, 1
197, 143, 1
197, 148, 1
197, 151, 1
197, 152, 1
197, 154, 1
197, 160, 1
197, 162, 1
197, 164, 1
197, 165, 1
197, 170, 1
197, 173, 1
197, 179, 1
197, 182, 1
197, 196, 1
197, 216, 1
197, 224, 1
197, 225, 1
197, 235, 1
197, 237, 1
197, 239, 1
197, 258, 1
197, 261, 1
197, 268, 1
197, 269, 1
197, 270, 1
197, 273, 1
197, 277, 1
197, 288, 1
197, 296, 1
197, 304, 1
197, 308, 1
197, 317, 1
197, 320, 1
198, 1, 1
198, 11, 1
198, 16, 1
198, 27, 1
198, 29, 1
198, 33, 1
198, 34, 1
198, 49, 1
198, 50, 1
198, 52, 1
198, 53, 1
198, 57, 1
198, 67, 1
198, 68, 1
198, 73, 1
198, 74, 1
198, 92, 1
198, 97, 1
198, 104, 1
198, 112, 1
198, 116, 1
198, 118, 1
198, 127, 1
198, 132, 1
198, 138, 1
198, 140, 1
198, 143, 1
198, 148, 1
198, 151, 1
198, 152, 1
198, 160, 1
198, 162, 1
198, 164, 1
198, 165, 1
198, 173, 1
198, 182, 1
198, 187, 1
198, 196, 1
198, 216, 1
198, 224, 1
198, 225, 1
198, 229, 1
198, 235, 1
198, 237, 1
198, 245, 1
198, 258, 1
198, 260, 1
198, 261, 1
198, 268, 1
198, 269, 1
198, 270, 1
198, 273, 1
198, 288, 1
198, 304, 1
198, 308, 1
198, 317, 1
199, 0, 1
199, 1, 1
199, 2, 1
199, 3, 1
199, 6, 1
199, 8, 1
199, 9, 1
199, 10, 1
199, 11, 1
199, 12, 1
199, 13, 1
199, 16, 1
199, 17, 1
199, 18, 1
199, 19, 1
199, 20, 1
199, 21, 1
199, 22, 1
199, 25, 1
199, 26, 1
199, 28, 1
199, 31, 1
199, 32, 1
199, 33, 1
199, 34, 1
199, 35, 1
199, 39, 1
199, 40, 1
199, 41, 1
199, 43, 1
199, 44, 1
199, 45, 1
199, 48, 1
199, 49, 1
199, 50, 1
199, 51, 1
199, 52, 1
199, 53, 1
199, 54, 1
199, 55, 1
199, 56, 1
199, 57, 1
199, 58, 1
199, 60, 1
199, 61, 1
199, 63, 1
199, 64, 1
199, 65, 1
199, 67, 1
199, 68, 1
199, 70, 1
199, 71, 1
199, 73, 1
199, 74, 1
199, 76, 1
199, 78, 1
199, 81, 1
199, 87, 1
199, 88, 1
199, 90, 1
199, 91, 1
199, 92, 1
199, 93, 1
199, 94, 1
199, 95, 1
199, 96, 1
199, 99, 1
199, 100, 1
199, 101, 1
199, 102, 1
199, 103, 1
199, 104, 1
199, 105, 1
199, 106, 1
199, 107, 1
199, 109, 1
199, 110, 1
199, 111, 1
199, 112, 1
199, 115, 1
199, 116, 1
199, 117, 1
199, 118, 1
199, 120, 1
199, 122, 1
199, 124, 1
199, 126, 1
199, 127, 1
199, 130, 1
199, 131, 1
199, 132, 1
199, 133, 1
199, 134, 1
199, 137, 1
199, 138, 1
199, 140, 1
199, 141, 1
199, 143, 1
199, 145, 1
199, 146, 1
199, 148, 1
199, 149, 1
199, 151, 1
199, 152, 1
199, 153, 1
199, 154, 1
199, 156, 1
199, 157, 1
199, 158, 1
199, 160, 1
199, 161, 1
199, 162, 1
199, 163, 1
199, 164, 1
199, 166, 1
199, 167, 1
199, 168, 1
199, 169, 1
199, 170, 1
199, 171, 1
199, 173, 1
199, 174, 1
199, 175, 1
199, 176, 1
199, 177, 1
199, 178, 1
199, 180, 1
199, 181, 1
199, 182, 1
199, 183, 1
199, 184, 1
199, 186, 1
199, 187, 1
199, 188, 1
199, 189, 1
199, 191, 1
199, 193, 1
199, 194, 1
199, 196, 1
199, 197, 1
199, 198, 1
199, 200, 1
199, 201, 1
199, 203, 1
199, 204, 1
199, 205, 1
199, 206, 1
199, 207, 1
199, 208, 1
199, 209, 1
199, 210, 1
199, 211, 1
199, 212, 1
199, 215, 1
199, 216, 1
199, 217, 1
199, 218, 1
199, 219, 1
199, 220, 1
199, 221, 1
199, 223, 1
199, 224, 1
199, 226, 1
199, 227, 1
199, 228, 1
199, 229, 1
199, 230, 1
199, 231, 1
199, 232, 1
199, 233, 1
199, 234, 1
199, 235, 1
199, 236, 1
199, 237, 1
199, 240, 1
199, 241, 1
199, 242, 1
199, 244, 1
199, 247, 1
199, 248, 1
199, 249, 1
199, 250, 1
199, 251, 1
199, 253, 1
199, 254, 1
199, 255, 1
199, 256, 1
199, 257, 1
199, 258, 1
199, 261, 1
199, 262, 1
199, 263, 1
199, 266, 1
199, 267, 1
199, 268, 1
199, 269, 1
199, 270, 1
199, 271, 1
199, 272, 1
199, 273, 1
199, 274, 1
199, 275, 1
199, 276, 1
199, 278, 1
199, 281, 1
199, 282, 1
199, 283, 1
199, 284, 1
199, 285, 1
199, 286, 1
199, 287, 1
199, 288, 1
199, 289, 1
199, 290, 1
199, 291, 1
199, 292, 1
199, 293, 1
199, 296, 1
199, 298, 1
199, 299, 1
199, 303, 1
199, 304, 1
199, 307, 1
199, 308, 1
199, 309, 1
199, 310, 1
199, 312, 1
199, 313, 1
199, 314, 1
199, 315, 1
199, 317, 1
199, 318, 1
199, 319, 1
199, 320, 1
199, 321, 1
199, 322, 1
199, 323, 1
200, 1, 1
200, 4, 1
200, 8, 1
200, 11, 1
200, 16, 1
200, 27, 1
200, 29, 1
200, 33, 1
200, 34, 1
200, 40, 1
200, 49, 1
200, 50, 1
200, 52, 1
200, 53, 1
200, 57, 1
200, 67, 1
200, 69, 1
200, 73, 1
200, 74, 1
200, 88, 1
200, 92, 1
200, 97, 1
200, 104, 1
200, 112, 1
200, 115, 1
200, 116, 1
200, 118, 1
200, 123, 1
200, 127, 1
200, 132, 1
200, 138, 1
200, 140, 1
200, 141, 1
200, 143, 1
200, 148, 1
200, 151, 1
200, 152, 1
200, 154, 1
200, 160, 1
200, 165, 1
200, 179, 1
200, 182, 1
200, 196, 1
200, 216, 1
200, 224, 1
200, 225, 1
200, 235, 1
200, 237, 1
200, 239, 1
200, 245, 1
200, 258, 1
200, 260, 1
200, 261, 1
200, 268, 1
200, 269, 1
200, 273, 1
200, 277, 1
200, 288, 1
200, 304, 1
200, 308, 1
200, 317, 1
200, 320, 1
201, 1, 1
201, 4, 1
201, 8, 1
201, 11, 1
201, 16, 1
201, 23, 1
201, 27, 1
201, 29, 1
201, 33, 1
201, 49, 1
201, 50, 1
201, 52, 1
201, 53, 1
201, 57, 1
201, 67, 1
201, 73, 1
201, 74, 1
201, 88, 1
201, 92, 1
201, 104, 1
201, 112, 1
201, 116, 1
201, 123, 1
201, 127, 1
201, 132, 1
201, 138, 1
201, 140, 1
201, 143, 1
201, 148, 1
201, 151, 1
201, 152, 1
201, 154, 1
201, 160, 1
201, 162, 1
201, 165, 1
201, 173, 1
201, 182, 1
201, 196, 1
201, 216, 1
201, 224, 1
201, 229, 1
201, 235, 1
201, 237, 1
201, 258, 1
201, 261, 1
201, 268, 1
201, 269, 1
201, 270, 1
201, 273, 1
201, 277, 1
201, 288, 1
201, 296, 1
201, 304, 1
201, 308, 1
201, 317, 1
201, 320, 1
202, 4, 1
202, 33, 1
202, 74, 1
202, 152, 1
202, 164, 1
202, 196, 1
202, 216, 1
203, 4, 1
203, 6, 1
203, 25, 1
203, 33, 1
203, 45, 1
203, 48, 1
203, 74, 1
203, 76, 1
203, 80, 1
203, 89, 1
203, 93, 1
203, 103, 1
203, 107, 1
203, 152, 1
203, 175, 1
203, 196, 1
203, 212, 1
203, 216, 1
203, 228, 1
203, 230, 1
203, 233, 1
203, 240, 1
203, 241, 1
203, 244, 1
203, 249, 1
203, 253, 1
203, 255, 1
203, 263, 1
203, 266, 1
203, 267, 1
203, 271, 1
203, 274, 1
203, 276, 1
203, 278, 1
203, 282, 1
203, 286, 1
203, 287, 1
203, 301, 1
203, 318, 1
204, 4, 1
204, 6, 1
204, 25, 1
204, 33, 1
204, 45, 1
204, 48, 1
204, 69, 1
204, 74, 1
204, 76, 1
204, 89, 1
204, 93, 1
204, 103, 1
204, 107, 1
204, 164, 1
204, 175, 1
204, 195, 1
204, 196, 1
204, 212, 1
204, 216, 1
204, 228, 1
204, 230, 1
204, 233, 1
204, 240, 1
204, 241, 1
204, 244, 1
204, 249, 1
204, 253, 1
204, 255, 1
204, 263, 1
204, 266, 1
204, 267, 1
204, 271, 1
204, 274, 1
204, 276, 1
204, 278, 1
204, 282, 1
204, 286, 1
204, 287, 1
204, 289, 1
204, 301, 1
204, 318, 1
205, 4, 1
205, 33, 1
205, 74, 1
205, 152, 1
205, 164, 1
205, 196, 1
205, 216, 1
206, 1, 1
206, 8, 1
206, 11, 1
206, 16, 1
206, 27, 1
206, 29, 1
206, 40, 1
206, 49, 1
206, 50, 1
206, 52, 1
206, 53, 1
206, 57, 1
206, 59, 1
206, 67, 1
206, 68, 1
206, 69, 1
206, 73, 1
206, 74, 1
206, 88, 1
206, 92, 1
206, 97, 1
206, 104, 1
206, 112, 1
206, 116, 1
206, 118, 1
206, 123, 1
206, 127, 1
206, 132, 1
206, 138, 1
206, 140, 1
206, 143, 1
206, 148, 1
206, 151, 1
206, 152, 1
206, 154, 1
206, 160, 1
206, 165, 1
206, 170, 1
206, 182, 1
206, 196, 1
206, 216, 1
206, 224, 1
206, 225, 1
206, 229, 1
206, 235, 1
206, 237, 1
206, 258, 1
206, 260, 1
206, 261, 1
206, 269, 1
206, 270, 1
206, 273, 1
206, 277, 1
206, 288, 1
206, 296, 1
206, 308, 1
206, 317, 1
207, 4, 1
207, 6, 1
207, 25, 1
207, 33, 1
207, 45, 1
207, 74, 1
207, 76, 1
207, 93, 1
207, 103, 1
207, 107, 1
207, 152, 1
207, 164, 1
207, 175, 1
207, 195, 1
207, 196, 1
207, 212, 1
207, 216, 1
207, 228, 1
207, 230, 1
207, 233, 1
207, 240, 1
207, 241, 1
207, 249, 1
207, 253, 1
207, 255, 1
207, 263, 1
207, 266, 1
207, 267, 1
207, 271, 1
207, 274, 1
207, 276, 1
207, 278, 1
207, 282, 1
207, 286, 1
207, 287, 1
207, 289, 1
207, 301, 1
207, 302, 1
207, 318, 1
208, 33, 1
208, 152, 1
208, 164, 1
208, 196, 1
208, 216, 1
209, 1, 1
209, 4, 1
209, 8, 1
209, 11, 1
209, 16, 1
209, 27, 1
209, 29, 1
209, 49, 1
209, 50, 1
209, 52, 1
209, 53, 1
209, 57, 1
209, 67, 1
209, 68, 1
209, 73, 1
209, 74, 1
209, 88, 1
209, 92, 1
209, 97, 1
209, 104, 1
209, 112, 1
209, 115, 1
209, 118, 1
209, 123, 1
209, 127, 1
209, 132, 1
209, 138, 1
209, 140, 1
209, 148, 1
209, 151, 1
209, 152, 1
209, 154, 1
209, 160, 1
209, 162, 1
209, 164, 1
209, 165, 1
209, 173, 1
209, 179, 1
209, 182, 1
209, 196, 1
209, 216, 1
209, 224, 1
209, 225, 1
209, 229, 1
209, 235, 1
209, 237, 1
209, 239, 1
209, 258, 1
209, 268, 1
209, 269, 1
209, 270, 1
209, 273, 1
209, 277, 1
209, 288, 1
209, 296, 1
209, 304, 1
209, 305, 1
209, 308, 1
209, 320, 1
210, 1, 1
210, 4, 1
210, 8, 1
210, 11, 1
210, 16, 1
210, 29, 1
210, 33, 1
210, 34, 1
210, 40, 1
210, 49, 1
210, 50, 1
210, 52, 1
210, 53, 1
210, 57, 1
210, 67, 1
210, 73, 1
210, 74, 1
210, 88, 1
210, 92, 1
210, 97, 1
210, 112, 1
210, 115, 1
210, 116, 1
210, 118, 1
210, 123, 1
210, 127, 1
210, 132, 1
210, 138, 1
210, 140, 1
210, 141, 1
210, 143, 1
210, 151, 1
210, 152, 1
210, 154, 1
210, 160, 1
210, 162, 1
210, 164, 1
210, 165, 1
210, 170, 1
210, 173, 1
210, 179, 1
210, 182, 1
210, 196, 1
210, 211, 1
210, 216, 1
210, 224, 1
210, 225, 1
210, 229, 1
210, 235, 1
210, 237, 1
210, 239, 1
210, 258, 1
210, 261, 1
210, 268, 1
210, 269, 1
210, 270, 1
210, 273, 1
210, 288, 1
210, 304, 1
210, 308, 1
210, 317, 1
210, 320, 1
211, 0, 1
211, 1, 1
211, 2, 1
211, 3, 1
211, 6, 1
211, 7, 1
211, 8, 1
211, 9, 1
211, 10, 1
211, 11, 1
211, 12, 1
211, 13, 1
211, 16, 1
211, 17, 1
211, 18, 1
211, 19, 1
211, 20, 1
211, 22, 1
211, 25, 1
211, 26, 1
211, 27, 1
211, 28, 1
211, 29, 1
211, 32, 1
211, 33, 1
211, 35, 1
211, 39, 1
211, 40, 1
211, 42, 1
211, 43, 1
211, 44, 1
211, 45, 1
211, 48, 1
211, 49, 1
211, 50, 1
211, 51, 1
211, 52, 1
211, 53, 1
211, 54, 1
211, 55, 1
211, 57, 1
211, 58, 1
211, 60, 1
211, 61, 1
211, 63, 1
211, 64, 1
211, 65, 1
211, 66, 1
211, 67, 1
211, 70, 1
211, 71, 1
211, 72, 1
211, 73, 1
211, 74, 1
211, 78, 1
211, 79, 1
211, 81, 1
211, 83, 1
211, 87, 1
211, 88, 1
211, 90, 1
211, 91, 1
211, 92, 1
211, 93, 1
211, 94, 1
211, 95, 1
211, 96, 1
211, 97, 1
211, 99, 1
211, 100, 1
211, 101, 1
211, 102, 1
211, 103, 1
211, 104, 1
211, 105, 1
211, 106, 1
211, 107, 1
211, 109, 1
211, 111, 1
211, 112, 1
211, 115, 1
211, 116, 1
211, 117, 1
211, 120, 1
211, 122, 1
211, 123, 1
211, 124, 1
211, 125, 1
211, 126, 1
211, 127, 1
211, 130, 1
211, 131, 1
211, 132, 1
211, 133, 1
211, 134, 1
211, 136, 1
211, 137, 1
211, 142, 1
211, 143, 1
211, 146, 1
211, 147, 1
211, 148, 1
211, 149, 1
211, 151, 1
211, 152, 1
211, 153, 1
211, 154, 1
211, 157, 1
211, 158, 1
211, 160, 1
211, 161, 1
211, 162, 1
