377, 41219
247, 0, 1
247, 1, 1
247, 2, 1
247, 3, 1
247, 6, 1
247, 8, 1
247, 9, 1
247, 10, 1
247, 11, 1
247, 12, 1
247, 14, 1
247, 15, 1
247, 18, 1
247, 20, 1
247, 21, 1
247, 22, 1
247, 23, 1
247, 25, 1
247, 26, 1
247, 28, 1
247, 29, 1
247, 30, 1
247, 31, 1
247, 32, 1
247, 33, 1
247, 34, 1
247, 35, 1
247, 36, 1
247, 37, 1
247, 38, 1
247, 39, 1
247, 41, 1
247, 42, 1
247, 44, 1
247, 45, 1
247, 46, 1
247, 47, 1
247, 48, 1
247, 49, 1
247, 50, 1
247, 53, 1
247, 54, 1
247, 55, 1
247, 56, 1
247, 57, 1
247, 58, 1
247, 59, 1
247, 60, 1
247, 61, 1
247, 63, 1
247, 64, 1
247, 65, 1
247, 66, 1
247, 69, 1
247, 73, 1
247, 74, 1
247, 75, 1
247, 76, 1
247, 77, 1
247, 78, 1
247, 79, 1
247, 81, 1
247, 84, 1
247, 86, 1
247, 88, 1
247, 90, 1
247, 91, 1
247, 92, 1
247, 93, 1
247, 94, 1
247, 95, 1
247, 96, 1
247, 97, 1
247, 98, 1
247, 99, 1
247, 100, 1
247, 101, 1
247, 102, 1
247, 103, 1
247, 104, 1
247, 107, 1
247, 108, 1
247, 109, 1
247, 110, 1
247, 111, 1
247, 113, 1
247, 114, 1
247, 117, 1
247, 119, 1
247, 120, 1
247, 122, 1
247, 123, 1
247, 125, 1
247, 127, 1
247, 128, 1
247, 129, 1
247, 130, 1
247, 135, 1
247, 136, 1
247, 137, 1
247, 138, 1
247, 139, 1
247, 140, 1
247, 141, 1
247, 142, 1
247, 144, 1
247, 146, 1
247, 147, 1
247, 148, 1
247, 149, 1
247, 150, 1
247, 151, 1
247, 153, 1
247, 154, 1
247, 157, 1
247, 158, 1
247, 159, 1
247, 160, 1
247, 161, 1
247, 162, 1
247, 164, 1
247, 165, 1
247, 166, 1
247, 169, 1
247, 170, 1
247, 172, 1
247, 175, 1
247, 176, 1
247, 178, 1
247, 179, 1
247, 180, 1
247, 181, 1
247, 182, 1
247, 183, 1
247, 184, 1
247, 185, 1
247, 186, 1
247, 187, 1
247, 189, 1
247, 190, 1
247, 191, 1
247, 193, 1
247, 194, 1
247, 195, 1
247, 196, 1
247, 198, 1
247, 199, 1
247, 200, 1
247, 202, 1
247, 203, 1
247, 204, 1
247, 206, 1
247, 208, 1
247, 209, 1
247, 211, 1
247, 212, 1
247, 213, 1
247, 214, 1
247, 215, 1
247, 216, 1
247, 217, 1
247, 218, 1
247, 220, 1
247, 221, 1
247, 222, 1
247, 223, 1
247, 224, 1
247, 225, 1
247, 226, 1
247, 228, 1
247, 230, 1
247, 233, 1
247, 234, 1
247, 235, 1
247, 236, 1
247, 237, 1
247, 238, 1
247, 240, 1
247, 241, 1
247, 242, 1
247, 243, 1
247, 246, 1
247, 248, 1
247, 250, 1
247, 252, 1
247, 253, 1
247, 255, 1
247, 257, 1
247, 258, 1
247, 261, 1
247, 262, 1
247, 263, 1
247, 265, 1
247, 266, 1
247, 268, 1
247, 269, 1
247, 270, 1
247, 271, 1
247, 272, 1
247, 273, 1
247, 274, 1
247, 275, 1
247, 276, 1
247, 277, 1
247, 280, 1
247, 281, 1
247, 282, 1
247, 283, 1
247, 284, 1
247, 286, 1
247, 288, 1
247, 289, 1
247, 290, 1
247, 293, 1
247, 294, 1
247, 295, 1
247, 296, 1
247, 297, 1
247, 298, 1
247, 300, 1
247, 304, 1
247, 305, 1
247, 308, 1
247, 310, 1
247, 311, 1
247, 312, 1
247, 313, 1
247, 315, 1
247, 316, 1
247, 317, 1
247, 320, 1
247, 321, 1
247, 322, 1
247, 324, 1
247, 325, 1
247, 326, 1
247, 327, 1
247, 328, 1
247, 329, 1
247, 330, 1
247, 331, 1
247, 333, 1
247, 335, 1
247, 336, 1
247, 337, 1
247, 338, 1
247, 340, 1
247, 342, 1
247, 343, 1
247, 344, 1
248, 0, 1
248, 1, 1
248, 4, 1
248, 6, 1
248, 11, 1
248, 17, 1
248, 21, 1
248, 34, 1
248, 36, 1
248, 37, 1
248, 42, 1
248, 48, 1
248, 50, 1
248, 52, 1
248, 56, 1
248, 67, 1
248, 74, 1
248, 89, 1
248, 93, 1
248, 98, 1
248, 99, 1
248, 100, 1
248, 101, 1
248, 104, 1
248, 107, 1
248, 108, 1
248, 110, 1
248, 117, 1
248, 124, 1
248, 129, 1
248, 137, 1
248, 140, 1
248, 150, 1
248, 151, 1
248, 153, 1
248, 154, 1
248, 155, 1
248, 157, 1
248, 159, 1
248, 163, 1
248, 165, 1
248, 169, 1
248, 173, 1
248, 175, 1
248, 176, 1
248, 178, 1
248, 186, 1
248, 199, 1
248, 202, 1
248, 216, 1
248, 221, 1
248, 222, 1
248, 224, 1
248, 225, 1
248, 234, 1
248, 240, 1
248, 247, 1
248, 251, 1
248, 255, 1
248, 256, 1
248, 263, 1
248, 269, 1
248, 283, 1
248, 292, 1
248, 300, 1
248, 303, 1
248, 304, 1
248, 308, 1
248, 315, 1
248, 318, 1
248, 320, 1
248, 326, 1
248, 327, 1
248, 328, 1
248, 329, 1
248, 330, 1
248, 333, 1
248, 338, 1
248, 340, 1
248, 342, 1
249, 0, 1
249, 2, 1
249, 3, 1
249, 5, 1
249, 6, 1
249, 8, 1
249, 9, 1
249, 10, 1
249, 11, 1
249, 12, 1
249, 14, 1
249, 15, 1
249, 16, 1
249, 18, 1
249, 20, 1
249, 23, 1
249, 25, 1
249, 26, 1
249, 28, 1
249, 29, 1
249, 30, 1
249, 31, 1
249, 32, 1
249, 33, 1
249, 34, 1
249, 35, 1
249, 37, 1
249, 38, 1
249, 39, 1
249, 41, 1
249, 42, 1
249, 44, 1
249, 45, 1
249, 46, 1
249, 49, 1
249, 50, 1
249, 53, 1
249, 54, 1
249, 55, 1
249, 56, 1
249, 57, 1
249, 58, 1
249, 59, 1
249, 60, 1
249, 61, 1
249, 62, 1
249, 63, 1
249, 64, 1
249, 65, 1
249, 69, 1
249, 72, 1
249, 73, 1
249, 74, 1
249, 75, 1
249, 76, 1
249, 77, 1
249, 78, 1
249, 79, 1
249, 80, 1
249, 81, 1
249, 84, 1
249, 85, 1
249, 86, 1
249, 88, 1
249, 89, 1
249, 90, 1
249, 91, 1
249, 92, 1
249, 93, 1
249, 94, 1
249, 95, 1
249, 96, 1
249, 97, 1
249, 99, 1
249, 100, 1
249, 101, 1
249, 102, 1
249, 103, 1
249, 104, 1
249, 105, 1
249, 106, 1
249, 107, 1
249, 108, 1
249, 109, 1
249, 110, 1
249, 111, 1
249, 112, 1
249, 113, 1
249, 114, 1
249, 115, 1
249, 116, 1
249, 117, 1
249, 119, 1
249, 122, 1
249, 124, 1
249, 125, 1
249, 127, 1
249, 128, 1
249, 129, 1
249, 132, 1
249, 134, 1
249, 135, 1
249, 136, 1
249, 137, 1
249, 138, 1
249, 139, 1
249, 140, 1
249, 141, 1
249, 145, 1
249, 146, 1
249, 147, 1
249, 148, 1
249, 149, 1
249, 150, 1
249, 151, 1
249, 153, 1
249, 154, 1
249, 155, 1
249, 157, 1
249, 158, 1
249, 159, 1
249, 160, 1
249, 161, 1
249, 162, 1
249, 165, 1
249, 166, 1
249, 167, 1
249, 169, 1
249, 170, 1
249, 172, 1
249, 175, 1
249, 176, 1
249, 177, 1
249, 178, 1
249, 179, 1
249, 180, 1
249, 181, 1
249, 182, 1
249, 183, 1
249, 184, 1
249, 185, 1
249, 187, 1
249, 189, 1
249, 190, 1
249, 191, 1
249, 193, 1
249, 194, 1
249, 195, 1
249, 196, 1
249, 198, 1
249, 199, 1
249, 200, 1
249, 202, 1
249, 203, 1
249, 204, 1
249, 206, 1
249, 208, 1
249, 209, 1
249, 210, 1
249, 212, 1
249, 213, 1
249, 214, 1
249, 215, 1
249, 216, 1
249, 217, 1
249, 218, 1
249, 219, 1
249, 220, 1
249, 221, 1
249, 222, 1
249, 223, 1
249, 224, 1
249, 225, 1
249, 226, 1
249, 228, 1
249, 230, 1
249, 231, 1
249, 232, 1
249, 234, 1
249, 235, 1
249, 236, 1
249, 237, 1
249, 238, 1
249, 240, 1
249, 241, 1
249, 242, 1
249, 243, 1
249, 246, 1
249, 247, 1
249, 248, 1
249, 250, 1
249, 251, 1
249, 252, 1
249, 253, 1
249, 254, 1
249, 255, 1
249, 256, 1
249, 257, 1
249, 258, 1
249, 260, 1
249, 261, 1
249, 263, 1
249, 265, 1
249, 266, 1
249, 268, 1
249, 269, 1
249, 270, 1
249, 271, 1
249, 272, 1
249, 273, 1
249, 274, 1
249, 275, 1
249, 276, 1
249, 277, 1
249, 280, 1
249, 281, 1
249, 282, 1
249, 283, 1
249, 284, 1
249, 286, 1
249, 288, 1
249, 289, 1
249, 290, 1
249, 292, 1
249, 293, 1
249, 294, 1
249, 295, 1
249, 296, 1
249, 297, 1
249, 298, 1
249, 299, 1
249, 300, 1
249, 302, 1
249, 304, 1
249, 305, 1
249, 306, 1
249, 307, 1
249, 308, 1
249, 311, 1
249, 312, 1
249, 313, 1
249, 314, 1
249, 315, 1
249, 316, 1
249, 317, 1
249, 318, 1
249, 320, 1
249, 321, 1
249, 323, 1
249, 324, 1
249, 325, 1
249, 326, 1
249, 327, 1
249, 328, 1
249, 329, 1
249, 330, 1
249, 331, 1
249, 333, 1
249, 334, 1
249, 335, 1
249, 336, 1
249, 337, 1
249, 338, 1
249, 341, 1
249, 342, 1
249, 343, 1
249, 344, 1
250, 3, 1
250, 15, 1
250, 31, 1
250, 38, 1
250, 49, 1
250, 75, 1
250, 77, 1
250, 81, 1
250, 90, 1
250, 93, 1
250, 97, 1
250, 103, 1
250, 113, 1
250, 139, 1
250, 153, 1
250, 164, 1
250, 171, 1
250, 194, 1
250, 204, 1
250, 242, 1
250, 248, 1
250, 256, 1
250, 257, 1
250, 260, 1
250, 273, 1
250, 290, 1
250, 302, 1
250, 311, 1
250, 321, 1
250, 323, 1
250, 325, 1
250, 330, 1
250, 341, 1
251, 0, 1
251, 1, 1
251, 11, 1
251, 22, 1
251, 27, 1
251, 36, 1
251, 37, 1
251, 42, 1
251, 48, 1
251, 50, 1
251, 52, 1
251, 56, 1
251, 68, 1
251, 74, 1
251, 76, 1
251, 89, 1
251, 93, 1
251, 99, 1
251, 100, 1
251, 101, 1
251, 104, 1
251, 107, 1
251, 108, 1
251, 117, 1
251, 120, 1
251, 137, 1
251, 138, 1
251, 140, 1
251, 141, 1
251, 150, 1
251, 151, 1
251, 153, 1
251, 154, 1
251, 157, 1
251, 159, 1
251, 163, 1
251, 169, 1
251, 175, 1
251, 178, 1
251, 186, 1
251, 199, 1
251, 202, 1
251, 216, 1
251, 222, 1
251, 224, 1
251, 225, 1
251, 234, 1
251, 240, 1
251, 247, 1
251, 255, 1
251, 256, 1
251, 263, 1
251, 269, 1
251, 283, 1
251, 300, 1
251, 303, 1
251, 304, 1
251, 305, 1
251, 308, 1
251, 315, 1
251, 318, 1
251, 320, 1
251, 326, 1
251, 327, 1
251, 328, 1
251, 329, 1
251, 330, 1
251, 333, 1
251, 338, 1
251, 340, 1
251, 342, 1
252, 3, 1
252, 31, 1
252, 38, 1
252, 49, 1
252, 75, 1
252, 77, 1
252, 81, 1
252, 90, 1
252, 93, 1
252, 97, 1
252, 103, 1
252, 113, 1
252, 142, 1
252, 152, 1
252, 153, 1
252, 170, 1
252, 194, 1
252, 204, 1
252, 218, 1
252, 219, 1
252, 248, 1
252, 257, 1
252, 258, 1
252, 260, 1
252, 273, 1
252, 290, 1
252, 311, 1
252, 321, 1
252, 323, 1
252, 325, 1
252, 330, 1
252, 341, 1
253, 0, 1
253, 1, 1
253, 4, 1
253, 6, 1
253, 11, 1
253, 21, 1
253, 22, 1
253, 27, 1
253, 34, 1
253, 36, 1
253, 37, 1
253, 48, 1
253, 50, 1
253, 52, 1
253, 56, 1
253, 67, 1
253, 76, 1
253, 89, 1
253, 93, 1
253, 98, 1
253, 99, 1
253, 100, 1
253, 101, 1
253, 104, 1
253, 107, 1
253, 108, 1
253, 117, 1
253, 126, 1
253, 137, 1
253, 138, 1
253, 140, 1
253, 141, 1
253, 150, 1
253, 151, 1
253, 153, 1
253, 154, 1
253, 157, 1
253, 159, 1
253, 163, 1
253, 165, 1
253, 169, 1
253, 174, 1
253, 178, 1
253, 186, 1
253, 202, 1
253, 216, 1
253, 221, 1
253, 224, 1
253, 225, 1
253, 231, 1
253, 240, 1
253, 247, 1
253, 255, 1
253, 263, 1
253, 269, 1
253, 283, 1
253, 292, 1
253, 303, 1
253, 304, 1
253, 305, 1
253, 308, 1
253, 315, 1
253, 318, 1
253, 320, 1
253, 326, 1
253, 327, 1
253, 328, 1
253, 329, 1
253, 330, 1
253, 333, 1
253, 338, 1
253, 342, 1
254, 0, 1
254, 1, 1
254, 2, 1
254, 3, 1
254, 4, 1
254, 6, 1
254, 8, 1
254, 9, 1
254, 10, 1
254, 11, 1
254, 12, 1
254, 13, 1
254, 14, 1
254, 16, 1
254, 18, 1
254, 20, 1
254, 21, 1
254, 22, 1
254, 23, 1
254, 26, 1
254, 27, 1
254, 28, 1
254, 29, 1
254, 30, 1
254, 31, 1
254, 32, 1
254, 33, 1
254, 35, 1
254, 36, 1
254, 37, 1
254, 38, 1
254, 39, 1
254, 41, 1
254, 42, 1
254, 44, 1
254, 46, 1
254, 47, 1
254, 48, 1
254, 49, 1
254, 50, 1
254, 52, 1
254, 53, 1
254, 54, 1
254, 55, 1
254, 56, 1
254, 57, 1
254, 58, 1
254, 59, 1
254, 60, 1
254, 61, 1
254, 63, 1
254, 64, 1
254, 65, 1
254, 66, 1
254, 67, 1
254, 68, 1
254, 69, 1
254, 71, 1
254, 72, 1
254, 73, 1
254, 75, 1
254, 76, 1
254, 77, 1
254, 78, 1
254, 79, 1
254, 80, 1
254, 83, 1
254, 84, 1
254, 86, 1
254, 88, 1
254, 89, 1
254, 90, 1
254, 91, 1
254, 92, 1
254, 93, 1
254, 94, 1
254, 95, 1
254, 96, 1
254, 97, 1
254, 98, 1
254, 99, 1
254, 100, 1
254, 101, 1
254, 102, 1
254, 103, 1
254, 104, 1
254, 105, 1
254, 106, 1
254, 107, 1
254, 108, 1
254, 109, 1
254, 111, 1
254, 113, 1
254, 115, 1
254, 116, 1
254, 117, 1
254, 119, 1
254, 120, 1
254, 122, 1
254, 124, 1
254, 125, 1
254, 127, 1
254, 128, 1
254, 129, 1
254, 131, 1
254, 132, 1
254, 135, 1
254, 137, 1
254, 138, 1
254, 139, 1
254, 140, 1
254, 141, 1
254, 144, 1
254, 145, 1
254, 146, 1
254, 147, 1
254, 148, 1
254, 149, 1
254, 150, 1
254, 151, 1
254, 152, 1
254, 153, 1
254, 154, 1
254, 155, 1
254, 157, 1
254, 158, 1
254, 159, 1
254, 160, 1
254, 162, 1
254, 165, 1
254, 166, 1
254, 167, 1
254, 169, 1
254, 170, 1
254, 172, 1
254, 173, 1
254, 175, 1
254, 176, 1
254, 178, 1
254, 179, 1
254, 180, 1
254, 181, 1
254, 183, 1
254, 184, 1
254, 185, 1
254, 186, 1
254, 187, 1
254, 189, 1
254, 190, 1
254, 191, 1
254, 193, 1
254, 194, 1
254, 195, 1
254, 196, 1
254, 198, 1
254, 200, 1
254, 202, 1
254, 203, 1
254, 204, 1
254, 206, 1
254, 208, 1
254, 209, 1
254, 211, 1
254, 212, 1
254, 213, 1
254, 214, 1
254, 215, 1
254, 216, 1
254, 217, 1
254, 219, 1
254, 220, 1
254, 221, 1
254, 224, 1
254, 225, 1
254, 226, 1
254, 228, 1
254, 230, 1
254, 231, 1
254, 232, 1
254, 233, 1
254, 234, 1
254, 235, 1
254, 236, 1
254, 237, 1
254, 240, 1
254, 241, 1
254, 242, 1
254, 243, 1
254, 246, 1
254, 247, 1
254, 248, 1
254, 250, 1
254, 252, 1
254, 253, 1
254, 255, 1
254, 256, 1
254, 257, 1
254, 259, 1
254, 260, 1
254, 261, 1
254, 263, 1
254, 265, 1
254, 266, 1
254, 268, 1
254, 269, 1
254, 270, 1
254, 272, 1
254, 273, 1
254, 275, 1
254, 276, 1
254, 277, 1
254, 280, 1
254, 282, 1
254, 283, 1
254, 284, 1
254, 286, 1
254, 288, 1
254, 289, 1
254, 290, 1
254, 292, 1
254, 293, 1
254, 294, 1
254, 295, 1
254, 296, 1
254, 297, 1
254, 298, 1
254, 300, 1
254, 301, 1
254, 303, 1
254, 304, 1
254, 305, 1
254, 308, 1
254, 309, 1
254, 311, 1
254, 312, 1
254, 313, 1
254, 314, 1
254, 315, 1
254, 316, 1
254, 317, 1
254, 320, 1
254, 321, 1
254, 322, 1
254, 323, 1
254, 324, 1
254, 325, 1
254, 326, 1
254, 327, 1
254, 328, 1
254, 329, 1
254, 330, 1
254, 331, 1
254, 333, 1
254, 334, 1
254, 335, 1
254, 336, 1
254, 337, 1
254, 338, 1
254, 340, 1
254, 341, 1
254, 342, 1
254, 344, 1
255, 3, 1
255, 15, 1
255, 31, 1
255, 38, 1
255, 62, 1
255, 75, 1
255, 81, 1
255, 93, 1
255, 97, 1
255, 103, 1
255, 113, 1
255, 139, 1
255, 141, 1
255, 153, 1
255, 164, 1
255, 170, 1
255, 194, 1
255, 204, 1
255, 218, 1
255, 219, 1
255, 242, 1
255, 248, 1
255, 256, 1
255, 257, 1
255, 258, 1
255, 260, 1
255, 273, 1
255, 290, 1
255, 311, 1
255, 321, 1
255, 323, 1
255, 325, 1
255, 330, 1
255, 341, 1
256, 3, 1
256, 15, 1
256, 31, 1
256, 38, 1
256, 51, 1
256, 75, 1
256, 81, 1
256, 93, 1
256, 97, 1
256, 103, 1
256, 113, 1
256, 139, 1
256, 141, 1
256, 142, 1
256, 153, 1
256, 164, 1
256, 170, 1
256, 194, 1
256, 204, 1
256, 219, 1
256, 242, 1
256, 257, 1
256, 258, 1
256, 260, 1
256, 273, 1
256, 290, 1
256, 302, 1
256, 321, 1
256, 323, 1
256, 325, 1
256, 330, 1
256, 341, 1
257, 0, 1
257, 1, 1
257, 4, 1
257, 6, 1
257, 11, 1
257, 21, 1
257, 36, 1
257, 37, 1
257, 42, 1
257, 48, 1
257, 50, 1
257, 56, 1
257, 70, 1
257, 74, 1
257, 76, 1
257, 89, 1
257, 93, 1
257, 98, 1
257, 99, 1
257, 100, 1
257, 101, 1
257, 104, 1
257, 107, 1
257, 108, 1
257, 117, 1
257, 120, 1
257, 129, 1
257, 137, 1
257, 140, 1
257, 141, 1
257, 150, 1
257, 151, 1
257, 153, 1
257, 157, 1
257, 159, 1
257, 163, 1
257, 165, 1
257, 169, 1
257, 176, 1
257, 178, 1
257, 199, 1
257, 202, 1
257, 216, 1
257, 222, 1
257, 224, 1
257, 225, 1
257, 231, 1
257, 234, 1
257, 240, 1
257, 247, 1
257, 255, 1
257, 263, 1
257, 269, 1
257, 283, 1
257, 291, 1
257, 292, 1
257, 300, 1
257, 303, 1
257, 304, 1
257, 305, 1
257, 308, 1
257, 315, 1
257, 318, 1
257, 320, 1
257, 326, 1
257, 327, 1
257, 329, 1
257, 330, 1
257, 333, 1
257, 338, 1
257, 342, 1
258, 0, 1
258, 1, 1
258, 4, 1
258, 6, 1
258, 11, 1
258, 21, 1
258, 22, 1
258, 27, 1
258, 36, 1
258, 42, 1
258, 48, 1
258, 50, 1
258, 52, 1
258, 56, 1
258, 76, 1
258, 93, 1
258, 98, 1
258, 99, 1
258, 100, 1
258, 101, 1
258, 104, 1
258, 107, 1
258, 108, 1
258, 120, 1
258, 126, 1
258, 129, 1
258, 137, 1
258, 140, 1
258, 150, 1
258, 151, 1
258, 153, 1
258, 154, 1
258, 155, 1
258, 157, 1
258, 159, 1
258, 165, 1
258, 169, 1
258, 178, 1
258, 186, 1
258, 197, 1
258, 199, 1
258, 202, 1
258, 216, 1
258, 221, 1
258, 222, 1
258, 224, 1
258, 225, 1
258, 231, 1
258, 234, 1
258, 240, 1
258, 247, 1
258, 255, 1
258, 263, 1
258, 269, 1
258, 283, 1
258, 292, 1
258, 300, 1
258, 304, 1
258, 305, 1
258, 308, 1
258, 315, 1
258, 320, 1
258, 327, 1
258, 329, 1
258, 330, 1
258, 333, 1
258, 338, 1
258, 342, 1
259, 0, 1
259, 1, 1
259, 6, 1
259, 11, 1
259, 22, 1
259, 27, 1
259, 36, 1
259, 37, 1
259, 42, 1
259, 48, 1
259, 50, 1
259, 52, 1
259, 56, 1
259, 74, 1
259, 87, 1
259, 89, 1
259, 93, 1
259, 98, 1
259, 99, 1
259, 100, 1
259, 101, 1
259, 106, 1
259, 107, 1
259, 108, 1
259, 117, 1
259, 120, 1
259, 126, 1
259, 129, 1
259, 138, 1
259, 140, 1
259, 141, 1
259, 150, 1
259, 151, 1
259, 153, 1
259, 154, 1
259, 155, 1
259, 157, 1
259, 159, 1
259, 163, 1
259, 167, 1
259, 169, 1
259, 173, 1
259, 175, 1
259, 178, 1
259, 199, 1
259, 202, 1
259, 216, 1
259, 221, 1
259, 222, 1
259, 224, 1
259, 225, 1
259, 231, 1
259, 234, 1
259, 247, 1
259, 251, 1
259, 255, 1
259, 256, 1
259, 263, 1
259, 269, 1
259, 283, 1
259, 292, 1
259, 303, 1
259, 304, 1
259, 305, 1
259, 308, 1
259, 315, 1
259, 319, 1
259, 320, 1
259, 326, 1
259, 327, 1
259, 328, 1
259, 330, 1
259, 332, 1
259, 333, 1
259, 338, 1
259, 340, 1
259, 342, 1
260, 0, 1
260, 1, 1
260, 2, 1
260, 3, 1
260, 6, 1
260, 8, 1
260, 9, 1
260, 10, 1
260, 11, 1
260, 14, 1
260, 15, 1
260, 16, 1
260, 17, 1
260, 18, 1
260, 20, 1
260, 21, 1
260, 23, 1
260, 26, 1
260, 27, 1
260, 28, 1
260, 29, 1
260, 30, 1
260, 31, 1
260, 32, 1
260, 33, 1
260, 34, 1
260, 35, 1
260, 36, 1
260, 37, 1
260, 38, 1
260, 39, 1
260, 41, 1
260, 44, 1
260, 45, 1
260, 46, 1
260, 48, 1
260, 49, 1
260, 53, 1
260, 54, 1
260, 55, 1
260, 56, 1
260, 57, 1
260, 59, 1
260, 60, 1
260, 61, 1
260, 63, 1
260, 66, 1
260, 69, 1
260, 72, 1
260, 73, 1
260, 75, 1
260, 77, 1
260, 78, 1
260, 79, 1
260, 80, 1
260, 81, 1
260, 84, 1
260, 86, 1
260, 88, 1
260, 89, 1
260, 90, 1
260, 91, 1
260, 92, 1
260, 93, 1
260, 94, 1
260, 95, 1
260, 96, 1
260, 97, 1
260, 99, 1
260, 100, 1
260, 101, 1
260, 103, 1
260, 104, 1
260, 106, 1
260, 107, 1
260, 108, 1
260, 109, 1
260, 110, 1
260, 111, 1
260, 113, 1
260, 114, 1
260, 115, 1
260, 117, 1
260, 118, 1
260, 119, 1
260, 121, 1
260, 122, 1
260, 123, 1
260, 125, 1
260, 127, 1
260, 128, 1
260, 132, 1
260, 134, 1
260, 135, 1
260, 136, 1
260, 137, 1
260, 138, 1
260, 139, 1
260, 140, 1
260, 141, 1
260, 144, 1
260, 145, 1
260, 147, 1
260, 148, 1
260, 149, 1
260, 150, 1
260, 151, 1
260, 153, 1
260, 154, 1
260, 155, 1
260, 157, 1
260, 158, 1
260, 159, 1
260, 160, 1
260, 161, 1
260, 162, 1
260, 166, 1
260, 169, 1
260, 170, 1
260, 172, 1
260, 175, 1
260, 177, 1
260, 178, 1
260, 179, 1
260, 180, 1
260, 181, 1
260, 182, 1
260, 183, 1
260, 184, 1
260, 186, 1
260, 187, 1
260, 188, 1
260, 189, 1
260, 190, 1
260, 191, 1
260, 193, 1
260, 194, 1
260, 195, 1
260, 198, 1
260, 199, 1
260, 200, 1
260, 202, 1
260, 203, 1
260, 204, 1
260, 206, 1
260, 208, 1
260, 209, 1
260, 210, 1
260, 213, 1
260, 214, 1
260, 215, 1
260, 216, 1
260, 219, 1
260, 220, 1
260, 221, 1
260, 222, 1
260, 224, 1
260, 225, 1
260, 226, 1
260, 227, 1
260, 228, 1
260, 230, 1
260, 232, 1
260, 233, 1
260, 234, 1
260, 235, 1
260, 236, 1
260, 237, 1
260, 238, 1
260, 240, 1
260, 241, 1
260, 242, 1
260, 243, 1
260, 244, 1
260, 246, 1
260, 247, 1
260, 250, 1
260, 252, 1
260, 253, 1
260, 254, 1
260, 255, 1
260, 256, 1
260, 257, 1
260, 258, 1
260, 259, 1
260, 261, 1
260, 262, 1
260, 265, 1
260, 266, 1
260, 267, 1
260, 268, 1
260, 269, 1
260, 270, 1
260, 271, 1
260, 272, 1
260, 273, 1
260, 274, 1
260, 275, 1
260, 276, 1
260, 277, 1
260, 280, 1
260, 282, 1
260, 283, 1
260, 284, 1
260, 286, 1
260, 288, 1
260, 289, 1
260, 290, 1
260, 292, 1
260, 293, 1
260, 294, 1
260, 295, 1
260, 296, 1
260, 297, 1
260, 298, 1
260, 299, 1
260, 300, 1
260, 302, 1
260, 304, 1
260, 305, 1
260, 307, 1
260, 308, 1
260, 311, 1
260, 312, 1
260, 313, 1
260, 315, 1
260, 316, 1
260, 317, 1
260, 320, 1
260, 321, 1
260, 322, 1
260, 323, 1
260, 324, 1
260, 325, 1
260, 326, 1
260, 327, 1
260, 329, 1
260, 330, 1
260, 331, 1
260, 333, 1
260, 334, 1
260, 336, 1
260, 337, 1
260, 338, 1
260, 341, 1
260, 342, 1
260, 344, 1
261, 0, 1
261, 1, 1
261, 11, 1
261, 22, 1
261, 36, 1
261, 37, 1
261, 42, 1
261, 48, 1
261, 50, 1
261, 56, 1
261, 67, 1
261, 76, 1
261, 89, 1
261, 93, 1
261, 99, 1
261, 100, 1
261, 101, 1
261, 104, 1
261, 106, 1
261, 107, 1
261, 108, 1
261, 117, 1
261, 137, 1
261, 138, 1
261, 140, 1
261, 141, 1
261, 150, 1
261, 151, 1
261, 153, 1
261, 154, 1
261, 155, 1
261, 157, 1
261, 159, 1
261, 163, 1
261, 167, 1
261, 169, 1
261, 175, 1
261, 176, 1
261, 178, 1
261, 199, 1
261, 202, 1
261, 205, 1
261, 216, 1
261, 221, 1
261, 222, 1
261, 224, 1
261, 225, 1
261, 231, 1
261, 234, 1
261, 240, 1
261, 247, 1
261, 251, 1
261, 255, 1
261, 269, 1
261, 283, 1
261, 292, 1
261, 304, 1
261, 305, 1
261, 308, 1
261, 315, 1
261, 320, 1
261, 326, 1
261, 328, 1
261, 329, 1
261, 330, 1
261, 333, 1
261, 338, 1
261, 342, 1
262, 0, 1
262, 1, 1
262, 6, 1
262, 11, 1
262, 19, 1
262, 27, 1
262, 36, 1
262, 37, 1
262, 42, 1
262, 48, 1
262, 50, 1
262, 52, 1
262, 56, 1
262, 74, 1
262, 93, 1
262, 99, 1
262, 100, 1
262, 101, 1
262, 104, 1
262, 106, 1
262, 107, 1
262, 108, 1
262, 117, 1
262, 129, 1
262, 138, 1
262, 140, 1
262, 150, 1
262, 151, 1
262, 153, 1
262, 154, 1
262, 155, 1
262, 157, 1
262, 163, 1
262, 167, 1
262, 169, 1
262, 173, 1
262, 178, 1
262, 199, 1
262, 202, 1
262, 216, 1
262, 221, 1
262, 222, 1
262, 224, 1
262, 225, 1
262, 234, 1
262, 240, 1
262, 247, 1
262, 255, 1
262, 256, 1
262, 263, 1
262, 269, 1
262, 283, 1
262, 292, 1
262, 303, 1
262, 304, 1
262, 305, 1
262, 308, 1
262, 315, 1
262, 318, 1
262, 320, 1
262, 326, 1
262, 327, 1
262, 328, 1
262, 329, 1
262, 330, 1
262, 332, 1
262, 333, 1
262, 338, 1
262, 340, 1
262, 342, 1
263, 3, 1
263, 5, 1
263, 31, 1
263, 38, 1
263, 49, 1
263, 75, 1
263, 77, 1
263, 81, 1
263, 93, 1
263, 97, 1
263, 103, 1
263, 113, 1
263, 139, 1
263, 141, 1
263, 152, 1
