356, 36644
300, 69, 1
300, 92, 1
300, 115, 1
300, 116, 1
300, 119, 1
300, 128, 1
300, 130, 1
300, 135, 1
300, 143, 1
300, 148, 1
300, 151, 1
300, 168, 1
300, 170, 1
300, 173, 1
300, 182, 1
300, 183, 1
300, 184, 1
300, 187, 1
300, 199, 1
300, 200, 1
300, 215, 1
300, 217, 1
300, 222, 1
300, 233, 1
300, 237, 1
300, 240, 1
300, 267, 1
300, 271, 1
300, 273, 1
300, 279, 1
300, 295, 1
300, 308, 1
300, 310, 1
300, 322, 1
301, 3, 1
301, 13, 1
301, 18, 1
301, 21, 1
301, 22, 1
301, 27, 1
301, 29, 1
301, 31, 1
301, 54, 1
301, 66, 1
301, 69, 1
301, 92, 1
301, 105, 1
301, 115, 1
301, 116, 1
301, 119, 1
301, 128, 1
301, 130, 1
301, 134, 1
301, 135, 1
301, 143, 1
301, 148, 1
301, 151, 1
301, 168, 1
301, 170, 1
301, 173, 1
301, 182, 1
301, 183, 1
301, 184, 1
301, 187, 1
301, 199, 1
301, 200, 1
301, 215, 1
301, 217, 1
301, 222, 1
301, 227, 1
301, 230, 1
301, 233, 1
301, 237, 1
301, 240, 1
301, 257, 1
301, 267, 1
301, 271, 1
301, 273, 1
301, 279, 1
301, 295, 1
301, 308, 1
301, 310, 1
301, 322, 1
301, 323, 1
302, 0, 1
302, 1, 1
302, 2, 1
302, 17, 1
302, 24, 1
302, 30, 1
302, 36, 1
302, 40, 1
302, 42, 1
302, 45, 1
302, 46, 1
302, 47, 1
302, 51, 1
302, 53, 1
302, 57, 1
302, 74, 1
302, 76, 1
302, 81, 1
302, 94, 1
302, 103, 1
302, 104, 1
302, 114, 1
302, 119, 1
302, 121, 1
302, 123, 1
302, 124, 1
302, 133, 1
302, 153, 1
302, 155, 1
302, 165, 1
302, 167, 1
302, 170, 1
302, 172, 1
302, 173, 1
302, 175, 1
302, 176, 1
302, 184, 1
302, 189, 1
302, 196, 1
302, 201, 1
302, 210, 1
302, 212, 1
302, 228, 1
302, 229, 1
302, 230, 1
302, 239, 1
302, 245, 1
302, 250, 1
302, 256, 1
302, 260, 1
302, 261, 1
302, 264, 1
302, 266, 1
302, 277, 1
302, 282, 1
302, 296, 1
302, 299, 1
302, 304, 1
302, 309, 1
302, 311, 1
302, 313, 1
302, 314, 1
302, 316, 1
302, 318, 1
303, 0, 1
303, 1, 1
303, 2, 1
303, 16, 1
303, 17, 1
303, 24, 1
303, 36, 1
303, 40, 1
303, 45, 1
303, 46, 1
303, 53, 1
303, 59, 1
303, 60, 1
303, 62, 1
303, 74, 1
303, 76, 1
303, 94, 1
303, 103, 1
303, 104, 1
303, 106, 1
303, 114, 1
303, 117, 1
303, 119, 1
303, 121, 1
303, 133, 1
303, 138, 1
303, 155, 1
303, 165, 1
303, 167, 1
303, 170, 1
303, 172, 1
303, 173, 1
303, 175, 1
303, 176, 1
303, 184, 1
303, 189, 1
303, 196, 1
303, 210, 1
303, 212, 1
303, 219, 1
303, 228, 1
303, 229, 1
303, 239, 1
303, 245, 1
303, 250, 1
303, 256, 1
303, 261, 1
303, 264, 1
303, 266, 1
303, 277, 1
303, 296, 1
303, 299, 1
303, 309, 1
303, 311, 1
303, 313, 1
303, 314, 1
303, 316, 1
303, 317, 1
303, 318, 1
304, 3, 1
304, 11, 1
304, 18, 1
304, 21, 1
304, 22, 1
304, 27, 1
304, 29, 1
304, 31, 1
304, 42, 1
304, 54, 1
304, 66, 1
304, 69, 1
304, 92, 1
304, 115, 1
304, 116, 1
304, 119, 1
304, 128, 1
304, 130, 1
304, 134, 1
304, 135, 1
304, 143, 1
304, 148, 1
304, 159, 1
304, 168, 1
304, 173, 1
304, 182, 1
304, 183, 1
304, 184, 1
304, 187, 1
304, 199, 1
304, 200, 1
304, 215, 1
304, 217, 1
304, 222, 1
304, 227, 1
304, 233, 1
304, 237, 1
304, 240, 1
304, 257, 1
304, 267, 1
304, 273, 1
304, 279, 1
304, 295, 1
304, 308, 1
304, 310, 1
304, 322, 1
304, 323, 1
305, 3, 1
305, 18, 1
305, 21, 1
305, 22, 1
305, 27, 1
305, 29, 1
305, 31, 1
305, 42, 1
305, 54, 1
305, 66, 1
305, 69, 1
305, 92, 1
305, 115, 1
305, 116, 1
305, 119, 1
305, 128, 1
305, 130, 1
305, 134, 1
305, 143, 1
305, 148, 1
305, 151, 1
305, 159, 1
305, 168, 1
305, 170, 1
305, 173, 1
305, 182, 1
305, 183, 1
305, 184, 1
305, 187, 1
305, 199, 1
305, 200, 1
305, 215, 1
305, 217, 1
305, 222, 1
305, 227, 1
305, 230, 1
305, 233, 1
305, 237, 1
305, 240, 1
305, 257, 1
305, 259, 1
305, 267, 1
305, 271, 1
305, 273, 1
305, 279, 1
305, 295, 1
305, 308, 1
305, 310, 1
305, 322, 1
305, 323, 1
306, 0, 1
306, 2, 1
306, 3, 1
306, 4, 1
306, 5, 1
306, 6, 1
306, 7, 1
306, 8, 1
306, 9, 1
306, 12, 1
306, 17, 1
306, 18, 1
306, 19, 1
306, 20, 1
306, 21, 1
306, 22, 1
306, 23, 1
306, 24, 1
306, 26, 1
306, 27, 1
306, 28, 1
306, 29, 1
306, 30, 1
306, 31, 1
306, 32, 1
306, 33, 1
306, 34, 1
306, 36, 1
306, 37, 1
306, 38, 1
306, 39, 1
306, 40, 1
306, 43, 1
306, 44, 1
306, 46, 1
306, 49, 1
306, 50, 1
306, 52, 1
306, 53, 1
306, 54, 1
306, 55, 1
306, 56, 1
306, 57, 1
306, 60, 1
306, 61, 1
306, 62, 1
306, 63, 1
306, 64, 1
306, 66, 1
306, 67, 1
306, 70, 1
306, 71, 1
306, 73, 1
306, 74, 1
306, 76, 1
306, 78, 1
306, 80, 1
306, 82, 1
306, 83, 1
306, 85, 1
306, 86, 1
306, 87, 1
306, 90, 1
306, 92, 1
306, 94, 1
306, 95, 1
306, 97, 1
306, 98, 1
306, 99, 1
306, 101, 1
306, 102, 1
306, 103, 1
306, 104, 1
306, 108, 1
306, 111, 1
306, 112, 1
306, 115, 1
306, 116, 1
306, 119, 1
306, 120, 1
306, 121, 1
306, 123, 1
306, 124, 1
306, 125, 1
306, 126, 1
306, 127, 1
306, 128, 1
306, 129, 1
306, 130, 1
306, 133, 1
306, 134, 1
306, 136, 1
306, 137, 1
306, 139, 1
306, 141, 1
306, 142, 1
306, 143, 1
306, 144, 1
306, 145, 1
306, 146, 1
306, 148, 1
306, 151, 1
306, 154, 1
306, 155, 1
306, 156, 1
306, 158, 1
306, 160, 1
306, 161, 1
306, 163, 1
306, 165, 1
306, 166, 1
306, 167, 1
306, 168, 1
306, 169, 1
306, 170, 1
306, 171, 1
306, 173, 1
306, 174, 1
306, 175, 1
306, 176, 1
306, 179, 1
306, 181, 1
306, 182, 1
306, 184, 1
306, 186, 1
306, 187, 1
306, 188, 1
306, 189, 1
306, 192, 1
306, 193, 1
306, 195, 1
306, 196, 1
306, 198, 1
306, 199, 1
306, 200, 1
306, 201, 1
306, 202, 1
306, 204, 1
306, 206, 1
306, 207, 1
306, 208, 1
306, 209, 1
306, 210, 1
306, 211, 1
306, 212, 1
306, 215, 1
306, 217, 1
306, 222, 1
306, 223, 1
306, 224, 1
306, 225, 1
306, 227, 1
306, 228, 1
306, 229, 1
306, 230, 1
306, 232, 1
306, 233, 1
306, 234, 1
306, 236, 1
306, 237, 1
306, 238, 1
306, 239, 1
306, 240, 1
306, 246, 1
306, 247, 1
306, 249, 1
306, 250, 1
306, 251, 1
306, 252, 1
306, 253, 1
306, 254, 1
306, 257, 1
306, 261, 1
306, 262, 1
306, 263, 1
306, 264, 1
306, 265, 1
306, 266, 1
306, 267, 1
306, 268, 1
306, 269, 1
306, 271, 1
306, 272, 1
306, 273, 1
306, 274, 1
306, 276, 1
306, 277, 1
306, 278, 1
306, 279, 1
306, 280, 1
306, 282, 1
306, 283, 1
306, 284, 1
306, 285, 1
306, 287, 1
306, 288, 1
306, 289, 1
306, 291, 1
306, 293, 1
306, 296, 1
306, 297, 1
306, 298, 1
306, 299, 1
306, 300, 1
306, 301, 1
306, 302, 1
306, 303, 1
306, 304, 1
306, 305, 1
306, 307, 1
306, 309, 1
306, 313, 1
306, 314, 1
306, 315, 1
306, 316, 1
306, 318, 1
306, 320, 1
306, 322, 1
306, 325, 1
307, 3, 1
307, 13, 1
307, 18, 1
307, 21, 1
307, 22, 1
307, 27, 1
307, 29, 1
307, 31, 1
307, 42, 1
307, 54, 1
307, 66, 1
307, 69, 1
307, 92, 1
307, 115, 1
307, 116, 1
307, 119, 1
307, 128, 1
307, 130, 1
307, 134, 1
307, 135, 1
307, 143, 1
307, 148, 1
307, 151, 1
307, 168, 1
307, 170, 1
307, 173, 1
307, 182, 1
307, 184, 1
307, 187, 1
307, 199, 1
307, 200, 1
307, 215, 1
307, 217, 1
307, 222, 1
307, 225, 1
307, 227, 1
307, 230, 1
307, 233, 1
307, 237, 1
307, 240, 1
307, 267, 1
307, 271, 1
307, 273, 1
307, 279, 1
307, 322, 1
308, 119, 1
308, 170, 1
308, 173, 1
308, 184, 1
309, 0, 1
309, 2, 1
309, 16, 1
309, 17, 1
309, 30, 1
309, 36, 1
309, 40, 1
309, 46, 1
309, 51, 1
309, 53, 1
309, 57, 1
309, 59, 1
309, 60, 1
309, 62, 1
309, 74, 1
309, 76, 1
309, 94, 1
309, 103, 1
309, 106, 1
309, 114, 1
309, 119, 1
309, 121, 1
309, 123, 1
309, 133, 1
309, 138, 1
309, 155, 1
309, 165, 1
309, 167, 1
309, 170, 1
309, 173, 1
309, 176, 1
309, 184, 1
309, 189, 1
309, 196, 1
309, 201, 1
309, 204, 1
309, 212, 1
309, 219, 1
309, 228, 1
309, 229, 1
309, 239, 1
309, 245, 1
309, 250, 1
309, 256, 1
309, 261, 1
309, 264, 1
309, 266, 1
309, 282, 1
309, 289, 1
309, 296, 1
309, 299, 1
309, 313, 1
309, 314, 1
309, 316, 1
309, 318, 1
310, 0, 1
310, 1, 1
310, 2, 1
310, 16, 1
310, 17, 1
310, 24, 1
310, 30, 1
310, 36, 1
310, 40, 1
310, 46, 1
310, 47, 1
310, 51, 1
310, 53, 1
310, 57, 1
310, 60, 1
310, 72, 1
310, 74, 1
310, 76, 1
310, 79, 1
310, 94, 1
310, 103, 1
310, 104, 1
310, 106, 1
310, 114, 1
310, 117, 1
310, 119, 1
310, 123, 1
310, 147, 1
310, 150, 1
310, 153, 1
310, 155, 1
310, 165, 1
310, 167, 1
310, 170, 1
310, 173, 1
310, 176, 1
310, 184, 1
310, 189, 1
310, 196, 1
310, 201, 1
310, 204, 1
310, 210, 1
310, 212, 1
310, 219, 1
310, 229, 1
310, 239, 1
310, 256, 1
310, 260, 1
310, 261, 1
310, 264, 1
310, 266, 1
310, 277, 1
310, 282, 1
310, 289, 1
310, 296, 1
310, 299, 1
310, 304, 1
310, 309, 1
310, 311, 1
310, 313, 1
310, 314, 1
310, 316, 1
310, 317, 1
310, 318, 1
311, 3, 1
311, 11, 1
311, 13, 1
311, 18, 1
311, 21, 1
311, 22, 1
311, 27, 1
311, 29, 1
311, 31, 1
311, 66, 1
311, 92, 1
311, 115, 1
311, 119, 1
311, 128, 1
311, 130, 1
311, 134, 1
311, 143, 1
311, 148, 1
311, 151, 1
311, 168, 1
311, 170, 1
311, 173, 1
311, 182, 1
311, 183, 1
311, 184, 1
311, 187, 1
311, 199, 1
311, 200, 1
311, 215, 1
311, 217, 1
311, 222, 1
311, 227, 1
311, 230, 1
311, 233, 1
311, 237, 1
311, 240, 1
311, 267, 1
311, 271, 1
311, 273, 1
311, 279, 1
311, 295, 1
311, 310, 1
311, 322, 1
312, 0, 1
312, 1, 1
312, 2, 1
312, 4, 1
312, 5, 1
312, 6, 1
312, 7, 1
312, 8, 1
312, 9, 1
312, 10, 1
312, 11, 1
312, 16, 1
312, 17, 1
312, 18, 1
312, 19, 1
312, 20, 1
312, 21, 1
312, 22, 1
312, 23, 1
312, 24, 1
312, 26, 1
312, 27, 1
312, 29, 1
312, 30, 1
312, 31, 1
312, 32, 1
312, 33, 1
312, 36, 1
312, 37, 1
312, 38, 1
312, 39, 1
312, 40, 1
312, 43, 1
312, 44, 1
312, 46, 1
312, 49, 1
312, 50, 1
312, 52, 1
312, 53, 1
312, 54, 1
312, 55, 1
312, 56, 1
312, 57, 1
312, 60, 1
312, 61, 1
312, 62, 1
312, 63, 1
312, 65, 1
312, 66, 1
312, 67, 1
312, 68, 1
312, 69, 1
312, 70, 1
312, 71, 1
312, 73, 1
312, 74, 1
312, 75, 1
312, 76, 1
312, 78, 1
312, 82, 1
312, 83, 1
312, 84, 1
312, 87, 1
312, 88, 1
312, 89, 1
312, 90, 1
312, 92, 1
312, 94, 1
312, 95, 1
312, 96, 1
312, 97, 1
312, 98, 1
312, 99, 1
312, 101, 1
312, 102, 1
312, 103, 1
312, 104, 1
312, 105, 1
312, 107, 1
312, 108, 1
312, 111, 1
312, 112, 1
312, 115, 1
312, 119, 1
312, 120, 1
312, 121, 1
312, 123, 1
312, 124, 1
312, 125, 1
312, 126, 1
312, 127, 1
312, 128, 1
312, 129, 1
312, 130, 1
312, 133, 1
312, 134, 1
312, 135, 1
312, 136, 1
312, 137, 1
312, 139, 1
312, 141, 1
312, 142, 1
312, 143, 1
312, 144, 1
312, 145, 1
312, 148, 1
312, 149, 1
312, 151, 1
312, 152, 1
312, 153, 1
312, 154, 1
312, 155, 1
312, 156, 1
312, 157, 1
312, 158, 1
312, 160, 1
312, 161, 1
312, 163, 1
312, 164, 1
312, 166, 1
312, 167, 1
312, 168, 1
312, 170, 1
312, 171, 1
312, 173, 1
312, 174, 1
312, 175, 1
312, 176, 1
312, 177, 1
312, 178, 1
312, 179, 1
312, 180, 1
312, 183, 1
312, 184, 1
312, 186, 1
312, 187, 1
312, 188, 1
312, 189, 1
312, 192, 1
312, 193, 1
312, 195, 1
312, 196, 1
312, 199, 1
312, 200, 1
312, 201, 1
312, 202, 1
312, 206, 1
312, 207, 1
312, 209, 1
312, 210, 1
312, 211, 1
312, 212, 1
312, 215, 1
312, 217, 1
312, 220, 1
312, 221, 1
312, 222, 1
312, 224, 1
312, 225, 1
312, 226, 1
312, 227, 1
312, 228, 1
312, 229, 1
312, 230, 1
312, 232, 1
312, 233, 1
312, 234, 1
312, 236, 1
312, 237, 1
312, 238, 1
312, 240, 1
312, 241, 1
312, 242, 1
312, 245, 1
312, 246, 1
312, 247, 1
312, 248, 1
312, 249, 1
312, 251, 1
312, 252, 1
312, 254, 1
312, 257, 1
312, 261, 1
312, 263, 1
312, 264, 1
312, 265, 1
312, 266, 1
312, 267, 1
312, 268, 1
312, 269, 1
312, 271, 1
312, 272, 1
312, 273, 1
312, 274, 1
312, 275, 1
312, 277, 1
312, 278, 1
312, 279, 1
312, 280, 1
312, 281, 1
312, 282, 1
312, 283, 1
312, 284, 1
312, 285, 1
312, 287, 1
312, 288, 1
312, 291, 1
312, 292, 1
312, 293, 1
312, 295, 1
312, 296, 1
312, 297, 1
312, 298, 1
312, 299, 1
312, 301, 1
312, 302, 1
312, 303, 1
312, 305, 1
312, 306, 1
312, 307, 1
312, 308, 1
312, 309, 1
312, 310, 1
312, 311, 1
312, 313, 1
312, 314, 1
312, 315, 1
312, 316, 1
312, 317, 1
312, 318, 1
312, 320, 1
312, 322, 1
312, 323, 1
312, 325, 1
313, 3, 1
313, 13, 1
313, 18, 1
313, 21, 1
313, 22, 1
313, 27, 1
313, 29, 1
313, 31, 1
313, 54, 1
313, 115, 1
313, 116, 1
313, 119, 1
313, 128, 1
313, 130, 1
313, 134, 1
313, 135, 1
313, 143, 1
313, 148, 1
313, 151, 1
313, 168, 1
313, 170, 1
313, 173, 1
313, 182, 1
313, 187, 1
313, 199, 1
313, 200, 1
313, 215, 1
313, 217, 1
313, 222, 1
313, 227, 1
313, 230, 1
313, 233, 1
313, 237, 1
313, 240, 1
313, 267, 1
313, 271, 1
313, 273, 1
313, 279, 1
313, 295, 1
313, 308, 1
313, 322, 1
313, 323, 1
314, 0, 1
314, 2, 1
314, 3, 1
314, 4, 1
314, 6, 1
314, 7, 1
314, 8, 1
314, 9, 1
314, 14, 1
314, 16, 1
314, 17, 1
314, 18, 1
314, 19, 1
314, 20, 1
314, 21, 1
314, 22, 1
314, 23, 1
314, 24, 1
314, 26, 1
314, 27, 1
314, 28, 1
314, 29, 1
314, 30, 1
314, 31, 1
314, 32, 1
314, 33, 1
314, 36, 1
314, 37, 1
314, 38, 1
314, 40, 1
314, 43, 1
314, 44, 1
314, 45, 1
314, 46, 1
314, 49, 1
314, 50, 1
314, 51, 1
314, 52, 1
314, 53, 1
314, 54, 1
314, 55, 1
314, 56, 1
314, 60, 1
314, 61, 1
314, 62, 1
314, 63, 1
314, 64, 1
314, 65, 1
314, 66, 1
314, 67, 1
314, 70, 1
314, 71, 1
314, 73, 1
314, 74, 1
314, 76, 1
314, 78, 1
314, 83, 1
314, 86, 1
314, 89, 1
314, 90, 1
314, 92, 1
314, 93, 1
314, 94, 1
314, 95, 1
314, 96, 1
314, 97, 1
314, 98, 1
314, 99, 1
314, 101, 1
314, 102, 1
314, 103, 1
314, 104, 1
314, 106, 1
314, 108, 1
314, 111, 1
314, 112, 1
314, 114, 1
314, 115, 1
314, 116, 1
314, 118, 1
314, 119, 1
314, 120, 1
314, 121, 1
314, 123, 1
314, 128, 1
314, 129, 1
314, 130, 1
314, 133, 1
314, 134, 1
314, 136, 1
314, 137, 1
314, 138, 1
314, 139, 1
314, 140, 1
314, 141, 1
314, 142, 1
314, 143, 1
314, 144, 1
314, 145, 1
314, 146, 1
314, 148, 1
314, 151, 1
314, 152, 1
314, 153, 1
314, 155, 1
314, 157, 1
314, 158, 1
314, 161, 1
314, 163, 1
314, 164, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 168, 1
314, 169, 1
314, 170, 1
314, 171, 1
314, 172, 1
314, 173, 1
314, 174, 1
314, 176, 1
314, 178, 1
314, 181, 1
314, 182, 1
314, 184, 1
314, 186, 1
314, 187, 1
314, 188, 1
314, 189, 1
314, 191, 1
314, 192, 1
314, 193, 1
314, 194, 1
314, 195, 1
314, 196, 1
314, 199, 1
314, 200, 1
314, 201, 1
314, 202, 1
314, 206, 1
314, 208, 1
314, 209, 1
314, 210, 1
314, 212, 1
314, 215, 1
314, 217, 1
314, 219, 1
314, 221, 1
314, 222, 1
314, 224, 1
314, 225, 1
314, 226, 1
314, 227, 1
314, 228, 1
314, 229, 1
314, 230, 1
314, 231, 1
314, 232, 1
314, 233, 1
314, 236, 1
314, 237, 1
314, 238, 1
314, 239, 1
314, 240, 1
314, 246, 1
314, 247, 1
314, 249, 1
314, 250, 1
314, 251, 1
314, 252, 1
314, 254, 1
314, 259, 1
314, 261, 1
314, 262, 1
314, 264, 1
314, 265, 1
314, 266, 1
314, 267, 1
314, 268, 1
314, 271, 1
314, 272, 1
314, 273, 1
314, 274, 1
314, 277, 1
314, 278, 1
314, 279, 1
314, 280, 1
314, 281, 1
314, 282, 1
314, 283, 1
314, 284, 1
314, 285, 1
314, 287, 1
314, 289, 1
314, 293, 1
314, 295, 1
314, 296, 1
314, 297, 1
314, 298, 1
314, 300, 1
314, 301, 1
314, 302, 1
314, 303, 1
314, 305, 1
314, 306, 1
314, 307, 1
314, 309, 1
314, 310, 1
314, 311, 1
314, 315, 1
314, 316, 1
314, 317, 1
314, 319, 1
314, 320, 1
314, 321, 1
314, 322, 1
314, 323, 1
314, 325, 1
315, 3, 1
315, 13, 1
315, 18, 1
315, 21, 1
315, 22, 1
315, 27, 1
315, 29, 1
315, 31, 1
315, 54, 1
315, 66, 1
315, 92, 1
315, 115, 1
315, 119, 1
315, 128, 1
315, 130, 1
315, 134, 1
315, 137, 1
315, 143, 1
315, 148, 1
315, 151, 1
315, 168, 1
315, 170, 1
315, 173, 1
315, 182, 1
315, 183, 1
315, 184, 1
315, 187, 1
315, 199, 1
315, 200, 1
315, 215, 1
315, 217, 1
315, 222, 1
315, 227, 1
315, 233, 1
315, 237, 1
315, 240, 1
315, 257, 1
315, 267, 1
315, 271, 1
315, 273, 1
315, 279, 1
315, 308, 1
315, 310, 1
315, 319, 1
315, 322, 1
315, 323, 1
315, 324, 1
316, 3, 1
316, 18, 1
316, 21, 1
316, 22, 1
316, 27, 1
316, 29, 1
316, 31, 1
316, 54, 1
316, 66, 1
316, 69, 1
316, 92, 1
316, 115, 1
316, 116, 1
316, 119, 1
316, 128, 1
316, 130, 1
316, 134, 1
316, 143, 1
316, 148, 1
316, 151, 1
316, 170, 1
316, 173, 1
316, 182, 1
316, 183, 1
316, 184, 1
316, 199, 1
316, 200, 1
316, 215, 1
316, 217, 1
316, 227, 1
316, 233, 1
316, 237, 1
316, 240, 1
316, 267, 1
316, 271, 1
316, 273, 1
316, 279, 1
316, 295, 1
316, 310, 1
316, 322, 1
316, 323, 1
317, 0, 1
317, 1, 1
317, 2, 1
317, 3, 1
317, 4, 1
317, 5, 1
317, 7, 1
317, 8, 1
317, 9, 1
317, 16, 1
317, 17, 1
317, 19, 1
317, 20, 1
317, 21, 1
317, 22, 1
317, 23, 1
317, 24, 1
317, 26, 1
317, 27, 1
317, 28, 1
317, 29, 1
317, 31, 1
317, 32, 1
317, 33, 1
317, 36, 1
317, 37, 1
317, 38, 1
317, 39, 1
317, 40, 1
317, 43, 1
317, 44, 1
317, 46, 1
317, 49, 1
317, 50, 1
317, 51, 1
317, 53, 1
317, 54, 1
317, 55, 1
317, 56, 1
317, 60, 1
317, 61, 1
317, 63, 1
317, 64, 1
317, 65, 1
317, 66, 1
317, 67, 1
317, 69, 1
317, 70, 1
317, 71, 1
317, 73, 1
317, 74, 1
317, 75, 1
317, 76, 1
317, 78, 1
317, 82, 1
317, 83, 1
317, 86, 1
317, 89, 1
317, 92, 1
317, 94, 1
317, 95, 1
317, 96, 1
317, 97, 1
317, 98, 1
317, 99, 1
317, 101, 1
317, 103, 1
317, 104, 1
317, 106, 1
317, 108, 1
317, 109, 1
317, 110, 1
317, 111, 1
317, 112, 1
317, 116, 1
317, 117, 1
317, 119, 1
317, 120, 1
317, 123, 1
317, 125, 1
317, 127, 1
317, 128, 1
317, 129, 1
317, 130, 1
317, 133, 1
317, 134, 1
317, 136, 1
317, 137, 1
317, 138, 1
317, 139, 1
317, 141, 1
317, 142, 1
317, 143, 1
317, 144, 1
317, 145, 1
317, 146, 1
317, 148, 1
317, 149, 1
317, 151, 1
317, 153, 1
317, 154, 1
317, 155, 1
317, 157, 1
317, 158, 1
317, 160, 1
317, 161, 1
317, 163, 1
317, 164, 1
317, 165, 1
317, 166, 1
317, 167, 1
317, 168, 1
317, 170, 1
317, 172, 1
317, 173, 1
317, 174, 1
317, 175, 1
317, 176, 1
317, 180, 1
317, 184, 1
317, 186, 1
317, 187, 1
317, 188, 1
317, 189, 1
317, 192, 1
317, 193, 1
317, 194, 1
317, 195, 1
317, 196, 1
317, 199, 1
317, 200, 1
317, 201, 1
317, 202, 1
317, 204, 1
317, 206, 1
317, 209, 1
317, 211, 1
317, 212, 1
317, 215, 1
317, 217, 1
317, 221, 1
317, 222, 1
317, 224, 1
317, 227, 1
317, 228, 1
317, 229, 1
317, 231, 1
317, 232, 1
317, 233, 1
317, 234, 1
317, 236, 1
317, 237, 1
317, 238, 1
317, 239, 1
317, 240, 1
317, 245, 1
317, 246, 1
317, 247, 1
317, 248, 1
317, 249, 1
317, 251, 1
317, 252, 1
317, 254, 1
317, 256, 1
317, 258, 1
317, 261, 1
317, 262, 1
317, 264, 1
317, 265, 1
317, 266, 1
317, 267, 1
317, 268, 1
317, 269, 1
317, 271, 1
317, 272, 1
317, 273, 1
317, 274, 1
317, 275, 1
317, 276, 1
317, 277, 1
317, 278, 1
317, 279, 1
317, 280, 1
317, 281, 1
317, 282, 1
317, 283, 1
317, 284, 1
317, 285, 1
317, 287, 1
317, 288, 1
317, 291, 1
317, 293, 1
317, 295, 1
317, 296, 1
317, 297, 1
317, 298, 1
317, 299, 1
317, 301, 1
317, 302, 1
317, 303, 1
317, 304, 1
317, 305, 1
317, 307, 1
317, 308, 1
317, 309, 1
317, 313, 1
317, 314, 1
317, 315, 1
317, 316, 1
317, 318, 1
317, 320, 1
317, 322, 1
317, 323, 1
317, 325, 1
318, 0, 1
318, 1, 1
318, 2, 1
318, 3, 1
318, 4, 1
318, 5, 1
318, 6, 1
318, 7, 1
318, 8, 1
318, 9, 1
318, 13, 1
318, 17, 1
318, 18, 1
318, 19, 1
318, 20, 1
318, 21, 1
318, 22, 1
318, 23, 1
318, 25, 1
318, 26, 1
318, 27, 1
318, 28, 1
318, 29, 1
318, 30, 1
318, 31, 1
318, 32, 1
318, 34, 1
318, 36, 1
318, 37, 1
318, 38, 1
318, 39, 1
318, 40, 1
318, 42, 1
318, 43, 1
318, 44, 1
318, 45, 1
318, 46, 1
318, 49, 1
318, 50, 1
318, 51, 1
318, 52, 1
318, 53, 1
318, 54, 1
318, 56, 1
318, 57, 1
318, 60, 1
318, 62, 1
318, 63, 1
318, 64, 1
318, 65, 1
318, 66, 1
318, 67, 1
318, 69, 1
318, 72, 1
318, 73, 1
318, 74, 1
318, 75, 1
318, 78, 1
318, 83, 1
318, 86, 1
318, 87, 1
318, 89, 1
318, 92, 1
318, 93, 1
318, 94, 1
318, 95, 1
318, 96, 1
318, 97, 1
318, 98, 1
318, 99, 1
318, 100, 1
318, 101, 1
318, 102, 1
318, 103, 1
318, 104, 1
318, 106, 1
318, 107, 1
318, 108, 1
318, 109, 1
318, 111, 1
318, 112, 1
318, 115, 1
318, 118, 1
318, 119, 1
318, 120, 1
318, 123, 1
318, 124, 1
318, 125, 1
318, 127, 1
318, 128, 1
318, 130, 1
318, 133, 1
318, 134, 1
318, 136, 1
318, 137, 1
318, 139, 1
318, 141, 1
318, 142, 1
318, 143, 1
318, 144, 1
318, 145, 1
318, 146, 1
318, 148, 1
318, 151, 1
318, 152, 1
318, 154, 1
318, 155, 1
318, 157, 1
318, 158, 1
318, 160, 1
318, 161, 1
318, 163, 1
318, 164, 1
318, 165, 1
318, 166, 1
318, 167, 1
318, 168, 1
318, 170, 1
318, 171, 1
318, 173, 1
318, 175, 1
318, 176, 1
318, 177, 1
318, 178, 1
318, 179, 1
318, 182, 1
318, 183, 1
318, 184, 1
318, 186, 1
318, 187, 1
318, 188, 1
318, 189, 1
318, 192, 1
318, 193, 1
318, 194, 1
318, 195, 1
318, 196, 1
318, 199, 1
318, 200, 1
318, 201, 1
318, 202, 1
318, 206, 1
318, 208, 1
318, 209, 1
318, 210, 1
318, 211, 1
318, 212, 1
318, 215, 1
318, 217, 1
318, 219, 1
318, 221, 1
318, 222, 1
318, 223, 1
318, 224, 1
318, 225, 1
318, 226, 1
318, 227, 1
318, 228, 1
318, 229, 1
318, 230, 1
318, 231, 1
318, 232, 1
318, 233, 1
318, 234, 1
318, 236, 1
318, 237, 1
318, 238, 1
318, 239, 1
318, 240, 1
318, 241, 1
318, 242, 1
318, 243, 1
318, 246, 1
318, 247, 1
318, 249, 1
318, 250, 1
318, 251, 1
318, 252, 1
318, 254, 1
318, 256, 1
318, 257, 1
318, 261, 1
318, 262, 1
318, 263, 1
318, 264, 1
318, 265, 1
318, 266, 1
318, 267, 1
318, 268, 1
318, 269, 1
318, 271, 1
318, 272, 1
318, 273, 1
318, 274, 1
318, 275, 1
318, 276, 1
318, 277, 1
318, 278, 1
318, 279, 1
318, 280, 1
318, 281, 1
318, 282, 1
318, 283, 1
318, 285, 1
318, 287, 1
318, 288, 1
318, 289, 1
318, 291, 1
318, 293, 1
318, 296, 1
318, 297, 1
318, 298, 1
318, 299, 1
318, 301, 1
318, 302, 1
318, 303, 1
318, 305, 1
318, 307, 1
318, 309, 1
