379, 39728
306, 9, 1
306, 10, 1
306, 11, 1
306, 13, 1
306, 14, 1
306, 15, 1
306, 16, 1
306, 19, 1
306, 20, 1
306, 25, 1
306, 28, 1
306, 29, 1
306, 30, 1
306, 31, 1
306, 34, 1
306, 35, 1
306, 37, 1
306, 39, 1
306, 40, 1
306, 41, 1
306, 42, 1
306, 43, 1
306, 46, 1
306, 48, 1
306, 49, 1
306, 50, 1
306, 51, 1
306, 52, 1
306, 53, 1
306, 54, 1
306, 56, 1
306, 57, 1
306, 59, 1
306, 61, 1
306, 63, 1
306, 64, 1
306, 65, 1
306, 66, 1
306, 68, 1
306, 70, 1
306, 71, 1
306, 73, 1
306, 75, 1
306, 76, 1
306, 77, 1
306, 80, 1
306, 81, 1
306, 82, 1
306, 83, 1
306, 85, 1
306, 86, 1
306, 87, 1
306, 88, 1
306, 89, 1
306, 90, 1
306, 91, 1
306, 96, 1
306, 97, 1
306, 98, 1
306, 99, 1
306, 100, 1
306, 105, 1
306, 106, 1
306, 107, 1
306, 108, 1
306, 109, 1
306, 110, 1
306, 113, 1
306, 116, 1
306, 117, 1
306, 118, 1
306, 119, 1
306, 122, 1
306, 123, 1
306, 124, 1
306, 125, 1
306, 126, 1
306, 127, 1
306, 128, 1
306, 129, 1
306, 130, 1
306, 131, 1
306, 136, 1
306, 137, 1
306, 138, 1
306, 140, 1
306, 141, 1
306, 142, 1
306, 143, 1
306, 144, 1
306, 145, 1
306, 147, 1
306, 148, 1
306, 151, 1
306, 152, 1
306, 154, 1
306, 156, 1
306, 157, 1
306, 158, 1
306, 159, 1
306, 160, 1
306, 161, 1
306, 164, 1
306, 165, 1
306, 166, 1
306, 167, 1
306, 169, 1
306, 171, 1
306, 172, 1
306, 173, 1
306, 174, 1
306, 175, 1
306, 177, 1
306, 178, 1
306, 179, 1
306, 180, 1
306, 181, 1
306, 182, 1
306, 183, 1
306, 184, 1
306, 185, 1
306, 186, 1
306, 189, 1
306, 190, 1
306, 191, 1
306, 192, 1
306, 193, 1
306, 196, 1
306, 197, 1
306, 199, 1
306, 200, 1
306, 201, 1
306, 202, 1
306, 203, 1
306, 204, 1
306, 205, 1
306, 206, 1
306, 207, 1
306, 208, 1
306, 211, 1
306, 213, 1
306, 215, 1
306, 216, 1
306, 217, 1
306, 218, 1
306, 220, 1
306, 221, 1
306, 222, 1
306, 224, 1
306, 225, 1
306, 226, 1
306, 227, 1
306, 228, 1
306, 229, 1
306, 231, 1
306, 235, 1
306, 236, 1
306, 239, 1
306, 240, 1
306, 241, 1
306, 242, 1
306, 245, 1
306, 247, 1
306, 248, 1
306, 249, 1
306, 250, 1
306, 251, 1
306, 252, 1
306, 253, 1
306, 256, 1
306, 258, 1
306, 259, 1
306, 260, 1
306, 264, 1
306, 266, 1
306, 268, 1
306, 270, 1
306, 273, 1
306, 274, 1
306, 275, 1
306, 277, 1
306, 278, 1
306, 279, 1
306, 281, 1
306, 282, 1
306, 283, 1
306, 284, 1
306, 285, 1
306, 287, 1
306, 288, 1
306, 289, 1
306, 291, 1
306, 292, 1
306, 294, 1
306, 295, 1
306, 296, 1
306, 297, 1
306, 298, 1
306, 299, 1
306, 300, 1
306, 301, 1
306, 302, 1
306, 303, 1
306, 307, 1
306, 308, 1
306, 309, 1
306, 310, 1
306, 313, 1
306, 315, 1
306, 318, 1
306, 322, 1
306, 323, 1
306, 324, 1
306, 326, 1
306, 327, 1
306, 329, 1
306, 330, 1
306, 332, 1
306, 334, 1
306, 336, 1
306, 339, 1
306, 340, 1
306, 341, 1
306, 343, 1
306, 344, 1
306, 345, 1
306, 346, 1
306, 347, 1
306, 348, 1
307, 5, 1
307, 6, 1
307, 11, 1
307, 13, 1
307, 16, 1
307, 21, 1
307, 23, 1
307, 25, 1
307, 29, 1
307, 30, 1
307, 33, 1
307, 43, 1
307, 46, 1
307, 49, 1
307, 55, 1
307, 56, 1
307, 57, 1
307, 59, 1
307, 60, 1
307, 63, 1
307, 65, 1
307, 85, 1
307, 86, 1
307, 88, 1
307, 89, 1
307, 98, 1
307, 103, 1
307, 116, 1
307, 126, 1
307, 141, 1
307, 148, 1
307, 157, 1
307, 158, 1
307, 161, 1
307, 163, 1
307, 169, 1
307, 170, 1
307, 175, 1
307, 177, 1
307, 179, 1
307, 182, 1
307, 203, 1
307, 214, 1
307, 216, 1
307, 227, 1
307, 231, 1
307, 237, 1
307, 242, 1
307, 249, 1
307, 250, 1
307, 253, 1
307, 256, 1
307, 258, 1
307, 270, 1
307, 278, 1
307, 279, 1
307, 282, 1
307, 283, 1
307, 288, 1
307, 296, 1
307, 298, 1
307, 301, 1
307, 310, 1
307, 313, 1
307, 317, 1
307, 318, 1
307, 319, 1
307, 321, 1
307, 322, 1
307, 334, 1
307, 335, 1
307, 336, 1
307, 339, 1
307, 346, 1
307, 348, 1
308, 5, 1
308, 6, 1
308, 11, 1
308, 13, 1
308, 16, 1
308, 25, 1
308, 29, 1
308, 30, 1
308, 33, 1
308, 43, 1
308, 49, 1
308, 55, 1
308, 56, 1
308, 57, 1
308, 59, 1
308, 60, 1
308, 63, 1
308, 65, 1
308, 71, 1
308, 85, 1
308, 86, 1
308, 88, 1
308, 89, 1
308, 96, 1
308, 98, 1
308, 116, 1
308, 117, 1
308, 126, 1
308, 141, 1
308, 158, 1
308, 163, 1
308, 169, 1
308, 175, 1
308, 176, 1
308, 177, 1
308, 179, 1
308, 182, 1
308, 203, 1
308, 207, 1
308, 214, 1
308, 215, 1
308, 216, 1
308, 227, 1
308, 231, 1
308, 235, 1
308, 237, 1
308, 249, 1
308, 250, 1
308, 256, 1
308, 258, 1
308, 262, 1
308, 270, 1
308, 278, 1
308, 279, 1
308, 282, 1
308, 283, 1
308, 288, 1
308, 298, 1
308, 310, 1
308, 313, 1
308, 322, 1
308, 334, 1
308, 336, 1
308, 339, 1
308, 346, 1
308, 348, 1
309, 8, 1
309, 34, 1
309, 42, 1
309, 54, 1
309, 58, 1
309, 61, 1
309, 71, 1
309, 87, 1
309, 94, 1
309, 96, 1
309, 115, 1
309, 129, 1
309, 130, 1
309, 143, 1
309, 146, 1
309, 165, 1
309, 184, 1
309, 187, 1
309, 191, 1
309, 205, 1
309, 207, 1
309, 211, 1
309, 213, 1
309, 214, 1
309, 220, 1
309, 239, 1
309, 241, 1
309, 245, 1
309, 248, 1
309, 251, 1
309, 259, 1
309, 260, 1
309, 297, 1
309, 326, 1
309, 346, 1
310, 5, 1
310, 6, 1
310, 11, 1
310, 13, 1
310, 16, 1
310, 23, 1
310, 25, 1
310, 29, 1
310, 30, 1
310, 38, 1
310, 43, 1
310, 46, 1
310, 49, 1
310, 56, 1
310, 57, 1
310, 59, 1
310, 60, 1
310, 65, 1
310, 86, 1
310, 88, 1
310, 89, 1
310, 96, 1
310, 98, 1
310, 103, 1
310, 112, 1
310, 116, 1
310, 117, 1
310, 126, 1
310, 141, 1
310, 148, 1
310, 150, 1
310, 158, 1
310, 167, 1
310, 169, 1
310, 170, 1
310, 175, 1
310, 182, 1
310, 198, 1
310, 203, 1
310, 207, 1
310, 214, 1
310, 215, 1
310, 216, 1
310, 227, 1
310, 231, 1
310, 240, 1
310, 249, 1
310, 250, 1
310, 253, 1
310, 256, 1
310, 258, 1
310, 271, 1
310, 278, 1
310, 279, 1
310, 282, 1
310, 283, 1
310, 284, 1
310, 288, 1
310, 296, 1
310, 298, 1
310, 301, 1
310, 302, 1
310, 313, 1
310, 317, 1
310, 318, 1
310, 322, 1
310, 334, 1
310, 335, 1
310, 336, 1
310, 339, 1
310, 344, 1
310, 346, 1
310, 348, 1
311, 8, 1
311, 34, 1
311, 42, 1
311, 54, 1
311, 61, 1
311, 71, 1
311, 87, 1
311, 94, 1
311, 100, 1
311, 102, 1
311, 105, 1
311, 130, 1
311, 135, 1
311, 143, 1
311, 144, 1
311, 149, 1
311, 165, 1
311, 184, 1
311, 187, 1
311, 191, 1
311, 193, 1
311, 205, 1
311, 207, 1
311, 211, 1
311, 213, 1
311, 214, 1
311, 238, 1
311, 239, 1
311, 245, 1
311, 251, 1
311, 253, 1
311, 259, 1
311, 260, 1
311, 307, 1
311, 316, 1
311, 326, 1
311, 346, 1
312, 1, 1
312, 3, 1
312, 4, 1
312, 5, 1
312, 6, 1
312, 7, 1
312, 8, 1
312, 9, 1
312, 11, 1
312, 16, 1
312, 19, 1
312, 20, 1
312, 21, 1
312, 22, 1
312, 23, 1
312, 25, 1
312, 26, 1
312, 27, 1
312, 29, 1
312, 30, 1
312, 31, 1
312, 34, 1
312, 35, 1
312, 36, 1
312, 38, 1
312, 39, 1
312, 40, 1
312, 41, 1
312, 42, 1
312, 43, 1
312, 44, 1
312, 48, 1
312, 49, 1
312, 50, 1
312, 51, 1
312, 52, 1
312, 53, 1
312, 55, 1
312, 56, 1
312, 57, 1
312, 59, 1
312, 60, 1
312, 61, 1
312, 63, 1
312, 64, 1
312, 65, 1
312, 66, 1
312, 67, 1
312, 68, 1
312, 70, 1
312, 72, 1
312, 73, 1
312, 74, 1
312, 75, 1
312, 76, 1
312, 78, 1
312, 80, 1
312, 81, 1
312, 82, 1
312, 85, 1
312, 86, 1
312, 87, 1
312, 88, 1
312, 89, 1
312, 91, 1
312, 92, 1
312, 94, 1
312, 95, 1
312, 96, 1
312, 98, 1
312, 99, 1
312, 100, 1
312, 102, 1
312, 105, 1
312, 106, 1
312, 107, 1
312, 108, 1
312, 110, 1
312, 113, 1
312, 114, 1
312, 116, 1
312, 117, 1
312, 118, 1
312, 119, 1
312, 120, 1
312, 121, 1
312, 122, 1
312, 124, 1
312, 126, 1
312, 127, 1
312, 130, 1
312, 131, 1
312, 135, 1
312, 136, 1
312, 137, 1
312, 140, 1
312, 141, 1
312, 142, 1
312, 143, 1
312, 144, 1
312, 145, 1
312, 146, 1
312, 147, 1
312, 148, 1
312, 151, 1
312, 152, 1
312, 153, 1
312, 154, 1
312, 156, 1
312, 157, 1
312, 158, 1
312, 159, 1
312, 160, 1
312, 161, 1
312, 164, 1
312, 166, 1
312, 169, 1
312, 173, 1
312, 174, 1
312, 175, 1
312, 176, 1
312, 178, 1
312, 180, 1
312, 181, 1
312, 182, 1
312, 183, 1
312, 184, 1
312, 187, 1
312, 189, 1
312, 190, 1
312, 191, 1
312, 192, 1
312, 195, 1
312, 196, 1
312, 199, 1
312, 201, 1
312, 202, 1
312, 203, 1
312, 204, 1
312, 205, 1
312, 206, 1
312, 207, 1
312, 208, 1
312, 211, 1
312, 212, 1
312, 213, 1
312, 214, 1
312, 216, 1
312, 217, 1
312, 218, 1
312, 220, 1
312, 221, 1
312, 222, 1
312, 223, 1
312, 224, 1
312, 226, 1
312, 227, 1
312, 228, 1
312, 229, 1
312, 231, 1
312, 234, 1
312, 235, 1
312, 236, 1
312, 237, 1
312, 238, 1
312, 239, 1
312, 241, 1
312, 242, 1
312, 245, 1
312, 247, 1
312, 249, 1
312, 250, 1
312, 251, 1
312, 254, 1
312, 256, 1
312, 257, 1
312, 258, 1
312, 259, 1
312, 260, 1
312, 262, 1
312, 264, 1
312, 266, 1
312, 267, 1
312, 268, 1
312, 270, 1
312, 272, 1
312, 273, 1
312, 274, 1
312, 276, 1
312, 277, 1
312, 279, 1
312, 281, 1
312, 282, 1
312, 284, 1
312, 285, 1
312, 286, 1
312, 287, 1
312, 288, 1
312, 289, 1
312, 291, 1
312, 292, 1
312, 294, 1
312, 298, 1
312, 299, 1
312, 300, 1
312, 306, 1
312, 307, 1
312, 308, 1
312, 310, 1
312, 313, 1
312, 314, 1
312, 316, 1
312, 317, 1
312, 318, 1
312, 322, 1
312, 323, 1
312, 324, 1
312, 326, 1
312, 329, 1
312, 330, 1
312, 332, 1
312, 333, 1
312, 334, 1
312, 335, 1
312, 336, 1
312, 337, 1
312, 339, 1
312, 340, 1
312, 341, 1
312, 343, 1
312, 345, 1
312, 346, 1
312, 347, 1
312, 348, 1
313, 1, 1
313, 2, 1
313, 3, 1
313, 4, 1
313, 5, 1
313, 6, 1
313, 7, 1
313, 8, 1
313, 9, 1
313, 11, 1
313, 13, 1
313, 15, 1
313, 16, 1
313, 17, 1
313, 19, 1
313, 20, 1
313, 23, 1
313, 25, 1
313, 27, 1
313, 28, 1
313, 29, 1
313, 30, 1
313, 31, 1
313, 33, 1
313, 34, 1
313, 35, 1
313, 36, 1
313, 37, 1
313, 39, 1
313, 41, 1
313, 42, 1
313, 43, 1
313, 44, 1
313, 46, 1
313, 47, 1
313, 49, 1
313, 50, 1
313, 51, 1
313, 52, 1
313, 55, 1
313, 56, 1
313, 59, 1
313, 60, 1
313, 61, 1
313, 63, 1
313, 64, 1
313, 65, 1
313, 66, 1
313, 67, 1
313, 73, 1
313, 75, 1
313, 77, 1
313, 80, 1
313, 81, 1
313, 82, 1
313, 83, 1
313, 86, 1
313, 87, 1
313, 88, 1
313, 89, 1
313, 90, 1
313, 91, 1
313, 92, 1
313, 94, 1
313, 96, 1
313, 98, 1
313, 99, 1
313, 103, 1
313, 105, 1
313, 106, 1
313, 107, 1
313, 108, 1
313, 109, 1
313, 110, 1
313, 112, 1
313, 113, 1
313, 114, 1
313, 116, 1
313, 117, 1
313, 118, 1
313, 119, 1
313, 120, 1
313, 122, 1
313, 124, 1
313, 126, 1
313, 127, 1
313, 128, 1
313, 130, 1
313, 131, 1
313, 136, 1
313, 137, 1
313, 138, 1
313, 139, 1
313, 141, 1
313, 142, 1
313, 143, 1
313, 145, 1
313, 147, 1
313, 148, 1
313, 152, 1
313, 153, 1
313, 154, 1
313, 155, 1
313, 156, 1
313, 158, 1
313, 159, 1
313, 163, 1
313, 164, 1
313, 165, 1
313, 166, 1
313, 167, 1
313, 168, 1
313, 169, 1
313, 171, 1
313, 173, 1
313, 174, 1
313, 175, 1
313, 176, 1
313, 178, 1
313, 179, 1
313, 181, 1
313, 183, 1
313, 184, 1
313, 185, 1
313, 187, 1
313, 189, 1
313, 191, 1
313, 192, 1
313, 196, 1
313, 197, 1
313, 199, 1
313, 200, 1
313, 202, 1
313, 203, 1
313, 204, 1
313, 205, 1
313, 206, 1
313, 207, 1
313, 208, 1
313, 211, 1
313, 212, 1
313, 213, 1
313, 214, 1
313, 216, 1
313, 217, 1
313, 218, 1
313, 220, 1
313, 222, 1
313, 224, 1
313, 226, 1
313, 227, 1
313, 228, 1
313, 229, 1
313, 231, 1
313, 234, 1
313, 236, 1
313, 237, 1
313, 238, 1
313, 239, 1
313, 241, 1
313, 242, 1
313, 245, 1
313, 246, 1
313, 247, 1
313, 248, 1
313, 249, 1
313, 250, 1
313, 251, 1
313, 252, 1
313, 254, 1
313, 255, 1
313, 256, 1
313, 258, 1
313, 260, 1
313, 262, 1
313, 264, 1
313, 266, 1
313, 267, 1
313, 268, 1
313, 269, 1
313, 270, 1
313, 272, 1
313, 273, 1
313, 274, 1
313, 275, 1
313, 277, 1
313, 278, 1
313, 279, 1
313, 281, 1
313, 282, 1
313, 283, 1
313, 285, 1
313, 287, 1
313, 288, 1
313, 289, 1
313, 290, 1
313, 291, 1
313, 292, 1
313, 294, 1
313, 295, 1
313, 297, 1
313, 298, 1
313, 300, 1
313, 301, 1
313, 306, 1
313, 307, 1
313, 308, 1
313, 310, 1
313, 312, 1
313, 317, 1
313, 318, 1
313, 322, 1
313, 323, 1
313, 324, 1
313, 326, 1
313, 327, 1
313, 329, 1
313, 330, 1
313, 332, 1
313, 333, 1
313, 334, 1
313, 335, 1
313, 336, 1
313, 337, 1
313, 339, 1
313, 340, 1
313, 341, 1
313, 345, 1
313, 346, 1
313, 347, 1
313, 348, 1
314, 1, 1
314, 3, 1
314, 4, 1
314, 5, 1
314, 6, 1
314, 7, 1
314, 8, 1
314, 9, 1
314, 11, 1
314, 13, 1
314, 16, 1
314, 19, 1
314, 20, 1
314, 23, 1
314, 25, 1
314, 27, 1
314, 28, 1
314, 29, 1
314, 30, 1
314, 31, 1
314, 34, 1
314, 35, 1
314, 36, 1
314, 39, 1
314, 40, 1
314, 41, 1
314, 42, 1
314, 43, 1
314, 44, 1
314, 47, 1
314, 48, 1
314, 49, 1
314, 50, 1
314, 51, 1
314, 52, 1
314, 53, 1
314, 54, 1
314, 55, 1
314, 56, 1
314, 57, 1
314, 59, 1
314, 61, 1
314, 62, 1
314, 63, 1
314, 64, 1
314, 65, 1
314, 66, 1
314, 67, 1
314, 69, 1
314, 72, 1
314, 73, 1
314, 75, 1
314, 77, 1
314, 78, 1
314, 80, 1
314, 81, 1
314, 82, 1
314, 87, 1
314, 88, 1
314, 89, 1
314, 90, 1
314, 91, 1
314, 92, 1
314, 94, 1
314, 97, 1
314, 98, 1
314, 99, 1
314, 102, 1
314, 103, 1
314, 105, 1
314, 106, 1
314, 107, 1
314, 108, 1
314, 110, 1
314, 112, 1
314, 113, 1
314, 114, 1
314, 116, 1
314, 117, 1
314, 118, 1
314, 119, 1
314, 122, 1
314, 123, 1
314, 124, 1
314, 125, 1
314, 126, 1
314, 127, 1
314, 128, 1
314, 130, 1
314, 131, 1
314, 132, 1
314, 135, 1
314, 136, 1
314, 137, 1
314, 138, 1
314, 140, 1
314, 141, 1
314, 143, 1
314, 145, 1
314, 146, 1
314, 147, 1
314, 148, 1
314, 151, 1
314, 152, 1
314, 154, 1
314, 156, 1
314, 157, 1
314, 158, 1
314, 159, 1
314, 160, 1
314, 164, 1
314, 165, 1
314, 166, 1
314, 167, 1
314, 172, 1
314, 173, 1
314, 174, 1
314, 175, 1
314, 176, 1
314, 177, 1
314, 178, 1
314, 179, 1
314, 180, 1
314, 181, 1
314, 182, 1
314, 183, 1
314, 184, 1
314, 185, 1
314, 186, 1
314, 187, 1
314, 189, 1
314, 190, 1
314, 191, 1
314, 192, 1
314, 196, 1
314, 197, 1
314, 200, 1
314, 201, 1
314, 202, 1
314, 203, 1
314, 204, 1
314, 205, 1
314, 206, 1
314, 207, 1
314, 208, 1
314, 211, 1
314, 212, 1
314, 213, 1
314, 214, 1
314, 216, 1
314, 217, 1
314, 218, 1
314, 220, 1
314, 221, 1
314, 222, 1
314, 223, 1
314, 224, 1
314, 226, 1
314, 227, 1
314, 228, 1
314, 229, 1
314, 231, 1
314, 234, 1
314, 235, 1
314, 237, 1
314, 239, 1
314, 241, 1
314, 243, 1
314, 245, 1
314, 247, 1
314, 248, 1
314, 249, 1
314, 250, 1
314, 251, 1
314, 252, 1
314, 256, 1
314, 259, 1
314, 260, 1
314, 262, 1
314, 264, 1
314, 266, 1
314, 268, 1
314, 269, 1
314, 270, 1
314, 272, 1
314, 273, 1
314, 274, 1
314, 275, 1
314, 277, 1
314, 278, 1
314, 279, 1
314, 281, 1
314, 282, 1
314, 283, 1
314, 285, 1
314, 286, 1
314, 287, 1
314, 288, 1
314, 289, 1
314, 290, 1
314, 291, 1
314, 292, 1
314, 294, 1
314, 296, 1
314, 297, 1
314, 298, 1
314, 299, 1
314, 300, 1
314, 303, 1
314, 306, 1
314, 307, 1
314, 308, 1
314, 309, 1
314, 310, 1
314, 315, 1
314, 316, 1
314, 318, 1
314, 322, 1
314, 324, 1
314, 327, 1
314, 329, 1
314, 330, 1
314, 332, 1
314, 335, 1
314, 336, 1
314, 337, 1
314, 339, 1
314, 340, 1
314, 341, 1
314, 342, 1
314, 343, 1
314, 345, 1
314, 346, 1
315, 0, 1
315, 1, 1
315, 3, 1
315, 5, 1
315, 6, 1
315, 7, 1
315, 8, 1
315, 9, 1
315, 11, 1
315, 13, 1
315, 16, 1
315, 17, 1
315, 19, 1
315, 20, 1
315, 23, 1
315, 25, 1
315, 26, 1
315, 27, 1
315, 28, 1
315, 29, 1
315, 30, 1
315, 31, 1
315, 33, 1
315, 34, 1
315, 35, 1
315, 36, 1
315, 39, 1
315, 40, 1
315, 41, 1
315, 42, 1
315, 43, 1
315, 44, 1
315, 48, 1
315, 49, 1
315, 50, 1
315, 51, 1
315, 52, 1
315, 53, 1
315, 55, 1
315, 56, 1
315, 57, 1
315, 59, 1
315, 60, 1
315, 61, 1
315, 63, 1
315, 65, 1
315, 66, 1
315, 67, 1
315, 73, 1
315, 75, 1
315, 77, 1
315, 78, 1
315, 80, 1
315, 81, 1
315, 82, 1
315, 85, 1
315, 87, 1
315, 88, 1
315, 89, 1
315, 90, 1
315, 92, 1
315, 93, 1
315, 94, 1
315, 95, 1
315, 96, 1
315, 97, 1
315, 98, 1
315, 99, 1
315, 100, 1
315, 102, 1
315, 103, 1
315, 105, 1
315, 108, 1
315, 110, 1
315, 113, 1
315, 114, 1
315, 116, 1
315, 117, 1
315, 118, 1
315, 119, 1
315, 120, 1
315, 124, 1
315, 126, 1
315, 127, 1
315, 128, 1
315, 130, 1
315, 131, 1
315, 135, 1
315, 136, 1
315, 137, 1
315, 141, 1
315, 143, 1
315, 144, 1
315, 145, 1
315, 147, 1
315, 148, 1
315, 151, 1
315, 152, 1
315, 153, 1
315, 154, 1
315, 155, 1
315, 156, 1
315, 158, 1
315, 159, 1
315, 160, 1
315, 161, 1
315, 163, 1
315, 164, 1
315, 165, 1
315, 166, 1
315, 167, 1
315, 169, 1
315, 172, 1
315, 173, 1
315, 174, 1
315, 175, 1
315, 178, 1
315, 179, 1
315, 181, 1
315, 182, 1
315, 183, 1
315, 184, 1
315, 187, 1
315, 189, 1
315, 190, 1
315, 191, 1
315, 192, 1
315, 196, 1
315, 197, 1
315, 199, 1
315, 200, 1
315, 201, 1
315, 202, 1
315, 203, 1
315, 204, 1
315, 205, 1
315, 206, 1
315, 207, 1
315, 208, 1
315, 211, 1
315, 213, 1
315, 214, 1
315, 215, 1
315, 216, 1
315, 217, 1
315, 218, 1
315, 219, 1
315, 220, 1
315, 221, 1
315, 222, 1
315, 224, 1
315, 225, 1
315, 226, 1
315, 227, 1
315, 228, 1
315, 229, 1
315, 231, 1
315, 234, 1
315, 236, 1
315, 237, 1
315, 239, 1
315, 241, 1
315, 245, 1
315, 247, 1
315, 249, 1
315, 250, 1
315, 251, 1
315, 252, 1
315, 253, 1
315, 254, 1
315, 256, 1
315, 257, 1
315, 258, 1
315, 259, 1
315, 260, 1
315, 262, 1
315, 264, 1
315, 266, 1
315, 267, 1
315, 268, 1
315, 269, 1
315, 272, 1
315, 273, 1
315, 274, 1
315, 277, 1
315, 278, 1
315, 279, 1
315, 280, 1
315, 281, 1
315, 282, 1
315, 283, 1
315, 284, 1
315, 285, 1
315, 287, 1
315, 288, 1
315, 289, 1
315, 290, 1
315, 291, 1
315, 292, 1
315, 294, 1
315, 295, 1
315, 298, 1
315, 299, 1
315, 300, 1
315, 301, 1
315, 306, 1
315, 307, 1
315, 308, 1
315, 309, 1
315, 312, 1
315, 313, 1
315, 314, 1
315, 316, 1
315, 318, 1
315, 322, 1
315, 323, 1
315, 324, 1
315, 325, 1
315, 326, 1
315, 329, 1
315, 330, 1
315, 332, 1
315, 336, 1
315, 337, 1
315, 339, 1
315, 340, 1
315, 341, 1
315, 342, 1
315, 343, 1
315, 345, 1
315, 346, 1
315, 347, 1
315, 348, 1
316, 5, 1
316, 6, 1
316, 11, 1
316, 13, 1
316, 16, 1
316, 21, 1
316, 23, 1
316, 25, 1
316, 29, 1
316, 30, 1
316, 43, 1
316, 46, 1
316, 49, 1
316, 55, 1
316, 56, 1
316, 57, 1
316, 60, 1
316, 63, 1
316, 65, 1
316, 70, 1
316, 85, 1
316, 86, 1
316, 88, 1
316, 89, 1
316, 98, 1
316, 103, 1
316, 112, 1
316, 116, 1
316, 117, 1
316, 126, 1
316, 133, 1
316, 141, 1
316, 148, 1
316, 158, 1
316, 161, 1
316, 167, 1
316, 169, 1
316, 175, 1
316, 177, 1
316, 182, 1
316, 203, 1
316, 207, 1
316, 214, 1
316, 216, 1
316, 227, 1
316, 231, 1
316, 235, 1
316, 237, 1
316, 240, 1
316, 242, 1
316, 249, 1
316, 250, 1
316, 256, 1
316, 258, 1
316, 262, 1
316, 278, 1
316, 279, 1
316, 282, 1
316, 283, 1
316, 284, 1
316, 288, 1
316, 296, 1
316, 302, 1
316, 310, 1
316, 313, 1
316, 317, 1
316, 318, 1
316, 321, 1
316, 322, 1
316, 335, 1
316, 336, 1
316, 344, 1
316, 346, 1
316, 348, 1
317, 8, 1
317, 34, 1
317, 42, 1
317, 61, 1
317, 71, 1
317, 87, 1
317, 94, 1
317, 105, 1
317, 130, 1
317, 135, 1
317, 143, 1
317, 144, 1
317, 165, 1
317, 184, 1
317, 187, 1
317, 191, 1
317, 205, 1
317, 207, 1
317, 211, 1
317, 213, 1
317, 214, 1
317, 220, 1
317, 238, 1
317, 239, 1
317, 245, 1
317, 248, 1
317, 251, 1
317, 253, 1
317, 260, 1
317, 297, 1
317, 298, 1
317, 307, 1
317, 316, 1
317, 326, 1
317, 346, 1
318, 8, 1
318, 34, 1
318, 42, 1
318, 54, 1
318, 61, 1
318, 87, 1
318, 94, 1
318, 100, 1
318, 102, 1
318, 105, 1
318, 143, 1
318, 146, 1
318, 165, 1
318, 184, 1
318, 187, 1
318, 191, 1
318, 205, 1
318, 211, 1
318, 213, 1
318, 214, 1
318, 220, 1
318, 238, 1
318, 239, 1
318, 241, 1
318, 245, 1
318, 248, 1
318, 251, 1
318, 253, 1
318, 259, 1
318, 260, 1
318, 297, 1
318, 298, 1
318, 307, 1
318, 316, 1
318, 326, 1
318, 342, 1
318, 346, 1
319, 5, 1
319, 6, 1
319, 11, 1
319, 21, 1
319, 23, 1
319, 25, 1
319, 29, 1
319, 30, 1
319, 33, 1
319, 43, 1
319, 49, 1
319, 55, 1
319, 56, 1
319, 57, 1
319, 59, 1
319, 60, 1
319, 63, 1
319, 65, 1
319, 85, 1
319, 86, 1
319, 88, 1
319, 89, 1
319, 95, 1
319, 112, 1
319, 117, 1
319, 126, 1
319, 141, 1
319, 148, 1
319, 158, 1
319, 161, 1
319, 163, 1
319, 167, 1
319, 169, 1
319, 175, 1
319, 176, 1
319, 182, 1
319, 198, 1
319, 203, 1
319, 207, 1
319, 214, 1
319, 215, 1
319, 216, 1
319, 227, 1
319, 231, 1
319, 235, 1
319, 237, 1
319, 240, 1
319, 242, 1
319, 249, 1
319, 250, 1
319, 256, 1
319, 258, 1
319, 278, 1
319, 279, 1
319, 282, 1
319, 283, 1
319, 288, 1
319, 298, 1
319, 310, 1
319, 313, 1
319, 318, 1
319, 334, 1
319, 335, 1
319, 336, 1
319, 339, 1
319, 344, 1
319, 346, 1
319, 348, 1
320, 1, 1
320, 3, 1
320, 5, 1
320, 6, 1
320, 8, 1
320, 9, 1
320, 11, 1
320, 13, 1
320, 14, 1
320, 16, 1
320, 19, 1
320, 20, 1
320, 21, 1
320, 23, 1
320, 25, 1
320, 27, 1
320, 29, 1
320, 30, 1
320, 31, 1
320, 35, 1
320, 36, 1
320, 39, 1
320, 40, 1
320, 41, 1
320, 42, 1
320, 43, 1
320, 44, 1
320, 45, 1
320, 47, 1
320, 48, 1
320, 49, 1
320, 51, 1
320, 54, 1
320, 55, 1
320, 56, 1
320, 57, 1
320, 59, 1
320, 60, 1
320, 62, 1
320, 63, 1
320, 64, 1
320, 65, 1
320, 66, 1
320, 69, 1
320, 70, 1
320, 71, 1
320, 72, 1
320, 75, 1
320, 77, 1
320, 78, 1
320, 80, 1
320, 81, 1
320, 82, 1
320, 83, 1
320, 85, 1
320, 86, 1
320, 87, 1
320, 88, 1
320, 89, 1
320, 91, 1
320, 94, 1
320, 95, 1
320, 96, 1
320, 97, 1
320, 98, 1
320, 99, 1
320, 102, 1
320, 105, 1
320, 106, 1
320, 107, 1
320, 108, 1
320, 109, 1
320, 110, 1
320, 112, 1
320, 113, 1
320, 116, 1
320, 117, 1
320, 118, 1
320, 119, 1
320, 122, 1
320, 124, 1
320, 127, 1
320, 128, 1
320, 130, 1
320, 131, 1
320, 136, 1
320, 137, 1
320, 138, 1
320, 139, 1
