376, 38499
72, 32, 1
72, 36, 1
72, 46, 1
72, 51, 1
72, 56, 1
72, 61, 1
72, 63, 1
72, 68, 1
72, 75, 1
72, 81, 1
72, 95, 1
72, 102, 1
72, 130, 1
72, 131, 1
72, 133, 1
72, 136, 1
72, 147, 1
72, 152, 1
72, 158, 1
72, 193, 1
72, 199, 1
72, 200, 1
72, 203, 1
72, 204, 1
72, 214, 1
72, 219, 1
72, 221, 1
72, 232, 1
72, 249, 1
72, 251, 1
72, 260, 1
72, 270, 1
72, 280, 1
72, 285, 1
72, 287, 1
72, 295, 1
72, 296, 1
72, 311, 1
72, 317, 1
72, 322, 1
72, 324, 1
72, 328, 1
73, 12, 1
73, 23, 1
73, 28, 1
73, 44, 1
73, 46, 1
73, 53, 1
73, 67, 1
73, 77, 1
73, 83, 1
73, 91, 1
73, 92, 1
73, 103, 1
73, 111, 1
73, 112, 1
73, 117, 1
73, 119, 1
73, 123, 1
73, 128, 1
73, 131, 1
73, 132, 1
73, 135, 1
73, 137, 1
73, 138, 1
73, 140, 1
73, 141, 1
73, 157, 1
73, 159, 1
73, 173, 1
73, 178, 1
73, 186, 1
73, 193, 1
73, 204, 1
73, 205, 1
73, 215, 1
73, 230, 1
73, 234, 1
73, 241, 1
73, 255, 1
73, 268, 1
73, 271, 1
73, 281, 1
73, 302, 1
73, 303, 1
73, 316, 1
73, 318, 1
73, 324, 1
74, 22, 1
74, 27, 1
74, 31, 1
74, 32, 1
74, 35, 1
74, 36, 1
74, 42, 1
74, 46, 1
74, 51, 1
74, 56, 1
74, 61, 1
74, 63, 1
74, 64, 1
74, 72, 1
74, 75, 1
74, 81, 1
74, 95, 1
74, 101, 1
74, 104, 1
74, 130, 1
74, 131, 1
74, 133, 1
74, 193, 1
74, 200, 1
74, 203, 1
74, 204, 1
74, 214, 1
74, 219, 1
74, 221, 1
74, 242, 1
74, 251, 1
74, 260, 1
74, 264, 1
74, 270, 1
74, 280, 1
74, 285, 1
74, 286, 1
74, 289, 1
74, 295, 1
74, 296, 1
74, 301, 1
74, 311, 1
74, 317, 1
74, 322, 1
74, 324, 1
75, 1, 1
75, 2, 1
75, 5, 1
75, 8, 1
75, 12, 1
75, 13, 1
75, 15, 1
75, 16, 1
75, 17, 1
75, 18, 1
75, 19, 1
75, 20, 1
75, 22, 1
75, 23, 1
75, 26, 1
75, 27, 1
75, 28, 1
75, 30, 1
75, 31, 1
75, 32, 1
75, 33, 1
75, 34, 1
75, 35, 1
75, 36, 1
75, 37, 1
75, 39, 1
75, 40, 1
75, 41, 1
75, 44, 1
75, 45, 1
75, 46, 1
75, 49, 1
75, 50, 1
75, 51, 1
75, 52, 1
75, 53, 1
75, 54, 1
75, 55, 1
75, 56, 1
75, 57, 1
75, 58, 1
75, 59, 1
75, 61, 1
75, 62, 1
75, 64, 1
75, 67, 1
75, 69, 1
75, 71, 1
75, 72, 1
75, 73, 1
75, 78, 1
75, 79, 1
75, 80, 1
75, 81, 1
75, 82, 1
75, 83, 1
75, 84, 1
75, 85, 1
75, 86, 1
75, 89, 1
75, 90, 1
75, 91, 1
75, 92, 1
75, 95, 1
75, 96, 1
75, 97, 1
75, 99, 1
75, 103, 1
75, 104, 1
75, 105, 1
75, 106, 1
75, 107, 1
75, 108, 1
75, 109, 1
75, 110, 1
75, 111, 1
75, 112, 1
75, 113, 1
75, 114, 1
75, 115, 1
75, 116, 1
75, 117, 1
75, 118, 1
75, 119, 1
75, 120, 1
75, 123, 1
75, 126, 1
75, 127, 1
75, 128, 1
75, 130, 1
75, 131, 1
75, 132, 1
75, 133, 1
75, 134, 1
75, 135, 1
75, 136, 1
75, 137, 1
75, 138, 1
75, 139, 1
75, 140, 1
75, 141, 1
75, 145, 1
75, 148, 1
75, 149, 1
75, 150, 1
75, 152, 1
75, 154, 1
75, 155, 1
75, 156, 1
75, 157, 1
75, 158, 1
75, 159, 1
75, 161, 1
75, 163, 1
75, 164, 1
75, 165, 1
75, 166, 1
75, 172, 1
75, 173, 1
75, 174, 1
75, 175, 1
75, 177, 1
75, 178, 1
75, 181, 1
75, 183, 1
75, 184, 1
75, 186, 1
75, 187, 1
75, 188, 1
75, 190, 1
75, 191, 1
75, 193, 1
75, 196, 1
75, 197, 1
75, 198, 1
75, 200, 1
75, 202, 1
75, 203, 1
75, 204, 1
75, 205, 1
75, 206, 1
75, 207, 1
75, 208, 1
75, 210, 1
75, 211, 1
75, 212, 1
75, 213, 1
75, 214, 1
75, 215, 1
75, 216, 1
75, 218, 1
75, 219, 1
75, 221, 1
75, 222, 1
75, 223, 1
75, 225, 1
75, 226, 1
75, 228, 1
75, 229, 1
75, 230, 1
75, 232, 1
75, 233, 1
75, 236, 1
75, 238, 1
75, 239, 1
75, 241, 1
75, 245, 1
75, 246, 1
75, 247, 1
75, 250, 1
75, 251, 1
75, 252, 1
75, 254, 1
75, 256, 1
75, 257, 1
75, 258, 1
75, 259, 1
75, 260, 1
75, 261, 1
75, 262, 1
75, 264, 1
75, 265, 1
75, 266, 1
75, 267, 1
75, 268, 1
75, 269, 1
75, 270, 1
75, 271, 1
75, 272, 1
75, 276, 1
75, 277, 1
75, 279, 1
75, 282, 1
75, 283, 1
75, 284, 1
75, 285, 1
75, 286, 1
75, 289, 1
75, 290, 1
75, 291, 1
75, 292, 1
75, 293, 1
75, 295, 1
75, 296, 1
75, 297, 1
75, 298, 1
75, 301, 1
75, 303, 1
75, 304, 1
75, 306, 1
75, 307, 1
75, 308, 1
75, 311, 1
75, 312, 1
75, 313, 1
75, 314, 1
75, 315, 1
75, 316, 1
75, 317, 1
75, 318, 1
75, 320, 1
75, 321, 1
75, 322, 1
75, 323, 1
75, 324, 1
75, 326, 1
75, 327, 1
75, 328, 1
75, 329, 1
75, 330, 1
75, 332, 1
75, 334, 1
75, 335, 1
75, 337, 1
75, 338, 1
75, 339, 1
75, 340, 1
75, 341, 1
75, 342, 1
75, 343, 1
76, 1, 1
76, 2, 1
76, 3, 1
76, 5, 1
76, 8, 1
76, 12, 1
76, 13, 1
76, 14, 1
76, 15, 1
76, 16, 1
76, 17, 1
76, 18, 1
76, 19, 1
76, 21, 1
76, 26, 1
76, 27, 1
76, 31, 1
76, 32, 1
76, 33, 1
76, 34, 1
76, 36, 1
76, 38, 1
76, 39, 1
76, 40, 1
76, 41, 1
76, 42, 1
76, 43, 1
76, 44, 1
76, 45, 1
76, 46, 1
76, 49, 1
76, 50, 1
76, 51, 1
76, 52, 1
76, 53, 1
76, 54, 1
76, 55, 1
76, 56, 1
76, 58, 1
76, 59, 1
76, 61, 1
76, 62, 1
76, 64, 1
76, 67, 1
76, 69, 1
76, 71, 1
76, 72, 1
76, 73, 1
76, 75, 1
76, 77, 1
76, 78, 1
76, 79, 1
76, 80, 1
76, 81, 1
76, 82, 1
76, 83, 1
76, 85, 1
76, 86, 1
76, 89, 1
76, 90, 1
76, 91, 1
76, 92, 1
76, 93, 1
76, 94, 1
76, 95, 1
76, 96, 1
76, 97, 1
76, 99, 1
76, 103, 1
76, 104, 1
76, 105, 1
76, 106, 1
76, 109, 1
76, 111, 1
76, 112, 1
76, 114, 1
76, 115, 1
76, 116, 1
76, 118, 1
76, 119, 1
76, 120, 1
76, 123, 1
76, 126, 1
76, 127, 1
76, 128, 1
76, 131, 1
76, 132, 1
76, 133, 1
76, 136, 1
76, 137, 1
76, 138, 1
76, 140, 1
76, 141, 1
76, 143, 1
76, 145, 1
76, 146, 1
76, 148, 1
76, 149, 1
76, 150, 1
76, 152, 1
76, 154, 1
76, 156, 1
76, 157, 1
76, 158, 1
76, 159, 1
76, 160, 1
76, 162, 1
76, 163, 1
76, 164, 1
76, 165, 1
76, 166, 1
76, 172, 1
76, 175, 1
76, 176, 1
76, 177, 1
76, 178, 1
76, 181, 1
76, 182, 1
76, 183, 1
76, 185, 1
76, 186, 1
76, 187, 1
76, 188, 1
76, 190, 1
76, 191, 1
76, 192, 1
76, 193, 1
76, 194, 1
76, 197, 1
76, 198, 1
76, 199, 1
76, 200, 1
76, 201, 1
76, 202, 1
76, 203, 1
76, 204, 1
76, 205, 1
76, 206, 1
76, 208, 1
76, 209, 1
76, 210, 1
76, 211, 1
76, 212, 1
76, 213, 1
76, 215, 1
76, 216, 1
76, 218, 1
76, 219, 1
76, 221, 1
76, 222, 1
76, 223, 1
76, 225, 1
76, 227, 1
76, 228, 1
76, 229, 1
76, 230, 1
76, 233, 1
76, 234, 1
76, 238, 1
76, 245, 1
76, 246, 1
76, 247, 1
76, 250, 1
76, 251, 1
76, 253, 1
76, 256, 1
76, 257, 1
76, 259, 1
76, 260, 1
76, 261, 1
76, 263, 1
76, 264, 1
76, 265, 1
76, 266, 1
76, 267, 1
76, 268, 1
76, 270, 1
76, 271, 1
76, 272, 1
76, 275, 1
76, 276, 1
76, 277, 1
76, 279, 1
76, 281, 1
76, 282, 1
76, 283, 1
76, 284, 1
76, 285, 1
76, 286, 1
76, 287, 1
76, 288, 1
76, 289, 1
76, 291, 1
76, 292, 1
76, 295, 1
76, 296, 1
76, 297, 1
76, 298, 1
76, 299, 1
76, 301, 1
76, 303, 1
76, 307, 1
76, 308, 1
76, 309, 1
76, 310, 1
76, 311, 1
76, 312, 1
76, 314, 1
76, 315, 1
76, 316, 1
76, 317, 1
76, 318, 1
76, 319, 1
76, 320, 1
76, 321, 1
76, 322, 1
76, 323, 1
76, 324, 1
76, 326, 1
76, 327, 1
76, 328, 1
76, 329, 1
76, 334, 1
76, 337, 1
76, 339, 1
76, 340, 1
76, 341, 1
76, 342, 1
76, 343, 1
77, 12, 1
77, 23, 1
77, 28, 1
77, 44, 1
77, 46, 1
77, 67, 1
77, 83, 1
77, 91, 1
77, 92, 1
77, 103, 1
77, 111, 1
77, 112, 1
77, 117, 1
77, 119, 1
77, 123, 1
77, 128, 1
77, 131, 1
77, 132, 1
77, 135, 1
77, 137, 1
77, 140, 1
77, 141, 1
77, 144, 1
77, 155, 1
77, 157, 1
77, 159, 1
77, 168, 1
77, 173, 1
77, 186, 1
77, 193, 1
77, 204, 1
77, 205, 1
77, 209, 1
77, 215, 1
77, 230, 1
77, 241, 1
77, 255, 1
77, 268, 1
77, 271, 1
77, 281, 1
77, 293, 1
77, 298, 1
77, 316, 1
77, 318, 1
77, 324, 1
77, 330, 1
77, 335, 1
78, 27, 1
78, 29, 1
78, 31, 1
78, 32, 1
78, 35, 1
78, 36, 1
78, 42, 1
78, 46, 1
78, 51, 1
78, 56, 1
78, 61, 1
78, 63, 1
78, 64, 1
78, 65, 1
78, 72, 1
78, 75, 1
78, 81, 1
78, 95, 1
78, 102, 1
78, 104, 1
78, 131, 1
78, 133, 1
78, 136, 1
78, 152, 1
78, 158, 1
78, 193, 1
78, 194, 1
78, 199, 1
78, 200, 1
78, 203, 1
78, 204, 1
78, 214, 1
78, 219, 1
78, 221, 1
78, 251, 1
78, 260, 1
78, 270, 1
78, 280, 1
78, 286, 1
78, 289, 1
78, 295, 1
78, 296, 1
78, 301, 1
78, 309, 1
78, 311, 1
78, 317, 1
78, 322, 1
78, 324, 1
79, 22, 1
79, 27, 1
79, 29, 1
79, 31, 1
79, 32, 1
79, 36, 1
79, 42, 1
79, 46, 1
79, 51, 1
79, 61, 1
79, 63, 1
79, 64, 1
79, 65, 1
79, 72, 1
79, 75, 1
79, 81, 1
79, 95, 1
79, 101, 1
79, 130, 1
79, 131, 1
79, 133, 1
79, 136, 1
79, 147, 1
79, 152, 1
79, 158, 1
79, 193, 1
79, 194, 1
79, 195, 1
79, 200, 1
79, 203, 1
79, 204, 1
79, 219, 1
79, 221, 1
79, 232, 1
79, 251, 1
79, 260, 1
79, 270, 1
79, 285, 1
79, 286, 1
79, 287, 1
79, 289, 1
79, 295, 1
79, 296, 1
79, 301, 1
79, 309, 1
79, 311, 1
79, 317, 1
79, 322, 1
79, 324, 1
80, 27, 1
80, 31, 1
80, 32, 1
80, 35, 1
80, 36, 1
80, 42, 1
80, 46, 1
80, 51, 1
80, 56, 1
80, 61, 1
80, 64, 1
80, 65, 1
80, 68, 1
80, 70, 1
80, 81, 1
80, 95, 1
80, 101, 1
80, 102, 1
80, 104, 1
80, 131, 1
80, 133, 1
80, 136, 1
80, 152, 1
80, 158, 1
80, 193, 1
80, 200, 1
80, 203, 1
80, 214, 1
80, 232, 1
80, 251, 1
80, 260, 1
80, 270, 1
80, 280, 1
80, 285, 1
80, 289, 1
80, 295, 1
80, 296, 1
80, 301, 1
80, 309, 1
80, 317, 1
80, 322, 1
80, 324, 1
80, 338, 1
81, 1, 1
81, 2, 1
81, 5, 1
81, 8, 1
81, 12, 1
81, 13, 1
81, 15, 1
81, 16, 1
81, 17, 1
81, 18, 1
81, 19, 1
81, 20, 1
81, 22, 1
81, 24, 1
81, 26, 1
81, 27, 1
81, 29, 1
81, 31, 1
81, 32, 1
81, 33, 1
81, 34, 1
81, 36, 1
81, 37, 1
81, 38, 1
81, 39, 1
81, 40, 1
81, 41, 1
81, 44, 1
81, 45, 1
81, 46, 1
81, 48, 1
81, 50, 1
81, 51, 1
81, 53, 1
81, 54, 1
81, 55, 1
81, 56, 1
81, 58, 1
81, 59, 1
81, 61, 1
81, 62, 1
81, 64, 1
81, 65, 1
81, 67, 1
81, 68, 1
81, 71, 1
81, 72, 1
81, 73, 1
81, 75, 1
81, 76, 1
81, 77, 1
81, 78, 1
81, 80, 1
81, 82, 1
81, 83, 1
81, 84, 1
81, 85, 1
81, 86, 1
81, 87, 1
81, 89, 1
81, 90, 1
81, 91, 1
81, 92, 1
81, 95, 1
81, 96, 1
81, 97, 1
81, 102, 1
81, 103, 1
81, 104, 1
81, 105, 1
81, 106, 1
81, 107, 1
81, 109, 1
81, 111, 1
81, 112, 1
81, 114, 1
81, 115, 1
81, 117, 1
81, 118, 1
81, 119, 1
81, 120, 1
81, 123, 1
81, 126, 1
81, 127, 1
81, 128, 1
81, 131, 1
81, 132, 1
81, 133, 1
81, 135, 1
81, 136, 1
81, 137, 1
81, 138, 1
81, 139, 1
81, 140, 1
81, 141, 1
81, 143, 1
81, 144, 1
81, 145, 1
81, 146, 1
81, 148, 1
81, 149, 1
81, 154, 1
81, 156, 1
81, 157, 1
81, 161, 1
81, 162, 1
81, 163, 1
81, 164, 1
81, 165, 1
81, 166, 1
81, 172, 1
81, 173, 1
81, 174, 1
81, 177, 1
81, 178, 1
81, 181, 1
81, 183, 1
81, 184, 1
81, 186, 1
81, 187, 1
81, 188, 1
81, 191, 1
81, 192, 1
81, 193, 1
81, 194, 1
81, 196, 1
81, 198, 1
81, 200, 1
81, 201, 1
81, 202, 1
81, 203, 1
81, 205, 1
81, 206, 1
81, 207, 1
81, 208, 1
81, 209, 1
81, 210, 1
81, 211, 1
81, 212, 1
81, 213, 1
81, 214, 1
81, 216, 1
81, 217, 1
81, 218, 1
81, 219, 1
81, 221, 1
81, 222, 1
81, 223, 1
81, 225, 1
81, 227, 1
81, 228, 1
81, 229, 1
81, 230, 1
81, 232, 1
81, 233, 1
81, 234, 1
81, 236, 1
81, 238, 1
81, 239, 1
81, 240, 1
81, 241, 1
81, 245, 1
81, 246, 1
81, 247, 1
81, 250, 1
81, 251, 1
81, 254, 1
81, 255, 1
81, 256, 1
81, 257, 1
81, 259, 1
81, 260, 1
81, 261, 1
81, 262, 1
81, 265, 1
81, 266, 1
81, 267, 1
81, 268, 1
81, 269, 1
81, 270, 1
81, 271, 1
81, 275, 1
81, 276, 1
81, 277, 1
81, 279, 1
81, 281, 1
81, 282, 1
81, 283, 1
81, 285, 1
81, 288, 1
81, 289, 1
81, 290, 1
81, 291, 1
81, 292, 1
81, 293, 1
81, 295, 1
81, 296, 1
81, 297, 1
81, 299, 1
81, 301, 1
81, 303, 1
81, 304, 1
81, 305, 1
81, 306, 1
81, 307, 1
81, 308, 1
81, 309, 1
81, 310, 1
81, 311, 1
81, 312, 1
81, 313, 1
81, 314, 1
81, 315, 1
81, 316, 1
81, 317, 1
81, 318, 1
81, 320, 1
81, 323, 1
81, 324, 1
81, 326, 1
81, 328, 1
81, 329, 1
81, 330, 1
81, 332, 1
81, 334, 1
81, 335, 1
81, 337, 1
81, 339, 1
81, 340, 1
81, 341, 1
81, 342, 1
81, 343, 1
82, 22, 1
82, 27, 1
82, 31, 1
82, 32, 1
82, 36, 1
82, 42, 1
82, 46, 1
82, 51, 1
82, 56, 1
82, 61, 1
82, 63, 1
82, 65, 1
82, 72, 1
82, 75, 1
82, 81, 1
82, 95, 1
82, 104, 1
82, 131, 1
82, 133, 1
82, 136, 1
82, 152, 1
82, 158, 1
82, 193, 1
82, 194, 1
82, 199, 1
82, 200, 1
82, 203, 1
82, 204, 1
82, 219, 1
82, 221, 1
82, 249, 1
82, 251, 1
82, 260, 1
82, 270, 1
82, 280, 1
82, 285, 1
82, 287, 1
82, 289, 1
82, 295, 1
82, 296, 1
82, 301, 1
82, 311, 1
82, 317, 1
82, 322, 1
82, 324, 1
83, 11, 1
83, 12, 1
83, 23, 1
83, 44, 1
83, 46, 1
83, 53, 1
83, 67, 1
83, 91, 1
83, 92, 1
83, 103, 1
83, 110, 1
83, 111, 1
83, 112, 1
83, 117, 1
83, 119, 1
83, 123, 1
83, 128, 1
83, 131, 1
83, 132, 1
83, 135, 1
83, 138, 1
83, 140, 1
83, 141, 1
83, 157, 1
83, 159, 1
83, 173, 1
83, 178, 1
83, 186, 1
83, 193, 1
83, 204, 1
83, 205, 1
83, 215, 1
83, 241, 1
83, 252, 1
83, 268, 1
83, 271, 1
83, 281, 1
83, 303, 1
83, 316, 1
83, 318, 1
83, 324, 1
84, 22, 1
84, 27, 1
84, 29, 1
84, 31, 1
84, 32, 1
84, 35, 1
84, 36, 1
84, 46, 1
84, 51, 1
84, 56, 1
84, 61, 1
84, 64, 1
84, 72, 1
84, 75, 1
84, 81, 1
84, 95, 1
84, 101, 1
84, 102, 1
84, 104, 1
84, 131, 1
84, 133, 1
84, 136, 1
84, 152, 1
84, 193, 1
84, 194, 1
84, 200, 1
84, 203, 1
84, 204, 1
84, 214, 1
84, 219, 1
84, 221, 1
84, 232, 1
84, 251, 1
84, 260, 1
84, 285, 1
84, 286, 1
84, 287, 1
84, 289, 1
84, 295, 1
84, 296, 1
84, 301, 1
84, 311, 1
84, 317, 1
84, 322, 1
84, 324, 1
84, 338, 1
85, 22, 1
85, 27, 1
85, 31, 1
85, 32, 1
85, 35, 1
85, 36, 1
85, 42, 1
85, 46, 1
85, 51, 1
85, 56, 1
85, 61, 1
85, 64, 1
85, 65, 1
85, 70, 1
85, 72, 1
85, 75, 1
85, 81, 1
85, 95, 1
85, 102, 1
85, 104, 1
85, 130, 1
85, 131, 1
85, 133, 1
85, 136, 1
85, 147, 1
85, 152, 1
85, 158, 1
85, 167, 1
85, 193, 1
85, 194, 1
85, 195, 1
85, 200, 1
85, 203, 1
85, 204, 1
85, 214, 1
85, 219, 1
85, 221, 1
85, 232, 1
85, 251, 1
85, 260, 1
85, 264, 1
85, 270, 1
85, 274, 1
85, 285, 1
85, 287, 1
85, 289, 1
85, 295, 1
85, 296, 1
85, 301, 1
85, 317, 1
85, 322, 1
85, 324, 1
85, 328, 1
86, 22, 1
86, 27, 1
86, 31, 1
86, 32, 1
86, 35, 1
86, 36, 1
86, 42, 1
86, 46, 1
86, 51, 1
86, 56, 1
86, 63, 1
86, 64, 1
86, 65, 1
86, 72, 1
86, 75, 1
86, 81, 1
86, 95, 1
86, 101, 1
86, 102, 1
86, 104, 1
86, 130, 1
86, 131, 1
86, 133, 1
86, 136, 1
86, 152, 1
86, 158, 1
86, 193, 1
86, 194, 1
86, 199, 1
86, 200, 1
86, 203, 1
86, 204, 1
86, 219, 1
86, 221, 1
86, 224, 1
86, 251, 1
86, 260, 1
86, 270, 1
86, 280, 1
86, 285, 1
86, 289, 1
86, 295, 1
86, 296, 1
86, 301, 1
86, 311, 1
86, 317, 1
86, 322, 1
86, 324, 1
86, 328, 1
87, 1, 1
87, 2, 1
87, 5, 1
87, 6, 1
87, 8, 1
87, 12, 1
87, 13, 1
87, 14, 1
87, 15, 1
87, 16, 1
87, 17, 1
87, 18, 1
87, 19, 1
87, 20, 1
87, 22, 1
87, 23, 1
87, 26, 1
87, 27, 1
87, 28, 1
87, 29, 1
87, 30, 1
87, 31, 1
87, 32, 1
87, 33, 1
87, 34, 1
87, 35, 1
87, 37, 1
87, 39, 1
87, 40, 1
87, 41, 1
87, 43, 1
87, 44, 1
87, 45, 1
87, 46, 1
87, 48, 1
87, 49, 1
87, 50, 1
87, 51, 1
87, 53, 1
87, 54, 1
87, 55, 1
87, 56, 1
87, 58, 1
87, 59, 1
87, 61, 1
87, 62, 1
87, 64, 1
87, 65, 1
87, 71, 1
87, 72, 1
87, 73, 1
87, 75, 1
87, 76, 1
87, 77, 1
87, 78, 1
87, 79, 1
87, 80, 1
87, 81, 1
87, 82, 1
87, 83, 1
87, 85, 1
87, 86, 1
87, 89, 1
87, 90, 1
87, 91, 1
87, 92, 1
87, 94, 1
87, 95, 1
87, 96, 1
87, 99, 1
87, 103, 1
87, 104, 1
87, 105, 1
87, 106, 1
87, 107, 1
87, 109, 1
87, 111, 1
87, 114, 1
87, 115, 1
87, 116, 1
87, 117, 1
87, 118, 1
87, 119, 1
87, 120, 1
87, 123, 1
87, 126, 1
87, 127, 1
87, 128, 1
87, 130, 1
87, 131, 1
87, 132, 1
87, 133, 1
87, 134, 1
87, 137, 1
87, 138, 1
87, 139, 1
87, 141, 1
87, 142, 1
87, 145, 1
87, 146, 1
87, 148, 1
87, 149, 1
87, 150, 1
87, 152, 1
87, 154, 1
87, 156, 1
87, 157, 1
87, 158, 1
87, 160, 1
87, 161, 1
87, 162, 1
87, 163, 1
87, 164, 1
87, 165, 1
87, 166, 1
87, 171, 1
87, 172, 1
87, 173, 1
87, 174, 1
87, 175, 1
87, 176, 1
87, 177, 1
87, 178, 1
87, 180, 1
87, 181, 1
87, 183, 1
87, 184, 1
87, 186, 1
87, 187, 1
87, 188, 1
87, 190, 1
87, 191, 1
87, 192, 1
87, 193, 1
87, 195, 1
87, 196, 1
87, 198, 1
87, 199, 1
87, 200, 1
87, 202, 1
87, 203, 1
87, 204, 1
87, 205, 1
87, 208, 1
87, 209, 1
87, 211, 1
87, 212, 1
87, 213, 1
87, 214, 1
87, 215, 1
87, 216, 1
87, 217, 1
87, 218, 1
87, 219, 1
87, 221, 1
87, 222, 1
87, 223, 1
87, 225, 1
87, 227, 1
87, 229, 1
87, 230, 1
87, 231, 1
87, 232, 1
87, 233, 1
87, 236, 1
87, 238, 1
87, 239, 1
87, 241, 1
87, 243, 1
87, 245, 1
87, 246, 1
87, 247, 1
87, 250, 1
87, 251, 1
87, 254, 1
87, 255, 1
87, 256, 1
87, 257, 1
87, 258, 1
87, 259, 1
87, 260, 1
87, 261, 1
87, 264, 1
87, 265, 1
87, 266, 1
87, 267, 1
87, 268, 1
87, 270, 1
87, 275, 1
87, 276, 1
87, 277, 1
87, 278, 1
87, 279, 1
87, 280, 1
87, 281, 1
87, 283, 1
87, 285, 1
87, 286, 1
87, 288, 1
87, 289, 1
87, 290, 1
87, 291, 1
87, 292, 1
87, 293, 1
87, 295, 1
87, 296, 1
87, 297, 1
87, 299, 1
87, 301, 1
87, 303, 1
87, 304, 1
87, 307, 1
87, 308, 1
87, 309, 1
87, 310, 1
87, 311, 1
87, 312, 1
87, 313, 1
87, 314, 1
87, 315, 1
87, 316, 1
87, 317, 1
87, 318, 1
87, 320, 1
87, 322, 1
87, 323, 1
87, 326, 1
87, 328, 1
87, 330, 1
87, 332, 1
87, 334, 1
87, 336, 1
87, 337, 1
87, 339, 1
87, 340, 1
87, 341, 1
87, 342, 1
87, 343, 1
88, 12, 1
88, 28, 1
88, 44, 1
88, 46, 1
88, 67, 1
88, 83, 1
88, 91, 1
88, 92, 1
88, 103, 1
88, 110, 1
88, 111, 1
88, 112, 1
88, 117, 1
88, 119, 1
88, 123, 1
88, 128, 1
88, 132, 1
88, 135, 1
88, 137, 1
88, 138, 1
88, 141, 1
88, 143, 1
88, 144, 1
88, 155, 1
88, 157, 1
88, 159, 1
88, 178, 1
88, 186, 1
88, 193, 1
88, 204, 1
88, 205, 1
88, 209, 1
88, 215, 1
88, 230, 1
88, 234, 1
88, 255, 1
88, 268, 1
88, 293, 1
88, 298, 1
88, 303, 1
88, 316, 1
88, 318, 1
88, 324, 1
89, 12, 1
89, 23, 1
89, 44, 1
89, 46, 1
89, 53, 1
89, 67, 1
89, 77, 1
89, 83, 1
89, 91, 1
89, 92, 1
89, 103, 1
89, 110, 1
89, 111, 1
89, 112, 1
89, 117, 1
89, 119, 1
89, 123, 1
89, 128, 1
89, 131, 1
89, 132, 1
89, 137, 1
89, 138, 1
89, 141, 1
89, 143, 1
89, 157, 1
89, 159, 1
89, 168, 1
89, 173, 1
89, 178, 1
89, 186, 1
89, 193, 1
89, 204, 1
89, 205, 1
89, 209, 1
89, 215, 1
89, 230, 1
89, 268, 1
89, 271, 1
89, 281, 1
89, 303, 1
89, 316, 1
89, 318, 1
89, 324, 1
89, 330, 1
90, 12, 1
90, 23, 1
90, 28, 1
90, 44, 1
90, 46, 1
90, 53, 1
90, 67, 1
90, 77, 1
90, 83, 1
90, 91, 1
90, 92, 1
90, 103, 1
90, 110, 1
90, 111, 1
90, 112, 1
90, 119, 1
90, 123, 1
90, 128, 1
90, 131, 1
90, 132, 1
90, 137, 1
90, 138, 1
90, 141, 1
90, 144, 1
90, 157, 1
90, 173, 1
90, 178, 1
90, 186, 1
90, 193, 1
90, 204, 1
90, 205, 1
90, 215, 1
90, 230, 1
90, 255, 1
90, 268, 1
90, 281, 1
90, 293, 1
90, 298, 1
90, 303, 1
90, 316, 1
90, 324, 1
90, 330, 1
90, 335, 1
91, 27, 1
91, 29, 1
91, 31, 1
91, 32, 1
91, 35, 1
91, 36, 1
91, 46, 1
91, 51, 1
91, 56, 1
91, 61, 1
91, 64, 1
91, 68, 1
91, 72, 1
91, 75, 1
91, 81, 1
91, 95, 1
91, 101, 1
91, 124, 1
91, 130, 1
91, 131, 1
91, 133, 1
91, 152, 1
91, 158, 1
91, 179, 1
91, 189, 1
91, 193, 1
91, 194, 1
91, 199, 1
91, 200, 1
91, 203, 1
91, 204, 1
91, 214, 1
91, 219, 1
91, 221, 1
91, 232, 1
91, 237, 1
91, 251, 1
91, 260, 1
91, 270, 1
91, 285, 1
91, 295, 1
91, 296, 1
91, 301, 1
91, 311, 1
91, 317, 1
91, 322, 1
91, 324, 1
92, 1, 1
92, 2, 1
92, 3, 1
92, 5, 1
92, 6, 1
92, 8, 1
92, 10, 1
92, 12, 1
92, 13, 1
92, 14, 1
92, 15, 1
92, 16, 1
92, 17, 1
92, 18, 1
92, 19, 1
92, 20, 1
92, 23, 1
92, 26, 1
92, 27, 1
92, 28, 1
92, 30, 1
92, 31, 1
92, 32, 1
92, 33, 1
92, 34, 1
92, 36, 1
92, 37, 1
92, 38, 1
92, 40, 1
92, 41, 1
92, 44, 1
92, 45, 1
92, 46, 1
92, 49, 1
92, 50, 1
92, 51, 1
92, 53, 1
92, 54, 1
92, 55, 1
92, 56, 1
92, 57, 1
92, 58, 1
92, 59, 1
92, 61, 1
92, 62, 1
92, 64, 1
92, 65, 1
92, 67, 1
92, 70, 1
92, 71, 1
92, 72, 1
92, 73, 1
92, 75, 1
92, 76, 1
92, 78, 1
92, 79, 1
92, 80, 1
92, 81, 1
92, 82, 1
92, 83, 1
92, 84, 1
92, 85, 1
92, 86, 1
92, 89, 1
92, 90, 1
92, 91, 1
92, 95, 1
92, 96, 1
92, 97, 1
92, 99, 1
92, 102, 1
92, 103, 1
92, 104, 1
92, 105, 1
92, 106, 1
92, 107, 1
92, 109, 1
92, 111, 1
92, 112, 1
