352, 35474
196, 272, 1
196, 273, 1
196, 275, 1
196, 276, 1
196, 277, 1
196, 278, 1
196, 279, 1
196, 282, 1
196, 283, 1
196, 285, 1
196, 286, 1
196, 287, 1
196, 288, 1
196, 290, 1
196, 291, 1
196, 292, 1
196, 295, 1
196, 296, 1
196, 297, 1
196, 298, 1
196, 299, 1
196, 300, 1
196, 301, 1
196, 302, 1
196, 303, 1
196, 304, 1
196, 307, 1
196, 309, 1
196, 312, 1
196, 314, 1
196, 315, 1
196, 316, 1
196, 317, 1
196, 318, 1
196, 319, 1
196, 320, 1
196, 321, 1
196, 322, 1
196, 323, 1
196, 324, 1
196, 325, 1
196, 326, 1
196, 327, 1
196, 328, 1
196, 329, 1
197, 1, 1
197, 17, 1
197, 26, 1
197, 29, 1
197, 40, 1
197, 62, 1
197, 71, 1
197, 77, 1
197, 84, 1
197, 93, 1
197, 94, 1
197, 105, 1
197, 132, 1
197, 133, 1
197, 138, 1
197, 143, 1
197, 159, 1
197, 164, 1
197, 170, 1
197, 174, 1
197, 180, 1
197, 206, 1
197, 207, 1
197, 208, 1
197, 210, 1
197, 222, 1
197, 225, 1
197, 234, 1
197, 237, 1
197, 239, 1
197, 246, 1
197, 253, 1
197, 265, 1
197, 267, 1
197, 285, 1
197, 286, 1
197, 299, 1
197, 302, 1
197, 317, 1
197, 329, 1
198, 1, 1
198, 2, 1
198, 3, 1
198, 6, 1
198, 8, 1
198, 9, 1
198, 11, 1
198, 12, 1
198, 13, 1
198, 14, 1
198, 15, 1
198, 16, 1
198, 17, 1
198, 19, 1
198, 20, 1
198, 22, 1
198, 23, 1
198, 24, 1
198, 26, 1
198, 27, 1
198, 28, 1
198, 31, 1
198, 34, 1
198, 35, 1
198, 36, 1
198, 39, 1
198, 40, 1
198, 41, 1
198, 43, 1
198, 44, 1
198, 45, 1
198, 46, 1
198, 48, 1
198, 49, 1
198, 52, 1
198, 53, 1
198, 55, 1
198, 56, 1
198, 57, 1
198, 60, 1
198, 61, 1
198, 62, 1
198, 64, 1
198, 65, 1
198, 68, 1
198, 69, 1
198, 71, 1
198, 72, 1
198, 73, 1
198, 74, 1
198, 76, 1
198, 77, 1
198, 78, 1
198, 80, 1
198, 82, 1
198, 83, 1
198, 84, 1
198, 85, 1
198, 89, 1
198, 90, 1
198, 91, 1
198, 92, 1
198, 93, 1
198, 94, 1
198, 95, 1
198, 96, 1
198, 97, 1
198, 98, 1
198, 99, 1
198, 100, 1
198, 101, 1
198, 102, 1
198, 105, 1
198, 106, 1
198, 107, 1
198, 108, 1
198, 110, 1
198, 111, 1
198, 112, 1
198, 113, 1
198, 116, 1
198, 117, 1
198, 119, 1
198, 121, 1
198, 122, 1
198, 123, 1
198, 125, 1
198, 126, 1
198, 127, 1
198, 128, 1
198, 129, 1
198, 131, 1
198, 133, 1
198, 134, 1
198, 135, 1
198, 136, 1
198, 137, 1
198, 138, 1
198, 140, 1
198, 141, 1
198, 142, 1
198, 143, 1
198, 144, 1
198, 145, 1
198, 147, 1
198, 148, 1
198, 151, 1
198, 152, 1
198, 153, 1
198, 154, 1
198, 155, 1
198, 156, 1
198, 157, 1
198, 158, 1
198, 159, 1
198, 162, 1
198, 163, 1
198, 166, 1
198, 167, 1
198, 168, 1
198, 169, 1
198, 170, 1
198, 171, 1
198, 172, 1
198, 173, 1
198, 174, 1
198, 175, 1
198, 178, 1
198, 180, 1
198, 181, 1
198, 182, 1
198, 183, 1
198, 184, 1
198, 185, 1
198, 188, 1
198, 189, 1
198, 190, 1
198, 191, 1
198, 196, 1
198, 199, 1
198, 200, 1
198, 201, 1
198, 202, 1
198, 204, 1
198, 207, 1
198, 208, 1
198, 209, 1
198, 210, 1
198, 211, 1
198, 212, 1
198, 213, 1
198, 214, 1
198, 215, 1
198, 216, 1
198, 218, 1
198, 220, 1
198, 221, 1
198, 222, 1
198, 223, 1
198, 225, 1
198, 228, 1
198, 232, 1
198, 233, 1
198, 234, 1
198, 236, 1
198, 237, 1
198, 238, 1
198, 239, 1
198, 244, 1
198, 246, 1
198, 247, 1
198, 248, 1
198, 249, 1
198, 250, 1
198, 251, 1
198, 252, 1
198, 253, 1
198, 254, 1
198, 255, 1
198, 256, 1
198, 258, 1
198, 259, 1
198, 261, 1
198, 262, 1
198, 263, 1
198, 264, 1
198, 265, 1
198, 266, 1
198, 267, 1
198, 269, 1
198, 271, 1
198, 272, 1
198, 273, 1
198, 276, 1
198, 277, 1
198, 278, 1
198, 279, 1
198, 280, 1
198, 282, 1
198, 283, 1
198, 285, 1
198, 286, 1
198, 287, 1
198, 288, 1
198, 290, 1
198, 291, 1
198, 292, 1
198, 293, 1
198, 295, 1
198, 297, 1
198, 298, 1
198, 299, 1
198, 301, 1
198, 302, 1
198, 303, 1
198, 307, 1
198, 308, 1
198, 312, 1
198, 314, 1
198, 315, 1
198, 316, 1
198, 317, 1
198, 318, 1
198, 319, 1
198, 322, 1
198, 323, 1
198, 324, 1
198, 325, 1
198, 326, 1
198, 327, 1
198, 329, 1
199, 1, 1
199, 2, 1
199, 3, 1
199, 8, 1
199, 9, 1
199, 10, 1
199, 11, 1
199, 13, 1
199, 14, 1
199, 15, 1
199, 16, 1
199, 17, 1
199, 19, 1
199, 20, 1
199, 22, 1
199, 23, 1
199, 26, 1
199, 28, 1
199, 32, 1
199, 34, 1
199, 39, 1
199, 40, 1
199, 41, 1
199, 42, 1
199, 43, 1
199, 44, 1
199, 46, 1
199, 48, 1
199, 49, 1
199, 50, 1
199, 53, 1
199, 55, 1
199, 56, 1
199, 57, 1
199, 58, 1
199, 60, 1
199, 62, 1
199, 64, 1
199, 68, 1
199, 71, 1
199, 72, 1
199, 73, 1
199, 74, 1
199, 76, 1
199, 77, 1
199, 80, 1
199, 83, 1
199, 89, 1
199, 90, 1
199, 91, 1
199, 92, 1
199, 93, 1
199, 94, 1
199, 95, 1
199, 96, 1
199, 97, 1
199, 98, 1
199, 99, 1
199, 100, 1
199, 102, 1
199, 103, 1
199, 104, 1
199, 105, 1
199, 106, 1
199, 107, 1
199, 108, 1
199, 110, 1
199, 111, 1
199, 112, 1
199, 113, 1
199, 116, 1
199, 117, 1
199, 118, 1
199, 119, 1
199, 121, 1
199, 122, 1
199, 123, 1
199, 125, 1
199, 126, 1
199, 127, 1
199, 129, 1
199, 130, 1
199, 131, 1
199, 132, 1
199, 133, 1
199, 134, 1
199, 135, 1
199, 136, 1
199, 137, 1
199, 138, 1
199, 140, 1
199, 141, 1
199, 142, 1
199, 143, 1
199, 144, 1
199, 145, 1
199, 146, 1
199, 147, 1
199, 148, 1
199, 150, 1
199, 151, 1
199, 152, 1
199, 153, 1
199, 154, 1
199, 155, 1
199, 156, 1
199, 157, 1
199, 158, 1
199, 159, 1
199, 162, 1
199, 163, 1
199, 166, 1
199, 167, 1
199, 169, 1
199, 170, 1
199, 171, 1
199, 173, 1
199, 174, 1
199, 175, 1
199, 180, 1
199, 183, 1
199, 184, 1
199, 185, 1
199, 187, 1
199, 188, 1
199, 189, 1
199, 190, 1
199, 191, 1
199, 192, 1
199, 193, 1
199, 196, 1
199, 197, 1
199, 198, 1
199, 200, 1
199, 202, 1
199, 203, 1
199, 204, 1
199, 205, 1
199, 206, 1
199, 207, 1
199, 208, 1
199, 209, 1
199, 210, 1
199, 211, 1
199, 212, 1
199, 213, 1
199, 215, 1
199, 216, 1
199, 218, 1
199, 220, 1
199, 221, 1
199, 222, 1
199, 223, 1
199, 225, 1
199, 226, 1
199, 227, 1
199, 229, 1
199, 231, 1
199, 233, 1
199, 234, 1
199, 236, 1
199, 237, 1
199, 238, 1
199, 239, 1
199, 240, 1
199, 244, 1
199, 245, 1
199, 246, 1
199, 249, 1
199, 250, 1
199, 251, 1
199, 252, 1
199, 253, 1
199, 254, 1
199, 255, 1
199, 256, 1
199, 257, 1
199, 258, 1
199, 261, 1
199, 262, 1
199, 263, 1
199, 265, 1
199, 266, 1
199, 269, 1
199, 271, 1
199, 272, 1
199, 273, 1
199, 276, 1
199, 277, 1
199, 279, 1
199, 280, 1
199, 281, 1
199, 282, 1
199, 283, 1
199, 285, 1
199, 287, 1
199, 288, 1
199, 290, 1
199, 293, 1
199, 294, 1
199, 295, 1
199, 297, 1
199, 298, 1
199, 299, 1
199, 301, 1
199, 302, 1
199, 303, 1
199, 307, 1
199, 309, 1
199, 312, 1
199, 313, 1
199, 314, 1
199, 315, 1
199, 316, 1
199, 317, 1
199, 318, 1
199, 319, 1
199, 321, 1
199, 323, 1
199, 324, 1
199, 325, 1
199, 327, 1
200, 7, 1
200, 15, 1
200, 20, 1
200, 23, 1
200, 27, 1
200, 28, 1
200, 34, 1
200, 35, 1
200, 50, 1
200, 59, 1
200, 72, 1
200, 76, 1
200, 89, 1
200, 90, 1
200, 94, 1
200, 96, 1
200, 97, 1
200, 102, 1
200, 106, 1
200, 113, 1
200, 116, 1
200, 120, 1
200, 131, 1
200, 140, 1
200, 144, 1
200, 148, 1
200, 150, 1
200, 151, 1
200, 166, 1
200, 175, 1
200, 181, 1
200, 184, 1
200, 191, 1
200, 193, 1
200, 196, 1
200, 197, 1
200, 198, 1
200, 202, 1
200, 203, 1
200, 204, 1
200, 208, 1
200, 211, 1
200, 213, 1
200, 220, 1
200, 224, 1
200, 226, 1
200, 233, 1
200, 234, 1
200, 242, 1
200, 244, 1
200, 249, 1
200, 251, 1
200, 254, 1
200, 261, 1
200, 263, 1
200, 273, 1
200, 282, 1
200, 285, 1
200, 288, 1
200, 295, 1
200, 297, 1
200, 298, 1
200, 300, 1
200, 308, 1
200, 312, 1
200, 320, 1
200, 326, 1
201, 1, 1
201, 17, 1
201, 26, 1
201, 29, 1
201, 33, 1
201, 40, 1
201, 71, 1
201, 77, 1
201, 93, 1
201, 94, 1
201, 105, 1
201, 132, 1
201, 138, 1
201, 143, 1
201, 159, 1
201, 164, 1
201, 170, 1
201, 174, 1
201, 180, 1
201, 206, 1
201, 207, 1
201, 208, 1
201, 210, 1
201, 222, 1
201, 225, 1
201, 227, 1
201, 234, 1
201, 237, 1
201, 239, 1
201, 246, 1
201, 253, 1
201, 265, 1
201, 267, 1
201, 299, 1
201, 302, 1
201, 317, 1
201, 329, 1
202, 1, 1
202, 17, 1
202, 26, 1
202, 40, 1
202, 43, 1
202, 77, 1
202, 84, 1
202, 93, 1
202, 94, 1
202, 105, 1
202, 132, 1
202, 133, 1
202, 138, 1
202, 143, 1
202, 159, 1
202, 170, 1
202, 174, 1
202, 180, 1
202, 206, 1
202, 207, 1
202, 208, 1
202, 210, 1
202, 222, 1
202, 225, 1
202, 234, 1
202, 237, 1
202, 239, 1
202, 246, 1
202, 253, 1
202, 265, 1
202, 267, 1
202, 299, 1
202, 302, 1
202, 317, 1
202, 329, 1
203, 94, 1
203, 104, 1
203, 208, 1
203, 234, 1
203, 285, 1
203, 286, 1
204, 29, 1
204, 94, 1
204, 208, 1
204, 234, 1
204, 286, 1
204, 311, 1
205, 1, 1
205, 2, 1
205, 3, 1
205, 6, 1
205, 7, 1
205, 9, 1
205, 11, 1
205, 12, 1
205, 14, 1
205, 15, 1
205, 16, 1
205, 17, 1
205, 19, 1
205, 20, 1
205, 21, 1
205, 22, 1
205, 23, 1
205, 26, 1
205, 27, 1
205, 28, 1
205, 31, 1
205, 32, 1
205, 34, 1
205, 35, 1
205, 36, 1
205, 39, 1
205, 40, 1
205, 41, 1
205, 42, 1
205, 43, 1
205, 44, 1
205, 45, 1
205, 48, 1
205, 49, 1
205, 50, 1
205, 51, 1
205, 55, 1
205, 56, 1
205, 57, 1
205, 58, 1
205, 59, 1
205, 60, 1
205, 62, 1
205, 64, 1
205, 69, 1
205, 71, 1
205, 72, 1
205, 74, 1
205, 75, 1
205, 76, 1
205, 78, 1
205, 79, 1
205, 80, 1
205, 82, 1
205, 83, 1
205, 84, 1
205, 85, 1
205, 88, 1
205, 89, 1
205, 90, 1
205, 91, 1
205, 92, 1
205, 93, 1
205, 94, 1
205, 95, 1
205, 96, 1
205, 97, 1
205, 99, 1
205, 100, 1
205, 101, 1
205, 103, 1
205, 105, 1
205, 106, 1
205, 107, 1
205, 110, 1
205, 111, 1
205, 112, 1
205, 113, 1
205, 117, 1
205, 118, 1
205, 121, 1
205, 122, 1
205, 123, 1
205, 125, 1
205, 126, 1
205, 127, 1
205, 129, 1
205, 130, 1
205, 131, 1
205, 133, 1
205, 134, 1
205, 135, 1
205, 136, 1
205, 137, 1
205, 138, 1
205, 140, 1
205, 141, 1
205, 142, 1
205, 143, 1
205, 144, 1
205, 145, 1
205, 147, 1
205, 148, 1
205, 151, 1
205, 152, 1
205, 153, 1
205, 156, 1
205, 157, 1
205, 158, 1
205, 159, 1
205, 162, 1
205, 163, 1
205, 164, 1
205, 166, 1
205, 167, 1
205, 170, 1
205, 171, 1
205, 173, 1
205, 174, 1
205, 175, 1
205, 180, 1
205, 181, 1
205, 183, 1
205, 184, 1
205, 185, 1
205, 187, 1
205, 188, 1
205, 189, 1
205, 190, 1
205, 191, 1
205, 193, 1
205, 194, 1
205, 197, 1
205, 198, 1
205, 199, 1
205, 200, 1
205, 201, 1
205, 202, 1
205, 204, 1
205, 206, 1
205, 207, 1
205, 208, 1
205, 209, 1
205, 210, 1
205, 211, 1
205, 212, 1
205, 213, 1
205, 215, 1
205, 216, 1
205, 218, 1
205, 219, 1
205, 220, 1
205, 222, 1
205, 223, 1
205, 225, 1
205, 226, 1
205, 229, 1
205, 232, 1
205, 233, 1
205, 234, 1
205, 235, 1
205, 236, 1
205, 237, 1
205, 238, 1
205, 239, 1
205, 240, 1
205, 241, 1
205, 244, 1
205, 245, 1
205, 248, 1
205, 249, 1
205, 250, 1
205, 251, 1
205, 252, 1
205, 253, 1
205, 254, 1
205, 255, 1
205, 256, 1
205, 257, 1
205, 258, 1
205, 259, 1
205, 260, 1
205, 261, 1
205, 262, 1
205, 263, 1
205, 264, 1
205, 265, 1
205, 266, 1
205, 267, 1
205, 269, 1
205, 271, 1
205, 273, 1
205, 276, 1
205, 277, 1
205, 278, 1
205, 279, 1
205, 280, 1
205, 281, 1
205, 282, 1
205, 283, 1
205, 285, 1
205, 287, 1
205, 288, 1
205, 290, 1
205, 291, 1
205, 292, 1
205, 294, 1
205, 295, 1
205, 297, 1
205, 298, 1
205, 299, 1
205, 300, 1
205, 301, 1
205, 302, 1
205, 303, 1
205, 304, 1
205, 307, 1
205, 308, 1
205, 309, 1
205, 312, 1
205, 313, 1
205, 314, 1
205, 315, 1
205, 316, 1
205, 317, 1
205, 318, 1
205, 319, 1
205, 320, 1
205, 323, 1
205, 324, 1
205, 325, 1
205, 326, 1
205, 329, 1
206, 15, 1
206, 20, 1
206, 23, 1
206, 27, 1
206, 28, 1
206, 34, 1
206, 44, 1
206, 50, 1
206, 53, 1
206, 72, 1
206, 76, 1
206, 89, 1
206, 90, 1
206, 94, 1
206, 96, 1
206, 97, 1
206, 102, 1
206, 106, 1
206, 110, 1
206, 113, 1
206, 116, 1
206, 120, 1
206, 131, 1
206, 144, 1
206, 148, 1
206, 151, 1
206, 166, 1
206, 175, 1
206, 181, 1
206, 184, 1
206, 191, 1
206, 193, 1
206, 196, 1
206, 198, 1
206, 201, 1
206, 202, 1
206, 204, 1
206, 208, 1
206, 211, 1
206, 213, 1
206, 219, 1
206, 220, 1
206, 226, 1
206, 231, 1
206, 234, 1
206, 235, 1
206, 242, 1
206, 244, 1
206, 247, 1
206, 251, 1
206, 254, 1
206, 261, 1
206, 263, 1
206, 273, 1
206, 274, 1
206, 282, 1
206, 286, 1
206, 288, 1
206, 291, 1
206, 295, 1
206, 297, 1
206, 298, 1
206, 300, 1
206, 312, 1
206, 321, 1
207, 1, 1
207, 2, 1
207, 6, 1
207, 8, 1
207, 9, 1
207, 11, 1
207, 12, 1
207, 13, 1
207, 14, 1
207, 16, 1
207, 17, 1
207, 19, 1
207, 20, 1
207, 22, 1
207, 23, 1
207, 26, 1
207, 27, 1
207, 28, 1
207, 32, 1
207, 33, 1
207, 34, 1
207, 36, 1
207, 39, 1
207, 41, 1
207, 42, 1
207, 44, 1
207, 45, 1
207, 46, 1
207, 49, 1
207, 50, 1
207, 52, 1
207, 54, 1
207, 55, 1
207, 56, 1
207, 60, 1
207, 64, 1
207, 65, 1
207, 68, 1
207, 70, 1
207, 71, 1
207, 72, 1
207, 73, 1
207, 74, 1
207, 76, 1
207, 77, 1
207, 78, 1
207, 79, 1
207, 83, 1
207, 84, 1
207, 88, 1
207, 89, 1
207, 90, 1
207, 91, 1
207, 92, 1
207, 93, 1
207, 94, 1
207, 95, 1
207, 96, 1
207, 97, 1
207, 98, 1
207, 99, 1
207, 100, 1
207, 101, 1
207, 102, 1
207, 105, 1
207, 106, 1
207, 107, 1
207, 108, 1
207, 112, 1
207, 113, 1
207, 116, 1
207, 117, 1
207, 119, 1
207, 120, 1
207, 121, 1
207, 122, 1
207, 123, 1
207, 124, 1
207, 125, 1
207, 126, 1
207, 127, 1
207, 128, 1
207, 129, 1
207, 130, 1
207, 131, 1
207, 132, 1
207, 134, 1
207, 137, 1
207, 138, 1
207, 140, 1
207, 141, 1
207, 142, 1
207, 143, 1
207, 144, 1
207, 145, 1
207, 147, 1
207, 148, 1
207, 152, 1
207, 153, 1
207, 155, 1
207, 156, 1
207, 157, 1
207, 158, 1
207, 159, 1
207, 162, 1
207, 163, 1
207, 164, 1
207, 165, 1
207, 166, 1
207, 167, 1
207, 170, 1
207, 171, 1
207, 173, 1
207, 174, 1
207, 175, 1
207, 180, 1
207, 182, 1
207, 183, 1
207, 184, 1
207, 185, 1
207, 186, 1
207, 187, 1
207, 188, 1
207, 189, 1
207, 191, 1
207, 193, 1
207, 194, 1
207, 196, 1
207, 198, 1
207, 199, 1
207, 200, 1
207, 203, 1
207, 204, 1
207, 206, 1
207, 208, 1
207, 209, 1
207, 211, 1
207, 212, 1
207, 213, 1
207, 215, 1
207, 216, 1
207, 220, 1
207, 221, 1
207, 222, 1
207, 225, 1
207, 226, 1
207, 227, 1
207, 228, 1
207, 229, 1
207, 230, 1
207, 231, 1
207, 232, 1
207, 233, 1
207, 234, 1
207, 236, 1
207, 237, 1
207, 238, 1
207, 239, 1
207, 240, 1
207, 242, 1
207, 244, 1
207, 248, 1
207, 249, 1
207, 250, 1
207, 251, 1
207, 252, 1
207, 253, 1
207, 254, 1
207, 255, 1
207, 256, 1
207, 257, 1
207, 258, 1
207, 259, 1
207, 261, 1
207, 262, 1
207, 263, 1
207, 265, 1
207, 266, 1
207, 267, 1
207, 269, 1
207, 271, 1
207, 272, 1
207, 273, 1
207, 276, 1
207, 277, 1
207, 279, 1
207, 280, 1
207, 281, 1
207, 282, 1
207, 283, 1
207, 284, 1
207, 285, 1
207, 287, 1
207, 289, 1
207, 290, 1
207, 291, 1
207, 292, 1
207, 295, 1
207, 297, 1
207, 298, 1
207, 299, 1
207, 301, 1
207, 302, 1
207, 303, 1
207, 307, 1
207, 308, 1
207, 309, 1
207, 312, 1
207, 314, 1
207, 315, 1
207, 316, 1
207, 317, 1
207, 318, 1
207, 319, 1
207, 321, 1
207, 323, 1
207, 324, 1
207, 325, 1
207, 326, 1
207, 327, 1
207, 329, 1
208, 1, 1
208, 2, 1
208, 3, 1
208, 8, 1
208, 9, 1
208, 11, 1
208, 13, 1
208, 14, 1
208, 15, 1
208, 17, 1
208, 19, 1
208, 20, 1
208, 22, 1
208, 23, 1
208, 24, 1
208, 26, 1
208, 27, 1
208, 28, 1
208, 31, 1
208, 33, 1
208, 34, 1
208, 39, 1
208, 40, 1
208, 41, 1
208, 42, 1
208, 44, 1
208, 45, 1
208, 46, 1
208, 48, 1
208, 50, 1
208, 51, 1
208, 52, 1
208, 53, 1
208, 54, 1
208, 55, 1
208, 56, 1
208, 57, 1
208, 58, 1
208, 59, 1
208, 60, 1
208, 62, 1
208, 64, 1
208, 65, 1
208, 69, 1
208, 71, 1
208, 72, 1
208, 73, 1
208, 74, 1
208, 75, 1
208, 77, 1
208, 78, 1
208, 82, 1
208, 83, 1
208, 85, 1
208, 87, 1
208, 89, 1
208, 90, 1
208, 91, 1
208, 92, 1
208, 93, 1
208, 94, 1
208, 95, 1
208, 96, 1
208, 97, 1
208, 98, 1
208, 99, 1
208, 100, 1
208, 101, 1
208, 102, 1
208, 105, 1
208, 106, 1
208, 107, 1
208, 108, 1
208, 110, 1
208, 112, 1
208, 113, 1
208, 116, 1
208, 117, 1
208, 119, 1
208, 120, 1
208, 121, 1
208, 122, 1
208, 123, 1
208, 125, 1
208, 126, 1
208, 127, 1
208, 128, 1
208, 129, 1
208, 130, 1
208, 131, 1
208, 132, 1
208, 133, 1
208, 134, 1
208, 135, 1
208, 136, 1
208, 137, 1
208, 138, 1
208, 140, 1
208, 141, 1
208, 142, 1
208, 143, 1
208, 145, 1
208, 147, 1
208, 148, 1
208, 149, 1
208, 151, 1
208, 152, 1
208, 153, 1
208, 154, 1
208, 155, 1
208, 156, 1
208, 157, 1
208, 158, 1
208, 159, 1
208, 160, 1
208, 162, 1
208, 163, 1
208, 164, 1
208, 166, 1
208, 167, 1
208, 169, 1
208, 170, 1
208, 171, 1
208, 172, 1
208, 173, 1
208, 174, 1
208, 175, 1
208, 180, 1
208, 183, 1
208, 184, 1
208, 185, 1
208, 187, 1
208, 188, 1
208, 189, 1
208, 190, 1
208, 191, 1
208, 193, 1
208, 197, 1
208, 198, 1
208, 199, 1
208, 200, 1
208, 201, 1
208, 204, 1
208, 205, 1
208, 206, 1
208, 207, 1
208, 209, 1
208, 210, 1
208, 211, 1
208, 212, 1
208, 213, 1
208, 214, 1
208, 215, 1
208, 216, 1
208, 218, 1
208, 220, 1
208, 222, 1
208, 223, 1
208, 225, 1
208, 226, 1
208, 229, 1
208, 231, 1
208, 233, 1
208, 235, 1
208, 236, 1
208, 237, 1
208, 238, 1
208, 239, 1
208, 240, 1
208, 241, 1
208, 242, 1
208, 244, 1
208, 249, 1
208, 250, 1
208, 251, 1
208, 252, 1
208, 253, 1
208, 254, 1
208, 255, 1
208, 256, 1
208, 257, 1
208, 258, 1
208, 259, 1
208, 261, 1
208, 262, 1
208, 263, 1
208, 265, 1
208, 266, 1
208, 267, 1
208, 269, 1
208, 271, 1
208, 272, 1
208, 273, 1
208, 276, 1
208, 277, 1
208, 279, 1
208, 282, 1
208, 283, 1
208, 285, 1
208, 286, 1
208, 287, 1
208, 288, 1
208, 289, 1
208, 290, 1
208, 292, 1
208, 294, 1
208, 295, 1
208, 296, 1
208, 297, 1
208, 298, 1
208, 299, 1
208, 301, 1
208, 303, 1
208, 304, 1
208, 307, 1
208, 308, 1
208, 309, 1
208, 312, 1
208, 314, 1
208, 315, 1
208, 316, 1
208, 317, 1
208, 318, 1
208, 319, 1
208, 320, 1
208, 321, 1
208, 322, 1
208, 323, 1
208, 324, 1
208, 325, 1
208, 326, 1
208, 327, 1
208, 328, 1
208, 329, 1
209, 7, 1
209, 15, 1
209, 20, 1
209, 23, 1
209, 27, 1
209, 28, 1
209, 44, 1
209, 50, 1
209, 59, 1
209, 72, 1
209, 76, 1
209, 89, 1
209, 90, 1
209, 94, 1
209, 96, 1
209, 97, 1
209, 102, 1
209, 106, 1
209, 110, 1
209, 113, 1
209, 116, 1
209, 120, 1
209, 131, 1
209, 144, 1
209, 148, 1
209, 151, 1
209, 166, 1
209, 175, 1
209, 179, 1
209, 181, 1
209, 184, 1
209, 191, 1
209, 193, 1
209, 196, 1
209, 197, 1
209, 198, 1
209, 201, 1
209, 202, 1
209, 204, 1
209, 208, 1
209, 211, 1
209, 213, 1
209, 219, 1
209, 220, 1
209, 226, 1
209, 231, 1
209, 233, 1
209, 234, 1
209, 235, 1
209, 242, 1
209, 244, 1
209, 249, 1
209, 251, 1
209, 254, 1
209, 261, 1
209, 263, 1
209, 273, 1
209, 282, 1
209, 286, 1
209, 288, 1
209, 291, 1
209, 295, 1
209, 297, 1
209, 298, 1
209, 300, 1
209, 312, 1
209, 320, 1
209, 326, 1
209, 328, 1
210, 7, 1
210, 15, 1
210, 20, 1
210, 23, 1
210, 27, 1
210, 28, 1
210, 34, 1
210, 44, 1
210, 50, 1
210, 59, 1
210, 72, 1
210, 76, 1
210, 89, 1
210, 90, 1
210, 94, 1
210, 96, 1
210, 97, 1
210, 102, 1
210, 106, 1
210, 113, 1
210, 116, 1
210, 140, 1
210, 144, 1
210, 148, 1
210, 150, 1
210, 151, 1
210, 166, 1
210, 175, 1
210, 184, 1
210, 191, 1
210, 193, 1
210, 196, 1
210, 198, 1
210, 201, 1
210, 204, 1
210, 208, 1
210, 211, 1
210, 213, 1
210, 219, 1
210, 220, 1
210, 226, 1
210, 233, 1
210, 234, 1
210, 235, 1
210, 242, 1
210, 244, 1
210, 247, 1
210, 251, 1
210, 254, 1
210, 261, 1
210, 263, 1
210, 273, 1
210, 274, 1
210, 282, 1
210, 284, 1
210, 285, 1
210, 286, 1
210, 288, 1
210, 291, 1
210, 295, 1
210, 297, 1
210, 298, 1
210, 300, 1
210, 312, 1
210, 321, 1
210, 326, 1
211, 1, 1
211, 17, 1
211, 33, 1
211, 40, 1
211, 52, 1
211, 61, 1
211, 62, 1
211, 71, 1
211, 77, 1
211, 93, 1
211, 94, 1
211, 105, 1
211, 132, 1
211, 133, 1
211, 138, 1
211, 143, 1
211, 159, 1
211, 170, 1
211, 174, 1
211, 180, 1
211, 205, 1
211, 206, 1
211, 207, 1
211, 208, 1
211, 210, 1
211, 222, 1
211, 225, 1
211, 234, 1
211, 237, 1
211, 239, 1
211, 253, 1
211, 265, 1
211, 267, 1
211, 285, 1
211, 286, 1
211, 299, 1
211, 302, 1
211, 304, 1
211, 317, 1
211, 329, 1
212, 1, 1
212, 17, 1
212, 33, 1
212, 40, 1
212, 52, 1
212, 62, 1
212, 71, 1
212, 77, 1
212, 84, 1
212, 93, 1
212, 94, 1
212, 105, 1
212, 132, 1
212, 133, 1
212, 138, 1
212, 143, 1
212, 159, 1
212, 164, 1
212, 170, 1
212, 174, 1
212, 180, 1
212, 205, 1
212, 206, 1
212, 207, 1
212, 208, 1
212, 210, 1
212, 222, 1
212, 225, 1
212, 227, 1
212, 234, 1
212, 237, 1
212, 246, 1
212, 253, 1
212, 265, 1
212, 267, 1
212, 285, 1
212, 286, 1
212, 299, 1
212, 302, 1
212, 317, 1
212, 329, 1
213, 1, 1
213, 17, 1
213, 26, 1
213, 40, 1
213, 43, 1
213, 71, 1
213, 77, 1
213, 82, 1
213, 84, 1
213, 93, 1
213, 94, 1
213, 105, 1
213, 132, 1
213, 133, 1
213, 143, 1
213, 159, 1
213, 164, 1
213, 170, 1
213, 174, 1
213, 180, 1
213, 206, 1
213, 207, 1
213, 208, 1
213, 210, 1
213, 222, 1
213, 225, 1
213, 234, 1
213, 237, 1
213, 239, 1
213, 253, 1
213, 265, 1
213, 267, 1
213, 286, 1
213, 299, 1
213, 302, 1
213, 304, 1
213, 317, 1
213, 329, 1
214, 7, 1
214, 15, 1
214, 20, 1
214, 23, 1
214, 27, 1
214, 28, 1
214, 34, 1
214, 35, 1
214, 72, 1
214, 76, 1
214, 89, 1
214, 90, 1
214, 94, 1
214, 97, 1
214, 102, 1
214, 110, 1
214, 113, 1
214, 116, 1
214, 120, 1
214, 131, 1
214, 140, 1
214, 144, 1
214, 148, 1
214, 150, 1
214, 151, 1
214, 166, 1
214, 175, 1
214, 181, 1
214, 184, 1
214, 191, 1
214, 195, 1
214, 196, 1
214, 198, 1
214, 202, 1
214, 204, 1
214, 208, 1
214, 211, 1
214, 213, 1
214, 219, 1
214, 220, 1
214, 231, 1
214, 233, 1
214, 234, 1
214, 242, 1
214, 244, 1
214, 251, 1
214, 254, 1
214, 261, 1
214, 263, 1
214, 273, 1
214, 282, 1
214, 285, 1
214, 288, 1
