368, 41984
230, 167, 1
230, 168, 1
230, 169, 1
230, 170, 1
230, 171, 1
230, 172, 1
230, 174, 1
230, 177, 1
230, 178, 1
230, 179, 1
230, 180, 1
230, 181, 1
230, 182, 1
230, 184, 1
230, 185, 1
230, 186, 1
230, 187, 1
230, 190, 1
230, 191, 1
230, 192, 1
230, 193, 1
230, 194, 1
230, 195, 1
230, 197, 1
230, 198, 1
230, 199, 1
230, 200, 1
230, 203, 1
230, 204, 1
230, 205, 1
230, 206, 1
230, 207, 1
230, 208, 1
230, 210, 1
230, 211, 1
230, 212, 1
230, 213, 1
230, 214, 1
230, 218, 1
230, 219, 1
230, 220, 1
230, 221, 1
230, 222, 1
230, 223, 1
230, 224, 1
230, 225, 1
230, 226, 1
230, 228, 1
230, 229, 1
230, 231, 1
230, 233, 1
230, 234, 1
230, 235, 1
230, 236, 1
230, 242, 1
230, 243, 1
230, 244, 1
230, 245, 1
230, 246, 1
230, 247, 1
230, 248, 1
230, 250, 1
230, 253, 1
230, 255, 1
230, 256, 1
230, 257, 1
230, 259, 1
230, 260, 1
230, 261, 1
230, 262, 1
230, 263, 1
230, 265, 1
230, 266, 1
230, 267, 1
230, 268, 1
230, 269, 1
230, 270, 1
230, 271, 1
230, 272, 1
230, 275, 1
230, 277, 1
230, 279, 1
230, 280, 1
230, 281, 1
230, 283, 1
230, 285, 1
230, 286, 1
230, 287, 1
230, 288, 1
230, 290, 1
230, 291, 1
230, 292, 1
230, 293, 1
230, 294, 1
230, 295, 1
230, 296, 1
230, 298, 1
230, 300, 1
230, 301, 1
230, 303, 1
230, 304, 1
230, 305, 1
230, 307, 1
230, 308, 1
230, 310, 1
230, 311, 1
230, 312, 1
230, 314, 1
230, 316, 1
230, 317, 1
230, 318, 1
230, 321, 1
230, 322, 1
230, 323, 1
230, 325, 1
230, 326, 1
230, 327, 1
230, 329, 1
230, 330, 1
230, 331, 1
230, 333, 1
230, 335, 1
230, 338, 1
230, 339, 1
230, 340, 1
230, 341, 1
230, 342, 1
231, 2, 1
231, 8, 1
231, 16, 1
231, 21, 1
231, 23, 1
231, 25, 1
231, 31, 1
231, 33, 1
231, 36, 1
231, 40, 1
231, 41, 1
231, 42, 1
231, 46, 1
231, 47, 1
231, 51, 1
231, 55, 1
231, 64, 1
231, 65, 1
231, 72, 1
231, 74, 1
231, 78, 1
231, 84, 1
231, 86, 1
231, 101, 1
231, 109, 1
231, 111, 1
231, 114, 1
231, 116, 1
231, 124, 1
231, 133, 1
231, 136, 1
231, 139, 1
231, 141, 1
231, 142, 1
231, 145, 1
231, 151, 1
231, 153, 1
231, 163, 1
231, 170, 1
231, 172, 1
231, 174, 1
231, 182, 1
231, 192, 1
231, 199, 1
231, 207, 1
231, 211, 1
231, 222, 1
231, 232, 1
231, 233, 1
231, 236, 1
231, 240, 1
231, 244, 1
231, 247, 1
231, 251, 1
231, 272, 1
231, 280, 1
231, 284, 1
231, 285, 1
231, 294, 1
231, 304, 1
231, 307, 1
231, 310, 1
231, 316, 1
231, 319, 1
231, 328, 1
231, 330, 1
231, 331, 1
231, 338, 1
231, 339, 1
231, 340, 1
231, 341, 1
232, 4, 1
232, 13, 1
232, 16, 1
232, 28, 1
232, 29, 1
232, 38, 1
232, 42, 1
232, 48, 1
232, 52, 1
232, 60, 1
232, 66, 1
232, 68, 1
232, 71, 1
232, 79, 1
232, 85, 1
232, 87, 1
232, 91, 1
232, 106, 1
232, 118, 1
232, 119, 1
232, 122, 1
232, 129, 1
232, 130, 1
232, 132, 1
232, 172, 1
232, 178, 1
232, 179, 1
232, 182, 1
232, 185, 1
232, 191, 1
232, 211, 1
232, 241, 1
232, 242, 1
232, 243, 1
232, 250, 1
232, 257, 1
232, 258, 1
232, 265, 1
232, 267, 1
232, 275, 1
232, 276, 1
232, 279, 1
232, 286, 1
232, 288, 1
232, 318, 1
232, 319, 1
232, 321, 1
232, 326, 1
232, 332, 1
233, 4, 1
233, 13, 1
233, 16, 1
233, 28, 1
233, 29, 1
233, 35, 1
233, 38, 1
233, 42, 1
233, 48, 1
233, 52, 1
233, 66, 1
233, 68, 1
233, 71, 1
233, 85, 1
233, 87, 1
233, 91, 1
233, 106, 1
233, 119, 1
233, 122, 1
233, 129, 1
233, 130, 1
233, 132, 1
233, 167, 1
233, 172, 1
233, 178, 1
233, 179, 1
233, 182, 1
233, 185, 1
233, 191, 1
233, 195, 1
233, 211, 1
233, 231, 1
233, 242, 1
233, 243, 1
233, 249, 1
233, 250, 1
233, 257, 1
233, 265, 1
233, 267, 1
233, 275, 1
233, 276, 1
233, 279, 1
233, 286, 1
233, 288, 1
233, 318, 1
233, 319, 1
233, 321, 1
233, 326, 1
233, 337, 1
234, 2, 1
234, 8, 1
234, 16, 1
234, 21, 1
234, 23, 1
234, 25, 1
234, 31, 1
234, 35, 1
234, 36, 1
234, 40, 1
234, 41, 1
234, 42, 1
234, 45, 1
234, 46, 1
234, 47, 1
234, 51, 1
234, 55, 1
234, 65, 1
234, 72, 1
234, 74, 1
234, 78, 1
234, 84, 1
234, 86, 1
234, 101, 1
234, 109, 1
234, 111, 1
234, 114, 1
234, 116, 1
234, 123, 1
234, 124, 1
234, 133, 1
234, 136, 1
234, 139, 1
234, 141, 1
234, 142, 1
234, 151, 1
234, 170, 1
234, 172, 1
234, 174, 1
234, 182, 1
234, 192, 1
234, 199, 1
234, 205, 1
234, 207, 1
234, 216, 1
234, 222, 1
234, 232, 1
234, 233, 1
234, 236, 1
234, 239, 1
234, 240, 1
234, 244, 1
234, 247, 1
234, 251, 1
234, 256, 1
234, 264, 1
234, 272, 1
234, 273, 1
234, 280, 1
234, 284, 1
234, 285, 1
234, 294, 1
234, 307, 1
234, 310, 1
234, 316, 1
234, 319, 1
234, 330, 1
234, 331, 1
234, 338, 1
234, 339, 1
234, 340, 1
234, 341, 1
235, 4, 1
235, 13, 1
235, 16, 1
235, 29, 1
235, 35, 1
235, 38, 1
235, 42, 1
235, 48, 1
235, 52, 1
235, 60, 1
235, 66, 1
235, 67, 1
235, 68, 1
235, 71, 1
235, 85, 1
235, 87, 1
235, 91, 1
235, 106, 1
235, 118, 1
235, 119, 1
235, 122, 1
235, 129, 1
235, 130, 1
235, 132, 1
235, 167, 1
235, 172, 1
235, 178, 1
235, 179, 1
235, 182, 1
235, 185, 1
235, 191, 1
235, 195, 1
235, 211, 1
235, 231, 1
235, 242, 1
235, 243, 1
235, 250, 1
235, 257, 1
235, 258, 1
235, 265, 1
235, 267, 1
235, 275, 1
235, 276, 1
235, 279, 1
235, 286, 1
235, 288, 1
235, 318, 1
235, 319, 1
235, 321, 1
235, 326, 1
235, 332, 1
235, 337, 1
236, 0, 1
236, 2, 1
236, 4, 1
236, 8, 1
236, 10, 1
236, 11, 1
236, 12, 1
236, 13, 1
236, 15, 1
236, 16, 1
236, 19, 1
236, 21, 1
236, 22, 1
236, 23, 1
236, 24, 1
236, 25, 1
236, 26, 1
236, 29, 1
236, 30, 1
236, 31, 1
236, 32, 1
236, 36, 1
236, 37, 1
236, 38, 1
236, 39, 1
236, 40, 1
236, 41, 1
236, 42, 1
236, 43, 1
236, 44, 1
236, 46, 1
236, 47, 1
236, 48, 1
236, 49, 1
236, 50, 1
236, 51, 1
236, 52, 1
236, 53, 1
236, 55, 1
236, 56, 1
236, 57, 1
236, 61, 1
236, 62, 1
236, 63, 1
236, 65, 1
236, 66, 1
236, 68, 1
236, 69, 1
236, 70, 1
236, 71, 1
236, 72, 1
236, 75, 1
236, 76, 1
236, 78, 1
236, 80, 1
236, 81, 1
236, 83, 1
236, 84, 1
236, 85, 1
236, 86, 1
236, 87, 1
236, 88, 1
236, 91, 1
236, 92, 1
236, 93, 1
236, 95, 1
236, 96, 1
236, 99, 1
236, 100, 1
236, 101, 1
236, 103, 1
236, 105, 1
236, 106, 1
236, 108, 1
236, 109, 1
236, 110, 1
236, 111, 1
236, 112, 1
236, 114, 1
236, 115, 1
236, 116, 1
236, 117, 1
236, 119, 1
236, 120, 1
236, 122, 1
236, 124, 1
236, 127, 1
236, 129, 1
236, 130, 1
236, 131, 1
236, 133, 1
236, 136, 1
236, 139, 1
236, 140, 1
236, 141, 1
236, 142, 1
236, 143, 1
236, 144, 1
236, 146, 1
236, 148, 1
236, 149, 1
236, 151, 1
236, 152, 1
236, 153, 1
236, 154, 1
236, 156, 1
236, 159, 1
236, 160, 1
236, 161, 1
236, 164, 1
236, 165, 1
236, 168, 1
236, 169, 1
236, 170, 1
236, 172, 1
236, 174, 1
236, 177, 1
236, 178, 1
236, 179, 1
236, 181, 1
236, 182, 1
236, 185, 1
236, 186, 1
236, 187, 1
236, 190, 1
236, 191, 1
236, 192, 1
236, 195, 1
236, 198, 1
236, 199, 1
236, 200, 1
236, 201, 1
236, 203, 1
236, 204, 1
236, 205, 1
236, 207, 1
236, 208, 1
236, 210, 1
236, 211, 1
236, 212, 1
236, 213, 1
236, 214, 1
236, 218, 1
236, 219, 1
236, 220, 1
236, 221, 1
236, 223, 1
236, 224, 1
236, 225, 1
236, 226, 1
236, 227, 1
236, 228, 1
236, 229, 1
236, 230, 1
236, 231, 1
236, 233, 1
236, 235, 1
236, 237, 1
236, 239, 1
236, 240, 1
236, 242, 1
236, 244, 1
236, 245, 1
236, 250, 1
236, 251, 1
236, 253, 1
236, 255, 1
236, 256, 1
236, 257, 1
236, 258, 1
236, 259, 1
236, 260, 1
236, 261, 1
236, 262, 1
236, 263, 1
236, 265, 1
236, 266, 1
236, 267, 1
236, 268, 1
236, 269, 1
236, 270, 1
236, 271, 1
236, 272, 1
236, 274, 1
236, 276, 1
236, 277, 1
236, 278, 1
236, 279, 1
236, 280, 1
236, 281, 1
236, 283, 1
236, 284, 1
236, 285, 1
236, 286, 1
236, 287, 1
236, 288, 1
236, 290, 1
236, 291, 1
236, 293, 1
236, 294, 1
236, 295, 1
236, 296, 1
236, 298, 1
236, 300, 1
236, 301, 1
236, 303, 1
236, 304, 1
236, 305, 1
236, 307, 1
236, 309, 1
236, 312, 1
236, 314, 1
236, 315, 1
236, 316, 1
236, 318, 1
236, 319, 1
236, 321, 1
236, 322, 1
236, 323, 1
236, 326, 1
236, 327, 1
236, 328, 1
236, 330, 1
236, 331, 1
236, 332, 1
236, 335, 1
236, 338, 1
236, 340, 1
236, 341, 1
237, 16, 1
237, 35, 1
237, 42, 1
237, 172, 1
237, 182, 1
237, 211, 1
237, 319, 1
238, 2, 1
238, 8, 1
238, 16, 1
238, 20, 1
238, 21, 1
238, 23, 1
238, 25, 1
238, 34, 1
238, 35, 1
238, 36, 1
238, 40, 1
238, 41, 1
238, 42, 1
238, 46, 1
238, 47, 1
238, 51, 1
238, 55, 1
238, 64, 1
238, 65, 1
238, 72, 1
238, 74, 1
238, 78, 1
238, 84, 1
238, 86, 1
238, 101, 1
238, 109, 1
238, 111, 1
238, 114, 1
238, 116, 1
238, 117, 1
238, 124, 1
238, 133, 1
238, 136, 1
238, 139, 1
238, 141, 1
238, 142, 1
238, 145, 1
238, 151, 1
238, 165, 1
238, 170, 1
238, 172, 1
238, 174, 1
238, 180, 1
238, 182, 1
238, 192, 1
238, 199, 1
238, 205, 1
238, 207, 1
238, 222, 1
238, 233, 1
238, 236, 1
238, 240, 1
238, 244, 1
238, 247, 1
238, 251, 1
238, 255, 1
238, 256, 1
238, 272, 1
238, 278, 1
238, 280, 1
238, 294, 1
238, 304, 1
238, 307, 1
238, 310, 1
238, 316, 1
238, 319, 1
238, 328, 1
238, 330, 1
238, 331, 1
238, 335, 1
238, 338, 1
238, 339, 1
238, 340, 1
238, 341, 1
239, 2, 1
239, 8, 1
239, 16, 1
239, 21, 1
239, 23, 1
239, 25, 1
239, 31, 1
239, 34, 1
239, 35, 1
239, 36, 1
239, 40, 1
239, 41, 1
239, 42, 1
239, 46, 1
239, 47, 1
239, 55, 1
239, 64, 1
239, 65, 1
239, 72, 1
239, 74, 1
239, 78, 1
239, 84, 1
239, 86, 1
239, 101, 1
239, 109, 1
239, 111, 1
239, 114, 1
239, 116, 1
239, 117, 1
239, 123, 1
239, 124, 1
239, 128, 1
239, 133, 1
239, 136, 1
239, 139, 1
239, 141, 1
239, 142, 1
239, 145, 1
239, 146, 1
239, 151, 1
239, 153, 1
239, 165, 1
239, 170, 1
239, 172, 1
239, 174, 1
239, 180, 1
239, 182, 1
239, 192, 1
239, 199, 1
239, 205, 1
239, 207, 1
239, 211, 1
239, 216, 1
239, 222, 1
239, 227, 1
239, 232, 1
239, 233, 1
239, 236, 1
239, 240, 1
239, 244, 1
239, 247, 1
239, 251, 1
239, 255, 1
239, 256, 1
239, 272, 1
239, 273, 1
239, 278, 1
239, 280, 1
239, 284, 1
239, 285, 1
239, 294, 1
239, 304, 1
239, 307, 1
239, 310, 1
239, 316, 1
239, 319, 1
239, 330, 1
239, 331, 1
239, 335, 1
239, 338, 1
239, 339, 1
239, 340, 1
239, 341, 1
240, 2, 1
240, 5, 1
240, 8, 1
240, 16, 1
240, 20, 1
240, 21, 1
240, 23, 1
240, 25, 1
240, 31, 1
240, 33, 1
240, 35, 1
240, 36, 1
240, 40, 1
240, 41, 1
240, 42, 1
240, 46, 1
240, 47, 1
240, 51, 1
240, 55, 1
240, 64, 1
240, 65, 1
240, 72, 1
240, 74, 1
240, 78, 1
240, 84, 1
240, 101, 1
240, 109, 1
240, 111, 1
240, 114, 1
240, 116, 1
240, 117, 1
240, 124, 1
240, 133, 1
240, 136, 1
240, 139, 1
240, 141, 1
240, 142, 1
240, 151, 1
240, 165, 1
240, 170, 1
240, 172, 1
240, 174, 1
240, 192, 1
240, 199, 1
240, 207, 1
240, 211, 1
240, 216, 1
240, 222, 1
240, 227, 1
240, 232, 1
240, 233, 1
240, 236, 1
240, 241, 1
240, 244, 1
240, 247, 1
240, 256, 1
240, 272, 1
240, 280, 1
240, 284, 1
240, 294, 1
240, 304, 1
240, 310, 1
240, 316, 1
240, 319, 1
240, 323, 1
240, 330, 1
240, 331, 1
240, 335, 1
240, 338, 1
240, 339, 1
240, 340, 1
240, 341, 1
241, 4, 1
241, 16, 1
241, 29, 1
241, 35, 1
241, 38, 1
241, 42, 1
241, 48, 1
241, 52, 1
241, 60, 1
241, 66, 1
241, 68, 1
241, 71, 1
241, 79, 1
241, 85, 1
241, 87, 1
241, 91, 1
241, 106, 1
241, 118, 1
241, 119, 1
241, 122, 1
241, 129, 1
241, 130, 1
241, 132, 1
241, 172, 1
241, 178, 1
241, 179, 1
241, 182, 1
241, 185, 1
241, 191, 1
241, 195, 1
241, 231, 1
241, 242, 1
241, 243, 1
241, 250, 1
241, 257, 1
241, 258, 1
241, 265, 1
241, 275, 1
241, 279, 1
241, 286, 1
241, 288, 1
241, 318, 1
241, 319, 1
241, 321, 1
241, 326, 1
242, 4, 1
242, 16, 1
242, 29, 1
242, 35, 1
242, 38, 1
242, 42, 1
242, 48, 1
242, 60, 1
242, 68, 1
242, 79, 1
242, 85, 1
242, 87, 1
242, 91, 1
242, 106, 1
242, 118, 1
242, 119, 1
242, 121, 1
242, 122, 1
242, 129, 1
242, 130, 1
242, 132, 1
242, 167, 1
242, 172, 1
242, 178, 1
242, 179, 1
242, 182, 1
242, 185, 1
242, 191, 1
242, 195, 1
242, 217, 1
242, 231, 1
242, 243, 1
242, 250, 1
242, 257, 1
242, 258, 1
242, 265, 1
242, 267, 1
242, 275, 1
242, 279, 1
242, 286, 1
242, 288, 1
242, 318, 1
242, 319, 1
242, 321, 1
242, 326, 1
242, 332, 1
243, 2, 1
243, 8, 1
243, 16, 1
243, 21, 1
243, 23, 1
243, 25, 1
243, 31, 1
243, 36, 1
243, 40, 1
243, 41, 1
243, 42, 1
243, 46, 1
243, 47, 1
243, 51, 1
243, 55, 1
243, 65, 1
243, 74, 1
243, 78, 1
243, 84, 1
243, 86, 1
243, 101, 1
243, 108, 1
243, 109, 1
243, 111, 1
243, 114, 1
243, 116, 1
243, 117, 1
243, 124, 1
243, 128, 1
243, 136, 1
243, 139, 1
243, 141, 1
243, 142, 1
243, 145, 1
243, 151, 1
243, 170, 1
243, 172, 1
243, 174, 1
243, 180, 1
243, 182, 1
243, 192, 1
243, 199, 1
243, 207, 1
243, 211, 1
243, 216, 1
243, 222, 1
243, 233, 1
243, 236, 1
243, 239, 1
243, 240, 1
243, 244, 1
243, 247, 1
243, 251, 1
243, 256, 1
243, 264, 1
243, 272, 1
243, 278, 1
243, 280, 1
243, 284, 1
243, 285, 1
243, 294, 1
243, 304, 1
243, 307, 1
243, 310, 1
243, 316, 1
243, 319, 1
243, 323, 1
243, 330, 1
243, 331, 1
243, 338, 1
243, 339, 1
243, 341, 1
243, 343, 1
244, 4, 1
244, 13, 1
244, 16, 1
244, 28, 1
244, 29, 1
244, 35, 1
244, 38, 1
244, 42, 1
244, 48, 1
244, 52, 1
244, 66, 1
244, 71, 1
244, 85, 1
244, 87, 1
244, 106, 1
244, 118, 1
244, 119, 1
244, 121, 1
244, 122, 1
244, 129, 1
244, 130, 1
244, 137, 1
244, 167, 1
244, 172, 1
244, 178, 1
244, 179, 1
244, 182, 1
244, 185, 1
244, 191, 1
244, 231, 1
244, 242, 1
244, 243, 1
244, 250, 1
244, 257, 1
244, 258, 1
244, 265, 1
244, 267, 1
244, 275, 1
244, 276, 1
244, 279, 1
244, 286, 1
244, 288, 1
244, 306, 1
244, 318, 1
244, 319, 1
244, 321, 1
244, 326, 1
245, 2, 1
245, 8, 1
245, 16, 1
245, 20, 1
245, 23, 1
245, 25, 1
245, 31, 1
245, 35, 1
245, 36, 1
245, 40, 1
245, 41, 1
245, 42, 1
245, 46, 1
245, 47, 1
245, 51, 1
245, 55, 1
245, 65, 1
245, 74, 1
245, 78, 1
245, 86, 1
245, 92, 1
245, 94, 1
245, 101, 1
245, 102, 1
245, 108, 1
245, 109, 1
245, 111, 1
245, 114, 1
245, 116, 1
245, 117, 1
245, 124, 1
245, 128, 1
245, 133, 1
245, 136, 1
245, 139, 1
245, 141, 1
245, 142, 1
245, 145, 1
245, 146, 1
245, 151, 1
245, 165, 1
245, 170, 1
245, 172, 1
245, 174, 1
245, 180, 1
245, 182, 1
245, 192, 1
245, 199, 1
245, 207, 1
245, 222, 1
245, 232, 1
245, 233, 1
245, 236, 1
245, 239, 1
245, 240, 1
245, 244, 1
245, 247, 1
245, 256, 1
245, 272, 1
245, 278, 1
245, 280, 1
245, 284, 1
245, 285, 1
245, 294, 1
245, 304, 1
245, 307, 1
245, 310, 1
245, 316, 1
245, 319, 1
245, 330, 1
245, 331, 1
245, 338, 1
245, 339, 1
245, 340, 1
246, 2, 1
246, 8, 1
246, 16, 1
246, 20, 1
246, 21, 1
246, 23, 1
246, 25, 1
246, 34, 1
246, 35, 1
246, 36, 1
246, 40, 1
246, 41, 1
246, 42, 1
246, 46, 1
246, 47, 1
246, 51, 1
246, 55, 1
246, 64, 1
246, 65, 1
246, 72, 1
246, 74, 1
246, 78, 1
246, 84, 1
246, 86, 1
246, 101, 1
246, 108, 1
246, 109, 1
246, 111, 1
246, 114, 1
246, 116, 1
246, 117, 1
246, 124, 1
246, 128, 1
246, 133, 1
246, 136, 1
246, 139, 1
246, 141, 1
246, 142, 1
246, 151, 1
246, 153, 1
246, 163, 1
246, 170, 1
246, 174, 1
246, 182, 1
246, 199, 1
246, 205, 1
246, 207, 1
246, 216, 1
246, 222, 1
246, 233, 1
246, 236, 1
246, 244, 1
246, 247, 1
246, 251, 1
246, 256, 1
246, 264, 1
246, 272, 1
246, 278, 1
246, 280, 1
246, 284, 1
246, 285, 1
246, 294, 1
246, 304, 1
246, 307, 1
246, 310, 1
246, 316, 1
246, 319, 1
246, 323, 1
246, 328, 1
246, 330, 1
246, 331, 1
246, 335, 1
246, 338, 1
246, 340, 1
246, 341, 1
246, 343, 1
247, 16, 1
247, 42, 1
247, 172, 1
247, 182, 1
247, 211, 1
248, 0, 1
248, 2, 1
248, 4, 1
248, 7, 1
248, 8, 1
248, 9, 1
248, 10, 1
248, 11, 1
248, 12, 1
248, 15, 1
248, 16, 1
248, 17, 1
248, 18, 1
248, 19, 1
248, 20, 1
248, 21, 1
248, 22, 1
248, 23, 1
248, 24, 1
248, 26, 1
248, 29, 1
248, 30, 1
248, 31, 1
248, 32, 1
248, 36, 1
248, 37, 1
248, 38, 1
248, 39, 1
248, 40, 1
248, 41, 1
248, 42, 1
248, 44, 1
248, 46, 1
248, 48, 1
248, 49, 1
248, 50, 1
248, 52, 1
248, 53, 1
248, 55, 1
248, 56, 1
248, 60, 1
248, 61, 1
248, 62, 1
248, 64, 1
248, 65, 1
248, 66, 1
248, 67, 1
248, 68, 1
248, 69, 1
248, 70, 1
248, 71, 1
248, 74, 1
248, 75, 1
248, 76, 1
248, 78, 1
248, 79, 1
248, 80, 1
248, 81, 1
248, 82, 1
248, 83, 1
248, 84, 1
248, 85, 1
248, 86, 1
248, 87, 1
248, 89, 1
248, 91, 1
248, 93, 1
248, 95, 1
248, 96, 1
248, 98, 1
248, 99, 1
248, 100, 1
248, 101, 1
248, 105, 1
248, 106, 1
248, 108, 1
248, 109, 1
248, 110, 1
248, 111, 1
248, 112, 1
248, 114, 1
248, 115, 1
248, 117, 1
248, 118, 1
248, 119, 1
248, 120, 1
248, 121, 1
248, 124, 1
248, 125, 1
248, 127, 1
248, 129, 1
248, 130, 1
248, 131, 1
248, 132, 1
248, 133, 1
248, 136, 1
248, 139, 1
248, 140, 1
248, 141, 1
248, 142, 1
248, 148, 1
248, 149, 1
248, 151, 1
248, 152, 1
248, 154, 1
248, 155, 1
248, 159, 1
248, 160, 1
248, 161, 1
248, 162, 1
248, 163, 1
248, 164, 1
248, 165, 1
248, 168, 1
248, 170, 1
248, 172, 1
248, 174, 1
248, 176, 1
248, 177, 1
248, 179, 1
248, 181, 1
248, 182, 1
248, 185, 1
248, 186, 1
248, 187, 1
248, 188, 1
248, 189, 1
248, 190, 1
248, 191, 1
248, 192, 1
248, 194, 1
248, 195, 1
248, 198, 1
248, 199, 1
248, 200, 1
248, 201, 1
248, 203, 1
248, 204, 1
248, 205, 1
248, 207, 1
248, 208, 1
248, 212, 1
248, 213, 1
248, 214, 1
248, 218, 1
248, 219, 1
248, 220, 1
248, 221, 1
248, 222, 1
248, 223, 1
248, 224, 1
248, 225, 1
248, 226, 1
248, 229, 1
248, 230, 1
248, 231, 1
248, 233, 1
248, 235, 1
248, 236, 1
248, 239, 1
248, 240, 1
248, 242, 1
248, 243, 1
248, 244, 1
248, 246, 1
248, 247, 1
248, 250, 1
248, 251, 1
248, 252, 1
248, 253, 1
248, 254, 1
248, 255, 1
248, 257, 1
248, 258, 1
248, 259, 1
248, 260, 1
248, 261, 1
248, 262, 1
248, 263, 1
248, 265, 1
248, 266, 1
248, 267, 1
248, 268, 1
248, 269, 1
248, 271, 1
248, 272, 1
248, 273, 1
248, 275, 1
248, 276, 1
248, 277, 1
248, 279, 1
248, 280, 1
248, 281, 1
248, 283, 1
248, 284, 1
248, 285, 1
248, 286, 1
248, 287, 1
248, 288, 1
248, 290, 1
248, 291, 1
248, 292, 1
248, 293, 1
248, 294, 1
248, 295, 1
248, 296, 1
248, 298, 1
248, 300, 1
248, 301, 1
248, 302, 1
248, 303, 1
248, 304, 1
248, 305, 1
248, 307, 1
248, 308, 1
248, 309, 1
248, 310, 1
248, 311, 1
248, 312, 1
248, 313, 1
248, 315, 1
248, 316, 1
248, 317, 1
248, 319, 1
248, 321, 1
248, 322, 1
248, 323, 1
248, 324, 1
248, 325, 1
248, 326, 1
248, 327, 1
248, 329, 1
248, 330, 1
248, 331, 1
248, 338, 1
248, 340, 1
248, 341, 1
249, 1, 1
249, 2, 1
249, 4, 1
249, 7, 1
249, 9, 1
249, 10, 1
249, 11, 1
249, 12, 1
249, 13, 1
249, 15, 1
249, 16, 1
249, 17, 1
249, 18, 1
249, 19, 1
249, 21, 1
249, 23, 1
249, 25, 1
249, 26, 1
249, 29, 1
249, 30, 1
249, 31, 1
249, 32, 1
249, 34, 1
249, 36, 1
249, 37, 1
249, 38, 1
249, 39, 1
249, 40, 1
249, 41, 1
249, 42, 1
249, 43, 1
249, 44, 1
249, 46, 1
249, 47, 1
249, 48, 1
249, 49, 1
249, 50, 1
249, 51, 1
249, 53, 1
249, 55, 1
249, 56, 1
249, 57, 1
249, 60, 1
249, 61, 1
249, 62, 1
249, 63, 1
249, 64, 1
249, 65, 1
249, 66, 1
249, 67, 1
249, 68, 1
249, 69, 1
249, 70, 1
249, 72, 1
249, 74, 1
249, 75, 1
249, 76, 1
249, 78, 1
249, 79, 1
249, 80, 1
249, 81, 1
249, 82, 1
249, 83, 1
249, 84, 1
249, 85, 1
249, 86, 1
249, 87, 1
249, 88, 1
249, 91, 1
249, 92, 1
249, 93, 1
249, 95, 1
249, 96, 1
249, 98, 1
249, 99, 1
249, 100, 1
249, 101, 1
249, 103, 1
249, 104, 1
249, 105, 1
249, 106, 1
249, 110, 1
249, 111, 1
249, 112, 1
249, 113, 1
249, 114, 1
249, 115, 1
249, 116, 1
249, 117, 1
249, 119, 1
249, 121, 1
249, 122, 1
249, 124, 1
249, 125, 1
249, 127, 1
249, 128, 1
249, 129, 1
249, 130, 1
249, 131, 1
249, 132, 1
249, 133, 1
249, 136, 1
249, 139, 1
249, 140, 1
249, 141, 1
249, 142, 1
249, 145, 1
249, 146, 1
249, 148, 1
249, 149, 1
249, 151, 1
249, 152, 1
249, 153, 1
249, 154, 1
249, 155, 1
249, 159, 1
249, 160, 1
249, 163, 1
249, 165, 1
249, 167, 1
249, 168, 1
249, 169, 1
249, 170, 1
249, 172, 1
249, 174, 1
249, 176, 1
249, 177, 1
249, 179, 1
249, 181, 1
249, 182, 1
249, 184, 1
249, 185, 1
249, 186, 1
249, 187, 1
249, 190, 1
249, 191, 1
249, 192, 1
249, 194, 1
249, 195, 1
249, 198, 1
249, 199, 1
249, 200, 1
249, 201, 1
249, 203, 1
249, 204, 1
249, 207, 1
249, 209, 1
249, 210, 1
249, 211, 1
249, 212, 1
249, 213, 1
249, 214, 1
249, 216, 1
249, 218, 1
249, 219, 1
249, 220, 1
249, 221, 1
249, 222, 1
249, 223, 1
249, 224, 1
249, 226, 1
249, 229, 1
249, 230, 1
249, 233, 1
249, 235, 1
249, 236, 1
249, 237, 1
249, 239, 1
249, 240, 1
249, 242, 1
249, 243, 1
249, 244, 1
249, 245, 1
249, 246, 1
249, 247, 1
249, 250, 1
249, 252, 1
249, 253, 1
249, 255, 1
249, 256, 1
249, 257, 1
249, 258, 1
249, 259, 1
249, 260, 1
249, 261, 1
249, 262, 1
249, 263, 1
249, 265, 1
249, 266, 1
249, 267, 1
249, 268, 1
249, 269, 1
249, 270, 1
249, 271, 1
249, 272, 1
249, 275, 1
249, 276, 1
249, 277, 1
249, 279, 1
249, 280, 1
249, 281, 1
249, 283, 1
249, 284, 1
249, 285, 1
249, 286, 1
249, 287, 1
249, 288, 1
249, 290, 1
249, 292, 1
249, 293, 1
249, 294, 1
249, 295, 1
249, 296, 1
249, 298, 1
249, 300, 1
249, 301, 1
249, 303, 1
249, 304, 1
249, 305, 1
249, 307, 1
249, 308, 1
249, 309, 1
249, 310, 1
249, 311, 1
249, 312, 1
249, 314, 1
249, 315, 1
249, 316, 1
249, 317, 1
249, 318, 1
249, 319, 1
249, 321, 1
249, 322, 1
249, 323, 1
249, 325, 1
249, 326, 1
249, 327, 1
249, 328, 1
249, 329, 1
249, 330, 1
249, 331, 1
249, 335, 1
249, 338, 1
249, 340, 1
249, 341, 1
250, 0, 1
250, 1, 1
250, 4, 1
250, 5, 1
250, 7, 1
250, 8, 1
250, 10, 1
250, 11, 1
250, 12, 1
250, 15, 1
250, 16, 1
250, 17, 1
250, 19, 1
250, 21, 1
250, 22, 1
250, 23, 1
